Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,9.1,9.45,9.1,9.1,9.1,604
2012-12-07,9.0,9.25,9.0,9.25,9.25,864
2012-12-10,8.55,9.5,8.55,9.5,9.5,55
2012-12-11,11.35,11.35,9.05,9.1,9.1,4231
2012-12-12,9.05,9.3,9.0,9.2,9.2,200
2012-12-13,9.1,9.5,9.0,9.0,9.0,4828
2012-12-14,10.8,10.8,9.0,9.05,9.05,4471
2012-12-17,10.85,10.85,8.7,9.55,9.55,7694
2012-12-18,8.95,9.55,8.95,9.0,9.0,1143
2012-12-19,8.9,9.5,8.85,9.1,9.1,2754
2012-12-20,9.95,9.95,8.85,8.9,8.9,6494
2012-12-21,9.0,9.35,8.5,9.15,9.15,1494
2012-12-24,9.15,9.5,8.85,9.05,9.05,1508
2012-12-26,9.0,9.5,9.0,9.05,9.05,1212
2012-12-27,9.35,9.35,9.0,9.0,9.0,327
2012-12-28,10.0,10.0,9.0,9.4,9.4,2373
2012-12-31,11.25,11.25,8.55,9.2,9.2,3868
2013-01-01,10.0,10.2,9.0,9.25,9.25,2352
2013-01-02,9.95,9.95,9.0,9.4,9.4,3143
2013-01-03,9.05,9.7,9.05,9.7,9.7,3110
2013-01-04,9.35,10.45,9.35,9.4,9.4,1578
2013-01-07,10.25,10.9,9.25,10.1,10.1,6650
2013-01-08,9.7,10.4,9.7,10.4,10.4,271
2013-01-09,9.35,10.65,9.35,9.85,9.85,4532
2013-01-10,9.55,10.4,9.55,9.6,9.6,355
2013-01-11,10.65,10.65,9.4,9.9,9.9,1124
2013-01-14,10.0,10.0,9.3,9.9,9.9,52
2013-01-15,9.85,9.95,9.2,9.85,9.85,1236
2013-01-16,9.95,9.95,9.5,9.5,9.5,2
2013-01-17,10.2,10.2,9.0,9.4,9.4,1032
2013-01-18,10.0,10.0,8.75,9.3,9.3,950
2013-01-21,9.95,9.95,9.95,9.95,9.95,9
2013-01-22,9.1,10.2,9.1,9.3,9.3,821
2013-01-23,9.95,9.95,9.0,9.2,9.2,2117
2013-01-24,9.2,9.2,9.2,9.2,9.2,0
2013-01-25,8.85,9.8,8.85,9.75,9.75,1202
2013-01-28,9.05,10.7,9.05,9.1,9.1,1012
2013-01-29,9.05,9.05,9.05,9.05,9.05,200
2013-01-30,10.5,10.5,8.65,8.8,8.8,663
2013-01-31,9.0,9.7,9.0,9.55,9.55,1157
2013-02-01,9.6,9.75,9.0,9.05,9.05,1052
2013-02-04,10.85,10.85,9.0,9.0,9.0,1868
2013-02-05,9.7,9.7,8.8,8.85,8.85,355
2013-02-06,9.45,9.45,8.8,9.0,9.0,500
2013-02-07,8.75,9.1,8.7,9.1,9.1,870
2013-02-08,9.0,9.3,8.7,8.8,8.8,2086
2013-02-11,9.5,10.5,8.75,8.85,8.85,2446
2013-02-12,8.45,9.2,8.45,8.9,8.9,7653
2013-02-13,10.0,10.0,8.5,9.3,9.3,4351
2013-02-14,9.0,9.7,8.2,8.8,8.8,471
2013-02-15,7.75,8.7,7.75,8.7,8.7,175
2013-02-18,8.0,8.95,8.0,8.95,8.95,548
2013-02-19,8.0,9.25,8.0,9.0,9.0,3110
2013-02-20,9.2,10.75,8.3,9.05,9.05,153
2013-02-21,8.45,9.3,8.4,8.5,8.5,2565
2013-02-22,9.15,9.15,8.35,9.15,9.15,417
2013-02-25,8.0,9.2,8.0,9.2,9.2,1124
2013-02-26,8.1,8.75,7.9,8.75,8.75,6985
2013-02-27,9.45,9.45,8.1,8.45,8.45,550
2013-02-28,7.65,8.9,7.65,8.55,8.55,2343
2013-03-01,8.0,8.45,8.0,8.45,8.45,202
2013-03-04,9.95,9.95,7.55,8.45,8.45,46
2013-03-05,9.2,9.2,7.0,7.3,7.3,3512
2013-03-06,7.8,8.45,7.3,7.7,7.7,4101
2013-03-07,7.6,7.6,7.6,7.6,7.6,315
2013-03-08,7.6,7.6,7.3,7.3,7.3,3028
2013-03-11,8.05,8.05,7.95,7.95,7.95,637
2013-03-12,7.35,8.4,7.35,7.85,7.85,178
2013-03-13,7.7,7.8,7.7,7.8,7.8,150
2013-03-14,7.8,7.8,7.8,7.8,7.8,0
2013-03-15,7.1,7.5,7.1,7.5,7.5,600
2013-03-18,7.5,7.5,7.5,7.5,7.5,0
2013-03-19,7.05,8.15,7.05,8.05,8.05,252
2013-03-20,7.15,7.25,7.0,7.25,7.25,10638
2013-03-21,6.95,7.25,6.8,7.25,7.25,1692
2013-03-22,6.85,6.9,6.1,6.25,6.25,1762
2013-03-25,6.25,6.65,6.25,6.25,6.25,3588
2013-03-26,6.05,6.2,5.3,6.1,6.1,2301
2013-03-28,6.1,6.35,6.0,6.0,6.0,618
2013-04-01,6.0,6.0,6.0,6.0,6.0,0
2013-04-02,6.0,6.5,6.0,6.5,6.5,1300
2013-04-03,7.75,7.8,7.75,7.8,7.8,4278
2013-04-04,7.8,7.8,7.8,7.8,7.8,0
2013-04-05,7.75,7.75,7.75,7.75,7.75,400
2013-04-08,7.75,7.75,7.75,7.75,7.75,0
2013-04-09,7.75,7.75,7.75,7.75,7.75,0
2013-04-10,7.75,7.75,7.75,7.75,7.75,0
2013-04-11,7.75,7.75,7.75,7.75,7.75,0
2013-04-12,7.75,7.75,7.75,7.75,7.75,0
2013-04-15,7.75,7.75,7.75,7.75,7.75,0
2013-04-16,7.75,7.75,7.75,7.75,7.75,0
2013-04-17,7.75,7.75,7.75,7.75,7.75,0
2013-04-18,7.75,7.75,7.75,7.75,7.75,0
2013-04-22,7.5,7.5,7.5,7.5,7.5,100
2013-04-23,7.5,7.5,7.5,7.5,7.5,0
2013-04-25,7.5,7.5,7.5,7.5,7.5,0
2013-04-26,7.5,7.5,7.5,7.5,7.5,0
2013-04-29,7.5,7.5,7.5,7.5,7.5,0
2013-04-30,7.5,7.5,7.5,7.5,7.5,0
2013-05-02,7.15,7.15,7.15,7.15,7.15,300
2013-05-03,7.15,7.15,7.15,7.15,7.15,0
2013-05-06,7.0,7.0,7.0,7.0,7.0,1124
2013-05-07,7.0,7.0,7.0,7.0,7.0,0
2013-05-08,7.0,7.0,7.0,7.0,7.0,0
2013-05-09,7.0,7.0,7.0,7.0,7.0,0
2013-05-10,7.0,7.0,7.0,7.0,7.0,0
2013-05-13,7.0,7.0,7.0,7.0,7.0,0
2013-05-14,7.0,7.0,7.0,7.0,7.0,0
2013-05-15,7.0,7.0,7.0,7.0,7.0,0
2013-05-16,7.0,7.0,7.0,7.0,7.0,0
2013-05-17,7.0,7.0,7.0,7.0,7.0,0
2013-05-20,7.0,7.0,7.0,7.0,7.0,0
2013-05-21,7.0,7.0,7.0,7.0,7.0,0
2013-05-22,7.0,7.0,7.0,7.0,7.0,0
2013-05-23,7.0,7.0,7.0,7.0,7.0,0
2013-05-24,7.0,7.0,7.0,7.0,7.0,0
2013-05-27,7.0,7.0,7.0,7.0,7.0,0
2013-05-28,7.0,7.0,7.0,7.0,7.0,0
2013-05-29,7.0,7.0,7.0,7.0,7.0,0
2013-05-30,7.0,7.0,7.0,7.0,7.0,0
2013-05-31,7.0,7.0,7.0,7.0,7.0,0
2013-06-03,7.0,7.0,7.0,7.0,7.0,0
2013-06-04,7.0,7.0,7.0,7.0,7.0,0
2013-06-05,7.0,7.0,7.0,7.0,7.0,0
2013-06-06,7.0,7.0,7.0,7.0,7.0,0
2013-06-07,7.0,7.0,7.0,7.0,7.0,0
2013-06-10,7.35,7.35,7.35,7.35,7.35,1
2013-06-11,7.35,7.35,7.35,7.35,7.35,0
2013-06-12,7.7,7.7,7.7,7.7,7.7,1
2013-06-13,7.7,7.7,7.7,7.7,7.7,0
2013-06-14,7.7,7.7,7.7,7.7,7.7,0
2013-06-17,7.7,7.7,7.7,7.7,7.7,0
2013-06-18,7.7,7.7,7.7,7.7,7.7,0
2013-06-19,7.7,7.7,7.7,7.7,7.7,0
2013-06-20,7.7,7.7,7.7,7.7,7.7,0
2013-06-21,7.7,7.7,7.7,7.7,7.7,0
2013-06-24,7.7,7.7,7.7,7.7,7.7,0
2013-06-25,7.7,7.7,7.7,7.7,7.7,0
2013-06-26,7.7,7.7,7.7,7.7,7.7,0
2013-06-27,7.7,7.7,7.7,7.7,7.7,0
2013-06-28,7.95,7.95,7.5,7.95,7.95,4
2013-07-01,7.95,7.95,7.95,7.95,7.95,0
2013-07-02,7.95,7.95,7.95,7.95,7.95,0
2013-07-03,8.25,8.25,8.25,8.25,8.25,1
2013-07-04,8.6,8.6,8.6,8.6,8.6,1
2013-07-05,8.6,8.6,8.6,8.6,8.6,0
2013-07-08,8.6,8.6,8.6,8.6,8.6,0
2013-07-09,8.6,8.6,8.6,8.6,8.6,0
2013-07-10,9.0,9.0,9.0,9.0,9.0,1
2013-07-11,9.45,9.45,9.45,9.45,9.45,1
2013-07-12,9.9,9.9,9.9,9.9,9.9,1
2013-07-15,9.9,9.9,9.9,9.9,9.9,0
2013-07-16,9.9,9.9,9.9,9.9,9.9,0
2013-07-17,10.35,10.35,10.35,10.35,10.35,1
2013-07-18,10.35,10.35,10.35,10.35,10.35,0
2013-07-19,10.35,10.35,10.35,10.35,10.35,0
2013-07-22,10.35,10.35,10.35,10.35,10.35,0
2013-07-23,10.35,10.35,10.35,10.35,10.35,0
2013-07-24,10.35,10.35,10.35,10.35,10.35,0
2013-07-25,10.35,10.35,10.35,10.35,10.35,0
2013-07-26,10.35,10.35,10.35,10.35,10.35,0
2013-07-29,10.35,10.35,10.35,10.35,10.35,0
2013-07-30,10.35,10.35,10.35,10.35,10.35,0
2013-07-31,10.35,10.35,10.35,10.35,10.35,0
2013-08-01,10.35,10.35,10.35,10.35,10.35,0
2013-08-02,10.35,10.35,10.35,10.35,10.35,0
2013-08-05,10.35,10.35,10.35,10.35,10.35,0
2013-08-06,10.35,10.35,10.35,10.35,10.35,0
2013-08-07,10.35,10.35,10.35,10.35,10.35,0
2013-08-08,10.35,10.35,10.35,10.35,10.35,0
2013-08-12,10.35,10.35,10.35,10.35,10.35,0
2013-08-13,10.35,10.35,10.35,10.35,10.35,0
2013-08-14,10.35,10.35,10.35,10.35,10.35,0
2013-08-16,10.35,10.35,10.35,10.35,10.35,0
2013-08-19,10.35,10.35,10.35,10.35,10.35,0
2013-08-20,10.35,10.35,10.35,10.35,10.35,0
2013-08-21,10.35,10.35,10.35,10.35,10.35,0
2013-08-22,10.35,10.35,10.35,10.35,10.35,0
2013-08-23,10.35,10.35,10.35,10.35,10.35,0
2013-08-26,10.35,10.35,10.35,10.35,10.35,0
2013-08-27,9.85,9.85,9.85,9.85,9.85,1
2013-08-28,9.4,9.4,9.4,9.4,9.4,3
2013-08-29,8.95,8.95,8.95,8.95,8.95,1
2013-08-30,8.95,8.95,8.95,8.95,8.95,0
2013-09-02,8.95,8.95,8.95,8.95,8.95,0
2013-09-03,8.55,8.55,8.55,8.55,8.55,1
2013-09-04,8.55,8.55,8.55,8.55,8.55,0
2013-09-05,8.55,8.55,8.55,8.55,8.55,0
2013-09-06,8.55,8.55,8.55,8.55,8.55,0
2013-09-10,8.15,8.15,8.15,8.15,8.15,1
2013-09-11,7.75,7.75,7.75,7.75,7.75,1
2013-09-12,7.75,7.75,7.75,7.75,7.75,0
2013-09-13,7.4,7.4,7.4,7.4,7.4,1
2013-09-16,7.4,7.4,7.4,7.4,7.4,0
2013-09-17,7.05,7.05,7.05,7.05,7.05,1
2013-09-18,6.7,6.7,6.7,6.7,6.7,1
2013-09-19,6.7,6.7,6.7,6.7,6.7,0
2013-09-20,6.7,6.7,6.7,6.7,6.7,0
2013-09-23,6.7,6.7,6.7,6.7,6.7,0
2013-09-24,6.7,6.7,6.7,6.7,6.7,0
2013-09-25,6.7,6.7,6.7,6.7,6.7,0
2013-09-26,6.7,6.7,6.7,6.7,6.7,0
2013-09-27,6.7,6.7,6.7,6.7,6.7,0
2013-09-30,6.7,6.7,6.7,6.7,6.7,0
2013-10-01,6.7,6.7,6.7,6.7,6.7,0
2013-10-03,6.7,6.7,6.7,6.7,6.7,0
2013-10-04,6.7,6.7,6.7,6.7,6.7,0
2013-10-07,6.7,6.7,6.7,6.7,6.7,0
2013-10-08,6.7,6.7,6.7,6.7,6.7,0
2013-10-09,6.7,6.7,6.7,6.7,6.7,0
2013-10-10,6.7,6.7,6.7,6.7,6.7,0
2013-10-11,6.7,6.7,6.7,6.7,6.7,0
2013-10-14,6.7,6.7,6.7,6.7,6.7,0
2013-10-15,6.7,6.7,6.7,6.7,6.7,0
2013-10-17,6.7,6.7,6.7,6.7,6.7,0
2013-10-18,6.7,6.7,6.7,6.7,6.7,0
2013-10-21,6.7,6.7,6.7,6.7,6.7,0
2013-10-22,6.7,6.7,6.7,6.7,6.7,0
2013-10-23,6.7,6.7,6.7,6.7,6.7,0
2013-10-24,6.5,6.5,6.5,6.5,6.5,100
2013-10-25,6.25,6.8,6.25,6.25,6.25,1101
2013-10-28,6.55,6.55,6.0,6.55,6.55,5
2013-10-29,6.55,6.55,6.55,6.55,6.55,0
2013-10-30,6.55,6.55,6.55,6.55,6.55,0
2013-10-31,6.55,6.55,6.55,6.55,6.55,0
2013-11-01,6.55,6.55,6.55,6.55,6.55,0
2013-11-05,6.55,6.55,6.55,6.55,6.55,0
2013-11-06,6.55,6.55,6.55,6.55,6.55,0
2013-11-07,6.55,6.55,6.55,6.55,6.55,0
2013-11-08,6.85,6.85,6.85,6.85,6.85,20
2013-11-11,6.55,6.55,6.55,6.55,6.55,380
2013-11-12,6.55,6.55,6.55,6.55,6.55,0
2013-11-13,6.55,6.55,6.55,6.55,6.55,0
2013-11-14,6.25,6.25,6.25,6.25,6.25,343
2013-11-18,6.0,6.0,6.0,6.0,6.0,10
2013-11-19,6.0,6.0,6.0,6.0,6.0,0
2013-11-20,6.0,6.0,6.0,6.0,6.0,0
2013-11-21,6.0,6.0,6.0,6.0,6.0,0
2013-11-22,6.0,6.0,6.0,6.0,6.0,0
2013-11-25,6.0,6.0,6.0,6.0,6.0,0
2013-11-26,6.0,6.0,6.0,6.0,6.0,0
2013-11-27,6.0,6.0,6.0,6.0,6.0,0
2013-11-28,6.0,6.0,6.0,6.0,6.0,0
2013-11-29,6.0,6.0,6.0,6.0,6.0,0
2013-12-02,6.0,6.0,6.0,6.0,6.0,0
2013-12-03,6.0,6.0,6.0,6.0,6.0,0
2013-12-04,5.7,5.7,5.7,5.7,5.7,50
2013-12-05,5.7,5.7,5.7,5.7,5.7,0
2013-12-06,5.45,5.7,5.45,5.45,5.45,160
2013-12-09,5.45,5.45,5.45,5.45,5.45,300
2013-12-10,5.2,5.2,5.2,5.2,5.2,2000
2013-12-11,5.2,5.2,5.2,5.2,5.2,0
2013-12-12,5.2,5.2,5.2,5.2,5.2,0
2013-12-13,5.2,5.2,5.2,5.2,5.2,0
2013-12-16,5.2,5.2,5.2,5.2,5.2,0
2013-12-17,5.2,5.2,5.2,5.2,5.2,0
2013-12-18,5.2,5.2,5.2,5.2,5.2,0
2013-12-19,4.95,5.45,4.95,4.95,4.95,39
2013-12-20,4.95,4.95,4.95,4.95,4.95,150
2013-12-23,4.75,4.75,4.75,4.75,4.75,400
2013-12-24,4.75,4.75,4.75,4.75,4.75,0
2013-12-26,4.75,4.75,4.75,4.75,4.75,0
2013-12-27,4.75,4.75,4.75,4.75,4.75,0
2013-12-30,4.75,4.75,4.75,4.75,4.75,0
2013-12-31,4.75,4.75,4.75,4.75,4.75,0
2014-01-01,4.75,4.75,4.75,4.75,4.75,0
2014-01-02,4.75,4.75,4.75,4.75,4.75,0
2014-01-03,4.75,4.75,4.75,4.75,4.75,0
2014-01-06,4.75,4.75,4.75,4.75,4.75,0
2014-01-07,4.75,4.75,4.75,4.75,4.75,0
2014-01-08,4.75,4.75,4.75,4.75,4.75,0
2014-01-09,4.55,4.55,4.55,4.55,4.55,120
2014-01-10,4.6,4.6,4.6,4.6,4.6,600
2014-01-13,4.6,4.6,4.6,4.6,4.6,0
2014-01-14,4.8,4.8,4.8,4.8,4.8,200
2014-01-15,5.0,5.0,5.0,5.0,5.0,656
2014-01-16,5.25,5.25,5.25,5.25,5.25,1000
2014-01-17,5.5,5.5,5.5,5.5,5.5,5
2014-01-20,5.75,5.75,5.75,5.75,5.75,204
2014-01-21,5.75,5.75,5.75,5.75,5.75,0
2014-01-22,5.75,5.75,5.75,5.75,5.75,182
2014-01-23,5.75,5.75,5.75,5.75,5.75,100
2014-01-24,5.75,5.75,5.75,5.75,5.75,0
2014-01-27,5.75,5.75,5.75,5.75,5.75,0
2014-01-28,5.75,5.75,5.75,5.75,5.75,0
2014-01-29,5.75,5.75,5.75,5.75,5.75,0
2014-01-30,5.75,5.75,5.75,5.75,5.75,0
2014-01-31,6.0,6.0,6.0,6.0,6.0,1
2014-02-03,6.0,6.0,6.0,6.0,6.0,0
2014-02-04,6.0,6.0,6.0,6.0,6.0,150
2014-02-05,6.0,6.0,6.0,6.0,6.0,0
2014-02-06,6.0,6.0,6.0,6.0,6.0,0
2014-02-07,6.3,6.3,6.3,6.3,6.3,1
2014-02-10,6.5,6.5,6.0,6.0,6.0,1600
2014-02-11,6.0,6.0,6.0,6.0,6.0,0
2014-02-12,6.0,6.0,6.0,6.0,6.0,0
2014-02-13,6.0,6.0,6.0,6.0,6.0,100
2014-02-14,6.0,6.0,6.0,6.0,6.0,0
2014-02-17,6.0,6.0,6.0,6.0,6.0,0
2014-02-18,6.0,6.0,6.0,6.0,6.0,0
2014-02-19,6.0,6.0,6.0,6.0,6.0,0
2014-02-20,6.0,6.0,6.0,6.0,6.0,0
2014-02-21,5.7,5.7,5.7,5.7,5.7,20
2014-02-24,5.9,5.9,5.9,5.9,5.9,1
2014-02-25,5.9,5.9,5.9,5.9,5.9,0
2014-02-26,5.65,5.65,5.65,5.65,5.65,10
2014-02-28,5.65,5.65,5.65,5.65,5.65,0
2014-03-03,5.65,5.65,5.65,5.65,5.65,0
2014-03-04,5.65,5.65,5.65,5.65,5.65,0
2014-03-05,5.4,5.4,5.4,5.4,5.4,200
2014-03-06,5.4,5.4,5.4,5.4,5.4,0
2014-03-07,5.4,5.4,5.4,5.4,5.4,0
2014-03-10,5.4,5.4,5.4,5.4,5.4,0
2014-03-11,5.4,5.4,5.35,5.4,5.4,1543
2014-03-12,5.4,5.4,5.4,5.4,5.4,0
2014-03-13,5.15,5.15,5.15,5.15,5.15,200
2014-03-14,4.9,5.25,4.9,5.25,5.25,750
2014-03-18,5.25,5.25,5.25,5.25,5.25,0
2014-03-19,5.25,5.25,5.25,5.25,5.25,0
2014-03-20,5.25,5.25,5.25,5.25,5.25,0
2014-03-21,5.25,5.25,5.25,5.25,5.25,0
2014-03-24,5.25,5.25,5.25,5.25,5.25,0
2014-03-25,5.25,5.25,5.25,5.25,5.25,0
2014-03-26,5.25,5.25,5.25,5.25,5.25,0
2014-03-27,5.25,5.25,5.25,5.25,5.25,0
2014-03-28,5.25,5.25,5.25,5.25,5.25,0
2014-03-31,5.25,5.25,5.25,5.25,5.25,0
2014-04-01,5.25,5.25,5.25,5.25,5.25,0
2014-04-02,5.5,5.5,5.5,5.5,5.5,595
2014-04-03,5.5,5.5,5.5,5.5,5.5,0
2014-04-04,5.75,5.75,5.5,5.5,5.5,1110
2014-04-07,5.5,5.5,5.5,5.5,5.5,0
2014-04-09,5.5,5.75,5.5,5.75,5.75,196
2014-04-10,5.75,5.75,5.75,5.75,5.75,0
2014-04-11,5.75,5.75,5.75,5.75,5.75,0
2014-04-15,5.75,5.75,5.75,5.75,5.75,0
2014-04-16,5.9,5.9,5.9,5.9,5.9,1500
2014-04-17,5.9,5.9,5.9,5.9,5.9,0
2014-04-21,6.15,6.15,6.15,6.15,6.15,5
2014-04-22,6.15,6.15,6.15,6.15,6.15,165
2014-04-23,6.25,6.25,6.25,6.25,6.25,25
2014-04-24,6.25,6.25,6.25,6.25,6.25,0
2014-04-25,6.5,6.5,6.0,6.25,6.25,327
2014-04-28,6.0,6.0,6.0,6.0,6.0,110
2014-04-29,6.0,6.0,6.0,6.0,6.0,0
2014-04-30,5.75,6.0,5.7,6.0,6.0,520
2014-05-02,6.3,6.3,6.3,6.3,6.3,2
2014-05-05,6.6,6.6,6.6,6.6,6.6,1
2014-05-06,6.8,6.8,6.8,6.8,6.8,4
2014-05-07,6.8,6.8,6.8,6.8,6.8,100
2014-05-08,6.8,6.8,6.8,6.8,6.8,0
2014-05-09,6.8,6.8,6.8,6.8,6.8,0
2014-05-12,6.5,6.5,6.5,6.5,6.5,1000
2014-05-13,6.2,6.2,6.2,6.2,6.2,2145
2014-05-14,6.2,6.2,6.2,6.2,6.2,200
2014-05-15,6.2,6.2,6.2,6.2,6.2,0
2014-05-16,6.2,6.2,6.2,6.2,6.2,0
2014-05-19,6.2,6.2,6.2,6.2,6.2,0
2014-05-20,6.2,6.5,5.9,6.45,6.45,1734
2014-05-21,6.65,6.7,6.25,6.6,6.6,8800
2014-05-22,6.3,6.5,6.3,6.5,6.5,2675
2014-05-23,6.2,6.8,6.2,6.8,6.8,1615
2014-05-26,6.5,7.1,6.5,7.05,7.05,4135
2014-05-27,7.0,7.4,7.0,7.05,7.05,740
2014-05-28,7.4,7.4,7.3,7.4,7.4,1743
2014-05-29,7.4,7.75,7.4,7.75,7.75,1894
2014-05-30,7.8,8.1,7.5,8.1,8.1,1038
2014-06-02,8.5,8.5,7.75,8.5,8.5,1510
2014-06-03,8.9,8.9,8.1,8.9,8.9,4297
2014-06-04,9.3,9.3,9.0,9.25,9.25,618
2014-06-05,9.7,9.7,9.6,9.65,9.65,500
2014-06-06,10.1,10.1,10.0,10.0,10.0,410
2014-06-09,10.0,10.0,10.0,10.0,10.0,0
2014-06-10,10.5,10.5,9.5,9.5,9.5,1300
2014-06-11,9.05,9.5,9.05,9.05,9.05,1305
2014-06-12,9.1,9.5,8.6,9.0,9.0,1610
2014-06-13,9.0,9.0,8.55,8.55,8.55,1301
2014-06-16,8.15,8.15,8.15,8.15,8.15,1
2014-06-17,8.15,8.15,8.15,8.15,8.15,0
2014-06-18,8.15,8.15,8.15,8.15,8.15,0
2014-06-19,8.45,8.45,7.75,7.75,7.75,350
2014-06-20,8.1,8.1,7.4,7.9,7.9,1706
2014-06-23,7.55,7.55,7.55,7.55,7.55,350
2014-06-24,7.2,7.2,7.2,7.2,7.2,1900
2014-06-25,6.85,7.5,6.85,6.85,6.85,6261
2014-06-26,7.1,7.1,6.55,6.55,6.55,1589
2014-06-27,6.55,6.85,6.45,6.85,6.85,6199
2014-06-30,7.0,7.0,6.85,6.85,6.85,1096
2014-07-01,6.85,6.85,6.85,6.85,6.85,0
2014-07-02,7.15,7.15,6.75,7.05,7.05,1928
2014-07-03,6.85,7.3,6.7,6.7,6.7,8350
2014-07-04,6.4,7.0,6.4,6.85,6.85,7865
2014-07-07,6.85,7.15,6.85,7.15,7.15,1011
2014-07-08,7.45,7.45,6.8,6.8,6.8,1219
2014-07-09,6.5,7.0,6.5,7.0,7.0,5501
2014-07-10,7.0,7.0,7.0,7.0,7.0,0
2014-07-11,6.65,6.65,6.65,6.65,6.65,2070
2014-07-14,6.65,6.65,6.65,6.65,6.65,0
2014-07-15,6.65,6.65,6.65,6.65,6.65,0
2014-07-16,6.65,6.65,6.65,6.65,6.65,0
2014-07-17,6.75,6.9,6.75,6.8,6.8,10
2014-07-18,7.0,7.0,7.0,7.0,7.0,500
2014-07-21,7.15,7.15,6.65,6.65,6.65,7005
2014-07-22,6.85,6.95,6.35,6.95,6.95,201
2014-07-23,6.65,6.65,6.65,6.65,6.65,102
2014-07-24,6.95,6.95,6.95,6.95,6.95,0
2014-07-25,6.95,6.95,6.95,6.95,6.95,1
2014-07-28,6.95,6.95,6.95,6.95,6.95,0
2014-07-30,7.25,7.25,7.25,7.25,7.25,1
2014-07-31,7.25,7.25,7.25,7.25,7.25,0
2014-08-01,6.9,7.4,6.9,7.4,7.4,1050
2014-08-04,7.3,7.3,7.3,7.3,7.3,2200
2014-08-05,7.3,7.3,7.3,7.3,7.3,0
2014-08-06,7.5,7.5,6.95,7.0,7.0,4266
2014-08-07,6.65,6.65,6.65,6.65,6.65,1000
2014-08-08,6.4,6.4,6.4,6.4,6.4,1098
2014-08-11,6.5,6.5,6.25,6.25,6.25,500
2014-08-12,6.25,6.55,6.0,6.55,6.55,2851
2014-08-13,6.35,6.35,6.25,6.25,6.25,8006
2014-08-14,6.25,6.25,6.25,6.25,6.25,0
2014-08-18,5.95,5.95,5.95,5.95,5.95,50
2014-08-19,5.75,6.2,5.7,5.7,5.7,10121
2014-08-20,5.7,5.7,5.7,5.7,5.7,0
2014-08-21,5.95,5.95,5.95,5.95,5.95,685
2014-08-22,6.2,6.2,6.0,6.2,6.2,580
2014-08-25,6.5,6.5,5.95,6.5,6.5,4573
2014-08-26,6.7,6.7,6.2,6.6,6.6,259
2014-08-27,6.7,6.7,6.7,6.7,6.7,25
2014-08-28,6.7,6.85,6.7,6.8,6.8,2747
2014-09-01,7.1,7.1,6.6,6.85,6.85,2683
2014-09-02,6.55,7.0,6.55,6.65,6.65,1110
2014-09-03,6.65,6.65,6.65,6.65,6.65,0
2014-09-04,6.75,6.8,6.75,6.8,6.8,75
2014-09-05,6.7,6.8,6.7,6.8,6.8,1500
2014-09-08,6.8,6.8,6.5,6.5,6.5,25
2014-09-09,6.2,6.2,6.2,6.2,6.2,176
2014-09-10,6.2,6.2,6.1,6.15,6.15,1000
2014-09-11,6.15,6.15,6.1,6.1,6.1,600
2014-09-12,6.05,6.4,6.0,6.25,6.25,9622
2014-09-15,6.15,6.5,6.15,6.5,6.5,51
2014-09-16,6.4,6.5,6.2,6.2,6.2,3500
2014-09-17,6.05,6.05,6.05,6.05,6.05,800
2014-09-18,6.05,6.05,6.05,6.05,6.05,0
2014-09-19,6.35,6.35,6.3,6.35,6.35,7556
2014-09-22,6.35,6.65,6.2,6.65,6.65,3720
2014-09-23,6.35,6.85,6.35,6.35,6.35,5556
2014-09-24,6.3,6.3,6.3,6.3,6.3,175
2014-09-25,6.3,6.3,6.1,6.1,6.1,6537
2014-09-26,5.9,6.4,5.9,6.4,6.4,111
2014-09-29,6.15,6.5,6.15,6.2,6.2,835
2014-09-30,5.9,6.15,5.9,6.15,6.15,462
2014-10-01,6.45,6.45,5.9,6.05,6.05,176
2014-10-07,6.35,6.35,6.0,6.0,6.0,2035
2014-10-08,6.0,6.0,6.0,6.0,6.0,0
2014-10-09,6.0,6.0,6.0,6.0,6.0,0
2014-10-10,6.05,6.05,6.0,6.0,6.0,150
2014-10-13,6.0,6.0,6.0,6.0,6.0,59
2014-10-14,6.6,6.6,6.15,6.5,6.5,3049
2014-10-15,6.5,6.5,6.5,6.5,6.5,0
2014-10-16,6.5,6.5,6.5,6.5,6.5,1
2014-10-17,5.85,6.9,5.85,6.9,6.9,222
2014-10-20,6.95,7.0,6.95,7.0,7.0,50
2014-10-21,7.0,7.0,7.0,7.0,7.0,0
2014-10-22,7.0,7.7,6.5,7.0,7.0,12345
2014-10-27,6.5,6.5,6.15,6.2,6.2,429
2014-10-28,6.1,6.8,6.1,6.8,6.8,2642
2014-10-29,6.45,7.4,6.45,6.75,6.75,1060
2014-10-30,6.2,7.4,6.2,7.4,7.4,1219
2014-10-31,7.4,7.85,7.05,7.1,7.1,1964
2014-11-03,7.8,7.8,6.8,6.8,6.8,2818
2014-11-05,6.85,7.35,6.7,6.85,6.85,2267
2014-11-07,6.4,7.4,6.4,7.4,7.4,402
2014-11-10,6.95,7.75,6.75,6.85,6.85,4465
2014-11-11,7.4,7.4,6.7,7.25,7.25,820
2014-11-12,6.9,7.0,6.9,7.0,7.0,317
2014-11-13,7.0,7.0,7.0,7.0,7.0,0
2014-11-14,7.0,7.0,6.85,7.0,7.0,351
