Date,Open,High,Low,Close,Adj Close,Volume
2016-02-23,28.75,29.25,27.75,28.3,27.56,20108
2016-02-24,27.7,28.9,27.1,28.35,27.61,9850
2016-02-25,30.0,30.0,28.4,28.6,27.85,31339
2016-02-26,29.6,29.6,28.15,28.85,28.09,15501
2016-02-29,28.3,29.35,28.3,29.0,28.24,5866
2016-03-01,29.15,30.7,29.15,30.1,29.31,22525
2016-03-02,30.1,32.3,30.1,30.95,30.14,28558
2016-03-03,31.8,31.8,30.5,31.25,30.43,19239
2016-03-04,31.8,36.75,31.0,34.45,33.55,184002
2016-03-08,34.75,34.85,32.8,33.5,32.62,38163
2016-03-09,33.0,34.2,32.25,33.8,32.91,7976
2016-03-10,34.0,34.0,33.0,33.55,32.67,10325
2016-03-11,33.25,34.5,32.1,33.7,32.82,45868
2016-03-14,34.0,34.5,32.1,33.3,32.43,24814
2016-03-15,32.9,34.0,32.35,33.6,32.72,36662
2016-03-16,33.1,33.8,32.8,33.25,32.38,8495
2016-03-17,35.4,35.4,32.6,33.05,32.18,23219
2016-03-18,33.15,33.5,32.1,32.7,31.84,21773
2016-03-21,33.2,33.6,32.15,32.65,31.79,247116
2016-03-22,32.9,33.25,31.9,32.0,31.16,237180
2016-03-23,32.1,32.6,31.2,31.65,30.82,13812
2016-03-28,31.9,31.9,30.3,30.6,29.8,23532
2016-03-29,30.7,31.0,29.8,30.6,29.8,331548
2016-03-30,30.5,32.0,30.3,31.6,30.77,16383
2016-03-31,31.6,32.05,30.5,30.85,30.04,13393
2016-04-01,30.65,32.0,30.6,31.75,30.92,18319
2016-04-04,31.2,31.9,31.2,31.8,30.97,7847
2016-04-05,31.95,32.0,30.75,31.1,30.28,14937
2016-04-06,31.0,31.6,30.8,31.2,30.38,17519
2016-04-07,31.25,31.45,30.6,30.9,30.09,7796
2016-04-08,30.95,33.2,30.9,32.45,31.6,178464
2016-04-11,32.45,32.85,31.65,32.0,31.16,162646
2016-04-12,32.65,33.5,32.25,32.65,31.79,16897
2016-04-13,32.9,33.25,31.1,32.2,31.35,45905
2016-04-18,33.2,33.2,31.6,32.65,31.79,21399
2016-04-20,33.0,33.65,32.25,33.15,32.28,46968
2016-04-21,33.55,33.6,32.8,32.9,32.04,19905
2016-04-22,33.0,33.25,32.55,32.9,32.04,9024
2016-04-25,33.4,33.6,32.65,32.85,31.99,8934
2016-04-26,32.75,33.4,32.3,32.75,31.89,12282
2016-04-27,32.75,32.9,32.55,32.6,31.74,12133
2016-04-28,32.45,34.8,32.4,33.6,32.72,71664
2016-04-29,33.6,34.25,32.75,33.25,32.38,13840
2016-05-02,33.25,36.9,32.75,36.15,35.2,220932
2016-05-03,35.4,36.5,35.1,35.7,34.76,49836
2016-05-04,37.0,37.0,35.1,35.4,34.47,21236
2016-05-05,34.75,35.35,34.2,34.6,33.69,6676
2016-05-06,34.2,34.6,31.2,32.8,31.94,41726
2016-05-09,33.0,34.1,32.8,33.8,32.91,32723
2016-05-10,33.75,34.25,33.3,34.05,33.16,6930
2016-05-11,33.5,34.5,33.15,33.3,32.43,8255
2016-05-12,33.3,33.75,33.0,33.2,32.33,6774
2016-05-13,34.0,34.0,32.25,32.4,31.55,8076
2016-05-16,32.4,33.4,32.1,33.05,32.18,11135
2016-05-17,32.45,33.05,30.9,32.05,31.21,217227
2016-05-18,32.9,33.2,32.0,33.0,32.13,13283
2016-05-19,33.0,33.3,32.5,32.9,32.04,10086
2016-05-20,33.65,33.65,32.15,32.55,31.7,9047
2016-05-23,32.75,33.2,32.4,32.5,31.65,4140
2016-05-24,32.15,33.0,31.9,32.15,31.31,2768
2016-05-25,33.05,38.55,33.0,38.0,37.0,592420
2016-05-26,38.05,38.05,36.35,37.1,36.13,340491
2016-05-27,37.45,42.65,36.75,39.8,38.76,764330
2016-05-30,39.9,45.4,38.95,42.05,40.95,931243
2016-05-31,42.2,42.8,39.25,39.55,38.51,111087
2016-06-01,40.8,43.0,40.2,40.7,39.63,372835
2016-06-02,40.2,42.65,40.0,40.8,39.73,241812
2016-06-03,41.0,42.8,40.3,40.45,39.39,199551
2016-06-06,40.45,43.1,40.0,42.0,40.9,262430
2016-06-07,42.1,44.0,41.15,41.4,40.31,225285
2016-06-08,41.4,45.0,41.3,41.6,40.51,676308
2016-06-09,41.95,42.45,40.0,40.5,39.44,80491
2016-06-10,40.55,42.95,40.2,40.8,39.73,137577
2016-06-13,40.35,41.5,39.2,40.45,39.39,130651
2016-06-14,40.45,41.35,40.3,40.6,39.53,69160
2016-06-15,40.6,41.0,39.85,40.05,39.0,30287
2016-06-16,39.15,40.4,38.3,39.0,37.98,49496
2016-06-17,39.0,40.0,38.65,38.75,37.73,34394
2016-06-20,38.75,39.3,38.0,38.2,37.2,30941
2016-06-21,38.2,38.6,37.0,37.3,36.32,33068
2016-06-22,37.25,39.85,37.2,38.9,37.88,111223
2016-06-23,38.9,40.8,38.5,39.35,38.32,115435
2016-06-24,38.2,38.2,35.25,37.25,36.27,65060
2016-06-27,37.25,38.0,37.05,37.6,36.61,20838
2016-06-28,37.6,39.9,37.6,38.75,37.73,66733
2016-06-29,39.55,42.5,39.1,41.5,40.41,281559
2016-06-30,41.55,41.9,40.15,40.3,39.24,68897
2016-07-01,40.8,41.85,40.65,41.0,39.92,69696
2016-07-04,41.65,43.5,41.0,42.05,40.95,248197
2016-07-05,42.3,43.0,41.2,41.5,40.41,120355
2016-07-07,41.5,49.8,41.5,48.65,47.37,1192620
2016-07-08,48.85,50.5,46.5,48.2,46.94,478990
2016-07-11,47.25,56.6,47.25,53.6,52.19,1388627
2016-07-12,53.35,59.7,51.7,55.45,53.99,1799219
2016-07-13,55.6,60.0,55.0,56.0,54.53,1262460
2016-07-14,55.7,57.0,54.4,55.65,54.19,373710
2016-07-15,56.4,57.95,54.25,55.25,53.8,430886
2016-07-18,55.1,57.7,53.15,53.65,52.24,341261
2016-07-19,53.8,55.8,53.7,54.55,53.12,296843
2016-07-20,54.25,60.3,54.1,57.15,55.65,1185818
2016-07-21,57.35,59.0,55.2,55.8,54.34,420382
2016-07-22,56.0,57.0,54.75,55.95,54.48,307869
2016-07-25,56.1,56.9,55.1,55.85,54.38,171535
2016-07-26,56.0,56.4,53.1,53.85,52.44,176393
2016-07-27,53.55,54.65,52.15,52.6,51.22,107230
2016-07-28,52.6,53.05,51.05,51.4,50.05,163068
2016-07-29,51.55,52.8,49.75,50.1,48.79,99291
2016-08-01,50.35,51.95,48.7,49.55,48.25,136629
2016-08-02,49.55,50.6,47.55,49.75,48.44,110523
2016-08-03,50.2,53.7,49.7,51.05,49.71,266438
2016-08-04,51.5,54.6,50.1,50.9,49.56,180387
2016-08-05,51.35,52.85,51.1,51.6,50.25,104010
2016-08-08,51.8,53.5,51.5,52.35,50.98,89502
2016-08-09,52.3,53.0,51.0,51.3,49.95,39829
2016-08-10,51.45,51.95,49.7,50.25,48.93,37789
2016-08-11,50.45,60.3,49.55,60.3,58.72,1674198
2016-08-12,62.2,72.35,62.2,70.9,69.04,7115143
2016-08-16,66.5,67.4,62.4,64.65,62.95,1056610
2016-08-17,64.0,67.9,62.1,66.75,65.0,1169033
2016-08-18,66.9,73.35,66.45,68.1,66.31,1707292
2016-08-19,68.3,68.3,66.0,66.6,64.85,296923
2016-08-22,66.9,70.6,66.0,67.25,65.49,942728
2016-08-23,67.35,72.25,66.85,70.3,68.46,1492344
2016-08-24,69.95,72.3,69.25,70.05,68.21,828256
2016-08-25,70.25,72.0,68.4,68.65,66.85,524810
2016-08-26,69.0,69.25,60.7,62.05,60.42,1832897
2016-08-29,62.0,62.6,57.1,57.8,56.28,1051292
2016-08-30,58.4,59.75,55.85,57.05,55.55,1124637
2016-08-31,57.05,62.7,57.0,59.5,57.94,1689978
2016-09-01,59.6,61.2,58.65,59.45,57.89,1088826
2016-09-02,58.9,63.0,58.9,61.75,60.13,1048048
2016-09-06,62.0,74.1,62.0,73.45,71.52,6486219
2016-09-07,74.85,76.5,69.2,70.85,68.99,3073990
2016-09-08,70.35,72.3,68.2,68.8,66.99,1140852
2016-09-09,69.45,70.9,67.0,67.9,66.12,936970
2016-09-12,63.8,66.75,63.8,64.95,63.25,410167
2016-09-14,64.2,68.35,64.2,67.1,65.34,734145
2016-09-15,66.9,67.75,65.9,66.3,64.56,441549
2016-09-16,66.75,68.3,64.05,64.75,63.05,323501
2016-09-19,65.6,66.35,63.55,64.0,62.32,255545
2016-09-20,64.35,64.5,62.15,62.7,61.05,197602
2016-09-21,62.7,65.8,62.7,63.5,61.83,388312
2016-09-22,65.0,65.5,63.3,63.9,62.22,260126
2016-09-23,64.0,64.9,63.1,63.4,61.74,299813
2016-09-26,63.4,64.3,62.3,62.7,61.05,161968
2016-09-27,64.0,64.5,62.8,63.1,61.44,397627
2016-09-28,63.4,69.4,63.15,66.9,65.14,1283348
2016-09-29,66.9,67.25,58.35,59.6,58.04,706964
2016-09-30,60.0,63.0,58.0,62.4,60.76,407211
2016-10-03,63.5,71.0,62.55,69.85,68.02,2119537
2016-10-04,69.3,76.7,67.6,75.3,73.32,2903861
2016-10-05,76.9,78.5,73.85,74.4,72.45,2376869
2016-10-06,74.9,75.0,69.6,70.3,68.46,599948
2016-10-07,70.3,72.4,69.3,70.4,68.55,630219
2016-10-10,70.9,73.2,70.55,71.65,69.77,622389
2016-10-13,70.55,72.15,68.75,70.15,68.31,540786
2016-10-14,70.8,76.1,70.3,74.15,72.2,1292537
2016-10-17,74.4,78.0,74.35,75.7,73.71,1454422
2016-10-18,75.85,80.0,75.85,77.2,75.17,1375128
2016-10-19,76.4,79.2,75.1,77.9,75.86,823990
2016-10-20,78.35,80.3,78.05,78.85,76.78,567118
2016-10-21,78.85,79.35,76.3,78.1,76.05,509018
2016-10-24,77.45,84.0,77.45,78.9,76.83,616813
2016-10-25,79.45,79.5,76.4,76.75,74.74,309012
2016-10-26,76.7,77.9,74.1,75.3,73.32,366690
2016-10-27,75.4,76.9,74.0,74.7,72.74,275124
2016-10-28,74.9,76.5,74.0,74.3,72.35,386201
2016-11-01,74.8,75.2,73.2,73.75,71.81,115462
2016-11-02,72.0,73.9,72.0,72.25,70.35,174812
2016-11-03,72.9,75.0,70.35,70.9,69.04,181285
2016-11-04,71.5,71.75,65.95,67.9,66.12,328436
2016-11-07,69.7,71.4,66.6,67.25,65.49,187908
2016-11-08,69.8,69.8,66.2,66.8,65.05,190408
2016-11-09,62.25,66.0,55.35,63.25,61.59,414108
2016-11-10,64.0,68.8,64.0,65.7,63.98,209265
2016-11-11,66.0,66.0,62.4,62.8,61.15,176030
2016-11-15,63.95,63.95,57.65,58.5,56.96,211826
2016-11-16,59.8,61.3,56.9,58.8,57.26,195789
2016-11-17,58.25,58.25,47.1,56.6,55.11,189216
2016-11-18,57.65,57.65,55.55,56.6,55.11,58717
2016-11-21,57.95,58.0,54.25,54.55,53.12,89478
2016-11-22,55.85,55.9,53.1,53.7,52.29,79753
2016-11-23,55.5,57.35,53.05,57.1,55.6,112178
2016-11-24,56.1,59.8,56.1,58.5,56.96,153659
2016-11-25,59.4,61.0,58.95,60.35,58.77,136659
2016-11-28,60.95,62.0,60.0,61.1,59.5,111967
2016-11-29,62.3,64.0,61.5,62.6,60.96,190904
2016-11-30,63.4,66.0,62.5,63.05,61.4,215686
2016-12-01,63.65,66.0,62.75,63.65,61.98,357639
2016-12-02,63.2,66.7,61.3,63.2,61.54,274266
2016-12-05,63.0,65.8,62.55,64.8,63.1,114125
2016-12-06,65.3,70.35,64.6,69.45,67.63,715350
2016-12-07,69.5,70.5,66.45,66.8,65.05,282232
2016-12-08,67.5,70.4,67.5,69.1,67.29,401702
2016-12-09,69.45,70.9,68.05,68.55,66.75,237757
2016-12-12,68.6,71.95,68.6,71.2,69.33,495254
2016-12-13,72.1,76.4,71.6,75.35,73.37,1044123
2016-12-14,78.9,79.9,75.25,76.0,74.01,2036640
2016-12-15,74.5,79.8,74.0,77.8,75.76,1221531
2016-12-16,78.45,81.5,78.15,78.9,76.83,1364169
2016-12-19,78.9,80.55,76.9,77.35,75.32,397015
2016-12-20,77.75,77.9,74.25,74.5,72.54,198451
2016-12-21,75.2,75.65,72.65,73.1,71.18,186246
2016-12-22,72.25,72.65,69.6,70.15,68.31,233657
2016-12-23,70.35,71.35,69.05,69.6,67.77,173723
2016-12-26,69.4,70.9,66.5,67.05,65.29,172029
2016-12-27,67.15,69.5,66.4,68.75,66.95,223667
2016-12-28,69.35,71.1,68.7,69.05,67.24,287168
2016-12-29,69.0,70.5,69.0,69.55,67.72,157996
2016-12-30,70.2,71.8,70.0,70.45,68.6,176745
2017-01-02,70.45,73.4,70.35,72.25,70.35,334905
2017-01-03,72.8,75.2,72.25,73.6,71.67,304782
2017-01-04,74.0,75.4,73.2,73.8,71.86,168860
2017-01-05,74.9,76.0,74.3,74.5,72.54,193642
2017-01-06,75.25,76.25,73.5,73.8,71.86,176362
2017-01-09,73.7,74.6,72.4,72.7,70.79,101896
2017-01-10,73.85,76.0,73.4,73.9,71.96,227699
2017-01-11,73.55,79.3,73.55,78.6,76.54,939561
2017-01-12,79.2,83.45,79.15,79.7,77.61,1410903
2017-01-13,79.9,80.0,76.45,77.1,75.08,719586
2017-01-16,77.0,78.3,76.55,77.6,75.56,198004
2017-01-17,78.1,78.35,76.2,76.45,74.44,110340
2017-01-18,76.5,79.0,76.15,76.8,74.78,393253
2017-01-19,77.05,77.55,75.25,75.7,73.71,209243
2017-01-20,76.0,76.0,73.1,73.4,71.47,125128
2017-01-23,73.4,74.0,71.95,72.4,70.5,107713
2017-01-24,72.5,74.7,72.35,73.5,71.57,95889
2017-01-25,74.15,80.0,73.5,76.4,74.4,785089
2017-01-27,76.9,78.9,75.8,76.45,74.44,257042
2017-01-30,76.5,77.75,75.5,75.7,73.71,124053
2017-01-31,75.9,76.25,73.65,74.4,72.45,97281
2017-02-01,74.1,77.65,74.0,75.5,73.52,252938
2017-02-02,75.15,77.15,74.3,74.85,72.89,134459
2017-02-03,74.9,76.85,74.8,76.4,74.4,193207
2017-02-06,76.9,79.0,76.55,77.5,75.47,258985
2017-02-07,77.65,78.8,76.15,77.0,74.98,120336
2017-02-08,77.15,78.75,76.8,77.75,75.71,147033
2017-02-09,78.2,79.0,77.05,77.6,75.56,206538
2017-02-10,77.95,81.0,77.55,80.75,78.63,671845
2017-02-13,81.55,83.7,81.1,82.3,80.14,681771
2017-02-14,81.5,85.0,77.15,82.3,80.14,2201141
2017-02-15,82.75,84.9,80.7,81.35,79.22,653720
2017-02-16,81.7,82.5,79.3,81.0,78.87,382348
2017-02-17,81.35,88.85,81.2,85.95,83.69,2738200
2017-02-20,86.35,91.0,86.0,89.8,87.44,2050784
2017-02-21,89.05,90.45,86.55,87.4,85.11,793678
2017-02-22,87.85,89.45,85.5,86.3,84.04,455763
2017-02-23,86.85,86.85,84.3,84.55,82.33,316455
2017-02-27,85.0,86.4,82.75,83.25,81.07,326842
2017-02-28,83.85,86.05,83.3,84.1,81.89,598352
2017-03-01,84.25,85.2,83.1,83.75,81.55,285000
2017-03-02,84.35,85.85,81.75,82.4,80.24,463298
2017-03-03,83.15,83.85,81.5,82.8,80.63,231228
2017-03-06,83.4,83.75,82.95,83.4,81.21,113724
2017-03-07,84.05,84.5,82.55,83.2,81.02,143115
2017-03-08,83.35,84.0,80.1,82.5,80.33,285738
2017-03-09,81.95,83.75,81.15,82.0,79.85,154276
2017-03-10,82.85,82.85,80.2,80.75,78.63,188530
2017-03-14,82.7,83.55,81.2,81.5,79.36,139881
2017-03-15,82.15,83.4,81.25,82.2,80.04,144079
2017-03-16,82.9,84.5,81.8,82.05,79.9,290332
2017-03-17,82.7,83.0,81.15,81.7,79.56,132247
2017-03-20,82.3,83.95,80.9,83.0,80.82,247475
2017-03-21,83.25,83.75,81.2,81.65,79.51,140537
2017-03-22,81.05,82.8,80.5,81.05,78.92,120693
2017-03-23,81.4,85.2,81.15,83.05,80.87,629778
2017-03-24,83.4,85.4,83.0,83.85,81.65,259148
2017-03-27,84.05,85.1,82.4,83.0,80.82,108887
2017-03-28,83.55,84.35,82.2,82.45,80.29,133721
2017-03-29,82.65,83.3,81.9,82.4,80.24,143578
2017-03-30,82.6,83.0,81.7,81.95,79.8,67051
2017-03-31,82.25,83.15,78.6,80.45,78.34,405604
2017-04-03,81.0,84.4,80.55,82.55,80.38,239000
2017-04-05,82.45,84.0,82.45,83.35,81.16,147147
2017-04-06,83.5,83.85,82.2,82.55,80.38,128708
2017-04-07,82.45,83.7,81.7,81.95,79.8,98898
2017-04-10,82.5,90.95,82.05,87.0,84.72,1505273
2017-04-11,87.3,90.0,86.6,87.55,85.25,524552
2017-04-12,87.05,87.8,82.3,85.1,82.87,289507
2017-04-13,84.7,91.2,83.75,88.75,86.42,1001679
2017-04-17,89.0,93.95,88.8,92.95,90.51,851129
2017-04-18,94.35,100.6,94.35,95.65,93.14,1602276
2017-04-19,95.9,99.3,95.1,98.35,95.77,749133
2017-04-20,98.9,107.75,98.9,106.75,103.95,1863063
2017-04-21,107.35,112.0,105.15,111.35,108.43,2011337
2017-04-24,112.0,112.8,107.0,107.75,104.92,1025113
2017-04-25,108.25,110.3,104.55,106.15,103.36,581852
2017-04-26,106.6,107.15,102.1,104.1,101.37,397862
2017-04-27,104.75,104.75,99.25,102.95,100.25,327611
2017-04-28,104.1,106.8,101.85,104.7,101.95,360291
2017-05-02,105.6,108.8,101.05,102.7,100.0,344387
2017-05-03,103.45,105.5,101.9,103.55,100.83,303075
2017-05-04,103.8,105.95,102.0,103.1,100.39,212508
2017-05-05,103.95,106.7,100.1,105.45,102.68,862343
2017-05-08,106.9,113.95,106.75,112.7,109.74,1785359
2017-05-09,113.7,117.7,113.5,114.4,111.4,877026
2017-05-10,114.9,117.5,113.55,114.35,111.35,677402
2017-05-11,114.6,117.55,111.5,115.6,112.57,569681
2017-05-12,117.5,119.7,115.0,116.95,113.88,681614
2017-05-15,118.0,119.8,110.5,117.45,114.37,1541608
2017-05-16,117.9,120.45,115.3,118.25,115.15,804681
2017-05-17,117.0,117.7,115.25,115.95,112.91,260540
2017-05-18,114.0,116.85,114.0,115.75,112.71,319126
2017-05-19,117.2,119.25,111.5,113.05,110.08,421976
2017-05-22,114.15,116.9,113.45,113.95,110.96,330836
2017-05-23,114.75,114.85,105.85,106.65,103.85,607728
2017-05-24,112.0,114.7,110.0,111.2,108.28,1237412
2017-05-25,112.45,114.5,111.0,113.35,110.38,334207
2017-05-26,114.9,115.0,112.9,113.8,110.81,284670
2017-05-29,114.0,114.65,110.65,111.4,108.48,191777
2017-05-30,112.2,112.75,109.3,111.8,108.87,206078
2017-05-31,113.75,114.75,112.25,113.1,110.13,231674
2017-06-01,113.45,113.55,109.2,110.5,107.6,260598
2017-06-02,111.9,112.6,109.4,110.6,107.7,210695
2017-06-05,111.0,111.45,108.0,108.9,106.04,203898
2017-06-06,109.9,109.9,106.8,107.45,104.63,170334
2017-06-07,109.4,110.0,107.6,109.25,106.38,100477
2017-06-08,110.9,114.7,108.7,111.8,108.87,513438
2017-06-09,112.0,112.6,110.5,111.45,108.53,126200
2017-06-12,112.0,112.5,109.4,110.05,107.16,123871
2017-06-13,110.9,114.85,108.75,109.5,106.63,227331
2017-06-14,110.05,110.85,108.0,108.5,105.65,119292
2017-06-15,109.9,110.7,108.0,108.35,105.51,170596
2017-06-16,109.0,110.6,108.5,108.9,106.04,112151
2017-06-19,109.3,110.2,108.15,108.65,105.8,95995
2017-06-20,109.0,109.6,107.45,107.85,105.02,88145
2017-06-21,107.85,110.8,107.15,110.25,107.36,203607
2017-06-22,110.75,110.95,108.0,108.35,105.51,139342
2017-06-23,108.85,109.95,104.55,105.75,102.97,204387
2017-06-27,105.1,105.95,100.5,100.95,98.3,191617
2017-06-28,101.0,103.65,98.35,102.45,99.76,254486
2017-06-29,102.95,104.4,101.6,102.05,99.37,88889
2017-06-30,100.05,103.3,99.85,101.65,98.98,317303
2017-07-03,102.0,103.85,100.1,103.45,100.74,131557
2017-07-04,103.6,109.8,103.0,108.65,105.8,353124
2017-07-05,109.5,113.0,109.5,110.45,107.55,409040
2017-07-06,110.8,111.6,108.0,108.6,105.75,157688
2017-07-07,108.0,111.5,108.0,108.6,105.75,233664
2017-07-10,109.4,110.45,108.6,109.4,106.53,25527
2017-07-11,109.45,110.35,107.3,107.9,105.07,129137
2017-07-12,108.8,110.3,107.8,108.3,105.46,150731
2017-07-13,108.3,110.3,105.55,106.3,103.51,144463
2017-07-14,106.0,106.65,103.45,104.65,101.9,134925
2017-07-17,105.5,105.5,103.0,104.35,101.61,96686
2017-07-18,104.0,108.9,103.25,106.1,103.32,252798
2017-07-19,106.5,110.0,102.35,104.1,101.37,292649
2017-07-20,104.5,106.75,103.45,104.05,101.32,176513
2017-07-21,104.05,110.7,103.2,109.2,106.64,688751
2017-07-24,108.0,109.25,104.5,105.1,102.64,304164
2017-07-25,105.3,106.0,103.6,103.95,101.51,129192
2017-07-26,104.25,106.2,103.25,103.75,101.32,132136
2017-07-27,104.25,105.25,102.0,102.2,99.81,105006
2017-07-28,101.45,104.9,101.0,102.85,100.44,167472
2017-07-31,103.05,104.85,101.9,102.6,100.2,98754
2017-08-01,103.0,104.9,102.1,102.65,100.25,117378
2017-08-02,103.05,104.25,102.55,103.0,100.59,116087
2017-08-03,101.3,103.05,100.1,100.85,98.49,89552
2017-08-04,101.2,102.5,99.0,99.9,97.56,132089
2017-08-07,98.5,103.0,98.5,100.5,98.15,257720
2017-08-08,100.9,102.0,95.6,96.3,94.04,238331
2017-08-09,96.3,96.3,93.0,93.6,91.41,224559
2017-08-10,94.0,94.0,83.95,87.65,85.6,236050
2017-08-11,83.7,88.5,82.35,85.5,83.5,199632
2017-08-14,87.95,89.0,86.65,87.05,85.01,109042
2017-08-16,89.0,89.4,86.25,87.7,85.65,128738
2017-08-17,89.05,93.75,88.65,92.4,90.24,211063
2017-08-18,93.0,93.8,90.35,91.0,88.87,183339
2017-08-21,91.85,92.7,88.2,88.75,86.67,88768
2017-08-22,90.8,90.8,86.1,87.1,85.06,91276
2017-08-23,87.1,90.0,87.1,89.25,87.16,72127
2017-08-24,89.95,90.8,89.0,89.8,87.7,85295
2017-08-28,91.7,98.1,90.65,96.8,94.53,429314
2017-08-29,96.8,99.5,94.25,98.9,96.58,601483
2017-08-30,99.7,99.7,94.5,94.9,92.68,372602
2017-08-31,95.5,97.0,93.65,94.65,92.43,192564
2017-09-01,95.7,97.95,95.0,97.4,95.12,380120
2017-09-04,97.5,101.7,95.25,96.75,94.48,632306
2017-09-05,98.1,98.5,95.35,96.25,94.0,326647
2017-09-06,95.05,96.65,94.5,94.85,92.63,178769
2017-09-07,95.85,95.9,91.7,92.25,90.09,240766
2017-09-08,92.9,96.3,92.9,93.95,91.75,292621
2017-09-11,95.35,96.2,93.1,93.4,91.21,168946
2017-09-12,94.3,95.4,92.05,93.0,90.82,274847
2017-09-13,91.0,93.0,90.15,90.55,88.43,254205
2017-09-14,92.5,92.5,89.5,90.4,88.28,153026
2017-09-15,90.4,90.6,88.2,89.2,87.11,138175
2017-09-18,90.5,91.0,89.6,89.9,87.79,140166
2017-09-19,91.0,91.0,88.05,88.8,86.72,127648
2017-09-20,89.2,89.6,86.6,87.05,85.01,168131
2017-09-21,88.8,90.0,86.0,87.4,85.35,173073
2017-09-22,87.85,87.85,84.15,84.85,82.86,172334
2017-09-25,85.0,85.15,80.0,81.55,79.64,153383
2017-09-26,82.9,82.9,81.5,82.4,80.47,102320
2017-09-27,83.0,84.4,79.55,79.9,78.03,95594
2017-09-28,81.1,81.1,77.35,78.6,76.76,128848
2017-09-29,79.9,83.9,78.8,80.15,78.27,246912
2017-10-03,80.5,81.4,79.6,80.2,78.32,113642
2017-10-04,80.45,83.95,79.2,83.4,81.45,215723
2017-10-05,84.25,85.9,83.0,84.85,82.86,229881
2017-10-06,84.5,90.95,84.4,89.75,87.65,458066
2017-10-09,90.45,93.0,89.75,92.45,90.28,383105
2017-10-10,93.05,99.6,93.05,98.0,95.7,1801602
2017-10-11,96.0,96.2,90.5,90.95,88.82,725917
2017-10-12,91.5,92.95,90.2,91.3,89.16,217069
2017-10-13,91.7,97.9,91.35,93.4,91.21,933125
2017-10-16,95.0,95.45,92.0,92.8,90.63,271780
2017-10-17,93.35,94.4,91.6,93.2,91.02,145743
2017-10-18,93.6,93.6,91.8,92.2,90.04,86853
2017-10-19,93.0,96.0,93.0,94.75,92.53,227454
2017-10-23,95.7,99.2,94.9,96.7,94.43,726363
2017-10-24,97.4,104.25,96.25,102.2,99.81,1635592
2017-10-25,104.5,107.8,102.5,104.3,101.86,827253
2017-10-26,104.4,105.75,103.0,103.75,101.32,270621
2017-10-27,104.2,104.4,101.05,101.45,99.07,178143
2017-10-30,101.5,105.1,101.5,103.25,100.83,239245
2017-10-31,103.4,108.0,102.6,105.3,102.83,563739
2017-11-01,105.95,106.25,102.75,103.5,101.08,211118
2017-11-02,104.0,104.4,100.6,101.3,98.93,164982
2017-11-03,101.95,103.75,100.55,102.0,99.61,191437
2017-11-06,102.0,103.5,100.25,102.2,99.81,138405
2017-11-07,102.5,102.85,98.95,100.45,98.1,178819
2017-11-08,100.5,101.0,96.7,97.0,94.73,125173
2017-11-09,97.3,99.8,97.05,97.85,95.56,100839
2017-11-10,98.7,102.0,96.65,98.25,95.95,212754
2017-11-13,97.0,98.55,96.65,97.0,94.73,70479
2017-11-14,97.5,97.85,96.0,96.3,94.04,85676
2017-11-15,96.3,96.9,93.0,93.75,91.55,83689
2017-11-16,95.0,95.85,93.1,94.45,92.24,136255
2017-11-17,95.5,97.6,94.7,95.7,93.46,126325
2017-11-20,96.3,100.5,95.05,99.25,96.92,358806
2017-11-21,100.0,103.5,99.45,100.4,98.05,294429
2017-11-22,101.1,101.3,98.1,98.6,96.29,87007
2017-11-23,98.95,101.4,98.0,98.7,96.39,115883
2017-11-24,99.25,101.5,98.55,99.35,97.02,130221
2017-11-27,99.35,99.65,97.9,98.5,96.19,98028
2017-11-28,99.45,106.0,98.6,102.55,100.15,898401
2017-11-29,103.9,107.4,103.15,104.05,101.61,690161
2017-11-30,103.25,111.95,101.5,106.6,104.1,1391416
2017-12-01,108.0,110.9,105.0,105.7,103.22,508989
2017-12-04,106.7,107.4,102.0,103.35,100.93,479280
2017-12-05,102.8,102.9,98.4,99.5,97.17,290525
2017-12-06,98.9,100.65,98.0,98.2,95.9,180509
2017-12-07,99.35,102.65,98.75,99.95,97.61,266545
2017-12-08,100.65,103.5,100.05,100.75,98.39,186475
2017-12-11,101.7,102.35,100.1,100.4,98.05,101975
2017-12-12,100.7,101.15,98.5,99.2,96.88,124633
2017-12-13,99.0,99.45,96.0,96.5,94.24,151477
2017-12-14,97.85,112.0,96.5,110.45,107.86,6681802
2017-12-15,113.0,118.0,109.7,110.7,108.11,4795614
2017-12-18,109.55,112.55,101.0,107.75,105.23,1198800
2017-12-19,108.9,117.25,108.1,114.15,111.48,2074623
2017-12-20,114.45,122.4,113.2,117.25,114.5,3098045
2017-12-21,117.5,119.4,115.3,116.45,113.72,618413
2017-12-22,116.8,120.65,113.5,114.4,111.72,729647
2017-12-26,114.6,118.95,113.4,117.85,115.09,1264229
2017-12-27,120.3,127.8,119.0,122.15,119.29,3627566
2017-12-28,123.2,123.3,119.0,119.6,116.8,666671
2017-12-29,120.3,120.7,117.5,118.05,115.28,484147
2018-01-01,118.2,118.55,114.5,115.4,112.7,616035
2018-01-02,116.4,119.0,114.0,115.8,113.09,1207702
2018-01-03,116.8,126.25,116.1,120.85,118.02,2940446
2018-01-04,120.65,124.6,119.6,121.6,118.75,1173174
2018-01-05,121.8,124.75,120.2,121.65,118.8,484490
