Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,185.15,188.85,184.25,185.75,185.75,70768
2017-08-31,186.0,191.15,185.25,187.3,187.3,86497
2017-09-01,188.5,191.4,186.15,187.95,187.95,75524
2017-09-04,188.0,189.0,182.35,183.95,183.95,71206
2017-09-05,184.55,188.5,184.5,188.0,188.0,100050
2017-09-06,187.2,187.35,185.0,185.3,185.3,43202
2017-09-07,186.05,186.85,183.3,184.0,184.0,47828
2017-09-08,184.05,209.8,182.5,203.35,203.35,879379
2017-09-11,204.1,244.0,201.0,244.0,244.0,2527568
2017-09-12,267.0,283.0,265.1,271.05,271.05,3263973
2017-09-13,268.4,268.4,251.0,253.0,253.0,1335444
2017-09-14,253.5,278.3,250.7,275.05,275.05,1081119
2017-09-15,280.1,294.0,276.8,282.5,282.5,1648899
2017-09-18,284.6,310.0,272.7,297.2,297.2,1702857
2017-09-19,300.35,306.9,290.1,295.25,295.25,640463
2017-09-20,293.7,302.0,281.55,284.05,284.05,301629
2017-09-21,285.0,298.95,274.0,289.95,289.95,486593
2017-09-22,285.0,285.75,268.0,269.65,269.65,281501
2017-09-25,270.0,276.0,246.0,271.15,271.15,376917
2017-09-26,268.8,280.0,264.0,269.65,269.65,236552
2017-09-27,271.0,279.0,256.65,259.3,259.3,258266
2017-09-28,256.5,257.8,248.0,250.55,250.55,30133
2017-09-29,250.8,258.0,250.0,253.15,253.15,28025
2017-10-03,254.0,258.0,250.2,251.0,251.0,19765
2017-10-04,256.8,262.0,252.0,256.7,256.7,32386
2017-10-05,252.0,258.75,251.0,251.95,251.95,19740
2017-10-06,254.0,257.0,249.5,255.0,255.0,30035
2017-10-09,260.0,262.45,251.0,258.5,258.5,42252
2017-10-10,257.0,262.0,252.9,257.2,257.2,24233
2017-10-11,260.0,262.0,250.1,253.75,253.75,18695
2017-10-12,253.0,256.0,251.0,254.2,254.2,15691
2017-10-13,248.0,265.5,248.0,254.95,254.95,21208
2017-10-16,252.05,257.0,250.0,252.4,252.4,15855
2017-10-17,259.6,259.8,253.65,257.95,257.95,20715
2017-10-18,258.0,260.0,248.0,252.05,252.05,22140
2017-10-19,254.8,258.85,249.0,251.25,251.25,3606
2017-10-23,252.0,259.25,250.0,251.1,251.1,15823
2017-10-24,251.0,254.0,249.15,250.65,250.65,6108
2017-10-25,250.65,255.0,238.15,238.45,238.45,31532
2017-10-26,247.6,248.0,238.5,246.55,246.55,20312
2017-10-27,248.0,248.6,242.3,245.5,245.5,9995
2017-10-30,254.5,256.0,246.0,252.7,252.7,28674
2017-10-31,254.9,256.0,248.0,252.35,252.35,11189
2017-11-01,258.4,264.95,255.0,264.95,264.95,42835
2017-11-02,278.15,278.15,266.65,270.15,270.15,60826
2017-11-03,269.9,269.9,257.3,261.05,261.05,21203
2017-11-06,257.0,261.5,248.0,256.95,256.95,26086
2017-11-07,259.0,259.5,249.1,253.45,253.45,20809
2017-11-08,252.0,252.0,242.15,243.6,243.6,26599
2017-11-09,248.5,255.0,232.3,247.15,247.15,51753
2017-11-10,249.95,259.5,247.0,256.05,256.05,75407
2017-11-13,258.0,259.9,250.2,252.5,252.5,24348
2017-11-14,258.0,258.0,244.2,251.4,251.4,136021
2017-11-15,248.0,250.05,238.85,243.35,243.35,53270
2017-11-16,245.85,250.0,241.5,244.15,244.15,33764
2017-11-17,249.95,256.35,244.0,245.3,245.3,122777
2017-11-20,246.15,253.0,244.0,245.6,245.6,63143
2017-11-21,251.0,257.85,247.05,250.45,250.45,217393
2017-11-22,260.0,262.95,248.7,252.05,252.05,457849
2017-11-23,253.8,254.05,246.45,247.75,247.75,39358
2017-11-24,248.8,253.3,245.0,245.7,245.7,46632
2017-11-27,246.65,249.0,243.5,247.2,247.2,21623
2017-11-28,247.5,252.0,245.1,246.2,246.2,27851
2017-11-29,246.55,252.5,243.3,243.85,243.85,53421
2017-11-30,245.0,245.9,241.0,241.45,241.45,19948
2017-12-01,245.9,245.9,236.05,237.15,237.15,25803
2017-12-04,241.4,241.4,234.05,235.35,235.35,21209
2017-12-05,238.0,244.9,233.55,237.4,237.4,42687
2017-12-06,239.8,242.8,235.0,235.7,235.7,41831
2017-12-07,238.0,247.6,237.0,240.8,240.8,49051
2017-12-08,243.5,247.0,238.65,239.75,239.75,35861
2017-12-11,242.8,242.8,237.0,237.65,237.65,17709
2017-12-12,236.1,239.2,233.0,234.8,234.8,23160
2017-12-13,237.45,240.0,233.1,234.25,234.25,14551
2017-12-14,234.6,238.5,223.05,224.95,224.95,42705
2017-12-15,236.9,247.4,234.0,246.65,246.65,423186
2017-12-18,243.0,265.85,230.05,256.0,256.0,404161
2017-12-19,259.0,263.5,255.0,259.5,259.5,119652
2017-12-20,262.0,262.0,255.25,256.85,256.85,61892
2017-12-21,257.95,259.0,252.3,254.45,254.45,32590
2017-12-22,255.95,256.0,241.6,248.8,248.8,57709
2017-12-26,252.0,252.4,248.3,249.1,249.1,18467
2017-12-27,250.0,252.0,246.9,249.0,249.0,26989
2017-12-28,250.7,266.9,245.05,257.0,257.0,138249
2017-12-29,259.0,263.0,259.0,259.55,259.55,59268
2018-01-01,261.4,269.8,259.2,263.15,263.15,99233
2018-01-02,265.75,266.15,259.0,261.4,261.4,39455
2018-01-03,266.1,269.85,262.4,263.8,263.8,55259
2018-01-04,265.9,281.5,257.6,268.3,268.3,237777
2018-01-05,270.0,274.7,262.75,265.1,265.1,65919
2018-01-08,267.0,268.5,261.0,263.1,263.1,32358
2018-01-09,264.75,265.55,258.5,261.0,261.0,39497
2018-01-10,262.8,274.85,260.0,263.8,263.8,102618
2018-01-11,261.8,263.95,260.0,261.7,261.7,34110
2018-01-12,268.0,269.9,261.7,265.0,265.0,76271
2018-01-15,265.95,273.9,261.8,264.6,264.6,163827
2018-01-16,266.0,266.0,253.1,255.25,255.25,57451
2018-01-17,254.9,258.6,248.1,253.25,253.25,34000
2018-01-18,258.0,258.0,247.05,248.95,248.95,31099
2018-01-19,250.55,257.0,246.05,249.1,249.1,30601
2018-01-22,249.45,257.45,249.4,252.9,252.9,28941
2018-01-23,255.0,264.0,250.15,254.85,254.85,101459
2018-01-24,255.0,255.7,249.9,251.05,251.05,20971
2018-01-25,265.0,265.0,252.6,254.0,254.0,54378
2018-01-29,252.5,257.8,245.3,247.05,247.05,31382
2018-01-30,246.25,248.0,239.0,239.95,239.95,32145
2018-01-31,240.0,244.7,235.25,236.35,236.35,45980
2018-02-01,240.0,242.65,226.4,229.7,229.7,188530
2018-02-02,235.0,235.0,213.0,218.2,218.2,42326
2018-02-05,216.2,221.0,207.5,215.0,215.0,48534
2018-02-06,199.9,213.0,198.0,210.3,210.3,60892
2018-02-07,216.65,249.0,214.45,241.35,241.35,136047
2018-02-08,239.85,248.9,237.0,238.6,238.6,49707
2018-02-09,234.0,244.0,227.95,235.5,235.5,38009
2018-02-12,237.15,244.0,236.05,237.55,237.55,28205
2018-02-14,243.0,244.0,236.0,237.95,237.95,28079
2018-02-15,239.0,244.0,231.7,235.6,235.6,25864
2018-02-16,236.0,239.05,222.1,224.8,224.8,34098
2018-02-19,224.8,225.0,216.0,219.2,219.2,22747
2018-02-20,222.0,222.0,216.25,217.3,217.3,16535
2018-02-21,219.9,224.9,211.35,215.3,215.3,40980
2018-02-22,214.25,214.85,209.7,212.6,212.6,18863
2018-02-23,215.0,223.0,212.6,220.7,220.7,19362
2018-02-26,223.8,225.5,220.6,221.3,221.3,11190
2018-02-27,226.95,229.85,223.5,226.5,226.5,34690
2018-02-28,225.0,225.0,219.65,220.45,220.45,24376
2018-03-01,220.0,222.15,215.0,215.9,215.9,37582
2018-03-05,215.6,215.7,206.45,209.75,209.75,22188
2018-03-06,211.0,215.45,204.0,205.8,205.8,21714
2018-03-07,209.85,209.9,199.8,204.15,204.15,39209
2018-03-08,205.35,207.75,197.2,201.2,201.2,35474
2018-03-09,205.95,205.95,200.5,201.95,201.95,26202
2018-03-12,202.0,206.9,201.0,202.5,202.5,22968
2018-03-13,204.65,208.6,203.0,204.7,204.7,29102
2018-03-14,205.9,205.9,200.75,202.05,202.05,35530
2018-03-15,200.55,204.75,200.55,202.85,202.85,33628
2018-03-16,203.05,204.75,200.0,200.95,200.95,27017
2018-03-19,204.7,204.7,193.5,194.4,194.4,20957
2018-03-20,195.95,197.8,191.9,192.5,192.5,24397
2018-03-21,195.95,196.7,190.6,191.65,191.65,26472
2018-03-22,191.85,193.15,186.25,189.1,189.1,17564
2018-03-23,187.0,187.0,181.25,183.9,183.9,25529
2018-03-26,183.0,192.55,178.1,188.9,188.9,58932
2018-03-27,196.0,196.05,191.1,193.2,193.2,36535
2018-03-28,188.35,202.0,187.5,191.05,191.05,38414
2018-04-02,193.9,211.05,190.3,205.65,205.65,55188
2018-04-03,204.95,216.5,200.05,211.3,211.3,92497
2018-04-04,211.5,243.65,211.1,223.0,223.0,409463
2018-04-05,225.65,234.9,225.65,228.3,228.3,79698
2018-04-06,229.0,229.0,222.05,223.3,223.3,24759
2018-04-09,223.0,235.3,223.0,225.65,225.65,49003
2018-04-10,227.1,229.0,222.2,225.15,225.15,20948
2018-04-11,225.05,242.0,221.0,230.05,230.05,176656
2018-04-12,232.6,235.0,226.65,228.25,228.25,53962
2018-04-13,229.5,235.0,225.8,227.35,227.35,44060
2018-04-16,223.0,235.1,223.0,233.75,233.75,91317
2018-04-17,235.35,237.0,227.9,229.05,229.05,38811
2018-04-18,229.8,231.65,224.3,225.2,225.2,21440
2018-04-19,225.85,230.9,225.25,226.65,226.65,27551
2018-04-20,226.5,233.8,223.3,227.75,227.75,82279
2018-04-23,226.15,239.9,225.4,236.6,236.6,275269
2018-04-24,239.3,251.7,238.0,239.2,239.2,213284
2018-04-25,237.4,241.9,231.55,232.95,232.95,52036
2018-04-26,232.85,235.8,227.15,229.05,229.05,28753
2018-04-27,230.95,233.6,226.25,227.6,227.6,36195
2018-04-30,231.8,236.45,227.55,229.5,229.5,69503
2018-05-02,231.5,231.5,223.15,224.45,224.45,26777
2018-05-03,223.05,228.85,219.1,227.2,227.2,48350
2018-05-04,228.45,230.9,221.35,223.45,223.45,52790
2018-05-07,222.65,226.75,220.85,222.6,222.6,20550
2018-05-08,224.6,224.65,218.2,220.05,220.05,19465
2018-05-09,221.45,231.0,216.35,223.95,223.95,99442
2018-05-10,228.0,230.0,221.4,223.3,223.3,63465
2018-05-11,222.65,228.45,216.5,218.7,218.7,70518
2018-05-14,218.7,220.0,210.25,212.15,212.15,24896
2018-05-15,211.9,216.9,200.6,202.5,202.5,34793
2018-05-16,200.05,206.3,197.25,203.55,203.55,41447
2018-05-17,205.0,208.0,199.1,201.85,201.85,22483
2018-05-18,201.35,202.45,195.75,196.55,196.55,26548
2018-05-21,200.5,200.5,190.15,191.5,191.5,21775
2018-05-22,191.95,193.0,188.6,189.55,189.55,18991
2018-05-23,190.3,193.9,185.0,185.8,185.8,40627
2018-05-24,186.8,193.0,186.0,191.4,191.4,35484
2018-05-25,193.55,199.0,190.8,191.85,191.85,57259
2018-05-28,190.0,202.0,188.95,195.95,195.95,61743
2018-05-29,197.0,197.0,188.35,189.1,189.1,45985
2018-05-30,188.0,194.9,185.0,188.85,188.85,85943
2018-05-31,190.45,193.0,185.2,186.45,186.45,48003
2018-06-01,187.1,187.8,181.35,181.75,181.75,24824
2018-06-04,183.75,183.75,165.0,166.0,166.0,92292
2018-06-05,166.8,166.8,156.6,161.55,161.55,57605
2018-06-06,164.0,166.95,160.05,165.1,165.1,37303
2018-06-07,165.05,168.7,161.8,167.0,167.0,42220
2018-06-08,167.0,170.8,164.0,169.15,169.15,24442
2018-06-11,169.9,172.45,168.15,169.65,169.65,22521
2018-06-12,170.0,173.0,168.2,170.2,170.2,25683
2018-06-13,170.0,174.9,169.55,170.8,170.8,24590
2018-06-14,170.0,171.8,168.5,169.6,169.6,15284
2018-06-15,169.95,174.0,168.0,169.0,169.0,23929
2018-06-18,167.2,202.8,167.2,198.45,198.45,1043093
2018-06-19,204.0,223.7,201.55,216.9,216.9,5129094
2018-06-20,213.75,214.4,203.8,209.1,209.1,1122205
2018-06-21,209.8,210.35,197.3,202.55,202.55,179053
2018-06-22,200.7,206.0,194.0,198.2,198.2,336658
2018-06-25,196.85,201.95,194.2,194.95,194.95,165374
2018-06-26,195.0,211.0,193.95,202.05,202.05,708823
2018-06-27,203.6,206.45,189.65,192.25,192.25,221909
2018-06-28,192.75,193.0,182.15,183.55,183.55,97908
2018-06-29,184.0,189.9,184.0,186.95,186.95,152683
2018-07-02,188.1,188.1,176.55,178.1,178.1,71529
2018-07-03,176.5,181.25,173.0,175.75,175.75,97118
2018-07-04,176.45,176.6,173.15,173.95,173.95,53714
2018-07-05,174.6,178.0,172.05,173.05,173.05,70851
2018-07-06,173.15,176.45,171.85,174.2,174.2,62526
2018-07-09,175.5,188.65,174.3,181.85,181.85,269403
2018-07-10,182.45,190.8,182.0,184.2,184.2,163308
2018-07-11,183.9,188.2,181.15,182.1,182.1,102468
2018-07-12,182.95,188.0,180.35,181.7,181.7,101596
2018-07-13,182.6,182.95,175.15,176.4,176.4,52147
2018-07-16,175.2,176.4,170.05,170.6,170.6,39460
2018-07-17,171.5,175.95,169.0,173.0,173.0,48369
2018-07-18,173.6,179.7,169.75,170.9,170.9,80666
2018-07-19,171.9,173.4,168.65,169.45,169.45,33149
2018-07-20,169.45,171.9,168.6,169.25,169.25,38443
2018-07-23,176.4,195.0,176.4,184.65,184.65,1065942
2018-07-24,182.4,186.35,178.35,180.65,180.65,215960
2018-07-25,180.7,186.2,179.0,181.35,181.35,168199
2018-07-26,181.35,186.7,180.5,181.95,181.95,80306
2018-07-27,182.65,184.85,181.25,182.05,182.05,53541
2018-07-30,182.4,192.0,180.4,185.6,185.6,227290
2018-07-31,185.75,187.5,181.6,183.0,183.0,61547
2018-08-01,187.1,194.3,187.1,191.55,191.55,359788
2018-08-02,191.95,193.95,186.35,187.4,187.4,76803
2018-08-03,189.5,194.7,188.6,191.3,191.3,107830
2018-08-06,191.55,222.0,190.0,217.8,217.8,1689563
2018-08-07,218.8,219.0,208.25,211.25,211.25,430490
2018-08-08,207.0,217.5,207.0,212.6,212.6,321615
2018-08-09,211.85,214.5,205.05,206.15,206.15,174099
2018-08-10,207.7,217.0,207.0,207.8,207.8,328416
2018-08-13,207.8,207.8,196.35,197.25,197.25,97553
2018-08-14,198.0,204.15,197.0,197.95,197.95,123085
2018-08-16,195.5,201.0,193.55,194.75,194.75,101020
2018-08-17,195.95,199.6,195.15,196.3,196.3,77695
2018-08-20,197.5,216.7,195.3,209.1,209.1,1000276
2018-08-21,207.55,213.65,205.0,207.4,207.4,260109
2018-08-23,207.5,231.7,206.0,220.65,220.65,1712234
2018-08-24,221.0,226.4,216.35,218.6,218.6,388763
2018-08-27,219.5,221.05,212.6,213.35,213.35,121605
2018-08-28,214.9,214.9,205.55,207.95,207.95,177720
2018-08-29,207.2,210.8,202.0,202.6,202.6,141257
2018-08-30,203.0,210.0,202.1,204.3,204.3,162493
2018-08-31,204.8,207.2,201.0,201.95,201.95,74783
2018-09-03,202.2,204.9,200.1,200.95,200.95,75019
2018-09-04,201.85,202.9,195.05,195.55,195.55,61861
2018-09-05,199.9,201.45,193.0,198.45,198.45,132633
2018-09-06,199.0,200.0,195.4,198.0,198.0,68992
2018-09-07,197.35,201.8,196.0,197.25,197.25,68487
2018-09-10,196.2,200.85,194.6,195.8,195.8,81914
2018-09-11,195.8,197.5,189.0,190.35,190.35,38518
2018-09-12,190.5,191.9,185.0,186.95,186.95,91627
2018-09-14,189.0,192.8,187.5,189.15,189.15,53561
2018-09-17,188.0,191.0,186.3,188.3,188.3,42119
2018-09-18,188.85,191.8,185.2,186.0,186.0,35523
2018-09-19,186.55,201.0,184.25,192.7,192.7,546038
2018-09-21,196.2,198.45,171.1,181.45,181.45,156597
2018-09-24,181.05,181.9,171.3,174.25,174.25,65086
2018-09-25,175.0,176.65,163.5,168.85,168.85,94656
2018-09-26,170.0,177.35,169.6,172.55,172.55,101344
2018-09-27,178.8,183.95,174.55,175.95,175.95,562543
2018-09-28,175.95,176.8,163.0,164.35,164.35,80737
2018-10-01,165.65,165.65,147.15,153.65,153.65,214949
2018-10-03,153.9,158.0,149.35,153.9,153.9,87820
2018-10-04,150.95,153.3,148.7,150.15,150.15,57017
2018-10-05,150.8,152.95,143.3,144.8,144.8,63387
2018-10-08,145.0,148.0,129.35,132.05,132.05,152749
2018-10-09,134.0,139.05,133.0,134.55,134.55,83122
2018-10-10,135.6,143.0,134.0,141.0,141.0,101280
2018-10-11,137.5,147.4,135.05,141.35,141.35,126053
2018-10-12,142.85,153.85,142.5,149.35,149.35,147921
2018-10-15,150.55,157.8,148.25,154.9,154.9,91854
2018-10-16,157.4,165.0,156.55,159.75,159.75,122197
2018-10-17,163.0,164.7,148.0,151.75,151.75,85200
2018-10-19,148.2,150.05,146.35,148.3,148.3,32514
2018-10-22,149.9,150.9,144.25,144.65,144.65,21292
2018-10-23,143.4,147.0,140.35,142.85,142.85,19680
2018-10-24,145.0,148.45,142.0,144.0,144.0,45147
2018-10-25,142.95,145.6,140.4,142.85,142.85,42765
2018-10-26,144.95,148.35,142.0,143.4,143.4,75588
2018-10-29,144.7,147.5,143.2,144.9,144.9,44320
2018-10-30,145.4,147.8,143.8,145.15,145.15,33855
2018-10-31,146.65,155.5,145.75,151.1,151.1,128313
2018-11-01,152.85,154.9,150.3,152.7,152.7,68227
2018-11-02,154.35,182.0,152.75,175.75,175.75,900234
2018-11-05,178.9,181.9,173.4,176.55,176.55,345659
2018-11-06,176.6,177.65,171.2,172.15,172.15,61589
2018-11-07,172.15,173.9,170.15,170.8,170.8,15065
2018-11-09,170.5,170.75,165.35,166.7,166.7,43932
2018-11-12,166.0,168.0,161.9,162.8,162.8,38222
2018-11-13,162.05,176.9,161.0,173.25,173.25,159154
2018-11-14,181.0,182.4,175.0,176.55,176.55,344911
2018-11-15,177.3,177.3,169.5,170.35,170.35,31585
2018-11-16,171.0,171.0,165.05,166.3,166.3,47647
2018-11-19,166.3,171.0,165.5,167.95,167.95,29419
2018-11-20,167.5,167.5,163.35,164.45,164.45,20739
2018-11-21,163.0,165.95,162.0,162.85,162.85,33474
2018-11-22,162.85,167.85,162.25,163.0,163.0,37667
2018-11-26,164.45,182.0,164.35,169.6,169.6,391029
2018-11-27,167.65,172.9,167.6,168.1,168.1,65633
2018-11-28,168.95,168.95,162.25,162.8,162.8,33623
2018-11-29,163.3,164.9,161.8,163.25,163.25,35321
2018-11-30,163.5,172.9,163.5,164.7,164.7,110247
2018-12-03,166.4,167.8,164.5,166.05,166.05,33092
2018-12-04,166.8,170.0,163.55,164.7,164.7,35231
2018-12-05,164.0,164.8,158.2,160.15,160.15,29653
2018-12-06,158.0,158.9,155.3,156.85,156.85,24880
2018-12-07,157.55,160.0,154.2,155.65,155.65,31979
2018-12-10,151.0,152.0,147.6,148.15,148.15,23617
2018-12-11,148.1,158.8,145.75,154.0,154.0,49342
2018-12-12,155.0,162.5,155.0,161.2,161.2,63079
2018-12-13,169.0,176.35,169.0,170.3,170.3,383882
2018-12-14,169.7,169.95,165.1,166.45,166.45,44340
2018-12-17,167.15,174.5,167.15,173.0,173.0,130680
2018-12-18,172.0,174.3,169.25,171.95,171.95,61015
2018-12-19,172.9,189.6,170.6,185.55,185.55,1169414
2018-12-20,182.2,183.5,176.4,179.3,179.3,143150
2018-12-21,179.0,180.0,173.4,175.05,175.05,78916
2018-12-24,176.4,176.9,168.0,169.8,169.8,82668
2018-12-26,167.55,169.5,164.0,165.0,165.0,63797
2018-12-27,168.55,174.8,168.55,173.45,173.45,218049
2018-12-28,174.9,182.0,170.35,171.75,171.75,174896
2018-12-31,173.3,173.3,169.3,169.85,169.85,51287
2019-01-01,170.9,172.8,168.25,170.0,170.0,54652
2019-01-02,169.0,171.2,166.95,167.3,167.3,61116
2019-01-03,167.9,169.7,166.0,166.95,166.95,55708
2019-01-04,167.9,169.25,165.65,167.85,167.85,37486
2019-01-07,169.7,170.8,167.65,168.15,168.15,34044
2019-01-08,168.8,168.8,166.25,167.45,167.45,29087
2019-01-09,168.4,170.0,166.45,168.45,168.45,44430
2019-01-10,172.0,172.5,168.6,169.65,169.65,81400
2019-01-11,170.15,170.9,167.5,167.75,167.75,33258
2019-01-14,167.75,167.75,165.5,165.9,165.9,29092
2019-01-15,169.45,169.45,166.1,166.35,166.35,39010
2019-01-16,170.2,172.7,167.95,168.6,168.6,165159
2019-01-17,168.9,175.0,168.6,171.3,171.3,262978
2019-01-18,171.55,172.25,167.15,168.05,168.05,48418
2019-01-21,168.0,168.1,164.0,164.65,164.65,51657
2019-01-22,164.0,164.4,162.0,162.5,162.5,28683
2019-01-23,162.4,164.5,159.25,160.3,160.3,48853
2019-01-24,160.8,161.5,158.0,159.05,159.05,37171
2019-01-25,159.45,160.0,154.6,155.2,155.2,46259
2019-01-28,155.3,156.0,150.0,154.8,154.8,54147
2019-01-29,152.6,154.1,150.65,152.1,152.1,24187
2019-01-30,153.3,155.0,152.05,154.35,154.35,23987
2019-01-31,157.6,158.75,155.15,157.5,157.5,56920
2019-02-01,157.5,160.0,152.05,153.6,153.6,44074
2019-02-04,153.8,153.9,148.7,150.35,150.35,24964
2019-02-05,151.0,151.65,145.3,146.35,146.35,30294
2019-02-06,148.5,150.95,146.5,149.35,149.35,34794
2019-02-07,149.5,150.55,145.25,147.1,147.1,40367
2019-02-08,147.1,147.6,144.1,144.75,144.75,17799
2019-02-11,145.3,145.3,139.85,141.25,141.25,22265
2019-02-12,142.0,142.0,138.3,139.2,139.2,19858
2019-02-14,149.95,149.95,145.55,146.8,146.8,43472
2019-02-15,141.3,147.95,136.95,141.2,141.2,96581
2019-02-18,142.6,143.0,138.9,139.7,139.7,28214
2019-02-19,140.7,142.45,139.0,140.15,140.15,22018
2019-02-20,140.65,141.95,137.7,138.5,138.5,42903
2019-02-21,139.65,143.95,138.8,142.0,142.0,62432
2019-02-22,142.0,143.5,139.8,140.3,140.3,67521
2019-02-25,140.5,145.5,140.5,142.2,142.2,82673
2019-02-26,139.35,140.55,137.0,138.65,138.65,49908
2019-02-27,140.0,141.0,134.4,135.1,135.1,98217
2019-02-28,136.05,137.3,134.7,135.3,135.3,41293
2019-03-01,136.65,137.3,135.0,136.05,136.05,117468
2019-03-05,136.6,141.3,136.6,140.0,140.0,300262
2019-03-06,141.65,156.65,139.65,146.95,146.95,1211773
2019-03-07,147.45,149.4,144.15,145.25,145.25,232793
2019-03-08,147.0,151.0,145.8,146.85,146.85,185143
2019-03-11,147.0,148.8,145.0,145.45,145.45,124438
2019-03-12,147.0,159.4,146.45,151.65,151.65,507618
2019-03-13,152.0,152.5,148.05,148.5,148.5,74102
2019-03-14,148.6,149.8,145.3,145.7,145.7,98743
2019-03-15,145.75,149.45,145.0,145.6,145.6,120380
2019-03-18,145.35,146.9,143.3,144.55,144.55,66746
2019-03-19,144.6,156.7,144.6,154.95,154.95,1061836
2019-03-20,155.95,155.95,150.2,151.05,151.05,122545
2019-03-22,152.3,155.5,150.55,153.1,153.1,187663
2019-03-25,151.5,152.9,150.0,150.85,150.85,78272
2019-03-26,151.7,153.35,150.0,150.9,150.9,132039
2019-03-27,152.45,154.0,149.5,150.3,150.3,90706
2019-03-28,151.4,156.65,150.35,154.1,154.1,195943
2019-04-01,151.6,155.05,151.5,152.8,152.8,143338
2019-04-02,153.8,153.8,148.55,150.45,150.45,225575
2019-04-03,150.6,151.8,147.6,148.25,148.25,69407
2019-04-04,148.2,151.0,146.65,149.15,149.15,61658
2019-04-05,150.0,150.0,147.5,148.3,148.3,50641
2019-04-08,148.7,150.8,146.0,146.8,146.8,75342
2019-04-09,147.0,147.0,143.5,144.9,144.9,76138
2019-04-10,143.5,148.6,143.5,145.6,145.6,93212
2019-04-11,145.6,146.6,144.5,145.0,145.0,33340
2019-04-12,145.55,147.0,143.6,144.4,144.4,73105
2019-04-15,144.3,150.9,144.3,148.1,148.1,161510
2019-04-16,148.7,150.7,146.35,146.85,146.85,73477
2019-04-18,147.65,147.7,143.55,144.15,144.15,89461
2019-04-22,143.5,143.65,139.1,139.6,139.6,54091
2019-04-23,140.0,140.4,137.1,137.7,137.7,51761
2019-04-24,138.2,141.9,137.5,140.55,140.55,68660
2019-04-25,140.5,141.8,139.5,139.7,139.7,36481
2019-04-26,140.0,140.3,137.3,138.15,138.15,39627
2019-04-30,139.95,139.95,133.4,134.6,134.6,49040
2019-05-02,135.0,135.0,129.8,130.3,130.3,80510
2019-05-03,130.0,133.5,130.0,131.7,131.7,35385
2019-05-06,130.7,134.7,129.6,130.15,130.15,53914
2019-05-07,131.5,132.0,127.35,128.4,128.4,31480
2019-05-08,128.05,128.4,124.0,124.3,124.3,36431
2019-05-09,125.4,125.4,122.15,122.85,122.85,40718
2019-05-10,123.6,129.7,123.45,126.0,126.0,87409
2019-05-13,124.35,124.95,121.0,121.4,121.4,36578
2019-05-14,121.0,121.5,118.05,119.65,119.65,47151
2019-05-15,121.0,122.55,119.35,121.1,121.1,30631
2019-05-16,122.9,122.9,118.2,118.65,118.65,27519
2019-05-17,119.0,120.75,118.25,118.9,118.9,25205
2019-05-20,122.6,128.0,121.0,126.25,126.25,76620
2019-05-21,127.0,127.3,123.45,123.95,123.95,21286
2019-05-22,125.7,125.7,122.0,122.75,122.75,16491
2019-05-23,124.0,127.95,121.2,122.55,122.55,42193
2019-05-24,123.5,132.4,123.25,129.2,129.2,119919
2019-05-27,129.2,143.15,128.7,141.05,141.05,439340
2019-05-28,141.7,142.9,132.85,141.9,141.9,187584
2019-05-29,147.75,148.9,143.05,144.35,144.35,488286
2019-05-30,143.75,143.85,141.3,141.75,141.75,50098
2019-05-31,141.8,142.9,135.9,136.75,136.75,67045
2019-06-03,135.1,139.75,134.85,137.4,137.4,46807
2019-06-04,137.65,139.0,135.0,136.25,136.25,43682
2019-06-06,136.4,138.5,133.2,134.65,134.65,43367
2019-06-07,133.45,136.95,132.5,133.3,133.3,30742
2019-06-10,134.0,135.9,126.65,127.4,127.4,49966
2019-06-11,127.6,129.85,124.45,128.25,128.25,44059
2019-06-12,128.25,137.45,126.25,134.45,134.45,114240
2019-06-13,133.1,133.2,127.7,128.55,128.55,65737
2019-06-14,127.4,128.65,125.0,125.85,125.85,35869
2019-06-17,125.0,125.4,119.8,120.3,120.3,54998
2019-06-18,120.2,121.9,119.1,119.35,119.35,40488
2019-06-19,120.3,121.6,106.85,110.25,110.25,115276
2019-06-20,111.0,112.85,106.1,111.7,111.7,89829
2019-06-21,110.7,118.3,110.7,114.8,114.8,89995
2019-06-24,114.5,115.45,112.0,112.8,112.8,28260
2019-06-25,112.8,115.5,111.6,112.85,112.85,44506
2019-06-26,116.7,121.45,115.0,117.8,117.8,328972
2019-06-27,118.1,120.5,115.8,117.2,117.2,60460
2019-06-28,116.15,120.6,116.15,117.1,117.1,50385
2019-07-01,117.4,119.45,116.9,117.3,117.3,31169
2019-07-02,117.0,120.2,115.4,116.0,116.0,95941
2019-07-03,116.45,116.9,114.3,114.75,114.75,69385
2019-07-04,114.4,117.9,114.4,115.8,115.8,58783
2019-07-05,116.4,117.15,113.0,113.5,113.5,66412
2019-07-08,113.0,113.0,109.2,110.6,110.6,39935
2019-07-09,110.5,116.9,109.15,114.6,114.6,72947
2019-07-10,115.0,115.0,108.6,109.15,109.15,51962
2019-07-11,109.15,111.0,104.3,105.9,105.9,70296
2019-07-12,105.8,108.65,105.15,107.7,107.7,50684
2019-07-15,108.0,109.2,107.0,108.0,108.0,28927
2019-07-16,108.05,108.45,106.6,107.4,107.4,21262
2019-07-17,108.35,111.0,107.45,108.45,108.45,32354
2019-07-18,108.2,108.9,105.5,105.8,105.8,34880
