Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,8.5,9.5,8.5,9.5,8.55,90
2004-04-29,8.0,10.17,8.0,8.83,7.95,195
2004-04-30,8.83,10.33,8.83,9.33,8.4,330
2004-05-03,8.5,8.83,8.5,8.83,7.95,63
2004-05-04,10.33,10.33,8.83,8.83,7.95,420
2004-05-05,9.17,9.17,9.17,9.17,8.25,90
2004-05-06,8.67,10.83,8.67,9.83,8.85,660
2004-05-07,9.17,10.5,9.17,9.33,8.4,60
2004-05-10,9.33,9.33,9.33,9.33,8.4,0
2004-05-11,8.83,9.0,8.83,9.0,8.1,150
2004-05-12,9.33,9.5,9.33,9.33,8.4,1
2004-05-13,11.0,11.0,11.0,11.0,9.89,15
2004-05-14,9.17,9.17,8.83,8.83,7.95,990
2004-05-17,8.83,8.83,8.83,8.83,7.95,0
2004-05-18,8.5,10.67,8.5,10.67,9.59,300
2004-05-19,11.67,11.67,10.5,10.5,9.44,300
2004-05-20,8.67,9.5,8.67,9.17,8.25,480
2004-05-21,10.0,11.0,7.83,11.0,9.89,1140
2004-05-24,9.17,11.17,9.17,9.17,8.25,600
2004-05-25,8.17,9.17,8.17,9.17,8.25,120
2004-05-26,9.67,9.67,8.83,8.83,7.95,75
2004-05-27,8.33,9.83,8.33,9.67,8.7,75
2004-05-28,8.67,9.67,8.67,8.67,7.8,285
2004-05-31,7.83,9.5,7.83,8.5,7.65,600
2004-06-01,8.5,8.5,8.5,8.5,7.65,0
2004-06-02,8.33,9.17,8.0,9.0,8.1,480
2004-06-03,9.0,9.0,9.0,9.0,8.1,0
2004-06-04,8.33,8.33,8.0,8.33,7.5,225
2004-06-07,7.67,8.17,7.67,8.17,7.35,22
2004-06-08,9.67,9.67,7.83,8.17,7.35,600
2004-06-09,8.67,8.67,8.33,8.33,7.5,60
2004-06-10,8.17,8.17,8.17,8.17,7.35,600
2004-06-11,8.0,8.5,8.0,8.0,7.2,450
2004-06-14,7.83,7.83,7.33,7.33,6.6,148
2004-06-15,7.33,8.0,7.33,8.0,7.2,45
2004-06-16,8.33,8.67,7.83,7.83,7.05,510
2004-06-17,7.5,7.5,7.33,7.5,6.75,75
2004-06-18,7.67,8.67,7.67,8.67,7.8,164
2004-06-21,8.0,8.0,7.0,7.0,6.3,135
2004-06-22,6.67,8.5,6.67,6.67,6.0,1440
2004-06-23,8.0,8.0,6.5,6.83,6.15,75
2004-06-24,6.83,7.83,6.83,7.83,7.05,150
2004-06-25,6.67,8.0,6.67,7.5,6.75,570
2004-06-28,7.83,7.83,7.83,7.83,7.05,15
2004-06-29,7.67,8.33,7.67,7.67,6.9,180
2004-06-30,8.33,8.33,7.67,7.83,7.05,330
2004-07-01,7.17,8.33,7.17,8.17,7.35,292
2004-07-02,8.0,9.33,8.0,8.17,7.35,510
2004-07-05,8.33,8.33,8.17,8.33,7.5,210
2004-07-06,8.0,9.17,7.83,8.0,7.2,180
2004-07-07,7.83,8.0,7.67,8.0,7.2,630
2004-07-08,7.67,8.0,7.67,8.0,7.2,240
2004-07-09,7.67,7.67,7.5,7.5,6.75,120
2004-07-12,7.83,7.83,7.83,7.83,7.05,52
2004-07-13,7.5,8.67,7.5,8.5,7.65,105
2004-07-14,7.33,8.83,7.33,7.83,7.05,75
2004-07-15,7.33,8.83,7.33,8.5,7.65,270
2004-07-16,8.0,9.33,8.0,9.17,8.25,360
2004-07-19,9.33,10.67,8.83,9.33,8.4,1620
2004-07-20,11.0,11.0,8.17,8.17,7.35,270
2004-07-21,8.0,8.33,7.83,8.33,7.5,240
2004-07-22,8.33,8.33,7.5,7.5,6.75,6
2004-07-23,8.0,8.5,7.83,8.0,7.2,480
2004-07-26,7.67,9.17,7.67,8.17,7.35,389
2004-07-27,7.83,7.83,7.67,7.67,6.9,105
2004-07-28,8.0,9.33,7.83,7.83,7.05,570
2004-07-29,6.83,7.5,6.83,7.5,6.75,225
2004-07-30,7.5,7.67,7.5,7.67,6.9,240
2004-08-02,7.5,7.5,7.5,7.5,6.75,45
2004-08-03,7.33,7.33,7.33,7.33,6.6,75
2004-08-04,7.33,8.83,7.33,8.83,7.95,360
2004-08-05,8.67,10.17,8.67,9.17,8.25,840
2004-08-06,8.67,11.0,8.67,11.0,9.89,1740
2004-08-09,10.83,12.0,10.0,10.67,9.59,1050
2004-08-10,9.83,10.67,9.83,10.33,9.29,390
2004-08-11,9.5,10.33,9.33,9.67,8.7,240
2004-08-12,10.5,10.5,9.0,9.0,8.1,1161
2004-08-13,9.83,9.83,9.83,9.83,8.85,150
2004-08-16,10.67,10.67,10.0,10.0,8.99,180
2004-08-17,10.0,11.0,10.0,11.0,9.89,450
2004-08-18,11.5,12.17,10.0,11.67,10.49,1530
2004-08-19,12.17,12.33,11.67,12.33,11.09,2130
2004-08-20,12.0,13.0,12.0,12.5,11.24,1050
2004-08-23,12.33,12.33,12.0,12.0,10.79,2070
2004-08-24,11.67,12.67,11.5,12.67,11.39,1410
2004-08-25,12.17,12.33,12.17,12.33,11.09,149
2004-08-26,13.0,13.0,12.0,12.0,10.79,240
2004-08-27,11.83,12.0,11.83,12.0,10.79,270
2004-08-30,11.5,11.5,11.5,11.5,10.34,300
2004-08-31,11.33,11.33,11.33,11.33,10.19,15
2004-09-01,12.0,12.0,12.0,12.0,10.79,209
2004-09-02,12.5,12.67,11.83,11.83,10.64,286
2004-09-03,12.17,12.5,12.17,12.17,10.94,266
2004-09-06,12.83,12.83,11.83,12.33,11.09,2250
2004-09-07,11.83,13.0,11.83,13.0,11.69,1380
2004-09-08,12.67,13.67,12.67,13.67,12.29,420
2004-09-09,13.5,13.67,13.0,13.0,11.69,1650
2004-09-10,13.33,13.33,13.0,13.0,11.69,378
2004-09-13,12.67,13.67,12.67,13.5,12.14,292
2004-09-14,12.83,13.33,12.83,12.83,11.54,480
2004-09-15,13.67,13.83,13.17,13.17,11.84,420
2004-09-16,13.0,13.5,13.0,13.5,12.14,195
2004-09-17,13.33,14.0,13.33,14.0,12.59,263
2004-09-20,12.83,14.67,12.83,14.0,12.59,390
2004-09-21,14.17,14.67,14.0,14.33,12.89,420
2004-09-22,14.17,15.83,14.17,14.33,12.89,900
2004-09-23,13.67,13.67,13.67,13.67,12.29,360
2004-09-24,13.0,13.67,12.5,13.33,11.99,900
2004-09-27,12.67,13.67,12.67,13.5,12.14,510
2004-09-28,12.83,13.67,12.83,13.0,11.69,810
2004-09-29,13.83,14.0,13.33,13.33,11.99,510
2004-09-30,13.0,14.0,13.0,13.83,12.44,1710
2004-10-01,14.0,14.0,13.67,14.0,12.59,540
2004-10-04,12.83,13.83,12.83,13.33,11.99,1170
2004-10-05,13.0,13.33,13.0,13.17,11.84,165
2004-10-06,13.0,14.33,12.83,13.33,11.99,900
2004-10-07,12.33,14.67,12.33,12.83,11.54,420
2004-10-08,13.17,14.17,13.17,13.33,11.99,588
2004-10-11,13.5,15.0,13.5,15.0,13.49,240
2004-10-12,14.33,14.33,14.33,14.33,12.89,15
2004-10-14,14.33,15.5,14.33,14.83,13.34,300
2004-10-15,13.33,13.5,13.33,13.5,12.14,52
2004-10-18,14.0,14.67,14.0,14.33,12.89,1140
2004-10-19,13.83,15.0,13.83,14.33,12.89,135
2004-10-20,14.17,14.17,14.17,14.17,12.74,75
2004-10-21,14.33,15.5,14.33,15.0,13.49,234
2004-10-22,15.0,15.0,15.0,15.0,13.49,0
2004-10-25,13.67,14.67,13.67,14.67,13.19,330
2004-10-26,15.0,15.0,15.0,15.0,13.49,300
2004-10-27,13.83,16.33,13.83,15.67,14.09,180
2004-10-28,14.83,14.83,14.5,14.5,13.04,195
2004-10-29,14.0,15.33,14.0,14.83,13.34,330
2004-11-01,14.33,14.5,14.33,14.5,13.04,540
2004-11-02,13.83,15.83,13.83,15.0,13.49,1680
2004-11-03,16.0,16.5,16.0,16.5,14.84,1800
2004-11-04,18.0,18.0,16.33,17.5,15.74,450
2004-11-05,16.67,16.67,16.67,16.67,14.99,900
2004-11-08,16.17,16.33,16.0,16.33,14.69,360
2004-11-09,15.5,16.0,15.5,15.67,14.09,180
2004-11-10,16.67,16.67,16.33,16.33,14.69,960
2004-11-11,16.0,18.0,16.0,18.0,16.19,3750
2004-11-12,19.83,19.83,16.83,16.83,15.14,45
2004-11-15,16.83,16.83,16.83,16.83,15.14,0
2004-11-16,16.83,17.33,16.83,17.33,15.59,192
2004-11-17,16.67,17.17,16.67,17.17,15.44,240
2004-11-18,17.17,18.33,16.83,18.33,16.49,1680
2004-11-19,17.33,19.67,17.17,19.17,17.24,2362
2004-11-22,18.0,19.5,18.0,19.5,17.54,480
2004-11-23,18.0,19.67,17.83,18.33,16.49,1140
2004-11-24,18.0,20.17,18.0,20.0,17.99,3420
2004-11-25,18.5,20.67,18.33,19.83,17.84,900
2004-11-26,19.83,19.83,19.83,19.83,17.84,0
2004-11-29,20.0,21.17,19.33,19.33,17.39,570
2004-11-30,21.0,21.0,18.67,19.17,17.24,720
2004-12-01,21.17,21.17,19.17,20.5,18.44,1860
2004-12-02,20.67,21.67,20.67,20.83,18.74,2160
2004-12-03,18.83,20.83,18.83,20.5,18.44,2850
2004-12-06,20.0,21.33,20.0,20.33,18.29,840
2004-12-07,20.33,21.0,20.0,20.33,18.29,1260
2004-12-08,18.67,20.33,18.67,19.83,17.84,1590
2004-12-09,19.33,20.0,18.0,18.0,16.19,690
2004-12-10,17.67,19.83,17.5,19.67,17.69,900
2004-12-13,20.67,21.67,20.67,21.67,19.49,1872
2004-12-14,23.0,23.83,21.83,23.83,21.44,2610
2004-12-15,26.17,26.33,26.17,26.33,23.69,1890
2004-12-16,27.67,27.67,25.17,27.5,24.74,7620
2004-12-17,27.17,27.67,26.17,27.33,24.59,5130
2004-12-20,27.17,28.67,27.17,28.5,25.64,5430
2004-12-21,29.83,30.0,27.67,29.0,26.09,5910
2004-12-22,28.33,29.5,27.67,27.67,24.89,3150
2004-12-23,27.0,29.17,26.67,29.0,26.09,5190
2004-12-24,27.67,30.5,27.67,28.83,25.94,5130
2004-12-27,27.5,30.33,27.5,28.33,25.49,2190
2004-12-28,27.67,29.83,27.67,29.33,26.39,2636
2004-12-29,28.5,29.5,28.33,28.67,25.79,2910
2004-12-30,28.67,29.83,28.67,28.67,25.79,2490
2004-12-31,27.83,29.5,27.83,28.5,25.64,1650
2005-01-03,29.67,30.0,28.67,30.0,26.98,3120
2005-01-04,31.17,31.5,31.17,31.5,28.33,2760
2005-01-05,33.17,33.17,30.0,30.67,27.58,9300
2005-01-06,29.83,29.83,29.83,29.83,26.84,18
2005-01-07,30.67,30.67,28.33,28.33,25.49,1380
2005-01-10,28.5,28.5,27.0,27.17,24.44,3540
2005-01-11,27.33,27.5,26.0,26.0,23.39,444
2005-01-12,25.67,25.67,24.83,24.83,22.34,202
2005-01-13,24.0,25.5,23.83,24.0,21.59,1380
2005-01-14,23.0,24.67,22.83,24.33,21.89,2670
2005-01-17,23.33,23.67,23.33,23.33,20.99,810
2005-01-18,22.67,23.33,22.17,22.17,19.94,2340
2005-01-19,22.0,23.33,22.0,23.33,20.99,1500
2005-01-20,22.67,24.5,22.67,23.33,20.99,2280
2005-01-24,23.83,24.5,23.83,24.5,22.04,1110
2005-01-25,23.67,24.0,23.67,24.0,21.59,420
2005-01-27,23.67,25.33,23.33,25.0,22.49,1650
2005-01-28,26.33,26.33,24.0,24.0,21.59,270
2005-01-31,24.17,24.83,24.17,24.67,22.19,690
2005-02-01,23.5,24.67,23.5,23.83,21.44,2190
2005-02-02,24.0,24.33,23.67,23.67,21.29,1140
2005-02-03,23.5,24.67,23.5,24.17,21.74,1410
2005-02-04,23.33,25.5,23.33,24.17,21.74,2220
2005-02-07,24.17,25.33,24.0,25.33,22.79,3840
2005-02-08,25.17,26.67,25.17,26.33,23.69,2400
2005-02-09,27.67,27.67,26.83,27.67,24.89,870
2005-02-10,29.17,30.5,29.17,30.5,27.43,5640
2005-02-11,32.0,32.17,31.0,32.17,28.93,4860
2005-02-14,32.17,33.83,32.17,32.83,29.53,6900
2005-02-15,32.83,34.33,32.83,33.0,29.68,8430
2005-02-16,34.5,34.67,34.0,34.17,30.73,6150
2005-02-17,34.33,34.5,33.0,33.17,29.83,2100
2005-02-18,33.33,34.17,31.67,32.33,29.08,4350
2005-02-21,31.5,34.0,31.5,32.0,28.78,3630
2005-02-22,30.83,33.67,30.83,32.17,28.93,3240
2005-02-23,33.33,33.67,31.83,31.83,28.63,1710
2005-02-24,32.0,33.0,31.17,31.33,28.18,1950
2005-02-25,31.33,31.33,30.0,30.17,27.13,2250
2005-02-28,30.0,31.67,30.0,31.67,28.48,1110
2005-03-01,33.33,33.33,32.0,32.5,29.23,2730
2005-03-02,32.0,34.17,31.83,32.0,28.78,2010
2005-03-03,33.33,33.67,33.33,33.67,30.28,1440
2005-03-04,33.33,35.5,33.33,35.5,31.93,2310
2005-03-07,37.33,37.33,37.33,37.33,33.58,3210
2005-03-08,39.0,39.33,39.0,39.33,35.38,1380
2005-03-09,41.33,41.33,39.83,41.33,37.18,13290
2005-03-10,43.17,43.5,42.33,43.5,39.13,6208
2005-03-11,45.67,45.67,45.67,45.67,41.08,5460
2005-03-14,47.83,48.0,47.83,48.0,43.18,1920
2005-03-15,50.5,50.5,50.17,50.5,45.42,2460
2005-03-16,53.0,53.17,52.83,53.17,47.82,4050
2005-03-17,55.83,55.83,53.17,55.5,49.92,16203
2005-03-18,58.0,58.0,52.83,52.83,47.52,3870
2005-03-21,50.67,50.67,50.33,50.33,45.27,384
2005-03-22,47.83,47.83,47.83,47.83,43.03,840
2005-03-23,45.5,45.67,45.5,45.5,40.93,3150
2005-03-24,43.33,43.67,43.33,43.33,38.98,1770
2005-03-28,41.33,41.83,41.17,41.17,37.03,3510
2005-03-29,39.33,42.83,39.17,39.17,35.23,5100
2005-03-30,39.17,39.17,37.33,37.67,33.88,1020
2005-03-31,36.83,39.67,36.83,39.67,35.68,810
2005-04-01,41.33,41.67,40.83,41.67,37.48,1680
2005-04-04,41.5,43.83,41.5,43.83,39.43,1290
2005-04-05,45.67,46.17,42.33,43.17,38.83,3540
2005-04-06,45.0,45.33,42.0,43.67,39.28,2280
2005-04-07,45.33,45.33,41.5,42.0,37.78,2190
2005-04-08,40.17,42.67,40.0,42.5,38.23,1920
2005-04-11,40.0,40.0,39.5,39.5,35.53,225
2005-04-12,37.0,42.0,37.0,42.0,37.78,270
2005-04-13,42.83,43.17,41.33,41.67,37.48,450
2005-04-15,38.5,40.0,37.67,39.17,35.23,600
2005-04-18,36.67,38.67,36.67,38.33,34.48,360
2005-04-19,39.33,39.33,36.83,36.83,33.13,1020
2005-04-20,35.5,35.83,35.5,35.83,32.23,150
2005-04-21,35.33,36.0,35.33,35.83,32.23,350
2005-04-22,36.0,38.33,35.67,36.67,32.98,270
2005-04-25,35.83,35.83,34.33,34.67,31.18,135
2005-04-26,33.83,35.67,33.83,35.67,32.08,330
2005-04-27,34.33,36.67,34.33,34.67,31.18,810
2005-04-28,34.33,34.5,33.0,34.17,30.73,360
2005-04-29,32.5,32.67,32.33,32.33,29.08,570
2005-05-02,32.5,32.5,30.5,31.0,27.88,480
2005-05-03,31.0,33.0,30.0,32.83,29.53,960
2005-05-04,33.0,36.17,32.5,35.83,32.23,1260
2005-05-05,34.0,36.17,34.0,35.33,31.78,900
2005-05-06,33.83,35.67,33.83,35.17,31.63,480
2005-05-09,35.0,35.0,34.33,34.83,31.33,174
2005-05-10,33.5,35.5,33.0,35.5,31.93,450
2005-05-11,33.5,34.67,32.67,33.17,29.83,1260
2005-05-12,31.67,34.83,31.67,32.83,29.53,240
2005-05-13,32.83,34.0,32.5,33.0,29.68,165
2005-05-16,32.5,34.0,32.5,33.33,29.98,990
2005-05-17,33.33,33.33,31.83,32.33,29.08,690
2005-05-18,32.67,32.67,32.67,32.67,29.38,354
2005-05-19,32.17,34.33,32.0,34.0,30.58,510
2005-05-20,32.5,37.5,31.33,36.5,32.83,2130
2005-05-23,35.33,38.67,35.0,38.33,34.48,1080
2005-05-24,36.67,37.5,36.67,37.5,33.73,510
2005-05-25,37.5,37.5,36.67,36.67,32.98,600
2005-05-26,34.83,37.33,34.83,35.67,32.08,450
2005-05-27,35.0,35.0,33.33,34.33,30.88,867
2005-05-30,36.17,36.17,33.83,34.17,30.73,750
2005-05-31,34.5,34.5,33.33,33.67,30.28,450
2005-06-01,33.33,34.83,33.33,33.67,30.28,390
2005-06-02,36.17,36.33,33.0,34.0,30.58,1320
2005-06-03,32.83,37.33,32.83,37.33,33.58,967
2005-06-06,43.33,45.0,42.83,45.0,40.48,3300
2005-06-07,47.17,47.17,47.17,47.17,42.43,1110
2005-06-08,49.5,49.67,45.5,49.67,44.68,12150
2005-06-09,51.67,52.17,50.17,50.67,45.57,5820
2005-06-10,50.67,50.67,48.17,48.33,43.48,3480
2005-06-13,50.83,50.83,50.83,50.83,45.72,3218
2005-06-14,53.5,53.5,53.5,53.5,48.12,2010
2005-06-15,56.17,56.17,56.17,56.17,50.52,1590
2005-06-16,59.0,59.0,59.0,59.0,53.07,12720
2005-06-17,61.83,62.0,56.17,56.67,50.97,27240
2005-06-20,55.5,56.67,53.83,53.83,48.42,1050
2005-06-21,51.17,51.67,51.17,51.17,46.02,630
2005-06-22,48.83,48.83,48.67,48.67,43.78,600
2005-06-23,46.33,46.33,46.33,46.33,41.68,136
2005-06-24,46.33,48.33,44.0,44.67,40.18,2070
2005-06-27,45.5,45.5,42.5,42.5,38.23,1860
2005-06-28,42.83,44.67,40.5,40.5,36.43,2040
2005-06-29,39.33,42.67,39.17,41.67,37.48,1290
2005-06-30,40.5,42.0,40.5,41.67,37.48,270
2005-07-01,40.83,43.83,40.83,43.83,39.43,1362
2005-07-04,42.17,46.0,42.17,45.67,41.08,1140
2005-07-05,43.67,46.0,43.5,43.5,39.13,1110
2005-07-06,43.33,45.5,42.83,43.5,39.13,1320
2005-07-07,45.5,45.67,42.83,43.67,39.28,1740
2005-07-08,43.33,44.67,43.17,43.33,38.98,630
2005-07-11,45.17,45.5,43.5,44.67,40.18,1830
2005-07-12,43.33,45.67,43.33,44.83,40.33,2091
2005-07-13,43.5,46.67,43.5,45.67,41.08,1410
2005-07-14,44.17,46.5,44.17,45.5,40.93,900
2005-07-15,47.0,47.0,44.5,44.67,40.18,450
2005-07-18,44.17,46.67,43.67,45.0,40.48,3030
2005-07-19,44.67,45.83,43.67,43.83,39.43,1470
2005-07-20,42.67,45.67,42.67,45.5,40.93,3180
2005-07-21,44.17,47.33,44.17,45.0,40.48,2970
2005-07-22,46.5,47.33,45.17,47.33,42.58,2580
2005-07-25,45.33,49.83,45.33,49.83,44.82,3600
2005-07-26,52.0,52.33,52.0,52.33,47.07,13680
2005-07-27,54.67,55.0,52.5,55.0,49.47,5970
2005-07-28,16.5,16.5,16.5,16.5,14.84,0
2005-07-29,55.33,57.67,52.83,53.67,48.27,9270
2005-08-01,54.0,56.5,51.5,56.33,50.67,17400
2005-08-02,59.0,59.17,57.0,59.17,53.22,13080
2005-08-03,61.83,62.17,59.67,60.5,54.42,15690
2005-08-04,61.67,63.0,58.83,61.33,55.17,8880
2005-08-05,59.33,61.67,58.33,58.33,52.47,6330
2005-08-08,57.0,60.5,56.67,56.83,51.12,10530
2005-08-09,56.67,56.67,54.0,54.5,49.02,3780
2005-08-10,56.5,56.67,54.33,54.5,49.02,3420
2005-08-11,55.33,58.33,54.33,57.33,51.57,6600
2005-08-12,56.67,58.33,54.67,56.67,50.97,6360
2005-08-16,57.0,62.33,57.0,62.33,56.07,9810
2005-08-17,62.67,68.67,62.67,68.67,61.77,10950
2005-08-18,71.67,72.17,71.5,72.17,64.91,6570
2005-08-19,74.67,74.67,68.67,68.67,61.77,15030
2005-08-22,70.67,71.67,65.33,66.67,59.97,8280
2005-08-23,66.67,68.33,63.33,63.33,56.97,11016
2005-08-24,60.33,62.5,60.17,61.0,54.87,4050
2005-08-25,62.67,64.17,60.67,64.17,57.72,2910
2005-08-26,66.17,67.5,65.0,67.5,60.72,6960
2005-08-29,67.17,69.67,65.0,65.67,59.07,4260
2005-08-30,64.83,69.0,64.83,67.67,60.87,14370
2005-08-31,67.0,68.0,64.5,66.17,59.52,4860
2005-09-01,67.0,68.83,63.33,65.67,59.07,7080
2005-09-02,65.0,67.17,64.17,65.17,58.62,5100
2005-09-05,62.0,68.33,62.0,67.67,60.87,3630
2005-09-06,68.5,68.67,65.0,67.17,60.42,5550
2005-09-08,67.5,68.17,64.67,66.0,59.37,3510
2005-09-09,65.0,65.0,62.83,63.83,57.42,4800
2005-09-12,64.0,65.17,62.67,65.17,58.62,7110
2005-09-13,63.0,67.33,62.0,66.67,59.97,5430
2005-09-14,64.83,68.17,64.5,65.0,58.47,7470
2005-09-15,66.5,68.33,64.17,68.33,61.47,8550
2005-09-16,69.33,71.83,69.0,71.67,64.46,15870
2005-09-19,75.33,75.33,73.33,73.67,66.26,11340
2005-09-20,73.0,75.33,70.0,70.33,63.26,7560
2005-09-21,67.0,71.67,66.83,67.83,61.02,5282
2005-09-22,64.67,65.67,64.5,64.5,58.02,1320
2005-09-23,61.83,63.0,61.33,61.83,55.62,3390
2005-09-26,58.83,65.0,58.83,63.67,57.27,4290
2005-09-27,61.33,64.17,61.33,62.5,56.22,2070
2005-09-28,65.0,65.67,61.67,65.67,59.07,4170
2005-09-29,69.0,69.0,63.67,64.83,58.32,5880
2005-09-30,61.83,64.5,61.67,62.67,56.37,1500
2005-10-03,64.0,65.83,59.83,61.67,55.47,4890
2005-10-04,61.67,64.83,61.5,64.33,57.87,4110
2005-10-05,62.0,67.0,61.67,62.17,55.92,3870
2005-10-06,60.0,63.0,60.0,61.67,55.47,4680
2005-10-07,58.67,63.17,58.67,59.83,53.82,2820
2005-10-10,60.33,60.67,58.17,58.67,52.77,1920
2005-10-11,57.17,58.17,55.83,57.5,51.72,3120
2005-10-13,53.33,63.0,53.33,56.33,50.67,2520
2005-10-14,54.5,55.0,52.17,53.67,48.27,1530
2005-10-17,53.33,53.33,49.33,50.33,45.27,1290
2005-10-18,50.0,52.0,50.0,51.33,46.17,1890
2005-10-19,49.0,53.5,49.0,49.17,44.23,2340
2005-10-20,50.0,50.0,46.67,48.17,43.33,3330
2005-10-21,46.67,47.67,44.83,47.5,42.73,1440
2005-10-24,46.33,50.0,44.5,45.33,40.78,2190
2005-10-25,45.33,48.83,44.0,44.33,39.88,2340
2005-10-26,44.0,48.83,43.67,48.83,43.93,2760
2005-10-27,48.83,48.83,45.0,45.0,40.48,600
2005-10-28,44.0,45.5,42.0,44.83,40.33,1620
2005-10-31,44.0,48.17,44.0,45.0,40.48,870
2005-11-02,47.0,49.83,43.33,46.33,41.68,294
2005-11-04,46.33,46.33,46.33,46.33,41.68,0
2005-11-07,43.5,51.0,43.5,50.17,45.12,3150
2005-11-08,47.5,55.17,47.5,52.83,47.52,3870
2005-11-09,47.83,52.17,47.83,49.33,44.38,1200
2005-11-10,51.33,51.33,48.5,49.33,44.38,1290
2005-11-11,49.0,51.67,48.0,51.0,45.87,2970
2005-11-14,49.17,49.33,48.67,49.0,44.08,480
2005-11-16,50.0,50.83,48.5,50.0,44.97,1830
2005-11-17,51.0,51.83,48.83,51.0,45.87,780
2005-11-18,50.0,53.67,50.0,52.83,47.52,2880
2005-11-21,51.67,51.67,49.0,51.17,46.02,1020
2005-11-22,50.0,50.17,48.0,50.17,45.12,720
2005-11-23,48.5,55.33,48.5,54.17,48.72,5820
2005-11-24,55.0,56.67,55.0,55.33,49.77,2340
2005-11-25,55.0,55.33,51.17,52.33,47.07,1590
2005-11-28,51.67,53.33,51.67,52.0,46.77,2340
2005-11-29,47.83,51.67,47.83,50.33,45.27,840
2005-11-30,51.17,51.17,50.0,50.33,45.27,1110
2005-12-01,49.17,51.17,49.17,51.17,46.02,1320
2005-12-02,51.33,51.83,50.0,51.67,46.47,1590
2005-12-05,49.17,52.0,49.17,50.83,45.72,3450
2005-12-06,50.33,50.83,50.17,50.67,45.57,600
2005-12-07,50.33,51.17,48.83,50.5,45.42,2610
2005-12-08,51.33,51.33,49.67,49.83,44.82,1920
2005-12-09,46.83,51.33,46.83,48.83,43.93,960
2005-12-12,48.33,58.67,48.33,58.67,52.77,15630
2005-12-13,62.33,70.5,62.17,68.5,61.62,59760
2005-12-14,69.5,75.33,63.33,70.67,63.56,40920
2005-12-15,70.17,71.67,64.17,65.33,58.77,15480
2005-12-16,57.0,65.0,57.0,61.33,55.17,3240
2005-12-19,62.0,73.33,62.0,66.67,59.97,35010
2005-12-20,69.0,69.0,64.67,66.33,59.67,12870
2005-12-21,66.67,69.17,64.83,65.17,58.62,8460
2005-12-22,67.17,67.5,65.17,66.0,59.37,10410
2005-12-23,65.67,67.5,65.0,65.0,58.47,6750
2005-12-26,63.67,65.0,60.5,61.5,55.32,4200
2005-12-27,61.67,65.33,61.67,62.67,56.37,990
2005-12-28,57.17,64.5,57.17,61.67,55.47,2100
2005-12-29,62.17,63.17,61.33,62.17,55.92,2880
2005-12-30,62.83,74.67,62.83,70.17,63.11,32760
2006-01-02,73.33,73.33,65.33,68.83,61.92,19920
2006-01-03,67.0,70.33,66.67,68.67,61.77,10110
2006-01-04,70.67,71.33,66.67,67.83,61.02,12000
2006-01-05,63.5,70.0,63.5,68.5,61.62,8910
2006-01-06,69.33,80.0,69.0,77.17,69.41,58230
2006-01-09,80.0,83.0,76.67,77.33,69.56,21600
2006-01-10,78.17,81.33,73.33,74.17,66.71,9450
2006-01-12,73.33,76.67,70.0,73.17,65.81,5730
2006-01-13,78.0,78.33,71.67,71.67,64.46,11190
2006-01-16,70.0,74.0,70.0,70.67,63.56,5670
2006-01-17,68.33,80.0,66.33,67.83,61.02,10877
2006-01-18,69.67,69.67,64.0,66.83,60.12,4020
2006-01-19,72.67,72.67,67.0,68.33,61.47,4890
2006-01-20,71.0,71.0,64.17,66.67,59.97,6035
2006-01-23,63.83,68.0,63.67,65.67,59.07,4740
2006-01-24,66.67,69.17,66.0,66.67,59.97,6870
2006-01-25,66.67,70.0,65.33,66.0,59.37,1560
2006-01-27,64.0,68.0,60.33,66.5,59.82,4320
2006-01-30,66.67,66.67,62.5,63.17,56.82,7440
2006-01-31,62.33,63.83,60.33,61.0,54.87,5160
2006-02-01,60.0,61.67,58.17,59.67,53.67,5160
2006-02-02,59.33,59.83,58.33,59.5,53.52,1890
2006-02-03,58.67,60.5,58.33,60.33,54.27,3150
2006-02-06,61.67,61.67,59.17,59.33,53.37,3300
2006-02-07,62.17,71.33,62.17,68.5,61.62,19200
2006-02-08,68.5,74.67,65.33,67.33,60.57,9900
2006-02-10,68.0,80.0,68.0,70.17,63.11,29760
2006-02-13,71.0,71.0,66.67,67.83,61.02,4890
2006-02-14,66.83,67.33,63.67,64.67,58.17,2970
2006-02-15,66.67,66.67,64.17,64.33,57.87,2910
2006-02-16,64.33,65.33,63.33,64.17,57.72,2700
2006-02-17,61.67,64.17,61.33,62.33,56.07,1770
2006-02-20,61.5,63.33,61.0,62.17,55.92,2130
2006-02-21,63.33,63.33,60.67,62.17,55.92,2234
2006-02-22,60.33,65.0,57.33,62.67,56.37,4980
2006-02-23,60.0,63.33,60.0,61.0,54.87,2220
2006-02-24,60.67,63.33,60.17,62.33,56.07,2220
2006-02-27,60.0,61.67,59.5,60.0,53.97,1980
2006-02-28,60.0,63.33,59.67,62.5,56.22,2310
2006-03-01,59.67,64.17,59.67,62.83,56.52,2400
2006-03-02,61.0,69.0,61.0,65.33,58.77,12450
2006-03-03,63.5,65.0,60.5,61.5,55.32,1980
2006-03-06,63.33,73.83,63.33,73.83,66.41,16980
2006-03-07,85.67,88.67,83.83,88.67,79.76,65070
2006-03-08,102.67,102.67,77.0,78.33,70.46,46140
