Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,1170.0,1206.3,1169.45,1202.2,1135.81,1407292
2017-08-21,1202.3,1208.0,1182.35,1191.45,1125.65,965962
2017-08-22,1206.3,1207.35,1188.05,1199.6,1133.35,916218
2017-08-23,1195.1,1195.45,1183.0,1188.15,1122.53,831796
2017-08-24,1188.0,1189.7,1175.3,1179.7,1114.55,780599
2017-08-28,1181.35,1202.85,1178.75,1199.7,1133.44,630713
2017-08-29,1195.15,1198.55,1183.0,1190.45,1124.71,1002082
2017-08-30,1197.5,1209.6,1187.25,1204.3,1137.79,666156
2017-08-31,1201.85,1222.8,1194.3,1219.75,1152.39,1425125
2017-09-01,1216.25,1222.0,1207.15,1216.15,1148.99,622867
2017-09-04,1214.85,1214.85,1193.75,1197.15,1131.04,586791
2017-09-05,1196.4,1211.5,1192.3,1205.2,1138.64,699191
2017-09-06,1202.0,1212.0,1200.3,1206.4,1139.77,670064
2017-09-07,1209.0,1221.75,1203.7,1208.75,1142.0,781792
2017-09-08,1210.25,1218.35,1202.1,1207.55,1140.86,663219
2017-09-11,1206.0,1232.0,1206.0,1219.9,1152.53,794869
2017-09-12,1224.0,1255.0,1223.0,1249.8,1180.78,1164498
2017-09-13,1250.0,1259.0,1245.2,1250.95,1181.86,848136
2017-09-14,1262.1,1262.1,1230.1,1247.85,1178.94,1239363
2017-09-15,1242.1,1256.8,1235.6,1246.0,1177.19,1333125
2017-09-18,1250.0,1285.95,1246.0,1280.05,1209.36,781532
2017-09-19,1287.6,1287.6,1273.55,1279.3,1208.65,563558
2017-09-20,1280.0,1281.35,1255.1,1259.35,1189.8,1179496
2017-09-21,1261.0,1261.9,1248.0,1256.7,1187.3,913615
2017-09-22,1252.2,1252.25,1234.1,1239.2,1170.76,1208698
2017-09-25,1239.9,1259.0,1237.5,1247.15,1178.27,1271436
2017-09-26,1261.1,1261.1,1201.05,1217.35,1150.12,1751337
2017-09-27,1217.0,1217.5,1188.0,1205.9,1139.3,2299025
2017-09-28,1205.8,1212.95,1192.15,1202.8,1136.37,3007522
2017-09-29,1209.8,1209.8,1169.0,1173.9,1109.07,2274339
2017-10-03,1176.5,1191.85,1171.0,1186.35,1120.83,1970990
2017-10-04,1191.1,1204.5,1178.7,1197.5,1131.37,2448425
2017-10-05,1204.35,1204.5,1183.2,1187.65,1122.06,2305862
2017-10-06,1193.0,1211.6,1192.15,1207.3,1140.63,508700
2017-10-09,1217.5,1223.35,1205.05,1220.25,1152.86,720819
2017-10-10,1224.1,1230.35,1205.0,1209.2,1142.42,802675
2017-10-11,1215.0,1220.5,1198.6,1218.05,1150.78,1096016
2017-10-12,1220.05,1245.0,1216.25,1241.0,1172.46,982442
2017-10-13,1238.0,1253.0,1231.2,1248.6,1179.64,840717
2017-10-16,1250.0,1287.5,1249.95,1281.3,1210.54,1276141
2017-10-17,1285.0,1288.65,1271.0,1282.15,1211.34,654497
2017-10-18,1277.0,1282.6,1260.0,1263.95,1194.15,697765
2017-10-19,1265.0,1270.0,1253.7,1257.7,1188.24,67835
2017-10-23,1266.0,1277.6,1238.6,1249.95,1180.92,791883
2017-10-24,1254.9,1274.0,1254.0,1270.05,1199.91,1055569
2017-10-25,1281.0,1283.4,1265.1,1272.45,1202.18,1332232
2017-10-26,1285.0,1285.0,1253.5,1273.7,1203.36,2321903
2017-10-27,1273.7,1273.7,1246.0,1260.15,1190.56,875032
2017-10-30,1260.0,1269.45,1230.0,1234.2,1166.04,1063165
2017-10-31,1241.0,1249.9,1230.45,1237.45,1169.11,722440
2017-11-01,1238.7,1263.0,1238.0,1258.0,1196.26,1243886
2017-11-02,1261.0,1261.05,1238.05,1241.5,1180.57,762274
2017-11-03,1245.0,1245.0,1232.0,1239.5,1178.67,656886
2017-11-06,1239.0,1249.5,1234.95,1240.6,1179.71,532305
2017-11-07,1235.1,1252.2,1226.35,1234.2,1173.63,949224
2017-11-08,1240.35,1247.9,1228.6,1235.3,1174.67,872203
2017-11-09,1249.5,1286.05,1241.2,1252.9,1191.41,1417669
2017-11-10,1254.65,1299.25,1244.3,1290.65,1227.31,1933002
2017-11-13,1295.0,1315.0,1269.25,1279.5,1216.7,1413270
2017-11-14,1286.1,1289.0,1279.25,1283.9,1220.89,1131348
2017-11-15,1283.9,1285.0,1258.55,1265.0,1202.92,1195740
2017-11-16,1270.0,1287.0,1246.15,1276.5,1213.85,911479
2017-11-17,1282.0,1297.4,1271.3,1278.15,1215.42,1134503
2017-11-20,1280.0,1281.15,1266.15,1274.5,1211.95,707096
2017-11-21,1275.0,1285.0,1272.0,1277.35,1214.66,828746
2017-11-22,1275.0,1277.0,1263.65,1270.45,1208.1,646368
2017-11-23,1275.0,1276.0,1262.0,1267.5,1205.29,891839
2017-11-24,1269.4,1270.0,1253.0,1265.95,1203.82,971523
2017-11-27,1261.0,1266.9,1250.55,1260.3,1198.45,763155
2017-11-28,1263.0,1272.95,1262.4,1267.85,1205.63,975006
2017-11-29,1267.85,1281.1,1263.5,1276.15,1213.52,819468
2017-11-30,1273.0,1276.15,1258.0,1272.45,1210.0,2308732
2017-12-01,1272.45,1278.75,1245.25,1250.5,1189.13,470360
2017-12-04,1256.65,1274.0,1241.2,1268.6,1206.34,833814
2017-12-05,1274.0,1274.0,1255.0,1261.0,1199.11,862459
2017-12-06,1258.25,1282.3,1255.6,1275.6,1213.0,1516859
2017-12-07,1277.2,1298.85,1272.05,1291.95,1228.54,1407824
2017-12-08,1296.4,1331.0,1291.3,1326.65,1261.54,1267860
2017-12-11,1329.0,1329.0,1311.65,1324.05,1259.07,597953
2017-12-12,1319.1,1324.0,1308.65,1314.65,1250.13,873443
2017-12-13,1319.4,1337.0,1306.2,1315.05,1250.51,917877
2017-12-14,1314.0,1326.85,1304.25,1321.6,1256.74,834383
2017-12-15,1328.3,1335.0,1310.6,1324.55,1259.54,1420357
2017-12-18,1320.0,1345.0,1300.95,1331.75,1266.39,918171
2017-12-19,1333.1,1352.0,1326.5,1349.7,1283.46,1227087
2017-12-20,1346.2,1367.95,1333.5,1362.65,1295.77,1198943
2017-12-21,1365.0,1365.15,1345.1,1348.45,1282.27,557871
2017-12-22,1341.3,1359.5,1341.3,1356.5,1289.92,561400
2017-12-26,1350.4,1353.9,1340.0,1348.1,1281.94,913529
2017-12-27,1350.8,1364.0,1342.65,1352.45,1286.07,569851
2017-12-28,1358.0,1382.8,1348.8,1354.5,1288.02,2608574
2017-12-29,1359.0,1374.9,1350.0,1367.85,1300.72,799006
2018-01-01,1367.0,1367.0,1340.05,1344.5,1278.51,746852
2018-01-02,1345.0,1349.8,1328.55,1338.6,1272.9,695988
2018-01-03,1344.7,1356.8,1335.0,1350.35,1284.08,832810
2018-01-04,1350.1,1356.15,1341.45,1352.25,1285.88,640189
2018-01-05,1351.0,1362.95,1348.25,1356.55,1289.97,568451
2018-01-08,1348.6,1371.0,1348.6,1368.4,1301.24,801796
2018-01-09,1374.0,1375.9,1356.0,1361.3,1294.49,708386
2018-01-10,1361.35,1370.0,1355.0,1365.8,1298.77,939525
2018-01-11,1357.0,1382.9,1357.0,1378.65,1310.99,629248
2018-01-12,1380.8,1384.4,1357.0,1374.0,1306.57,872539
2018-01-15,1375.6,1375.6,1364.0,1367.2,1300.1,1324592
2018-01-16,1369.3,1389.5,1363.75,1382.0,1314.17,896453
2018-01-17,1389.0,1391.0,1366.25,1371.2,1303.9,1409691
2018-01-18,1400.0,1406.9,1350.6,1356.95,1290.35,2465412
2018-01-19,1370.4,1372.85,1350.05,1362.45,1295.58,1491194
2018-01-22,1363.0,1365.0,1346.45,1355.1,1288.59,1014403
2018-01-23,1360.7,1372.35,1350.05,1368.35,1301.19,1284895
2018-01-24,1368.0,1372.0,1335.05,1365.9,1298.86,1819330
2018-01-25,1368.9,1378.0,1359.55,1372.75,1305.38,2125894
2018-01-29,1370.0,1400.0,1367.2,1397.3,1328.72,1406390
2018-01-30,1397.3,1410.0,1390.1,1400.25,1331.53,1310365
2018-01-31,1400.0,1400.0,1362.6,1369.35,1302.14,1491912
2018-02-01,1373.0,1384.8,1351.0,1371.25,1303.95,1563429
2018-02-02,1352.0,1377.9,1352.0,1372.2,1304.85,1699619
2018-02-05,1352.1,1361.45,1341.25,1355.75,1289.21,1585136
2018-02-06,1300.0,1348.5,1299.0,1325.35,1260.3,1540401
2018-02-07,1322.0,1330.0,1307.05,1312.65,1248.23,1561287
2018-02-08,1325.7,1337.55,1305.25,1329.55,1264.3,1146084
2018-02-09,1319.0,1340.0,1311.8,1333.05,1267.63,810004
2018-02-12,1340.0,1349.9,1333.15,1344.45,1278.47,1166428
2018-02-14,1349.8,1353.2,1332.0,1349.4,1283.17,857401
2018-02-15,1353.0,1364.45,1338.75,1358.15,1291.49,844856
2018-02-16,1364.0,1364.0,1348.0,1352.1,1285.74,1091144
2018-02-19,1359.0,1359.0,1328.8,1335.9,1270.34,495950
2018-02-20,1332.15,1343.35,1327.85,1331.8,1266.44,688130
2018-02-21,1339.0,1339.0,1323.0,1330.6,1265.3,1406451
2018-02-22,1330.1,1333.8,1313.25,1326.45,1261.35,2173259
2018-02-23,1326.5,1331.6,1320.2,1323.15,1258.21,896708
2018-02-26,1316.25,1338.4,1316.25,1333.3,1267.86,1109668
2018-02-27,1340.0,1352.5,1334.1,1346.35,1280.27,1316559
2018-02-28,1338.4,1338.5,1311.0,1317.75,1253.08,1862621
2018-03-01,1320.0,1329.0,1314.25,1324.25,1259.26,961945
2018-03-05,1320.0,1320.95,1293.75,1299.75,1235.96,842790
2018-03-06,1300.0,1307.9,1289.2,1293.2,1229.73,738512
2018-03-07,1293.05,1307.6,1291.1,1293.85,1230.35,917890
2018-03-08,1300.0,1305.55,1284.2,1293.15,1229.68,739272
2018-03-09,1295.0,1303.0,1286.1,1300.75,1236.91,852176
2018-03-12,1305.0,1327.95,1294.05,1324.2,1259.21,874857
2018-03-13,1324.9,1331.45,1313.7,1320.55,1255.74,1067772
2018-03-14,1317.4,1325.0,1311.15,1316.9,1252.27,760665
2018-03-15,1313.9,1320.0,1294.25,1299.95,1236.15,536838
2018-03-16,1303.0,1310.7,1281.1,1299.15,1235.39,3646692
2018-03-19,1308.0,1318.2,1303.25,1309.4,1245.14,1244199
2018-03-20,1306.0,1320.5,1306.0,1313.25,1248.8,1249242
2018-03-21,1313.25,1323.1,1305.0,1315.6,1251.03,1698614
2018-03-22,1312.5,1320.5,1309.05,1311.85,1247.47,950972
2018-03-23,1290.0,1314.0,1283.8,1301.65,1237.77,1301609
2018-03-26,1303.0,1329.9,1298.0,1324.3,1259.31,1032138
2018-03-27,1339.0,1340.0,1321.15,1332.8,1267.39,1040328
2018-03-28,1326.05,1339.4,1322.2,1333.35,1267.91,1337677
2018-04-02,1315.0,1360.55,1315.0,1351.3,1284.98,708747
2018-04-03,1347.1,1355.5,1338.65,1348.4,1282.22,979726
2018-04-04,1348.0,1360.0,1339.55,1357.45,1290.83,912607
2018-04-05,1380.0,1383.8,1362.7,1382.2,1314.36,588716
2018-04-06,1381.95,1381.95,1362.45,1374.8,1307.33,633937
2018-04-09,1367.95,1396.4,1367.5,1391.6,1323.3,923543
2018-04-10,1398.8,1402.8,1387.0,1391.5,1323.21,969036
2018-04-11,1393.0,1420.5,1385.55,1409.15,1339.99,1015714
2018-04-12,1408.0,1416.0,1397.1,1412.75,1343.41,510556
2018-04-13,1412.0,1413.85,1399.2,1410.55,1341.32,534981
2018-04-16,1408.9,1423.2,1404.85,1419.5,1349.83,325041
2018-04-17,1420.5,1450.5,1419.8,1445.55,1374.6,1176082
2018-04-18,1450.5,1456.15,1440.0,1450.5,1379.31,765225
2018-04-19,1451.4,1467.9,1448.35,1454.2,1382.83,682820
2018-04-20,1442.0,1472.15,1441.2,1467.8,1395.76,674146
2018-04-23,1471.0,1471.0,1450.0,1452.75,1381.45,395622
2018-04-24,1464.0,1469.75,1445.7,1459.65,1388.01,1218174
2018-04-25,1459.0,1463.0,1449.05,1459.2,1387.58,504777
2018-04-26,1463.0,1498.6,1459.85,1491.25,1418.06,1321586
2018-04-27,1491.25,1497.5,1469.9,1473.95,1401.61,818770
2018-04-30,1475.0,1513.55,1474.55,1508.9,1434.85,612159
2018-05-02,1512.0,1514.0,1464.65,1471.95,1399.71,1047583
2018-05-03,1465.6,1468.95,1441.6,1452.2,1380.93,1243694
2018-05-04,1455.0,1471.0,1447.65,1464.2,1392.34,586841
2018-05-07,1472.4,1502.0,1465.0,1497.9,1424.39,887065
2018-05-08,1494.0,1504.8,1478.5,1496.05,1422.63,906975
2018-05-09,1496.9,1511.0,1486.25,1496.0,1422.58,759263
2018-05-10,1494.0,1506.85,1480.0,1486.5,1413.54,932116
2018-05-11,1489.0,1506.0,1485.1,1504.1,1430.28,591179
2018-05-14,1515.0,1521.2,1494.05,1503.55,1429.76,1479249
2018-05-15,1530.0,1542.4,1510.5,1515.5,1441.12,3239290
2018-05-16,1509.0,1582.4,1506.6,1574.1,1496.84,2420630
2018-05-17,1574.1,1596.4,1560.25,1569.8,1492.76,2082393
2018-05-18,1563.3,1612.5,1563.3,1605.8,1526.99,2041908
2018-05-21,1613.0,1619.4,1573.05,1578.65,1501.17,1510806
2018-05-22,1565.75,1588.95,1558.2,1574.3,1497.04,1137466
2018-05-23,1567.0,1586.3,1561.0,1568.1,1491.14,891664
2018-05-24,1570.1,1571.65,1550.05,1561.1,1484.48,915840
2018-05-25,1566.0,1591.25,1557.3,1575.75,1498.41,968884
2018-05-28,1585.0,1585.7,1576.0,1582.85,1505.17,563972
2018-05-29,1575.55,1597.8,1563.7,1572.7,1495.51,944652
2018-05-30,1569.5,1594.8,1557.0,1585.8,1507.97,1089156
2018-05-31,1595.0,1617.65,1579.7,1611.45,1532.36,3315162
2018-06-01,1613.0,1624.4,1581.1,1588.85,1510.87,1444570
2018-06-04,1590.0,1590.0,1558.0,1563.2,1486.48,857157
2018-06-05,1564.0,1573.0,1547.05,1562.8,1486.1,1531015
2018-06-06,1561.1,1579.0,1557.45,1571.15,1494.04,1085135
2018-06-07,1575.0,1606.7,1575.0,1603.05,1524.37,1479204
2018-06-08,1599.9,1601.25,1581.5,1595.6,1517.29,760059
2018-06-11,1596.0,1617.0,1584.4,1601.4,1522.81,905198
2018-06-12,1604.8,1645.0,1590.4,1638.45,1558.04,1707972
2018-06-13,1644.0,1644.75,1619.5,1621.2,1541.63,845842
2018-06-14,1617.8,1644.0,1598.3,1609.6,1530.6,1348038
2018-06-15,1590.0,1628.9,1590.0,1621.3,1541.73,2101892
2018-06-18,1629.95,1639.0,1603.5,1608.55,1529.6,846403
2018-06-19,1603.6,1612.0,1589.7,1601.0,1522.42,1118708
2018-06-20,1597.0,1617.6,1597.0,1602.4,1523.76,1535703
2018-06-21,1594.0,1610.5,1588.0,1593.45,1526.68,1185462
2018-06-22,1592.0,1610.7,1581.0,1608.1,1540.71,1098709
2018-06-25,1616.0,1629.0,1607.4,1615.15,1547.47,1082199
2018-06-26,1615.0,1630.8,1614.25,1621.75,1553.79,759142
2018-06-27,1629.0,1656.65,1598.35,1609.3,1541.86,2251405
2018-06-28,1610.0,1620.5,1596.0,1602.75,1535.59,1177218
2018-06-29,1605.45,1645.0,1605.45,1641.15,1572.38,1722592
2018-07-02,1640.9,1647.75,1625.05,1643.45,1574.58,1099574
2018-07-03,1645.0,1661.1,1635.0,1643.5,1574.63,1381265
2018-07-04,1642.0,1682.4,1639.65,1676.0,1605.77,1244751
2018-07-05,1679.0,1692.35,1668.4,1688.0,1617.27,1449303
2018-07-06,1689.0,1697.65,1672.4,1678.3,1607.97,1458899
2018-07-09,1682.0,1696.0,1674.0,1691.9,1621.0,773248
2018-07-10,1693.25,1698.85,1678.1,1687.0,1616.31,1093651
2018-07-11,1685.0,1721.0,1679.05,1718.15,1646.15,1158397
2018-07-12,1720.0,1749.4,1718.25,1742.35,1669.34,1471465
2018-07-13,1742.0,1750.05,1724.0,1742.65,1669.63,976456
2018-07-16,1749.8,1779.0,1743.85,1751.25,1677.87,2218046
2018-07-17,1767.0,1780.0,1678.2,1681.7,1611.23,6188478
2018-07-18,1693.0,1699.7,1627.0,1643.75,1574.87,2372869
2018-07-19,1651.9,1670.0,1643.65,1647.45,1578.42,1457149
2018-07-20,1655.9,1671.45,1628.8,1655.85,1586.46,1734748
2018-07-23,1668.95,1702.95,1660.55,1689.65,1618.85,1382893
2018-07-24,1700.0,1709.7,1662.45,1667.9,1598.01,1084438
2018-07-25,1671.0,1679.45,1638.25,1652.95,1583.69,1526620
2018-07-26,1655.0,1679.65,1645.05,1669.95,1599.97,2088548
2018-07-27,1670.0,1674.8,1641.45,1659.0,1589.48,1030665
2018-07-30,1666.25,1692.0,1651.0,1688.7,1617.94,1237254
2018-07-31,1690.0,1737.45,1681.7,1731.65,1659.09,1877744
2018-08-01,1732.95,1743.0,1718.6,1734.3,1661.63,1191134
2018-08-02,1742.25,1759.75,1739.0,1748.5,1675.23,1127209
2018-08-03,1754.0,1767.35,1746.9,1763.0,1689.12,758933
2018-08-06,1760.0,1760.0,1715.05,1730.3,1657.79,1629015
2018-08-07,1730.8,1742.0,1724.0,1730.05,1657.55,863577
2018-08-08,1728.0,1763.0,1721.35,1757.15,1683.52,1423256
2018-08-09,1761.5,1765.0,1738.2,1754.2,1680.69,939345
2018-08-10,1750.0,1763.6,1741.5,1752.7,1679.26,730724
2018-08-13,1739.0,1756.5,1725.75,1728.85,1656.4,691024
2018-08-14,1729.0,1759.3,1729.0,1744.25,1671.16,850399
2018-08-16,1741.0,1751.95,1730.6,1737.4,1664.6,638454
2018-08-17,1741.1,1788.6,1731.75,1784.75,1709.96,1420289
2018-08-20,1790.0,1808.65,1773.2,1777.0,1702.54,924623
2018-08-21,1777.0,1777.0,1750.0,1752.5,1679.06,1169476
2018-08-23,1764.95,1783.5,1757.5,1772.8,1698.51,1375102
2018-08-24,1773.25,1789.0,1762.25,1780.95,1706.32,866648
2018-08-27,1791.0,1798.0,1778.7,1792.3,1717.2,627163
2018-08-28,1789.0,1790.95,1767.85,1771.2,1696.98,991764
2018-08-29,1775.0,1779.4,1751.25,1755.85,1682.27,777922
2018-08-30,1755.0,1779.8,1755.0,1772.85,1698.56,1586926
2018-08-31,1777.0,1789.95,1765.0,1780.1,1705.51,1335542
2018-09-03,1791.5,1791.5,1695.85,1699.1,1627.9,1744229
2018-09-04,1697.0,1697.95,1623.85,1651.2,1582.01,3852609
2018-09-05,1643.0,1647.55,1596.0,1611.7,1544.16,2693195
2018-09-06,1623.45,1636.5,1598.65,1608.6,1541.19,2008264
2018-09-07,1611.9,1644.7,1601.0,1638.75,1570.08,1571003
2018-09-10,1632.7,1640.4,1604.0,1610.3,1542.82,1423511
2018-09-11,1613.0,1624.0,1576.05,1590.65,1524.0,2381214
2018-09-12,1599.95,1636.9,1587.5,1626.85,1558.68,1789295
2018-09-14,1637.9,1649.0,1612.5,1629.3,1561.03,1920969
2018-09-17,1620.0,1626.0,1595.0,1605.45,1538.18,904395
2018-09-18,1622.0,1670.95,1618.0,1664.95,1595.18,2932792
2018-09-19,1671.0,1678.5,1637.15,1647.1,1578.08,1589108
2018-09-21,1651.0,1656.9,1606.3,1621.3,1553.36,3032792
2018-09-24,1622.05,1639.5,1564.1,1590.45,1523.8,1817390
2018-09-25,1600.0,1640.0,1577.05,1630.85,1562.51,1229970
2018-09-26,1644.4,1649.0,1598.0,1610.75,1543.25,980726
2018-09-27,1610.0,1625.0,1603.2,1620.1,1552.21,1572603
2018-09-28,1620.1,1627.3,1600.05,1608.4,1541.0,1735076
2018-10-01,1606.5,1652.4,1601.6,1642.3,1573.48,1721675
2018-10-03,1642.0,1642.05,1606.65,1618.85,1551.01,1213562
2018-10-04,1600.0,1602.8,1562.1,1573.95,1508.0,1544573
2018-10-05,1559.5,1574.85,1528.6,1558.55,1493.24,1638027
2018-10-08,1551.0,1570.4,1537.1,1559.35,1494.01,1998863
2018-10-09,1563.0,1570.0,1492.5,1512.45,1449.07,1562134
2018-10-10,1512.5,1543.2,1490.55,1527.65,1463.64,2294071
2018-10-11,1490.0,1540.0,1477.2,1526.1,1462.15,1823960
2018-10-12,1555.5,1577.5,1540.1,1569.6,1503.83,1728063
2018-10-15,1549.7,1592.95,1500.0,1526.3,1462.34,3913322
2018-10-16,1535.7,1557.55,1526.5,1546.2,1481.41,1374834
2018-10-17,1558.1,1577.8,1546.05,1562.0,1496.55,1223188
2018-10-19,1551.2,1585.75,1543.05,1578.4,1512.26,932433
2018-10-22,1588.0,1590.0,1566.6,1584.9,1518.49,614209
2018-10-23,1575.55,1582.0,1547.5,1552.05,1487.01,989355
2018-10-24,1562.0,1591.0,1552.4,1585.95,1519.49,690618
2018-10-25,1574.0,1591.75,1552.65,1571.55,1514.29,2397242
2018-10-26,1567.1,1579.5,1549.95,1558.25,1501.47,1049382
2018-10-29,1559.45,1559.45,1522.0,1552.9,1496.32,1478828
2018-10-30,1553.9,1603.6,1542.45,1593.05,1535.01,1366068
2018-10-31,1593.0,1624.0,1561.95,1621.7,1562.61,1478902
2018-11-01,1624.5,1624.5,1583.55,1607.65,1549.07,1037308
2018-11-02,1610.7,1648.2,1608.25,1638.45,1578.75,1332970
2018-11-05,1635.0,1647.0,1610.0,1640.05,1580.29,764645
2018-11-06,1650.0,1654.0,1620.1,1631.95,1572.49,656676
2018-11-07,1640.0,1646.95,1634.4,1643.85,1583.96,114827
2018-11-09,1650.0,1680.0,1638.3,1672.6,1611.66,1125863
2018-11-12,1672.0,1681.95,1649.2,1654.3,1594.02,805817
2018-11-13,1644.1,1678.6,1636.55,1671.1,1610.21,673435
2018-11-14,1672.0,1739.5,1668.05,1715.5,1652.99,1780843
2018-11-15,1717.75,1728.4,1696.65,1706.05,1643.89,997169
2018-11-16,1704.9,1718.0,1683.3,1689.1,1627.56,1071547
2018-11-19,1693.3,1707.0,1677.0,1701.4,1639.41,910054
2018-11-20,1701.0,1709.9,1685.05,1694.0,1632.28,740827
2018-11-21,1690.05,1706.0,1678.7,1689.95,1628.38,932133
2018-11-22,1692.9,1703.7,1663.0,1675.1,1614.07,808599
2018-11-26,1678.1,1750.0,1678.1,1744.0,1680.46,2314140
2018-11-27,1738.9,1741.5,1709.25,1733.3,1670.15,1592918
2018-11-28,1731.0,1748.0,1716.75,1732.2,1669.09,1205956
2018-11-29,1745.9,1780.0,1737.5,1768.5,1704.06,1936534
2018-11-30,1770.95,1798.3,1742.25,1754.0,1690.09,2373749
2018-12-03,1769.5,1838.3,1748.05,1825.6,1759.08,4310053
2018-12-04,1835.0,1848.95,1801.0,1807.65,1741.79,3155914
2018-12-05,1803.0,1854.8,1788.0,1848.1,1780.76,2847336
2018-12-06,1840.0,1847.0,1797.65,1801.5,1735.86,2399579
2018-12-07,1801.3,1832.75,1792.1,1824.3,1757.83,1774240
2018-12-10,1796.8,1815.0,1790.0,1795.8,1730.37,1216028
2018-12-11,1781.0,1819.9,1770.1,1794.9,1729.5,2237806
2018-12-12,1796.0,1845.05,1795.95,1839.1,1772.09,1449484
2018-12-13,1848.0,1867.45,1837.05,1855.55,1787.94,1586900
2018-12-14,1837.0,1865.85,1832.75,1860.55,1792.76,1573884
2018-12-17,1865.0,1869.5,1845.05,1850.7,1783.27,1179613
2018-12-18,1848.9,1848.9,1833.0,1840.75,1773.68,1521255
2018-12-19,1849.95,1858.0,1842.0,1844.8,1777.58,1687085
2018-12-20,1839.0,1854.9,1821.0,1834.25,1767.42,1500656
2018-12-21,1833.0,1842.6,1800.0,1803.5,1737.79,1439522
2018-12-24,1814.0,1814.0,1777.55,1784.65,1719.63,1023418
2018-12-26,1760.0,1798.65,1741.25,1791.6,1726.32,2212019
2018-12-27,1802.7,1823.0,1793.15,1814.9,1748.77,1516851
2018-12-28,1817.9,1834.9,1815.7,1822.05,1755.66,963189
2018-12-31,1830.0,1836.9,1811.25,1819.65,1753.35,757071
2019-01-01,1824.8,1824.8,1798.35,1801.1,1735.48,807345
2019-01-02,1792.4,1808.85,1771.3,1784.6,1719.58,1598707
2019-01-03,1782.6,1803.45,1782.6,1788.4,1723.24,1182624
2019-01-04,1798.9,1802.0,1772.15,1781.7,1716.78,1454134
2019-01-07,1791.5,1804.0,1782.45,1784.95,1719.91,909032
2019-01-08,1792.0,1793.5,1761.1,1770.85,1706.33,1262707
2019-01-09,1777.5,1797.0,1773.4,1785.0,1719.96,1324628
2019-01-10,1785.0,1799.1,1779.0,1786.2,1721.12,1313981
2019-01-11,1795.0,1795.4,1758.55,1769.4,1704.93,1113837
2019-01-14,1771.0,1780.75,1760.1,1763.9,1699.63,1018068
2019-01-15,1767.4,1793.4,1767.4,1789.85,1724.64,1614600
2019-01-16,1790.0,1794.8,1766.8,1772.55,1707.97,2054033
2019-01-17,1776.9,1779.25,1742.5,1751.5,1687.68,1941204
2019-01-18,1750.0,1768.85,1727.3,1744.1,1680.55,3234056
2019-01-21,1749.0,1758.0,1736.05,1746.9,1683.25,1628067
2019-01-22,1746.0,1755.0,1741.25,1750.2,1686.43,1776472
2019-01-23,1752.0,1784.05,1749.4,1767.2,1702.81,2321782
2019-01-24,1766.8,1784.05,1756.7,1759.5,1695.39,1350870
2019-01-25,1762.0,1778.75,1750.0,1756.8,1692.79,1131790
2019-01-28,1758.9,1771.55,1740.15,1743.0,1679.49,1289774
2019-01-29,1745.0,1763.85,1726.1,1756.7,1692.69,1319822
2019-01-30,1760.0,1760.75,1728.1,1733.35,1670.19,1259978
2019-01-31,1735.9,1774.9,1735.25,1763.25,1699.01,1880257
2019-02-01,1763.25,1832.5,1761.45,1799.3,1733.74,2342251
2019-02-04,1799.9,1823.0,1794.7,1802.6,1736.92,1116390
2019-02-05,1805.0,1834.95,1804.95,1821.45,1755.08,1278708
2019-02-06,1828.4,1836.45,1820.0,1829.95,1763.27,859789
2019-02-07,1834.0,1845.0,1828.35,1839.05,1772.04,927434
2019-02-08,1839.1,1847.0,1811.0,1817.3,1751.09,1222765
2019-02-11,1811.05,1815.4,1795.75,1804.8,1739.04,797453
2019-02-12,1810.0,1812.0,1789.0,1794.5,1729.12,990035
2019-02-14,1796.0,1798.5,1777.0,1785.05,1720.01,1341658
2019-02-15,1790.0,1790.0,1747.5,1772.8,1708.21,1177218
2019-02-18,1775.1,1775.1,1735.0,1751.9,1688.07,1513430
2019-02-19,1750.0,1759.6,1730.45,1737.95,1674.63,1598381
2019-02-20,1742.7,1745.95,1722.0,1733.5,1670.34,1430235
2019-02-21,1737.0,1758.0,1736.35,1754.7,1690.77,1225418
2019-02-22,1760.0,1773.0,1751.95,1768.55,1704.11,1360163
2019-02-25,1772.0,1775.8,1759.0,1770.15,1705.65,1490746
2019-02-26,1763.4,1785.9,1762.0,1772.25,1707.68,2190515
2019-02-27,1779.0,1779.0,1728.55,1736.5,1673.23,1491740
2019-02-28,1749.0,1756.65,1727.6,1732.65,1669.52,1895136
2019-03-01,1735.0,1749.0,1731.05,1734.65,1671.45,761115
2019-03-05,1739.8,1739.8,1717.5,1724.6,1661.76,1406843
2019-03-06,1726.1,1730.0,1697.95,1699.8,1637.87,2193045
2019-03-07,1706.35,1720.0,1699.8,1705.4,1643.26,1566441
2019-03-08,1706.0,1718.0,1695.1,1701.6,1639.6,1419614
2019-03-11,1708.75,1726.0,1703.0,1714.95,1652.46,1427771
2019-03-12,1718.9,1739.0,1718.8,1734.8,1671.59,1861116
2019-03-13,1749.0,1755.5,1741.1,1747.6,1683.93,1744331
2019-03-14,1750.75,1751.7,1730.2,1737.3,1674.0,867427
2019-03-15,1745.0,1746.5,1694.45,1698.4,1636.52,3571762
2019-03-18,1710.0,1710.95,1686.9,1697.55,1635.7,1621113
2019-03-19,1697.6,1709.4,1688.2,1699.65,1637.72,1456211
