Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,12.06,12.3,12.05,12.24,9.69,50785
2004-04-14,12.24,12.24,12.24,12.24,9.69,0
2004-04-15,12.5,12.5,12.11,12.27,9.72,100075
2004-04-16,12.5,12.7,12.24,12.63,10.0,229245
2004-04-19,13.18,13.4,13.0,13.02,10.31,157920
2004-04-20,12.65,13.08,12.65,13.01,10.3,88730
2004-04-21,12.82,13.1,12.8,12.85,10.17,79335
2004-04-22,12.8,13.1,12.7,12.81,10.14,97925
2004-04-23,12.99,12.99,12.6,12.65,10.02,99380
2004-04-27,11.96,12.88,11.96,12.12,9.6,176015
2004-04-28,12.24,12.35,11.8,12.05,9.54,113730
2004-04-29,11.95,12.32,11.8,11.96,9.47,68300
2004-04-30,11.99,12.18,11.88,12.02,9.52,90080
2004-05-03,11.84,12.08,11.82,11.99,9.49,101600
2004-05-04,12.15,12.4,12.01,12.17,9.64,75965
2004-05-05,12.33,12.45,12.27,12.37,9.79,69260
2004-05-06,12.5,12.65,12.33,12.58,9.96,66790
2004-05-07,12.4,13.4,12.4,12.81,10.14,220880
2004-05-10,12.44,12.91,12.44,12.81,10.14,61200
2004-05-11,12.25,12.65,12.0,12.15,9.62,85125
2004-05-12,12.28,12.38,12.0,12.17,9.64,46750
2004-05-13,11.22,12.6,11.22,12.38,9.8,72200
2004-05-14,12.5,12.5,11.31,11.52,9.12,150270
2004-05-17,9.9,11.49,9.22,10.99,8.7,62225
2004-05-18,12.0,12.2,10.5,11.55,9.15,154120
2004-05-19,12.08,12.2,11.73,12.07,9.56,106810
2004-05-20,12.0,12.2,11.61,11.81,9.35,45105
2004-05-21,12.07,12.07,11.4,11.54,9.14,72205
2004-05-24,11.01,11.91,10.01,11.71,9.27,62725
2004-05-25,10.86,11.82,10.86,11.47,9.08,159515
2004-05-26,11.22,11.59,11.22,11.45,9.07,100455
2004-05-27,11.38,11.59,11.38,11.47,9.08,56180
2004-05-28,11.58,11.58,10.93,11.13,8.81,96780
2004-05-31,10.4,10.95,10.2,10.4,8.23,154405
2004-06-01,10.6,10.95,10.43,10.75,8.51,92105
2004-06-02,10.95,10.95,10.62,10.81,8.56,77350
2004-06-03,10.88,10.92,10.6,10.64,8.42,51645
2004-06-04,10.6,10.98,10.6,10.88,8.61,38610
2004-06-07,10.8,11.1,10.8,10.91,8.64,44375
2004-06-08,10.95,11.04,10.81,10.92,8.65,85240
2004-06-09,9.48,11.04,9.48,10.98,8.69,54710
2004-06-10,11.0,11.09,10.92,10.94,8.66,70075
2004-06-11,10.9,11.08,10.02,11.0,8.71,116940
2004-06-14,11.0,11.0,10.72,10.81,8.56,109080
2004-06-15,10.8,10.89,10.7,10.82,8.57,26505
2004-06-16,10.82,10.9,10.8,10.86,8.6,15630
2004-06-17,10.89,10.93,10.7,10.87,8.61,20640
2004-06-18,11.48,12.88,10.76,10.87,8.61,56845
2004-06-21,10.9,10.9,10.76,10.84,8.58,26830
2004-06-22,10.8,10.89,10.75,10.81,8.56,15020
2004-06-23,10.95,10.95,10.71,10.73,8.5,43930
2004-06-24,10.6,10.63,10.43,10.51,8.32,45290
2004-06-25,10.45,10.64,10.45,10.56,8.36,19390
2004-06-28,10.78,10.92,10.66,10.76,8.52,26185
2004-06-29,10.34,10.84,10.34,10.63,8.42,33780
2004-06-30,10.7,10.9,10.65,10.76,8.52,29225
2004-07-01,10.7,10.9,10.7,10.88,8.61,20390
2004-07-02,10.82,11.04,10.82,10.93,8.65,35295
2004-07-05,10.94,10.99,10.83,10.89,8.62,46130
2004-07-06,10.88,10.9,10.81,10.85,8.59,8300
2004-07-07,10.8,10.87,10.46,10.58,8.38,90255
2004-07-08,10.75,11.0,10.53,10.6,8.39,175170
2004-07-09,10.56,10.9,10.56,10.62,8.41,34420
2004-07-12,10.85,10.85,10.43,10.54,8.35,59375
2004-07-13,10.6,10.93,10.6,10.83,8.57,59755
2004-07-14,10.93,10.95,10.7,10.7,8.47,29210
2004-07-15,10.64,10.71,10.6,10.68,8.46,54200
2004-07-16,10.51,10.8,10.51,10.76,8.52,85780
2004-07-19,10.88,11.14,10.81,11.07,8.76,117085
2004-07-20,12.0,12.0,10.91,11.4,9.03,107520
2004-07-21,11.5,11.5,11.2,11.28,8.93,87535
2004-07-22,11.22,11.6,11.2,11.44,9.06,132815
2004-07-23,11.18,11.76,11.18,11.38,9.01,38095
2004-07-26,11.6,11.6,11.15,11.2,8.87,45465
2004-07-27,11.23,11.23,10.85,10.94,8.66,103850
2004-07-28,11.0,11.0,10.75,10.83,8.57,63320
2004-07-29,10.8,11.02,10.72,10.81,8.56,47600
2004-07-30,10.81,10.98,10.6,10.76,8.52,139435
2004-08-02,10.98,10.98,10.7,10.83,8.57,31955
2004-08-03,10.72,10.75,10.5,10.53,8.34,101065
2004-08-04,10.6,10.84,10.51,10.72,8.49,95070
2004-08-05,10.8,10.95,10.62,10.7,8.47,142600
2004-08-06,10.73,10.95,10.62,10.72,8.49,91690
2004-08-09,10.62,10.94,10.59,10.62,8.41,197765
2004-08-10,10.77,10.86,10.56,10.59,8.38,315355
2004-08-11,10.62,10.78,10.57,10.58,8.38,73835
2004-08-12,10.6,10.7,10.5,10.54,8.35,55350
2004-08-13,10.68,10.68,10.54,10.57,8.37,27905
2004-08-16,10.6,10.76,10.56,10.61,8.4,39150
2004-08-17,10.65,10.9,10.65,10.82,8.57,69570
2004-08-18,10.9,10.9,10.6,10.66,8.44,50335
2004-08-19,10.7,10.8,10.64,10.71,8.48,84445
2004-08-20,10.66,10.68,10.58,10.62,8.41,54880
2004-08-23,10.6,11.1,10.58,10.94,8.66,162155
2004-08-24,10.97,11.05,10.86,10.89,8.62,26805
2004-08-25,10.8,10.87,10.63,10.64,8.42,65980
2004-08-26,11.5,11.5,10.64,10.9,8.63,45340
2004-08-27,11.5,11.5,10.8,11.2,8.87,153100
2004-08-30,11.3,12.35,11.1,11.91,9.43,456035
2004-08-31,12.2,12.2,11.62,11.79,9.34,123395
2004-09-01,11.7,12.0,11.7,11.8,9.34,149480
2004-09-02,11.85,11.9,11.46,11.59,9.18,93165
2004-09-03,11.79,11.79,11.48,11.6,9.18,33855
2004-09-06,11.25,12.62,11.25,12.56,9.94,598960
2004-09-07,12.51,13.1,12.51,13.03,10.32,477350
2004-09-08,13.01,13.32,12.7,13.14,10.4,366245
2004-09-09,13.55,14.1,12.83,13.08,10.36,868775
2004-09-10,13.2,13.36,12.93,13.12,10.39,162400
2004-09-13,13.2,13.2,12.61,12.71,10.06,224985
2004-09-14,12.89,12.9,12.4,12.5,9.9,90450
2004-09-15,12.59,12.8,12.31,12.35,9.78,129830
2004-09-16,12.4,12.6,12.23,12.4,9.82,73220
2004-09-17,12.32,12.5,12.3,12.37,9.79,132585
2004-09-20,12.4,12.48,12.21,12.37,9.79,109865
2004-09-21,12.4,12.48,12.3,12.36,9.79,88905
2004-09-22,12.4,12.4,12.18,12.24,9.69,223860
2004-09-23,12.3,12.38,12.14,12.16,9.63,63000
2004-09-24,12.3,12.3,12.0,12.24,9.69,111950
2004-09-27,12.4,13.24,12.36,12.81,10.14,265605
2004-09-28,13.06,13.15,12.45,12.48,9.88,83680
2004-09-29,12.6,12.75,12.5,12.65,10.02,44870
2004-09-30,12.89,12.89,12.35,12.43,9.84,164650
2004-10-01,12.32,12.44,12.3,12.37,9.79,108915
2004-10-04,12.4,12.64,12.11,12.23,9.68,211385
2004-10-05,12.4,12.5,12.15,12.32,9.75,204625
2004-10-06,12.4,12.68,12.38,12.44,9.85,196440
2004-10-07,12.4,12.57,12.32,12.39,9.81,131170
2004-10-08,12.4,12.65,12.3,12.57,9.95,134740
2004-10-11,12.95,12.98,12.55,12.57,9.95,170125
2004-10-12,12.65,12.65,12.34,12.39,9.81,96535
2004-10-14,12.05,12.4,12.05,12.33,9.76,61005
2004-10-15,12.48,12.48,12.3,12.33,9.76,50400
2004-10-18,12.57,12.57,12.22,12.4,9.82,94585
2004-10-19,12.4,12.42,12.25,12.34,9.77,35075
2004-10-20,12.5,12.8,12.3,12.66,10.02,320070
2004-10-21,12.7,12.82,12.41,12.45,9.86,116000
2004-10-22,12.45,12.45,12.45,12.45,9.86,0
2004-10-25,12.45,12.79,12.3,12.38,9.8,129635
2004-10-26,12.6,12.67,12.36,12.55,9.94,85895
2004-10-27,12.32,12.32,12.04,12.09,9.57,151570
2004-10-28,12.36,12.36,11.9,12.03,9.53,156745
2004-10-29,12.01,12.07,11.81,11.94,9.45,72795
2004-11-01,11.62,12.57,11.62,11.92,9.44,221650
2004-11-02,12.1,12.1,11.39,11.54,9.14,447980
2004-11-03,11.76,11.99,11.6,11.73,9.29,174240
2004-11-04,11.99,11.99,11.75,11.86,9.39,95110
2004-11-05,11.8,12.0,11.8,11.85,9.38,86840
2004-11-08,12.25,12.8,11.51,12.05,9.54,308070
2004-11-09,12.25,12.25,11.9,12.12,9.6,164110
2004-11-10,12.2,12.25,11.94,12.09,9.57,249270
2004-11-11,12.0,12.42,11.91,12.26,9.71,110660
2004-11-12,12.58,12.59,12.14,12.35,9.78,110950
2004-11-15,12.35,12.35,12.35,12.35,9.78,0
2004-11-16,12.4,12.6,12.1,12.15,9.62,101105
2004-11-17,12.13,12.42,12.12,12.27,9.72,150025
2004-11-18,12.37,12.62,12.2,12.52,9.91,224375
2004-11-19,12.43,12.8,12.42,12.53,9.92,280480
2004-11-22,12.2,13.33,12.2,12.9,10.21,376630
2004-11-23,12.92,13.3,12.92,13.05,10.33,460015
2004-11-24,13.19,13.34,13.0,13.03,10.32,365340
2004-11-25,13.11,13.15,12.78,12.8,10.13,127285
2004-11-26,12.8,12.8,12.8,12.8,10.13,0
2004-11-29,13.05,13.05,12.52,12.75,10.1,224915
2004-11-30,12.81,12.9,12.41,12.47,9.87,186685
2004-12-01,12.6,12.8,12.4,12.64,10.01,228840
2004-12-02,13.0,13.0,12.6,12.62,9.99,182675
2004-12-03,12.8,12.8,12.5,12.58,9.96,120980
2004-12-06,12.8,12.9,12.52,12.84,10.17,274725
2004-12-07,13.0,14.09,12.9,13.59,10.76,1535865
2004-12-08,14.0,15.45,13.8,14.98,11.86,6551280
2004-12-09,15.1,15.16,14.25,14.66,11.61,1849000
2004-12-10,14.8,15.3,14.5,14.79,11.71,2132090
2004-12-13,14.97,15.66,14.73,15.52,12.29,1939660
2004-12-14,15.72,15.77,15.12,15.24,12.07,1012725
2004-12-15,15.4,15.4,14.83,14.89,11.79,515655
2004-12-16,14.9,14.9,14.54,14.61,11.57,340915
2004-12-17,14.61,14.8,14.21,14.44,11.43,418675
2004-12-20,14.8,15.86,14.33,14.39,11.39,304940
2004-12-21,14.54,14.72,14.41,14.51,11.49,232225
2004-12-22,14.56,14.59,14.08,14.14,11.2,283855
2004-12-23,14.02,14.66,14.0,14.42,11.42,285975
2004-12-24,14.31,14.6,14.15,14.37,11.38,218500
2004-12-27,14.7,15.4,14.7,15.03,11.9,780600
2004-12-28,15.2,15.4,14.9,15.0,11.88,680000
2004-12-29,15.4,15.6,14.61,14.76,11.69,407095
2004-12-30,15.0,15.08,14.4,14.55,11.52,251140
2004-12-31,14.6,15.0,14.6,14.87,11.77,236325
2005-01-03,14.9,15.17,14.74,14.89,11.79,250100
2005-01-04,15.0,15.1,14.6,14.72,11.65,250080
2005-01-05,14.78,14.8,13.4,13.9,11.01,517255
2005-01-06,14.0,14.58,13.5,13.66,10.82,544400
2005-01-07,14.14,14.14,13.7,14.01,11.09,229355
2005-01-10,14.0,14.48,13.06,14.1,11.16,264740
2005-01-11,14.2,14.2,13.7,13.89,11.0,255955
2005-01-12,14.36,14.36,13.41,13.48,10.67,158140
2005-01-13,13.6,13.89,13.4,13.81,10.93,213565
2005-01-14,14.0,14.08,13.45,13.53,10.71,216695
2005-01-17,13.48,13.5,13.2,13.46,10.66,108540
2005-01-18,13.44,13.64,13.44,13.56,10.74,54935
2005-01-19,12.0,13.79,12.0,13.48,10.67,87135
2005-01-20,13.48,13.63,13.21,13.34,10.56,121370
2005-01-24,13.37,13.51,13.32,13.37,10.59,69965
2005-01-25,13.51,13.78,13.32,13.45,10.65,127215
2005-01-27,13.51,13.51,13.0,13.18,10.44,167825
2005-01-28,13.5,13.5,13.05,13.28,10.51,181650
2005-01-31,13.4,13.45,13.1,13.31,10.54,206585
2005-02-01,13.26,13.49,13.08,13.41,10.62,178895
2005-02-02,13.55,13.66,13.14,13.39,10.6,275120
2005-02-03,13.6,13.95,13.5,13.83,10.95,251490
2005-02-04,13.98,14.32,13.44,13.48,10.67,415700
2005-02-07,13.44,13.68,13.3,13.44,10.64,237285
2005-02-08,13.44,13.78,13.44,13.67,10.82,80935
2005-02-09,13.8,14.54,13.66,14.44,11.43,1017260
2005-02-10,14.6,15.19,14.4,14.55,11.52,1004085
2005-02-11,14.6,15.18,14.51,14.71,11.65,682705
2005-02-14,14.8,15.0,14.4,14.55,11.52,630840
2005-02-15,14.93,15.18,14.2,14.36,11.37,322785
2005-02-16,14.92,14.92,14.02,14.15,11.2,240825
2005-02-17,14.01,14.24,13.7,14.12,11.18,144255
2005-02-18,14.12,14.7,14.02,14.17,11.22,512200
2005-02-21,13.71,14.4,13.71,14.08,11.15,215600
2005-02-22,13.82,14.88,13.82,14.59,11.55,589840
2005-02-23,14.89,15.18,14.7,14.77,11.69,1127135
2005-02-24,15.14,15.14,14.56,14.65,11.6,345245
2005-02-25,14.5,14.7,14.21,14.37,11.38,251630
2005-02-28,14.12,14.58,14.12,14.32,11.34,162730
2005-03-01,14.21,14.47,14.14,14.26,11.29,159235
2005-03-02,14.6,14.62,14.24,14.55,11.52,319440
2005-03-03,14.7,15.1,14.4,14.96,11.84,953270
2005-03-04,15.18,15.4,15.02,15.14,11.99,877700
2005-03-07,15.38,15.89,15.27,15.34,12.15,1013935
2005-03-08,15.4,15.72,15.34,15.49,12.26,578420
2005-03-09,15.6,18.54,15.6,16.96,13.43,6061250
2005-03-10,17.0,17.14,16.33,16.45,13.02,742655
2005-03-11,16.59,17.96,16.4,17.27,13.67,2289340
2005-03-14,17.43,18.72,17.42,17.72,14.03,3579010
2005-03-15,17.97,18.18,17.28,17.91,14.18,1484400
2005-03-16,17.95,18.28,17.5,17.74,14.05,841970
2005-03-17,17.59,17.79,16.8,17.17,13.59,537030
2005-03-18,17.2,17.33,16.36,16.87,13.36,673275
2005-03-21,17.04,17.04,16.6,16.77,13.28,507055
2005-03-22,16.95,16.95,16.4,16.54,13.1,545300
2005-03-23,16.48,16.56,15.66,15.82,12.53,529555
2005-03-24,15.0,15.94,15.0,15.46,12.24,436860
2005-03-28,15.4,16.7,15.4,16.4,12.99,364950
2005-03-29,16.59,16.59,15.4,15.74,12.46,509550
2005-03-30,15.9,15.99,15.27,15.39,12.19,375355
2005-03-31,15.98,15.99,15.75,15.84,12.54,177280
2005-04-01,15.92,17.08,15.67,16.75,13.26,515520
2005-04-04,16.72,17.42,16.45,16.98,13.44,400175
2005-04-05,17.6,18.1,17.0,17.17,13.59,738440
2005-04-06,17.3,17.7,17.22,17.58,13.92,291370
2005-04-07,17.4,18.28,17.4,17.61,13.94,630410
2005-04-08,17.72,17.93,16.9,17.13,13.56,353780
2005-04-11,16.2,18.52,16.2,17.96,14.22,1486555
2005-04-12,18.16,20.09,18.16,19.7,15.6,3835765
2005-04-13,19.98,20.07,18.89,19.02,15.06,1840040
2005-04-15,18.98,19.9,17.56,18.42,14.58,1685070
2005-04-18,18.4,19.46,18.2,18.96,15.01,966905
2005-04-19,19.0,20.76,19.0,19.39,15.35,2999455
2005-04-20,19.59,20.24,19.11,19.48,15.42,951905
2005-04-21,19.12,20.2,19.12,19.81,15.69,810220
2005-04-22,19.98,20.27,19.5,19.65,15.56,620640
2005-04-25,19.85,20.2,19.58,19.78,15.66,677255
2005-04-26,18.4,20.0,18.4,19.72,15.61,373015
2005-04-27,19.64,19.9,19.1,19.2,15.2,389890
2005-04-28,19.0,19.64,18.4,18.61,14.73,370605
2005-04-29,18.96,19.29,18.64,18.82,14.9,447820
2005-05-02,18.61,19.2,18.6,18.96,15.01,359370
2005-05-03,18.92,19.44,18.79,19.28,15.27,706400
2005-05-04,19.3,19.98,19.15,19.52,15.46,1411195
2005-05-05,19.76,20.58,19.7,20.26,16.04,1306750
2005-05-06,20.5,21.0,20.2,20.73,16.41,1675830
2005-05-09,21.0,21.86,20.98,21.24,16.82,1210505
2005-05-10,21.49,21.49,20.6,20.77,16.45,931970
2005-05-11,20.91,21.4,20.02,20.97,16.6,405855
2005-05-12,20.98,21.3,20.7,20.94,16.58,379210
2005-05-13,21.37,22.07,21.01,21.9,17.34,1435170
2005-05-16,22.16,23.68,22.16,22.89,18.12,1676855
2005-05-17,23.2,23.6,22.6,22.79,18.04,940870
2005-05-18,22.8,24.78,22.4,24.1,19.08,3082445
2005-05-19,24.38,25.15,24.38,24.5,19.4,1572710
2005-05-20,24.78,25.6,24.5,25.31,20.04,1467690
2005-05-23,25.49,26.17,25.49,25.66,20.32,1202810
2005-05-24,25.99,25.99,23.7,24.38,19.3,1034505
2005-05-25,24.3,25.6,23.98,24.98,19.78,1047445
2005-05-26,25.2,25.6,24.8,25.1,19.87,671790
2005-05-27,25.1,25.2,23.45,23.55,18.65,902710
2005-05-30,23.88,24.64,23.51,24.14,19.11,723250
2005-05-31,24.2,25.74,24.01,25.3,20.03,1530010
2005-06-01,25.58,27.8,25.58,26.96,21.35,3966900
2005-06-02,27.04,27.3,25.6,25.8,20.43,1543555
2005-06-03,25.9,28.0,25.9,27.64,21.88,2515195
2005-06-06,28.0,28.5,27.7,28.03,22.19,2351680
2005-06-07,28.18,28.98,27.1,28.56,22.61,2526290
2005-06-08,28.6,29.18,27.65,27.88,22.07,1898915
2005-06-09,28.04,29.98,28.04,29.67,23.49,6428740
2005-06-10,30.08,30.98,28.51,28.8,22.8,4719815
2005-06-13,28.8,29.26,27.7,28.0,22.17,2209415
2005-06-14,28.19,28.76,27.6,27.95,22.13,1957020
2005-06-15,28.14,28.38,27.5,27.8,22.01,1390105
2005-06-16,28.1,29.16,27.81,28.02,22.19,3500155
2005-06-17,28.78,29.56,26.9,27.24,21.57,8203405
2005-06-20,27.23,27.75,27.0,27.14,21.49,1748400
2005-06-21,27.27,27.46,27.01,27.19,21.53,769780
2005-06-22,27.44,27.89,27.1,27.26,21.58,1255475
2005-06-23,27.4,28.1,27.25,27.87,22.07,1295010
2005-06-24,27.5,28.19,27.3,27.62,21.87,1024215
2005-06-27,27.74,27.93,27.41,27.48,21.76,537265
2005-06-28,27.6,27.87,27.44,27.45,21.73,624870
2005-06-29,27.69,27.69,24.98,27.61,21.86,616730
2005-06-30,27.7,28.4,27.7,27.73,21.96,872150
2005-07-01,27.73,27.94,27.7,27.82,22.03,270875
2005-07-04,28.0,28.24,27.9,28.07,22.23,310590
2005-07-05,28.19,29.16,28.19,28.78,22.79,2287960
2005-07-06,28.9,29.0,28.42,28.48,22.55,421700
2005-07-07,28.02,28.9,28.02,28.34,22.44,944955
2005-07-08,27.98,28.84,27.98,28.68,22.71,428235
2005-07-11,28.98,29.0,28.7,28.86,22.85,767605
2005-07-12,29.0,30.5,28.65,29.94,23.71,1601510
2005-07-13,30.35,30.78,29.3,29.44,23.31,1076560
2005-07-14,29.7,29.85,29.05,29.65,23.48,850690
2005-07-15,29.7,29.98,29.5,29.87,23.65,426755
2005-07-18,29.3,29.68,28.4,29.2,23.92,946095
2005-07-19,29.4,29.4,28.6,28.81,23.6,371855
2005-07-20,29.6,29.6,28.63,28.71,23.52,293325
2005-07-21,28.81,29.0,28.28,28.42,23.28,184675
2005-07-22,28.5,28.8,28.5,28.6,23.43,108575
2005-07-25,28.6,28.8,28.1,28.39,23.26,596960
2005-07-26,28.02,28.6,28.02,28.17,23.08,362395
2005-07-27,28.0,28.08,27.68,27.82,22.79,175215
2005-07-28,139.1,139.1,139.1,139.1,113.95,0
2005-07-29,27.6,28.39,27.0,27.46,22.5,252240
2005-08-01,28.0,28.0,27.01,27.28,22.35,348350
2005-08-02,27.35,28.26,27.34,28.08,23.0,337520
2005-08-03,28.5,29.8,27.8,28.04,22.97,340070
2005-08-04,28.1,28.88,28.1,28.53,23.37,437530
2005-08-05,28.6,29.0,27.98,28.12,23.04,312445
2005-08-08,28.4,28.4,27.8,27.93,22.88,217825
2005-08-09,27.72,28.28,27.72,28.0,22.94,233230
2005-08-10,28.0,28.34,27.6,27.98,22.92,156220
2005-08-11,28.02,28.3,27.94,28.02,22.95,163725
2005-08-12,27.92,28.14,27.6,27.81,22.78,294305
2005-08-16,27.8,28.2,27.78,27.87,22.83,248620
2005-08-17,27.82,29.4,27.75,28.33,23.21,474540
2005-08-18,28.41,28.47,27.85,27.89,22.85,148300
2005-08-19,27.9,28.45,27.9,27.92,22.87,120840
2005-08-22,28.39,28.39,27.7,27.83,22.8,252780
2005-08-23,27.8,28.36,27.43,27.65,22.65,309295
2005-08-24,27.7,27.9,27.56,27.71,22.7,255985
2005-08-25,27.7,28.09,27.6,28.0,22.94,165835
2005-08-26,28.0,28.18,27.71,27.89,22.85,256240
2005-08-29,27.89,28.1,27.6,28.01,22.95,200285
2005-08-30,28.45,28.45,27.84,28.04,22.97,469950
2005-08-31,28.38,28.38,27.85,27.88,22.84,288720
2005-09-01,28.0,28.38,27.5,27.99,22.93,1286500
2005-09-02,28.58,30.36,28.39,29.32,24.02,2962675
2005-09-05,29.7,29.94,29.03,29.28,23.99,1093055
2005-09-06,29.4,29.7,28.62,29.37,24.06,430145
2005-09-08,29.9,30.5,29.3,29.43,24.11,717285
2005-09-09,29.2,29.48,28.7,28.89,23.67,736100
2005-09-12,29.19,29.19,28.7,28.86,23.64,296540
2005-09-13,29.6,29.6,28.7,29.13,23.86,319895
2005-09-14,29.12,29.69,28.84,29.12,23.86,626335
2005-09-15,28.42,29.55,28.42,29.09,23.83,219495
2005-09-16,29.19,29.28,28.8,28.96,23.72,229970
2005-09-19,29.0,29.29,28.6,28.81,23.6,217885
2005-09-20,29.0,29.0,28.51,28.66,23.48,204595
2005-09-21,28.66,29.2,27.42,28.19,23.09,358100
2005-09-22,28.12,28.2,27.22,27.29,22.36,320590
2005-09-23,27.31,27.9,27.22,27.61,22.62,253545
2005-09-26,27.98,28.0,27.4,27.87,22.83,104700
2005-09-27,27.81,28.19,27.7,28.05,22.98,139735
2005-09-28,28.05,28.42,28.0,28.36,23.23,138070
2005-09-29,28.22,29.4,28.12,28.67,23.49,450260
2005-09-30,29.4,29.4,27.62,27.98,22.92,428315
2005-10-03,27.6,28.16,27.23,27.97,22.91,261325
2005-10-04,28.2,29.06,28.2,28.47,23.32,163880
2005-10-05,28.79,29.1,28.2,28.49,23.34,219465
2005-10-06,28.02,28.76,27.98,28.2,23.1,193320
2005-10-07,28.21,28.89,28.13,28.42,23.28,116665
2005-10-10,28.2,28.7,28.01,28.36,23.23,411280
2005-10-11,28.12,28.55,28.12,28.47,23.32,169860
2005-10-13,28.79,28.79,28.3,28.58,23.41,107615
2005-10-14,28.45,28.8,28.36,28.42,23.28,219845
2005-10-17,28.48,28.6,28.24,28.4,23.27,238765
2005-10-18,28.6,28.68,28.4,28.43,23.29,123085
2005-10-19,28.02,28.78,28.02,28.33,23.21,355845
2005-10-20,28.22,28.58,28.2,28.22,23.12,233630
2005-10-21,28.2,28.3,28.1,28.22,23.12,108665
2005-10-24,28.2,28.46,28.2,28.31,23.19,168980
2005-10-25,28.47,28.55,28.15,28.37,23.24,203465
2005-10-26,28.6,28.88,28.2,28.76,23.56,1305690
2005-10-27,29.18,29.3,28.59,28.64,23.46,2441325
2005-10-28,28.4,28.7,28.24,28.57,23.4,511010
2005-10-31,28.2,28.6,27.23,27.5,22.53,196795
2005-11-02,27.14,27.71,27.14,27.4,22.45,33405
2005-11-04,27.4,27.4,27.4,27.4,22.45,0
2005-11-07,27.4,27.55,26.0,27.39,22.44,69605
2005-11-08,27.56,28.2,27.42,27.89,22.85,56395
2005-11-09,28.2,28.26,27.8,28.02,22.95,34525
2005-11-10,28.03,28.16,27.82,27.93,22.88,26545
2005-11-11,28.1,28.6,27.86,28.39,23.26,45720
2005-11-14,28.4,28.5,28.06,28.3,23.18,26855
2005-11-16,28.2,28.69,25.51,28.57,23.4,52720
2005-11-17,28.4,29.3,28.4,28.47,23.32,62985
2005-11-18,28.86,29.28,28.51,28.74,23.54,166265
2005-11-21,29.6,29.6,28.8,28.93,23.7,174425
2005-11-22,28.42,29.35,28.2,28.67,23.49,839390
2005-11-23,29.09,29.09,28.5,28.71,23.52,81110
2005-11-24,29.18,29.18,28.64,28.77,23.57,52290
2005-11-25,28.5,29.0,28.43,28.85,23.63,55510
2005-11-28,28.5,29.38,28.5,29.02,23.77,69030
2005-11-29,29.4,33.74,29.11,32.55,26.67,2322045
2005-11-30,32.8,33.35,31.64,31.92,26.15,891160
2005-12-01,32.0,32.58,31.62,31.98,26.2,363810
2005-12-02,32.4,32.92,32.2,32.58,26.69,282890
2005-12-05,33.0,34.4,32.85,33.33,27.3,546045
2005-12-06,33.3,34.6,33.3,33.63,27.55,179775
2005-12-07,33.6,34.4,33.24,33.42,27.38,140555
2005-12-08,33.6,35.0,33.4,34.06,27.9,425535
2005-12-09,34.39,35.35,34.0,34.91,28.6,348415
2005-12-12,35.0,35.6,34.85,35.19,28.83,149780
2005-12-13,36.2,36.2,35.0,35.03,28.7,147115
2005-12-14,35.57,35.8,34.9,35.47,29.06,291165
2005-12-15,35.96,35.98,34.89,35.24,28.87,150640
2005-12-16,35.0,36.1,34.69,35.86,29.38,203560
2005-12-19,35.8,42.08,35.4,40.53,33.2,1367330
2005-12-20,40.8,41.0,39.08,39.34,32.23,411065
2005-12-21,39.57,41.2,38.4,38.61,31.63,590580
2005-12-22,38.96,39.38,38.0,38.26,31.34,160730
2005-12-23,38.58,38.77,36.5,37.73,30.91,178915
2005-12-26,37.68,40.4,36.7,37.95,31.09,481535
2005-12-27,37.7,38.79,36.62,36.95,30.27,142970
2005-12-28,37.38,37.98,36.11,37.44,30.67,262090
2005-12-29,37.1,39.0,37.1,38.11,31.22,175655
2005-12-30,38.38,38.4,37.08,37.41,30.65,78035
2006-01-02,37.78,41.16,37.78,41.16,33.72,300525
2006-01-03,44.6,45.28,42.01,45.28,37.09,1016275
2006-01-04,46.8,47.55,44.0,45.55,37.31,1450860
2006-01-05,45.2,47.42,45.03,45.44,37.22,999535
2006-01-06,45.4,45.84,43.5,44.04,36.08,296950
2006-01-09,44.55,46.25,44.06,44.54,36.49,226825
2006-01-10,44.6,45.8,43.02,43.3,35.47,200590
2006-01-12,43.31,44.2,42.06,42.98,35.21,133110
2006-01-13,43.44,44.54,42.4,43.1,35.31,129395
2006-01-16,43.0,43.59,42.6,42.65,34.94,107665
2006-01-17,43.0,43.0,41.8,42.0,34.41,82295
2006-01-18,42.2,42.4,40.2,40.35,33.05,116940
2006-01-19,40.35,42.2,40.35,41.51,34.01,141020
2006-01-20,41.7,42.9,40.84,41.45,33.96,76680
2006-01-23,40.6,41.56,40.42,40.81,33.43,59700
2006-01-24,41.6,41.88,40.4,40.57,33.24,65915
2006-01-25,40.8,41.52,40.2,40.34,33.05,86410
2006-01-27,40.43,40.95,39.1,39.76,32.57,65925
2006-01-30,39.8,39.85,37.78,38.81,31.79,112405
2006-01-31,38.03,40.38,38.02,40.09,32.84,116480
2006-02-01,40.0,40.98,39.7,39.97,32.74,157295
2006-02-02,40.2,40.36,39.0,39.13,32.06,73550
2006-02-03,39.0,40.39,38.2,39.36,32.24,73610
2006-02-06,39.89,41.33,38.84,41.33,33.86,105805
2006-02-07,43.4,43.4,40.82,41.88,34.31,132395
2006-02-08,40.9,42.7,40.9,41.92,34.34,97950
2006-02-10,42.15,46.12,41.7,46.12,37.78,313620
