Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,860.0,865.0,854.15,861.05,837.55,1033
2017-08-07,860.0,878.0,860.0,877.25,853.31,354
2017-08-08,886.0,886.0,855.6,858.55,835.12,599
2017-08-09,860.0,867.15,854.15,857.85,834.43,862
2017-08-10,879.9,879.9,833.0,839.8,816.88,1289
2017-08-11,827.2,857.9,825.0,838.35,815.47,1118
2017-08-14,866.0,888.8,835.0,869.8,846.06,788
2017-08-16,887.0,895.0,870.25,873.15,849.32,843
2017-08-17,887.95,887.95,842.0,870.25,846.5,1833
2017-08-18,851.65,876.0,851.65,855.0,831.66,540
2017-08-21,864.0,869.8,845.15,851.35,828.11,1627
2017-08-22,860.0,869.5,840.0,841.15,818.19,618
2017-08-23,855.0,865.95,845.0,855.0,831.66,622
2017-08-24,874.0,874.0,847.2,849.75,826.56,452
2017-08-28,850.05,868.9,850.05,853.65,830.35,1977
2017-08-29,856.0,862.0,850.4,859.9,836.43,1245
2017-08-30,864.8,888.0,858.0,869.8,846.06,2620
2017-08-31,879.75,879.75,857.95,862.0,838.47,450
2017-09-01,858.0,877.15,858.0,875.3,851.41,829
2017-09-04,870.05,880.05,861.0,866.1,842.46,1572
2017-09-05,869.85,879.0,860.0,869.8,846.06,1521
2017-09-06,869.95,883.95,861.35,880.55,856.52,1288
2017-09-07,885.4,902.6,882.9,893.2,868.82,1648
2017-09-08,885.0,895.0,867.5,872.5,848.69,618
2017-09-11,883.0,890.0,865.0,877.35,853.4,846
2017-09-12,872.0,915.0,870.15,907.4,882.63,3136
2017-09-13,913.9,915.0,890.0,899.25,874.7,2182
2017-09-14,914.5,914.5,900.7,909.9,885.06,638
2017-09-15,911.0,915.0,890.0,908.85,884.04,4013
2017-09-18,905.05,916.0,904.95,905.3,880.59,1575
2017-09-19,910.6,915.0,901.15,912.9,887.98,1086
2017-09-20,909.0,936.0,909.0,923.15,897.95,1794
2017-09-21,939.0,939.0,915.1,920.0,894.89,453
2017-09-22,920.0,920.0,900.05,910.15,885.31,1773
2017-09-25,910.15,911.0,881.0,907.55,882.78,1160
2017-09-26,910.0,914.0,903.0,905.9,881.17,785
2017-09-27,904.0,912.0,881.05,902.95,878.3,648
2017-09-28,909.45,909.45,880.0,893.25,868.87,1115
2017-09-29,907.8,908.8,894.5,896.35,871.88,459
2017-10-03,900.0,907.65,884.0,895.7,871.25,876
2017-10-04,888.05,902.0,882.2,894.2,869.79,482
2017-10-05,909.4,909.4,885.5,899.1,874.56,2526
2017-10-06,909.45,925.0,899.0,903.45,878.79,1279
2017-10-09,905.0,920.8,905.0,908.25,883.46,1326
2017-10-10,913.0,928.0,912.2,921.45,896.3,1244
2017-10-11,925.0,929.0,916.0,917.5,892.46,1242
2017-10-12,922.0,999.0,918.5,959.2,933.02,2609
2017-10-13,935.0,982.0,918.0,925.2,899.95,1931
2017-10-16,933.0,935.0,923.0,925.2,899.95,2420
2017-10-17,930.0,934.95,909.9,924.0,898.78,1099
2017-10-18,934.9,952.0,891.2,911.65,886.77,5085
2017-10-19,930.0,935.0,910.15,933.4,907.92,729
2017-10-23,932.95,935.0,921.1,934.15,908.65,615
2017-10-24,939.9,939.9,911.1,929.4,904.03,1806
2017-10-25,916.35,922.65,910.0,911.7,886.82,3561
2017-10-26,930.0,935.0,920.0,921.45,896.3,694
2017-10-27,920.5,940.0,902.0,912.25,887.35,4032
2017-10-30,925.0,933.0,916.5,920.25,895.13,1179
2017-10-31,929.85,929.85,902.25,911.75,886.86,1729
2017-11-01,922.0,957.0,922.0,936.7,911.13,956
2017-11-02,930.2,947.0,905.2,929.45,904.08,1513
2017-11-03,930.0,952.7,930.0,936.85,911.28,1660
2017-11-06,950.0,960.0,926.0,935.05,909.53,2169
2017-11-07,939.0,949.0,933.0,937.8,912.2,693
2017-11-08,939.55,939.75,917.7,927.0,901.7,407
2017-11-09,940.0,940.0,927.1,937.75,912.15,194
2017-11-10,928.05,950.0,925.5,935.65,910.11,1052
2017-11-13,940.0,960.0,920.05,927.7,902.38,1044
2017-11-14,919.15,940.0,919.15,926.75,901.45,923
2017-11-15,950.0,950.0,928.2,940.4,914.73,4097
2017-11-16,959.0,974.5,926.1,967.3,940.9,3159
2017-11-17,974.0,977.95,953.15,963.75,937.44,1466
2017-11-20,974.75,979.55,951.0,956.75,930.64,1847
2017-11-21,960.0,973.95,952.2,959.15,932.97,1447
2017-11-22,960.0,967.6,941.0,960.3,934.09,1000
2017-11-23,968.95,968.95,952.1,962.45,936.18,2138
2017-11-24,953.5,967.7,941.1,952.5,926.5,1232
2017-11-27,954.0,984.0,941.1,963.8,937.49,2004
2017-11-28,978.9,978.9,955.3,963.65,937.35,2269
2017-11-29,984.75,984.75,942.15,957.8,931.66,2130
2017-11-30,978.95,978.95,947.0,949.85,923.92,1846
2017-12-01,954.95,958.8,945.0,950.0,924.07,2179
2017-12-04,950.0,968.0,943.25,952.45,926.45,1365
2017-12-05,952.0,959.0,950.0,955.6,929.52,719
2017-12-06,958.9,963.0,950.0,952.9,926.89,545
2017-12-07,962.0,991.8,952.25,975.4,948.78,2941
2017-12-08,990.0,990.0,974.1,980.5,953.74,1499
2017-12-11,973.75,991.05,973.75,988.45,961.47,1846
2017-12-12,981.0,987.0,975.0,975.3,948.68,1373
2017-12-13,993.95,993.95,952.15,963.05,936.76,1583
2017-12-14,980.0,980.0,963.3,973.8,947.22,491
2017-12-15,967.1,979.3,955.45,959.3,933.12,1017
2017-12-18,942.05,973.05,933.05,967.25,940.85,1716
2017-12-19,961.0,975.0,960.0,971.5,944.98,1252
2017-12-20,971.0,985.0,965.7,983.95,957.09,1728
2017-12-21,995.0,1180.7,990.0,1180.7,1148.47,51381
2017-12-22,1210.0,1394.0,1208.0,1345.25,1308.53,215196
2017-12-26,1335.0,1357.8,1271.0,1302.4,1266.85,39255
2017-12-27,1300.0,1490.0,1288.0,1443.2,1403.81,110571
2017-12-28,1456.85,1470.0,1320.0,1408.4,1369.96,40707
2017-12-29,1414.4,1508.9,1378.85,1465.85,1425.84,44345
2018-01-01,1474.85,1474.85,1376.1,1432.9,1393.79,15901
2018-01-02,1433.0,1479.8,1385.5,1403.5,1365.19,15790
2018-01-03,1424.55,1430.0,1380.0,1390.25,1352.3,8162
2018-01-04,1410.0,1458.0,1380.1,1422.25,1383.43,12481
2018-01-05,1448.3,1448.3,1395.0,1400.95,1362.71,4548
2018-01-08,1425.0,1425.0,1380.0,1387.45,1349.58,4469
2018-01-09,1385.05,1400.0,1355.0,1368.75,1331.39,5179
2018-01-10,1371.5,1383.95,1322.5,1336.6,1300.12,5916
2018-01-11,1320.25,1394.95,1311.0,1334.0,1297.59,6551
2018-01-12,1345.4,1369.0,1320.0,1328.85,1292.58,3755
2018-01-15,1334.0,1369.0,1334.0,1346.0,1309.26,3350
2018-01-16,1343.75,1358.0,1251.0,1285.45,1250.36,7130
2018-01-17,1285.45,1311.0,1255.0,1283.95,1248.9,2661
2018-01-18,1290.0,1310.0,1270.0,1281.4,1246.42,3536
2018-01-19,1270.05,1285.0,1252.4,1258.15,1223.81,1345
2018-01-22,1260.0,1289.75,1260.0,1268.35,1233.73,694
2018-01-23,1267.7,1286.0,1255.0,1260.3,1225.9,1805
2018-01-24,1255.05,1255.95,1232.55,1243.6,1209.66,1471
2018-01-25,1243.6,1276.0,1234.0,1261.9,1227.46,1683
2018-01-29,1269.9,1272.0,1213.0,1222.85,1189.47,1432
2018-01-30,1221.0,1221.0,1180.0,1181.85,1149.59,2673
2018-01-31,1187.0,1213.0,1175.0,1187.15,1154.75,1806
2018-02-01,1187.55,1264.85,1182.2,1201.55,1168.75,2782
2018-02-02,1190.05,1201.0,1126.05,1158.45,1126.83,3554
2018-02-05,1131.0,1175.0,1092.0,1104.5,1074.35,2781
2018-02-06,1056.6,1090.05,1048.0,1062.3,1033.3,5735
2018-02-07,1090.0,1169.95,1071.15,1129.1,1098.28,6433
2018-02-08,1145.0,1157.95,1121.0,1151.7,1120.26,1772
2018-02-09,1111.05,1159.95,1111.0,1152.25,1120.8,3586
2018-02-12,1174.95,1224.0,1152.85,1215.75,1182.57,4149
2018-02-14,1233.9,1233.9,1178.25,1180.65,1148.42,2169
2018-02-15,1185.0,1192.0,1161.4,1180.35,1148.13,802
2018-02-16,1167.35,1182.95,1121.05,1137.65,1106.6,3682
2018-02-19,1131.05,1146.8,1090.1,1099.3,1069.29,1228
2018-02-20,1090.1,1108.0,1080.0,1085.5,1055.87,634
2018-02-21,1082.15,1105.0,1074.95,1086.45,1056.8,1150
2018-02-22,1075.95,1080.0,1059.0,1061.15,1036.96,2640
2018-02-23,1062.15,1105.0,1060.0,1094.15,1069.21,1660
2018-02-26,1109.0,1176.35,1086.25,1129.55,1103.8,2117
2018-02-27,1118.3,1130.0,1080.2,1098.9,1073.85,3089
2018-02-28,1090.05,1125.0,1087.95,1118.25,1092.76,591
2018-03-01,1106.9,1120.05,1076.1,1082.95,1058.26,2377
2018-03-05,1109.95,1109.95,1059.0,1069.35,1044.97,1557
2018-03-06,1095.6,1096.05,1051.95,1056.2,1032.12,2093
2018-03-07,1046.0,1065.0,986.05,997.05,974.32,4432
2018-03-08,995.05,1079.0,989.25,1053.2,1029.19,2812
2018-03-09,1068.9,1098.0,1043.0,1057.15,1033.05,2737
2018-03-12,1050.05,1071.0,1003.35,1025.1,1001.73,3945
2018-03-13,1025.85,1059.35,1025.0,1047.5,1023.62,3368
2018-03-14,1055.0,1065.95,1025.0,1048.6,1024.69,1550
2018-03-15,1061.95,1061.95,1025.15,1032.25,1008.72,1257
2018-03-16,1049.75,1058.0,1030.4,1033.1,1009.55,1936
2018-03-19,1048.0,1049.0,1004.2,1016.55,993.37,1823
2018-03-20,1017.65,1024.0,1002.2,1013.95,990.83,595
2018-03-21,1010.05,1029.85,1004.7,1011.55,988.49,248
2018-03-22,1022.65,1022.65,975.4,1000.65,977.84,1679
2018-03-23,976.55,990.9,972.2,976.3,954.04,1391
2018-03-26,950.0,1005.6,950.0,978.45,956.14,1905
2018-03-27,980.15,1009.0,980.15,1000.35,977.54,1007
2018-03-28,990.55,1017.0,980.5,984.2,961.76,1704
2018-04-02,1008.7,1024.9,981.35,1021.5,998.21,557
2018-04-03,1021.45,1049.95,1010.15,1044.45,1020.64,587
2018-04-04,1031.05,1094.95,1031.05,1051.15,1027.19,953
2018-04-05,1077.3,1085.95,1051.1,1082.6,1057.92,1041
2018-04-06,1071.05,1095.0,1055.2,1080.5,1055.87,369
2018-04-09,1104.95,1105.0,1073.8,1085.75,1061.0,557
2018-04-10,1099.65,1114.0,1054.95,1061.1,1036.91,1313
2018-04-11,1075.05,1083.0,1062.75,1068.25,1043.9,700
2018-04-12,1098.95,1099.0,1037.55,1042.55,1018.78,756
2018-04-13,1072.65,1075.95,1036.0,1040.15,1016.44,174
2018-04-16,1050.0,1064.95,1023.0,1030.4,1006.91,927
2018-04-17,1028.05,1084.4,1028.05,1070.7,1046.29,2779
2018-04-18,1080.0,1143.3,1066.95,1080.45,1055.82,3554
2018-04-19,1112.85,1112.85,1085.05,1090.0,1065.15,798
2018-04-20,1109.95,1115.0,1081.0,1090.8,1065.93,691
2018-04-23,1070.1,1110.0,1061.1,1068.8,1044.43,1159
2018-04-24,1074.0,1100.0,1063.0,1083.05,1058.36,532
2018-04-25,1087.75,1110.0,1082.0,1091.0,1066.13,406
2018-04-26,1078.25,1106.05,1065.0,1072.6,1048.15,293
2018-04-27,1098.95,1099.9,1072.1,1089.9,1065.05,452
2018-04-30,1118.95,1118.95,1081.25,1089.45,1064.61,865
2018-05-02,1069.3,1092.95,1066.0,1077.4,1052.84,1207
2018-05-03,1073.6,1109.85,1067.0,1081.85,1057.19,1563
2018-05-04,1075.0,1083.0,1066.1,1070.6,1046.19,268
2018-05-07,1078.0,1088.0,1070.2,1080.1,1055.48,473
2018-05-08,1073.05,1084.6,1072.8,1078.85,1054.25,418
2018-05-09,1085.0,1095.95,1057.0,1063.45,1039.21,711
2018-05-10,1078.3,1078.3,1052.05,1054.15,1030.12,501
2018-05-11,1060.05,1060.05,1014.65,1041.7,1017.95,502
2018-05-14,1072.45,1078.95,1035.0,1041.55,1017.8,499
2018-05-15,1045.0,1072.75,1025.0,1034.35,1010.77,1441
2018-05-16,1035.05,1058.0,1030.05,1045.45,1021.62,1192
2018-05-17,1068.95,1068.95,1033.0,1037.5,1013.85,337
2018-05-18,1051.2,1056.0,1033.0,1036.65,1013.02,973
2018-05-21,1023.55,1036.6,985.0,999.85,977.06,1148
2018-05-22,1001.05,1010.0,970.6,1006.15,983.21,1182
2018-05-23,1000.45,1010.0,985.0,990.55,967.97,1878
2018-05-24,1001.05,1020.25,971.95,977.9,955.61,1955
2018-05-25,973.55,998.0,967.0,995.9,973.2,1324
2018-05-28,1000.0,1057.0,1000.0,1041.05,1017.32,1278
2018-05-29,1045.0,1045.0,980.0,1006.3,983.36,4213
2018-05-30,1018.95,1018.95,966.5,989.35,966.79,2237
2018-05-31,999.95,999.95,952.95,989.25,966.7,1974
2018-06-01,981.05,992.9,960.0,965.05,943.05,895
2018-06-04,975.0,975.0,931.0,941.75,920.28,1965
2018-06-05,936.0,965.05,922.0,931.7,910.46,515
2018-06-06,923.6,945.0,917.7,923.65,902.59,1030
2018-06-07,930.5,972.9,918.35,948.6,926.97,1281
2018-06-08,937.05,960.0,937.0,941.65,920.18,792
2018-06-11,959.3,967.1,950.0,958.6,936.75,554
2018-06-12,950.15,957.9,944.6,951.5,929.81,192
2018-06-13,960.05,965.4,941.0,946.0,924.43,958
2018-06-14,969.95,969.95,942.9,954.75,932.98,401
2018-06-15,942.95,963.85,935.1,944.0,922.48,686
2018-06-18,944.0,946.15,936.0,938.9,917.5,324
2018-06-19,932.05,932.05,911.1,919.8,898.83,1171
2018-06-20,923.0,933.4,910.0,914.75,893.9,1559
2018-06-21,926.25,926.25,900.1,901.45,880.9,1501
2018-06-22,910.95,914.85,900.0,905.8,885.15,787
2018-06-25,904.0,913.0,900.0,904.05,883.44,473
2018-06-26,907.2,907.5,894.5,899.95,879.43,882
2018-06-27,890.1,919.0,861.0,885.15,864.97,1821
2018-06-28,895.95,900.0,860.85,876.25,856.27,2138
2018-06-29,870.0,920.0,870.0,888.2,867.95,1309
2018-07-02,889.7,899.15,868.0,886.65,866.44,448
2018-07-03,898.0,1048.95,890.0,977.5,955.22,13837
2018-07-04,979.0,999.0,955.0,966.55,944.51,3663
2018-07-05,968.0,984.6,940.85,953.5,931.76,3515
2018-07-06,950.0,975.0,926.3,948.75,927.12,2271
2018-07-09,966.55,999.0,956.0,988.5,965.96,1836
2018-07-10,988.5,1016.0,985.0,1001.0,978.18,761
2018-07-11,1019.0,1019.0,981.0,986.6,964.11,591
2018-07-12,995.0,1007.0,973.7,986.25,963.77,1022
2018-07-13,998.85,998.85,955.0,957.85,936.01,439
2018-07-16,979.9,979.9,943.1,960.7,938.8,603
2018-07-17,968.25,968.25,943.0,950.55,928.88,1048
2018-07-18,952.0,999.0,935.0,939.25,917.84,1527
2018-07-19,955.0,955.0,918.0,923.2,902.15,633
2018-07-20,929.9,929.9,898.0,899.05,878.55,1583
2018-07-23,921.4,921.4,885.0,904.05,883.44,674
2018-07-24,900.0,930.0,900.0,918.55,897.61,1650
2018-07-25,928.0,987.0,910.15,955.85,934.06,761
2018-07-26,979.0,979.0,939.95,943.7,922.19,524
2018-07-27,958.95,958.95,944.15,949.85,928.2,270
2018-07-30,950.0,960.0,931.0,950.2,928.54,631
2018-07-31,940.15,954.35,940.1,949.95,928.29,169
2018-08-01,960.0,979.95,945.5,972.85,950.67,1728
2018-08-02,969.0,980.0,945.05,960.35,938.46,589
2018-08-03,983.85,995.1,975.0,991.1,968.51,953
2018-08-06,991.05,991.1,975.55,986.3,963.81,717
2018-08-07,979.95,985.0,962.0,966.45,944.42,218
2018-08-08,962.0,978.0,962.0,969.65,947.54,363
2018-08-09,984.65,990.0,965.55,985.25,962.79,403
2018-08-10,971.55,984.0,955.75,965.25,943.24,545
2018-08-13,936.35,942.0,904.95,932.25,911.0,1020
2018-08-14,936.95,940.0,909.0,914.1,893.26,1696
2018-08-16,919.95,921.0,900.0,905.3,884.66,1121
2018-08-17,905.25,922.5,905.2,918.0,897.07,230
2018-08-20,915.0,920.0,905.0,914.5,893.65,723
2018-08-21,936.9,936.9,901.1,909.65,888.91,1347
2018-08-23,924.0,924.0,899.0,900.2,879.68,692
2018-08-24,895.75,915.95,895.0,909.0,888.28,591
2018-08-27,909.0,931.0,909.0,920.05,899.07,1522
2018-08-28,921.0,934.0,916.0,924.3,903.23,725
2018-08-29,910.0,932.0,910.0,926.2,905.08,1188
2018-08-30,928.65,929.0,902.55,920.15,899.17,515
2018-08-31,926.85,926.85,906.2,918.05,897.12,315
2018-09-03,933.95,934.0,915.5,916.85,895.95,520
2018-09-04,914.15,929.0,899.0,904.1,883.49,541
2018-09-05,910.1,923.0,902.5,919.95,898.98,318
2018-09-06,923.55,936.0,905.2,929.55,908.36,1413
2018-09-07,920.65,929.0,911.1,917.9,896.97,451
2018-09-10,910.15,1044.05,906.8,1023.4,1000.07,28757
2018-09-11,1023.4,1038.65,975.15,1000.6,977.79,6674
2018-09-12,1000.45,1000.45,970.05,977.55,955.26,1213
2018-09-14,998.95,1007.25,970.0,992.05,969.43,1524
2018-09-17,998.95,999.0,960.0,975.0,952.77,1436
2018-09-18,982.75,984.1,926.8,943.1,921.6,790
2018-09-19,930.0,968.95,930.0,948.2,926.58,734
2018-09-21,976.2,985.0,870.0,916.5,895.61,1062
2018-09-24,945.0,980.65,892.55,916.1,895.21,961
2018-09-25,951.6,951.6,865.0,932.55,911.29,2201
2018-09-26,940.95,940.95,915.0,916.05,895.17,334
2018-09-27,920.9,922.95,901.0,914.2,893.36,1181
2018-09-28,901.15,940.05,882.2,893.85,873.47,3884
2018-10-01,880.05,896.25,865.0,874.85,854.91,1560
2018-10-03,875.45,895.0,875.4,881.35,861.26,1622
2018-10-04,884.9,886.95,845.0,853.7,834.24,3370
2018-10-05,863.7,891.5,850.2,868.0,848.21,1350
2018-10-08,889.0,889.0,835.0,842.3,823.1,1974
2018-10-09,841.6,848.9,800.05,805.85,787.48,897
2018-10-10,805.85,835.0,805.85,819.15,800.48,1175
2018-10-11,826.9,826.9,801.0,809.75,791.29,1312
2018-10-12,826.0,835.0,818.0,819.55,800.87,541
2018-10-15,810.05,850.0,801.05,838.2,819.09,906
2018-10-16,829.95,870.0,829.95,855.05,835.56,173
2018-10-17,879.95,880.0,838.1,839.4,820.26,333
2018-10-19,859.45,860.0,820.0,834.45,815.43,554
2018-10-22,840.0,848.2,820.2,835.55,816.5,325
2018-10-23,822.05,850.0,822.0,844.3,825.05,210
2018-10-24,858.95,864.0,832.95,842.0,822.8,343
2018-10-25,849.8,849.8,821.15,825.7,806.88,157
2018-10-26,816.7,830.0,816.65,822.1,803.36,93
2018-10-29,822.1,845.0,815.2,831.75,812.79,730
2018-10-30,846.95,847.0,825.05,837.05,817.97,134
2018-10-31,825.7,879.95,803.95,850.05,830.67,2869
2018-11-01,832.0,833.65,810.05,821.8,803.06,3360
2018-11-02,832.95,840.0,798.0,824.8,806.0,3029
2018-11-05,816.0,838.95,816.0,819.0,800.33,327
2018-11-06,820.1,821.6,814.0,815.7,797.1,240
2018-11-07,812.05,826.85,812.0,821.4,802.67,242
2018-11-09,837.85,837.85,800.0,818.8,800.13,636
2018-11-12,827.95,830.0,798.55,808.85,790.41,3037
2018-11-13,804.3,818.95,804.3,808.2,789.77,512
2018-11-14,808.15,817.95,800.0,802.3,784.01,599
2018-11-15,819.9,819.9,806.05,809.95,791.48,1274
2018-11-16,805.05,817.05,802.35,805.4,787.04,1271
2018-11-19,801.6,814.95,796.1,799.8,781.57,1628
2018-11-20,801.6,812.9,800.0,802.9,784.6,997
2018-11-21,800.45,806.75,794.0,796.45,778.29,881
2018-11-22,810.0,810.0,778.0,781.05,763.24,3712
2018-11-26,785.0,792.9,768.0,769.5,751.96,1273
2018-11-27,771.0,780.0,753.35,754.05,736.86,1870
2018-11-28,753.55,772.85,750.1,757.9,740.62,1152
2018-11-29,757.9,776.95,757.9,775.4,757.72,449
2018-11-30,777.6,790.0,760.65,766.8,749.32,328
2018-12-03,779.85,784.0,753.0,755.9,738.67,1078
2018-12-04,760.35,767.6,756.25,758.3,741.01,1067
2018-12-05,759.15,764.95,751.0,754.05,736.86,728
2018-12-06,753.25,758.0,750.25,755.95,738.72,259
2018-12-07,750.2,766.0,750.15,755.0,737.79,215
2018-12-10,763.95,764.0,740.0,745.35,728.36,305
2018-12-11,744.95,750.0,735.2,746.0,728.99,133
2018-12-12,754.85,759.0,750.0,756.8,739.55,343
2018-12-13,760.65,760.65,736.95,740.25,723.37,1269
2018-12-14,750.95,751.2,740.55,746.7,729.68,165
2018-12-17,751.0,763.35,749.5,754.6,737.4,294
2018-12-18,768.75,768.75,746.0,750.3,733.19,160
2018-12-19,752.65,763.0,749.3,751.65,734.51,525
2018-12-20,758.95,758.95,741.0,743.5,726.55,517
2018-12-21,754.05,754.05,732.05,734.05,717.32,778
2018-12-24,733.05,747.0,732.05,740.0,723.13,112
2018-12-26,740.0,747.0,732.05,744.0,727.04,84
2018-12-27,751.95,756.0,740.3,743.3,726.35,1372
2018-12-28,745.0,758.0,743.4,746.95,729.92,466
2018-12-31,759.85,760.0,749.7,752.45,735.3,2007
2019-01-01,752.5,755.95,740.0,747.25,730.21,985
2019-01-02,747.3,754.05,739.1,740.15,723.28,301
2019-01-03,763.95,763.95,740.1,745.55,728.55,606
2019-01-04,745.65,746.95,745.0,745.0,728.02,129
2019-01-07,749.0,749.0,742.1,749.0,731.92,337
2019-01-08,743.0,753.0,719.0,737.65,720.83,796
2019-01-09,756.0,885.15,756.0,885.15,864.97,46630
2019-01-10,928.8,967.7,863.0,877.6,857.59,135949
2019-01-11,864.0,869.6,836.0,849.35,829.99,16871
2019-01-14,862.0,869.45,808.6,822.55,803.8,4928
2019-01-15,823.05,857.75,823.0,828.6,809.71,7683
2019-01-16,829.4,832.95,803.9,810.35,791.88,2592
2019-01-17,815.1,815.1,780.55,789.15,771.16,2848
2019-01-18,785.3,803.55,765.0,771.8,754.2,3425
2019-01-21,768.25,780.9,750.1,755.15,737.93,1740
2019-01-22,750.1,761.0,743.4,746.9,729.87,1959
2019-01-23,740.95,749.8,735.25,741.3,724.4,712
2019-01-24,745.65,747.0,726.0,732.9,716.19,982
2019-01-25,731.4,734.0,702.25,709.6,693.42,2101
2019-01-28,707.85,715.95,689.0,703.6,687.56,2320
2019-01-29,710.95,711.0,690.0,694.25,678.42,1014
2019-01-30,693.55,701.75,690.0,695.0,679.16,1490
2019-01-31,695.05,720.8,695.05,707.0,690.88,1251
2019-02-01,703.05,720.0,702.05,703.5,687.46,838
2019-02-04,708.1,711.95,679.85,699.1,683.16,2943
2019-02-05,706.7,706.7,695.0,698.5,682.58,1948
2019-02-06,694.9,705.95,690.95,693.5,677.69,1065
2019-02-07,696.95,699.0,675.1,683.6,668.02,1209
2019-02-08,685.1,704.0,675.5,686.2,670.56,775
2019-02-11,680.15,690.0,671.0,674.85,659.46,610
2019-02-12,676.0,693.0,675.95,684.15,668.55,379
2019-02-14,672.95,672.95,638.9,662.65,647.54,1172
2019-02-15,652.75,664.0,650.0,658.0,643.0,467
2019-02-18,672.8,673.05,651.0,657.75,642.75,477
2019-02-19,655.85,670.0,655.0,665.65,650.47,410
2019-02-20,660.3,678.95,653.95,655.6,640.65,1108
2019-02-21,674.9,674.9,654.0,659.75,644.71,368
2019-02-22,655.65,698.95,651.0,667.7,652.48,1000
2019-02-25,672.5,715.0,667.5,693.45,682.75,1341
2019-02-26,682.05,699.7,682.0,696.35,685.61,333
2019-02-27,683.05,711.4,683.05,684.7,674.14,1075
2019-02-28,684.95,687.95,684.0,686.65,676.06,127
2019-03-01,696.85,770.0,696.85,739.6,728.19,5241
2019-03-05,734.3,788.9,733.7,760.95,749.21,1377
2019-03-06,761.0,790.0,751.6,763.45,751.67,584
2019-03-07,771.9,778.0,756.8,764.35,752.56,311
2019-03-08,764.35,790.0,757.05,760.45,748.72,915
2019-03-11,778.65,778.7,751.5,765.2,753.4,148
2019-03-12,751.0,788.0,751.0,768.15,756.3,529
2019-03-13,768.2,780.15,758.05,763.95,752.17,321
2019-03-14,773.95,777.0,750.0,757.75,746.06,487
2019-03-15,758.15,790.0,750.05,756.75,745.08,1640
2019-03-18,765.05,773.0,754.95,757.65,745.96,450
2019-03-19,754.95,761.0,735.6,748.9,737.35,597
2019-03-20,754.4,849.9,752.05,797.8,785.49,16761
2019-03-22,788.0,789.95,762.6,771.4,759.5,682
2019-03-25,758.05,774.0,751.1,768.45,756.6,680
2019-03-26,768.5,776.0,755.2,764.9,753.1,206
2019-03-27,755.65,770.0,750.85,758.8,747.1,752
2019-03-28,773.95,774.0,751.0,761.25,749.51,390
2019-04-01,772.0,781.0,751.0,753.15,741.53,1021
2019-04-02,755.2,795.7,752.35,761.4,749.66,1129
2019-04-03,763.0,771.9,756.1,760.7,748.97,518
2019-04-04,768.8,775.95,750.0,759.0,747.29,432
2019-04-05,761.75,768.95,761.75,765.65,753.84,64
2019-04-08,751.5,767.9,751.45,756.75,745.08,292
2019-04-09,757.3,768.05,748.95,760.65,748.92,753
2019-04-10,760.7,760.7,750.05,751.1,739.51,373
2019-04-11,751.1,767.75,750.35,752.3,740.7,87
2019-04-12,752.35,760.0,750.1,759.7,747.98,264
2019-04-15,754.55,759.0,747.0,751.7,740.11,498
2019-04-16,751.7,759.45,751.05,751.5,739.91,350
2019-04-18,764.95,764.95,752.05,752.95,741.34,200
2019-04-22,763.75,763.75,726.25,741.0,729.57,813
2019-04-23,745.05,750.0,731.05,733.2,721.89,207
2019-04-24,722.2,731.65,700.0,722.5,711.36,780
2019-04-25,736.95,736.95,720.0,721.65,710.52,225
2019-04-26,727.95,728.95,710.0,714.75,703.73,342
2019-04-30,732.0,732.0,700.05,715.05,704.02,749
2019-05-02,728.75,752.95,713.6,725.35,714.16,1181
2019-05-03,711.55,725.6,701.0,706.6,695.7,300
2019-05-06,704.95,745.55,704.95,736.5,725.14,428
2019-05-07,738.95,754.0,710.0,722.2,711.06,863
2019-05-08,710.75,714.45,694.0,699.75,688.96,396
2019-05-09,716.95,716.95,680.6,697.15,686.4,1077
2019-05-10,705.25,705.25,689.8,698.35,687.58,558
2019-05-13,702.8,702.8,676.65,682.35,671.82,329
2019-05-14,699.4,699.4,667.4,674.05,663.65,278
2019-05-15,675.2,682.05,664.0,669.15,658.83,123
2019-05-16,660.0,679.5,660.0,665.6,655.33,543
2019-05-17,669.95,672.5,664.0,669.0,658.68,355
2019-05-20,694.25,698.0,680.35,688.3,677.68,648
2019-05-21,698.05,698.05,675.15,678.7,668.23,292
2019-05-22,675.85,679.0,671.05,679.0,668.53,69
2019-05-23,688.95,699.95,662.0,670.55,660.21,1034
2019-05-24,671.0,704.95,668.0,693.95,683.25,995
2019-05-27,698.65,714.0,698.15,701.6,690.78,1130
2019-05-28,716.65,735.0,702.35,723.8,712.64,1517
2019-05-29,760.0,784.95,749.2,755.2,743.55,2753
2019-05-30,761.05,769.0,733.65,752.35,740.75,909
2019-05-31,760.0,760.0,710.1,720.7,709.58,1196
2019-06-03,716.25,721.15,710.0,716.0,704.96,261
2019-06-04,720.05,728.0,715.0,718.25,707.17,375
2019-06-06,727.95,728.0,714.05,719.1,708.01,222
2019-06-07,720.3,723.7,702.6,710.3,699.34,639
2019-06-10,718.45,724.0,705.15,721.55,710.42,112
2019-06-11,713.95,719.9,700.05,707.4,696.49,725
2019-06-12,706.0,710.5,700.0,701.95,691.12,323
2019-06-13,729.95,729.95,680.05,687.45,676.85,473
