Date,Open,High,Low,Close,Adj Close,Volume
2004-04-09,11.91,11.91,11.91,11.91,7.25,0
2004-04-12,12.16,12.4,11.4,11.85,7.22,2484890
2004-04-13,12.0,12.09,11.41,11.54,7.03,1203305
2004-04-14,11.54,11.54,11.54,11.54,7.03,0
2004-04-15,11.6,11.7,11.4,11.42,6.95,615750
2004-04-16,11.2,11.7,11.2,11.42,6.95,501910
2004-04-19,11.62,11.92,11.22,11.32,6.89,542985
2004-04-20,11.42,11.55,11.17,11.48,6.99,492895
2004-04-21,11.42,11.72,11.41,11.47,6.98,548240
2004-04-22,11.5,12.08,11.38,11.45,6.97,1651530
2004-04-23,11.57,11.75,11.46,11.52,7.02,549090
2004-04-27,11.0,11.26,10.81,10.87,6.62,644390
2004-04-28,10.25,11.2,10.25,10.88,6.63,850730
2004-04-29,11.08,11.4,10.91,11.28,6.87,590020
2004-04-30,11.16,11.37,11.1,11.14,6.78,365520
2004-05-03,11.0,11.46,10.91,11.38,6.93,637920
2004-05-04,11.46,11.59,11.0,11.02,6.71,535955
2004-05-05,11.14,11.35,11.02,11.17,6.8,737580
2004-05-06,11.3,11.65,11.21,11.59,7.06,486285
2004-05-07,11.56,11.72,11.25,11.62,7.08,631670
2004-05-10,11.42,12.0,11.4,11.8,7.19,919005
2004-05-11,11.8,11.8,11.05,11.19,6.81,606155
2004-05-12,11.48,11.48,11.03,11.09,6.75,419270
2004-05-13,10.26,11.46,10.26,11.31,6.89,620810
2004-05-14,11.5,11.79,10.0,10.11,6.16,902585
2004-05-17,9.82,9.96,9.0,9.75,5.94,615755
2004-05-18,9.8,10.2,9.61,9.79,5.96,737680
2004-05-19,10.16,10.5,10.0,10.4,6.33,547555
2004-05-20,10.78,11.4,10.4,10.46,6.37,539120
2004-05-21,10.5,10.5,10.03,10.33,6.29,353780
2004-05-24,10.43,11.08,10.43,11.02,6.71,534800
2004-05-25,11.03,11.2,10.7,11.02,6.71,479965
2004-05-26,11.4,11.85,11.1,11.64,7.09,1297575
2004-05-27,11.95,12.8,11.91,12.65,7.7,5028210
2004-05-28,12.2,12.45,11.32,11.5,7.23,1630625
2004-05-31,11.73,11.73,11.02,11.43,7.19,829230
2004-06-01,11.49,11.94,11.49,11.63,7.31,495175
2004-06-02,11.75,12.09,11.6,11.83,7.44,660100
2004-06-03,11.84,12.1,11.05,11.25,7.07,519680
2004-06-04,11.2,11.4,10.81,10.92,6.87,713570
2004-06-07,11.27,11.5,11.11,11.26,7.08,869580
2004-06-08,10.58,11.34,10.51,11.27,7.09,262915
2004-06-09,11.3,11.61,11.18,11.56,7.27,374545
2004-06-10,11.5,11.85,11.44,11.79,7.41,554490
2004-06-11,11.8,12.02,11.44,11.55,7.26,539165
2004-06-14,11.31,11.54,11.26,11.35,7.14,320255
2004-06-15,11.5,11.8,11.1,11.67,7.34,255535
2004-06-16,11.88,11.92,11.68,11.79,7.41,488020
2004-06-17,11.71,11.95,11.47,11.88,7.47,344045
2004-06-18,11.74,12.0,11.66,11.92,7.5,339275
2004-06-21,11.92,12.0,11.68,11.77,7.4,328385
2004-06-22,11.8,11.8,11.54,11.73,7.38,233210
2004-06-23,11.56,11.67,11.22,11.3,7.11,233135
2004-06-24,11.3,11.36,11.05,11.24,7.07,266115
2004-06-25,11.2,11.97,11.2,11.92,7.5,612680
2004-06-28,12.1,12.34,12.0,12.04,7.57,533590
2004-06-29,12.02,12.18,11.7,11.86,7.46,346380
2004-06-30,11.94,11.98,11.51,11.55,7.26,220265
2004-07-01,11.52,11.69,11.45,11.55,7.26,271370
2004-07-02,11.51,11.8,11.41,11.7,7.36,570935
2004-07-05,11.76,11.76,11.6,11.69,7.35,241735
2004-07-06,11.76,11.8,11.55,11.7,7.36,260570
2004-07-07,11.76,12.39,11.76,12.06,7.58,4352855
2004-07-08,12.0,13.28,12.0,12.6,7.92,7171940
2004-07-09,12.22,13.1,12.0,12.8,8.05,1216960
2004-07-12,12.98,13.36,12.98,13.18,8.29,762880
2004-07-13,13.34,13.34,12.83,12.89,8.11,392200
2004-07-14,13.02,13.1,12.4,12.61,7.93,614545
2004-07-15,12.76,13.27,12.62,13.08,8.23,1202050
2004-07-16,13.4,13.67,13.05,13.56,8.53,1571490
2004-07-19,13.6,13.83,13.23,13.56,8.53,3211605
2004-07-20,13.7,13.8,13.2,13.24,8.33,1425445
2004-07-21,13.35,13.7,13.3,13.46,8.46,804505
2004-07-22,13.96,13.96,13.27,13.35,8.4,807950
2004-07-23,13.4,13.4,12.84,12.93,8.13,673920
2004-07-26,12.98,13.35,12.93,13.18,8.29,528290
2004-07-27,13.2,13.28,12.9,13.16,8.28,611760
2004-07-28,13.18,13.25,12.9,12.93,8.13,240140
2004-07-29,12.8,13.0,12.8,12.85,8.08,264255
2004-07-30,12.98,13.29,12.82,12.87,8.09,389670
2004-08-02,12.71,13.28,12.71,13.14,8.26,419105
2004-08-03,13.38,13.48,13.14,13.19,8.29,590790
2004-08-04,13.38,13.38,12.88,12.96,8.15,282990
2004-08-05,13.0,13.1,12.98,13.01,8.18,264840
2004-08-06,13.1,13.28,12.9,13.0,8.18,458455
2004-08-09,12.91,13.1,12.75,13.01,8.18,377195
2004-08-10,13.01,13.6,12.85,13.3,8.36,890820
2004-08-11,13.4,13.75,12.8,12.98,8.16,1381200
2004-08-12,13.0,13.17,12.66,12.76,8.02,479550
2004-08-13,12.84,12.9,12.66,12.76,8.02,281195
2004-08-16,12.8,12.94,12.02,12.68,7.97,299600
2004-08-17,12.74,12.91,12.74,12.77,8.03,267835
2004-08-18,12.8,12.9,12.58,12.61,7.93,225760
2004-08-19,12.78,12.8,12.6,12.67,7.97,246960
2004-08-20,12.62,12.62,12.24,12.33,7.75,214185
2004-08-23,12.54,12.54,12.2,12.25,7.7,240555
2004-08-24,12.24,12.42,12.14,12.23,7.69,198505
2004-08-25,12.18,12.42,12.18,12.33,7.75,187715
2004-08-26,12.47,12.56,12.28,12.32,7.75,313045
2004-08-27,12.55,12.55,12.3,12.45,7.83,229215
2004-08-30,12.58,12.99,12.58,12.83,8.07,636060
2004-08-31,12.99,13.18,12.82,12.89,8.11,565410
2004-09-01,12.99,13.1,12.84,12.89,8.11,375785
2004-09-02,12.95,13.48,12.9,13.24,8.33,1516415
2004-09-03,13.54,13.54,12.9,13.03,8.19,1464800
2004-09-06,13.03,13.2,12.91,12.94,8.14,524345
2004-09-07,12.96,13.64,12.96,13.45,8.46,1195720
2004-09-08,13.66,14.18,13.5,13.9,8.74,3898210
2004-09-09,14.0,14.03,13.3,13.5,8.49,883420
2004-09-10,13.57,13.57,13.23,13.34,8.39,639570
2004-09-13,13.5,13.58,13.26,13.32,8.38,492325
2004-09-14,13.4,13.78,13.2,13.63,8.57,877580
2004-09-15,13.69,13.76,13.35,13.48,8.48,690520
2004-09-16,13.34,13.55,13.34,13.49,8.48,332990
2004-09-17,13.6,13.6,13.25,13.3,8.36,590940
2004-09-20,13.5,13.56,13.28,13.32,8.38,406475
2004-09-21,13.3,13.38,13.02,13.07,8.22,512035
2004-09-22,13.2,13.44,13.2,13.27,8.34,739090
2004-09-23,13.32,13.32,12.9,12.94,8.14,483030
2004-09-24,13.08,13.08,12.86,12.92,8.12,319980
2004-09-27,13.1,13.1,12.77,12.82,8.06,359575
2004-09-28,12.9,13.0,12.78,12.79,8.04,225910
2004-09-29,12.89,12.94,12.72,12.75,8.02,629795
2004-09-30,12.83,13.34,12.83,13.22,8.31,936760
2004-10-01,13.3,13.4,12.92,13.04,8.2,710640
2004-10-04,13.2,13.5,13.08,13.44,8.45,1242795
2004-10-05,13.56,13.56,13.03,13.18,8.29,802740
2004-10-06,13.38,13.49,13.05,13.09,8.23,397385
2004-10-07,13.06,13.28,13.06,13.21,8.31,425360
2004-10-08,13.38,13.96,13.38,13.66,8.59,1849490
2004-10-11,13.9,14.19,13.77,13.83,8.7,1622765
2004-10-12,13.96,14.0,13.25,13.38,8.41,746695
2004-10-14,13.49,13.49,13.15,13.36,8.4,604745
2004-10-15,13.3,13.5,13.15,13.19,8.29,550245
2004-10-18,13.6,13.79,12.84,12.94,8.14,2287900
2004-10-19,13.05,13.18,12.9,12.96,8.15,1244645
2004-10-20,13.05,13.19,12.81,12.86,8.09,592550
2004-10-21,13.0,13.0,12.6,12.72,8.0,762960
2004-10-22,12.72,12.72,12.72,12.72,8.0,0
2004-10-25,12.8,12.94,12.65,12.71,7.99,797015
2004-10-26,12.73,12.8,12.5,12.61,7.93,675940
2004-10-27,12.78,12.8,12.64,12.68,7.97,380805
2004-10-28,12.8,12.94,12.68,12.79,8.04,387120
2004-10-29,12.85,12.86,12.7,12.75,8.02,289485
2004-11-01,12.6,12.8,12.55,12.58,7.91,424850
2004-11-02,12.75,12.79,12.62,12.64,7.95,365690
2004-11-03,12.85,13.43,12.78,12.87,8.09,1477615
2004-11-04,13.0,13.09,12.64,12.69,7.98,762665
2004-11-05,12.8,12.94,12.74,12.78,8.04,616870
2004-11-08,12.94,13.12,12.86,12.95,8.14,986715
2004-11-09,13.08,13.76,12.84,13.44,8.45,1961615
2004-11-10,14.02,14.46,13.65,13.75,8.65,5487120
2004-11-11,13.8,14.05,13.21,13.31,8.37,2839400
2004-11-12,13.38,13.6,13.35,13.54,8.51,459065
2004-11-15,13.54,13.54,13.54,13.54,8.51,0
2004-11-16,13.63,13.75,13.34,13.39,8.42,941475
2004-11-17,13.47,13.57,13.34,13.43,8.45,1012315
2004-11-18,13.54,13.6,13.15,13.29,8.36,1979595
2004-11-19,13.39,13.6,13.2,13.25,8.33,1142110
2004-11-22,12.86,13.31,12.86,13.24,8.33,686325
2004-11-23,13.21,13.64,13.21,13.41,8.43,1420455
2004-11-24,13.54,13.59,13.31,13.36,8.4,1430660
2004-11-25,13.4,13.54,13.29,13.35,8.4,1154575
2004-11-26,13.35,13.35,13.35,13.35,8.4,0
2004-11-29,13.3,13.5,13.28,13.44,8.45,894530
2004-11-30,13.25,13.57,13.22,13.28,8.35,832825
2004-12-01,13.32,13.39,13.03,13.15,8.27,586035
2004-12-02,13.2,13.34,13.0,13.04,8.2,1281520
2004-12-03,13.3,13.7,13.0,13.43,8.45,2557720
2004-12-06,13.57,13.89,13.57,13.82,8.69,2359290
2004-12-07,13.99,14.58,13.8,14.08,8.85,7280340
2004-12-08,14.2,14.48,13.83,13.88,8.73,4109440
2004-12-09,14.0,14.2,13.85,13.97,8.79,1068540
2004-12-10,14.12,14.28,13.68,13.75,8.65,1237095
2004-12-13,13.86,13.98,13.71,13.9,8.74,886800
2004-12-14,14.0,14.12,13.92,13.96,8.78,759630
2004-12-15,14.09,14.2,13.92,13.98,8.79,1422170
2004-12-16,14.21,14.68,14.06,14.13,8.89,4686945
2004-12-17,14.26,14.29,13.9,13.93,8.76,1496010
2004-12-20,14.28,14.28,13.95,14.01,8.81,834880
2004-12-21,14.12,14.2,13.83,13.87,8.72,1377730
2004-12-22,13.99,14.17,13.65,13.8,8.68,1198100
2004-12-23,13.94,13.97,13.7,13.75,8.65,693370
2004-12-24,13.85,14.2,13.78,13.92,8.75,1883675
2004-12-27,13.89,13.99,13.8,13.83,8.7,752050
2004-12-28,13.81,14.23,13.81,14.06,8.84,1580555
2004-12-29,14.15,14.27,13.85,13.92,8.75,1192405
2004-12-30,14.03,14.03,13.65,13.72,8.63,840875
2004-12-31,13.7,13.84,13.66,13.75,8.65,815930
2005-01-03,13.9,14.2,13.7,14.09,8.86,1478800
2005-01-04,14.2,14.35,13.83,13.89,8.73,2386295
2005-01-05,13.9,13.97,13.2,13.45,8.46,1469820
2005-01-06,13.5,13.59,13.0,13.24,8.33,1264895
2005-01-07,13.4,13.44,12.98,13.14,8.26,1353500
2005-01-10,13.3,13.48,13.1,13.13,8.26,891320
2005-01-11,13.2,13.28,12.9,13.0,8.18,684155
2005-01-12,13.05,13.15,12.4,12.57,7.9,822605
2005-01-13,12.78,13.08,12.63,12.74,8.01,1100065
2005-01-14,12.9,13.0,12.63,12.69,7.98,884435
2005-01-17,11.0,12.19,10.66,11.81,7.43,2057400
2005-01-18,12.2,12.2,11.66,11.88,7.47,734895
2005-01-19,12.1,12.1,11.3,11.36,7.14,1321650
2005-01-20,11.07,11.42,10.86,10.99,6.91,1212660
2005-01-24,10.99,10.99,10.66,10.75,6.76,493265
2005-01-25,10.72,11.07,10.52,10.99,6.91,597085
2005-01-27,11.16,11.58,11.02,11.52,7.24,718190
2005-01-28,11.51,11.69,11.31,11.38,7.16,1361975
2005-01-31,11.56,11.56,11.1,11.15,7.01,1764035
2005-02-01,11.2,11.35,11.14,11.24,7.07,1156275
2005-02-02,11.22,11.4,11.22,11.27,7.09,1177155
2005-02-03,11.45,11.9,11.4,11.74,7.38,2624320
2005-02-04,11.85,13.18,11.84,12.67,7.97,5076965
2005-02-07,13.04,13.55,12.76,12.97,8.16,4607570
2005-02-08,13.14,13.14,12.48,12.59,7.92,1326930
2005-02-09,12.75,14.5,12.6,14.21,8.94,11303505
2005-02-10,14.49,14.49,13.68,13.94,8.77,5870520
2005-02-11,14.04,14.7,13.8,14.29,8.99,5323185
2005-02-14,14.5,14.76,14.08,14.43,9.07,5931245
2005-02-15,14.4,14.52,13.9,13.97,8.79,2004575
2005-02-16,14.1,14.5,13.74,13.92,8.75,2830050
2005-02-17,13.98,13.98,13.54,13.72,8.63,1286340
2005-02-18,13.81,14.57,13.8,14.1,8.87,4679615
2005-02-21,14.2,14.28,13.8,13.89,8.73,1421500
2005-02-22,13.88,13.96,13.68,13.8,8.68,695650
2005-02-23,13.95,14.3,13.74,14.1,8.87,1966840
2005-02-24,14.2,14.36,13.7,13.83,8.7,1703115
2005-02-25,13.9,14.6,13.85,14.2,8.93,5029625
2005-02-28,14.4,15.57,14.4,14.89,9.36,17113635
2005-03-01,15.0,15.78,14.6,15.28,9.61,10521130
2005-03-02,15.54,16.18,15.26,15.82,9.95,17093415
2005-03-03,15.97,16.73,15.9,16.4,10.31,11360850
2005-03-04,16.46,16.6,15.92,16.09,10.12,5702810
2005-03-07,16.2,16.26,15.3,15.51,9.75,3373420
2005-03-08,15.59,15.79,15.22,15.29,9.62,2453245
2005-03-09,15.39,15.53,14.7,14.9,9.37,3518580
2005-03-10,14.96,15.25,14.8,14.95,9.4,2400315
2005-03-11,14.9,15.15,14.6,14.72,9.26,1741850
2005-03-14,14.96,14.96,14.28,14.39,9.05,1791010
2005-03-15,14.49,14.58,14.3,14.4,9.06,1843155
2005-03-16,14.49,15.14,14.41,14.64,9.21,2637395
2005-03-17,14.69,15.46,14.42,14.85,9.34,4400905
2005-03-18,14.9,15.25,14.51,14.91,9.38,3269630
2005-03-21,15.0,15.05,14.42,14.54,9.14,1547230
2005-03-22,14.5,14.87,14.28,14.36,9.03,1569635
2005-03-23,14.4,14.64,13.73,13.88,8.73,1288335
2005-03-24,14.0,14.15,13.4,13.59,8.55,1545075
2005-03-28,13.59,13.96,13.59,13.75,8.65,806770
2005-03-29,13.8,13.93,13.2,13.34,8.39,1739655
2005-03-30,13.4,13.79,10.68,13.68,8.6,1284565
2005-03-31,13.88,14.45,13.74,14.14,8.89,1188835
2005-04-01,14.28,14.38,14.02,14.27,8.97,1702590
2005-04-04,14.32,14.4,13.93,14.02,8.82,1034390
2005-04-05,14.05,14.19,13.5,13.62,8.57,1036750
2005-04-06,13.65,14.12,13.6,13.92,8.75,1719095
2005-04-07,14.09,14.44,13.96,14.01,8.81,2894200
2005-04-08,14.12,14.98,14.04,14.85,9.34,4307415
2005-04-11,14.82,15.33,14.7,14.86,9.34,6289345
2005-04-12,13.71,15.08,13.71,14.94,9.4,2437745
2005-04-13,15.04,15.1,14.6,14.7,9.24,2422290
2005-04-15,14.6,14.6,13.89,14.04,8.83,3350925
2005-04-18,13.98,14.0,13.42,13.91,8.75,1535350
2005-04-19,14.0,14.55,13.92,14.0,8.8,1598885
2005-04-20,14.13,14.54,13.76,14.44,9.08,2370290
2005-04-21,14.54,14.89,14.14,14.6,9.18,2167025
2005-04-22,14.68,15.0,14.5,14.78,9.29,2005025
2005-04-25,14.4,15.1,14.4,14.89,9.36,1643850
2005-04-26,15.0,15.08,14.55,14.76,9.28,978950
2005-04-27,14.78,14.78,14.51,14.56,9.16,922595
2005-04-28,14.56,14.58,14.4,14.49,9.11,636835
2005-04-29,14.42,14.49,14.1,14.18,8.92,792860
2005-05-02,14.36,14.36,13.66,13.99,8.8,1000415
2005-05-03,14.05,14.49,13.96,14.39,9.05,913135
2005-05-04,14.3,14.76,14.3,14.7,9.24,1285590
2005-05-05,14.88,15.65,14.8,15.36,9.66,6634065
2005-05-06,15.5,15.97,15.1,15.84,9.96,4043660
2005-05-09,16.02,16.3,15.84,15.96,10.04,5854360
2005-05-10,16.02,16.11,15.62,15.69,9.87,2567640
2005-05-11,15.68,16.29,15.4,15.97,10.04,2939030
2005-05-12,15.25,16.66,15.25,16.43,10.33,8469985
2005-05-13,16.19,16.94,14.78,16.55,10.41,6776750
2005-05-16,16.6,16.77,16.11,16.22,10.2,3747760
2005-05-17,16.22,16.54,16.0,16.21,10.19,2933010
2005-05-18,16.1,16.42,16.02,16.26,10.23,1796730
2005-05-19,16.38,16.56,16.2,16.27,10.23,1545750
2005-05-20,16.3,16.36,15.81,15.88,9.99,1547735
2005-05-23,15.82,16.17,15.66,15.99,10.06,879895
2005-05-24,17.64,17.64,15.68,15.91,10.01,1050910
2005-05-25,16.0,16.0,15.64,15.68,9.86,846655
2005-05-26,15.56,15.79,15.25,15.38,9.67,819360
2005-05-27,15.6,15.7,14.96,15.05,9.46,1280360
2005-05-30,15.2,15.3,14.85,15.03,9.45,863705
2005-05-31,15.14,15.7,15.0,15.6,9.81,1186460
2005-06-01,15.68,15.78,15.32,15.4,9.68,550340
2005-06-02,15.56,15.57,15.08,15.13,9.51,601285
2005-06-03,15.12,15.53,15.1,15.33,9.64,696965
2005-06-06,15.3,16.2,15.28,16.08,10.11,3175245
2005-06-07,16.17,16.37,15.81,15.92,10.01,2266025
2005-06-08,16.08,16.26,15.9,16.07,10.11,1441730
2005-06-09,16.05,16.09,15.7,15.77,9.92,1239920
2005-06-10,15.88,16.04,15.64,15.7,9.87,1044950
2005-06-13,15.68,16.08,15.32,15.89,10.39,1837410
2005-06-14,15.88,16.23,15.45,15.51,10.14,1515395
2005-06-15,15.62,15.62,15.25,15.33,10.02,1411495
2005-06-16,15.35,15.43,15.0,15.03,9.83,1088195
2005-06-17,15.7,15.8,14.15,14.6,9.55,1702350
2005-06-20,14.6,14.84,14.45,14.57,9.53,1040185
2005-06-21,14.49,14.94,14.3,14.7,9.61,1246760
2005-06-22,14.7,14.88,14.3,14.35,9.38,1207450
2005-06-23,14.5,14.5,14.09,14.18,9.27,949810
2005-06-24,14.1,14.3,13.81,13.9,9.09,2063045
2005-06-27,14.18,14.18,13.6,13.65,8.92,1953440
2005-06-28,13.89,14.05,13.51,13.61,8.9,2149120
2005-06-29,13.7,13.85,13.45,13.76,9.0,777305
2005-06-30,13.98,14.12,13.76,13.92,9.1,938260
2005-07-01,13.98,14.0,13.62,13.93,9.11,582805
2005-07-04,14.1,14.1,13.78,13.86,9.06,693825
2005-07-05,13.86,14.28,13.71,13.83,9.04,1155895
2005-07-06,13.98,13.99,13.71,13.79,9.02,1182115
2005-07-07,13.82,13.96,13.64,13.69,8.95,889455
2005-07-08,13.4,13.89,13.4,13.81,9.03,482835
2005-07-11,13.81,14.17,13.79,13.83,9.04,985690
2005-07-12,13.93,13.99,13.8,13.88,9.08,527875
2005-07-13,13.99,14.36,13.84,14.0,9.15,1417190
2005-07-14,14.13,14.4,14.0,14.1,9.22,1466705
2005-07-15,14.2,14.3,14.05,14.1,9.22,668290
2005-07-18,14.26,14.35,14.17,14.27,9.33,836035
2005-07-19,14.3,14.38,14.22,14.31,9.36,821100
2005-07-20,14.41,15.08,14.31,14.71,9.62,3605685
2005-07-21,14.91,15.08,14.6,14.67,9.59,2064585
2005-07-22,14.76,14.79,14.45,14.53,9.5,747200
2005-07-25,14.77,14.78,14.16,14.21,9.29,994340
2005-07-26,14.26,14.4,14.1,14.25,9.32,1028485
2005-07-27,14.36,14.74,14.25,14.45,9.45,995850
2005-07-28,72.25,72.25,72.25,72.25,47.24,0
2005-07-29,14.2,14.2,13.3,13.91,9.09,2324545
2005-08-01,13.55,13.78,13.35,13.54,8.85,1101460
2005-08-02,13.74,13.74,13.45,13.52,8.84,912995
2005-08-03,13.45,13.95,13.45,13.66,8.93,1369125
2005-08-04,13.66,13.72,13.45,13.5,8.83,704460
2005-08-05,13.6,13.75,13.5,13.53,8.85,687150
2005-08-08,14.5,16.0,14.06,14.27,9.33,3440500
2005-08-09,14.4,14.67,14.13,14.31,9.36,2412010
2005-08-10,14.41,14.9,14.41,14.85,9.71,2723255
2005-08-11,14.98,15.1,14.68,14.76,9.65,1447005
2005-08-12,14.86,14.86,14.42,14.57,9.53,818500
2005-08-16,14.88,14.9,14.4,14.54,9.51,879935
2005-08-17,14.5,14.63,14.38,14.44,9.44,1247645
2005-08-18,14.44,14.97,14.15,14.19,9.28,1686070
2005-08-19,14.4,14.86,14.32,14.57,9.53,2181840
2005-08-22,14.78,14.9,14.3,14.43,9.43,1194265
2005-08-23,14.42,14.63,13.96,14.07,9.2,1043670
2005-08-24,14.11,14.3,13.84,14.01,9.16,1341475
2005-08-25,14.13,14.18,13.91,13.96,9.13,486360
2005-08-26,14.1,14.3,14.0,14.05,9.19,662975
2005-08-29,14.18,14.19,13.85,13.97,9.13,614925
2005-08-30,14.1,14.56,14.05,14.27,9.33,1441495
2005-08-31,14.31,14.98,14.2,14.66,9.59,2736830
2005-09-01,15.0,15.32,14.72,14.81,9.68,3024060
2005-09-02,14.92,15.16,14.45,14.54,9.51,1330820
2005-09-05,14.87,14.87,14.5,14.54,9.51,934500
2005-09-06,14.6,14.71,14.39,14.6,9.55,817810
2005-09-08,14.78,15.02,14.64,14.78,9.66,2131370
2005-09-09,15.0,15.0,13.33,14.55,9.51,889485
2005-09-12,14.6,14.8,14.57,14.61,9.55,896355
2005-09-13,14.7,14.7,14.49,14.51,9.49,1034360
2005-09-14,14.56,14.8,14.32,14.39,9.41,1295460
2005-09-15,14.46,14.76,14.4,14.51,9.49,1012035
2005-09-16,15.0,15.0,14.44,14.69,9.6,2043355
2005-09-19,14.98,15.12,14.5,14.88,9.73,3116060
2005-09-20,15.12,15.96,14.85,15.45,10.1,12962280
2005-09-21,16.0,16.0,14.26,15.07,9.85,5459045
2005-09-22,14.9,15.39,14.61,14.77,9.66,4127310
2005-09-23,14.61,15.3,14.61,14.85,9.71,2074185
2005-09-26,15.2,16.34,14.9,15.91,10.4,9666765
2005-09-27,16.14,17.09,15.89,16.59,10.85,14768610
2005-09-28,16.62,16.85,16.26,16.33,10.68,3547165
2005-09-29,16.41,16.57,15.8,15.87,10.38,3302255
2005-09-30,15.93,15.94,15.29,15.59,10.19,2084935
2005-10-03,15.6,16.38,15.4,16.26,10.63,2678945
2005-10-04,16.43,17.47,16.43,17.34,11.34,13179590
2005-10-05,17.5,18.09,17.2,17.36,11.35,15674285
2005-10-06,17.0,17.25,16.12,16.97,11.1,4755540
2005-10-07,17.0,17.22,16.55,16.72,10.93,2968820
2005-10-10,16.8,16.9,16.41,16.46,10.76,1487870
2005-10-11,16.53,16.64,15.8,16.03,10.48,2469760
2005-10-13,16.14,16.79,15.85,16.26,10.63,3967500
2005-10-14,16.35,16.35,15.68,15.77,10.31,2448135
2005-10-17,15.8,15.97,15.28,15.42,10.08,1451705
2005-10-18,15.55,16.43,15.43,16.19,10.59,3850200
2005-10-19,16.16,16.16,15.4,15.56,10.17,2393980
2005-10-20,15.8,16.15,15.02,15.18,9.93,2180035
2005-10-21,15.02,15.62,14.82,15.48,10.12,1157955
2005-10-24,15.5,15.78,15.33,15.57,10.18,1813500
2005-10-25,15.6,15.8,15.3,15.62,10.21,725525
2005-10-26,15.6,15.7,15.1,15.24,9.96,535220
2005-10-27,15.34,15.43,14.4,14.52,9.49,2012070
2005-10-28,14.3,14.78,14.0,14.6,9.55,1214295
2005-10-31,14.8,14.8,14.34,14.48,9.47,468505
2005-11-02,14.77,15.2,14.35,14.95,9.77,614505
2005-11-04,14.95,14.95,14.95,14.95,9.77,0
2005-11-07,15.0,15.83,14.8,15.74,10.29,1191745
2005-11-08,15.8,16.2,15.55,16.03,10.48,1972895
2005-11-09,15.42,16.27,15.42,15.74,10.29,1118665
2005-11-10,15.73,15.84,15.45,15.59,10.19,436860
2005-11-11,15.7,15.83,15.55,15.68,10.25,401480
2005-11-14,17.2,17.2,15.01,15.49,10.13,611445
2005-11-16,15.7,15.8,15.5,15.55,10.17,318640
2005-11-17,15.75,15.8,15.38,15.45,10.1,412800
2005-11-18,15.59,16.2,15.59,15.96,10.44,1521980
2005-11-21,16.1,16.12,15.56,15.74,10.29,705865
2005-11-22,15.02,15.7,15.02,15.44,10.1,463035
2005-11-23,15.56,15.65,15.05,15.22,9.95,488955
2005-11-24,15.3,15.6,15.12,15.35,10.04,298875
2005-11-25,15.46,15.5,15.25,15.34,10.03,318370
2005-11-28,15.4,16.0,15.4,15.77,10.31,966260
2005-11-29,15.94,15.96,15.46,15.62,10.21,507410
2005-11-30,15.62,16.2,15.61,15.77,10.31,1414460
2005-12-01,15.7,16.18,15.6,16.05,10.49,940525
2005-12-02,16.1,17.33,16.1,17.18,11.23,8984840
2005-12-05,17.2,17.55,16.46,16.83,11.0,4259915
2005-12-06,16.8,17.1,16.51,16.88,11.04,2379260
2005-12-07,16.92,16.92,16.42,16.54,10.81,861240
2005-12-08,16.65,16.78,16.35,16.57,10.83,604470
2005-12-09,16.44,16.78,16.38,16.43,10.74,584460
2005-12-12,16.6,16.6,16.22,16.33,10.68,621970
2005-12-13,16.43,16.67,16.21,16.43,10.74,769160
2005-12-14,16.58,17.09,16.26,16.43,10.74,1302360
2005-12-15,16.41,16.59,16.02,16.08,10.51,617995
2005-12-16,16.02,16.3,15.83,15.96,10.44,471430
2005-12-19,15.99,16.14,15.84,15.92,10.41,643325
2005-12-20,16.0,16.6,15.8,16.11,10.53,1146510
2005-12-21,16.21,16.45,16.12,16.35,10.69,870755
2005-12-22,16.49,16.55,16.23,16.29,10.65,705800
2005-12-23,16.47,16.47,15.9,15.98,10.45,513670
2005-12-26,16.07,16.07,15.56,15.61,10.21,602490
2005-12-27,15.41,15.82,15.34,15.74,10.29,318215
2005-12-28,15.6,15.8,15.01,15.49,10.13,552705
2005-12-29,15.59,15.69,15.28,15.41,10.08,1231960
2005-12-30,15.49,15.68,15.43,15.55,10.17,923050
2006-01-02,15.6,15.79,15.5,15.59,10.19,494605
2006-01-03,15.55,16.36,15.55,16.2,10.59,3371375
2006-01-04,16.24,16.5,16.02,16.2,10.59,2124620
2006-01-05,16.2,16.3,15.82,15.92,10.41,536475
2006-01-06,15.94,16.1,15.7,15.82,10.34,810435
2006-01-09,15.68,16.1,15.68,15.76,10.3,1083950
2006-01-10,15.8,15.9,15.51,15.55,10.17,557625
2006-01-12,15.45,15.73,15.3,15.43,10.09,446740
2006-01-13,15.54,15.73,15.35,15.41,10.08,731165
2006-01-16,15.31,15.52,15.25,15.39,10.06,363800
2006-01-17,15.49,15.5,14.78,14.86,9.72,1055145
2006-01-18,14.6,15.5,14.6,14.99,9.8,1174615
2006-01-19,15.15,15.3,14.86,14.92,9.76,591200
2006-01-20,15.15,15.59,14.84,14.93,9.76,2062855
2006-01-23,14.9,15.15,14.85,14.95,9.77,396165
2006-01-24,15.07,15.2,14.91,14.96,9.78,461175
2006-01-25,15.14,15.14,14.76,14.84,9.7,842185
2006-01-27,14.99,15.06,14.5,14.71,9.62,1365445
2006-01-30,14.69,14.98,13.02,14.57,9.53,3663090
