Date,Open,High,Low,Close,Adj Close,Volume
2004-04-14,30.01,30.01,30.01,30.01,18.28,0
2004-04-15,29.5,30.4,29.3,29.45,17.94,3500
2004-04-16,29.7,30.49,29.37,29.75,18.12,2310
2004-04-19,30.01,30.39,29.5,29.64,18.05,3080
2004-04-20,29.8,29.8,28.1,29.4,17.91,3030
2004-04-21,29.4,30.29,29.4,30.22,18.4,4610
2004-04-22,29.6,30.68,29.52,30.29,18.45,3810
2004-04-23,30.3,30.55,30.1,30.17,18.37,3860
2004-04-27,28.3,29.79,28.3,28.81,17.55,4020
2004-04-28,28.5,29.8,28.5,28.83,17.56,7600
2004-04-29,28.5,28.95,28.5,28.9,17.6,4350
2004-04-30,28.52,29.67,28.51,28.85,17.57,5910
2004-05-03,29.0,29.0,27.8,28.01,17.06,3360
2004-05-04,28.0,29.77,28.0,28.9,17.6,2140
2004-05-05,28.5,29.25,28.5,29.15,17.75,4580
2004-05-06,29.11,29.69,29.05,29.39,17.9,3910
2004-05-07,30.0,30.0,28.83,29.02,17.67,2950
2004-05-10,28.8,29.35,28.4,29.21,17.79,1290
2004-05-11,28.02,29.0,28.02,28.42,17.31,3830
2004-05-12,27.0,28.9,27.0,28.45,17.33,4130
2004-05-13,25.2,28.19,25.2,27.69,16.86,7860
2004-05-14,27.99,27.99,26.0,26.19,15.95,8920
2004-05-17,26.1,26.1,23.0,23.31,14.19,7040
2004-05-18,22.3,25.0,22.1,24.92,15.18,7390
2004-05-19,25.8,26.5,25.4,26.08,15.88,2730
2004-05-20,26.0,26.8,25.76,25.86,15.75,5100
2004-05-21,25.7,25.7,24.65,25.28,15.4,2180
2004-05-24,26.0,26.49,25.5,26.1,15.9,2540
2004-05-25,25.62,26.28,25.6,26.19,15.95,1640
2004-05-26,26.35,26.6,26.17,26.4,16.08,1780
2004-05-27,26.4,26.4,25.86,26.05,15.86,1510
2004-05-28,26.2,26.2,25.0,25.07,15.27,2040
2004-05-31,25.0,25.0,24.1,24.25,14.77,3080
2004-06-01,24.62,24.98,24.2,24.27,14.78,2130
2004-06-02,24.24,24.55,24.24,24.48,14.91,1820
2004-06-03,24.87,24.87,24.22,24.27,14.78,1970
2004-06-04,24.02,24.37,24.0,24.26,14.78,5520
2004-06-07,24.8,24.8,24.24,24.3,14.8,2570
2004-06-08,24.4,24.4,24.0,24.06,14.65,1970
2004-06-09,24.06,24.4,24.04,24.33,14.81,2560
2004-06-10,24.38,24.4,23.91,23.98,14.6,3830
2004-06-11,24.23,24.98,24.23,24.76,15.08,19140
2004-06-14,24.1,24.3,23.8,24.04,14.64,16340
2004-06-15,23.61,24.25,23.61,24.01,14.63,1870
2004-06-16,24.6,24.6,23.61,23.86,14.53,1220
2004-06-17,23.7,23.83,23.6,23.62,14.39,1330
2004-06-18,23.99,23.99,23.55,23.7,14.44,2620
2004-06-21,23.65,23.69,23.11,23.29,14.18,5330
2004-06-22,23.72,24.0,23.01,23.19,14.12,2240
2004-06-23,23.5,23.5,22.51,22.76,13.86,2490
2004-06-24,22.71,22.89,22.52,22.69,13.82,2880
2004-06-25,22.54,23.0,21.8,22.16,13.49,14200
2004-06-28,22.0,22.8,22.0,22.47,13.68,6080
2004-06-29,22.79,23.2,22.67,22.92,13.96,3480
2004-06-30,23.14,23.7,23.1,23.38,14.24,8420
2004-07-01,23.3,23.57,22.81,23.09,14.07,12120
2004-07-02,23.28,23.5,23.12,23.25,14.16,2940
2004-07-05,23.4,23.42,23.0,23.1,14.07,5620
2004-07-06,23.2,23.79,23.11,23.5,14.31,5380
2004-07-07,23.2,23.9,23.2,23.67,14.42,3700
2004-07-08,23.98,26.2,23.86,24.83,15.12,47580
2004-07-09,24.23,26.1,24.23,25.76,15.69,20060
2004-07-12,25.98,26.25,25.71,25.79,15.71,6770
2004-07-13,26.6,26.7,25.6,25.72,15.66,8140
2004-07-14,25.61,26.2,25.6,25.8,15.71,6300
2004-07-15,26.0,27.44,25.5,26.99,16.44,14960
2004-07-16,25.5,28.25,25.5,27.88,16.98,26710
2004-07-19,28.0,29.2,27.9,28.73,17.5,21280
2004-07-20,28.3,28.3,27.35,27.44,17.31,5060
2004-07-21,27.6,27.9,27.1,27.23,17.18,4020
2004-07-22,27.85,27.85,27.3,27.4,17.29,4590
2004-07-23,27.6,27.69,26.9,27.2,17.16,4810
2004-07-26,27.1,27.6,27.05,27.34,17.25,6520
2004-07-27,29.8,29.8,27.5,27.66,17.45,15320
2004-07-28,28.0,28.39,27.52,28.12,17.75,14330
2004-07-29,28.5,28.5,27.9,28.15,17.76,3840
2004-07-30,27.82,28.35,27.82,28.14,17.76,10300
2004-08-02,29.4,29.4,27.95,28.0,17.67,4220
2004-08-03,28.02,28.19,27.95,28.07,17.71,4930
2004-08-04,27.8,27.9,27.34,27.47,17.33,3700
2004-08-05,28.0,28.5,27.97,28.35,17.89,8570
2004-08-06,28.3,28.31,27.65,27.82,17.55,3690
2004-08-09,28.9,28.9,27.7,27.77,17.53,4480
2004-08-10,28.1,28.2,27.26,27.38,17.28,9700
2004-08-11,28.4,28.4,27.0,27.1,17.1,4130
2004-08-12,26.7,27.3,26.7,27.17,17.14,1960
2004-08-13,27.0,27.3,27.0,27.05,17.06,1960
2004-08-16,27.3,27.3,26.9,27.17,17.14,1130
2004-08-17,27.15,27.56,27.14,27.45,17.32,4360
2004-08-18,29.9,29.9,26.73,27.3,17.23,1990
2004-08-19,27.5,27.55,27.25,27.48,17.34,2780
2004-08-20,27.3,27.57,27.28,27.44,17.31,3200
2004-08-23,27.23,27.23,26.71,26.72,16.86,2990
2004-08-24,27.0,27.05,26.8,26.91,16.98,2280
2004-08-25,26.85,27.13,26.8,26.95,17.01,3010
2004-08-26,27.1,27.29,26.95,27.0,17.04,2220
2004-08-27,27.0,27.25,27.0,27.11,17.11,1650
2004-08-30,27.23,27.9,27.23,27.47,17.33,4330
2004-08-31,27.7,29.0,27.5,28.63,18.07,20740
2004-09-01,28.4,29.5,28.4,29.35,18.52,16440
2004-09-02,29.14,29.8,29.02,29.14,18.39,13580
2004-09-03,29.3,29.3,28.76,28.92,18.25,3950
2004-09-06,29.0,30.9,29.0,30.59,19.3,26480
2004-09-07,30.6,31.5,30.6,31.12,19.64,18820
2004-09-08,31.3,31.59,30.8,30.94,19.52,14120
2004-09-09,30.0,31.0,30.0,30.42,19.19,9340
2004-09-10,30.5,30.7,30.21,30.6,19.3,4320
2004-09-13,31.1,31.1,30.5,30.56,19.28,6510
2004-09-14,30.75,30.75,30.0,30.47,19.23,11270
2004-09-15,30.5,30.6,29.9,30.0,18.93,4540
2004-09-16,30.48,30.48,29.61,29.88,18.85,12210
2004-09-17,30.0,30.15,29.73,29.97,18.91,6300
2004-09-20,30.5,30.5,29.8,29.88,18.85,2180
2004-09-21,30.0,30.08,29.79,29.93,18.89,3380
2004-09-22,30.2,30.2,29.9,30.05,18.96,4080
2004-09-23,30.0,30.3,29.71,29.75,18.77,5070
2004-09-24,29.7,30.2,29.7,29.98,18.92,4990
2004-09-27,29.9,30.3,29.72,29.72,18.75,4330
2004-09-28,29.72,30.0,29.4,29.55,18.65,3480
2004-09-29,29.5,29.8,29.42,29.61,18.68,4050
2004-09-30,29.9,30.2,29.6,29.92,18.88,5790
2004-10-01,29.8,30.15,29.73,30.06,18.97,4690
2004-10-04,30.2,30.55,30.0,30.07,18.97,8060
2004-10-05,30.1,30.2,29.9,29.98,18.91,6140
2004-10-06,30.0,30.15,29.8,29.92,18.88,6380
2004-10-07,30.15,30.5,29.99,30.2,19.06,9400
2004-10-08,29.9,32.49,29.9,32.26,20.35,27750
2004-10-11,34.49,34.9,32.8,33.01,20.83,20370
2004-10-12,33.0,33.45,31.61,32.01,20.2,14380
2004-10-14,31.6,31.9,31.23,31.67,19.99,5520
2004-10-15,31.56,32.3,31.5,31.86,20.1,10950
2004-10-18,32.0,32.39,31.7,31.96,20.17,11160
2004-10-19,32.8,33.2,32.12,32.61,20.58,20340
2004-10-20,33.25,34.5,33.1,33.81,21.34,47420
2004-10-21,34.0,34.3,33.62,33.8,21.32,16970
2004-10-22,33.8,33.8,33.8,33.8,21.32,0
2004-10-25,34.0,34.0,32.5,33.06,20.86,12350
2004-10-26,32.92,33.2,32.61,32.87,20.74,7490
2004-10-27,33.1,33.5,32.9,33.03,20.84,4890
2004-10-28,33.34,33.4,32.9,32.94,20.78,4840
2004-10-29,33.01,33.1,32.74,32.92,20.78,4160
2004-11-01,30.01,33.17,30.01,32.97,20.8,3510
2004-11-02,33.1,33.3,32.85,32.94,20.78,12180
2004-11-03,33.29,33.6,33.03,33.34,21.04,22400
2004-11-04,33.4,34.3,33.05,33.1,20.89,16250
2004-11-05,33.4,33.5,33.2,33.41,21.08,17080
2004-11-08,34.3,34.3,33.35,33.49,21.13,20400
2004-11-09,33.21,33.99,33.21,33.45,21.11,15960
2004-11-10,33.5,33.6,33.35,33.4,21.07,19310
2004-11-11,33.6,33.6,33.35,33.56,21.17,8740
2004-11-12,33.5,33.67,33.42,33.5,21.14,13880
2004-11-15,33.5,33.5,33.5,33.5,21.14,0
2004-11-16,33.4,33.8,33.12,33.5,21.13,21000
2004-11-17,33.6,33.6,33.34,33.5,21.13,10980
2004-11-18,34.3,35.3,33.42,34.72,21.91,59720
2004-11-19,35.5,35.95,35.01,35.11,22.15,63830
2004-11-22,35.2,35.2,34.7,34.87,22.0,16340
2004-11-23,35.1,35.86,35.1,35.3,22.27,25550
2004-11-24,35.4,35.5,34.81,35.01,22.09,18440
2004-11-25,35.2,35.39,34.0,34.78,21.95,8800
2004-11-26,34.78,34.78,34.78,34.78,21.95,0
2004-11-29,35.0,35.4,34.1,35.07,22.13,13720
2004-11-30,35.68,35.68,34.72,34.8,21.96,14530
2004-12-01,34.9,34.9,33.8,34.21,21.59,21730
2004-12-02,34.4,34.47,33.91,34.05,21.48,10760
2004-12-03,34.03,34.38,34.0,34.1,21.52,7870
2004-12-06,34.1,34.39,33.6,33.72,21.28,9680
2004-12-07,34.0,34.3,33.81,34.12,21.53,5420
2004-12-08,34.0,34.19,33.9,33.96,21.43,10220
2004-12-09,33.8,34.2,33.8,34.05,21.48,9860
2004-12-10,34.1,34.9,34.1,34.2,21.58,13920
2004-12-13,34.28,35.2,34.2,35.0,22.08,20950
2004-12-14,35.33,35.5,35.2,35.25,22.24,13720
2004-12-15,35.5,35.64,34.9,34.97,22.06,11060
2004-12-16,34.7,35.3,34.6,34.73,21.91,11460
2004-12-17,34.8,35.1,34.42,34.55,21.8,13360
2004-12-20,34.5,34.8,34.12,34.33,21.66,10850
2004-12-21,34.5,34.58,34.26,34.43,21.72,8390
2004-12-22,34.5,34.65,34.0,34.05,21.48,14190
2004-12-23,34.19,34.2,33.71,33.81,21.33,19080
2004-12-24,34.2,34.24,33.81,33.93,21.41,20370
2004-12-27,34.25,34.47,33.8,34.06,21.49,23800
2004-12-28,34.3,34.9,34.2,34.4,21.71,34830
2004-12-29,34.8,35.0,34.3,34.49,21.76,23740
2004-12-30,34.5,34.9,34.0,34.08,21.5,11950
2004-12-31,34.11,35.3,33.94,35.15,22.18,99150
2005-01-03,35.2,37.5,35.2,37.31,23.54,133220
2005-01-04,38.0,38.0,37.0,37.1,23.41,51600
2005-01-05,36.7,37.2,34.05,35.22,22.23,45140
2005-01-06,34.0,35.2,34.0,34.16,21.55,39060
2005-01-07,34.5,34.7,34.15,34.34,21.66,16720
2005-01-10,34.9,35.03,34.37,34.45,21.74,19690
2005-01-11,34.3,34.6,33.6,33.74,21.29,17790
2005-01-12,33.9,34.0,31.91,32.01,20.2,18000
2005-01-13,32.5,33.4,32.5,33.33,21.03,14850
2005-01-14,33.5,33.5,32.61,32.69,20.63,11890
2005-01-17,32.81,33.3,32.6,32.87,20.74,11300
2005-01-18,32.4,32.9,32.15,32.25,20.35,13030
2005-01-19,32.0,32.5,31.5,31.57,19.92,16480
2005-01-20,32.0,32.0,30.8,30.9,19.5,13070
2005-01-24,31.05,31.4,30.6,31.04,19.59,10620
2005-01-25,30.7,31.28,30.7,31.21,19.69,10600
2005-01-27,31.3,31.58,31.1,31.19,19.68,13980
2005-01-28,31.4,31.6,31.16,31.45,19.84,19150
2005-01-31,31.6,31.98,31.52,31.91,20.13,14720
2005-02-01,31.9,32.1,31.7,32.01,20.2,12430
2005-02-02,32.0,32.68,31.95,32.41,20.45,26850
2005-02-03,32.41,33.05,32.41,32.97,20.8,18480
2005-02-04,33.0,33.47,32.4,32.75,20.66,17470
2005-02-07,33.0,33.0,32.5,32.71,20.64,7650
2005-02-08,33.0,33.0,32.5,32.53,20.53,4880
2005-02-09,32.7,33.0,32.51,32.85,20.72,13530
2005-02-10,33.0,36.39,32.7,36.03,22.73,137450
2005-02-11,36.38,36.88,35.21,35.5,22.4,75780
2005-02-14,35.85,36.0,34.75,34.96,22.06,28290
2005-02-15,34.0,35.0,34.0,34.6,21.83,13360
2005-02-16,34.41,35.09,33.81,34.01,21.46,17060
2005-02-17,33.97,34.27,33.5,34.05,21.48,7660
2005-02-18,34.38,36.2,34.38,35.65,22.5,85240
2005-02-21,35.94,36.0,34.4,34.8,21.96,32570
2005-02-22,34.2,35.2,34.2,34.69,21.89,10600
2005-02-23,34.92,35.9,34.71,35.44,22.37,26300
2005-02-24,35.44,35.79,34.7,34.92,22.03,12190
2005-02-25,35.49,35.67,34.8,35.19,22.2,30440
2005-02-28,35.5,37.2,35.2,35.85,22.62,89170
2005-03-01,36.49,36.49,35.51,35.64,22.49,20260
2005-03-02,35.1,35.9,35.1,35.79,22.58,16780
2005-03-03,36.0,36.45,35.88,36.28,22.89,28700
2005-03-04,36.28,37.0,36.25,36.5,23.03,37380
2005-03-07,36.8,37.0,36.6,36.77,23.2,23240
2005-03-08,36.7,36.8,36.11,36.62,23.11,21920
2005-03-09,36.62,36.95,35.59,36.05,22.74,21980
2005-03-10,36.5,36.5,35.72,35.9,22.65,8150
2005-03-11,36.5,38.5,36.11,36.42,22.98,29050
2005-03-14,36.8,39.65,36.7,39.24,24.76,144610
2005-03-15,39.6,47.09,39.6,46.72,29.48,658340
2005-03-16,47.3,50.78,46.8,47.35,29.88,1564760
2005-03-17,47.4,47.4,43.15,43.56,27.48,392320
2005-03-18,43.73,44.3,41.8,43.6,27.51,428250
2005-03-21,43.84,47.0,42.7,44.59,28.14,392020
2005-03-22,45.0,45.7,42.22,42.69,26.93,176370
2005-03-23,40.2,43.9,37.65,41.42,26.13,139260
2005-03-24,42.8,42.8,40.0,40.32,25.44,151880
2005-03-28,41.1,41.69,40.14,40.4,25.49,114000
2005-03-29,40.9,40.9,38.06,38.66,24.39,100350
2005-03-30,39.0,39.8,38.51,39.24,24.76,77980
2005-03-31,39.24,42.8,39.24,42.01,26.51,142330
2005-04-01,42.9,43.49,41.1,43.21,27.26,99650
2005-04-04,43.5,43.85,42.15,42.51,26.82,55930
2005-04-05,42.6,42.93,41.0,41.33,26.08,33930
2005-04-06,41.69,43.4,41.45,42.85,27.03,60410
2005-04-07,45.8,45.8,41.62,42.13,26.58,29740
2005-04-08,42.29,43.7,41.12,41.31,26.07,31170
2005-04-11,43.97,43.97,40.91,41.86,26.41,28790
2005-04-12,42.01,42.36,41.8,41.91,26.44,17850
2005-04-13,42.1,43.74,41.45,43.24,27.28,47580
2005-04-15,42.4,42.88,41.6,41.94,26.46,23100
2005-04-18,39.9,41.6,39.9,40.86,25.78,23010
2005-04-19,41.5,42.86,40.06,40.69,25.67,37000
2005-04-20,40.7,41.6,40.2,40.63,25.64,27340
2005-04-21,40.6,42.3,40.52,41.46,26.16,39420
2005-04-22,42.2,42.2,41.16,41.55,26.21,20920
2005-04-25,41.96,42.3,41.31,41.74,26.34,25110
2005-04-26,41.8,42.1,41.22,41.5,26.18,17220
2005-04-27,41.6,41.88,40.91,41.15,25.96,11060
2005-04-28,41.03,41.3,40.51,40.78,25.73,5950
2005-04-29,40.81,41.36,39.8,39.99,25.23,14000
2005-05-02,40.69,40.8,39.1,39.35,24.83,17110
2005-05-03,39.45,40.5,39.4,39.59,24.98,13590
2005-05-04,39.98,40.0,39.22,39.42,24.87,14580
2005-05-05,39.45,42.9,39.45,41.85,26.4,65330
2005-05-06,42.35,43.4,42.1,42.87,27.05,60690
2005-05-09,43.33,44.78,43.33,44.41,28.02,81870
2005-05-10,44.95,46.4,41.41,41.97,26.48,415150
2005-05-11,41.2,42.87,41.2,41.5,26.18,102840
2005-05-12,41.61,42.39,41.61,41.94,26.46,57650
2005-05-13,42.1,43.0,41.3,42.09,26.55,39700
2005-05-16,42.2,42.6,41.53,41.72,26.32,21530
2005-05-17,42.0,42.14,41.0,41.16,25.97,19450
2005-05-18,41.01,41.5,40.6,41.17,25.98,26830
2005-05-19,41.45,41.9,40.25,40.44,25.52,14690
2005-05-20,40.8,42.94,40.3,41.18,25.98,89920
2005-05-23,41.5,41.9,41.4,41.51,26.19,18300
2005-05-24,41.8,42.3,41.28,42.03,26.52,28750
2005-05-25,42.8,43.0,41.99,42.83,27.03,59140
2005-05-26,43.49,45.0,43.49,43.86,27.67,125780
2005-05-27,44.0,44.2,42.7,42.9,27.07,30400
2005-05-30,43.3,44.09,41.92,42.12,26.57,31650
2005-05-31,42.45,42.9,42.12,42.53,26.84,11630
2005-06-01,43.3,43.8,42.9,43.03,27.15,31610
2005-06-02,43.19,43.57,42.72,43.16,27.23,22830
2005-06-03,43.4,45.15,43.01,43.26,27.3,201680
2005-06-06,43.8,43.8,42.81,42.9,27.07,13740
2005-06-07,42.9,43.2,42.85,42.94,27.1,12660
2005-06-08,43.3,43.3,42.85,42.97,27.12,16450
2005-06-09,43.0,43.3,42.84,43.0,27.13,15540
2005-06-10,43.3,43.5,42.9,43.03,27.15,18950
2005-06-13,42.6,43.05,42.6,42.75,26.97,12640
2005-06-14,43.0,43.0,42.6,42.72,26.95,4220
2005-06-15,43.0,43.26,42.6,43.03,27.15,14500
2005-06-16,43.4,43.6,42.89,42.94,27.09,19500
2005-06-17,42.54,42.78,42.32,42.54,26.84,12340
2005-06-20,43.05,43.4,42.4,42.56,26.86,15290
2005-06-21,42.7,42.7,41.56,41.8,26.38,9820
2005-06-22,42.1,42.5,41.9,42.21,26.63,18010
2005-06-23,41.6,41.97,41.11,41.28,26.85,11050
2005-06-24,41.3,41.5,40.51,41.37,26.9,7160
2005-06-27,41.51,41.8,41.0,41.19,26.78,5840
2005-06-28,41.08,41.39,40.4,40.65,26.44,7120
2005-06-29,41.2,41.4,40.3,41.15,26.76,9240
2005-06-30,41.1,41.1,40.5,40.68,26.45,5210
2005-07-01,40.95,41.0,40.1,40.25,26.17,10410
2005-07-04,41.0,41.5,40.4,41.1,26.73,17280
2005-07-05,41.1,41.17,40.6,40.69,26.46,8280
2005-07-06,40.8,41.2,40.8,40.88,26.58,8090
2005-07-07,40.92,41.09,40.2,40.44,26.29,12090
2005-07-08,41.0,41.1,40.7,40.76,26.51,8470
2005-07-11,41.5,41.5,40.8,41.01,26.66,7930
2005-07-12,41.4,41.8,41.05,41.44,26.95,11400
2005-07-13,41.7,43.19,41.7,42.59,27.69,25760
2005-07-14,42.7,43.6,42.22,42.56,27.68,13040
2005-07-15,42.71,43.2,42.2,42.52,27.65,7730
2005-07-18,43.4,43.4,41.0,42.0,27.31,9240
2005-07-19,42.3,42.36,41.8,41.93,27.26,7340
2005-07-20,41.85,42.6,41.85,42.3,27.5,11360
2005-07-21,42.9,43.5,40.99,41.31,26.86,67660
2005-07-22,40.9,41.17,39.75,40.4,26.27,31400
2005-07-25,40.0,40.65,39.53,39.78,25.87,13680
2005-07-26,39.51,40.0,39.1,39.26,25.53,11580
2005-07-27,39.6,39.6,38.22,39.14,25.45,13200
2005-07-28,39.14,39.14,39.14,39.14,25.45,0
2005-07-29,36.01,39.0,36.01,38.15,24.81,12310
2005-08-01,38.3,38.3,37.56,37.82,24.59,7840
2005-08-02,37.7,38.92,37.7,38.53,25.05,7410
2005-08-03,38.8,39.2,38.5,38.62,25.12,11590
2005-08-04,39.39,39.39,38.12,38.51,25.04,5910
2005-08-05,38.95,38.95,38.15,38.26,24.87,14780
2005-08-08,39.9,39.9,38.26,38.35,24.93,18900
2005-08-09,38.42,39.19,38.3,38.75,25.2,10300
2005-08-10,38.9,39.53,38.56,39.37,25.6,26630
2005-08-11,39.65,40.56,39.64,40.09,26.07,18140
2005-08-12,39.8,40.24,39.25,39.83,25.9,9210
2005-08-16,39.62,40.17,38.9,40.03,26.03,10330
2005-08-17,40.01,40.8,40.01,40.3,26.2,10750
2005-08-18,42.94,42.94,40.21,40.47,26.31,11050
2005-08-19,40.2,40.8,40.02,40.12,26.08,11760
2005-08-22,40.9,40.9,40.05,40.22,26.15,9360
2005-08-23,40.25,40.4,39.11,39.35,25.58,13150
2005-08-24,39.21,39.8,39.21,39.51,25.69,12270
2005-08-25,39.3,40.55,39.3,40.39,26.26,8250
2005-08-26,40.21,41.2,40.21,40.34,26.23,9020
2005-08-29,40.4,42.87,40.0,41.98,27.3,32990
2005-08-30,42.8,42.8,42.0,42.26,27.48,25930
2005-08-31,42.95,44.0,41.9,42.05,27.34,13160
2005-09-01,42.2,43.4,42.2,43.08,28.01,24160
2005-09-02,43.8,44.19,42.35,43.88,28.53,31620
2005-09-05,43.9,45.0,43.9,44.67,29.05,32370
2005-09-06,44.99,47.39,44.99,46.34,30.13,70520
2005-09-08,47.5,47.6,45.7,46.01,29.92,29460
2005-09-09,46.0,46.48,45.2,45.65,29.68,23300
2005-09-12,45.8,46.49,45.8,46.22,30.05,40470
2005-09-13,45.9,46.3,45.8,46.01,29.91,8730
2005-09-14,45.9,46.38,45.62,46.07,29.96,43390
2005-09-15,46.2,46.8,45.85,46.49,30.23,44280
2005-09-16,46.15,47.15,46.15,46.86,30.47,78950
2005-09-19,47.0,49.0,46.9,47.83,31.1,47360
2005-09-20,48.0,48.0,46.87,47.03,30.58,13460
2005-09-21,47.0,49.0,45.6,48.19,31.33,89120
2005-09-22,48.8,48.9,45.21,45.87,29.82,29660
2005-09-23,46.3,47.49,45.1,46.69,30.36,61960
2005-09-26,46.99,47.39,46.7,47.06,30.6,11150
2005-09-27,46.8,47.4,46.5,47.01,30.57,32830
2005-09-28,47.3,47.65,47.0,47.12,30.64,98570
2005-09-29,47.55,47.8,47.03,47.35,30.79,116050
2005-09-30,47.58,48.38,46.01,46.59,30.29,40990
2005-10-03,47.0,47.2,46.12,46.22,30.06,33140
2005-10-04,46.55,47.26,46.55,46.83,30.45,66390
2005-10-05,47.2,47.4,46.62,46.85,30.46,71870
2005-10-06,47.0,47.5,46.5,46.75,30.4,53980
2005-10-07,47.0,47.0,46.41,46.53,30.26,14600
2005-10-10,46.5,46.6,46.0,46.02,29.92,14510
2005-10-11,46.0,46.21,45.8,46.01,29.91,16040
2005-10-13,45.7,46.3,45.7,46.01,29.91,10940
2005-10-14,46.2,46.2,45.76,45.98,29.9,9990
2005-10-17,45.51,46.2,45.51,46.03,29.93,11390
2005-10-18,46.0,46.35,46.0,46.0,29.91,6420
2005-10-19,46.0,46.0,45.0,45.41,29.53,14630
2005-10-20,45.5,46.0,45.0,45.25,29.42,29780
2005-10-21,45.25,45.25,44.0,44.06,28.65,13070
2005-10-24,44.1,44.1,41.12,41.78,27.17,7820
2005-10-25,41.5,42.8,41.5,42.4,27.57,5360
2005-10-26,42.5,43.27,42.1,42.27,27.49,5210
2005-10-27,41.75,42.4,41.0,41.59,27.04,14740
2005-10-28,42.44,42.44,40.11,40.28,26.19,2020
2005-10-31,40.6,40.94,40.1,40.19,26.13,2500
2005-11-02,40.01,40.6,40.01,40.42,26.28,950
2005-11-04,40.42,40.42,40.42,40.42,26.28,0
2005-11-07,40.5,41.89,40.06,41.11,26.73,6760
2005-11-08,40.8,42.2,40.71,42.02,27.32,3940
2005-11-09,42.0,42.6,41.4,41.58,27.04,6340
2005-11-10,43.0,44.61,43.0,44.23,28.76,32740
2005-11-11,44.96,45.0,43.8,44.88,29.18,17540
2005-11-14,45.38,45.8,43.11,43.56,28.32,3880
2005-11-16,44.8,45.5,44.0,44.25,28.77,8890
2005-11-17,45.0,45.0,44.0,44.51,28.94,6910
2005-11-18,45.0,45.5,44.5,44.63,29.02,6710
2005-11-21,44.75,45.05,44.56,45.0,29.26,35430
2005-11-22,45.2,46.0,44.2,44.64,29.03,44910
2005-11-23,45.2,45.2,44.31,45.0,29.26,28220
2005-11-24,45.2,45.2,44.7,44.74,29.09,3860
2005-11-25,45.0,45.1,44.81,44.94,29.22,26600
2005-11-28,45.1,45.1,44.5,44.62,29.01,6070
2005-11-29,44.4,44.7,43.55,43.82,28.49,7580
2005-11-30,44.97,44.97,43.5,43.71,28.42,1660
2005-12-01,43.5,43.99,43.1,43.27,28.14,1480
2005-12-02,44.9,44.9,43.02,43.08,28.01,4110
2005-12-05,44.39,44.39,42.5,43.01,27.97,6790
2005-12-06,43.02,43.31,43.0,43.02,27.97,3340
2005-12-07,43.19,43.4,42.6,42.95,27.93,8430
2005-12-08,43.0,43.0,42.51,42.52,27.65,1430
2005-12-09,42.51,43.0,42.5,42.67,27.75,2380
2005-12-12,42.8,42.8,42.1,42.17,27.42,2480
2005-12-13,42.31,42.5,42.1,42.25,27.47,1870
2005-12-14,42.3,42.3,41.51,41.81,27.18,4620
2005-12-15,44.9,44.9,40.0,41.58,27.04,10090
2005-12-16,41.41,41.9,41.01,41.06,26.7,4490
2005-12-19,41.12,41.6,40.9,41.1,26.72,5490
2005-12-20,41.2,41.84,41.0,41.09,26.72,1610
2005-12-21,41.01,41.35,40.91,40.97,26.64,3700
2005-12-22,41.01,41.2,40.51,40.71,26.47,2500
2005-12-23,42.0,42.0,40.5,40.56,26.37,2370
2005-12-26,40.6,40.9,39.9,39.99,26.0,3350
2005-12-27,40.19,40.28,39.81,40.06,26.05,4400
2005-12-28,40.1,40.35,39.5,39.58,25.74,5260
2005-12-29,39.65,40.3,38.9,39.09,25.41,24180
2005-12-30,39.1,39.1,38.61,38.75,25.19,17390
2006-01-02,38.8,40.0,38.8,39.49,25.68,3800
2006-01-03,39.7,41.0,39.64,39.99,26.0,6760
2006-01-04,40.4,41.0,40.01,40.08,26.06,3260
2006-01-05,40.69,40.69,39.61,39.73,25.83,5210
2006-01-06,40.0,40.3,39.62,39.85,25.92,10580
2006-01-09,39.95,40.0,39.7,39.86,25.92,5350
2006-01-10,39.99,40.4,39.65,39.68,25.8,2310
2006-01-12,39.0,39.64,38.83,39.08,25.41,16880
2006-01-13,39.22,39.9,39.2,39.44,25.65,4940
2006-01-16,39.4,39.4,39.23,39.26,25.53,940
2006-01-17,38.65,39.9,38.64,39.17,25.47,3200
2006-01-18,39.2,39.2,38.62,39.03,25.38,1990
2006-01-19,39.2,39.49,38.86,39.0,25.36,6480
2006-01-20,39.21,39.7,38.8,38.85,25.27,4320
2006-01-23,38.81,39.5,38.5,38.65,25.13,81810
2006-01-24,39.26,40.0,38.81,38.98,25.35,9020
2006-01-25,38.2,39.5,38.2,38.38,24.96,13410
2006-01-27,38.11,38.12,37.3,37.69,24.5,13390
2006-01-30,38.5,38.5,37.5,37.72,24.53,4430
2006-01-31,37.56,37.98,37.54,37.92,24.66,4780
2006-02-01,38.06,38.06,36.71,36.94,24.02,10180
2006-02-02,36.71,37.0,36.2,36.37,23.65,9150
2006-02-03,36.25,36.25,35.79,35.9,23.35,7590
2006-02-06,36.0,36.0,35.2,35.81,23.29,14970
2006-02-07,36.4,37.7,36.3,37.36,24.29,32000
2006-02-08,37.4,39.28,37.4,38.12,24.79,33120
2006-02-10,38.5,39.0,38.22,38.69,25.15,17960
2006-02-13,38.7,38.9,38.35,38.47,25.01,23680
2006-02-14,38.5,39.0,37.83,37.97,24.69,12390
2006-02-15,37.8,38.72,37.3,37.59,24.44,6390
