Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,55.6,57.45,55.2,56.05,47.88,1831675
2016-09-27,56.55,58.3,54.85,57.15,48.82,1810198
2016-09-28,57.7,59.8,57.55,58.65,50.1,1624341
2016-09-29,58.75,59.7,53.0,53.6,45.79,2113812
2016-09-30,53.1,55.25,53.0,54.85,46.86,872337
2016-10-03,55.3,57.6,55.15,57.1,48.78,898824
2016-10-04,57.1,58.5,56.5,57.95,49.51,1305588
2016-10-05,58.85,61.25,57.1,60.9,52.03,2661760
2016-10-06,61.4,62.25,58.6,59.65,50.96,1915806
2016-10-07,60.0,60.6,57.6,58.85,50.27,1048487
2016-10-10,59.4,63.4,59.0,62.5,53.39,2029740
2016-10-13,62.75,64.8,60.4,62.3,53.22,1633078
2016-10-14,62.8,66.6,61.2,65.9,56.3,2381638
2016-10-17,66.25,66.95,61.8,62.25,53.18,2694987
2016-10-18,62.95,64.25,61.55,62.35,53.26,1443521
2016-10-19,62.6,66.6,62.35,66.0,56.38,2210509
2016-10-20,66.2,67.6,65.2,67.0,57.24,1577492
2016-10-21,66.6,67.4,65.0,65.7,56.13,916664
2016-10-24,66.3,67.35,65.15,65.95,56.34,906497
2016-10-25,66.4,66.4,64.3,65.3,55.78,482834
2016-10-26,65.5,65.5,63.1,63.65,54.37,590144
2016-10-27,63.85,64.15,62.5,63.2,53.99,519090
2016-10-28,63.9,64.5,62.95,63.9,54.59,520912
2016-11-01,64.35,66.5,63.5,64.85,55.4,923727
2016-11-02,63.4,64.5,62.55,62.95,53.78,471970
2016-11-03,63.0,64.0,61.5,62.0,52.97,495002
2016-11-04,62.5,62.5,57.15,60.0,51.26,2250312
2016-11-07,61.05,62.0,58.45,59.05,50.45,604079
2016-11-08,59.05,59.65,57.15,57.4,49.04,492293
2016-11-09,48.7,58.3,47.5,57.15,48.82,1001726
2016-11-10,57.95,59.75,57.95,58.65,50.1,424771
2016-11-11,58.0,58.55,56.55,57.55,49.16,573659
2016-11-15,57.5,57.55,53.15,54.3,46.39,486445
2016-11-16,54.9,55.7,52.4,52.95,45.23,376602
2016-11-17,52.55,54.4,51.5,52.75,45.06,541421
2016-11-18,52.55,53.25,51.8,52.85,45.15,288309
2016-11-21,54.2,54.2,49.65,50.3,42.97,408408
2016-11-22,50.35,51.65,48.8,49.8,42.54,318779
2016-11-23,50.5,52.5,49.95,52.3,44.68,330239
2016-11-24,52.4,52.8,51.55,52.3,44.68,156273
2016-11-25,53.25,54.3,52.55,54.0,46.13,258607
2016-11-28,54.0,54.75,53.3,53.9,46.05,191340
2016-11-29,54.2,55.35,53.1,53.9,46.05,182449
2016-11-30,54.8,55.8,54.15,55.45,47.37,365829
2016-12-01,55.95,55.95,54.6,54.85,46.86,220154
2016-12-02,53.5,54.45,53.2,53.45,45.66,176867
2016-12-05,54.0,56.4,53.4,55.95,47.8,432137
2016-12-06,56.3,57.2,55.2,55.55,47.46,306665
2016-12-07,55.55,58.25,55.2,56.6,48.35,575003
2016-12-08,57.2,57.95,57.0,57.45,49.08,317107
2016-12-09,58.25,59.15,57.2,58.05,49.59,402933
2016-12-12,58.0,61.65,57.35,60.35,51.56,1028898
2016-12-13,61.3,61.3,59.1,59.8,51.09,750920
2016-12-14,59.4,59.4,57.95,58.2,50.56,317609
2016-12-15,57.0,59.65,57.0,58.3,50.65,248988
2016-12-16,58.85,58.85,57.05,57.85,50.26,230384
2016-12-19,58.0,58.3,57.15,57.95,50.35,171242
2016-12-20,58.0,58.55,56.55,57.2,49.7,334743
2016-12-21,57.6,59.65,57.05,57.3,49.78,403254
2016-12-22,57.4,57.75,55.1,56.4,49.0,292097
2016-12-23,56.0,56.9,55.2,55.95,48.61,194051
2016-12-26,55.2,56.05,54.0,55.1,47.87,234051
2016-12-27,55.55,56.05,54.7,55.3,48.05,129459
2016-12-28,55.7,56.15,54.55,54.95,47.74,178558
2016-12-29,54.6,55.7,54.6,55.15,47.91,99525
2016-12-30,55.4,56.0,55.0,55.35,48.09,173181
2017-01-02,55.35,56.9,55.25,56.2,48.83,190264
2017-01-03,56.2,57.8,55.95,56.85,49.39,345621
2017-01-04,57.0,58.5,56.95,57.85,50.26,388428
2017-01-05,58.3,59.15,57.55,58.5,50.83,320652
2017-01-06,58.35,59.3,57.6,57.9,50.3,240037
2017-01-09,57.9,60.5,57.9,59.55,51.74,642798
2017-01-10,59.7,60.9,59.5,60.1,52.22,309646
2017-01-11,60.8,62.75,60.1,61.1,53.08,879589
2017-01-12,61.7,62.4,60.4,60.85,52.87,404785
2017-01-13,61.0,61.3,60.1,60.6,52.65,216124
2017-01-16,60.6,62.7,59.95,61.9,53.78,372526
2017-01-17,61.4,62.75,61.25,61.45,53.39,297098
2017-01-18,61.85,63.3,61.5,61.95,53.82,489157
2017-01-19,61.9,62.8,61.3,61.8,53.69,242962
2017-01-20,61.5,62.5,59.65,60.3,52.39,421033
2017-01-23,59.45,61.75,59.45,60.9,52.91,188929
2017-01-24,61.5,61.75,60.1,60.45,52.52,185299
2017-01-25,60.5,62.7,60.45,61.1,53.08,590386
2017-01-27,61.45,62.5,60.1,60.3,52.39,386012
2017-01-30,60.0,60.9,58.95,59.15,51.39,278457
2017-01-31,59.3,59.45,57.65,57.85,50.26,273690
2017-02-01,58.0,59.85,57.65,59.35,51.56,239642
2017-02-02,59.8,60.9,59.25,60.2,52.3,297999
2017-02-03,60.2,62.65,60.1,60.8,52.82,605630
2017-02-06,61.4,61.85,59.6,60.2,52.3,358858
2017-02-07,60.1,61.5,60.05,60.55,52.61,372662
2017-02-08,60.5,62.5,60.5,62.2,54.04,428869
2017-02-09,62.85,71.7,61.1,69.1,60.03,8067472
2017-02-10,70.0,73.35,68.6,71.35,61.99,5873131
2017-02-13,71.9,72.2,67.45,69.55,60.43,1328956
2017-02-14,69.85,69.85,68.0,68.6,59.6,819131
2017-02-15,68.75,69.1,65.15,65.5,56.91,830321
2017-02-16,65.35,68.2,65.35,67.8,58.91,746682
2017-02-17,67.8,68.0,66.15,66.45,57.73,470047
2017-02-20,67.35,72.2,67.15,69.15,60.08,2149781
2017-02-21,71.0,77.65,71.0,76.1,66.12,7797400
2017-02-22,76.35,76.35,73.5,74.0,64.29,1840655
2017-02-23,74.05,74.75,72.55,73.65,63.99,1049451
2017-02-27,73.25,78.2,72.8,77.25,67.12,3572272
2017-02-28,77.0,79.2,76.9,77.3,67.16,1957705
2017-03-01,77.25,83.3,77.15,81.45,70.76,5848570
2017-03-02,82.45,83.45,78.65,79.1,68.72,2162588
2017-03-03,78.9,81.65,77.25,81.35,70.68,1857973
2017-03-06,81.3,83.15,80.75,82.65,71.81,1521887
2017-03-07,83.2,83.8,81.5,82.0,71.24,1177482
2017-03-08,82.5,82.5,78.95,81.35,70.68,888211
2017-03-09,81.0,83.35,80.2,80.8,70.2,1116176
2017-03-10,81.6,82.35,78.8,79.4,68.98,611365
2017-03-14,81.7,81.7,79.8,79.95,69.46,774553
2017-03-15,80.15,81.65,79.2,80.75,70.16,1051317
2017-03-16,81.5,85.5,80.8,84.7,73.59,3729198
2017-03-17,85.45,87.5,84.05,86.05,74.76,2507926
2017-03-20,86.0,86.75,85.0,85.6,74.37,904413
2017-03-21,86.0,86.55,84.2,84.9,73.76,802800
2017-03-22,84.15,84.8,82.5,82.8,71.94,703150
2017-03-23,83.0,84.1,82.5,82.95,72.07,945448
2017-03-24,83.3,84.35,81.05,81.55,70.85,697803
2017-03-27,81.0,82.25,80.0,81.2,70.55,734360
2017-03-28,81.2,83.55,81.1,81.6,70.89,637364
2017-03-29,82.0,83.15,81.45,82.45,71.63,820223
2017-03-30,82.0,83.85,81.7,82.1,71.33,375967
2017-03-31,82.5,85.4,82.2,83.4,72.46,630124
2017-04-03,84.15,85.5,83.75,84.55,73.46,576185
2017-04-05,85.0,86.35,84.65,85.7,74.46,738976
2017-04-06,85.0,85.75,83.5,84.45,73.37,492923
2017-04-07,83.9,84.95,81.0,81.6,70.89,893841
2017-04-10,82.05,83.35,79.1,79.65,69.2,997025
2017-04-11,80.4,82.5,80.0,81.1,70.46,634579
2017-04-12,81.25,82.35,78.7,79.9,69.42,778812
2017-04-13,80.0,82.2,79.5,80.05,69.55,568623
2017-04-17,80.2,81.6,79.8,81.05,70.42,561454
2017-04-18,81.05,83.95,79.65,80.2,69.68,855387
2017-04-19,80.5,80.85,79.9,80.4,69.85,322518
2017-04-20,80.7,83.3,80.4,82.6,71.76,554903
2017-04-21,82.95,83.95,81.7,82.6,71.76,673892
2017-04-24,83.4,83.4,81.65,81.8,71.07,369098
2017-04-25,82.05,84.65,82.05,82.85,71.98,957155
2017-04-26,83.3,84.2,81.05,81.65,70.94,406486
2017-04-27,82.4,82.4,80.25,80.65,70.07,421979
2017-04-28,81.0,82.65,80.4,80.85,70.24,473513
2017-05-02,81.0,81.5,79.55,80.3,69.77,283957
2017-05-03,80.75,81.8,80.1,81.2,70.55,405400
2017-05-04,81.7,82.55,80.45,80.75,70.16,580426
2017-05-05,81.0,81.0,79.25,79.7,69.24,332772
2017-05-08,80.4,80.7,78.85,79.3,68.9,358088
2017-05-09,79.9,81.1,79.05,79.4,68.98,341887
2017-05-10,79.95,81.8,79.6,80.25,69.72,487225
2017-05-11,80.5,81.7,80.15,80.6,70.03,342726
2017-05-12,80.9,81.2,79.3,79.75,69.29,297905
2017-05-15,80.05,81.7,79.95,81.0,70.37,317070
2017-05-16,81.3,81.7,80.2,80.7,70.11,453708
2017-05-17,80.55,81.0,80.05,80.2,69.68,231437
2017-05-18,79.9,80.25,78.45,78.9,68.55,363882
2017-05-19,79.05,80.2,76.85,78.1,67.85,297131
2017-05-22,78.9,79.45,75.15,75.6,65.68,299345
2017-05-23,76.1,76.1,73.1,74.2,64.47,328552
2017-05-24,74.85,75.3,72.8,73.25,63.64,463711
2017-05-25,73.9,76.4,73.4,76.0,66.03,323708
2017-05-26,76.25,79.2,76.25,78.85,68.51,511486
2017-05-29,78.95,79.9,72.8,76.15,66.16,1690487
2017-05-30,74.3,75.3,72.55,73.75,64.07,628919
2017-05-31,74.5,74.9,72.9,73.15,63.55,284339
2017-06-01,73.5,74.45,73.25,73.6,63.94,169867
2017-06-02,74.2,74.25,72.75,73.0,63.42,338928
2017-06-05,73.6,73.65,72.45,72.6,63.08,173789
2017-06-06,72.6,76.25,72.6,73.85,64.16,563177
2017-06-07,74.0,74.3,72.7,73.2,63.6,281976
2017-06-08,73.4,74.6,72.55,73.95,64.25,302080
2017-06-09,73.9,74.9,73.45,73.9,64.2,219196
2017-06-12,74.7,75.0,73.45,73.95,64.25,208822
2017-06-13,74.0,74.8,73.95,74.35,64.6,160112
2017-06-14,74.35,74.5,73.1,73.4,63.77,312460
2017-06-15,75.0,78.5,74.8,75.5,65.6,2079590
2017-06-16,75.9,83.8,75.0,82.4,71.59,4031771
2017-06-19,82.55,86.95,82.5,84.85,73.72,2224625
2017-06-20,85.1,90.4,84.6,89.65,77.89,4212831
2017-06-21,90.75,92.2,89.1,89.7,77.93,3444152
2017-06-22,90.0,91.5,85.7,86.25,74.93,1810677
2017-06-23,86.75,87.25,81.5,82.1,71.33,1736435
2017-06-27,82.7,83.5,81.0,82.3,71.5,791727
2017-06-28,81.7,85.4,81.15,84.25,73.2,983572
2017-06-29,85.4,87.8,84.7,85.4,74.2,1464684
2017-06-30,85.0,85.5,83.35,84.0,72.98,693299
2017-07-03,84.6,86.5,84.5,86.2,74.89,916835
2017-07-04,86.45,88.7,85.8,88.1,76.54,1620709
2017-07-05,88.65,89.9,87.9,89.45,77.71,1183619
2017-07-06,90.15,90.8,87.5,87.75,76.24,917544
2017-07-07,87.5,88.65,86.05,86.35,75.02,601917
2017-07-10,86.5,90.05,85.75,87.9,76.37,358247
2017-07-11,88.7,88.7,86.0,86.25,74.93,497649
2017-07-12,86.55,89.3,86.55,87.6,76.11,785059
2017-07-13,88.7,88.75,85.65,85.95,74.67,677494
2017-07-14,86.35,87.3,84.1,84.5,73.41,522873
2017-07-17,84.1,86.65,82.5,83.0,72.11,1062095
2017-07-18,83.35,85.9,82.25,85.1,73.94,1177801
2017-07-19,85.85,91.45,85.2,90.5,78.63,2818762
2017-07-20,91.5,96.0,90.15,95.1,82.62,5077466
2017-07-21,94.9,96.0,92.5,93.7,81.41,1577131
2017-07-24,94.25,98.9,93.75,96.95,84.23,2989401
2017-07-25,97.6,100.0,94.55,96.65,83.97,1859689
2017-07-26,97.0,101.7,96.0,99.3,86.27,3302337
2017-07-27,99.6,101.25,95.0,95.85,83.28,1841340
2017-07-28,95.5,99.95,95.0,99.25,86.23,1606596
2017-07-31,99.7,103.7,97.2,102.7,89.23,2936083
2017-08-01,103.5,107.1,102.4,105.5,91.66,3531650
2017-08-02,106.0,107.7,104.1,106.0,92.09,2163750
2017-08-03,105.75,105.95,93.0,94.35,81.97,3852116
2017-08-04,91.0,94.9,89.25,93.4,81.15,3164955
2017-08-07,94.3,97.4,93.4,96.2,83.58,1219084
2017-08-08,96.95,97.1,92.6,93.1,80.89,986704
2017-08-09,92.85,94.35,89.55,92.8,80.63,1141120
2017-08-10,92.9,92.9,88.55,89.9,78.11,1081477
2017-08-11,88.0,89.9,85.4,88.55,76.93,754239
2017-08-14,89.55,93.3,88.75,92.55,80.41,521459
2017-08-16,93.3,94.6,90.45,93.45,81.19,570992
2017-08-17,93.9,95.0,90.4,91.15,79.19,698621
2017-08-18,90.5,92.9,90.3,92.35,80.23,552867
2017-08-21,93.15,93.75,90.15,90.75,78.84,586502
2017-08-22,91.5,92.75,89.85,90.35,78.5,556977
2017-08-23,90.8,91.85,90.1,90.75,78.84,488801
2017-08-24,91.2,93.15,90.25,91.6,79.58,740380
2017-08-28,92.25,92.9,90.8,91.2,79.24,343093
2017-08-29,91.2,94.5,90.6,91.15,79.19,1012836
2017-08-30,92.1,94.75,92.0,92.85,80.67,794505
2017-08-31,93.0,97.9,92.55,97.05,84.32,1507665
2017-09-01,98.5,98.7,95.9,97.5,84.71,1340652
2017-09-04,97.55,110.8,95.6,108.45,94.22,5752912
2017-09-05,108.5,110.2,104.3,106.1,92.18,2898841
2017-09-06,105.9,110.5,104.7,107.35,93.27,2849165
2017-09-07,107.95,111.75,107.1,108.4,94.18,2472285
2017-09-08,109.3,112.45,108.1,110.15,95.7,2296097
2017-09-11,111.5,114.4,110.0,111.55,96.92,1906939
2017-09-12,112.6,112.9,110.0,111.25,96.65,1134206
2017-09-13,111.5,111.8,107.7,108.25,94.05,1125333
2017-09-14,108.8,108.8,104.4,105.65,91.79,855353
2017-09-15,104.5,108.2,101.25,106.4,93.32,2043473
2017-09-18,107.4,108.9,105.1,107.6,94.38,1158112
2017-09-19,107.3,119.85,106.4,116.2,101.92,6607094
2017-09-20,117.35,122.5,116.2,117.95,103.46,3651881
2017-09-21,118.2,121.5,110.1,119.7,104.99,2421617
2017-09-22,119.4,123.0,115.65,117.05,102.67,2941892
2017-09-25,117.0,117.4,108.2,111.25,97.58,1127522
2017-09-26,112.6,115.95,111.05,113.8,99.82,1039229
2017-09-27,114.9,117.4,107.0,108.3,94.99,1082310
2017-09-28,109.0,112.95,108.25,110.95,97.32,792462
2017-09-29,111.9,115.8,111.6,112.4,98.59,906494
2017-10-03,113.45,114.9,111.5,112.7,98.85,492578
2017-10-04,113.2,120.0,112.75,116.15,101.88,2269198
2017-10-05,116.6,122.35,116.4,118.65,104.07,2498901
2017-10-06,120.0,123.5,119.6,121.35,106.44,1920072
2017-10-09,120.2,123.5,118.5,119.15,104.51,1027870
2017-10-10,118.6,123.0,117.25,121.15,106.26,1391600
2017-10-11,122.2,122.95,114.3,117.35,102.93,2276202
2017-10-12,118.75,125.45,116.4,123.95,108.72,4761213
2017-10-13,124.6,126.95,122.1,123.15,108.02,2698887
2017-10-16,124.2,124.2,117.65,119.25,104.6,1373883
2017-10-17,119.45,120.35,117.6,119.0,104.38,766640
2017-10-18,118.9,119.2,115.4,115.85,101.61,856512
2017-10-19,116.25,117.4,114.05,115.25,101.09,319160
2017-10-23,116.7,117.4,114.0,115.45,101.26,844155
2017-10-24,116.0,120.0,115.4,118.75,104.16,1259926
2017-10-25,120.0,120.35,116.3,117.35,102.93,931091
2017-10-26,117.7,119.65,116.7,118.3,103.76,521134
2017-10-27,118.9,122.75,117.5,118.9,104.29,915695
2017-10-30,119.9,122.9,119.0,120.95,106.09,990747
2017-10-31,121.7,127.25,118.1,124.8,109.46,2827867
2017-11-01,125.0,128.3,121.0,122.7,107.62,1922153
2017-11-02,123.5,124.75,121.35,121.8,106.83,736639
2017-11-03,122.6,126.1,121.35,122.4,107.36,1231203
2017-11-06,122.2,123.5,121.0,121.45,106.53,716654
2017-11-07,122.1,122.45,115.2,116.15,101.88,1045687
2017-11-08,118.6,118.6,112.15,113.0,99.11,1194335
2017-11-09,113.8,118.2,112.9,115.65,101.44,815874
2017-11-10,115.9,119.15,115.0,118.15,103.63,894758
2017-11-13,118.75,120.9,114.1,114.9,100.78,634582
2017-11-14,115.9,118.7,115.45,117.65,103.19,802082
2017-11-15,117.0,118.25,112.1,114.25,100.21,702151
2017-11-16,114.6,117.0,114.35,116.0,101.74,570208
2017-11-17,116.8,120.65,116.8,119.25,104.6,776039
2017-11-20,118.2,119.9,117.5,119.2,104.55,450965
2017-11-21,119.5,124.3,119.05,121.25,106.35,1204728
2017-11-22,122.0,126.5,120.2,125.65,110.21,1252396
2017-11-23,126.1,133.7,125.3,127.6,111.92,3845290
2017-11-24,127.65,131.8,126.7,128.0,112.27,1942033
2017-11-27,128.0,130.5,125.3,127.35,111.7,1018743
2017-11-28,127.7,128.9,124.25,125.55,110.12,869053
2017-11-29,126.4,130.6,125.3,126.5,110.95,2730351
2017-11-30,126.1,127.8,123.9,125.8,110.34,1965127
2017-12-01,125.4,126.65,118.95,120.0,105.25,855496
2017-12-04,120.7,121.75,117.05,117.9,103.41,595906
2017-12-05,117.4,117.4,114.8,115.85,101.61,636341
2017-12-06,115.6,116.2,114.2,115.1,100.96,513059
2017-12-07,115.85,116.3,114.25,114.7,100.6,610018
2017-12-08,115.25,116.95,114.1,114.55,100.47,654605
2017-12-11,115.75,116.8,114.6,114.85,100.74,429450
2017-12-12,115.3,120.6,114.35,116.05,101.79,1424481
2017-12-13,116.8,117.8,113.0,114.2,100.17,495309
2017-12-14,115.1,116.8,113.05,114.55,100.47,748035
2017-12-15,115.55,116.3,114.0,114.55,100.47,540645
2017-12-18,113.4,116.0,109.0,113.85,99.86,651434
2017-12-19,114.8,115.65,113.55,114.15,100.12,691296
2017-12-20,114.5,119.75,114.5,116.2,101.92,2174640
2017-12-21,117.0,128.4,116.5,124.8,109.46,3958708
2017-12-22,125.75,132.4,125.25,126.4,110.87,3328130
2017-12-26,126.85,136.4,124.05,134.25,117.75,5268606
2017-12-27,135.0,141.85,133.8,136.85,120.03,3771118
2017-12-28,137.35,139.9,135.1,137.85,120.91,2242548
2017-12-29,138.0,143.7,136.7,139.85,122.66,2704718
2018-01-01,141.15,148.0,141.1,142.5,124.99,3383118
2018-01-02,143.55,144.7,137.05,142.45,124.94,1525425
2018-01-03,143.9,155.6,143.2,150.15,131.7,5194896
2018-01-04,152.1,165.25,151.65,163.75,143.63,6558332
2018-01-05,166.0,166.4,158.1,159.75,140.12,3329617
2018-01-08,162.0,165.25,160.1,161.85,141.96,2119338
2018-01-09,162.5,165.9,156.15,164.45,144.24,2490485
2018-01-10,164.45,164.95,157.5,161.35,141.52,2421398
2018-01-11,162.0,178.25,161.85,168.8,148.06,6796033
2018-01-12,170.8,176.75,163.6,173.4,152.09,4119496
2018-01-15,173.5,180.05,169.4,175.15,153.63,3591970
2018-01-16,175.95,177.8,168.3,169.35,148.54,2793807
2018-01-17,169.3,171.25,159.0,167.85,147.22,2207593
2018-01-18,169.2,172.0,153.25,154.8,135.78,2503634
2018-01-19,155.0,158.7,151.0,157.75,138.36,2170474
2018-01-22,157.9,169.75,157.1,165.3,144.99,4487418
2018-01-23,166.6,177.7,165.25,175.1,153.58,4313999
2018-01-24,176.0,182.25,162.3,168.1,147.44,6265664
2018-01-25,164.35,168.25,152.65,154.95,135.91,4010528
2018-01-29,156.8,159.85,152.1,152.8,134.02,2239170
2018-01-30,152.0,155.3,149.1,154.05,135.12,1490081
2018-01-31,154.05,156.0,147.85,149.05,130.73,1739257
2018-02-01,149.1,155.2,137.35,151.75,133.1,2954460
2018-02-02,147.55,147.8,129.1,131.0,114.9,5472141
2018-02-05,124.9,137.95,120.05,136.9,120.08,3989205
2018-02-06,116.0,135.0,114.85,132.0,115.78,4209604
2018-02-07,134.6,139.9,127.85,129.6,113.67,2855419
2018-02-08,130.15,137.25,130.0,134.9,118.32,3646727
2018-02-09,130.0,136.7,125.6,134.05,117.58,2297630
2018-02-12,135.95,141.8,135.0,139.85,122.66,2193796
2018-02-14,141.5,144.7,139.25,140.25,123.01,1744540
2018-02-15,141.25,143.4,134.5,135.55,118.89,1227760
2018-02-16,137.0,138.8,129.95,132.45,116.17,1171499
2018-02-19,133.5,133.5,123.5,126.95,111.35,1538311
2018-02-20,127.0,136.0,125.45,133.8,117.36,2066432
2018-02-21,135.9,137.9,133.05,136.4,119.64,1523773
2018-02-22,134.15,137.85,132.2,134.25,117.75,961087
2018-02-23,135.3,140.0,133.4,138.7,121.66,1483251
2018-02-26,139.75,144.5,138.65,142.2,124.73,1471458
2018-02-27,142.55,143.3,137.1,138.25,121.26,896552
2018-02-28,136.1,139.0,135.2,138.35,121.35,996756
2018-03-01,137.25,140.55,134.0,134.95,118.37,765950
2018-03-05,133.5,134.95,127.3,131.0,114.9,1591635
2018-03-06,133.0,137.05,128.5,129.7,113.76,903960
2018-03-07,129.5,130.8,123.85,124.35,109.07,1367784
2018-03-08,126.5,128.0,120.5,125.15,109.77,1723235
2018-03-09,125.7,126.6,120.2,121.25,106.35,1017918
2018-03-12,123.3,123.65,116.15,118.25,103.72,1166314
2018-03-13,118.45,124.25,118.4,123.3,108.15,1591282
2018-03-14,123.0,124.35,121.25,123.1,107.97,1356407
2018-03-15,123.0,131.4,123.0,127.95,112.23,2245663
2018-03-16,128.1,131.0,125.1,126.55,111.0,1510230
2018-03-19,127.2,127.75,120.2,121.15,106.26,1025051
2018-03-20,121.05,124.95,119.1,120.85,106.0,989378
2018-03-21,122.15,126.3,122.15,123.2,108.06,1057332
2018-03-22,123.45,124.75,119.8,120.2,105.43,784527
2018-03-23,116.3,118.25,115.0,115.4,101.22,1149574
2018-03-26,115.95,119.8,113.55,118.55,103.98,1437436
2018-03-27,120.7,123.9,120.25,122.6,107.53,1006094
2018-03-28,121.75,122.4,117.5,118.75,104.16,622593
2018-04-02,121.15,124.7,120.25,124.0,108.76,798909
2018-04-03,122.75,128.9,120.1,128.2,112.45,1612449
2018-04-04,128.05,130.7,123.0,123.6,108.41,1435938
2018-04-05,127.2,128.45,125.55,127.1,111.48,938842
2018-04-06,127.55,127.55,124.25,125.8,110.34,671627
2018-04-09,125.7,129.4,125.35,126.45,110.91,946269
2018-04-10,127.0,128.55,124.55,125.95,110.47,933242
2018-04-11,126.15,129.0,125.55,127.6,111.92,1085368
2018-04-12,128.05,130.4,127.25,128.2,112.45,1120869
2018-04-13,129.0,136.35,128.65,131.45,115.3,3056835
2018-04-16,130.05,135.75,130.05,135.25,118.63,1509906
2018-04-17,135.85,137.5,132.0,132.75,116.44,1160263
2018-04-18,133.3,134.6,129.7,130.55,114.51,1164541
2018-04-19,131.65,134.3,129.55,132.55,116.26,1263068
2018-04-20,132.1,132.45,128.4,129.7,113.76,1128457
2018-04-23,129.05,130.0,127.5,127.95,112.23,893382
2018-04-24,127.5,131.45,127.3,130.25,114.24,1306908
2018-04-25,129.75,129.75,123.75,124.35,109.07,1160700
2018-04-26,124.9,125.1,120.05,120.8,105.95,1200528
2018-04-27,121.45,124.25,121.1,121.7,106.74,768024
2018-04-30,123.0,125.2,122.05,123.9,108.67,758531
2018-05-02,124.1,127.15,120.5,121.3,106.39,1503752
2018-05-03,121.0,121.0,117.4,118.35,103.81,605057
2018-05-04,118.6,118.6,113.1,113.85,99.86,946276
2018-05-07,114.75,115.7,111.55,113.8,99.82,1016368
2018-05-08,114.15,116.7,113.6,114.35,100.3,684876
2018-05-09,114.3,114.8,112.9,113.25,99.33,576362
2018-05-10,113.6,113.8,99.5,102.7,90.08,3977329
2018-05-11,103.5,106.2,101.3,102.5,89.9,1108383
2018-05-14,102.5,102.85,93.6,94.45,82.84,1882933
2018-05-15,94.55,100.8,93.95,96.65,84.77,1978619
2018-05-16,96.0,98.55,94.1,97.9,85.87,901872
2018-05-17,98.85,106.0,96.6,104.5,91.66,2021181
2018-05-18,105.45,105.45,99.3,102.6,89.99,1266468
2018-05-21,102.5,102.9,97.0,97.6,85.61,805631
2018-05-22,97.9,103.0,96.1,102.4,89.82,1042514
2018-05-23,101.45,108.4,100.05,102.95,90.3,1955921
2018-05-24,103.9,106.0,101.2,103.35,90.65,824618
2018-05-25,103.0,106.75,102.7,103.8,91.04,1083097
2018-05-28,108.4,109.75,105.5,106.95,93.81,2895495
2018-05-29,107.0,107.65,102.0,105.35,92.4,796447
2018-05-30,104.0,105.0,103.3,104.0,91.22,605253
2018-05-31,104.2,106.5,102.5,103.15,90.47,563809
2018-06-01,103.0,103.85,99.0,99.65,87.4,773355
2018-06-04,100.5,100.7,96.2,97.05,85.12,620300
2018-06-05,97.8,97.8,89.55,91.0,79.82,1058020
2018-06-06,91.05,93.9,90.25,91.85,80.56,1437195
2018-06-07,92.4,95.3,92.2,94.65,83.02,2382474
2018-06-08,95.2,97.55,93.95,96.65,84.77,1767264
2018-06-11,96.65,99.4,96.65,98.0,85.96,1080204
2018-06-12,98.3,102.8,96.95,101.05,88.63,1520487
2018-06-13,101.45,102.2,98.2,98.6,86.48,756017
2018-06-14,98.15,100.7,97.35,99.15,86.97,937123
2018-06-15,98.7,99.8,95.2,95.6,83.85,841499
2018-06-18,95.5,95.75,92.95,93.9,82.36,495277
2018-06-19,93.1,93.6,89.5,90.15,79.07,881430
2018-06-20,90.6,93.1,90.35,92.65,81.26,643728
2018-06-21,88.9,90.5,87.15,87.65,76.88,1747317
2018-06-22,88.0,88.7,85.0,85.5,74.99,917206
2018-06-25,85.9,87.8,82.4,82.9,72.71,728178
2018-06-26,82.6,82.95,78.05,78.55,68.9,1119584
2018-06-27,78.7,79.45,74.0,74.4,65.26,1187582
2018-06-28,74.5,74.5,70.55,71.15,62.41,1615388
2018-06-29,72.25,80.4,72.25,79.45,69.69,2738381
2018-07-02,80.9,83.4,79.15,81.65,71.62,1959927
2018-07-03,81.0,83.15,80.0,82.2,72.1,1466736
2018-07-04,81.75,82.0,79.2,80.55,70.65,773301
2018-07-05,79.8,80.7,77.9,78.25,68.63,743335
2018-07-06,77.9,80.65,77.55,78.05,68.46,937467
2018-07-09,79.0,85.3,79.0,84.5,74.12,2149135
2018-07-10,84.8,86.4,83.5,84.45,74.07,914662
2018-07-11,83.4,85.3,80.55,81.35,71.35,787141
2018-07-12,82.2,82.9,81.0,82.05,71.97,510987
2018-07-13,81.8,82.15,79.25,79.85,70.04,641977
2018-07-16,79.5,79.55,75.6,76.2,66.84,461145
2018-07-17,76.0,77.0,74.35,75.55,66.27,592704
2018-07-18,75.7,77.6,71.7,72.25,63.37,770182
2018-07-19,72.0,75.0,70.0,73.2,64.2,915448
2018-07-20,72.8,73.25,71.1,71.5,62.71,447946
2018-07-23,70.25,74.35,70.0,73.75,64.69,449710
2018-07-24,74.2,82.35,73.4,81.55,71.53,1647024
2018-07-25,83.0,84.7,81.5,84.1,73.77,2056634
2018-07-26,84.15,86.8,82.5,86.25,75.65,1418677
2018-07-27,86.45,87.8,85.25,86.15,75.56,800041
