Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,67.25,68.35,66.5,66.65,60.71,26235
2017-08-02,66.55,67.5,66.5,67.15,61.17,32445
2017-08-03,66.25,67.0,65.7,66.1,60.21,27905
2017-08-04,65.4,67.35,65.4,66.0,60.12,24324
2017-08-07,65.55,67.25,65.0,66.35,60.44,33617
2017-08-08,65.05,68.15,65.05,65.8,59.94,49496
2017-08-09,65.3,66.05,64.0,64.85,59.07,63729
2017-08-10,64.8,64.8,60.8,61.5,56.02,99208
2017-08-11,59.9,60.9,58.05,59.6,54.29,69292
2017-08-14,60.2,63.05,60.0,61.7,56.21,23313
2017-08-16,63.2,63.2,59.75,62.4,56.84,103499
2017-08-17,63.95,68.35,62.35,66.2,60.3,198185
2017-08-18,64.95,65.6,63.6,64.2,58.48,62071
2017-08-21,65.6,65.6,63.25,63.75,58.07,17281
2017-08-22,64.35,64.35,61.0,61.35,55.89,58857
2017-08-23,62.65,62.65,61.15,61.75,56.25,23263
2017-08-24,62.3,62.6,61.45,62.0,56.48,11702
2017-08-28,61.5,64.25,61.5,63.95,58.26,43042
2017-08-29,63.7,64.0,61.8,62.1,56.57,46415
2017-08-30,62.7,63.85,62.7,62.85,57.25,15741
2017-08-31,62.85,63.85,62.0,63.35,57.71,42219
2017-09-01,63.35,64.6,62.5,64.05,58.35,42023
2017-09-04,64.5,64.5,61.7,61.95,56.43,58415
2017-09-05,62.75,67.3,62.75,65.9,60.03,218023
2017-09-06,65.7,66.4,64.25,65.45,59.62,69186
2017-09-07,66.0,66.45,63.9,65.7,59.85,53489
2017-09-08,65.4,66.25,63.8,64.55,58.8,27818
2017-09-11,69.95,70.0,67.1,68.5,62.4,412579
2017-09-12,67.2,68.9,66.35,66.9,60.94,77850
2017-09-13,67.1,67.35,65.5,65.55,59.71,119864
2017-09-14,65.5,66.2,65.1,65.85,60.68,27436
2017-09-15,65.85,65.85,64.8,65.05,59.94,12126
2017-09-18,65.1,66.0,64.35,64.75,59.67,26775
2017-09-19,64.75,65.8,64.3,64.6,59.53,14227
2017-09-20,64.3,68.45,64.05,66.25,61.05,91587
2017-09-21,66.95,67.0,64.3,65.05,59.94,37146
2017-09-22,64.85,64.85,62.85,63.4,58.42,54080
2017-09-25,63.0,63.5,61.2,62.1,57.22,35116
2017-09-26,62.7,62.7,60.65,61.5,56.67,53861
2017-09-27,61.15,62.5,60.5,60.65,55.89,22857
2017-09-28,61.6,61.6,59.65,59.85,55.15,40951
2017-09-29,61.0,61.65,60.5,61.15,56.35,19716
2017-10-03,62.55,62.8,60.85,61.15,56.35,9882
2017-10-04,61.95,62.8,61.05,62.0,57.13,16269
2017-10-05,62.05,62.8,61.1,61.7,56.86,18915
2017-10-06,62.5,63.0,61.35,62.2,57.32,12683
2017-10-09,62.9,64.75,62.0,63.1,58.15,72818
2017-10-10,63.5,63.95,62.05,62.5,57.59,29124
2017-10-11,62.5,63.15,60.0,60.35,55.61,34191
2017-10-12,60.55,61.15,59.4,60.3,55.57,53632
2017-10-13,61.0,61.45,59.35,59.65,54.97,46990
2017-10-16,60.3,61.3,59.7,60.0,55.29,27817
2017-10-17,61.75,62.9,60.3,62.1,57.22,191230
2017-10-18,61.4,62.0,60.4,61.4,56.58,26915
2017-10-19,62.75,62.75,61.4,61.7,56.86,20350
2017-10-23,62.4,62.4,60.7,60.95,56.16,18302
2017-10-24,61.1,62.7,60.7,61.3,56.49,74146
2017-10-25,61.9,61.9,60.7,61.05,56.26,42694
2017-10-26,61.1,61.45,60.8,61.05,56.26,35806
2017-10-27,61.7,72.45,61.0,67.65,62.34,1323300
2017-10-30,67.75,69.7,67.0,67.4,62.11,134648
2017-10-31,67.4,69.25,66.4,68.8,63.4,100362
2017-11-01,68.8,69.8,68.1,68.5,63.12,73771
2017-11-02,68.7,71.15,67.1,70.6,65.06,312443
2017-11-03,71.1,79.25,71.0,76.0,70.03,1602601
2017-11-06,76.0,77.5,73.6,74.95,69.07,236463
2017-11-07,75.65,75.65,71.1,71.65,66.02,152722
2017-11-08,71.5,73.45,68.3,69.0,63.58,101693
2017-11-09,69.5,72.4,69.5,71.9,66.26,102723
2017-11-10,73.0,73.0,68.05,68.75,63.35,146546
2017-11-13,68.75,71.55,67.55,68.05,62.71,175820
2017-11-14,69.75,70.4,67.8,68.6,63.21,137338
2017-11-15,68.7,69.5,66.1,66.55,61.33,101573
2017-11-16,67.2,73.75,67.2,72.35,66.67,451727
2017-11-17,73.85,73.9,71.0,71.25,65.66,128013
2017-11-20,70.45,73.4,69.35,72.7,66.99,165613
2017-11-21,72.95,74.5,71.3,73.05,67.31,322622
2017-11-22,74.0,74.75,72.25,72.7,66.99,152771
2017-11-23,71.85,73.0,68.3,71.5,65.89,107224
2017-11-24,71.2,72.65,70.65,71.5,65.89,60126
2017-11-27,72.5,73.4,71.7,73.1,67.36,80095
2017-11-28,73.05,73.6,71.25,71.6,65.98,57059
2017-11-29,72.6,72.6,71.3,71.5,65.89,40487
2017-11-30,71.7,75.5,70.25,73.55,67.78,474885
2017-12-01,73.85,79.0,73.85,74.3,68.47,646949
2017-12-04,75.3,75.3,72.1,72.45,66.76,70167
2017-12-05,69.2,74.75,69.2,74.05,68.24,139922
2017-12-06,74.5,75.25,72.4,72.7,66.99,74311
2017-12-07,73.75,73.75,71.1,72.85,67.13,44732
2017-12-08,72.45,73.7,72.45,72.85,67.13,53238
2017-12-11,73.05,73.9,70.5,70.75,65.2,116562
2017-12-12,70.75,72.2,70.0,70.15,64.64,129134
2017-12-13,70.15,71.0,69.5,69.7,64.23,39849
2017-12-14,69.15,69.95,67.05,68.85,63.44,79437
2017-12-15,69.85,71.1,69.85,70.2,64.69,47806
2017-12-18,70.85,70.85,67.05,69.05,63.63,79838
2017-12-19,70.0,75.35,69.1,73.95,68.14,503554
2017-12-20,74.9,76.8,74.05,75.45,69.53,438298
2017-12-21,75.5,76.0,74.3,74.95,69.07,74282
2017-12-22,75.4,76.4,74.4,75.1,69.2,119990
2017-12-26,75.35,76.55,74.75,76.1,70.13,91369
2017-12-27,76.1,76.1,74.35,75.2,69.3,78669
2017-12-28,76.1,79.5,68.55,72.35,66.67,742360
2017-12-29,75.4,79.4,75.0,76.8,70.77,724548
2018-01-01,77.4,77.5,75.0,76.35,70.36,141339
2018-01-02,76.05,78.45,74.5,76.5,70.49,146928
2018-01-03,76.95,78.25,76.55,77.9,71.78,114029
2018-01-04,81.5,84.75,79.0,83.8,77.22,1580592
2018-01-05,97.9,97.9,89.6,90.6,83.49,2798927
2018-01-08,91.0,94.0,78.0,87.9,81.0,605448
2018-01-09,88.5,88.7,86.0,86.15,79.39,247478
2018-01-10,86.0,88.25,84.75,86.35,79.57,445123
2018-01-11,86.3,89.5,86.2,88.9,81.92,418785
2018-01-12,91.15,94.45,90.0,91.55,84.36,1559273
2018-01-15,91.9,93.1,89.8,91.2,84.04,363003
2018-01-16,90.85,91.8,86.0,87.25,80.4,386936
2018-01-17,90.0,91.8,87.4,90.75,83.63,768914
2018-01-18,91.5,91.9,86.25,87.65,80.77,319012
2018-01-19,88.05,92.0,86.0,87.55,80.68,719092
2018-01-22,87.6,88.3,85.8,87.1,80.26,268879
2018-01-23,87.8,89.95,87.5,88.8,81.83,327437
2018-01-24,88.8,90.0,86.9,89.15,82.15,327227
2018-01-25,89.15,89.2,86.7,88.05,81.14,166323
2018-01-29,88.45,90.4,88.05,88.45,81.51,250471
2018-01-30,88.45,89.7,86.35,87.15,80.31,298408
2018-01-31,86.25,86.35,82.0,84.75,78.1,417247
2018-02-01,86.6,88.0,76.7,77.9,71.78,893251
2018-02-02,73.85,74.35,67.5,71.55,65.93,754317
2018-02-05,68.0,73.9,67.6,72.7,66.99,361090
2018-02-06,67.05,69.85,66.05,69.15,63.72,338138
2018-02-07,70.65,72.5,69.3,69.95,64.46,157185
2018-02-08,70.5,72.1,70.5,71.45,65.84,125631
2018-02-09,69.95,73.45,68.15,72.4,66.72,222702
2018-02-12,74.4,74.4,72.95,73.7,67.91,129179
2018-02-14,73.5,76.85,73.5,75.3,69.39,250794
2018-02-15,76.0,76.2,72.25,73.25,67.5,97627
2018-02-16,73.95,74.0,71.15,71.4,65.79,69401
2018-02-19,71.4,72.35,69.2,70.15,64.64,54086
2018-02-20,69.0,72.7,69.0,71.5,65.89,62583
2018-02-21,72.0,72.0,70.2,70.65,65.1,53119
2018-02-22,69.9,69.9,68.5,69.5,64.04,76190
2018-02-23,69.5,71.7,69.1,71.3,65.7,65141
2018-02-26,72.0,72.85,71.7,72.4,66.72,56013
2018-02-27,73.45,74.0,71.55,71.85,66.21,79258
2018-02-28,71.0,72.3,70.5,71.4,65.79,38782
2018-03-01,71.0,72.25,69.6,70.05,64.55,37037
2018-03-05,70.0,70.05,67.65,69.2,63.77,58757
2018-03-06,69.0,71.65,67.55,68.45,63.08,67028
2018-03-07,68.0,68.8,64.8,65.05,59.94,124076
2018-03-08,65.35,66.8,62.6,64.8,59.71,107067
2018-03-09,65.0,66.15,64.35,64.95,59.85,74880
2018-03-12,66.0,66.15,64.95,65.65,60.5,110305
2018-03-13,65.6,67.5,65.45,66.95,61.69,81438
2018-03-14,67.25,67.6,66.0,67.05,61.79,40211
2018-03-15,67.95,68.5,66.6,67.4,62.11,60333
2018-03-16,67.2,68.3,66.0,66.35,61.14,32243
2018-03-19,66.05,67.25,63.0,63.9,58.88,77216
2018-03-20,63.0,64.9,63.0,64.15,59.11,54711
2018-03-21,64.0,65.65,64.0,64.55,59.48,50124
2018-03-22,64.3,64.95,63.25,63.35,58.38,53824
2018-03-23,62.05,63.9,62.05,63.1,58.15,130451
2018-03-26,63.5,64.55,62.1,63.9,58.88,70994
2018-03-27,63.2,65.1,63.2,64.75,59.67,39841
2018-03-28,63.5,64.35,63.05,63.5,58.51,26687
2018-04-02,64.0,64.9,63.5,64.65,59.57,70805
2018-04-03,64.0,67.2,64.0,66.8,61.56,65485
2018-04-04,68.6,69.45,67.0,67.6,62.29,223824
2018-04-05,68.0,69.25,68.0,68.85,63.44,65011
2018-04-06,68.85,69.0,68.1,68.6,63.21,25159
2018-04-09,68.2,69.15,68.2,68.65,63.26,24194
2018-04-10,69.0,69.45,67.8,68.2,62.85,34320
2018-04-11,68.25,69.0,67.1,67.85,62.52,22632
2018-04-12,67.85,68.9,66.2,66.35,61.14,27681
2018-04-13,67.4,69.0,66.45,68.4,63.03,47826
2018-04-16,67.05,69.85,67.05,69.5,64.04,105520
2018-04-17,70.2,70.45,68.4,68.7,63.31,72165
2018-04-18,69.6,69.6,67.9,68.05,62.71,31776
2018-04-19,68.0,69.0,67.4,68.7,63.31,26703
2018-04-20,68.0,69.0,66.65,66.9,61.65,30996
2018-04-23,66.9,68.0,66.2,67.25,61.97,22514
2018-04-24,67.0,67.85,66.65,67.0,61.74,19926
2018-04-25,68.6,68.6,66.6,67.65,62.34,55024
2018-04-26,68.0,68.45,67.2,68.1,62.75,19119
2018-04-27,67.5,69.05,67.5,68.65,63.26,46008
2018-04-30,69.95,69.95,68.1,68.55,63.17,26972
2018-05-02,68.7,72.4,65.6,66.85,61.6,385457
2018-05-03,67.1,67.8,65.1,66.75,61.51,49018
2018-05-04,66.15,66.95,65.75,66.1,60.91,17349
2018-05-07,66.0,67.95,65.5,66.2,61.0,9591
2018-05-08,66.25,67.25,65.65,66.15,60.96,15585
2018-05-09,65.9,67.0,65.9,66.3,61.09,27370
2018-05-10,66.0,66.7,63.5,63.85,58.84,28255
2018-05-11,64.9,64.9,62.5,63.25,58.28,28325
2018-05-14,63.15,64.0,62.2,63.15,58.19,13340
2018-05-15,62.7,64.9,60.0,61.6,56.76,65667
2018-05-16,61.05,62.9,59.5,61.55,56.72,53125
2018-05-17,62.6,62.9,61.0,62.45,57.55,14435
2018-05-18,63.0,63.0,60.45,60.9,56.12,17512
2018-05-21,60.3,61.5,59.1,59.5,54.83,24710
2018-05-22,59.15,61.4,58.25,60.75,55.98,31429
2018-05-23,60.55,62.0,59.65,60.95,56.16,44886
2018-05-24,63.5,64.4,59.1,60.15,55.43,355082
2018-05-25,60.9,62.7,59.55,61.85,56.99,120940
2018-05-28,63.0,63.45,61.85,62.95,58.01,43821
2018-05-29,62.25,63.2,62.25,62.75,57.82,17548
2018-05-30,62.5,64.4,60.5,63.15,58.19,78892
2018-05-31,63.2,63.95,61.5,62.8,57.87,49585
2018-06-01,63.0,63.4,59.75,61.2,56.4,39693
2018-06-04,61.3,62.2,60.1,60.3,55.57,53915
2018-06-05,62.0,62.0,58.6,59.7,55.01,40233
2018-06-06,59.5,61.55,58.6,61.0,56.21,17988
2018-06-07,61.95,62.0,61.2,61.5,56.67,19961
2018-06-08,61.15,61.85,60.25,61.6,56.76,17819
2018-06-11,62.15,62.5,61.35,61.65,56.81,13306
2018-06-12,61.35,61.7,60.65,61.25,56.44,10605
2018-06-13,61.2,62.75,60.85,61.25,56.44,18090
2018-06-14,60.2,61.95,60.2,60.85,56.07,12677
2018-06-15,61.0,61.0,59.35,59.65,54.97,26044
2018-06-18,59.25,59.8,58.2,58.9,54.28,21110
2018-06-19,58.9,60.2,57.8,58.0,53.45,31135
2018-06-20,57.1,59.05,57.05,58.95,54.32,58462
2018-06-21,58.5,59.0,57.4,57.95,53.4,15977
2018-06-22,58.0,58.0,56.8,57.25,52.76,21614
2018-06-25,56.1,57.35,56.0,56.25,51.83,26896
2018-06-26,56.3,56.5,55.05,55.25,50.91,37723
2018-06-27,55.0,55.5,52.05,53.5,49.3,67355
2018-06-28,52.05,52.95,49.3,50.2,46.26,71763
2018-06-29,51.15,51.15,47.5,49.15,45.29,104236
2018-07-02,49.05,50.95,48.55,48.8,44.97,26540
2018-07-03,49.75,50.0,48.05,48.95,45.11,54409
2018-07-04,48.65,49.9,48.5,49.15,45.29,20707
2018-07-05,49.25,49.85,48.2,49.0,45.15,32762
2018-07-06,49.0,51.4,48.05,51.15,47.13,54820
2018-07-09,51.2,53.75,51.0,52.7,48.56,41491
2018-07-10,53.95,53.95,52.55,53.2,49.02,37495
2018-07-11,53.0,55.4,52.85,53.4,49.21,45814
2018-07-12,54.0,55.2,53.0,53.8,49.58,34383
2018-07-13,53.8,56.0,52.5,53.7,49.48,87858
2018-07-16,53.05,53.45,50.15,51.35,47.32,25643
2018-07-17,50.45,53.3,49.85,52.3,48.19,29024
2018-07-18,53.25,53.25,50.15,50.7,46.72,32268
2018-07-19,52.0,53.35,48.5,48.7,44.88,181214
2018-07-20,48.95,49.95,48.25,49.35,45.48,101305
2018-07-23,49.0,50.35,47.4,48.85,45.01,51118
2018-07-24,49.5,50.9,48.9,50.35,46.4,50423
2018-07-25,51.0,51.5,50.05,50.3,46.35,30102
2018-07-26,50.0,51.8,49.9,51.05,47.04,22261
2018-07-27,51.9,53.95,51.2,53.05,48.89,70951
2018-07-30,52.65,54.5,52.5,53.65,49.44,29884
2018-07-31,53.1,53.45,52.2,52.5,48.38,39997
2018-08-01,53.0,53.0,52.0,52.55,48.42,14385
2018-08-02,52.85,52.9,51.3,52.55,48.42,26023
2018-08-03,54.0,55.0,52.2,53.45,49.25,40652
2018-08-06,53.25,53.95,53.1,53.55,49.35,14206
2018-08-07,53.75,59.3,53.75,57.7,53.17,441568
2018-08-08,58.7,58.7,55.5,56.0,51.6,31460
2018-08-09,55.9,56.4,54.8,55.9,51.51,45023
2018-08-10,56.05,56.8,55.0,55.25,50.91,30042
2018-08-13,55.0,57.35,54.3,54.95,50.64,74289
2018-08-14,54.65,55.15,52.8,54.15,49.9,69988
2018-08-16,53.0,53.95,49.3,50.2,46.26,105959
2018-08-17,51.15,51.8,50.1,50.8,46.81,37787
2018-08-20,50.8,52.6,50.8,51.55,47.5,31819
2018-08-21,51.1,52.45,51.1,51.8,47.73,44314
2018-08-23,52.3,52.75,51.6,51.85,47.78,24850
2018-08-24,51.55,51.95,49.15,50.35,46.4,60637
2018-08-27,50.5,51.9,50.5,51.25,47.23,21301
2018-08-28,51.95,52.2,51.15,52.15,48.06,31331
2018-08-29,52.5,54.35,51.5,53.8,49.58,78046
2018-08-30,54.7,58.9,54.35,54.9,50.59,131707
2018-08-31,57.45,57.45,55.8,56.6,52.16,264783
2018-09-03,57.5,58.0,56.6,57.75,53.22,135837
2018-09-04,58.0,58.0,55.5,56.25,51.83,88365
2018-09-05,57.25,57.25,54.6,56.15,51.74,37937
2018-09-06,56.15,56.4,55.25,55.75,51.37,76554
2018-09-07,57.15,57.95,55.2,56.45,52.02,138556
2018-09-10,57.55,57.55,55.25,55.8,51.42,48882
2018-09-11,55.0,56.1,54.3,54.7,50.41,42045
2018-09-12,54.7,57.0,53.05,56.45,52.99,70590
2018-09-14,57.55,58.4,55.9,56.2,52.75,52044
2018-09-17,55.1,56.2,54.6,54.8,51.44,15996
2018-09-18,54.85,55.0,53.0,53.35,50.08,19835
2018-09-19,52.5,53.0,51.4,52.45,49.23,59268
2018-09-21,53.25,53.6,50.0,51.5,48.34,45241
2018-09-24,51.05,51.2,47.3,48.1,45.15,100552
2018-09-25,48.8,49.0,47.05,48.7,45.71,45180
2018-09-26,49.1,50.2,49.05,49.65,46.6,28706
2018-09-27,49.65,50.2,47.55,48.1,45.15,112890
2018-09-28,48.2,48.4,41.6,42.6,39.99,125018
2018-10-01,42.0,43.5,39.25,43.05,40.41,155111
2018-10-03,42.45,45.25,42.45,44.15,41.44,72681
2018-10-04,43.9,44.4,40.5,43.75,41.07,30233
2018-10-05,44.0,44.0,41.9,42.4,39.8,36346
2018-10-08,42.0,43.0,40.1,41.45,38.91,39930
2018-10-09,41.8,42.2,40.9,41.55,39.0,38546
2018-10-10,41.6,43.8,41.6,43.35,40.69,37426
2018-10-11,42.0,44.15,41.0,42.85,40.22,22937
2018-10-12,43.65,44.6,42.8,43.5,40.83,22312
2018-10-15,43.2,44.5,42.7,44.45,41.72,25020
2018-10-16,44.75,45.0,44.2,44.55,41.82,15360
2018-10-17,45.0,46.0,43.85,44.45,41.72,37399
2018-10-19,42.1,43.95,42.1,43.3,40.64,38556
2018-10-22,43.1,43.9,42.1,42.45,39.85,15981
2018-10-23,42.1,43.0,42.0,42.5,39.89,16200
2018-10-24,42.55,43.05,40.8,42.6,39.99,114049
2018-10-25,41.9,42.85,41.0,41.35,38.81,19953
2018-10-26,42.15,43.2,41.05,42.3,39.7,28664
2018-10-29,42.35,44.8,41.55,44.4,41.68,32874
2018-10-30,44.45,51.1,44.0,45.0,42.24,33029
2018-10-31,45.75,45.75,43.15,45.05,42.29,12243
2018-11-01,45.0,48.85,44.55,45.1,42.33,38975
2018-11-02,45.45,46.95,45.45,45.95,43.13,45489
2018-11-05,46.0,46.45,45.0,45.95,43.13,12764
2018-11-06,46.6,46.65,45.25,45.8,42.99,10729
2018-11-07,46.5,46.9,45.6,46.25,43.41,2290
2018-11-09,46.0,46.9,45.5,46.25,43.41,62788
2018-11-12,46.4,46.4,44.9,45.2,42.43,72550
2018-11-13,43.6,45.25,43.6,44.45,41.72,25488
2018-11-14,44.75,45.1,44.0,44.65,41.91,41636
2018-11-15,44.8,44.85,44.0,44.45,41.72,10203
2018-11-16,44.05,44.5,44.0,44.4,41.68,19378
2018-11-19,44.65,45.1,44.4,44.95,42.19,9345
2018-11-20,44.95,45.0,43.45,43.85,41.16,17611
2018-11-21,44.05,44.5,43.2,44.0,41.3,9024
2018-11-22,43.9,44.45,42.9,43.0,40.36,31969
2018-11-26,42.5,44.0,42.2,42.9,40.27,38741
2018-11-27,43.5,43.5,42.25,42.35,39.75,34397
2018-11-28,42.1,42.35,41.5,42.0,39.42,9925
2018-11-29,42.35,42.75,41.4,41.95,39.38,26801
2018-11-30,42.05,43.0,41.25,42.2,39.61,10464
2018-12-03,42.2,42.2,41.5,41.95,39.38,10605
2018-12-04,41.8,41.85,41.3,41.75,39.19,15527
2018-12-05,41.35,41.75,39.4,40.85,38.34,26487
2018-12-06,40.95,41.0,39.7,39.95,37.5,44096
2018-12-07,40.65,40.65,38.8,39.55,37.12,29353
2018-12-10,39.1,39.45,38.8,39.3,36.89,15252
2018-12-11,38.95,39.4,38.25,38.9,36.51,45443
2018-12-12,39.5,41.85,39.45,41.55,39.0,72796
2018-12-13,44.0,49.85,42.9,48.8,45.81,1336703
2018-12-14,48.8,48.8,44.4,45.75,42.94,448006
2018-12-17,45.85,46.1,44.15,44.5,41.77,99385
2018-12-18,44.0,44.5,43.1,43.85,41.16,83587
2018-12-19,43.55,46.8,42.0,45.45,42.66,173259
2018-12-20,46.65,49.9,46.5,48.25,45.29,650206
2018-12-21,48.7,48.7,46.4,46.75,43.88,79811
2018-12-24,46.75,46.8,45.05,45.3,42.52,38237
2018-12-26,45.0,45.55,44.5,45.3,42.52,36479
2018-12-27,46.9,53.3,45.45,50.75,47.64,1609703
2018-12-28,50.9,51.25,48.05,49.4,46.37,911819
2018-12-31,48.8,49.9,47.95,48.4,45.43,169540
2019-01-01,48.15,48.7,47.5,47.8,44.87,89851
2019-01-02,47.4,48.95,46.7,47.35,44.45,90016
2019-01-03,48.9,49.85,47.5,48.0,45.06,256012
2019-01-04,47.9,48.15,47.25,47.7,44.77,58427
2019-01-07,48.0,49.7,47.7,48.1,45.15,84682
2019-01-08,48.45,48.6,47.3,47.35,44.45,44613
2019-01-09,48.7,48.9,47.6,48.2,45.24,129662
2019-01-10,49.35,49.5,48.4,48.8,45.81,180096
2019-01-11,49.1,49.1,47.8,48.2,45.24,39927
2019-01-14,48.2,48.2,46.6,47.05,44.16,32961
2019-01-15,47.05,47.7,47.0,47.45,44.54,39597
2019-01-16,47.25,47.8,46.55,47.05,44.16,45684
2019-01-17,47.05,47.3,46.25,46.35,43.51,47269
2019-01-18,47.55,48.0,46.4,46.7,43.83,177868
2019-01-21,46.7,46.7,44.0,45.1,42.33,109993
2019-01-22,45.05,45.9,44.0,44.75,42.0,44815
2019-01-23,44.2,45.3,44.2,44.55,41.82,25099
2019-01-24,44.0,45.1,43.3,43.9,41.21,70765
2019-01-25,44.9,44.9,43.0,43.5,40.83,77241
2019-01-28,43.05,43.1,41.5,41.95,39.38,48097
2019-01-29,41.5,42.5,41.5,42.1,39.52,62635
2019-01-30,43.25,44.1,42.7,43.5,40.83,125253
2019-01-31,44.0,45.5,43.7,44.95,42.19,90670
2019-02-01,45.9,46.8,42.75,43.0,40.36,267448
2019-02-04,43.5,43.5,38.6,39.2,36.8,125849
2019-02-05,38.7,40.0,37.6,37.95,35.62,104360
2019-02-06,38.0,38.8,37.35,38.4,36.04,64404
2019-02-07,39.15,39.55,37.95,39.1,36.7,62035
2019-02-08,39.0,39.4,38.2,38.45,36.09,31575
2019-02-11,38.15,38.3,37.3,38.05,35.72,22646
2019-02-12,37.25,39.9,37.25,38.05,35.72,44564
2019-02-14,36.2,38.9,35.85,38.1,35.76,68413
2019-02-15,38.35,39.0,38.0,38.25,35.9,44129
2019-02-18,38.0,38.25,36.65,37.4,35.11,31578
2019-02-19,37.7,38.45,37.0,37.7,35.39,29624
2019-02-20,37.95,38.8,37.95,38.5,36.14,26874
2019-02-21,38.4,39.45,38.3,39.3,36.89,30369
2019-02-22,38.65,39.7,38.6,39.1,36.7,46645
2019-02-25,39.1,39.9,38.15,38.9,36.51,41248
2019-02-26,38.7,39.3,37.4,39.0,36.61,26889
2019-02-27,39.8,39.8,38.4,39.0,36.61,20306
2019-02-28,39.25,39.3,38.5,38.9,36.51,14186
2019-03-01,39.15,40.8,38.8,40.4,37.92,46144
2019-03-05,40.15,41.9,40.1,41.65,39.09,52431
2019-03-06,41.9,42.7,41.35,41.95,39.38,32108
2019-03-07,41.85,42.6,41.45,41.85,39.28,35913
2019-03-08,41.85,42.05,41.2,41.55,39.0,15626
2019-03-11,41.6,42.7,41.6,42.4,39.8,40065
2019-03-12,42.4,42.95,41.8,42.55,39.94,55532
2019-03-13,42.35,42.5,41.5,41.75,39.19,20144
2019-03-14,40.9,41.9,40.3,40.65,38.16,40469
2019-03-15,42.1,42.65,41.4,42.15,39.56,141287
2019-03-18,42.15,42.25,40.95,41.05,38.53,17178
2019-03-19,41.6,48.0,40.65,42.55,39.94,144438
2019-03-20,42.6,42.9,41.7,41.85,39.28,23893
2019-03-22,42.65,42.65,41.15,41.75,39.19,57700
2019-03-25,41.1,41.7,40.05,40.25,37.78,33605
2019-03-26,40.05,41.5,39.75,40.65,38.16,30576
2019-03-27,40.6,41.0,38.6,39.25,36.84,58740
2019-03-28,39.25,39.9,38.6,39.55,37.12,39868
2019-04-01,39.95,41.25,39.2,39.95,37.5,79590
2019-04-02,40.0,40.4,39.75,40.05,37.59,32355
2019-04-03,40.75,40.75,39.5,39.65,37.22,54250
2019-04-04,39.5,40.0,39.4,39.75,37.31,12592
2019-04-05,39.65,40.3,39.2,39.4,36.98,14575
2019-04-08,39.45,39.95,38.75,39.0,36.61,38401
2019-04-09,38.9,39.45,38.5,39.0,36.61,29349
2019-04-10,39.25,39.9,38.8,39.1,36.7,24410
2019-04-11,39.85,39.85,38.6,38.8,36.42,16973
2019-04-12,39.45,40.1,38.4,39.75,37.31,61582
2019-04-15,41.2,41.8,40.5,41.1,38.58,190128
2019-04-16,41.75,41.75,40.3,40.5,38.02,59448
2019-04-18,40.25,40.85,39.8,40.05,37.59,20233
2019-04-22,40.6,40.6,39.1,39.6,37.17,48606
2019-04-23,39.9,40.2,39.2,39.4,36.98,18012
2019-04-24,40.0,40.0,39.25,39.75,37.31,17486
2019-04-25,40.0,40.2,38.8,39.1,36.7,17801
2019-04-26,39.85,39.85,38.2,38.5,36.14,30264
2019-04-30,39.0,39.0,36.05,36.65,34.4,49071
2019-05-02,37.25,37.4,35.25,35.6,33.42,63152
2019-05-03,36.0,36.0,35.4,35.5,33.32,19797
2019-05-06,35.7,35.75,35.2,35.25,33.09,17869
2019-05-07,35.95,36.0,34.75,35.0,32.85,36185
2019-05-08,34.7,35.2,32.9,33.75,31.68,45602
2019-05-09,33.9,33.9,33.05,33.25,31.21,19295
2019-05-10,33.15,34.4,33.1,33.9,31.82,27212
2019-05-13,33.5,34.2,31.8,31.95,29.99,27313
2019-05-14,32.0,33.15,31.4,32.9,30.88,25629
2019-05-15,33.0,33.95,32.5,32.7,30.69,13618
2019-05-16,32.7,33.35,32.0,32.95,30.93,9734
2019-05-17,32.9,33.85,32.5,33.4,31.35,19479
2019-05-20,35.0,37.3,33.7,36.95,34.68,109045
2019-05-21,36.9,39.45,36.0,38.4,36.04,84343
2019-05-22,40.0,40.9,38.4,39.05,36.65,376465
2019-05-23,40.95,40.95,38.55,38.8,36.42,92391
2019-05-24,38.55,40.4,38.4,39.9,37.45,89751
2019-05-27,39.8,40.4,39.7,40.05,37.59,47759
2019-05-28,40.45,40.5,40.0,40.2,37.73,34056
2019-05-29,40.1,40.3,39.8,39.9,37.45,53746
2019-05-30,40.25,40.3,36.65,39.05,36.65,52115
2019-05-31,38.0,38.0,35.8,36.1,33.89,158762
2019-06-03,35.8,36.8,35.0,36.4,34.17,34794
2019-06-04,36.05,37.0,35.7,36.25,34.03,23975
2019-06-06,35.75,36.55,35.0,36.15,33.93,47739
2019-06-07,36.0,36.05,34.1,34.35,32.24,115209
2019-06-10,34.35,34.85,29.7,29.9,28.07,362358
2019-06-11,31.0,31.5,27.05,30.75,28.86,246355
2019-06-12,30.9,30.9,28.5,28.95,27.17,80475
2019-06-13,28.8,33.5,28.0,28.15,26.42,125770
2019-06-14,27.5,27.9,26.0,26.15,24.55,105461
2019-06-17,26.9,26.9,23.65,23.95,22.48,110721
2019-06-18,24.6,24.6,21.6,21.6,20.27,205567
2019-06-19,20.0,20.4,19.45,19.45,18.26,216282
2019-06-20,17.55,18.9,17.55,18.05,16.94,1175871
2019-06-21,18.5,18.95,17.55,18.95,17.79,248656
