Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,168.95,168.95,163.5,164.65,114.03,15941055
2016-08-01,163.1,168.5,163.1,165.95,114.93,15226198
2016-08-02,165.3,166.25,153.7,156.25,108.21,20703799
2016-08-03,158.0,159.7,155.3,157.2,108.87,13402085
2016-08-04,160.0,162.9,157.75,161.65,111.95,11027801
2016-08-05,163.7,170.75,163.35,169.1,117.11,15902590
2016-08-08,170.2,173.35,168.95,169.55,117.42,11899175
2016-08-09,170.0,170.4,163.6,165.05,114.31,10560994
2016-08-10,164.95,167.4,161.8,164.45,113.89,8756250
2016-08-11,164.05,164.3,158.4,161.4,111.78,9943268
2016-08-12,162.4,167.5,162.4,166.2,115.1,9611620
2016-08-16,166.5,170.65,164.4,169.45,117.35,10439062
2016-08-17,169.15,172.7,168.4,171.1,118.5,10205216
2016-08-18,171.65,173.7,171.1,172.9,119.74,8317460
2016-08-19,174.55,180.65,173.3,179.3,124.17,16779261
2016-08-22,178.8,179.1,175.15,176.6,122.3,8706650
2016-08-23,176.05,177.45,171.4,174.05,120.54,7534355
2016-08-24,175.0,177.6,174.7,176.0,121.89,6394420
2016-08-25,175.95,176.5,169.2,169.9,117.66,9613554
2016-08-26,170.75,171.85,167.3,169.25,117.21,5697444
2016-08-29,169.0,174.0,167.55,173.35,120.05,6398292
2016-08-30,174.5,176.3,173.1,175.2,121.34,6658517
2016-08-31,174.5,176.5,169.3,170.0,117.73,10220931
2016-09-01,169.35,172.0,168.55,170.2,117.87,6972842
2016-09-02,170.65,173.1,167.2,172.25,119.29,7542604
2016-09-06,173.7,175.8,172.85,174.6,120.92,5841845
2016-09-07,178.2,180.8,172.65,173.6,120.23,15020011
2016-09-08,174.8,177.85,173.7,175.3,121.4,8909535
2016-09-09,176.0,176.65,170.7,171.25,118.6,8131372
2016-09-12,167.4,176.3,158.5,161.3,111.71,28341236
2016-09-14,165.9,166.8,160.6,165.85,114.86,17809731
2016-09-15,166.2,166.9,162.0,165.6,114.69,8663550
2016-09-16,166.0,168.25,159.1,162.2,112.33,11305323
2016-09-19,161.8,165.9,161.1,164.7,114.06,6832849
2016-09-20,164.75,165.7,162.8,164.15,113.68,6518760
2016-09-21,164.0,166.9,163.2,165.25,114.44,6661047
2016-09-22,167.45,170.35,165.3,168.65,116.8,8346589
2016-09-23,169.0,172.8,167.25,170.4,118.01,12914425
2016-09-26,169.1,171.2,167.0,168.6,116.76,8560539
2016-09-27,169.1,170.0,165.55,166.6,115.38,5235702
2016-09-28,165.95,175.45,165.7,174.8,121.06,10469982
2016-09-29,176.5,177.9,166.5,168.6,116.76,17069589
2016-09-30,164.5,173.75,164.5,172.05,119.15,10684267
2016-10-03,173.85,179.25,173.2,178.75,123.79,10155725
2016-10-04,179.9,188.25,178.95,187.0,129.51,18699005
2016-10-05,188.3,193.0,188.1,191.7,132.76,15449272
2016-10-06,192.0,201.4,190.4,197.5,136.78,25679205
2016-10-07,197.05,198.15,192.75,194.85,134.94,16820206
2016-10-10,198.0,201.7,196.8,199.55,138.2,13383535
2016-10-13,197.9,199.35,192.4,196.0,135.74,12212482
2016-10-14,195.7,197.7,192.8,195.7,135.53,8106335
2016-10-17,194.0,198.0,191.2,193.0,133.66,8720756
2016-10-18,195.0,196.8,192.45,196.4,136.02,10308987
2016-10-19,197.5,200.9,196.25,198.5,137.47,10003851
2016-10-20,200.1,208.55,199.5,207.6,143.77,15749425
2016-10-21,207.4,207.4,202.05,203.1,140.66,9803842
2016-10-24,203.5,205.85,201.6,202.35,140.14,7033038
2016-10-25,202.3,204.7,197.9,203.95,141.25,9453365
2016-10-26,202.1,205.65,199.2,201.4,139.48,7907499
2016-10-27,201.0,202.5,199.0,199.65,138.27,11324369
2016-10-28,200.65,204.0,198.6,202.6,140.31,14116778
2016-11-01,204.95,223.3,202.55,219.8,152.22,32288788
2016-11-02,215.0,222.25,214.6,218.25,151.15,18435282
2016-11-03,217.0,225.9,216.3,217.8,150.84,16636090
2016-11-04,219.8,222.2,207.35,212.75,147.34,16862503
2016-11-07,217.2,219.85,213.85,215.75,150.66,10599203
2016-11-08,217.45,222.5,215.4,219.85,153.52,13020745
2016-11-09,205.2,218.85,197.9,217.65,151.98,18615639
2016-11-10,224.05,233.7,223.05,229.3,160.12,22574275
2016-11-11,226.0,233.5,224.35,229.8,160.47,17352156
2016-11-15,226.25,229.8,207.9,209.55,146.33,19801557
2016-11-16,215.55,216.0,205.05,206.7,144.34,13357862
2016-11-17,207.1,218.0,204.9,213.9,149.37,18214596
2016-11-18,214.2,214.8,201.8,203.35,142.0,13408155
2016-11-21,204.1,207.9,192.2,196.75,137.39,16042584
2016-11-22,201.0,208.15,200.4,206.9,144.48,12753933
2016-11-23,210.6,217.9,208.5,216.8,151.39,18128303
2016-11-24,217.0,223.85,215.25,221.8,154.88,21724842
2016-11-25,223.7,228.5,219.8,223.25,155.89,16972449
2016-11-28,223.5,229.9,219.8,228.6,159.63,14342100
2016-11-29,229.4,232.3,227.55,228.55,159.6,14745742
2016-11-30,226.5,230.95,222.6,229.85,160.5,13649816
2016-12-01,233.05,233.4,226.25,226.9,158.44,9165096
2016-12-02,224.0,227.45,221.7,223.05,155.75,8595569
2016-12-05,222.1,227.6,222.0,226.6,158.23,8193875
2016-12-06,228.0,230.45,226.05,229.1,159.98,8399490
2016-12-07,228.9,233.5,228.0,231.45,161.62,8896908
2016-12-08,234.35,244.9,233.8,242.95,169.65,17131136
2016-12-09,243.1,246.5,241.85,245.45,171.4,11710912
2016-12-12,245.35,248.65,243.75,246.8,172.34,9602169
2016-12-13,245.1,246.25,238.8,239.95,167.56,15817165
2016-12-14,238.65,240.7,235.2,235.9,164.73,11286761
2016-12-15,232.75,239.3,231.2,236.1,164.87,9081928
2016-12-16,236.2,238.7,229.7,230.3,160.82,9753296
2016-12-19,227.95,232.05,225.1,227.25,158.69,8533623
2016-12-20,226.95,228.2,221.7,224.4,156.7,6958823
2016-12-21,225.1,227.9,222.5,226.1,157.88,7327969
2016-12-22,224.8,224.85,215.05,216.65,151.29,10456856
2016-12-23,215.0,219.4,211.3,216.65,151.29,13207319
2016-12-26,214.05,214.55,206.8,208.55,145.63,10583478
2016-12-27,208.15,215.5,204.8,214.65,149.89,10688741
2016-12-28,215.7,217.65,210.75,211.9,147.97,9487981
2016-12-29,212.7,219.1,211.4,217.0,151.53,9268607
2016-12-30,218.05,219.8,214.85,216.15,150.94,6694499
2017-01-02,216.45,222.0,214.5,220.95,154.29,7344761
2017-01-03,222.7,223.9,219.1,219.65,153.38,6963277
2017-01-04,221.55,222.5,216.35,216.8,151.39,6764527
2017-01-05,219.0,228.7,218.75,227.65,158.97,15074840
2017-01-06,228.5,233.7,226.45,230.6,161.03,11996360
2017-01-09,230.9,233.45,230.2,232.55,162.39,8181314
2017-01-10,232.3,235.35,229.3,232.6,162.42,10164461
2017-01-11,234.75,238.4,234.1,237.6,165.92,13171455
2017-01-12,238.1,241.6,235.2,240.75,168.11,6798463
2017-01-13,241.75,243.4,237.15,238.3,166.4,8225981
2017-01-16,239.0,244.0,236.7,243.35,169.93,7271247
2017-01-17,243.95,244.3,235.2,236.1,164.87,7220520
2017-01-18,238.0,246.2,237.0,244.4,170.66,12128819
2017-01-19,243.8,246.4,241.1,245.25,171.26,8091020
2017-01-20,243.6,245.3,237.3,238.55,166.58,8761506
2017-01-23,238.9,245.75,238.25,245.25,171.26,7508847
2017-01-24,246.3,253.15,245.15,252.45,176.28,10381629
2017-01-25,255.0,259.4,252.8,258.6,180.58,15675249
2017-01-27,258.0,259.4,256.0,257.55,179.85,7166527
2017-01-30,256.7,261.8,253.55,260.7,182.05,10211874
2017-01-31,261.0,261.8,252.2,253.1,176.74,8807048
2017-02-01,254.9,261.5,250.1,260.55,181.94,8526260
2017-02-02,259.0,262.2,253.7,259.85,181.45,8017203
2017-02-03,258.9,260.4,248.3,250.75,175.1,9854523
2017-02-06,252.1,256.0,248.3,250.75,175.1,6348749
2017-02-07,251.2,255.7,246.75,248.05,173.21,9233110
2017-02-08,249.0,253.25,248.65,252.35,176.22,6387331
2017-02-09,253.6,254.8,246.75,249.3,174.09,7214279
2017-02-10,250.75,252.25,245.35,248.0,173.18,9070897
2017-02-13,252.05,258.45,251.55,256.15,178.87,13320299
2017-02-14,257.75,257.85,249.25,253.6,177.09,14729310
2017-02-15,251.55,256.55,245.1,247.65,172.93,11609560
2017-02-16,249.2,264.45,242.85,263.2,183.79,17458413
2017-02-17,263.5,266.0,259.25,263.45,183.97,11546195
2017-02-20,263.25,272.35,260.8,270.4,188.82,11942189
2017-02-21,271.0,274.6,267.6,268.85,187.74,11722209
2017-02-22,271.0,271.0,262.1,262.9,183.58,9040993
2017-02-23,262.4,267.2,259.55,262.85,183.55,12089183
2017-02-27,260.0,263.7,255.0,255.55,178.45,10760287
2017-02-28,255.8,260.8,255.1,259.1,180.93,8429464
2017-03-01,261.0,266.9,257.55,265.5,185.4,11659023
2017-03-02,269.0,276.0,268.0,270.9,189.17,20340323
2017-03-03,269.25,271.65,264.1,267.5,186.79,10162783
2017-03-06,269.25,270.0,263.1,266.25,185.92,6902269
2017-03-07,266.0,266.95,259.3,260.35,181.8,9252829
2017-03-08,260.35,261.0,250.25,252.2,176.11,15429874
2017-03-09,253.5,255.65,249.65,252.6,176.39,14714081
2017-03-10,253.4,255.0,247.25,248.5,173.53,10464659
2017-03-14,254.0,257.25,251.7,253.7,177.16,10922223
2017-03-15,254.1,257.0,251.1,256.1,178.83,9289508
2017-03-16,260.5,265.4,259.05,264.55,184.73,13837220
2017-03-17,267.0,268.65,261.1,264.85,184.94,10817349
2017-03-20,265.65,265.7,261.2,263.3,183.86,11405115
2017-03-21,263.55,264.05,257.65,261.65,182.71,8771437
2017-03-22,258.5,262.35,255.5,261.1,182.33,12903885
2017-03-23,266.0,270.35,263.65,265.7,185.54,13869128
2017-03-24,268.35,269.2,265.3,267.05,186.48,11450554
2017-03-27,265.25,267.75,260.35,261.2,182.39,6491017
2017-03-28,263.5,267.5,262.25,265.1,185.12,7356529
2017-03-29,267.0,269.8,265.4,268.8,187.7,8025815
2017-03-30,269.75,276.6,268.1,274.5,191.68,22199959
2017-03-31,274.95,278.1,273.55,274.95,192.0,8135975
2017-04-03,276.1,277.5,271.55,272.7,190.43,5736742
2017-04-05,273.3,274.7,271.65,272.65,190.39,5644222
2017-04-06,271.3,274.75,267.75,270.35,188.78,8936556
2017-04-07,269.0,272.65,267.9,268.8,187.7,8752926
2017-04-10,269.0,273.6,267.95,272.35,190.18,6980838
2017-04-11,256.5,257.35,252.25,252.75,188.76,10950139
2017-04-12,255.6,262.5,255.6,258.25,192.87,18068956
2017-04-13,256.55,256.55,242.1,243.6,181.93,11638531
2017-04-17,243.5,243.5,234.6,235.8,176.1,12039329
2017-04-18,237.4,246.9,229.15,230.2,171.92,21998212
2017-04-19,231.05,236.9,226.5,234.15,174.87,18508005
2017-04-20,237.05,237.8,231.8,233.55,174.42,10863661
2017-04-21,234.75,236.0,230.3,231.85,173.15,12483064
2017-04-24,232.7,233.35,227.6,231.75,173.08,10546154
2017-04-25,232.95,236.8,228.35,235.35,175.77,23457092
2017-04-26,237.05,238.8,231.1,234.5,175.13,12871505
2017-04-27,234.0,236.95,232.75,233.85,174.65,9925742
2017-04-28,233.8,246.7,230.35,243.55,181.89,16963507
2017-05-02,246.6,248.45,239.3,241.85,180.62,10019177
2017-05-03,241.85,243.75,238.5,240.1,179.31,7415375
2017-05-04,240.0,240.1,231.35,232.5,173.64,11822111
2017-05-05,229.95,229.95,217.75,223.75,167.1,24429681
2017-05-08,224.65,225.9,219.2,221.85,165.68,12622633
2017-05-09,222.0,229.8,221.35,225.4,168.34,13846053
2017-05-10,227.95,230.0,225.25,228.6,170.73,9777362
2017-05-11,231.15,237.7,229.8,236.0,176.25,14827918
2017-05-12,237.55,239.45,233.3,236.75,176.81,11700923
2017-05-15,238.95,243.0,237.25,240.9,179.91,15008826
2017-05-16,244.95,246.0,236.65,238.1,177.82,18338534
2017-05-17,239.7,243.0,238.3,242.35,180.99,12382702
2017-05-18,240.0,241.4,229.6,231.15,172.63,9674209
2017-05-19,232.0,234.85,225.55,230.35,172.03,14317030
2017-05-22,232.8,235.25,227.5,228.9,170.95,13139569
2017-05-23,230.1,233.4,221.9,230.75,172.33,15184460
2017-05-24,229.9,229.9,220.65,223.9,167.22,11878233
2017-05-25,223.4,235.05,223.2,232.6,173.71,40149870
2017-05-26,233.45,245.9,231.6,242.65,181.22,18369278
2017-05-29,245.0,247.7,240.55,244.2,182.38,10188739
2017-05-30,242.5,246.35,240.55,244.9,182.9,10511550
2017-05-31,244.5,245.85,237.45,238.65,178.23,17882967
2017-06-01,239.85,241.1,230.7,231.25,172.71,15294517
2017-06-02,232.7,235.65,226.5,228.85,170.91,15208618
2017-06-05,229.65,233.15,227.2,229.4,171.32,10383148
2017-06-06,229.7,231.4,226.6,229.4,171.32,6876800
2017-06-07,235.5,236.0,232.0,233.2,174.16,11755259
2017-06-08,232.45,236.4,231.8,234.55,175.17,7810379
2017-06-09,234.0,246.0,232.25,244.75,182.79,20983302
2017-06-12,243.5,248.9,242.5,245.1,183.05,13979617
2017-06-13,244.1,244.6,237.6,238.5,178.12,9643064
2017-06-14,238.45,239.0,233.75,235.95,176.22,12360269
2017-06-15,233.75,238.2,233.0,235.9,176.18,9712133
2017-06-16,235.5,238.75,235.0,236.8,176.85,10842691
2017-06-19,239.5,243.3,237.65,241.9,180.66,8888549
2017-06-20,243.0,243.35,239.55,241.5,180.36,6107113
2017-06-21,239.6,240.3,237.2,238.6,178.19,6988705
2017-06-22,239.2,240.8,231.75,234.25,174.95,7504572
2017-06-23,235.0,237.85,230.2,236.85,176.89,9830011
2017-06-27,238.2,238.95,233.55,237.15,177.11,7063111
2017-06-28,237.3,244.15,236.1,242.55,181.14,8886418
2017-06-29,245.2,252.35,244.5,251.2,187.6,22864221
2017-06-30,251.3,252.65,247.3,249.05,186.0,13284201
2017-07-03,251.0,255.5,250.4,254.3,189.92,11490918
2017-07-04,255.95,259.45,253.2,255.25,190.63,11970646
2017-07-05,255.0,262.1,254.6,261.4,195.22,12213288
2017-07-06,261.7,263.45,259.85,261.65,195.41,10560167
2017-07-07,260.0,261.35,256.3,257.1,192.01,8230789
2017-07-10,259.2,261.75,258.15,260.7,194.7,1416391
2017-07-11,262.3,264.0,256.4,257.6,192.38,11493844
2017-07-12,260.1,261.6,257.9,259.9,194.1,7857925
2017-07-13,261.55,263.85,256.75,263.05,196.45,7666226
2017-07-14,263.65,264.6,259.25,262.3,195.89,9297163
2017-07-17,264.8,270.0,262.9,269.45,201.23,10643668
2017-07-18,269.35,273.15,267.3,268.35,200.41,7078088
2017-07-19,269.4,274.25,269.0,273.35,204.15,6872590
2017-07-20,273.5,273.75,268.2,269.55,201.31,4906144
2017-07-21,269.9,271.6,261.5,268.35,200.41,8224509
2017-07-24,268.15,268.65,262.75,264.6,197.61,5490110
2017-07-25,266.7,276.2,266.1,274.25,204.82,12590219
2017-07-26,279.8,283.25,278.0,280.95,209.82,18594061
2017-07-27,282.1,283.7,276.5,279.9,209.04,13227194
2017-07-28,277.0,279.5,271.45,274.6,205.08,6009852
2017-07-31,276.0,281.45,275.55,279.85,209.0,6227981
2017-08-01,280.9,282.85,280.1,282.05,210.64,6301465
2017-08-02,281.1,282.0,278.0,280.95,209.82,5422178
2017-08-03,280.9,283.0,277.4,279.95,209.08,5892361
2017-08-04,279.9,289.9,278.1,288.85,215.72,10101816
2017-08-07,288.7,292.5,285.75,287.7,214.86,5848430
2017-08-08,290.9,301.7,290.9,297.7,222.33,18777967
2017-08-09,297.7,306.7,297.7,300.2,224.2,12367142
2017-08-10,299.0,303.8,291.3,298.8,223.15,14153043
2017-08-11,293.0,294.55,276.6,279.1,208.44,18382815
2017-08-14,285.0,293.0,283.0,289.15,215.95,12751925
2017-08-16,291.15,298.95,286.5,297.2,221.96,10533440
2017-08-17,301.25,310.25,301.0,304.8,227.63,19018787
2017-08-18,299.0,303.4,295.0,298.4,222.85,12780922
2017-08-21,302.15,306.35,292.1,293.8,219.42,8748518
2017-08-22,297.5,299.75,291.5,293.05,218.86,9470347
2017-08-23,296.7,300.95,291.65,299.6,223.75,8674950
2017-08-24,302.7,303.0,295.75,298.55,222.97,10177654
2017-08-28,301.1,302.35,297.2,301.35,225.06,9151882
2017-08-29,303.1,305.5,297.35,299.05,223.34,10967755
2017-08-30,301.0,306.45,301.0,305.55,228.19,7689067
2017-08-31,305.35,310.0,300.9,308.9,230.7,14987864
2017-09-01,310.05,315.75,308.35,314.95,235.21,10094384
2017-09-04,315.8,319.0,308.4,315.8,235.85,9268378
2017-09-05,318.5,320.2,315.2,318.1,237.57,7556529
2017-09-06,315.0,319.5,313.35,318.25,237.68,6031894
2017-09-07,320.8,328.2,318.85,326.8,244.06,15625658
2017-09-08,329.7,333.7,326.4,330.1,246.53,17013165
2017-09-11,327.9,332.65,324.5,329.7,246.23,7988640
2017-09-12,332.0,334.65,330.0,330.7,246.98,6613224
2017-09-13,330.9,332.25,325.25,327.1,244.29,6297761
2017-09-14,325.9,330.5,316.85,319.7,238.76,14585171
2017-09-15,316.55,323.15,311.85,319.0,238.24,17874300
2017-09-18,320.7,327.9,320.7,325.85,243.36,8528923
2017-09-19,326.15,327.35,321.55,323.25,241.41,5069324
2017-09-20,324.8,326.35,321.15,323.25,241.41,7194610
2017-09-21,323.6,324.8,315.0,322.55,240.89,7609612
2017-09-22,320.05,320.05,306.2,307.9,229.95,13333144
2017-09-25,308.1,311.7,297.0,306.8,229.13,14284480
2017-09-26,309.2,319.2,305.9,318.25,237.68,14792385
2017-09-27,317.75,318.9,308.7,310.35,231.78,11859644
2017-09-28,311.1,316.4,307.55,308.9,230.7,12102753
2017-09-29,309.25,317.5,309.25,314.25,234.69,8706451
2017-10-03,318.1,320.1,316.1,318.25,237.68,5939080
2017-10-04,319.0,321.45,316.65,319.1,238.31,6167532
2017-10-05,319.15,321.25,317.5,318.4,237.79,3718224
2017-10-06,322.4,327.8,321.15,327.15,244.33,9412152
2017-10-09,327.8,328.5,323.1,324.0,241.97,6080570
2017-10-10,325.9,325.9,318.35,321.0,239.73,8305203
2017-10-11,322.5,324.9,310.15,313.4,234.06,9119496
2017-10-12,314.75,320.8,312.8,319.5,238.61,9462753
2017-10-13,320.4,324.5,319.75,321.4,240.03,10269007
2017-10-16,323.9,335.9,323.4,335.2,250.34,12250841
2017-10-17,336.0,336.25,331.4,334.35,249.7,8611797
2017-10-18,334.0,335.3,329.1,331.45,247.54,7123008
2017-10-19,330.8,330.9,326.5,327.95,244.92,577701
2017-10-23,328.75,332.1,326.7,329.2,245.86,5571801
2017-10-24,331.45,339.25,330.35,333.65,249.18,9699053
2017-10-25,337.5,338.5,328.8,335.9,250.86,6865810
2017-10-26,337.5,344.4,334.85,342.85,256.05,16977984
2017-10-27,344.35,345.2,335.2,339.85,253.81,5797701
2017-10-30,341.9,344.75,339.7,340.95,254.63,4554920
2017-10-31,340.35,343.45,330.2,331.85,247.84,6908967
2017-11-01,334.75,344.95,333.55,343.35,256.42,8514781
2017-11-02,343.85,344.5,337.7,340.8,254.52,6387768
2017-11-03,345.0,346.4,335.15,338.1,252.5,8677780
2017-11-06,336.95,342.5,331.7,338.9,253.1,6203201
2017-11-07,343.15,343.6,332.55,335.7,250.71,7013774
2017-11-08,335.85,336.85,319.4,321.9,240.41,9880490
2017-11-09,323.75,326.45,318.7,323.75,241.79,6259123
2017-11-10,322.0,327.35,318.0,323.85,241.86,5551076
2017-11-13,324.0,324.8,313.0,314.7,235.03,4913787
2017-11-14,314.4,318.5,307.5,308.95,230.73,7026704
2017-11-15,306.25,306.3,294.05,295.5,220.69,9202672
2017-11-16,296.55,302.4,295.15,301.3,225.02,6403697
2017-11-17,305.25,313.35,305.0,307.6,229.73,9239828
2017-11-20,308.0,315.0,303.25,313.9,234.43,6860825
2017-11-21,317.2,318.2,311.15,312.9,233.68,4806005
2017-11-22,314.25,315.7,307.7,309.45,231.11,5724778
2017-11-23,310.55,312.9,302.75,308.8,230.62,5596958
2017-11-24,309.2,309.75,304.6,305.9,228.46,3976637
2017-11-27,303.55,308.85,302.0,305.25,227.97,4723905
2017-11-28,305.2,308.8,301.0,302.8,226.14,5261879
2017-11-29,303.25,303.6,297.5,298.35,222.82,6024150
2017-11-30,295.8,298.35,294.0,295.45,220.65,9258308
2017-12-01,297.45,297.45,285.5,286.7,214.12,8975712
2017-12-04,289.0,294.5,286.0,290.05,216.62,8323996
2017-12-05,291.0,291.05,285.0,288.45,215.42,6822921
2017-12-06,282.0,283.15,277.65,281.8,210.46,14499666
2017-12-07,282.25,286.8,280.0,285.65,213.33,8441309
2017-12-08,288.4,296.45,287.0,291.2,217.48,12565339
2017-12-11,292.45,294.2,286.0,291.35,217.59,5696252
2017-12-12,292.0,299.9,292.0,293.15,218.93,12260950
2017-12-13,293.4,293.45,281.4,283.55,211.76,13824171
2017-12-14,285.5,288.05,280.35,284.55,212.51,8191473
2017-12-15,289.95,299.9,289.95,298.0,222.56,25896065
2017-12-18,296.0,313.25,286.5,308.4,230.32,16392365
2017-12-19,310.9,317.05,309.45,316.25,236.19,12947852
2017-12-20,316.0,319.45,313.4,317.25,236.93,7994949
2017-12-21,318.0,320.3,313.5,317.15,236.86,8013486
2017-12-22,319.25,319.75,312.75,316.55,236.41,5133366
2017-12-26,319.0,323.0,318.25,321.95,240.44,9229235
2017-12-27,323.55,328.25,320.6,326.2,243.62,9125155
2017-12-28,327.5,335.0,327.5,332.7,248.47,14395582
2017-12-29,334.75,335.5,326.75,329.9,246.38,6626213
2018-01-01,331.0,333.3,323.4,325.45,243.06,5729566
2018-01-02,328.0,328.8,318.7,327.75,244.77,6721641
2018-01-03,330.35,335.25,329.05,332.5,248.32,8171980
2018-01-04,335.2,341.5,330.05,339.1,253.25,8879360
2018-01-05,340.5,346.3,338.1,339.55,253.59,9693755
2018-01-08,339.9,341.7,335.65,340.25,254.11,5023286
2018-01-09,342.25,342.85,334.55,337.7,252.21,6677065
2018-01-10,339.85,343.5,333.0,334.8,250.04,7713328
2018-01-11,335.0,336.3,331.35,333.9,249.37,4128079
2018-01-12,337.0,341.45,335.2,339.55,253.59,8144499
2018-01-15,342.0,344.0,337.7,339.2,253.33,5084069
2018-01-16,339.8,340.75,325.05,330.15,246.57,8117693
2018-01-17,329.9,336.25,322.05,334.9,250.11,9947827
2018-01-18,335.9,336.0,323.0,326.7,243.99,13916937
2018-01-19,326.5,333.7,323.1,331.65,247.69,7650044
2018-01-22,332.5,332.7,324.5,326.95,244.18,7508442
2018-01-23,328.1,349.95,328.1,343.5,256.54,18222487
2018-01-24,343.4,347.4,337.6,340.0,253.92,11024875
2018-01-25,338.9,352.05,338.8,345.6,258.11,13605990
2018-01-29,348.35,355.7,342.45,345.0,257.66,13215637
2018-01-30,344.9,344.9,337.1,341.3,254.89,7382593
2018-01-31,342.0,346.45,335.25,340.35,254.18,8287707
2018-02-01,340.0,346.2,329.8,341.45,255.01,15344365
2018-02-02,337.4,345.95,331.3,334.3,249.67,11879455
2018-02-05,325.0,332.9,313.5,328.85,245.6,12360798
2018-02-06,311.1,328.85,309.7,321.65,240.22,12008404
2018-02-07,326.5,331.0,312.6,315.7,235.78,16798249
2018-02-08,312.5,318.6,305.15,314.45,234.84,16604938
2018-02-09,307.05,321.0,306.1,316.3,236.22,9515144
2018-02-12,319.95,319.95,312.6,315.55,235.66,9097394
2018-02-14,320.25,323.4,311.9,315.75,235.81,7154264
2018-02-15,320.1,328.35,320.05,324.4,242.27,11559723
2018-02-16,329.9,329.9,316.0,319.75,238.8,9116738
2018-02-19,321.1,324.5,314.1,320.35,239.25,8642478
2018-02-20,321.0,331.0,320.0,328.7,245.48,11395413
2018-02-21,330.0,331.0,320.9,327.6,244.66,12281795
2018-02-22,325.3,330.55,322.0,328.65,245.45,17254470
2018-02-23,330.05,340.75,327.15,337.9,252.35,11270987
2018-02-26,339.4,345.0,339.0,343.15,256.28,8842289
2018-02-27,343.5,344.85,338.0,340.6,254.37,4697935
2018-02-28,338.7,338.7,327.0,329.75,246.27,10566570
2018-03-01,327.2,333.65,321.7,323.25,241.41,8160931
2018-03-05,319.0,321.25,310.55,315.9,235.92,9269131
2018-03-06,318.3,327.45,311.1,313.45,234.09,11634001
2018-03-07,312.6,313.4,303.2,309.35,231.03,12198965
2018-03-08,313.9,317.0,301.85,308.4,230.32,9818423
2018-03-09,311.8,316.4,302.55,304.15,227.15,13854157
2018-03-12,308.3,318.75,305.6,317.4,237.04,11167602
2018-03-13,315.0,324.0,312.0,321.05,239.77,17819886
2018-03-14,319.55,323.1,315.7,318.95,238.2,10148672
2018-03-15,319.7,320.8,315.0,316.95,236.71,9166951
2018-03-16,317.0,317.0,306.8,308.9,230.7,13398137
2018-03-19,311.45,313.6,304.0,307.2,229.43,10063284
2018-03-20,284.8,293.1,283.75,287.1,230.31,14598256
2018-03-21,290.0,293.5,282.5,285.75,229.23,11337441
2018-03-22,288.8,294.2,285.9,291.8,234.08,12008468
2018-03-23,284.25,285.5,274.3,276.0,221.41,13290580
2018-03-26,276.4,286.0,268.75,283.3,227.26,14875633
2018-03-27,288.0,289.9,283.7,287.0,230.23,10333840
2018-03-28,283.95,285.95,276.65,277.85,222.89,14701677
2018-04-02,284.0,284.9,277.45,282.3,226.46,6555940
2018-04-03,279.0,284.7,278.55,283.2,227.18,9718071
2018-04-04,284.45,289.8,271.5,274.3,220.04,12818170
2018-04-05,280.6,291.75,280.2,289.9,232.56,15456965
2018-04-06,286.0,287.6,281.5,285.05,228.66,9519156
2018-04-09,283.7,289.4,280.0,281.35,225.7,11022862
2018-04-10,291.0,292.0,283.2,284.1,227.9,12178281
2018-04-11,290.1,297.7,287.35,296.8,238.09,22771881
2018-04-12,296.0,296.45,287.0,288.7,231.59,10682208
2018-04-13,291.15,294.7,288.5,291.65,233.96,11510464
2018-04-16,288.05,291.95,286.65,290.3,232.88,7545130
2018-04-17,293.4,295.25,287.4,288.8,231.67,9828946
2018-04-18,293.0,294.0,289.4,291.1,233.52,14009181
2018-04-19,296.75,313.5,296.75,311.7,250.04,31082632
2018-04-20,305.45,309.75,303.0,308.6,247.56,13535858
2018-04-23,307.7,311.45,304.0,305.05,244.71,7058597
2018-04-24,293.0,299.8,288.0,297.4,238.57,14885085
2018-04-25,296.6,297.55,288.2,290.2,232.8,8297914
2018-04-26,291.5,293.75,287.6,290.3,232.88,11827702
2018-04-27,293.0,296.5,290.05,294.05,235.88,6853011
2018-04-30,295.4,302.25,293.1,298.4,239.37,6843221
2018-05-02,296.65,296.65,282.3,283.4,227.34,12277622
2018-05-03,283.95,288.75,277.35,286.2,229.59,13002792
2018-05-04,289.45,290.7,279.0,281.65,225.94,16087098
2018-05-07,283.0,289.4,282.0,285.45,228.99,8242354
2018-05-08,286.4,287.45,281.6,282.9,226.94,7858792
2018-05-09,283.0,290.4,282.1,283.15,227.14,10284823
2018-05-10,284.75,285.5,278.5,279.7,224.37,8814612
2018-05-11,282.9,287.3,278.6,286.95,230.19,9774064
2018-05-14,288.0,288.35,280.55,282.1,226.3,7062942
2018-05-15,282.95,285.5,278.1,281.7,225.98,15412120
2018-05-16,281.65,284.0,276.5,278.8,223.65,10781519
2018-05-17,283.2,283.95,275.3,276.95,222.17,9379615
2018-05-18,278.2,278.5,269.35,270.3,216.83,8928454
2018-05-21,270.3,273.25,261.05,263.85,211.66,9703835
2018-05-22,264.9,270.9,261.5,269.95,216.55,8021927
2018-05-23,263.4,263.5,250.2,252.65,202.67,18226457
2018-05-24,252.2,253.25,240.15,250.6,201.03,20219901
