Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,336.5,339.9,324.0,325.15,324.15,61922
2016-03-02,331.0,344.95,327.0,329.2,328.19,111006
2016-03-03,332.0,332.05,320.3,321.7,320.71,81493
2016-03-04,323.0,332.0,320.0,321.4,320.41,33074
2016-03-08,322.0,328.9,311.5,314.25,313.29,66713
2016-03-09,317.25,327.0,311.0,315.25,314.28,61955
2016-03-10,320.85,337.0,312.25,330.45,329.44,147885
2016-03-11,331.95,337.0,327.85,334.25,333.22,135207
2016-03-14,331.1,341.65,331.1,337.65,336.61,74412
2016-03-15,335.05,348.0,332.4,344.6,343.54,77763
2016-03-16,335.0,344.9,335.0,340.15,339.11,157433
2016-03-17,343.95,346.6,334.6,339.2,338.16,83329
2016-03-18,333.3,340.0,322.4,333.05,332.03,86238
2016-03-21,339.95,344.0,327.95,329.3,328.29,92930
2016-03-22,335.0,341.75,327.0,329.05,328.04,126408
2016-03-23,330.35,334.4,325.1,327.75,326.74,64233
2016-03-28,329.8,332.5,315.55,319.8,318.82,187764
2016-03-29,324.95,327.6,316.3,320.8,319.82,203686
2016-03-30,319.0,328.45,319.0,324.65,323.65,191636
2016-03-31,324.8,349.4,322.0,344.05,342.99,170840
2016-04-01,341.8,347.8,335.95,344.9,343.84,62766
2016-04-04,346.0,346.0,335.5,337.8,336.76,229571
2016-04-05,337.5,343.5,336.0,340.15,339.11,43018
2016-04-06,343.7,349.0,339.2,345.3,344.24,31498
2016-04-07,344.1,356.95,341.45,348.5,347.43,587947
2016-04-08,349.1,351.9,341.4,341.75,340.7,36918
2016-04-11,341.5,348.0,333.0,345.8,344.74,33191
2016-04-12,346.0,357.0,345.6,350.7,349.62,114227
2016-04-13,350.75,363.8,350.0,353.1,352.02,352685
2016-04-18,343.0,364.4,343.0,357.85,356.75,106030
2016-04-20,360.2,372.0,354.0,359.7,358.6,103582
2016-04-21,359.95,366.0,352.1,360.6,359.49,70017
2016-04-22,362.0,374.25,358.0,372.35,371.21,90731
2016-04-25,372.35,375.05,367.0,373.45,372.3,151456
2016-04-26,375.0,379.0,370.1,374.7,373.55,132378
2016-04-27,373.2,374.95,364.0,367.75,366.62,26019
2016-04-28,365.05,368.7,344.05,349.05,347.98,253180
2016-04-29,354.65,367.0,350.45,365.2,364.08,220550
2016-05-02,364.95,374.5,358.25,372.75,371.61,131924
2016-05-03,371.2,376.7,368.0,370.0,368.86,69278
2016-05-04,362.55,372.0,361.0,367.1,365.97,81742
2016-05-05,368.7,368.7,355.95,360.9,359.79,164701
2016-05-06,360.95,370.0,356.4,362.3,361.19,85194
2016-05-09,367.85,370.35,361.75,369.45,368.32,113391
2016-05-10,367.75,370.1,359.45,360.85,359.74,105703
2016-05-11,361.0,365.0,358.05,362.8,361.69,150584
2016-05-12,364.95,370.05,364.0,369.95,368.81,176544
2016-05-13,369.95,377.4,365.3,373.75,372.6,209678
2016-05-16,375.85,390.85,373.25,383.0,381.82,85947
2016-05-17,383.9,386.0,373.3,379.35,378.19,63931
2016-05-18,378.85,380.5,374.0,379.9,378.73,33835
2016-05-19,382.3,382.3,371.95,377.4,376.24,63214
2016-05-20,370.25,374.05,359.95,368.15,367.02,190382
2016-05-23,374.65,377.0,370.4,372.55,371.41,173903
2016-05-24,371.95,384.45,370.6,380.45,379.28,49299
2016-05-25,383.85,385.55,374.8,382.1,380.93,47073
2016-05-26,377.55,379.95,365.0,366.3,365.18,261917
2016-05-27,368.95,382.8,365.25,380.45,379.28,136266
2016-05-30,379.25,382.95,375.0,381.95,380.78,231335
2016-05-31,378.0,383.5,345.0,356.05,354.96,873463
2016-06-01,369.5,376.0,359.15,363.1,361.99,359556
2016-06-02,366.8,373.0,345.0,369.9,368.76,135859
2016-06-03,363.55,382.8,363.55,380.6,379.43,210270
2016-06-06,375.0,407.0,371.25,399.2,397.97,483055
2016-06-07,399.0,404.95,391.7,398.8,397.58,480473
2016-06-08,404.95,448.0,403.75,424.6,423.3,895813
2016-06-09,421.0,442.5,415.0,419.75,418.46,449065
2016-06-10,425.95,454.0,425.7,442.25,440.89,937363
2016-06-13,440.0,467.0,429.95,434.2,432.87,967757
2016-06-14,435.8,451.0,429.75,433.05,431.72,316501
2016-06-15,436.95,443.35,429.25,434.75,433.42,458141
2016-06-16,435.3,454.0,425.75,428.75,427.43,1161468
2016-06-17,460.0,514.5,456.0,473.85,472.4,8217917
2016-06-20,473.75,530.0,471.2,500.15,498.61,7609858
2016-06-21,506.0,515.0,486.7,504.85,503.3,2182451
2016-06-22,509.9,513.0,498.0,504.2,502.65,2467264
2016-06-23,503.05,508.7,496.1,506.3,504.75,1546484
2016-06-24,480.0,540.65,475.05,535.25,533.61,3732927
2016-06-27,535.0,564.7,523.0,552.05,550.36,2478506
2016-06-28,545.5,553.7,535.0,538.9,537.25,980407
2016-06-29,543.5,547.4,528.2,540.5,538.84,761996
2016-06-30,542.0,544.9,528.65,532.75,531.11,328768
2016-07-01,533.0,538.0,523.65,529.15,527.53,428096
2016-07-04,533.8,535.75,522.25,528.75,527.13,394206
2016-07-05,527.75,530.95,423.0,508.5,506.94,1351993
2016-07-07,506.4,520.9,492.6,498.1,496.57,751801
2016-07-08,502.6,518.0,495.2,504.4,502.85,781963
2016-07-11,513.3,524.1,501.5,505.0,503.45,717670
2016-07-12,507.5,515.0,505.15,507.85,506.29,575898
2016-07-13,511.4,523.0,500.2,506.0,504.45,2201759
2016-07-14,516.1,524.45,500.0,504.6,503.05,1224820
2016-07-15,507.0,533.95,502.25,513.4,511.82,1482145
2016-07-18,513.0,520.0,502.0,505.65,504.1,431694
2016-07-19,509.2,520.0,502.0,511.45,509.88,2066489
2016-07-20,511.0,565.0,509.0,559.95,558.23,3237726
2016-07-21,566.7,592.4,548.0,555.9,554.19,2071009
2016-07-22,557.9,578.4,551.0,555.25,553.55,841198
2016-07-25,558.0,601.0,544.0,584.85,583.05,1509478
2016-07-26,581.95,594.7,572.1,578.1,576.33,901467
2016-07-27,580.05,598.0,575.3,593.8,591.98,659867
2016-07-28,594.0,618.0,576.1,589.05,587.24,1130069
2016-07-29,589.05,594.95,567.0,579.95,578.17,658441
2016-08-01,583.0,585.45,551.2,556.3,554.59,634317
2016-08-02,560.0,561.9,523.0,532.55,530.92,636881
2016-08-03,536.0,554.7,533.65,549.25,547.56,840961
2016-08-04,554.5,569.0,541.0,550.75,549.06,840650
2016-08-05,552.0,556.15,476.7,551.6,549.91,691117
2016-08-08,562.4,568.4,538.1,542.2,540.54,820935
2016-08-09,523.0,546.8,511.25,534.0,532.36,1813078
2016-08-10,535.0,540.0,510.0,517.15,515.56,880800
2016-08-11,512.0,517.0,500.0,510.65,509.08,577403
2016-08-12,512.4,521.0,488.3,507.75,506.19,1115758
2016-08-16,507.0,510.45,497.8,500.45,498.91,318796
2016-08-17,502.0,523.6,500.0,516.8,515.21,409208
2016-08-18,521.9,525.0,505.5,507.0,505.44,1031068
2016-08-19,508.0,510.15,493.25,498.95,497.42,1365931
2016-08-22,500.2,505.0,492.35,500.35,498.81,373151
2016-08-23,502.0,524.35,500.7,512.3,510.73,725916
2016-08-24,514.55,528.7,513.0,523.55,521.94,399373
2016-08-25,521.6,539.6,517.1,533.45,531.81,599266
2016-08-26,535.0,551.0,530.35,547.65,545.97,652186
2016-08-29,545.0,549.95,530.3,546.6,544.92,345259
2016-08-30,548.6,569.45,546.4,565.35,563.61,590885
2016-08-31,568.8,583.4,562.4,579.8,578.02,911811
2016-09-01,580.0,580.0,552.7,568.95,567.2,417767
2016-09-02,568.95,574.75,555.1,572.05,570.29,253070
2016-09-06,573.5,604.8,567.9,595.7,593.87,570890
2016-09-07,597.0,599.75,575.0,580.25,578.47,436791
2016-09-08,582.0,628.0,582.0,599.1,597.26,1380728
2016-09-09,600.0,602.75,582.0,593.95,592.13,316996
2016-09-12,585.0,609.75,581.55,605.3,603.44,537563
2016-09-14,606.05,619.65,602.4,606.8,604.94,291254
2016-09-15,603.7,612.8,583.1,599.4,597.56,478466
2016-09-16,604.5,606.8,580.1,586.45,584.65,585602
2016-09-19,575.15,584.6,568.0,570.1,570.1,643819
2016-09-20,574.0,577.2,566.4,569.1,569.1,374039
2016-09-21,569.5,574.0,564.5,567.75,567.75,186871
2016-09-22,574.4,574.75,566.1,569.1,569.1,317259
2016-09-23,571.75,592.0,564.0,565.6,565.6,839516
2016-09-26,565.7,569.5,558.15,560.25,560.25,663353
2016-09-27,565.0,569.8,550.5,552.15,552.15,644953
2016-09-28,549.5,563.0,548.3,551.7,551.7,311038
2016-09-29,558.8,560.0,536.25,553.95,553.95,524669
2016-09-30,548.1,564.0,540.0,555.6,555.6,290786
2016-10-03,563.75,564.0,555.0,558.55,558.55,351677
2016-10-04,558.6,560.0,553.0,558.4,558.4,308422
2016-10-05,558.55,569.15,553.0,562.25,562.25,493393
2016-10-06,561.0,564.0,551.65,555.1,555.1,179105
2016-10-07,554.9,556.75,545.35,549.35,549.35,181694
2016-10-10,549.0,552.85,542.0,543.65,543.65,127819
2016-10-13,548.0,562.5,537.85,549.95,549.95,350066
2016-10-14,552.0,559.5,548.95,553.5,553.5,188065
2016-10-17,555.0,558.0,533.7,538.85,538.85,610149
2016-10-18,545.0,566.6,542.2,553.75,553.75,2184795
2016-10-19,558.5,560.0,551.25,555.6,555.6,178953
2016-10-20,554.0,562.9,552.35,558.15,558.15,284291
2016-10-21,558.2,573.75,556.65,561.8,561.8,1666476
2016-10-24,564.8,564.8,554.0,558.55,558.55,108849
2016-10-25,555.0,560.0,551.2,555.3,555.3,122347
2016-10-26,555.0,555.0,545.1,550.0,550.0,139126
2016-10-27,550.05,560.0,546.0,556.9,556.9,163137
2016-10-28,556.95,568.0,548.3,562.8,562.8,129780
2016-11-01,563.2,565.95,555.0,558.2,558.2,209488
2016-11-02,556.0,560.0,541.55,546.85,546.85,115203
2016-11-03,547.0,553.0,537.55,540.7,540.7,96904
2016-11-04,540.75,551.55,522.2,542.0,542.0,275404
2016-11-07,543.05,555.0,536.1,551.65,551.65,120625
2016-11-08,551.65,567.7,550.05,565.15,565.15,555289
2016-11-09,538.0,559.5,520.0,554.9,554.9,574309
2016-11-10,564.9,580.0,559.85,573.2,573.2,832728
2016-11-11,570.8,570.8,545.25,558.0,558.0,155492
2016-11-15,547.0,548.85,485.95,492.9,492.9,565024
2016-11-16,502.5,537.95,495.3,532.55,532.55,637364
2016-11-17,530.0,546.95,510.1,525.8,525.8,441016
2016-11-18,524.0,536.65,520.15,524.5,524.5,216452
2016-11-21,522.0,528.8,499.0,504.35,504.35,132759
2016-11-22,510.0,537.95,509.45,531.4,531.4,234303
2016-11-23,533.05,554.0,520.0,548.65,548.65,179716
2016-11-24,536.0,548.0,531.15,540.2,540.2,273286
2016-11-25,540.0,545.65,532.0,536.3,536.3,72569
2016-11-28,531.0,542.95,531.0,538.7,538.7,44574
2016-11-29,541.9,560.0,539.0,558.1,558.1,259551
2016-11-30,556.9,556.9,526.3,534.05,534.05,302325
2016-12-01,539.9,549.0,532.4,545.8,545.8,223009
2016-12-02,543.95,546.0,530.0,532.85,532.85,57332
2016-12-05,534.95,548.3,533.25,545.0,545.0,116770
2016-12-06,543.0,549.3,536.1,544.15,544.15,154144
2016-12-07,539.0,547.3,535.0,541.5,541.5,224980
2016-12-08,545.0,547.5,539.25,542.55,542.55,149828
2016-12-09,539.2,548.6,537.95,542.5,542.5,345420
2016-12-12,542.5,548.0,536.25,545.15,545.15,479540
2016-12-13,545.15,560.0,541.1,557.0,557.0,120777
2016-12-14,551.5,566.6,551.5,556.7,556.7,154630
2016-12-15,551.2,563.2,541.0,556.5,556.5,160434
2016-12-16,553.5,562.0,547.3,559.6,559.6,135451
2016-12-19,559.6,568.0,548.0,558.9,558.9,108694
2016-12-20,560.0,560.75,538.5,543.05,543.05,151222
2016-12-21,549.5,550.4,532.55,536.35,536.35,82494
2016-12-22,534.0,539.0,527.5,530.25,530.25,122361
2016-12-23,533.0,535.0,526.25,529.2,529.2,140800
2016-12-26,534.95,534.95,516.75,525.45,525.45,183333
2016-12-27,522.0,535.4,522.0,531.3,531.3,87924
2016-12-28,534.3,541.3,529.3,532.3,532.3,86633
2016-12-29,534.6,547.35,534.6,542.85,542.85,124122
2016-12-30,544.5,553.8,532.0,548.75,548.75,168589
2017-01-02,551.0,568.0,545.25,557.55,557.55,61775
2017-01-03,556.65,561.5,551.0,555.0,555.0,109407
2017-01-04,557.65,560.15,550.05,559.45,559.45,227416
2017-01-05,554.0,562.8,552.0,553.65,553.65,346446
2017-01-06,556.8,561.0,543.2,546.45,546.45,84924
2017-01-09,546.4,551.95,541.05,543.95,543.95,124487
2017-01-10,550.0,550.0,541.0,543.45,543.45,181870
2017-01-11,545.2,562.0,537.2,558.65,558.65,450076
2017-01-12,559.3,560.0,549.1,554.2,554.2,357171
2017-01-13,549.0,557.7,539.95,551.2,551.2,330610
2017-01-16,545.5,559.65,545.5,557.75,557.75,69034
2017-01-17,556.1,562.25,549.1,554.55,554.55,74469
2017-01-18,555.0,560.0,550.5,554.65,554.65,217823
2017-01-19,558.0,572.95,555.55,565.9,565.9,885847
2017-01-20,559.75,565.6,556.0,562.55,562.55,442882
2017-01-23,565.2,566.95,555.0,564.7,564.7,184885
2017-01-24,561.1,569.4,554.0,563.05,563.05,191940
2017-01-25,561.0,565.45,557.5,563.85,563.85,169972
2017-01-27,560.25,579.0,556.5,569.95,569.95,469643
2017-01-30,565.0,572.95,562.25,565.1,565.1,366738
2017-01-31,566.0,571.45,561.0,564.65,564.65,302364
2017-02-01,565.5,602.4,559.2,581.7,581.7,727196
2017-02-02,580.0,607.5,577.0,601.7,601.7,646551
2017-02-03,598.3,604.6,586.55,599.2,599.2,418168
2017-02-06,605.0,606.85,597.15,601.2,601.2,498232
2017-02-07,604.8,618.85,600.55,615.6,615.6,939252
2017-02-08,617.8,629.0,607.3,617.85,617.85,731923
2017-02-09,618.0,639.0,607.05,627.35,627.35,679725
2017-02-10,630.0,637.0,609.1,622.45,622.45,287407
2017-02-13,624.0,624.0,608.0,610.6,610.6,161018
2017-02-14,610.95,618.0,587.0,604.7,604.7,306445
2017-02-15,598.0,610.45,595.0,603.6,603.6,226201
2017-02-16,602.05,609.0,591.0,599.6,599.6,235988
2017-02-17,608.6,608.6,595.0,601.1,601.1,194149
2017-02-20,606.95,606.95,590.0,594.75,594.75,92000
2017-02-21,575.55,585.0,560.0,564.85,564.85,21755787
2017-02-22,567.7,574.7,565.2,572.6,572.6,704381
2017-02-23,572.6,579.85,567.7,578.25,578.25,541532
2017-02-27,573.0,575.2,562.6,567.15,567.15,453050
2017-02-28,577.15,583.95,561.1,563.6,563.6,715112
2017-03-01,568.7,568.7,554.4,563.65,563.65,665397
2017-03-02,564.0,569.0,560.5,563.8,563.8,671731
2017-03-03,562.35,567.55,555.15,561.7,561.7,346213
2017-03-06,561.2,566.3,554.1,556.7,556.7,171037
2017-03-07,555.0,558.0,550.05,552.4,552.4,144999
2017-03-08,552.0,556.35,539.5,542.8,542.8,326138
2017-03-09,541.0,545.7,512.3,536.55,536.55,1606744
2017-03-10,535.0,539.0,523.25,536.05,536.05,423916
2017-03-14,542.0,547.0,536.05,539.45,539.45,403156
2017-03-15,541.15,565.5,536.0,558.9,558.9,717300
2017-03-16,558.9,566.7,555.5,565.25,565.25,389961
2017-03-17,565.4,570.05,552.55,565.75,565.75,426539
2017-03-20,565.65,570.0,555.55,559.75,559.75,505338
2017-03-21,562.2,566.45,554.05,563.05,563.05,308541
2017-03-22,563.0,563.0,544.9,560.0,560.0,508633
2017-03-23,564.7,581.4,564.0,578.7,578.7,914853
2017-03-24,579.0,584.0,571.5,575.35,575.35,744934
2017-03-27,575.7,581.5,573.95,580.3,580.3,474641
2017-03-28,578.5,586.95,569.0,571.7,571.7,711182
2017-03-29,572.0,577.7,562.6,565.25,565.25,458324
2017-03-30,571.0,575.0,568.0,572.7,572.7,307182
2017-03-31,573.7,583.25,573.35,576.95,576.95,1109146
2017-04-03,577.65,579.6,563.35,567.7,567.7,786239
2017-04-05,569.0,606.2,560.0,595.55,595.55,2653585
2017-04-06,593.9,607.0,585.0,602.2,602.2,1029130
2017-04-07,600.0,653.6,600.0,633.4,633.4,3135493
2017-04-10,639.0,669.0,634.6,654.05,654.05,2953741
2017-04-11,656.9,675.95,645.65,652.45,652.45,1576610
2017-04-12,653.0,668.2,640.1,659.05,659.05,1058252
2017-04-13,659.85,668.5,651.55,655.85,655.85,539476
2017-04-17,655.0,666.05,648.25,659.25,659.25,326839
2017-04-18,660.0,666.35,635.25,644.0,644.0,650050
2017-04-19,642.0,658.9,636.65,654.5,654.5,577455
2017-04-20,655.7,666.6,647.0,650.95,650.95,460321
2017-04-21,630.0,643.9,625.0,631.1,631.1,3572489
2017-04-24,634.05,647.7,626.0,645.6,645.6,870839
2017-04-25,645.0,659.0,644.8,649.95,649.95,877291
2017-04-26,652.0,655.95,632.25,639.75,639.75,875683
2017-04-27,640.1,659.0,636.15,654.65,654.65,1307695
2017-04-28,655.1,669.35,651.25,655.9,655.9,918970
2017-05-02,656.3,661.85,647.05,655.15,655.15,337817
2017-05-03,649.0,655.15,638.65,643.1,643.1,664126
2017-05-04,644.8,648.05,637.35,639.45,639.45,273091
2017-05-05,639.45,641.75,609.35,618.2,618.2,441062
2017-05-08,615.0,632.1,606.65,629.05,629.05,481987
2017-05-09,630.0,634.5,624.25,626.9,626.9,228354
2017-05-10,626.0,647.0,626.0,643.15,643.15,464654
2017-05-11,642.5,659.7,639.05,653.05,653.05,609049
2017-05-12,652.5,654.95,642.0,645.95,645.95,230893
2017-05-15,645.0,680.0,644.95,676.7,676.7,953319
2017-05-16,680.9,683.95,663.75,673.6,673.6,511672
2017-05-17,671.95,682.55,666.0,671.1,671.1,360677
2017-05-18,668.0,673.5,649.65,652.95,652.95,560912
2017-05-19,657.0,661.55,627.65,641.2,641.2,394290
2017-05-22,649.95,649.95,625.5,633.75,633.75,366621
2017-05-23,634.0,635.2,608.0,621.5,621.5,473611
2017-05-24,619.05,619.6,541.3,569.8,569.8,4531639
2017-05-25,565.0,578.5,547.2,563.2,563.2,2204678
2017-05-26,567.0,576.8,558.85,562.1,562.1,1774859
2017-05-29,562.0,562.15,532.95,537.05,537.05,877968
2017-05-30,538.0,568.9,514.0,559.7,559.7,3273227
2017-05-31,565.25,589.05,558.05,583.7,583.7,4268084
2017-06-01,585.95,634.9,585.95,609.7,609.7,5168540
2017-06-02,613.0,627.35,608.9,619.75,619.75,1585033
2017-06-05,620.0,623.05,604.45,608.3,608.3,405546
2017-06-06,610.0,625.7,610.0,617.65,617.65,1932040
2017-06-07,618.45,623.5,610.55,614.1,614.1,284496
2017-06-08,620.0,630.5,597.25,620.75,620.75,1561392
2017-06-09,608.1,614.75,587.05,598.65,598.65,2412395
2017-06-12,598.85,598.85,568.85,580.0,580.0,1741219
2017-06-13,582.2,604.6,580.1,595.3,595.3,1925307
2017-06-14,597.0,599.9,585.85,595.75,595.75,740009
2017-06-15,594.7,602.75,588.5,590.55,590.55,1071132
2017-06-16,595.0,616.0,592.55,606.65,606.65,1051142
2017-06-19,610.0,618.35,605.95,610.15,610.15,538104
2017-06-20,610.5,620.0,606.0,614.9,614.9,623553
2017-06-21,610.0,621.0,603.7,615.95,615.95,428934
2017-06-22,616.05,626.95,591.85,602.15,602.15,1165386
2017-06-23,603.45,609.5,595.5,601.15,601.15,787387
2017-06-27,607.9,620.9,600.65,615.7,615.7,508332
2017-06-28,612.5,622.0,606.6,618.5,618.5,224862
2017-06-29,622.0,625.0,607.5,610.15,610.15,612194
2017-06-30,610.0,640.2,599.7,631.1,631.1,646040
2017-07-03,631.1,636.4,616.25,620.4,620.4,467353
2017-07-04,620.55,639.95,616.5,620.45,620.45,1355319
2017-07-05,624.0,625.5,593.45,597.0,597.0,1584225
2017-07-06,595.1,605.8,591.1,603.1,603.1,933264
2017-07-07,602.0,606.7,591.0,594.15,594.15,590544
2017-07-10,597.0,603.65,594.5,597.1,597.1,65427
2017-07-11,599.8,602.0,586.45,595.5,595.5,1060455
2017-07-12,592.25,599.0,588.9,593.55,593.55,367937
2017-07-13,594.0,600.95,581.65,582.9,582.9,805974
2017-07-14,567.4,603.15,567.4,599.55,599.55,1131546
2017-07-17,601.2,605.75,589.0,600.85,600.85,1222463
2017-07-18,575.0,597.15,575.0,591.1,591.1,1715508
2017-07-19,593.4,596.0,590.0,593.6,593.6,324287
2017-07-20,587.1,601.3,586.9,592.15,592.15,581142
2017-07-21,586.5,596.5,586.5,594.25,594.25,499467
2017-07-24,592.0,604.05,591.0,598.85,598.85,913806
2017-07-25,597.0,616.5,595.0,613.6,613.6,680133
2017-07-26,613.8,624.0,601.5,604.55,604.55,2451463
2017-07-27,602.0,614.0,600.0,602.5,602.5,940006
2017-07-28,603.95,609.0,597.0,604.05,604.05,866779
2017-07-31,600.0,619.4,588.0,609.45,609.45,1086247
2017-08-01,605.1,609.0,597.45,600.15,600.15,281593
2017-08-02,602.0,613.0,598.0,609.9,609.9,512960
2017-08-03,609.0,623.4,600.6,613.65,613.65,874519
2017-08-04,611.95,613.6,603.1,608.15,608.15,177052
2017-08-07,604.0,622.5,604.0,609.8,609.8,277226
2017-08-08,607.0,617.15,595.2,600.0,600.0,323007
2017-08-09,600.0,601.2,581.0,587.1,587.1,509047
2017-08-10,589.15,605.8,576.65,597.15,597.15,784012
2017-08-11,587.55,615.0,583.8,610.75,610.75,586357
2017-08-14,614.9,629.75,594.35,601.2,601.2,743862
2017-08-16,602.9,623.55,601.55,607.35,607.35,1008315
2017-08-17,614.75,614.75,596.2,599.95,599.95,694320
2017-08-18,597.6,601.65,590.2,596.0,596.0,330303
2017-08-21,596.0,602.85,590.25,596.9,596.9,669451
2017-08-22,593.05,605.9,591.0,601.4,601.4,594090
2017-08-23,601.4,608.4,597.2,606.2,606.2,314745
2017-08-24,602.6,609.1,598.75,601.25,601.25,469824
2017-08-28,602.0,608.7,596.65,605.5,605.5,383527
2017-08-29,603.0,606.55,597.1,599.6,599.6,359435
2017-08-30,599.9,605.65,596.7,599.7,599.7,674990
2017-08-31,600.0,606.0,597.85,601.55,601.55,575753
2017-09-01,602.95,612.6,597.1,610.45,610.45,556590
2017-09-04,613.0,613.0,599.85,604.25,604.25,279938
2017-09-05,604.1,608.95,598.9,602.5,602.5,283756
2017-09-06,602.5,610.85,594.1,596.25,596.25,420665
2017-09-07,596.9,607.5,595.55,599.2,599.2,627466
2017-09-08,599.6,605.0,597.15,600.5,600.5,461168
2017-09-11,603.05,606.6,598.65,599.8,599.8,373444
2017-09-12,599.95,602.2,595.7,596.8,596.8,660539
2017-09-13,596.8,603.0,592.0,593.75,593.75,575453
2017-09-14,594.0,601.5,593.7,599.75,599.75,527164
2017-09-15,601.0,629.0,600.0,615.75,615.75,3299237
2017-09-18,620.0,636.0,610.1,628.55,628.55,2364253
2017-09-19,627.0,652.9,627.0,646.55,646.55,2900241
2017-09-20,646.9,650.45,632.65,634.8,634.8,651926
2017-09-21,645.0,651.2,631.0,645.75,645.75,1772265
2017-09-22,643.3,646.7,631.2,633.75,633.75,1065572
2017-09-25,630.0,630.0,605.5,619.8,619.8,1569995
2017-09-26,616.0,616.95,602.95,606.15,606.15,624926
2017-09-27,607.25,608.35,584.2,587.8,587.8,541668
2017-09-28,589.0,598.55,580.25,583.9,583.9,804578
2017-09-29,586.0,610.3,582.95,590.9,590.9,1381868
2017-10-03,597.0,603.5,589.9,600.0,600.0,481839
2017-10-04,598.0,598.55,591.65,593.8,593.8,290457
2017-10-05,592.15,595.25,585.0,587.9,587.9,343040
2017-10-06,588.0,599.85,587.9,595.5,595.5,574361
2017-10-09,592.55,599.95,589.6,597.35,597.35,383055
2017-10-10,599.9,604.0,591.4,593.1,593.1,254762
2017-10-11,593.6,601.7,587.0,590.9,590.9,1515744
2017-10-12,592.0,596.55,590.05,591.45,591.45,225579
2017-10-13,592.0,596.15,581.4,584.0,584.0,498728
2017-10-16,584.0,589.2,567.25,580.05,580.05,597026
2017-10-17,580.7,594.8,573.1,575.75,575.75,1215791
2017-10-18,576.0,576.75,565.55,567.7,567.7,281749
2017-10-19,568.6,569.85,557.55,561.3,561.3,60241
2017-10-23,566.65,577.95,564.05,575.65,575.65,531612
2017-10-24,579.0,583.0,570.7,572.9,572.9,328474
2017-10-25,575.0,578.0,557.1,574.95,574.95,486498
2017-10-26,573.4,581.5,563.55,573.9,573.9,591087
2017-10-27,578.5,581.5,552.95,555.0,555.0,556260
2017-10-30,556.05,590.95,556.05,581.5,581.5,1094798
2017-10-31,583.5,593.5,575.0,587.0,587.0,470384
2017-11-01,587.0,590.05,572.85,578.55,578.55,315471
2017-11-02,575.5,587.0,573.55,581.2,581.2,339881
2017-11-03,584.2,585.0,567.5,569.5,569.5,416429
2017-11-06,569.5,574.0,562.25,567.25,567.25,318028
2017-11-07,567.5,567.6,546.0,551.8,551.8,814253
2017-11-08,558.5,558.5,540.95,544.7,544.7,545387
2017-11-09,547.5,555.0,543.65,550.55,550.55,418421
2017-11-10,550.55,565.9,547.95,556.2,556.2,502943
2017-11-13,560.0,572.5,550.2,562.4,562.4,1366453
2017-11-14,560.0,569.9,551.25,564.6,564.6,376777
2017-11-15,563.4,563.4,548.65,550.85,550.85,320045
2017-11-16,552.0,555.7,541.7,546.3,546.3,653440
2017-11-17,552.55,578.05,552.0,572.35,572.35,1121729
2017-11-20,567.6,571.05,563.1,565.3,565.3,363850
2017-11-21,564.9,587.5,563.6,575.65,575.65,948092
2017-11-22,577.9,588.65,576.3,585.55,585.55,712948
2017-11-23,573.0,573.0,561.0,566.8,566.8,845708
2017-11-24,568.0,573.5,560.55,562.45,562.45,369398
2017-11-27,568.0,569.15,560.1,565.15,565.15,161930
2017-11-28,565.0,568.1,552.8,556.15,556.15,183081
2017-11-29,555.5,558.8,550.0,552.15,552.15,263869
2017-11-30,555.0,559.9,542.1,547.95,547.95,886989
2017-12-01,548.0,555.45,545.85,547.15,547.15,296651
2017-12-04,547.5,552.95,533.1,546.5,546.5,616600
2017-12-05,541.35,548.1,533.6,544.25,544.25,628187
2017-12-06,542.0,544.0,525.6,529.75,529.75,938548
2017-12-07,530.75,543.85,520.15,542.35,542.35,730062
2017-12-08,541.0,555.9,538.3,552.3,552.3,1294024
2017-12-11,553.95,564.9,549.8,556.65,556.65,275495
2017-12-12,557.0,566.8,550.4,562.35,562.35,486752
2017-12-13,564.7,564.7,550.5,555.05,555.05,619000
2017-12-14,555.1,559.65,547.1,552.15,552.15,209353
2017-12-15,555.0,558.8,551.0,556.05,556.05,474667
2017-12-18,551.55,562.0,536.0,557.05,557.05,542639
2017-12-19,557.95,572.4,555.45,568.8,568.8,587174
2017-12-20,563.5,581.2,563.5,575.1,575.1,297519
2017-12-21,574.0,593.9,573.6,590.65,590.65,616437
2017-12-22,593.0,594.5,585.6,591.3,591.3,860958
2017-12-26,590.0,599.4,584.3,586.85,586.85,370398
2017-12-27,589.5,611.25,585.85,606.6,606.6,624439
2017-12-28,607.0,611.15,595.55,599.9,599.9,1684331
2017-12-29,601.0,606.0,583.85,592.5,592.5,594703
2018-01-01,590.0,601.35,587.45,597.05,597.05,273396
2018-01-02,596.5,604.75,581.2,584.6,584.6,1060073
2018-01-03,585.0,592.15,578.7,584.1,584.1,953859
2018-01-04,586.95,596.55,583.25,589.6,589.6,2120682
2018-01-05,590.0,592.15,583.25,588.9,588.9,613079
2018-01-08,588.9,598.0,585.6,588.5,588.5,480514
2018-01-09,590.05,593.0,581.0,584.65,584.65,274229
2018-01-10,580.1,581.65,563.0,574.45,574.45,844535
2018-01-11,575.4,578.55,573.0,574.95,574.95,587229
2018-01-12,575.0,578.9,560.0,569.5,569.5,506228
