Date,Open,High,Low,Close,Adj Close,Volume
2004-04-16,41.0,42.0,40.8,41.15,25.29,26829
2004-04-19,41.8,42.0,39.7,39.75,24.43,36711
2004-04-20,40.2,41.8,40.2,41.3,25.38,36575
2004-04-21,40.95,42.5,40.95,41.85,25.72,16075
2004-04-22,40.65,44.9,40.65,43.0,26.43,33504
2004-04-23,42.8,43.85,42.0,42.5,26.12,29626
2004-04-27,38.05,41.9,37.0,39.9,24.52,58286
2004-04-28,39.5,42.5,39.5,41.85,25.72,17338
2004-04-29,44.8,44.8,41.65,42.0,25.81,30293
2004-04-30,42.5,46.4,42.2,45.6,28.02,77011
2004-05-03,45.0,46.25,44.8,45.7,28.08,54334
2004-05-04,46.7,48.3,46.5,47.3,29.07,45384
2004-05-05,49.0,49.0,47.85,48.1,29.56,49772
2004-05-06,49.3,52.35,48.2,51.9,31.89,78331
2004-05-07,51.6,55.5,50.5,52.5,32.26,183029
2004-05-10,49.3,53.75,49.3,52.1,32.02,117318
2004-05-11,53.95,53.95,48.5,48.8,29.99,40167
2004-05-12,49.45,50.9,48.5,49.6,30.48,84352
2004-05-13,49.45,55.8,49.45,53.8,33.06,137342
2004-05-14,55.65,55.75,46.5,48.85,30.02,86132
2004-05-17,45.35,46.4,40.05,43.1,26.49,63035
2004-05-18,45.0,48.45,45.0,47.0,28.88,31125
2004-05-19,50.0,50.25,47.0,49.2,30.24,34806
2004-05-20,49.5,51.45,48.05,49.65,30.51,41366
2004-05-21,48.05,50.8,48.0,49.3,30.3,21781
2004-05-24,50.0,53.4,50.0,52.55,32.29,45192
2004-05-25,53.75,55.75,51.0,54.25,33.34,138378
2004-05-26,54.5,55.9,52.0,52.2,32.08,90612
2004-05-27,50.0,53.0,50.0,51.55,31.68,19995
2004-05-28,50.35,51.75,48.5,48.9,30.05,33856
2004-05-31,45.0,49.0,45.0,47.0,28.88,45905
2004-06-01,48.0,48.85,47.05,47.4,29.13,54553
2004-06-02,48.25,48.35,46.25,46.7,28.7,28992
2004-06-03,47.3,47.7,44.25,44.85,27.56,25982
2004-06-04,45.5,45.5,42.5,43.6,26.79,42213
2004-06-07,43.8,45.45,43.8,44.5,27.35,22885
2004-06-08,44.55,46.75,44.0,46.1,28.33,33247
2004-06-09,46.8,48.6,46.5,46.9,28.82,28506
2004-06-10,47.0,48.45,47.0,47.25,29.04,19826
2004-06-11,47.2,47.4,45.5,45.9,28.21,12638
2004-06-14,45.2,45.4,44.4,44.85,27.56,11402
2004-06-15,45.0,46.5,44.25,45.9,28.21,13727
2004-06-16,46.5,47.25,45.6,46.05,28.3,9247
2004-06-17,45.0,45.45,44.5,45.4,27.9,6017
2004-06-18,44.5,45.7,44.0,44.1,27.1,7151
2004-06-21,47.7,47.7,43.8,44.15,27.13,7391
2004-06-22,43.15,43.5,42.15,43.1,26.49,14914
2004-06-23,43.8,44.5,41.9,41.95,25.78,18064
2004-06-24,41.7,42.75,40.5,42.45,26.09,24434
2004-06-25,42.05,44.6,42.05,43.85,26.95,13707
2004-06-28,44.9,48.85,44.0,47.8,29.37,28208
2004-06-29,47.05,48.75,46.15,47.2,29.01,26006
2004-06-30,48.4,48.55,45.5,46.05,28.3,11820
2004-07-01,47.0,47.1,46.15,46.8,28.76,7605
2004-07-02,50.0,50.0,45.65,46.65,28.67,10158
2004-07-05,48.75,48.75,46.2,47.0,28.88,11777
2004-07-06,47.0,47.15,46.0,46.8,28.76,9792
2004-07-07,47.0,47.0,45.6,46.1,28.33,13152
2004-07-08,48.0,48.75,44.25,44.8,27.53,27825
2004-07-09,46.7,50.85,45.0,49.75,30.57,85732
2004-07-12,53.7,54.9,50.0,52.75,32.42,123043
2004-07-13,53.65,54.0,48.25,49.7,30.54,59300
2004-07-14,49.7,51.4,48.8,50.7,31.16,84598
2004-07-15,52.4,56.5,51.0,54.85,33.71,252948
2004-07-16,56.0,59.5,56.0,58.4,35.89,425324
2004-07-19,57.0,61.0,57.0,58.4,35.89,257751
2004-07-20,59.7,61.25,56.6,59.95,36.84,188932
2004-07-21,61.0,63.9,59.65,61.55,37.82,393132
2004-07-22,62.9,64.0,58.2,59.0,36.26,167890
2004-07-23,59.45,59.5,57.25,58.5,35.95,78261
2004-07-26,58.0,61.75,58.0,60.0,36.87,88171
2004-07-27,59.0,61.0,57.0,57.5,35.34,49601
2004-07-28,58.85,58.85,56.2,56.6,34.78,32681
2004-07-29,55.5,57.4,53.0,55.85,34.32,155255
2004-07-30,56.95,57.7,55.1,55.45,34.08,116064
2004-08-02,56.0,56.5,54.75,55.2,33.92,47305
2004-08-03,55.6,56.0,53.5,54.85,33.71,47750
2004-08-04,55.0,55.15,53.25,53.75,33.03,43643
2004-08-05,52.0,56.0,52.0,55.2,33.92,63654
2004-08-06,58.0,58.8,56.0,57.55,35.37,155721
2004-08-09,57.55,60.0,57.05,58.0,35.64,153418
2004-08-10,58.3,58.75,56.05,56.35,34.63,48828
2004-08-11,54.8,55.25,52.8,52.9,32.51,120035
2004-08-12,53.0,53.8,51.25,51.8,31.83,46565
2004-08-13,51.25,53.5,51.25,53.2,32.69,61847
2004-08-16,52.3,54.75,52.1,54.05,33.22,5320
2004-08-17,53.4,56.0,53.4,55.5,34.11,10830
2004-08-18,55.2,56.45,54.5,54.7,33.62,23502
2004-08-19,54.5,55.0,53.8,54.1,33.25,9830
2004-08-20,53.55,55.0,53.55,54.4,33.43,7635
2004-08-23,51.6,54.0,51.6,53.2,32.69,6904
2004-08-24,54.5,54.7,53.0,53.15,32.66,4739
2004-08-25,53.0,54.0,52.0,53.2,32.69,12367
2004-08-26,53.5,55.5,53.5,55.1,33.86,10798
2004-08-27,54.0,56.85,54.0,56.4,34.66,16262
2004-08-30,56.05,60.85,56.0,59.75,36.72,117097
2004-08-31,60.2,61.5,58.8,60.1,36.93,43681
2004-09-01,61.9,62.45,60.5,61.35,37.7,54199
2004-09-02,63.0,63.0,58.5,58.8,36.13,45581
2004-09-03,60.4,60.4,58.5,58.8,36.13,47056
2004-09-06,60.0,63.0,60.0,60.4,37.12,68056
2004-09-07,60.05,62.25,60.05,61.8,37.98,30400
2004-09-08,62.0,64.0,61.25,62.9,38.65,58627
2004-09-09,63.6,63.75,60.55,61.15,37.58,35444
2004-09-10,61.95,62.0,60.55,61.35,37.7,22831
2004-09-13,62.0,62.2,60.0,61.1,37.55,64170
2004-09-14,60.8,62.0,59.8,60.3,37.06,22822
2004-09-15,60.2,61.0,58.3,58.75,36.1,12525
2004-09-16,60.0,60.75,59.45,59.85,36.78,20851
2004-09-17,63.45,63.45,59.25,59.8,36.75,23031
2004-09-20,60.95,62.0,60.0,60.4,37.12,32370
2004-09-21,61.0,61.4,59.75,60.75,37.33,19868
2004-09-22,61.75,62.0,60.0,60.2,37.0,19114
2004-09-23,61.4,61.4,60.05,60.65,37.27,19859
2004-09-24,60.5,61.0,59.65,60.05,36.9,30286
2004-09-27,59.15,60.0,58.2,58.85,36.17,15295
2004-09-28,58.2,59.5,58.0,58.9,36.2,22443
2004-09-29,60.0,64.8,60.0,64.8,39.82,89773
2004-09-30,66.5,68.7,65.5,66.25,40.71,88633
2004-10-01,67.0,67.0,63.1,65.5,40.25,18548
2004-10-04,66.9,68.4,66.55,67.0,41.17,50889
2004-10-05,67.0,67.9,65.25,65.7,40.38,26369
2004-10-06,67.0,70.0,66.3,67.65,41.57,52210
2004-10-07,69.95,69.95,67.2,68.2,41.91,25280
2004-10-08,69.75,70.0,65.3,65.85,40.47,53171
2004-10-11,65.25,68.95,65.0,65.1,40.01,58800
2004-10-12,65.0,66.85,64.5,64.9,39.88,30836
2004-10-14,66.0,66.1,64.0,65.1,40.01,45687
2004-10-15,65.0,66.25,64.0,64.3,39.51,23066
2004-10-18,65.0,65.9,64.45,64.65,39.73,32096
2004-10-19,65.5,66.5,64.3,65.2,40.07,30886
2004-10-20,65.0,66.1,65.0,65.3,40.13,41484
2004-10-21,64.95,68.0,63.65,66.05,41.87,59076
2004-10-22,66.05,66.05,66.05,66.05,41.87,0
2004-10-25,66.4,66.4,61.9,62.7,39.75,26509
2004-10-26,63.0,63.0,61.0,62.65,39.72,19441
2004-10-27,62.0,63.8,60.5,61.0,38.67,30109
2004-10-28,62.0,62.75,61.05,61.95,39.27,14528
2004-10-29,62.5,65.4,62.5,63.95,40.54,41537
2004-11-01,64.5,66.0,61.5,63.1,40.0,42508
2004-11-02,63.9,66.3,63.4,65.35,41.43,54530
2004-11-03,65.55,65.6,64.0,65.3,41.4,26175
2004-11-04,65.8,70.8,64.5,68.15,43.2,112494
2004-11-05,70.0,81.8,66.0,77.25,48.97,491337
2004-11-08,78.5,78.6,74.6,75.85,48.09,136892
2004-11-09,77.0,82.4,75.1,79.15,50.18,238280
2004-11-10,81.5,84.8,80.0,83.0,52.62,385454
2004-11-11,84.0,84.5,78.1,79.0,50.08,223006
2004-11-12,80.0,81.5,78.15,79.45,50.37,34195
2004-11-15,79.45,79.45,79.45,79.45,50.37,0
2004-11-16,80.0,80.0,77.05,77.7,49.26,53968
2004-11-17,78.4,84.75,78.1,82.75,52.46,301645
2004-11-18,83.4,83.45,79.5,80.1,50.78,85227
2004-11-19,81.4,81.4,77.0,78.05,49.48,56949
2004-11-22,75.0,81.05,66.05,79.55,50.43,51404
2004-11-23,80.45,88.0,80.0,85.75,54.36,167139
2004-11-24,87.5,99.4,87.45,97.05,61.53,403915
2004-11-25,98.7,101.45,91.1,93.35,59.18,321472
2004-11-26,93.35,93.35,93.35,93.35,59.18,0
2004-11-29,93.35,96.5,93.0,94.0,59.59,98820
2004-11-30,94.9,97.75,86.25,88.05,55.82,149425
2004-12-01,88.5,89.4,84.25,85.65,54.3,124188
2004-12-02,86.95,89.9,86.0,86.85,55.06,50368
2004-12-03,87.0,87.95,84.75,85.05,53.92,22111
2004-12-06,85.5,89.8,84.1,84.8,53.76,56136
2004-12-07,86.0,86.0,84.1,84.85,53.79,31693
2004-12-08,85.0,87.4,84.0,84.3,53.44,38045
2004-12-09,83.5,86.0,83.5,84.7,53.7,20237
2004-12-10,86.0,91.9,85.0,88.4,56.04,161995
2004-12-13,87.0,92.0,87.0,89.7,56.87,61784
2004-12-14,90.0,91.5,88.2,89.15,56.52,60303
2004-12-15,91.0,91.6,88.05,88.75,56.26,44761
2004-12-16,88.25,89.5,87.0,87.3,55.34,35653
2004-12-17,87.7,89.4,86.75,87.05,55.19,18739
2004-12-20,88.45,88.95,85.25,87.0,55.15,18734
2004-12-21,88.9,89.9,87.0,88.75,56.26,56803
2004-12-22,89.9,92.75,88.0,88.85,56.33,61074
2004-12-23,89.0,92.0,88.5,89.25,56.58,40618
2004-12-24,91.25,91.9,88.6,89.35,56.64,33512
2004-12-27,89.0,94.9,87.05,91.6,58.07,81794
2004-12-28,92.5,93.5,92.0,92.35,58.55,53635
2004-12-29,92.25,93.4,88.15,89.5,56.74,43453
2004-12-30,90.1,90.5,86.0,87.4,55.41,46216
2004-12-31,87.95,88.75,86.5,87.4,55.41,24133
2005-01-03,88.5,93.0,88.0,89.35,56.64,40962
2005-01-04,89.6,91.0,84.05,84.45,53.54,122197
2005-01-05,85.1,86.5,76.3,81.35,51.57,94870
2005-01-06,77.65,81.3,76.7,79.05,50.11,60252
2005-01-07,81.1,83.7,79.0,82.5,52.3,64671
2005-01-10,85.0,89.8,84.0,85.1,53.95,72995
2005-01-11,85.0,85.0,80.0,80.7,51.16,30835
2005-01-12,81.0,81.5,76.0,76.85,48.72,39666
2005-01-13,81.95,81.95,75.0,78.7,49.89,46970
2005-01-14,79.25,79.25,77.5,77.75,49.29,31336
2005-01-17,78.5,79.45,77.0,77.9,49.38,25305
2005-01-18,80.0,81.4,78.95,80.9,51.29,39334
2005-01-19,81.0,81.9,79.0,79.95,50.68,35925
2005-01-20,80.0,80.95,77.75,79.85,50.62,21944
2005-01-24,78.0,80.55,76.0,79.5,50.4,21453
2005-01-25,79.0,81.9,78.05,81.45,51.64,24300
2005-01-27,83.0,87.8,80.25,85.1,53.95,48460
2005-01-28,84.55,87.0,84.55,85.95,54.49,46832
2005-01-31,84.5,84.55,82.0,82.55,52.33,24246
2005-02-01,82.25,85.0,80.0,82.95,52.59,76024
2005-02-02,85.0,85.0,82.2,82.75,52.46,27125
2005-02-03,82.5,83.9,82.5,82.95,52.59,18820
2005-02-04,83.0,90.0,83.0,89.15,56.52,191153
2005-02-07,91.0,98.1,89.4,98.1,62.19,432673
2005-02-08,100.0,101.85,96.0,96.9,61.43,358109
2005-02-09,96.9,102.9,96.9,99.4,63.01,192123
2005-02-10,99.4,101.1,93.55,96.0,60.86,73616
2005-02-11,96.0,105.6,94.9,105.6,66.95,281292
2005-02-14,108.0,109.0,102.5,106.55,67.55,220802
2005-02-15,104.15,105.4,99.85,101.15,64.12,70215
2005-02-16,101.0,102.55,97.0,98.15,62.22,56948
2005-02-17,96.0,98.85,95.2,97.25,61.65,22401
2005-02-18,95.25,100.4,95.25,97.35,61.72,23258
2005-02-21,94.05,97.0,94.0,96.2,60.99,25517
2005-02-22,95.2,102.0,95.2,100.45,63.68,49044
2005-02-23,101.0,104.25,96.0,102.55,65.01,67405
2005-02-24,103.5,104.6,102.25,103.05,65.33,51926
2005-02-25,103.6,113.4,103.5,112.65,71.41,331609
2005-02-28,115.0,115.0,102.15,102.75,65.14,232941
2005-03-01,106.4,106.4,101.0,102.0,64.66,70981
2005-03-02,103.4,105.9,102.4,104.0,65.93,47078
2005-03-03,105.3,108.9,104.1,107.0,67.83,45378
2005-03-04,107.0,109.5,103.5,104.85,66.47,44137
2005-03-07,106.85,106.85,100.0,100.3,63.59,40677
2005-03-08,101.0,105.85,101.0,101.5,64.35,42341
2005-03-09,103.25,103.95,97.6,98.8,62.63,46050
2005-03-10,99.9,100.9,97.0,97.65,61.91,20825
2005-03-11,97.5,101.0,94.45,95.25,60.38,43555
2005-03-14,96.05,96.75,90.3,91.15,57.78,30571
2005-03-15,91.0,96.0,90.0,93.05,58.99,49108
2005-03-16,95.9,96.0,91.4,91.7,58.13,25273
2005-03-17,92.95,92.95,90.0,90.65,57.47,16643
2005-03-18,90.5,91.8,86.1,88.3,55.98,29786
2005-03-21,89.95,91.5,87.0,87.75,55.63,19908
2005-03-22,85.0,89.0,84.65,85.5,54.2,26852
2005-03-23,86.9,87.4,84.0,84.45,53.54,24817
2005-03-24,85.95,86.9,79.0,80.55,51.06,13329
2005-03-28,81.0,83.0,80.55,81.1,51.41,20272
2005-03-29,81.25,81.6,77.5,78.0,49.45,21479
2005-03-30,80.0,80.0,78.0,79.35,50.3,11299
2005-03-31,82.25,86.0,80.6,84.35,53.47,14168
2005-04-01,85.0,87.0,83.4,86.3,54.71,11447
2005-04-04,88.8,88.8,85.65,86.05,54.55,10608
2005-04-05,86.2,87.0,84.0,84.4,53.51,6795
2005-04-06,83.25,86.5,83.25,84.85,53.79,11724
2005-04-07,86.0,92.4,85.05,89.55,56.77,75342
2005-04-08,90.8,93.6,89.1,89.8,56.93,64675
2005-04-11,88.25,88.25,83.9,84.5,53.57,26093
2005-04-12,85.6,86.15,84.0,84.95,53.85,17117
2005-04-13,85.2,86.5,84.45,84.75,53.73,11253
2005-04-15,82.5,85.0,80.6,84.15,53.35,14371
2005-04-18,82.0,83.9,80.85,82.25,52.14,28724
2005-04-19,83.0,87.4,81.0,81.85,51.89,32168
2005-04-20,81.0,83.25,81.0,82.7,52.43,41327
2005-04-21,83.25,87.2,82.9,85.85,54.42,98451
2005-04-22,88.0,88.0,84.2,85.4,54.14,31329
2005-04-25,89.0,89.0,83.4,85.75,54.36,25238
2005-04-26,86.25,94.35,86.25,91.05,57.72,126828
2005-04-27,92.0,92.45,88.1,88.55,56.14,60967
2005-04-28,90.0,97.45,89.25,97.45,61.78,168826
2005-04-29,103.0,107.2,95.05,99.65,63.17,603995
2005-05-02,101.9,104.75,96.5,99.25,62.92,149311
2005-05-03,100.0,109.2,99.0,104.15,66.03,304387
2005-05-04,104.6,112.6,104.25,110.2,69.86,342644
2005-05-05,111.0,111.8,105.1,106.4,67.45,95099
2005-05-06,106.0,108.05,105.0,105.9,67.14,67583
2005-05-09,105.9,110.5,105.9,108.15,68.56,74796
2005-05-10,108.0,113.6,108.0,113.1,71.7,324059
2005-05-11,107.5,116.0,107.5,109.4,69.35,163818
2005-05-12,110.5,114.9,110.5,114.9,72.84,118407
2005-05-13,116.1,118.9,112.75,113.7,72.08,107184
2005-05-16,118.0,118.0,113.6,114.45,72.56,73665
2005-05-17,119.0,119.15,111.0,111.2,70.5,54270
2005-05-18,112.0,114.0,109.25,110.9,70.31,160801
2005-05-19,113.0,116.45,112.5,116.4,73.79,208159
2005-05-20,118.0,121.9,116.6,117.85,74.71,354322
2005-05-23,121.25,123.75,119.45,123.75,78.45,334749
2005-05-24,126.9,127.5,120.0,125.1,79.31,242434
2005-05-25,127.75,130.0,124.55,126.05,79.91,132777
2005-05-26,129.9,129.9,124.0,125.8,79.75,56005
2005-05-27,129.9,129.9,119.6,119.75,75.92,45272
2005-05-30,121.0,121.0,115.1,116.0,73.54,25973
2005-05-31,116.25,121.8,116.25,121.55,77.06,77033
2005-06-01,123.3,127.65,121.5,127.65,80.92,152461
2005-06-02,127.5,127.5,121.8,123.35,78.2,56497
2005-06-03,124.1,129.55,124.1,129.45,82.07,175431
2005-06-06,130.8,130.8,126.0,126.5,80.2,31443
2005-06-07,127.0,129.5,124.1,124.8,79.12,34608
2005-06-08,124.8,129.7,122.7,123.15,78.07,30936
2005-06-09,126.8,126.9,120.5,122.65,77.75,38000
2005-06-10,127.0,134.0,122.5,123.6,78.36,43804
2005-06-13,123.6,124.45,121.5,123.1,78.04,28107
2005-06-14,123.9,135.35,123.9,127.25,80.67,88493
2005-06-15,128.25,129.7,124.4,125.15,79.34,39815
2005-06-16,128.0,128.0,121.25,122.1,77.41,14025
2005-06-17,122.25,122.9,115.0,116.05,73.57,57678
2005-06-20,116.5,120.0,110.25,113.4,71.89,23191
2005-06-21,116.5,116.5,113.8,115.3,73.09,27840
2005-06-22,114.5,120.5,114.5,117.05,74.2,38364
2005-06-23,115.0,117.5,113.55,115.5,73.22,13538
2005-06-24,115.75,115.75,113.0,113.95,72.24,36939
2005-06-27,118.0,118.1,114.5,115.8,73.41,32466
2005-06-28,116.1,125.1,116.0,117.75,74.65,50302
2005-06-29,120.0,120.0,116.0,116.9,74.11,12956
2005-06-30,119.5,120.95,115.25,116.35,73.76,26182
2005-07-01,118.6,122.0,118.0,120.6,76.45,39925
2005-07-04,122.5,132.7,121.0,127.7,80.96,99760
2005-07-05,130.0,132.7,125.8,126.45,80.16,81980
2005-07-06,124.35,128.25,123.2,124.4,78.86,26505
2005-07-07,126.0,127.0,121.3,123.0,77.98,61729
2005-07-08,124.9,124.9,122.55,123.25,78.13,23489
2005-07-11,124.9,130.25,124.05,125.3,79.43,42980
2005-07-12,129.9,129.9,123.05,124.6,78.99,44493
2005-07-13,127.45,137.1,127.25,135.35,85.81,266224
2005-07-14,135.5,140.0,130.0,131.15,83.14,66658
2005-07-15,132.55,134.0,130.0,132.9,84.25,27517
2005-07-18,133.5,146.2,132.0,139.6,88.5,202048
2005-07-19,142.8,142.8,132.5,134.95,85.55,50556
2005-07-20,136.9,140.8,135.25,139.65,88.53,97020
2005-07-21,139.75,144.0,135.0,135.95,86.19,35021
2005-07-22,138.0,140.0,136.05,137.95,87.45,26102
2005-07-25,135.0,146.0,135.0,137.4,87.11,146632
2005-07-26,139.8,139.8,135.0,136.6,86.6,33178
2005-07-27,139.0,139.0,134.0,134.4,85.2,19672
2005-07-28,134.4,134.4,134.4,134.4,85.2,0
2005-07-29,131.3,136.0,129.0,130.7,82.86,57688
2005-08-01,133.0,133.0,127.05,127.6,80.89,10123
2005-08-02,136.5,136.5,128.1,130.3,82.6,63556
2005-08-03,133.0,133.0,128.0,129.3,81.97,33201
2005-08-04,130.0,134.0,128.55,130.8,82.92,32152
2005-08-05,128.0,136.9,128.0,132.95,84.28,35499
2005-08-08,133.5,135.25,128.25,128.7,81.59,21043
2005-08-09,130.75,132.75,128.0,128.75,81.62,18213
2005-08-10,138.0,138.0,125.5,129.65,82.19,20857
2005-08-11,130.0,132.95,128.75,129.95,82.38,39917
2005-08-12,132.9,134.5,128.0,129.5,82.1,17427
2005-08-16,133.0,139.0,128.5,134.9,85.52,155151
2005-08-17,139.0,139.0,130.05,130.8,82.92,40223
2005-08-18,133.0,133.0,127.55,128.35,81.37,62600
2005-08-19,131.9,136.0,128.05,134.25,85.11,99129
2005-08-22,135.25,136.0,131.2,132.3,83.87,27864
2005-08-23,138.0,138.0,126.55,127.3,80.7,35564
2005-08-24,130.0,130.0,119.3,125.2,79.37,25558
2005-08-25,126.0,129.5,125.3,126.85,80.42,10095
2005-08-26,127.9,133.0,127.9,130.85,82.95,33806
2005-08-29,128.1,132.0,128.0,130.15,82.51,22458
2005-08-30,131.0,133.0,129.5,130.25,82.57,31114
2005-08-31,131.5,142.55,130.0,140.05,88.79,115101
2005-09-01,142.3,148.7,139.7,140.4,89.01,104750
2005-09-02,143.9,143.9,135.2,138.6,89.26,28787
2005-09-05,144.0,144.0,137.0,137.35,88.46,27044
2005-09-06,139.0,139.0,134.0,135.15,87.04,15131
2005-09-08,138.0,138.0,134.0,134.8,86.82,14668
2005-09-09,142.0,148.3,136.1,141.75,91.29,196589
2005-09-12,143.0,155.5,143.0,153.0,98.54,319965
2005-09-13,155.0,156.65,150.1,152.9,98.47,211240
2005-09-14,155.2,155.2,142.0,145.5,93.71,55997
2005-09-15,148.8,148.8,142.1,146.75,94.51,29359
2005-09-16,148.65,148.65,142.5,143.1,92.16,27577
2005-09-19,145.35,151.5,140.2,144.8,93.26,110484
2005-09-20,145.4,147.25,141.25,142.3,91.65,30222
2005-09-21,143.9,144.4,128.5,135.85,87.49,30799
2005-09-22,131.0,137.0,122.3,122.3,78.77,49084
2005-09-23,125.1,127.0,114.0,123.15,79.31,81197
2005-09-26,125.1,135.5,124.8,135.5,87.27,49191
2005-09-27,139.6,144.9,136.0,137.05,88.27,82474
2005-09-28,138.8,138.8,132.0,136.3,87.78,51214
2005-09-29,137.8,137.8,125.0,130.35,83.95,51753
2005-09-30,134.8,134.8,126.05,129.55,83.44,31173
2005-10-03,129.5,133.2,129.3,131.2,84.5,10226
2005-10-04,132.1,134.5,131.0,132.65,85.43,19558
2005-10-05,131.1,131.5,129.55,130.0,83.73,7771
2005-10-06,127.0,133.0,121.4,130.8,84.24,18609
2005-10-07,130.5,134.0,127.5,128.25,82.6,16254
2005-10-10,131.0,132.0,122.0,124.25,80.02,19848
2005-10-11,127.0,127.5,121.0,122.4,78.83,32169
2005-10-13,121.0,125.9,121.0,123.65,79.64,15183
2005-10-14,124.0,124.95,117.5,119.05,76.67,47062
2005-10-17,120.0,123.8,115.0,121.15,78.03,19144
2005-10-18,118.1,124.7,118.0,118.8,76.51,31736
2005-10-19,116.0,122.0,108.0,116.65,75.13,130193
2005-10-20,118.3,121.5,116.0,117.5,75.68,35329
2005-10-21,120.0,121.2,115.25,119.3,76.83,11846
2005-10-24,118.5,125.0,118.5,120.7,77.74,9604
2005-10-25,124.75,132.8,123.75,127.4,82.05,70407
2005-10-26,131.9,135.5,127.0,127.5,82.12,57441
2005-10-27,129.45,129.45,126.0,127.65,82.21,14028
2005-10-28,125.0,127.8,124.0,125.6,80.89,12701
2005-10-31,127.4,128.0,125.0,126.85,81.7,7937
2005-11-02,129.35,129.35,124.0,125.2,80.63,9955
2005-11-04,125.2,125.2,125.2,125.2,80.63,0
2005-11-07,125.0,129.25,122.0,128.1,82.5,8739
2005-11-08,129.0,130.0,126.0,128.4,82.7,12583
2005-11-09,127.55,130.0,126.3,126.95,81.76,8507
2005-11-10,126.95,131.5,125.1,129.65,83.5,20943
2005-11-11,131.9,135.8,129.3,133.95,86.27,45861
2005-11-14,135.0,137.95,130.35,134.1,86.37,14062
2005-11-16,135.0,135.85,132.0,134.95,86.91,15497
2005-11-17,130.1,136.95,130.1,133.95,86.27,8633
2005-11-18,135.7,135.7,130.0,131.4,84.63,17223
2005-11-21,131.05,134.5,128.8,130.65,84.14,46566
2005-11-22,128.05,131.7,128.05,129.3,83.28,3696
2005-11-23,129.75,132.5,127.5,128.15,82.53,5136
2005-11-24,130.0,130.7,128.05,129.3,83.28,26178
2005-11-25,130.7,132.0,127.35,129.95,83.69,13322
2005-11-28,132.0,132.4,128.0,129.4,83.34,9960
2005-11-29,127.25,131.9,126.4,130.25,83.89,10104
2005-11-30,130.0,131.85,126.75,127.6,82.18,7329
2005-12-01,128.5,129.7,127.55,128.15,82.53,3118
2005-12-02,127.5,139.0,126.8,131.55,84.72,166656
2005-12-05,132.4,134.0,129.0,130.5,84.05,219281
2005-12-06,131.0,132.8,129.5,131.05,84.4,10853
2005-12-07,131.4,133.0,119.1,125.2,80.63,35214
2005-12-08,126.0,130.9,125.75,128.05,82.47,66702
2005-12-09,130.4,140.9,128.2,135.3,87.14,117376
2005-12-12,138.0,138.8,134.5,135.3,87.14,31528
2005-12-13,136.0,136.0,132.0,133.15,85.75,12907
2005-12-14,134.45,134.5,129.0,129.45,83.37,44511
2005-12-15,130.1,131.45,128.6,129.0,83.08,7071
2005-12-16,130.0,130.0,126.65,127.1,81.86,13882
2005-12-19,126.7,129.0,124.5,125.1,80.57,21616
2005-12-20,126.0,128.9,123.0,123.95,79.83,16747
2005-12-21,124.0,126.5,124.0,124.55,80.22,11087
2005-12-22,124.05,131.5,124.0,126.0,81.15,30790
2005-12-23,128.0,132.0,126.0,126.9,81.73,25318
2005-12-26,127.0,130.0,124.75,125.05,80.54,9661
2005-12-27,122.35,128.4,122.35,126.6,81.54,9608
2005-12-28,128.0,129.8,124.6,125.4,80.76,10661
2005-12-29,124.25,126.8,124.0,125.55,80.86,18217
2005-12-30,124.65,127.15,122.4,123.65,79.64,36298
2006-01-02,126.4,129.1,125.5,126.1,81.21,24916
2006-01-03,126.75,132.4,126.75,130.0,83.73,62507
2006-01-04,130.0,132.9,117.0,129.2,83.21,36439
2006-01-05,133.55,140.0,130.5,131.5,84.69,131019
2006-01-06,131.9,132.7,128.0,128.85,82.99,38485
2006-01-09,129.5,130.0,119.1,122.05,78.61,115619
2006-01-10,121.0,126.0,119.5,120.3,77.48,84832
2006-01-12,120.0,125.45,120.0,122.85,79.12,206269
2006-01-13,126.0,126.0,123.6,123.9,79.8,51559
2006-01-16,124.9,126.0,123.0,123.2,79.35,48287
2006-01-17,123.9,124.5,122.0,122.5,78.9,32946
2006-01-18,121.1,122.0,119.1,120.0,77.29,44869
2006-01-19,123.7,123.7,121.05,122.55,78.93,22847
2006-01-20,124.9,125.0,121.1,121.7,78.38,24056
2006-01-23,121.1,122.7,118.6,119.75,77.12,50979
2006-01-24,122.9,126.0,120.4,122.15,78.67,64622
2006-01-25,127.0,127.0,117.6,120.1,77.35,69084
2006-01-27,118.5,123.45,118.5,120.6,77.67,26430
2006-01-30,123.8,123.8,118.4,119.4,76.9,54276
2006-01-31,120.0,120.95,115.5,116.1,74.77,27152
2006-02-01,117.0,119.9,115.05,115.9,74.64,39324
2006-02-02,115.5,117.0,112.55,113.4,73.03,21192
2006-02-03,112.3,115.35,111.0,111.95,72.1,15893
2006-02-06,112.95,113.5,109.15,109.65,70.62,31726
2006-02-07,110.0,112.4,108.25,108.95,70.17,27995
2006-02-08,110.0,114.95,108.5,112.75,72.62,23656
2006-02-10,113.95,115.0,112.0,114.55,73.78,9375
2006-02-13,114.9,118.9,113.05,118.15,76.09,16993
2006-02-14,119.0,120.5,118.5,119.1,76.71,22432
2006-02-15,120.0,120.9,117.55,118.65,76.42,18146
2006-02-16,119.2,119.5,117.0,118.85,76.54,17730
2006-02-17,119.0,119.5,116.5,117.1,75.42,18005
