Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,47.48,47.48,46.41,46.9,44.02,7146
2012-09-26,47.0,47.29,46.75,47.0,44.11,3329
2012-09-27,46.75,47.14,46.56,46.71,43.84,3000
2012-09-28,46.32,47.0,46.17,46.71,43.84,1370
2012-10-01,46.66,49.03,45.59,48.21,45.25,13587
2012-10-03,47.53,48.64,46.66,46.8,43.93,2646
2012-10-04,46.51,47.82,46.03,47.29,44.38,4021
2012-10-05,52.28,52.28,45.83,47.04,44.15,3085
2012-10-08,48.35,48.69,46.51,46.85,43.97,3443
2012-10-09,47.97,49.32,46.85,47.72,44.79,5200
2012-10-10,47.72,48.45,46.8,47.04,44.15,2156
2012-10-11,46.51,47.38,46.51,46.95,44.06,1947
2012-10-12,48.3,48.45,46.27,46.27,43.43,3932
2012-10-15,46.03,47.48,46.03,47.43,44.52,932
2012-10-16,47.0,47.97,45.79,46.37,43.52,2615
2012-10-17,46.27,46.27,46.08,46.08,43.24,521
2012-10-18,47.43,47.43,45.64,46.22,43.38,1604
2012-10-19,47.48,47.48,46.41,46.56,43.7,4549
2012-10-22,46.51,47.48,44.28,45.35,42.56,4247
2012-10-23,45.4,45.4,44.57,44.91,42.15,1435
2012-10-25,44.91,52.04,44.91,49.23,46.2,17212
2012-10-29,48.55,49.08,47.14,47.48,44.56,1659
2012-10-30,47.58,48.6,47.48,47.48,44.56,2121
2012-10-31,46.9,47.0,45.64,45.74,42.93,3904
2012-11-01,45.35,48.45,44.67,45.88,43.06,2309
2012-11-02,45.98,47.19,45.74,46.71,43.84,3267
2012-11-05,46.32,47.97,44.77,46.75,43.88,3775
2012-11-06,47.48,53.54,45.64,51.07,47.93,59881
2012-11-07,52.18,53.2,49.08,50.53,47.43,17061
2012-11-08,51.07,52.86,50.63,51.45,48.29,5297
2012-11-09,50.87,51.89,49.52,50.1,47.02,1755
2012-11-12,51.11,51.11,49.9,49.9,46.84,313
2012-11-15,49.71,49.9,48.93,49.42,46.38,1665
2012-11-16,49.42,50.0,49.27,50.0,46.93,2205
2012-11-19,49.61,49.66,48.55,48.93,45.93,1205
2012-11-20,48.93,50.1,48.3,48.35,45.38,3364
2012-11-21,48.16,49.23,47.63,47.87,44.93,1552
2012-11-22,49.42,51.11,47.48,50.44,47.34,10663
2012-11-23,50.24,52.62,50.24,52.04,48.84,5701
2012-11-26,51.36,51.36,50.39,50.39,47.29,1740
2012-11-27,50.53,53.44,50.53,52.86,49.61,10484
2012-11-29,54.02,55.91,52.37,54.02,50.7,9405
2012-11-30,53.68,58.92,52.86,58.04,54.48,22238
2012-12-03,57.95,58.53,54.85,55.62,52.2,9412
2012-12-04,55.62,56.49,55.23,55.77,52.34,4399
2012-12-05,55.28,55.96,53.34,53.92,50.61,1245
2012-12-06,53.29,57.03,52.81,56.35,52.88,11486
2012-12-07,55.96,57.17,54.41,55.48,52.07,3504
2012-12-10,55.04,57.51,54.75,56.69,53.2,5222
2012-12-11,56.98,57.61,55.72,56.06,52.61,13503
2012-12-12,58.04,59.84,55.09,59.21,55.57,23214
2012-12-13,60.37,60.37,56.88,57.17,53.66,15032
2012-12-14,56.88,58.53,56.78,57.9,54.34,7079
2012-12-17,59.11,59.11,57.17,57.95,54.39,8321
2012-12-18,58.14,59.35,57.7,58.58,54.98,5465
2012-12-19,58.58,60.56,58.14,60.32,56.61,19737
2012-12-20,61.39,62.02,60.32,60.95,57.2,19179
2012-12-21,61.24,61.24,58.14,58.77,55.16,9393
2012-12-24,58.82,58.82,56.78,57.17,53.66,12370
2012-12-26,59.59,59.59,56.69,58.67,55.07,7110
2012-12-27,58.33,59.11,58.14,58.67,55.07,5407
2012-12-28,58.62,59.69,58.62,59.35,55.7,4619
2012-12-31,58.92,59.59,55.43,56.06,52.61,12443
2013-01-01,57.9,58.62,56.4,57.41,53.88,15360
2013-01-02,58.14,58.87,57.7,58.09,54.52,11924
2013-01-03,57.85,59.84,57.8,58.72,55.11,5278
2013-01-04,60.08,65.46,59.79,63.61,59.71,54409
2013-01-07,66.38,66.86,61.77,62.02,58.2,30051
2013-01-08,62.98,63.61,61.05,61.53,57.75,13502
2013-01-09,62.02,65.7,62.02,64.15,60.21,23218
2013-01-10,64.29,66.62,62.5,62.84,58.98,16719
2013-01-11,63.95,64.44,61.34,61.92,58.11,9988
2013-01-14,62.94,64.2,61.82,62.98,59.11,10536
2013-01-15,63.95,64.73,62.65,63.37,59.48,16827
2013-01-16,63.42,64.15,62.06,62.55,58.7,8072
2013-01-17,62.02,63.71,61.05,61.77,57.98,5680
2013-01-18,62.98,62.98,60.76,61.19,57.43,2165
2013-01-21,60.95,62.02,60.17,60.95,57.2,3181
2013-01-22,61.0,62.89,58.58,59.64,55.98,12025
2013-01-23,60.08,60.61,59.4,59.59,55.93,2620
2013-01-24,61.87,61.87,58.19,59.11,55.48,6472
2013-01-25,58.14,60.51,58.14,59.11,55.48,5924
2013-01-28,59.74,60.85,59.11,59.25,55.61,1487
2013-01-29,59.35,60.08,58.24,59.25,55.61,2498
2013-01-30,60.08,60.08,58.62,59.01,55.39,873
2013-01-31,59.11,59.98,59.11,59.93,56.25,156
2013-02-01,59.59,60.9,58.38,59.59,55.93,3675
2013-02-04,61.05,61.05,58.77,59.11,55.48,1713
2013-02-05,58.87,62.98,54.26,55.33,51.93,28209
2013-02-06,58.14,58.14,53.29,54.6,51.25,11378
2013-02-07,55.57,55.57,53.83,55.14,51.75,8476
2013-02-08,55.77,61.05,55.33,59.79,56.11,48476
2013-02-11,59.79,60.9,58.24,60.13,56.43,16302
2013-02-12,60.66,67.01,59.79,65.26,61.25,49972
2013-02-13,66.76,66.76,62.98,64.29,60.34,10769
2013-02-14,63.95,67.64,61.24,65.75,61.71,15279
2013-02-15,65.99,65.99,63.13,64.29,60.34,14139
2013-02-18,63.95,63.95,62.26,63.32,59.43,9385
2013-02-19,63.23,63.81,62.5,62.89,59.02,3230
2013-02-20,62.98,62.98,60.08,61.0,57.25,9123
2013-02-21,61.14,62.89,60.17,60.76,57.02,5800
2013-02-22,60.32,68.31,60.32,67.3,63.16,42945
2013-02-25,67.44,67.44,62.26,64.05,60.11,22720
2013-02-26,62.02,63.37,58.14,58.82,55.2,65087
2013-02-27,58.14,61.0,56.2,57.27,53.75,8804
2013-02-28,60.56,60.56,53.59,54.02,50.7,8790
2013-03-01,62.02,62.02,54.41,55.38,51.98,3949
2013-03-04,54.99,55.86,54.31,54.7,51.34,2529
2013-03-05,54.75,56.78,50.05,54.7,51.34,3856
2013-03-06,55.23,57.36,55.18,56.35,52.88,9859
2013-03-07,56.2,58.33,55.86,57.61,54.07,10445
2013-03-08,58.14,60.03,56.69,57.7,54.16,8634
2013-03-11,57.32,58.62,57.27,57.7,54.16,5436
2013-03-12,57.17,59.59,53.97,56.15,52.7,6731
2013-03-13,56.2,57.8,53.29,53.88,50.57,7117
2013-03-14,56.15,56.15,54.46,55.48,52.07,671
2013-03-15,59.11,59.11,54.26,55.33,51.93,2681
2013-03-18,54.26,57.41,53.92,54.99,51.61,2190
2013-03-19,54.7,56.88,52.91,54.26,50.93,4000
2013-03-20,53.88,55.23,52.42,53.29,50.02,1842
2013-03-21,52.42,52.42,50.48,51.11,47.97,3265
2013-03-22,50.87,52.33,49.03,50.48,47.38,2678
2013-03-25,49.42,52.23,49.03,51.36,48.2,2546
2013-03-26,49.42,51.31,48.93,49.52,46.47,1558
2013-03-28,49.42,52.28,48.98,49.37,46.34,1279
2013-04-01,49.42,51.36,49.42,51.36,48.2,335
2013-04-02,52.23,52.23,52.04,52.04,48.84,208
2013-04-03,53.78,55.33,52.52,52.86,49.61,5285
2013-04-04,51.36,53.54,49.42,50.68,47.56,4714
2013-04-05,50.15,52.13,49.03,49.9,46.84,2187
2013-04-08,49.71,51.11,49.08,50.39,47.29,446
2013-04-09,48.98,51.36,48.74,49.47,46.43,613
2013-04-10,50.29,51.74,48.64,49.52,46.47,2337
2013-04-11,51.36,51.36,48.45,48.89,45.88,1029
2013-04-12,49.08,49.42,48.26,49.32,46.29,3066
2013-04-15,48.45,49.37,47.97,49.18,46.15,1037
2013-04-16,48.21,50.34,47.67,49.47,46.43,2089
2013-04-17,52.23,52.33,49.76,50.39,47.29,2394
2013-04-18,50.48,50.87,48.5,50.63,47.52,885
2013-04-22,50.0,50.39,49.42,50.0,46.93,2927
2013-04-23,50.0,50.82,49.71,50.24,47.15,1026
2013-04-25,49.42,50.39,49.42,50.19,47.11,342
2013-04-26,49.13,50.87,49.13,49.37,46.34,2056
2013-04-29,50.05,51.16,49.71,50.68,47.56,811
2013-04-30,50.97,52.04,50.0,50.87,47.75,2544
2013-05-02,50.39,51.65,49.61,50.29,47.2,3636
2013-05-03,49.47,50.97,49.47,49.95,46.88,431
2013-05-06,50.73,50.73,49.27,49.9,46.84,1115
2013-05-07,50.87,52.62,49.61,51.07,47.93,6184
2013-05-08,52.23,52.81,50.78,51.55,48.38,3001
2013-05-09,52.33,52.81,51.02,51.16,48.02,4204
2013-05-10,50.92,52.76,50.92,52.28,49.06,1085
2013-05-13,51.5,51.5,50.44,50.87,47.75,623
2013-05-14,51.6,51.6,50.82,50.97,47.84,575
2013-05-15,50.63,52.33,50.63,51.89,48.7,1884
2013-05-16,52.33,52.33,51.6,51.99,48.79,2093
2013-05-17,51.84,54.85,51.84,54.17,50.84,9835
2013-05-20,54.17,56.2,54.17,55.18,51.79,21571
2013-05-21,54.26,56.01,53.54,54.07,50.75,5708
2013-05-22,55.18,55.23,52.42,53.05,49.79,2180
2013-05-23,51.89,53.0,50.87,51.45,48.29,3672
2013-05-24,53.15,55.23,51.45,54.94,51.57,4943
2013-05-27,58.14,60.03,55.91,59.35,55.7,41261
2013-05-28,59.11,59.79,56.73,57.07,53.57,11973
2013-05-29,56.73,57.8,55.33,56.49,53.02,4539
2013-05-30,55.96,57.07,54.65,55.28,51.88,8219
2013-05-31,55.81,57.46,50.53,51.26,48.11,22352
2013-06-03,50.39,50.39,46.12,47.19,44.29,16582
2013-06-04,47.14,48.01,46.56,46.61,43.74,6447
2013-06-05,46.03,47.43,44.91,46.46,43.61,1479
2013-06-06,46.41,46.51,45.74,45.98,43.15,5466
2013-06-07,46.03,46.61,45.83,45.88,43.06,3362
2013-06-10,48.16,48.16,45.54,46.03,43.2,537
2013-06-11,50.34,50.34,45.06,46.08,43.24,3087
2013-06-12,44.62,46.61,44.62,45.11,42.33,1041
2013-06-13,44.57,45.11,43.65,44.77,42.02,3577
2013-06-14,44.57,45.49,43.9,44.62,41.88,2694
2013-06-17,42.73,45.3,42.73,44.57,41.83,1040
2013-06-18,45.45,45.45,44.67,44.86,42.11,1628
2013-06-19,45.49,45.54,45.49,45.54,42.74,825
2013-06-20,44.96,45.25,43.6,43.6,40.93,2816
2013-06-21,43.12,44.96,43.12,43.75,41.06,1314
2013-06-24,44.82,44.82,42.59,42.83,40.2,2422
2013-06-25,42.39,43.12,41.23,42.39,39.79,2412
2013-06-26,42.15,42.15,40.84,41.38,38.83,801
2013-06-27,40.7,41.76,40.21,40.6,38.11,3654
2013-06-28,41.67,41.67,40.79,41.67,39.11,1466
2013-07-01,41.81,43.41,41.81,43.02,40.38,1038
2013-07-02,42.68,43.85,42.35,43.07,40.43,974
2013-07-03,44.53,44.53,41.76,41.76,39.2,1717
2013-07-04,43.07,43.07,42.2,42.25,39.65,449
2013-07-05,43.56,43.6,41.91,42.44,39.83,2097
2013-07-08,42.2,43.22,42.2,43.22,40.56,267
2013-07-09,41.91,43.56,41.86,42.44,39.83,2920
2013-07-10,42.15,42.64,41.96,42.64,40.02,2009
2013-07-11,42.44,42.98,42.25,42.25,39.65,861
2013-07-12,43.56,46.22,42.73,43.99,41.29,3401
2013-07-15,42.68,46.46,42.68,45.74,42.93,5252
2013-07-16,46.41,46.41,44.57,44.91,42.15,828
2013-07-17,44.91,45.54,44.09,44.14,41.43,1106
2013-07-18,45.93,45.93,44.23,44.28,41.56,569
2013-07-19,46.03,46.03,43.22,43.9,41.2,2126
2013-07-22,43.31,45.2,43.27,44.19,41.47,965
2013-07-23,44.23,44.72,43.56,43.7,41.02,3239
2013-07-24,45.54,45.54,42.98,43.99,41.29,731
2013-07-25,43.6,43.6,42.64,43.22,40.56,1227
2013-07-26,43.07,44.91,42.35,42.68,40.06,1437
2013-07-29,42.44,42.44,40.75,41.91,39.33,2243
2013-07-30,41.67,42.64,39.78,40.99,38.47,2431
2013-07-31,40.5,42.35,38.08,40.31,37.83,2944
2013-08-01,39.73,41.13,39.15,39.87,37.42,1699
2013-08-02,38.76,40.5,38.03,40.5,39.55,2124
2013-08-05,39.73,39.73,37.26,37.79,36.9,658
2013-08-06,37.31,42.93,35.85,36.24,35.39,3213
2013-08-07,36.53,37.74,34.88,35.66,34.82,5742
2013-08-08,36.43,37.4,36.43,36.87,36.0,515
2013-08-12,36.97,39.44,36.97,38.76,37.85,668
2013-08-13,38.18,38.18,35.61,36.77,35.91,6207
2013-08-14,37.02,39.54,37.02,38.76,37.85,1016
2013-08-16,38.28,38.61,36.19,36.58,35.72,1560
2013-08-19,36.14,37.55,35.66,36.77,35.91,1799
2013-08-20,36.34,37.65,35.9,36.39,35.53,950
2013-08-21,36.53,36.53,35.9,36.05,35.2,1600
2013-08-22,35.85,36.92,35.85,36.14,35.29,825
2013-08-23,35.85,37.11,35.85,35.85,35.01,1470
2013-08-26,36.14,36.63,35.85,36.58,35.72,793
2013-08-27,35.85,37.79,34.54,36.82,35.96,1670
2013-08-28,35.85,35.85,34.88,35.42,34.59,2187
2013-08-29,34.93,36.39,34.93,36.19,35.34,288
2013-08-30,36.68,37.79,35.51,35.51,34.68,3473
2013-09-02,35.85,35.85,34.21,35.37,34.54,1738
2013-09-03,35.85,36.1,34.54,34.84,34.02,4926
2013-09-04,34.88,35.8,34.64,35.32,34.49,1022
2013-09-05,35.37,36.14,35.37,36.14,35.29,751
2013-09-06,36.0,36.77,35.37,35.76,34.92,1368
2013-09-10,38.66,38.66,35.47,35.85,35.01,1210
2013-09-11,35.47,36.68,35.42,36.19,35.34,3275
2013-09-12,36.43,36.43,34.79,35.03,34.21,3766
2013-09-13,35.37,35.85,34.88,35.47,34.63,2603
2013-09-16,35.17,35.76,35.08,35.27,34.44,2146
2013-09-17,35.03,35.37,34.74,34.79,33.97,1243
2013-09-18,34.88,35.66,34.01,34.35,33.54,2362
2013-09-19,36.53,36.53,34.69,34.98,34.16,12060
2013-09-20,34.98,37.55,34.98,36.39,35.53,1938
2013-09-23,43.41,43.41,35.56,36.48,35.63,4165
2013-09-24,36.48,37.21,36.0,36.0,35.15,1393
2013-09-25,37.45,37.5,36.05,36.14,35.29,1199
2013-09-26,35.56,36.14,35.08,35.42,34.59,2078
2013-09-27,35.27,35.66,34.74,35.08,34.25,2634
2013-09-30,34.88,35.32,34.25,34.45,33.64,1900
2013-10-01,34.88,34.88,34.88,34.88,34.06,1186
2013-10-03,34.4,35.37,34.35,34.59,33.78,8016
2013-10-04,34.88,35.08,34.45,34.54,33.73,1663
2013-10-07,34.54,35.27,34.54,35.27,34.44,1833
2013-10-08,34.88,35.66,34.88,35.03,34.21,1755
2013-10-09,35.61,35.71,35.13,35.61,34.77,271
2013-10-10,34.88,36.29,34.88,35.13,34.3,981
2013-10-11,35.13,36.29,35.13,35.85,35.01,2783
2013-10-14,36.48,37.06,35.9,36.68,35.82,1817
2013-10-15,36.39,36.39,34.93,35.37,34.54,1389
2013-10-17,34.93,35.85,34.93,35.71,34.87,2737
2013-10-18,35.8,36.24,34.88,35.9,35.06,9519
2013-10-21,37.79,38.47,36.92,37.65,36.76,13077
2013-10-22,37.55,38.57,37.16,37.35,36.48,4547
2013-10-23,36.82,38.66,36.05,37.06,36.19,3314
2013-10-24,36.82,36.97,36.39,36.39,35.53,929
2013-10-25,36.39,37.5,35.22,35.47,34.63,12603
2013-10-28,35.13,36.29,34.4,34.4,33.59,320
2013-10-29,35.37,36.73,34.69,35.47,34.63,8663
2013-10-30,36.39,36.39,35.32,35.37,34.54,3915
2013-10-31,36.43,36.43,35.47,36.29,35.44,184
2013-11-01,35.27,35.85,35.17,35.85,35.01,1147
2013-11-05,36.43,39.78,35.9,38.86,37.94,8849
2013-11-06,39.68,40.99,39.05,40.07,39.13,3584
2013-11-07,40.6,40.6,39.49,39.58,38.65,2434
2013-11-08,38.76,40.84,38.28,38.76,37.85,2516
2013-11-11,38.76,39.2,37.84,37.89,37.0,505
2013-11-12,37.89,38.66,37.84,38.37,37.47,878
2013-11-13,38.13,38.28,36.97,37.16,36.29,4504
2013-11-14,36.82,36.82,34.64,36.68,35.82,1420
2013-11-18,37.26,37.26,35.08,35.27,34.44,7716
2013-11-19,35.85,37.79,35.85,37.6,36.71,3918
2013-11-20,37.02,37.74,36.43,37.02,36.15,724
2013-11-21,36.53,36.92,35.95,36.29,35.44,1228
2013-11-22,36.29,36.34,36.29,36.29,35.44,811
2013-11-25,36.48,36.73,35.85,36.05,35.2,4629
2013-11-26,36.53,36.53,35.13,35.47,34.63,2280
2013-11-27,35.71,35.85,35.66,35.66,34.82,2745
2013-11-28,35.85,36.63,35.61,35.9,35.06,5104
2013-11-29,36.53,37.31,36.34,37.31,36.43,6919
2013-12-02,36.82,37.31,36.1,36.87,36.0,2434
2013-12-03,36.92,38.03,36.92,37.74,36.86,3737
2013-12-04,36.82,37.65,36.63,36.92,36.05,647
2013-12-05,37.74,37.74,36.82,37.31,36.43,1248
2013-12-06,36.82,37.16,36.14,36.58,35.72,671
2013-12-09,36.43,37.45,36.39,36.43,35.58,2312
2013-12-10,37.5,37.5,36.19,36.19,35.34,1268
2013-12-11,36.34,36.34,36.34,36.34,35.48,160
2013-12-12,36.1,37.31,36.0,36.82,35.96,6469
2013-12-13,37.69,37.69,36.34,36.39,35.53,8190
2013-12-16,37.35,37.35,36.58,36.58,35.72,271
2013-12-17,36.53,36.82,35.95,36.43,35.58,1991
2013-12-18,36.43,36.77,36.0,36.1,35.25,803
2013-12-19,36.0,36.1,35.76,35.85,35.01,379
2013-12-20,35.56,36.63,34.79,36.63,35.77,540
2013-12-23,36.63,37.26,35.85,37.06,36.19,4369
2013-12-24,36.92,37.11,36.05,36.73,35.86,3671
2013-12-26,37.02,38.03,35.85,37.65,36.76,5641
2013-12-27,37.31,40.7,36.97,38.03,37.14,13821
2013-12-30,38.76,43.85,38.76,42.68,41.68,87953
2013-12-31,42.64,42.64,40.36,40.99,40.03,4908
2014-01-01,41.67,42.3,41.18,41.67,40.69,7583
2014-01-02,42.88,44.82,40.41,40.6,39.65,24827
2014-01-03,40.26,40.5,39.29,40.16,39.22,2937
2014-01-06,41.72,41.72,39.97,40.41,39.46,1280
2014-01-07,40.7,40.7,40.21,40.7,39.74,2618
2014-01-08,43.6,43.6,38.28,42.2,41.21,24375
2014-01-09,41.76,41.81,40.84,40.99,40.03,2232
2014-01-10,40.7,41.09,37.6,39.24,38.32,10627
2014-01-13,38.76,41.42,38.76,39.0,38.09,4132
2014-01-14,38.81,39.39,38.18,38.37,37.47,489
2014-01-15,38.66,39.15,38.52,38.52,37.61,3428
2014-01-16,38.47,39.0,37.84,38.37,37.47,2751
2014-01-17,39.2,39.2,37.65,37.69,36.81,543
2014-01-20,38.66,38.66,37.16,37.45,36.57,1456
2014-01-21,37.6,38.61,37.35,37.4,36.52,2358
2014-01-22,38.03,38.03,37.35,37.45,36.57,514
2014-01-23,37.21,37.79,35.51,36.29,35.44,4169
2014-01-24,36.24,39.73,36.19,37.5,36.62,14844
2014-01-27,37.02,37.02,36.14,36.29,35.44,2068
2014-01-28,37.11,37.11,35.37,35.56,34.73,2895
2014-01-29,36.58,37.55,35.85,36.1,35.25,2173
2014-01-30,35.71,35.95,34.5,35.42,34.59,10380
2014-01-31,35.85,36.19,35.08,35.76,34.92,787
2014-02-03,35.71,36.73,34.74,35.32,34.49,7511
2014-02-04,34.98,35.71,34.21,34.69,33.88,2058
2014-02-05,34.5,36.58,34.4,35.42,34.59,4072
2014-02-06,36.24,36.24,34.93,35.17,34.35,1687
2014-02-07,35.66,35.66,35.27,35.61,34.77,961
2014-02-10,35.37,35.76,34.35,34.5,33.69,4881
2014-02-11,34.3,34.3,33.14,33.87,33.07,9421
2014-02-12,33.43,33.82,30.47,30.81,30.09,54592
2014-02-13,31.1,31.2,27.42,28.68,28.01,42890
2014-02-14,28.68,30.62,27.76,30.47,29.76,25625
2014-02-17,30.04,31.98,29.26,31.69,30.94,13520
2014-02-18,31.49,32.95,30.04,32.36,31.6,10897
2014-02-19,32.07,33.09,31.2,32.99,32.22,11655
2014-02-20,32.66,32.66,30.33,30.52,29.81,10704
2014-02-21,31.15,31.2,30.23,30.52,29.81,3200
2014-02-24,31.2,31.73,30.33,30.81,30.09,7012
2014-02-25,30.52,30.77,29.41,29.7,29.0,4970
2014-02-26,29.46,30.38,29.26,30.04,29.33,3125
2014-02-28,31.78,31.78,29.26,30.23,29.52,1901
2014-03-03,30.81,32.56,30.52,32.27,31.51,16027
2014-03-04,31.98,32.56,31.2,31.78,31.04,6159
2014-03-05,31.49,31.49,30.04,30.18,29.48,5714
2014-03-06,30.96,33.43,30.33,32.03,31.27,13454
2014-03-07,31.49,32.36,31.01,31.98,31.23,9831
2014-03-10,31.49,32.85,31.2,32.17,31.42,3149
2014-03-11,31.78,33.33,31.2,32.61,31.84,2116
2014-03-12,31.98,33.43,31.59,33.19,32.41,1754
2014-03-13,33.38,35.85,32.56,33.91,33.12,31595
2014-03-14,33.62,33.87,33.14,33.87,33.07,905
2014-03-18,33.91,34.88,32.85,32.99,32.22,4226
2014-03-19,32.85,33.53,32.12,32.27,31.51,996
2014-03-20,32.17,32.7,32.07,32.66,31.89,2681
2014-03-21,31.98,32.99,31.98,32.46,31.7,1652
2014-03-24,32.99,33.77,32.46,32.56,31.79,2185
2014-03-25,32.07,33.29,32.07,33.29,32.5,587
2014-03-26,32.7,33.82,32.7,33.58,32.79,2780
2014-03-27,33.14,33.14,32.8,32.95,32.17,1244
2014-03-28,32.95,33.14,32.51,32.95,32.17,3525
2014-03-31,33.72,33.72,32.56,32.85,32.08,1895
2014-04-01,32.61,33.72,32.61,32.95,32.17,515
2014-04-02,34.35,34.4,33.24,33.43,32.65,985
2014-04-03,34.84,34.84,32.95,34.25,33.45,6654
2014-04-04,34.64,34.69,33.24,34.5,33.69,1343
2014-04-07,33.91,35.85,33.67,35.22,34.4,8905
2014-04-09,35.8,36.82,35.66,36.19,35.34,4711
2014-04-10,36.82,37.16,35.66,36.92,36.05,13984
2014-04-11,38.03,39.73,38.03,38.57,37.66,48761
2014-04-15,38.52,38.57,37.79,38.23,37.33,4554
2014-04-16,38.52,38.57,35.17,35.95,35.11,6868
2014-04-17,36.29,36.73,35.22,35.95,35.11,4613
2014-04-21,37.06,39.54,36.82,38.23,37.33,36257
2014-04-22,38.76,39.73,37.89,39.05,38.13,24754
2014-04-23,39.87,42.88,39.87,41.04,40.07,71909
2014-04-24,41.04,41.04,41.04,41.04,40.07,0
2014-04-25,39.78,41.18,39.34,39.73,38.8,12247
2014-04-28,39.87,41.67,38.42,39.1,38.18,11208
2014-04-29,39.0,39.29,37.26,37.79,36.9,11797
2014-04-30,38.66,38.71,36.39,36.68,35.82,9061
2014-05-02,37.21,37.55,36.1,36.34,35.48,5365
2014-05-05,37.21,37.69,36.05,36.19,35.34,4461
2014-05-06,36.14,36.29,35.22,35.32,34.49,5421
2014-05-07,36.05,36.34,34.93,35.47,34.63,4674
2014-05-08,35.85,36.58,35.85,36.29,35.44,1275
2014-05-09,36.1,36.63,35.32,36.19,35.34,3162
2014-05-12,36.82,37.35,36.05,36.05,35.2,4766
2014-05-13,36.05,37.4,36.05,37.31,36.43,10312
2014-05-14,37.4,39.73,37.16,38.81,37.9,16903
2014-05-15,41.18,41.18,37.89,38.76,37.85,14119
2014-05-16,37.79,42.01,36.58,41.42,40.45,29850
2014-05-19,41.67,49.32,41.67,48.79,47.64,100467
2014-05-20,50.39,52.96,48.98,51.16,49.96,89106
2014-05-21,51.36,56.59,49.71,54.02,52.75,83705
2014-05-22,53.29,54.26,51.02,52.33,51.1,43575
2014-05-23,51.99,53.78,51.16,52.91,51.66,31007
2014-05-26,57.07,63.47,56.69,61.53,60.09,280334
2014-05-27,64.68,64.68,55.38,59.01,57.63,59055
2014-05-28,59.79,63.37,58.24,59.84,58.43,46387
2014-05-29,59.16,59.4,55.52,56.06,54.74,25610
2014-05-30,54.55,60.08,53.49,57.66,56.3,48554
2014-06-02,62.36,62.36,59.16,59.54,58.15,29960
2014-06-03,59.11,61.05,56.4,58.58,57.2,30682
2014-06-04,58.62,60.03,56.4,58.04,56.68,29934
2014-06-05,58.04,59.5,56.69,58.29,56.92,16406
2014-06-06,57.41,58.62,55.38,55.52,54.22,14413
2014-06-09,58.04,58.04,53.29,56.98,55.64,22452
2014-06-10,59.5,59.5,54.6,56.54,55.21,6395
2014-06-11,56.69,56.69,54.36,54.99,53.7,7983
2014-06-12,54.26,55.72,52.62,53.15,51.9,7084
2014-06-13,53.0,54.85,50.53,50.53,49.35,10861
2014-06-16,48.01,50.87,48.01,49.85,48.68,3658
2014-06-17,48.45,52.33,48.45,52.23,51.0,3737
2014-06-18,54.12,54.12,50.39,52.52,51.29,14536
2014-06-19,55.04,55.04,52.42,53.44,52.19,14752
2014-06-20,53.39,54.02,51.41,51.79,50.58,7755
2014-06-23,54.26,54.26,49.42,50.24,49.06,14765
2014-06-24,52.33,52.62,50.87,51.7,50.48,3618
2014-06-25,50.53,52.23,50.53,51.5,50.29,3210
2014-06-26,52.18,52.33,50.39,51.74,50.53,2187
2014-06-27,53.15,53.15,51.11,52.23,51.0,5056
2014-06-30,53.68,54.75,52.33,54.17,52.89,8526
2014-07-01,54.26,55.23,53.54,54.17,52.89,6424
2014-07-02,52.96,53.92,52.37,53.39,52.14,9864
2014-07-03,51.6,53.29,51.02,52.08,50.86,20320
2014-07-04,53.97,54.65,52.33,54.65,53.37,32019
2014-07-07,55.28,57.36,55.28,57.36,56.02,30925
2014-07-08,59.54,60.22,54.51,54.89,53.6,399606
2014-07-09,54.51,54.51,52.18,52.18,50.96,13798
2014-07-10,49.61,52.18,49.61,51.36,50.15,34195
2014-07-11,51.36,51.36,48.79,48.89,47.74,9601
2014-07-14,48.45,48.45,46.46,46.46,45.37,13832
2014-07-15,45.54,46.51,44.43,45.16,44.09,15487
2014-07-16,45.54,46.95,44.04,44.53,43.48,19723
2014-07-17,44.38,45.98,43.9,45.59,44.52,12146
2014-07-18,45.16,47.82,45.16,47.53,46.41,8777
2014-07-21,48.93,49.27,47.48,47.53,46.41,5892
2014-07-22,49.56,49.85,46.51,47.29,46.18,6026
2014-07-23,47.0,48.45,46.61,47.0,45.89,3937
2014-07-24,46.51,46.56,45.54,46.27,45.18,5345
2014-07-25,46.46,48.55,44.57,45.06,44.0,3955
2014-07-28,42.93,46.41,42.83,43.27,42.25,4851
2014-07-30,42.39,43.51,42.39,42.78,41.78,8717
2014-07-31,41.28,44.04,41.28,43.07,42.06,4252
2014-08-01,41.67,43.99,41.67,42.93,41.92,6592
2014-08-04,42.98,44.28,42.98,44.04,43.01,1092
2014-08-05,43.17,44.53,43.17,43.65,42.63,1697
2014-08-06,42.73,45.01,42.73,44.09,43.25,7208
2014-08-07,46.27,46.27,44.91,46.27,45.38,14675
2014-08-08,47.87,47.87,44.62,45.06,44.2,8577
2014-08-11,44.57,44.72,42.93,43.41,42.58,3218
2014-08-12,42.73,44.33,42.73,43.6,42.77,2748
2014-08-13,43.12,43.94,41.72,42.88,42.06,4194
2014-08-14,44.38,44.38,41.18,41.96,41.15,6743
2014-08-18,41.72,43.27,41.72,43.27,42.44,3815
