Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,32.6,32.6,31.15,31.6,31.6,10338
2016-12-09,32.4,32.45,30.8,31.1,31.1,29802
2016-12-12,32.3,32.3,31.0,31.3,31.3,17653
2016-12-13,31.7,31.7,31.0,31.15,31.15,8080
2016-12-14,31.55,31.6,29.9,30.05,30.05,21155
2016-12-15,29.45,32.25,29.3,30.4,30.4,106457
2016-12-16,30.85,30.85,28.8,29.4,29.4,46996
2016-12-19,29.4,29.65,28.8,28.95,28.95,14422
2016-12-20,28.95,29.5,27.7,28.1,28.1,37968
2016-12-21,28.7,28.7,27.6,27.75,27.75,13379
2016-12-22,28.55,28.55,27.15,27.25,27.25,10098
2016-12-23,27.8,32.4,26.95,31.2,31.2,244948
2016-12-26,31.0,31.85,29.45,30.0,30.0,55840
2016-12-27,30.65,31.4,30.0,30.4,30.4,34603
2016-12-28,30.1,32.4,30.1,31.15,31.15,68639
2016-12-29,31.0,31.5,30.6,30.85,30.85,30801
2016-12-30,31.3,33.5,31.3,33.2,33.2,137297
2017-01-02,33.8,39.8,33.0,38.95,38.95,1170342
2017-01-03,39.1,39.8,36.7,36.95,36.95,483447
2017-01-04,36.85,38.2,36.15,36.3,36.3,155195
2017-01-05,36.9,37.5,35.55,35.8,35.8,92352
2017-01-06,36.35,38.4,36.25,37.45,37.45,324059
2017-01-09,37.85,39.2,36.8,38.2,38.2,186159
2017-01-10,38.65,42.0,38.45,41.35,41.35,634500
2017-01-11,41.9,42.9,40.2,41.85,41.85,290223
2017-01-12,42.15,42.2,39.7,40.0,40.0,126372
2017-01-13,40.3,41.7,39.4,40.65,40.65,158684
2017-01-16,40.65,41.2,39.55,39.9,39.9,97707
2017-01-17,39.25,40.7,38.55,39.95,39.95,114500
2017-01-18,40.05,40.5,38.65,39.1,39.1,114395
2017-01-19,39.2,41.3,39.15,39.25,39.25,106495
2017-01-20,39.0,39.0,37.7,37.95,37.95,72079
2017-01-23,37.05,38.9,37.0,38.25,38.25,73481
2017-01-24,38.25,39.75,38.05,38.35,38.35,166323
2017-01-25,38.2,38.85,37.35,37.75,37.75,123086
2017-01-27,37.7,38.7,37.6,37.7,37.7,71244
2017-01-30,37.5,39.0,37.15,37.65,37.65,33575
2017-01-31,37.55,38.0,36.25,36.55,36.55,43036
2017-02-01,36.8,37.7,33.75,37.45,37.45,63936
2017-02-02,37.65,40.7,37.25,39.3,39.3,372496
2017-02-03,39.55,40.6,37.0,37.95,37.95,175359
2017-02-06,37.95,41.4,37.95,40.1,40.1,290992
2017-02-07,40.7,40.9,38.65,39.0,39.0,229493
2017-02-08,39.0,40.4,37.95,38.75,38.75,100019
2017-02-09,39.9,40.0,38.1,38.85,38.85,53887
2017-02-10,39.0,39.55,37.5,37.7,37.7,138698
2017-02-13,37.35,37.95,34.35,35.55,35.55,122550
2017-02-14,36.2,36.25,33.6,34.05,34.05,139061
2017-02-15,34.0,34.25,31.05,31.35,31.35,127565
2017-02-16,31.0,32.3,30.65,31.15,31.15,196553
2017-02-17,31.2,33.0,29.55,30.15,30.15,206292
2017-02-20,29.55,35.45,29.55,34.9,34.9,571907
2017-02-21,35.35,35.5,33.85,34.25,34.25,155698
2017-02-22,34.0,34.85,32.5,32.9,32.9,124460
2017-02-23,32.8,34.85,32.1,32.5,32.5,98031
2017-02-27,32.55,33.55,32.05,32.35,32.35,50514
2017-02-28,32.4,33.65,32.2,32.5,32.5,105338
2017-03-01,32.6,33.55,32.2,32.3,32.3,55436
2017-03-02,32.9,32.95,31.7,31.85,31.85,57371
2017-03-03,32.35,34.0,31.5,33.25,33.25,367235
2017-03-06,33.35,34.9,33.3,34.05,34.05,224300
2017-03-07,34.55,34.55,33.1,33.35,33.35,50047
2017-03-08,33.15,33.3,32.4,32.95,32.95,39272
2017-03-09,32.85,33.75,32.25,32.55,32.55,56236
2017-03-10,33.05,33.45,31.5,31.75,31.75,147861
2017-03-14,32.4,33.25,31.35,31.5,31.5,181262
2017-03-15,31.2,32.4,30.0,30.25,30.25,240024
2017-03-16,30.55,31.2,30.25,30.4,30.4,133350
2017-03-17,30.9,31.45,30.0,30.5,30.5,316418
2017-03-20,31.0,31.0,30.3,30.35,30.35,191997
2017-03-21,30.5,30.55,29.8,30.05,30.05,90586
2017-03-22,29.8,30.45,29.45,29.6,29.6,82601
2017-03-23,29.55,30.15,29.35,29.55,29.55,111358
2017-03-24,29.65,29.85,29.1,29.2,29.2,59342
2017-03-27,28.7,29.35,28.4,29.15,29.15,57931
2017-03-28,29.2,30.0,29.2,29.45,29.45,56556
2017-03-29,29.5,30.8,28.9,30.4,30.4,159945
2017-03-30,30.3,30.8,29.6,30.5,30.5,91921
2017-03-31,30.7,31.75,30.1,31.4,31.4,118729
2017-04-03,32.9,32.9,31.2,32.1,32.1,113013
2017-04-05,32.3,32.7,31.4,32.2,32.2,109134
2017-04-06,32.4,32.65,31.6,32.0,32.0,101526
2017-04-07,31.9,32.0,31.5,31.65,31.65,56196
2017-04-10,32.5,32.5,31.15,31.35,31.35,54261
2017-04-11,31.55,31.55,29.8,29.9,29.9,96251
2017-04-12,30.3,31.6,28.55,30.8,30.8,277064
2017-04-13,31.2,31.25,30.0,30.1,30.1,70685
2017-04-17,29.95,30.8,29.1,29.45,29.45,101996
2017-04-18,29.65,29.8,29.0,29.05,29.05,71855
2017-04-19,29.2,30.0,29.15,29.55,29.55,84814
2017-04-20,29.9,30.45,29.55,30.2,30.2,110297
2017-04-21,31.5,32.4,31.1,31.4,31.4,171827
2017-04-24,32.0,32.0,30.75,31.05,31.05,74464
2017-04-25,31.5,31.5,30.5,30.55,30.55,64963
2017-04-26,30.75,31.05,29.8,30.1,30.1,35368
2017-04-27,29.8,30.65,29.8,30.05,30.05,35888
2017-04-28,30.0,30.3,29.75,29.95,29.95,34741
2017-05-02,30.0,30.6,29.7,29.95,29.95,24740
2017-05-03,30.0,30.25,29.6,29.7,29.7,24499
2017-05-04,29.75,30.4,29.6,29.75,29.75,31505
2017-05-05,29.5,29.8,29.1,29.35,29.35,28666
2017-05-08,29.85,29.85,29.1,29.2,29.2,12741
2017-05-09,29.25,29.65,28.65,28.9,28.9,52852
2017-05-10,29.45,29.5,28.8,28.95,28.95,19788
2017-05-11,29.6,29.6,28.8,29.25,29.25,19920
2017-05-12,29.35,29.35,28.9,29.1,29.1,12646
2017-05-15,29.1,29.5,28.8,29.35,29.35,6575
2017-05-16,29.15,29.5,28.8,29.05,29.05,12415
2017-05-17,28.75,29.2,28.7,28.8,28.8,23065
2017-05-18,28.5,29.05,28.2,28.35,28.35,19661
2017-05-19,29.5,29.5,28.1,28.5,28.5,20878
2017-05-22,28.65,28.8,28.2,28.3,28.3,15350
2017-05-23,28.3,28.3,26.8,27.45,27.45,48104
2017-05-24,27.9,27.9,26.5,26.6,26.6,22318
2017-05-25,26.4,29.9,26.15,29.2,29.2,151329
2017-05-26,29.85,29.85,27.5,28.5,28.5,40323
2017-05-29,29.5,29.5,27.55,27.7,27.7,30294
2017-05-30,28.2,28.8,27.0,27.6,27.6,37120
2017-05-31,27.35,27.85,25.8,26.7,26.7,90864
2017-06-01,27.0,27.7,26.65,27.15,27.15,26125
2017-06-02,26.95,28.0,26.65,26.85,26.85,30291
2017-06-05,26.55,27.2,26.25,26.85,26.85,11456
2017-06-06,26.55,27.3,24.4,25.95,25.95,80585
2017-06-07,26.9,26.9,25.2,25.8,25.8,16178
2017-06-08,26.7,26.9,26.0,26.35,26.35,14457
2017-06-09,26.35,26.5,26.05,26.2,26.2,14040
2017-06-12,26.15,26.8,25.7,25.9,25.9,45372
2017-06-13,26.45,27.2,25.8,26.15,26.15,70902
2017-06-14,26.05,29.1,26.05,28.45,28.45,156391
2017-06-15,28.25,28.5,27.6,28.05,28.05,35502
2017-06-16,28.65,29.55,27.5,27.6,27.6,15343
2017-06-19,27.55,28.35,26.3,26.5,26.5,37031
2017-06-20,26.95,27.35,26.2,26.4,26.4,20288
2017-06-21,26.15,27.4,25.9,26.9,26.9,79290
2017-06-22,27.6,27.6,26.6,26.6,26.6,24776
2017-06-23,26.4,28.0,26.3,26.65,26.65,50090
2017-06-27,26.1,27.15,25.7,26.0,26.0,18960
2017-06-28,25.6,26.75,25.5,25.95,25.95,18667
2017-06-29,26.2,26.75,25.6,25.85,25.85,17634
2017-06-30,26.8,27.0,25.4,26.6,26.6,36825
2017-07-03,27.3,27.8,26.85,26.9,26.9,66701
2017-07-04,26.65,27.2,26.5,26.9,26.9,30291
2017-07-05,26.65,27.2,26.6,26.75,26.75,5288
2017-07-06,26.85,27.15,26.25,26.35,26.35,44991
2017-07-07,26.05,29.45,26.05,27.75,27.75,251644
2017-07-10,27.9,28.4,27.6,27.65,27.65,12113
2017-07-11,29.5,29.5,27.2,27.3,27.3,213593
2017-07-12,27.45,27.5,26.45,26.85,26.85,76902
2017-07-13,26.85,27.15,26.35,26.55,26.55,57587
2017-07-14,27.6,27.6,26.5,26.5,26.5,36788
2017-07-17,26.45,26.75,26.35,26.35,26.35,21897
2017-07-18,26.2,26.9,26.2,26.5,26.5,42979
2017-07-19,26.3,26.9,26.15,26.4,26.4,19884
2017-07-20,26.85,27.75,26.75,26.85,26.85,127621
2017-07-21,27.0,28.2,26.85,28.0,28.0,143434
2017-07-24,28.25,28.5,27.3,27.4,27.4,74608
2017-07-25,27.0,28.8,27.0,27.9,27.9,115900
2017-07-26,27.75,28.3,27.3,27.4,27.4,61939
2017-07-27,27.4,27.5,26.3,26.6,26.6,56533
2017-07-28,26.3,26.85,26.2,26.7,26.7,16166
2017-07-31,27.0,27.5,26.7,27.0,27.0,49710
2017-08-01,27.25,27.25,26.25,26.35,26.35,32167
2017-08-02,26.9,28.0,26.25,26.8,26.8,114827
2017-08-03,27.3,27.75,26.3,26.5,26.5,78598
2017-08-04,26.85,27.25,26.25,26.6,26.6,75583
2017-08-07,26.85,28.9,26.65,28.2,28.2,332468
2017-08-08,27.7,28.2,26.65,26.9,26.9,87330
2017-08-09,26.9,27.2,26.3,26.45,26.45,33275
2017-08-10,26.25,26.75,24.3,24.65,24.65,63960
2017-08-11,24.65,24.8,22.55,24.25,24.25,94739
2017-08-14,23.8,25.1,23.8,24.6,24.6,33944
2017-08-16,25.0,25.0,24.25,24.5,24.5,15817
2017-08-17,24.65,25.05,24.65,24.9,24.9,21283
2017-08-18,24.75,24.9,24.15,24.2,24.2,11459
2017-08-21,24.5,24.9,22.65,22.95,22.95,72597
2017-08-22,23.4,23.4,21.65,21.95,21.95,99751
2017-08-23,22.4,22.4,20.85,21.25,21.25,106673
2017-08-24,22.25,23.0,21.25,22.05,22.05,134181
2017-08-28,22.2,22.8,21.8,22.35,22.35,34440
2017-08-29,22.1,22.95,21.2,21.75,21.75,94711
2017-08-30,22.1,24.45,22.1,24.15,24.15,121417
2017-08-31,24.15,24.8,23.25,24.2,24.2,68402
2017-09-01,24.05,24.65,23.05,23.25,23.25,44809
2017-09-04,23.0,23.55,22.55,23.1,23.1,19408
2017-09-05,22.9,23.6,22.7,23.1,23.1,34460
2017-09-06,23.0,24.5,22.8,23.2,23.2,29344
2017-09-07,23.45,23.65,23.0,23.4,23.4,35861
2017-09-08,23.4,23.5,22.8,23.05,23.05,19812
2017-09-11,23.05,23.55,22.8,23.05,23.05,12293
2017-09-12,23.3,23.5,22.7,23.25,23.25,20171
2017-09-13,23.5,24.25,23.1,23.3,23.3,24097
2017-09-14,24.25,24.4,23.3,23.8,23.8,43779
2017-09-15,24.1,24.1,22.9,23.25,23.25,31771
2017-09-18,23.25,23.6,22.85,23.05,23.05,19400
2017-09-19,22.7,27.65,22.7,27.65,27.65,568895
2017-09-20,28.5,30.7,27.5,28.1,28.1,704655
2017-09-21,27.9,28.3,26.3,26.7,26.7,164999
2017-09-22,26.5,28.3,25.1,26.6,26.6,130044
2017-09-25,26.2,26.2,24.1,24.95,24.95,58224
2017-09-26,25.0,28.3,24.5,26.95,26.95,169138
2017-09-27,27.3,28.0,25.7,25.9,25.9,123980
2017-09-28,26.0,27.0,25.25,26.5,26.5,75961
2017-09-29,26.25,31.8,26.25,31.35,31.35,1089752
2017-10-03,32.4,35.25,31.6,32.7,32.7,1962635
2017-10-04,32.9,34.4,31.7,31.95,31.95,328714
2017-10-05,32.45,32.7,29.55,30.1,30.1,219390
2017-10-06,30.6,32.6,29.75,30.15,30.15,205241
2017-10-09,30.35,30.75,28.8,28.95,28.95,186412
2017-10-10,29.0,32.0,28.5,30.9,30.9,408158
2017-10-11,31.4,32.2,29.25,30.1,30.1,229501
2017-10-12,30.5,30.95,29.4,30.1,30.1,185161
2017-10-13,30.7,30.75,29.25,29.9,29.9,154659
2017-10-16,29.7,31.0,29.6,29.9,29.9,77592
2017-10-17,29.9,30.25,29.5,29.8,29.8,37745
2017-10-18,29.6,30.8,29.25,29.75,29.75,61995
2017-10-19,29.75,30.35,29.65,30.05,30.05,25745
2017-10-23,30.05,34.7,30.05,33.85,33.85,694091
2017-10-24,33.8,35.45,33.0,34.85,34.85,626025
2017-10-25,35.4,36.8,35.0,35.7,35.7,886827
2017-10-26,36.0,37.5,35.5,37.0,37.0,630750
2017-10-27,38.95,39.45,37.55,38.25,38.25,995901
2017-10-30,38.75,38.75,35.25,35.5,35.5,329602
2017-10-31,35.35,35.5,34.0,34.4,34.4,151554
2017-11-01,34.65,37.3,34.65,36.4,36.4,244553
2017-11-02,36.85,36.85,35.0,35.15,35.15,94998
2017-11-03,36.0,36.0,34.25,34.75,34.75,92512
2017-11-06,35.6,35.6,34.25,34.75,34.75,89509
2017-11-07,35.0,35.4,32.6,32.95,32.95,87153
2017-11-08,33.9,36.4,32.5,34.0,34.0,279492
2017-11-09,34.5,35.35,33.6,34.0,34.0,64859
2017-11-10,33.35,40.8,33.35,40.6,40.6,3010130
2017-11-13,43.0,43.0,36.75,37.9,37.9,1333520
2017-11-14,35.5,36.0,31.2,33.05,33.05,795482
2017-11-15,33.05,33.05,30.05,31.15,31.15,210796
2017-11-16,31.15,33.45,29.25,32.65,32.65,325017
2017-11-17,33.2,34.65,32.6,33.1,33.1,190349
2017-11-20,33.0,33.65,31.55,32.5,32.5,149105
2017-11-21,32.95,33.25,32.0,32.15,32.15,71113
2017-11-22,32.5,33.2,31.15,31.8,31.8,49405
2017-11-23,32.1,33.7,31.7,33.4,33.4,159045
2017-11-24,33.5,33.5,31.9,32.25,32.25,95126
2017-11-27,32.5,33.0,31.5,31.85,31.85,81323
2017-11-28,32.8,32.8,31.5,31.6,31.6,65040
2017-11-29,32.2,32.2,31.2,31.6,31.6,83203
2017-11-30,31.6,31.9,31.0,31.25,31.25,46064
2017-12-01,31.5,31.9,30.55,30.65,30.65,87105
2017-12-04,30.5,31.85,29.95,30.1,30.1,49859
2017-12-05,30.6,30.9,28.8,30.15,30.15,144749
2017-12-06,30.6,31.8,30.0,30.15,30.15,76465
2017-12-07,30.75,30.75,29.9,30.25,30.25,44656
2017-12-08,30.35,31.8,30.35,30.65,30.65,122313
2017-12-11,31.55,31.55,29.8,30.3,30.3,29961
2017-12-12,30.0,30.25,29.6,29.7,29.7,31518
2017-12-13,30.1,30.5,29.2,29.65,29.65,29916
2017-12-14,29.9,29.9,28.7,29.0,29.0,37269
2017-12-15,29.6,29.6,28.55,28.85,28.85,42270
2017-12-18,28.9,29.5,28.3,29.05,29.05,30465
2017-12-19,29.1,31.5,28.8,30.6,30.6,201457
2017-12-20,31.15,31.65,29.9,30.2,30.2,83881
2017-12-21,30.2,30.2,29.3,29.6,29.6,59440
2017-12-22,30.45,30.5,29.5,30.1,30.1,23611
2017-12-26,30.0,30.85,29.55,30.2,30.2,47757
2017-12-27,30.25,30.6,29.7,30.0,30.0,51191
2017-12-28,30.05,30.05,29.55,29.75,29.75,23797
2017-12-29,29.65,30.5,29.25,29.7,29.7,76635
2018-01-01,29.6,31.0,29.6,29.8,29.8,86482
2018-01-02,29.55,30.25,29.35,29.75,29.75,117354
2018-01-03,29.75,30.0,29.25,29.6,29.6,47196
2018-01-04,30.0,30.0,29.5,29.85,29.85,48311
2018-01-05,29.7,30.2,29.5,29.55,29.55,48942
2018-01-08,29.7,30.25,29.5,29.65,29.65,58725
2018-01-09,29.9,30.35,29.45,30.0,30.0,61225
2018-01-10,29.9,29.9,29.4,29.65,29.65,32780
2018-01-11,29.8,29.8,27.9,28.75,28.75,116569
2018-01-12,29.1,29.1,28.25,28.6,28.6,37565
2018-01-15,28.9,29.9,28.3,28.7,28.7,64764
2018-01-16,28.7,29.05,27.4,27.7,27.7,53475
2018-01-17,27.7,27.85,26.5,27.35,27.35,19198
2018-01-18,27.15,27.6,25.7,26.45,26.45,46857
2018-01-19,25.5,26.2,24.0,25.85,25.85,105853
2018-01-22,26.4,26.4,24.7,25.35,25.35,38038
2018-01-23,25.0,26.8,25.0,25.6,25.6,48952
2018-01-24,26.3,26.3,25.1,25.95,25.95,26713
2018-01-25,25.95,26.4,25.2,25.75,25.75,17961
2018-01-29,25.5,25.8,24.5,24.9,24.9,31331
2018-01-30,24.9,25.6,24.4,24.95,24.95,44318
2018-01-31,25.7,26.55,24.6,25.15,25.15,171711
2018-02-01,25.45,25.45,24.65,24.75,24.75,18301
2018-02-02,24.35,24.85,23.25,23.5,23.5,31978
2018-02-05,23.4,24.8,22.25,24.35,24.35,77334
2018-02-06,23.0,23.8,22.0,22.8,22.8,156203
2018-02-07,22.55,23.7,22.55,23.3,23.3,36981
2018-02-08,23.3,23.75,23.0,23.25,23.25,29365
2018-02-09,22.85,25.05,22.1,24.35,24.35,136387
2018-02-12,25.0,25.0,24.2,24.8,24.8,33127
2018-02-14,25.0,25.2,24.1,24.2,24.2,41777
2018-02-15,24.0,24.45,23.25,23.45,23.45,24455
2018-02-16,23.85,23.85,22.55,22.9,22.9,22203
2018-02-19,22.9,23.25,22.3,22.6,22.6,14090
2018-02-20,23.0,23.5,22.35,22.8,22.8,16756
2018-02-21,23.0,23.0,22.0,22.25,22.25,8987
2018-02-22,22.05,22.7,21.8,22.45,22.45,12660
2018-02-23,22.75,23.8,21.75,22.75,22.75,20279
2018-02-26,23.0,23.0,22.5,22.55,22.55,23040
2018-02-27,23.4,23.4,22.25,22.45,22.45,10247
2018-02-28,22.05,22.5,22.0,22.3,22.3,12410
2018-03-01,22.2,22.35,21.6,21.9,21.9,29116
2018-03-05,22.6,22.6,21.3,21.5,21.5,18980
2018-03-06,22.0,22.0,20.0,20.2,20.2,22642
2018-03-07,20.1,20.2,17.5,18.85,18.85,77846
2018-03-08,19.15,19.15,16.6,17.4,17.4,321628
2018-03-09,17.75,18.4,17.1,17.5,17.5,56450
2018-03-12,18.15,18.15,16.8,17.5,17.5,52664
2018-03-13,17.65,17.8,17.2,17.5,17.5,25469
2018-03-14,17.5,18.8,17.5,18.3,18.3,75148
2018-03-15,18.3,18.55,18.2,18.25,18.25,38017
2018-03-16,18.1,18.35,17.4,17.9,17.9,62564
2018-03-19,17.65,17.95,16.8,17.45,17.45,28247
2018-03-20,17.15,18.5,16.85,17.75,17.75,65024
2018-03-21,18.0,18.0,16.8,17.1,17.1,47601
2018-03-22,17.1,17.5,16.95,17.05,17.05,20612
2018-03-23,16.95,16.95,16.2,16.25,16.25,26679
2018-03-26,16.2,16.75,15.2,15.45,15.45,49231
2018-03-27,15.7,15.8,14.8,15.45,15.45,42764
2018-03-28,15.2,15.7,14.0,14.1,14.1,136757
2018-04-02,14.2,16.9,14.1,16.9,16.9,110612
2018-04-03,17.65,20.25,17.65,20.1,20.1,213316
2018-04-04,21.3,24.1,20.5,24.05,24.05,409455
2018-04-05,24.35,26.3,23.15,24.15,24.15,303586
2018-04-06,24.2,24.2,22.2,22.7,22.7,124456
2018-04-09,22.7,23.45,22.0,22.4,22.4,37306
2018-04-10,22.4,23.35,22.15,22.35,22.35,143705
2018-04-11,22.75,22.75,21.5,21.6,21.6,49715
2018-04-12,20.55,21.8,20.55,20.55,20.55,18097
2018-04-13,20.55,20.55,19.55,19.8,19.8,19428
2018-04-16,19.6,19.6,18.85,18.9,18.9,8855
2018-04-17,18.9,19.35,18.0,18.35,18.35,14943
2018-04-18,18.05,18.6,17.45,18.05,18.05,14302
2018-04-19,17.5,18.25,17.15,18.0,18.0,14654
2018-04-20,17.3,18.45,17.3,18.3,18.3,8058
2018-04-23,19.0,19.2,18.05,19.2,19.2,15005
2018-04-24,19.8,19.8,19.0,19.1,19.1,13001
2018-04-25,19.2,19.55,18.15,18.55,18.55,14653
2018-04-26,18.55,18.55,17.8,17.9,17.9,10101
2018-04-27,17.55,18.2,17.2,17.85,17.85,10643
2018-04-30,17.3,17.75,17.25,17.45,17.45,8190
2018-05-02,17.45,18.2,17.0,17.7,17.7,4860
2018-05-03,18.0,18.2,16.85,17.1,17.1,21728
2018-05-04,16.75,17.7,16.6,17.2,17.2,7084
2018-05-07,16.9,17.3,16.35,16.9,16.9,13732
2018-05-08,16.65,17.2,16.65,16.85,16.85,5632
2018-05-09,16.8,16.8,16.4,16.5,16.5,15795
2018-05-10,16.75,16.9,15.8,16.5,16.5,10848
2018-05-11,16.1,17.25,16.1,16.85,16.85,6062
2018-05-14,16.85,16.85,16.05,16.05,16.05,9210
2018-05-15,15.95,16.3,15.4,16.1,16.1,3005
2018-05-16,16.1,16.4,15.3,15.65,15.65,3922
2018-05-17,16.2,16.2,15.3,15.8,15.8,8261
2018-05-18,16.0,16.4,15.6,15.85,15.85,11523
2018-05-21,15.85,16.6,15.3,15.4,15.4,13879
2018-05-22,16.0,16.15,14.7,16.15,16.15,16410
2018-05-23,16.1,16.15,15.6,15.85,15.85,9860
2018-05-24,16.0,16.0,15.1,15.95,15.95,15556
2018-05-25,15.95,16.05,15.2,15.65,15.65,18571
2018-05-28,15.5,16.1,15.5,15.85,15.85,9340
2018-05-29,16.0,16.4,15.75,15.9,15.9,14435
2018-05-30,15.55,15.85,15.45,15.55,15.55,2211
2018-05-31,15.8,15.95,15.15,15.3,15.3,11684
2018-06-01,15.4,15.5,14.75,15.0,15.0,5500
2018-06-04,15.7,15.75,14.4,14.95,14.95,8959
2018-06-05,15.0,15.6,14.5,14.6,14.6,11173
2018-06-06,14.75,15.15,14.45,14.55,14.55,11737
2018-06-07,14.65,14.95,14.45,14.75,14.75,9070
2018-06-08,14.5,14.9,14.5,14.65,14.65,4398
2018-06-11,14.65,15.0,14.55,14.95,14.95,3232
2018-06-12,14.85,15.0,14.8,15.0,15.0,2851
2018-06-13,14.95,15.0,14.6,15.0,15.0,6594
2018-06-14,14.9,15.25,14.4,14.95,14.95,4570
2018-06-15,14.75,15.2,14.3,14.8,14.8,20368
2018-06-18,14.8,14.8,14.2,14.3,14.3,2224
2018-06-19,14.85,14.85,14.1,14.5,14.5,8928
2018-06-20,14.3,14.5,14.1,14.1,14.1,9678
2018-06-21,14.15,14.5,14.1,14.15,14.15,3293
2018-06-22,14.4,14.4,13.5,13.8,13.8,7900
2018-06-25,13.8,14.1,13.45,14.1,14.1,4996
2018-06-26,14.1,14.2,13.55,13.8,13.8,2525
2018-06-27,13.7,13.7,13.15,13.15,13.15,10291
2018-06-28,13.0,13.5,12.5,12.9,12.9,8698
2018-06-29,13.0,13.2,12.3,13.15,13.15,4669
2018-07-02,12.95,13.1,12.5,13.1,13.1,2853
2018-07-03,12.95,13.2,12.45,13.1,13.1,3821
2018-07-04,13.2,13.5,12.5,12.65,12.65,1366
2018-07-05,12.5,13.2,12.5,13.2,13.2,7907
2018-07-06,13.4,13.4,12.65,13.0,13.0,12899
2018-07-09,12.8,12.9,12.5,12.6,12.6,2286
2018-07-10,12.65,13.0,12.65,12.95,12.95,7080
2018-07-11,13.0,13.05,12.75,12.9,12.9,3365
2018-07-12,13.1,13.1,12.6,12.9,12.9,8020
2018-07-13,12.8,12.9,12.3,12.5,12.5,5132
2018-07-16,12.35,12.55,11.9,12.45,12.45,13217
2018-07-17,12.45,12.45,11.85,12.3,12.3,4790
2018-07-18,12.35,12.35,11.7,11.7,11.7,4084
2018-07-19,11.8,11.8,11.15,11.5,11.5,4340
2018-07-20,11.2,11.7,11.0,11.35,11.35,9436
2018-07-23,11.0,11.7,10.8,11.7,11.7,3376
2018-07-24,11.25,12.25,11.2,11.8,11.8,18352
2018-07-25,12.2,12.35,12.0,12.35,12.35,9549
2018-07-26,12.55,12.55,11.75,11.85,11.85,23944
2018-07-27,11.7,12.2,11.7,12.0,12.0,6200
2018-07-30,12.25,12.45,11.9,12.3,12.3,25734
2018-07-31,12.25,12.35,12.0,12.3,12.3,3858
2018-08-01,12.35,12.5,12.0,12.4,12.4,8315
2018-08-02,12.65,13.0,12.4,13.0,13.0,21761
2018-08-03,13.3,13.65,12.85,13.65,13.65,14159
2018-08-06,13.75,14.3,13.75,14.3,14.3,17948
2018-08-07,14.65,15.7,14.65,15.7,15.7,25872
2018-08-08,16.95,17.25,16.95,17.25,17.25,50729
2018-08-09,18.55,18.55,16.0,16.5,16.5,78632
2018-08-10,17.0,17.0,15.6,15.9,15.9,20057
2018-08-13,15.9,15.9,14.5,14.55,14.55,17783
2018-08-14,14.25,15.15,14.1,14.4,14.4,16218
2018-08-16,14.4,14.4,13.6,13.7,13.7,7911
2018-08-17,13.5,14.3,13.5,14.25,14.25,5033
2018-08-20,14.15,14.2,13.35,13.7,13.7,9457
2018-08-21,13.5,14.3,13.3,13.6,13.6,6248
2018-08-23,13.9,13.9,13.4,13.4,13.4,12727
2018-08-24,13.3,13.95,13.3,13.8,13.8,3794
2018-08-27,13.65,14.2,13.35,13.85,13.85,5246
2018-08-28,13.65,14.1,13.5,13.7,13.7,9876
2018-08-29,13.7,13.9,13.3,13.55,13.55,4707
2018-08-30,13.8,14.0,13.25,13.6,13.6,5045
2018-08-31,13.4,13.85,13.0,13.55,13.55,7502
2018-09-03,12.9,14.0,12.9,13.75,13.75,12341
2018-09-04,13.75,14.4,13.35,13.35,13.35,11074
2018-09-05,13.9,13.9,13.25,13.45,13.45,5282
2018-09-06,13.45,13.7,13.1,13.5,13.5,4413
2018-09-07,13.5,13.6,13.05,13.25,13.25,13665
2018-09-10,13.75,13.9,13.0,13.6,13.6,24642
2018-09-11,13.9,13.9,13.15,13.45,13.45,14369
2018-09-12,13.8,13.9,13.5,13.8,13.8,13204
2018-09-14,13.9,14.45,13.7,14.45,14.45,17786
2018-09-17,15.15,15.15,15.15,15.15,15.15,5791
2018-09-18,15.9,15.9,15.9,15.9,15.9,23480
2018-09-19,16.65,16.65,16.05,16.6,16.6,59512
2018-09-21,17.05,17.4,15.8,15.8,15.8,24529
2018-09-24,15.4,15.4,15.05,15.05,15.05,1201
2018-09-25,15.05,15.8,14.3,15.7,15.7,32824
2018-09-26,16.2,16.25,14.95,14.95,14.95,18761
2018-09-27,14.95,14.95,14.25,14.25,14.25,1385
2018-09-28,14.1,14.1,13.55,13.55,13.55,2475
2018-10-01,13.4,13.5,12.9,13.1,13.1,8255
2018-10-03,13.1,13.7,13.0,13.15,13.15,22220
2018-10-04,13.0,13.25,12.6,12.75,12.75,16060
2018-10-05,13.1,13.35,12.2,12.35,12.35,9778
2018-10-08,11.9,12.85,11.75,12.15,12.15,8233
2018-10-09,12.0,12.75,11.8,12.75,12.75,69161
2018-10-10,13.2,13.35,12.5,13.35,13.35,11905
2018-10-11,13.45,14.0,13.4,13.55,13.55,11262
2018-10-12,13.9,14.2,13.75,14.2,14.2,11679
2018-10-15,14.45,14.9,14.0,14.9,14.9,22483
2018-10-16,15.5,15.6,14.8,15.35,15.35,17607
2018-10-17,15.0,15.4,14.6,14.7,14.7,33338
2018-10-19,14.3,14.4,14.0,14.0,14.0,10217
2018-10-22,14.0,14.25,13.35,13.45,13.45,27894
2018-10-23,13.0,13.7,13.0,13.55,13.55,17652
