Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,133.26,143.0,131.55,139.88,108.36,58970
2016-12-26,138.21,141.09,134.0,134.98,104.56,22875
2016-12-27,137.99,137.99,134.0,135.39,104.88,25025
2016-12-28,138.2,141.47,136.11,138.64,107.39,27475
2016-12-29,138.98,140.97,138.41,139.83,108.32,14870
2016-12-30,139.79,141.8,137.22,137.79,106.74,31210
2017-01-02,138.96,140.18,136.62,139.18,107.81,15530
2017-01-03,138.79,144.44,137.32,143.61,111.24,31095
2017-01-04,141.2,148.4,141.2,145.93,113.04,100195
2017-01-05,148.6,151.0,146.61,148.39,114.95,53230
2017-01-06,147.3,148.2,144.0,146.08,113.16,32445
2017-01-09,146.99,147.8,144.2,144.98,112.31,37065
2017-01-10,146.1,147.22,145.22,145.83,112.96,16980
2017-01-11,147.39,156.22,145.81,152.65,118.25,131080
2017-01-12,150.21,154.36,148.0,148.82,115.28,38175
2017-01-13,148.24,150.31,142.4,144.83,112.19,81520
2017-01-16,145.0,146.59,143.4,144.4,111.86,12370
2017-01-17,146.58,146.58,142.8,143.36,111.05,16115
2017-01-18,145.2,153.78,143.8,150.26,116.4,141450
2017-01-19,153.2,157.4,151.63,155.39,120.37,138060
2017-01-20,154.0,157.56,148.33,149.27,115.63,54380
2017-01-23,149.27,153.32,148.57,149.98,116.18,34770
2017-01-24,151.6,154.47,149.4,150.95,116.93,38780
2017-01-25,151.84,152.0,150.0,151.03,116.99,30255
2017-01-27,148.81,152.59,146.2,148.72,115.2,56555
2017-01-30,150.02,151.0,143.15,145.2,112.48,35670
2017-01-31,148.58,148.58,144.61,146.0,113.1,19000
2017-02-01,145.0,146.94,143.37,145.1,112.4,43300
2017-02-02,148.8,152.8,146.02,151.51,117.36,48130
2017-02-03,152.0,158.4,150.99,156.98,121.6,125225
2017-02-06,166.8,174.0,164.0,166.91,129.29,550785
2017-02-07,167.92,167.92,160.3,161.2,124.87,105435
2017-02-08,162.39,162.39,159.25,160.47,124.3,52575
2017-02-09,161.98,166.0,161.02,165.05,127.85,69675
2017-02-10,166.57,166.58,161.0,161.89,125.4,47305
2017-02-13,165.8,165.8,156.3,157.07,121.67,50470
2017-02-14,159.57,161.4,152.38,153.61,118.99,53040
2017-02-15,153.0,156.51,148.32,149.17,115.55,36370
2017-02-16,151.78,155.18,149.2,153.59,118.98,44845
2017-02-17,154.75,154.8,151.84,153.2,118.67,32810
2017-02-20,154.38,154.41,150.22,151.42,117.29,51030
2017-02-21,151.41,153.6,151.0,151.65,117.47,15480
2017-02-22,154.0,154.0,147.92,149.47,115.78,27660
2017-02-23,150.98,151.4,147.2,149.62,115.9,12405
2017-02-27,153.19,153.9,149.13,151.02,116.98,74265
2017-02-28,151.02,156.38,150.79,155.21,120.23,31190
2017-03-01,153.06,159.6,153.06,157.56,122.05,40750
2017-03-02,158.98,161.9,155.1,155.89,120.76,35235
2017-03-03,158.17,158.35,153.2,154.98,120.05,10405
2017-03-06,156.6,156.6,152.99,153.9,119.22,22180
2017-03-07,155.76,156.0,151.2,152.54,118.16,19135
2017-03-08,151.96,153.16,149.0,150.85,116.85,27155
2017-03-09,151.0,153.16,148.3,152.35,118.01,66405
2017-03-10,152.4,155.99,152.03,154.71,119.84,31440
2017-03-14,159.35,159.35,153.02,155.32,120.32,25575
2017-03-15,154.48,157.97,154.42,156.79,121.45,34930
2017-03-16,158.4,160.98,156.31,157.8,122.24,29925
2017-03-17,154.71,158.0,154.02,154.64,119.79,13320
2017-03-20,154.7,154.88,151.36,152.01,117.75,18105
2017-03-21,152.2,154.92,151.0,152.64,118.24,14725
2017-03-22,152.48,153.0,150.0,152.0,117.74,20210
2017-03-23,152.2,157.8,151.36,155.03,120.09,38085
2017-03-24,153.4,166.6,153.4,158.92,123.1,220045
2017-03-27,159.3,164.06,157.8,158.7,122.93,66795
2017-03-28,161.99,167.99,159.32,161.29,124.94,98680
2017-03-29,165.0,165.0,156.83,158.76,122.98,22685
2017-03-30,158.54,161.6,158.48,159.49,123.55,13145
2017-03-31,158.8,162.85,155.42,156.18,120.98,38500
2017-04-03,159.79,161.6,155.49,159.75,123.75,161210
2017-04-05,160.2,166.0,160.2,163.93,126.99,120965
2017-04-06,164.0,168.4,162.14,164.67,127.56,61390
2017-04-07,165.0,167.0,162.4,163.01,126.27,33445
2017-04-10,160.0,169.39,160.0,161.63,125.2,137275
2017-04-11,162.98,165.19,161.2,161.68,125.24,111700
2017-04-12,163.0,164.0,160.0,162.85,126.15,104875
2017-04-13,163.0,165.0,161.03,161.63,125.2,52640
2017-04-17,163.0,163.0,159.0,160.0,123.94,21640
2017-04-18,154.0,154.0,140.31,142.15,110.11,453275
2017-04-19,145.0,145.0,140.01,142.92,110.71,124415
2017-04-20,144.22,149.2,144.22,148.22,114.82,128960
2017-04-21,148.22,149.6,146.02,147.18,114.01,27110
2017-04-24,148.59,148.6,146.4,147.37,114.16,27415
2017-04-25,147.63,148.07,145.4,146.92,113.81,29035
2017-04-26,147.0,147.2,143.6,144.38,111.84,31875
2017-04-27,147.0,149.0,143.02,143.49,111.15,43720
2017-04-28,144.37,145.89,142.0,143.25,110.97,12290
2017-05-02,146.6,146.6,141.01,142.66,110.51,31815
2017-05-03,145.57,145.8,142.37,144.82,112.18,32945
2017-05-04,149.0,158.4,149.0,153.41,118.84,275450
2017-05-05,154.92,154.92,149.58,151.95,117.71,37775
2017-05-08,150.43,155.2,150.42,153.11,118.6,21645
2017-05-09,155.39,155.99,152.6,153.57,118.96,17845
2017-05-10,156.0,158.74,152.84,157.05,121.66,62605
2017-05-11,158.0,158.0,154.42,154.73,119.86,16915
2017-05-12,157.2,157.2,152.42,153.19,118.67,13410
2017-05-15,153.2,159.0,153.2,157.81,122.24,49220
2017-05-16,159.0,159.4,157.66,158.58,122.84,15605
2017-05-17,160.2,160.2,156.0,157.3,121.85,27170
2017-05-18,158.0,159.74,155.2,158.66,122.9,53040
2017-05-19,161.0,163.0,156.46,159.07,123.22,51460
2017-05-22,160.0,162.45,157.43,158.29,122.62,38060
2017-05-23,156.11,157.94,152.41,155.3,120.3,31095
2017-05-24,155.2,157.87,153.92,154.33,119.55,45045
2017-05-25,157.18,160.03,153.8,158.12,122.48,57815
2017-05-26,159.8,164.2,158.74,161.74,125.29,92245
2017-05-29,158.8,165.0,158.22,162.33,125.75,74165
2017-05-30,158.53,165.65,158.53,163.7,126.81,88000
2017-05-31,165.8,165.8,156.4,157.6,122.08,205075
2017-06-01,158.01,159.4,153.63,154.79,119.91,47025
2017-06-02,154.94,157.34,154.36,155.6,120.53,21330
2017-06-05,155.81,156.44,152.3,154.09,119.36,32680
2017-06-06,155.97,156.0,152.2,152.58,118.19,15265
2017-06-07,151.0,153.43,150.8,151.1,117.05,18435
2017-06-08,150.02,153.99,150.01,152.69,118.28,13175
2017-06-09,154.0,154.49,150.24,150.75,116.78,22395
2017-06-12,151.67,152.98,149.78,150.53,116.61,50065
2017-06-13,152.95,152.95,149.73,150.49,116.57,19345
2017-06-14,150.62,151.4,149.42,150.47,116.56,12110
2017-06-15,150.85,151.8,148.64,150.59,116.65,13040
2017-06-16,150.58,151.2,149.18,150.8,116.81,24845
2017-06-19,150.79,150.79,147.8,148.48,115.02,24435
2017-06-20,149.03,149.36,147.6,148.09,114.72,16645
2017-06-21,149.35,150.75,147.4,150.13,116.3,23605
2017-06-22,150.46,151.0,148.4,149.42,115.75,18490
2017-06-23,148.0,158.2,144.6,152.58,118.19,58090
2017-06-27,155.24,157.0,150.23,151.04,117.0,23235
2017-06-28,151.48,151.8,149.6,150.01,116.2,78965
2017-06-29,148.45,152.8,148.45,151.41,117.29,8625
2017-06-30,151.21,151.78,150.47,151.23,117.15,4380
2017-07-03,150.47,153.6,145.4,150.58,116.64,34555
2017-07-04,151.02,154.96,151.02,151.66,117.48,38960
2017-07-05,151.66,152.33,150.0,150.45,116.54,27145
2017-07-06,150.46,154.4,149.86,153.81,119.15,54995
2017-07-07,157.2,157.2,149.97,151.93,117.69,39975
2017-07-10,148.2,155.89,145.05,153.43,118.85,4450
2017-07-11,155.88,156.0,150.01,152.79,118.36,35720
2017-07-12,154.6,154.88,151.06,152.89,118.43,31330
2017-07-13,152.99,155.0,152.99,154.35,119.56,29900
2017-07-14,153.4,154.98,150.46,153.39,118.82,9945
2017-07-17,150.0,154.4,150.0,154.06,119.34,22150
2017-07-18,151.0,152.8,151.0,152.1,119.37,11500
2017-07-19,152.79,153.8,151.84,153.08,120.14,13705
2017-07-20,153.46,154.7,152.6,153.21,120.24,37090
2017-07-21,156.0,159.36,152.45,153.16,120.2,27380
2017-07-24,157.6,157.6,149.34,150.92,118.44,55690
2017-07-25,151.92,152.0,144.76,147.82,116.01,80135
2017-07-26,150.0,152.8,147.02,148.1,116.23,43335
2017-07-27,148.2,150.6,145.6,146.32,114.83,31440
2017-07-28,146.0,165.57,144.51,153.75,120.67,307945
2017-07-31,148.04,148.99,144.06,147.89,116.07,164400
2017-08-01,147.0,147.97,143.2,144.29,113.24,55065
2017-08-02,144.6,145.8,143.44,143.78,112.84,35195
2017-08-03,145.21,145.21,141.0,141.94,111.4,13050
2017-08-04,143.0,143.0,140.2,140.55,110.31,11625
2017-08-07,144.6,148.98,139.02,142.11,111.53,20575
2017-08-08,141.0,142.0,139.02,139.83,109.74,7835
2017-08-09,143.4,143.4,135.17,138.82,108.95,14760
2017-08-10,138.6,140.22,135.0,136.72,107.3,34265
2017-08-11,128.45,138.8,128.45,137.89,108.22,24640
2017-08-14,144.6,144.6,135.8,140.61,110.35,14485
2017-08-16,140.88,141.95,139.0,140.12,109.97,8865
2017-08-17,138.6,142.78,138.6,140.87,110.56,9535
2017-08-18,138.2,140.8,138.0,138.54,108.73,9545
2017-08-21,138.25,139.79,137.0,137.7,108.07,15135
2017-08-22,138.0,138.4,136.0,136.1,106.81,5835
2017-08-23,137.59,137.6,130.2,131.13,102.91,69540
2017-08-24,132.02,137.58,129.85,136.18,106.88,11925
2017-08-28,135.4,141.8,134.46,138.37,108.6,5695
2017-08-29,136.78,138.1,135.0,136.82,107.38,4445
2017-08-30,136.8,141.4,136.8,140.06,109.92,6250
2017-08-31,137.0,141.8,137.0,139.22,109.26,4570
2017-09-01,139.99,141.81,139.05,141.11,110.75,9500
2017-09-04,140.31,141.4,139.2,139.93,109.82,13880
2017-09-05,136.65,143.6,136.65,141.35,110.93,8025
2017-09-06,138.86,142.98,138.85,142.59,111.91,8655
2017-09-07,142.19,142.8,141.8,141.98,111.43,5645
2017-09-08,138.62,145.0,138.62,142.45,111.8,6260
2017-09-11,142.22,144.48,141.45,142.55,111.88,12785
2017-09-12,144.0,149.0,142.1,145.97,114.56,45205
2017-09-13,145.0,148.59,143.05,144.86,113.69,10255
2017-09-14,147.6,148.8,144.5,147.56,115.81,21195
2017-09-15,147.52,149.0,145.45,146.0,114.58,2470
2017-09-18,146.0,150.4,144.41,149.72,117.5,28205
2017-09-19,148.02,151.74,148.02,149.64,117.44,20420
2017-09-20,150.0,150.8,146.4,149.34,117.2,12645
2017-09-21,150.8,150.8,146.6,147.59,115.83,11825
2017-09-22,146.66,147.78,145.69,146.0,114.58,18325
2017-09-25,144.2,145.38,138.84,144.98,113.78,22125
2017-09-26,148.0,149.8,146.11,148.4,116.47,10350
2017-09-27,148.4,149.4,145.0,146.3,114.82,7590
2017-09-28,143.51,147.83,143.51,145.55,114.23,5650
2017-09-29,149.0,152.0,146.12,147.04,115.4,11790
2017-10-03,147.04,148.0,144.01,145.5,114.19,14595
2017-10-04,147.98,148.8,144.9,147.86,116.04,16110
2017-10-05,146.4,150.58,146.11,147.98,116.14,12175
2017-10-06,146.6,148.99,146.4,147.12,115.46,7300
2017-10-09,146.0,149.99,145.43,147.0,115.37,26470
2017-10-10,145.6,149.4,145.6,146.82,115.23,14815
2017-10-11,146.81,149.82,146.02,147.88,116.06,24240
2017-10-12,147.4,148.99,147.34,147.77,115.97,1850
2017-10-13,150.58,150.58,146.02,149.12,117.03,25130
2017-10-16,149.03,151.0,147.11,149.19,117.09,10405
2017-10-17,149.19,152.0,149.19,150.92,118.44,44850
2017-10-18,153.0,155.6,148.24,151.91,119.22,34020
2017-10-19,152.0,155.0,151.0,152.24,119.48,22000
2017-10-23,152.7,157.0,152.7,154.88,121.55,56870
2017-10-24,154.4,164.09,154.22,161.71,126.91,113030
2017-10-25,166.98,166.98,159.6,161.14,126.47,39940
2017-10-26,159.6,162.79,159.6,161.02,126.37,31575
2017-10-27,159.4,163.4,159.4,161.2,126.51,28425
2017-10-30,160.03,164.72,157.4,157.79,123.84,93495
2017-10-31,160.99,160.99,155.4,156.02,122.45,24960
2017-11-01,149.11,159.0,149.11,156.45,122.78,47430
2017-11-02,159.4,159.4,153.62,158.63,124.5,35635
2017-11-03,158.55,160.0,153.54,158.47,124.37,33340
2017-11-06,159.4,162.0,157.4,161.04,126.39,84820
2017-11-07,162.0,162.79,157.2,158.37,124.29,19710
2017-11-08,158.86,159.89,154.42,156.37,122.72,19890
2017-11-09,156.76,158.0,150.6,152.26,119.5,17635
2017-11-10,152.4,152.4,148.3,151.79,119.13,19250
2017-11-13,151.8,151.8,149.0,149.05,116.98,4885
2017-11-14,148.0,149.58,147.0,149.27,117.15,32390
2017-11-15,147.01,148.99,146.02,146.59,115.05,5220
2017-11-16,146.84,149.0,146.0,147.98,116.14,11670
2017-11-17,148.8,150.0,148.8,149.84,117.6,4185
2017-11-20,151.99,152.0,150.32,151.18,118.65,14605
2017-11-21,150.4,151.79,147.76,151.15,118.63,16205
2017-11-22,151.15,151.98,150.0,151.0,118.51,5015
2017-11-23,150.4,153.8,150.4,152.91,120.01,8015
2017-11-24,153.98,155.0,152.39,154.08,120.92,4535
2017-11-27,166.2,179.98,160.0,167.14,131.17,256405
2017-11-28,168.8,172.6,165.51,166.25,130.48,57725
2017-11-29,164.26,168.36,162.21,166.5,130.67,17300
2017-11-30,166.5,167.98,162.21,165.21,129.66,17380
2017-12-01,165.99,167.6,160.25,162.39,127.45,44355
2017-12-04,160.98,163.93,157.02,159.0,124.79,35790
2017-12-05,163.0,163.0,158.0,158.33,124.26,7870
2017-12-06,162.4,162.4,155.2,157.32,123.47,20540
2017-12-07,157.72,160.0,156.2,159.75,125.37,26960
2017-12-08,160.0,173.0,158.23,167.31,131.31,214300
2017-12-11,169.34,189.86,168.0,179.31,140.73,630240
2017-12-12,180.0,180.6,173.6,174.75,137.15,84635
2017-12-13,176.8,186.8,172.0,176.13,138.23,161135
2017-12-14,178.97,179.94,170.88,173.2,135.93,24485
2017-12-15,174.0,179.79,171.41,173.26,135.98,36235
2017-12-18,173.26,173.4,165.0,170.02,133.43,62075
2017-12-19,172.0,180.88,170.6,178.31,139.94,147595
2017-12-20,181.18,181.8,175.85,176.82,138.77,54825
2017-12-21,180.0,185.8,174.82,176.2,138.29,132970
2017-12-22,189.4,189.4,182.51,183.68,144.16,142135
2017-12-26,185.2,185.6,177.0,178.34,139.96,83555
2017-12-27,180.73,180.73,175.24,176.41,138.45,50005
2017-12-28,178.54,180.0,170.31,178.61,140.18,78910
2017-12-29,181.99,184.59,177.2,178.79,140.32,30055
2018-01-01,181.99,183.0,177.22,178.65,140.21,28630
2018-01-02,180.47,180.6,174.45,177.6,139.38,53650
2018-01-03,179.21,184.0,177.8,182.21,143.0,48180
2018-01-04,180.44,192.45,180.44,185.86,145.87,192415
2018-01-05,186.47,189.88,186.0,187.44,147.11,49085
2018-01-08,186.25,194.4,185.45,193.09,151.54,109425
2018-01-09,194.4,209.6,190.57,201.28,157.97,288145
2018-01-10,199.59,203.96,194.22,195.22,153.21,71260
2018-01-11,194.24,199.67,193.8,195.84,153.7,36095
2018-01-12,199.2,231.74,199.2,212.1,166.46,281395
2018-01-15,218.0,245.0,218.0,231.78,181.91,638755
2018-01-16,233.6,236.26,215.65,227.12,178.25,184200
2018-01-17,225.97,239.6,217.0,237.04,186.03,175340
2018-01-18,237.0,239.88,218.21,221.63,173.94,75760
2018-01-19,233.6,234.0,222.4,223.83,175.67,95350
2018-01-22,226.0,234.0,224.6,227.33,178.41,77685
2018-01-23,228.92,229.0,221.0,222.15,174.35,33575
2018-01-24,220.4,223.58,216.41,218.12,171.18,42205
2018-01-25,222.0,224.0,218.2,219.89,172.57,41405
2018-01-29,224.0,224.0,216.01,217.05,170.35,19005
2018-01-30,215.0,217.19,204.53,205.7,161.44,42075
2018-01-31,210.0,210.0,196.22,200.57,157.41,25005
2018-02-01,198.02,203.0,190.09,197.5,155.0,61790
2018-02-02,197.59,197.59,186.4,188.32,147.8,56560
2018-02-05,187.0,187.0,172.33,179.01,140.49,64440
2018-02-06,174.1,177.2,167.41,172.57,135.44,37635
2018-02-07,172.6,179.6,172.6,176.51,138.53,30960
2018-02-08,179.97,185.27,177.5,183.21,143.79,28565
2018-02-09,179.98,187.0,178.0,183.31,143.87,37410
2018-02-12,187.79,187.79,183.31,185.74,145.77,16635
2018-02-14,189.8,191.1,184.3,185.8,145.82,18540
2018-02-15,183.86,187.37,176.6,178.1,139.78,23040
2018-02-16,181.8,182.71,174.25,175.77,137.95,35495
2018-02-19,177.0,178.8,171.39,172.03,135.01,24905
2018-02-20,177.18,177.6,170.4,176.14,138.24,27555
2018-02-21,178.02,178.4,171.0,172.0,134.99,26565
2018-02-22,170.0,173.8,169.93,170.63,133.91,12155
2018-02-23,173.8,177.0,169.83,174.41,136.88,17235
2018-02-26,177.0,179.8,175.0,176.27,138.34,30655
2018-02-27,176.0,181.2,176.0,177.58,139.37,11905
2018-02-28,176.2,178.6,174.51,174.92,137.28,18275
2018-03-01,172.43,177.39,172.42,174.49,136.94,7235
2018-03-05,174.0,174.0,169.6,171.43,134.54,20255
2018-03-06,171.8,174.0,169.6,170.25,133.62,19080
2018-03-07,171.0,171.0,161.8,163.49,128.31,26255
2018-03-08,165.0,166.0,158.4,164.06,128.76,30885
2018-03-09,164.0,167.58,162.0,165.32,129.75,18835
2018-03-12,164.24,168.0,161.0,163.65,128.44,7665
2018-03-13,161.6,173.0,161.6,170.52,133.83,30520
2018-03-14,171.99,174.4,167.2,172.42,135.32,11695
2018-03-15,172.6,179.8,172.6,177.91,139.63,22000
2018-03-16,179.98,183.0,171.3,172.09,135.06,15185
2018-03-19,175.98,175.98,167.93,172.02,135.0,26785
2018-03-20,168.58,172.99,167.73,168.46,132.21,13115
2018-03-21,170.02,173.0,168.0,170.62,133.91,15000
2018-03-22,172.57,172.59,165.51,168.58,132.3,16545
2018-03-23,164.0,167.98,163.25,166.9,130.99,19550
2018-03-26,170.98,170.98,164.22,169.17,132.77,29930
2018-03-27,175.93,175.93,168.25,171.96,134.96,3625
2018-03-28,169.06,173.38,169.06,171.88,134.89,16465
2018-04-02,174.0,187.09,171.2,177.09,138.98,26435
2018-04-03,180.01,184.99,177.6,179.01,140.49,29690
2018-04-04,181.02,183.6,171.0,174.06,136.61,27385
2018-04-05,179.0,179.6,175.4,177.16,139.04,10490
2018-04-06,178.0,182.19,178.0,180.9,141.97,23665
2018-04-09,180.9,184.3,180.0,182.66,143.36,11850
2018-04-10,185.2,185.2,181.05,181.82,142.7,12670
2018-04-11,181.82,181.82,170.92,180.75,141.86,7095
2018-04-12,180.85,182.39,179.0,179.44,140.83,9550
2018-04-13,177.59,184.78,177.59,182.72,143.4,21545
2018-04-16,182.72,184.6,179.4,181.06,142.1,11340
2018-04-17,182.2,183.16,180.25,181.91,142.77,11370
2018-04-18,181.91,185.0,180.02,183.71,144.18,7490
2018-04-19,185.4,187.0,182.02,184.82,145.05,6475
2018-04-20,185.0,186.4,182.63,185.57,145.64,20290
2018-04-23,186.8,191.0,184.4,186.61,146.46,13930
2018-04-24,186.61,189.0,184.0,187.79,147.38,10240
2018-04-25,189.0,190.0,186.03,186.35,146.25,7560
2018-04-26,186.4,188.6,185.01,185.44,145.54,5575
2018-04-27,186.0,187.99,185.0,186.27,146.19,10710
2018-04-30,187.98,190.0,187.2,188.0,147.55,13150
2018-05-02,188.79,189.99,184.6,187.78,147.37,7350
2018-05-03,187.6,189.6,184.01,187.55,147.19,12730
2018-05-04,183.01,189.58,183.01,186.64,146.48,15515
2018-05-07,186.64,188.78,185.65,186.63,146.47,3090
2018-05-08,186.63,196.2,186.62,192.11,150.77,17050
2018-05-09,192.11,197.79,189.63,193.0,151.47,14195
2018-05-10,193.0,194.19,187.2,188.98,148.32,15540
2018-05-11,192.0,193.0,188.02,189.73,148.9,12705
2018-05-14,189.21,191.99,186.82,187.7,147.31,9185
2018-05-15,191.8,191.8,183.08,185.94,145.93,6630
2018-05-16,185.21,187.4,184.2,186.6,146.45,10370
2018-05-17,189.8,190.0,185.0,186.89,146.67,8120
2018-05-18,185.38,193.0,185.0,188.34,147.81,11285
2018-05-21,183.46,191.99,183.46,184.24,144.6,10485
2018-05-22,187.8,187.8,182.0,182.2,142.99,20290
2018-05-23,181.6,186.2,181.6,183.89,144.32,10880
2018-05-24,184.2,185.8,182.0,182.0,142.84,3160
2018-05-25,182.22,186.0,182.22,185.28,145.41,11405
2018-05-28,199.78,199.78,186.22,187.48,147.14,27850
2018-05-29,190.0,190.0,183.2,184.86,145.08,6265
2018-05-30,183.0,185.98,182.2,183.09,143.69,4215
2018-05-31,181.2,184.45,180.02,180.23,141.45,14060
2018-06-01,179.6,189.1,176.52,183.58,144.08,16590
2018-06-04,185.8,185.8,172.0,174.08,136.62,9320
2018-06-05,174.2,176.35,166.21,167.2,131.22,5840
2018-06-06,166.77,179.24,166.0,171.63,134.7,11690
2018-06-07,175.99,178.9,175.0,176.1,138.21,4945
2018-06-08,182.8,182.8,175.72,177.28,139.13,3875
2018-06-11,177.28,180.91,177.28,179.77,141.09,7385
2018-06-12,182.48,182.48,179.4,180.0,141.27,2680
2018-06-13,182.8,182.8,179.4,180.58,141.72,9010
2018-06-14,180.63,182.6,179.25,180.64,141.77,10625
2018-06-15,178.41,181.78,178.41,180.02,141.28,7450
2018-06-18,182.01,182.01,176.21,179.35,140.76,10950
2018-06-19,176.22,179.52,175.2,176.05,138.17,4520
2018-06-20,176.0,178.0,174.4,174.51,136.96,1655
2018-06-21,175.01,178.0,171.18,177.1,138.99,7350
2018-06-22,178.99,179.8,171.4,175.06,137.39,16945
2018-06-25,178.0,178.01,172.11,175.62,137.83,4825
2018-06-26,171.03,176.16,171.02,172.78,135.6,5315
2018-06-27,173.99,173.99,168.47,169.66,133.15,3040
2018-06-28,170.21,172.4,167.22,171.33,134.46,4875
2018-06-29,171.33,180.8,171.33,178.85,140.36,9700
2018-07-02,178.86,178.86,175.02,177.05,138.95,5815
2018-07-03,173.84,179.99,172.85,175.11,137.43,2165
2018-07-04,175.11,175.99,175.02,175.05,137.38,2140
2018-07-05,175.03,177.8,171.0,172.79,135.61,4290
2018-07-06,175.6,176.8,172.41,174.66,137.08,5730
2018-07-09,178.4,180.61,176.22,179.55,140.91,15615
2018-07-10,179.04,179.04,173.05,176.61,140.96,6585
2018-07-11,173.8,177.6,172.2,173.18,151.05,3155
2018-07-12,176.0,176.92,174.1,174.27,152.0,1315
2018-07-13,176.0,176.0,170.3,171.81,149.86,3945
2018-07-16,173.95,173.95,169.2,171.75,149.81,3355
2018-07-17,172.4,173.98,168.0,171.0,149.15,2995
2018-07-18,173.79,174.0,170.41,171.12,149.26,2405
2018-07-19,171.13,172.79,167.0,168.89,147.31,11305
2018-07-20,174.8,174.8,165.43,173.38,151.23,4795
2018-07-23,169.8,177.72,165.02,166.22,144.98,20020
2018-07-24,169.73,171.58,166.1,170.64,148.84,6800
2018-07-25,173.57,175.58,170.01,174.75,152.42,7770
2018-07-26,174.75,182.88,174.74,178.6,155.78,25580
2018-07-27,178.6,179.0,169.99,172.02,150.04,20245
2018-07-30,172.8,176.0,167.6,170.12,148.38,40330
2018-07-31,170.12,176.0,170.12,171.98,150.01,26675
2018-08-01,175.9,185.0,172.42,180.44,157.39,98060
2018-08-02,180.44,184.0,178.09,180.91,157.8,82810
2018-08-03,180.91,182.2,180.01,181.5,158.31,32375
2018-08-06,186.45,196.0,185.4,193.49,168.77,93275
2018-08-07,196.0,208.0,194.0,204.81,178.64,99080
2018-08-08,206.0,225.01,202.05,217.99,190.14,190345
2018-08-09,221.77,225.59,215.0,217.06,189.33,40620
2018-08-10,215.6,223.58,210.4,211.07,184.1,50585
2018-08-13,218.8,218.8,202.2,204.77,178.61,24150
2018-08-14,201.6,207.91,201.0,201.8,176.02,10560
2018-08-16,207.98,223.0,200.8,216.6,188.93,109710
2018-08-17,216.6,226.8,216.6,225.67,196.84,65325
2018-08-20,227.6,227.6,214.0,217.68,189.87,47870
2018-08-21,218.41,222.2,217.0,220.43,192.27,29720
2018-08-23,219.2,219.2,202.86,207.02,180.57,54530
2018-08-24,205.91,216.4,205.4,211.06,184.09,31510
2018-08-27,206.86,216.8,206.84,210.6,183.69,36290
2018-08-28,208.27,214.8,208.26,214.44,187.04,17345
2018-08-29,210.66,216.98,210.17,214.39,187.0,23245
2018-08-30,217.58,221.0,212.43,218.77,190.82,9590
2018-08-31,220.0,220.0,213.45,215.53,187.99,9215
2018-09-03,220.0,226.72,213.66,219.87,191.78,40555
2018-09-04,217.11,223.6,213.66,215.66,188.11,18175
2018-09-05,215.82,215.98,210.02,212.21,185.1,7745
2018-09-06,215.0,236.0,212.06,228.62,199.41,187805
2018-09-07,228.82,269.54,228.42,253.67,221.26,837950
2018-09-10,256.0,264.88,249.2,251.41,219.29,127110
2018-09-11,250.0,257.39,239.77,241.22,210.4,88940
2018-09-12,242.98,243.1,229.0,235.13,205.09,67520
2018-09-14,237.16,250.8,233.0,243.63,212.5,102450
2018-09-17,244.61,244.61,235.8,237.59,207.23,56610
2018-09-18,236.01,240.59,230.2,232.97,203.2,51760
2018-09-19,231.09,249.8,231.02,235.37,205.3,130655
2018-09-21,237.1,241.8,194.0,221.55,193.24,97995
2018-09-24,228.0,228.0,206.46,220.03,191.92,49070
2018-09-25,220.03,220.03,210.0,215.75,188.19,47785
2018-09-26,217.16,218.44,212.42,215.27,187.77,22835
2018-09-27,215.27,217.0,210.42,214.02,186.68,25425
2018-09-28,211.8,217.6,207.65,212.85,185.66,36765
2018-10-01,212.85,212.85,193.7,209.05,182.34,38120
2018-10-03,215.92,217.35,210.23,212.94,185.73,18910
2018-10-04,212.94,213.02,200.02,203.06,177.12,14810
2018-10-05,203.06,204.4,196.4,200.28,174.69,18760
2018-10-08,201.67,208.16,190.0,201.61,175.85,29830
2018-10-09,200.05,206.54,197.02,198.29,172.96,19915
2018-10-10,197.0,219.2,197.0,213.86,186.54,30570
2018-10-11,207.0,210.79,200.2,209.99,183.16,15360
2018-10-12,215.32,218.91,212.0,215.32,187.81,13025
2018-10-15,223.93,225.0,216.22,219.54,191.49,15405
2018-10-16,223.47,225.0,219.99,220.63,192.44,24325
2018-10-17,222.93,222.93,210.6,211.27,184.28,13645
2018-10-19,211.27,213.07,206.62,208.86,182.18,18000
2018-10-22,213.1,213.1,202.42,205.08,178.88,15650
2018-10-23,207.99,207.99,199.97,200.52,174.9,11360
2018-10-24,202.4,205.8,201.3,204.05,177.98,9330
2018-10-25,203.54,212.21,201.37,210.1,183.26,14680
2018-10-26,210.67,214.0,204.86,206.15,179.81,23960
2018-10-29,222.2,244.0,222.2,232.64,202.92,279160
2018-10-30,232.64,236.8,228.84,232.68,202.95,90150
2018-10-31,231.59,234.2,230.02,231.47,201.9,37035
2018-11-01,235.49,244.0,232.01,241.52,210.66,100725
2018-11-02,244.72,251.0,238.44,241.19,210.37,89185
2018-11-05,244.0,244.8,238.99,240.91,210.13,16920
2018-11-06,243.4,243.4,234.0,235.66,205.55,16345
2018-11-07,238.99,248.0,231.41,243.26,212.18,20560
