Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,88.3,88.95,86.15,87.75,66.77,1744649
2017-03-20,87.9,88.8,87.2,87.95,66.92,1177440
2017-03-21,87.65,88.25,86.55,87.25,66.39,877597
2017-03-22,87.4,88.8,86.15,86.95,66.16,1522985
2017-03-23,87.1,88.1,87.05,87.25,66.39,715164
2017-03-24,87.45,88.45,87.2,87.8,66.81,718501
2017-03-27,87.75,88.3,86.9,87.35,66.47,605312
2017-03-28,87.55,88.15,86.85,87.3,66.43,450772
2017-03-29,88.05,89.85,87.65,89.5,68.1,3162333
2017-03-30,90.4,92.25,90.35,91.9,69.93,4617531
2017-03-31,92.35,95.0,91.1,93.4,71.07,3108683
2017-04-03,93.85,93.85,92.65,93.25,70.96,1131891
2017-04-05,93.25,94.8,93.05,94.15,71.64,1209882
2017-04-06,94.0,95.2,94.0,94.6,71.98,1299137
2017-04-07,95.5,96.9,94.7,95.1,72.36,2312652
2017-04-10,96.05,96.7,95.0,95.35,72.55,2354355
2017-04-11,94.55,99.35,94.55,98.1,74.65,5264498
2017-04-12,98.4,99.35,95.8,97.35,74.08,2432579
2017-04-13,97.95,98.65,96.5,98.05,74.61,2030240
2017-04-17,98.5,100.1,96.75,97.25,74.0,2653142
2017-04-18,97.4,98.45,95.25,95.65,72.78,1255101
2017-04-19,96.25,97.35,94.4,95.7,72.82,1798374
2017-04-20,95.7,97.2,95.5,96.0,73.05,1528447
2017-04-21,96.1,97.8,96.1,96.8,73.66,1580762
2017-04-24,96.8,97.35,95.85,96.2,73.2,1101170
2017-04-25,96.3,97.9,96.1,97.45,74.15,1350437
2017-04-26,96.6,97.85,94.1,94.55,71.95,1882327
2017-04-27,94.8,95.65,93.35,93.7,71.3,1237273
2017-04-28,94.2,95.85,93.3,95.3,72.52,1351194
2017-05-02,95.3,97.55,94.3,97.0,73.81,1498772
2017-05-03,97.5,103.9,97.1,103.4,78.68,9563996
2017-05-04,104.5,104.7,100.9,102.25,77.8,3924804
2017-05-05,102.9,104.2,98.0,99.6,75.79,3117326
2017-05-08,99.6,103.0,98.0,101.9,77.54,3041012
2017-05-09,102.1,104.0,100.3,103.1,78.45,2508652
2017-05-10,103.85,105.25,102.55,103.2,78.53,2553400
2017-05-11,102.95,103.95,101.1,101.7,77.39,1392816
2017-05-12,101.7,102.45,100.4,101.25,77.04,1071238
2017-05-15,101.3,103.0,100.25,101.2,77.01,1544555
2017-05-16,100.5,103.2,100.5,102.65,78.11,1416296
2017-05-17,102.95,104.7,102.6,103.1,78.45,1924409
2017-05-18,101.5,102.5,98.7,98.95,75.29,1261655
2017-05-19,99.9,101.3,97.15,98.85,75.22,1441779
2017-05-22,100.8,101.2,95.0,96.0,73.05,1731398
2017-05-23,97.9,97.9,91.05,92.0,70.01,2888754
2017-05-24,92.0,92.65,88.55,91.05,69.28,2470345
2017-05-25,91.25,92.55,90.1,91.4,69.55,1719728
2017-05-26,91.5,94.65,91.5,93.6,71.22,1384507
2017-05-29,99.9,99.9,92.15,92.8,70.61,2529083
2017-05-30,92.7,93.9,90.15,92.45,70.35,2464919
2017-05-31,93.0,94.75,92.0,94.1,71.6,1300840
2017-06-01,94.2,94.35,92.6,93.2,70.92,765788
2017-06-02,93.15,94.7,93.1,94.4,71.83,1616338
2017-06-05,94.1,96.95,93.45,96.3,73.28,1472269
2017-06-06,96.75,97.9,95.1,95.6,72.74,2095416
2017-06-07,95.45,97.6,95.1,97.3,74.04,966563
2017-06-08,97.5,97.8,96.2,96.75,73.62,903166
2017-06-09,96.15,98.7,96.15,98.05,74.61,1448935
2017-06-12,98.0,98.6,96.2,96.8,73.66,753450
2017-06-13,96.15,97.55,95.45,95.8,72.9,880023
2017-06-14,95.85,96.9,95.05,96.25,73.24,894180
2017-06-15,96.0,96.65,93.45,94.0,71.53,4503962
2017-06-16,94.1,95.6,93.55,95.25,72.48,1456507
2017-06-19,95.95,96.6,95.3,95.8,72.9,788377
2017-06-20,95.95,96.6,94.6,95.5,72.67,1179665
2017-06-21,95.5,98.8,95.3,98.3,74.8,1319748
2017-06-22,99.7,99.8,95.95,96.3,73.28,1782098
2017-06-23,96.3,96.8,92.75,94.45,71.87,1233541
2017-06-27,94.45,94.45,91.9,92.5,70.39,898399
2017-06-28,91.35,92.8,91.25,92.1,70.08,1209885
2017-06-29,92.1,95.95,92.1,94.7,72.06,2247161
2017-06-30,94.85,98.55,93.55,96.55,73.47,2317830
2017-07-03,96.05,97.35,96.05,96.65,73.54,557846
2017-07-04,97.0,97.35,95.2,95.9,72.97,960579
2017-07-05,95.85,101.25,95.05,100.6,76.55,2392195
2017-07-06,101.1,101.6,99.45,99.8,75.94,1579776
2017-07-07,99.4,101.9,99.4,100.5,76.47,1425007
2017-07-10,100.7,102.4,100.05,101.75,77.42,372225
2017-07-11,102.0,102.85,100.2,100.5,76.47,889041
2017-07-12,103.0,112.4,102.05,110.85,84.35,17601621
2017-07-13,113.9,116.3,111.25,112.6,85.68,12619759
2017-07-14,112.9,116.1,111.05,115.2,87.66,7312655
2017-07-17,117.1,119.65,116.0,117.7,89.56,7963362
2017-07-18,116.75,121.3,116.1,117.9,89.71,4783779
2017-07-19,118.2,120.9,118.0,119.0,90.55,2916537
2017-07-20,118.5,120.3,117.3,118.1,89.87,1579426
2017-07-21,118.65,119.4,116.85,117.85,89.68,2484960
2017-07-24,118.65,118.65,114.05,115.5,87.89,1846355
2017-07-25,116.4,117.5,115.3,116.85,88.91,1457227
2017-07-26,117.15,117.75,115.8,116.85,88.91,1143985
2017-07-27,117.25,117.8,112.9,113.9,86.67,2466898
2017-07-28,112.8,115.4,112.3,114.45,87.09,1204405
2017-07-31,114.0,121.3,112.85,120.5,91.69,3480688
2017-08-01,122.0,122.35,118.3,119.25,90.74,2769617
2017-08-02,118.5,120.6,117.55,118.75,90.36,1462473
2017-08-03,118.65,119.85,116.15,116.95,88.99,1826341
2017-08-04,117.55,118.6,116.3,117.7,89.56,1062273
2017-08-07,117.55,124.15,117.55,123.35,93.86,3806190
2017-08-08,124.15,124.15,117.0,118.65,90.28,2539639
2017-08-09,118.25,120.8,115.65,117.1,89.1,2889014
2017-08-10,117.5,118.5,105.9,108.75,82.75,4405272
2017-08-11,106.5,112.15,102.0,108.6,82.64,3909440
2017-08-14,110.1,113.95,110.1,113.25,86.17,2074232
2017-08-16,114.85,116.4,113.35,115.9,88.19,1842425
2017-08-17,116.85,117.8,116.1,116.95,88.99,1421162
2017-08-18,115.3,116.15,112.5,113.95,86.71,2350470
2017-08-21,114.3,114.7,110.5,111.0,84.46,1288173
2017-08-22,112.0,114.9,109.8,110.2,83.85,3411054
2017-08-23,111.1,114.0,109.75,113.45,86.33,2498204
2017-08-24,113.8,115.25,112.65,114.8,87.35,2166221
2017-08-28,115.0,115.95,114.15,115.4,87.81,1834389
2017-08-29,115.05,115.7,113.6,114.25,86.94,1654710
2017-08-30,115.35,116.7,114.85,115.9,88.19,1651960
2017-08-31,116.25,120.3,115.15,119.6,91.01,3194957
2017-09-01,119.85,120.15,117.8,118.4,90.09,2137392
2017-09-04,118.4,119.8,114.3,116.3,88.5,2721341
2017-09-05,117.1,119.4,116.0,118.6,90.25,1364722
2017-09-06,117.9,119.6,117.0,119.1,90.63,1216650
2017-09-07,119.65,120.3,117.5,117.95,89.75,1818213
2017-09-08,118.15,119.6,115.7,116.45,88.61,1859865
2017-09-11,118.0,126.4,117.0,124.95,95.08,5978944
2017-09-12,128.0,128.35,125.4,126.05,95.91,4262021
2017-09-13,123.7,123.9,120.15,120.75,94.12,2183531
2017-09-14,120.8,127.7,120.2,124.4,96.97,5743135
2017-09-15,123.85,123.9,120.8,121.95,95.06,2226404
2017-09-18,123.2,129.15,123.2,125.9,98.14,5053449
2017-09-19,126.6,126.6,123.6,124.7,97.2,2059597
2017-09-20,126.8,129.25,125.0,125.6,97.9,4178534
2017-09-21,125.15,130.45,122.45,128.2,99.93,4394366
2017-09-22,127.0,129.05,121.0,121.7,94.86,3984680
2017-09-25,122.25,125.4,118.3,123.1,95.95,4519455
2017-09-26,123.8,124.4,121.3,121.95,95.06,2097546
2017-09-27,122.5,123.45,116.45,117.75,91.78,3459834
2017-09-28,118.0,122.85,117.95,121.9,95.02,4933156
2017-09-29,123.3,123.95,121.7,122.85,95.76,1567219
2017-10-03,123.55,124.35,121.9,123.45,96.23,1324961
2017-10-04,123.85,124.35,122.4,123.1,95.95,1078481
2017-10-05,123.0,124.7,122.5,123.4,96.19,1019438
2017-10-06,125.45,125.6,123.8,124.8,97.28,1186190
2017-10-09,123.75,124.8,121.0,121.75,94.9,1198305
2017-10-10,122.25,123.35,120.15,121.05,94.36,1648178
2017-10-11,122.0,122.85,117.85,118.85,92.64,2172833
2017-10-12,119.4,120.5,118.4,119.7,93.3,1609311
2017-10-13,120.0,123.25,119.25,121.45,94.67,2102592
2017-10-16,121.5,122.2,118.05,119.6,93.23,1442313
2017-10-17,120.0,120.8,118.4,119.75,93.34,1161931
2017-10-18,119.9,122.1,119.4,121.0,94.32,2454011
2017-10-19,121.5,122.0,118.05,119.45,93.11,304995
2017-10-23,119.5,120.65,116.85,119.0,92.76,1655208
2017-10-24,119.45,120.65,118.3,119.25,92.95,1604515
2017-10-25,120.0,121.2,117.85,118.9,92.68,2182278
2017-10-26,118.9,120.3,118.3,119.05,92.8,2502932
2017-10-27,119.45,124.95,118.85,124.15,96.77,4450911
2017-10-30,126.0,126.6,123.3,125.2,97.59,3705271
2017-10-31,125.45,125.9,122.65,123.1,95.95,1437640
2017-11-01,123.3,126.4,122.5,124.35,96.93,1540064
2017-11-02,124.35,128.2,123.3,127.0,98.99,3962419
2017-11-03,127.8,128.05,124.8,125.25,97.63,1672188
2017-11-06,125.05,126.45,122.95,125.45,97.79,1457863
2017-11-07,126.0,126.55,119.4,121.25,94.51,2404566
2017-11-08,121.0,123.1,117.35,118.0,91.98,2737696
2017-11-09,118.3,121.45,117.7,119.95,93.5,1512002
2017-11-10,122.3,122.6,118.6,119.75,93.34,2630131
2017-11-13,119.7,120.1,114.8,116.0,90.42,2407190
2017-11-14,114.9,116.5,113.9,115.75,90.22,1228325
2017-11-15,116.0,116.0,112.4,113.45,88.43,933757
2017-11-16,114.4,116.25,113.0,115.45,89.99,1323516
2017-11-17,116.95,117.6,115.05,116.25,90.61,1253531
2017-11-20,118.3,120.95,116.5,120.2,93.69,3044296
2017-11-21,120.85,120.95,118.1,119.05,92.8,947658
2017-11-22,119.0,121.1,117.5,120.35,93.81,1875986
2017-11-23,121.4,121.7,118.9,119.9,93.46,2099127
2017-11-24,120.0,122.0,119.4,121.3,94.55,1425134
2017-11-27,121.3,121.45,119.2,120.55,93.97,2021124
2017-11-28,120.45,121.7,119.3,120.05,93.58,1770775
2017-11-29,119.5,120.25,117.9,118.3,92.21,1021924
2017-11-30,118.3,118.3,115.7,116.2,90.58,1848217
2017-12-01,117.35,117.65,114.35,114.9,89.56,1183132
2017-12-04,115.2,115.4,112.6,113.05,88.12,1217260
2017-12-05,112.7,115.95,111.6,115.1,89.72,1792709
2017-12-06,115.55,115.55,111.1,111.75,87.11,1411349
2017-12-07,111.5,113.15,110.05,111.95,87.26,2060859
2017-12-08,113.0,115.75,112.95,114.55,89.29,2566711
2017-12-11,115.2,115.45,113.8,114.65,89.37,2304020
2017-12-12,114.6,115.7,113.65,114.05,88.9,2233665
2017-12-13,113.9,113.9,110.8,111.4,86.83,2154484
2017-12-14,112.3,112.3,108.8,110.05,85.78,2651201
2017-12-15,111.7,112.15,110.35,110.95,86.48,1817412
2017-12-18,110.85,112.95,105.4,111.75,87.11,1573853
2017-12-19,112.45,115.05,112.45,113.6,88.55,2187933
2017-12-20,114.15,115.65,112.25,114.55,89.29,1642685
2017-12-21,114.8,115.75,113.6,115.25,89.83,823392
2017-12-22,115.2,118.1,113.95,117.2,91.35,2735887
2017-12-26,117.1,117.95,116.3,117.25,91.39,2370467
2017-12-27,116.6,117.9,115.65,116.55,90.85,1382669
2017-12-28,116.4,116.85,115.1,115.55,90.07,2041489
2017-12-29,115.95,119.55,115.55,118.7,92.52,2923103
2018-01-01,118.65,121.45,117.1,119.75,93.34,3292484
2018-01-02,120.15,121.4,117.85,119.25,92.95,2522446
2018-01-03,119.95,120.75,118.25,118.8,92.6,1279869
2018-01-04,118.85,121.0,118.35,120.4,93.85,1799136
2018-01-05,120.3,121.65,119.25,119.75,93.34,1171852
2018-01-08,120.0,122.4,120.0,120.95,94.28,1739264
2018-01-09,121.0,122.35,120.3,120.95,94.28,1472342
2018-01-10,120.95,122.1,119.15,119.85,93.42,1045457
2018-01-11,119.8,121.65,119.5,120.65,94.04,1046811
2018-01-12,120.65,121.4,118.0,119.45,93.11,982761
2018-01-15,119.45,121.45,119.0,119.95,93.5,1119182
2018-01-16,119.6,121.0,114.6,116.4,90.73,1785636
2018-01-17,116.4,116.95,113.3,116.65,90.93,1205745
2018-01-18,119.9,119.9,113.0,114.4,89.17,1525791
2018-01-19,115.0,116.35,113.5,115.9,90.34,1310709
2018-01-22,115.55,116.0,113.8,114.8,89.48,1027473
2018-01-23,115.45,116.25,113.6,114.7,89.41,1599498
2018-01-24,114.45,114.9,112.5,113.4,88.39,1017196
2018-01-25,113.9,114.15,110.2,110.85,86.41,1853385
2018-01-29,111.0,112.4,107.85,108.15,84.3,1536419
2018-01-30,108.0,108.0,105.5,106.15,82.74,2241103
2018-01-31,105.8,107.4,104.3,105.35,82.12,1031411
2018-02-01,106.45,106.55,101.35,103.7,80.83,1646462
2018-02-02,101.6,102.9,95.35,97.15,75.73,2414005
2018-02-05,93.85,98.45,93.0,97.3,75.84,1632229
2018-02-06,92.55,95.6,90.0,94.0,73.27,1508980
2018-02-07,94.85,96.0,93.1,94.1,73.35,1306340
2018-02-08,94.4,97.0,94.1,96.3,75.06,973919
2018-02-09,94.85,101.0,93.0,99.05,77.21,2185660
2018-02-12,98.95,103.35,98.0,102.55,79.94,2216386
2018-02-14,102.95,103.8,101.8,102.3,79.74,1720636
2018-02-15,102.5,103.4,98.7,100.0,77.95,1077511
2018-02-16,100.0,101.0,97.95,99.3,77.4,2507482
2018-02-19,99.1,100.15,96.95,97.65,76.12,1324787
2018-02-20,97.75,100.7,97.1,99.75,77.75,955429
2018-02-21,100.05,100.65,97.7,98.65,76.9,1253023
2018-02-22,98.05,99.95,97.45,98.3,76.62,1830679
2018-02-23,98.3,100.9,97.95,100.1,78.03,2301984
2018-02-26,101.0,103.0,99.95,102.4,79.82,1242066
2018-02-27,102.5,103.5,99.95,101.1,78.81,1788675
2018-02-28,100.05,103.0,99.75,102.75,80.09,1174751
2018-03-01,103.0,103.35,100.1,100.5,78.34,1304179
2018-03-05,100.4,100.5,95.95,97.05,75.65,1769891
2018-03-06,97.6,99.45,95.55,96.15,74.95,1500103
2018-03-07,95.7,96.2,90.6,93.15,72.61,2701950
2018-03-08,92.1,92.5,85.25,91.4,71.24,11975875
2018-03-09,92.0,92.55,89.2,90.2,70.31,2163833
2018-03-12,90.45,92.5,88.2,92.05,71.75,1778046
2018-03-13,91.15,95.7,90.65,94.65,73.78,2065257
2018-03-14,94.6,97.75,93.2,96.7,75.38,2453440
2018-03-15,96.6,98.85,96.05,96.9,75.53,4246357
2018-03-16,96.9,97.75,94.35,95.2,74.21,1314964
2018-03-19,95.8,95.85,91.35,92.5,72.1,1684693
2018-03-20,91.95,92.9,89.8,90.15,70.27,1950079
2018-03-21,90.45,93.15,90.1,90.4,70.46,1587593
2018-03-22,91.05,91.05,88.15,88.6,69.06,1445569
2018-03-23,87.0,87.85,85.05,85.55,66.68,1581929
2018-03-26,85.35,86.6,82.6,85.35,66.53,2932162
2018-03-27,85.55,88.85,85.55,87.95,68.56,2200747
2018-03-28,86.9,89.0,85.95,87.4,68.13,2376238
2018-04-02,87.5,91.65,87.2,91.05,70.97,1156709
2018-04-03,90.6,94.0,89.3,93.0,72.49,1741396
2018-04-04,93.5,94.5,90.05,90.55,70.58,2011928
2018-04-05,91.55,94.8,91.55,94.35,73.54,2360344
2018-04-06,93.6,97.8,93.15,97.45,75.96,1372544
2018-04-09,98.3,98.3,94.5,95.65,74.56,1684161
2018-04-10,95.75,96.85,94.6,95.6,74.52,947105
2018-04-11,96.4,96.4,93.1,94.55,73.7,1173222
2018-04-12,94.6,94.8,93.0,94.15,73.39,1150430
2018-04-13,94.0,94.85,91.8,92.6,72.18,1499828
2018-04-16,92.15,93.95,91.3,93.0,72.49,1462883
2018-04-17,94.35,95.2,93.15,94.55,73.7,1122783
2018-04-18,95.45,95.6,93.3,93.75,73.08,903587
2018-04-19,93.95,94.1,92.2,93.1,72.57,1039245
2018-04-20,93.1,93.4,91.05,91.8,71.56,1182517
2018-04-23,91.8,93.25,91.1,91.55,71.36,1155946
2018-04-24,92.95,92.95,88.8,89.65,69.88,1107722
2018-04-25,89.05,90.1,87.85,88.15,68.71,1309108
2018-04-26,89.0,89.0,86.75,87.4,68.13,955064
2018-04-27,87.95,90.85,87.6,89.7,69.92,1238632
2018-04-30,90.5,92.55,90.1,92.15,71.83,890072
2018-05-02,92.85,94.5,90.65,91.1,71.01,1924588
2018-05-03,91.0,91.45,87.55,88.55,69.02,1740005
2018-05-04,89.3,89.4,87.25,88.5,68.98,1914672
2018-05-07,88.5,93.8,88.2,93.35,72.76,3209742
2018-05-08,93.0,98.55,92.8,97.2,75.77,7080224
2018-05-09,97.4,98.5,92.5,96.8,75.45,3580298
2018-05-10,97.0,97.05,93.5,94.15,73.39,1135667
2018-05-11,93.85,100.25,93.05,98.0,76.39,5588933
2018-05-14,98.0,98.5,90.25,91.15,71.05,5337303
2018-05-15,90.0,95.1,89.75,91.55,71.36,4433635
2018-05-16,91.05,93.45,89.65,91.95,71.67,2556361
2018-05-17,92.65,93.5,82.6,83.55,65.13,14174043
2018-05-18,83.6,85.3,80.65,81.0,63.14,12021441
2018-05-21,80.15,80.6,77.55,78.7,61.34,5089198
2018-05-22,78.7,81.3,77.2,80.8,62.98,4200585
2018-05-23,81.0,83.0,80.35,81.2,63.29,3913293
2018-05-24,81.75,82.4,80.5,81.1,63.22,1858047
2018-05-25,81.2,84.6,81.2,83.7,65.24,2115652
2018-05-28,85.45,87.2,84.35,86.05,67.07,1926358
2018-05-29,86.05,87.45,84.6,85.15,66.37,1949648
2018-05-30,84.7,86.45,84.05,85.7,66.8,2834576
2018-05-31,85.9,87.0,84.55,85.05,66.29,3782595
2018-06-01,85.2,87.85,82.2,83.35,64.97,6142633
2018-06-04,84.65,84.65,80.35,81.1,63.22,1861915
2018-06-05,81.2,81.75,78.25,79.55,62.01,1812901
2018-06-06,79.25,81.6,79.1,81.1,63.22,1669412
2018-06-07,82.0,84.6,81.65,84.1,65.55,1644039
2018-06-08,83.6,84.85,82.8,84.15,65.59,1296223
2018-06-11,85.0,87.25,84.6,85.2,66.41,1494244
2018-06-12,85.2,86.2,82.85,84.9,66.18,1523179
2018-06-13,84.8,85.9,84.5,85.3,66.49,956382
2018-06-14,85.0,87.0,83.6,85.15,66.37,2717649
2018-06-15,85.0,85.95,82.35,83.05,64.74,1591579
2018-06-18,83.75,83.75,81.8,82.5,64.31,706161
2018-06-19,81.6,83.2,80.7,82.1,64.0,781715
2018-06-20,82.3,83.8,81.3,83.3,64.93,1002664
2018-06-21,84.0,84.2,80.15,81.1,63.22,2663188
2018-06-22,81.2,81.4,79.5,81.0,63.14,1387751
2018-06-25,80.7,81.3,79.5,79.75,62.16,1799999
2018-06-26,79.5,80.0,78.3,79.05,61.62,1078744
2018-06-27,79.15,79.25,74.75,76.4,59.55,3500017
2018-06-28,76.15,77.6,72.35,73.1,56.98,4713091
2018-06-29,72.95,76.9,72.1,75.75,59.05,4567302
2018-07-02,75.85,75.85,72.25,73.65,57.41,1854953
2018-07-03,73.35,74.9,72.3,73.75,57.49,1085032
2018-07-04,73.85,74.15,72.45,73.15,57.02,1204005
2018-07-05,73.45,76.0,72.45,74.9,58.38,1657403
2018-07-06,75.1,75.75,74.15,74.4,57.99,1282247
2018-07-09,74.75,75.2,73.65,74.8,58.3,1657897
2018-07-10,74.95,76.2,74.9,75.8,59.08,1447778
2018-07-11,75.4,75.75,73.35,73.8,57.53,1699596
2018-07-12,74.55,75.75,72.7,73.55,57.33,2281959
2018-07-13,73.75,74.0,71.75,73.1,56.98,1237462
2018-07-16,72.9,73.45,70.0,70.4,54.88,1592591
2018-07-17,70.9,72.9,69.4,72.55,56.55,2994043
2018-07-18,73.95,74.0,69.45,70.55,54.99,2021380
2018-07-19,70.9,73.75,68.95,69.65,54.29,2895250
2018-07-20,70.0,70.0,68.2,69.15,53.9,1198450
2018-07-23,69.4,70.2,67.8,69.7,54.33,1493364
2018-07-24,70.75,75.8,70.5,75.05,58.5,6446552
2018-07-25,75.35,76.95,73.25,75.8,59.08,3394658
2018-07-26,75.6,78.65,74.5,76.7,59.79,3978580
2018-07-27,77.25,80.4,77.0,79.45,61.93,2070844
2018-07-30,79.6,82.2,78.9,81.85,63.8,2005844
2018-07-31,82.0,83.35,81.05,82.7,64.46,2269092
2018-08-01,82.9,83.85,80.7,82.25,64.11,3666915
2018-08-02,82.5,83.8,81.55,82.4,64.23,6170456
2018-08-03,83.0,84.2,82.0,82.85,64.58,2953280
2018-08-06,82.9,85.4,82.65,84.4,65.79,2307661
2018-08-07,84.75,85.5,83.3,84.75,66.06,2833777
2018-08-08,83.3,87.95,81.2,84.25,65.67,8485419
2018-08-09,84.55,86.85,84.05,84.75,66.06,4489690
2018-08-10,85.0,85.75,81.65,82.0,63.92,2688275
2018-08-13,81.2,83.0,77.5,81.95,63.88,3044666
2018-08-14,81.9,83.9,81.4,83.2,64.85,1798076
2018-08-16,82.7,84.3,82.2,83.15,64.81,1226368
2018-08-17,82.9,83.8,82.4,83.45,65.05,1129246
2018-08-20,83.6,84.95,82.95,84.7,66.02,1243768
2018-08-21,84.7,86.6,84.35,85.8,66.88,2512919
2018-08-23,86.35,86.35,84.05,84.7,66.02,1383364
2018-08-24,84.6,87.55,84.1,86.8,67.66,2684284
2018-08-27,87.5,89.0,86.5,88.5,68.98,5048706
2018-08-28,90.7,91.05,84.55,86.6,67.5,5341676
2018-08-29,82.4,83.7,81.45,83.05,67.87,3385676
2018-08-30,82.45,83.75,82.2,82.55,67.46,1846788
2018-08-31,82.8,84.25,81.85,83.85,68.52,1991020
2018-09-03,83.9,85.9,83.55,84.05,68.69,2401438
2018-09-04,84.25,84.3,81.55,82.45,67.38,3567635
2018-09-05,82.0,83.2,79.55,81.35,66.48,2222483
2018-09-06,81.5,83.1,81.1,82.05,67.05,2387236
2018-09-07,82.0,83.5,81.1,82.75,67.63,1792313
2018-09-10,82.5,83.2,80.6,81.0,66.2,1215259
2018-09-11,81.1,82.4,80.8,81.35,66.48,1687928
2018-09-12,82.0,82.05,78.45,81.15,66.32,1367097
2018-09-14,81.0,83.8,81.0,83.15,67.95,1793426
2018-09-17,83.0,84.35,81.75,83.45,68.2,1068146
2018-09-18,82.75,83.5,80.9,81.6,66.69,1245151
2018-09-19,82.3,84.0,79.8,80.1,65.46,794172
2018-09-21,80.4,81.6,75.2,76.1,62.19,3139972
2018-09-24,76.5,76.75,71.0,71.4,58.35,1948373
2018-09-25,71.75,71.75,67.0,68.6,56.06,4044708
2018-09-26,69.5,70.5,68.1,70.0,57.21,1769088
2018-09-27,70.1,70.4,67.8,68.15,55.69,1222181
2018-09-28,68.5,69.6,66.05,66.7,54.51,1959935
2018-10-01,67.0,71.65,66.1,71.3,58.27,2545302
2018-10-03,71.0,74.4,69.75,72.35,59.13,1953730
2018-10-04,71.0,71.3,67.5,68.65,56.1,2779160
2018-10-05,68.25,69.8,66.5,67.3,55.0,2693230
2018-10-08,67.0,68.05,64.45,67.1,54.84,3003260
2018-10-09,67.5,69.15,66.2,68.15,55.69,2466768
2018-10-10,68.6,72.05,68.25,71.55,58.47,2115869
2018-10-11,71.9,72.8,69.1,69.75,57.0,3044278
2018-10-12,70.0,75.0,70.0,74.75,61.09,2612121
2018-10-15,77.0,77.3,73.35,76.65,62.64,3031733
2018-10-16,76.65,77.5,75.8,76.75,62.72,1153889
2018-10-17,77.3,77.85,74.3,75.4,61.62,1403988
2018-10-19,74.0,76.0,72.35,75.5,61.7,1719339
2018-10-22,76.9,77.7,74.0,77.0,62.93,2139080
2018-10-23,75.65,76.95,73.1,74.9,61.21,1687558
2018-10-24,75.9,77.4,74.3,76.3,62.35,1330774
2018-10-25,75.65,76.6,73.45,76.2,62.27,1760830
2018-10-26,76.2,76.3,73.65,75.75,61.9,1297497
2018-10-29,75.5,79.35,74.85,78.5,64.15,1977709
2018-10-30,77.55,79.35,75.2,75.65,61.82,2214981
2018-10-31,75.9,77.2,74.6,76.8,62.76,1774507
2018-11-01,77.3,79.25,76.55,77.95,63.7,1321745
2018-11-02,78.0,81.7,78.0,79.1,64.64,2983407
2018-11-05,78.85,79.85,76.95,77.8,63.58,1159458
2018-11-06,77.95,79.9,77.35,78.7,64.32,826217
2018-11-07,79.05,79.4,78.55,78.8,64.4,135976
2018-11-09,78.45,80.3,78.45,79.85,65.26,1089320
2018-11-12,79.9,80.6,79.05,79.5,64.97,1117374
2018-11-13,79.6,79.85,75.7,77.15,63.05,3008899
2018-11-14,78.0,81.3,76.9,78.75,64.36,2972835
2018-11-15,78.85,81.7,77.2,81.3,66.44,1466647
2018-11-16,81.3,81.9,79.65,81.05,66.24,1375697
2018-11-19,81.0,83.6,79.9,82.65,67.54,1301813
2018-11-20,82.8,83.45,79.8,80.15,65.5,929648
2018-11-21,80.5,81.5,79.4,80.6,65.87,547226
2018-11-22,80.6,81.0,79.15,79.7,65.13,2018667
2018-11-26,79.45,80.75,78.55,80.45,65.75,717567
2018-11-27,79.95,82.5,79.7,82.15,67.13,1180319
2018-11-28,82.0,82.85,79.7,80.0,65.38,1036001
2018-11-29,80.1,81.75,79.0,80.05,65.42,1506464
2018-11-30,80.5,81.45,78.55,81.15,66.32,1613753
2018-12-03,81.4,83.5,80.5,82.65,67.54,1106546
2018-12-04,82.7,83.8,82.35,83.1,67.91,971819
2018-12-05,81.6,82.75,80.1,81.0,66.2,1454056
2018-12-06,81.0,84.85,79.65,82.85,67.71,3482678
2018-12-07,82.9,85.65,82.15,84.1,68.73,2173188
2018-12-10,80.6,82.75,80.45,81.4,66.52,2080445
2018-12-11,79.8,83.45,79.8,82.95,67.79,899959
2018-12-12,83.15,86.0,82.25,85.65,70.0,910438
2018-12-13,87.0,87.9,85.7,86.85,70.98,1772472
2018-12-14,85.6,88.0,85.6,87.2,71.26,1307133
2018-12-17,86.65,88.2,86.5,87.65,71.63,816623
2018-12-18,87.1,90.2,86.7,88.25,72.12,1831446
2018-12-19,87.8,89.0,87.65,88.2,72.08,1141784
2018-12-20,87.45,89.75,86.9,89.0,72.73,1228249
2018-12-21,89.55,91.3,87.0,87.95,71.87,4868899
2018-12-24,88.45,88.65,86.3,87.95,71.87,1256987
2018-12-26,87.6,90.0,85.45,89.3,72.98,2313630
2018-12-27,90.1,91.3,88.5,90.45,73.92,1505783
2018-12-28,90.0,92.7,90.0,91.9,75.1,2207026
2018-12-31,92.0,94.1,92.0,92.85,75.88,1664986
2019-01-01,92.4,93.05,91.4,92.9,75.92,723910
2019-01-02,91.8,93.25,90.5,91.0,74.37,916019
2019-01-03,90.0,92.5,89.0,89.3,72.98,1297749
2019-01-04,89.55,91.5,88.75,91.0,74.37,2683835
2019-01-07,91.7,92.85,90.8,92.35,75.47,1072476
2019-01-08,92.0,92.8,90.95,91.45,74.74,807034
2019-01-09,91.5,92.3,89.55,90.6,74.04,1335067
2019-01-10,91.0,92.95,89.55,91.75,74.98,480546
2019-01-11,91.8,92.25,89.9,91.45,74.74,1050000
