Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,28.0,28.7,27.7,27.75,27.27,15602
2012-11-02,27.95,29.3,27.95,28.25,27.76,35907
2012-11-05,30.8,30.8,28.05,28.4,27.91,19271
2012-11-06,28.65,28.7,27.25,27.8,27.32,21376
2012-11-07,28.0,28.4,27.55,28.0,27.52,19508
2012-11-08,27.8,28.15,27.5,27.7,27.22,8978
2012-11-09,27.95,28.4,27.2,27.65,27.17,9699
2012-11-12,28.0,29.5,27.05,27.25,26.78,16850
2012-11-15,28.05,28.5,26.65,27.05,26.58,33140
2012-11-16,27.15,28.4,27.0,27.5,27.03,31381
2012-11-19,27.7,27.7,26.55,26.8,26.34,10504
2012-11-20,26.75,27.5,26.2,26.3,25.85,7392
2012-11-21,26.0,27.0,26.0,26.2,25.75,14762
2012-11-22,26.95,27.5,25.75,26.0,25.55,19992
2012-11-23,25.7,26.5,25.0,26.1,25.65,11934
2012-11-26,26.4,27.2,25.65,26.5,26.04,19963
2012-11-27,26.5,27.5,26.05,26.4,25.95,41174
2012-11-29,27.6,28.5,25.85,26.0,25.55,115879
2012-11-30,26.05,26.5,25.55,25.85,25.41,42452
2012-12-03,26.2,26.5,25.5,25.95,25.5,31950
2012-12-04,26.5,26.5,25.5,25.85,25.41,14025
2012-12-05,25.95,26.35,25.75,25.85,25.41,28388
2012-12-06,26.05,26.05,25.5,25.7,25.26,39922
2012-12-07,25.85,26.5,25.85,25.95,25.5,29675
2012-12-10,26.35,26.9,25.35,25.5,25.06,36366
2012-12-11,25.65,25.75,25.0,25.2,24.77,22077
2012-12-12,25.45,25.7,25.0,25.45,25.01,17815
2012-12-13,25.35,25.85,25.25,25.3,24.86,15696
2012-12-14,25.0,25.55,25.0,25.35,24.91,5144
2012-12-17,25.75,25.75,25.0,25.0,24.57,15864
2012-12-18,25.8,25.8,24.9,25.0,24.57,26369
2012-12-19,25.0,25.65,24.55,24.9,24.47,29349
2012-12-20,25.0,25.1,24.55,24.8,24.37,18955
2012-12-21,25.0,25.0,24.0,24.45,24.03,16583
2012-12-24,24.7,25.5,24.65,24.95,24.52,7842
2012-12-26,25.5,25.5,24.5,24.55,24.13,12189
2012-12-27,25.0,25.0,24.2,24.45,24.03,18859
2012-12-28,24.4,24.7,24.2,24.35,23.93,16079
2012-12-31,24.1,24.65,23.85,23.95,23.54,29225
2013-01-01,23.8,25.5,23.1,24.9,24.47,76366
2013-01-02,25.0,26.0,25.0,25.15,24.72,67706
2013-01-03,25.9,25.9,24.65,24.85,24.42,100803
2013-01-04,25.0,25.25,24.2,24.4,23.98,23535
2013-01-07,24.9,25.0,24.45,24.6,24.18,19171
2013-01-08,25.1,25.15,24.15,24.35,23.93,26655
2013-01-09,24.25,24.75,24.2,24.35,23.93,29082
2013-01-10,24.15,24.5,23.4,23.75,23.34,38164
2013-01-11,24.1,24.3,23.45,23.65,23.24,13696
2013-01-14,23.5,24.35,23.1,23.5,23.1,17298
2013-01-15,23.75,23.9,23.2,23.4,23.0,13514
2013-01-16,24.45,24.45,22.8,22.85,22.46,19000
2013-01-17,23.35,23.35,22.65,22.7,22.31,8630
2013-01-18,23.5,23.5,22.35,22.65,22.26,12657
2013-01-21,22.8,22.9,22.2,22.35,21.97,14655
2013-01-22,22.25,22.7,22.0,22.25,21.87,9940
2013-01-23,22.15,23.45,22.1,22.85,22.46,24513
2013-01-24,23.0,23.3,22.6,22.75,22.36,28179
2013-01-25,22.65,23.0,22.05,22.6,22.21,37605
2013-01-28,23.4,23.4,22.1,22.6,22.21,8092
2013-01-29,22.15,22.95,21.8,22.4,22.01,7572
2013-01-30,22.1,22.75,21.8,22.15,21.77,8101
2013-01-31,22.1,22.95,22.0,22.05,21.67,5204
2013-02-01,22.1,22.4,21.5,22.0,21.62,8196
2013-02-04,22.8,25.0,22.0,24.5,24.08,44391
2013-02-05,25.0,25.4,22.25,23.6,23.19,19566
2013-02-06,24.0,25.0,23.5,23.75,23.34,23823
2013-02-07,24.0,24.0,22.7,22.85,22.46,11345
2013-02-08,23.5,23.5,22.0,22.2,21.82,13677
2013-02-11,22.2,22.85,22.0,22.25,21.87,17607
2013-02-12,22.6,22.6,21.9,22.0,21.62,17918
2013-02-13,22.5,22.5,21.6,21.65,21.28,19733
2013-02-14,21.5,21.5,19.75,19.85,19.51,34970
2013-02-15,20.3,20.3,19.2,19.3,18.97,10368
2013-02-18,20.0,20.0,19.35,19.5,19.16,10436
2013-02-19,20.0,20.0,18.85,19.0,18.67,27195
2013-02-20,19.5,20.25,18.85,19.6,19.26,16286
2013-02-21,19.5,19.7,19.1,19.15,18.82,9302
2013-02-22,19.0,19.9,18.6,18.8,18.48,15080
2013-02-25,19.4,19.4,18.2,18.4,18.08,16966
2013-02-26,18.0,18.75,17.5,17.75,17.44,35545
2013-02-27,18.4,18.5,16.25,17.7,17.4,12753
2013-02-28,18.4,18.4,17.5,17.65,17.35,17676
2013-03-01,18.25,18.5,16.0,16.55,16.27,48875
2013-03-04,16.0,16.75,14.4,15.55,15.28,37740
2013-03-05,16.0,16.6,15.4,15.8,15.53,20570
2013-03-06,15.2,16.15,14.65,14.75,14.5,35444
2013-03-07,15.5,15.75,14.5,14.95,14.69,19614
2013-03-08,15.45,15.75,14.55,15.45,15.18,11985
2013-03-11,16.0,16.5,14.7,15.05,14.79,30040
2013-03-12,15.05,16.0,14.8,15.5,15.23,24440
2013-03-13,15.0,16.3,15.0,16.0,15.72,16858
2013-03-14,15.55,16.4,15.55,16.05,15.77,16702
2013-03-15,16.25,16.65,15.7,15.85,15.58,7714
2013-03-18,15.5,16.3,15.0,15.75,15.48,1981
2013-03-19,15.5,16.0,15.0,15.35,15.09,11502
2013-03-20,15.0,15.5,14.5,14.55,14.3,22130
2013-03-21,14.75,16.0,14.0,14.05,13.81,19491
2013-03-22,14.6,14.6,13.05,13.6,13.37,5683
2013-03-25,13.9,14.5,13.25,13.35,13.12,15160
2013-03-26,13.0,13.9,12.4,13.6,13.37,10973
2013-03-28,14.0,14.0,12.55,12.95,12.73,23050
2013-04-01,13.5,14.4,12.6,13.0,12.78,28231
2013-04-02,14.0,14.0,12.75,13.1,12.87,40499
2013-04-03,13.2,13.6,12.95,13.0,12.78,37906
2013-04-04,13.3,13.55,13.0,13.0,12.78,24293
2013-04-05,13.0,14.45,13.0,13.25,13.02,21719
2013-04-08,13.0,13.65,13.0,13.35,13.12,39797
2013-04-09,13.25,13.75,13.0,13.0,12.78,1965
2013-04-10,13.1,13.55,13.0,13.0,12.78,13886
2013-04-11,13.6,13.6,12.75,13.15,12.92,1031
2013-04-12,12.85,13.4,12.45,13.1,12.87,7763
2013-04-15,13.5,14.0,13.0,13.15,12.92,7202
2013-04-16,13.15,13.45,12.9,13.05,12.83,12844
2013-04-17,13.5,13.5,12.3,12.6,12.38,22996
2013-04-18,13.0,13.05,12.35,12.9,12.68,13201
2013-04-22,11.2,14.9,11.2,13.0,12.78,68315
2013-04-23,13.95,13.95,12.15,13.0,12.78,6421
2013-04-25,13.8,13.8,12.35,13.0,12.78,14720
2013-04-26,13.5,13.5,12.5,12.7,12.48,4511
2013-04-29,13.0,14.25,12.85,13.6,13.37,11363
2013-04-30,13.25,13.8,13.25,13.55,13.32,5870
2013-05-02,13.4,14.1,12.65,13.0,12.78,60723
2013-05-03,12.85,13.8,12.7,13.6,13.37,4814
2013-05-06,13.25,13.9,13.25,13.45,13.22,8320
2013-05-07,13.75,13.8,13.2,13.65,13.42,8497
2013-05-08,14.0,14.25,13.5,13.65,13.42,10721
2013-05-09,13.6,14.0,13.45,13.55,13.32,4893
2013-05-10,13.3,14.2,13.25,13.75,13.51,13461
2013-05-13,13.55,13.65,13.1,13.2,12.97,11921
2013-05-14,13.3,13.9,13.25,13.7,13.46,4299
2013-05-15,13.5,13.95,13.25,13.4,13.17,8983
2013-05-16,14.0,16.0,13.45,15.7,15.43,1037909
2013-05-17,17.45,18.8,14.5,18.7,18.38,137029
2013-05-20,18.65,22.4,18.5,22.4,22.01,236464
2013-05-21,22.9,24.6,20.55,22.9,22.51,375269
2013-05-22,22.65,22.65,20.65,20.8,20.44,262348
2013-05-23,21.0,21.0,18.75,19.1,18.77,56183
2013-05-24,18.5,19.0,17.8,18.6,18.28,15572
2013-05-27,19.0,20.4,18.5,18.85,18.53,32322
2013-05-28,20.25,20.3,18.6,18.7,18.38,26990
2013-05-29,19.5,19.5,18.0,18.2,17.89,18292
2013-05-30,18.0,18.0,17.4,17.85,17.54,7629
2013-05-31,17.85,17.85,17.0,17.05,16.76,26901
2013-06-03,16.95,16.95,16.2,16.35,16.07,14814
2013-06-04,16.25,16.3,15.55,15.65,15.38,5971
2013-06-05,16.4,16.4,15.4,16.4,16.12,7160
2013-06-06,16.15,17.1,16.15,16.8,16.51,2137
2013-06-07,16.3,17.0,16.3,16.8,16.51,9212
2013-06-10,17.2,17.5,16.5,16.95,16.66,9218
2013-06-11,16.95,16.95,16.5,16.6,16.31,7550
2013-06-12,16.5,16.8,16.5,16.65,16.36,2323
2013-06-13,16.6,16.6,16.0,16.45,16.17,6534
2013-06-14,17.0,17.25,16.0,16.05,15.77,6280
2013-06-17,16.75,16.85,16.2,16.6,16.31,6607
2013-06-18,16.3,16.65,16.05,16.6,16.31,5969
2013-06-19,16.3,17.3,16.0,16.95,16.66,3007
2013-06-20,16.35,17.0,16.2,16.25,15.97,3016
2013-06-21,16.1,16.5,15.75,16.4,16.12,9529
2013-06-24,16.05,16.05,15.6,15.65,15.38,22407
2013-06-25,14.9,15.1,14.9,14.9,14.64,2556
2013-06-26,15.45,15.6,14.3,15.05,14.79,9251
2013-06-27,15.0,15.0,14.35,14.75,14.5,14926
2013-06-28,14.25,15.0,14.25,14.55,14.3,3989
2013-07-01,14.9,15.25,14.9,15.25,14.99,5829
2013-07-02,15.85,16.0,15.75,16.0,15.72,4106
2013-07-03,16.0,16.8,15.2,15.7,15.43,8965
2013-07-04,15.7,16.0,15.0,15.5,15.23,9191
2013-07-05,16.0,16.4,15.05,15.6,15.33,12189
2013-07-08,15.35,15.6,14.8,15.4,15.13,1141
2013-07-09,15.85,15.85,14.9,15.2,14.94,5334
2013-07-10,15.0,15.2,14.75,14.95,14.69,1778
2013-07-11,14.9,15.5,14.5,14.9,14.64,4632
2013-07-12,15.45,15.45,14.75,15.0,14.74,2186
2013-07-15,14.8,15.4,14.65,14.85,14.59,11735
2013-07-16,14.7,15.75,14.3,14.6,14.35,6613
2013-07-17,14.4,16.4,13.65,14.55,14.3,5091
2013-07-18,14.75,15.45,14.4,14.9,14.64,5947
2013-07-19,14.7,15.3,14.2,14.35,14.1,12869
2013-07-22,14.1,15.0,13.95,14.25,14.0,11212
2013-07-23,14.2,15.0,14.1,14.25,14.0,7203
2013-07-24,14.65,14.65,14.15,14.4,14.15,1937
2013-07-25,14.1,14.8,13.55,14.15,13.91,9548
2013-07-26,14.1,14.5,14.1,14.45,14.2,1961
2013-07-29,13.6,14.8,13.6,13.95,13.71,8478
2013-07-30,13.9,14.0,13.8,13.9,13.66,8614
2013-07-31,13.7,14.0,13.2,13.75,13.51,11050
2013-08-01,13.8,14.5,13.8,13.95,13.71,5112
2013-08-02,15.0,15.0,13.75,13.95,13.71,18536
2013-08-05,13.7,13.7,13.1,13.7,13.46,1676
2013-08-06,14.0,14.5,13.05,13.5,13.27,9366
2013-08-07,13.45,13.7,12.95,13.7,13.46,8906
2013-08-08,13.45,14.2,13.25,13.95,13.71,16736
2013-08-12,14.5,15.5,13.8,15.45,15.18,13427
2013-08-13,15.2,15.45,14.45,15.2,14.94,7044
2013-08-14,15.0,15.0,13.35,13.85,13.61,41264
2013-08-16,13.9,14.0,13.0,13.3,13.07,11833
2013-08-19,13.1,13.95,13.05,13.1,12.87,15232
2013-08-20,13.0,13.3,12.8,13.0,12.78,11509
2013-08-21,13.1,13.5,12.9,12.9,12.68,21535
2013-08-22,12.85,13.1,12.8,12.9,12.68,11561
2013-08-23,12.8,13.25,12.6,12.85,12.63,8907
2013-08-26,13.45,13.45,12.9,13.25,13.02,15000
2013-08-27,13.3,13.3,12.5,12.95,12.73,9705
2013-08-28,12.8,13.35,12.15,13.2,12.97,8070
2013-08-29,12.95,13.35,12.75,13.15,12.92,1755
2013-08-30,13.0,13.45,13.0,13.15,12.92,1929
2013-09-02,13.3,13.45,13.0,13.25,13.02,6883
2013-09-03,13.45,13.45,13.0,13.0,12.78,1044
2013-09-04,13.0,13.45,13.0,13.45,13.22,1821
2013-09-05,13.2,13.5,13.1,13.4,13.17,4682
2013-09-06,13.95,14.5,13.4,13.9,13.66,4808
2013-09-10,14.7,14.95,14.0,14.1,13.86,22900
2013-09-11,13.7,14.5,13.55,14.1,13.86,10613
2013-09-12,14.55,15.3,14.55,15.2,14.94,12609
2013-09-13,15.5,16.0,14.9,14.95,14.79,3976
2013-09-16,15.15,15.5,15.05,15.1,14.94,3355
2013-09-17,14.9,15.4,14.9,15.2,15.04,1998
2013-09-18,15.1,15.7,15.1,15.4,15.24,6638
2013-09-19,15.2,15.2,13.7,14.5,14.34,12211
2013-09-20,15.5,15.5,14.15,14.35,14.2,4874
2013-09-23,14.25,14.7,13.9,14.6,14.44,1057
2013-09-24,14.2,14.6,13.9,14.1,13.95,5279
2013-09-25,14.15,14.3,13.75,13.8,13.65,3142
2013-09-26,13.75,14.4,13.75,14.0,13.85,4680
2013-09-27,14.2,15.0,14.2,14.55,14.39,10884
2013-09-30,14.3,14.7,14.0,14.15,14.0,2883
2013-10-01,14.1,14.9,14.1,14.55,14.39,8695
2013-10-03,14.35,14.8,14.25,14.3,14.15,2108
2013-10-04,14.35,14.9,14.2,14.3,14.15,12074
2013-10-07,14.9,14.9,13.95,14.15,14.0,12419
2013-10-08,14.3,14.65,13.9,14.0,13.85,7064
2013-10-09,14.0,14.55,14.0,14.1,13.95,3928
2013-10-10,14.35,14.5,14.1,14.4,14.25,8132
2013-10-11,14.4,14.75,14.25,14.4,14.25,15167
2013-10-14,14.5,14.5,13.45,14.15,14.0,5034
2013-10-15,14.9,14.9,14.1,14.15,14.0,5197
2013-10-17,14.7,15.4,14.15,14.55,14.39,9696
2013-10-18,14.9,15.7,14.15,15.1,14.94,34676
2013-10-21,15.45,16.0,15.1,15.9,15.73,31030
2013-10-22,16.0,17.4,15.9,16.8,16.62,44423
2013-10-23,17.0,17.45,16.5,16.65,16.47,19723
2013-10-24,16.75,17.3,16.6,17.1,16.92,11238
2013-10-25,16.9,17.4,16.0,16.65,16.47,24220
2013-10-28,17.1,17.1,16.05,16.15,15.98,6118
2013-10-29,16.05,16.05,15.3,15.95,15.78,4565
2013-10-30,15.95,16.7,15.5,15.95,15.78,3270
2013-10-31,15.75,15.95,15.15,15.35,15.19,4096
2013-11-01,15.95,15.95,15.3,15.45,15.28,9435
2013-11-05,16.5,16.5,15.15,15.3,15.14,6875
2013-11-06,15.2,16.5,15.15,15.6,15.43,4916
2013-11-07,15.6,16.3,15.6,16.0,15.83,9056
2013-11-08,15.8,16.25,15.55,16.0,15.83,7688
2013-11-11,16.0,16.5,15.15,16.25,16.08,3216
2013-11-12,16.9,16.9,16.05,16.2,16.03,4316
2013-11-13,16.0,16.35,15.75,16.0,15.83,2643
2013-11-14,16.65,16.65,15.55,15.95,15.78,14497
2013-11-18,16.0,16.4,15.9,16.05,15.88,5896
2013-11-19,16.0,16.4,15.8,16.1,15.93,11759
2013-11-20,15.8,16.5,15.1,16.0,15.83,18299
2013-11-21,16.1,16.9,16.0,16.45,16.27,12980
2013-11-22,16.75,16.9,15.8,15.95,15.78,4190
2013-11-25,16.0,16.55,16.0,16.0,15.83,6268
2013-11-26,16.35,16.35,15.8,16.15,15.98,2418
2013-11-27,16.4,16.4,15.95,16.15,15.98,1041
2013-11-28,16.0,16.4,16.0,16.0,15.83,4061
2013-11-29,16.1,16.2,15.75,16.0,15.83,22901
2013-12-02,16.0,16.6,15.3,16.25,16.08,25081
2013-12-03,16.75,16.8,16.05,16.5,16.32,9245
2013-12-04,16.3,16.4,15.3,16.0,15.83,8346
2013-12-05,16.9,16.9,16.0,16.15,15.98,5078
2013-12-06,16.1,16.5,16.0,16.0,15.83,3831
2013-12-09,16.05,16.7,15.1,16.35,16.18,23992
2013-12-10,16.85,19.6,16.75,19.0,18.8,113600
2013-12-11,19.5,19.5,18.0,18.0,17.81,45546
2013-12-12,17.9,18.0,17.0,17.4,17.21,6746
2013-12-13,17.45,20.0,17.0,18.0,17.81,41080
2013-12-16,19.4,19.4,17.9,18.2,18.01,15283
2013-12-17,18.15,18.4,17.1,17.6,17.41,15811
2013-12-18,17.95,20.25,17.95,18.9,18.7,72369
2013-12-19,19.0,19.4,18.15,18.8,18.6,28284
2013-12-20,19.1,19.1,18.7,18.95,18.75,7228
2013-12-23,19.0,19.75,19.0,19.15,18.95,25490
2013-12-24,18.95,19.35,18.55,18.7,18.5,15748
2013-12-26,18.8,18.95,18.3,18.6,18.4,20648
2013-12-27,19.0,19.85,18.1,18.5,18.3,57590
2013-12-30,18.5,19.05,18.0,18.45,18.25,10964
2013-12-31,18.7,18.85,18.45,18.5,18.3,14148
2014-01-01,18.5,19.1,18.5,18.6,18.4,10335
2014-01-02,19.15,19.15,17.8,18.25,18.05,10211
2014-01-03,18.1,18.1,17.8,17.95,17.76,3425
2014-01-06,18.5,18.5,17.85,17.9,17.71,9012
2014-01-07,17.8,18.5,17.8,18.0,17.81,12604
2014-01-08,17.8,18.05,17.45,17.6,17.41,22189
2014-01-09,18.0,18.0,17.2,17.3,17.11,4891
2014-01-10,17.45,18.1,16.7,17.0,16.82,16087
2014-01-13,17.5,17.8,17.3,17.4,17.21,5811
2014-01-14,17.5,17.5,17.05,17.05,16.87,1777
2014-01-15,17.45,17.45,16.1,16.45,16.27,14342
2014-01-16,17.0,17.9,16.6,16.95,16.77,10727
2014-01-17,16.85,18.95,16.7,17.45,17.26,23434
2014-01-20,18.7,18.7,16.6,17.2,17.02,27616
2014-01-21,17.45,17.5,17.0,17.4,17.21,3600
2014-01-22,17.25,17.65,16.8,17.0,16.82,9488
2014-01-23,16.9,17.05,16.5,16.7,16.52,1112
2014-01-24,16.8,16.9,15.8,16.2,16.03,22251
2014-01-27,16.0,16.25,15.95,16.0,15.83,4675
2014-01-28,16.0,16.85,15.25,16.0,15.83,4659
2014-01-29,16.0,16.35,16.0,16.05,15.88,6503
2014-01-30,16.35,16.35,15.9,15.9,15.73,5202
2014-01-31,16.0,16.5,15.8,16.0,15.83,4023
2014-02-03,16.1,16.5,15.75,15.75,15.58,2125
2014-02-04,15.7,16.0,15.3,15.65,15.48,6496
2014-02-05,15.5,16.5,15.35,15.85,15.68,4672
2014-02-06,15.7,16.5,15.5,16.15,15.98,6946
2014-02-07,18.5,19.35,18.25,19.35,19.14,154316
2014-02-10,20.0,22.55,19.75,20.15,19.93,235253
2014-02-11,20.7,20.7,18.5,19.4,19.19,40792
2014-02-12,20.0,20.0,18.7,18.8,18.6,31287
2014-02-13,18.75,19.0,17.15,17.5,17.31,40730
2014-02-14,17.7,18.0,17.5,17.85,17.66,17978
2014-02-17,18.15,18.15,16.25,16.9,16.72,20864
2014-02-18,17.25,18.0,17.0,17.1,16.92,15003
2014-02-19,17.9,17.9,16.75,17.15,16.97,13268
2014-02-20,17.0,17.35,16.0,17.0,16.82,23959
2014-02-21,17.0,17.25,16.9,17.05,16.87,2800
2014-02-24,16.9,17.5,16.75,17.3,17.11,16701
2014-02-25,17.5,18.0,17.25,17.95,17.76,12379
2014-02-26,18.0,18.0,17.25,17.3,17.11,4413
2014-02-28,17.5,18.0,17.05,17.4,17.21,10405
2014-03-03,17.4,17.55,17.05,17.1,16.92,5227
2014-03-04,17.35,17.4,17.05,17.15,16.97,48922
2014-03-05,17.5,18.1,17.15,17.95,17.76,35718
2014-03-06,17.7,18.25,17.35,17.8,17.61,14276
2014-03-07,18.35,18.4,17.6,18.0,17.81,23419
2014-03-10,18.5,19.05,18.0,18.2,18.01,48009
2014-03-11,18.6,19.1,18.35,18.55,18.35,74075
2014-03-12,18.4,18.6,17.45,18.1,17.91,66986
2014-03-13,18.0,18.15,17.7,17.8,17.61,48024
2014-03-14,17.75,17.9,17.5,17.7,17.51,58073
2014-03-18,17.6,17.8,17.35,17.55,17.36,64554
2014-03-19,17.6,17.7,17.2,17.7,17.51,3329
2014-03-20,17.05,17.8,17.05,17.45,17.26,13123
2014-03-21,17.3,17.95,17.1,17.95,17.76,15199
2014-03-24,17.35,18.35,17.25,17.95,17.76,15637
2014-03-25,17.9,18.0,17.35,17.9,17.71,24816
2014-03-26,19.0,21.0,19.0,19.7,19.49,160689
2014-03-27,21.4,21.4,19.7,20.3,20.08,62308
2014-03-28,21.4,21.4,19.5,20.55,20.33,58025
2014-03-31,21.2,21.45,20.45,20.7,20.48,142333
2014-04-01,20.6,20.6,20.0,20.0,19.79,15139
2014-04-02,20.15,20.8,20.0,20.2,19.98,22886
2014-04-03,20.3,20.6,20.0,20.0,19.79,25606
2014-04-04,20.05,20.35,20.0,20.05,19.84,6926
2014-04-07,20.4,20.4,19.35,20.2,19.98,19898
2014-04-09,21.0,21.0,20.1,20.25,20.03,52089
2014-04-10,20.5,20.7,20.25,20.5,20.28,17093
2014-04-11,20.5,20.5,20.0,20.05,19.84,13316
2014-04-15,20.1,20.9,20.1,20.75,20.53,45606
2014-04-16,21.0,22.3,20.15,21.0,20.78,78726
2014-04-17,21.0,21.65,20.75,20.9,20.68,18687
2014-04-21,20.25,21.5,20.25,21.3,21.07,15094
2014-04-22,21.5,21.75,21.0,21.65,21.42,28325
2014-04-23,21.9,21.9,20.55,20.75,20.53,12765
2014-04-24,20.75,20.75,20.75,20.75,20.53,0
2014-04-25,20.6,20.95,20.0,20.1,19.88,28304
2014-04-28,20.15,21.9,20.0,20.45,20.23,35099
2014-04-29,20.5,21.3,20.2,20.9,20.68,15438
2014-04-30,21.45,21.5,20.05,20.1,19.88,31397
2014-05-02,20.8,20.8,20.0,20.3,20.08,16336
2014-05-05,20.1,20.6,19.55,20.15,19.93,18644
2014-05-06,19.9,20.35,19.6,20.0,19.79,15391
2014-05-07,19.9,20.35,19.6,19.9,19.69,22109
2014-05-08,19.85,20.25,19.2,20.0,19.79,20772
2014-05-09,20.15,20.45,20.0,20.25,20.03,28447
2014-05-12,20.95,20.95,20.0,20.05,19.84,13687
2014-05-13,20.2,20.8,20.0,20.35,20.13,82260
2014-05-14,20.25,20.85,19.85,20.2,19.98,53524
2014-05-15,20.1,20.2,18.2,20.0,19.79,33842
2014-05-16,20.0,20.8,19.85,20.05,19.84,47317
2014-05-19,20.0,21.8,20.0,21.45,21.22,87271
2014-05-20,22.0,25.25,21.5,25.05,24.78,184444
2014-05-21,27.5,27.95,26.55,26.85,26.56,229833
2014-05-22,27.9,29.15,25.5,28.1,27.8,194050
2014-05-23,29.0,30.5,28.25,29.1,28.79,81995
2014-05-26,29.5,30.0,26.2,26.4,26.12,122230
2014-05-27,26.0,26.0,24.3,24.85,24.58,48375
2014-05-28,25.0,25.0,23.1,24.65,24.39,29740
2014-05-29,24.9,25.5,23.5,23.9,23.64,26348
2014-05-30,23.5,24.85,23.1,24.1,23.84,29246
2014-06-02,24.5,25.5,23.6,24.95,24.68,33510
2014-06-03,25.5,26.0,24.5,25.6,25.33,35477
2014-06-04,26.85,26.85,25.2,25.5,25.23,28880
2014-06-05,25.7,27.9,25.3,26.75,26.46,70521
2014-06-06,27.4,28.5,27.05,27.9,27.6,70620
2014-06-09,28.0,29.0,27.1,27.5,27.21,50237
2014-06-10,27.4,27.5,26.35,26.75,26.46,47499
2014-06-11,26.45,27.15,26.0,26.4,26.12,52180
2014-06-12,26.9,26.9,25.4,25.7,25.42,23144
2014-06-13,25.3,26.5,25.0,25.55,25.28,24730
2014-06-16,25.0,25.4,24.0,24.5,24.24,27340
2014-06-17,24.05,26.95,24.05,25.95,25.67,25443
2014-06-18,26.0,26.5,25.5,26.4,26.12,24510
2014-06-19,26.95,27.0,25.05,25.6,25.33,9883
2014-06-20,26.5,26.5,25.25,25.45,25.18,58181
2014-06-23,25.2,25.65,24.1,24.65,24.39,21341
2014-06-24,25.2,25.25,24.6,24.95,24.68,10292
2014-06-25,25.5,25.5,24.8,25.05,24.78,10256
2014-06-26,25.05,27.55,24.5,27.55,27.26,172962
2014-06-27,28.5,29.8,28.0,28.65,28.34,182549
2014-06-30,29.4,30.2,28.5,29.15,28.84,139177
2014-07-01,29.5,30.3,29.0,29.55,29.23,67589
2014-07-02,30.4,32.5,29.1,32.5,32.15,251688
2014-07-03,33.4,34.1,31.15,34.1,33.74,257296
2014-07-04,35.15,35.8,34.05,35.45,35.07,197887
2014-07-07,35.5,35.5,33.7,33.75,33.39,89608
2014-07-08,33.6,33.8,32.1,32.1,31.76,33870
2014-07-09,31.1,31.5,30.5,30.5,30.17,100009
2014-07-10,29.85,32.0,29.0,30.6,30.27,57157
2014-07-11,30.5,31.5,29.1,29.1,28.79,31366
2014-07-14,28.15,28.15,27.65,27.65,27.35,34793
2014-07-15,28.15,28.15,26.3,27.3,27.01,14416
2014-07-16,27.6,28.65,27.1,28.65,28.34,59128
2014-07-17,28.95,30.05,28.9,30.05,29.73,76186
2014-07-18,30.0,31.55,29.7,31.55,31.21,68416
2014-07-21,33.1,33.1,31.6,32.6,32.25,77547
2014-07-22,32.45,32.45,31.0,31.0,30.67,38910
2014-07-23,31.0,31.0,29.45,29.45,29.13,18377
2014-07-24,30.0,30.0,28.15,28.55,28.24,18527
2014-07-25,28.95,29.0,27.15,27.15,26.86,27751
2014-07-28,28.0,28.3,26.25,26.5,26.22,22039
2014-07-30,27.0,27.4,26.95,27.25,26.96,16720
2014-07-31,27.55,28.0,26.75,27.45,27.16,13764
2014-08-01,26.1,28.45,26.1,26.85,26.56,31124
2014-08-04,27.45,29.45,26.5,29.0,28.69,52305
2014-08-05,29.0,30.0,28.2,28.7,28.39,25689
2014-08-06,28.45,29.2,28.3,29.0,28.69,18856
2014-08-07,28.7,28.95,27.2,27.8,27.5,12520
2014-08-08,26.25,27.5,26.25,27.0,26.71,33693
2014-08-11,27.5,28.05,27.2,27.7,27.4,19527
2014-08-12,28.45,30.45,27.4,30.3,29.98,289439
2014-08-13,31.0,31.75,27.35,28.7,28.39,159415
2014-08-14,28.5,29.85,28.2,29.5,29.18,45938
2014-08-18,29.4,30.5,28.6,30.2,29.88,43759
2014-08-19,30.3,30.6,29.05,30.4,30.07,29072
2014-08-20,30.5,31.0,29.05,29.3,28.99,16041
2014-08-21,29.05,29.8,28.55,29.1,28.79,19625
2014-08-22,29.2,30.4,28.55,29.85,29.53,43475
2014-08-25,30.1,31.0,26.9,28.45,28.15,36892
2014-08-26,27.7,28.45,27.0,28.0,27.7,10466
2014-08-27,27.55,29.9,27.55,28.35,28.05,11901
2014-08-28,28.5,29.0,27.6,27.8,27.5,9667
2014-09-01,28.5,29.8,28.0,29.2,28.89,26781
2014-09-02,29.0,29.75,28.55,29.0,28.69,107031
2014-09-03,29.0,29.4,28.25,28.85,28.54,24441
2014-09-04,29.0,30.55,28.5,30.0,29.68,150303
2014-09-05,31.25,31.9,30.0,30.45,30.12,114257
2014-09-08,31.8,31.9,30.55,31.3,30.97,55989
2014-09-09,31.0,31.75,30.1,30.55,30.22,43860
2014-09-10,31.5,32.15,29.75,31.8,31.46,366464
2014-09-11,32.5,33.0,31.0,32.65,32.3,205786
2014-09-12,32.5,36.3,32.15,35.85,35.58,389727
2014-09-15,36.0,39.95,35.2,38.7,38.4,504659
2014-09-16,39.0,40.3,32.5,32.85,32.6,317641
2014-09-17,33.5,35.0,31.7,34.45,34.19,167597
2014-09-18,34.0,36.2,33.65,35.1,34.83,94797
