Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,64.52,64.52,64.52,64.52,64.52,0
2016-06-27,64.52,64.52,64.52,64.52,64.52,0
2016-06-28,64.52,64.52,64.52,64.52,64.52,0
2016-06-29,64.52,64.52,64.52,64.52,64.52,0
2016-06-30,64.52,64.52,64.52,64.52,64.52,0
2016-07-01,64.52,64.52,64.52,64.52,64.52,0
2016-07-04,64.52,64.52,64.52,64.52,64.52,0
2016-07-05,64.52,64.52,64.52,64.52,64.52,0
2016-07-07,64.52,64.52,64.52,64.52,64.52,0
2016-07-08,64.52,64.52,64.52,64.52,64.52,0
2016-07-11,64.52,64.52,64.52,64.52,64.52,0
2016-07-12,64.52,64.52,64.52,64.52,64.52,0
2016-07-13,64.52,64.52,64.52,64.52,64.52,0
2016-07-14,64.52,64.52,64.52,64.52,64.52,0
2016-07-15,64.52,64.52,64.52,64.52,64.52,0
2016-07-18,64.52,64.52,64.52,64.52,64.52,0
2016-07-19,64.52,64.52,64.52,64.52,64.52,0
2016-07-20,64.52,64.52,64.52,64.52,64.52,0
2016-07-21,64.52,64.52,64.52,64.52,64.52,0
2016-07-22,64.52,64.52,64.52,64.52,64.52,0
2016-07-25,64.52,64.52,64.52,64.52,64.52,0
2016-07-26,64.52,64.52,64.52,64.52,64.52,0
2016-07-27,64.52,64.52,64.52,64.52,64.52,0
2016-07-28,64.52,64.52,64.52,64.52,64.52,0
2016-07-29,64.52,64.52,64.52,64.52,64.52,0
2016-08-01,64.52,64.52,64.52,64.52,64.52,0
2016-08-02,64.52,64.52,64.52,64.52,64.52,0
2016-08-03,64.52,64.52,64.52,64.52,64.52,0
2016-08-04,64.52,64.52,64.52,64.52,64.52,0
2016-08-05,64.52,64.52,64.52,64.52,64.52,0
2016-08-08,64.52,64.52,64.52,64.52,64.52,0
2016-08-09,64.52,64.52,64.52,64.52,64.52,0
2016-08-10,64.52,64.52,64.52,64.52,64.52,0
2016-08-11,64.52,64.52,64.52,64.52,64.52,0
2016-08-12,64.52,64.52,64.52,64.52,64.52,0
2016-08-16,64.52,64.52,64.52,64.52,64.52,0
2016-08-17,64.52,64.52,64.52,64.52,64.52,0
2016-08-18,64.52,64.52,64.52,64.52,64.52,0
2016-08-19,64.52,64.52,64.52,64.52,64.52,0
2016-08-22,64.52,64.52,64.52,64.52,64.52,0
2016-08-23,64.52,64.52,64.52,64.52,64.52,0
2016-08-24,64.52,64.52,64.52,64.52,64.52,0
2016-08-25,64.52,64.52,64.52,64.52,64.52,0
2016-08-26,64.52,64.52,64.52,64.52,64.52,0
2016-08-29,64.52,64.52,64.52,64.52,64.52,0
2016-08-30,64.52,64.52,64.52,64.52,64.52,0
2016-08-31,64.52,64.52,64.52,64.52,64.52,0
2016-09-01,64.52,64.52,64.52,64.52,64.52,0
2016-09-02,64.52,64.52,64.52,64.52,64.52,0
2016-09-06,64.52,64.52,64.52,64.52,64.52,0
2016-09-07,64.52,64.52,64.52,64.52,64.52,0
2016-09-08,64.52,64.52,64.52,64.52,64.52,0
2016-09-09,64.52,64.52,64.52,64.52,64.52,0
2016-09-12,64.52,64.52,64.52,64.52,64.52,0
2016-09-14,64.52,64.52,64.52,64.52,64.52,0
2016-09-15,64.52,64.52,64.52,64.52,64.52,0
2016-09-16,64.52,64.52,64.52,64.52,64.52,0
2016-09-19,64.52,64.52,64.52,64.52,64.52,0
2016-09-20,64.52,64.52,64.52,64.52,64.52,0
2016-09-21,64.52,64.52,64.52,64.52,64.52,0
2016-09-22,64.52,64.52,64.52,64.52,64.52,0
2016-09-23,64.52,64.52,64.52,64.52,64.52,0
2016-09-26,64.52,64.52,64.52,64.52,64.52,0
2016-09-27,64.52,64.52,64.52,64.52,64.52,0
2016-09-28,64.52,64.52,64.52,64.52,64.52,0
2016-09-29,64.52,64.52,64.52,64.52,64.52,0
2016-09-30,64.52,64.52,64.52,64.52,64.52,0
2016-10-03,64.52,64.52,64.52,64.52,64.52,0
2016-10-04,64.52,64.52,64.52,64.52,64.52,0
2016-10-05,64.52,64.52,64.52,64.52,64.52,0
2016-10-06,64.52,64.52,64.52,64.52,64.52,0
2016-10-07,64.52,64.52,64.52,64.52,64.52,0
2016-10-10,64.52,64.52,64.52,64.52,64.52,0
2016-10-13,64.52,64.52,64.52,64.52,64.52,0
2016-10-14,64.52,64.52,64.52,64.52,64.52,0
2016-10-17,64.52,64.52,64.52,64.52,64.52,0
2016-10-18,64.52,64.52,64.52,64.52,64.52,0
2016-10-19,64.52,64.52,64.52,64.52,64.52,0
2016-10-20,64.52,64.52,64.52,64.52,64.52,0
2016-10-21,64.52,64.52,64.52,64.52,64.52,0
2016-10-24,64.52,64.52,64.52,64.52,64.52,0
2016-10-25,64.52,64.52,64.52,64.52,64.52,0
2016-10-26,64.52,64.52,64.52,64.52,64.52,0
2016-10-27,64.52,64.52,64.52,64.52,64.52,0
2016-10-28,64.52,64.52,64.52,64.52,64.52,0
2016-11-01,64.52,64.52,64.52,64.52,64.52,0
2016-11-02,64.52,64.52,64.52,64.52,64.52,0
2016-11-03,64.52,64.52,64.52,64.52,64.52,0
2016-11-04,64.52,64.52,64.52,64.52,64.52,0
2016-11-07,64.52,64.52,64.52,64.52,64.52,0
2016-11-08,64.52,64.52,64.52,64.52,64.52,0
2016-11-09,64.52,64.52,64.52,64.52,64.52,0
2016-11-10,64.52,64.52,64.52,64.52,64.52,0
2016-11-11,64.52,64.52,64.52,64.52,64.52,0
2016-11-15,64.52,64.52,64.52,64.52,64.52,0
2016-11-16,64.52,64.52,64.52,64.52,64.52,0
2016-11-17,64.52,64.52,64.52,64.52,64.52,0
2016-11-18,64.52,64.52,64.52,64.52,64.52,0
2016-11-21,64.52,64.52,64.52,64.52,64.52,0
2016-11-22,64.52,64.52,64.52,64.52,64.52,0
2016-11-23,64.52,64.52,64.52,64.52,64.52,0
2016-11-24,64.52,64.52,64.52,64.52,64.52,0
2016-11-25,64.52,64.52,64.52,64.52,64.52,0
2016-11-28,64.52,64.52,64.52,64.52,64.52,0
2016-11-29,64.52,64.52,64.52,64.52,64.52,0
2016-11-30,64.52,64.52,64.52,64.52,64.52,0
2016-12-01,64.52,64.52,64.52,64.52,64.52,0
2016-12-02,64.52,64.52,64.52,64.52,64.52,0
2016-12-05,64.52,64.52,64.52,64.52,64.52,0
2016-12-06,64.52,64.52,64.52,64.52,64.52,0
2016-12-07,64.52,64.52,64.52,64.52,64.52,0
2016-12-08,64.52,64.52,64.52,64.52,64.52,0
2016-12-09,64.52,64.52,64.52,64.52,64.52,0
2016-12-12,64.52,64.52,64.52,64.52,64.52,0
2016-12-13,64.52,64.52,64.52,64.52,64.52,0
2016-12-14,64.52,64.52,64.52,64.52,64.52,0
2016-12-15,64.52,64.52,64.52,64.52,64.52,0
2016-12-16,64.52,64.52,64.52,64.52,64.52,0
2016-12-19,64.52,64.52,64.52,64.52,64.52,0
2016-12-20,64.52,64.52,64.52,64.52,64.52,0
2016-12-21,64.52,64.52,64.52,64.52,64.52,0
2016-12-22,64.52,64.52,64.52,64.52,64.52,0
2016-12-23,64.52,64.52,64.52,64.52,64.52,0
2016-12-26,64.52,64.52,64.52,64.52,64.52,0
2016-12-27,64.52,64.52,64.52,64.52,64.52,0
2016-12-28,64.52,64.52,64.52,64.52,64.52,0
2016-12-29,64.52,64.52,64.52,64.52,64.52,0
2016-12-30,64.52,64.52,64.52,64.52,64.52,0
2017-01-02,64.52,64.52,64.52,64.52,64.52,0
2017-01-03,64.52,64.52,64.52,64.52,64.52,0
2017-01-04,64.52,64.52,64.52,64.52,64.52,0
2017-01-05,64.52,64.52,64.52,64.52,64.52,0
2017-01-06,64.52,64.52,64.52,64.52,64.52,0
2017-01-09,64.52,64.52,64.52,64.52,64.52,0
2017-01-10,64.52,64.52,64.52,64.52,64.52,0
2017-01-11,64.52,64.52,64.52,64.52,64.52,0
2017-01-12,64.52,64.52,64.52,64.52,64.52,0
2017-01-13,64.52,64.52,64.52,64.52,64.52,0
2017-01-16,64.52,64.52,64.52,64.52,64.52,0
2017-01-17,64.52,64.52,64.52,64.52,64.52,0
2017-01-18,64.52,64.52,64.52,64.52,64.52,0
2017-01-19,64.52,64.52,64.52,64.52,64.52,0
2017-01-20,64.52,64.52,64.52,64.52,64.52,0
2017-01-23,64.52,64.52,64.52,64.52,64.52,0
2017-01-24,64.52,64.52,64.52,64.52,64.52,0
2017-01-25,64.52,64.52,64.52,64.52,64.52,0
2017-01-27,64.52,64.52,64.52,64.52,64.52,0
2017-01-30,64.52,64.52,64.52,64.52,64.52,0
2017-01-31,64.52,64.52,64.52,64.52,64.52,0
2017-02-01,64.52,64.52,64.52,64.52,64.52,0
2017-02-02,64.52,64.52,64.52,64.52,64.52,0
2017-02-03,64.52,64.52,64.52,64.52,64.52,0
2017-02-06,64.52,64.52,64.52,64.52,64.52,0
2017-02-07,64.52,64.52,64.52,64.52,64.52,0
2017-02-08,64.52,64.52,64.52,64.52,64.52,0
2017-02-09,64.52,64.52,64.52,64.52,64.52,0
2017-02-10,64.52,64.52,64.52,64.52,64.52,0
2017-02-13,64.52,64.52,64.52,64.52,64.52,0
2017-02-14,64.52,64.52,64.52,64.52,64.52,0
2017-02-15,64.52,64.52,64.52,64.52,64.52,0
2017-02-16,64.52,64.52,64.52,64.52,64.52,0
2017-02-17,64.52,64.52,64.52,64.52,64.52,0
2017-02-20,64.52,64.52,64.52,64.52,64.52,0
2017-02-21,64.52,64.52,64.52,64.52,64.52,0
2017-02-22,64.52,64.52,64.52,64.52,64.52,0
2017-02-23,64.52,64.52,64.52,64.52,64.52,0
2017-02-27,54.05,54.49,53.4,53.55,53.55,842730
2017-02-28,53.7,54.3,53.4,53.55,53.55,737288
2017-03-01,54.0,55.74,53.7,55.19,55.19,2018541
2017-03-02,55.39,56.28,53.4,53.8,53.8,1496834
2017-03-03,53.4,53.9,53.06,53.4,53.4,828965
2017-03-06,53.6,54.74,53.06,53.25,53.25,1082539
2017-03-07,53.15,53.75,52.81,52.91,52.91,775368
2017-03-08,52.76,53.4,52.06,52.26,52.26,776582
2017-03-09,52.11,52.86,51.47,51.67,51.67,843531
2017-03-10,52.21,52.61,51.27,51.62,51.62,1007048
2017-03-14,52.66,52.91,51.67,51.77,51.77,580243
2017-03-15,52.11,52.51,51.42,51.67,51.67,857025
2017-03-16,52.06,53.45,51.91,52.76,52.76,1463247
2017-03-17,52.91,53.15,51.86,52.06,52.06,781993
2017-03-20,51.91,52.51,51.62,51.81,51.81,681474
2017-03-21,52.16,52.41,51.12,51.86,51.86,905136
2017-03-22,52.36,54.94,52.31,53.6,53.6,4261677
2017-03-23,54.05,54.49,53.4,53.6,53.6,1000690
2017-03-24,53.4,54.49,52.66,52.86,52.86,994605
2017-03-27,52.71,53.06,51.67,51.81,51.81,812762
2017-03-28,52.06,53.01,51.77,51.96,51.96,988767
2017-03-29,52.16,52.61,50.82,51.02,51.02,992736
2017-03-30,51.22,51.91,51.22,51.52,51.52,858002
2017-03-31,51.81,52.86,51.47,51.86,51.86,947057
2017-04-03,51.96,56.88,51.86,56.33,56.33,5417847
2017-04-05,56.58,58.17,56.08,56.88,56.88,4014036
2017-04-06,56.48,56.78,55.09,55.34,55.34,1212275
2017-04-07,55.09,56.83,53.75,54.84,54.84,2306891
2017-04-10,55.04,56.28,54.69,55.59,55.59,1596299
2017-04-11,57.08,58.71,56.73,56.98,56.98,4498106
2017-04-12,57.08,57.37,54.59,55.14,55.14,1497051
2017-04-13,55.24,56.68,54.64,55.34,55.34,1779695
2017-04-17,55.59,57.82,55.19,57.32,57.32,3183509
2017-04-18,58.17,58.86,55.79,56.23,56.23,2941663
2017-04-19,56.13,56.43,55.09,55.34,55.34,1163746
2017-04-20,55.59,59.16,55.54,58.52,58.52,5114997
2017-04-21,58.96,59.95,57.62,58.22,58.22,3842019
2017-04-24,58.47,60.55,57.67,58.91,58.91,4084555
2017-04-25,59.11,59.51,57.67,57.97,57.97,1517454
2017-04-26,58.22,58.42,55.93,56.28,56.28,1845282
2017-04-27,56.43,57.13,55.44,56.23,56.23,978949
2017-04-28,57.47,57.77,56.38,56.53,56.53,1952133
2017-05-02,56.58,57.03,55.09,55.64,55.64,923988
2017-05-03,55.79,56.58,55.14,55.39,55.39,944332
2017-05-04,55.64,56.18,55.14,55.24,55.24,816059
2017-05-05,55.24,55.34,53.2,53.45,53.45,1055848
2017-05-08,53.85,54.05,53.11,53.3,53.3,816991
2017-05-09,53.7,55.84,53.4,55.34,55.34,2031281
2017-05-10,55.74,56.08,54.89,55.29,55.29,1097456
2017-05-11,55.74,55.84,54.64,54.84,54.84,750161
2017-05-12,54.59,55.14,53.95,54.3,54.3,634394
2017-05-15,54.45,54.99,54.0,54.15,54.15,470820
2017-05-16,53.75,54.59,53.75,54.15,54.15,562518
2017-05-17,53.8,54.4,53.4,53.55,53.55,636981
2017-05-18,53.2,54.0,52.21,52.31,52.31,1234230
2017-05-19,52.61,53.2,51.22,51.62,51.62,897273
2017-05-22,52.16,53.11,51.22,51.47,51.47,796306
2017-05-23,51.81,51.81,48.39,48.69,48.69,1434040
2017-05-24,48.64,50.23,47.0,47.3,47.3,1173047
2017-05-25,47.55,49.04,47.35,48.69,48.69,1006952
2017-05-26,48.94,50.38,48.64,49.78,49.78,1002239
2017-05-29,50.03,50.03,47.75,48.19,48.19,772225
2017-05-30,47.75,48.24,47.0,47.4,47.4,749377
2017-05-31,47.0,47.35,45.96,46.41,46.41,856106
2017-06-01,46.65,47.15,46.11,46.55,46.55,772749
2017-06-02,46.7,47.1,46.06,46.16,46.16,747673
2017-06-05,46.21,47.5,46.16,46.55,46.55,924709
2017-06-06,46.75,49.04,46.31,47.84,47.84,2140134
2017-06-07,48.34,48.84,46.36,46.85,46.85,1496365
2017-06-08,46.85,47.15,46.5,46.65,46.65,702565
2017-06-09,46.65,47.35,46.36,46.8,46.8,792571
2017-06-12,46.21,46.9,45.91,46.26,46.26,618336
2017-06-13,46.55,46.6,45.66,45.76,45.76,566103
2017-06-14,45.86,46.01,44.52,44.92,44.92,721889
2017-06-15,44.87,45.11,44.27,44.37,44.37,779857
2017-06-16,44.67,46.8,44.37,45.66,45.66,1406681
2017-06-19,46.11,46.16,44.52,44.62,44.62,996510
2017-06-20,44.87,45.61,44.47,44.92,44.92,878571
2017-06-21,44.72,47.45,43.08,46.95,46.95,3204754
2017-06-22,48.59,48.59,46.7,47.0,47.0,3348672
2017-06-23,47.05,47.15,44.67,44.82,44.82,1129481
2017-06-27,44.97,45.26,43.58,44.22,44.22,669001
2017-06-28,44.17,45.07,43.82,44.72,44.72,863372
2017-06-29,45.07,45.36,44.42,44.82,44.82,724757
2017-06-30,44.57,44.62,43.97,44.12,44.12,668861
2017-07-03,44.37,45.81,44.32,45.16,45.16,1370158
2017-07-04,45.91,46.31,45.21,45.46,45.46,1133761
2017-07-05,45.66,47.84,45.07,47.2,47.2,1989399
2017-07-06,46.85,47.84,46.55,46.75,46.75,1157807
2017-07-07,46.75,48.34,45.81,47.75,47.75,1373835
2017-07-10,47.45,48.59,47.3,48.04,48.04,338890
2017-07-11,48.04,49.88,47.2,48.99,48.99,3162442
2017-07-12,49.48,49.53,48.44,48.79,48.79,1703218
2017-07-13,49.09,49.23,47.79,47.94,47.94,1220239
2017-07-14,47.99,48.24,46.41,46.75,46.75,1041817
2017-07-17,47.05,47.3,46.36,46.6,46.6,977412
2017-07-18,47.94,55.88,47.89,55.29,55.29,28145523
2017-07-19,56.48,56.93,52.81,53.25,53.25,10414921
2017-07-20,53.6,54.79,52.16,52.66,52.66,4321698
2017-07-21,52.71,53.55,50.67,51.27,51.27,2666879
2017-07-24,51.62,52.51,50.43,50.72,50.72,2023769
2017-07-25,51.12,51.17,49.78,49.88,49.88,1301647
2017-07-26,50.13,53.3,50.03,51.57,51.57,4573545
2017-07-27,50.33,51.02,48.34,48.64,48.64,2430434
2017-07-28,47.99,49.43,47.84,48.44,48.44,1352699
2017-07-31,48.49,49.33,48.09,48.24,48.24,1165242
2017-08-01,48.39,48.89,47.15,47.55,47.55,952046
2017-08-02,47.84,48.24,47.15,47.35,47.35,588092
2017-08-03,47.35,47.75,46.36,46.55,46.55,700884
2017-08-04,46.65,47.84,46.16,46.85,46.85,946055
2017-08-07,47.3,47.35,46.65,46.75,46.75,485662
2017-08-08,46.85,46.95,45.41,45.61,45.61,639498
2017-08-09,45.16,45.36,42.88,43.28,43.28,1035414
2017-08-10,43.23,43.23,40.75,41.44,41.44,1331987
2017-08-11,41.19,41.89,39.7,40.7,40.7,1383135
2017-08-14,41.24,43.73,41.19,43.03,43.03,1034255
2017-08-16,43.73,44.87,42.58,44.32,44.32,1058385
2017-08-17,44.37,45.11,44.02,44.67,44.67,679185
2017-08-18,44.17,44.32,42.73,43.38,43.38,748462
2017-08-21,43.77,43.87,42.34,42.58,42.58,593109
2017-08-22,49.13,50.28,46.31,46.65,46.65,10874817
2017-08-23,46.95,47.15,43.92,44.82,44.82,3659332
2017-08-24,45.11,46.11,44.17,44.82,44.82,2126239
2017-08-28,45.16,46.95,44.97,46.55,46.55,2296306
2017-08-29,47.15,49.88,47.05,47.6,47.6,8663736
2017-08-30,48.29,48.54,47.2,47.4,47.4,1765459
2017-08-31,47.65,49.09,46.95,47.99,47.99,1950822
2017-09-01,48.09,49.63,47.75,48.54,48.54,2110400
2017-09-04,47.99,49.04,45.91,47.25,47.25,1666568
2017-09-05,47.3,48.34,47.0,47.25,47.25,1047103
2017-09-06,47.65,48.89,47.45,48.14,48.14,2278980
2017-09-07,48.74,52.51,48.64,51.17,51.17,8735431
2017-09-08,51.62,52.21,49.23,49.73,49.73,2793906
2017-09-11,50.87,51.47,50.18,50.38,50.38,2539354
2017-09-12,52.21,52.96,51.12,51.72,51.72,5007482
2017-09-13,52.01,52.11,49.43,49.83,49.83,2557491
2017-09-14,50.03,50.33,48.44,49.09,49.09,1770927
2017-09-15,48.14,49.38,47.89,48.29,48.29,1473342
2017-09-18,48.29,52.41,48.14,51.96,51.96,5158460
2017-09-19,52.61,54.59,52.11,52.51,52.51,8412270
2017-09-20,52.81,52.86,51.12,51.22,51.22,1884267
2017-09-21,51.32,52.01,49.73,50.92,50.92,1704807
2017-09-22,50.38,50.52,48.54,48.74,48.74,1691917
2017-09-25,48.44,48.64,45.86,46.65,46.65,1484571
2017-09-26,46.45,47.6,46.41,47.0,47.0,1186949
2017-09-27,47.4,48.59,46.06,46.26,46.26,1606160
2017-09-28,46.55,47.45,46.26,47.15,47.15,1046729
2017-09-29,47.6,48.24,46.8,47.1,47.1,1856238
2017-10-03,47.65,48.24,46.9,47.1,47.1,1024209
2017-10-04,47.3,47.89,46.45,46.8,46.8,1031524
2017-10-05,47.05,48.04,46.65,47.0,47.0,1619976
2017-10-06,47.4,51.27,46.95,50.23,50.23,5261546
2017-10-09,50.62,50.62,48.74,48.99,48.99,3591269
2017-10-10,49.23,51.27,48.79,49.78,49.78,3391704
2017-10-11,49.83,51.27,47.84,48.39,48.39,4151743
2017-10-12,48.89,49.53,48.54,48.94,48.94,1558774
2017-10-13,49.09,49.98,48.04,48.39,48.39,1762832
2017-10-16,48.64,48.94,47.75,48.04,48.04,1226234
2017-10-17,47.75,48.39,47.2,47.45,47.45,1244534
2017-10-18,47.3,47.99,47.05,47.35,47.35,1112583
2017-10-19,47.5,47.65,46.9,47.15,47.15,330559
2017-10-23,47.65,49.04,47.25,48.09,48.09,2150327
2017-10-24,48.04,48.74,47.6,47.84,47.84,1501228
2017-10-25,48.29,49.53,47.75,48.24,48.24,1846067
2017-10-26,47.55,47.55,46.16,46.6,46.6,2246417
2017-10-27,46.85,47.0,45.66,46.01,46.01,1324493
2017-10-30,46.26,48.59,45.76,47.75,47.75,3944795
2017-10-31,47.85,48.6,46.9,47.8,47.8,2161737
2017-11-01,48.2,48.8,47.2,47.35,47.35,1276500
2017-11-02,47.4,48.0,47.1,47.35,47.35,1130328
2017-11-03,47.8,48.4,47.25,47.45,47.45,1303258
2017-11-06,48.1,48.55,47.5,47.65,47.65,1813507
2017-11-07,47.8,50.2,47.2,48.25,48.25,4573175
2017-11-08,48.45,49.8,47.9,48.35,48.35,3140814
2017-11-09,48.6,48.75,47.2,47.55,47.55,1525281
2017-11-10,47.6,48.3,47.0,47.3,47.3,1634407
2017-11-13,47.55,47.75,46.75,46.95,46.95,1002313
2017-11-14,47.0,47.5,46.55,46.65,46.65,1032542
2017-11-15,46.6,47.2,46.25,46.35,46.35,1286304
2017-11-16,46.65,47.45,46.3,46.9,46.9,1342609
2017-11-17,47.25,47.35,46.55,46.75,46.75,843731
2017-11-20,46.9,47.25,46.6,46.9,46.9,1081481
2017-11-21,47.0,48.5,47.0,47.7,47.7,2277583
2017-11-22,48.0,48.1,47.1,47.35,47.35,961276
2017-11-23,47.55,47.9,47.15,47.4,47.4,1096955
2017-11-24,47.4,49.15,47.3,48.45,48.45,3723776
2017-11-27,48.95,49.5,48.3,48.65,48.65,2488906
2017-11-28,48.95,49.2,48.15,48.6,48.6,2955073
2017-11-29,48.6,53.3,48.6,51.4,51.4,12014816
2017-11-30,51.0,53.2,50.8,51.7,51.7,6002958
2017-12-01,52.4,52.75,49.55,49.95,49.95,2816550
2017-12-04,50.3,52.9,49.15,52.25,52.25,4568483
2017-12-05,52.35,54.3,51.15,53.0,53.0,7505859
2017-12-06,52.65,54.3,51.8,52.0,52.0,4183298
2017-12-07,52.2,53.1,51.7,52.0,52.0,2419741
2017-12-08,52.5,53.1,50.4,50.7,50.7,2438732
2017-12-11,51.15,51.4,49.2,49.75,49.75,1935231
2017-12-12,49.4,49.95,48.3,48.65,48.65,1778618
2017-12-13,48.75,49.4,47.6,47.9,47.9,2086188
2017-12-14,48.0,48.35,46.75,47.5,47.5,1928223
2017-12-15,48.05,53.3,47.7,52.35,52.35,11717023
2017-12-18,50.7,54.2,49.0,52.25,52.25,6549442
2017-12-19,52.8,54.65,52.0,54.0,54.0,5734120
2017-12-20,54.35,54.95,52.6,53.05,53.05,4140885
2017-12-21,53.25,53.8,52.25,52.8,52.8,2364270
2017-12-22,52.9,55.9,52.9,54.6,54.6,8943459
2017-12-26,54.6,58.65,53.8,57.8,57.8,14355235
2017-12-27,57.95,59.2,55.75,56.85,56.85,10190349
2017-12-28,57.1,58.75,56.1,58.05,58.05,4525398
2017-12-29,58.5,59.6,57.25,58.25,58.25,5592399
2018-01-01,58.45,62.0,57.4,60.15,60.15,11197819
2018-01-02,60.7,61.15,57.6,59.0,59.0,6496887
2018-01-03,59.4,61.15,58.65,59.65,59.65,5119493
2018-01-04,60.2,60.65,59.2,59.45,59.45,2900598
2018-01-05,59.45,60.35,58.05,59.8,59.8,4110562
2018-01-08,59.3,63.45,59.0,63.0,63.0,9711081
2018-01-09,64.0,64.7,61.95,62.7,62.7,11815099
2018-01-10,62.55,63.4,61.05,62.6,62.6,5410794
2018-01-11,62.4,63.4,61.1,61.35,61.35,3587571
2018-01-12,61.65,62.9,59.5,60.5,60.5,4303801
2018-01-15,61.0,61.85,60.2,60.55,60.55,2631164
2018-01-16,60.75,61.4,57.65,59.25,59.25,4224672
2018-01-17,59.0,59.45,56.6,58.5,58.5,2881298
2018-01-18,59.4,59.65,55.0,55.85,55.85,3163476
2018-01-19,56.0,58.8,54.6,58.5,58.5,3687269
2018-01-22,58.85,59.7,58.0,59.2,59.2,2372679
2018-01-23,59.5,59.8,57.4,57.75,57.75,2143131
2018-01-24,57.5,61.7,56.4,58.55,58.55,6440033
2018-01-25,58.8,59.4,57.2,57.65,57.65,2046604
2018-01-29,57.8,58.6,56.1,56.35,56.35,1511514
2018-01-30,56.0,56.35,53.25,53.9,53.9,2040430
2018-01-31,53.35,54.9,53.25,53.7,53.7,1914382
2018-02-01,54.5,58.2,54.1,57.1,57.1,5149730
2018-02-02,55.95,56.25,53.1,53.85,53.85,3621230
2018-02-05,52.0,55.45,52.0,54.7,54.7,3623010
2018-02-06,51.0,53.7,51.0,52.4,52.4,3150977
2018-02-07,53.0,54.8,53.0,54.3,54.3,2710609
2018-02-08,54.7,56.2,54.1,55.5,55.5,2408539
2018-02-09,53.8,58.15,53.5,57.7,57.7,3774181
2018-02-12,58.0,61.65,57.55,60.65,60.65,5560117
2018-02-14,61.0,69.7,60.15,67.8,67.8,22307073
2018-02-15,68.0,69.2,64.1,65.4,65.4,10518646
2018-02-16,66.0,67.65,62.25,63.45,63.45,6543542
2018-02-19,63.7,63.85,59.8,61.35,61.35,4417864
2018-02-20,61.55,62.45,60.25,61.05,61.05,3592434
2018-02-21,61.65,62.25,59.5,61.6,61.6,2743618
2018-02-22,61.0,63.4,60.65,62.25,62.25,3604444
2018-02-23,62.95,64.25,62.45,63.9,63.9,4627945
2018-02-26,64.2,64.65,62.85,63.1,63.1,2901250
2018-02-27,63.4,64.8,62.55,64.05,64.05,5063466
2018-02-28,64.0,65.7,63.65,63.9,63.9,5890086
2018-03-01,63.9,64.6,61.65,62.15,62.15,2581050
2018-03-05,61.15,61.8,60.2,60.45,60.45,2085765
2018-03-06,61.2,61.45,56.6,57.15,57.15,2366472
2018-03-07,56.55,57.7,54.25,54.5,54.5,2799176
2018-03-08,54.8,56.25,53.3,55.45,55.45,2617975
2018-03-09,55.4,56.1,53.2,53.55,53.55,1832191
2018-03-12,55.05,55.05,53.0,54.1,54.1,1842289
2018-03-13,53.5,56.5,53.5,54.65,54.65,2828807
2018-03-14,54.35,55.65,54.0,55.15,55.15,1609662
2018-03-15,55.65,58.6,55.15,57.6,57.6,3433298
2018-03-16,58.4,59.2,56.2,56.8,56.8,4189778
2018-03-19,57.0,57.15,53.25,53.55,53.55,1837117
2018-03-20,53.6,54.65,52.3,52.8,52.8,1810485
2018-03-21,52.9,54.7,52.9,53.65,53.65,1591308
2018-03-22,53.65,54.2,51.5,51.7,51.7,1328844
2018-03-23,50.25,50.85,49.4,49.85,49.85,1873824
2018-03-26,50.05,52.2,49.85,51.55,51.55,2385230
2018-03-27,52.3,53.2,52.1,52.35,52.35,1230732
2018-03-28,52.15,52.15,50.1,50.95,50.95,970398
2018-04-02,51.75,53.65,51.25,53.0,53.0,2012656
2018-04-03,52.5,54.4,52.2,54.0,54.0,2147381
2018-04-04,54.2,54.5,51.5,52.2,52.2,1900597
2018-04-05,53.2,53.7,52.55,53.15,53.15,1609358
2018-04-06,53.5,54.7,52.5,54.25,54.25,2528017
2018-04-09,54.35,54.75,53.6,53.9,53.9,1690076
2018-04-10,54.05,54.4,52.6,52.85,52.85,1593175
2018-04-11,53.15,54.0,52.3,53.3,53.3,1599485
2018-04-12,53.3,55.3,52.65,54.25,54.25,3208105
2018-04-13,54.25,55.65,53.8,54.45,54.45,3432119
2018-04-16,53.7,54.35,53.15,54.05,54.05,1644788
2018-04-17,54.5,54.9,53.35,53.55,53.55,1268560
2018-04-18,53.85,55.0,53.3,53.9,53.9,3046373
2018-04-19,54.05,55.7,53.5,55.2,55.2,3333466
2018-04-20,55.1,56.9,54.9,56.15,56.15,4142848
2018-04-23,55.9,57.25,55.25,55.6,55.6,3102663
2018-04-24,55.45,55.9,54.05,54.55,54.55,1316254
2018-04-25,54.65,54.9,52.65,52.95,52.95,1305312
2018-04-26,53.2,53.35,52.15,52.4,52.4,1133040
2018-04-27,52.65,53.2,51.6,52.15,52.15,1320049
2018-04-30,52.5,52.9,52.1,52.3,52.3,983098
2018-05-02,52.7,52.7,50.45,50.75,50.75,1052640
2018-05-03,50.55,50.55,49.0,49.3,49.3,942194
2018-05-04,49.2,50.35,48.85,49.65,49.65,908987
2018-05-07,49.85,50.2,49.1,49.25,49.25,676034
2018-05-08,49.3,49.6,48.3,48.65,48.65,828779
2018-05-09,48.65,51.9,48.05,51.4,51.4,3278117
