Date,Open,High,Low,Close,Adj Close,Volume
2004-03-30,33.2,34.3,32.88,33.28,24.3,784838
2004-03-31,33.28,33.9,32.53,32.72,23.9,533688
2004-04-01,32.67,34.45,32.67,34.15,24.94,622212
2004-04-02,34.9,34.9,33.67,34.17,24.96,901304
2004-04-05,34.0,36.9,34.0,36.03,26.31,1320642
2004-04-06,36.5,37.35,35.33,36.03,26.31,1160026
2004-04-07,35.05,36.22,31.42,35.83,26.16,414728
2004-04-08,35.55,35.97,35.3,35.53,25.94,477952
2004-04-09,35.53,35.53,35.53,35.53,25.94,0
2004-04-12,35.8,36.85,35.55,36.1,26.36,638344
2004-04-13,36.75,38.03,35.6,37.62,27.48,2171032
2004-04-14,37.62,37.62,37.62,37.62,27.48,0
2004-04-15,38.25,38.25,36.8,36.95,26.98,1059162
2004-04-16,37.25,37.95,37.0,37.6,27.46,1047894
2004-04-19,37.12,37.7,36.3,36.6,26.73,663820
2004-04-20,37.0,37.17,36.25,36.47,26.64,571340
2004-04-21,36.12,37.33,36.05,37.03,27.04,637780
2004-04-22,37.5,37.5,36.6,37.0,27.02,574918
2004-04-23,37.1,39.0,37.03,37.72,27.55,1282220
2004-04-27,37.0,37.0,33.78,35.0,25.56,567492
2004-04-28,34.95,35.72,34.65,34.97,25.54,471194
2004-04-29,34.85,35.7,34.75,34.9,25.49,458150
2004-04-30,35.0,35.58,34.75,34.95,25.52,457652
2004-05-03,35.0,35.5,33.92,34.6,25.27,769966
2004-05-04,34.9,35.97,34.9,35.6,26.0,488610
2004-05-05,35.92,36.85,35.67,36.42,26.6,625978
2004-05-06,36.9,37.5,36.7,37.15,27.13,694988
2004-05-07,37.0,37.2,36.0,36.22,26.45,515608
2004-05-10,35.88,35.88,35.25,35.55,25.96,342338
2004-05-11,34.97,35.12,34.0,34.42,25.14,324354
2004-05-12,34.6,35.33,34.25,34.47,25.18,390556
2004-05-13,33.5,36.12,32.53,35.35,25.81,619354
2004-05-14,35.75,35.88,33.0,33.35,24.35,667316
2004-05-17,32.0,33.5,32.0,32.0,23.37,607694
2004-05-18,32.0,32.5,32.0,32.05,23.4,594238
2004-05-19,32.92,34.75,32.92,34.1,24.9,628718
2004-05-20,34.7,35.0,33.5,33.85,24.72,577344
2004-05-21,33.97,33.97,32.6,33.42,24.41,332250
2004-05-24,34.0,39.92,33.95,38.95,28.44,5136168
2004-05-25,39.0,39.6,36.65,38.3,27.97,4450124
2004-05-26,39.0,40.4,38.58,38.9,28.41,4473588
2004-05-27,38.85,39.5,38.0,38.33,27.99,1964968
2004-05-28,38.28,38.9,34.75,35.45,25.89,2231284
2004-05-31,34.5,36.85,33.8,35.08,25.61,2237318
2004-06-01,36.0,36.75,35.28,35.45,25.89,1217662
2004-06-02,35.9,36.22,35.47,35.78,26.12,788558
2004-06-03,36.12,36.45,33.5,33.92,24.77,1537798
2004-06-04,34.05,34.5,33.5,34.33,25.07,1037914
2004-06-07,34.0,35.12,34.0,34.55,25.23,880722
2004-06-08,35.0,35.25,34.1,34.38,25.1,800672
2004-06-09,34.25,34.65,33.55,33.72,24.63,1332880
2004-06-10,33.75,34.67,33.45,33.85,24.72,1591402
2004-06-11,34.0,34.15,33.1,33.22,24.26,1030684
2004-06-14,33.25,33.25,31.85,32.15,23.48,866128
2004-06-15,32.5,32.95,32.0,32.72,23.9,541518
2004-06-16,33.0,33.0,32.25,32.42,23.68,549414
2004-06-17,32.47,32.53,32.12,32.47,23.71,566348
2004-06-18,32.88,32.95,31.88,32.03,23.39,737214
2004-06-21,32.0,32.38,31.75,31.85,23.26,426880
2004-06-22,32.0,32.0,29.62,29.85,21.8,1212316
2004-06-23,30.02,30.8,29.27,29.73,21.71,1068504
2004-06-24,29.98,30.42,29.55,30.17,22.04,635562
2004-06-25,30.45,30.9,29.88,30.5,22.27,752946
2004-06-28,30.8,32.25,30.75,31.85,23.26,1554872
2004-06-29,31.8,32.5,31.15,31.7,23.15,1504360
2004-06-30,31.95,32.5,31.62,31.83,23.24,1139226
2004-07-01,31.95,32.0,31.25,31.48,22.98,642096
2004-07-02,31.48,31.62,30.73,30.92,22.58,859114
2004-07-05,31.2,32.0,30.85,31.2,22.78,1095544
2004-07-06,31.23,31.42,30.73,31.23,22.8,785380
2004-07-07,31.23,31.75,30.88,31.08,22.69,960370
2004-07-08,31.25,31.8,29.6,30.12,22.0,1471040
2004-07-09,29.3,30.7,28.75,30.55,22.31,559632
2004-07-12,30.75,31.25,30.58,30.92,22.58,476456
2004-07-13,31.12,32.05,31.12,31.4,22.93,837066
2004-07-14,31.75,32.12,31.5,31.73,23.17,968982
2004-07-15,31.7,32.75,31.5,32.5,23.73,1217174
2004-07-16,32.6,33.45,32.35,33.17,24.23,1548212
2004-07-19,33.45,35.4,33.25,34.55,25.23,3317660
2004-07-20,34.67,35.95,34.12,35.08,25.61,3338088
2004-07-21,35.5,36.2,35.0,35.4,25.85,1878500
2004-07-22,36.2,36.4,35.4,35.72,26.09,2115752
2004-07-23,35.0,36.22,34.35,35.15,25.67,2023190
2004-07-26,35.15,35.15,30.0,34.4,25.12,982608
2004-07-27,34.83,34.95,33.0,33.17,24.23,1087704
2004-07-28,33.25,34.15,33.25,33.9,24.76,997522
2004-07-29,34.15,34.25,33.5,33.95,24.79,836334
2004-07-30,34.38,35.5,34.25,34.67,25.32,1569234
2004-08-02,34.92,34.92,33.88,34.1,24.9,783178
2004-08-03,34.15,34.5,33.5,33.72,24.63,677912
2004-08-04,33.62,34.17,33.53,33.65,24.57,514630
2004-08-05,33.9,34.45,33.7,34.3,25.05,593100
2004-08-06,34.38,34.75,33.6,33.9,24.76,861306
2004-08-09,34.0,34.0,33.4,33.7,24.61,383830
2004-08-10,34.1,34.25,33.67,33.88,24.74,442912
2004-08-11,34.17,34.33,33.12,33.28,24.3,539018
2004-08-12,32.5,33.2,31.75,32.25,23.55,1044000
2004-08-13,29.5,30.9,28.67,30.5,22.27,3075278
2004-08-16,30.48,31.6,30.25,31.23,22.8,833906
2004-08-17,31.23,31.92,31.23,31.52,23.02,607626
2004-08-18,31.62,31.73,31.12,31.27,22.84,455258
2004-08-19,31.62,31.7,31.08,31.42,22.95,339304
2004-08-20,31.15,31.5,30.8,31.08,22.69,292316
2004-08-23,31.25,31.55,31.08,31.2,22.78,291384
2004-08-24,31.45,31.7,31.25,31.48,22.98,284652
2004-08-25,31.58,31.7,31.0,31.17,22.77,353072
2004-08-26,31.45,31.5,31.25,31.33,22.88,240368
2004-08-27,31.58,31.7,31.05,31.4,22.93,431040
2004-08-30,31.95,32.95,31.6,32.78,23.93,892528
2004-08-31,33.58,35.12,33.58,34.45,25.16,2081956
2004-09-01,35.0,35.28,34.53,34.9,25.49,1098128
2004-09-02,35.0,35.5,34.55,34.7,25.34,876474
2004-09-03,34.92,35.0,34.25,34.53,25.21,579776
2004-09-06,34.7,35.35,34.58,34.85,25.45,648748
2004-09-07,34.97,35.25,34.78,34.9,25.49,442422
2004-09-08,35.17,36.8,34.9,36.5,26.65,2281148
2004-09-09,36.75,36.83,35.28,35.47,25.91,1182876
2004-09-10,32.3,36.38,32.3,35.78,26.12,792140
2004-09-13,36.12,37.1,35.9,36.15,26.4,1611270
2004-09-14,36.62,36.92,35.8,36.0,26.29,722832
2004-09-15,36.15,36.62,35.78,35.9,26.22,1092886
2004-09-16,35.95,36.12,35.6,36.0,26.29,550786
2004-09-17,36.0,36.17,35.58,35.67,26.05,497568
2004-09-20,35.75,35.85,35.05,35.17,25.69,490650
2004-09-21,35.25,35.85,35.03,35.5,25.92,670438
2004-09-22,35.6,36.28,35.38,36.08,26.34,761796
2004-09-23,35.75,36.25,35.45,36.0,26.29,671256
2004-09-24,35.8,36.25,35.4,35.47,25.91,522094
2004-09-27,35.65,35.65,34.78,34.95,25.52,427768
2004-09-28,35.0,35.33,34.6,34.8,25.41,353134
2004-09-29,35.1,35.25,34.78,34.9,25.49,288022
2004-09-30,35.22,35.58,35.03,35.1,25.63,349726
2004-10-01,35.22,35.4,35.0,35.22,25.72,290226
2004-10-04,35.7,36.15,35.62,35.78,26.12,398178
2004-10-05,35.67,36.5,35.67,35.9,26.22,501646
2004-10-06,35.97,36.03,35.15,35.28,25.76,421096
2004-10-07,35.58,35.83,35.3,35.42,25.87,235572
2004-10-08,35.6,37.62,35.2,37.33,27.26,2353732
2004-10-11,39.35,40.08,38.05,38.25,27.93,2327632
2004-10-12,38.55,38.95,37.17,37.33,27.26,1190420
2004-10-14,37.53,38.8,36.9,38.5,28.11,1721606
2004-10-15,38.5,38.9,37.5,37.6,27.46,1378964
2004-10-18,37.95,38.38,37.15,37.35,27.27,683628
2004-10-19,37.75,37.88,36.78,37.28,27.22,666638
2004-10-20,37.62,37.62,35.33,35.5,25.92,984866
2004-10-21,35.7,36.1,35.53,35.7,26.07,773430
2004-10-22,35.7,35.7,35.7,35.7,26.07,0
2004-10-25,35.75,35.88,35.0,35.1,25.63,446572
2004-10-26,35.22,35.58,34.75,35.42,25.87,642376
2004-10-27,35.6,35.7,35.17,35.35,25.81,412472
2004-10-28,35.6,35.95,35.53,35.75,26.11,367310
2004-10-29,36.05,36.05,35.25,35.33,25.8,402794
2004-11-01,35.7,35.8,35.2,35.58,25.98,489268
2004-11-02,35.72,36.2,35.58,35.67,26.05,396140
2004-11-03,35.92,36.97,35.67,36.7,26.8,1305462
2004-11-04,37.0,37.45,37.0,37.22,27.18,1173824
2004-11-05,37.62,37.67,36.75,37.33,27.26,608104
2004-11-08,37.6,38.33,37.5,37.95,27.71,976592
2004-11-09,38.0,38.42,37.4,37.7,27.53,802386
2004-11-10,37.92,37.92,37.53,37.6,27.46,331784
2004-11-11,37.4,37.8,37.25,37.55,27.42,387524
2004-11-12,37.55,37.97,37.55,37.8,27.6,226558
2004-11-15,37.8,37.8,37.8,37.8,27.6,0
2004-11-16,37.95,39.0,37.8,38.97,28.46,1379292
2004-11-17,38.97,39.3,38.58,38.97,28.46,1156100
2004-11-18,39.4,41.22,39.15,40.95,29.9,3268020
2004-11-19,41.3,41.88,40.1,40.47,29.56,2009004
2004-11-22,40.05,41.2,39.15,40.9,29.87,1139806
2004-11-23,41.3,42.0,41.15,41.42,30.25,1307132
2004-11-24,42.0,42.0,41.2,41.47,30.29,956798
2004-11-25,41.85,42.5,41.25,41.58,30.36,1199278
2004-11-26,41.58,41.58,41.58,41.58,30.36,0
2004-11-29,40.5,40.95,39.85,40.2,30.45,1014872
2004-11-30,40.47,40.83,39.4,39.6,30.0,908892
2004-12-01,39.55,40.25,38.55,39.97,30.28,905960
2004-12-02,40.2,40.62,39.55,39.67,30.06,923278
2004-12-03,39.92,39.92,39.0,39.22,29.72,596226
2004-12-06,39.0,39.45,38.08,38.7,29.32,465090
2004-12-07,38.7,39.25,38.25,38.97,29.53,602000
2004-12-08,38.97,39.25,38.75,38.85,29.43,457008
2004-12-09,38.5,39.22,38.38,38.85,29.43,322950
2004-12-10,38.9,39.85,38.78,39.42,29.87,737192
2004-12-13,39.5,40.35,39.5,40.08,30.36,757338
2004-12-14,40.47,40.72,40.15,40.33,30.55,835760
2004-12-15,40.72,41.4,40.28,40.53,30.7,1741670
2004-12-16,41.38,41.4,39.78,40.05,30.34,833456
2004-12-17,40.3,40.42,39.25,39.5,29.92,578796
2004-12-20,39.0,41.42,39.0,40.88,30.97,1710010
2004-12-21,41.0,41.5,40.4,40.58,30.74,1015124
2004-12-22,40.75,41.45,39.75,39.85,30.19,1002992
2004-12-23,40.2,40.25,39.55,39.78,30.13,481160
2004-12-24,40.0,40.17,39.35,39.62,30.02,568948
2004-12-27,39.85,40.75,39.17,39.92,30.25,578120
2004-12-28,40.2,40.5,39.78,40.08,30.36,635472
2004-12-29,40.38,41.0,39.8,39.97,30.28,775344
2004-12-30,40.38,40.42,39.5,39.8,30.15,526742
2004-12-31,40.0,40.5,39.75,40.25,30.49,602404
2005-01-03,40.58,43.9,40.5,43.7,33.11,6215858
2005-01-04,44.2,44.65,43.0,43.2,32.73,2779044
2005-01-05,43.03,43.03,38.65,40.67,30.81,1592284
2005-01-06,40.67,42.1,39.12,40.42,30.63,1497836
2005-01-07,40.95,41.72,40.0,41.17,31.19,1188324
2005-01-10,41.88,42.47,41.12,41.28,31.27,1098870
2005-01-11,41.83,41.83,39.55,39.8,30.15,984574
2005-01-12,40.62,40.9,38.0,38.17,28.92,1153628
2005-01-13,38.9,39.45,38.55,39.17,29.68,926818
2005-01-14,39.22,39.45,38.5,38.7,29.32,592916
2005-01-17,39.2,39.58,38.25,38.7,29.32,693384
2005-01-18,39.12,40.35,38.75,39.83,30.17,1087078
2005-01-19,40.25,40.25,38.75,38.92,29.49,612838
2005-01-20,38.9,38.9,37.95,38.3,29.02,486156
2005-01-24,38.7,38.97,37.65,37.8,28.64,354888
2005-01-25,37.83,37.97,37.35,37.8,28.64,374920
2005-01-27,37.5,40.2,36.0,39.8,30.15,1110470
2005-01-28,39.95,41.78,39.8,41.55,31.48,1620910
2005-01-31,41.75,42.38,37.5,42.08,31.88,1158222
2005-02-01,42.42,42.88,41.05,41.17,31.19,992464
2005-02-02,41.4,42.0,40.8,40.97,31.04,940460
2005-02-03,41.33,41.5,40.72,40.95,31.02,463832
2005-02-04,40.75,41.3,40.3,40.58,30.74,492118
2005-02-07,41.2,43.5,40.92,43.08,32.63,3833262
2005-02-08,43.4,44.85,42.92,43.62,33.05,4058862
2005-02-09,44.03,46.2,43.92,45.05,34.13,3740456
2005-02-10,44.9,45.7,43.25,43.55,32.99,1752644
2005-02-11,43.2,44.35,41.28,43.7,33.11,1107836
2005-02-14,44.15,44.95,43.65,43.78,33.16,968210
2005-02-15,44.0,44.1,42.25,42.55,32.24,961996
2005-02-16,42.85,42.92,41.12,41.62,31.53,752160
2005-02-17,41.62,41.75,40.5,41.05,31.1,914744
2005-02-18,41.42,42.15,41.12,41.42,31.38,715978
2005-02-21,41.8,43.45,40.8,42.85,32.46,1934396
2005-02-22,43.0,43.2,41.75,41.97,31.8,929438
2005-02-23,42.4,42.4,41.3,41.4,31.36,510638
2005-02-24,41.7,41.9,41.1,41.47,31.42,661722
2005-02-25,41.7,41.7,40.3,40.55,30.72,630220
2005-02-28,40.92,41.95,40.55,41.62,31.53,881140
2005-03-01,42.25,42.75,41.1,41.88,31.72,1402204
2005-03-02,42.2,42.2,41.08,41.42,31.38,558752
2005-03-03,41.6,42.0,41.33,41.72,31.61,573116
2005-03-04,41.83,44.25,41.62,43.55,32.99,6016056
2005-03-07,44.3,45.6,43.05,43.67,33.09,4646656
2005-03-08,44.0,45.2,43.67,44.38,33.62,3661270
2005-03-09,44.58,47.67,44.22,45.42,34.41,14211182
2005-03-10,45.65,46.2,44.53,44.95,34.05,4225792
2005-03-11,45.22,45.95,43.65,43.88,33.24,6353674
2005-03-14,44.0,44.1,42.88,43.05,32.61,1127004
2005-03-15,43.35,43.67,42.55,42.67,32.33,1080164
2005-03-16,42.95,43.15,42.3,42.6,32.27,735322
2005-03-17,42.5,42.5,41.3,41.58,31.5,776426
2005-03-18,41.6,42.05,40.55,41.25,31.25,750938
2005-03-21,41.7,41.75,41.1,41.28,31.27,528522
2005-03-22,41.25,41.42,39.83,40.0,30.3,623478
2005-03-23,39.53,40.12,37.35,37.75,28.6,920956
2005-03-24,37.75,38.88,37.5,38.22,28.96,937414
2005-03-28,38.72,39.88,38.25,38.58,29.22,895926
2005-03-29,38.95,38.95,36.75,37.17,28.16,654140
2005-03-30,37.5,38.4,37.33,38.25,28.98,504992
2005-03-31,38.95,39.45,38.6,39.15,29.66,550472
2005-04-01,39.47,40.6,38.6,40.33,30.55,909306
2005-04-04,40.78,41.9,40.3,40.88,30.97,1331374
2005-04-05,40.9,41.45,40.1,40.5,30.68,741404
2005-04-06,43.38,44.5,42.5,43.78,33.16,4233774
2005-04-07,44.47,45.25,43.53,43.75,33.14,3063942
2005-04-08,44.0,44.5,42.92,43.42,32.9,1849926
2005-04-11,43.72,43.72,42.15,42.47,32.18,875478
2005-04-12,42.85,43.2,42.4,42.9,32.5,649062
2005-04-13,43.2,43.7,42.6,42.72,32.37,792102
2005-04-15,42.4,42.4,40.78,40.97,31.04,692268
2005-04-18,40.12,40.75,39.55,40.05,30.34,697494
2005-04-19,40.7,41.35,39.0,39.33,29.79,698922
2005-04-20,39.28,40.17,39.05,39.78,30.13,652782
2005-04-21,40.5,40.75,39.28,40.5,30.68,688774
2005-04-22,41.2,41.75,40.75,41.03,31.08,650704
2005-04-25,41.1,41.15,40.2,40.55,30.72,573132
2005-04-26,40.83,40.83,40.25,40.55,30.72,465078
2005-04-27,40.6,40.6,40.05,40.15,30.42,315940
2005-04-28,40.15,40.75,39.65,40.62,30.78,572984
2005-04-29,40.7,41.22,39.6,40.05,30.34,906880
2005-05-02,40.25,40.95,39.65,40.05,30.34,722296
2005-05-03,40.0,42.35,40.0,41.85,31.7,1865092
2005-05-04,42.25,42.25,41.3,41.97,31.8,762148
2005-05-05,42.5,42.9,42.1,42.35,32.08,1074846
2005-05-06,42.7,43.0,41.25,42.75,32.39,805758
2005-05-09,42.75,43.45,42.75,43.33,32.82,637536
2005-05-10,43.3,43.35,42.5,42.62,32.29,509596
2005-05-11,42.72,43.22,42.4,42.83,32.44,528308
2005-05-12,42.9,44.9,42.75,44.58,33.77,1639282
2005-05-13,45.0,53.0,44.5,51.58,39.07,13329904
2005-05-16,52.83,56.15,52.53,53.88,40.81,16230824
2005-05-17,54.05,55.88,52.58,53.4,40.45,11449248
2005-05-18,52.4,57.62,52.4,56.8,43.03,19495318
2005-05-19,58.08,59.65,57.55,58.28,44.15,14244622
2005-05-20,58.45,58.45,56.05,56.53,42.82,5759104
2005-05-23,56.83,57.17,55.75,56.38,42.71,2849308
2005-05-24,57.0,58.4,56.33,56.72,42.97,3912648
2005-05-25,56.72,57.5,55.03,56.28,42.63,2940706
2005-05-26,57.38,58.92,56.95,58.45,44.28,4504974
2005-05-27,59.0,59.38,57.15,57.53,43.58,4327562
2005-05-30,57.5,57.85,56.3,57.15,43.3,1553518
2005-05-31,57.28,58.62,56.78,58.12,44.03,2118066
2005-06-01,58.45,60.25,58.12,59.55,45.11,6920136
2005-06-02,60.1,61.33,58.2,58.67,44.45,6646202
2005-06-03,59.05,59.45,57.85,59.12,44.79,2888046
2005-06-06,59.0,60.3,58.33,58.85,44.58,3266942
2005-06-07,59.2,59.42,58.33,58.88,44.6,1501620
2005-06-08,59.2,60.35,58.75,59.3,44.92,2601504
2005-06-09,59.7,60.22,59.05,59.38,44.98,2646874
2005-06-10,59.7,62.33,59.25,60.85,46.1,8853016
2005-06-13,61.12,62.22,61.0,61.45,46.55,3244474
2005-06-14,62.15,62.15,60.05,60.55,45.87,2612902
2005-06-15,60.9,60.95,58.95,59.33,44.94,1698816
2005-06-16,59.5,59.8,56.47,57.0,43.18,1793230
2005-06-17,57.4,57.4,54.9,55.38,41.95,1578808
2005-06-20,55.6,57.12,53.78,56.0,42.42,2061706
2005-06-21,56.45,58.5,55.5,58.17,44.07,2691406
2005-06-22,58.38,63.38,58.12,62.83,47.6,10286644
2005-06-23,63.7,64.22,61.6,62.65,47.46,6125238
2005-06-24,61.0,63.2,61.0,62.55,47.39,3552602
2005-06-27,62.45,66.65,62.45,66.12,50.1,7574294
2005-06-28,66.25,68.22,61.58,62.25,47.16,9718046
2005-06-29,63.12,63.67,62.0,63.03,47.75,4022404
2005-06-30,63.5,64.47,62.0,63.03,47.75,2994262
2005-07-01,63.25,64.35,62.0,63.95,48.45,2369744
2005-07-04,64.5,66.0,63.33,65.22,49.41,3823880
2005-07-05,65.0,65.7,61.7,62.28,47.18,2635518
2005-07-06,62.5,63.6,62.33,62.6,47.42,1342612
2005-07-07,62.7,64.0,60.75,61.25,46.4,2122660
2005-07-08,61.53,62.8,60.85,61.88,46.88,1475742
2005-07-11,62.25,63.95,62.2,63.2,47.88,2104530
2005-07-12,63.5,64.25,61.88,63.62,48.2,2076910
2005-07-13,64.2,66.45,63.75,65.15,49.36,4164784
2005-07-14,65.25,66.07,62.55,62.97,47.71,1953626
2005-07-15,63.4,65.03,63.12,64.5,48.86,2198052
2005-07-18,65.0,66.5,64.28,65.2,49.39,2064276
2005-07-19,65.0,65.6,63.58,64.12,48.58,1018690
2005-07-20,64.5,65.25,64.03,64.32,48.73,781622
2005-07-21,64.5,65.53,63.0,63.5,48.11,1239820
2005-07-22,63.0,64.15,62.75,63.12,47.82,789680
2005-07-25,64.0,64.0,61.75,61.97,46.95,701778
2005-07-26,61.75,62.88,61.5,62.38,47.25,887748
2005-07-27,62.75,62.75,60.88,61.25,46.4,633556
2005-07-28,61.25,61.25,61.25,61.25,46.4,0
2005-07-29,61.72,61.72,60.35,60.58,45.89,529814
2005-08-01,60.7,60.9,57.5,58.33,44.19,908824
2005-08-02,57.75,60.12,57.75,59.88,45.36,926442
2005-08-03,60.45,61.4,59.08,59.65,45.19,806704
2005-08-04,60.0,60.75,58.55,59.67,45.21,741290
2005-08-05,60.0,62.45,59.53,61.2,46.36,1299998
2005-08-08,61.0,61.75,59.55,60.45,45.8,955704
2005-08-09,60.7,61.72,59.12,60.12,45.55,998194
2005-08-10,60.4,61.25,60.25,61.03,46.23,799618
2005-08-11,61.22,62.45,60.8,61.45,46.55,995668
2005-08-12,61.75,64.12,61.65,62.78,47.56,1885612
2005-08-16,64.05,69.7,63.4,69.12,52.37,8933144
2005-08-17,68.9,69.4,66.62,67.25,50.95,4308074
2005-08-18,67.5,68.25,65.0,65.6,49.7,2118044
2005-08-19,66.0,69.2,65.5,67.6,51.21,3906434
2005-08-22,68.38,68.4,64.5,65.18,49.38,2732988
2005-08-23,65.47,67.25,63.1,63.53,48.13,2392468
2005-08-24,63.5,64.55,60.53,61.95,46.93,2020458
2005-08-25,62.5,72.1,62.08,70.88,53.69,12112726
2005-08-26,71.03,74.65,71.03,71.95,54.51,8271940
2005-08-29,72.12,83.35,70.5,80.95,61.33,21418094
2005-08-30,82.0,82.43,78.12,80.05,60.64,10163302
2005-08-31,80.3,84.65,79.55,82.07,62.18,13251160
2005-09-01,81.5,83.4,80.55,81.12,61.46,4030830
2005-09-02,82.28,82.85,80.05,80.47,60.97,2495662
2005-09-05,81.0,81.2,77.53,78.03,59.11,2322470
2005-09-06,78.7,82.35,77.55,81.55,61.78,6476800
2005-09-08,82.4,87.3,82.0,84.4,63.94,11379346
2005-09-09,84.9,84.95,80.5,81.65,61.86,3970046
2005-09-12,82.5,87.9,82.5,86.22,65.32,8068854
2005-09-13,87.2,91.2,86.4,89.97,68.16,8903900
2005-09-14,90.25,91.85,87.5,89.62,67.9,9978890
2005-09-15,90.25,92.68,88.65,91.88,69.6,8003736
2005-09-16,92.0,92.0,89.75,90.38,68.47,3673244
2005-09-19,90.5,91.5,89.18,89.6,67.88,3076812
2005-09-20,89.72,93.57,87.5,91.5,69.32,8276284
2005-09-21,91.47,91.5,77.78,87.18,66.04,6627018
2005-09-22,85.5,86.9,74.05,76.43,57.9,5548520
2005-09-23,77.53,81.68,74.6,80.3,60.83,5605400
2005-09-26,76.55,87.95,76.55,87.3,66.14,5393350
2005-09-27,87.4,88.9,85.28,86.43,65.47,4609022
2005-09-28,86.72,88.47,86.03,87.2,66.06,2732876
2005-09-29,87.55,88.35,83.25,84.62,64.11,2277792
2005-09-30,85.47,86.4,81.05,84.28,63.85,3276942
2005-10-03,83.65,86.9,83.65,86.03,65.17,2320178
2005-10-04,86.28,87.35,85.0,86.28,65.36,2205848
2005-10-05,86.5,86.7,83.53,84.35,63.9,1905264
2005-10-06,83.5,86.85,81.03,84.65,64.13,3861804
2005-10-07,85.2,86.45,82.0,85.38,64.68,2842736
2005-10-10,85.38,89.7,85.0,88.65,67.16,6006494
2005-10-11,90.5,91.5,87.8,88.3,66.89,8089890
2005-10-13,87.28,88.65,81.32,85.57,64.83,2219008
2005-10-14,88.0,88.0,81.1,81.7,61.89,1871428
2005-10-17,82.72,82.72,78.55,79.32,60.1,1945492
2005-10-18,80.0,82.72,79.32,81.9,62.05,2490390
2005-10-19,81.35,81.35,77.5,77.9,59.02,2021962
2005-10-20,79.5,80.95,74.0,76.05,57.61,1853920
2005-10-21,76.95,79.35,75.15,78.43,59.41,1899148
2005-10-24,79.6,79.6,76.28,76.55,57.99,1153930
2005-10-25,77.5,79.3,76.75,77.8,58.94,2076486
2005-10-26,78.38,79.25,77.05,77.5,58.71,1070044
2005-10-27,78.15,80.68,77.5,77.85,58.98,2041466
2005-10-28,77.75,78.0,74.9,75.4,57.12,1358560
2005-10-31,76.0,78.1,75.53,77.65,58.83,947952
2005-11-02,78.45,82.5,75.53,81.53,61.76,2263686
2005-11-04,81.53,81.53,81.53,81.53,61.76,0
2005-11-07,82.45,88.0,81.5,87.22,66.08,4622728
2005-11-08,88.53,89.65,85.12,86.18,65.28,2957028
2005-11-09,86.5,90.85,85.15,90.43,68.5,7188666
2005-11-10,90.95,91.97,89.5,91.12,69.03,5165746
2005-11-11,90.0,90.95,88.53,89.32,69.0,2549036
2005-11-14,89.6,92.4,89.28,92.05,71.1,4378650
2005-11-16,92.65,95.45,91.65,93.82,72.47,6879202
2005-11-17,93.97,94.0,91.3,91.82,70.93,2483186
2005-11-18,93.0,93.45,90.8,91.25,70.48,1949968
2005-11-21,91.05,95.6,89.72,94.3,72.84,4752754
2005-11-22,93.93,96.9,92.5,92.9,71.76,9049284
2005-11-23,93.45,94.2,91.65,92.53,71.47,3873972
2005-11-24,93.2,95.38,92.8,93.45,72.18,2888716
2005-11-25,94.0,96.85,93.53,96.03,74.17,6297986
2005-11-28,98.8,98.8,95.5,95.7,73.92,2479424
2005-11-29,95.93,100.3,93.55,99.18,76.6,6108822
2005-11-30,100.5,102.15,96.0,96.78,74.75,6476694
2005-12-01,97.2,99.38,95.85,98.75,76.28,3369216
2005-12-02,99.53,104.65,99.53,103.78,80.16,10224814
2005-12-05,103.78,105.18,101.8,102.57,79.23,3709756
2005-12-06,102.85,106.7,102.0,104.97,81.08,6322688
2005-12-07,105.85,105.95,103.78,104.68,80.85,2589738
2005-12-08,104.5,107.45,103.75,106.82,82.51,4453714
2005-12-09,106.9,108.4,106.78,107.57,83.09,2985652
2005-12-12,108.15,108.72,106.07,106.6,82.34,2509374
2005-12-13,106.62,106.9,104.05,104.65,80.83,1733416
2005-12-14,104.65,106.3,103.18,103.6,80.02,1790690
2005-12-15,103.95,106.8,102.25,104.12,80.43,2524088
2005-12-16,104.3,105.6,103.5,104.3,80.56,1493560
2005-12-19,105.47,106.5,103.3,104.05,80.37,1362364
2005-12-20,104.12,104.65,101.05,101.38,78.3,1302032
2005-12-21,102.12,103.2,100.0,100.95,77.98,1768940
2005-12-22,101.68,102.85,100.5,101.05,78.05,1409450
2005-12-23,101.6,101.93,97.78,98.35,75.97,1233024
2005-12-26,82.5,98.93,82.5,93.38,72.12,1482342
2005-12-27,93.38,97.4,91.6,96.1,74.23,1834892
2005-12-28,96.4,96.4,93.82,95.03,73.4,1182710
2005-12-29,95.7,98.15,95.25,97.38,75.21,2093408
2005-12-30,97.62,103.2,96.28,102.35,79.06,4394162
2006-01-02,102.72,103.97,100.62,101.45,78.36,2189504
2006-01-03,101.9,102.45,101.1,101.45,78.36,749792
2006-01-04,101.9,106.35,101.9,105.4,81.41,3867978
2006-01-05,106.7,108.45,104.0,104.57,80.78,3473120
2006-01-06,105.0,105.88,102.38,103.18,79.69,1615002
2006-01-09,104.0,104.85,102.5,103.35,79.83,1124100
2006-01-10,104.07,108.12,103.03,105.5,81.49,4347102
2006-01-12,106.0,110.18,103.32,108.62,83.9,4874840
2006-01-13,108.8,112.05,106.78,107.7,83.19,3696616
2006-01-16,108.65,108.65,105.28,105.9,81.8,1139178
