Date,Open,High,Low,Close,Adj Close,Volume
2020-04-27,95.5,98.7,92.65,93.8,93.8,88745
2020-04-28,95.2,95.2,92.45,93.8,93.8,58918
2020-04-29,94.1,99.8,94.0,96.8,96.8,217514
2020-04-30,99.0,99.9,96.75,97.8,97.8,114625
2020-05-04,95.0,95.0,92.7,93.55,93.55,66256
2020-05-05,94.0,95.85,93.6,94.0,94.0,48336
2020-05-06,95.4,96.2,93.25,95.25,95.25,44650
2020-05-07,94.9,95.15,93.95,94.1,94.1,42216
2020-05-08,95.8,96.9,93.3,95.8,95.8,49435
2020-05-11,96.8,98.5,95.1,97.65,97.65,57708
2020-05-12,98.95,104.0,95.5,101.05,101.05,103412
2020-05-13,103.1,108.8,100.7,103.6,103.6,206071
2020-05-14,103.25,104.0,98.5,98.95,98.95,58835
2020-05-15,97.05,100.7,96.0,99.1,99.1,37052
2020-05-18,99.5,101.0,95.4,100.05,100.05,147290
2020-05-19,100.95,100.95,97.0,97.45,97.45,32525
2020-05-20,97.65,99.4,97.0,97.35,97.35,31565
2020-05-21,98.5,100.7,96.95,97.9,97.9,77325
2020-05-22,97.55,99.25,96.7,97.2,97.2,56777
2020-05-26,97.55,99.7,96.15,97.15,97.15,36384
2020-05-27,97.5,99.4,97.0,98.55,98.55,40566
2020-05-28,99.9,101.0,98.5,99.85,99.85,53301
2020-05-29,99.8,100.95,99.0,99.7,99.7,26589
2020-06-01,100.95,103.5,100.95,101.25,101.25,120528
2020-06-02,101.9,103.85,100.1,102.3,102.3,86004
2020-06-03,103.0,105.0,103.0,103.6,103.6,132221
2020-06-04,103.6,103.95,99.5,100.25,100.25,71152
2020-06-05,101.45,117.35,100.75,114.0,114.0,585743
2020-06-08,116.7,118.65,114.0,117.5,117.5,404257
2020-06-09,118.0,118.0,108.25,112.2,112.2,189574
2020-06-10,114.8,114.8,108.0,109.0,109.0,109748
2020-06-11,109.95,112.0,104.5,105.75,105.75,134052
2020-06-12,100.0,107.4,100.0,106.65,106.65,95827
2020-06-15,107.2,108.7,104.5,106.45,106.45,64396
2020-06-16,108.5,108.8,101.5,103.45,103.45,99639
2020-06-17,104.0,107.5,100.15,103.4,103.4,122935
2020-06-18,99.45,107.35,99.45,104.75,104.75,91389
2020-06-19,104.85,112.5,104.85,108.7,108.7,313700
2020-06-22,109.0,118.3,109.0,113.2,113.2,437594
2020-06-23,114.25,120.6,114.1,118.25,118.25,396321
2020-06-24,118.75,119.35,111.7,113.0,113.0,187257
2020-06-25,114.2,116.4,112.1,113.25,113.25,95190
2020-06-26,112.2,116.4,112.2,114.45,114.45,67336
2020-06-29,114.45,114.45,111.3,112.5,112.5,47982
2020-06-30,113.45,114.5,107.65,108.25,108.25,115333
2020-07-01,109.1,109.75,106.2,107.7,107.7,65004
2020-07-02,108.8,111.3,108.5,108.95,108.95,63661
2020-07-03,110.25,110.85,107.0,108.2,108.2,61677
2020-07-06,108.85,111.7,108.2,110.45,110.45,82900
2020-07-07,110.9,113.4,109.3,111.6,111.6,142875
2020-07-08,112.25,112.95,110.1,110.55,110.55,85742
2020-07-09,111.4,113.2,110.5,111.15,111.15,61037
2020-07-10,110.4,110.95,108.35,108.75,108.75,59546
2020-07-13,108.35,110.65,107.2,108.3,108.3,98350
2020-07-14,108.1,109.95,104.05,105.45,105.45,117940
2020-07-15,106.0,108.95,105.75,106.35,106.35,68351
2020-07-16,108.4,108.4,105.25,106.2,106.2,45096
2020-07-17,106.95,107.1,104.55,105.95,105.95,45833
2020-07-20,106.0,107.0,106.0,106.15,106.15,55140
2020-07-21,107.2,115.4,106.6,112.4,112.4,289546
2020-07-22,112.5,114.7,110.25,113.4,113.4,196635
2020-07-23,113.0,116.85,112.7,114.55,114.55,117365
2020-07-24,113.95,115.9,112.75,113.6,113.6,78825
2020-07-27,113.0,115.25,112.6,113.35,113.35,91960
2020-07-28,114.45,115.0,113.5,114.65,114.65,78809
2020-07-29,115.05,116.0,106.0,111.85,111.85,131635
2020-07-30,110.1,114.1,105.35,106.15,106.15,174061
2020-07-31,106.0,106.5,103.15,103.7,103.7,79501
2020-08-03,103.7,103.7,99.25,100.3,100.3,142914
2020-08-04,101.65,102.9,100.15,101.1,101.1,110018
2020-08-05,101.1,103.9,101.1,102.55,102.55,82965
2020-08-06,101.6,103.8,101.6,102.0,102.0,53295
2020-08-07,102.45,102.45,101.25,101.7,101.7,55609
2020-08-10,102.0,103.3,101.55,101.95,101.95,81789
2020-08-11,104.0,104.0,102.05,102.45,102.45,64153
2020-08-12,101.7,109.9,101.45,107.75,107.75,304133
2020-08-13,107.75,110.0,107.2,108.05,108.05,136998
2020-08-14,108.1,109.5,101.15,104.25,104.25,112422
2020-08-17,104.9,105.5,102.8,103.6,103.6,59278
2020-08-18,103.6,105.8,102.8,104.25,104.25,49250
2020-08-19,105.0,106.85,104.7,105.75,105.75,97325
2020-08-20,106.9,108.0,104.5,106.15,106.15,126892
2020-08-21,107.5,114.4,106.95,109.55,109.55,556397
2020-08-24,114.15,114.95,107.45,108.55,108.55,239054
2020-08-25,109.1,110.5,105.2,106.65,106.65,172607
2020-08-26,108.0,108.0,106.5,106.75,106.75,110038
2020-08-27,106.8,120.0,106.7,114.1,114.1,2107531
2020-08-28,115.4,118.0,113.2,113.9,113.9,358959
2020-08-31,113.85,115.0,106.7,107.25,107.25,239975
2020-09-01,108.65,108.65,105.0,106.9,106.9,98988
2020-09-02,107.3,109.3,107.0,107.55,107.55,80414
2020-09-03,108.45,109.1,106.3,106.75,106.75,67952
2020-09-04,102.8,106.65,101.05,104.8,104.8,79912
2020-09-07,104.05,105.9,103.5,104.0,104.0,59811
2020-09-08,105.7,105.7,102.8,103.0,103.0,55506
2020-09-09,102.9,102.9,100.5,102.05,102.05,89007
2020-09-10,104.45,104.85,103.0,103.3,103.3,41145
2020-09-11,103.1,104.85,102.45,103.0,103.0,61529
2020-09-14,103.3,109.0,103.3,106.65,106.65,274112
2020-09-15,106.7,108.6,104.05,104.45,104.45,84523
2020-09-16,105.15,113.5,104.0,110.5,110.5,437738
2020-09-17,109.75,110.4,106.75,108.3,108.3,139222
2020-09-18,108.3,109.8,105.25,106.2,106.2,95231
2020-09-21,107.4,107.4,101.1,101.9,101.9,112387
2020-09-22,102.95,102.95,97.0,100.55,100.55,91409
2020-09-23,101.75,106.9,101.75,102.4,102.4,138335
2020-09-24,102.2,102.2,99.0,100.05,100.05,69482
2020-09-25,102.2,102.8,99.0,101.15,101.15,62842
2020-09-28,100.6,105.85,100.6,103.3,103.3,128544
2020-09-29,102.4,105.5,102.0,102.95,102.95,68537
2020-09-30,103.65,104.2,101.25,101.7,101.7,42827
2020-10-01,102.85,108.25,102.1,103.15,103.15,234366
2020-10-05,103.95,106.3,103.2,103.7,103.7,101356
2020-10-06,104.5,113.5,104.1,110.55,110.55,1238806
2020-10-07,110.0,110.4,106.0,106.4,106.4,161702
2020-10-08,106.0,108.0,103.7,104.5,104.5,122499
2020-10-09,104.9,105.4,103.5,103.9,103.9,92227
2020-10-12,104.05,105.35,103.0,103.25,103.25,72286
2020-10-13,104.0,104.9,102.0,102.2,102.2,86743
2020-10-14,102.5,103.0,101.0,101.75,101.75,78512
2020-10-15,103.0,103.0,101.0,101.1,101.1,81259
2020-10-16,102.9,102.9,100.95,101.65,101.65,46885
2020-10-19,103.5,103.5,101.75,102.85,102.85,44959
2020-10-20,102.45,103.25,101.8,102.25,102.25,47147
2020-10-21,102.55,105.4,101.7,103.0,103.0,112841
2020-10-22,102.6,108.8,102.6,103.85,103.85,378445
2020-10-23,104.6,106.9,103.5,104.5,104.5,110099
2020-10-26,104.3,105.05,102.35,103.0,103.0,63011
2020-10-27,103.15,103.7,101.15,102.3,102.3,53052
2020-10-28,102.0,103.25,101.5,101.7,101.7,53424
2020-10-29,101.9,101.9,100.05,100.6,100.6,66166
2020-10-30,100.9,102.35,100.2,100.6,100.6,52840
2020-11-02,102.9,102.9,100.6,100.75,100.75,35298
2020-11-03,100.7,101.9,100.5,100.85,100.85,45602
2020-11-04,101.9,101.9,100.5,100.85,100.85,45055
2020-11-05,101.9,103.0,101.1,102.0,102.0,56652
2020-11-06,103.35,103.4,101.05,101.95,101.95,39953
2020-11-09,102.6,103.0,101.2,102.65,102.65,75466
2020-11-10,103.0,103.75,101.35,101.9,101.9,81814
2020-11-11,102.55,103.5,102.4,102.95,102.95,78003
2020-11-12,102.7,103.75,101.95,102.5,102.5,72462
2020-11-13,102.95,104.15,98.45,98.95,98.95,395329
2020-11-17,101.3,101.3,99.55,100.0,100.0,131253
2020-11-18,100.85,100.85,99.5,99.8,99.8,116328
2020-11-19,99.8,101.95,98.95,100.0,100.0,174969
2020-11-20,101.45,101.45,99.55,99.9,99.9,57811
2020-11-23,100.95,100.95,99.9,100.6,100.6,55421
2020-11-24,100.9,102.9,100.6,102.05,102.05,178503
2020-11-25,102.1,103.2,100.8,101.25,101.25,87068
2020-11-26,101.1,105.85,100.15,103.55,103.55,407433
2020-11-27,104.0,105.4,103.25,103.6,103.6,187622
2020-12-01,104.45,106.0,103.75,104.9,104.9,192109
2020-12-02,105.2,108.8,105.1,106.65,106.65,426407
2020-12-03,108.1,109.0,107.05,107.6,107.6,247733
2020-12-04,108.0,108.7,105.0,106.25,106.25,136076
2020-12-07,107.0,109.5,104.6,108.05,108.05,252403
2020-12-08,108.85,118.0,108.5,116.1,116.1,1544845
2020-12-09,117.0,119.65,114.1,115.0,115.0,675986
2020-12-10,115.0,115.0,110.0,111.6,111.6,213509
2020-12-11,112.2,118.95,112.0,116.0,116.0,577154
2020-12-14,116.8,116.9,113.05,113.8,113.8,191107
2020-12-15,114.2,114.2,110.7,111.9,111.9,166565
2020-12-16,112.95,117.8,112.95,116.0,116.0,447317
2020-12-17,119.0,123.8,118.15,119.95,119.95,1765711
2020-12-18,120.0,122.3,117.75,118.3,118.3,327673
2020-12-21,118.2,118.3,103.45,105.8,105.8,423809
2020-12-22,105.8,108.0,99.55,105.4,105.4,325621
2020-12-23,106.0,109.2,105.4,107.9,107.9,178842
2020-12-24,108.7,110.9,107.1,108.05,108.05,121989
2020-12-28,109.05,112.15,109.05,110.75,110.75,151618
2020-12-29,111.1,112.5,107.55,111.6,111.6,166529
2020-12-30,113.3,113.4,110.0,110.9,110.9,160132
2020-12-31,111.5,112.0,109.55,110.3,110.3,98742
2021-01-01,111.0,113.5,110.4,111.7,111.7,208710
2021-01-04,113.8,113.8,110.6,111.7,111.7,151600
2021-01-05,110.0,113.05,109.2,111.5,111.5,164396
2021-01-06,112.0,116.8,111.75,113.7,113.7,580209
2021-01-07,115.0,115.55,113.0,113.25,113.25,170553
2021-01-08,114.3,116.5,113.25,114.15,114.15,282292
2021-01-11,117.9,117.9,111.1,112.35,112.35,256213
2021-01-12,111.95,113.9,111.4,112.55,112.55,160115
2021-01-13,113.0,114.65,110.8,112.15,112.15,190832
2021-01-14,112.8,113.0,111.0,112.0,112.0,99246
2021-01-15,112.2,112.8,108.4,109.8,109.8,141919
2021-01-18,105.0,108.85,105.0,107.15,107.15,170719
2021-01-19,108.2,109.9,107.4,108.65,108.65,67336
2021-01-20,109.2,111.2,107.1,108.45,108.45,128506
2021-01-21,109.3,110.35,105.1,106.35,106.35,102519
2021-01-22,107.85,107.85,105.2,105.85,105.85,102129
2021-01-25,106.35,107.0,104.4,105.1,105.1,99626
2021-01-27,105.15,105.45,103.2,103.9,103.9,59309
2021-01-28,103.3,105.45,102.0,104.2,104.2,63454
2021-01-29,104.95,105.75,103.25,104.3,104.3,74579
2021-02-01,106.0,106.4,104.0,105.15,105.15,75916
2021-02-02,106.8,107.8,105.75,106.85,106.85,121797
2021-02-03,108.75,108.75,106.0,107.05,107.05,80727
2021-02-04,107.5,108.75,106.55,107.4,107.4,111061
2021-02-05,108.4,109.7,107.0,107.95,107.95,115350
2021-02-08,108.8,113.0,108.3,110.8,110.8,173780
2021-02-09,111.6,114.7,110.25,110.85,110.85,99721
2021-02-10,111.4,112.5,104.0,106.0,106.0,287233
2021-02-11,105.05,107.2,103.6,105.3,105.3,158160
2021-02-12,105.3,107.7,105.3,105.85,105.85,112021
2021-02-15,105.85,106.9,104.8,105.15,105.15,112519
2021-02-16,105.05,106.9,105.05,105.4,105.4,104203
2021-02-17,105.5,105.8,104.0,104.85,104.85,121024
2021-02-18,105.4,106.35,104.5,104.85,104.85,108430
2021-02-19,105.0,109.5,104.0,105.8,105.8,230676
2021-02-22,107.9,108.6,105.5,106.0,106.0,160070
2021-02-23,107.45,107.5,105.05,105.65,105.65,80026
2021-02-24,105.95,106.95,105.9,106.1,106.1,30217
2021-02-25,106.7,108.8,106.0,107.8,107.8,219872
2021-02-26,106.8,109.8,105.3,106.65,106.65,186121
2021-03-01,107.9,107.9,105.55,106.2,106.2,103378
2021-03-02,106.5,107.45,105.75,106.3,106.3,86612
2021-03-03,106.3,109.4,106.3,107.25,107.25,167250
2021-03-04,107.15,107.65,105.6,107.0,107.0,138471
2021-03-05,107.4,107.75,106.25,106.65,106.65,131718
2021-03-08,106.3,107.6,106.0,106.35,106.35,86151
2021-03-09,107.05,107.4,106.0,106.1,106.1,95859
2021-03-10,106.7,115.0,106.1,112.0,112.0,1380280
2021-03-12,112.9,115.7,110.55,111.3,111.3,452364
2021-03-15,110.65,111.3,107.0,108.1,108.1,160917
2021-03-16,108.85,108.85,106.8,107.0,107.0,121616
2021-03-17,107.8,109.9,104.55,105.0,105.0,139665
2021-03-18,105.6,106.75,103.1,105.1,105.1,116385
2021-03-19,105.35,105.35,102.5,104.35,104.35,79818
2021-03-22,105.4,106.1,102.9,104.6,104.6,92666
2021-03-23,104.1,106.85,104.1,104.65,104.65,63044
2021-03-24,105.2,105.5,102.15,102.55,102.55,77754
2021-03-25,102.8,103.3,96.2,98.0,98.0,237981
2021-03-26,98.7,100.55,98.7,99.5,99.5,78650
2021-03-30,101.0,101.85,99.75,100.15,100.15,74466
2021-03-31,99.0,100.4,98.15,98.75,98.75,66002
2021-04-01,99.6,101.95,99.6,101.0,101.0,61969
2021-04-05,101.95,101.95,99.0,100.2,100.2,71517
2021-04-06,101.5,101.65,100.15,100.85,100.85,31441
2021-04-07,101.5,101.85,100.5,101.4,101.4,43816
2021-04-08,101.45,102.4,100.8,101.35,101.35,47407
2021-04-09,101.55,102.2,100.4,101.1,101.1,39697
2021-04-12,100.0,100.35,91.15,96.45,96.45,140628
2021-04-13,96.45,99.45,96.45,98.0,98.0,41316
2021-04-15,96.05,97.8,96.05,97.2,97.2,86953
2021-04-16,98.0,99.9,98.0,98.65,98.65,63549
2021-04-19,98.4,98.4,91.95,94.8,94.8,96564
2021-04-20,95.0,97.5,95.0,96.5,96.5,36187
2021-04-22,96.5,97.3,95.55,96.35,96.35,44590
2021-04-23,98.35,98.35,96.25,97.0,97.0,52155
2021-04-26,99.85,99.85,96.5,97.05,97.05,44192
2021-04-27,98.8,99.35,96.5,97.25,97.25,25384
2021-04-28,97.25,98.45,97.15,97.45,97.45,58976
2021-04-29,98.2,98.5,97.0,97.7,97.7,25352
2021-04-30,98.5,98.5,96.6,97.95,97.95,37950
2021-05-03,95.55,97.5,95.55,97.05,97.05,51811
2021-05-04,98.7,98.7,96.6,97.0,97.0,90267
2021-05-05,97.1,98.35,96.8,97.1,97.1,44876
2021-05-06,97.45,98.75,96.9,97.2,97.2,115515
2021-05-07,98.0,98.5,97.2,97.5,97.5,50521
2021-05-10,99.0,103.0,98.05,101.65,101.65,213521
2021-05-11,101.5,106.0,100.35,103.4,103.4,223681
2021-05-12,104.0,105.5,101.5,102.1,102.1,142161
2021-05-14,102.15,103.9,99.15,99.95,99.95,111047
2021-05-17,100.6,104.9,99.95,101.8,101.8,102301
2021-05-18,101.5,102.75,101.25,101.8,101.8,59473
2021-05-19,101.0,107.0,101.0,106.15,106.15,324532
2021-05-20,108.15,115.65,105.0,112.85,112.85,1376176
2021-05-21,114.0,115.75,112.4,113.35,113.35,458030
2021-05-24,114.0,117.3,113.1,114.15,114.15,549099
2021-05-25,115.0,116.15,110.5,111.2,111.2,259894
2021-05-26,111.1,117.8,109.95,115.8,115.8,894103
2021-05-27,116.0,118.7,114.0,115.65,115.65,387057
2021-05-28,115.65,117.2,113.25,114.0,114.0,245483
2021-05-31,114.0,115.5,111.15,112.5,112.5,130681
2021-06-01,113.5,114.45,108.9,109.5,109.5,234357
2021-06-02,110.0,116.25,109.5,113.75,113.75,418274
2021-06-03,114.7,115.65,113.5,114.2,114.2,195529
2021-06-04,114.35,114.85,112.5,113.7,113.7,209349
2021-06-07,114.0,115.9,112.6,113.95,113.95,176564
2021-06-08,114.75,133.9,114.3,126.65,126.65,4935179
2021-06-09,128.45,135.0,124.0,125.5,125.5,1883384
2021-06-10,126.7,134.0,126.3,129.05,129.05,496244
2021-06-11,130.1,131.4,125.1,126.9,126.9,319170
2021-06-14,128.0,128.35,119.65,124.6,124.6,297622
2021-06-15,124.6,129.7,124.6,126.95,126.95,342538
2021-06-16,127.4,127.4,121.45,122.7,122.7,243653
2021-06-17,121.5,125.55,120.8,121.7,121.7,265842
2021-06-18,122.95,123.9,112.8,118.1,118.1,352179
2021-06-21,115.9,122.55,115.65,119.4,119.4,186010
2021-06-22,120.65,124.0,120.05,120.6,120.6,170421
2021-06-23,122.8,126.5,121.6,124.7,124.7,333349
2021-06-24,125.0,125.9,120.4,121.1,121.1,147961
2021-06-25,120.9,122.5,119.5,119.85,119.85,147017
2021-06-28,121.35,126.5,120.0,121.4,121.4,325599
2021-06-29,122.35,125.35,122.35,124.1,124.1,244909
2021-06-30,114.8,118.25,111.0,114.4,114.4,1022430
2021-07-01,115.0,116.3,112.9,113.6,113.6,232585
2021-07-02,112.0,114.0,112.0,112.25,112.25,195407
2021-07-05,112.55,114.5,112.0,113.2,113.2,266343
2021-07-06,114.15,114.45,108.2,108.75,108.75,521906
2021-07-07,109.9,111.8,109.0,110.2,110.2,286390
2021-07-08,111.3,119.9,110.2,117.4,117.4,1353422
2021-07-09,117.75,140.85,116.5,140.55,140.55,10887553
