Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,149.6,154.45,147.5,153.1,146.93,340025
2017-03-08,152.0,156.5,148.2,150.55,144.48,283542
2017-03-09,149.85,156.5,149.1,153.7,147.51,558193
2017-03-10,155.2,160.9,155.2,158.2,151.82,954684
2017-03-14,161.9,186.25,159.5,180.5,173.23,6810139
2017-03-15,179.0,182.8,176.25,179.6,172.36,2057417
2017-03-16,180.45,183.5,173.25,174.7,167.66,1442832
2017-03-17,175.8,180.9,173.2,176.1,169.0,848108
2017-03-20,177.45,177.45,169.0,170.0,163.15,329539
2017-03-21,171.0,171.7,166.1,168.1,161.33,420032
2017-03-22,167.9,170.45,163.0,164.5,157.87,710602
2017-03-23,165.6,172.0,165.05,169.0,162.19,1196250
2017-03-24,169.8,175.0,169.45,173.9,166.89,950038
2017-03-27,173.9,183.7,173.9,179.8,172.55,1347324
2017-03-28,181.0,186.0,178.65,182.9,175.53,1059007
2017-03-29,183.0,189.95,180.2,187.5,179.94,925047
2017-03-30,189.6,198.0,188.05,194.1,186.28,958085
2017-03-31,196.4,204.4,195.05,197.9,189.93,1362902
2017-04-03,198.9,215.0,196.55,209.25,200.82,2520335
2017-04-05,210.3,217.0,207.65,215.45,206.77,1280007
2017-04-06,215.0,216.5,201.0,204.5,196.26,1057979
2017-04-07,203.0,207.65,200.0,201.1,193.0,487116
2017-04-10,203.1,204.5,199.1,201.2,193.09,436754
2017-04-11,198.2,204.0,195.6,198.15,190.17,340343
2017-04-12,198.85,199.8,191.8,192.75,184.98,283985
2017-04-13,193.35,193.75,188.0,189.45,181.82,732974
2017-04-17,189.45,200.0,188.95,196.35,188.44,848240
2017-04-18,197.9,199.6,182.2,188.55,180.95,441421
2017-04-19,189.05,197.0,189.05,192.95,185.17,345994
2017-04-20,194.9,197.9,194.2,194.9,187.05,157564
2017-04-21,196.55,202.0,193.5,199.35,191.32,614301
2017-04-24,200.85,202.85,197.25,198.7,190.69,294387
2017-04-25,201.0,204.85,199.6,201.3,193.19,581154
2017-04-26,202.0,202.75,193.0,196.1,188.2,241878
2017-04-27,196.7,199.9,192.4,197.9,189.93,199354
2017-04-28,199.7,201.5,194.85,198.8,190.79,172025
2017-05-02,200.0,202.0,196.0,201.2,193.09,232833
2017-05-03,201.95,212.0,199.4,209.1,200.67,1131666
2017-05-04,210.95,215.4,205.5,206.65,198.32,777195
2017-05-05,207.15,208.5,199.0,202.25,194.1,221819
2017-05-08,202.9,202.9,195.6,198.3,190.31,175563
2017-05-09,198.0,200.5,196.3,198.05,190.07,216348
2017-05-10,198.65,200.0,196.25,196.85,188.92,152227
2017-05-11,198.05,198.95,196.35,197.6,189.64,103045
2017-05-12,199.0,207.8,199.0,202.05,193.91,977715
2017-05-15,203.65,205.0,198.1,199.2,191.17,145003
2017-05-16,200.4,205.0,198.9,200.9,192.8,357349
2017-05-17,201.55,202.05,198.5,199.65,191.6,128429
2017-05-18,199.1,202.0,192.05,193.3,185.51,441208
2017-05-19,199.0,204.0,194.25,195.95,188.05,723731
2017-05-22,199.0,200.5,190.25,192.85,185.08,282636
2017-05-23,193.9,194.25,181.0,183.2,175.82,186052
2017-05-24,184.5,188.95,178.95,183.4,176.01,202226
2017-05-25,184.6,188.9,183.0,187.55,179.99,135681
2017-05-26,188.7,196.75,187.0,193.75,185.94,227242
2017-05-29,194.75,195.25,188.0,189.6,181.96,119168
2017-05-30,189.9,194.8,186.1,189.35,181.72,181446
2017-05-31,189.95,195.5,188.35,192.7,184.93,184799
2017-06-01,194.75,201.85,192.0,197.9,189.93,389321
2017-06-02,198.4,202.8,196.1,197.9,189.93,177078
2017-06-05,199.5,202.0,196.25,198.7,190.69,218575
2017-06-06,199.5,201.0,196.25,197.35,189.4,118831
2017-06-07,197.1,200.85,193.45,194.25,186.42,142355
2017-06-08,195.55,197.5,193.0,194.65,186.81,144436
2017-06-09,195.4,199.55,192.5,195.25,187.38,228540
2017-06-12,195.0,198.9,193.4,195.45,187.57,153109
2017-06-13,195.75,199.0,194.5,197.0,189.06,164448
2017-06-14,197.75,203.4,193.5,195.45,187.57,561699
2017-06-15,195.85,196.25,192.0,192.55,184.79,128054
2017-06-16,193.4,196.0,192.5,194.6,186.76,133536
2017-06-19,195.4,198.5,194.4,195.2,187.33,267164
2017-06-20,195.85,200.0,194.05,195.0,187.14,551747
2017-06-21,196.5,198.35,195.25,196.3,188.39,292367
2017-06-22,196.6,198.0,192.4,193.2,185.41,108716
2017-06-23,195.0,196.5,187.0,190.2,182.54,199614
2017-06-27,191.65,192.15,182.4,186.4,178.89,134944
2017-06-28,187.35,187.35,179.0,180.75,173.47,143168
2017-06-29,180.75,185.3,176.35,184.1,176.68,139440
2017-06-30,185.0,185.0,181.3,182.1,174.76,99970
2017-07-03,182.3,185.5,182.2,184.8,177.35,91040
2017-07-04,186.0,192.1,185.8,190.45,182.78,383270
2017-07-05,190.95,193.7,190.95,192.9,185.13,199630
2017-07-06,192.7,198.0,192.45,196.05,188.15,319288
2017-07-07,196.0,196.0,191.5,192.75,184.98,180001
2017-07-10,192.05,192.05,189.1,189.8,182.15,36702
2017-07-11,191.05,191.05,184.75,186.0,178.5,121502
2017-07-12,186.85,190.6,183.1,185.0,177.54,231565
2017-07-13,185.0,189.55,185.0,186.95,179.42,128729
2017-07-14,186.8,187.7,181.2,182.2,176.37,144857
2017-07-17,183.5,185.15,181.2,181.6,175.79,103900
2017-07-18,181.95,184.15,178.0,178.75,173.03,132600
2017-07-19,177.5,180.8,177.45,178.85,173.12,199491
2017-07-20,178.85,180.45,177.5,178.3,172.59,115685
2017-07-21,178.85,183.5,176.15,178.1,172.4,325234
2017-07-24,179.15,182.0,177.4,178.0,172.3,126602
2017-07-25,178.1,180.45,176.5,177.95,172.25,185795
2017-07-26,178.1,183.65,177.55,180.6,174.82,374410
2017-07-27,181.85,183.5,175.0,175.45,169.83,201435
2017-07-28,175.0,176.45,174.25,175.1,169.49,107793
2017-07-31,173.0,177.0,171.05,172.45,166.93,151675
2017-08-01,173.0,179.0,173.0,176.6,170.95,283387
2017-08-02,177.7,179.95,175.7,179.35,173.61,180656
2017-08-03,179.8,189.0,175.1,185.95,180.0,1436186
2017-08-04,186.0,195.9,183.7,194.3,188.08,757462
2017-08-07,195.65,200.0,195.05,199.6,193.21,371358
2017-08-08,199.95,200.1,190.1,191.85,185.71,223877
2017-08-09,192.0,194.6,189.0,190.05,183.97,233820
2017-08-10,189.3,192.0,182.5,183.8,177.92,464592
2017-08-11,176.5,190.0,175.4,188.55,182.51,231268
2017-08-14,190.0,197.0,189.05,195.45,189.19,309504
2017-08-16,198.5,200.0,194.05,196.1,189.82,254014
2017-08-17,198.0,199.2,194.5,195.45,189.19,262211
2017-08-18,194.0,197.75,193.3,195.05,188.81,210143
2017-08-21,196.0,216.8,195.35,206.1,199.5,2604093
2017-08-22,209.0,216.0,206.55,208.3,201.63,1085723
2017-08-23,210.2,212.9,206.05,206.8,200.18,434197
2017-08-24,208.0,216.8,206.45,211.6,204.83,1490825
2017-08-28,213.8,226.45,212.0,222.05,214.94,1873730
2017-08-29,222.0,223.9,215.1,216.2,209.28,780768
2017-08-30,218.2,225.5,218.2,220.65,213.59,691005
2017-08-31,222.0,231.0,219.6,226.5,219.25,1188090
2017-09-01,227.75,238.45,222.8,236.65,229.07,1606565
2017-09-04,237.55,242.75,228.1,238.45,230.82,933176
2017-09-05,238.5,241.65,235.1,236.4,228.83,415282
2017-09-06,234.95,236.9,232.0,234.7,227.19,278155
2017-09-07,235.5,240.0,232.45,233.35,225.88,332559
2017-09-08,233.75,235.15,225.2,226.6,219.35,297035
2017-09-11,228.1,234.4,225.05,228.15,220.85,336171
2017-09-12,229.95,238.3,225.65,232.0,224.57,738938
2017-09-13,230.0,236.45,228.2,230.4,223.02,422790
2017-09-14,231.95,233.95,228.6,230.15,222.78,154706
2017-09-15,228.0,232.35,222.85,224.55,217.36,296510
2017-09-18,226.95,269.0,225.9,260.4,252.06,2711367
2017-09-19,263.95,265.65,246.6,248.45,240.5,1937192
2017-09-20,250.8,260.0,243.35,248.4,240.45,2038589
2017-09-21,249.95,256.8,246.8,249.7,241.71,1008428
2017-09-22,249.5,249.5,236.2,244.2,236.38,775736
2017-09-25,246.9,247.95,231.95,234.2,226.7,508471
2017-09-26,235.9,248.0,235.9,245.2,237.35,911022
2017-09-27,248.3,251.9,238.5,240.75,233.04,714744
2017-09-28,239.9,241.5,231.05,240.1,232.41,429673
2017-09-29,242.4,253.85,241.1,249.95,241.95,891656
2017-10-03,255.05,259.8,253.5,255.3,247.13,534429
2017-10-04,256.4,261.0,252.0,255.8,247.61,409195
2017-10-05,255.3,262.0,254.2,256.1,247.9,339033
2017-10-06,258.2,266.45,256.2,261.85,253.47,649706
2017-10-09,262.8,271.0,260.0,264.75,256.27,519180
2017-10-10,265.0,275.9,265.0,272.5,263.78,1218776
2017-10-11,275.0,276.0,260.45,263.6,255.16,678789
2017-10-12,265.5,266.3,259.7,264.5,256.03,458118
2017-10-13,266.85,271.25,262.55,265.2,256.71,416028
2017-10-16,267.6,269.75,262.0,265.65,257.15,416810
2017-10-17,265.7,267.4,258.35,262.15,253.76,340589
2017-10-18,262.15,268.8,259.2,264.95,256.47,264790
2017-10-19,265.0,265.6,260.0,262.15,253.76,57205
2017-10-23,265.0,267.9,260.35,264.85,256.37,196921
2017-10-24,263.5,273.45,263.1,270.65,261.99,251475
2017-10-25,271.45,290.8,268.75,280.25,271.28,1789826
2017-10-26,280.95,281.7,272.2,278.95,270.02,617052
2017-10-27,281.4,286.8,277.0,278.85,269.92,294168
2017-10-30,281.6,296.0,279.0,292.7,283.33,803533
2017-10-31,294.9,301.0,287.2,289.2,279.94,546069
2017-11-01,291.85,291.85,285.45,287.95,278.73,211477
2017-11-02,288.8,288.8,279.0,280.05,271.08,208693
2017-11-03,279.1,285.85,279.05,280.05,271.08,154581
2017-11-06,282.0,290.2,276.0,287.7,278.49,339982
2017-11-07,290.4,316.65,280.3,300.55,290.93,1597917
2017-11-08,302.0,321.4,285.1,298.2,288.65,2190920
2017-11-09,301.85,308.0,290.05,302.8,293.11,620980
2017-11-10,304.0,311.95,295.25,305.95,296.16,606223
2017-11-13,307.2,316.95,306.15,314.1,304.04,1096078
2017-11-14,316.9,326.85,311.5,316.75,306.61,1104796
2017-11-15,316.75,316.75,303.05,306.15,296.35,285850
2017-11-16,308.0,314.0,307.5,309.6,299.69,307232
2017-11-17,312.0,318.25,310.05,314.0,303.95,358804
2017-11-20,310.0,314.35,304.0,306.35,296.54,213510
2017-11-21,308.7,315.5,307.05,309.7,299.79,349622
2017-11-22,311.95,356.95,311.8,345.95,334.88,2285746
2017-11-23,357.5,364.8,341.2,345.05,334.0,2023967
2017-11-24,346.0,348.35,330.0,343.15,332.16,512532
2017-11-27,343.1,354.7,337.3,348.6,337.44,688726
2017-11-28,351.0,393.0,348.0,371.7,359.8,4107278
2017-11-29,371.7,374.7,350.5,353.7,342.38,1138785
2017-11-30,350.6,364.7,346.95,357.15,345.72,1454707
2017-12-01,360.8,369.45,357.85,361.2,349.64,912572
2017-12-04,363.0,367.4,348.5,351.55,340.3,583327
2017-12-05,354.0,354.9,335.15,336.1,325.34,551557
2017-12-06,336.0,354.0,332.0,343.4,332.41,1015220
2017-12-07,343.0,362.0,341.85,352.8,341.51,1579592
2017-12-08,355.25,359.4,348.0,354.55,343.2,524212
2017-12-11,357.9,365.0,351.85,355.4,344.02,1050446
2017-12-12,354.0,355.85,341.0,342.55,331.58,407930
2017-12-13,345.0,350.85,338.6,340.45,329.55,342602
2017-12-14,343.7,343.7,335.1,337.7,326.89,254118
2017-12-15,341.05,350.6,341.05,346.3,335.21,378309
2017-12-18,345.6,355.45,334.05,349.55,338.36,445128
2017-12-19,353.6,362.0,350.75,359.45,347.94,452611
2017-12-20,360.0,360.1,348.2,351.15,339.91,278923
2017-12-21,352.85,358.0,351.2,352.8,341.51,315682
2017-12-22,353.5,357.0,352.0,353.8,342.47,196779
2017-12-26,352.0,356.15,348.5,350.6,339.38,161987
2017-12-27,353.35,353.4,345.25,348.8,337.63,155595
2017-12-28,348.0,356.0,346.0,347.35,336.23,228550
2017-12-29,349.95,355.0,345.9,351.35,340.1,203943
2018-01-01,351.5,357.0,350.0,351.25,340.01,165930
2018-01-02,352.0,353.8,345.25,347.15,336.04,127675
2018-01-03,347.05,352.8,343.6,344.6,333.57,269677
2018-01-04,347.95,366.4,345.05,360.75,349.2,698297
2018-01-05,364.0,366.9,349.1,352.05,340.78,992091
2018-01-08,354.8,359.5,353.05,356.55,345.14,241424
2018-01-09,354.0,373.0,350.95,370.65,358.78,1247232
2018-01-10,374.0,376.9,365.6,368.7,356.9,676631
2018-01-11,365.0,373.0,361.2,368.95,357.14,368104
2018-01-12,371.0,393.95,349.45,368.7,356.9,1667906
2018-01-15,369.5,378.0,366.0,367.45,355.69,585638
2018-01-16,367.7,372.6,358.1,360.75,349.2,454261
2018-01-17,360.75,381.0,356.4,375.55,363.53,667272
2018-01-18,379.0,381.2,360.05,362.3,350.7,568485
2018-01-19,363.95,376.25,359.35,362.5,350.9,419099
2018-01-22,365.55,373.0,364.25,367.0,355.25,207408
2018-01-23,369.65,373.95,361.0,366.45,354.72,499102
2018-01-24,366.0,371.4,364.0,368.4,356.61,292568
2018-01-25,371.3,376.4,354.0,357.65,346.2,1836384
2018-01-29,365.0,369.9,350.0,352.4,341.12,375298
2018-01-30,353.5,354.0,332.75,337.4,326.6,416697
2018-01-31,337.0,345.65,334.2,340.15,329.26,355453
2018-02-01,343.25,349.95,330.0,343.4,332.41,502283
2018-02-02,338.9,348.5,332.45,341.2,330.28,447110
2018-02-05,324.2,342.35,324.2,339.4,328.53,489667
2018-02-06,323.05,355.2,317.85,352.2,341.93,369373
2018-02-07,355.95,362.95,350.2,353.55,343.24,389058
2018-02-08,358.5,361.9,352.1,354.05,343.73,438475
2018-02-09,345.0,361.0,343.4,356.45,346.06,237683
2018-02-12,359.7,361.0,352.2,354.2,343.87,227211
2018-02-14,357.9,359.5,348.2,351.95,341.69,376324
2018-02-15,352.0,356.45,345.7,347.55,337.42,186787
2018-02-16,350.6,360.0,340.6,344.65,334.6,668731
2018-02-19,342.9,345.9,332.5,338.5,328.63,164226
2018-02-20,338.0,345.0,335.75,341.05,331.11,126077
2018-02-21,343.1,343.75,334.2,338.9,329.02,144781
2018-02-22,338.0,338.0,332.5,334.05,324.31,136102
2018-02-23,332.65,345.7,332.65,343.75,333.73,216295
2018-02-26,343.95,357.7,343.95,354.55,344.21,489760
2018-02-27,355.6,358.0,345.0,346.6,336.5,241924
2018-02-28,345.0,345.0,333.0,338.45,328.58,342442
2018-03-01,338.45,351.55,338.0,347.95,337.81,269300
2018-03-05,345.45,356.0,338.1,341.6,331.64,308344
2018-03-06,343.95,348.35,336.55,339.4,329.51,124874
2018-03-07,338.4,347.75,334.1,342.6,332.61,257095
2018-03-08,344.05,347.45,337.0,340.85,330.91,166384
2018-03-09,342.0,345.0,322.1,327.0,317.47,286434
2018-03-12,330.1,331.4,319.0,321.75,312.37,752014
2018-03-13,323.3,330.85,319.4,328.4,318.83,305314
2018-03-14,327.4,327.4,316.5,318.5,309.21,254578
2018-03-15,318.7,324.0,312.0,312.6,303.49,497813
2018-03-16,312.6,316.2,300.95,302.35,293.54,799337
2018-03-19,304.95,305.0,287.1,297.1,288.44,510608
2018-03-20,296.5,305.2,290.35,302.05,293.24,215983
2018-03-21,308.0,317.9,305.6,314.75,305.57,414233
2018-03-22,316.95,317.7,302.2,308.95,299.94,314425
2018-03-23,300.8,315.0,300.1,312.95,303.83,321112
2018-03-26,314.65,319.8,312.0,318.75,309.46,856055
2018-03-27,319.5,325.0,313.0,316.4,307.18,374685
2018-03-28,314.95,321.2,312.05,318.65,309.36,542459
2018-04-02,319.9,324.65,318.5,321.15,311.79,256333
2018-04-03,319.7,324.9,316.0,323.3,313.87,434277
2018-04-04,322.7,325.8,313.15,317.9,308.63,343825
2018-04-05,320.0,381.45,320.0,368.2,357.47,1209540
2018-04-06,372.0,377.0,353.65,360.75,350.23,1049944
2018-04-09,358.0,381.45,356.6,366.05,355.38,1622308
2018-04-10,369.35,382.2,363.35,378.75,367.71,1175342
2018-04-11,379.0,389.0,373.3,382.15,371.01,1697686
2018-04-12,385.0,388.8,380.2,385.75,374.5,887990
2018-04-13,384.0,390.0,378.0,386.25,374.99,630196
2018-04-16,381.0,401.2,379.3,388.35,377.03,1656043
2018-04-17,386.0,406.7,383.75,400.85,389.16,1257005
2018-04-18,410.1,417.45,403.3,414.15,402.08,2152487
2018-04-19,412.05,441.0,408.55,424.05,411.69,2166619
2018-04-20,421.0,425.95,409.0,413.0,400.96,887233
2018-04-23,415.05,425.0,410.1,419.95,407.71,608196
2018-04-24,422.0,426.3,411.0,414.3,402.22,466294
2018-04-25,412.0,415.0,401.7,405.55,393.73,601668
2018-04-26,406.9,406.9,395.3,396.95,385.38,311397
2018-04-27,400.0,411.9,400.0,403.95,392.17,595538
2018-04-30,407.2,426.0,405.05,417.6,405.43,744167
2018-05-02,415.0,421.8,406.15,411.95,399.94,243289
2018-05-03,410.0,411.95,398.2,399.85,388.19,204372
2018-05-04,400.0,401.8,388.4,395.55,384.02,253749
2018-05-07,399.15,409.5,398.9,403.4,391.64,275418
2018-05-08,405.0,424.0,405.0,420.0,407.76,926822
2018-05-09,417.5,428.0,410.1,417.6,405.43,569518
2018-05-10,420.0,421.0,411.5,412.9,400.86,174148
2018-05-11,413.0,416.25,400.65,402.2,390.47,186499
2018-05-14,405.85,411.75,395.1,398.75,387.13,148209
2018-05-15,403.85,410.0,398.0,401.5,389.8,210665
2018-05-16,400.0,403.0,395.2,399.0,387.37,178280
2018-05-17,404.0,406.0,399.1,401.95,390.23,125177
2018-05-18,403.0,403.5,385.05,390.4,379.02,227466
2018-05-21,396.4,396.4,365.1,369.95,359.17,335304
2018-05-22,373.4,410.0,369.05,394.2,382.71,2108501
2018-05-23,392.0,415.5,385.05,410.35,398.39,1426752
2018-05-24,415.0,420.0,403.6,411.25,399.26,732357
2018-05-25,414.3,428.0,408.0,426.05,413.63,948981
2018-05-28,427.95,429.6,418.8,421.1,408.82,443050
2018-05-29,422.0,422.1,402.5,412.65,400.62,412352
2018-05-30,410.0,421.85,407.2,414.5,402.42,286352
2018-05-31,415.9,424.4,412.7,421.45,409.16,395679
2018-06-01,423.8,426.0,410.0,412.4,400.38,369193
2018-06-04,417.8,429.95,409.9,412.0,399.99,1123318
2018-06-05,410.6,418.9,408.6,410.95,398.97,499934
2018-06-06,410.95,427.95,405.85,420.45,408.19,753164
2018-06-07,418.5,442.0,418.5,437.4,424.65,1636360
2018-06-08,435.9,439.95,428.5,430.85,418.29,691518
2018-06-11,434.0,444.0,432.4,437.4,424.65,708804
2018-06-12,440.9,452.0,438.45,444.65,431.69,1496850
2018-06-13,446.0,448.8,434.55,438.55,425.77,560632
2018-06-14,438.1,460.35,436.7,457.15,443.82,1910287
2018-06-15,459.15,460.0,443.0,447.4,434.36,821371
2018-06-18,444.8,446.25,437.0,441.25,428.39,247015
2018-06-19,438.8,440.75,425.3,427.25,414.79,280807
2018-06-20,429.0,442.5,420.4,439.45,426.64,630199
2018-06-21,438.0,458.7,438.0,453.25,440.04,2205425
2018-06-22,451.9,458.4,438.0,441.6,428.73,761013
2018-06-25,443.4,445.0,424.35,428.3,415.81,336566
2018-06-26,427.0,435.75,417.3,421.3,409.02,421784
2018-06-27,423.0,436.0,415.15,422.75,410.43,749245
2018-06-28,424.8,434.0,422.85,430.9,418.34,682471
2018-06-29,433.3,439.85,421.9,426.2,413.78,485377
2018-07-02,428.0,428.8,417.5,422.95,410.62,376663
2018-07-03,422.95,424.0,412.9,414.55,402.46,346994
2018-07-04,416.8,417.45,410.5,411.75,399.75,290461
2018-07-05,411.75,418.75,409.1,413.25,401.2,486082
2018-07-06,413.2,418.0,410.5,414.45,404.32,310863
2018-07-09,418.5,419.55,413.75,415.4,407.22,218301
2018-07-10,417.0,422.1,411.0,415.35,407.17,1046788
2018-07-11,414.0,420.6,409.2,410.8,402.71,486736
2018-07-12,415.9,417.5,410.0,415.8,407.61,361069
2018-07-13,416.95,417.0,410.3,414.05,405.89,192709
2018-07-16,414.0,416.95,399.45,406.55,398.54,473108
2018-07-17,405.9,413.8,402.5,410.4,402.31,286020
2018-07-18,410.4,416.65,410.0,411.7,403.59,252075
2018-07-19,412.8,414.5,408.15,410.95,402.85,109303
2018-07-20,412.0,433.5,406.45,430.75,422.26,486324
2018-07-23,434.0,437.7,419.0,427.7,419.27,487637
2018-07-24,428.5,481.8,427.25,468.1,458.88,1815739
2018-07-25,467.0,501.8,464.4,495.35,485.59,1699359
2018-07-26,498.5,500.6,475.6,483.5,473.97,880951
2018-07-27,483.95,490.55,471.55,476.5,467.11,370534
2018-07-30,472.2,502.95,472.0,494.8,485.05,1011205
2018-07-31,495.0,504.7,480.05,483.6,474.07,947646
2018-08-01,485.0,494.85,480.0,485.55,475.98,609718
2018-08-02,486.0,494.9,477.1,489.85,480.2,418052
2018-08-03,493.9,537.45,488.0,528.35,517.94,5880996
2018-08-06,531.0,551.45,520.05,525.65,515.29,1706427
2018-08-07,509.15,551.9,500.0,551.9,541.03,1623559
2018-08-08,549.5,579.45,545.7,573.35,562.05,1828492
2018-08-09,575.0,602.0,571.55,592.7,581.02,1148168
2018-08-10,595.7,600.0,563.1,563.1,552.01,546276
2018-08-13,541.35,579.7,534.95,569.65,558.43,829134
2018-08-14,572.0,588.05,570.0,579.75,568.33,506288
2018-08-16,578.9,599.0,574.85,581.85,570.39,491880
2018-08-17,580.05,588.0,565.5,569.95,558.72,238744
2018-08-20,570.0,587.75,570.0,577.5,566.12,404177
2018-08-21,581.0,606.35,578.1,606.35,594.4,633533
2018-08-23,610.0,618.65,588.05,593.15,581.46,454659
2018-08-24,592.0,609.4,590.0,602.9,591.02,200235
2018-08-27,610.0,633.0,610.0,633.0,620.53,354640
2018-08-28,643.0,647.0,605.25,616.55,604.4,579560
2018-08-29,621.9,625.0,610.05,614.75,602.64,216085
2018-08-30,618.8,620.0,603.1,606.25,594.31,300717
2018-08-31,610.1,630.0,610.1,624.05,611.76,339579
2018-09-03,629.6,629.7,609.1,617.1,604.94,219867
2018-09-04,618.0,624.0,595.0,599.5,587.69,261850
2018-09-05,600.55,612.0,569.55,571.35,560.09,465063
2018-09-06,576.0,577.8,546.1,565.3,554.16,359619
2018-09-07,565.7,585.85,556.1,579.35,567.94,298058
2018-09-10,582.9,585.4,558.45,560.4,549.36,210565
2018-09-11,561.05,567.95,535.15,540.5,529.85,245998
2018-09-12,535.0,540.0,515.0,522.2,511.91,535213
2018-09-14,529.3,548.3,529.25,548.3,537.5,147606
2018-09-17,555.0,562.0,535.4,547.45,536.66,268714
2018-09-18,547.0,553.1,537.05,540.95,530.29,103048
2018-09-19,547.0,547.0,515.95,522.95,512.65,182583
2018-09-21,532.9,537.9,500.0,508.5,498.48,351358
2018-09-24,508.0,515.0,485.55,493.65,483.92,297804
2018-09-25,493.0,493.65,469.0,473.05,463.73,485000
2018-09-26,475.0,479.15,451.25,457.0,448.0,258330
2018-09-27,463.5,469.75,434.15,435.35,426.77,302012
2018-09-28,436.0,443.8,413.6,413.6,405.45,314868
2018-10-01,410.0,410.0,392.95,400.45,392.56,407852
2018-10-03,414.0,420.45,397.5,414.45,406.29,420095
2018-10-04,404.0,414.75,395.35,407.75,399.72,236065
2018-10-05,408.0,422.0,396.0,408.8,400.75,185152
2018-10-08,402.0,407.5,389.0,395.25,387.46,200039
2018-10-09,396.05,407.0,375.5,378.55,371.09,171282
2018-10-10,376.0,397.45,376.0,397.45,389.62,84677
2018-10-11,389.0,417.3,381.05,416.75,408.54,279160
2018-10-12,429.95,436.0,423.0,430.0,421.53,258095
2018-10-15,440.0,449.9,435.05,441.65,432.95,184559
2018-10-16,463.7,463.7,448.85,462.5,453.39,329842
2018-10-17,475.0,484.0,443.25,452.2,443.29,479419
2018-10-19,452.0,452.0,429.6,429.6,421.14,205857
2018-10-22,436.0,440.7,408.15,408.4,400.35,153115
2018-10-23,399.95,421.45,393.1,404.05,396.09,222561
2018-10-24,414.7,419.85,405.0,409.3,401.24,173263
2018-10-25,405.95,405.95,390.35,392.5,384.77,191535
2018-10-26,392.2,412.1,383.0,397.75,389.91,429663
2018-10-29,417.6,417.6,410.0,417.6,409.37,129517
2018-10-30,430.0,448.3,423.4,434.35,425.79,572043
2018-10-31,444.0,446.9,425.05,442.6,433.88,391665
2018-11-01,445.0,457.0,440.05,454.3,445.35,339853
2018-11-02,460.6,474.35,459.0,470.5,461.23,451590
2018-11-05,472.0,472.0,445.6,449.4,440.55,205620
2018-11-06,454.0,459.85,437.0,440.25,431.58,160223
2018-11-07,447.8,456.8,441.2,453.55,444.61,74415
2018-11-09,456.4,458.5,440.4,451.5,442.61,515592
2018-11-12,448.0,450.45,435.25,438.35,429.71,199872
2018-11-13,438.0,438.0,421.1,426.9,418.49,225656
2018-11-14,432.0,452.0,429.05,446.3,437.51,403238
2018-11-15,448.5,482.0,437.0,468.3,459.07,1210298
2018-11-16,465.5,471.0,455.05,461.3,452.21,471481
2018-11-19,463.15,488.35,454.0,481.15,471.67,800154
2018-11-20,465.0,491.6,465.0,473.2,463.88,465006
2018-11-21,470.2,479.8,458.35,462.5,453.39,379720
2018-11-22,464.2,470.0,458.35,460.95,451.87,177396
2018-11-26,465.0,492.5,463.5,488.6,478.97,1007374
2018-11-27,489.9,532.35,488.6,526.3,515.93,2331723
2018-11-28,521.5,534.7,507.05,523.55,513.24,1242753
2018-11-29,527.0,529.9,510.0,521.75,511.47,574503
2018-11-30,525.5,539.2,523.05,533.9,523.38,555242
2018-12-03,539.9,540.0,523.1,530.15,519.71,331309
2018-12-04,530.0,538.7,518.15,531.15,520.69,271739
2018-12-05,520.0,528.8,515.15,523.25,512.94,203748
2018-12-06,517.0,519.0,500.05,509.45,499.41,270627
2018-12-07,514.0,530.95,514.0,520.6,510.34,386730
2018-12-10,508.95,510.35,488.5,494.05,484.32,281001
2018-12-11,481.0,521.0,478.05,516.9,506.72,474146
2018-12-12,524.7,544.95,520.45,537.2,526.62,755692
2018-12-13,542.45,545.95,530.2,535.1,524.56,260555
2018-12-14,534.0,539.5,525.7,528.5,518.09,190018
2018-12-17,530.0,533.3,518.45,522.25,511.96,152530
2018-12-18,519.0,536.8,514.55,527.0,516.62,386097
2018-12-19,529.3,531.45,518.0,520.8,510.54,296454
2018-12-20,519.0,526.3,515.5,520.35,510.1,244501
2018-12-21,520.0,533.1,514.35,519.45,509.22,477356
2018-12-24,519.45,520.85,504.0,505.7,495.74,191199
2018-12-26,514.0,567.0,506.95,510.85,500.79,419299
2018-12-27,515.0,521.55,505.0,507.95,497.94,184119
2018-12-28,510.0,515.0,507.1,508.95,498.92,167574
2018-12-31,511.5,518.8,510.0,516.4,506.23,186534
2019-01-01,518.0,521.0,513.05,515.65,505.49,113157
2019-01-02,514.0,518.0,502.1,505.2,495.25,167416
2019-01-03,508.0,514.45,502.0,511.8,501.72,202712
2019-01-04,513.95,523.8,507.65,519.65,509.41,288898
2019-01-07,522.0,523.9,512.0,515.25,505.1,154645
2019-01-08,515.95,517.0,508.0,509.15,499.12,95665
2019-01-09,511.05,513.45,499.0,501.6,491.72,163328
2019-01-10,498.1,506.9,494.3,499.1,489.27,144759
2019-01-11,502.95,509.1,496.0,505.05,495.1,244385
2019-01-14,505.0,505.8,488.3,491.15,481.47,158421
2019-01-15,492.0,516.0,487.45,509.6,499.56,487368
2019-01-16,511.9,523.0,510.0,512.05,501.96,394627
2019-01-17,517.7,525.0,514.1,518.4,508.19,440790
