Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,43.07,43.07,39.95,40.69,38.5,74326
2004-04-14,40.69,40.69,40.69,40.69,38.5,0
2004-04-15,40.55,42.72,40.55,42.65,40.35,411845
2004-04-16,43.49,44.78,42.23,44.26,41.88,289846
2004-04-19,48.54,48.54,44.19,44.97,42.55,289183
2004-04-20,45.16,45.98,44.42,45.43,42.99,194809
2004-04-21,45.48,47.71,45.48,47.71,45.14,162791
2004-04-22,48.14,50.1,47.72,48.57,45.96,334392
2004-04-23,48.14,49.66,46.2,46.48,43.98,244933
2004-04-26,46.48,46.48,46.48,46.48,43.98,0
2004-04-27,46.45,47.21,44.16,44.16,41.78,297448
2004-04-28,44.16,46.36,44.16,46.29,43.8,6430
2004-04-29,48.14,48.6,46.96,47.76,45.19,159876
2004-04-30,48.9,50.16,48.86,50.16,47.47,92825
2004-05-03,52.7,52.7,50.76,52.28,49.46,551440
2004-05-04,54.89,54.89,53.2,54.89,51.94,339826
2004-05-05,56.92,57.64,52.15,53.54,50.66,905629
2004-05-06,50.88,53.5,50.88,50.88,48.15,657359
2004-05-07,50.67,51.18,48.56,49.07,46.43,266460
2004-05-10,48.14,48.77,46.62,46.87,44.35,93524
2004-05-11,46.66,46.66,44.55,44.55,42.15,87350
2004-05-12,42.48,46.41,42.35,42.35,40.07,602080
2004-05-13,40.54,43.49,40.24,40.41,38.24,283237
2004-05-14,39.69,40.54,38.43,38.43,36.36,107661
2004-05-17,36.53,36.53,36.53,36.53,34.56,32211
2004-05-18,34.71,35.89,34.71,34.75,32.88,131961
2004-05-19,35.47,36.53,33.78,36.4,34.44,209509
2004-05-20,37.79,38.26,35.6,36.65,34.68,132692
2004-05-21,36.53,36.91,35.3,35.68,33.76,75690
2004-05-24,37.12,37.5,37.12,37.5,35.48,27684
2004-05-25,39.4,39.4,38.09,39.4,37.28,164316
2004-05-26,40.54,41.38,40.54,41.34,39.12,168617
2004-05-27,41.8,42.82,39.27,39.27,37.16,141283
2004-05-28,39.1,39.1,37.33,37.33,35.32,99133
2004-05-31,35.6,36.69,35.47,35.51,33.6,87789
2004-06-01,35.05,37.29,34.71,37.16,35.16,71020
2004-06-02,37.83,38.76,35.89,36.53,34.56,79343
2004-06-03,37.24,37.79,34.75,35.05,33.16,40824
2004-06-04,34.63,35.85,33.32,35.17,33.28,73761
2004-06-07,35.39,36.4,35.26,35.64,33.72,24042
2004-06-08,35.77,35.93,34.96,35.47,33.56,11398
2004-06-09,36.1,36.1,34.84,35.3,33.4,30621
2004-06-10,35.89,36.27,35.09,35.81,33.88,10390
2004-06-11,35.85,35.89,34.84,35.01,33.12,18775
2004-06-14,33.87,35.47,33.53,33.78,31.96,30657
2004-06-15,34.58,34.58,32.3,32.85,31.08,24530
2004-06-16,33.61,33.78,31.2,31.37,29.69,47659
2004-06-17,30.49,30.95,29.81,30.11,28.49,158214
2004-06-18,30.4,31.63,30.19,30.87,29.21,117160
2004-06-21,31.67,32.26,31.04,31.29,29.61,53839
2004-06-22,30.36,31.58,30.36,31.33,29.65,15883
2004-06-23,30.91,31.25,29.77,29.77,28.17,23348
2004-06-24,29.98,30.36,28.92,30.11,28.49,45658
2004-06-25,29.77,31.63,29.73,31.5,29.81,45460
2004-06-28,32.09,33.11,31.25,33.11,31.32,81850
2004-06-29,33.49,34.79,33.19,34.08,32.24,83978
2004-06-30,34.75,35.47,33.78,33.99,32.16,58112
2004-07-01,35.3,35.6,34.03,34.92,33.04,16450
2004-07-02,34.96,35.47,34.63,34.88,33.0,25197
2004-07-05,35.05,35.13,34.03,34.2,32.36,30477
2004-07-06,34.16,34.75,33.65,34.37,32.52,23235
2004-07-07,33.99,36.1,33.99,36.1,34.16,78994
2004-07-08,36.74,37.92,34.33,34.33,32.48,152107
2004-07-09,33.32,36.06,32.72,35.89,33.96,165620
2004-07-12,37.71,37.71,36.86,37.71,35.68,248169
2004-07-13,39.57,39.57,38.13,38.38,36.32,218126
2004-07-14,38.85,38.85,36.57,37.24,35.24,106931
2004-07-15,38.17,38.17,36.53,37.29,35.28,94142
2004-07-16,38.0,39.19,37.37,39.19,37.08,96949
2004-07-19,40.45,41.17,38.13,40.62,38.44,252107
2004-07-20,40.54,41.17,39.19,39.78,37.64,152661
2004-07-21,40.54,41.59,40.33,41.17,38.96,74147
2004-07-22,42.52,43.24,40.96,42.39,40.11,163934
2004-07-23,42.65,43.07,40.54,41.13,38.92,64370
2004-07-26,42.23,43.2,41.89,43.2,40.87,50001
2004-07-27,44.76,45.39,43.49,45.39,42.95,211514
2004-07-28,47.59,47.63,44.93,46.24,43.75,119987
2004-07-29,47.29,48.14,46.74,47.08,44.55,96985
2004-07-30,47.72,49.45,47.72,49.45,46.79,111942
2004-08-02,50.5,51.94,50.5,51.94,49.14,317360
2004-08-03,53.96,54.56,52.95,54.56,51.62,247721
2004-08-04,55.74,57.3,55.74,57.3,54.22,289025
2004-08-05,60.17,60.17,59.54,60.17,56.94,55821
2004-08-06,62.49,63.21,57.17,57.22,54.14,1072248
2004-08-09,56.5,58.27,54.89,55.48,52.5,553782
2004-08-10,55.74,58.27,55.74,58.27,55.14,836212
2004-08-11,59.37,59.5,55.36,55.36,52.38,318600
2004-08-12,55.23,55.23,52.61,52.61,49.78,216628
2004-08-13,50.76,54.81,50.76,52.44,49.62,338586
2004-08-16,53.54,54.13,51.94,52.49,49.66,151228
2004-08-17,53.63,53.96,52.74,52.91,50.06,93086
2004-08-18,54.01,55.57,52.99,55.53,52.54,524754
2004-08-19,57.13,57.6,54.94,56.67,53.62,275446
2004-08-20,56.62,56.79,54.89,55.48,52.5,131868
2004-08-23,55.32,56.16,53.2,54.94,51.98,96154
2004-08-24,56.16,56.16,54.56,54.77,51.82,77682
2004-08-25,56.16,57.51,56.16,57.51,54.42,86447
2004-08-26,59.54,60.43,59.12,60.43,57.17,386315
2004-08-27,61.65,62.92,58.48,62.07,58.73,408340
2004-08-30,62.49,63.72,61.31,61.73,58.41,253332
2004-08-31,63.25,63.25,61.4,62.16,58.81,235521
2004-09-01,63.04,63.76,61.65,62.54,59.17,183965
2004-09-02,61.48,63.17,59.41,59.58,56.38,293208
2004-09-03,58.69,62.07,57.0,61.48,58.17,343097
2004-09-06,58.9,60.05,58.44,58.44,55.3,545285
2004-09-07,58.27,60.3,57.76,59.12,55.94,190263
2004-09-08,60.38,60.64,57.85,58.02,54.9,99115
2004-09-09,58.02,59.03,57.0,57.38,54.3,77185
2004-09-10,56.24,59.33,56.24,57.38,54.3,88183
2004-09-13,59.12,60.05,58.48,58.9,55.74,172919
2004-09-14,58.27,59.24,57.68,57.98,54.86,59190
2004-09-15,59.12,59.96,56.58,58.99,55.82,172418
2004-09-16,59.03,59.29,56.58,58.52,55.38,111718
2004-09-17,59.12,61.48,58.48,61.48,58.17,242219
2004-09-20,62.33,64.06,59.88,60.26,57.02,153371
2004-09-21,61.23,63.3,59.96,63.3,59.89,340500
2004-09-22,63.76,65.66,62.58,63.3,59.89,377694
2004-09-23,60.38,64.52,60.38,63.13,59.73,126555
2004-09-24,63.0,66.29,62.24,64.56,61.09,270077
2004-09-27,65.53,65.53,63.51,64.56,61.09,101571
2004-09-28,64.61,65.45,61.35,62.11,58.77,84860
2004-09-29,63.93,63.93,61.48,62.96,59.57,57636
2004-09-30,63.76,63.85,62.37,62.75,59.37,71926
2004-10-01,63.34,64.86,60.81,64.27,60.81,226067
2004-10-04,64.82,67.52,63.68,65.91,62.37,362792
2004-10-05,66.55,67.56,64.65,66.46,62.89,212487
2004-10-06,68.41,69.8,66.72,68.07,64.41,519656
2004-10-07,69.0,69.5,64.69,65.75,62.21,628420
2004-10-08,66.67,67.9,65.45,65.96,62.41,150486
2004-10-11,66.55,68.24,65.03,65.49,61.97,137620
2004-10-12,66.29,66.29,63.42,64.27,60.81,52836
2004-10-14,64.61,64.82,61.06,62.75,59.37,111382
2004-10-15,62.58,65.58,61.99,63.3,59.89,156192
2004-10-18,65.53,65.53,62.07,63.0,59.61,62925
2004-10-19,62.16,63.17,61.48,62.24,58.89,45443
2004-10-20,63.34,63.89,60.05,60.72,57.45,124899
2004-10-21,61.52,62.16,60.55,60.81,57.53,74504
2004-10-22,60.81,60.81,60.81,60.81,57.53,0
2004-10-25,60.97,61.44,59.24,59.45,56.26,43544
2004-10-26,59.75,60.38,59.29,59.62,56.42,41961
2004-10-27,59.29,62.24,59.29,60.64,57.37,53192
2004-10-28,61.57,61.86,60.38,61.23,57.93,40626
2004-10-29,61.86,70.94,60.81,66.42,62.85,371482
2004-11-01,66.72,69.0,65.11,65.7,62.17,172103
2004-11-02,69.25,69.25,65.87,66.29,62.73,77559
2004-11-03,67.48,67.48,64.69,65.15,61.65,60844
2004-11-04,65.41,70.43,65.28,68.28,64.61,444041
2004-11-05,69.97,71.28,68.41,68.83,65.13,295717
2004-11-08,69.97,69.97,67.6,68.07,64.41,111473
2004-11-09,69.12,69.12,66.8,67.18,63.57,93166
2004-11-10,68.24,68.24,66.46,66.72,63.13,129689
2004-11-11,66.72,71.32,65.87,68.19,64.53,476436
2004-11-12,69.0,69.0,67.39,67.98,64.33,55218
2004-11-15,67.98,67.98,67.98,67.98,64.33,0
2004-11-16,68.41,68.41,66.13,66.8,63.21,113526
2004-11-17,65.79,69.63,65.79,67.1,63.49,146267
2004-11-18,67.98,69.67,67.35,68.07,64.41,165214
2004-11-19,69.67,69.67,65.87,66.21,62.65,107553
2004-11-22,66.72,66.72,62.45,64.14,60.69,501745
2004-11-23,66.46,67.73,64.9,65.15,61.65,169765
2004-11-24,65.03,68.15,65.03,65.75,62.21,235489
2004-11-25,69.25,69.25,65.96,66.38,62.81,136858
2004-11-26,66.38,66.38,66.38,66.38,62.81,0
2004-11-29,67.48,67.98,66.34,66.76,63.17,104845
2004-11-30,67.56,67.56,64.35,65.37,61.85,180335
2004-12-01,66.04,66.55,64.1,65.28,61.77,70509
2004-12-02,64.86,67.14,64.86,65.53,62.01,146100
2004-12-03,67.05,71.61,65.96,70.09,66.32,742323
2004-12-06,70.98,76.01,70.98,74.78,70.76,829433
2004-12-07,75.16,76.01,72.71,75.25,71.2,774516
2004-12-08,75.92,80.86,74.82,79.72,75.43,884733
2004-12-09,80.65,92.05,80.65,88.17,83.43,2725763
2004-12-10,89.01,90.28,82.34,83.9,79.39,1554982
2004-12-13,85.47,89.31,83.69,84.96,80.39,623591
2004-12-14,85.8,86.52,82.85,84.24,79.71,481282
2004-12-15,84.87,84.87,80.31,81.2,76.83,262215
2004-12-16,81.75,87.41,80.44,85.21,80.63,686145
2004-12-17,85.72,86.56,83.1,84.11,79.59,284901
2004-12-20,84.66,86.35,83.02,84.11,79.59,215489
2004-12-21,84.03,86.06,82.76,85.34,80.75,187087
2004-12-22,85.63,88.51,84.83,87.11,82.43,439731
2004-12-23,87.41,93.49,87.41,92.31,87.34,1162984
2004-12-24,93.32,100.24,93.07,93.87,88.82,2252667
2004-12-27,94.54,94.54,91.12,91.97,87.02,360697
2004-12-28,92.9,97.08,92.14,96.02,90.86,435639
2004-12-29,95.43,96.78,91.29,93.66,88.62,622578
2004-12-30,94.84,95.85,91.29,93.45,88.42,394800
2004-12-31,95.3,99.65,94.59,98.34,93.05,630069
2005-01-03,100.16,116.8,99.65,115.74,109.52,2237990
2005-01-04,116.12,122.45,115.74,119.88,113.43,2076166
2005-01-05,119.29,130.06,106.54,115.28,109.08,3099597
2005-01-06,109.79,124.9,108.56,116.33,110.07,1955762
2005-01-07,117.13,121.95,113.8,120.26,113.79,1059189
2005-01-10,122.45,128.37,118.78,119.96,113.51,1124968
2005-01-11,119.92,127.94,118.87,125.28,118.55,1585163
2005-01-12,126.47,129.89,113.71,115.78,109.56,1001392
2005-01-13,118.23,124.57,116.75,121.4,114.87,739464
2005-01-14,123.3,129.59,121.65,124.23,117.55,1282361
2005-01-17,125.16,125.83,116.59,117.81,111.47,539304
2005-01-18,118.91,119.54,114.85,117.98,111.63,433544
2005-01-19,118.57,123.3,114.18,114.98,108.8,482412
2005-01-20,116.04,126.51,115.02,126.51,119.7,1177964
2005-01-24,130.06,130.06,120.89,126.97,120.14,1107821
2005-01-25,126.97,129.89,125.41,127.1,120.26,306801
2005-01-27,126.68,133.81,126.68,132.25,125.14,744284
2005-01-28,130.9,145.26,130.9,144.58,136.8,1807643
2005-01-31,145.68,146.1,138.42,141.58,133.97,1137994
2005-02-01,142.72,148.8,138.33,146.82,138.92,1192362
2005-02-02,147.87,149.82,142.01,143.86,136.13,673985
2005-02-03,144.41,147.37,139.81,140.65,133.09,652323
2005-02-04,141.84,151.72,137.02,147.92,139.96,1262946
2005-02-07,156.24,156.24,145.17,146.02,138.16,1185800
2005-02-08,147.79,147.79,144.45,146.86,138.96,466192
2005-02-09,146.95,148.17,142.72,143.15,135.45,226077
2005-02-10,143.91,145.68,135.12,136.94,129.57,484265
2005-02-11,138.08,141.63,134.28,136.64,129.29,342150
2005-02-14,136.39,141.03,134.57,139.3,131.81,376070
2005-02-15,140.19,145.89,137.91,144.79,137.0,870030
2005-02-16,145.68,147.62,137.32,138.5,131.05,348112
2005-02-17,139.09,139.94,135.12,137.19,129.81,194538
2005-02-18,137.66,140.4,136.22,136.9,129.53,215023
2005-02-21,137.66,138.5,133.22,134.02,126.82,138849
2005-02-22,135.46,135.8,131.83,133.64,126.46,136296
2005-02-23,134.7,140.19,133.18,138.8,131.33,243666
2005-02-24,138.8,141.37,135.12,136.94,129.57,146389
2005-02-25,137.4,138.46,131.11,131.96,124.86,143682
2005-02-28,132.59,145.17,131.83,145.05,137.24,816694
2005-03-01,145.26,147.75,137.74,138.5,131.05,478880
2005-03-02,139.26,140.7,136.43,137.28,129.89,191386
2005-03-03,137.66,141.03,137.66,139.22,131.73,186504
2005-03-04,140.11,143.27,136.81,141.5,133.89,209914
2005-03-07,142.64,143.23,136.9,137.7,130.29,99787
2005-03-08,138.42,142.17,137.7,139.18,131.69,212042
2005-03-09,139.35,145.59,138.42,142.01,134.37,655268
2005-03-10,142.72,144.29,137.32,142.22,134.57,218043
2005-03-11,142.72,143.57,139.94,140.65,133.09,118312
2005-03-14,141.79,141.79,133.43,135.12,127.85,108523
2005-03-15,135.12,146.02,134.45,136.43,129.09,755386
2005-03-16,137.45,137.99,129.8,131.32,124.26,379400
2005-03-17,130.9,131.7,126.0,126.59,119.78,187932
2005-03-18,127.52,130.48,124.99,128.11,121.22,159362
2005-03-21,129.97,135.92,128.79,133.69,126.5,245760
2005-03-22,134.28,135.12,129.21,132.42,125.61,246948
2005-03-23,130.98,131.74,120.39,122.83,116.52,99698
2005-03-24,122.45,127.52,120.09,123.85,117.48,190204
2005-03-28,127.1,129.42,123.51,127.4,120.85,115254
2005-03-29,124.99,128.37,124.14,125.79,119.33,101099
2005-03-30,123.72,131.32,123.72,127.44,120.89,86307
2005-03-31,127.52,137.23,127.52,135.8,128.82,232592
2005-04-01,143.48,143.48,133.48,138.75,131.62,297955
2005-04-04,139.43,144.41,138.5,141.46,134.19,289865
2005-04-05,142.72,145.59,139.43,139.98,132.78,167675
2005-04-06,141.79,153.53,139.77,150.41,142.68,757806
2005-04-07,152.01,156.53,146.52,147.41,139.83,787167
2005-04-08,149.06,149.06,137.66,138.8,131.66,557907
2005-04-11,140.19,140.44,130.98,131.91,125.13,393924
2005-04-12,132.59,138.12,132.17,135.76,128.78,382162
2005-04-13,138.29,139.26,130.98,132.25,125.45,305550
2005-04-15,130.9,130.9,127.99,128.7,122.09,162115
2005-04-18,129.21,129.21,123.85,124.86,118.44,184162
2005-04-19,126.26,128.11,122.45,123.93,117.56,155599
2005-04-20,124.99,125.37,116.12,117.73,111.68,407388
2005-04-21,118.91,121.1,115.83,119.88,113.72,372466
2005-04-22,120.77,126.89,120.77,125.2,118.77,203674
2005-04-25,126.68,127.31,122.03,125.45,119.01,97235
2005-04-26,125.83,128.37,124.23,127.44,120.89,123816
2005-04-27,124.99,126.64,123.3,124.52,118.12,55067
2005-04-28,123.38,125.92,123.38,124.65,118.24,41413
2005-04-29,124.57,126.26,122.29,123.93,117.56,85712
2005-05-02,124.57,127.18,116.42,125.66,119.21,234187
2005-05-03,127.35,134.78,125.83,131.41,124.65,388408
2005-05-04,134.28,136.81,130.1,135.0,128.06,625934
2005-05-05,137.57,137.57,128.58,129.46,122.81,215408
2005-05-06,130.06,130.06,121.74,123.17,116.84,195131
2005-05-09,118.23,126.68,118.23,122.58,116.28,430843
2005-05-10,122.88,127.69,120.85,122.37,116.08,536652
2005-05-11,124.14,125.83,118.23,122.07,115.8,545115
2005-05-12,124.4,124.95,120.43,121.53,115.28,203917
2005-05-13,122.45,123.26,121.02,122.29,116.0,101140
2005-05-16,123.64,123.72,119.92,122.12,115.84,159250
2005-05-17,123.64,123.64,118.44,118.82,112.72,116716
2005-05-18,119.08,120.13,116.12,118.49,112.4,222715
2005-05-19,121.61,133.26,120.77,122.33,116.04,333541
2005-05-20,122.88,123.59,118.27,118.91,112.8,133751
2005-05-23,119.5,120.34,118.44,118.7,112.6,71783
2005-05-24,119.08,119.92,116.59,118.02,111.96,89833
2005-05-25,117.81,120.81,116.54,117.85,111.8,191534
2005-05-26,118.23,118.57,116.54,117.18,111.15,134992
2005-05-27,117.98,119.12,114.52,115.11,109.19,148921
2005-05-30,116.25,117.35,114.26,116.04,110.07,120248
2005-05-31,116.54,120.77,113.93,118.36,112.28,265329
2005-06-01,120.43,120.43,116.29,117.05,111.03,229443
2005-06-02,116.63,117.81,114.22,114.69,108.79,143634
2005-06-03,115.57,117.81,113.63,114.05,108.19,169229
2005-06-06,114.43,114.81,112.32,112.62,106.83,137674
2005-06-07,114.6,114.6,108.77,109.41,103.78,161860
2005-06-08,109.79,110.34,105.65,109.15,103.54,428842
2005-06-09,109.45,115.15,108.31,112.57,106.79,692768
2005-06-10,113.93,114.77,107.59,108.56,102.98,405549
2005-06-13,109.53,109.53,107.17,107.68,102.14,186059
2005-06-14,108.6,111.31,107.25,107.89,102.34,362543
2005-06-15,108.94,115.99,107.34,113.46,107.63,3433090
2005-06-16,114.85,118.23,110.29,111.14,105.43,2514510
2005-06-17,111.39,111.73,106.83,108.22,102.66,342933
2005-06-20,108.52,109.79,104.72,105.27,99.86,792235
2005-06-21,105.56,106.83,103.5,104.09,98.74,242598
2005-06-22,105.56,109.66,103.88,108.22,102.66,402433
2005-06-23,108.1,111.9,106.66,111.26,105.55,414264
2005-06-24,111.48,122.45,108.22,121.4,115.16,1928628
2005-06-27,120.77,126.26,118.23,120.05,113.88,1494858
2005-06-28,118.23,122.41,112.49,113.76,107.91,784641
2005-06-29,114.01,120.6,112.49,118.95,112.84,1004081
2005-06-30,120.01,122.29,119.41,120.01,113.84,654810
2005-07-01,121.19,127.52,115.15,125.66,119.21,1466414
2005-07-04,127.52,132.42,127.52,130.52,123.81,1198931
2005-07-05,130.06,132.21,124.14,127.14,120.61,512071
2005-07-06,127.52,133.77,127.14,130.94,124.21,1073302
2005-07-07,134.7,135.12,129.3,130.65,123.93,1145712
2005-07-08,129.21,135.92,129.21,134.66,127.74,1600897
2005-07-11,135.92,142.64,135.92,138.71,131.58,3703732
2005-07-12,140.06,140.95,130.48,136.35,129.34,1618834
2005-07-13,136.39,139.35,134.4,135.88,128.9,546857
2005-07-14,136.81,139.35,135.12,138.37,131.26,426900
2005-07-15,138.5,140.11,136.43,137.87,130.78,503776
2005-07-18,137.95,139.94,137.95,139.22,132.06,412539
2005-07-19,140.11,140.11,136.85,139.18,132.02,381448
2005-07-20,135.21,140.02,135.21,137.78,130.7,248223
2005-07-21,138.5,139.6,137.23,138.5,131.38,349434
2005-07-22,138.46,145.51,135.97,143.95,136.55,727726
2005-07-25,145.76,152.52,145.51,151.34,143.56,1362039
2005-07-26,152.86,154.55,146.95,153.11,145.24,966349
2005-07-27,154.72,157.42,152.01,156.02,148.01,472935
2005-07-28,156.02,156.02,156.02,156.02,148.01,0
2005-07-29,156.95,168.73,152.52,165.23,156.74,1420986
2005-08-01,166.54,176.04,165.1,166.62,158.06,1511672
2005-08-02,168.06,177.35,167.72,175.36,166.35,1540326
2005-08-03,178.07,179.29,166.83,173.29,164.39,1352437
2005-08-04,173.13,182.42,172.28,179.97,170.72,1434736
2005-08-05,181.57,181.57,173.55,175.95,166.91,1459234
2005-08-08,178.7,187.06,177.01,182.46,173.08,1210589
2005-08-09,182.46,183.94,177.35,179.8,170.56,612458
2005-08-10,180.73,183.89,180.73,181.87,172.52,709225
2005-08-11,181.57,184.06,179.46,181.7,172.36,250889
2005-08-12,182.37,182.42,173.55,175.24,166.23,330453
2005-08-16,175.66,177.73,170.59,173.46,164.55,294153
2005-08-17,173.97,181.99,173.13,180.56,171.28,462979
2005-08-18,182.42,182.42,173.97,176.67,167.59,440880
2005-08-19,177.35,177.35,173.13,173.93,164.99,200447
2005-08-22,173.93,176.88,171.77,172.45,163.59,157775
2005-08-23,173.51,173.84,162.99,166.62,158.06,209850
2005-08-24,167.21,168.9,147.16,153.49,145.6,1198192
2005-08-25,154.21,160.88,153.49,158.68,150.53,687107
2005-08-26,159.19,165.36,152.27,163.12,154.74,682995
2005-08-29,163.12,163.62,157.12,159.49,151.29,375667
2005-08-30,160.88,173.04,159.66,168.95,160.26,598748
2005-08-31,173.04,173.04,164.93,166.07,157.54,461659
2005-09-01,166.07,171.35,166.07,167.89,159.26,208710
2005-09-02,169.71,172.66,168.31,170.89,162.11,419424
2005-09-05,172.28,179.8,171.44,177.35,168.23,438676
2005-09-06,164.77,178.62,164.77,173.89,164.95,209785
2005-09-08,174.81,181.66,172.45,180.85,171.56,416902
2005-09-09,181.99,181.99,175.66,181.11,171.8,184241
2005-09-12,179.04,187.48,179.04,185.16,175.64,557611
2005-09-13,184.06,184.95,180.9,183.81,174.36,290135
2005-09-14,183.68,185.79,177.39,178.87,169.68,390075
2005-09-15,180.3,181.61,176.12,177.1,167.99,327235
2005-09-16,179.04,179.8,175.66,176.8,167.71,353627
2005-09-19,177.35,179.8,173.17,177.31,168.19,604836
2005-09-20,180.56,186.55,178.24,181.36,172.04,996453
2005-09-21,182.84,185.71,174.48,182.63,173.24,799572
2005-09-22,178.28,179.71,168.1,170.38,161.63,504523
2005-09-23,175.66,177.18,167.26,169.2,160.5,301598
2005-09-26,172.53,177.35,167.3,173.13,164.23,487573
2005-09-27,173.13,179.04,168.9,169.92,161.18,645844
2005-09-28,169.75,176.12,169.75,174.22,165.27,719027
2005-09-29,175.66,177.35,173.13,176.59,167.51,311928
2005-09-30,175.66,183.47,173.13,179.25,170.04,758666
2005-10-03,179.88,184.1,178.62,180.43,171.16,196673
2005-10-04,181.57,192.63,181.57,188.75,179.05,1009350
2005-10-05,190.86,191.2,178.62,180.85,171.56,656737
2005-10-06,181.57,183.85,174.81,180.26,171.0,715259
2005-10-07,174.14,183.09,174.14,178.02,168.88,277760
2005-10-10,179.8,183.26,179.04,182.12,172.76,378218
2005-10-11,183.72,183.72,178.49,182.63,173.24,236100
2005-10-13,173.17,186.64,173.17,183.47,174.04,291494
2005-10-14,184.1,185.37,176.59,177.56,168.43,165908
2005-10-17,177.56,185.79,175.07,182.37,173.0,177750
2005-10-18,183.26,187.48,177.35,179.12,169.92,161655
2005-10-19,177.35,177.35,169.33,173.08,164.19,844613
2005-10-20,176.33,178.11,164.72,169.96,161.22,294402
2005-10-21,172.28,177.35,168.14,172.24,163.39,266420
2005-10-24,174.39,175.79,168.9,171.52,162.71,141070
2005-10-25,172.28,173.76,170.51,171.61,162.79,154767
2005-10-26,170.59,174.31,170.59,171.65,162.83,76632
2005-10-27,173.84,173.84,165.1,167.55,158.94,113784
2005-10-28,168.73,168.73,153.03,160.16,151.93,205251
2005-10-31,160.37,169.75,159.7,166.5,157.94,100346
2005-11-02,172.28,174.65,164.72,168.73,160.06,168227
2005-11-04,168.73,168.73,168.73,168.73,160.06,0
2005-11-07,173.13,175.15,167.68,173.04,164.15,333572
2005-11-08,175.53,175.53,170.59,172.07,163.23,296318
2005-11-09,172.2,172.2,168.27,169.33,160.62,113055
2005-11-10,170.0,171.27,167.64,168.4,159.74,89071
2005-11-11,169.75,171.01,164.68,168.06,159.42,403178
2005-11-14,169.75,174.73,167.64,173.59,164.67,754692
2005-11-16,173.97,174.65,168.65,170.0,161.26,487549
2005-11-17,172.28,172.28,169.33,170.55,161.79,235610
2005-11-18,171.44,173.13,169.75,171.69,162.87,163917
2005-11-21,173.13,178.11,172.28,176.08,167.03,732791
2005-11-22,173.29,175.79,173.08,173.84,164.91,197278
2005-11-23,173.97,176.04,172.7,173.97,165.03,552281
2005-11-24,173.97,181.06,172.83,174.05,165.11,571848
2005-11-25,173.13,190.78,173.13,185.62,176.09,1753758
2005-11-28,178.19,188.2,178.19,186.26,176.69,473561
2005-11-29,184.95,194.45,183.39,194.03,184.06,1425739
2005-11-30,195.08,196.77,190.02,191.96,182.09,503509
2005-12-01,190.02,193.31,186.81,191.41,181.57,144991
2005-12-02,191.71,196.48,191.71,193.48,183.54,900132
2005-12-05,194.24,195.93,186.26,187.74,178.09,119098
2005-12-06,185.88,191.11,184.61,185.88,176.33,185703
2005-12-07,186.72,190.69,186.72,189.59,179.85,160238
2005-12-08,190.82,193.14,189.64,191.16,181.33,287634
2005-12-09,192.55,200.57,192.34,198.59,188.38,1443192
2005-12-12,200.15,206.61,196.52,200.91,190.59,1561812
2005-12-13,200.15,241.11,200.15,240.14,227.8,5996288
2005-12-14,244.91,251.67,226.5,230.17,218.34,3874983
2005-12-15,230.55,239.76,221.73,226.96,215.3,1883782
2005-12-16,227.89,234.35,227.09,228.74,216.98,1214787
2005-12-19,232.24,249.13,230.55,245.21,232.6,2958160
2005-12-20,246.6,287.14,246.6,251.79,238.85,4421497
2005-12-21,252.64,254.49,242.33,244.49,231.92,1464624
2005-12-22,249.98,261.8,244.07,258.17,244.9,2811203
2005-12-23,262.64,264.08,245.46,247.27,234.57,2014218
2005-12-26,248.29,248.54,234.06,236.42,224.27,891690
2005-12-27,236.42,245.54,228.02,243.26,230.76,1151519
2005-12-28,243.22,250.74,238.74,247.32,234.61,1039750
2005-12-29,251.67,252.51,247.44,251.2,238.29,716707
2005-12-30,249.72,266.7,247.65,263.7,250.15,2556843
2006-01-02,265.56,276.92,260.15,274.59,260.48,1560908
2006-01-03,279.53,285.32,268.73,272.06,258.08,2320248
2006-01-04,272.78,275.99,265.18,268.13,254.35,1044858
2006-01-05,272.78,272.78,262.64,265.9,252.23,825939
2006-01-06,267.71,282.66,266.06,280.25,265.85,1613856
2006-01-09,281.65,304.03,281.65,298.03,282.71,3016323
2006-01-10,299.8,299.8,287.26,290.18,275.26,1475980
2006-01-12,287.14,300.14,280.51,288.87,274.02,2001597
2006-01-13,262.77,298.96,262.77,291.95,276.95,1382810
2006-01-16,287.98,303.86,287.98,290.77,275.82,1188744
2006-01-17,300.65,312.47,288.82,306.31,290.56,3005991
2006-01-18,305.71,307.4,290.51,296.13,280.91,1915966
2006-01-19,294.31,310.78,293.47,301.49,286.0,3921930
2006-01-20,304.03,317.96,302.51,309.22,293.33,3127307
2006-01-23,314.16,322.01,299.85,310.44,294.49,2263867
2006-01-24,314.88,320.92,312.89,319.18,302.78,2165213
2006-01-25,322.99,333.58,289.04,318.3,301.94,5567455
2006-01-27,329.36,333.5,306.6,309.73,293.81,3348721
2006-01-30,313.1,319.23,309.94,314.12,297.97,1162116
2006-01-31,314.08,316.19,305.8,312.68,296.61,1403066
2006-02-01,313.32,313.53,295.58,297.61,282.31,2839038
2006-02-02,298.54,322.61,297.27,317.07,300.78,1108928
2006-02-03,317.54,327.67,315.05,318.13,301.78,1520123
2006-02-06,320.07,326.66,310.06,322.31,305.75,911782
2006-02-07,323.45,335.91,318.38,331.51,314.48,2189348
