Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,6.15,6.4,6.1,6.4,6.2,2406
2014-03-27,6.2,6.4,6.0,6.2,6.01,2922
2014-03-28,6.15,6.2,6.1,6.15,5.96,6451
2014-03-31,6.2,6.2,6.1,6.1,5.91,6980
2014-04-01,6.05,6.3,5.9,6.05,5.87,5583
2014-04-02,5.95,6.25,4.9,5.9,5.72,18514
2014-04-03,6.0,6.2,5.9,5.95,5.77,3747
2014-04-04,5.95,6.25,5.15,6.2,6.01,6802
2014-04-07,6.65,6.65,5.35,6.0,5.82,30153
2014-04-09,5.95,6.5,5.9,6.0,5.82,3610
2014-04-10,6.3,6.55,5.45,6.4,6.2,6961
2014-04-11,6.25,6.25,5.55,6.1,5.91,25145
2014-04-15,6.4,6.4,6.05,6.1,5.91,3442
2014-04-16,6.0,6.25,6.0,6.05,5.87,2163
2014-04-17,6.0,6.3,6.0,6.2,6.01,4220
2014-04-21,6.0,6.4,5.35,6.3,6.11,13113
2014-04-22,6.45,6.55,6.2,6.5,6.3,14524
2014-04-23,6.6,6.6,5.8,6.15,5.96,18703
2014-04-24,6.15,6.15,6.15,6.15,5.96,0
2014-04-25,6.0,6.3,5.65,6.05,5.87,5400
2014-04-28,6.05,6.6,6.0,6.5,6.3,2788
2014-04-29,6.4,6.6,6.05,6.6,6.4,5565
2014-04-30,6.5,7.1,6.5,6.75,6.54,11756
2014-05-02,6.6,7.0,5.95,6.1,5.91,76482
2014-05-05,6.05,6.4,6.0,6.05,5.87,45756
2014-05-06,6.05,6.35,5.55,6.05,5.87,14992
2014-05-07,6.0,6.25,5.9,6.2,6.01,3006
2014-05-08,6.05,6.1,5.85,6.1,5.91,23593
2014-05-09,6.15,6.15,5.75,5.95,5.77,24685
2014-05-12,6.15,6.2,5.7,5.8,5.62,18335
2014-05-13,5.8,6.0,5.6,5.9,5.72,32137
2014-05-14,5.8,5.85,5.55,5.75,5.57,29408
2014-05-15,5.85,6.2,5.55,6.0,5.82,41905
2014-05-16,5.8,6.0,5.55,5.9,5.72,1494
2014-05-19,5.8,6.9,5.75,6.65,6.45,19558
2014-05-20,6.5,7.95,6.15,7.6,7.37,90037
2014-05-21,8.0,8.4,7.1,8.1,7.85,32256
2014-05-22,8.25,8.8,7.45,7.5,7.27,35623
2014-05-23,7.95,8.3,7.6,8.0,7.76,39578
2014-05-26,8.1,8.55,7.2,7.25,7.03,102177
2014-05-27,7.7,7.7,6.95,7.15,6.93,26819
2014-05-28,7.0,7.65,6.85,7.25,7.03,18465
2014-05-29,6.5,7.55,6.5,7.1,6.88,32967
2014-05-30,6.95,7.25,6.7,7.05,6.83,2953
2014-06-02,7.0,7.0,7.0,7.0,6.79,6679
2014-06-03,7.3,7.5,6.9,7.4,7.17,11440
2014-06-04,7.2,8.3,6.9,7.25,7.03,129512
2014-06-05,7.5,7.95,7.35,7.9,7.66,25051
2014-06-06,7.55,8.35,7.55,8.15,7.9,60172
2014-06-09,8.25,8.7,8.05,8.5,8.24,47470
2014-06-10,8.5,8.8,7.7,8.5,8.24,17431
2014-06-11,8.4,10.2,8.3,10.05,9.74,138644
2014-06-12,10.3,12.05,10.3,12.05,11.68,153434
2014-06-13,12.9,13.05,10.85,11.6,11.25,230917
2014-06-16,11.4,11.4,10.65,10.85,10.52,24733
2014-06-17,10.6,11.15,10.0,10.9,10.57,16083
2014-06-18,10.8,11.0,9.9,10.1,9.79,52381
2014-06-19,9.9,10.45,9.55,9.65,9.36,24113
2014-06-20,9.2,9.35,9.2,9.2,8.92,29614
2014-06-23,8.9,9.6,8.75,9.15,8.87,7222
2014-06-24,9.0,9.6,8.8,9.6,9.31,13958
2014-06-25,9.6,10.05,9.6,10.0,9.69,10384
2014-06-26,10.0,10.5,9.7,9.8,9.5,8156
2014-06-27,9.8,10.2,9.4,9.45,9.16,10252
2014-06-30,9.3,9.9,9.3,9.9,9.6,10596
2014-07-01,10.3,10.35,10.05,10.35,10.03,28616
2014-07-02,10.0,10.45,9.95,10.1,9.79,11970
2014-07-03,10.0,10.6,9.7,10.15,9.84,20483
2014-07-04,10.0,10.25,9.65,9.7,9.4,7990
2014-07-07,9.6,10.1,9.6,9.75,9.45,4174
2014-07-08,10.2,10.2,9.3,9.35,9.06,12076
2014-07-09,9.7,9.75,8.9,8.9,8.63,15257
2014-07-10,8.5,9.3,8.5,9.25,8.97,6513
2014-07-11,9.25,9.3,8.85,8.85,8.58,2900
2014-07-14,8.5,8.75,8.5,8.7,8.43,636
2014-07-15,8.65,9.1,8.45,8.75,8.48,6752
2014-07-16,9.1,9.15,8.7,9.0,8.73,5614
2014-07-17,9.0,9.45,9.0,9.45,9.16,4673
2014-07-18,9.9,9.9,9.5,9.8,9.5,8256
2014-07-21,9.35,10.25,9.35,9.7,9.4,14447
2014-07-22,10.15,10.15,9.5,10.0,9.69,10782
2014-07-23,10.25,10.45,9.6,9.65,9.36,14741
2014-07-24,9.65,9.85,9.5,9.8,9.5,7028
2014-07-25,9.8,9.8,9.35,9.4,9.11,5084
2014-07-28,9.2,9.2,9.0,9.1,8.82,18416
2014-07-30,8.9,9.4,8.9,9.05,8.77,3177
2014-07-31,8.75,9.0,8.75,8.75,8.48,1420
2014-08-01,8.5,9.1,8.5,8.5,8.24,2820
2014-08-04,8.25,8.4,8.15,8.25,8.0,11983
2014-08-05,8.65,8.65,8.2,8.3,8.05,2155
2014-08-06,8.65,9.1,8.2,8.9,8.63,6283
2014-08-07,8.25,9.0,8.25,8.65,8.39,2864
2014-08-08,9.5,9.5,8.15,9.15,8.87,10773
2014-08-11,9.5,9.95,9.2,9.6,9.31,15751
2014-08-12,9.4,10.0,9.3,9.65,9.36,6155
2014-08-13,9.2,9.9,8.8,8.95,8.68,19304
2014-08-14,8.4,9.3,8.25,9.2,8.92,21858
2014-08-18,8.9,9.5,8.45,9.1,8.82,2800
2014-08-19,8.9,9.5,8.7,9.3,9.02,2707
2014-08-20,9.7,9.7,8.6,9.15,8.87,8022
2014-08-21,8.6,9.9,8.6,8.95,8.68,12838
2014-08-22,9.45,9.45,8.85,9.15,8.87,10798
2014-08-25,8.85,9.2,8.85,9.0,8.73,2138
2014-08-26,9.0,9.0,8.7,8.75,8.48,2718
2014-08-27,8.75,8.9,8.6,8.9,8.63,5709
2014-08-28,8.75,9.0,8.4,8.6,8.34,8415
2014-09-01,8.0,8.95,8.0,8.55,8.29,12817
2014-09-02,8.5,8.8,8.25,8.7,8.43,7601
2014-09-03,8.45,8.55,8.45,8.45,8.19,1965
2014-09-04,8.25,8.6,8.0,8.2,7.95,12127
2014-09-05,7.95,8.95,7.95,8.45,8.19,3545
2014-09-08,8.1,9.95,8.0,9.4,9.11,13262
2014-09-09,9.55,10.55,8.6,9.4,9.11,28691
2014-09-10,10.0,10.0,8.7,9.2,8.92,11089
2014-09-11,9.35,10.0,9.15,9.95,9.65,27904
2014-09-12,10.6,10.6,9.6,9.95,9.65,27385
2014-09-15,10.15,10.2,9.8,10.15,9.84,10216
2014-09-16,10.05,10.2,9.0,9.2,8.92,15789
2014-09-17,10.15,10.2,8.6,9.1,8.82,8173
2014-09-18,9.0,9.9,8.55,9.35,9.06,12452
2014-09-19,10.7,10.7,9.0,9.5,9.21,29309
2014-09-22,9.0,9.65,9.0,9.55,9.26,1578
2014-09-23,9.9,9.9,9.1,9.3,9.02,15097
2014-09-24,9.1,9.55,9.1,9.55,9.26,11706
2014-09-25,9.3,9.4,8.8,9.05,8.77,8186
2014-09-26,9.0,9.8,8.5,9.45,9.16,10095
2014-09-29,9.45,10.1,9.1,9.95,9.65,11635
2014-09-30,9.8,10.2,9.4,9.9,9.6,11014
2014-10-01,9.9,10.2,9.45,10.0,9.69,11322
2014-10-07,9.9,10.15,9.2,9.35,9.06,14490
2014-10-08,9.85,9.85,9.0,9.2,8.92,5523
2014-10-09,9.2,9.6,9.2,9.5,9.21,1701
2014-10-10,9.3,9.75,9.3,9.5,9.21,2553
2014-10-13,9.2,9.6,9.1,9.2,8.92,2481
2014-10-14,9.05,9.5,9.0,9.5,9.21,6522
2014-10-15,9.5,9.5,9.5,9.5,9.21,0
2014-10-16,9.5,9.6,9.15,9.15,8.87,3595
2014-10-17,9.15,9.25,9.05,9.2,8.92,6405
2014-10-20,9.0,9.4,8.55,8.95,8.68,8868
2014-10-21,9.0,9.35,8.3,8.9,8.63,2406
2014-10-22,8.85,9.3,8.75,8.95,8.68,5207
2014-10-27,8.75,9.35,8.75,9.2,8.92,3410
2014-10-28,8.9,9.25,8.9,9.05,8.77,12876
2014-10-29,9.0,10.0,9.0,9.9,9.6,22538
2014-10-30,10.0,10.2,9.3,9.8,9.5,11355
2014-10-31,9.7,10.4,9.6,9.6,9.31,10244
2014-11-03,9.2,9.9,9.2,9.65,9.36,2647
2014-11-05,9.65,10.2,9.6,9.75,9.45,4480
2014-11-07,10.0,10.0,9.7,10.0,9.69,416
2014-11-10,9.8,9.95,9.5,9.6,9.31,1088
2014-11-11,9.6,10.0,9.25,9.7,9.4,8354
2014-11-12,9.6,10.0,9.2,9.9,9.6,5376
2014-11-13,9.8,9.9,9.3,9.5,9.21,4760
2014-11-14,9.5,9.75,9.5,9.7,9.4,360
2014-11-17,9.45,9.65,8.9,9.45,9.16,9526
2014-11-18,9.65,9.75,8.95,9.05,8.77,28328
2014-11-19,9.0,9.15,8.75,9.0,8.73,5539
2014-11-20,8.9,9.15,8.9,8.95,8.68,3974
2014-11-21,8.9,10.7,8.8,10.7,10.37,46415
2014-11-24,11.5,12.4,10.85,11.45,11.1,95650
2014-11-25,11.8,12.0,10.5,10.8,10.47,28640
2014-11-26,11.5,11.6,10.15,11.35,11.0,18885
2014-11-27,11.5,11.9,10.7,11.75,11.39,27622
2014-11-28,11.45,12.0,10.85,10.95,10.62,23089
2014-12-01,11.95,11.95,11.0,11.2,10.86,25849
2014-12-02,11.9,11.9,11.0,11.0,10.66,17830
2014-12-03,11.4,11.4,10.55,10.9,10.57,10346
2014-12-04,10.9,11.0,10.65,10.8,10.47,6348
2014-12-05,10.8,10.8,10.8,10.8,10.47,0
2014-12-08,11.45,12.6,10.4,10.6,10.28,11254
2014-12-09,10.55,11.15,10.4,11.1,10.76,31650
2014-12-10,11.5,11.75,11.0,11.35,11.0,61246
2014-12-11,12.35,12.35,11.0,11.3,10.95,16662
2014-12-12,11.5,11.5,10.9,10.95,10.62,8689
2014-12-15,10.8,11.25,10.45,10.75,10.42,20313
2014-12-16,10.3,12.4,10.3,10.55,10.23,49505
2014-12-17,10.4,11.25,9.65,9.9,9.6,18267
2014-12-18,10.95,11.0,10.35,10.45,10.13,7036
2014-12-19,10.4,11.5,10.4,11.0,10.66,18544
2014-12-22,11.0,11.0,10.15,10.7,10.37,9145
2014-12-23,10.55,11.0,10.15,10.6,10.28,4414
2014-12-24,10.9,10.9,9.9,10.1,9.79,26388
2014-12-26,10.1,10.5,10.0,10.35,10.03,3480
2014-12-29,11.65,11.65,10.35,10.9,10.57,18502
2014-12-30,10.75,11.15,10.45,11.0,10.66,23508
2014-12-31,11.2,11.35,10.35,11.0,10.66,8018
2015-01-01,10.8,11.1,10.55,10.8,10.47,3155
2015-01-02,10.25,11.75,10.25,11.5,11.15,50068
2015-01-05,11.5,12.2,11.5,12.1,11.73,43620
2015-01-06,11.9,12.0,10.8,11.25,10.91,17776
2015-01-07,11.5,11.5,10.5,10.9,10.57,4963
2015-01-08,11.45,11.45,10.8,11.1,10.76,13344
2015-01-09,10.85,11.4,10.85,11.0,10.66,2834
2015-01-12,10.85,11.2,10.8,11.0,10.66,3989
2015-01-13,10.8,11.6,10.3,11.0,10.66,4280
2015-01-14,11.5,11.5,10.9,11.25,10.91,8288
2015-01-15,12.0,12.0,11.05,11.15,10.81,16427
2015-01-16,11.0,11.3,11.0,11.1,10.76,4304
2015-01-19,11.1,11.3,10.9,10.95,10.62,3439
2015-01-20,11.6,11.6,10.75,10.85,10.52,9462
2015-01-21,10.85,11.1,10.55,10.65,10.32,10195
2015-01-22,10.6,11.0,10.6,10.9,10.57,2783
2015-01-23,11.2,11.4,10.8,11.0,10.66,52748
2015-01-27,11.15,11.3,10.9,11.1,10.76,12235
2015-01-28,10.8,11.45,10.65,10.9,10.57,5358
2015-01-29,10.85,10.9,10.65,10.9,10.57,3555
2015-01-30,10.8,11.85,10.35,11.55,11.2,36856
2015-02-02,11.55,11.55,10.8,11.1,10.76,5070
2015-02-03,10.9,11.7,10.8,11.25,10.91,7783
2015-02-04,10.9,11.95,10.5,11.75,11.39,20440
2015-02-05,11.9,11.9,11.05,11.1,10.76,14778
2015-02-06,11.9,11.9,10.35,11.05,10.71,8414
2015-02-09,10.9,11.85,10.85,10.95,10.62,4523
2015-02-10,11.85,11.85,10.7,11.2,10.86,11220
2015-02-11,11.1,11.1,11.1,11.1,10.76,300
2015-02-12,10.9,11.2,10.6,10.9,10.57,7700
2015-02-13,10.95,11.0,10.5,10.8,10.47,15180
2015-02-16,10.75,10.75,10.35,10.5,10.18,9604
2015-02-18,10.15,10.9,10.15,10.8,10.47,11739
2015-02-19,10.7,10.8,10.45,10.5,10.18,7419
2015-02-20,10.7,10.75,10.25,10.7,10.37,7106
2015-02-23,10.6,10.9,10.5,10.6,10.28,7052
2015-02-24,10.5,12.1,10.5,11.75,11.39,39812
2015-02-25,12.25,12.25,11.05,11.3,10.95,22661
2015-02-26,11.05,11.3,11.05,11.15,10.81,2522
2015-02-27,11.0,12.5,10.6,12.15,11.78,42167
2015-03-02,13.6,13.8,12.0,12.3,11.92,78319
2015-03-03,12.0,13.05,11.75,12.95,12.55,41899
2015-03-04,13.25,14.5,13.0,13.3,12.89,114026
2015-03-05,13.35,13.95,12.95,13.65,13.23,20804
2015-03-09,13.9,14.9,13.05,14.65,14.2,118148
2015-03-10,15.5,16.15,14.9,15.7,15.22,142028
2015-03-11,16.2,18.5,15.7,16.65,16.14,520584
2015-03-12,16.8,17.1,15.95,16.15,15.66,131627
2015-03-13,16.1,17.85,16.0,16.55,16.04,193929
2015-03-16,15.4,17.7,15.4,16.3,15.8,81026
2015-03-17,16.85,17.0,15.7,16.0,15.51,51235
2015-03-18,16.1,16.4,14.7,15.5,15.03,61313
2015-03-19,15.3,15.9,14.5,14.55,14.11,32537
2015-03-20,14.55,14.9,13.15,14.1,13.67,40825
2015-03-23,14.5,14.5,12.8,13.55,13.14,38555
2015-03-24,13.3,13.95,13.0,13.25,12.85,27955
2015-03-25,13.65,13.65,12.6,12.6,12.22,32211
2015-03-26,12.6,12.8,12.0,12.0,11.63,25076
2015-03-27,11.6,12.0,11.4,11.45,11.1,18520
2015-03-30,11.2,12.0,11.0,12.0,11.63,25955
2015-03-31,12.0,12.6,11.75,12.55,12.17,17530
2015-04-01,12.5,13.15,12.3,13.15,12.75,28713
2015-04-06,13.25,13.8,12.9,13.55,13.14,27256
2015-04-07,13.25,14.1,13.0,13.35,12.94,22937
2015-04-08,13.1,13.55,13.05,13.15,12.75,27790
2015-04-09,13.2,13.8,13.1,13.8,13.38,23596
2015-04-10,14.45,14.45,13.9,14.0,13.57,60094
2015-04-13,13.6,14.3,13.35,13.9,13.48,39453
2015-04-15,14.0,14.2,13.4,13.55,13.14,19744
2015-04-16,13.55,13.65,13.25,13.5,13.09,8299
2015-04-17,13.5,13.75,13.3,13.3,12.89,9823
2015-04-20,13.4,13.4,12.8,12.95,12.55,10397
2015-04-21,12.65,13.35,12.65,12.85,12.46,9117
2015-04-22,12.75,13.35,12.7,12.85,12.46,8617
2015-04-23,12.95,13.0,12.5,12.7,12.31,14962
2015-04-24,12.65,12.95,12.65,12.75,12.36,4729
2015-04-27,12.5,12.65,12.15,12.3,11.92,18893
2015-04-28,12.1,12.45,11.75,12.35,11.97,7815
2015-04-29,12.0,12.3,11.85,12.05,11.68,3352
2015-04-30,12.6,12.6,12.0,12.25,11.88,7651
2015-05-04,12.0,13.0,11.85,12.9,12.51,9154
2015-05-05,12.9,12.9,12.1,12.5,12.12,5738
2015-05-06,12.9,13.7,12.15,12.25,11.88,45317
2015-05-07,12.0,12.7,12.0,12.45,12.07,25318
2015-05-08,12.1,13.0,12.1,12.7,12.31,3545
2015-05-11,12.4,12.75,12.2,12.65,12.26,4121
2015-05-12,12.55,12.8,11.95,12.1,11.73,5824
2015-05-13,12.1,12.3,11.75,12.1,11.73,2509
2015-05-14,12.1,12.45,12.1,12.15,11.78,2116
2015-05-15,12.7,12.95,12.05,12.7,12.31,11416
2015-05-18,12.5,12.8,12.1,12.2,11.83,13029
2015-05-19,12.2,12.95,12.2,12.5,12.12,3812
2015-05-20,12.5,12.8,12.15,12.3,11.92,5736
2015-05-21,12.2,12.4,12.15,12.2,11.83,1211
2015-05-22,12.15,12.7,12.15,12.2,11.83,2423
2015-05-25,12.2,12.4,12.1,12.25,11.88,4016
2015-05-26,12.2,12.4,12.15,12.15,11.78,5960
2015-05-27,12.15,12.15,11.6,11.8,11.44,2392
2015-05-28,11.75,12.2,11.75,11.8,11.44,4694
2015-05-29,11.85,12.5,11.75,11.8,11.44,7876
2015-06-01,10.65,12.45,10.65,10.8,10.47,23591
2015-06-02,11.75,11.75,10.9,11.25,10.91,14551
2015-06-03,11.5,11.95,10.2,10.8,10.47,14011
2015-06-04,10.5,10.8,9.8,10.3,9.99,17333
2015-06-05,10.0,10.85,10.0,10.35,10.03,12096
2015-06-08,10.0,10.8,10.0,10.05,9.74,10761
2015-06-09,10.0,10.5,10.0,10.25,9.94,3442
2015-06-10,10.25,10.75,10.1,10.45,10.13,4254
2015-06-11,10.85,12.4,10.85,11.45,11.1,25977
2015-06-12,12.75,12.75,10.7,11.0,10.66,12218
2015-06-15,11.1,11.6,11.1,11.35,11.0,2577
2015-06-16,11.5,11.95,11.4,11.85,11.49,4021
2015-06-17,11.9,12.0,11.4,11.95,11.59,2716
2015-06-18,11.9,12.4,11.75,12.2,11.83,6566
2015-06-19,12.0,13.05,12.0,12.65,12.26,7672
2015-06-22,12.7,13.15,12.7,12.85,12.46,8127
2015-06-23,12.8,12.8,11.4,11.85,11.49,8942
2015-06-24,11.85,12.3,11.85,12.0,11.63,1716
2015-06-25,11.7,12.0,11.4,11.9,11.54,2357
2015-06-26,11.7,11.95,11.1,11.5,11.15,9250
2015-06-29,11.4,11.5,10.7,11.1,10.76,5258
2015-06-30,11.5,11.75,11.0,11.15,10.81,15700
2015-07-01,11.5,11.5,11.2,11.45,11.1,780
2015-07-02,11.4,11.5,11.05,11.3,10.95,27563
2015-07-03,11.3,11.7,11.05,11.05,10.71,5882
2015-07-06,10.9,12.75,10.9,12.55,12.17,32003
2015-07-07,12.75,13.2,12.55,12.85,12.46,18741
2015-07-08,12.8,12.9,11.4,11.7,11.34,28003
2015-07-09,11.7,12.85,11.7,12.7,12.31,8594
2015-07-10,13.2,13.3,12.2,12.55,12.17,15979
2015-07-13,14.25,14.25,12.35,12.85,12.46,12599
2015-07-14,12.95,12.95,12.55,12.75,12.36,6393
2015-07-15,12.95,13.35,12.6,13.05,12.65,20341
2015-07-16,13.2,13.2,12.5,12.85,12.46,40955
2015-07-17,12.85,12.85,12.25,12.45,12.07,10748
2015-07-20,12.6,12.6,11.6,12.0,11.63,19070
2015-07-21,11.9,12.45,11.25,11.55,11.2,15869
2015-07-22,11.4,12.8,11.2,11.9,11.54,4570
2015-07-23,11.9,12.2,11.75,12.0,11.63,2537
2015-07-24,12.7,13.25,12.0,12.2,11.83,16090
2015-07-27,12.1,12.1,11.5,11.9,11.54,3974
2015-07-28,14.0,14.0,11.75,12.0,11.63,13500
2015-07-29,11.9,12.25,11.75,12.05,11.68,12629
2015-07-30,11.9,12.2,11.7,11.75,11.39,15751
2015-07-31,12.5,13.5,12.2,13.0,12.6,43496
2015-08-03,13.9,14.0,13.1,13.9,13.48,40213
2015-08-04,13.8,14.1,13.35,13.5,13.09,27448
2015-08-05,13.55,16.2,13.5,15.9,15.41,147463
2015-08-06,15.9,16.3,14.55,15.35,14.88,83981
2015-08-07,15.2,16.0,13.65,14.55,14.11,42509
2015-08-10,14.55,15.4,14.55,14.8,14.35,18841
2015-08-11,14.85,15.0,14.1,14.1,13.67,18257
2015-08-12,14.5,15.0,13.25,14.15,13.72,33147
2015-08-13,14.95,15.0,12.7,13.85,13.43,26616
2015-08-14,13.5,14.45,13.25,14.1,13.67,23101
2015-08-17,14.0,15.0,14.0,14.45,14.01,22062
2015-08-18,14.25,15.2,14.25,14.6,14.15,12344
2015-08-19,14.55,14.8,14.0,14.6,14.15,23213
2015-08-20,15.0,15.0,13.8,14.0,13.57,27994
2015-08-21,14.1,14.1,13.6,14.05,13.62,7050
2015-08-24,13.9,13.9,11.3,11.55,11.2,39889
2015-08-25,13.0,13.0,11.5,12.4,12.02,27481
2015-08-26,12.2,13.25,12.2,12.95,12.55,14224
2015-08-27,13.25,14.1,13.25,13.85,13.43,12575
2015-08-28,13.5,13.95,13.1,13.3,12.89,8641
2015-08-31,13.2,13.9,13.0,13.15,12.75,15848
2015-09-01,13.1,13.1,12.1,12.45,12.07,26964
2015-09-02,12.95,12.95,12.0,12.15,11.78,13762
2015-09-03,12.3,12.65,12.2,12.3,11.92,8557
2015-09-04,12.45,13.2,11.65,12.6,12.22,10059
2015-09-07,12.65,12.7,12.25,12.6,12.22,10270
2015-09-08,12.9,13.0,12.35,12.75,12.36,9355
2015-09-09,12.55,13.3,12.55,13.2,12.8,13557
2015-09-10,12.9,12.95,12.2,12.45,12.07,10478
2015-09-11,13.1,13.1,12.1,12.9,12.51,11955
2015-09-14,12.8,13.2,12.65,12.75,12.36,1448
2015-09-15,12.75,13.45,12.75,13.0,12.6,5873
2015-09-16,13.0,13.3,12.9,13.1,12.7,4455
2015-09-18,12.25,13.85,12.25,13.05,12.65,5772
2015-09-21,12.9,13.5,12.2,13.1,12.7,3457
2015-09-22,13.7,13.7,13.1,13.1,12.7,4884
2015-09-23,13.0,13.1,12.8,13.1,12.7,2737
2015-09-24,13.0,13.5,13.0,13.05,12.65,2331
2015-09-28,13.9,13.9,13.0,13.05,12.65,8355
2015-09-29,12.95,13.2,12.65,12.9,12.51,4619
2015-09-30,12.8,13.5,12.55,12.9,12.51,2565
2015-10-01,13.2,14.15,13.2,13.75,13.33,62357
2015-10-05,13.7,13.95,13.6,13.9,13.48,12283
2015-10-06,13.8,14.1,13.8,14.0,13.57,46220
2015-10-07,14.3,14.3,13.55,13.8,13.38,10418
2015-10-08,14.3,14.5,13.3,14.0,13.57,13886
2015-10-09,14.5,14.5,13.6,13.8,13.38,7839
2015-10-12,14.6,14.6,13.85,14.0,13.57,15074
2015-10-13,14.75,15.0,13.4,14.75,14.3,26457
2015-10-14,14.5,14.85,14.3,14.6,14.15,17882
2015-10-15,14.4,14.6,12.75,13.7,13.28,52229
2015-10-16,13.75,14.0,13.3,14.0,13.57,10265
2015-10-19,14.5,14.5,13.5,13.5,13.09,7651
2015-10-20,14.35,14.35,13.15,14.0,13.57,19201
2015-10-21,14.5,14.85,13.55,14.0,13.57,3510
2015-10-23,14.5,14.5,14.0,14.0,13.57,12754
2015-10-26,13.9,14.4,13.55,14.15,13.72,15485
2015-10-27,14.25,14.85,14.05,14.45,14.01,9246
2015-10-28,14.8,14.8,13.65,13.85,13.43,32643
2015-10-29,13.95,14.15,13.75,14.1,13.67,15089
2015-10-30,14.4,14.4,13.65,13.7,13.28,11202
2015-11-02,14.55,14.55,13.45,13.65,13.23,8421
2015-11-03,13.55,14.2,13.3,14.0,13.57,24369
2015-11-04,13.9,14.0,13.7,13.7,13.28,7337
2015-11-05,13.5,15.9,13.45,15.45,14.98,52432
2015-11-06,17.0,17.0,14.2,15.0,14.54,17304
2015-11-09,15.0,15.5,14.8,14.8,14.35,20554
2015-11-10,15.0,15.0,14.05,14.5,14.06,12559
2015-11-13,16.8,16.8,14.5,15.25,14.78,22463
2015-11-16,15.0,15.15,14.3,14.4,13.96,44907
2015-11-17,14.8,14.85,13.5,14.0,13.57,21057
2015-11-18,14.0,14.5,13.55,13.85,13.43,11601
2015-11-19,13.8,14.1,13.55,13.75,13.33,5476
2015-11-20,13.9,14.0,13.55,13.6,13.18,16709
2015-11-23,14.75,14.75,13.55,13.75,13.33,22999
2015-11-24,14.0,14.25,13.65,13.9,13.48,26100
2015-11-26,14.45,14.45,13.9,14.1,13.67,7886
2015-11-27,14.0,14.3,13.7,13.8,13.38,12530
2015-11-30,13.85,14.2,13.85,13.95,13.52,2182
2015-12-01,14.0,15.0,13.85,14.5,14.06,51266
2015-12-02,14.2,15.0,14.15,14.45,14.01,9300
2015-12-03,14.1,14.75,13.8,14.3,13.86,16955
2015-12-04,14.5,14.7,14.05,14.65,14.2,10715
2015-12-07,14.6,15.6,14.4,15.3,14.83,49020
2015-12-08,15.0,16.25,15.0,15.95,15.46,54327
2015-12-09,16.65,16.7,15.5,15.5,15.03,33808
2015-12-10,16.25,17.9,16.0,17.65,17.11,228343
2015-12-11,18.15,20.85,17.6,19.65,19.05,974913
2015-12-14,20.0,22.7,19.6,21.75,21.09,938631
2015-12-15,22.0,22.4,20.5,20.8,20.16,249301
2015-12-16,20.7,21.25,19.65,19.85,19.24,173633
2015-12-17,20.0,21.25,20.0,20.35,19.73,102957
2015-12-18,20.5,21.0,20.0,20.1,19.49,106316
2015-12-21,20.85,20.9,20.0,20.2,19.58,112690
2015-12-22,20.3,21.45,20.1,20.5,19.87,211799
2015-12-23,21.95,22.55,21.5,22.55,21.86,495299
2015-12-24,23.45,24.65,22.25,23.6,22.88,309604
2015-12-28,25.95,25.95,25.95,25.95,25.16,76521
2015-12-29,27.2,27.2,25.5,25.7,24.92,536553
2015-12-30,26.0,26.4,24.45,24.45,23.7,130745
2015-12-31,25.65,25.65,23.5,23.8,23.07,199940
2016-01-01,24.0,24.95,23.2,24.95,24.19,127121
2016-01-04,25.3,25.75,23.75,25.15,24.38,167902
2016-01-05,25.7,25.9,24.25,24.7,23.95,105542
2016-01-06,24.8,25.9,24.15,24.65,23.9,160259
2016-01-07,24.65,24.65,23.45,23.45,22.73,76608
2016-01-08,23.45,24.05,22.75,22.95,22.25,67600
2016-01-11,23.5,23.8,21.85,22.0,21.33,130613
2016-01-12,22.75,22.8,20.9,21.15,20.5,88375
2016-01-13,21.25,21.9,20.1,20.25,19.63,85529
2016-01-14,20.25,20.7,19.25,19.75,19.15,86453
2016-01-15,19.85,19.9,18.8,19.0,18.42,38257
2016-01-18,18.05,18.5,18.05,18.05,17.5,79184
2016-01-19,18.0,18.15,17.15,17.35,16.82,51885
2016-01-20,17.25,17.7,16.5,16.65,16.14,33008
2016-01-21,17.15,17.25,15.85,16.05,15.56,67731
2016-01-22,16.6,16.85,16.35,16.85,16.34,33952
2016-01-25,17.55,17.65,17.0,17.65,17.11,34131
2016-01-27,17.9,18.5,17.8,18.5,17.93,29473
2016-01-28,18.95,19.4,18.95,19.4,18.81,9719
2016-01-29,20.35,20.35,20.1,20.35,19.73,35363
2016-02-01,21.2,21.35,21.2,21.35,20.7,31611
2016-02-02,22.2,22.4,20.3,20.35,19.73,176976
2016-02-03,20.3,20.35,19.35,19.35,18.76,43541
2016-02-04,19.15,19.7,18.5,18.85,18.27,21149
2016-02-05,18.75,19.75,18.75,19.15,18.57,35480
2016-02-08,18.6,19.75,18.55,19.35,18.76,38169
2016-02-09,18.5,19.35,18.5,18.75,18.18,12916
2016-02-10,19.65,19.65,18.6,19.0,18.42,15029
2016-02-11,19.45,19.45,18.05,18.05,17.5,13268
2016-02-12,17.45,18.9,17.15,17.25,16.72,23329
2016-02-15,17.0,18.1,16.5,17.05,16.53,46338
2016-02-16,17.9,17.9,16.2,16.5,16.0,22981
2016-02-17,16.5,16.85,15.7,16.55,16.04,18347
2016-02-18,16.1,17.2,15.9,16.0,15.51,17671
