Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,52.05,52.2,51.0,51.2,45.98,80925
2016-12-23,50.75,51.55,50.75,51.2,45.98,78329
2016-12-26,51.2,51.7,50.55,50.85,45.66,75151
2016-12-27,50.85,51.2,50.45,50.95,45.75,73379
2016-12-28,51.1,51.65,51.1,51.25,46.02,67746
2016-12-29,51.6,52.45,51.35,51.65,46.38,68282
2016-12-30,51.75,52.4,51.7,51.75,46.47,65733
2017-01-02,52.55,52.75,51.7,52.0,46.7,68270
2017-01-03,52.55,53.2,52.05,52.9,47.5,83351
2017-01-04,53.4,53.45,52.6,52.75,47.37,74994
2017-01-05,53.45,53.9,53.0,53.25,47.82,77917
2017-01-06,53.3,54.4,53.1,53.75,48.27,159603
2017-01-09,53.75,54.75,53.3,54.35,48.81,87059
2017-01-10,54.7,54.85,53.1,53.65,48.18,99029
2017-01-11,53.8,54.05,52.75,53.1,47.68,122951
2017-01-12,53.0,53.0,52.65,52.85,47.46,82550
2017-01-13,53.4,53.8,52.9,53.05,47.64,45383
2017-01-16,53.05,53.05,52.3,52.75,47.37,89772
2017-01-17,52.8,53.5,52.55,53.0,47.59,55054
2017-01-18,53.0,54.25,52.9,53.95,48.45,77831
2017-01-19,54.1,54.7,53.5,53.9,48.4,83442
2017-01-20,53.9,54.5,52.7,53.25,47.82,85166
2017-01-23,53.45,53.5,52.7,52.8,47.42,24066
2017-01-24,53.25,53.4,52.65,52.85,47.46,38334
2017-01-25,53.6,53.9,53.0,53.65,48.18,76466
2017-01-27,53.9,54.55,53.6,53.95,48.45,77502
2017-01-30,53.95,54.65,53.8,54.0,48.49,62566
2017-01-31,55.0,55.7,54.1,55.0,49.39,342910
2017-02-01,55.0,55.3,54.15,55.1,49.48,192494
2017-02-02,55.1,56.5,54.1,55.85,50.15,203812
2017-02-03,55.75,56.0,54.0,54.35,48.81,121297
2017-02-06,54.85,56.25,54.45,55.15,49.53,185180
2017-02-07,55.35,57.35,54.7,56.45,50.69,174770
2017-02-08,56.45,56.9,55.55,56.15,50.42,50609
2017-02-09,56.05,57.7,55.15,57.0,51.19,214962
2017-02-10,57.0,57.8,56.2,57.05,51.23,88344
2017-02-13,57.05,57.75,55.95,56.3,50.56,85078
2017-02-14,56.8,57.15,55.15,55.65,49.97,41447
2017-02-15,56.0,56.3,54.75,55.9,50.2,110489
2017-02-16,56.1,56.5,55.05,55.3,49.66,51388
2017-02-17,55.9,56.8,55.05,56.5,50.74,187857
2017-02-20,56.75,56.75,55.2,55.35,49.71,70026
2017-02-21,55.75,55.75,55.25,55.55,49.88,45703
2017-02-22,55.8,56.4,54.95,55.15,49.53,155741
2017-02-23,55.4,55.7,55.0,55.1,49.48,40144
2017-02-27,55.2,55.9,55.05,55.2,49.57,68512
2017-02-28,55.1,55.6,55.0,55.05,49.44,47824
2017-03-01,55.25,55.3,54.9,55.0,49.39,51321
2017-03-02,55.1,55.45,54.2,54.25,48.72,44763
2017-03-03,54.3,55.8,54.3,54.9,49.3,84726
2017-03-06,55.05,55.5,54.25,54.5,48.94,50431
2017-03-07,55.0,56.4,54.3,56.05,50.33,248306
2017-03-08,56.4,59.2,56.2,58.0,52.08,823443
2017-03-09,57.75,58.6,56.35,56.8,51.01,91802
2017-03-10,57.3,57.3,55.55,56.0,50.29,61482
2017-03-14,56.7,56.9,55.2,55.55,49.88,52827
2017-03-15,55.95,56.7,55.6,56.4,50.65,44521
2017-03-16,56.75,57.1,55.9,56.55,50.78,124665
2017-03-17,56.55,56.7,55.8,55.9,50.2,39074
2017-03-20,56.0,56.15,55.35,55.6,49.93,37457
2017-03-21,55.65,55.9,55.2,55.5,49.84,50535
2017-03-22,55.5,55.5,54.8,55.05,49.44,46485
2017-03-23,55.45,56.5,55.05,55.95,50.24,79571
2017-03-24,55.95,56.2,55.2,55.4,49.75,48584
2017-03-27,55.55,55.75,54.4,54.75,49.17,78503
2017-03-28,54.75,55.15,54.1,54.35,48.81,83289
2017-03-29,54.4,54.9,53.65,53.9,48.4,75360
2017-03-30,54.1,54.4,53.95,54.25,48.72,49789
2017-03-31,54.7,55.0,52.95,53.15,47.73,197682
2017-04-03,53.6,56.45,53.6,55.65,49.97,248316
2017-04-05,55.95,56.35,55.25,55.75,50.06,79380
2017-04-06,56.0,56.0,55.05,55.15,49.53,72136
2017-04-07,55.35,56.7,55.0,55.15,49.53,127417
2017-04-10,56.6,57.7,56.1,56.7,50.92,208298
2017-04-11,56.8,57.8,56.8,57.1,51.28,138822
2017-04-12,57.5,57.7,55.4,56.1,50.38,95270
2017-04-13,56.4,57.4,55.45,56.65,50.87,143206
2017-04-17,57.6,59.0,56.3,58.25,52.31,344550
2017-04-18,58.75,64.5,58.75,59.95,53.84,1037201
2017-04-19,60.75,60.9,59.2,59.55,53.48,181465
2017-04-20,60.3,60.85,59.55,60.0,53.88,120952
2017-04-21,60.15,62.25,60.15,61.2,54.96,270605
2017-04-24,61.9,62.2,59.5,60.05,53.93,201240
2017-04-25,60.15,60.6,58.8,59.15,53.12,149231
2017-04-26,59.2,59.8,57.9,58.15,52.22,214791
2017-04-27,58.5,59.1,57.2,57.7,51.82,94781
2017-04-28,58.9,58.9,55.8,56.0,50.29,294499
2017-05-02,56.5,57.45,56.1,56.9,51.1,180528
2017-05-03,57.3,58.95,56.95,58.3,52.35,175145
2017-05-04,59.45,60.0,58.35,58.65,52.67,143096
2017-05-05,59.15,59.6,56.8,57.4,51.55,119129
2017-05-08,57.7,57.7,56.6,56.95,51.14,75570
2017-05-09,56.95,59.45,56.95,57.95,52.04,258758
2017-05-10,58.45,58.55,57.4,57.75,51.86,100976
2017-05-11,57.95,58.15,57.45,57.95,52.04,201575
2017-05-12,57.95,58.5,55.8,56.0,50.29,301071
2017-05-15,56.5,58.35,55.8,56.1,50.38,659930
2017-05-16,56.0,57.65,55.35,56.8,51.01,199151
2017-05-17,56.8,57.05,55.8,56.0,50.29,209665
2017-05-18,55.9,56.65,55.6,55.95,50.24,99671
2017-05-19,56.45,56.75,55.25,55.95,50.24,81430
2017-05-22,56.15,56.25,54.6,54.9,49.3,149952
2017-05-23,54.95,55.0,53.05,53.15,47.73,358942
2017-05-24,53.45,53.45,52.65,52.95,47.55,122772
2017-05-25,53.8,53.85,52.75,52.95,47.55,172373
2017-05-26,53.3,54.25,53.1,53.75,48.27,130821
2017-05-29,54.4,55.15,53.0,53.25,47.82,223181
2017-05-30,53.3,53.35,52.75,53.0,47.59,59928
2017-05-31,53.2,53.7,53.0,53.05,47.64,57882
2017-06-01,53.85,54.65,53.0,54.2,48.67,142798
2017-06-02,54.25,55.4,54.15,54.25,48.72,66403
2017-06-05,54.15,54.75,54.1,54.45,48.9,40761
2017-06-06,54.3,54.8,53.95,54.15,48.63,48217
2017-06-07,54.2,55.4,53.95,54.35,48.81,108371
2017-06-08,55.7,55.85,54.7,55.35,49.71,173506
2017-06-09,55.65,55.7,54.4,54.7,49.12,70718
2017-06-12,54.2,54.5,53.75,53.9,48.4,74993
2017-06-13,54.2,54.7,53.85,53.95,48.45,46109
2017-06-14,53.95,54.45,53.75,54.0,48.49,38432
2017-06-15,54.4,54.4,53.6,53.8,48.31,82674
2017-06-16,53.85,55.2,53.7,54.8,49.21,94415
2017-06-19,55.05,55.1,53.5,54.1,48.58,81272
2017-06-20,54.4,54.4,53.35,53.55,48.09,118775
2017-06-21,53.65,53.9,53.4,53.65,48.18,70849
2017-06-22,54.35,54.35,53.4,53.55,48.09,37444
2017-06-23,54.1,54.1,52.75,53.05,47.64,46456
2017-06-27,53.05,53.4,52.5,52.7,47.33,66654
2017-06-28,52.95,52.95,52.2,52.3,46.97,59359
2017-06-29,53.15,53.25,52.35,52.6,47.24,30301
2017-06-30,52.65,52.95,52.45,52.7,47.33,33915
2017-07-03,52.95,54.0,52.7,52.9,47.5,81428
2017-07-04,53.15,53.45,52.55,52.8,47.42,41865
2017-07-05,53.2,53.9,52.8,53.4,47.95,52562
2017-07-06,53.5,53.9,52.9,53.45,48.0,72649
2017-07-07,54.0,54.7,53.65,54.25,48.72,162953
2017-07-10,54.3,54.75,53.85,54.0,48.49,16344
2017-07-11,54.05,54.5,53.45,53.6,48.13,107389
2017-07-12,53.75,54.15,53.6,53.95,48.45,46402
2017-07-13,54.3,54.4,53.4,53.5,48.04,99020
2017-07-14,54.25,54.25,53.4,53.8,48.31,62053
2017-07-17,54.0,54.0,53.4,53.5,48.04,63950
2017-07-18,53.5,55.75,53.25,55.4,49.75,269482
2017-07-19,56.0,60.9,55.8,60.4,54.24,1572110
2017-07-20,60.5,60.85,57.3,57.55,51.68,356720
2017-07-21,57.6,58.85,55.25,57.4,51.55,535444
2017-07-24,57.0,57.7,56.2,56.65,50.87,223946
2017-07-25,56.2,60.0,56.2,57.95,52.04,466845
2017-07-26,58.4,59.0,57.6,57.85,51.95,214086
2017-07-27,58.3,58.85,57.4,57.7,51.82,157221
2017-07-28,57.75,57.9,53.9,54.6,49.03,445664
2017-07-31,54.7,55.2,53.55,54.65,49.08,211330
2017-08-01,55.0,57.0,54.5,56.75,50.96,311595
2017-08-02,57.95,58.0,56.3,56.55,50.78,448768
2017-08-03,56.55,56.75,55.5,55.65,49.97,94559
2017-08-04,55.65,55.75,54.5,55.15,49.53,76098
2017-08-07,55.2,55.95,54.9,55.5,49.84,64622
2017-08-08,55.9,55.9,54.6,54.65,49.08,69273
2017-08-09,54.7,54.95,53.75,53.85,48.36,92975
2017-08-10,53.85,54.4,52.95,53.1,47.68,135157
2017-08-11,53.1,53.4,52.05,52.55,47.19,201198
2017-08-14,53.35,53.85,53.0,53.3,47.86,70507
2017-08-16,53.75,54.05,52.65,53.15,47.73,138564
2017-08-17,53.85,54.05,53.0,53.25,47.82,109753
2017-08-18,52.65,53.45,52.65,52.85,47.46,55234
2017-08-21,53.2,53.5,52.4,52.5,47.15,86216
2017-08-22,53.0,53.0,52.25,52.35,47.01,52870
2017-08-23,52.8,52.85,52.25,52.4,47.06,38216
2017-08-24,52.8,54.25,52.6,53.35,47.91,92247
2017-08-28,53.8,54.2,53.25,53.45,48.0,32753
2017-08-29,53.45,53.65,52.7,53.3,47.86,72694
2017-08-30,53.4,53.9,53.4,53.7,48.22,40040
2017-08-31,53.75,54.5,53.4,54.05,48.54,42978
2017-09-01,54.45,54.45,53.8,54.05,48.54,52728
2017-09-04,54.5,55.5,53.8,54.1,48.58,171544
2017-09-05,54.45,55.1,54.4,54.8,49.21,84364
2017-09-06,54.65,55.1,53.8,54.65,49.08,177260
2017-09-07,54.95,55.75,54.5,54.65,49.08,110603
2017-09-08,54.95,56.8,54.95,55.85,50.15,269749
2017-09-11,56.05,56.65,55.75,55.95,50.24,197292
2017-09-12,56.2,56.5,54.9,55.4,49.75,187630
2017-09-13,55.75,55.9,54.9,55.15,49.53,153758
2017-09-14,53.55,53.8,53.1,53.55,49.71,137909
2017-09-15,53.45,53.7,53.0,53.35,49.53,65141
2017-09-18,53.8,54.15,52.85,53.0,49.2,121379
2017-09-19,53.1,53.4,52.5,52.7,48.92,116865
2017-09-20,52.85,53.3,52.55,52.7,48.92,95162
2017-09-21,52.95,53.25,52.35,52.8,49.01,108146
2017-09-22,52.75,53.0,52.1,52.2,48.46,108465
2017-09-25,52.25,52.25,50.75,51.55,47.85,87985
2017-09-26,51.5,52.25,51.5,51.65,47.95,31294
2017-09-27,52.1,52.1,50.65,50.95,47.3,81373
2017-09-28,51.0,51.6,50.65,51.0,47.34,44097
2017-09-29,51.2,51.5,50.65,50.85,47.2,61483
2017-10-03,51.2,51.9,51.05,51.4,47.72,33224
2017-10-04,51.7,52.55,51.4,52.05,48.32,75963
2017-10-05,52.1,52.7,51.2,51.45,47.76,62682
2017-10-06,51.5,52.1,51.4,51.6,47.9,49013
2017-10-09,52.0,52.65,51.7,51.85,48.13,49940
2017-10-10,52.0,53.75,52.0,52.25,48.5,231262
2017-10-11,52.8,53.4,51.7,51.85,48.13,88140
2017-10-12,52.5,52.75,51.65,52.1,48.37,43976
2017-10-13,52.8,52.8,51.8,51.85,48.13,46437
2017-10-16,52.0,52.5,51.65,51.75,48.04,29138
2017-10-17,52.25,52.25,51.55,51.85,48.13,61986
2017-10-18,52.25,52.4,51.5,51.65,47.95,28807
2017-10-19,51.65,52.5,51.3,51.55,47.85,41187
2017-10-23,51.9,52.25,50.95,51.3,47.62,74453
2017-10-24,51.3,51.9,50.85,51.4,47.72,82320
2017-10-25,51.4,51.75,50.9,51.05,47.39,78207
2017-10-26,51.6,51.8,50.9,51.15,47.48,111308
2017-10-27,51.2,51.85,51.1,51.3,47.62,113598
2017-10-30,51.4,52.25,51.4,52.0,48.27,57480
2017-10-31,52.2,52.5,51.7,51.95,48.23,54715
2017-11-01,52.4,52.9,52.0,52.7,48.92,161904
2017-11-02,53.25,53.5,52.5,52.7,48.92,93678
2017-11-03,53.0,53.4,52.4,52.9,49.11,79137
2017-11-06,53.0,54.7,52.2,54.1,50.22,366035
2017-11-07,55.35,56.0,52.6,53.7,49.85,778078
2017-11-08,53.95,54.5,52.5,52.75,48.97,93685
2017-11-09,53.05,53.5,52.4,52.6,48.83,78716
2017-11-10,52.45,53.2,52.4,52.9,49.11,42696
2017-11-13,52.95,53.4,52.45,52.5,48.74,40165
2017-11-14,53.3,53.6,52.0,52.2,48.46,65670
2017-11-15,52.2,52.7,50.8,50.95,47.3,113774
2017-11-16,51.0,51.35,50.5,50.9,47.25,75812
2017-11-17,51.05,51.5,50.6,50.8,47.16,103647
2017-11-20,51.0,51.2,50.25,50.55,46.93,122405
2017-11-21,51.3,51.3,50.25,50.9,47.25,77096
2017-11-22,50.5,51.05,50.5,50.75,47.11,29765
2017-11-23,50.85,51.3,50.3,51.1,47.44,80195
2017-11-24,51.0,51.3,50.5,50.75,47.11,78939
2017-11-27,51.25,51.35,50.6,50.8,47.16,59548
2017-11-28,51.1,53.5,50.6,52.65,48.88,329590
2017-11-29,53.0,53.4,52.4,52.6,48.83,132735
2017-11-30,52.7,52.7,51.55,52.05,48.32,81058
2017-12-01,52.15,52.6,51.2,51.8,48.09,105969
2017-12-04,51.9,54.95,51.3,52.85,49.06,229361
2017-12-05,53.7,54.8,52.5,52.9,49.11,168956
2017-12-06,53.3,53.3,51.7,51.9,48.18,63345
2017-12-07,52.35,52.8,51.7,52.2,48.46,40484
2017-12-08,52.25,52.5,51.8,52.0,48.27,62365
2017-12-11,51.8,53.85,51.8,52.8,49.01,177586
2017-12-12,53.4,53.4,52.05,52.25,48.5,62237
2017-12-13,52.1,52.45,51.6,51.95,48.23,53275
2017-12-14,51.95,52.1,51.45,51.6,47.9,74736
2017-12-15,52.5,52.5,51.5,51.7,47.99,75202
2017-12-18,51.55,52.2,51.1,51.55,47.85,65787
2017-12-19,52.0,52.8,51.6,51.85,48.13,66810
2017-12-20,51.9,52.35,51.75,51.95,48.23,62635
2017-12-21,52.4,53.0,52.0,52.75,48.97,115857
2017-12-22,52.9,52.9,52.35,52.5,48.74,94838
2017-12-26,52.55,53.4,52.55,53.0,49.2,95375
2017-12-27,53.35,55.25,52.8,54.0,50.13,620599
2017-12-28,54.05,58.65,54.05,57.6,53.47,1659108
2017-12-29,58.45,66.0,57.5,65.45,60.76,4520454
2018-01-01,65.9,68.5,63.25,64.35,59.74,2000378
2018-01-02,65.2,65.2,61.3,61.95,57.51,615705
2018-01-03,62.4,63.9,61.75,62.1,57.65,280324
2018-01-04,62.4,66.95,62.4,64.0,59.41,1056871
2018-01-05,64.6,68.4,64.5,67.4,62.57,1230270
2018-01-08,68.3,68.3,65.5,65.85,61.13,456267
2018-01-09,65.85,66.55,63.1,63.5,58.95,304842
2018-01-10,63.5,64.4,62.05,62.3,57.83,215435
2018-01-11,62.1,64.5,61.7,62.15,57.69,347242
2018-01-12,62.25,63.4,60.5,62.15,57.69,285681
2018-01-15,62.5,62.7,61.0,61.3,56.91,169741
2018-01-16,61.85,61.95,56.5,57.75,53.61,300292
2018-01-17,58.0,59.5,56.25,58.2,54.03,186149
2018-01-18,58.35,58.7,55.75,56.15,52.12,178423
2018-01-19,56.25,57.9,56.0,56.35,52.31,178745
2018-01-22,56.35,57.85,56.35,57.2,53.1,86779
2018-01-23,57.25,62.4,57.0,61.8,57.37,749935
2018-01-24,61.6,61.6,58.55,58.9,54.68,239782
2018-01-25,59.25,60.4,58.45,58.85,54.63,103889
2018-01-29,59.8,59.85,55.9,56.4,52.36,110076
2018-01-30,56.75,57.6,55.4,55.8,51.8,88235
2018-01-31,56.0,56.95,55.25,55.75,51.75,71713
2018-02-01,56.0,59.7,55.7,57.85,53.7,352252
2018-02-02,57.9,60.5,54.5,55.2,51.24,483503
2018-02-05,54.05,55.2,53.6,54.35,50.45,260037
2018-02-06,52.85,53.5,51.9,52.65,48.88,276814
2018-02-07,53.4,54.9,52.5,53.4,49.57,118128
2018-02-08,53.5,56.0,53.4,54.7,50.78,211123
2018-02-09,53.95,58.4,52.85,56.8,52.73,272977
2018-02-12,57.9,58.7,56.75,57.35,53.24,186644
2018-02-14,57.95,59.3,56.65,57.3,53.19,426794
2018-02-15,57.3,57.85,56.0,56.7,52.64,123477
2018-02-16,57.45,57.45,55.05,55.4,51.43,84344
2018-02-19,55.95,55.95,53.95,54.25,50.36,162881
2018-02-20,54.25,56.45,54.0,54.45,50.55,125854
2018-02-21,54.9,54.9,53.1,53.5,49.66,78253
2018-02-22,54.0,54.5,53.5,53.85,49.99,62555
2018-02-23,54.3,55.0,54.2,54.4,50.5,48165
2018-02-26,54.5,55.15,53.75,54.1,50.22,68928
2018-02-27,54.1,54.45,52.75,52.95,49.15,129835
2018-02-28,53.0,53.7,52.45,53.3,49.48,54340
2018-03-01,53.3,53.7,52.2,52.55,48.78,101190
2018-03-05,53.2,53.2,52.0,52.2,48.46,67058
2018-03-06,52.55,52.9,51.75,52.0,48.27,97639
2018-03-07,52.2,52.2,50.9,51.15,47.48,119478
2018-03-08,51.2,51.4,49.25,50.4,46.79,126573
2018-03-09,50.85,50.85,50.0,50.15,46.55,59546
2018-03-12,50.35,50.75,49.8,50.15,46.55,56217
2018-03-13,50.4,50.9,49.95,50.3,46.69,73679
2018-03-14,50.65,50.7,49.5,49.85,46.28,100575
2018-03-15,50.0,50.9,49.95,50.2,46.6,139849
2018-03-16,50.25,50.45,49.6,49.8,46.23,180887
2018-03-19,50.0,51.4,49.7,50.55,46.93,348886
2018-03-20,50.55,50.55,49.75,49.85,46.28,65458
2018-03-21,49.9,50.45,49.3,49.45,45.91,86310
2018-03-22,49.5,50.05,48.0,48.2,44.74,171608
2018-03-23,48.0,48.1,47.1,47.45,44.05,125748
2018-03-26,47.45,47.75,46.3,46.6,43.26,315158
2018-03-27,47.05,47.95,47.05,47.5,44.09,99629
2018-03-28,47.55,49.55,47.3,48.5,45.02,138663
2018-04-02,49.0,49.5,48.55,49.4,45.86,233095
2018-04-03,49.5,50.15,49.0,49.65,46.09,87378
2018-04-04,49.9,50.45,49.15,49.4,45.86,79809
2018-04-05,49.8,50.4,49.25,49.75,46.18,91181
2018-04-06,49.8,50.5,49.55,50.3,46.69,49833
2018-04-09,50.55,51.3,50.3,50.6,46.97,69430
2018-04-10,50.65,51.05,49.8,50.4,46.79,65524
2018-04-11,50.4,50.85,50.15,50.35,46.74,38950
2018-04-12,50.35,50.8,49.9,50.05,46.46,63155
2018-04-13,50.5,50.7,49.55,49.65,46.09,64026
2018-04-16,49.65,50.5,49.65,49.95,46.37,76800
2018-04-17,50.45,50.65,49.75,49.9,46.32,43295
2018-04-18,50.4,50.5,49.4,49.6,46.04,52087
2018-04-19,49.9,50.2,49.7,49.9,46.32,42771
2018-04-20,49.9,50.0,49.5,49.8,46.23,56490
2018-04-23,49.8,50.0,49.15,49.35,45.81,92040
2018-04-24,50.2,50.2,49.4,49.55,46.0,51768
2018-04-25,49.8,49.85,49.0,49.3,45.77,47793
2018-04-26,49.7,49.7,49.25,49.25,45.72,31871
2018-04-27,49.45,49.8,49.1,49.25,45.72,43347
2018-04-30,49.35,50.4,49.35,49.75,46.18,92935
2018-05-02,49.75,49.9,48.75,49.05,45.53,51893
2018-05-03,49.05,49.75,49.0,49.1,45.58,35624
2018-05-04,49.25,49.25,48.55,48.65,45.16,56030
2018-05-07,48.7,48.9,48.0,48.35,44.88,45815
2018-05-08,48.5,48.8,48.1,48.1,44.65,32184
2018-05-09,48.45,48.65,48.1,48.25,44.79,33573
2018-05-10,49.0,49.35,48.0,48.1,44.65,84811
2018-05-11,48.9,48.9,47.9,48.0,44.56,37574
2018-05-14,48.1,48.4,47.15,47.7,44.28,156580
2018-05-15,47.7,47.9,47.2,47.4,44.0,52571
2018-05-16,47.25,47.5,46.6,46.95,43.58,39446
2018-05-17,47.75,47.75,46.75,46.85,43.49,30399
2018-05-18,47.2,47.35,45.55,46.2,42.89,85298
2018-05-21,46.25,46.6,43.5,44.75,41.54,122774
2018-05-22,45.6,47.5,45.2,45.35,42.1,32497
2018-05-23,45.0,46.4,45.0,45.4,42.15,30570
2018-05-24,45.4,46.15,45.3,45.75,42.47,20623
2018-05-25,45.1,46.3,45.1,45.75,42.47,13566
2018-05-28,45.35,47.25,45.35,46.9,43.54,25294
2018-05-29,46.7,46.9,45.5,46.3,42.98,16530
2018-05-30,46.75,46.9,46.5,46.75,43.4,10120
2018-05-31,45.85,47.25,45.85,46.5,43.17,7553
2018-06-01,46.2,46.4,44.5,44.9,41.68,44666
2018-06-04,45.0,45.65,44.0,44.15,40.99,43290
2018-06-05,45.0,45.0,42.4,42.75,39.69,93466
2018-06-06,42.5,43.65,42.2,43.4,40.29,12296
2018-06-07,43.4,44.3,43.35,44.05,40.89,26882
2018-06-08,44.05,44.5,43.4,44.2,41.03,32488
2018-06-11,44.65,45.2,43.9,44.5,41.31,46366
2018-06-12,44.65,46.0,44.25,45.4,42.15,23661
2018-06-13,45.4,46.5,45.4,45.8,42.52,17112
2018-06-14,45.8,46.25,44.55,45.0,41.77,27444
2018-06-15,45.85,45.85,44.45,44.65,41.45,52804
2018-06-18,44.95,45.15,44.25,44.45,41.26,27790
2018-06-19,44.45,44.5,43.5,44.0,40.85,25644
2018-06-20,44.0,44.5,43.6,43.9,40.75,16836
2018-06-21,43.95,44.25,43.45,43.7,40.57,14258
2018-06-22,43.5,44.1,43.25,43.45,40.34,25952
2018-06-25,43.85,43.85,43.0,43.15,40.06,24651
2018-06-26,43.5,43.5,42.9,43.05,39.96,40250
2018-06-27,43.05,43.45,42.7,42.85,39.78,50739
2018-06-28,42.85,43.95,40.15,43.15,40.06,57344
2018-06-29,43.15,43.8,42.5,42.85,39.78,18578
2018-07-02,42.75,43.15,42.65,42.8,39.73,26280
2018-07-03,42.85,44.4,42.65,42.8,39.73,27033
2018-07-04,42.8,43.5,42.5,42.85,39.78,9403
2018-07-05,42.85,43.3,42.5,42.8,39.73,7170
2018-07-06,42.8,43.05,42.55,42.8,39.73,12310
2018-07-09,42.9,43.5,42.25,43.15,40.06,44058
2018-07-10,43.55,44.5,43.0,44.05,40.89,56666
2018-07-11,44.0,44.2,43.5,43.7,40.57,14356
2018-07-12,43.7,44.1,43.2,43.8,40.66,32811
2018-07-13,43.7,43.9,42.5,42.95,39.87,25657
2018-07-16,43.55,43.55,41.5,42.1,39.08,47480
2018-07-17,42.65,42.65,41.8,41.95,38.94,22549
2018-07-18,42.3,42.4,41.6,41.9,38.9,21304
2018-07-19,42.15,42.15,40.5,41.35,38.39,50173
2018-07-20,41.85,41.85,41.0,41.4,38.43,32259
2018-07-23,41.4,41.9,41.25,41.75,38.76,10336
2018-07-24,42.15,42.5,41.0,42.2,39.17,45851
2018-07-25,42.55,44.75,42.2,43.85,40.71,50969
2018-07-26,44.25,44.5,43.4,43.55,40.43,21598
2018-07-27,43.95,43.95,43.1,43.2,40.1,32944
2018-07-30,44.2,45.8,44.05,44.65,41.45,65914
2018-07-31,45.05,45.2,44.0,44.75,41.54,34613
2018-08-01,45.0,45.0,42.5,43.3,40.2,31052
2018-08-02,43.65,45.25,42.6,44.7,41.5,30552
2018-08-03,44.7,45.35,43.4,44.35,41.17,51580
2018-08-06,44.75,45.45,44.75,44.85,41.63,31223
2018-08-07,44.85,45.2,44.0,44.4,41.22,9860
2018-08-08,44.7,44.85,44.1,44.25,41.08,19601
2018-08-09,44.9,45.15,44.25,44.85,41.63,59296
2018-08-10,44.85,45.0,44.0,44.2,41.03,21082
2018-08-13,44.55,45.75,43.5,44.7,41.5,75690
2018-08-14,45.05,45.95,44.3,45.4,42.15,100872
2018-08-16,45.4,48.65,45.4,48.0,44.56,368822
2018-08-17,48.15,49.15,46.2,47.2,43.82,81773
2018-08-20,49.05,49.5,47.2,47.4,44.0,45885
2018-08-21,47.8,47.8,46.4,46.7,43.35,32107
2018-08-23,47.5,47.5,46.3,46.55,43.21,28392
2018-08-24,46.95,47.0,46.05,46.85,43.49,31101
2018-08-27,46.85,47.1,46.3,46.65,43.31,30699
2018-08-28,46.65,47.1,46.25,46.45,43.12,36407
2018-08-29,46.8,46.95,42.75,46.1,42.8,59225
2018-08-30,46.55,47.0,46.25,46.45,43.12,19384
2018-08-31,46.85,49.8,46.5,49.1,45.58,256051
2018-09-03,50.8,52.0,49.55,49.85,46.28,609477
2018-09-04,50.2,51.0,48.15,48.75,45.26,126587
2018-09-05,48.75,49.15,47.7,48.15,44.7,58367
2018-09-06,48.2,48.7,47.5,47.75,44.33,44480
2018-09-07,48.0,49.25,47.3,48.55,45.07,54608
2018-09-10,48.5,49.1,48.0,48.4,44.93,43999
2018-09-11,48.6,48.85,47.55,47.8,44.37,57489
2018-09-12,47.0,47.0,45.05,45.45,43.56,66001
2018-09-14,45.85,46.1,45.2,45.8,43.89,30523
2018-09-17,46.0,46.0,45.0,45.35,43.46,33747
2018-09-18,45.75,45.75,44.6,44.8,42.94,40377
2018-09-19,45.9,45.9,44.1,44.65,42.79,54492
2018-09-21,44.15,45.0,42.75,43.35,41.55,54968
2018-09-24,44.2,45.0,42.45,42.7,40.92,69849
2018-09-25,42.7,43.2,42.05,43.0,41.21,35352
2018-09-26,43.25,43.25,41.8,41.85,40.11,68552
2018-09-27,42.25,42.55,41.6,41.7,39.96,31456
2018-09-28,42.05,42.05,39.05,39.85,38.19,109406
2018-10-01,40.15,40.35,38.85,39.65,38.0,65067
2018-10-03,39.95,40.8,39.5,40.1,38.43,38741
2018-10-04,40.0,40.1,39.2,39.45,37.81,34114
2018-10-05,39.5,39.8,39.1,39.35,37.71,27183
2018-10-08,39.4,39.65,38.5,38.85,37.23,31139
2018-10-09,39.15,39.35,37.8,38.35,36.75,33697
2018-10-10,38.65,40.0,37.55,39.75,38.1,162977
2018-10-11,39.5,40.0,38.05,39.65,38.0,24437
2018-10-12,39.65,40.7,39.65,40.05,38.38,20958
2018-10-15,40.45,41.2,40.0,40.55,38.86,20427
2018-10-16,40.9,42.0,40.55,41.9,40.16,29083
2018-10-17,42.0,42.1,40.5,40.7,39.01,33582
2018-10-19,41.0,41.0,39.55,39.9,38.24,19379
2018-10-22,40.8,40.8,39.1,39.25,37.62,18237
2018-10-23,39.25,39.55,38.0,39.25,37.62,40655
2018-10-24,39.55,39.9,38.4,38.75,37.14,19752
2018-10-25,39.05,39.05,38.15,38.4,36.8,230536
2018-10-26,38.45,39.45,38.0,38.45,36.85,83575
2018-10-29,37.85,38.95,37.85,38.5,36.9,213950
2018-10-30,38.65,38.65,37.55,38.0,36.42,65077
2018-10-31,38.3,38.9,37.8,38.25,36.66,82541
2018-11-01,38.3,38.75,37.8,38.0,36.42,225554
2018-11-02,38.35,39.0,37.9,38.6,36.99,193905
2018-11-05,38.6,39.25,38.4,38.65,37.04,15936
2018-11-06,38.25,39.3,38.2,38.95,37.33,21059
