Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,124.0,126.8,123.8,126.0,123.56,345911
2019-04-01,126.9,130.0,125.85,129.0,126.5,238380
2019-04-02,128.9,132.25,127.0,129.0,126.5,224264
2019-04-03,128.9,128.9,122.2,123.15,120.76,166892
2019-04-04,122.0,124.7,119.8,123.05,120.66,127017
2019-04-05,123.0,125.75,121.4,121.95,119.59,85681
2019-04-08,121.5,123.75,120.6,121.5,119.14,66358
2019-04-09,121.5,123.8,120.0,120.65,118.31,110843
2019-04-10,120.65,123.0,120.0,120.35,118.02,79966
2019-04-11,120.8,121.6,118.1,118.95,116.64,46426
2019-04-12,118.7,120.2,117.0,118.1,115.81,72956
2019-04-15,118.0,121.9,118.0,119.4,117.08,64872
2019-04-16,121.7,124.2,121.3,122.6,120.22,167040
2019-04-18,123.0,124.5,119.65,121.5,119.14,85570
2019-04-22,122.4,122.8,118.5,119.25,116.94,60398
2019-04-23,119.2,120.15,117.9,118.85,116.55,64928
2019-04-24,120.0,120.0,116.2,117.35,115.07,45925
2019-04-25,117.5,121.9,117.5,120.1,117.77,94721
2019-04-26,121.0,129.0,121.0,127.75,125.27,367232
2019-04-30,126.5,126.5,119.05,120.9,118.56,161608
2019-05-02,119.95,122.05,118.0,118.55,116.25,148855
2019-05-03,118.4,119.35,115.35,116.05,113.8,106014
2019-05-06,116.0,119.2,115.0,118.15,115.86,50767
2019-05-07,117.2,119.0,115.0,115.3,113.06,52370
2019-05-08,114.4,117.45,113.35,116.15,113.9,76606
2019-05-09,115.9,115.9,113.5,114.0,111.79,49721
2019-05-10,114.0,114.7,112.05,113.1,110.91,61295
2019-05-13,113.0,113.85,111.75,112.25,110.07,38198
2019-05-14,112.25,118.0,109.0,112.85,110.66,75598
2019-05-15,116.0,116.0,110.55,112.45,110.27,43679
2019-05-16,110.7,112.05,109.55,110.6,108.46,51359
2019-05-17,110.95,115.0,109.1,111.45,109.29,81726
2019-05-20,116.4,118.0,115.0,117.6,115.32,81675
2019-05-21,118.0,118.85,114.0,115.2,112.97,272301
2019-05-22,114.0,114.7,111.1,113.55,111.35,77288
2019-05-23,114.9,117.5,110.3,112.15,109.98,179433
2019-05-24,111.6,118.0,111.6,116.05,113.8,151617
2019-05-27,116.1,120.45,114.55,119.6,117.28,174681
2019-05-28,120.6,123.25,118.35,119.5,117.18,103478
2019-05-29,120.0,120.6,117.5,118.3,116.01,39558
2019-05-30,118.3,121.25,117.85,118.95,116.64,96273
2019-05-31,119.0,119.4,113.8,115.75,113.51,83262
2019-06-03,115.7,116.4,113.3,114.0,111.79,56552
2019-06-04,114.2,114.95,112.95,113.85,111.64,43393
2019-06-06,113.8,114.15,107.8,110.7,108.55,98267
2019-06-07,110.6,112.85,109.1,110.95,108.8,49740
2019-06-10,111.0,113.1,108.4,110.05,107.92,68636
2019-06-11,110.05,113.0,106.05,111.55,109.39,55119
2019-06-12,112.9,112.9,108.0,110.85,108.7,72364
2019-06-13,112.0,112.0,105.5,105.95,103.9,184535
2019-06-14,106.45,107.4,102.0,107.0,104.93,95822
2019-06-17,106.9,109.6,105.1,105.8,103.75,260699
2019-06-18,106.0,106.75,104.55,104.85,102.82,97335
2019-06-19,105.05,106.35,100.1,100.7,98.75,208118
2019-06-20,101.0,101.6,99.0,99.6,97.67,142877
2019-06-21,99.5,102.1,99.0,99.85,97.91,61031
2019-06-24,99.8,102.2,98.5,99.55,97.62,118849
2019-06-25,99.95,100.55,99.55,99.9,97.96,61618
2019-06-26,99.9,99.9,99.0,99.3,97.37,54971
2019-06-27,99.8,100.9,99.0,99.15,97.23,59630
2019-06-28,99.15,100.0,99.0,99.6,97.67,41164
2019-07-01,100.0,100.5,98.75,99.1,97.18,52311
2019-07-02,99.5,99.9,98.3,98.65,96.74,71178
2019-07-03,98.95,99.85,98.15,98.9,96.98,32353
2019-07-04,99.9,100.5,98.25,98.85,96.93,50787
2019-07-05,98.85,99.0,96.7,97.45,95.56,50832
2019-07-08,97.45,98.25,94.9,95.25,93.4,69816
2019-07-09,94.5,96.5,94.5,95.4,93.55,45575
2019-07-10,95.6,99.85,93.7,94.15,92.32,36309
2019-07-11,93.6,94.9,93.1,93.45,91.64,38019
2019-07-12,93.25,96.9,93.25,94.3,92.47,131258
2019-07-15,94.05,94.7,90.35,91.8,90.02,82519
2019-07-16,91.8,93.1,88.35,91.7,89.92,133906
2019-07-17,91.05,91.25,88.6,89.2,87.47,102434
2019-07-18,89.0,89.25,85.5,86.65,84.97,113047
2019-07-19,86.95,86.95,82.0,82.85,81.24,167444
2019-07-22,83.4,83.4,80.1,80.55,78.99,94686
2019-07-23,80.0,92.45,80.0,86.3,84.63,255100
2019-07-24,86.2,86.3,83.25,84.0,82.37,85511
2019-07-25,84.0,87.35,83.8,84.4,82.76,80010
2019-07-26,85.0,85.0,83.2,84.05,82.42,44338
2019-07-29,83.0,85.4,82.7,85.0,83.35,108841
2019-07-30,84.85,86.0,80.0,80.5,78.94,70303
2019-07-31,79.0,82.95,78.05,78.9,77.37,83117
2019-08-01,78.95,79.7,77.5,78.2,76.68,76042
2019-08-02,78.0,78.2,75.6,75.75,74.28,172818
2019-08-05,76.0,77.9,71.2,73.45,72.03,83982
2019-08-06,73.45,78.5,72.35,75.2,73.74,66356
2019-08-07,74.35,77.9,74.35,75.85,74.38,50579
2019-08-08,75.85,79.5,75.85,76.95,75.46,81795
2019-08-09,78.0,82.5,76.5,80.0,78.45,120719
2019-08-13,80.8,83.5,77.0,78.55,77.03,153279
2019-08-14,78.0,79.85,75.4,77.1,75.61,73925
2019-08-16,76.9,76.9,69.0,74.2,72.76,158900
2019-08-19,73.3,76.2,73.3,74.6,73.15,41926
2019-08-20,74.95,75.95,72.5,74.05,72.61,37105
2019-08-21,73.9,73.9,70.6,71.3,69.92,40921
2019-08-22,71.1,71.1,66.4,67.05,65.75,82437
2019-08-23,67.0,67.0,64.15,66.45,65.16,91849
2019-08-26,67.0,69.9,66.8,69.35,68.01,73556
2019-08-27,70.0,73.8,70.0,72.8,71.39,80509
2019-08-28,72.8,73.0,69.0,72.2,70.8,122949
2019-08-29,70.3,73.2,70.2,72.45,71.05,49349
2019-08-30,71.1,72.8,70.1,71.4,70.02,29833
2019-09-03,70.0,71.2,67.7,70.6,69.23,36276
2019-09-04,70.6,70.6,68.1,68.85,67.52,41634
2019-09-05,68.2,71.4,68.2,69.8,68.45,50562
2019-09-06,70.0,72.0,69.95,70.85,69.48,62810
2019-09-09,70.85,72.0,70.35,71.65,70.26,40620
2019-09-11,71.0,85.95,71.0,79.25,77.71,565373
2019-09-12,79.9,83.9,79.35,81.4,80.64,207244
2019-09-13,82.35,83.3,80.15,81.1,80.34,95278
2019-09-16,81.0,82.4,76.15,80.6,79.84,365496
2019-09-17,81.0,81.35,76.0,76.65,75.93,148909
2019-09-18,77.85,78.75,76.2,77.4,76.67,83623
2019-09-19,77.3,78.0,74.0,76.05,75.34,113869
2019-09-20,76.05,81.1,74.25,79.9,79.15,516175
2019-09-23,80.0,86.2,80.0,84.0,83.21,330004
2019-09-24,84.5,86.8,83.75,85.1,84.3,238198
2019-09-25,86.0,87.0,82.4,84.2,83.41,239513
2019-09-26,84.75,85.95,83.25,84.0,83.21,120601
2019-09-27,83.1,85.45,82.9,83.25,82.47,50526
2019-09-30,82.7,84.15,78.3,79.1,78.36,143821
2019-10-01,80.05,82.0,74.25,75.75,75.04,141971
2019-10-03,76.15,76.15,72.75,73.85,73.16,110291
2019-10-04,73.55,76.7,73.55,74.25,73.55,53210
2019-10-07,74.25,76.0,72.0,72.55,71.87,104395
2019-10-09,72.5,73.3,71.6,72.3,71.62,86054
2019-10-10,72.95,73.4,71.15,71.35,70.68,54663
2019-10-11,71.45,72.45,70.05,70.45,69.79,63229
2019-10-14,70.15,71.0,69.25,69.45,68.8,54807
2019-10-15,69.0,70.1,68.05,68.45,67.81,71549
2019-10-16,68.5,73.3,68.5,69.9,69.24,131356
2019-10-17,70.3,71.15,69.95,70.9,70.23,72606
2019-10-18,70.75,74.25,70.75,71.25,70.58,302860
2019-10-22,70.4,73.6,70.4,71.05,70.38,130308
2019-10-23,71.1,71.85,70.2,70.9,70.23,83946
2019-10-24,71.45,72.05,70.05,70.55,69.89,63813
2019-10-25,70.1,79.95,70.1,76.0,75.29,674013
2019-10-29,75.85,79.5,75.1,77.9,77.17,176293
2019-10-30,78.35,79.0,77.1,78.55,77.81,148278
2019-10-31,78.9,79.0,76.1,76.85,76.13,86690
2019-11-01,76.1,77.7,75.1,75.7,74.99,131918
2019-11-04,75.7,76.95,74.8,75.4,74.69,68132
2019-11-05,76.0,78.2,75.9,76.25,75.53,74995
2019-11-06,76.25,77.8,75.2,76.35,75.63,123900
2019-11-07,77.0,77.9,76.0,76.75,76.03,113014
2019-11-08,77.8,77.8,76.0,76.3,75.58,104850
2019-11-11,76.9,76.9,75.0,75.35,74.64,51991
2019-11-13,75.15,75.7,72.45,73.65,72.96,98427
2019-11-14,74.0,74.3,67.7,68.3,67.66,433750
2019-11-15,67.0,68.1,65.5,66.9,66.27,158540
2019-11-18,66.5,68.3,66.25,67.6,66.97,115399
2019-11-19,69.0,69.0,67.45,68.2,67.56,83120
2019-11-20,68.0,68.2,66.7,67.0,66.37,66130
2019-11-21,66.25,67.75,65.2,65.95,65.33,87965
2019-11-22,66.0,68.4,64.05,67.45,66.82,138708
2019-11-25,67.4,70.5,66.5,68.4,67.76,92961
2019-11-26,70.0,70.0,66.25,66.55,65.93,60414
2019-11-27,66.75,67.45,66.0,66.25,65.63,39505
2019-11-28,65.45,66.5,65.45,65.75,65.13,44855
2019-11-29,65.3,65.7,64.2,64.75,64.14,147735
2019-12-02,64.9,65.35,63.8,64.3,63.7,66530
2019-12-03,64.45,64.8,62.95,63.3,62.71,53351
2019-12-04,63.3,63.8,62.8,63.2,62.61,59616
2019-12-05,63.3,63.9,61.7,62.4,61.81,66159
2019-12-06,62.2,62.95,61.05,61.65,61.07,90454
2019-12-09,61.8,62.65,60.0,60.45,59.88,48068
2019-12-10,60.9,60.9,58.15,58.6,58.05,92641
2019-12-11,58.9,59.4,54.5,55.05,54.53,116156
2019-12-12,55.4,58.0,55.0,56.7,56.17,108104
2019-12-13,57.7,58.35,57.2,57.4,56.86,46899
2019-12-16,57.95,58.1,56.5,57.2,56.66,55549
2019-12-17,57.5,58.25,56.3,57.45,56.91,59046
2019-12-18,57.45,58.15,56.65,57.1,56.56,55429
2019-12-19,57.1,58.45,56.7,57.0,56.46,61983
2019-12-20,56.25,57.2,55.1,55.65,55.13,115552
2019-12-23,55.5,56.1,54.0,54.15,53.64,121109
2019-12-24,54.15,56.65,53.75,55.25,54.73,83157
2019-12-26,55.9,56.8,55.4,55.65,55.13,140088
2019-12-27,55.9,60.0,55.9,57.5,56.96,475964
2019-12-30,57.6,69.0,57.5,69.0,68.35,2561695
2019-12-31,72.6,77.7,71.25,73.35,72.66,5064577
2020-01-01,73.95,74.4,70.8,72.65,71.97,690399
2020-01-02,72.8,76.15,71.8,73.55,72.86,760610
2020-01-03,73.8,74.6,68.95,72.1,71.42,312334
2020-01-06,72.0,72.75,68.05,68.8,68.15,278743
2020-01-07,69.15,72.8,68.85,69.85,69.19,308936
2020-01-08,67.55,72.75,67.1,69.25,68.6,479862
2020-01-09,70.8,73.35,70.3,71.1,70.43,336329
2020-01-10,72.0,76.45,71.1,74.9,74.2,954552
2020-01-13,75.6,77.4,74.0,75.8,75.09,612856
2020-01-14,76.55,76.7,73.8,74.3,73.6,356269
2020-01-15,74.25,75.8,73.2,74.45,73.75,223852
2020-01-16,74.8,77.65,74.55,76.0,75.29,645867
2020-01-17,76.45,79.25,76.0,76.35,75.63,606936
2020-01-20,76.15,77.15,73.9,74.2,73.5,199470
2020-01-21,73.5,75.3,72.5,73.4,72.71,213375
2020-01-22,74.05,75.15,72.55,72.75,72.07,136593
2020-01-23,72.5,75.0,72.35,74.0,73.31,238219
2020-01-24,74.0,76.25,73.6,74.85,74.15,370555
2020-01-27,74.0,75.5,72.1,72.75,72.07,253712
2020-01-28,73.45,74.0,72.65,73.4,72.71,156915
2020-01-29,74.15,74.75,73.15,73.85,73.16,112731
2020-01-30,73.5,74.15,72.4,72.85,72.17,99714
2020-01-31,73.55,74.0,72.2,73.15,72.46,148072
2020-02-03,72.9,73.45,68.0,68.3,67.66,157631
2020-02-04,69.45,72.95,69.1,72.1,71.42,172799
2020-02-05,71.2,73.9,71.2,71.7,71.03,267399
2020-02-06,72.2,73.15,70.75,71.55,70.88,213863
2020-02-07,71.75,72.95,70.6,71.7,71.03,130472
2020-02-10,71.05,83.9,71.05,80.75,79.99,1992091
2020-02-11,81.85,85.3,79.25,81.15,80.39,1119952
2020-02-12,82.4,83.9,73.55,76.65,75.93,860586
2020-02-13,73.2,80.9,72.55,77.75,77.02,643974
2020-02-14,78.35,82.65,78.1,80.9,80.14,397873
2020-02-17,81.55,86.9,81.55,85.2,84.4,1159758
2020-02-18,85.2,88.65,81.8,82.75,82.75,833895
2020-02-19,83.3,85.7,81.7,82.65,82.65,316569
2020-02-20,83.15,83.6,80.45,81.4,81.4,317254
2020-02-24,81.0,81.9,74.1,77.45,77.45,378117
2020-02-25,77.9,79.15,75.6,76.3,76.3,283119
2020-02-26,75.7,79.4,75.0,77.25,77.25,487120
2020-02-27,77.2,77.95,72.65,73.8,73.8,256848
2020-02-28,72.0,73.05,68.45,69.9,69.9,321921
2020-03-02,71.0,73.7,63.55,65.2,65.2,333083
2020-03-03,68.0,68.0,64.0,65.5,65.5,251090
2020-03-04,66.4,66.9,61.55,63.4,63.4,320678
2020-03-05,63.9,64.6,62.75,63.5,63.5,155393
2020-03-06,60.4,62.5,59.25,60.95,60.95,272820
2020-03-09,59.0,59.9,53.15,57.2,57.2,361754
2020-03-11,59.35,59.35,56.05,57.6,57.6,217005
2020-03-12,55.0,55.0,50.55,51.8,51.8,388014
2020-03-13,47.0,59.7,42.0,55.65,55.65,320471
2020-03-16,51.3,54.3,51.05,51.65,51.65,151479
2020-03-17,51.65,54.95,49.0,49.35,49.35,182449
2020-03-18,52.15,52.15,45.1,46.3,46.3,379747
2020-03-19,46.0,46.0,42.7,43.65,43.65,323111
2020-03-20,44.0,48.7,42.0,45.05,45.05,506093
2020-03-23,42.0,43.0,36.8,39.4,39.4,245307
2020-03-24,42.5,42.5,34.0,37.35,37.35,498006
2020-03-25,37.0,38.0,35.0,37.0,37.0,210794
2020-03-26,37.8,43.5,37.8,40.45,40.45,355546
2020-03-27,43.0,43.85,38.2,39.8,39.8,414263
2020-03-30,38.05,40.75,38.05,39.75,39.75,389306
2020-03-31,41.0,45.0,40.05,42.4,42.4,211629
2020-04-01,44.35,44.8,40.2,41.7,41.7,297028
2020-04-03,40.65,45.5,40.25,43.65,43.65,470127
2020-04-07,47.7,47.7,40.0,45.35,45.35,387174
2020-04-08,45.0,47.5,42.15,45.4,45.4,229708
2020-04-09,46.5,49.7,45.6,48.95,48.95,329358
2020-04-13,49.0,50.9,47.4,49.2,49.2,438985
2020-04-15,51.4,54.7,49.55,52.15,52.15,680310
2020-04-16,52.45,55.45,52.0,53.4,53.4,609703
2020-04-17,54.65,55.55,53.15,54.5,54.5,451745
2020-04-20,54.95,57.85,53.05,55.9,55.9,532724
2020-04-21,55.05,55.7,51.6,52.55,52.55,491565
2020-04-22,52.05,53.3,49.4,52.0,52.0,643421
2020-04-23,53.2,54.75,53.2,53.85,53.85,362971
2020-04-24,53.65,53.9,50.2,50.95,50.95,296418
2020-04-27,51.5,52.8,49.5,49.9,49.9,229651
2020-04-28,51.95,56.6,51.8,53.8,53.8,1169202
2020-04-29,54.3,55.4,53.3,53.75,53.75,287948
2020-04-30,53.85,54.95,52.0,52.45,52.45,267304
2020-05-04,50.6,51.0,48.45,48.65,48.65,354969
2020-05-05,49.3,50.3,45.55,46.85,46.85,386681
2020-05-06,47.4,48.7,46.8,48.25,48.25,243900
2020-05-07,48.25,48.6,47.2,47.4,47.4,99883
2020-05-08,48.0,48.25,46.7,47.1,47.1,260738
2020-05-11,47.35,51.9,47.35,48.85,48.85,1392566
2020-05-12,47.5,48.25,46.2,46.45,46.45,431095
2020-05-13,47.9,48.7,47.45,48.25,48.25,338585
2020-05-14,47.9,49.5,47.1,47.55,47.55,215666
2020-05-15,47.75,48.0,44.3,45.45,45.45,2241124
2020-05-18,45.7,47.2,43.1,43.45,43.45,249383
2020-05-19,43.95,44.45,42.45,42.7,42.7,156887
2020-05-20,42.95,43.65,42.0,42.6,42.6,153677
2020-05-21,42.6,46.0,42.6,44.6,44.6,416825
2020-05-22,45.25,45.45,43.2,43.75,43.75,259301
2020-05-26,44.2,44.5,42.95,43.25,43.25,170761
2020-05-27,43.6,44.1,42.8,42.95,42.95,364574
2020-05-28,43.15,45.2,43.15,44.15,44.15,285907
2020-05-29,44.0,44.9,43.6,43.9,43.9,216328
2020-06-01,44.8,45.3,44.1,44.45,44.45,504427
2020-06-02,44.6,53.3,44.25,51.65,51.65,4862662
2020-06-03,52.4,53.05,49.2,49.95,49.95,974527
2020-06-04,50.7,52.25,47.65,51.55,51.55,1324544
2020-06-05,51.45,57.95,51.4,56.2,56.2,2034338
2020-06-08,56.8,59.6,54.0,55.5,55.5,863953
2020-06-09,55.55,57.6,52.3,53.3,53.3,748250
2020-06-10,52.9,59.95,52.5,57.35,57.35,1905745
2020-06-11,57.85,59.1,55.4,56.75,56.75,865922
2020-06-12,53.2,55.85,53.2,55.6,55.6,592592
2020-06-15,55.6,56.5,54.1,55.2,55.2,538112
2020-06-16,55.85,58.4,50.6,54.3,54.3,945893
2020-06-17,54.0,55.65,53.3,54.55,54.55,652178
2020-06-18,55.25,59.25,54.7,57.25,57.25,1394797
2020-06-19,57.75,60.7,57.3,59.2,59.2,1412864
2020-06-22,59.75,63.0,59.65,61.3,61.3,1129100
2020-06-23,61.75,64.1,61.65,62.8,62.8,1155318
2020-06-24,63.35,64.0,59.6,60.5,60.5,1195532
2020-06-25,60.0,61.65,58.8,60.4,60.4,969161
2020-06-26,60.65,63.5,60.65,61.95,61.95,1143514
2020-06-29,62.0,63.5,61.0,61.8,61.8,663979
2020-06-30,62.05,62.75,58.6,59.7,59.7,855133
2020-07-01,60.1,62.45,59.15,61.35,61.35,1253719
2020-07-02,62.0,62.9,60.1,61.15,61.15,826548
2020-07-03,61.5,64.0,61.15,62.3,62.3,1276610
2020-07-06,62.95,68.7,62.8,67.4,67.4,3751380
2020-07-07,69.85,69.85,65.4,67.15,67.15,1227024
2020-07-08,69.5,70.0,67.1,67.6,67.6,1085689
2020-07-09,67.6,68.5,65.75,66.1,66.1,733203
2020-07-10,65.5,65.9,62.75,63.55,63.55,659320
2020-07-13,64.45,74.0,63.65,70.05,70.05,1908177
2020-07-14,73.25,83.8,72.5,81.9,81.9,10634132
2020-07-15,81.25,85.9,72.55,75.95,75.95,5982080
2020-07-16,76.0,78.75,73.75,74.4,74.4,1938422
2020-07-17,75.25,78.0,75.05,75.85,75.85,986588
2020-07-20,76.25,87.2,76.25,80.5,80.5,6529513
2020-07-21,81.5,82.85,78.7,80.2,80.2,2243176
2020-07-22,80.8,80.95,74.55,76.65,76.65,1496630
2020-07-23,76.95,80.2,76.3,77.1,77.1,1366128
2020-07-24,76.15,77.5,74.65,75.05,75.05,776068
2020-07-27,75.7,75.7,72.2,73.1,73.1,824151
2020-07-28,73.3,76.05,73.3,74.15,74.15,929730
2020-07-29,74.25,75.5,73.25,74.1,74.1,665765
2020-07-30,74.45,77.0,73.8,74.65,74.65,1190212
2020-07-31,74.5,75.25,73.3,73.6,73.6,446431
2020-08-03,73.5,78.9,72.4,76.65,76.65,1303180
2020-08-04,77.0,78.7,75.7,77.05,77.05,946536
2020-08-05,77.5,78.4,76.4,77.1,77.1,885017
2020-08-06,77.6,78.0,76.05,76.4,76.4,683432
2020-08-07,75.8,77.45,73.4,73.8,73.8,740814
2020-08-10,73.0,74.85,72.9,73.25,73.25,663493
2020-08-11,73.25,77.5,70.0,75.4,75.4,1697264
2020-08-12,74.9,76.5,74.3,75.05,75.05,538203
2020-08-13,75.1,79.9,75.1,77.1,77.1,2046577
2020-08-14,77.75,78.9,73.15,75.2,75.2,1060401
2020-08-17,71.0,75.0,71.0,72.9,72.9,1083779
2020-08-18,73.4,74.3,72.0,72.55,72.55,567788
2020-08-19,72.65,74.0,72.55,73.0,73.0,592344
2020-08-20,72.1,75.45,71.7,74.1,74.1,754276
2020-08-21,74.75,76.4,73.65,74.3,74.3,708448
2020-08-24,75.0,75.5,72.9,73.15,73.15,584714
2020-08-25,73.45,74.15,70.65,71.95,71.95,474639
2020-08-26,72.0,74.5,72.0,73.15,73.15,624667
2020-08-27,73.75,73.75,72.0,72.15,72.15,350180
2020-08-28,72.25,75.4,72.25,73.4,73.4,946721
2020-08-31,73.75,74.25,68.0,68.7,68.7,886936
2020-09-01,68.6,68.85,65.5,67.6,67.6,374159
2020-09-02,68.0,72.0,67.75,70.3,70.3,524853
2020-09-03,70.5,73.0,70.2,71.6,71.6,1163618
2020-09-04,70.0,74.85,68.8,71.2,71.2,1689201
2020-09-07,71.5,72.4,69.05,69.45,69.45,452687
2020-09-08,69.45,70.6,68.7,69.05,69.05,321529
2020-09-09,68.35,69.45,67.25,67.9,67.9,357511
2020-09-10,68.2,70.2,67.55,68.15,68.15,531302
2020-09-11,68.0,69.85,67.6,67.95,67.95,450578
2020-09-14,68.7,72.95,68.65,72.05,72.05,1029059
2020-09-15,72.7,73.0,71.0,71.45,71.45,477963
2020-09-16,71.5,72.0,70.0,71.15,71.15,326712
2020-09-17,70.3,71.3,70.0,70.2,70.2,293506
2020-09-18,70.75,73.3,70.25,71.2,71.2,642990
2020-09-21,71.65,74.6,67.15,68.05,68.05,784395
2020-09-22,67.9,68.3,62.6,66.2,66.2,559386
2020-09-23,66.5,68.5,64.35,65.0,65.0,336608
2020-09-24,63.25,64.7,63.0,63.6,63.6,281760
2020-09-25,63.85,69.25,63.85,67.8,67.8,483608
2020-09-28,68.5,69.35,66.7,68.0,68.0,526378
2020-09-29,68.3,70.3,67.2,68.05,68.05,445444
2020-09-30,68.3,68.5,64.95,66.3,66.3,294840
2020-10-01,66.85,68.25,66.1,66.5,66.5,348019
2020-10-05,66.8,67.3,64.05,64.95,64.95,371151
2020-10-06,65.0,65.9,64.05,64.35,64.35,360410
2020-10-07,64.65,66.2,63.05,65.45,65.45,657257
2020-10-08,65.95,66.5,64.3,64.9,64.9,203649
2020-10-09,64.9,67.7,64.55,66.05,66.05,521987
2020-10-12,66.4,66.45,64.05,64.2,64.2,206412
2020-10-13,64.0,66.95,63.65,65.45,65.45,403768
2020-10-14,65.3,65.75,64.0,64.3,64.3,147699
2020-10-15,64.8,65.3,62.5,62.85,62.85,164589
2020-10-16,63.25,63.9,62.0,62.75,62.75,116752
2020-10-19,63.05,64.0,62.55,62.85,62.85,124201
2020-10-20,62.85,64.5,62.5,62.65,62.65,92901
2020-10-21,63.05,64.25,62.0,62.55,62.55,319494
2020-10-22,62.7,63.5,62.5,62.75,62.75,88899
2020-10-23,63.15,63.7,61.6,62.15,62.15,254247
2020-10-26,62.5,62.8,59.5,60.0,60.0,204263
2020-10-27,60.1,61.8,59.9,60.7,60.7,141071
2020-10-28,60.7,61.2,59.5,59.8,59.8,75104
2020-10-29,59.8,62.1,59.5,59.8,59.8,237632
2020-10-30,59.85,61.8,59.8,59.95,59.95,187983
2020-11-02,60.15,62.5,59.5,59.95,59.95,88585
2020-11-03,60.35,60.8,59.2,59.85,59.85,175098
2020-11-04,59.9,61.2,59.6,59.8,59.8,196752
2020-11-05,60.1,60.8,59.9,60.15,60.15,135862
2020-11-06,60.2,64.15,60.1,62.85,62.85,533931
2020-11-09,63.4,63.45,61.5,62.35,62.35,171266
2020-11-10,62.7,64.6,62.4,62.95,62.95,348406
2020-11-11,62.95,66.5,62.9,64.95,64.95,757348
2020-11-12,64.6,66.7,64.6,65.0,65.0,338944
2020-11-13,64.25,65.15,62.5,63.0,63.0,236637
2020-11-17,64.8,68.5,64.0,68.0,68.0,1053302
2020-11-18,68.4,71.1,67.1,70.1,70.1,1259878
2020-11-19,70.0,71.95,67.8,68.4,68.4,725254
2020-11-20,68.5,71.7,67.9,70.15,70.15,657167
2020-11-23,70.15,71.4,66.85,69.5,69.5,447161
2020-11-24,69.65,73.25,69.65,70.5,70.5,1961282
2020-11-25,70.85,71.3,68.5,69.95,69.95,471141
2020-11-26,70.2,70.95,69.05,69.45,69.45,364321
2020-11-27,69.55,72.6,69.55,71.65,71.65,1119741
2020-12-01,71.75,74.75,70.65,72.25,72.25,1830400
2020-12-02,72.9,73.95,70.55,71.6,71.6,551613
2020-12-03,72.05,73.4,71.5,72.4,72.4,361946
2020-12-04,73.05,77.0,72.7,76.45,76.45,2326429
2020-12-07,77.25,79.0,75.4,75.85,75.85,2590179
2020-12-08,76.2,78.3,74.0,74.8,74.8,1199415
2020-12-09,76.0,81.95,76.0,79.2,79.2,4435718
2020-12-10,78.55,79.6,75.55,76.6,76.6,840289
2020-12-11,76.6,80.15,75.3,77.85,77.85,1491435
2020-12-14,78.45,78.7,75.6,76.8,76.8,629504
2020-12-15,76.7,76.7,75.2,75.6,75.6,437537
2020-12-16,75.8,78.0,75.0,76.0,76.0,558545
2020-12-17,76.1,77.7,74.05,74.5,74.5,907540
2020-12-18,74.6,77.0,72.9,75.4,75.4,513041
2020-12-21,75.0,77.0,66.7,70.25,70.25,688751
2020-12-22,70.5,76.8,67.35,74.4,74.4,1289106
2020-12-23,75.0,78.4,73.8,77.15,77.15,1616518
2020-12-24,77.15,80.2,77.15,78.2,78.2,1425304
2020-12-28,78.95,84.3,77.5,82.85,82.85,3872582
2020-12-29,82.7,83.7,78.65,80.5,80.5,1172693
2020-12-30,80.7,81.8,78.0,80.75,80.75,659223
2020-12-31,80.95,81.3,79.0,79.45,79.45,363015
2021-01-01,79.1,84.15,79.05,82.45,82.45,1555718
2021-01-04,83.5,84.7,81.25,82.8,82.8,1076318
2021-01-05,82.6,83.5,81.0,81.4,81.4,865121
2021-01-06,82.0,82.65,78.1,79.45,79.45,633239
2021-01-07,80.1,82.15,79.45,79.9,79.9,515086
2021-01-08,80.55,81.55,79.6,79.8,79.8,391272
2021-01-11,81.25,81.45,75.9,76.5,76.5,793450
2021-01-12,76.5,80.5,76.25,78.3,78.3,603691
2021-01-13,78.5,79.45,75.5,76.85,76.85,406519
2021-01-14,76.9,79.2,76.1,77.1,77.1,481452
2021-01-15,77.65,77.65,74.5,74.95,74.95,292118
2021-01-18,75.0,75.65,72.0,72.5,72.5,388768
2021-01-19,73.25,74.65,72.3,73.2,73.2,862471
2021-01-20,73.05,74.1,72.45,73.05,73.05,295331
2021-01-21,73.6,76.85,73.1,74.25,74.25,689066
2021-01-22,74.95,75.4,72.3,72.6,72.6,218447
2021-01-25,73.3,73.7,71.5,72.25,72.25,273695
2021-01-27,71.75,71.9,70.45,70.65,70.65,203765
2021-01-28,70.0,71.75,70.0,70.75,70.75,151887
2021-01-29,71.3,72.65,70.3,70.9,70.9,261185
2021-02-01,71.0,71.9,70.0,71.0,71.0,214484
2021-02-02,71.6,76.9,71.3,75.9,75.9,916453
2021-02-03,76.25,78.55,75.0,76.9,76.9,612519
2021-02-04,77.2,78.0,75.5,75.75,75.75,282441
2021-02-05,76.3,76.8,73.55,73.85,73.85,298740
2021-02-08,74.5,75.7,74.3,75.15,75.15,316756
2021-02-09,75.75,78.0,74.1,74.8,74.8,2155902
2021-02-10,75.4,76.35,73.25,73.75,73.75,536906
2021-02-11,73.75,74.6,70.8,71.7,71.7,618405
2021-02-12,72.25,72.25,70.85,71.9,71.9,711483
