Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,42.9,43.8,41.4,41.75,41.75,554172
2016-09-14,42.25,42.35,41.15,41.55,41.55,150624
2016-09-15,41.8,42.5,41.3,42.0,42.0,179725
2016-09-16,42.25,42.45,41.15,41.75,41.75,224225
2016-09-19,41.95,42.15,41.2,41.5,41.5,103040
2016-09-20,41.25,42.35,40.8,41.3,41.3,193642
2016-09-21,41.5,42.35,41.25,41.85,41.85,161401
2016-09-22,42.35,42.5,41.55,41.75,41.75,88699
2016-09-23,41.6,41.95,41.3,41.45,41.45,73481
2016-09-26,41.4,41.95,40.95,41.05,41.05,123523
2016-09-27,40.9,41.8,40.9,40.95,40.95,119089
2016-09-28,41.0,42.4,41.0,41.9,41.9,222248
2016-09-29,42.4,42.4,36.0,37.8,37.8,236025
2016-09-30,37.9,41.95,37.7,40.75,40.75,236292
2016-10-03,41.1,41.75,40.55,41.25,41.25,95907
2016-10-04,42.4,43.8,41.8,43.4,43.4,1135076
2016-10-05,44.2,45.0,42.7,43.65,43.65,552484
2016-10-06,43.4,44.5,43.3,44.0,44.0,333187
2016-10-07,45.0,45.2,42.6,43.9,43.9,365253
2016-10-10,44.25,44.3,43.5,43.75,43.75,157810
2016-10-13,43.8,43.8,41.85,42.3,42.3,89051
2016-10-14,42.45,43.9,41.8,42.75,42.75,177177
2016-10-17,42.5,42.95,41.95,42.25,42.25,57234
2016-10-18,42.5,43.5,42.35,42.9,42.9,119702
2016-10-19,43.1,45.45,42.0,44.0,44.0,252661
2016-10-20,44.5,44.5,43.5,43.8,43.8,92005
2016-10-21,43.85,46.3,43.3,44.05,44.05,581877
2016-10-24,44.1,46.9,43.55,45.9,45.9,650389
2016-10-25,48.45,51.3,47.5,48.35,48.35,3210875
2016-10-26,46.95,49.2,46.6,47.25,47.25,568252
2016-10-27,47.2,48.0,45.45,45.9,45.9,308455
2016-10-28,45.9,46.15,43.55,44.25,44.25,301818
2016-11-01,44.8,47.65,44.1,45.65,45.65,489170
2016-11-02,45.15,45.15,42.05,44.35,44.35,268335
2016-11-03,44.1,45.7,43.55,44.35,44.35,290572
2016-11-04,44.35,45.15,42.5,43.2,43.2,269624
2016-11-07,43.3,44.35,43.3,43.9,43.9,111370
2016-11-08,44.05,44.5,43.0,43.4,43.4,84515
2016-11-09,40.1,42.5,36.45,42.2,42.2,201983
2016-11-10,42.6,44.3,42.6,43.4,43.4,183899
2016-11-11,42.35,42.9,42.05,42.5,42.5,75948
2016-11-15,43.8,43.8,40.3,40.5,40.5,90838
2016-11-16,41.1,41.8,40.1,40.55,40.55,56834
2016-11-17,41.0,41.0,37.5,38.6,38.6,130309
2016-11-18,39.35,40.0,38.2,39.85,39.85,112991
2016-11-21,38.6,42.85,38.4,38.8,38.8,82871
2016-11-22,39.05,39.6,38.1,38.5,38.5,49391
2016-11-23,39.75,39.75,38.5,39.25,39.25,53586
2016-11-24,39.5,39.95,38.3,39.5,39.5,54635
2016-11-25,39.8,40.9,37.0,39.6,39.6,121959
2016-11-28,39.55,40.8,39.25,40.25,40.25,64877
2016-11-29,40.65,41.3,40.05,40.7,40.7,72802
2016-11-30,41.45,41.45,40.75,41.15,41.15,67849
2016-12-01,41.25,41.6,40.1,40.45,40.45,38309
2016-12-02,40.5,40.85,39.3,39.85,39.85,48315
2016-12-05,41.2,42.3,41.0,41.45,41.45,120684
2016-12-06,41.45,42.7,40.0,40.6,40.6,123752
2016-12-07,41.6,41.6,40.1,40.35,40.35,65338
2016-12-08,40.6,41.4,40.15,41.2,41.2,88765
2016-12-09,41.7,41.7,40.75,41.4,41.4,66865
2016-12-12,41.8,42.5,39.55,40.3,40.3,293565
2016-12-13,39.1,40.9,39.1,40.15,40.15,92664
2016-12-14,40.8,41.0,39.7,40.55,40.55,77796
2016-12-15,40.85,41.05,40.3,40.7,40.7,65187
2016-12-16,41.0,42.0,40.05,41.55,41.55,90797
2016-12-19,41.75,41.95,40.2,40.9,40.9,63373
2016-12-20,41.25,42.8,40.55,40.85,40.85,57986
2016-12-21,40.7,41.9,40.5,41.75,41.75,86918
2016-12-22,40.85,41.65,40.4,40.65,40.65,49812
2016-12-23,40.35,41.2,40.35,40.8,40.8,36032
2016-12-26,40.0,41.45,39.3,39.7,39.7,48926
2016-12-27,39.5,40.4,38.75,39.65,39.65,57851
2016-12-28,40.1,41.0,39.5,40.05,40.05,68838
2016-12-29,40.25,40.25,39.3,39.8,39.8,33617
2016-12-30,40.5,40.8,39.5,40.5,40.5,41717
2017-01-02,39.75,41.45,39.75,40.85,40.85,43826
2017-01-03,40.95,41.75,40.5,41.15,41.15,47800
2017-01-04,41.3,41.9,40.5,41.35,41.35,52884
2017-01-05,41.35,42.9,41.15,42.2,42.2,128576
2017-01-06,42.7,42.7,41.0,41.95,41.95,91495
2017-01-09,43.05,44.0,42.15,42.85,42.85,327377
2017-01-10,43.25,43.5,42.4,42.55,42.55,187808
2017-01-11,42.6,47.2,42.6,43.9,43.9,1462586
2017-01-12,44.1,44.35,42.9,43.2,43.2,296773
2017-01-13,42.95,43.5,42.5,42.75,42.75,149221
2017-01-16,43.15,43.65,42.1,42.45,42.45,188162
2017-01-17,43.0,43.6,42.2,42.5,42.5,138329
2017-01-18,42.55,42.95,42.3,42.45,42.45,102667
2017-01-19,42.95,46.3,42.65,45.75,45.75,1045758
2017-01-20,45.6,54.15,45.3,50.05,50.05,4793586
2017-01-23,49.8,57.2,49.55,55.5,55.5,5430807
2017-01-24,55.6,56.6,52.55,53.1,53.1,2097686
2017-01-25,56.8,63.7,56.65,62.6,62.6,9373356
2017-01-27,61.0,62.6,58.3,59.9,59.9,3409759
2017-01-30,59.55,60.8,56.05,56.45,56.45,1131852
2017-01-31,56.05,61.5,54.85,59.5,59.5,2904931
2017-02-01,59.65,62.35,57.6,60.65,60.65,1403145
2017-02-02,60.7,62.5,59.5,61.0,61.0,848671
2017-02-03,61.3,63.4,59.0,59.5,59.5,1652245
2017-02-06,60.25,60.55,58.6,58.95,58.95,521614
2017-02-07,59.1,60.5,57.15,57.8,57.8,649740
2017-02-08,58.2,59.8,57.6,58.35,58.35,393837
2017-02-09,59.5,60.0,57.65,58.05,58.05,580032
2017-02-10,58.6,59.05,56.85,57.1,57.1,539700
2017-02-13,57.75,57.8,54.2,54.65,54.65,544728
2017-02-14,54.55,56.5,54.05,55.1,55.1,349920
2017-02-15,55.35,56.0,51.8,52.45,52.45,411402
2017-02-16,52.85,55.0,52.65,54.7,54.7,465976
2017-02-17,54.7,55.3,54.1,54.55,54.55,207787
2017-02-20,54.75,58.0,53.25,57.05,57.05,759137
2017-02-21,57.5,59.75,57.4,58.9,58.9,754152
2017-02-22,58.15,58.75,56.6,56.75,56.75,268660
2017-02-23,57.0,58.25,56.15,56.55,56.55,223100
2017-02-27,57.2,58.0,55.75,56.2,56.2,216776
2017-02-28,56.45,58.75,56.0,57.4,57.4,382100
2017-03-01,58.45,60.7,56.65,59.15,59.15,1274654
2017-03-02,59.75,61.25,57.8,58.15,58.15,1906633
2017-03-03,57.8,58.8,57.15,57.7,57.7,266423
2017-03-06,58.0,59.25,56.95,57.25,57.25,418399
2017-03-07,57.5,58.2,56.0,56.25,56.25,213689
2017-03-08,56.25,56.65,54.0,54.2,54.2,320870
2017-03-09,54.2,55.6,54.05,54.25,54.25,211766
2017-03-10,54.5,55.0,53.3,53.8,53.8,215961
2017-03-14,55.0,55.5,54.2,54.3,54.3,222088
2017-03-15,54.3,56.75,54.0,54.85,54.85,459394
2017-03-16,55.1,56.5,55.05,55.7,55.7,494073
2017-03-17,55.75,56.55,54.2,54.5,54.5,254430
2017-03-20,54.75,55.35,54.2,54.45,54.45,142461
2017-03-21,54.7,54.85,53.8,53.95,53.95,118052
2017-03-22,53.65,53.7,52.65,52.75,52.75,173529
2017-03-23,52.55,58.0,52.55,56.8,56.8,2334254
2017-03-24,58.0,59.7,57.6,58.25,58.25,1518261
2017-03-27,58.05,60.3,56.8,57.2,57.2,841568
2017-03-28,57.6,58.7,56.55,56.9,56.9,234010
2017-03-29,57.3,57.5,56.0,56.35,56.35,286158
2017-03-30,56.5,57.2,55.55,55.75,55.75,171785
2017-03-31,55.65,59.25,55.5,57.4,57.4,624024
2017-04-03,57.75,58.4,57.0,57.35,57.35,319567
2017-04-05,57.75,58.8,56.95,58.15,58.15,420292
2017-04-06,58.4,59.6,58.05,58.85,58.85,401101
2017-04-07,58.5,61.4,58.0,60.2,60.2,1679328
2017-04-10,63.0,69.3,63.0,68.3,68.3,5767558
2017-04-11,68.65,68.8,63.8,65.35,65.35,2493251
2017-04-12,64.15,67.3,62.65,65.3,65.3,1373249
2017-04-13,66.95,69.35,66.3,67.3,67.3,1367603
2017-04-17,67.5,67.7,65.45,66.3,66.3,507639
2017-04-18,66.4,67.85,64.9,65.3,65.3,458806
2017-04-19,65.7,66.9,64.4,66.05,66.05,489001
2017-04-20,66.55,78.2,64.65,74.3,74.3,6173258
2017-04-21,76.0,82.0,75.85,77.25,77.25,3862606
2017-04-24,77.7,77.8,73.5,75.05,75.05,997761
2017-04-25,75.15,77.0,73.85,74.95,74.95,634980
2017-04-26,75.35,76.95,73.0,73.9,73.9,767214
2017-04-27,74.3,74.35,71.35,71.8,71.8,419288
2017-04-28,72.1,74.5,71.25,72.6,72.6,570963
2017-05-02,73.25,74.7,72.5,73.05,73.05,416745
2017-05-03,73.05,79.4,72.2,78.95,78.95,2983409
2017-05-04,81.75,83.3,78.65,79.1,79.1,3598529
2017-05-05,79.45,81.0,76.05,76.55,76.55,884751
2017-05-08,77.15,89.7,76.35,85.7,85.7,5409129
2017-05-09,88.0,90.5,86.55,88.6,88.6,4944898
2017-05-10,88.6,91.0,86.7,87.9,87.9,1678933
2017-05-11,88.5,90.9,85.1,89.45,89.45,2338767
2017-05-12,89.6,90.2,87.2,88.45,88.45,1372630
2017-05-15,88.0,96.55,87.45,95.9,95.9,4734499
2017-05-16,98.1,99.9,97.55,98.35,98.35,4661418
2017-05-17,98.4,102.0,97.3,99.85,99.85,2285420
2017-05-18,97.0,102.7,95.65,98.35,98.35,3298840
2017-05-19,99.9,100.5,96.1,97.3,97.3,1243854
2017-05-22,99.0,99.3,91.05,93.8,93.8,1222277
2017-05-23,93.5,93.5,75.1,84.3,84.3,3591482
2017-05-24,84.75,87.8,80.1,80.85,80.85,1228251
2017-05-25,81.75,84.8,79.1,84.25,84.25,955197
2017-05-26,82.7,90.9,82.6,87.95,87.95,1468860
2017-05-29,87.7,90.2,84.6,85.1,85.1,733117
2017-05-30,83.2,85.5,82.0,83.1,83.1,598489
2017-05-31,82.0,84.25,81.0,81.55,81.55,560895
2017-06-01,82.0,83.0,81.4,81.65,81.65,425035
2017-06-02,81.6,84.0,81.1,81.85,81.85,501073
2017-06-05,82.3,82.4,81.0,81.05,81.05,386378
2017-06-06,79.8,81.35,76.05,77.4,77.4,849442
2017-06-07,75.0,77.0,73.55,74.2,74.2,817776
2017-06-08,74.2,78.3,74.2,76.65,76.65,758646
2017-06-09,76.75,77.35,76.0,76.45,76.45,315632
2017-06-12,76.45,77.9,75.8,76.2,76.2,351670
2017-06-13,76.35,79.4,75.55,78.3,78.3,820540
2017-06-14,74.1,75.9,70.2,73.0,73.0,4018394
2017-06-15,70.65,79.0,70.65,74.9,74.9,2688636
2017-06-16,73.0,75.0,67.85,70.05,70.05,4307932
2017-06-19,69.0,70.0,57.5,58.7,58.7,6561380
2017-06-20,57.0,66.0,51.15,64.15,64.15,8971816
2017-06-21,66.4,76.95,65.0,76.9,76.9,10694158
2017-06-22,78.0,82.85,68.0,69.0,69.0,17993399
2017-06-23,65.0,73.65,62.1,69.6,69.6,9582641
2017-06-27,69.0,71.6,67.25,68.4,68.4,1998873
2017-06-28,68.35,68.7,65.2,66.05,66.05,1765947
2017-06-29,69.4,69.5,67.05,67.55,67.55,964839
2017-06-30,68.25,69.2,67.15,67.6,67.6,1012929
2017-07-03,69.3,69.3,66.8,67.15,67.15,802777
2017-07-04,67.0,67.6,65.9,66.2,66.2,596801
2017-07-05,66.5,71.8,65.55,68.65,68.65,2709084
2017-07-06,69.3,70.15,67.25,67.75,67.75,959964
2017-07-07,67.1,68.2,65.5,66.5,66.5,775699
2017-07-10,62.5,69.5,62.5,67.45,67.45,247919
2017-07-11,67.5,71.3,66.7,66.95,66.95,1449616
2017-07-12,66.85,67.9,65.5,66.35,66.35,596715
2017-07-13,66.6,66.85,63.5,64.6,64.6,1276342
2017-07-14,64.0,64.5,61.55,62.05,62.05,841369
2017-07-17,61.75,66.4,60.0,64.35,64.35,1964648
2017-07-18,64.7,65.4,62.0,63.75,63.75,839267
2017-07-19,64.45,66.9,63.5,64.85,64.85,1752216
2017-07-20,65.3,65.5,63.6,63.85,63.85,511170
2017-07-21,64.5,66.3,63.85,65.1,65.1,920721
2017-07-24,65.1,66.25,64.2,64.7,64.7,419983
2017-07-25,65.0,66.5,64.3,65.55,65.55,611246
2017-07-26,66.5,76.25,66.5,74.8,74.8,6534208
2017-07-27,76.5,76.5,70.0,70.8,70.8,3086214
2017-07-28,70.0,72.8,69.0,71.4,71.4,1158589
2017-07-31,71.25,76.2,70.25,73.15,73.15,1560313
2017-08-01,73.5,74.4,70.0,71.3,71.3,742691
2017-08-02,71.55,72.5,69.35,70.2,70.2,502547
2017-08-03,70.1,70.7,66.4,67.35,67.35,476515
2017-08-04,66.2,69.6,66.2,68.1,68.1,591904
2017-08-07,72.75,75.0,71.6,72.5,72.5,1292389
2017-08-08,73.3,73.75,67.05,68.95,68.95,783373
2017-08-09,69.0,69.0,66.2,67.25,67.25,479437
2017-08-10,66.1,68.3,64.35,65.3,65.3,565134
2017-08-11,64.0,64.95,61.4,63.7,63.7,597708
2017-08-14,65.6,66.75,64.0,65.65,65.65,405155
2017-08-16,65.1,76.35,65.1,73.25,73.25,4037615
2017-08-17,72.5,72.75,70.25,71.15,71.15,886576
2017-08-18,68.95,70.9,67.5,68.4,68.4,629639
2017-08-21,69.25,71.3,67.7,68.2,68.2,499680
2017-08-22,71.1,72.0,68.0,68.5,68.5,762900
2017-08-23,70.0,71.75,68.25,70.1,70.1,561253
2017-08-24,69.5,72.0,69.5,69.95,69.95,621475
2017-08-28,70.5,73.0,69.55,70.0,70.0,749285
2017-08-29,69.05,70.7,67.5,68.05,68.05,457873
2017-08-30,69.5,72.0,68.45,70.35,70.35,925249
2017-08-31,70.8,70.85,69.3,69.6,69.6,232319
2017-09-01,69.8,71.85,69.7,70.0,70.0,425209
2017-09-04,70.0,70.45,68.0,68.65,68.65,250367
2017-09-05,69.9,70.9,69.05,70.05,70.05,459860
2017-09-06,69.1,71.4,56.05,66.35,66.35,568245
2017-09-07,68.2,70.4,68.15,68.85,68.85,415609
2017-09-08,69.85,70.7,68.0,68.45,68.45,448329
2017-09-11,68.0,69.9,68.0,68.25,68.25,246832
2017-09-12,68.55,69.55,67.5,67.8,67.8,273542
2017-09-13,69.3,69.3,66.75,67.15,67.15,244235
2017-09-14,67.8,69.7,66.6,67.7,67.7,370121
2017-09-15,66.0,69.75,65.95,68.3,68.3,548166
2017-09-18,69.15,74.0,68.85,69.45,69.45,1173374
2017-09-19,69.8,71.4,68.5,69.1,69.1,635908
2017-09-20,71.0,72.25,70.15,70.6,70.6,866514
2017-09-21,70.9,72.4,68.4,69.0,69.0,588601
2017-09-22,68.6,69.75,66.0,66.25,66.25,383297
2017-09-25,66.0,66.9,63.5,64.3,64.3,261380
2017-09-26,64.2,66.3,63.65,64.3,64.3,183054
2017-09-27,65.2,66.7,61.5,62.3,62.3,289586
2017-09-28,62.9,66.95,62.6,65.4,65.4,316127
2017-09-29,65.0,66.1,64.3,64.7,64.7,187778
2017-10-03,65.0,65.95,63.1,63.35,63.35,169461
2017-10-04,63.6,64.75,60.05,60.5,60.5,594850
2017-10-05,61.1,62.25,59.1,59.3,59.3,984584
2017-10-06,60.4,61.15,56.9,58.5,58.5,748474
2017-10-09,57.5,63.7,57.3,58.3,58.3,1892976
2017-10-10,59.7,59.7,57.05,58.2,58.2,650205
2017-10-11,58.5,59.0,55.0,55.35,55.35,1048454
2017-10-12,55.9,58.4,55.45,56.6,56.6,779357
2017-10-13,57.35,58.4,56.7,57.3,57.3,550199
2017-10-16,59.4,59.5,57.6,57.85,57.85,593600
2017-10-17,58.0,58.4,56.9,57.1,57.1,212827
2017-10-18,58.0,58.9,57.1,57.85,57.85,669374
2017-10-19,58.4,58.8,57.9,58.1,58.1,110878
2017-10-23,65.3,69.7,64.0,69.7,69.7,6291373
2017-10-24,73.6,76.3,70.85,72.05,72.05,5584462
2017-10-25,72.4,72.45,65.3,68.8,68.8,1390133
2017-10-26,69.0,75.45,66.35,75.0,75.0,3145283
2017-10-27,76.5,81.9,76.0,77.65,77.65,6743959
2017-10-30,79.2,80.5,72.3,73.15,73.15,2332345
2017-10-31,73.2,74.0,62.05,65.6,65.6,5025713
2017-11-01,64.7,65.0,56.65,61.45,61.45,9536631
2017-11-02,62.15,65.45,61.15,64.5,64.5,2651291
2017-11-03,65.0,68.25,57.0,67.4,67.4,9825099
2017-11-06,69.9,71.3,68.6,69.7,69.7,4774503
2017-11-07,70.0,70.35,62.5,68.35,68.35,1839949
2017-11-08,68.7,73.3,67.6,70.9,70.9,3616324
2017-11-09,71.75,72.9,70.5,71.55,71.55,1260038
2017-11-10,73.0,73.7,71.15,71.5,71.5,1278414
2017-11-13,72.5,72.7,70.55,71.25,71.25,911678
2017-11-14,71.5,71.8,69.0,69.5,69.5,800568
2017-11-15,69.5,70.45,66.1,67.75,67.75,767635
2017-11-16,70.45,73.5,70.05,71.0,71.0,1950723
2017-11-17,72.8,73.0,69.1,69.5,69.5,871848
2017-11-20,70.1,72.2,68.0,70.0,70.0,1065907
2017-11-21,70.4,71.65,70.0,70.25,70.25,924174
2017-11-22,71.2,74.3,69.3,72.9,72.9,3476464
2017-11-23,74.4,75.8,73.25,73.65,73.65,2706292
2017-11-24,73.0,74.3,71.7,72.35,72.35,2152342
2017-11-27,71.1,72.9,70.45,70.6,70.6,1215271
2017-11-28,70.6,71.65,69.8,69.95,69.95,1029967
2017-11-29,70.4,74.2,70.0,70.4,70.4,3504347
2017-11-30,70.0,71.35,69.75,70.1,70.1,825881
2017-12-01,70.25,71.55,68.2,69.1,69.1,878022
2017-12-04,69.45,71.0,67.2,67.45,67.45,627593
2017-12-05,67.55,68.0,66.25,67.05,67.05,818556
2017-12-06,67.05,69.2,65.85,66.15,66.15,982362
2017-12-07,66.3,67.45,65.85,66.25,66.25,745371
2017-12-08,66.6,67.25,66.0,66.15,66.15,830669
2017-12-11,66.95,67.25,66.0,66.05,66.05,810056
2017-12-12,66.1,67.2,64.6,64.85,64.85,819718
2017-12-13,65.8,66.4,63.5,63.9,63.9,947232
2017-12-14,64.4,65.25,63.5,63.8,63.8,869372
2017-12-15,64.25,64.8,62.7,63.05,63.05,711335
2017-12-18,63.0,64.65,59.65,62.45,62.45,801025
2017-12-19,63.0,64.7,61.9,63.75,63.75,1690329
2017-12-20,63.9,64.95,62.0,62.55,62.55,1503315
2017-12-21,63.05,63.5,62.15,62.4,62.4,1016041
2017-12-22,62.85,63.1,62.35,62.45,62.45,847458
2017-12-26,64.0,64.5,62.85,63.0,63.0,1395587
2017-12-27,63.55,64.0,62.4,62.7,62.7,1142624
2017-12-28,62.75,67.6,62.75,65.3,65.3,3732793
2017-12-29,66.75,71.4,66.2,70.05,70.05,5065377
2018-01-01,71.0,72.7,69.05,69.6,69.6,2958295
2018-01-02,70.5,70.55,66.8,67.3,67.3,1773353
2018-01-03,67.5,69.4,66.45,67.3,67.3,1651903
2018-01-04,67.85,70.4,67.2,68.7,68.7,2126323
2018-01-05,70.25,72.4,68.4,68.95,68.95,3289373
2018-01-08,69.3,70.8,68.9,70.1,70.1,1918144
2018-01-09,70.6,76.4,68.55,73.4,73.4,8561167
2018-01-10,74.45,75.25,71.5,72.0,72.0,3292060
2018-01-11,72.1,73.15,70.45,71.3,71.3,1746047
2018-01-12,71.3,73.35,70.0,71.8,71.8,2644338
2018-01-15,72.55,74.2,71.5,72.1,72.1,2378927
2018-01-16,72.6,72.75,67.7,68.15,68.15,1847654
2018-01-17,68.0,70.4,66.5,69.4,69.4,1635770
2018-01-18,70.0,71.0,65.9,66.45,66.45,1591884
2018-01-19,66.8,68.3,64.7,64.95,64.95,2162348
2018-01-22,65.45,67.4,64.6,65.45,65.45,2041256
2018-01-23,65.8,66.75,63.65,64.0,64.0,2646400
2018-01-24,64.0,66.0,61.25,61.75,61.75,2176646
2018-01-25,63.2,64.4,59.8,60.0,60.0,3121886
2018-01-29,65.25,65.95,57.65,58.2,58.2,10699294
2018-01-30,58.0,58.4,48.65,49.9,49.9,16487436
2018-01-31,49.0,53.6,47.8,51.15,51.15,6514554
2018-02-01,52.1,52.65,49.2,50.1,50.1,4457171
2018-02-02,49.9,50.15,43.6,46.8,46.8,7551930
2018-02-05,47.5,49.8,40.6,44.6,44.6,15077256
2018-02-06,39.55,52.75,39.15,51.0,51.0,18414559
2018-02-07,53.9,55.9,52.0,53.35,53.35,12013400
2018-02-08,55.5,56.6,49.35,52.25,52.25,9649358
2018-02-09,50.0,55.0,49.1,53.05,53.05,7629380
2018-02-12,53.9,54.0,50.5,50.9,50.9,4072692
2018-02-14,51.5,51.9,49.1,49.4,49.4,5082570
2018-02-15,49.5,50.0,46.25,46.55,46.55,3313241
2018-02-16,47.5,48.3,44.3,44.95,44.95,3465088
2018-02-19,52.0,53.9,52.0,53.85,53.85,13742028
2018-02-20,58.4,59.4,50.45,51.75,51.75,17252862
2018-02-21,52.5,52.5,48.5,49.35,49.35,9273312
2018-02-22,49.35,50.7,47.8,48.95,48.95,5191187
2018-02-23,49.4,51.35,48.55,50.4,50.4,4637440
2018-02-26,50.5,50.9,48.6,48.8,48.8,3287705
2018-02-27,49.55,49.6,47.75,47.9,47.9,2118363
2018-02-28,47.8,47.8,46.15,46.45,46.45,2834658
2018-03-01,46.0,47.45,46.0,46.45,46.45,1994318
2018-03-05,47.0,48.75,46.5,46.95,46.95,3958189
2018-03-06,47.65,47.7,44.3,44.6,44.6,3193926
2018-03-07,44.2,44.2,39.65,40.55,40.55,6041021
2018-03-08,47.0,48.65,44.25,47.15,47.15,17694932
2018-03-09,46.85,46.95,43.6,44.15,44.15,6092766
2018-03-12,44.5,44.95,42.0,42.25,42.25,3223058
2018-03-13,41.9,44.45,41.05,42.3,42.3,3647660
2018-03-14,42.2,42.9,41.5,41.95,41.95,2256080
2018-03-15,42.0,42.65,41.5,41.95,41.95,2970784
2018-03-16,42.0,42.6,41.1,41.35,41.35,2278273
2018-03-19,41.8,41.85,40.1,40.6,40.6,2288859
2018-03-20,40.4,42.7,40.2,41.75,41.75,3147446
2018-03-21,41.85,41.9,40.3,40.5,40.5,2728422
2018-03-22,40.95,40.95,39.3,39.5,39.5,1975046
2018-03-23,38.85,43.2,37.3,41.6,41.6,11042417
2018-03-26,42.45,44.4,42.25,42.65,42.65,5620634
2018-03-27,43.0,43.05,41.75,41.95,41.95,2035842
2018-03-28,41.45,41.5,40.0,40.45,40.45,2596929
2018-04-02,41.05,43.75,40.9,42.7,42.7,2408915
2018-04-03,43.6,44.5,43.0,44.1,44.1,3438622
2018-04-04,44.5,44.7,42.85,43.95,43.95,2773619
2018-04-05,44.55,45.6,44.1,45.05,45.05,2811156
2018-04-06,45.3,45.4,44.15,44.75,44.75,1999390
2018-04-09,44.95,45.6,44.25,45.15,45.15,2273489
2018-04-10,45.4,45.4,43.8,44.4,44.4,2220633
2018-04-11,44.7,45.55,44.1,44.45,44.45,2884756
2018-04-12,44.8,45.4,44.2,44.7,44.7,2121663
2018-04-13,44.55,44.75,44.0,44.2,44.2,1129186
2018-04-16,43.95,43.95,42.9,43.35,43.35,999486
2018-04-17,43.2,43.65,42.5,42.85,42.85,1207850
2018-04-18,42.25,42.5,35.4,40.4,40.4,3520119
2018-04-19,40.45,40.45,37.5,38.25,38.25,4612400
2018-04-20,36.65,37.1,35.3,36.05,36.05,5030132
2018-04-23,35.0,35.85,32.5,32.65,32.65,6652228
2018-04-24,32.0,32.25,26.6,28.5,28.5,10757978
2018-04-25,28.25,31.2,26.0,29.55,29.55,8315362
2018-04-26,29.5,29.6,26.6,26.6,26.6,4228487
2018-04-27,24.2,25.7,23.95,23.95,23.95,9191406
2018-04-30,22.6,23.65,21.6,21.6,21.6,6690346
2018-05-02,21.6,22.65,21.1,22.65,22.65,4068647
2018-05-03,23.7,23.75,23.0,23.75,23.75,2521499
2018-05-04,24.9,24.9,24.25,24.9,24.9,4997416
2018-05-07,25.6,26.1,25.6,26.1,26.1,1039541
2018-05-08,27.4,27.4,27.4,27.4,27.4,447136
2018-05-09,28.75,28.75,26.05,26.05,26.05,9550381
2018-05-10,25.55,25.9,24.75,24.75,24.75,1476187
2018-05-11,23.8,24.65,23.55,23.55,23.55,1771037
2018-05-14,23.55,23.65,22.4,22.85,22.85,1570868
2018-05-15,23.6,23.95,23.2,23.95,23.95,984843
2018-05-16,25.1,25.1,25.1,25.1,25.1,911806
2018-05-17,25.75,26.35,25.15,26.35,26.35,2710375
2018-05-18,27.65,27.65,27.65,27.65,27.65,523212
2018-05-21,29.0,29.0,29.0,29.0,29.0,439040
2018-05-22,30.45,30.45,30.45,30.45,30.45,240446
2018-05-23,31.95,31.95,31.95,31.95,31.95,189045
2018-05-24,33.5,33.5,33.5,33.5,33.5,231517
2018-05-25,35.15,35.15,35.15,35.15,35.15,263974
2018-05-28,36.9,36.9,36.9,36.9,36.9,186816
2018-05-29,38.7,38.7,35.65,38.7,38.7,7280718
2018-05-30,40.6,40.6,40.6,40.6,40.6,356248
2018-05-31,42.6,42.6,42.6,42.6,42.6,273880
2018-06-01,44.3,44.7,43.0,44.7,44.7,5253474
2018-06-04,46.3,46.9,42.5,42.5,42.5,12777094
2018-06-05,40.4,40.4,40.4,40.4,40.4,190055
2018-06-06,38.4,38.4,38.4,38.4,38.4,180498
2018-06-07,36.5,36.5,36.5,36.5,36.5,216394
2018-06-08,35.2,35.7,34.7,34.7,34.7,8992325
2018-06-11,33.8,35.4,33.0,33.0,33.0,8861843
2018-06-12,32.2,34.65,32.2,34.65,34.65,3253539
2018-06-13,36.35,36.35,36.35,36.35,36.35,356526
2018-06-14,37.9,38.15,35.8,38.15,38.15,8719615
2018-06-15,38.95,39.45,37.2,37.5,37.5,3019990
2018-06-18,36.35,36.9,35.65,35.7,35.7,1568062
2018-06-19,35.3,36.9,34.55,35.2,35.2,1385645
2018-06-20,35.6,35.7,34.0,34.15,34.15,1042213
2018-06-21,34.4,35.4,34.0,34.4,34.4,939002
2018-06-22,34.0,34.3,33.05,33.55,33.55,921697
2018-06-25,34.1,35.2,33.6,34.6,34.6,3019724
2018-06-26,34.5,35.0,33.0,33.4,33.4,1019626
2018-06-27,33.6,33.8,31.75,31.75,31.75,1085362
2018-06-28,31.9,32.05,30.2,30.2,30.2,880073
2018-06-29,29.6,31.7,28.9,29.15,29.15,2706023
2018-07-02,29.5,30.35,28.0,28.2,28.2,1328473
2018-07-03,28.2,28.7,27.45,27.95,27.95,984666
2018-07-04,28.4,29.3,27.75,29.3,29.3,941743
2018-07-05,29.8,30.75,29.35,29.65,29.65,2601052
2018-07-06,29.85,29.85,28.6,29.0,29.0,773172
2018-07-09,29.5,29.75,28.35,29.2,29.2,1044578
2018-07-10,29.2,29.5,28.6,28.75,28.75,1017925
2018-07-11,28.7,28.7,27.35,27.4,27.4,1181223
2018-07-12,27.55,28.2,26.9,27.05,27.05,1377778
2018-07-13,27.5,27.7,25.7,25.75,25.75,1515722
2018-07-16,26.2,26.2,24.5,24.5,24.5,1430568
