Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,17.2,18.25,17.2,17.65,17.65,9600
2004-04-16,17.8,18.5,17.8,18.1,18.1,8391
2004-04-19,18.2,19.4,18.2,18.5,18.5,12700
2004-04-20,18.9,18.9,18.05,18.15,18.15,6000
2004-04-21,18.1,19.5,18.1,19.15,19.15,22200
2004-04-22,19.45,20.15,18.75,20.0,20.0,25200
2004-04-23,20.75,21.05,20.0,20.6,20.6,47200
2004-04-27,20.0,20.0,18.5,18.8,18.8,22300
2004-04-28,19.25,19.25,18.35,18.55,18.55,16700
2004-04-29,19.0,19.65,18.5,18.85,18.85,17600
2004-04-30,18.7,19.5,18.7,19.05,19.05,4400
2004-05-03,19.95,20.0,18.35,18.55,18.55,21700
2004-05-04,18.7,20.0,18.7,19.65,19.65,15600
2004-05-05,19.9,20.15,19.6,19.9,19.9,14100
2004-05-06,21.0,21.25,19.95,20.95,20.95,28200
2004-05-07,21.0,22.9,21.0,22.3,22.3,64700
2004-05-10,21.7,23.5,21.6,23.25,23.25,55900
2004-05-11,23.85,23.85,21.55,21.9,21.9,46300
2004-05-12,22.4,22.85,20.0,22.45,22.45,25900
2004-05-13,21.5,24.5,21.5,23.25,23.25,56700
2004-05-14,22.9,23.5,20.2,20.75,20.75,34700
2004-05-17,20.05,20.75,17.05,17.55,17.55,23200
2004-05-18,18.0,21.0,18.0,19.3,19.3,23900
2004-05-19,20.05,21.0,19.55,20.65,20.65,26100
2004-05-20,20.7,21.4,20.15,20.65,20.65,16600
2004-05-21,20.0,20.5,19.5,20.3,20.3,14000
2004-05-24,21.75,21.75,20.5,20.65,20.65,9200
2004-05-25,19.0,22.1,19.0,21.55,21.55,32700
2004-05-26,21.95,22.0,21.0,21.35,21.35,13700
2004-05-27,20.75,21.25,20.6,20.8,20.8,8400
2004-05-28,19.55,20.8,19.55,20.0,20.0,20100
2004-05-31,19.5,20.0,18.2,19.4,19.4,17900
2004-06-01,20.25,20.45,19.9,20.05,20.05,5900
2004-06-02,19.35,20.85,19.35,19.8,19.8,7800
2004-06-03,19.85,20.05,19.0,19.2,19.2,12600
2004-06-04,19.0,19.2,18.85,18.9,18.9,10200
2004-06-07,20.7,20.7,18.8,19.05,19.05,4900
2004-06-08,19.05,19.25,18.65,18.7,18.7,8400
2004-06-09,18.0,19.3,18.0,18.8,18.8,4800
2004-06-10,18.9,19.3,18.65,18.9,18.9,6700
2004-06-11,19.4,19.4,18.45,18.6,18.6,9600
2004-06-14,18.5,18.5,17.75,18.1,18.1,11400
2004-06-15,18.5,18.5,18.15,18.45,18.45,2500
2004-06-16,20.0,20.0,18.2,18.55,18.55,6400
2004-06-17,18.5,18.6,18.25,18.45,18.45,9900
2004-06-18,18.25,18.65,17.8,18.5,18.5,3900
2004-06-21,18.45,18.55,18.3,18.35,18.35,1900
2004-06-22,18.2,18.2,16.85,17.3,17.3,14600
2004-06-23,14.0,17.1,14.0,16.5,16.5,9400
2004-06-24,16.45,16.8,16.25,16.55,16.55,1600
2004-06-25,16.55,17.15,16.55,16.8,16.8,2000
2004-06-28,17.65,18.45,17.25,18.1,18.1,13800
2004-06-29,18.2,18.5,17.65,18.1,18.1,14600
2004-06-30,18.1,18.55,18.1,18.35,18.35,13700
2004-07-01,18.25,19.1,18.0,19.0,19.0,18300
2004-07-02,18.8,19.35,18.65,19.05,19.05,4500
2004-07-05,18.85,19.25,18.35,19.05,19.05,4300
2004-07-06,18.1,19.75,18.1,19.45,19.45,6700
2004-07-07,19.25,19.45,18.7,19.1,19.1,8600
2004-07-08,19.25,19.95,18.3,18.5,18.5,25100
2004-07-09,17.6,21.4,17.55,20.1,20.1,29700
2004-07-12,20.5,22.4,19.9,22.0,22.0,65100
2004-07-13,22.35,22.75,20.75,21.05,21.05,44700
2004-07-14,21.15,21.95,20.6,21.5,21.5,30300
2004-07-15,22.25,23.75,22.1,23.1,23.1,105800
2004-07-16,24.0,24.75,23.35,24.1,24.1,67300
2004-07-19,24.65,24.85,23.4,23.55,23.55,35800
2004-07-20,23.4,23.4,22.65,22.95,22.95,26300
2004-07-21,24.25,24.25,22.9,23.0,23.0,18600
2004-07-22,23.25,23.9,22.75,22.85,22.85,17100
2004-07-23,22.3,22.75,21.75,22.0,22.0,27900
2004-07-26,22.15,22.7,21.8,22.6,22.6,6900
2004-07-27,23.8,23.8,21.6,21.7,21.7,6684
2004-07-28,21.1,22.9,21.05,21.3,21.3,5000
2004-07-29,21.0,21.4,20.8,20.9,20.9,3300
2004-07-30,20.55,21.4,20.55,20.85,20.85,13800
2004-08-02,21.0,22.25,21.0,22.0,22.0,12700
2004-08-03,22.0,23.0,21.8,21.95,21.95,40500
2004-08-04,20.8,23.2,20.8,22.8,22.8,26900
2004-08-05,23.55,26.7,23.5,24.9,24.9,162100
2004-08-06,25.5,25.9,24.5,25.2,25.2,111000
2004-08-09,25.0,25.9,25.0,25.25,25.25,28400
2004-08-10,25.55,25.8,24.3,24.4,24.4,28000
2004-08-11,24.5,24.5,23.5,23.6,23.6,10700
2004-08-12,24.0,24.1,22.7,22.9,22.9,13347
2004-08-13,22.05,23.65,22.05,23.0,23.0,14600
2004-08-16,23.45,24.15,23.25,23.7,23.7,11500
2004-08-17,23.8,24.75,23.75,24.05,24.05,20200
2004-08-18,23.6,24.7,23.4,23.6,23.6,30600
2004-08-19,26.0,26.0,24.35,24.65,24.65,47100
2004-08-20,24.5,25.4,24.0,24.5,24.5,19900
2004-08-23,24.6,25.0,24.5,24.9,24.9,32100
2004-08-24,25.0,25.7,24.85,25.1,25.1,41300
2004-08-25,26.45,27.35,25.0,26.2,26.2,92900
2004-08-26,26.5,27.0,26.0,26.2,26.2,54100
2004-08-27,26.5,27.2,26.0,26.65,26.65,54500
2004-08-30,27.2,28.45,26.5,28.05,28.05,128100
2004-08-31,28.25,29.3,27.75,28.5,28.5,176400
2004-09-01,28.5,29.7,28.4,28.8,28.8,130200
2004-09-02,28.55,29.0,27.25,27.3,27.3,79000
2004-09-03,27.3,28.4,27.05,27.75,27.75,52400
2004-09-06,29.0,29.0,27.5,28.4,28.4,35800
2004-09-07,28.1,28.75,27.5,27.85,27.85,42500
2004-09-08,27.9,28.3,27.65,27.75,27.75,20100
2004-09-09,27.5,28.3,27.0,27.25,27.25,29900
2004-09-10,27.7,27.7,27.0,27.15,27.15,21227
2004-09-13,26.0,27.5,26.0,27.2,27.2,35000
2004-09-14,27.5,29.1,26.25,26.55,26.55,26100
2004-09-15,27.05,27.25,26.8,27.05,27.05,30900
2004-09-16,26.55,27.25,26.55,27.0,27.0,27100
2004-09-17,28.5,31.25,28.2,28.9,28.9,437600
2004-09-20,29.4,30.8,29.05,30.0,30.0,224000
2004-09-21,30.75,31.0,30.1,30.5,30.5,104000
2004-09-22,30.5,30.6,29.6,29.75,29.75,52800
2004-09-23,29.4,29.95,29.0,29.15,29.15,37200
2004-09-24,29.3,29.6,28.8,29.05,29.05,37700
2004-09-27,29.3,29.35,28.5,28.85,28.85,28200
2004-09-28,28.95,29.1,28.35,28.5,28.5,33600
2004-09-29,28.25,30.4,28.25,29.95,29.95,111400
2004-09-30,30.5,31.5,29.7,30.05,30.05,89800
2004-10-01,30.2,30.35,29.5,29.95,29.95,30300
2004-10-04,31.4,31.4,29.5,30.0,30.0,83200
2004-10-05,30.9,30.9,29.3,29.65,29.65,30400
2004-10-06,30.35,30.35,29.5,29.65,29.65,40900
2004-10-07,30.25,30.25,29.5,29.65,29.65,33100
2004-10-08,29.7,30.3,29.4,29.7,29.7,32435
2004-10-11,30.7,31.75,30.0,30.85,30.85,136100
2004-10-12,31.0,31.0,29.7,30.05,30.05,28600
2004-10-14,28.75,29.65,28.75,29.2,29.2,29400
2004-10-15,30.0,30.9,29.0,30.1,30.1,72596
2004-10-18,31.15,31.55,30.5,30.95,30.95,112100
2004-10-19,31.0,32.35,30.5,30.9,30.9,79500
2004-10-20,33.0,33.0,30.15,30.25,30.25,26200
2004-10-21,31.5,31.5,30.2,30.5,30.5,29000
2004-10-22,30.5,30.5,30.5,30.5,30.5,0
2004-10-25,30.3,30.6,29.5,29.65,29.65,26100
2004-10-26,31.0,31.0,29.25,29.55,29.55,12800
2004-10-27,29.2,29.8,28.5,28.95,28.95,24700
2004-10-28,31.5,31.5,29.0,29.35,29.35,13300
2004-10-29,35.0,35.0,29.6,30.5,30.5,89673
2004-11-01,29.8,30.15,29.15,29.45,29.45,38100
2004-11-02,29.8,30.4,29.7,30.2,30.2,43900
2004-11-03,35.0,35.0,29.55,29.8,29.8,16700
2004-11-04,31.0,31.0,29.5,29.6,29.6,29100
2004-11-05,29.75,30.9,29.45,30.0,30.0,48000
2004-11-08,29.8,30.5,29.8,30.05,30.05,43200
2004-11-09,31.9,31.9,29.1,30.35,30.35,61100
2004-11-10,31.5,31.5,30.25,30.4,30.4,68500
2004-11-11,30.9,31.0,30.1,30.2,30.2,40600
2004-11-12,31.9,31.9,30.0,30.6,30.6,20400
2004-11-15,30.6,30.6,30.6,30.6,30.6,0
2004-11-16,31.0,36.5,30.1,35.7,35.7,475400
2004-11-17,35.8,36.7,34.25,34.55,34.55,286500
2004-11-18,35.0,35.05,33.4,33.85,33.85,83800
2004-11-19,33.95,33.95,31.95,32.2,32.2,63475
2004-11-22,32.4,33.5,31.6,33.2,33.2,60300
2004-11-23,33.65,36.4,33.6,35.7,35.7,180000
2004-11-24,35.55,42.35,35.55,40.35,40.35,978900
2004-11-25,41.1,42.3,38.1,38.55,38.55,306400
2004-11-26,38.55,38.55,38.55,38.55,38.55,0
2004-11-29,39.05,39.75,37.3,37.7,37.7,155500
2004-11-30,38.2,38.7,36.1,36.6,36.6,113200
2004-12-01,37.15,38.7,35.15,36.4,36.4,80900
2004-12-02,36.95,37.5,36.0,36.85,36.85,87700
2004-12-03,36.8,37.7,36.15,36.45,36.45,83200
2004-12-06,37.5,38.7,36.2,36.95,36.95,114000
2004-12-07,38.0,38.3,36.4,36.7,36.7,31900
2004-12-08,37.7,38.1,36.0,36.15,36.15,32500
2004-12-09,36.5,36.5,35.6,35.9,35.9,30000
2004-12-10,35.6,37.9,34.6,36.65,36.65,87600
2004-12-13,37.75,39.4,36.35,38.85,38.85,87976
2004-12-14,39.8,40.75,38.55,39.3,39.3,202900
2004-12-15,40.4,40.9,38.1,38.55,38.55,106900
2004-12-16,38.0,39.3,37.3,38.55,38.55,65800
2004-12-17,37.75,38.65,37.75,38.0,38.0,33700
2004-12-20,37.3,38.0,37.3,37.5,37.5,29300
2004-12-21,37.9,39.9,37.5,38.8,38.8,83900
2004-12-22,39.0,41.35,39.0,39.85,39.85,219000
2004-12-23,40.0,43.3,39.6,41.55,41.55,384000
2004-12-24,42.35,44.7,41.05,43.7,43.7,564800
2004-12-27,44.0,49.95,44.0,46.6,46.6,667500
2004-12-28,47.6,48.7,46.6,48.0,48.0,253771
2004-12-29,48.5,48.85,44.8,46.55,46.55,156900
2004-12-30,47.0,47.35,44.75,45.0,45.0,110500
2004-12-31,45.8,46.5,44.55,45.35,45.35,63100
2005-01-03,48.35,53.5,47.05,50.0,50.0,397600
2005-01-04,51.0,51.4,48.8,49.0,49.0,129700
2005-01-05,49.65,49.9,41.95,46.5,46.5,192200
2005-01-06,44.0,46.8,42.55,43.2,43.2,167600
2005-01-07,43.5,45.8,43.5,45.0,45.0,79300
2005-01-10,47.7,47.7,44.5,45.05,45.05,83600
2005-01-11,46.5,46.5,43.6,43.9,43.9,45400
2005-01-12,48.0,48.0,39.65,40.35,40.35,70100
2005-01-13,40.2,43.0,40.2,41.75,41.75,37000
2005-01-14,42.0,42.85,40.85,41.15,41.15,49000
2005-01-17,42.9,42.9,38.55,40.0,40.0,56100
2005-01-18,41.0,42.3,39.55,39.95,39.95,39300
2005-01-19,40.0,40.7,39.5,39.7,39.7,23700
2005-01-20,38.5,39.0,37.6,38.3,38.3,19100
2005-01-24,41.9,41.9,37.1,37.2,37.2,28421
2005-01-25,35.1,37.5,35.1,36.9,36.9,26900
2005-01-27,38.0,44.3,37.1,43.6,43.6,302300
2005-01-28,44.1,44.25,41.25,41.65,41.65,126800
2005-01-31,42.5,42.5,40.8,41.65,41.65,61900
2005-02-01,42.0,42.45,40.55,40.95,40.95,103400
2005-02-02,40.2,41.1,39.3,39.5,39.5,49800
2005-02-03,40.0,40.85,39.55,39.7,39.7,63000
2005-02-04,40.0,44.5,38.7,43.55,43.55,478500
2005-02-07,44.0,47.8,42.45,44.55,44.55,460400
2005-02-08,44.8,46.0,43.6,44.0,44.0,194000
2005-02-09,44.0,45.0,42.65,43.05,43.05,125700
2005-02-10,44.0,44.7,42.9,43.1,43.1,64100
2005-02-11,43.65,44.3,42.6,43.75,43.75,84000
2005-02-14,44.0,50.75,42.95,48.15,48.15,1150600
2005-02-15,47.5,48.95,45.5,46.25,46.25,364100
2005-02-16,46.7,46.85,44.15,44.75,44.75,179800
2005-02-17,44.5,46.25,43.55,44.0,44.0,112400
2005-02-18,44.9,45.9,43.0,43.35,43.35,133200
2005-02-21,44.45,45.0,42.9,43.05,43.05,48700
2005-02-22,42.25,44.0,42.25,42.9,42.9,63700
2005-02-23,43.0,45.8,42.75,43.7,43.7,156600
2005-02-24,45.75,45.75,44.0,44.1,44.1,63800
2005-02-25,45.5,47.0,44.2,46.0,46.0,407600
2005-02-28,46.8,48.45,43.05,43.5,43.5,454400
2005-03-01,43.9,44.95,43.2,43.35,43.35,73700
2005-03-02,43.8,44.4,42.6,42.9,42.9,85000
2005-03-03,43.45,44.9,43.0,44.25,44.25,158300
2005-03-04,44.75,44.75,43.0,43.25,43.25,134100
2005-03-07,43.8,44.45,42.75,42.85,42.85,141800
2005-03-08,43.2,43.5,41.5,41.7,41.7,91400
2005-03-09,42.0,42.9,40.0,40.3,40.3,108700
2005-03-10,40.0,42.5,39.65,40.05,40.05,120096
2005-03-11,40.75,41.95,40.05,40.35,40.35,163700
2005-03-14,40.75,41.0,38.8,38.9,38.9,119700
2005-03-15,39.2,40.5,38.2,38.55,38.55,112400
2005-03-16,38.9,40.0,38.35,38.6,38.6,65500
2005-03-17,39.9,39.9,37.55,37.9,37.9,69200
2005-03-18,38.4,38.4,36.8,37.6,37.6,66000
2005-03-21,37.6,38.0,35.65,36.5,36.5,46000
2005-03-22,36.2,36.5,34.65,35.4,35.4,68800
2005-03-23,35.65,35.65,30.4,34.0,34.0,64300
2005-03-24,35.35,36.5,32.45,33.45,33.45,63700
2005-03-28,33.95,34.0,33.3,33.6,33.6,49300
2005-03-29,33.95,34.5,31.15,31.85,31.85,47900
2005-03-30,32.95,32.95,31.5,31.95,31.95,68400
2005-03-31,32.15,33.95,32.15,33.6,33.6,122200
2005-04-01,34.6,36.15,33.75,35.65,35.65,133400
2005-04-04,35.85,37.25,35.15,35.6,35.6,92800
2005-04-05,36.0,36.5,34.2,34.6,34.6,47100
2005-04-06,35.4,36.35,34.6,34.9,34.9,152000
2005-04-07,35.3,39.0,34.0,36.55,36.55,376400
2005-04-08,37.4,38.0,35.6,35.75,35.75,137700
2005-04-11,35.85,35.85,34.2,34.7,34.7,41785
2005-04-12,34.5,35.5,34.2,34.35,34.35,52600
2005-04-13,34.9,35.25,33.2,33.5,33.5,81800
2005-04-15,33.1,33.9,32.0,33.3,33.3,51700
2005-04-18,32.5,34.4,32.5,33.85,33.85,49100
2005-04-19,34.5,35.5,33.0,33.1,33.1,94500
2005-04-20,33.0,34.0,33.0,33.3,33.3,30000
2005-04-21,34.45,35.5,33.3,34.0,34.0,148500
2005-04-22,34.1,34.8,33.8,34.1,34.1,100800
2005-04-25,34.4,39.8,34.4,34.9,34.9,90200
2005-04-26,35.8,37.6,35.0,36.2,36.2,260100
2005-04-27,36.45,36.8,35.25,35.4,35.4,112900
2005-04-28,34.7,36.15,34.5,34.6,34.6,81200
2005-04-29,35.0,35.5,34.6,34.85,34.85,80600
2005-05-02,34.25,35.35,33.55,33.7,33.7,22500
2005-05-03,33.6,34.5,33.6,34.35,34.35,29400
2005-05-04,34.25,34.8,34.0,34.3,34.3,42300
2005-05-05,35.0,35.0,33.7,33.9,33.9,64100
2005-05-06,34.3,34.55,33.55,33.65,33.65,58600
2005-05-09,34.25,34.55,34.0,34.15,34.15,50500
2005-05-10,34.4,35.8,34.3,35.05,35.05,172000
2005-05-11,35.1,37.3,34.9,36.15,36.15,227700
2005-05-12,37.0,38.4,36.65,37.8,37.8,369500
2005-05-13,38.0,41.7,37.3,40.35,40.35,785700
2005-05-16,41.0,42.9,41.0,42.25,42.25,531100
2005-05-17,42.8,42.8,39.6,39.8,39.8,215600
2005-05-18,39.95,40.35,39.1,39.4,39.4,121063
2005-05-19,40.2,42.4,40.0,41.35,41.35,232900
2005-05-20,41.7,44.5,41.5,43.45,43.45,463700
2005-05-23,44.1,50.9,44.1,46.15,46.15,467600
2005-05-24,46.4,47.45,44.0,44.45,44.45,295000
2005-05-25,44.9,44.9,42.55,42.85,42.85,149400
2005-05-26,43.0,43.15,41.5,41.85,41.85,82900
2005-05-27,42.25,42.65,40.8,41.1,41.1,82031
2005-05-30,41.4,41.9,40.05,40.3,40.3,73400
2005-05-31,40.0,42.3,40.0,41.55,41.55,131500
2005-06-01,42.65,44.5,42.15,42.9,42.9,234600
2005-06-02,43.55,45.35,43.5,43.65,43.65,359300
2005-06-03,43.8,44.2,42.95,43.25,43.25,218474
2005-06-06,44.2,44.5,43.2,43.4,43.4,128800
2005-06-07,43.8,44.15,42.2,42.4,42.4,134900
2005-06-08,42.4,45.5,42.4,44.6,44.6,397000
2005-06-09,44.9,46.75,44.8,45.65,45.65,333900
2005-06-10,46.0,48.5,45.8,47.8,47.8,883700
2005-06-13,48.0,49.9,47.7,48.1,48.1,549382
2005-06-14,48.5,48.5,47.1,47.45,47.45,191200
2005-06-15,47.5,47.9,46.15,46.4,46.4,122000
2005-06-16,46.95,46.95,43.65,43.95,43.95,171300
2005-06-17,45.05,45.05,42.5,43.5,43.5,96700
2005-06-20,44.25,44.25,42.3,42.55,42.55,65100
2005-06-21,43.25,43.75,42.25,42.8,42.8,73700
2005-06-22,42.6,43.5,42.35,42.6,42.6,83100
2005-06-23,42.2,43.25,41.85,42.6,42.6,80300
2005-06-24,42.8,43.95,42.5,43.45,43.45,121200
2005-06-27,43.2,44.0,42.95,43.25,43.25,60300
2005-06-28,43.0,43.4,41.3,41.65,41.65,36500
2005-06-29,41.75,42.85,41.1,42.25,42.25,50500
2005-06-30,42.1,43.0,41.55,42.15,42.15,24900
2005-07-01,42.4,42.85,42.0,42.55,42.55,30027
2005-07-04,42.4,43.95,42.4,43.65,43.65,83800
2005-07-05,42.85,44.1,42.6,42.75,42.75,43000
2005-07-06,43.75,43.75,42.95,43.1,43.1,39400
2005-07-07,43.45,44.35,42.0,42.25,42.25,54700
2005-07-08,43.5,43.85,42.55,43.65,43.65,41200
2005-07-11,43.6,45.5,43.0,44.95,44.95,120700
2005-07-12,46.2,49.75,45.0,47.9,47.9,849825
2005-07-13,48.4,49.0,47.45,47.95,47.95,334100
2005-07-14,48.5,48.5,46.7,47.0,47.0,85100
2005-07-15,47.75,47.75,46.2,47.1,47.1,71200
2005-07-18,48.0,48.5,47.2,47.8,47.8,105900
2005-07-19,47.9,48.45,46.5,47.3,47.3,90800
2005-07-20,47.8,48.0,46.9,47.0,47.0,68800
2005-07-21,52.0,52.0,46.8,47.55,47.55,178200
2005-07-22,47.55,54.65,47.25,53.95,53.95,1486700
2005-07-25,54.4,55.6,52.0,52.4,52.4,984700
2005-07-26,52.75,52.95,50.2,50.6,50.6,254300
2005-07-27,50.9,51.4,49.35,50.65,50.65,132500
2005-07-28,50.65,50.65,50.65,50.65,50.65,0
2005-07-29,49.9,51.0,48.0,49.1,49.1,74700
2005-08-01,48.5,49.75,47.1,47.7,47.7,93100
2005-08-02,48.65,50.35,47.65,49.8,49.8,135500
2005-08-03,50.0,51.0,48.15,48.45,48.45,88100
2005-08-04,49.8,49.8,48.1,48.3,48.3,72700
2005-08-05,49.4,50.0,48.3,48.6,48.6,88700
2005-08-08,48.6,49.25,47.8,48.5,48.5,76100
2005-08-09,48.2,48.5,47.2,47.55,47.55,68500
2005-08-10,47.55,50.5,47.5,49.05,49.05,120900
2005-08-11,49.9,49.9,48.25,49.35,49.35,58800
2005-08-12,52.0,52.0,48.05,48.55,48.55,64100
2005-08-16,49.1,51.8,48.9,51.25,51.25,208500
2005-08-17,54.0,54.7,51.0,51.25,51.25,221900
2005-08-18,51.95,52.3,49.3,49.5,49.5,96600
2005-08-19,56.0,56.0,49.45,50.25,50.25,171300
2005-08-22,49.6,53.4,49.6,50.7,50.7,230800
2005-08-23,51.6,52.1,49.1,49.3,49.3,161902
2005-08-24,49.4,49.9,46.7,47.3,47.3,107500
2005-08-25,48.0,51.6,47.6,49.95,49.95,138400
2005-08-26,50.95,52.2,49.55,51.1,51.1,266300
2005-08-29,51.1,54.8,49.6,52.85,52.85,604500
2005-08-30,53.0,56.0,53.0,54.25,54.25,667200
2005-08-31,55.5,55.5,53.65,54.4,54.4,267300
2005-09-01,54.5,61.65,54.5,58.5,58.5,1132000
2005-09-02,59.5,59.85,56.2,56.9,56.9,353400
2005-09-05,57.8,59.75,56.55,56.85,56.85,366000
2005-09-06,57.5,57.8,55.55,56.05,56.05,170200
2005-09-08,56.6,56.6,54.75,55.15,55.15,119200
2005-09-09,55.8,57.0,54.55,54.85,54.85,216700
2005-09-12,55.55,58.7,54.9,56.85,56.85,366900
2005-09-13,57.2,61.1,56.0,59.75,59.75,1303700
2005-09-14,60.0,60.6,56.25,57.3,57.3,369300
2005-09-15,58.2,60.5,56.5,59.1,59.1,413300
2005-09-16,59.9,59.9,57.5,57.8,57.8,211700
2005-09-19,58.0,58.7,57.0,57.25,57.25,155900
2005-09-20,57.3,57.95,55.05,55.35,55.35,131900
2005-09-21,54.55,55.5,49.1,52.7,52.7,214489
2005-09-22,50.15,52.8,45.7,46.35,46.35,164600
2005-09-23,46.25,50.1,44.05,49.1,49.1,164800
2005-09-26,51.0,51.9,49.55,50.7,50.7,69500
2005-09-27,49.5,53.7,49.5,50.5,50.5,66500
2005-09-28,51.4,51.4,50.4,50.65,50.65,22300
2005-09-29,51.35,51.35,47.2,47.7,47.7,56400
2005-09-30,51.2,51.35,46.25,47.8,47.8,145400
2005-10-03,48.0,50.95,47.5,49.85,49.85,76700
2005-10-04,53.5,53.5,50.15,50.45,50.45,105300
2005-10-05,52.8,52.8,48.9,49.3,49.3,43800
2005-10-06,49.0,50.5,47.1,49.35,49.35,55300
2005-10-07,50.75,51.35,48.1,48.65,48.65,32600
2005-10-10,49.0,49.4,47.5,47.9,47.9,33100
2005-10-11,48.05,48.05,45.5,45.95,45.95,92000
2005-10-13,45.5,46.9,45.0,45.3,45.3,29600
2005-10-14,45.6,47.0,44.25,45.5,45.5,50300
2005-10-17,45.5,45.7,43.75,44.0,44.0,43400
2005-10-18,44.0,44.85,43.0,43.3,43.3,30900
2005-10-19,42.6,43.1,40.15,40.7,40.7,51300
2005-10-20,41.3,42.35,39.55,40.25,40.25,40600
2005-10-21,40.0,42.4,38.3,41.4,41.4,49600
2005-10-24,43.5,43.5,41.4,41.95,41.95,25800
2005-10-25,40.1,42.55,40.1,41.9,41.9,20300
2005-10-26,41.25,41.85,41.1,41.2,41.2,11600
2005-10-27,40.55,41.5,40.0,40.35,40.35,16600
2005-10-28,38.0,39.85,37.7,38.2,38.2,22700
2005-10-31,36.6,41.9,36.6,41.05,41.05,33600
2005-11-02,39.6,41.2,39.6,40.65,40.65,14300
2005-11-04,40.65,40.65,40.65,40.65,40.65,0
2005-11-07,40.5,42.7,40.5,42.25,42.25,18000
2005-11-08,42.05,44.5,42.0,42.9,42.9,32000
2005-11-09,42.05,43.95,41.75,42.15,42.15,21200
2005-11-10,42.6,42.6,41.5,42.0,42.0,16000
2005-11-11,42.5,43.1,41.7,42.7,42.7,18500
2005-11-14,42.3,43.8,41.65,41.9,41.9,27600
2005-11-16,42.1,43.2,42.0,42.95,42.95,26100
2005-11-17,42.6,42.85,42.35,42.5,42.5,13300
2005-11-18,42.8,43.0,41.25,41.75,41.75,17600
2005-11-21,41.8,42.1,41.1,41.9,41.9,12600
2005-11-22,42.5,42.5,41.35,42.15,42.15,22600
2005-11-23,42.05,42.25,42.05,42.25,42.25,13325
2005-11-24,42.7,43.1,42.25,42.45,42.45,19800
2005-11-25,42.35,43.25,42.25,42.45,42.45,16100
2005-11-28,42.0,42.65,42.0,42.35,42.35,29900
2005-11-29,42.1,42.45,41.4,41.9,41.9,9800
2005-11-30,42.0,42.7,41.4,41.75,41.75,33200
2005-12-01,42.7,42.7,41.1,41.7,41.7,7100
2005-12-02,42.0,42.25,41.0,41.3,41.3,21000
2005-12-05,41.3,41.5,40.0,40.5,40.5,24900
2005-12-06,40.1,41.0,39.9,40.4,40.4,24900
2005-12-07,40.4,40.6,39.5,39.9,39.9,25100
2005-12-08,39.1,41.95,39.1,41.3,41.3,28000
2005-12-09,41.5,45.9,41.0,43.4,43.4,90600
2005-12-12,44.7,45.5,43.45,43.7,43.7,59500
2005-12-13,43.7,44.4,43.3,44.05,44.05,32600
2005-12-14,44.0,44.05,42.2,43.0,43.0,21800
2005-12-15,42.7,43.8,42.5,42.7,42.7,37200
2005-12-16,42.4,42.9,40.8,42.1,42.1,31700
2005-12-19,41.6,43.2,41.6,42.1,42.1,7200
2005-12-20,42.0,42.25,41.5,41.9,41.9,18500
2005-12-21,41.75,43.0,41.7,42.0,42.0,28200
2005-12-22,41.55,42.4,41.55,41.85,41.85,12100
2005-12-23,42.2,42.5,41.55,41.75,41.75,14000
2005-12-26,40.3,41.55,39.4,40.1,40.1,25300
2005-12-27,41.15,41.15,39.35,40.1,40.1,18400
2005-12-28,40.5,40.9,40.05,40.2,40.2,19100
2005-12-29,40.4,41.35,40.0,40.9,40.9,15500
2005-12-30,40.75,43.0,40.6,41.9,41.9,36500
2006-01-02,42.75,48.4,42.75,47.05,47.05,288200
2006-01-03,47.9,47.9,45.1,45.5,45.5,86800
2006-01-04,46.45,47.5,45.3,45.9,45.9,66600
2006-01-05,45.5,46.0,44.15,45.1,45.1,32700
2006-01-06,45.5,46.65,44.5,45.7,45.7,54800
2006-01-09,45.0,46.6,44.5,45.3,45.3,40900
2006-01-10,45.85,45.9,44.8,45.05,45.05,20300
2006-01-12,43.1,44.95,43.1,43.8,43.8,13900
2006-01-13,43.5,45.35,43.5,44.15,44.15,28500
2006-01-16,46.2,46.2,43.5,43.65,43.65,18500
2006-01-17,44.7,45.15,41.5,42.05,42.05,42803
2006-01-18,40.05,43.9,40.05,41.65,41.65,29900
2006-01-19,41.8,44.0,41.8,43.3,43.3,14600
2006-01-20,43.75,44.6,42.55,43.9,43.9,56847
2006-01-23,42.15,44.35,42.15,42.65,42.65,35800
2006-01-24,42.65,43.7,42.05,42.25,42.25,33700
2006-01-25,43.0,43.0,41.1,41.25,41.25,23600
2006-01-27,42.9,42.9,40.55,40.8,40.8,21300
2006-01-30,40.5,40.5,39.1,39.6,39.6,34200
2006-01-31,40.5,40.5,38.95,39.25,39.25,21000
2006-02-01,40.0,40.0,37.4,37.8,37.8,31000
2006-02-02,38.55,38.55,36.2,37.1,37.1,17700
2006-02-03,36.0,38.2,35.5,36.85,36.85,24200
2006-02-06,36.8,39.5,36.8,38.0,38.0,32200
2006-02-07,38.6,39.2,38.1,38.3,38.3,23400
2006-02-08,38.2,38.7,37.8,37.9,37.9,20800
2006-02-10,38.8,39.0,38.15,38.4,38.4,37000
2006-02-13,38.65,39.4,38.35,38.9,38.9,75600
2006-02-14,39.55,39.6,37.8,38.05,38.05,27900
2006-02-15,38.95,38.95,37.75,38.0,38.0,14800
