Date,Open,High,Low,Close,Adj Close,Volume
2017-09-04,403.0,405.75,396.5,401.05,368.89,47913
2017-09-05,400.0,401.9,390.4,392.1,360.66,22165
2017-09-06,392.1,395.5,388.5,394.15,362.54,25972
2017-09-07,391.8,394.95,388.0,389.0,357.8,18756
2017-09-08,388.0,423.8,386.15,420.8,387.05,444097
2017-09-11,425.0,425.85,407.5,410.9,377.95,195844
2017-09-12,413.45,423.5,413.4,420.5,386.78,200968
2017-09-13,426.0,427.0,412.45,414.2,380.98,112664
2017-09-14,416.3,419.0,411.6,413.45,380.29,65590
2017-09-15,414.45,429.5,398.8,416.2,382.82,438466
2017-09-18,408.6,417.25,396.0,398.45,366.5,207476
2017-09-19,399.95,406.35,391.8,393.6,362.04,104095
2017-09-20,394.95,399.45,394.0,396.55,364.75,43037
2017-09-21,397.5,397.5,387.45,392.8,361.3,50381
2017-09-22,391.05,394.5,382.0,382.7,352.01,43688
2017-09-25,385.0,386.0,375.0,380.85,350.31,52998
2017-09-26,384.7,389.4,380.85,385.15,354.26,84039
2017-09-27,390.0,390.1,371.0,373.8,343.82,39810
2017-09-28,373.8,379.0,370.5,375.45,345.34,29118
2017-09-29,375.45,389.55,375.45,385.9,354.95,41535
2017-10-03,386.05,394.8,385.9,387.4,356.33,59564
2017-10-04,387.4,391.9,382.5,383.75,352.98,24157
2017-10-05,380.3,385.8,380.3,383.3,352.56,32389
2017-10-06,385.9,388.95,379.25,382.2,351.55,23105
2017-10-09,382.0,387.5,378.5,385.95,355.0,22830
2017-10-10,387.0,389.8,385.0,388.05,356.93,39704
2017-10-11,388.0,390.0,384.0,385.15,354.26,49618
2017-10-12,381.15,388.05,381.15,386.2,355.23,31945
2017-10-13,385.5,395.0,385.2,392.65,361.16,70128
2017-10-16,395.95,395.95,390.5,392.1,360.66,28373
2017-10-17,388.8,412.0,388.0,400.25,368.15,228961
2017-10-18,400.5,412.0,392.5,395.65,363.92,121355
2017-10-19,396.05,404.35,395.0,401.75,369.53,34003
2017-10-23,402.75,405.0,390.6,392.7,361.21,48103
2017-10-24,394.0,396.9,388.25,392.15,360.7,50526
2017-10-25,395.0,395.5,388.0,392.0,360.56,399363
2017-10-26,393.0,393.0,386.1,387.5,356.42,81836
2017-10-27,390.0,396.7,379.3,380.1,349.62,105424
2017-10-30,382.0,390.0,382.0,387.35,356.29,272874
2017-10-31,387.0,394.35,382.5,390.6,359.28,52137
2017-11-01,390.05,397.5,385.5,387.25,356.19,49847
2017-11-02,389.9,395.0,383.0,386.6,355.6,38618
2017-11-03,387.7,408.9,387.7,401.9,369.67,338639
2017-11-06,403.8,413.0,401.1,404.7,372.25,147961
2017-11-07,406.0,408.0,392.0,393.65,362.08,47575
2017-11-08,395.0,399.0,385.0,387.7,356.61,39245
2017-11-09,388.0,391.5,387.0,389.05,357.85,26827
2017-11-10,388.55,393.5,376.6,387.3,356.24,153974
2017-11-13,380.0,380.05,368.0,372.6,342.72,85741
2017-11-14,373.8,375.5,365.6,367.75,338.26,103684
2017-11-15,367.75,371.0,363.5,367.95,338.44,83411
2017-11-16,367.95,374.1,367.2,372.85,342.95,128023
2017-11-17,374.0,382.0,369.6,370.85,341.11,42071
2017-11-20,374.0,376.5,368.0,375.3,345.2,87903
2017-11-21,375.0,385.0,374.1,384.35,353.53,142331
2017-11-22,386.0,389.15,377.15,382.5,351.83,23109
2017-11-23,386.4,390.5,383.0,384.1,353.3,59593
2017-11-24,387.9,392.6,383.0,387.75,356.65,58625
2017-11-27,389.0,389.9,383.55,388.85,357.67,25573
2017-11-28,388.9,394.0,385.0,391.95,360.52,113672
2017-11-29,390.05,391.95,389.95,390.35,359.05,29294
2017-11-30,384.0,403.0,384.0,399.05,367.05,80667
2017-12-01,400.0,403.0,394.5,396.35,364.56,54168
2017-12-04,394.8,403.0,390.0,397.5,365.62,161519
2017-12-05,392.25,402.5,391.25,397.85,365.94,162594
2017-12-06,395.0,399.5,390.05,391.85,360.43,209525
2017-12-07,390.0,395.0,389.5,392.15,360.7,77614
2017-12-08,394.65,395.0,390.6,394.7,363.05,86797
2017-12-11,396.0,397.0,386.0,387.85,356.75,23230
2017-12-12,387.1,391.25,385.0,389.0,357.8,80587
2017-12-13,390.0,392.85,388.05,389.2,357.99,44372
2017-12-14,390.0,390.0,385.25,386.45,355.46,47218
2017-12-15,387.0,402.0,387.0,399.25,367.23,323977
2017-12-18,393.0,397.95,386.0,391.1,359.74,29809
2017-12-19,388.5,400.0,388.5,396.0,364.24,45540
2017-12-20,393.0,398.05,388.6,389.45,358.22,44071
2017-12-21,390.8,393.25,387.0,388.8,357.62,63346
2017-12-22,392.0,395.0,388.8,391.5,360.1,50303
2017-12-26,394.0,404.0,391.1,402.55,370.27,61673
2017-12-27,402.7,413.0,399.5,403.25,370.91,161429
2017-12-28,405.05,408.95,401.5,404.2,371.79,39394
2017-12-29,402.7,406.5,398.65,399.35,367.32,74227
2018-01-01,399.0,405.9,398.0,403.65,371.28,113210
2018-01-02,407.65,407.65,398.05,401.05,368.89,32076
2018-01-03,402.0,406.0,399.55,404.9,372.43,94826
2018-01-04,407.0,414.3,404.1,407.5,374.82,92719
2018-01-05,406.0,413.5,406.0,411.65,378.64,75103
2018-01-08,412.0,414.0,407.0,410.15,377.26,36370
2018-01-09,412.0,428.0,408.0,425.05,390.96,226328
2018-01-10,428.0,470.0,421.0,465.85,428.49,1093324
2018-01-11,467.15,474.4,451.2,454.75,418.28,489881
2018-01-12,457.5,468.0,446.95,456.25,419.66,299610
2018-01-15,454.95,457.4,439.0,444.0,408.39,114767
2018-01-16,449.9,454.5,435.5,438.15,403.01,94214
2018-01-17,435.0,439.95,428.0,438.55,403.38,76137
2018-01-18,437.85,485.0,435.25,446.65,410.83,757724
2018-01-19,450.75,460.0,440.8,450.95,414.79,118309
2018-01-22,458.8,463.0,451.4,457.35,420.67,83683
2018-01-23,457.35,458.55,433.5,436.35,401.36,81741
2018-01-24,437.0,441.95,428.25,429.75,395.29,65107
2018-01-25,437.9,437.9,413.1,414.9,381.63,99649
2018-01-29,427.0,427.0,403.1,406.55,373.95,56559
2018-01-30,406.0,406.55,400.1,403.8,371.42,116142
2018-01-31,401.0,408.7,399.6,401.25,369.07,35892
2018-02-01,402.4,403.0,394.0,396.95,365.12,41019
2018-02-02,394.2,394.2,379.0,380.25,349.76,84483
2018-02-05,379.0,389.65,371.7,386.95,355.92,45294
2018-02-06,377.0,385.5,370.0,383.6,352.84,30208
2018-02-07,386.0,398.25,383.0,387.25,356.19,56398
2018-02-08,390.0,393.0,387.4,389.25,358.03,21507
2018-02-09,387.0,398.0,382.6,395.15,363.46,32054
2018-02-12,390.6,406.0,380.0,389.1,357.9,165088
2018-02-14,395.0,402.8,389.25,398.15,366.22,375932
2018-02-15,398.15,403.0,395.0,397.25,365.39,479482
2018-02-16,400.0,400.2,387.5,390.1,358.82,55233
2018-02-19,392.45,398.0,381.3,383.35,352.61,48030
2018-02-20,382.2,395.8,381.55,384.85,353.99,98335
2018-02-21,388.65,391.95,383.8,390.45,359.14,541511
2018-02-22,390.45,390.45,383.0,383.75,352.98,16192
2018-02-23,387.0,387.0,378.5,379.35,348.93,34772
2018-02-26,378.5,379.65,370.4,371.55,341.75,99443
2018-02-27,372.0,374.45,368.0,371.3,341.52,43344
2018-02-28,370.0,370.95,363.2,365.6,336.28,311726
2018-03-01,365.6,368.5,365.0,365.15,335.87,254701
2018-03-05,366.9,366.9,357.0,360.5,331.59,263293
2018-03-06,362.3,363.85,355.0,355.9,327.36,25374
2018-03-07,356.0,359.5,350.4,355.3,326.81,28154
2018-03-08,355.3,359.85,352.0,356.45,327.86,25982
2018-03-09,357.05,358.8,350.0,351.9,323.68,25870
2018-03-12,352.05,357.1,350.5,355.05,326.58,30112
2018-03-13,356.0,361.75,352.5,359.05,330.26,32677
2018-03-14,359.05,366.6,354.95,359.75,330.9,59395
2018-03-15,363.25,363.25,356.25,357.4,328.74,484752
2018-03-16,355.25,355.45,346.0,350.05,321.98,200009
2018-03-19,354.0,354.0,344.1,347.7,319.82,198194
2018-03-20,348.95,350.65,344.5,347.85,319.95,531487
2018-03-21,347.85,349.9,344.05,345.05,317.38,105385
2018-03-22,348.45,348.45,339.95,341.0,313.65,147082
2018-03-23,340.95,340.95,330.3,332.1,305.47,41135
2018-03-26,335.0,335.0,327.05,330.1,303.63,54619
2018-03-27,335.0,338.0,330.0,331.8,305.19,36975
2018-03-28,332.2,336.8,330.0,330.2,303.72,44379
2018-04-02,332.0,332.0,327.5,328.7,302.34,28343
2018-04-03,331.3,331.3,326.0,328.7,302.34,110989
2018-04-04,328.5,333.7,326.15,327.35,301.1,59903
2018-04-05,330.0,335.0,330.0,333.55,306.8,30193
2018-04-06,334.0,343.1,334.0,340.3,313.01,45634
2018-04-09,345.0,345.0,336.3,340.75,313.42,56948
2018-04-10,340.8,345.0,337.3,339.1,311.91,41589
2018-04-11,343.0,343.0,338.0,341.55,314.16,33489
2018-04-12,341.3,350.9,340.1,348.95,320.97,89616
2018-04-13,349.9,354.4,341.0,341.45,314.07,51782
2018-04-16,340.0,348.0,340.0,343.6,316.05,40062
2018-04-17,345.0,345.1,341.0,341.55,314.16,9010
2018-04-18,343.1,344.3,331.2,332.65,305.97,78651
2018-04-19,333.1,349.9,333.1,347.8,319.91,60857
2018-04-20,342.1,355.5,340.6,353.95,325.57,100168
2018-04-23,351.0,391.25,350.2,377.55,347.27,249257
2018-04-24,379.7,383.5,370.55,379.7,349.25,90328
2018-04-25,375.0,382.0,370.0,372.6,342.72,54782
2018-04-26,371.65,379.45,366.05,372.1,342.26,53513
2018-04-27,371.1,374.35,355.0,363.15,334.03,82727
2018-04-30,362.9,373.9,362.9,367.25,337.8,36728
2018-05-02,361.5,367.6,356.1,359.05,330.26,37252
2018-05-03,360.0,360.75,354.0,356.2,327.63,27611
2018-05-04,355.15,358.2,345.25,346.85,319.03,115845
2018-05-07,339.0,353.75,331.25,348.55,320.6,178245
2018-05-08,345.1,347.4,340.5,345.85,318.11,31784
2018-05-09,344.55,351.0,341.6,348.4,320.46,51705
2018-05-10,349.0,354.9,346.15,351.15,322.99,20683
2018-05-11,352.8,366.9,351.2,360.8,331.87,94367
2018-05-14,350.25,364.9,350.25,362.9,333.8,40701
2018-05-15,362.5,362.5,350.0,350.3,322.21,18711
2018-05-16,350.75,353.4,346.25,349.35,321.33,24219
2018-05-17,342.2,351.0,342.2,343.6,316.05,20089
2018-05-18,343.25,349.4,339.05,344.4,316.78,38541
2018-05-21,341.85,347.7,330.0,330.45,303.95,21855
2018-05-22,330.05,339.5,325.5,335.6,308.69,16829
2018-05-23,339.5,339.5,332.1,333.7,306.94,22729
2018-05-24,334.1,336.0,329.0,329.75,303.31,12880
2018-05-25,329.85,332.75,326.05,329.1,302.71,19875
2018-05-28,337.9,342.7,329.0,335.8,308.87,17286
2018-05-29,332.0,341.55,332.0,336.9,309.88,16937
2018-05-30,338.95,338.95,330.8,331.55,304.96,11058
2018-05-31,334.25,336.0,326.3,328.8,302.43,24675
2018-06-01,328.35,335.5,327.0,328.35,302.02,7388
2018-06-04,331.35,331.35,327.5,328.75,302.39,5202
2018-06-05,331.8,334.0,314.4,316.05,290.7,41032
2018-06-06,316.0,316.25,306.1,308.1,283.39,32636
2018-06-07,308.0,322.0,308.0,318.2,292.68,19857
2018-06-08,320.0,324.85,316.1,321.25,295.49,33699
2018-06-11,326.9,326.9,318.05,320.55,294.84,16254
2018-06-12,320.55,322.0,318.15,320.45,294.75,10933
2018-06-13,319.95,321.5,318.05,319.1,293.51,9871
2018-06-14,317.0,318.75,313.25,316.6,291.21,15196
2018-06-15,319.5,321.5,316.5,319.05,293.46,23473
2018-06-18,321.95,326.4,313.15,324.75,298.71,19168
2018-06-19,325.5,325.55,315.2,317.55,292.08,13281
2018-06-20,317.0,321.35,314.5,315.3,290.01,10873
2018-06-21,319.85,319.85,309.6,310.85,285.92,44502
2018-06-22,311.6,318.5,306.0,306.8,282.2,26177
2018-06-25,308.7,309.85,301.7,303.95,279.57,22479
2018-06-26,305.0,305.0,300.1,300.95,276.82,9588
2018-06-27,300.0,301.6,290.1,292.25,268.81,17051
2018-06-28,290.0,290.0,278.5,280.05,257.59,37888
2018-06-29,280.5,283.0,277.95,281.9,259.29,36869
2018-07-02,288.0,288.7,272.5,275.2,253.13,24731
2018-07-03,277.95,277.95,270.0,271.55,249.77,50066
2018-07-04,271.95,272.6,267.0,267.8,246.32,23251
2018-07-05,270.0,278.95,268.15,269.95,248.3,42717
2018-07-06,272.8,276.5,270.6,273.7,251.75,27805
2018-07-09,274.85,274.85,270.05,270.55,248.85,29035
2018-07-10,270.0,274.7,270.0,271.0,249.27,38320
2018-07-11,271.5,273.7,270.0,270.65,248.95,25465
2018-07-12,271.0,280.0,271.0,275.9,253.77,29056
2018-07-13,276.0,279.6,270.15,271.15,249.41,12729
2018-07-16,281.0,281.0,267.0,269.2,247.61,49848
2018-07-17,269.2,274.0,269.2,272.3,250.46,19429
2018-07-18,274.0,274.95,269.95,270.3,248.62,15038
2018-07-19,270.3,273.4,269.9,270.35,248.67,17979
2018-07-20,270.05,273.0,270.05,271.5,249.73,30684
2018-07-23,271.5,281.0,271.2,278.0,255.71,20810
2018-07-24,285.7,294.0,276.9,289.5,266.28,68940
2018-07-25,289.5,294.0,289.5,292.25,268.81,13089
2018-07-26,292.0,296.4,289.0,294.1,270.51,19602
2018-07-27,298.4,303.4,289.55,298.4,274.47,44229
2018-07-30,302.95,304.0,299.45,301.4,277.23,53818
2018-07-31,301.4,303.75,298.7,301.95,277.74,17779
2018-08-01,301.0,308.75,301.0,306.15,281.6,26146
2018-08-02,298.0,303.5,296.4,301.85,284.33,24322
2018-08-03,301.35,329.4,300.7,323.2,304.44,195537
2018-08-06,327.8,327.8,305.25,307.4,289.56,65522
2018-08-07,306.5,309.9,302.8,306.65,288.85,14610
2018-08-08,305.0,322.5,305.0,320.4,301.8,45893
2018-08-09,322.4,325.0,319.1,321.5,302.84,16131
2018-08-10,323.0,333.0,308.1,327.35,308.35,240156
2018-08-13,322.0,324.65,308.05,313.35,295.16,37809
2018-08-14,308.1,315.0,308.0,312.0,293.89,141148
2018-08-16,311.0,312.7,292.05,299.1,281.74,41397
2018-08-17,300.9,307.9,300.9,303.1,285.51,28540
2018-08-20,305.0,305.0,280.35,284.55,268.03,80672
2018-08-21,286.0,298.0,280.0,293.5,276.46,90812
2018-08-23,293.5,298.2,293.35,297.0,279.76,24450
2018-08-24,297.0,297.0,287.5,288.0,271.28,61780
2018-08-27,290.35,297.55,290.0,296.5,279.29,31224
2018-08-28,298.3,300.0,296.5,297.8,280.52,120381
2018-08-29,300.0,300.0,292.4,294.95,277.83,20444
2018-08-30,293.0,303.0,293.0,301.9,284.38,18266
2018-08-31,303.0,306.0,300.5,304.8,287.11,78179
2018-09-03,309.0,309.0,303.8,304.65,286.97,39190
2018-09-04,307.5,307.5,298.0,301.0,283.53,34331
2018-09-05,300.0,302.4,297.5,299.2,281.83,21626
2018-09-06,299.2,309.25,298.6,308.35,290.45,43278
2018-09-07,308.0,308.25,301.75,303.65,286.03,38100
2018-09-10,305.5,305.5,295.0,296.2,279.01,64026
2018-09-11,298.6,298.6,291.55,295.9,278.73,58162
2018-09-12,294.1,298.85,291.5,295.9,278.73,62471
2018-09-14,297.0,298.85,292.3,294.45,277.36,14812
2018-09-17,292.6,298.5,292.6,297.8,280.52,23767
2018-09-18,292.05,300.0,292.05,295.45,278.3,39261
2018-09-19,295.0,309.0,295.0,307.05,289.23,61912
2018-09-21,305.9,312.0,294.4,301.25,283.76,831565
2018-09-24,302.0,302.0,286.05,287.1,270.44,39002
2018-09-25,289.4,293.0,286.95,289.1,272.32,25413
2018-09-26,286.0,289.7,278.0,279.4,263.18,25074
2018-09-27,284.2,289.0,281.1,284.5,267.99,34654
2018-09-28,281.05,296.8,276.35,287.7,271.0,63554
2018-10-01,287.7,287.7,276.15,280.15,263.89,26191
2018-10-03,276.25,285.5,276.25,280.1,263.84,22063
2018-10-04,280.0,285.1,277.95,282.15,265.77,79654
2018-10-05,283.8,287.5,280.65,284.45,267.94,44445
2018-10-08,282.0,287.2,271.5,283.35,266.9,67323
2018-10-09,282.65,301.0,280.75,298.55,281.22,53394
2018-10-10,297.0,344.7,297.0,324.0,305.19,261958
2018-10-11,295.0,321.95,295.0,314.8,296.53,101762
2018-10-12,320.0,320.0,295.85,297.15,279.9,128080
2018-10-15,299.4,300.4,288.4,291.05,274.16,42987
2018-10-16,292.8,293.5,283.5,285.75,269.16,48315
2018-10-17,285.7,288.45,282.5,283.05,266.62,12285
2018-10-19,286.45,291.3,277.5,279.45,263.23,160270
2018-10-22,280.3,284.85,274.85,275.0,259.04,23524
2018-10-23,276.0,279.95,272.7,278.0,261.86,35846
2018-10-24,283.0,298.0,279.2,294.15,277.08,310081
2018-10-25,292.75,301.5,285.1,287.5,270.81,39094
2018-10-26,287.5,300.5,284.45,297.0,279.76,749828
2018-10-29,299.0,304.5,295.3,301.75,284.24,522542
2018-10-30,304.75,317.4,299.75,307.6,289.75,384341
2018-10-31,310.1,321.0,300.55,313.25,295.07,89764
2018-11-01,311.7,313.0,305.05,308.6,290.69,27702
2018-11-02,310.85,322.45,305.0,310.8,292.76,131396
2018-11-05,315.95,315.95,304.05,307.75,289.89,351402
2018-11-06,307.75,308.25,294.05,299.25,281.88,23365
2018-11-07,302.45,308.8,299.95,306.3,288.52,6089
2018-11-09,307.0,307.1,295.55,296.25,279.06,26286
2018-11-12,300.0,300.0,286.5,292.8,275.81,217455
2018-11-13,291.6,294.85,288.8,290.8,273.92,48419
2018-11-14,293.65,293.65,282.4,283.75,267.28,62029
2018-11-15,284.0,285.0,278.45,283.1,266.67,109143
2018-11-16,280.25,284.5,276.0,280.4,264.13,89479
2018-11-19,280.4,282.05,278.0,281.45,265.11,17123
2018-11-20,293.0,293.0,282.05,286.45,269.82,18860
2018-11-21,285.0,285.95,282.0,283.45,267.0,38367
2018-11-22,286.25,286.25,282.25,285.1,268.55,19966
2018-11-26,285.4,286.8,276.2,278.9,262.71,41080
2018-11-27,281.65,296.7,281.65,287.4,270.72,145862
2018-11-28,286.75,289.7,281.75,284.95,268.41,358106
2018-11-29,284.05,286.75,284.0,284.45,267.94,120973
2018-11-30,284.5,289.95,282.05,284.15,267.66,82699
2018-12-03,285.0,287.9,283.0,286.3,269.68,124919
2018-12-04,287.3,296.0,286.85,292.75,275.76,40260
2018-12-05,288.0,298.85,288.0,291.65,274.72,126443
2018-12-06,291.65,305.0,290.1,301.75,284.24,89976
2018-12-07,301.45,306.7,297.6,305.05,287.34,59738
2018-12-10,297.55,307.05,297.55,305.5,287.77,88022
2018-12-11,303.6,313.5,301.7,311.9,293.8,37141
2018-12-12,314.95,329.9,310.9,328.55,309.48,120184
2018-12-13,328.55,346.25,325.0,340.95,321.16,362892
2018-12-14,340.0,353.25,336.4,348.75,328.51,355674
2018-12-17,344.75,350.0,331.0,343.4,323.47,94271
2018-12-18,344.2,349.85,340.6,343.8,323.85,36316
2018-12-19,350.0,354.0,346.0,348.6,328.37,631232
2018-12-20,350.45,350.5,338.0,339.45,319.75,49347
2018-12-21,340.8,340.8,325.5,329.75,310.61,96939
2018-12-24,332.9,332.9,315.7,317.25,298.84,133541
2018-12-26,315.3,322.0,308.0,319.15,300.63,54854
2018-12-27,318.0,321.85,311.0,312.15,294.03,24676
2018-12-28,312.0,314.5,308.9,309.85,291.87,15072
2018-12-31,311.8,318.5,310.7,315.75,297.42,26523
2019-01-01,315.8,318.45,313.5,314.35,296.1,5539
2019-01-02,314.95,333.0,311.1,319.95,301.38,100094
2019-01-03,318.0,319.75,315.95,317.75,299.31,24060
2019-01-04,319.45,322.5,310.1,319.45,300.91,29284
2019-01-07,319.5,319.5,308.35,309.3,291.35,42004
2019-01-08,310.5,321.95,305.1,315.25,296.95,52671
2019-01-09,317.2,319.9,313.3,317.45,299.02,19698
2019-01-10,318.0,329.9,315.5,324.95,306.09,333913
2019-01-11,324.95,329.25,320.0,320.95,302.32,46930
2019-01-14,316.45,324.5,315.0,315.45,297.14,39633
2019-01-15,316.3,321.9,314.65,315.95,297.61,33257
2019-01-16,317.9,317.9,303.0,305.05,287.34,59288
2019-01-17,306.9,314.9,306.0,308.55,290.64,86392
2019-01-18,308.7,309.55,301.0,306.0,288.24,16776
2019-01-21,307.9,315.5,306.05,310.5,292.48,35748
2019-01-22,310.55,310.55,295.5,297.9,280.61,82717
2019-01-23,299.7,301.65,289.7,290.7,273.83,49117
2019-01-24,295.45,295.45,284.25,291.05,274.16,51863
2019-01-25,292.5,299.0,288.1,289.9,273.07,23991
2019-01-28,292.45,292.5,282.5,283.65,267.19,23007
2019-01-29,285.25,285.35,280.5,280.85,264.55,13837
2019-01-30,280.5,306.25,280.5,302.25,284.71,52434
2019-01-31,295.55,306.9,290.1,302.75,285.18,48777
2019-02-01,299.3,302.0,299.3,300.45,283.01,58638
2019-02-04,300.0,305.5,290.2,300.1,282.68,56684
2019-02-05,298.2,302.35,291.1,292.65,275.66,19766
2019-02-06,298.2,303.6,290.05,299.7,282.3,72767
2019-02-07,297.9,312.0,295.0,303.2,285.6,36392
2019-02-08,305.4,306.1,295.5,296.6,279.38,77139
2019-02-11,301.0,301.0,280.1,283.95,267.47,80123
2019-02-12,289.85,295.9,275.1,281.0,264.69,94784
2019-02-14,278.9,279.95,271.3,273.3,257.44,32915
2019-02-15,273.0,274.3,256.15,261.4,246.23,65868
2019-02-18,268.0,273.95,255.1,259.7,244.63,34163
2019-02-19,258.2,270.0,257.55,269.0,253.39,50704
2019-02-20,271.95,276.9,263.1,273.9,258.0,474160
2019-02-21,275.0,285.5,275.0,281.55,265.21,99927
2019-02-22,284.4,284.5,280.0,280.8,264.5,28718
2019-02-25,279.4,282.5,273.0,279.55,263.32,27948
2019-02-26,278.0,278.6,271.0,274.6,258.66,53408
2019-02-27,275.5,280.0,267.8,272.05,256.26,40625
2019-02-28,272.9,273.7,267.5,268.85,253.25,14291
2019-03-01,270.0,280.5,270.0,278.3,262.15,26944
2019-03-05,275.2,285.0,275.2,283.05,266.62,41336
2019-03-06,282.0,294.8,282.0,286.35,269.73,61107
2019-03-07,287.05,291.0,285.0,286.0,269.4,29399
2019-03-08,286.7,291.0,285.1,288.1,271.38,45894
2019-03-11,290.5,295.5,288.05,294.05,276.98,22781
2019-03-12,295.45,304.95,292.65,302.3,284.75,237745
2019-03-13,305.0,305.0,293.1,294.55,277.45,27494
2019-03-14,291.3,293.4,285.75,288.85,272.08,45568
2019-03-15,288.05,294.1,283.05,284.6,268.08,49618
2019-03-18,286.4,295.0,284.15,293.05,276.04,39307
2019-03-19,295.4,295.4,287.0,290.0,273.17,46052
2019-03-20,291.45,291.45,285.5,286.4,269.78,220783
2019-03-22,288.2,288.5,285.5,287.3,270.62,60700
2019-03-25,285.5,290.0,281.4,284.5,267.99,178049
2019-03-26,284.95,284.95,278.65,280.05,263.8,132107
2019-03-27,280.1,283.45,280.1,281.15,264.83,14839
2019-03-28,280.2,285.6,280.2,284.35,267.85,24949
2019-04-01,285.0,285.9,279.0,285.0,268.46,144718
2019-04-02,283.2,294.55,283.2,291.15,274.25,58582
2019-04-03,292.5,295.5,285.0,285.8,269.21,28010
2019-04-04,289.95,289.95,284.9,286.35,269.73,19440
2019-04-05,286.35,292.35,285.6,290.8,273.92,26862
2019-04-08,290.8,293.15,286.0,287.55,270.86,16007
2019-04-09,286.0,302.0,285.8,300.4,282.96,454039
2019-04-10,301.0,306.8,299.2,302.8,285.23,109459
2019-04-11,304.6,304.6,296.5,300.55,283.11,24942
2019-04-12,300.1,302.35,295.1,297.75,280.47,6786
2019-04-15,298.15,302.0,294.5,296.25,279.06,34648
2019-04-16,297.35,301.95,297.0,301.15,283.67,22220
2019-04-18,300.35,304.0,288.8,291.35,274.44,60445
2019-04-22,295.25,295.25,287.2,288.45,271.71,10870
2019-04-23,288.35,294.9,280.8,289.9,273.07,161261
2019-04-24,290.0,290.0,285.45,286.4,269.78,118925
2019-04-25,287.0,288.55,284.0,285.6,269.02,116774
2019-04-26,287.9,287.9,281.9,283.15,266.72,332804
2019-04-30,285.5,290.5,283.0,288.8,272.04,31380
2019-05-02,286.55,296.45,286.55,290.8,273.92,353140
2019-05-03,293.0,293.0,279.3,281.15,264.83,36231
2019-05-06,280.0,283.15,278.0,278.8,262.62,14263
2019-05-07,283.9,286.85,275.05,277.15,261.06,899323
2019-05-08,279.2,279.2,264.7,268.35,252.77,60880
2019-05-09,266.3,272.5,266.0,270.2,254.52,29924
2019-05-10,272.4,272.4,263.65,265.25,249.85,19391
2019-05-13,264.0,265.0,255.0,256.2,241.33,30063
2019-05-14,256.2,260.25,242.0,244.15,229.98,69782
2019-05-15,242.45,249.9,241.0,244.05,229.88,68141
2019-05-16,243.0,248.95,241.0,244.35,230.17,31996
2019-05-17,242.0,244.5,240.75,241.35,227.34,17725
2019-05-20,253.95,253.95,245.85,248.55,234.12,29876
2019-05-21,250.0,250.5,247.7,249.25,234.78,22658
2019-05-22,249.75,255.15,248.0,251.05,236.48,104573
2019-05-23,251.0,255.5,246.55,254.0,239.26,134570
2019-05-24,254.65,261.0,253.55,259.05,244.01,41219
2019-05-27,261.2,280.45,261.05,273.1,257.25,122920
2019-05-28,271.4,280.15,266.65,277.55,261.44,63818
2019-05-29,284.6,289.75,281.0,282.95,266.53,95280
2019-05-30,282.0,284.5,277.0,279.65,263.42,25053
2019-05-31,279.65,282.35,279.0,280.3,264.03,16715
2019-06-03,280.9,290.8,278.0,280.9,264.6,75257
2019-06-04,281.0,281.55,277.5,278.25,262.1,194688
2019-06-06,280.8,280.8,271.4,273.3,257.44,21629
2019-06-07,272.0,273.85,268.4,269.95,254.28,16281
2019-06-10,269.0,274.5,269.0,270.65,254.94,15629
2019-06-11,272.2,276.5,269.3,270.85,255.13,32191
2019-06-12,270.0,273.1,268.0,268.55,252.96,13596
2019-06-13,270.0,270.05,263.25,264.35,249.01,20368
2019-06-14,266.5,274.3,264.2,273.35,257.48,213842
2019-06-17,275.0,275.5,266.05,269.25,253.62,36952
2019-06-18,271.0,271.4,267.3,268.0,252.44,19275
2019-06-19,270.0,270.0,266.0,266.1,250.66,47725
2019-06-20,266.2,269.5,264.95,266.65,251.17,64868
2019-06-21,268.75,268.75,264.0,266.45,250.98,123683
2019-06-24,266.45,270.0,263.0,266.05,250.61,38091
2019-06-25,265.0,267.8,258.05,264.95,249.57,76231
2019-06-26,263.0,267.45,262.65,264.9,249.52,88908
2019-06-27,263.0,266.0,263.0,264.6,249.24,22998
2019-06-28,264.4,266.1,262.8,264.3,248.96,65235
2019-07-01,265.1,270.2,263.9,266.4,250.94,61739
2019-07-02,265.1,272.0,265.1,271.0,255.27,93841
2019-07-03,270.05,277.5,269.0,269.2,253.58,89208
2019-07-04,268.9,275.9,268.9,274.6,258.66,33048
2019-07-05,273.0,277.6,265.0,266.65,251.17,19782
2019-07-08,264.7,267.9,252.0,252.7,238.03,28650
2019-07-09,252.7,255.0,247.1,248.45,234.03,35032
2019-07-10,248.45,249.9,238.9,241.15,227.15,21567
2019-07-11,243.1,248.95,241.25,245.45,231.2,14280
2019-07-12,248.95,256.4,248.95,255.15,240.34,28647
2019-07-15,256.7,257.5,249.85,251.35,236.76,18344
2019-07-16,253.4,257.0,248.0,249.55,235.07,15232
2019-07-17,251.6,265.0,248.95,260.8,245.66,108031
2019-07-18,259.0,262.8,255.5,258.3,243.31,56386
2019-07-19,258.3,276.0,254.6,259.55,244.49,56677
2019-07-22,260.0,261.45,249.1,250.15,235.63,29915
2019-07-23,251.85,252.5,245.15,247.5,233.13,14149
