Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,12.0,12.0,10.6,10.6,10.6,1429
2010-03-10,10.65,11.0,10.2,10.3,10.3,10250
2010-03-11,10.0,10.7,9.9,10.0,10.0,11536
2010-03-12,10.2,10.25,10.0,10.05,10.05,1969
2010-03-15,10.0,10.0,9.75,10.0,10.0,5364
2010-03-16,10.0,10.15,9.75,10.1,10.1,5122
2010-03-17,10.0,10.35,9.75,10.2,10.2,6601
2010-03-18,9.9,10.0,9.7,9.9,9.9,37634
2010-03-19,10.0,10.2,9.5,10.2,10.2,5822
2010-03-22,10.45,10.5,10.1,10.3,10.3,11290
2010-03-23,9.9,10.15,9.8,9.9,9.9,2143
2010-03-25,9.9,10.35,9.5,9.85,9.85,21876
2010-03-26,9.75,10.15,9.7,9.8,9.8,18798
2010-03-29,10.0,10.35,9.55,10.1,10.1,29369
2010-03-30,11.0,11.15,10.2,10.65,10.65,34188
2010-03-31,10.65,11.2,10.05,11.05,11.05,15661
2010-04-01,11.8,12.2,11.3,12.2,12.2,121226
2010-04-05,12.9,13.45,12.4,13.45,13.45,108007
2010-04-06,14.0,14.0,12.8,13.25,13.25,66767
2010-04-07,13.95,13.95,12.6,12.75,12.75,24900
2010-04-08,13.4,13.4,12.75,13.4,13.4,102073
2010-04-09,13.4,14.0,13.4,13.5,13.5,36372
2010-04-12,13.6,14.0,12.9,13.35,13.35,57604
2010-04-13,13.9,13.9,12.9,13.1,13.1,13264
2010-04-15,12.95,13.6,12.5,12.65,12.65,17139
2010-04-16,12.75,12.8,12.15,12.7,12.7,11135
2010-04-19,13.0,13.0,12.45,12.65,12.65,19735
2010-04-20,12.45,12.45,12.15,12.2,12.2,8559
2010-04-21,12.4,12.65,12.15,12.5,12.5,6232
2010-04-22,12.1,12.8,12.1,12.6,12.6,16833
2010-04-23,13.0,13.0,12.3,12.3,12.3,10424
2010-04-26,12.95,12.95,12.4,12.65,12.65,27239
2010-04-27,13.2,13.2,12.5,12.55,12.55,23936
2010-04-28,12.9,13.0,12.05,12.05,12.05,13103
2010-04-29,12.05,12.5,11.95,12.05,12.05,17116
2010-04-30,12.1,12.35,11.45,12.05,12.05,26759
2010-05-03,12.65,12.65,12.05,12.05,12.05,803
2010-05-04,12.5,12.5,11.45,11.45,11.45,16107
2010-05-05,11.0,12.05,11.0,12.0,12.0,22916
2010-05-06,12.0,12.55,11.65,12.35,12.35,14210
2010-05-07,12.5,12.8,11.9,12.05,12.05,15375
2010-05-10,12.45,12.45,11.5,11.5,11.5,5017
2010-05-11,11.95,11.95,11.2,11.7,11.7,2307
2010-05-12,12.05,12.05,11.4,11.75,11.75,3625
2010-05-13,12.35,12.35,11.3,11.3,11.3,32569
2010-05-14,11.9,11.9,11.4,11.5,11.5,1920
2010-05-17,11.0,11.6,11.0,11.2,11.2,1849
2010-05-18,11.5,11.7,11.0,11.15,11.15,5434
2010-05-19,11.75,11.75,11.05,11.4,11.4,7953
2010-05-20,12.0,12.0,10.9,11.2,11.2,1703
2010-05-21,11.0,11.4,10.7,10.85,10.85,28832
2010-05-24,11.4,11.4,10.6,10.8,10.8,4272
2010-05-25,11.2,11.2,10.3,10.3,10.3,6710
2010-05-26,10.45,10.45,10.0,10.2,10.2,5706
2010-05-27,10.75,10.75,10.2,10.45,10.45,11369
2010-05-28,10.95,10.95,10.0,10.7,10.7,62052
2010-05-31,11.2,11.25,11.2,11.25,11.25,7495
2010-06-01,11.8,11.85,11.55,11.85,11.85,52367
2010-06-02,12.4,12.4,11.85,12.2,12.2,26020
2010-06-03,12.85,12.85,12.45,12.7,12.7,27877
2010-06-04,12.75,13.35,12.4,13.35,13.35,55546
2010-06-07,13.05,13.9,13.05,13.4,13.4,52424
2010-06-08,14.0,14.0,12.8,12.8,12.8,24180
2010-06-09,13.45,13.45,12.2,13.0,13.0,12280
2010-06-10,12.35,13.6,12.35,13.0,13.0,7302
2010-06-11,13.6,13.6,12.55,12.8,12.8,32684
2010-06-14,12.25,13.45,12.25,13.35,13.35,89551
2010-06-15,12.75,13.95,12.75,13.5,13.5,24026
2010-06-16,13.95,14.0,13.3,13.75,13.75,92570
2010-06-17,13.1,13.95,13.1,13.8,13.8,33752
2010-06-18,13.2,13.85,13.2,13.3,13.3,50336
2010-06-21,12.8,14.0,12.8,13.35,13.35,15159
2010-06-22,12.8,14.0,12.8,13.75,13.75,16840
2010-06-23,13.1,14.45,13.1,14.1,14.1,135667
2010-06-24,14.8,14.85,13.85,14.7,14.7,143153
2010-06-25,15.0,15.45,14.8,14.95,14.95,116000
2010-06-28,14.9,14.9,14.45,14.7,14.7,16925
2010-06-29,14.05,14.7,14.05,14.15,14.15,26557
2010-06-30,13.5,14.9,13.5,14.9,14.9,102316
2010-07-01,14.9,15.65,14.9,15.05,15.05,96194
2010-07-02,15.5,15.6,14.9,15.05,15.05,41032
2010-07-05,15.05,15.7,15.05,15.15,15.15,35292
2010-07-06,15.25,15.4,14.5,14.75,14.75,80456
2010-07-07,15.0,15.85,14.0,15.6,15.6,62868
2010-07-08,16.25,16.25,15.25,15.9,15.9,58168
2010-07-09,16.45,16.45,15.7,15.9,15.9,52678
2010-07-12,16.5,16.5,15.75,15.9,15.9,25274
2010-07-13,16.25,17.0,15.7,16.9,16.9,77924
2010-07-14,17.3,17.5,16.6,16.85,16.85,87214
2010-07-15,17.0,17.05,16.35,16.85,16.85,31060
2010-07-16,17.6,18.0,16.7,16.85,16.85,35803
2010-07-19,17.95,17.95,15.3,17.2,17.2,44778
2010-07-20,17.45,17.5,16.9,16.95,16.95,28594
2010-07-21,16.75,17.25,15.3,16.95,16.95,28040
2010-07-22,17.4,17.4,16.65,16.9,16.9,16920
2010-07-23,17.0,17.05,16.55,16.9,16.9,14703
2010-07-26,17.3,17.3,16.0,16.5,16.5,78745
2010-07-27,17.35,17.35,16.35,16.45,16.45,25500
2010-07-28,16.25,17.0,16.25,16.45,16.45,71851
2010-07-29,16.95,17.7,16.1,17.1,17.1,133367
2010-07-30,17.1,17.9,16.9,17.2,17.2,144788
2010-08-02,17.0,17.65,16.5,16.55,16.55,151595
2010-08-03,16.9,16.95,16.25,16.45,16.45,56912
2010-08-04,16.1,16.95,16.1,16.35,16.35,40050
2010-08-05,16.8,16.8,16.05,16.15,16.15,30422
2010-08-06,16.1,17.8,15.75,16.8,16.8,210323
2010-08-09,17.5,18.5,17.05,18.4,18.4,403441
2010-08-10,18.2,18.75,17.4,17.6,17.6,129573
2010-08-11,17.4,17.85,16.9,17.15,17.15,98034
2010-08-12,16.75,17.25,16.75,16.85,16.85,31319
2010-08-13,16.55,17.9,16.55,17.35,17.35,66862
2010-08-16,17.05,18.35,17.05,17.4,17.4,76244
2010-08-17,17.3,17.55,16.6,16.85,16.85,68962
2010-08-18,16.5,16.9,16.1,16.6,16.6,36973
2010-08-19,16.3,18.1,16.3,16.85,16.85,268463
2010-08-20,16.2,16.95,15.65,16.15,16.15,315146
2010-08-23,15.6,17.8,15.6,17.8,17.8,211320
2010-08-24,18.2,19.15,18.0,18.4,18.4,348855
2010-08-25,18.25,18.5,17.15,17.95,17.95,143281
2010-08-26,18.5,18.5,17.25,17.9,17.9,58422
2010-08-27,17.65,18.5,17.55,17.65,17.65,113642
2010-08-30,18.15,18.2,17.2,17.4,17.4,50660
2010-08-31,17.4,17.7,16.5,16.7,16.7,64520
2010-09-01,16.6,17.7,16.55,17.3,17.3,182650
2010-09-02,17.15,17.6,16.5,16.65,16.65,99745
2010-09-03,17.05,17.45,16.9,17.1,17.1,73849
2010-09-06,17.3,17.6,16.6,17.25,17.25,66552
2010-09-07,17.45,17.55,17.1,17.4,17.4,22303
2010-09-08,17.5,17.5,16.8,17.4,17.4,53207
2010-09-09,16.35,18.25,16.35,18.0,18.0,118259
2010-09-13,18.0,18.3,17.95,18.0,18.0,105981
2010-09-14,18.15,18.8,17.85,17.9,17.9,120366
2010-09-15,17.9,18.4,17.5,17.75,17.75,97431
2010-09-16,17.75,18.15,17.5,17.65,17.65,84973
2010-09-17,17.4,17.9,17.2,17.3,17.3,55345
2010-09-20,17.3,17.8,17.15,17.25,17.25,48499
2010-09-21,17.15,17.55,16.7,16.75,16.75,69843
2010-09-22,16.7,17.0,16.2,16.4,16.4,52140
2010-09-23,16.5,17.1,16.5,16.75,16.75,23851
2010-09-24,16.5,17.05,16.25,16.35,16.35,47649
2010-09-27,17.5,17.5,16.5,16.7,16.7,19289
2010-09-28,16.8,17.2,16.55,17.0,17.0,39330
2010-09-29,17.0,18.15,17.0,17.15,17.15,195816
2010-09-30,17.1,17.15,16.5,16.9,16.9,35499
2010-10-01,17.35,17.35,16.7,16.85,16.85,57914
2010-10-04,16.8,17.05,16.55,16.65,16.65,34116
2010-10-05,16.7,17.25,16.65,16.8,16.8,26488
2010-10-06,16.9,16.95,16.7,16.75,16.75,39719
2010-10-07,16.6,17.1,16.4,16.5,16.5,72294
2010-10-08,16.8,17.2,16.45,16.85,16.85,55769
2010-10-11,16.8,17.0,16.5,16.6,16.6,44642
2010-10-12,16.7,17.0,16.6,16.85,16.85,18357
2010-10-13,16.1,19.15,16.1,17.9,17.9,340627
2010-10-14,18.4,18.4,17.35,17.45,17.45,61587
2010-10-15,17.25,17.75,16.8,16.9,16.9,39989
2010-10-18,16.75,17.7,16.6,17.1,17.1,36762
2010-10-19,17.2,18.9,17.15,17.8,17.8,134659
2010-10-20,17.9,17.95,17.3,17.45,17.45,21650
2010-10-21,17.8,18.0,17.3,17.4,17.4,46199
2010-10-22,18.3,18.3,17.5,17.7,17.7,38583
2010-10-25,18.1,18.45,17.5,18.2,18.2,153062
2010-10-26,18.1,19.15,17.8,18.45,18.45,147061
2010-10-27,19.15,19.15,17.95,18.05,18.05,69726
2010-10-28,18.1,20.4,18.1,19.05,19.05,428842
2010-10-29,19.1,19.6,17.8,18.15,18.15,128805
2010-11-01,18.5,18.95,18.4,18.45,18.45,27725
2010-11-02,18.75,19.45,18.5,18.7,18.7,43097
2010-11-03,18.6,19.5,18.6,18.95,18.95,114165
2010-11-04,19.45,19.45,17.85,18.1,18.1,134893
2010-11-08,17.65,18.25,17.2,17.85,17.85,123559
2010-11-09,18.4,18.4,17.7,18.05,18.05,77782
2010-11-10,18.45,18.45,17.5,17.6,17.6,96618
2010-11-11,18.1,18.7,17.8,17.95,17.95,190793
2010-11-12,18.35,18.35,17.15,17.5,17.5,81742
2010-11-15,17.05,18.0,17.0,17.1,17.1,23482
2010-11-16,16.5,17.9,15.65,15.95,15.95,116347
2010-11-18,16.0,16.5,15.0,15.55,15.55,71932
2010-11-19,14.8,16.4,14.8,15.1,15.1,34235
2010-11-22,14.75,15.8,14.75,15.35,15.35,11163
2010-11-23,14.6,15.8,14.6,15.0,15.0,54007
2010-11-24,15.0,15.6,14.95,15.05,15.05,11517
2010-11-25,14.2,15.4,14.2,15.1,15.1,19424
2010-11-26,14.2,14.55,12.5,13.8,13.8,48016
2010-11-29,12.5,14.45,12.5,14.25,14.25,17898
2010-11-30,13.0,14.6,13.0,14.4,14.4,45654
2010-12-01,13.55,15.5,13.55,15.0,15.0,29053
2010-12-02,15.0,15.45,14.7,14.75,14.75,23929
2010-12-03,12.0,15.25,12.0,13.85,13.85,42458
2010-12-06,13.55,14.4,13.55,13.95,13.95,29799
2010-12-07,13.05,13.95,13.05,13.4,13.4,49709
2010-12-08,12.95,13.4,12.75,13.0,13.0,53299
2010-12-09,12.75,13.6,12.0,12.05,12.05,63302
2010-12-10,10.55,13.35,10.55,12.95,12.95,20858
2010-12-13,12.6,13.35,12.6,13.1,13.1,20950
2010-12-14,12.05,13.25,12.05,13.1,13.1,27606
2010-12-15,12.1,13.45,12.1,12.55,12.55,15497
2010-12-16,11.65,13.55,11.65,13.25,13.25,29413
2010-12-20,12.1,14.05,12.1,13.85,13.85,45365
2010-12-21,13.0,14.85,13.0,14.55,14.55,33767
2010-12-22,14.5,15.0,14.5,14.75,14.75,22276
2010-12-23,14.5,14.95,14.1,14.45,14.45,14038
2010-12-24,13.75,14.6,13.75,14.45,14.45,9281
2010-12-27,12.05,15.7,11.6,14.1,14.1,78537
2010-12-28,13.15,15.0,13.15,14.9,14.9,68066
2010-12-29,13.5,15.45,13.5,14.8,14.8,17368
2010-12-30,13.55,14.95,13.55,14.7,14.7,17949
2010-12-31,14.4,15.3,14.4,14.95,14.95,24979
2011-01-03,14.2,15.65,14.2,15.0,15.0,6948
2011-01-04,15.1,15.3,15.0,15.1,15.1,7362
2011-01-05,14.75,15.0,14.75,14.9,14.9,13833
2011-01-06,14.6,15.2,13.55,14.3,14.3,30651
2011-01-07,14.1,14.5,13.8,13.95,13.95,12886
2011-01-10,13.05,14.35,13.05,13.75,13.75,20643
2011-01-11,13.05,13.9,13.05,13.9,13.9,13651
2011-01-12,13.15,14.5,13.15,14.0,14.0,21679
2011-01-13,14.2,14.2,13.7,13.75,13.75,10575
2011-01-14,13.6,14.5,13.05,14.05,14.05,48546
2011-01-17,13.6,14.3,13.6,13.75,13.75,6155
2011-01-18,13.75,13.85,13.2,13.35,13.35,13002
2011-01-19,13.6,14.05,13.0,13.25,13.25,16830
2011-01-20,13.25,13.8,13.25,13.6,13.6,7452
2011-01-21,13.5,13.9,13.3,13.4,13.4,26562
2011-01-24,13.25,13.6,13.25,13.6,13.6,10984
2011-01-25,13.4,13.9,13.35,13.6,13.6,3296
2011-01-27,13.3,15.5,13.3,14.95,14.95,88243
2011-01-28,14.0,15.45,13.5,13.9,13.9,58734
2011-01-31,13.0,13.8,13.0,13.7,13.7,14799
2011-02-01,14.0,14.25,13.0,13.15,13.15,79016
2011-02-02,13.15,13.55,12.9,13.4,13.4,58248
2011-02-03,13.5,13.5,13.1,13.25,13.25,9976
2011-02-04,13.25,13.75,13.0,13.05,13.05,20866
2011-02-07,13.05,13.1,12.05,12.25,12.25,38095
2011-02-08,12.15,12.75,11.0,11.15,11.15,26935
2011-02-09,11.05,11.35,10.8,10.85,10.85,13920
2011-02-10,10.75,11.45,10.75,11.2,11.2,7331
2011-02-11,11.9,11.9,10.6,11.65,11.65,9712
2011-02-14,11.9,12.75,11.9,12.4,12.4,21187
2011-02-15,12.0,12.6,12.0,12.15,12.15,7493
2011-02-16,13.0,13.0,11.9,12.1,12.1,11695
2011-02-17,12.1,12.4,12.1,12.35,12.35,7864
2011-02-18,12.9,12.9,12.15,12.5,12.5,10422
2011-02-21,12.5,12.55,12.15,12.45,12.45,11201
2011-02-22,12.4,12.5,12.3,12.35,12.35,2290
2011-02-23,12.45,12.45,11.75,11.95,11.95,13535
2011-02-24,11.5,12.0,11.0,11.2,11.2,19976
2011-02-25,11.1,11.9,11.1,11.25,11.25,12145
2011-02-28,11.15,11.85,11.15,11.6,11.6,19410
2011-03-01,11.6,12.35,11.6,11.75,11.75,11051
2011-03-03,12.15,12.4,11.5,12.2,12.2,10533
2011-03-04,11.8,12.05,11.5,11.75,11.75,9214
2011-03-07,11.85,11.85,10.85,11.0,11.0,20771
2011-03-08,10.7,11.45,10.7,11.0,11.0,7791
2011-03-09,11.1,11.6,11.05,11.4,11.4,7575
2011-03-10,12.7,12.7,11.1,11.5,11.5,20377
2011-03-11,11.35,11.5,10.25,10.45,10.45,77282
2011-03-14,10.85,10.9,10.5,10.6,10.6,5761
2011-03-15,10.2,10.5,10.05,10.4,10.4,37105
2011-03-16,10.6,10.75,10.25,10.3,10.3,2979
2011-03-17,9.5,10.4,9.5,10.2,10.2,6704
2011-03-18,10.0,10.3,10.0,10.0,10.0,22180
2011-03-21,10.25,10.7,10.1,10.6,10.6,41646
2011-03-22,10.5,10.85,10.45,10.65,10.65,35267
2011-03-23,9.85,10.75,9.85,10.5,10.5,5425
2011-03-24,10.65,10.65,10.25,10.45,10.45,2239
2011-03-25,10.35,11.0,10.25,10.75,10.75,11010
2011-03-28,10.5,10.8,10.35,10.75,10.75,183148
2011-03-29,10.15,10.85,10.15,10.4,10.4,46536
2011-03-30,10.1,11.4,10.1,11.1,11.1,32307
2011-03-31,11.45,11.45,10.5,10.85,10.85,13379
2011-04-01,11.25,11.9,11.15,11.6,11.6,84023
2011-04-04,11.6,13.0,11.6,12.9,12.9,45277
2011-04-05,12.95,13.3,12.75,13.1,13.1,11003
2011-04-06,13.0,13.25,12.55,12.7,12.7,20519
2011-04-07,12.75,12.95,12.5,12.6,12.6,19154
2011-04-08,12.05,12.95,12.0,12.4,12.4,15703
2011-04-11,12.8,12.8,12.15,12.45,12.45,6601
2011-04-13,12.0,13.0,12.0,12.65,12.65,25410
2011-04-15,13.5,13.5,12.35,12.45,12.45,15960
2011-04-18,12.5,12.8,12.3,12.55,12.55,4166
2011-04-19,12.15,12.6,12.1,12.4,12.4,4766
2011-04-20,12.9,12.9,12.1,12.25,12.25,21598
2011-04-21,12.4,12.75,12.2,12.35,12.35,23804
2011-04-25,12.3,12.3,11.95,12.15,12.15,11426
2011-04-26,11.85,12.05,11.65,11.8,11.8,20719
2011-04-27,12.2,12.25,11.85,11.9,11.9,4457
2011-04-28,11.9,12.35,11.4,11.55,11.55,30924
2011-04-29,13.25,13.25,11.3,11.45,11.45,21364
2011-05-02,11.85,11.85,11.35,11.5,11.5,15168
2011-05-03,11.6,11.6,11.0,11.35,11.35,11019
2011-05-04,11.0,11.45,10.75,11.0,11.0,36507
2011-05-05,11.75,11.75,10.2,10.35,10.35,21218
2011-05-06,10.0,10.7,10.0,10.45,10.45,6916
2011-05-09,10.55,10.6,10.3,10.3,10.3,10072
2011-05-10,10.95,10.95,10.3,10.5,10.5,7055
2011-05-11,11.45,11.45,10.2,10.35,10.35,5370
2011-05-12,10.15,10.45,10.1,10.25,10.25,6928
2011-05-13,10.0,10.7,10.0,10.5,10.5,14159
2011-05-16,10.2,10.8,10.15,10.2,10.2,4967
2011-05-17,10.2,11.05,10.2,10.6,10.6,2394
2011-05-18,10.25,10.25,9.95,10.0,10.0,9807
2011-05-19,10.0,10.0,9.7,9.75,9.75,14995
2011-05-20,10.0,10.9,10.0,10.4,10.4,26727
2011-05-23,10.25,10.4,9.15,9.8,9.8,34712
2011-05-24,9.6,9.9,8.95,9.4,9.4,38158
2011-05-25,9.4,9.95,9.35,9.4,9.4,10052
2011-05-26,9.6,9.85,9.45,9.6,9.6,11619
2011-05-27,9.7,9.7,9.5,9.5,9.5,3850
2011-05-30,9.5,9.6,9.3,9.4,9.4,5249
2011-05-31,9.45,9.95,9.35,9.45,9.45,12614
2011-06-01,9.4,9.65,9.2,9.45,9.45,18605
2011-06-02,9.3,9.3,8.8,8.85,8.85,23445
2011-06-03,8.8,9.1,8.75,8.8,8.8,16610
2011-06-06,8.3,9.7,8.3,9.3,9.3,7568
2011-06-07,9.4,9.4,8.95,8.95,8.95,14330
2011-06-08,8.3,9.15,8.3,8.95,8.95,22472
2011-06-09,8.85,10.2,8.8,9.7,9.7,91988
2011-06-10,9.55,9.85,9.4,9.45,9.45,7141
2011-06-13,9.7,9.7,9.45,9.7,9.7,4020
2011-06-14,9.55,9.55,9.05,9.1,9.1,27768
2011-06-15,10.8,10.8,9.0,9.05,9.05,7611
2011-06-16,9.0,9.05,8.95,9.0,9.0,6382
2011-06-17,9.0,9.0,8.2,8.35,8.35,28236
2011-06-20,8.2,8.75,8.2,8.5,8.5,7283
2011-06-21,8.25,8.6,8.25,8.4,8.4,6435
2011-06-22,8.05,8.4,7.55,7.8,7.8,28987
2011-06-23,7.5,8.05,7.1,7.8,7.8,12726
2011-06-24,7.05,8.4,7.05,8.3,8.3,25730
2011-06-27,7.85,8.25,7.85,8.0,8.0,3778
2011-06-28,8.1,8.25,8.1,8.2,8.2,3904
2011-06-29,8.1,8.95,8.0,8.45,8.45,10812
2011-06-30,8.7,8.8,8.35,8.55,8.55,8143
2011-07-01,8.8,8.85,8.55,8.55,8.55,4314
2011-07-04,8.5,8.7,8.4,8.45,8.45,9627
2011-07-05,8.45,8.7,8.2,8.45,8.45,7156
2011-07-06,8.25,8.25,8.05,8.15,8.15,18999
2011-07-07,8.35,8.35,8.1,8.25,8.25,3419
2011-07-08,8.55,8.55,8.0,8.0,8.0,13502
2011-07-11,8.0,8.35,8.0,8.15,8.15,4362
2011-07-12,8.0,8.3,7.9,8.3,8.3,9875
2011-07-13,8.3,10.0,8.2,9.95,9.95,255061
2011-07-14,10.35,11.15,9.15,10.6,10.6,259763
2011-07-15,11.0,11.0,10.05,10.25,10.25,34294
2011-07-18,10.9,10.9,10.05,10.25,10.25,20464
2011-07-19,10.1,11.2,10.1,10.9,10.9,56767
2011-07-20,11.05,11.05,10.1,10.2,10.2,56113
2011-07-21,10.05,11.25,10.05,11.1,11.1,130976
2011-07-22,11.1,11.2,10.75,10.8,10.8,19598
2011-07-25,10.7,10.95,10.5,10.5,10.5,16903
2011-07-26,10.85,10.85,10.2,10.25,10.25,8388
2011-07-27,10.25,10.3,10.05,10.15,10.15,5897
2011-07-28,10.1,10.1,9.75,9.75,9.75,32037
2011-07-29,9.05,9.9,9.05,9.85,9.85,4602
2011-08-01,9.95,10.0,9.8,9.8,9.8,35933
2011-08-02,9.25,9.95,9.25,9.9,9.9,5937
2011-08-03,9.1,9.3,9.0,9.05,9.05,28409
2011-08-04,8.65,9.5,8.65,8.75,8.75,6752
2011-08-05,8.7,9.7,8.35,9.3,9.3,76861
2011-08-08,8.7,9.15,8.15,8.15,8.15,41722
2011-08-09,8.1,9.05,8.0,8.95,8.95,20683
2011-08-10,9.7,9.7,9.0,9.45,9.45,23094
2011-08-11,9.4,9.75,9.0,9.6,9.6,10723
2011-08-12,9.25,9.8,9.0,9.5,9.5,28245
2011-08-16,9.75,10.3,9.35,9.65,9.65,6018
2011-08-17,9.6,10.0,9.0,9.65,9.65,34154
2011-08-18,9.35,9.95,9.25,9.35,9.35,6968
2011-08-19,8.3,8.95,8.05,8.6,8.6,12259
2011-08-22,8.0,8.7,8.0,8.65,8.65,4377
2011-08-23,8.5,8.55,8.5,8.55,8.55,36
2011-08-24,8.4,8.95,8.4,8.65,8.65,446
2011-08-25,8.5,8.8,8.3,8.4,8.4,1927
2011-08-26,7.65,8.95,7.65,8.0,8.0,4655
2011-08-29,7.9,8.3,7.9,7.95,7.95,17028
2011-08-30,7.55,8.65,7.55,8.35,8.35,20709
2011-09-02,8.4,8.6,8.05,8.15,8.15,1407
2011-09-05,7.25,9.5,7.25,8.55,8.55,4634
2011-09-06,7.65,8.55,7.65,8.4,8.4,52832
2011-09-07,7.75,9.15,7.75,8.3,8.3,15818
2011-09-08,8.4,8.5,8.3,8.3,8.3,12616
2011-09-09,8.3,8.5,8.15,8.35,8.35,9798
2011-09-12,7.65,8.25,7.65,8.1,8.1,1945
2011-09-13,8.0,8.45,8.0,8.35,8.35,2202
2011-09-14,8.05,8.2,8.05,8.05,8.05,821
2011-09-15,9.1,9.1,7.85,8.0,8.0,6330
2011-09-16,8.0,8.0,7.85,7.9,7.9,8125
2011-09-19,8.0,8.0,7.7,7.85,7.85,1972
2011-09-20,6.55,8.1,6.55,8.0,8.0,1777
2011-09-21,7.8,8.25,7.8,8.15,8.15,1141
2011-09-22,8.1,8.8,8.1,8.5,8.5,18491
2011-09-23,8.15,8.8,8.1,8.5,8.5,17503
2011-09-26,8.15,8.4,8.05,8.15,8.15,5697
2011-09-27,8.5,8.5,8.05,8.1,8.1,4286
2011-09-28,8.0,8.0,8.0,8.0,8.0,1209
2011-09-29,8.35,8.35,7.4,7.8,7.8,1862
2011-09-30,8.0,8.0,7.75,7.8,7.8,3250
2011-10-03,7.9,7.9,7.4,7.45,7.45,2583
2011-10-04,7.2,8.0,7.2,7.35,7.35,5293
2011-10-05,7.0,7.95,7.0,7.65,7.65,1923
2011-10-07,7.05,7.9,7.05,7.65,7.65,6344
2011-10-10,7.65,8.1,7.65,8.1,8.1,6355
2011-10-11,8.1,8.15,7.85,8.15,8.15,1420
2011-10-12,7.5,8.1,7.5,8.0,8.0,3703
2011-10-13,7.8,7.8,7.8,7.8,7.8,286
2011-10-14,7.65,7.65,7.65,7.65,7.65,4
2011-10-17,8.0,8.15,8.0,8.15,8.15,484
2011-10-18,7.55,7.85,7.3,7.6,7.6,7200
2011-10-19,7.8,7.9,7.6,7.6,7.6,400
2011-10-20,8.0,8.0,7.55,7.95,7.95,500
2011-10-21,7.5,7.95,7.5,7.75,7.75,5230
2011-10-24,7.95,7.95,7.6,7.6,7.6,2601
2011-10-25,7.65,7.8,7.2,7.7,7.7,3130
2011-10-28,7.8,7.8,7.55,7.55,7.55,250
2011-10-31,7.6,7.7,7.5,7.5,7.5,5126
2011-11-01,7.6,7.6,7.2,7.3,7.3,5997
2011-11-02,7.25,7.95,7.05,7.5,7.5,2800
2011-11-03,7.5,7.55,7.15,7.5,7.5,3050
2011-11-04,7.2,7.55,7.2,7.4,7.4,3620
2011-11-08,7.1,7.4,6.95,7.2,7.2,31728
2011-11-09,7.2,7.5,7.0,7.2,7.2,5697
2011-11-11,7.05,7.15,6.85,6.95,6.95,7502
2011-11-14,6.95,7.0,6.7,6.75,6.75,2502
2011-11-15,7.6,7.6,6.7,6.85,6.85,5546
2011-11-16,6.85,6.85,6.4,6.5,6.5,5949
2011-11-17,6.5,6.95,6.1,6.2,6.2,3060
2011-11-18,5.6,6.25,5.6,5.8,5.8,3221
2011-11-21,5.95,6.15,5.05,5.9,5.9,2546
2011-11-22,5.95,6.4,5.1,5.9,5.9,2017
2011-11-23,5.95,6.4,5.6,6.1,6.1,7096
2011-11-24,6.6,6.65,5.85,5.9,5.9,901
2011-11-25,6.7,6.75,6.1,6.1,6.1,4438
2011-11-28,6.1,6.7,6.0,6.3,6.3,3267
2011-11-29,6.35,6.4,6.05,6.2,6.2,3312
2011-11-30,6.6,6.85,6.05,6.3,6.3,4653
2011-12-01,7.0,7.55,6.5,7.2,7.2,7201
2011-12-02,6.9,7.1,6.75,6.9,6.9,2901
2011-12-05,6.5,6.85,6.45,6.5,6.5,3765
2011-12-07,7.75,7.75,6.4,7.0,7.0,8775
2011-12-08,6.75,6.75,6.75,6.75,6.75,100
2011-12-09,6.0,6.95,5.75,6.6,6.6,2534
2011-12-12,6.5,6.6,6.25,6.25,6.25,162818
2011-12-13,6.45,7.2,6.45,6.55,6.55,7252
2011-12-14,6.85,7.0,6.5,6.85,6.85,353
2011-12-15,6.5,6.95,6.2,6.6,6.6,3910
2011-12-16,7.0,7.0,6.2,6.6,6.6,21573
2011-12-19,6.8,6.8,6.0,6.2,6.2,2447
2011-12-20,6.0,6.95,6.0,6.55,6.55,1023
2011-12-21,6.85,7.0,6.35,6.6,6.6,1202
2011-12-22,6.5,6.6,6.25,6.35,6.35,17099
2011-12-23,6.0,6.75,5.7,6.35,6.35,3845
2011-12-26,5.9,6.6,5.9,6.5,6.5,2118
2011-12-27,6.5,7.2,6.15,6.7,6.7,3245
2011-12-28,6.1,7.3,6.1,6.7,6.7,4061
2011-12-29,6.3,7.0,6.3,7.0,7.0,102
2011-12-30,7.0,7.2,6.35,6.35,6.35,3741
2012-01-02,6.35,7.0,6.35,6.45,6.45,2976
2012-01-03,6.05,7.5,6.05,6.9,6.9,2618
2012-01-04,7.3,8.25,7.05,7.35,7.35,14699
2012-01-05,6.85,7.3,6.1,6.9,6.9,5366
2012-01-06,6.75,7.0,6.3,6.65,6.65,3539
2012-01-09,6.9,7.2,6.9,7.1,7.1,4346
2012-01-10,6.7,8.25,6.55,7.9,7.9,23300
2012-01-11,7.7,8.0,7.3,7.55,7.55,2510
2012-01-12,7.5,8.25,7.5,7.9,7.9,18603
2012-01-13,8.0,8.0,7.55,7.75,7.75,12056
2012-01-16,7.6,7.9,7.6,7.6,7.6,1451
2012-01-17,7.8,8.6,7.7,8.15,8.15,14343
2012-01-18,7.9,8.25,7.75,7.95,7.95,9124
