Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,2.22,2.64,2.22,2.64,1.74,16000
2004-04-16,2.6,2.64,2.5,2.6,1.72,73040
2004-04-19,2.6,2.78,2.51,2.53,1.67,19420
2004-04-20,2.3,2.68,2.3,2.66,1.76,10220
2004-04-21,2.6,2.78,2.6,2.74,1.81,55620
2004-04-22,2.75,3.15,2.71,2.9,1.92,133680
2004-04-23,2.76,2.99,2.75,2.9,1.92,36090
2004-04-27,2.89,2.89,2.72,2.73,1.8,90210
2004-04-28,2.7,2.78,2.61,2.67,1.76,20070
2004-04-29,2.74,2.92,2.66,2.8,1.85,60070
2004-04-30,2.82,3.04,2.81,2.9,1.92,100960
2004-05-03,2.82,2.82,2.7,2.77,1.83,43000
2004-05-04,2.91,3.17,2.91,3.12,2.06,104720
2004-05-05,3.08,3.17,2.9,2.92,1.93,40520
2004-05-06,3.09,3.2,2.84,2.91,1.93,137870
2004-05-07,2.9,3.05,2.9,2.93,1.94,37960
2004-05-10,2.76,3.0,2.75,2.81,1.85,27250
2004-05-11,2.75,2.85,2.7,2.7,1.78,54000
2004-05-12,2.72,2.75,2.65,2.67,1.77,19000
2004-05-13,2.8,3.0,2.8,2.83,1.87,42710
2004-05-14,3.39,3.39,2.51,2.55,1.68,41020
2004-05-17,3.0,3.0,2.21,2.34,1.54,38860
2004-05-18,2.55,2.55,2.35,2.53,1.67,30690
2004-05-19,3.03,3.03,2.33,2.55,1.68,10580
2004-05-20,3.06,3.06,2.54,2.6,1.72,28770
2004-05-21,3.03,3.03,2.42,2.5,1.65,14300
2004-05-24,2.99,2.99,2.5,2.52,1.66,5450
2004-05-25,2.68,2.68,2.5,2.57,1.69,19500
2004-05-26,2.6,2.6,2.38,2.42,1.6,42550
2004-05-27,2.5,2.5,2.37,2.39,1.58,41500
2004-05-28,2.33,2.33,2.2,2.27,1.5,46540
2004-05-31,2.08,2.3,2.08,2.25,1.49,88430
2004-06-01,2.25,2.3,2.25,2.3,1.52,47600
2004-06-02,2.3,2.35,2.3,2.3,1.52,7000
2004-06-03,2.35,2.39,2.31,2.31,1.53,22750
2004-06-04,2.33,2.35,2.3,2.32,1.53,26100
2004-06-07,2.4,2.4,2.4,2.4,1.59,3500
2004-06-08,2.31,2.31,2.2,2.2,1.45,15720
2004-06-09,2.26,2.35,2.18,2.35,1.55,13610
2004-06-10,2.26,2.4,2.25,2.26,1.49,1800
2004-06-11,2.59,2.59,2.26,2.28,1.5,12300
2004-06-14,2.25,2.33,2.25,2.25,1.49,3410
2004-06-15,2.26,2.35,2.25,2.35,1.55,5000
2004-06-16,2.28,2.37,2.25,2.25,1.49,28610
2004-06-17,2.28,2.28,2.25,2.26,1.49,2500
2004-06-18,2.26,2.26,2.25,2.25,1.49,5610
2004-06-21,2.28,2.32,2.23,2.23,1.47,40350
2004-06-22,2.22,2.31,2.21,2.21,1.46,3000
2004-06-23,2.25,2.25,2.21,2.21,1.46,20100
2004-06-24,2.21,2.21,2.21,2.21,1.46,28970
2004-06-25,2.21,2.21,2.21,2.21,1.46,0
2004-06-28,2.4,2.4,2.32,2.36,1.56,220
2004-06-29,2.27,2.45,2.2,2.2,1.46,23620
2004-06-30,2.28,2.46,2.25,2.41,1.59,19200
2004-07-01,2.54,2.54,2.41,2.47,1.63,15660
2004-07-02,2.47,2.5,2.4,2.4,1.59,12000
2004-07-05,2.4,2.4,2.4,2.4,1.59,0
2004-07-06,2.46,2.46,2.33,2.44,1.61,71970
2004-07-07,2.44,2.49,2.4,2.45,1.62,19780
2004-07-08,2.45,2.5,2.33,2.44,1.61,14660
2004-07-09,2.35,2.39,2.33,2.35,1.55,37340
2004-07-12,2.47,2.5,2.37,2.45,1.62,5500
2004-07-13,2.44,2.55,2.33,2.47,1.63,28400
2004-07-14,2.36,2.43,2.33,2.37,1.56,27500
2004-07-15,2.58,2.58,2.33,2.35,1.55,57300
2004-07-16,2.36,2.4,2.35,2.4,1.59,22020
2004-07-19,2.3,2.45,2.3,2.37,1.57,15150
2004-07-20,2.36,2.4,2.36,2.4,1.59,12000
2004-07-21,2.4,2.4,2.2,2.39,1.58,18400
2004-07-22,2.41,2.41,2.36,2.38,1.57,12490
2004-07-23,2.4,2.4,2.34,2.36,1.56,15000
2004-07-26,2.36,2.4,2.21,2.39,1.58,97230
2004-07-27,2.4,2.47,2.31,2.41,1.59,57020
2004-07-28,2.45,2.57,2.4,2.52,1.66,42670
2004-07-29,2.55,2.55,2.47,2.52,1.66,25360
2004-07-30,2.52,3.03,2.52,2.88,1.9,259730
2004-08-02,2.95,3.05,2.7,2.71,1.79,241070
2004-08-03,2.76,2.79,2.65,2.65,1.75,22350
2004-08-04,2.79,3.08,2.75,2.85,1.88,240300
2004-08-05,2.98,3.29,2.97,3.1,2.05,387810
2004-08-06,3.2,3.45,3.15,3.39,2.24,419830
2004-08-09,3.41,4.07,3.41,4.07,2.69,1628250
2004-08-10,4.54,4.54,4.12,4.17,2.75,2004700
2004-08-11,4.23,4.23,3.58,3.65,2.41,440390
2004-08-12,3.65,3.76,3.62,3.66,2.42,294500
2004-08-13,3.68,3.85,3.62,3.76,2.48,412220
2004-08-16,3.7,3.75,3.5,3.53,2.33,696890
2004-08-17,3.59,3.72,3.4,3.42,2.26,431950
2004-08-18,3.46,3.72,3.46,3.54,2.33,578180
2004-08-19,3.6,3.64,3.3,3.49,2.31,598020
2004-08-20,3.75,3.75,3.51,3.53,2.33,269240
2004-08-23,3.55,3.62,3.55,3.57,2.36,136210
2004-08-24,3.56,3.68,3.55,3.63,2.4,220990
2004-08-25,3.71,3.83,3.7,3.71,2.45,283180
2004-08-26,3.8,3.86,3.7,3.75,2.48,248860
2004-08-27,3.8,4.43,3.68,3.89,2.57,2922150
2004-08-30,3.95,4.2,3.95,4.14,2.81,1242920
2004-08-31,4.15,4.49,4.1,4.44,3.01,1550480
2004-09-01,4.59,4.74,4.32,4.41,2.99,756430
2004-09-02,4.41,4.68,4.28,4.35,2.95,832800
2004-09-03,4.25,4.46,4.2,4.28,2.9,341490
2004-09-06,4.3,4.39,4.11,4.19,2.84,171190
2004-09-07,4.24,4.45,4.19,4.31,2.92,355820
2004-09-08,4.81,4.81,4.31,4.35,2.95,195560
2004-09-09,4.4,4.49,4.05,4.14,2.8,230930
2004-09-10,4.01,4.37,3.72,4.28,2.9,339700
2004-09-13,4.47,4.47,4.23,4.24,2.88,136270
2004-09-14,4.26,4.3,4.2,4.2,2.85,94400
2004-09-15,4.2,4.26,4.2,4.21,2.85,128400
2004-09-16,4.29,4.34,4.25,4.26,2.89,149690
2004-09-17,4.26,4.32,4.0,4.08,2.77,258730
2004-09-20,4.24,4.24,4.16,4.18,2.83,116030
2004-09-21,4.16,4.24,4.15,4.18,2.83,130180
2004-09-22,4.24,4.3,4.15,4.18,2.83,224660
2004-09-23,4.2,4.24,4.15,4.16,2.82,90570
2004-09-24,4.2,4.2,4.11,4.14,2.81,92960
2004-09-27,4.12,4.24,4.11,4.14,2.81,73820
2004-09-28,4.05,4.16,4.03,4.07,2.76,67460
2004-09-29,4.07,4.07,3.95,3.97,2.69,148020
2004-09-30,4.07,4.2,4.03,4.16,2.82,147200
2004-10-01,4.28,4.5,4.25,4.43,3.01,485730
2004-10-04,4.5,4.66,4.41,4.49,3.04,545840
2004-10-05,4.47,4.53,4.45,4.5,3.05,314430
2004-10-06,4.52,4.6,4.2,4.42,3.0,615440
2004-10-07,4.55,4.6,4.47,4.54,3.08,263090
2004-10-08,4.6,4.8,4.51,4.72,3.2,546460
2004-10-11,5.34,5.99,5.11,5.25,3.56,664160
2004-10-12,5.35,5.55,5.04,5.14,3.48,363090
2004-10-14,5.18,5.28,5.0,5.22,3.54,134590
2004-10-15,5.11,5.15,4.91,4.93,3.34,154960
2004-10-18,4.99,5.09,4.76,4.84,3.28,88970
2004-10-19,4.99,4.99,4.73,4.89,3.31,96600
2004-10-20,4.88,5.05,4.83,4.91,3.32,110780
2004-10-21,4.9,4.95,4.53,4.79,3.25,94750
2004-10-22,4.79,4.79,4.79,4.79,3.25,0
2004-10-25,4.76,4.76,4.51,4.59,3.11,54060
2004-10-26,4.79,5.4,4.55,5.12,3.47,376640
2004-10-27,5.12,5.35,4.9,5.22,3.54,746100
2004-10-28,5.37,5.74,5.14,5.59,3.79,1430880
2004-10-29,5.7,6.25,5.66,6.08,4.12,2403480
2004-11-01,6.14,6.38,5.81,5.98,4.05,1099390
2004-11-02,6.05,6.12,5.86,5.91,4.01,693970
2004-11-03,6.09,6.1,5.81,5.88,3.98,212370
2004-11-04,5.94,6.0,5.93,5.97,4.04,296000
2004-11-05,6.05,6.05,5.77,5.8,3.94,283320
2004-11-08,5.85,6.1,5.85,6.07,4.11,301750
2004-11-09,6.05,6.09,5.65,5.76,3.9,237280
2004-11-10,5.95,6.5,5.83,6.18,4.19,1101380
2004-11-11,6.2,6.3,5.91,6.02,4.08,163600
2004-11-12,5.95,6.2,5.95,6.14,4.16,121070
2004-11-15,6.14,6.14,6.14,6.14,4.16,0
2004-11-16,6.07,6.38,5.97,6.13,4.16,333080
2004-11-17,6.26,6.26,5.91,5.97,4.04,355010
2004-11-18,6.1,6.1,5.86,5.89,4.0,201230
2004-11-19,6.0,6.25,5.81,5.84,3.96,462120
2004-11-22,5.98,6.05,5.8,5.95,4.03,93540
2004-11-23,6.0,6.25,6.0,6.18,4.19,409160
2004-11-24,6.3,7.14,6.15,6.7,4.55,1769790
2004-11-25,6.77,6.98,6.35,6.48,4.39,909170
2004-11-26,6.48,6.48,6.48,6.48,4.39,0
2004-11-29,6.59,6.72,6.47,6.5,4.41,193430
2004-11-30,6.52,6.59,6.2,6.27,4.25,126140
2004-12-01,6.38,6.38,5.75,5.91,4.01,1029520
2004-12-02,6.01,6.4,6.01,6.14,4.16,500690
2004-12-03,6.27,6.35,5.86,5.95,4.04,628810
2004-12-06,6.24,6.24,5.86,5.91,4.01,663730
2004-12-07,6.0,6.1,5.86,5.97,4.04,281610
2004-12-08,6.05,6.14,5.85,5.89,3.99,449220
2004-12-09,5.9,6.77,5.88,6.45,4.37,1921410
2004-12-10,6.59,6.72,6.36,6.43,4.36,1216020
2004-12-13,6.54,6.75,6.47,6.55,4.44,594220
2004-12-14,6.7,7.4,6.68,7.03,4.76,1337570
2004-12-15,6.91,7.34,6.91,7.01,4.76,577580
2004-12-16,7.0,7.15,6.85,7.07,4.8,598020
2004-12-17,7.16,7.2,6.86,6.91,4.68,346560
2004-12-20,7.09,7.1,6.7,6.93,4.69,378400
2004-12-21,7.04,7.2,7.0,7.05,4.78,248100
2004-12-22,7.1,7.18,6.86,6.89,4.67,204300
2004-12-23,6.9,7.34,6.88,7.2,4.88,694490
2004-12-24,7.38,8.5,7.19,8.13,5.51,1972240
2004-12-27,8.18,8.18,7.55,7.66,5.19,671190
2004-12-28,7.84,7.9,7.6,7.77,5.27,521170
2004-12-29,7.65,8.61,7.63,8.09,5.48,1408240
2004-12-30,8.18,8.27,7.9,7.99,5.41,508290
2004-12-31,8.1,8.53,8.0,8.35,5.66,662730
2005-01-03,8.8,9.99,8.25,9.31,6.31,2530370
2005-01-04,9.3,9.58,9.16,9.28,6.29,780840
2005-01-05,9.39,9.49,7.7,8.33,5.65,752720
2005-01-06,8.4,8.99,8.1,8.36,5.67,925420
2005-01-07,8.48,9.6,8.48,8.74,5.92,376590
2005-01-10,8.71,9.2,8.71,8.76,5.94,438090
2005-01-11,8.97,8.97,8.15,8.2,5.56,264560
2005-01-12,8.58,8.58,7.2,7.44,5.04,351060
2005-01-13,7.58,8.05,7.58,7.95,5.39,211570
2005-01-14,8.49,8.49,7.91,8.11,5.5,242080
2005-01-17,7.95,8.02,6.56,7.8,5.28,256430
2005-01-18,8.3,8.43,7.7,7.89,5.35,217990
2005-01-19,8.1,8.1,7.68,7.74,5.24,163950
2005-01-20,7.5,7.9,7.5,7.83,5.31,128430
2005-01-24,7.4,7.89,7.4,7.66,5.19,86020
2005-01-25,7.61,7.68,7.3,7.57,5.13,132400
2005-01-27,7.89,7.89,7.5,7.6,5.15,191110
2005-01-28,8.0,8.2,7.62,7.7,5.22,445150
2005-01-31,8.2,8.2,7.63,7.68,5.21,188180
2005-02-01,7.79,7.85,7.39,7.71,5.23,242040
2005-02-02,7.9,8.1,7.67,7.97,5.4,547550
2005-02-03,8.0,8.3,7.9,8.21,5.57,571630
2005-02-04,8.25,8.5,8.25,8.45,5.73,626870
2005-02-07,8.48,8.78,8.43,8.48,5.75,380030
2005-02-08,8.01,8.48,8.01,8.3,5.63,272280
2005-02-09,8.44,8.8,8.32,8.74,5.92,531240
2005-02-10,8.74,9.67,8.74,9.05,6.13,1011160
2005-02-11,9.1,9.52,8.87,8.93,6.05,482850
2005-02-14,9.02,9.1,8.65,8.73,5.92,247350
2005-02-15,8.78,8.91,8.39,8.52,5.78,294690
2005-02-16,8.7,8.7,7.83,7.97,5.4,425990
2005-02-17,8.13,8.32,8.06,8.22,5.57,167510
2005-02-18,8.3,9.1,8.27,8.85,6.0,841940
2005-02-21,8.93,9.6,8.85,8.96,6.07,1002250
2005-02-22,9.05,9.15,8.8,9.07,6.15,286700
2005-02-23,9.11,9.25,8.8,8.95,6.07,419710
2005-02-24,9.1,9.19,8.65,8.7,5.9,295380
2005-02-25,8.99,8.99,8.55,8.69,5.89,208170
2005-02-28,9.0,9.19,8.93,8.99,6.1,946080
2005-03-01,9.05,9.15,8.81,8.85,6.0,239130
2005-03-02,8.9,8.98,8.6,8.71,5.9,320080
2005-03-03,9.04,9.04,8.7,8.77,5.94,355160
2005-03-04,8.8,8.93,8.64,8.69,5.89,257230
2005-03-07,8.96,8.96,8.65,8.73,5.91,232220
2005-03-08,8.87,8.88,8.56,8.73,5.92,205420
2005-03-09,8.8,8.89,8.43,8.7,5.9,345150
2005-03-10,8.54,8.85,8.54,8.81,5.98,267150
2005-03-11,8.76,9.0,8.65,8.67,5.88,200810
2005-03-14,8.99,9.23,8.8,8.82,5.98,385490
2005-03-15,8.99,8.99,8.72,8.78,5.95,154620
2005-03-16,8.89,8.93,8.7,8.77,5.94,144220
2005-03-17,8.8,8.9,8.54,8.66,5.87,524030
2005-03-18,8.78,8.78,8.5,8.64,5.86,147060
2005-03-21,8.81,8.81,8.47,8.56,5.8,188320
2005-03-22,8.69,8.69,8.31,8.31,5.64,93490
2005-03-23,8.26,8.32,8.11,8.21,5.57,118980
2005-03-24,8.16,8.16,7.84,7.96,5.4,118180
2005-03-28,7.9,8.3,7.86,8.15,5.52,145100
2005-03-29,8.2,8.2,7.7,7.72,5.23,107520
2005-03-30,7.8,8.09,7.8,7.93,5.38,79440
2005-03-31,8.01,8.28,7.96,8.1,5.49,102080
2005-04-01,8.1,8.88,8.1,8.65,5.87,126180
2005-04-04,8.51,8.9,8.5,8.73,5.91,220860
2005-04-05,8.8,8.8,8.23,8.51,5.77,106490
2005-04-06,8.7,8.79,8.47,8.64,5.85,96440
2005-04-07,8.75,9.1,8.75,8.87,6.01,291860
2005-04-08,9.1,9.2,8.65,8.7,5.9,119310
2005-04-11,8.73,8.8,8.57,8.62,5.84,62320
2005-04-12,8.88,8.88,8.57,8.63,5.85,93060
2005-04-13,8.86,9.05,8.62,8.69,5.89,446850
2005-04-15,8.56,8.7,8.41,8.48,5.75,80630
2005-04-18,8.38,8.9,8.11,8.78,5.96,148650
2005-04-19,9.1,9.47,8.6,8.8,5.96,440470
2005-04-20,8.95,8.95,8.61,8.63,5.85,103850
2005-04-21,8.79,9.1,8.65,8.98,6.09,124590
2005-04-22,8.95,9.9,8.95,9.62,6.52,928840
2005-04-25,9.67,10.24,9.54,9.85,6.68,798930
2005-04-26,10.0,10.0,9.55,9.72,6.59,160240
2005-04-27,9.3,9.8,9.3,9.44,6.4,135040
2005-04-28,9.43,9.7,9.2,9.22,6.25,100000
2005-04-29,9.26,9.4,9.0,9.09,6.16,68390
2005-05-02,9.2,9.25,8.7,9.01,6.1,178740
2005-05-03,8.85,9.3,8.83,9.02,6.11,102370
2005-05-04,9.05,9.1,8.87,8.99,6.1,45900
2005-05-05,9.1,9.2,8.9,9.03,6.12,46600
2005-05-06,9.06,9.19,8.7,8.86,6.01,99840
2005-05-09,9.0,9.3,9.0,9.18,6.22,97080
2005-05-10,9.01,9.65,9.01,9.48,6.43,271620
2005-05-11,9.4,10.18,9.4,9.82,6.66,1139630
2005-05-12,9.89,10.1,9.5,9.58,6.49,516220
2005-05-13,9.65,9.74,9.5,9.6,6.51,154740
2005-05-16,9.8,10.09,9.51,9.8,6.64,473830
2005-05-17,9.9,9.99,9.53,9.66,6.55,235140
2005-05-18,9.6,9.79,9.5,9.52,6.45,110590
2005-05-19,9.8,9.82,9.52,9.66,6.55,175370
2005-05-20,9.86,9.86,9.52,9.55,6.47,75330
2005-05-23,9.85,9.85,9.55,9.64,6.53,256380
2005-05-24,9.8,11.56,9.6,11.36,7.7,3525600
2005-05-25,11.7,12.1,11.09,11.24,7.62,2443140
2005-05-26,11.55,12.64,11.21,11.62,7.88,3409940
2005-05-27,11.6,12.3,11.52,11.69,7.92,1666040
2005-05-30,11.79,12.09,11.3,11.4,7.73,430650
2005-05-31,11.6,11.85,11.41,11.58,7.85,259260
2005-06-01,11.9,12.04,11.45,11.48,7.78,424800
2005-06-02,11.6,11.79,11.0,11.18,7.58,237310
2005-06-03,11.39,11.55,11.05,11.2,7.59,191090
2005-06-06,11.4,11.65,11.05,11.15,7.56,202110
2005-06-07,11.15,11.48,10.82,11.04,7.48,188210
2005-06-08,11.11,11.35,11.05,11.26,7.63,255320
2005-06-09,11.4,11.4,10.2,10.43,7.07,390260
2005-06-10,10.56,11.2,10.51,10.66,7.23,543060
2005-06-13,10.75,11.1,10.75,10.8,7.32,367920
2005-06-14,10.85,10.94,10.6,10.65,7.22,197310
2005-06-15,10.8,11.21,10.6,10.72,7.26,688830
2005-06-16,10.8,10.8,10.3,10.38,7.03,182080
2005-06-17,10.49,10.55,9.7,9.97,6.76,256960
2005-06-20,10.19,10.6,9.5,9.62,6.52,234160
2005-06-21,9.69,10.3,9.5,9.83,6.66,382000
2005-06-22,9.82,9.98,9.71,9.78,6.63,116440
2005-06-23,9.65,9.75,9.52,9.7,6.58,104450
2005-06-24,9.27,10.0,9.27,9.87,6.69,137210
2005-06-27,10.0,10.05,9.45,9.5,6.44,301560
2005-06-28,9.6,9.6,9.0,9.11,6.18,201450
2005-06-29,9.11,9.36,9.11,9.22,6.25,83220
2005-06-30,9.25,9.36,9.18,9.23,6.25,76370
2005-07-01,9.05,9.3,9.0,9.06,6.14,256480
2005-07-04,9.46,9.46,9.14,9.39,6.37,235630
2005-07-05,9.22,9.67,9.22,9.41,6.38,140060
2005-07-06,9.55,9.77,9.55,9.73,6.59,207960
2005-07-07,9.81,9.81,9.45,9.48,6.43,131930
2005-07-08,9.2,9.7,9.2,9.41,6.38,111150
2005-07-11,9.5,9.95,9.3,9.84,6.67,440250
2005-07-12,9.77,10.0,9.61,9.64,6.53,203340
2005-07-13,9.7,10.5,9.65,10.22,6.93,513390
2005-07-14,10.46,10.5,9.88,9.94,6.73,200270
2005-07-15,9.93,10.44,9.93,10.35,7.01,345360
2005-07-18,10.5,11.0,10.4,10.76,7.29,619700
2005-07-19,10.71,11.1,10.67,10.97,7.44,432670
2005-07-20,10.9,11.1,10.5,10.73,7.27,415630
2005-07-21,10.62,10.94,10.26,10.4,7.05,376510
2005-07-22,10.69,10.9,10.41,10.6,7.18,383050
2005-07-25,10.86,10.86,10.35,10.51,7.12,321890
2005-07-26,10.6,10.73,10.15,10.22,6.92,208360
2005-07-27,10.34,10.34,9.81,9.91,6.72,226100
2005-07-28,9.91,9.91,9.91,9.91,6.72,0
2005-07-29,10.27,10.27,8.9,9.1,6.17,719660
2005-08-01,9.05,9.2,8.73,9.15,6.2,192970
2005-08-02,9.0,9.59,9.0,9.31,6.31,248680
2005-08-03,9.4,9.48,9.22,9.31,6.31,154260
2005-08-04,9.1,9.47,9.1,9.19,6.23,162060
2005-08-05,9.32,9.83,9.29,9.56,6.48,384300
2005-08-08,9.7,10.1,9.64,9.68,6.56,396220
2005-08-09,9.77,10.0,9.55,9.74,6.61,211460
2005-08-10,9.98,10.0,9.83,9.9,6.71,157640
2005-08-11,10.04,10.7,10.0,10.62,7.2,793500
2005-08-12,10.8,10.85,10.2,10.57,7.17,474350
2005-08-16,10.32,10.49,10.15,10.21,6.92,173430
2005-08-17,10.1,10.49,10.05,10.39,7.04,172610
2005-08-18,10.49,10.5,10.21,10.33,7.0,200510
2005-08-19,10.48,10.75,10.37,10.48,7.11,471210
2005-08-22,10.6,10.75,10.41,10.53,7.14,473330
2005-08-23,10.7,10.77,10.11,10.15,6.88,248120
2005-08-24,10.43,10.43,9.81,10.02,6.8,195270
2005-08-25,10.23,10.28,10.02,10.19,6.9,97870
2005-08-26,10.21,10.36,10.15,10.19,6.9,330160
2005-08-29,10.2,10.55,9.92,10.31,6.99,553900
2005-08-30,10.35,10.5,10.1,10.14,7.08,261580
2005-08-31,10.2,10.55,10.11,10.32,7.21,369370
2005-09-01,10.5,12.39,10.5,12.03,8.4,4215620
2005-09-02,12.21,13.17,11.55,12.68,8.85,4840220
2005-09-05,12.9,13.18,12.42,12.62,8.81,3389790
2005-09-06,12.75,12.9,12.52,12.64,8.82,854380
2005-09-08,12.8,13.44,12.7,12.99,9.07,1892840
2005-09-09,13.05,13.1,12.35,12.46,8.7,551340
2005-09-12,12.55,12.98,12.4,12.48,8.71,592560
2005-09-13,12.64,12.65,12.33,12.41,8.66,261950
2005-09-14,12.5,12.74,12.07,12.15,8.48,426650
2005-09-15,12.32,12.5,12.2,12.23,8.54,231600
2005-09-16,12.39,12.5,12.12,12.32,8.61,410680
2005-09-19,12.52,12.85,12.06,12.38,8.64,446790
2005-09-20,12.5,12.5,11.9,11.98,8.36,363410
2005-09-21,12.1,12.1,10.5,11.35,7.93,368490
2005-09-22,10.8,11.4,10.2,10.28,7.18,400370
2005-09-23,9.8,10.8,9.8,10.25,7.16,434440
2005-09-26,10.59,11.19,10.59,11.01,7.69,457930
2005-09-27,11.01,11.48,11.0,11.05,7.71,446770
2005-09-28,11.01,11.26,10.78,10.89,7.6,162630
2005-09-29,11.0,11.19,10.61,10.78,7.53,243100
2005-09-30,10.6,10.98,9.91,10.27,7.17,286450
2005-10-03,10.21,10.57,10.21,10.33,7.21,148550
2005-10-04,10.48,10.76,10.48,10.68,7.46,158720
2005-10-05,10.45,10.5,10.25,10.35,7.22,125730
2005-10-06,10.11,10.4,10.0,10.26,7.16,159910
2005-10-07,10.5,10.69,10.16,10.26,7.16,153400
2005-10-10,10.26,10.3,10.12,10.15,7.08,80460
2005-10-11,10.0,10.02,9.9,9.98,6.96,33210
2005-10-13,9.81,9.91,9.5,9.65,6.74,119310
2005-10-14,9.95,9.95,9.5,9.53,6.65,133080
2005-10-17,9.51,9.69,9.12,9.22,6.44,109720
2005-10-18,9.1,9.41,9.0,9.08,6.34,110550
2005-10-19,9.0,9.0,8.71,8.84,6.17,160150
2005-10-20,8.9,9.0,8.51,8.6,6.0,149430
2005-10-21,8.59,8.69,8.4,8.62,6.02,72100
2005-10-24,8.62,8.79,8.6,8.73,6.09,111770
2005-10-25,8.95,8.95,8.62,8.9,6.22,65130
2005-10-26,9.1,9.1,8.88,8.95,6.25,30030
2005-10-27,8.87,8.9,8.8,8.83,6.16,42150
2005-10-28,8.79,8.79,8.55,8.56,5.98,36060
2005-10-31,8.84,8.84,8.64,8.78,6.13,22060
2005-11-02,9.12,9.6,9.11,9.49,6.63,132400
2005-11-04,9.49,9.49,9.49,9.49,6.63,0
2005-11-07,8.81,10.0,8.8,9.95,6.95,170650
2005-11-08,9.7,10.16,9.7,9.98,6.97,145450
2005-11-09,9.71,10.15,9.7,9.78,6.83,74560
2005-11-10,9.9,10.05,9.81,9.98,6.96,72940
2005-11-11,10.0,10.19,9.97,9.99,6.98,127260
2005-11-14,10.5,10.5,9.73,9.81,6.85,235700
2005-11-16,10.1,10.16,9.94,10.08,7.04,114910
2005-11-17,10.16,10.39,9.91,10.23,7.14,283730
2005-11-18,10.2,10.99,10.2,10.75,7.51,562660
2005-11-21,10.9,10.99,10.7,10.85,7.58,318950
2005-11-22,10.85,11.15,10.75,10.9,7.61,258850
2005-11-23,10.99,10.99,10.62,10.7,7.47,151490
2005-11-24,10.6,11.0,10.43,10.8,7.54,197520
2005-11-25,10.8,10.99,10.75,10.88,7.6,206650
2005-11-28,11.3,12.74,11.3,12.04,8.41,1092070
2005-11-29,12.04,12.5,11.7,11.98,8.37,635010
2005-11-30,12.1,12.39,11.4,11.56,8.07,308610
2005-12-01,11.8,11.9,11.6,11.71,8.18,321660
2005-12-02,11.7,11.95,11.61,11.66,8.14,198250
2005-12-05,11.5,11.68,11.5,11.52,8.04,104850
2005-12-06,11.5,11.5,11.1,11.22,7.83,133410
2005-12-07,11.28,11.5,11.28,11.34,7.92,98180
2005-12-08,11.38,11.48,11.22,11.4,7.96,129040
2005-12-09,11.39,11.45,11.2,11.4,7.96,87080
2005-12-12,11.49,11.55,11.25,11.31,7.89,149070
2005-12-13,11.4,11.89,11.3,11.72,8.18,469300
2005-12-14,11.99,12.4,11.76,11.86,8.28,596010
2005-12-15,11.81,12.14,11.6,11.69,8.16,158360
2005-12-16,11.8,11.8,11.45,11.7,8.17,160300
2005-12-19,11.7,11.9,11.55,11.66,8.14,169460
2005-12-20,11.86,11.86,11.4,11.4,7.96,186490
2005-12-21,11.57,11.66,11.48,11.49,8.02,116080
2005-12-22,11.57,11.65,11.5,11.61,8.11,101230
2005-12-23,11.64,11.74,11.5,11.66,8.14,193620
2005-12-26,11.55,11.8,11.0,11.12,7.76,260840
2005-12-27,11.29,11.5,11.11,11.41,7.97,338260
2005-12-28,11.59,11.59,11.23,11.35,7.92,155560
2005-12-29,11.58,11.79,11.31,11.58,8.08,305290
2005-12-30,11.6,11.79,11.5,11.55,8.06,428370
2006-01-02,11.55,12.3,11.55,12.06,8.42,624040
2006-01-03,12.25,13.05,12.2,12.93,9.03,1510160
2006-01-04,13.11,13.6,12.7,13.14,9.17,1280440
2006-01-05,13.19,14.8,13.19,14.15,9.88,1992800
2006-01-06,14.27,14.48,13.5,13.9,9.7,1106220
2006-01-09,13.97,14.2,13.65,13.82,9.65,407200
2006-01-10,13.85,15.6,13.61,14.62,10.21,2514250
2006-01-12,14.11,15.48,14.1,14.9,10.4,1057300
2006-01-13,14.8,15.69,14.8,15.09,10.54,1052660
2006-01-16,15.24,16.39,15.1,15.83,11.05,1705840
2006-01-17,16.03,16.6,15.57,15.77,11.01,1842610
2006-01-18,15.94,16.4,15.0,15.57,10.87,1478450
2006-01-19,15.7,18.55,15.65,18.1,12.64,3920040
2006-01-20,18.52,19.38,17.62,17.82,12.44,2868720
2006-01-23,17.7,18.5,17.4,17.83,12.45,1683150
2006-01-24,17.8,21.4,17.8,21.4,14.94,3782580
2006-01-25,22.08,22.98,19.51,19.88,13.88,5549300
2006-01-27,19.9,21.9,19.0,19.61,13.69,4601970
2006-01-30,20.0,20.46,17.5,18.3,12.77,1575690
2006-01-31,18.3,19.68,17.8,18.29,12.77,2144180
2006-02-01,18.68,19.08,17.3,17.56,12.26,1281040
2006-02-02,17.82,18.58,17.5,18.34,12.81,2581740
2006-02-03,18.5,20.6,18.0,19.39,13.54,3876460
2006-02-06,19.5,19.7,18.8,18.95,13.23,926260
2006-02-07,19.36,20.4,19.36,19.62,13.7,1675710
2006-02-08,19.16,19.8,18.8,19.12,13.35,1266570
2006-02-10,19.39,19.43,18.66,18.77,13.1,644480
2006-02-13,18.96,19.1,18.5,18.7,13.06,476080
2006-02-14,18.9,19.68,18.6,18.94,13.22,1170640
