Date,Open,High,Low,Close,Adj Close,Volume
2016-09-09,935.65,947.0,927.85,933.95,835.66,178990
2016-09-12,927.0,933.45,911.25,928.6,830.87,414521
2016-09-14,933.0,937.5,907.75,913.8,817.63,450302
2016-09-15,913.85,918.0,897.15,906.05,810.69,297083
2016-09-16,909.7,927.4,909.7,921.4,824.43,198978
2016-09-19,923.0,929.85,917.95,922.15,825.1,205562
2016-09-20,925.0,927.35,910.6,916.5,820.04,90304
2016-09-21,916.0,916.9,897.0,900.3,805.55,326222
2016-09-22,905.1,914.4,897.2,906.75,811.32,78866
2016-09-23,910.05,911.0,891.6,896.45,802.11,256870
2016-09-26,900.0,906.3,891.2,893.15,799.15,229079
2016-09-27,894.05,909.0,892.35,903.3,808.23,292422
2016-09-28,903.3,910.25,895.3,902.75,807.74,142091
2016-09-29,902.8,909.0,875.1,887.85,794.41,581583
2016-09-30,886.0,915.95,886.0,905.5,810.2,176975
2016-10-03,901.0,931.7,900.6,928.65,830.92,263434
2016-10-04,928.7,935.4,917.6,929.3,831.5,162118
2016-10-05,929.0,940.0,922.9,934.65,836.28,117217
2016-10-06,934.65,934.65,913.05,916.65,820.18,121947
2016-10-07,916.65,919.3,908.35,910.45,814.63,42450
2016-10-10,910.5,916.9,895.0,900.8,806.0,263969
2016-10-13,903.9,903.9,873.7,875.4,783.27,121427
2016-10-14,879.8,881.75,866.1,869.7,778.17,108579
2016-10-17,869.9,882.8,845.6,852.2,762.51,465207
2016-10-18,854.55,875.45,848.6,860.1,769.58,361227
2016-10-19,864.4,868.35,837.45,844.7,755.8,288771
2016-10-20,849.7,863.8,841.6,859.8,769.31,190652
2016-10-21,861.25,866.3,843.3,851.75,762.11,181786
2016-10-24,862.0,862.0,849.6,851.2,761.62,199944
2016-10-25,854.0,874.7,849.75,867.2,775.93,184526
2016-10-26,867.35,901.05,865.2,877.05,784.75,358703
2016-10-27,895.0,895.0,836.55,850.0,760.54,974685
2016-10-28,855.25,861.85,846.45,849.05,759.69,199613
2016-11-01,865.0,865.0,848.0,852.75,763.0,354242
2016-11-02,852.75,857.85,832.05,841.25,752.71,253660
2016-11-03,838.55,848.45,837.3,839.55,751.19,336047
2016-11-04,841.0,847.25,825.0,828.4,741.22,161863
2016-11-07,833.9,842.95,828.1,838.7,750.43,178815
2016-11-08,842.5,848.7,837.5,841.25,752.71,116605
2016-11-09,819.0,832.0,757.2,821.65,735.18,225505
2016-11-10,820.2,843.0,820.2,825.05,738.22,249040
2016-11-11,822.85,825.05,800.1,805.05,720.32,221195
2016-11-15,807.0,807.4,765.0,786.4,703.64,418789
2016-11-16,809.0,809.0,779.0,800.35,716.12,134408
2016-11-17,793.0,806.8,765.0,778.9,696.93,184529
2016-11-18,782.25,803.0,775.0,790.5,707.31,144029
2016-11-21,790.0,790.0,760.0,762.5,682.25,201101
2016-11-22,768.0,778.0,756.95,772.2,690.93,247576
2016-11-23,772.25,781.75,747.55,762.95,682.65,240788
2016-11-24,750.0,789.8,750.0,776.1,694.42,208762
2016-11-25,776.0,782.25,766.05,776.7,694.96,111091
2016-11-28,776.75,779.8,760.65,764.85,684.36,211016
2016-11-29,764.9,783.95,759.0,776.0,694.33,99989
2016-11-30,776.05,792.0,775.5,788.85,705.83,121245
2016-12-01,788.0,798.65,771.1,772.85,691.51,178335
2016-12-02,772.0,775.05,751.5,756.15,676.57,190942
2016-12-05,755.0,776.0,751.0,774.0,692.54,80875
2016-12-06,772.0,782.7,760.0,777.8,695.94,333327
2016-12-07,783.9,783.9,764.9,769.0,688.07,114539
2016-12-08,771.6,798.5,765.3,794.5,710.88,100734
2016-12-09,792.65,808.05,785.0,794.3,710.71,110949
2016-12-12,804.0,804.0,771.45,774.9,693.35,141842
2016-12-13,773.15,788.4,768.15,779.45,697.42,158115
2016-12-14,783.95,788.05,774.45,784.75,702.16,51953
2016-12-15,783.75,807.8,777.0,802.8,718.31,155521
2016-12-16,802.8,831.0,802.8,817.95,731.87,490662
2016-12-19,808.15,817.0,800.35,806.05,721.22,103826
2016-12-20,807.2,814.5,799.2,804.4,719.74,66951
2016-12-21,805.0,810.45,800.25,806.95,722.02,71928
2016-12-22,806.95,809.2,795.0,801.45,717.1,238711
2016-12-23,809.0,809.0,782.85,797.75,713.79,185782
2016-12-26,797.0,803.4,783.0,792.35,708.96,72435
2016-12-27,793.0,804.0,780.0,798.25,714.24,64331
2016-12-28,800.0,814.5,797.0,812.05,726.59,141147
2016-12-29,812.4,819.0,805.05,808.75,723.63,110494
2016-12-30,806.25,823.0,805.7,818.75,732.58,107935
2017-01-02,826.75,828.7,815.55,826.15,739.2,74747
2017-01-03,825.15,857.95,825.15,842.9,754.19,196233
2017-01-04,845.05,853.95,803.45,808.35,723.28,287533
2017-01-05,813.9,819.25,807.1,814.85,729.09,101255
2017-01-06,816.75,821.5,806.1,808.5,723.41,105312
2017-01-09,809.0,813.3,794.1,805.25,720.5,162980
2017-01-10,806.2,832.0,803.9,828.15,740.99,210771
2017-01-11,820.55,845.0,816.45,840.6,752.13,228896
2017-01-12,840.0,849.0,832.7,847.1,757.95,122813
2017-01-13,849.1,854.95,832.5,852.5,762.78,149688
2017-01-16,852.5,858.75,841.55,847.8,758.58,105770
2017-01-17,848.75,850.45,836.0,840.0,751.6,129281
2017-01-18,840.0,845.0,830.0,833.2,745.51,135626
2017-01-19,832.0,838.0,826.2,832.1,744.53,101029
2017-01-20,833.1,833.1,823.0,826.5,739.52,163017
2017-01-23,818.3,839.9,818.3,837.8,749.63,111833
2017-01-24,832.1,846.05,832.1,839.65,751.28,95255
2017-01-25,843.15,851.0,832.1,838.0,749.81,242656
2017-01-27,838.0,852.0,832.2,847.15,757.99,134261
2017-01-30,847.15,860.0,839.7,850.25,760.77,355004
2017-01-31,850.25,850.65,836.4,838.95,750.66,103015
2017-02-01,840.0,853.0,825.5,850.2,760.72,149450
2017-02-02,882.0,918.8,882.0,902.8,807.79,1914420
2017-02-03,901.0,906.65,885.0,891.7,797.85,436550
2017-02-06,894.0,921.0,893.95,913.95,817.76,620076
2017-02-07,915.0,916.25,900.0,904.05,808.91,256559
2017-02-08,904.0,912.8,900.0,906.15,810.78,187188
2017-02-09,906.15,912.45,897.0,906.0,815.15,167909
2017-02-10,915.0,915.0,885.0,892.3,802.82,133478
2017-02-13,901.4,901.4,872.0,873.85,786.22,147869
2017-02-14,871.05,894.0,863.15,885.55,796.75,243134
2017-02-15,886.0,892.0,876.25,884.05,795.4,147040
2017-02-16,882.9,894.0,880.3,891.2,801.83,97673
2017-02-17,885.25,897.2,882.15,888.75,799.63,94770
2017-02-20,888.05,894.3,882.6,888.35,799.27,208119
2017-02-21,894.2,917.3,876.05,904.6,813.89,307061
2017-02-22,904.0,904.0,886.5,891.2,801.83,163524
2017-02-23,890.0,894.95,878.0,882.25,793.78,283518
2017-02-27,890.9,895.8,884.1,892.05,802.6,174154
2017-02-28,892.05,899.9,881.1,887.9,798.86,284304
2017-03-01,891.35,892.85,878.35,881.4,793.01,179214
2017-03-02,885.0,888.85,867.0,875.75,787.93,135119
2017-03-03,872.25,883.0,872.25,878.5,790.41,84067
2017-03-06,878.5,882.9,870.1,871.75,784.33,113307
2017-03-07,872.75,877.4,861.6,864.0,777.36,114916
2017-03-08,868.0,872.7,859.55,862.35,775.87,288776
2017-03-09,862.2,865.35,855.0,859.45,773.27,161056
2017-03-10,855.0,860.05,851.5,855.5,769.71,239359
2017-03-14,861.0,867.95,840.0,847.1,762.15,400592
2017-03-15,847.1,874.1,847.1,872.15,784.69,886486
2017-03-16,874.9,889.85,873.9,886.95,798.01,636602
2017-03-17,878.55,901.0,878.55,894.1,804.44,610130
2017-03-20,894.1,915.05,894.1,906.85,815.91,427180
2017-03-21,909.45,913.95,892.0,899.75,809.52,276821
2017-03-22,895.0,908.0,882.6,902.65,812.13,155870
2017-03-23,904.0,913.45,902.1,908.25,817.17,170139
2017-03-24,910.0,929.9,910.0,924.25,831.57,455463
2017-03-27,939.0,942.65,921.0,927.2,834.22,316175
2017-03-28,928.9,944.05,923.45,937.15,843.17,362155
2017-03-29,938.15,950.9,928.25,932.95,839.4,188606
2017-03-30,934.25,944.6,934.2,940.4,846.1,146053
2017-03-31,941.9,959.7,940.6,949.45,854.24,295036
2017-04-03,950.35,964.35,940.2,961.55,865.13,142331
2017-04-05,964.0,972.95,952.6,968.75,871.61,198261
2017-04-06,965.0,973.05,955.0,959.2,863.01,105340
2017-04-07,961.0,978.8,956.8,966.85,869.9,377306
2017-04-10,961.5,987.8,960.25,979.25,881.05,343193
2017-04-11,985.0,985.0,974.0,980.95,882.58,215701
2017-04-12,976.0,991.2,963.6,986.25,887.35,285283
2017-04-13,981.05,1003.0,965.0,978.35,880.24,342989
2017-04-17,976.0,976.0,957.0,959.2,863.01,91015
2017-04-18,960.2,972.0,933.95,938.35,844.25,179798
2017-04-19,939.4,956.95,937.7,948.95,853.79,131152
2017-04-20,947.0,952.95,940.1,944.15,849.47,121393
2017-04-21,945.7,979.8,945.55,969.15,871.97,234185
2017-04-24,976.5,984.5,965.1,971.15,873.76,199887
2017-04-25,979.45,984.5,955.3,968.75,871.61,243152
2017-04-26,969.0,1028.95,969.0,1011.65,910.2,523542
2017-04-27,1014.0,1031.0,995.1,1017.0,915.02,239112
2017-04-28,1016.9,1016.9,987.1,997.0,897.02,225698
2017-05-02,1011.0,1015.8,992.0,1001.35,900.94,178802
2017-05-03,1045.0,1096.8,1030.0,1054.6,948.85,1816244
2017-05-04,1054.25,1081.8,1054.25,1060.65,954.29,299253
2017-05-05,1057.0,1057.95,1008.0,1031.0,927.61,211006
2017-05-08,1051.6,1064.75,1035.25,1050.0,944.71,188182
2017-05-09,1055.0,1082.85,1053.65,1065.85,958.97,355984
2017-05-10,1076.0,1076.0,1058.0,1063.0,956.4,121605
2017-05-11,1065.1,1069.7,1045.0,1048.4,943.27,99137
2017-05-12,1052.65,1078.0,1037.95,1052.25,946.73,240925
2017-05-15,1068.0,1070.9,1046.75,1066.05,959.15,145671
2017-05-16,1066.2,1068.95,1042.0,1047.75,942.68,176596
2017-05-17,1047.75,1052.95,1010.15,1016.45,914.52,261366
2017-05-18,1010.0,1070.0,982.05,1054.45,948.71,984418
2017-05-19,1015.0,1015.0,932.55,972.95,875.38,2807183
2017-05-22,980.0,980.0,907.8,930.8,837.46,1380001
2017-05-23,921.0,939.7,884.55,926.2,833.32,783589
2017-05-24,930.0,934.95,908.0,914.8,823.07,323044
2017-05-25,927.5,928.85,898.25,925.05,832.29,574618
2017-05-26,940.0,956.35,923.15,949.95,854.69,314033
2017-05-29,949.0,956.75,931.55,936.0,842.14,204901
2017-05-30,930.0,950.0,918.0,931.45,838.05,266113
2017-05-31,945.0,954.4,931.5,941.4,847.0,216181
2017-06-01,944.95,945.0,915.0,925.1,832.33,183427
2017-06-02,928.0,959.0,924.25,943.2,848.62,329563
2017-06-05,944.9,946.9,928.2,932.7,839.17,149617
2017-06-06,935.0,935.4,911.75,914.65,822.93,148737
2017-06-07,911.0,918.85,907.3,912.25,820.77,465138
2017-06-08,907.3,925.3,906.95,919.9,827.65,191004
2017-06-09,925.9,927.0,911.05,917.3,825.31,130979
2017-06-12,919.25,919.25,888.0,898.2,808.13,281253
2017-06-13,899.0,922.4,898.0,913.05,821.49,162355
2017-06-14,920.0,926.0,896.0,919.75,827.52,1347853
2017-06-15,919.1,928.6,905.5,914.2,822.53,195197
2017-06-16,921.4,923.2,911.0,920.2,827.92,385648
2017-06-19,924.0,942.55,922.0,932.2,838.72,263812
2017-06-20,938.0,938.0,920.0,922.95,830.4,73319
2017-06-21,921.95,932.4,908.55,912.9,821.36,110436
2017-06-22,908.05,922.0,899.0,903.0,812.45,110871
2017-06-23,901.2,912.9,901.2,907.9,816.86,112408
2017-06-27,919.0,919.0,898.1,910.1,818.84,279070
2017-06-28,901.2,916.0,901.2,912.65,821.13,177886
2017-06-29,912.65,930.9,902.3,907.6,816.59,224971
2017-06-30,906.5,944.0,893.05,919.75,827.52,309608
2017-07-03,915.0,919.7,901.1,912.0,820.55,332443
2017-07-04,907.1,922.3,907.1,913.45,821.85,141367
2017-07-05,913.5,922.0,908.15,913.7,822.08,122148
2017-07-06,919.95,923.5,905.0,914.05,822.39,338874
2017-07-07,910.0,920.0,906.3,909.35,818.16,417745
2017-07-10,911.0,918.0,908.95,912.55,821.04,44332
2017-07-11,911.0,919.0,904.0,908.05,816.99,696292
2017-07-12,907.0,914.35,904.25,911.0,819.65,208668
2017-07-13,911.0,933.9,911.0,931.0,837.64,162652
2017-07-14,938.0,945.55,927.05,935.05,841.28,238257
2017-07-17,927.35,940.15,925.1,936.4,842.5,69524
2017-07-18,935.0,941.0,930.0,935.4,841.6,100557
2017-07-19,935.15,968.95,933.1,966.4,869.49,339957
2017-07-20,970.0,977.0,962.15,974.45,876.73,525558
2017-07-21,974.0,1010.0,968.5,1004.65,903.91,531469
2017-07-24,1005.0,1039.95,995.55,1028.0,924.91,506088
2017-07-25,1023.8,1044.1,1001.1,1005.4,904.58,474959
2017-07-26,1005.0,1010.0,993.45,999.85,899.59,390956
2017-07-27,991.0,997.05,952.7,959.6,871.22,384355
2017-07-28,961.0,995.8,957.45,989.9,898.72,359350
2017-07-31,995.8,1003.2,982.15,987.75,896.77,189836
2017-08-01,984.0,993.6,961.85,970.6,881.2,242615
2017-08-02,970.0,1011.65,969.05,992.75,901.31,876782
2017-08-03,998.65,1000.0,935.5,949.3,861.86,1144787
2017-08-04,943.8,943.8,911.0,936.6,850.33,466862
2017-08-07,936.6,952.95,932.1,946.15,859.0,210437
2017-08-08,948.0,954.05,925.6,936.3,850.06,400944
2017-08-09,933.0,936.0,896.55,904.35,821.05,297528
2017-08-10,904.0,914.4,883.0,893.0,810.75,399739
2017-08-11,889.0,910.9,871.05,892.0,809.84,345553
2017-08-14,910.0,910.0,874.5,886.8,805.12,417667
2017-08-16,898.65,926.95,886.8,921.0,836.17,259570
2017-08-17,921.0,925.0,899.15,901.5,818.47,198242
2017-08-18,899.0,915.85,891.25,899.0,816.2,138896
2017-08-21,899.0,909.95,877.0,881.5,800.31,137990
2017-08-22,881.0,907.45,880.95,898.55,815.79,204015
2017-08-23,900.0,900.15,877.5,880.75,799.63,242557
2017-08-24,882.0,895.95,878.55,891.85,809.71,224506
2017-08-28,890.9,902.0,887.0,895.25,812.79,141986
2017-08-29,892.0,912.0,891.0,902.25,819.15,238267
2017-08-30,912.2,936.0,902.6,932.8,846.88,325916
2017-08-31,936.0,938.2,903.65,912.6,828.54,581772
2017-09-01,911.0,927.6,906.0,909.75,825.96,272657
2017-09-04,909.95,921.8,895.9,907.9,824.28,241598
2017-09-05,906.0,916.75,895.0,898.7,815.92,181040
2017-09-06,897.0,910.0,895.2,900.35,817.42,151318
2017-09-07,904.95,918.7,898.35,916.25,831.86,328759
2017-09-08,920.0,924.9,909.1,915.05,830.77,334706
2017-09-11,918.0,920.65,909.6,912.15,828.14,303597
2017-09-12,917.65,927.0,913.05,924.8,839.62,275414
2017-09-13,929.0,944.8,925.0,930.85,845.11,392440
2017-09-14,930.9,950.05,930.9,945.6,858.5,389845
2017-09-15,946.0,950.0,932.2,938.55,852.1,244407
2017-09-18,944.0,952.7,941.05,943.7,856.78,138080
2017-09-19,944.0,949.0,931.1,933.4,847.43,194696
2017-09-20,933.4,940.15,922.0,926.95,841.57,152886
2017-09-21,923.1,931.3,913.25,917.75,833.22,128084
2017-09-22,914.0,923.4,889.75,894.45,812.07,228607
2017-09-25,894.45,906.35,875.1,895.9,813.38,451353
2017-09-26,895.0,927.5,894.8,915.8,831.45,351068
2017-09-27,919.0,933.6,904.0,907.5,823.91,239242
2017-09-28,909.0,912.3,885.1,894.2,811.84,144142
2017-09-29,897.0,931.0,897.0,924.35,839.21,270483
2017-10-03,933.0,946.4,918.95,929.55,843.93,447689
2017-10-04,929.0,930.8,920.0,924.6,839.44,166010
2017-10-05,931.0,931.9,916.0,919.85,835.13,108980
2017-10-06,928.55,928.55,908.05,910.65,826.77,146702
2017-10-09,915.0,923.65,906.0,908.55,824.87,170481
2017-10-10,905.0,915.0,902.0,906.85,823.32,358594
2017-10-11,908.8,912.65,886.2,890.55,808.53,162726
2017-10-12,888.55,902.0,880.0,898.2,815.47,378787
2017-10-13,910.0,923.9,901.0,906.7,823.19,379474
2017-10-16,904.2,913.5,895.0,898.55,815.79,170662
2017-10-17,900.0,901.8,889.9,893.2,810.93,175763
2017-10-18,889.0,895.5,885.05,889.05,807.16,178478
2017-10-19,895.0,898.0,885.0,891.6,809.48,26358
2017-10-23,891.6,901.9,887.45,898.2,815.47,265688
2017-10-24,905.0,908.8,892.75,895.3,812.84,183690
2017-10-25,900.0,925.0,892.15,918.85,834.22,313454
2017-10-26,921.45,927.9,902.85,907.7,824.1,331589
2017-10-27,893.0,933.15,871.35,912.0,828.0,1200329
2017-10-30,907.1,923.65,907.1,911.8,827.82,264074
2017-10-31,912.0,915.0,900.05,905.15,821.78,435092
2017-11-01,905.0,909.0,891.75,895.0,812.57,191956
2017-11-02,903.0,908.8,892.35,897.05,814.43,411773
2017-11-03,899.0,907.9,897.0,904.5,821.19,317017
2017-11-06,901.0,907.0,897.55,902.6,819.47,321624
2017-11-07,908.0,912.0,885.0,887.35,805.62,299440
2017-11-08,886.0,893.55,876.5,879.9,798.86,217832
2017-11-09,883.0,883.5,862.0,874.85,794.27,464858
2017-11-10,874.95,878.85,869.55,872.5,792.14,637026
2017-11-13,874.9,877.95,857.1,859.7,780.52,279911
2017-11-14,855.4,859.5,843.15,846.65,768.67,312248
2017-11-15,841.0,864.0,841.0,852.25,773.75,339063
2017-11-16,848.5,860.0,847.05,850.45,772.12,655309
2017-11-17,856.5,860.0,850.55,856.1,777.25,532990
2017-11-20,860.0,862.05,854.25,855.7,776.88,224948
2017-11-21,857.0,860.0,847.6,850.05,771.76,260946
2017-11-22,854.9,870.0,848.65,867.6,787.69,339137
2017-11-23,864.0,868.0,855.0,857.2,778.25,183911
2017-11-24,860.9,867.9,857.0,862.0,782.6,178370
2017-11-27,853.05,867.0,853.05,860.5,781.24,110343
2017-11-28,860.5,867.9,856.45,864.05,784.47,115615
2017-11-29,864.4,872.65,864.0,866.15,786.37,278068
2017-11-30,864.4,871.95,857.4,867.65,787.73,140342
2017-12-01,866.95,878.9,839.05,843.55,765.85,341889
2017-12-04,845.0,862.4,841.2,858.95,779.84,163785
2017-12-05,858.7,874.45,851.05,869.85,789.73,368478
2017-12-06,864.75,876.0,852.35,859.4,780.24,296453
2017-12-07,860.15,872.0,860.15,867.05,787.19,44801
2017-12-08,873.9,873.9,855.8,858.05,779.02,191947
2017-12-11,859.25,864.9,852.2,857.55,778.56,71775
2017-12-12,854.05,860.0,848.9,850.25,771.94,32325
2017-12-13,851.9,851.9,836.0,846.3,768.35,133542
2017-12-14,846.3,851.0,839.1,844.25,766.49,214424
2017-12-15,845.0,855.55,841.25,842.9,765.26,151812
2017-12-18,842.9,854.0,826.0,850.8,772.44,221049
2017-12-19,854.7,858.95,852.15,855.85,777.02,129964
2017-12-20,869.5,877.5,861.75,871.5,791.23,214120
2017-12-21,874.0,901.0,870.0,881.3,800.13,491170
2017-12-22,877.6,893.7,873.0,877.15,796.36,132377
2017-12-26,879.95,954.0,879.95,925.65,840.39,2272503
2017-12-27,921.0,936.5,910.3,919.55,834.85,398475
2017-12-28,924.4,929.4,902.85,913.05,828.95,533797
2017-12-29,920.6,924.7,899.0,901.9,818.83,340311
2018-01-01,905.9,927.55,905.9,913.05,828.95,339746
2018-01-02,913.6,926.0,907.2,922.3,837.35,338319
2018-01-03,926.0,938.85,925.95,931.35,845.57,414585
2018-01-04,939.4,984.0,931.0,972.95,883.34,1030993
2018-01-05,979.0,979.0,950.5,957.2,869.04,275586
2018-01-08,958.5,963.45,952.85,957.55,869.35,270149
2018-01-09,956.0,959.9,931.8,934.3,848.25,269509
2018-01-10,934.0,939.45,915.0,925.4,840.17,363308
2018-01-11,925.05,941.0,920.25,936.7,850.42,342355
2018-01-12,943.0,946.8,935.3,941.9,855.15,419434
2018-01-15,941.9,945.0,930.5,935.95,849.74,347522
2018-01-16,936.05,945.35,925.15,935.9,849.7,226349
2018-01-17,934.0,940.05,910.25,932.65,846.75,198038
2018-01-18,934.0,939.5,900.05,906.2,822.73,692992
2018-01-19,909.0,911.1,893.0,903.3,820.1,200329
2018-01-22,903.3,919.95,903.0,913.7,829.54,364007
2018-01-23,919.0,923.4,905.4,910.2,826.37,308058
2018-01-24,908.0,920.9,905.05,911.35,827.41,282385
2018-01-25,906.5,925.0,906.5,911.1,827.18,486695
2018-01-29,911.1,920.95,893.0,897.2,814.56,122578
2018-01-30,900.3,918.5,894.55,909.2,825.46,301583
2018-01-31,910.0,924.4,900.05,903.9,820.65,212326
2018-02-01,902.45,908.9,886.2,903.05,819.87,411736
2018-02-02,889.15,889.15,799.1,829.2,752.83,1849800
2018-02-05,812.0,823.7,787.45,807.0,732.67,821469
2018-02-06,780.0,816.6,761.0,809.8,735.21,252213
2018-02-07,819.0,825.35,813.05,818.45,743.07,124798
2018-02-08,820.0,842.0,815.0,839.6,762.27,156840
2018-02-09,825.0,836.35,815.0,824.45,748.51,150859
2018-02-12,828.0,849.7,828.0,845.0,767.17,117316
2018-02-14,845.7,851.0,839.0,840.45,763.04,135968
2018-02-15,839.5,854.85,835.05,842.1,769.11,310692
2018-02-16,842.1,857.45,835.55,849.9,776.24,137030
2018-02-19,852.0,853.6,835.05,844.2,771.03,58054
2018-02-20,843.6,862.45,837.7,850.0,776.33,185077
2018-02-21,856.0,856.0,838.0,842.85,769.8,67869
2018-02-22,838.05,839.1,812.25,816.95,746.14,262378
2018-02-23,817.0,831.95,814.4,820.3,749.2,190266
2018-02-26,816.55,834.2,816.55,820.8,749.66,93228
2018-02-27,821.5,829.95,802.1,808.45,738.38,194326
2018-02-28,810.35,810.35,792.45,795.95,726.96,538592
2018-03-01,797.25,811.2,794.15,804.1,734.41,444246
2018-03-05,803.0,807.9,793.3,797.4,728.29,208916
2018-03-06,799.95,804.65,783.0,786.8,718.61,134102
2018-03-07,791.8,793.85,767.8,778.6,711.12,123864
2018-03-08,777.5,789.8,774.5,783.4,715.5,557151
2018-03-09,788.0,788.0,774.0,776.75,709.43,85237
2018-03-12,781.0,783.4,771.15,776.2,708.92,107217
2018-03-13,775.9,785.0,768.25,773.75,706.69,257696
2018-03-14,769.8,785.0,755.7,777.15,709.79,458963
2018-03-15,785.0,790.0,773.55,783.0,715.14,189472
2018-03-16,786.9,788.5,763.2,765.65,699.29,263162
2018-03-19,768.05,771.1,747.05,755.15,689.7,231290
2018-03-20,750.0,760.55,738.45,744.7,680.16,376615
2018-03-21,745.0,754.45,737.85,742.8,678.42,205736
2018-03-22,747.4,747.4,727.55,732.95,669.42,497158
2018-03-23,725.0,737.0,714.55,733.7,670.11,323008
2018-03-26,736.0,739.2,728.6,736.65,672.8,103186
2018-03-27,740.0,750.25,705.5,711.8,650.11,1216365
2018-03-28,710.0,724.35,680.65,700.25,639.56,1554797
2018-04-02,705.5,719.3,701.05,715.95,653.9,247079
2018-04-03,714.0,745.4,711.5,740.2,676.05,361916
2018-04-04,744.0,754.4,731.95,735.35,671.62,428216
2018-04-05,736.85,749.7,730.0,744.05,679.56,372017
2018-04-06,745.5,771.0,739.2,768.65,702.03,682950
2018-04-09,762.0,774.7,746.4,750.35,685.32,271035
2018-04-10,758.0,763.0,751.65,756.0,690.48,145219
2018-04-11,758.9,766.1,751.0,761.45,695.45,198592
2018-04-12,762.0,765.5,744.0,746.85,682.12,146912
2018-04-13,750.0,750.9,728.0,731.35,667.96,382922
2018-04-16,731.0,731.05,719.0,725.05,662.21,500405
2018-04-17,727.0,729.5,713.6,724.75,661.93,435048
2018-04-18,724.0,738.1,723.0,730.4,667.09,446868
2018-04-19,730.4,738.65,720.45,736.7,672.85,588096
2018-04-20,741.9,758.7,731.2,752.5,687.28,620878
2018-04-23,753.0,753.0,732.0,735.55,671.8,796666
2018-04-24,737.0,754.7,735.55,741.35,677.1,393580
2018-04-25,738.0,758.0,736.85,744.65,680.11,516313
2018-04-26,747.9,753.2,738.05,745.9,681.25,1533356
2018-04-27,754.9,767.0,750.2,760.25,694.36,424688
2018-04-30,764.45,773.05,754.8,769.5,702.81,221904
2018-05-02,770.7,777.75,735.0,744.25,679.74,314523
2018-05-03,744.0,762.45,728.1,751.7,686.55,332491
2018-05-04,745.6,765.45,745.6,752.35,687.14,175642
2018-05-07,760.9,763.95,746.9,761.4,695.41,306413
2018-05-08,762.1,791.3,756.1,760.3,694.4,685328
2018-05-09,761.0,778.7,755.55,775.25,708.06,273652
2018-05-10,772.9,786.5,757.15,778.15,710.71,402267
2018-05-11,778.95,781.65,765.15,775.05,707.87,349147
2018-05-14,776.0,780.0,758.55,765.7,699.33,141296
2018-05-15,758.0,769.8,722.1,739.3,675.22,425589
2018-05-16,739.3,741.6,726.1,734.2,670.57,269443
2018-05-17,733.95,746.85,733.95,744.8,680.25,167410
2018-05-18,742.1,747.0,732.2,733.35,669.79,211793
2018-05-21,734.0,745.7,723.65,739.65,675.54,334718
2018-05-22,738.85,747.9,731.0,741.1,676.87,581414
2018-05-23,741.15,747.0,735.5,737.55,673.62,169537
2018-05-24,737.0,746.85,710.0,719.85,657.46,578180
2018-05-25,709.8,720.15,696.25,701.8,640.97,1564665
2018-05-28,704.5,719.25,704.5,709.95,648.42,795063
2018-05-29,708.0,727.0,702.2,710.35,648.78,551135
2018-05-30,710.0,715.0,705.0,708.05,646.68,218778
2018-05-31,714.85,718.25,699.05,701.35,640.56,616972
2018-06-01,700.1,710.65,682.0,684.15,624.85,420439
2018-06-04,680.0,688.4,663.0,682.25,623.12,784074
2018-06-05,680.3,695.1,674.4,676.15,617.55,294399
2018-06-06,679.0,685.0,673.8,679.55,620.65,163672
2018-06-07,680.8,686.7,676.0,679.25,620.38,173445
2018-06-08,679.2,697.1,676.0,690.9,631.02,154321
2018-06-11,697.25,697.25,679.0,680.95,621.93,151465
2018-06-12,684.0,690.75,678.6,683.7,624.44,404093
2018-06-13,688.8,695.65,682.05,684.25,624.94,166683
2018-06-14,688.0,691.0,680.25,688.9,629.19,122285
2018-06-15,694.8,698.35,681.75,687.3,627.73,288011
2018-06-18,687.3,690.95,669.9,671.15,612.98,199885
2018-06-19,666.1,683.0,663.65,678.1,619.33,260164
2018-06-20,680.1,680.45,665.0,668.4,610.47,168237
2018-06-21,676.45,685.45,674.0,679.15,620.29,338538
2018-06-22,682.0,685.0,667.1,669.05,611.06,229251
2018-06-25,666.7,672.45,658.0,670.2,612.11,244811
2018-06-26,666.7,675.0,661.0,666.75,608.96,205654
2018-06-27,663.05,668.85,655.0,659.5,602.34,283320
2018-06-28,655.0,660.9,632.95,647.45,591.33,525574
2018-06-29,652.0,657.5,636.1,647.65,591.52,366363
2018-07-02,647.65,663.3,640.0,659.4,602.25,148821
2018-07-03,657.9,668.4,648.05,654.6,597.86,181542
2018-07-04,658.0,659.5,648.65,650.65,594.26,53316
2018-07-05,649.0,662.0,644.2,656.1,599.23,75106
2018-07-06,660.0,667.9,656.2,660.3,603.07,94657
2018-07-09,667.85,669.95,653.0,655.05,598.28,78552
2018-07-10,659.9,674.6,658.0,671.25,613.07,132505
2018-07-11,671.0,685.55,663.15,666.5,608.73,359407
2018-07-12,666.5,671.2,653.85,656.05,599.19,106181
2018-07-13,660.95,660.95,645.0,647.45,591.33,63267
2018-07-16,647.05,647.4,621.5,624.4,570.28,321830
2018-07-17,621.0,631.0,613.2,628.8,574.3,395721
2018-07-18,634.4,645.0,627.3,637.95,582.66,184198
2018-07-19,635.05,644.8,635.05,637.8,582.52,80697
