Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,19.0,19.0,18.0,18.05,18.05,1133
2011-02-28,18.5,19.0,18.0,18.1,18.1,1360
2011-03-01,18.5,19.0,18.5,19.0,19.0,259
2011-03-03,18.85,18.9,18.85,18.9,18.9,200
2011-03-04,19.5,20.15,19.0,19.0,19.0,101
2011-03-07,18.5,19.0,18.0,18.5,18.5,380
2011-03-08,18.75,18.75,18.25,18.7,18.7,112
2011-03-09,18.75,18.75,18.1,18.25,18.25,274
2011-03-10,18.5,19.5,18.05,18.05,18.05,1496
2011-03-11,18.0,18.0,18.0,18.0,18.0,50
2011-03-14,18.0,18.45,17.95,18.4,18.4,4205
2011-03-15,18.45,18.45,17.65,18.0,18.0,577
2011-03-16,17.6,18.25,17.6,18.0,18.0,1100
2011-03-17,17.5,18.0,17.5,17.6,17.6,1249
2011-03-18,17.35,18.4,17.35,17.65,17.65,4651
2011-03-21,19.5,19.5,18.15,18.15,18.15,6838
2011-03-22,18.0,19.15,17.1,17.85,17.85,5
2011-03-23,17.5,17.8,16.95,16.95,16.95,1126
2011-03-24,17.0,17.45,16.95,17.45,17.45,200
2011-03-25,17.35,17.35,16.4,17.05,17.05,649
2011-03-28,17.8,17.8,16.55,17.1,17.1,400
2011-03-29,17.7,19.0,17.05,17.65,17.65,5357
2011-03-30,17.3,19.0,16.0,17.95,17.95,2033
2011-03-31,17.3,18.5,17.3,17.9,17.9,454
2011-04-01,18.0,20.5,17.5,20.45,20.45,1451
2011-04-04,18.55,20.0,18.55,19.6,19.6,2598
2011-04-05,20.3,20.75,19.15,19.2,19.2,1332
2011-04-06,20.0,20.5,18.7,19.7,19.7,519
2011-04-07,20.0,21.9,19.5,21.8,21.8,1993
2011-04-08,22.0,22.0,20.1,21.35,21.35,612
2011-04-11,19.65,21.0,19.15,19.7,19.7,476
2011-04-13,21.5,22.4,21.5,22.3,22.3,302
2011-04-15,23.3,23.45,22.0,22.7,22.7,1511
2011-04-18,23.0,25.75,23.0,23.95,23.95,3431
2011-04-19,24.9,24.9,24.65,24.65,24.65,297
2011-04-20,24.65,24.65,24.65,24.65,24.65,0
2011-04-21,23.45,24.5,23.45,24.5,24.5,550
2011-04-25,23.3,23.3,23.3,23.3,23.3,215
2011-04-26,22.2,22.2,22.2,22.2,22.2,3
2011-04-27,23.3,23.3,21.35,21.35,21.35,648
2011-04-28,21.35,21.35,21.35,21.35,21.35,0
2011-04-29,20.55,20.55,20.55,20.55,20.55,50
2011-05-02,20.1,20.6,20.1,20.6,20.6,410
2011-05-03,19.7,21.65,19.7,21.65,21.65,2
2011-05-04,20.65,20.65,20.6,20.6,20.6,100
2011-05-05,20.0,20.0,19.6,19.6,19.6,476
2011-05-06,18.65,18.65,18.65,18.65,18.65,100
2011-05-09,18.25,18.25,18.25,18.25,18.25,403
2011-05-10,18.25,18.25,18.25,18.25,18.25,0
2011-05-11,18.25,18.25,18.25,18.25,18.25,0
2011-05-12,19.0,19.0,19.0,19.0,19.0,100
2011-05-13,19.0,19.0,19.0,19.0,19.0,0
2011-05-16,18.05,18.05,18.05,18.05,18.05,2000
2011-05-17,18.05,18.05,18.05,18.05,18.05,0
2011-05-18,17.2,17.2,17.2,17.2,17.2,3
2011-05-19,16.75,17.9,16.75,17.9,17.9,200
2011-05-20,17.9,18.0,17.5,17.75,17.75,161
2011-05-23,17.75,17.75,17.75,17.75,17.75,0
2011-05-24,17.75,17.75,17.75,17.75,17.75,0
2011-05-25,17.75,17.75,17.75,17.75,17.75,0
2011-05-26,17.0,17.0,16.9,16.9,16.9,869
2011-05-27,16.9,16.9,16.9,16.9,16.9,0
2011-05-30,16.9,16.9,16.9,16.9,16.9,0
2011-05-31,16.9,16.9,16.9,16.9,16.9,0
2011-06-01,16.9,16.9,16.9,16.9,16.9,0
2011-06-02,16.9,16.9,16.9,16.9,16.9,0
2011-06-03,17.7,17.7,17.7,17.7,17.7,100
2011-06-06,18.0,18.0,18.0,18.0,18.0,213
2011-06-07,17.1,18.9,17.1,18.9,18.9,301
2011-06-08,19.85,19.85,19.85,19.85,19.85,30
2011-06-09,19.0,19.2,18.9,18.9,18.9,1949
2011-06-10,18.9,18.9,18.9,18.9,18.9,0
2011-06-13,18.9,18.9,18.9,18.9,18.9,0
2011-06-14,18.0,18.0,18.0,18.0,18.0,50
2011-06-15,18.85,18.85,18.3,18.3,18.3,700
2011-06-16,18.7,18.7,18.1,18.3,18.3,1155
2011-06-17,19.0,19.1,17.6,18.8,18.8,877
2011-06-20,17.9,18.5,17.9,18.5,18.5,457
2011-06-21,17.6,17.7,17.6,17.7,17.7,1410
2011-06-22,17.25,18.6,17.25,18.15,18.15,53
2011-06-23,17.65,17.65,17.3,17.35,17.35,1276
2011-06-24,17.25,18.0,17.1,18.0,18.0,63
2011-06-27,18.9,18.9,18.25,18.25,18.25,70
2011-06-28,19.15,19.2,18.0,19.2,19.2,1190
2011-06-29,19.25,20.2,19.25,20.2,20.2,5253
2011-06-30,19.3,20.95,19.3,20.8,20.8,191
2011-07-01,20.0,20.75,19.85,20.6,20.6,252
2011-07-04,20.5,20.5,20.0,20.5,20.5,1190
2011-07-05,20.0,20.0,20.0,20.0,20.0,50
2011-07-06,19.15,20.5,19.15,20.45,20.45,1416
2011-07-07,21.0,21.0,19.35,21.0,21.0,125
2011-07-08,19.7,21.0,19.7,21.0,21.0,315
2011-07-11,20.0,20.6,19.95,20.0,20.0,5277
2011-07-12,20.0,20.9,20.0,20.25,20.25,1016
2011-07-13,20.25,20.25,20.25,20.25,20.25,0
2011-07-14,20.25,20.8,19.8,20.8,20.8,200
2011-07-15,19.25,19.25,19.25,19.25,19.25,200
2011-07-18,19.25,19.25,19.25,19.25,19.25,0
2011-07-19,19.25,19.25,19.25,19.25,19.25,0
2011-07-20,19.25,19.25,19.25,19.25,19.25,1
2011-07-21,19.25,19.25,18.4,18.4,18.4,104
2011-07-22,18.05,20.05,17.85,19.9,19.9,12699
2011-07-25,19.9,19.9,19.9,19.9,19.9,547
2011-07-26,19.9,19.9,19.9,19.9,19.9,0
2011-07-27,19.9,19.9,19.9,19.9,19.9,0
2011-07-28,19.6,19.6,17.65,19.35,19.35,1004
2011-07-29,19.35,19.35,19.0,19.0,19.0,548
2011-08-01,19.0,19.0,19.0,19.0,19.0,0
2011-08-02,19.0,19.0,19.0,19.0,19.0,0
2011-08-03,17.0,17.0,17.0,17.0,17.0,1
2011-08-04,17.95,18.45,17.95,18.45,18.45,115
2011-08-05,18.3,18.3,16.65,17.25,17.25,171
2011-08-08,16.0,18.8,15.6,17.4,17.4,21535
2011-08-09,15.75,16.75,15.7,15.7,15.7,1489
2011-08-10,15.0,17.3,15.0,17.3,17.3,2566
2011-08-11,16.55,18.15,16.55,18.15,18.15,4
2011-08-12,16.75,18.5,16.75,17.1,17.1,26
2011-08-16,16.5,18.5,16.5,18.5,18.5,1000
2011-08-17,17.0,17.0,17.0,17.0,17.0,43
2011-08-18,17.0,17.0,17.0,17.0,17.0,0
2011-08-19,16.0,18.25,15.4,15.4,15.4,784
2011-08-22,14.15,15.75,14.15,14.85,14.85,430
2011-08-23,14.15,15.4,14.1,14.7,14.7,1029
2011-08-24,15.8,15.8,14.2,14.2,14.2,2000
2011-08-25,13.75,15.5,12.8,13.2,13.2,30055
2011-08-26,13.35,13.5,12.65,12.9,12.9,306
2011-08-29,12.55,13.55,12.5,13.55,13.55,1845
2011-08-30,14.2,14.25,13.4,14.25,14.25,5060
2011-09-02,15.0,15.0,14.15,15.0,15.0,1431
2011-09-05,15.0,15.5,15.0,15.5,15.5,5
2011-09-06,15.5,15.5,14.75,14.85,14.85,866
2011-09-07,14.6,15.6,14.6,15.3,15.3,1075
2011-09-08,14.7,14.7,14.55,14.55,14.55,461
2011-09-09,15.3,15.3,15.3,15.3,15.3,50
2011-09-12,14.8,14.8,14.8,14.8,14.8,1
2011-09-13,14.2,14.2,14.15,14.15,14.15,51
2011-09-14,14.15,14.15,14.15,14.15,14.15,0
2011-09-15,14.15,14.15,14.15,14.15,14.15,0
2011-09-16,14.85,14.85,14.0,14.05,14.05,2250
2011-09-19,14.05,14.05,14.05,14.05,14.05,0
2011-09-20,14.05,14.05,14.05,14.05,14.05,458
2011-09-21,14.05,14.05,14.05,14.05,14.05,0
2011-09-22,14.05,14.05,14.0,14.0,14.0,156
2011-09-23,14.0,14.0,14.0,14.0,14.0,21
2011-09-26,14.0,14.0,14.0,14.0,14.0,0
2011-09-27,14.0,14.0,14.0,14.0,14.0,0
2011-09-28,14.0,14.0,14.0,14.0,14.0,0
2011-09-29,14.1,14.1,14.1,14.1,14.1,50
2011-09-30,14.1,14.85,14.0,14.2,14.2,3810
2011-10-03,14.2,14.9,14.2,14.55,14.55,698
2011-10-04,14.2,14.2,14.2,14.2,14.2,154
2011-10-05,14.2,14.2,14.2,14.2,14.2,0
2011-10-07,14.25,14.95,14.25,14.35,14.35,106
2011-10-10,14.1,14.1,14.1,14.1,14.1,38
2011-10-11,14.1,14.1,14.1,14.1,14.1,0
2011-10-12,14.0,14.0,14.0,14.0,14.0,21
2011-10-13,14.7,14.7,14.7,14.7,14.7,1
2011-10-14,15.45,15.45,14.0,15.4,15.4,156
2011-10-17,16.05,16.05,14.65,14.75,14.75,428
2011-10-18,15.4,15.4,15.4,15.4,15.4,20
2011-10-19,14.7,14.7,14.65,14.7,14.7,196
2011-10-20,14.05,14.15,14.05,14.15,14.15,251
2011-10-21,13.55,13.55,13.55,13.55,13.55,1
2011-10-24,13.55,13.55,13.55,13.55,13.55,0
2011-10-25,13.55,13.55,13.55,13.55,13.55,0
2011-10-28,13.2,13.2,13.2,13.2,13.2,1
2011-10-31,12.8,13.85,12.8,13.85,13.85,250
2011-11-01,13.85,13.85,13.85,13.85,13.85,0
2011-11-02,13.4,14.55,13.4,14.5,14.5,106
2011-11-03,15.2,15.2,14.15,14.8,14.8,500
2011-11-04,15.15,15.5,14.3,14.45,14.45,633
2011-11-08,14.1,15.55,14.1,14.7,14.7,721
2011-11-09,14.7,14.7,14.7,14.7,14.7,100
2011-11-11,15.9,15.9,15.9,15.9,15.9,50
2011-11-14,15.0,15.0,15.0,15.0,15.0,51
2011-11-15,14.25,15.7,13.7,15.5,15.5,699
2011-11-16,14.1,15.2,14.0,14.05,14.05,1332
2011-11-17,14.8,14.8,14.8,14.8,14.8,100
2011-11-18,13.6,14.75,13.55,14.75,14.75,600
2011-11-21,14.0,14.0,14.0,14.0,14.0,50
2011-11-22,12.65,15.35,12.65,15.35,15.35,1907
2011-11-23,13.85,15.8,13.85,13.85,13.85,137
2011-11-24,13.85,13.85,13.85,13.85,13.85,0
2011-11-25,14.0,14.95,14.0,14.95,14.95,60
2011-11-28,13.45,14.35,13.45,13.95,13.95,275
2011-11-29,12.6,12.6,12.6,12.6,12.6,239
2011-11-30,12.6,12.6,12.6,12.6,12.6,0
2011-12-01,13.7,13.7,13.7,13.7,13.7,50
2011-12-02,12.35,14.75,12.35,14.75,14.75,220
2011-12-05,13.3,13.3,13.3,13.3,13.3,144
2011-12-07,13.85,13.85,12.6,12.6,12.6,65
2011-12-08,12.3,13.4,12.25,13.4,13.4,175
2011-12-09,12.25,12.25,12.2,12.2,12.2,62
2011-12-12,12.0,12.85,12.0,12.85,12.85,4
2011-12-13,11.6,12.1,11.6,12.1,12.1,100
2011-12-14,11.2,11.95,11.0,11.4,11.4,830
2011-12-15,11.35,11.35,11.35,11.35,11.35,4
2011-12-16,11.3,12.35,11.3,11.3,11.3,30
2011-12-19,11.95,12.3,10.35,10.55,10.55,770
2011-12-20,11.15,11.6,9.5,10.95,10.95,761
2011-12-21,10.1,11.65,10.1,11.65,11.65,7692
2011-12-22,12.7,12.7,10.5,10.55,10.55,690
2011-12-23,11.6,11.6,10.5,10.55,10.55,802
2011-12-26,9.65,11.0,9.65,11.0,11.0,2
2011-12-27,10.1,11.2,10.0,10.95,10.95,50
2011-12-28,11.45,12.0,9.9,9.95,9.95,258
2011-12-29,10.95,10.95,10.95,10.95,10.95,200
2011-12-30,11.95,11.95,10.15,11.8,11.8,8
2012-01-02,10.7,11.15,10.65,10.7,10.7,3852
2012-01-03,11.2,11.7,10.45,11.65,11.65,61
2012-01-04,10.6,10.9,10.5,10.7,10.7,5104
2012-01-05,10.05,10.7,10.0,10.3,10.3,6672
2012-01-06,10.35,10.65,10.3,10.65,10.65,551
2012-01-09,10.9,11.0,10.9,11.0,11.0,100
2012-01-10,10.55,11.45,10.55,11.25,11.25,660
2012-01-11,11.15,11.8,10.9,11.0,11.0,3018
2012-01-12,11.45,11.55,11.25,11.55,11.55,610
2012-01-13,12.0,12.0,11.6,11.8,11.8,58
2012-01-16,12.3,12.35,12.3,12.3,12.3,8
2012-01-17,12.3,12.3,12.3,12.3,12.3,505
2012-01-18,12.25,12.3,12.25,12.25,12.25,424
2012-01-19,12.3,12.5,11.65,11.65,11.65,288
2012-01-20,11.6,12.0,11.15,11.85,11.85,440
2012-01-23,11.45,11.45,11.4,11.4,11.4,220
2012-01-24,11.4,11.4,11.4,11.4,11.4,0
2012-01-25,11.9,11.9,11.9,11.9,11.9,10
2012-01-27,11.5,11.9,11.5,11.85,11.85,822
2012-01-30,11.5,11.85,11.5,11.85,11.85,2
2012-01-31,11.85,11.85,11.85,11.85,11.85,372
2012-02-01,11.5,11.95,11.5,11.95,11.95,62
2012-02-02,11.8,11.95,11.75,11.75,11.75,1100
2012-02-03,12.3,12.3,12.0,12.0,12.0,400
2012-02-06,12.6,12.6,11.8,12.6,12.6,2180
2012-02-07,13.2,13.2,12.1,13.2,13.2,6229
2012-02-08,13.85,13.85,13.85,13.85,13.85,3054
2012-02-09,14.5,14.5,13.5,13.5,13.5,3664
2012-02-10,14.15,14.15,14.15,14.15,14.15,2930
2012-02-13,14.15,14.85,14.15,14.85,14.85,1269
2012-02-14,15.3,15.3,15.3,15.3,15.3,20
2012-02-15,14.55,16.05,14.55,15.4,15.4,1891
2012-02-16,14.7,14.75,14.65,14.75,14.75,1200
2012-02-17,14.1,14.5,14.1,14.5,14.5,421
2012-02-21,14.75,14.95,14.6,14.6,14.6,2415
2012-02-22,13.9,14.0,13.9,13.9,13.9,1770
2012-02-23,13.3,13.3,13.25,13.25,13.25,1245
2012-02-24,12.6,12.6,12.6,12.6,12.6,530
2012-02-27,12.3,12.5,12.3,12.45,12.45,960
2012-02-28,12.5,12.5,12.5,12.5,12.5,700
2012-02-29,12.05,12.2,12.0,12.2,12.2,299
2012-03-01,12.2,12.2,12.2,12.2,12.2,0
2012-03-02,12.2,12.2,12.2,12.2,12.2,0
2012-03-05,12.2,12.2,12.2,12.2,12.2,0
2012-03-06,12.2,12.2,12.2,12.2,12.2,0
2012-03-07,12.9,12.9,12.9,12.9,12.9,50
2012-03-09,12.2,12.2,12.2,12.2,12.2,0
2012-03-12,12.2,12.2,12.2,12.2,12.2,0
2012-03-13,11.7,11.7,11.65,11.7,11.7,3610
2012-03-14,11.8,11.8,11.8,11.8,11.8,3500
2012-03-15,10.7,12.95,10.7,12.85,12.85,296
2012-03-16,11.65,12.9,11.6,11.75,11.75,293
2012-03-19,11.75,11.75,11.75,11.75,11.75,0
2012-03-20,12.65,12.65,12.65,12.65,12.65,120
2012-03-21,13.0,13.9,12.1,12.1,12.1,1325
2012-03-22,12.1,12.1,12.1,12.1,12.1,0
2012-03-23,12.0,12.95,12.0,12.0,12.0,1001
2012-03-26,10.85,13.2,10.8,13.2,13.2,282
2012-03-27,13.2,13.2,13.2,13.2,13.2,10
2012-03-28,13.2,13.2,13.2,13.2,13.2,0
2012-03-29,13.2,13.2,13.2,13.2,13.2,0
2012-03-30,12.55,12.55,12.55,12.55,12.55,175
2012-04-02,12.55,12.55,12.55,12.55,12.55,0
2012-04-03,12.55,13.1,11.95,12.95,12.95,4
2012-04-04,12.35,13.55,12.35,13.55,13.55,1110
2012-04-09,13.55,13.55,13.55,13.55,13.55,0
2012-04-10,13.55,13.55,13.55,13.55,13.55,0
2012-04-11,13.0,13.0,12.9,12.9,12.9,510
2012-04-12,12.35,12.35,12.3,12.3,12.3,44
2012-04-13,12.3,12.3,12.3,12.3,12.3,0
2012-04-16,12.3,12.3,12.3,12.3,12.3,0
2012-04-17,12.3,12.3,12.3,12.3,12.3,0
2012-04-18,11.8,11.8,11.8,11.8,11.8,125
2012-04-19,11.75,11.75,11.25,11.3,11.3,212
2012-04-20,11.05,11.05,11.05,11.05,11.05,1
2012-04-23,11.35,11.35,11.2,11.2,11.2,250
2012-04-24,11.2,11.2,11.2,11.2,11.2,0
2012-04-25,11.2,11.2,11.2,11.2,11.2,0
2012-04-26,11.2,11.2,11.2,11.2,11.2,0
2012-04-27,11.2,11.2,11.2,11.2,11.2,0
2012-04-30,11.65,11.7,11.65,11.7,11.7,428
2012-05-02,11.7,11.7,11.7,11.7,11.7,0
2012-05-03,11.7,11.7,11.7,11.7,11.7,0
2012-05-04,11.15,11.15,11.15,11.15,11.15,474
2012-05-07,11.15,11.15,11.15,11.15,11.15,0
2012-05-08,11.15,11.15,11.15,11.15,11.15,0
2012-05-09,11.15,11.15,11.15,11.15,11.15,0
2012-05-10,11.7,11.7,10.6,10.6,10.6,192
2012-05-11,10.6,10.6,10.6,10.6,10.6,0
2012-05-14,10.6,10.6,10.6,10.6,10.6,0
2012-05-15,10.6,10.6,10.6,10.6,10.6,0
2012-05-16,10.6,10.6,10.6,10.6,10.6,0
2012-05-17,10.1,10.1,10.1,10.1,10.1,303
2012-05-18,9.6,9.6,9.6,9.6,9.6,15
2012-05-21,9.2,9.95,9.2,9.95,9.95,186
2012-05-22,9.95,9.95,9.95,9.95,9.95,0
2012-05-23,10.4,10.4,10.4,10.4,10.4,165
2012-05-24,9.9,9.9,9.9,9.9,9.9,200
2012-05-25,9.9,9.9,9.9,9.9,9.9,0
2012-05-28,9.9,9.9,9.9,9.9,9.9,0
2012-05-29,9.9,9.9,9.9,9.9,9.9,0
2012-05-30,9.9,9.9,9.9,9.9,9.9,0
2012-05-31,9.9,9.9,9.9,9.9,9.9,0
2012-06-01,9.9,9.9,9.9,9.9,9.9,0
2012-06-04,8.3,8.3,8.3,8.3,8.3,200
2012-06-05,8.05,8.25,8.05,8.15,8.15,491
2012-06-06,8.15,8.15,8.15,8.15,8.15,0
2012-06-07,8.15,8.15,8.15,8.15,8.15,0
2012-06-08,8.15,8.15,8.15,8.15,8.15,0
2012-06-11,8.15,8.15,8.15,8.15,8.15,0
2012-06-12,8.15,8.15,8.15,8.15,8.15,0
2012-06-13,8.15,8.15,8.15,8.15,8.15,0
2012-06-14,8.55,8.55,8.55,8.55,8.55,300
2012-06-15,8.95,8.95,8.95,8.95,8.95,310
2012-06-18,9.35,9.35,9.35,9.35,9.35,301
2012-06-19,8.9,8.9,8.9,8.9,8.9,300
2012-06-20,9.25,9.3,8.9,8.9,8.9,1061
2012-06-21,8.9,8.9,8.9,8.9,8.9,0
2012-06-22,8.6,9.3,8.6,9.3,9.3,549
2012-06-25,9.0,9.65,9.0,9.65,9.65,855
2012-06-26,9.95,10.1,9.95,10.05,10.05,1050
2012-06-27,10.55,10.55,10.55,10.55,10.55,350
2012-06-28,10.15,11.05,10.15,10.95,10.95,199
2012-06-29,11.45,11.45,11.45,11.45,11.45,1393
2012-07-02,11.45,11.45,11.45,11.45,11.45,80
2012-07-03,11.45,12.0,11.05,12.0,12.0,2360
2012-07-04,12.45,12.5,12.45,12.5,12.5,1875
2012-07-05,12.0,13.05,12.0,13.05,13.05,33
2012-07-06,13.05,13.45,12.55,13.4,13.4,624
2012-07-09,13.4,13.5,13.4,13.5,13.5,1400
2012-07-10,13.5,13.5,13.5,13.5,13.5,0
2012-07-11,13.5,13.5,13.5,13.5,13.5,0
2012-07-12,12.85,12.85,12.85,12.85,12.85,500
2012-07-13,12.85,12.85,12.85,12.85,12.85,0
2012-07-16,12.85,12.85,12.85,12.85,12.85,0
2012-07-17,12.45,12.45,12.45,12.45,12.45,7
2012-07-18,12.8,12.8,12.8,12.8,12.8,50
2012-07-19,12.8,12.8,12.8,12.8,12.8,0
2012-07-20,12.8,12.8,12.8,12.8,12.8,0
2012-07-23,12.45,12.45,12.45,12.45,12.45,300
2012-07-24,12.45,12.45,12.45,12.45,12.45,0
2012-07-25,12.45,12.45,12.45,12.45,12.45,0
2012-07-26,12.45,12.45,12.45,12.45,12.45,0
2012-07-27,11.85,11.85,11.85,11.85,11.85,1000
2012-07-30,11.85,11.85,11.85,11.85,11.85,0
2012-07-31,11.85,11.85,11.85,11.85,11.85,0
2012-08-01,11.85,11.85,11.85,11.85,11.85,0
2012-08-02,12.4,12.4,12.4,12.4,12.4,200
2012-08-03,12.4,12.4,12.4,12.4,12.4,0
2012-08-06,12.4,12.4,12.4,12.4,12.4,0
2012-08-07,11.8,11.8,11.8,11.8,11.8,100
2012-08-08,11.8,12.3,11.8,12.3,12.3,132
2012-08-09,12.8,12.8,12.8,12.8,12.8,900
2012-08-10,12.8,12.8,12.8,12.8,12.8,29
2012-08-13,12.8,12.8,12.8,12.8,12.8,0
2012-08-14,12.8,12.8,12.8,12.8,12.8,0
2012-08-16,13.4,13.4,13.4,13.4,13.4,100
2012-08-17,12.75,13.4,12.75,13.4,13.4,472
2012-08-21,12.75,12.75,12.75,12.75,12.75,145
2012-08-22,12.75,12.75,12.75,12.75,12.75,50
2012-08-23,12.75,12.75,12.75,12.75,12.75,183
2012-08-24,12.75,12.75,12.15,12.75,12.75,255
2012-08-27,12.75,12.75,12.75,12.75,12.75,0
2012-08-28,12.75,12.75,12.75,12.75,12.75,0
2012-08-29,12.75,12.75,12.75,12.75,12.75,0
2012-08-30,12.75,12.75,12.75,12.75,12.75,0
2012-08-31,12.75,12.75,12.75,12.75,12.75,0
2012-09-03,12.75,12.75,12.75,12.75,12.75,0
2012-09-04,13.0,13.2,13.0,13.1,13.1,40
2012-09-05,12.45,13.35,12.45,13.35,13.35,500
2012-09-06,13.35,13.35,13.35,13.35,13.35,0
2012-09-07,13.35,13.35,13.35,13.35,13.35,0
2012-09-10,13.35,13.35,13.35,13.35,13.35,0
2012-09-11,13.35,13.35,13.35,13.35,13.35,0
2012-09-12,13.5,13.5,13.2,13.2,13.2,215
2012-09-13,12.8,12.8,12.55,12.55,12.55,95
2012-09-14,12.15,12.15,12.15,12.15,12.15,573
2012-09-17,12.15,12.15,12.15,12.15,12.15,100
2012-09-18,12.15,12.15,12.15,12.15,12.15,148
2012-09-20,12.15,12.15,12.15,12.15,12.15,100
2012-09-21,12.15,12.15,11.55,11.55,11.55,462
2012-09-24,11.45,11.45,11.45,11.45,11.45,72
2012-09-25,11.45,11.45,11.45,11.45,11.45,400
2012-09-26,11.45,11.45,11.45,11.45,11.45,200
2012-09-27,11.45,12.0,10.9,12.0,12.0,280
2012-09-28,12.0,12.0,12.0,12.0,12.0,0
2012-10-01,11.4,11.4,11.4,11.4,11.4,300
2012-10-03,10.85,11.65,10.85,11.65,11.65,189
2012-10-04,11.1,11.35,11.1,11.3,11.3,378
2012-10-05,10.8,10.8,10.8,10.8,10.8,200
2012-10-08,11.3,11.3,10.8,10.8,10.8,204
2012-10-09,11.25,11.3,10.8,11.3,11.3,635
2012-10-10,10.75,10.8,10.75,10.8,10.8,307
2012-10-11,10.8,10.8,10.8,10.8,10.8,0
2012-10-12,11.3,11.3,11.3,11.3,11.3,11
2012-10-15,10.75,11.85,10.75,11.85,11.85,1805
2012-10-16,11.3,11.45,11.3,11.3,11.3,1402
2012-10-17,10.75,10.8,10.75,10.8,10.8,77
2012-10-18,10.8,10.8,10.8,10.8,10.8,0
2012-10-19,11.15,11.15,11.15,11.15,11.15,50
2012-10-22,10.8,11.3,10.8,11.3,11.3,134
2012-10-23,11.3,11.3,11.3,11.3,11.3,0
2012-10-25,10.8,10.8,10.8,10.8,10.8,799
2012-10-29,10.8,10.95,10.8,10.95,10.95,567
2012-10-30,10.95,10.95,10.95,10.95,10.95,0
2012-10-31,10.45,10.45,10.45,10.45,10.45,75
2012-11-01,10.5,10.5,10.1,10.1,10.1,1317
2012-11-02,10.1,10.6,10.1,10.6,10.6,223
2012-11-05,10.75,11.1,10.75,11.1,11.1,334000
2012-11-06,11.3,11.65,11.3,11.65,11.65,157872
2012-11-07,12.15,12.2,11.6,12.2,12.2,1508
2012-11-08,11.6,11.6,11.6,11.6,11.6,25
2012-11-09,11.45,11.45,11.45,11.45,11.45,571
2012-11-12,11.45,11.45,11.45,11.45,11.45,121
2012-11-15,10.8,10.8,10.8,10.8,10.8,387
2012-11-16,10.8,10.8,10.8,10.8,10.8,0
2012-11-19,10.3,10.45,10.3,10.35,10.35,3321
2012-11-20,10.2,10.35,10.2,10.35,10.35,301
2012-11-21,10.1,10.1,9.85,10.0,10.0,2594
2012-11-22,10.0,10.0,10.0,10.0,10.0,0
2012-11-23,10.0,10.0,10.0,10.0,10.0,0
2012-11-26,10.0,10.0,10.0,10.0,10.0,0
2012-11-27,10.0,10.0,10.0,10.0,10.0,0
2012-11-29,10.0,10.0,10.0,10.0,10.0,0
2012-11-30,10.0,10.0,10.0,10.0,10.0,0
2012-12-03,10.8,10.8,10.8,10.8,10.8,1000
2012-12-04,10.8,10.8,10.8,10.8,10.8,500
2012-12-05,10.3,10.5,10.3,10.5,10.5,50
2012-12-06,10.1,11.0,10.1,10.95,10.95,1506
2012-12-07,10.45,10.95,10.45,10.6,10.6,387
2012-12-10,10.15,10.15,10.15,10.15,10.15,300
2012-12-11,10.1,10.1,10.1,10.1,10.1,83
2012-12-12,10.1,10.1,10.1,10.1,10.1,1000
2012-12-13,10.6,10.6,10.6,10.6,10.6,97
2012-12-14,10.8,11.1,10.2,10.85,10.85,3441
2012-12-17,11.35,11.35,11.0,11.0,11.0,360
2012-12-18,10.45,11.4,10.45,11.4,11.4,527
2012-12-19,11.35,11.4,11.35,11.4,11.4,5441
2012-12-20,10.85,11.9,10.85,11.65,11.65,637
2012-12-21,11.1,12.0,11.1,11.3,11.3,621
2012-12-24,10.75,10.75,10.75,10.75,10.75,603
2012-12-26,10.75,10.75,10.75,10.75,10.75,48
2012-12-27,10.95,10.95,10.95,10.95,10.95,15
2012-12-28,10.45,11.15,10.45,11.15,11.15,26
2012-12-31,10.95,11.35,10.95,11.35,11.35,752
2013-01-01,11.0,11.9,11.0,11.9,11.9,300
2013-01-02,11.55,11.6,11.5,11.6,11.6,732
2013-01-03,11.05,11.95,11.05,11.4,11.4,636
2013-01-04,11.5,11.5,10.85,11.2,11.2,2777
2013-01-07,11.25,11.25,11.25,11.25,11.25,5
2013-01-08,11.25,11.25,11.25,11.25,11.25,0
2013-01-09,10.7,11.6,10.7,11.5,11.5,1883
2013-01-10,12.0,12.0,10.95,10.95,10.95,944
2013-01-11,10.95,10.95,10.55,10.55,10.55,436
2013-01-14,10.95,10.95,10.95,10.95,10.95,100
2013-01-15,11.0,11.0,10.45,10.55,10.55,739
2013-01-16,11.0,11.0,10.9,10.9,10.9,201
2013-01-17,11.4,11.4,10.4,10.4,10.4,968
2013-01-18,10.4,10.4,9.9,9.9,9.9,112
2013-01-21,9.45,10.25,9.45,9.65,9.65,2343
2013-01-22,9.95,10.1,9.95,10.1,10.1,761
2013-01-23,10.6,10.6,10.6,10.6,10.6,150
2013-01-24,11.1,11.1,11.1,11.1,11.1,944
2013-01-25,11.65,11.65,11.65,11.65,11.65,632
2013-01-28,12.2,12.2,12.2,12.2,12.2,304
2013-01-29,12.2,12.8,12.2,12.6,12.6,560
2013-01-30,13.2,13.2,13.2,13.2,13.2,985
2013-01-31,13.45,13.8,13.45,13.8,13.8,1867
2013-02-01,13.8,13.8,13.8,13.8,13.8,0
2013-02-04,14.0,14.45,14.0,14.45,14.45,250
