Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,16.05,16.3,15.95,16.1,11.25,347709
2016-06-29,16.25,17.2,16.2,16.7,11.67,727165
2016-06-30,16.85,17.5,16.85,17.0,11.88,527604
2016-07-01,16.85,17.4,16.85,17.2,12.02,318710
2016-07-04,17.2,17.7,17.2,17.6,12.3,572941
2016-07-05,17.6,17.7,17.35,17.45,12.19,372873
2016-07-07,17.5,17.75,17.4,17.65,12.33,459354
2016-07-08,17.7,18.3,17.6,17.95,12.54,661637
2016-07-11,18.4,18.45,18.0,18.0,12.58,248563
2016-07-12,18.2,18.2,17.8,17.95,12.54,270091
2016-07-13,18.15,18.15,17.8,17.8,12.44,210190
2016-07-14,17.8,17.95,17.6,17.85,12.47,151144
2016-07-15,17.95,17.95,17.65,17.75,12.4,228112
2016-07-18,17.9,18.0,17.6,17.65,12.33,213281
2016-07-19,17.9,18.0,17.45,17.75,12.4,430836
2016-07-20,17.8,18.05,17.65,17.85,12.47,545263
2016-07-21,17.9,18.1,17.8,17.9,12.51,396438
2016-07-22,18.0,18.45,17.9,18.35,12.82,627158
2016-07-25,18.5,19.15,18.35,19.05,13.31,1032301
2016-07-26,19.2,19.6,18.85,19.0,13.28,1046618
2016-07-27,19.05,19.35,18.1,18.25,12.75,941023
2016-07-28,18.45,18.8,18.2,18.35,12.82,1062078
2016-07-29,16.9,17.1,16.45,16.65,12.45,989539
2016-08-01,16.7,16.95,16.1,16.25,12.15,409726
2016-08-02,16.1,16.35,15.75,16.0,11.96,511670
2016-08-03,16.05,16.2,15.4,15.9,11.89,505210
2016-08-04,16.0,16.2,15.55,15.65,11.7,317711
2016-08-05,15.7,16.0,15.6,15.9,11.89,384550
2016-08-08,16.15,16.2,15.6,15.8,11.81,849470
2016-08-09,15.1,15.35,14.3,14.65,10.95,1395752
2016-08-10,14.75,14.75,14.5,14.65,10.95,258434
2016-08-11,14.5,14.9,14.45,14.7,10.99,265500
2016-08-12,14.7,14.9,14.6,14.65,10.95,308177
2016-08-16,14.65,14.9,14.55,14.6,10.92,182050
2016-08-17,14.55,14.7,14.15,14.35,10.73,264906
2016-08-18,14.35,14.7,14.25,14.45,10.8,204913
2016-08-19,14.55,15.6,13.55,14.45,10.8,526099
2016-08-22,14.6,14.9,14.3,14.4,10.77,367135
2016-08-23,14.4,14.7,14.4,14.6,10.92,222781
2016-08-24,14.6,14.9,14.55,14.8,11.07,147048
2016-08-25,14.8,15.2,14.8,15.05,11.25,376061
2016-08-26,15.15,15.15,14.7,14.75,11.03,269881
2016-08-29,14.75,14.85,14.55,14.7,10.99,312664
2016-08-30,14.75,14.85,14.65,14.7,10.99,191729
2016-08-31,14.85,15.15,14.85,14.9,11.14,246971
2016-09-01,14.9,15.0,14.65,14.7,10.99,247607
2016-09-02,14.7,15.1,14.6,14.9,11.14,314185
2016-09-06,14.8,15.1,14.8,14.85,11.1,268933
2016-09-07,14.95,15.0,14.8,14.9,11.14,211377
2016-09-08,14.85,14.95,13.2,14.8,11.07,342327
2016-09-09,14.8,15.65,14.55,15.35,11.48,1216956
2016-09-12,14.95,15.1,14.75,14.85,11.1,231235
2016-09-14,14.85,15.05,14.85,14.9,11.14,159633
2016-09-15,15.0,15.1,14.75,15.0,11.22,230016
2016-09-16,15.0,15.25,14.85,14.9,11.14,246559
2016-09-19,15.0,15.6,14.9,15.15,11.33,432672
2016-09-20,15.15,15.4,15.05,15.15,11.33,215290
2016-09-21,15.2,15.25,14.95,15.0,11.22,180826
2016-09-22,15.15,15.2,14.9,15.05,11.25,171212
2016-09-23,15.0,15.25,14.9,15.05,11.25,225725
2016-09-26,15.0,15.1,14.9,15.0,11.22,207910
2016-09-27,15.0,15.0,14.7,14.85,11.1,288859
2016-09-28,15.0,15.15,14.7,14.9,11.14,250197
2016-09-29,15.0,15.15,14.3,14.55,10.88,612431
2016-09-30,14.55,14.85,14.35,14.75,11.03,171735
2016-10-03,14.9,15.15,14.65,14.8,11.07,316710
2016-10-04,14.9,15.0,14.65,14.9,11.14,137208
2016-10-05,14.95,15.15,14.8,15.0,11.22,357632
2016-10-06,15.1,16.2,14.6,16.0,11.96,1725563
2016-10-07,16.8,17.35,16.55,17.0,12.71,3394095
2016-10-10,17.2,17.35,16.45,16.5,12.34,678987
2016-10-13,16.6,16.6,15.6,16.15,12.08,519363
2016-10-14,16.25,16.4,16.05,16.1,12.04,200637
2016-10-17,16.25,16.25,15.7,15.75,11.78,240888
2016-10-18,15.8,16.15,15.65,15.7,11.74,472233
2016-10-19,15.8,16.0,15.75,15.8,11.81,438062
2016-10-20,15.95,16.0,15.75,15.85,11.85,371212
2016-10-21,15.95,16.2,15.7,15.95,11.93,588038
2016-10-24,16.1,16.4,15.9,16.0,11.96,754710
2016-10-25,16.15,16.15,15.75,15.85,11.85,264992
2016-10-26,15.9,15.9,15.7,15.8,11.81,144784
2016-10-27,15.75,15.9,15.45,15.5,11.59,386658
2016-10-28,15.45,15.55,15.3,15.3,11.44,417235
2016-11-01,15.5,15.5,15.05,15.2,11.37,498592
2016-11-02,15.1,15.25,14.9,15.05,11.25,511375
2016-11-03,15.1,15.15,14.85,14.85,11.1,250522
2016-11-04,14.9,15.0,14.45,14.65,10.95,513313
2016-11-07,14.9,14.95,14.75,14.85,11.1,165096
2016-11-08,14.75,15.05,14.7,14.8,11.07,328039
2016-11-09,13.6,14.7,13.1,14.6,10.92,624441
2016-11-10,14.9,15.0,14.3,14.8,11.07,195938
2016-11-11,14.8,15.0,14.45,14.6,10.92,293658
2016-11-15,14.6,15.15,14.35,14.65,10.95,577007
2016-11-16,14.9,14.9,14.4,14.55,10.88,225270
2016-11-17,14.6,14.8,14.1,14.3,10.69,132701
2016-11-18,14.2,14.4,14.0,14.2,10.62,252834
2016-11-21,14.2,14.35,13.8,14.0,10.47,189579
2016-11-22,14.1,14.3,14.0,14.25,10.66,203432
2016-11-23,14.2,14.45,13.7,14.35,10.73,193174
2016-11-24,14.25,14.5,14.1,14.4,10.77,118983
2016-11-25,14.45,14.7,14.4,14.5,10.84,284238
2016-11-28,14.6,14.65,14.4,14.4,10.77,80031
2016-11-29,14.65,15.05,14.65,14.75,11.03,490423
2016-11-30,14.9,14.9,14.65,14.8,11.07,119451
2016-12-01,14.9,14.9,14.45,14.55,10.88,220344
2016-12-02,14.6,14.65,14.4,14.55,10.88,102041
2016-12-05,14.65,14.85,14.4,14.45,10.8,86621
2016-12-06,14.6,14.75,14.45,14.7,10.99,112943
2016-12-07,14.55,15.1,14.5,14.7,10.99,259167
2016-12-08,14.75,14.85,14.55,14.65,10.95,170514
2016-12-09,14.75,14.75,14.6,14.7,10.99,136293
2016-12-12,14.8,14.95,14.7,14.85,11.1,291884
2016-12-13,14.9,14.9,14.6,14.7,10.99,88245
2016-12-14,14.6,14.8,14.6,14.7,10.99,92611
2016-12-15,14.6,14.7,14.5,14.55,10.88,135144
2016-12-16,14.7,14.7,14.5,14.55,10.88,82243
2016-12-19,14.45,14.8,14.45,14.45,10.8,214928
2016-12-20,14.5,14.6,14.3,14.35,10.73,134770
2016-12-21,14.35,14.55,14.25,14.4,10.77,93644
2016-12-22,14.5,14.5,14.25,14.35,10.73,130435
2016-12-23,14.35,14.45,14.1,14.2,10.62,98427
2016-12-26,14.2,14.5,14.1,14.2,10.62,146771
2016-12-27,14.3,14.35,14.0,14.2,10.62,142681
2016-12-28,14.1,14.35,14.1,14.25,10.66,145107
2016-12-29,14.3,14.3,14.15,14.25,10.66,99265
2016-12-30,14.35,14.4,14.25,14.35,10.73,122027
2017-01-02,14.45,14.5,14.3,14.4,10.77,164912
2017-01-03,14.85,15.1,14.45,14.9,11.14,690331
2017-01-04,15.0,15.05,14.45,14.75,11.03,784604
2017-01-05,14.75,15.25,14.65,15.0,11.22,547217
2017-01-06,14.9,15.15,14.8,14.9,11.14,297650
2017-01-09,14.9,15.1,14.75,14.8,11.07,184131
2017-01-10,14.8,15.05,14.65,14.65,10.95,169986
2017-01-11,14.8,15.9,14.75,15.55,11.63,1939430
2017-01-12,15.75,16.45,15.75,15.95,11.93,1374766
2017-01-13,16.15,16.25,15.6,15.7,11.74,513679
2017-01-16,15.7,15.95,15.3,15.4,11.52,176207
2017-01-17,15.5,15.5,15.25,15.4,11.52,198129
2017-01-18,15.4,15.5,15.35,15.45,11.55,168278
2017-01-19,15.6,15.85,15.4,15.75,11.78,470155
2017-01-20,15.95,15.95,15.1,15.25,11.4,573113
2017-01-23,15.7,15.7,15.1,15.25,11.4,241033
2017-01-24,15.4,15.5,15.15,15.25,11.4,300179
2017-01-25,15.35,15.4,15.15,15.25,11.4,254408
2017-01-27,15.25,15.35,15.2,15.2,11.37,305664
2017-01-30,15.3,16.15,15.1,15.55,11.63,849266
2017-01-31,15.55,15.65,15.3,15.4,11.52,275473
2017-02-01,15.6,15.75,15.2,15.4,11.52,177283
2017-02-02,15.35,15.55,15.25,15.35,11.48,239933
2017-02-03,15.45,15.7,15.25,15.55,11.63,368224
2017-02-06,15.8,15.8,15.5,15.65,11.7,299207
2017-02-07,15.65,15.75,15.45,15.5,11.59,160513
2017-02-08,15.7,15.7,15.4,15.55,11.63,356794
2017-02-09,15.5,15.7,15.5,15.55,11.63,251208
2017-02-10,15.6,15.7,15.45,15.5,11.59,254008
2017-02-13,15.95,15.95,15.35,15.4,11.52,447046
2017-02-14,15.05,15.05,14.15,14.3,10.69,1517189
2017-02-15,14.4,14.45,13.9,13.95,10.43,581805
2017-02-16,14.1,14.2,13.9,14.05,10.51,449241
2017-02-17,14.15,14.3,14.0,14.1,10.54,339022
2017-02-20,14.05,14.8,14.05,14.3,10.69,452038
2017-02-21,14.45,14.65,14.25,14.45,10.8,394273
2017-02-22,14.55,14.6,13.95,14.05,10.51,651363
2017-02-23,14.05,14.15,13.9,13.95,10.43,511770
2017-02-27,14.15,14.25,13.9,14.0,10.47,400299
2017-02-28,14.05,14.45,13.95,14.15,10.58,496338
2017-03-01,14.35,14.35,14.15,14.2,10.62,200594
2017-03-02,14.15,14.35,14.1,14.1,10.54,146589
2017-03-03,14.2,14.2,14.0,14.0,10.47,183938
2017-03-06,14.1,14.2,13.9,14.0,10.47,387507
2017-03-07,13.9,14.1,13.9,13.95,10.43,269724
2017-03-08,13.95,14.05,13.85,13.9,10.39,320467
2017-03-09,13.95,14.15,13.85,14.0,10.47,209234
2017-03-10,14.05,14.1,13.9,14.0,10.47,163143
2017-03-14,14.1,14.25,13.9,13.95,10.43,288363
2017-03-15,14.15,14.25,14.0,14.05,10.51,313894
2017-03-16,14.0,14.15,13.95,14.1,10.54,395096
2017-03-17,14.15,14.2,14.0,14.0,10.47,286220
2017-03-20,14.2,14.2,13.95,14.0,10.47,147125
2017-03-21,14.05,14.05,13.9,14.0,10.47,194764
2017-03-22,13.95,14.0,13.85,13.85,10.36,304689
2017-03-23,14.0,14.0,13.8,13.8,10.32,166041
2017-03-24,13.8,13.95,13.75,13.8,10.32,350521
2017-03-27,13.9,13.95,13.65,13.85,10.36,572578
2017-03-28,13.85,14.0,13.8,13.85,10.36,444256
2017-03-29,13.8,13.95,13.7,13.75,10.28,291267
2017-03-30,13.85,13.95,13.6,13.7,10.24,433055
2017-03-31,13.8,13.9,13.65,13.8,10.32,260753
2017-04-03,13.95,14.65,13.8,14.5,10.84,707274
2017-04-05,14.5,15.05,14.5,14.8,11.07,869031
2017-04-06,14.65,14.9,14.55,14.65,10.95,381568
2017-04-07,14.75,14.75,14.25,14.35,10.73,682275
2017-04-10,14.35,14.9,14.35,14.65,10.95,477697
2017-04-11,14.65,15.1,14.65,14.9,11.14,782801
2017-04-12,14.95,14.95,14.5,14.65,10.95,320737
2017-04-13,14.65,14.75,14.4,14.5,10.84,404758
2017-04-17,14.65,14.65,14.3,14.45,10.8,280998
2017-04-18,14.55,14.7,14.35,14.45,10.8,511273
2017-04-19,14.35,14.5,14.35,14.45,10.8,278571
2017-04-20,14.6,15.45,14.5,15.05,11.25,1897149
2017-04-21,15.2,16.2,15.1,16.0,11.96,4278468
2017-04-24,16.15,16.65,15.95,16.05,12.0,1455720
2017-04-25,16.15,16.35,15.8,15.9,11.89,1235386
2017-04-26,16.05,16.25,15.6,15.7,11.74,1119680
2017-04-27,15.7,16.0,15.6,15.9,11.89,556209
2017-04-28,16.1,16.15,15.6,15.75,11.78,417974
2017-05-02,15.8,16.1,15.7,15.9,11.89,477365
2017-05-03,15.9,16.4,15.75,15.95,11.93,899285
2017-05-04,16.05,16.2,16.0,16.05,12.0,719301
2017-05-05,16.2,16.2,15.9,16.0,11.96,814948
2017-05-08,16.0,16.15,15.95,16.05,12.0,672354
2017-05-09,16.0,16.15,15.95,16.0,11.96,560778
2017-05-10,16.1,16.35,15.9,16.0,11.96,585886
2017-05-11,16.0,18.2,16.0,17.3,12.94,4775651
2017-05-12,17.3,17.55,16.65,17.05,12.75,1942023
2017-05-15,17.15,17.75,16.95,17.1,12.79,1714067
2017-05-16,17.15,18.0,16.65,17.65,13.2,2097618
2017-05-17,17.65,18.4,17.55,18.0,13.46,2756360
2017-05-18,17.9,18.25,17.4,17.55,13.12,1541188
2017-05-19,17.45,18.0,16.9,17.35,12.97,942616
2017-05-22,17.5,17.75,16.55,16.7,12.49,994582
2017-05-23,16.7,16.85,15.85,16.4,12.26,920355
2017-05-24,16.4,16.45,15.8,15.85,11.85,747911
2017-05-25,16.1,16.25,15.95,16.05,12.0,608182
2017-05-26,16.3,17.15,16.0,16.7,12.49,825755
2017-05-29,16.85,17.35,16.5,16.65,12.45,864056
2017-05-30,16.0,16.05,14.6,15.5,11.59,1469600
2017-05-31,15.5,15.85,15.3,15.35,11.48,616763
2017-06-01,15.2,15.55,15.15,15.25,11.4,411317
2017-06-02,15.4,15.4,15.15,15.2,11.37,368786
2017-06-05,15.4,15.65,15.1,15.15,11.33,255360
2017-06-06,15.25,15.3,14.9,14.95,11.18,361610
2017-06-07,15.0,15.45,14.8,15.3,11.44,619772
2017-06-08,15.15,15.4,14.95,15.1,11.29,403037
2017-06-09,15.3,15.3,14.85,15.05,11.25,327699
2017-06-12,15.05,15.3,14.9,15.0,11.22,168291
2017-06-13,15.0,15.3,15.0,15.15,11.33,260593
2017-06-14,15.05,15.25,14.85,14.9,11.14,214408
2017-06-15,14.9,15.05,14.8,14.9,11.14,245976
2017-06-16,14.9,15.2,14.8,15.0,11.22,262248
2017-06-19,15.0,15.2,14.9,14.9,11.14,234190
2017-06-20,14.95,15.0,14.7,14.75,11.03,273026
2017-06-21,14.8,15.05,14.7,14.9,11.14,255069
2017-06-22,14.95,15.15,14.8,14.8,11.07,305725
2017-06-23,14.95,15.0,14.6,14.75,11.03,172764
2017-06-27,14.65,14.75,14.3,14.4,10.77,332792
2017-06-28,14.3,14.6,14.3,14.4,10.77,159321
2017-06-29,14.45,14.55,13.95,14.5,10.84,321565
2017-06-30,14.4,14.8,14.25,14.7,10.99,220448
2017-07-03,14.7,15.15,14.7,14.9,11.14,273049
2017-07-04,14.95,15.05,14.8,14.8,11.07,124265
2017-07-05,15.0,15.0,14.75,14.9,11.14,193674
2017-07-06,15.0,15.1,14.8,14.85,11.1,382005
2017-07-07,15.0,15.05,14.8,14.95,11.18,284292
2017-07-10,14.95,15.05,14.85,14.95,11.18,100346
2017-07-11,15.0,15.1,14.7,14.8,11.07,323526
2017-07-12,14.85,14.95,14.55,14.65,10.95,373487
2017-07-13,14.65,15.95,14.6,15.4,11.52,1609415
2017-07-14,16.0,16.35,15.75,15.85,11.85,1595365
2017-07-17,16.0,16.2,15.5,15.65,11.7,608392
2017-07-18,15.5,17.35,15.5,16.6,12.41,3160155
2017-07-19,16.75,17.1,16.55,16.85,12.6,1175746
2017-07-20,16.85,16.95,16.1,16.25,12.15,711731
2017-07-21,16.15,16.5,15.85,15.95,11.93,988083
2017-07-24,16.05,16.1,15.8,15.95,11.93,659453
2017-07-25,16.05,17.1,16.05,16.95,12.67,1917440
2017-07-26,17.1,17.65,17.05,17.45,13.05,1977539
2017-07-27,17.45,18.4,17.3,17.5,13.09,2738781
2017-07-28,17.5,17.75,17.0,17.2,12.86,664895
2017-07-31,17.4,17.8,17.2,17.3,12.94,983892
2017-08-01,17.0,17.0,16.25,16.4,12.26,896503
2017-08-02,16.3,16.7,16.0,16.1,12.04,576829
2017-08-03,16.0,16.65,15.9,16.05,12.0,429485
2017-08-04,16.1,16.4,15.85,16.0,11.96,331052
2017-08-07,16.0,16.2,15.7,15.8,11.81,298032
2017-08-08,15.95,16.1,15.4,15.65,11.7,424571
2017-08-09,15.65,15.85,15.4,15.6,11.66,293068
2017-08-10,15.65,15.85,14.75,14.95,11.18,800299
2017-08-11,14.9,15.3,14.4,14.95,11.18,579945
2017-08-14,14.8,15.9,14.8,15.8,11.81,529315
2017-08-16,15.8,16.05,15.45,15.5,11.59,329888
2017-08-17,15.55,15.75,15.25,15.3,11.44,438200
2017-08-18,15.25,15.45,15.0,15.4,11.52,330037
2017-08-21,15.45,15.65,15.25,15.3,11.44,263290
2017-08-22,15.5,15.5,15.15,15.25,11.4,189718
2017-08-23,15.2,15.35,15.15,15.3,11.44,199046
2017-08-24,15.2,15.55,15.2,15.35,11.48,286055
2017-08-28,15.5,16.15,15.35,15.5,11.59,449630
2017-08-29,15.0,15.1,14.75,14.9,11.59,407114
2017-08-30,15.1,15.15,14.85,15.0,11.67,200558
2017-08-31,14.95,15.05,14.75,14.85,11.55,200107
2017-09-01,14.9,15.35,14.75,15.15,11.78,336951
2017-09-04,15.25,15.25,14.75,14.9,11.59,227539
2017-09-05,15.05,15.15,14.9,15.05,11.71,184716
2017-09-06,15.0,15.1,14.85,14.95,11.63,250328
2017-09-07,15.0,15.05,14.7,14.85,11.55,694048
2017-09-08,14.9,15.0,14.75,14.85,11.55,601399
2017-09-11,14.9,15.25,14.85,14.95,11.63,515450
2017-09-12,15.05,15.1,14.85,14.9,11.59,265307
2017-09-13,15.1,15.1,14.8,14.85,11.55,257646
2017-09-14,15.0,15.0,14.75,14.8,11.51,294651
2017-09-15,14.85,14.95,14.8,14.8,11.51,266424
2017-09-18,14.8,14.8,14.55,14.6,11.36,392414
2017-09-19,14.75,14.75,14.45,14.5,11.28,340339
2017-09-20,14.5,14.8,14.4,14.7,11.43,476650
2017-09-21,14.6,14.75,14.3,14.55,11.32,515986
2017-09-22,14.5,14.6,14.25,14.3,11.12,343217
2017-09-25,14.3,14.35,13.5,13.85,10.77,346126
2017-09-26,13.85,14.15,13.85,14.05,10.93,120464
2017-09-27,14.05,14.05,13.75,13.85,10.77,209862
2017-09-28,14.0,14.05,13.75,13.85,10.77,231487
2017-09-29,13.8,14.05,13.8,13.85,10.77,129265
2017-10-03,14.0,14.0,13.8,13.85,10.77,138554
2017-10-04,14.0,14.05,13.6,13.7,10.66,347816
2017-10-05,13.75,13.95,13.6,13.8,10.73,279168
2017-10-06,13.75,14.75,13.75,14.35,11.16,940349
2017-10-09,14.5,14.75,14.25,14.5,11.28,274538
2017-10-10,14.65,16.3,14.4,15.85,12.33,2998519
2017-10-11,15.95,17.1,15.6,15.8,12.29,2441854
2017-10-12,16.1,16.7,16.0,16.15,12.56,1298249
2017-10-13,16.15,16.4,15.4,15.65,12.17,542689
2017-10-16,15.8,15.8,15.35,15.45,12.02,348460
2017-10-17,15.65,15.65,15.3,15.35,11.94,294342
2017-10-18,15.5,17.0,15.45,16.25,12.64,1990950
2017-10-19,16.4,16.75,16.1,16.25,12.64,567984
2017-10-23,16.25,16.4,15.8,16.0,12.45,759158
2017-10-24,16.15,16.3,15.65,15.75,12.25,644162
2017-10-25,15.8,16.15,15.3,15.5,12.06,511585
2017-10-26,15.5,16.2,15.5,15.7,12.21,576245
2017-10-27,15.7,16.0,15.5,15.6,12.13,386150
2017-10-30,15.9,16.2,15.7,15.85,12.33,570832
2017-10-31,15.95,16.25,15.85,15.95,12.41,503882
2017-11-01,15.9,16.2,15.7,15.85,12.33,827522
2017-11-02,15.9,18.7,15.9,18.25,14.2,9258635
2017-11-03,18.4,20.9,18.3,20.3,15.79,12660895
2017-11-06,20.35,22.6,20.2,21.75,16.92,9697541
2017-11-07,22.4,23.5,20.45,21.1,16.41,6061574
2017-11-08,21.2,21.65,20.1,20.35,15.83,2070536
2017-11-09,20.3,21.25,19.7,20.35,15.83,1861760
2017-11-10,20.3,20.5,19.5,19.7,15.32,1800772
2017-11-13,20.0,20.4,19.15,19.3,15.01,1657518
2017-11-14,19.05,19.7,19.0,19.2,14.93,1228057
2017-11-15,19.1,19.3,18.05,18.3,14.23,1771319
2017-11-16,18.3,19.9,18.25,19.7,15.32,1914247
2017-11-17,19.9,20.85,19.85,20.15,15.67,2922171
2017-11-20,20.3,20.8,19.75,20.2,15.71,1160974
2017-11-21,20.2,20.5,19.9,20.0,15.56,825593
2017-11-22,20.25,20.4,19.5,19.65,15.28,724201
2017-11-23,19.75,22.25,19.5,21.65,16.84,5991160
2017-11-24,21.8,22.15,21.0,21.25,16.53,2289172
2017-11-27,21.35,23.45,21.3,22.95,17.85,5402618
2017-11-28,23.05,24.95,22.65,24.6,19.14,9175189
2017-11-29,24.8,25.5,24.7,25.0,19.45,6683776
2017-11-30,25.0,29.4,24.3,28.4,22.09,17758502
2017-12-01,28.7,31.8,28.7,29.65,23.06,15941710
2017-12-04,30.35,32.1,29.1,31.0,24.11,9071433
2017-12-05,30.9,31.8,28.15,29.15,22.67,8064875
2017-12-06,29.0,29.85,27.3,27.95,21.74,4941998
2017-12-07,28.4,29.25,27.1,28.7,22.32,3340309
2017-12-08,28.8,29.2,28.15,28.4,22.09,2454827
2017-12-11,28.9,29.0,27.6,27.8,21.62,1925272
2017-12-12,27.9,29.45,27.25,28.95,22.52,5865747
2017-12-13,29.3,29.75,27.65,27.95,21.74,3084872
2017-12-14,28.25,28.35,26.6,27.35,21.27,3022324
2017-12-15,27.95,28.3,27.45,27.6,21.47,1480160
2017-12-18,26.9,28.3,24.9,27.45,21.35,1782318
2017-12-19,27.8,28.9,27.35,28.5,22.17,3159948
2017-12-20,28.7,31.35,28.2,31.25,24.31,10197550
2017-12-21,31.9,34.3,31.05,33.75,26.25,10416245
2017-12-22,34.0,34.7,32.5,33.0,25.67,4164391
2017-12-26,33.2,35.25,32.7,33.85,26.33,4443611
2017-12-27,34.1,34.3,31.55,32.5,25.28,2195078
2017-12-28,32.5,33.35,31.75,31.95,24.85,2199326
2017-12-29,32.15,32.65,30.2,31.35,24.39,2265611
2018-01-01,31.55,32.5,30.0,30.75,23.92,2801720
2018-01-02,31.0,31.2,28.85,29.9,23.26,2412073
2018-01-03,30.2,31.95,30.1,31.65,24.62,3672099
2018-01-04,32.0,32.65,31.25,31.45,24.46,2234575
2018-01-05,31.5,31.85,30.55,30.65,23.84,1273021
2018-01-08,30.9,31.75,30.4,30.65,23.84,1587717
2018-01-09,30.8,30.9,29.2,29.7,23.1,1715234
2018-01-10,29.9,30.45,29.1,29.25,22.75,1244782
2018-01-11,29.3,30.15,29.05,29.2,22.71,1626454
2018-01-12,29.35,29.65,27.65,27.95,21.74,2723719
2018-01-15,28.3,28.4,27.3,27.45,21.35,1212326
2018-01-16,27.45,28.9,27.15,27.55,21.43,2570293
2018-01-17,27.65,27.8,26.0,26.6,20.69,1897276
2018-01-18,26.85,27.25,24.1,24.55,19.1,2232211
2018-01-19,24.7,25.95,24.35,25.75,20.03,1727816
2018-01-22,25.9,26.7,25.7,26.05,20.26,1253097
2018-01-23,26.2,26.3,25.05,25.2,19.6,740917
2018-01-24,25.35,25.75,24.55,24.7,19.21,1117843
2018-01-25,24.8,25.75,24.3,24.8,19.29,731695
2018-01-29,25.0,26.9,24.35,24.65,19.17,650922
2018-01-30,24.8,25.1,23.55,23.85,18.55,1252101
2018-01-31,23.9,24.7,22.95,23.15,18.01,999743
2018-02-01,23.2,24.0,22.5,23.4,18.2,848205
2018-02-02,23.2,23.2,21.1,21.1,16.41,1374690
2018-02-05,19.1,21.1,19.1,20.5,15.95,1840950
2018-02-06,19.05,20.1,19.0,19.65,15.28,2539122
2018-02-07,20.4,20.5,18.9,19.4,15.09,2140333
2018-02-08,19.3,20.35,19.05,20.35,15.83,1098913
2018-02-09,20.05,21.35,19.75,21.35,16.61,1114846
2018-02-12,22.3,22.4,21.75,22.4,17.42,1251149
2018-02-14,23.3,23.5,22.7,23.35,18.16,2425525
2018-02-15,23.75,24.0,22.2,22.3,17.35,1447765
2018-02-16,22.5,22.8,21.2,21.45,16.68,912526
2018-02-19,21.3,21.55,20.4,20.4,15.87,742923
2018-02-20,20.3,20.75,19.75,20.0,15.56,881838
2018-02-21,20.4,20.45,19.65,20.0,15.56,420219
2018-02-22,19.7,21.0,19.7,20.9,16.26,1233345
2018-02-23,21.05,21.8,20.8,21.3,16.57,1019520
2018-02-26,21.9,21.9,21.3,21.45,16.68,378106
2018-02-27,21.5,21.6,20.6,20.8,16.18,439212
2018-02-28,20.5,21.0,20.25,20.4,15.87,417872
2018-03-01,20.0,20.75,20.0,20.2,15.71,490894
2018-03-05,20.2,20.3,19.55,19.8,15.4,417740
2018-03-06,19.9,20.35,19.0,19.3,15.01,582199
2018-03-07,19.05,19.5,18.6,18.8,14.62,695895
2018-03-08,19.25,19.4,18.2,18.8,14.62,728272
2018-03-09,19.0,19.25,18.2,18.55,14.43,460363
2018-03-12,19.05,19.3,18.4,18.75,14.58,690225
2018-03-13,18.85,19.6,18.7,19.2,14.93,784277
2018-03-14,19.2,19.35,18.9,19.2,14.93,358586
2018-03-15,19.25,20.15,19.05,20.15,15.67,745341
2018-03-16,20.4,20.4,19.2,19.4,15.09,1102160
2018-03-19,19.35,19.55,18.45,18.5,14.39,716907
2018-03-20,18.15,18.8,18.15,18.3,14.23,488533
2018-03-21,18.8,18.85,18.3,18.4,14.31,438041
2018-03-22,18.6,18.6,17.75,17.9,13.92,502041
2018-03-23,17.3,17.4,17.05,17.1,13.3,1309240
2018-03-26,17.15,17.95,16.55,17.85,13.88,1475417
2018-03-27,17.95,18.25,17.35,17.5,13.61,872936
2018-03-28,17.3,17.75,17.05,17.1,13.3,596019
2018-04-02,17.05,17.95,17.05,17.95,13.96,672885
2018-04-03,18.2,18.8,17.85,18.8,14.62,856032
2018-04-04,18.9,19.6,18.3,18.7,14.55,1256180
2018-04-05,19.2,19.6,19.0,19.6,15.25,1050593
2018-04-06,19.3,20.4,18.8,20.05,15.6,1637197
2018-04-09,20.25,20.5,19.75,19.9,15.48,994295
2018-04-10,19.9,20.1,19.2,19.4,15.09,470093
2018-04-11,19.55,19.6,18.95,19.2,14.93,349503
2018-04-12,19.35,19.55,19.1,19.2,14.93,378952
2018-04-13,19.4,19.5,19.1,19.25,14.97,360336
2018-04-16,19.1,19.15,17.6,19.0,14.78,480837
2018-04-17,19.2,19.55,18.95,19.05,14.82,431411
2018-04-18,19.15,19.3,18.75,18.8,14.62,466546
2018-04-19,18.9,19.1,18.5,18.7,14.55,277347
2018-04-20,18.85,18.9,18.45,18.6,14.47,228750
2018-04-23,18.6,19.25,18.25,18.45,14.35,452581
2018-04-24,18.45,18.9,18.35,18.75,14.58,276404
2018-04-25,18.75,18.8,17.55,18.15,14.12,307264
2018-04-26,18.25,18.5,17.95,18.05,14.04,310546
2018-04-27,18.3,18.9,18.1,18.3,14.23,537353
2018-04-30,18.7,18.85,18.5,18.55,14.43,308628
2018-05-02,18.95,18.95,18.0,18.1,14.08,419045
2018-05-03,18.15,18.2,17.8,18.1,14.08,445837
2018-05-04,17.9,18.2,17.7,17.9,13.92,368237
2018-05-07,17.9,17.9,16.9,17.1,13.3,607685
2018-05-08,17.15,17.25,16.5,16.85,13.11,623733
2018-05-09,17.15,17.15,16.0,16.55,12.87,640439
2018-05-10,16.5,16.7,16.0,16.1,12.52,590155
