Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,179.95,179.95,165.25,167.3,163.63,4939
2012-09-07,170.85,170.85,166.15,166.85,163.19,2470
2012-09-10,169.35,169.5,164.85,167.1,163.43,5845
2012-09-11,166.0,168.5,164.25,165.15,161.53,3643
2012-09-12,163.45,168.7,163.45,164.6,161.97,1336
2012-09-13,165.0,166.75,162.5,163.0,160.39,1451
2012-09-14,164.0,167.35,163.1,164.95,162.31,4169
2012-09-17,166.1,169.0,165.2,167.1,164.43,3676
2012-09-18,167.95,170.0,167.15,168.25,165.56,3396
2012-09-20,165.55,168.0,165.55,167.05,164.38,518
2012-09-21,169.65,169.85,166.8,168.55,165.86,2744
2012-09-24,169.0,180.8,168.25,173.8,171.02,7927
2012-09-25,176.0,179.45,171.5,174.55,171.76,6086
2012-09-26,174.95,179.5,174.0,174.8,172.01,4852
2012-09-27,172.75,176.0,172.1,174.65,171.86,4578
2012-09-28,178.4,178.4,168.0,170.3,167.58,6960
2012-10-01,168.5,175.6,168.5,172.35,169.6,1787
2012-10-03,170.0,176.7,170.0,173.15,170.38,8913
2012-10-04,172.0,183.95,172.0,176.9,174.07,21300
2012-10-05,177.5,180.5,170.0,173.5,170.73,6363
2012-10-08,174.95,176.9,172.2,174.0,171.22,102001
2012-10-09,173.3,175.0,171.1,172.25,169.5,2623
2012-10-10,175.25,175.25,171.45,172.25,169.5,147319
2012-10-11,171.0,172.65,169.3,171.45,168.71,2740
2012-10-12,172.95,172.95,169.05,170.0,167.28,44716
2012-10-15,168.0,169.95,168.0,169.35,166.64,31341
2012-10-16,174.85,174.85,168.2,168.75,166.05,2539
2012-10-17,168.85,171.7,167.0,167.95,165.27,1632
2012-10-18,169.95,170.65,168.05,169.75,167.04,1936
2012-10-19,168.85,169.9,168.05,168.45,165.76,2463
2012-10-22,178.95,178.95,167.0,168.1,165.41,35224
2012-10-23,168.6,175.0,168.6,170.45,167.73,73448
2012-10-25,170.0,170.1,169.15,169.5,166.79,489
2012-10-29,168.0,168.0,165.15,165.75,163.1,38379
2012-10-30,167.0,168.3,165.05,165.3,162.66,26899
2012-10-31,164.0,168.85,162.25,163.6,160.98,1676
2012-11-01,165.0,171.5,165.0,168.3,165.61,19433
2012-11-02,168.0,169.9,165.3,166.5,163.84,73562
2012-11-05,165.5,166.5,165.0,165.3,162.66,2251
2012-11-06,165.1,166.45,165.1,165.5,162.85,1038
2012-11-07,167.9,168.0,165.4,166.0,163.35,17889
2012-11-08,167.1,174.0,166.0,169.6,166.89,6741
2012-11-09,168.0,169.3,165.35,166.7,164.04,2070
2012-11-12,173.95,173.95,165.75,169.5,166.79,1830
2012-11-15,169.0,170.5,167.0,167.25,164.58,374
2012-11-16,168.0,168.0,165.2,166.25,163.59,1066
2012-11-19,169.85,169.85,164.65,165.0,162.36,1201
2012-11-20,167.0,167.0,163.3,163.75,161.13,693
2012-11-21,163.6,165.95,163.5,164.15,161.53,1097
2012-11-22,166.0,169.7,164.25,166.0,163.35,2818
2012-11-23,166.0,168.0,163.1,163.55,160.94,959
2012-11-26,163.5,165.5,156.0,163.45,160.84,789
2012-11-27,166.6,166.6,164.3,165.3,162.66,1637
2012-11-29,167.0,173.0,167.0,172.4,169.64,8195
2012-11-30,172.4,176.0,168.3,173.15,170.38,4918
2012-12-03,170.0,175.95,170.0,173.25,170.48,3734
2012-12-04,173.25,175.5,172.0,172.25,169.5,48323
2012-12-05,174.0,192.85,170.25,180.75,177.86,50908
2012-12-06,180.75,201.8,179.0,198.1,194.93,64508
2012-12-07,198.05,233.0,198.05,211.05,207.68,220584
2012-12-10,206.0,218.0,201.5,208.45,205.12,60020
2012-12-11,213.95,217.5,203.25,206.5,203.2,31770
2012-12-12,207.5,211.0,195.2,198.3,195.13,13768
2012-12-13,200.0,203.6,188.1,192.1,189.03,9928
2012-12-14,190.15,194.1,185.15,190.05,187.01,8697
2012-12-17,189.0,199.7,189.0,193.8,190.7,10072
2012-12-18,199.9,199.9,189.5,192.65,189.57,6786
2012-12-19,193.0,208.8,193.0,202.45,199.21,21443
2012-12-20,203.0,203.0,197.0,197.5,194.34,4857
2012-12-21,199.95,199.95,190.05,192.05,188.98,4429
2012-12-24,192.3,196.0,186.4,190.45,187.41,3039
2012-12-26,192.9,194.3,190.0,191.2,188.14,1931
2012-12-27,188.0,190.95,186.25,188.0,184.99,2637
2012-12-28,194.95,194.95,187.3,187.55,184.55,2793
2012-12-31,185.5,191.0,185.5,188.2,185.19,3336
2013-01-01,191.85,192.5,184.35,188.3,185.29,5428
2013-01-02,192.0,197.0,190.1,191.3,188.24,6352
2013-01-03,189.1,191.0,186.55,187.35,184.36,11110
2013-01-04,186.5,192.0,186.5,188.5,185.49,7655
2013-01-07,186.0,189.95,182.4,187.25,184.26,7811
2013-01-08,189.2,190.0,185.5,186.05,183.08,6643
2013-01-09,185.2,194.8,185.15,186.95,183.96,8082
2013-01-10,188.45,188.45,184.25,185.25,182.29,3116
2013-01-11,184.8,186.35,178.0,179.1,176.24,4188
2013-01-14,180.0,182.95,179.0,180.3,177.42,4219
2013-01-15,181.5,183.85,181.0,181.75,178.84,3835
2013-01-16,178.4,182.9,177.3,178.4,175.55,1608
2013-01-17,181.25,181.25,177.15,178.55,175.7,3327
2013-01-18,183.65,183.65,175.9,177.55,174.71,3142
2013-01-21,177.25,180.0,176.5,178.75,175.89,2851
2013-01-22,176.7,179.85,175.3,175.45,172.65,2972
2013-01-23,175.75,178.9,170.2,172.9,170.14,2945
2013-01-24,175.3,175.3,164.7,166.3,163.64,6051
2013-01-25,166.15,168.85,165.6,166.3,163.64,2568
2013-01-28,169.0,169.0,166.1,167.75,165.07,2577
2013-01-29,168.0,171.55,168.0,168.75,166.05,4670
2013-01-30,170.5,175.0,166.0,171.35,168.61,5553
2013-01-31,170.05,172.5,167.5,169.1,166.4,729
2013-02-01,168.95,175.3,168.95,171.75,169.0,2831
2013-02-04,167.9,173.5,167.15,168.8,166.1,805
2013-02-05,165.6,174.7,165.6,171.15,168.41,2905
2013-02-06,167.55,171.5,167.55,168.55,165.86,1647
2013-02-07,166.45,171.95,165.6,166.65,163.99,1721
2013-02-08,165.6,172.8,165.05,165.7,163.05,2446
2013-02-11,165.4,169.5,165.25,166.8,164.13,738
2013-02-12,161.3,167.0,161.0,162.55,159.95,3372
2013-02-13,165.85,167.0,161.5,161.75,159.16,1393
2013-02-14,161.2,165.8,158.65,160.5,157.93,2618
2013-02-15,160.0,163.35,158.1,158.65,156.11,3368
2013-02-18,161.0,162.0,159.0,159.65,157.1,1757
2013-02-19,161.0,162.45,158.1,160.2,157.64,1559
2013-02-20,159.0,162.1,159.0,160.7,158.13,1900
2013-02-21,158.1,160.5,157.5,158.15,155.62,2041
2013-02-22,164.5,164.5,156.1,157.7,155.18,992
2013-02-25,158.0,161.35,155.0,156.0,153.51,3739
2013-02-26,155.1,159.35,153.0,156.05,153.56,2940
2013-02-27,152.5,158.35,152.5,156.6,154.1,2098
2013-02-28,152.35,162.8,152.35,156.9,154.39,4035
2013-03-01,152.15,157.5,152.1,156.9,154.39,3416
2013-03-04,153.1,160.0,150.0,151.1,148.68,2833
2013-03-05,151.3,164.7,149.3,156.6,154.1,5782
2013-03-06,160.0,166.55,156.1,157.7,155.18,51093
2013-03-07,157.3,161.0,155.6,156.25,153.75,1405
2013-03-08,154.5,159.5,154.5,158.65,156.11,8986
2013-03-11,156.3,159.7,155.6,157.1,154.59,367
2013-03-12,157.35,158.6,154.0,154.3,151.83,47401
2013-03-13,153.05,156.3,153.0,154.45,151.98,195
2013-03-14,153.1,153.9,152.0,152.75,150.31,592
2013-03-15,156.0,156.05,152.65,154.9,152.42,1660
2013-03-18,151.0,154.5,151.0,152.5,150.06,556
2013-03-19,152.0,156.15,148.0,151.35,148.93,3514
2013-03-20,150.05,150.55,144.0,149.45,147.06,5345
2013-03-21,147.5,154.0,142.0,148.45,146.08,2886
2013-03-22,143.2,151.0,138.0,146.15,143.81,11958
2013-03-25,149.95,149.95,138.15,141.6,139.34,3996
2013-03-26,142.95,142.95,140.05,141.0,138.75,4251
2013-03-28,139.05,141.8,138.55,139.95,137.71,4758
2013-04-01,148.9,148.9,140.0,141.3,139.04,4270
2013-04-02,148.95,148.95,139.6,140.1,137.86,4204
2013-04-03,143.95,143.95,139.3,141.05,138.8,1915
2013-04-04,140.9,142.0,138.5,140.1,137.86,2153
2013-04-05,140.0,140.0,133.1,133.95,131.81,11306
2013-04-08,134.0,140.85,131.0,138.2,135.99,1723
2013-04-09,137.0,137.9,134.05,136.25,134.07,7155
2013-04-10,135.1,137.0,133.6,135.0,132.84,1020
2013-04-11,135.3,138.45,133.6,137.05,134.86,5867
2013-04-12,137.1,137.1,132.5,132.9,130.78,54318
2013-04-15,132.9,132.9,128.5,129.25,127.18,12072
2013-04-16,132.0,133.0,127.85,130.25,128.17,37558
2013-04-17,131.0,134.6,130.3,131.3,129.2,6571
2013-04-18,133.9,133.9,129.65,131.95,129.84,25643
2013-04-22,135.95,135.95,130.5,134.25,132.1,11203
2013-04-23,135.75,135.8,130.2,131.85,129.74,63659
2013-04-25,130.55,135.5,125.5,125.65,123.64,17450
2013-04-26,126.5,149.0,123.1,137.6,135.4,58050
2013-04-29,132.5,144.15,132.5,141.0,138.75,15826
2013-04-30,138.9,146.9,138.9,141.25,138.99,10113
2013-05-02,144.0,144.95,140.15,141.7,139.43,11119
2013-05-03,142.75,151.65,142.1,146.0,143.67,26053
2013-05-06,143.75,153.95,143.5,150.85,148.44,13598
2013-05-07,151.0,151.0,145.05,147.2,144.85,9478
2013-05-08,148.9,149.7,145.6,146.1,143.76,12381
2013-05-09,149.7,153.9,146.6,150.0,147.6,15475
2013-05-10,148.1,154.0,148.1,149.7,147.31,12976
2013-05-13,151.45,152.5,148.05,149.25,146.86,14819
2013-05-14,150.0,153.75,148.15,150.25,147.85,11601
2013-05-15,151.8,151.8,148.0,148.75,146.37,12651
2013-05-16,146.3,149.5,146.3,148.55,146.18,8070
2013-05-17,150.0,152.0,146.0,146.65,144.31,12035
2013-05-20,147.9,148.0,145.05,145.05,142.73,10592
2013-05-21,145.0,145.0,144.15,144.25,141.94,51261
2013-05-22,144.0,146.0,143.35,144.75,142.44,5536
2013-05-23,144.5,147.3,131.9,140.75,138.5,14009
2013-05-24,139.9,142.9,137.6,141.55,139.29,11267
2013-05-27,141.95,145.95,141.0,141.5,139.24,11313
2013-05-28,144.5,144.95,140.1,142.45,140.17,11962
2013-05-29,141.0,146.0,139.9,140.5,138.25,8556
2013-05-30,141.95,144.5,132.1,142.4,140.12,11427
2013-05-31,141.0,147.5,135.0,139.15,136.93,11695
2013-06-03,137.4,144.0,132.0,139.7,137.47,15922
2013-06-04,138.5,142.75,135.55,138.3,136.09,7179
2013-06-05,135.7,140.45,135.0,138.25,136.04,10718
2013-06-06,140.9,140.9,136.1,138.95,136.73,14518
2013-06-07,137.5,140.9,137.0,138.65,136.43,10058
2013-06-10,135.5,142.45,135.5,138.85,136.63,11432
2013-06-11,142.0,145.0,132.6,139.9,137.66,17840
2013-06-12,140.0,142.4,132.6,139.95,137.71,17148
2013-06-13,139.2,141.25,136.5,138.55,136.34,13444
2013-06-14,138.0,141.6,137.5,139.95,137.71,7752
2013-06-17,139.0,144.0,136.4,143.05,140.76,12975
2013-06-18,138.7,145.4,138.7,142.75,140.47,10221
2013-06-19,140.9,143.85,138.5,142.35,140.07,11508
2013-06-20,142.1,142.1,138.05,139.75,137.52,13062
2013-06-21,139.8,140.9,137.85,139.3,137.07,11567
2013-06-24,138.5,144.3,133.05,139.6,137.37,14105
2013-06-25,139.5,140.0,137.1,138.55,136.34,8903
2013-06-26,139.0,140.0,136.0,139.6,137.37,12234
2013-06-27,140.95,140.95,134.75,139.8,137.57,13226
2013-06-28,139.05,144.0,136.1,140.85,138.6,24569
2013-07-01,139.2,144.0,137.5,139.3,137.07,12049
2013-07-02,141.0,143.95,140.0,143.0,140.71,13303
2013-07-03,141.25,141.9,137.6,141.1,138.84,9501
2013-07-04,141.75,143.9,140.0,141.7,139.43,13549
2013-07-05,140.3,141.75,139.05,141.2,138.94,10696
2013-07-08,142.0,148.0,139.95,143.0,140.71,8707
2013-07-09,140.25,142.3,139.95,141.35,139.09,10739
2013-07-10,141.0,142.1,139.05,139.65,137.42,9010
2013-07-11,139.05,142.25,139.05,140.0,137.76,11777
2013-07-12,141.5,142.9,135.55,139.35,137.12,19171
2013-07-15,141.0,141.0,137.1,137.8,135.6,7145
2013-07-16,138.5,140.0,136.3,139.2,136.97,5632
2013-07-17,140.0,141.65,135.45,139.05,136.83,8607
2013-07-18,137.55,138.8,136.95,137.75,135.55,8551
2013-07-19,137.1,141.0,136.9,137.7,135.5,8247
2013-07-22,136.9,139.2,134.05,137.25,135.06,18689
2013-07-23,139.5,139.55,137.3,137.9,135.7,21394
2013-07-24,137.1,140.0,137.0,137.95,135.74,35828
2013-07-25,136.15,140.0,136.15,139.1,136.88,23235
2013-07-26,140.0,144.0,136.15,138.3,136.09,11820
2013-07-29,137.0,140.85,133.0,138.8,136.58,12822
2013-07-30,137.1,139.0,135.0,136.75,134.56,30244
2013-07-31,138.0,138.0,132.6,133.2,131.07,18382
2013-08-01,136.95,138.0,128.95,131.9,129.79,12149
2013-08-02,130.75,135.0,123.45,132.25,130.14,31558
2013-08-05,130.5,135.3,125.3,126.9,124.87,14599
2013-08-06,126.95,128.0,120.0,124.3,122.31,10316
2013-08-07,134.2,136.0,124.95,133.0,130.87,14916
2013-08-08,128.65,135.45,128.65,132.45,130.33,14428
2013-08-12,136.3,136.3,131.0,135.05,132.89,10266
2013-08-13,133.0,139.0,131.0,137.55,135.35,11137
2013-08-14,133.75,139.0,133.75,136.8,134.61,13765
2013-08-16,133.0,138.8,131.8,132.65,130.53,15456
2013-08-19,137.4,137.4,129.8,131.2,129.1,10094
2013-08-20,134.0,134.75,131.0,131.9,129.79,14041
2013-08-21,135.95,136.6,130.4,132.4,130.28,11556
2013-08-22,132.4,133.0,130.75,132.25,130.14,13322
2013-08-23,137.3,137.3,131.75,135.75,133.58,20693
2013-08-26,136.8,138.75,133.6,137.75,135.55,14699
2013-08-27,137.75,138.45,134.0,136.15,133.97,11474
2013-08-28,134.0,138.0,131.55,136.75,134.56,10888
2013-08-29,134.5,140.0,134.0,138.1,135.89,11705
2013-08-30,136.0,136.45,134.1,135.55,133.38,11759
2013-09-02,134.1,137.95,134.0,134.9,132.74,6693
2013-09-03,134.55,136.4,132.55,133.85,131.71,9921
2013-09-04,132.3,135.85,132.3,134.05,131.91,8916
2013-09-05,132.0,135.0,132.0,134.6,132.45,11017
2013-09-06,134.0,157.0,133.55,142.9,140.62,18330
2013-09-10,144.4,144.4,135.5,137.15,134.96,21270
2013-09-11,138.75,152.15,135.55,147.25,144.9,18486
2013-09-12,148.6,154.0,119.55,131.7,129.59,113881
2013-09-13,130.05,134.45,125.0,133.05,130.92,8347
2013-09-16,135.55,135.6,128.2,130.1,128.02,8856
2013-09-17,129.4,131.55,126.0,128.45,126.4,8578
2013-09-18,129.15,132.25,129.15,130.55,128.46,25432
2013-09-19,132.95,134.0,131.8,132.95,131.83,9256
2013-09-20,133.85,134.8,131.65,132.45,131.34,10370
2013-09-23,132.0,138.0,132.0,136.15,135.01,10720
2013-09-24,134.6,137.8,134.2,136.15,135.01,6819
2013-09-25,134.15,138.3,134.15,137.65,136.5,17767
2013-09-26,135.25,138.3,134.7,136.5,135.35,6618
2013-09-27,134.85,138.8,134.0,136.4,135.26,12643
2013-09-30,136.15,136.15,134.5,134.55,133.42,1921
2013-10-01,135.0,143.0,134.75,140.65,139.47,20354
2013-10-03,141.45,142.0,135.3,137.1,135.95,6824
2013-10-04,136.4,139.65,136.35,138.9,137.73,8767
2013-10-07,136.95,141.35,135.25,140.45,139.27,7484
2013-10-08,138.0,141.9,136.25,137.2,136.05,11028
2013-10-09,137.0,138.7,136.0,137.75,136.59,10961
2013-10-10,139.0,139.7,137.55,139.35,138.18,12573
2013-10-11,141.9,141.95,136.6,137.7,136.54,9404
2013-10-14,136.0,142.4,135.65,136.6,135.45,10891
2013-10-15,136.0,137.6,135.5,135.8,134.66,9166
2013-10-17,135.95,139.8,135.05,136.9,135.75,9708
2013-10-18,136.35,139.55,136.35,137.35,136.2,11513
2013-10-21,138.0,139.8,136.05,136.9,135.75,10098
2013-10-22,136.55,138.45,134.75,136.25,135.11,8202
2013-10-23,135.4,138.0,134.7,135.0,133.87,10239
2013-10-24,136.0,136.8,134.2,134.4,133.27,10306
2013-10-25,134.3,135.5,132.0,132.7,131.59,13556
2013-10-28,133.0,134.0,128.85,129.8,128.71,5543
2013-10-29,131.0,133.0,130.0,130.45,129.36,3671
2013-10-30,127.05,131.9,127.05,129.75,128.66,13017
2013-10-31,128.0,131.0,127.05,128.1,127.03,4474
2013-11-01,130.0,130.0,128.0,128.65,127.57,1760
2013-11-05,128.3,129.65,128.3,128.7,127.62,3061
2013-11-06,129.0,129.0,128.1,128.7,127.62,4445
2013-11-07,128.25,132.3,128.25,130.9,129.8,4034
2013-11-08,128.0,129.9,128.0,128.9,127.82,474
2013-11-11,127.55,131.5,127.55,129.15,128.07,5785
2013-11-12,127.3,132.0,127.3,128.15,127.07,2895
2013-11-13,127.0,130.1,124.0,124.9,123.85,2018
2013-11-14,125.25,128.2,124.55,124.75,123.7,5627
2013-11-18,125.3,126.0,125.0,125.35,124.3,6067
2013-11-19,125.0,126.0,123.8,124.2,123.16,3354
2013-11-20,124.0,127.9,124.0,125.6,124.55,1408
2013-11-21,124.25,125.7,123.1,124.9,123.85,569
2013-11-22,126.0,126.9,124.5,124.55,123.51,312
2013-11-25,124.05,127.45,123.55,124.65,123.6,1349
2013-11-26,125.0,126.0,123.25,123.5,122.46,5677
2013-11-27,123.1,124.95,122.8,123.0,121.97,1294
2013-11-28,125.0,125.0,123.0,123.8,122.76,1994
2013-11-29,125.75,126.0,123.1,124.15,123.11,1016
2013-12-02,122.15,127.1,122.15,126.0,124.94,959
2013-12-03,124.6,126.35,124.0,125.0,123.95,14674
2013-12-04,124.6,124.95,120.1,121.15,120.13,12256
2013-12-05,123.9,123.9,120.1,120.6,119.59,11008
2013-12-06,122.0,122.9,120.0,120.3,119.29,3023
2013-12-09,120.35,123.35,118.5,119.45,118.45,3132
2013-12-10,119.45,120.95,117.55,118.05,117.06,3258
2013-12-11,116.7,119.45,116.0,118.55,117.56,3115
2013-12-12,116.5,120.5,116.5,118.9,117.9,3540
2013-12-13,116.0,120.3,115.5,116.0,115.03,5866
2013-12-16,115.5,118.9,114.5,115.6,114.63,7665
2013-12-17,115.0,115.9,114.15,115.2,114.23,34555
2013-12-18,117.0,117.95,114.0,116.65,115.67,2992
2013-12-19,116.65,118.85,115.05,116.7,115.72,7775
2013-12-20,118.5,118.5,115.0,115.8,114.83,1869
2013-12-23,116.5,118.0,116.0,116.1,115.13,2763
2013-12-24,114.1,117.8,114.1,116.7,115.72,6161
2013-12-26,114.25,117.8,114.25,117.2,116.22,4724
2013-12-27,115.0,124.0,115.0,117.45,116.46,5378
2013-12-30,119.0,122.35,118.2,118.75,117.75,2945
2013-12-31,118.5,122.0,118.25,119.25,118.25,2333
2014-01-01,118.0,122.8,117.8,122.25,121.22,7485
2014-01-02,122.1,127.0,119.6,120.05,119.04,15902
2014-01-03,119.0,122.0,118.7,120.65,119.64,11072
2014-01-06,119.25,121.3,118.0,119.75,118.75,6583
2014-01-07,120.15,120.8,119.45,120.05,119.04,4460
2014-01-08,120.5,124.0,120.5,121.2,120.18,2269
2014-01-09,119.0,122.9,119.0,120.9,119.89,8704
2014-01-10,120.0,120.0,116.65,117.35,116.37,5359
2014-01-13,117.0,120.0,115.0,115.9,114.93,1393
2014-01-14,119.0,119.95,116.2,118.15,117.16,6996
2014-01-15,119.85,119.85,116.75,117.15,116.17,1570
2014-01-16,118.95,120.3,116.2,116.75,115.77,1346
2014-01-17,116.0,117.5,114.9,115.35,114.38,1122
2014-01-20,114.55,116.4,114.0,115.65,114.68,3991
2014-01-21,114.0,118.0,114.0,116.0,115.03,349
2014-01-22,114.9,116.9,114.8,116.2,115.23,1491
2014-01-23,115.0,116.85,115.0,116.1,115.13,4302
2014-01-24,114.9,115.55,114.0,114.35,113.39,996
2014-01-27,113.6,114.0,111.4,111.95,111.01,2073
2014-01-28,111.5,113.85,111.5,112.55,111.61,625
2014-01-29,113.5,113.95,113.0,113.3,112.35,3498
2014-01-30,113.0,113.0,110.1,110.65,109.72,870
2014-01-31,112.0,113.8,111.05,111.75,110.81,257
2014-02-03,114.7,114.7,110.2,110.4,109.47,4809
2014-02-04,110.4,112.0,108.3,110.0,109.08,5243
2014-02-05,111.75,111.75,108.6,108.9,107.99,2008
2014-02-06,109.9,109.9,108.6,109.05,108.14,982
2014-02-07,108.35,113.05,104.35,111.3,110.37,5235
2014-02-10,111.5,111.5,109.05,110.6,109.67,4101
2014-02-11,109.0,110.0,108.2,109.85,108.93,1617
2014-02-12,111.4,111.4,108.0,108.75,107.84,7847
2014-02-13,106.5,110.0,106.5,108.8,107.89,4638
2014-02-14,107.0,109.95,107.0,108.7,107.79,2743
2014-02-17,108.0,108.95,107.45,108.05,107.14,676
2014-02-18,107.05,110.0,106.4,107.75,106.85,2024
2014-02-19,106.7,112.0,106.7,110.85,109.92,9271
2014-02-20,111.0,111.0,108.05,110.0,109.08,10179
2014-02-21,110.0,110.45,108.7,108.85,107.94,1263
2014-02-24,108.0,111.95,105.35,108.3,107.39,319
2014-02-25,107.9,111.85,106.6,109.3,108.38,280
2014-02-26,109.35,110.6,107.05,108.7,107.79,872
2014-02-28,108.0,109.9,106.45,107.9,106.99,5712
2014-03-03,106.0,108.0,106.0,107.15,106.25,1943
2014-03-04,106.15,108.8,106.15,108.55,107.64,7830
2014-03-05,107.55,108.75,106.8,107.25,106.35,1015
2014-03-06,106.75,108.5,106.45,106.65,105.76,12908
2014-03-07,106.25,108.85,106.25,106.85,105.95,7890
2014-03-10,105.5,109.9,105.5,106.8,105.9,51500
2014-03-11,107.1,108.25,105.15,106.25,105.36,13271
2014-03-12,105.6,106.0,104.55,104.9,104.02,12201
2014-03-13,104.7,105.95,103.6,104.1,103.23,54604
2014-03-14,104.9,104.9,100.5,101.95,101.09,51121
2014-03-18,101.95,104.9,100.8,103.35,102.48,7539
2014-03-19,105.0,105.0,101.3,101.9,101.05,1754
2014-03-20,102.0,103.75,101.25,101.8,100.95,3452
2014-03-21,101.0,103.3,100.1,100.85,100.0,13902
2014-03-24,101.5,102.8,100.2,100.9,100.05,35444
2014-03-25,100.5,103.0,100.2,101.9,101.05,10288
2014-03-26,102.0,118.65,102.0,115.45,114.48,221034
2014-03-27,113.75,118.9,108.1,109.95,109.03,52151
2014-03-28,109.75,115.0,109.0,113.05,112.1,52023
2014-03-31,114.85,116.0,112.0,115.1,114.13,13980
2014-04-01,114.15,114.15,112.0,112.9,111.95,6437
2014-04-02,112.15,118.75,112.15,117.15,116.17,24566
2014-04-03,118.95,122.0,115.8,120.45,119.44,13871
2014-04-04,119.95,125.0,117.15,123.35,122.32,22720
2014-04-07,123.4,129.45,123.0,126.0,124.94,14137
2014-04-09,126.0,132.0,123.15,129.9,128.81,16097
2014-04-10,127.6,144.0,127.6,139.5,138.33,28011
2014-04-11,139.0,144.65,135.15,142.35,141.16,22013
2014-04-15,139.75,142.0,137.55,139.1,137.93,9237
2014-04-16,139.0,143.95,138.05,138.1,136.94,9163
2014-04-17,138.05,141.5,138.0,139.5,138.33,3166
2014-04-21,139.05,143.25,139.0,140.55,139.37,2476
2014-04-22,141.0,142.9,138.3,140.55,139.37,2884
2014-04-23,139.15,142.0,139.15,140.7,139.52,1303
2014-04-24,140.7,140.7,140.7,140.7,139.52,0
2014-04-25,138.35,141.6,138.1,139.3,138.13,8871
2014-04-28,138.05,142.0,137.6,140.7,139.52,1649
2014-04-29,143.35,146.7,139.05,145.0,143.78,14766
2014-04-30,143.5,146.6,140.05,142.75,141.55,6864
2014-05-02,140.05,141.2,139.55,139.85,138.68,8541
2014-05-05,138.0,144.95,138.0,141.4,140.21,3462
2014-05-06,140.05,144.1,140.05,140.85,139.67,5830
2014-05-07,140.95,143.0,139.0,139.05,137.88,16072
2014-05-08,139.0,142.95,138.05,138.1,136.94,1395
2014-05-09,139.9,141.5,138.0,139.9,138.73,1953
2014-05-12,142.0,153.7,141.0,143.05,141.85,8659
2014-05-13,145.0,145.05,137.0,138.7,137.54,12996
2014-05-14,138.3,141.0,136.9,138.1,136.94,3934
2014-05-15,140.0,141.4,137.65,138.15,136.99,3722
2014-05-16,141.95,148.0,140.0,144.0,142.79,6986
2014-05-19,142.0,154.0,142.0,152.15,150.87,13528
2014-05-20,155.0,170.0,155.0,169.5,168.08,128505
2014-05-21,170.0,174.0,165.0,170.15,168.72,377497
2014-05-22,172.0,190.0,172.0,187.25,185.68,97069
2014-05-23,190.0,195.0,189.0,194.9,193.26,356499
2014-05-26,196.0,206.0,182.0,188.15,186.57,84047
2014-05-27,186.55,193.0,171.5,178.45,176.95,69082
2014-05-28,180.0,185.0,178.6,179.75,178.24,19139
2014-05-29,180.0,182.9,177.0,179.6,178.09,1199
2014-05-30,183.0,183.0,177.0,178.1,176.61,6237
2014-06-02,182.85,189.0,178.85,181.15,179.63,20938
2014-06-03,179.95,180.0,175.0,176.95,175.47,9498
2014-06-04,175.85,183.0,175.4,181.25,179.73,58049
2014-06-05,177.5,181.5,171.3,172.4,170.95,78887
2014-06-06,176.3,176.35,170.0,171.8,170.36,19099
2014-06-09,173.0,179.2,170.6,177.3,175.81,62301
2014-06-10,178.0,178.9,171.0,172.0,170.56,29176
2014-06-11,173.0,175.05,164.0,165.5,164.11,23461
2014-06-12,167.9,167.9,155.1,156.9,155.58,24604
2014-06-13,160.05,164.0,148.0,149.6,148.34,40794
2014-06-16,151.2,151.2,143.0,146.95,145.72,13947
2014-06-17,148.05,158.9,147.4,156.5,155.19,28081
2014-06-18,158.0,185.5,153.0,179.05,177.55,484270
2014-06-19,178.5,183.0,161.65,166.3,164.9,155884
2014-06-20,165.75,174.3,164.0,164.9,163.52,37522
2014-06-23,168.0,170.0,160.6,161.9,160.54,18330
2014-06-24,161.9,179.8,161.9,165.15,163.76,139872
2014-06-25,167.5,178.0,164.05,170.95,169.52,100391
2014-06-26,168.15,175.0,168.0,171.1,169.66,19603
2014-06-27,172.0,182.4,170.35,174.9,173.43,429330
2014-06-30,174.9,180.8,174.45,176.3,174.82,278686
2014-07-01,174.0,179.5,172.0,173.05,171.6,37022
2014-07-02,176.0,181.0,172.15,175.8,174.33,108062
2014-07-03,177.5,183.1,174.15,175.1,173.63,339091
2014-07-04,183.0,191.9,173.6,176.4,174.92,1442125
2014-07-07,176.75,178.2,169.5,173.05,171.6,78503
2014-07-08,172.0,177.0,163.8,168.25,166.84,233681
2014-07-09,168.0,169.5,159.25,161.05,159.7,36714
2014-07-10,162.05,179.4,155.0,160.8,159.45,159495
2014-07-11,162.0,164.95,149.15,155.0,153.7,83203
2014-07-14,154.0,157.5,138.25,140.55,139.37,100689
2014-07-15,140.95,144.8,136.5,140.45,139.27,77512
2014-07-16,141.05,148.3,141.05,144.45,143.24,73909
2014-07-17,145.85,146.85,143.0,143.7,142.49,43944
2014-07-18,143.7,151.8,142.0,147.85,146.61,88033
2014-07-21,148.95,152.8,146.55,148.0,146.76,62113
2014-07-22,146.55,149.5,142.0,143.4,142.2,28212
2014-07-23,146.0,149.9,143.55,144.7,143.49,39519
2014-07-24,143.5,148.6,142.25,145.45,144.23,34826
2014-07-25,144.3,145.8,133.5,137.0,135.85,51642
2014-07-28,136.0,139.9,130.2,131.25,130.15,37086
