Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,11.65,12.3,11.25,12.2,7.49,494863
2004-04-14,12.2,12.2,12.2,12.2,7.49,0
2004-04-15,12.5,12.85,12.0,12.5,7.67,481320
2004-04-16,12.5,13.15,12.4,12.8,7.86,401755
2004-04-19,14.0,14.25,12.95,13.05,8.01,283491
2004-04-20,12.95,13.0,12.6,12.85,7.89,115356
2004-04-21,13.0,13.35,12.85,12.95,7.95,151580
2004-04-22,13.95,13.95,12.8,12.9,7.92,80998
2004-04-23,12.9,13.35,12.85,13.0,7.98,201864
2004-04-27,11.75,12.55,11.75,12.1,7.43,164421
2004-04-28,12.1,12.3,11.85,11.95,7.33,73265
2004-04-29,12.2,12.6,12.0,12.15,7.46,110438
2004-04-30,12.7,12.7,11.9,12.0,7.36,108132
2004-05-03,11.9,11.9,11.4,11.55,7.09,118180
2004-05-04,11.9,12.3,11.7,12.15,7.46,77867
2004-05-05,12.1,12.4,12.0,12.05,7.39,82820
2004-05-06,12.5,12.8,11.95,12.6,7.73,123344
2004-05-07,12.5,13.2,12.15,12.6,7.73,171209
2004-05-10,12.55,12.6,12.25,12.3,7.55,81470
2004-05-11,12.05,12.35,11.8,11.85,7.27,73244
2004-05-12,11.55,12.25,11.55,12.15,7.46,100467
2004-05-13,11.8,12.1,11.45,11.75,7.21,113890
2004-05-14,11.7,11.75,10.6,10.95,6.72,193524
2004-05-17,10.05,11.7,9.1,10.4,6.38,202422
2004-05-18,10.25,10.55,9.8,10.4,6.38,158350
2004-05-19,10.5,10.95,10.5,10.85,6.66,66162
2004-05-20,10.9,11.35,10.75,11.0,6.75,72550
2004-05-21,10.7,10.9,10.6,10.85,6.66,76849
2004-05-24,11.0,11.25,10.85,11.1,6.81,106183
2004-05-25,11.0,11.25,10.8,11.0,6.75,146057
2004-05-26,11.25,12.0,11.25,11.7,7.18,233460
2004-05-27,11.4,11.7,11.1,11.2,6.87,71621
2004-05-28,10.55,11.15,10.55,10.65,6.54,97101
2004-05-31,10.4,10.6,10.1,10.3,6.32,67400
2004-06-01,10.5,10.65,10.3,10.45,6.41,32853
2004-06-02,10.25,10.5,10.2,10.45,6.41,43631
2004-06-03,10.4,10.5,10.05,10.15,6.23,73802
2004-06-04,10.15,10.35,9.9,10.1,6.2,78553
2004-06-07,10.2,10.4,10.1,10.15,6.23,14801
2004-06-08,10.25,10.35,10.05,10.15,6.23,14743
2004-06-09,10.45,10.45,10.15,10.25,6.29,26082
2004-06-10,10.2,10.4,10.2,10.35,6.35,45968
2004-06-11,10.45,10.6,10.3,10.35,6.35,88396
2004-06-14,10.5,10.5,10.1,10.15,6.23,36725
2004-06-15,10.25,10.4,10.15,10.25,6.29,18551
2004-06-16,10.2,10.3,10.05,10.15,6.23,26233
2004-06-17,10.15,10.35,10.05,10.1,6.2,78033
2004-06-18,10.0,10.25,10.0,10.05,6.17,38967
2004-06-21,9.9,10.15,9.9,10.1,6.2,32850
2004-06-22,10.05,10.15,10.0,10.05,6.17,52715
2004-06-23,10.0,10.15,9.75,9.95,6.11,57951
2004-06-24,10.2,10.2,9.55,9.65,5.92,112201
2004-06-25,9.7,10.1,9.7,10.05,6.17,40539
2004-06-28,10.25,10.4,10.05,10.3,6.32,74711
2004-06-29,10.25,10.4,10.2,10.3,6.32,24311
2004-06-30,10.25,10.4,10.25,10.3,6.32,43470
2004-07-01,10.2,10.5,10.2,10.45,6.41,50794
2004-07-02,10.3,10.8,10.25,10.45,6.41,98192
2004-07-05,10.6,10.65,10.35,10.4,6.38,45632
2004-07-06,10.3,10.5,10.25,10.3,6.32,23790
2004-07-07,10.5,10.65,10.25,10.45,6.41,60925
2004-07-08,10.5,10.85,10.15,10.2,6.26,159676
2004-07-09,10.25,10.55,9.95,10.3,6.32,102110
2004-07-12,10.45,10.65,10.3,10.45,6.41,70103
2004-07-13,10.3,10.5,10.3,10.45,6.41,31056
2004-07-14,10.4,10.45,10.25,10.3,6.32,116261
2004-07-15,10.35,10.8,10.3,10.6,6.5,69145
2004-07-16,10.9,11.25,10.65,10.9,6.69,169794
2004-07-19,11.0,11.25,10.9,11.1,6.81,115739
2004-07-20,12.0,12.0,10.85,10.9,6.69,89430
2004-07-21,11.0,11.2,10.8,10.85,6.66,49754
2004-07-22,11.15,11.2,10.9,10.95,6.72,69560
2004-07-23,10.8,11.1,10.8,10.95,6.72,99150
2004-07-26,11.5,11.5,10.8,11.0,6.75,98034
2004-07-27,10.75,11.0,10.75,10.8,6.63,105959
2004-07-28,10.7,10.9,10.55,10.7,6.57,69450
2004-07-29,10.75,11.3,10.5,10.6,6.5,96351
2004-07-30,11.0,11.0,10.55,10.7,6.57,101100
2004-08-02,10.85,11.0,10.65,10.7,6.57,49860
2004-08-03,10.8,10.85,10.65,10.7,6.57,101260
2004-08-04,10.75,10.8,10.6,10.7,6.57,98541
2004-08-05,10.75,10.9,10.75,10.8,6.63,100433
2004-08-06,11.0,12.4,10.9,11.75,7.21,653188
2004-08-09,12.7,12.7,11.7,11.85,7.27,389314
2004-08-10,12.0,12.0,11.45,11.55,7.09,267662
2004-08-11,11.7,11.7,11.2,11.25,6.9,165992
2004-08-12,11.9,11.9,11.05,11.15,6.84,159229
2004-08-13,11.4,11.45,11.2,11.25,6.9,193471
2004-08-16,11.4,11.8,11.25,11.35,6.97,205215
2004-08-17,11.4,11.6,11.3,11.4,7.0,91700
2004-08-18,11.5,11.5,11.1,11.15,6.84,170126
2004-08-19,11.15,11.6,11.15,11.45,7.03,134739
2004-08-20,11.35,11.7,11.25,11.5,7.06,146198
2004-08-23,11.2,11.6,11.2,11.4,7.0,119025
2004-08-24,11.5,12.1,11.4,11.6,7.12,274657
2004-08-25,11.8,11.85,11.45,11.55,7.09,113223
2004-08-26,11.65,11.8,11.45,11.45,7.03,149384
2004-08-27,11.5,11.85,11.5,11.55,7.09,166078
2004-08-30,12.25,12.4,11.7,12.25,7.52,426626
2004-08-31,12.6,12.7,12.1,12.3,7.55,466580
2004-09-01,12.7,12.7,12.0,12.1,7.43,331379
2004-09-02,11.75,11.75,11.1,11.4,7.3,151492
2004-09-03,11.65,11.8,11.2,11.25,7.2,132669
2004-09-06,11.6,11.6,11.2,11.25,7.2,169084
2004-09-07,11.5,12.25,11.3,11.75,7.52,436882
2004-09-08,12.0,12.3,11.9,12.1,7.75,330765
2004-09-09,12.35,12.35,11.5,11.85,7.59,307989
2004-09-10,11.7,13.4,11.65,12.85,8.23,1392617
2004-09-13,13.3,13.3,12.4,12.45,7.97,593332
2004-09-14,12.25,12.5,11.9,12.0,7.68,277894
2004-09-15,11.95,12.15,11.7,11.75,7.52,128923
2004-09-16,11.85,12.0,11.65,11.85,7.59,72067
2004-09-17,12.0,13.15,11.7,12.55,8.03,1008176
2004-09-20,12.95,13.2,12.0,12.95,8.29,835005
2004-09-21,13.0,13.0,12.4,12.5,8.0,285878
2004-09-22,12.5,13.15,12.25,13.0,8.32,1090083
2004-09-23,12.95,13.1,12.55,12.65,8.1,383873
2004-09-24,12.15,12.75,12.15,12.4,7.94,183258
2004-09-27,12.6,12.75,12.45,12.55,8.03,180041
2004-09-28,12.7,12.7,12.3,12.35,7.91,156779
2004-09-29,12.75,13.1,12.4,12.55,8.03,356752
2004-09-30,12.75,13.0,12.6,12.7,8.13,289513
2004-10-01,12.9,14.4,12.85,13.55,8.67,1144610
2004-10-04,13.9,14.3,13.05,13.2,8.45,344001
2004-10-05,13.4,13.4,13.0,13.05,8.35,205108
2004-10-06,13.0,13.4,13.0,13.05,8.35,210641
2004-10-07,13.1,13.2,12.8,12.9,8.26,111189
2004-10-08,13.2,13.75,12.9,13.4,8.58,469313
2004-10-11,13.75,13.9,13.1,13.2,8.45,236497
2004-10-12,13.4,13.4,12.75,12.85,8.23,157045
2004-10-14,13.2,13.2,12.7,13.0,8.32,71842
2004-10-15,13.0,13.15,12.8,12.95,8.29,126388
2004-10-18,12.9,13.1,12.85,12.95,8.29,114428
2004-10-19,12.95,12.95,12.65,12.75,8.16,65565
2004-10-20,12.75,12.9,12.2,12.3,7.87,160409
2004-10-21,12.5,12.5,12.25,12.3,7.87,67601
2004-10-22,12.3,12.3,12.3,12.3,7.87,0
2004-10-25,12.25,12.4,12.0,12.0,7.68,52248
2004-10-26,12.0,12.3,11.9,12.1,7.75,57576
2004-10-27,12.25,12.25,11.9,11.95,7.65,90678
2004-10-28,12.0,12.3,11.95,12.0,7.68,46920
2004-10-29,12.0,12.1,11.8,11.95,7.65,38010
2004-11-01,11.9,12.1,11.9,11.95,7.65,26408
2004-11-02,12.1,12.6,11.95,12.25,7.84,208512
2004-11-03,12.3,13.45,12.3,13.2,8.45,545476
2004-11-04,13.45,13.85,13.1,13.25,8.48,499065
2004-11-05,13.2,13.35,12.85,13.0,8.32,162576
2004-11-08,13.3,13.3,12.9,13.0,8.32,126039
2004-11-09,13.05,13.05,12.8,12.9,8.26,123029
2004-11-10,13.05,13.1,12.85,12.85,8.23,76919
2004-11-11,12.9,13.05,12.8,12.9,8.26,69375
2004-11-12,12.8,13.15,12.8,12.95,8.29,42104
2004-11-15,12.95,12.95,12.95,12.95,8.29,0
2004-11-16,13.0,13.2,12.85,13.1,8.39,128667
2004-11-17,12.8,14.0,12.8,13.3,8.51,326020
2004-11-18,13.55,14.3,13.35,14.05,8.99,763875
2004-11-19,14.2,15.0,13.9,14.2,9.09,1042875
2004-11-22,14.3,16.4,13.85,15.8,10.11,2303821
2004-11-23,16.0,16.2,14.95,15.15,9.7,652746
2004-11-24,15.3,15.4,14.8,14.9,9.54,391192
2004-11-25,15.0,15.4,14.55,14.6,9.35,407865
2004-11-26,14.6,14.6,14.6,14.6,9.35,0
2004-11-29,14.25,15.2,13.95,14.55,9.31,561401
2004-11-30,14.4,14.8,13.7,13.95,8.93,405862
2004-12-01,14.1,14.1,13.25,13.75,8.8,179723
2004-12-02,14.0,14.45,13.75,13.9,8.9,212983
2004-12-03,13.75,14.15,13.5,13.65,8.74,241158
2004-12-06,13.8,14.05,13.6,13.7,8.77,129179
2004-12-07,13.85,14.8,13.65,14.1,9.03,604686
2004-12-08,14.0,15.2,14.0,14.45,9.25,1140380
2004-12-09,14.5,15.4,14.5,14.7,9.41,729312
2004-12-10,14.85,15.0,14.4,14.5,9.28,436356
2004-12-13,14.85,17.2,14.8,16.85,10.79,4859595
2004-12-14,17.0,17.75,16.55,17.3,11.07,2415004
2004-12-15,17.5,17.5,16.6,16.7,10.69,694400
2004-12-16,16.1,17.5,16.1,17.1,10.95,942165
2004-12-17,17.25,18.3,17.1,17.4,11.14,1302072
2004-12-20,18.5,20.5,18.0,19.0,12.16,2642944
2004-12-21,19.2,20.0,19.0,19.25,12.32,1782430
2004-12-22,19.4,19.45,18.0,18.45,11.81,999053
2004-12-23,18.5,18.9,18.3,18.5,11.84,552888
2004-12-24,18.5,19.0,18.25,18.4,11.78,550861
2004-12-27,18.4,18.6,18.0,18.1,11.59,463397
2004-12-28,18.5,18.5,17.55,18.3,11.71,597051
2004-12-29,18.05,18.5,17.4,17.6,11.27,524829
2004-12-30,17.7,17.8,17.0,17.1,10.95,387470
2004-12-31,16.8,17.4,16.65,16.95,10.85,371617
2005-01-03,17.0,17.8,16.95,17.4,11.14,377402
2005-01-04,17.9,17.9,16.85,17.05,10.91,527612
2005-01-05,16.9,17.15,16.3,16.65,10.66,464024
2005-01-06,16.6,16.85,15.85,16.05,10.27,497145
2005-01-07,16.35,16.5,16.0,16.2,10.37,314864
2005-01-10,16.75,17.05,16.35,16.55,10.59,256663
2005-01-11,17.3,17.3,16.05,16.15,10.34,275572
2005-01-12,16.25,16.3,15.1,15.2,9.73,329936
2005-01-13,16.4,16.4,15.1,15.85,10.15,178468
2005-01-14,16.0,16.0,15.05,15.25,9.76,189995
2005-01-17,12.75,15.5,12.75,14.95,9.57,122887
2005-01-18,14.95,15.65,14.95,15.25,9.76,146356
2005-01-19,15.95,16.0,15.15,15.25,9.76,115033
2005-01-20,15.05,15.2,15.0,15.0,9.6,98337
2005-01-24,14.6,15.3,14.6,14.85,9.51,87669
2005-01-25,14.6,14.8,14.45,14.65,9.38,62278
2005-01-27,15.0,15.5,14.65,14.95,9.57,111953
2005-01-28,15.6,15.6,14.4,15.1,9.67,70314
2005-01-31,15.2,15.6,15.2,15.3,9.79,94008
2005-02-01,15.05,18.0,15.05,17.35,11.11,981180
2005-02-02,17.5,19.0,16.5,18.4,11.78,2554548
2005-02-03,18.8,22.1,18.6,21.9,14.02,10852337
2005-02-04,22.7,23.8,20.3,23.4,14.98,6527851
2005-02-07,23.9,24.6,22.7,22.9,14.66,3784308
2005-02-08,23.25,24.4,22.9,23.6,15.11,2366339
2005-02-09,23.7,24.7,23.45,23.95,15.33,2250868
2005-02-10,24.35,24.65,22.7,23.15,14.82,910909
2005-02-11,23.4,23.65,22.25,22.55,14.43,746249
2005-02-14,23.25,23.25,21.2,21.45,13.73,723573
2005-02-15,21.8,22.45,20.15,20.65,13.22,507412
2005-02-16,20.8,22.45,20.4,21.4,13.7,1132485
2005-02-17,21.5,22.65,21.15,22.15,14.18,1013023
2005-02-18,22.35,23.6,22.25,22.5,14.4,2039318
2005-02-21,22.85,22.95,21.55,21.85,13.99,483722
2005-02-22,21.6,24.05,21.6,24.05,15.4,3167358
2005-02-23,24.5,24.65,23.05,23.2,14.85,1383775
2005-02-24,23.45,23.85,22.85,23.0,14.72,662477
2005-02-25,23.4,23.5,22.2,22.5,14.4,497526
2005-02-28,22.85,23.9,20.8,21.1,13.51,1223480
2005-03-01,21.5,21.5,19.5,20.1,12.87,537168
2005-03-02,20.4,20.85,18.9,19.15,12.26,868751
2005-03-03,19.45,20.45,19.25,20.15,12.9,1256610
2005-03-04,20.6,20.65,19.45,19.8,12.67,637873
2005-03-07,20.35,20.4,18.9,19.6,12.55,627233
2005-03-08,19.95,21.6,19.6,21.6,13.83,2211975
2005-03-09,22.0,22.1,19.9,20.2,12.93,784622
2005-03-10,19.8,21.6,19.8,21.0,13.44,1135345
2005-03-11,21.15,21.5,20.7,20.9,13.38,749195
2005-03-14,21.15,21.75,20.3,20.5,13.12,633100
2005-03-15,20.55,20.7,19.9,19.95,12.77,293883
2005-03-16,20.1,20.65,19.9,20.25,12.96,272635
2005-03-17,20.25,20.4,19.5,19.7,12.61,238205
2005-03-18,20.4,20.7,18.9,19.3,12.35,214149
2005-03-21,19.5,19.8,18.55,18.7,11.97,178998
2005-03-22,18.9,18.9,17.7,17.9,11.46,230990
2005-03-23,17.9,18.0,17.2,17.4,11.14,196835
2005-03-24,17.4,17.9,16.0,16.35,10.47,294718
2005-03-28,15.5,17.0,15.3,16.45,10.53,234271
2005-03-29,16.85,16.85,15.75,15.85,10.15,271003
2005-03-30,16.05,16.8,15.75,16.45,10.53,200013
2005-03-31,17.0,17.5,16.75,17.35,11.11,275298
2005-04-01,17.75,19.1,17.4,19.1,12.23,296128
2005-04-04,19.5,19.5,18.5,18.65,11.94,217438
2005-04-05,18.65,18.75,18.0,18.2,11.65,88226
2005-04-06,18.45,19.25,17.85,18.6,11.91,272435
2005-04-07,19.0,19.15,18.5,18.65,11.94,140140
2005-04-08,18.7,19.0,18.05,18.15,11.62,111763
2005-04-11,18.5,18.5,17.8,18.0,11.52,105546
2005-04-12,17.9,18.6,17.9,18.35,11.75,84960
2005-04-13,18.5,18.55,18.15,18.25,11.68,79607
2005-04-15,17.5,17.95,17.5,17.65,11.3,99021
2005-04-18,17.25,17.55,16.8,17.35,11.11,139856
2005-04-19,17.9,18.0,17.25,17.3,11.07,97392
2005-04-20,17.5,17.5,17.05,17.15,10.98,118505
2005-04-21,17.2,17.9,17.05,17.6,11.27,62639
2005-04-22,18.3,18.3,17.5,17.5,11.2,120429
2005-04-25,17.5,17.75,17.1,17.15,10.98,68851
2005-04-26,17.45,17.45,16.85,16.95,10.85,160109
2005-04-27,17.2,17.25,16.9,16.9,10.82,91795
2005-04-28,16.8,17.15,16.8,16.85,10.79,57054
2005-04-29,16.8,16.95,16.45,16.6,10.63,103091
2005-05-02,16.5,16.7,16.05,16.1,10.31,108901
2005-05-03,16.2,16.3,16.0,16.0,10.24,103189
2005-05-04,16.9,16.9,15.8,16.0,10.24,81394
2005-05-05,16.3,16.6,16.0,16.5,10.56,127156
2005-05-06,17.0,17.5,15.9,16.2,10.37,369812
2005-05-09,16.5,16.85,16.3,16.8,10.75,118153
2005-05-10,16.8,17.25,16.4,16.7,10.69,335193
2005-05-11,16.7,18.0,16.6,17.35,11.11,424813
2005-05-12,17.95,17.95,17.2,17.35,11.11,127040
2005-05-13,17.2,18.2,17.1,17.8,11.39,332182
2005-05-16,17.95,18.25,16.95,17.05,10.91,541735
2005-05-17,17.75,17.75,16.05,16.3,10.43,577270
2005-05-18,16.35,16.8,16.05,16.65,10.66,246721
2005-05-19,17.3,17.3,16.75,16.85,10.79,224397
2005-05-20,16.95,17.5,16.1,16.35,10.47,697871
2005-05-23,16.6,18.8,15.95,18.5,11.84,2386143
2005-05-24,18.75,19.3,18.0,18.7,11.97,1603271
2005-05-25,18.85,18.95,18.1,18.3,11.71,514536
2005-05-26,18.45,18.55,18.0,18.2,11.65,265763
2005-05-27,18.4,18.4,17.65,17.8,11.39,201893
2005-05-30,18.25,18.45,17.65,17.8,11.39,200384
2005-05-31,18.5,18.5,17.95,18.15,11.62,317954
2005-06-01,18.2,20.25,18.0,19.7,12.61,2274309
2005-06-02,20.0,20.4,19.8,19.95,12.77,1350403
2005-06-03,20.2,21.3,20.0,20.7,13.25,1645177
2005-06-06,21.55,21.8,20.3,20.45,13.09,1412030
2005-06-07,20.5,20.65,19.9,20.15,12.9,457838
2005-06-08,20.35,20.65,20.0,20.15,12.9,706916
2005-06-09,20.5,20.5,19.8,20.05,12.83,675569
2005-06-10,20.4,20.4,19.2,19.4,12.42,497775
2005-06-13,19.6,20.05,19.25,19.8,12.67,551106
2005-06-14,19.35,20.0,19.35,19.75,12.64,245618
2005-06-15,20.0,20.0,19.35,19.65,12.58,337852
2005-06-16,19.8,21.2,19.7,19.95,12.77,1749934
2005-06-17,20.25,20.25,19.1,19.3,12.35,502499
2005-06-20,19.85,19.95,18.5,18.55,11.87,264303
2005-06-21,18.75,19.0,18.5,18.8,12.03,226752
2005-06-22,18.9,18.9,18.1,18.15,11.62,256758
2005-06-23,18.15,18.65,18.15,18.45,11.81,195650
2005-06-24,18.7,19.4,18.25,18.6,11.91,527606
2005-06-27,18.7,19.0,17.85,17.95,11.49,233703
2005-06-28,18.35,18.4,17.15,17.2,11.01,317807
2005-06-29,17.4,17.5,17.0,17.25,11.04,231206
2005-06-30,17.4,18.5,17.25,17.65,11.3,442413
2005-07-01,17.75,18.25,17.6,18.0,11.52,184576
2005-07-04,18.4,18.5,18.1,18.3,11.71,228995
2005-07-05,18.6,18.6,18.0,18.05,11.55,176866
2005-07-06,18.3,18.4,18.05,18.25,11.68,133064
2005-07-07,18.25,19.25,18.0,18.15,11.62,471639
2005-07-08,18.35,18.55,18.1,18.2,11.65,157686
2005-07-11,18.8,18.8,18.1,18.2,11.65,193990
2005-07-12,18.2,18.65,18.15,18.25,11.68,241612
2005-07-13,18.3,18.45,18.15,18.2,11.65,195895
2005-07-14,18.1,18.5,17.9,17.95,11.49,307608
2005-07-15,18.2,18.5,18.0,18.3,11.71,297771
2005-07-18,18.4,20.4,18.3,20.1,12.87,1710832
2005-07-19,20.7,21.7,20.2,21.25,13.6,2295750
2005-07-20,21.5,23.3,21.5,22.7,14.53,3688429
2005-07-21,23.0,24.2,22.5,23.05,14.75,4094892
2005-07-22,23.5,24.45,23.2,23.4,14.98,3433725
2005-07-25,23.8,23.8,22.0,22.2,14.21,1137763
2005-07-26,22.5,23.2,21.0,22.3,14.27,1264232
2005-07-27,22.45,22.95,21.55,21.8,13.95,405915
2005-07-28,21.8,21.8,21.8,21.8,13.95,0
2005-07-29,21.95,22.0,20.75,20.95,13.41,431287
2005-08-01,21.2,21.25,20.05,20.5,13.12,450670
2005-08-02,20.9,21.65,20.85,21.15,13.54,517507
2005-08-03,21.45,21.55,20.5,20.6,13.19,410501
2005-08-04,20.75,21.85,20.6,21.2,13.57,887059
2005-08-05,20.75,21.6,20.75,20.9,13.38,380611
2005-08-08,21.4,21.4,20.35,20.45,13.09,262897
2005-08-09,20.5,21.1,20.1,20.3,12.99,321307
2005-08-10,20.1,21.7,20.1,21.3,13.63,698807
2005-08-11,21.6,22.25,21.35,21.8,13.95,1118456
2005-08-12,22.0,22.8,21.2,21.55,13.79,1484874
2005-08-16,21.85,22.8,21.55,22.25,14.24,1154228
2005-08-17,22.3,23.0,22.2,22.45,14.37,1127763
2005-08-18,21.25,22.9,21.25,21.85,13.99,715980
2005-08-19,21.85,22.2,21.65,21.95,14.05,572870
2005-08-22,22.5,23.4,22.0,23.0,14.72,2469602
2005-08-23,23.1,24.25,22.3,22.6,14.47,3080491
2005-08-24,22.9,22.9,21.3,21.75,13.92,734525
2005-08-25,21.8,22.4,21.7,22.0,14.08,363277
2005-08-26,22.05,22.75,22.0,22.4,14.34,605171
2005-08-29,21.85,22.35,21.65,22.05,14.11,322258
2005-08-30,22.4,23.8,22.15,23.3,14.91,1499621
2005-08-31,23.4,24.15,23.2,23.55,15.08,2093365
2005-09-01,23.95,24.5,23.5,23.55,15.08,1017121
2005-09-02,23.1,23.95,23.1,23.55,15.08,885031
2005-09-05,23.85,24.15,23.1,23.25,14.88,632415
2005-09-06,22.9,23.6,22.5,22.8,14.59,356606
2005-09-08,23.3,23.75,22.45,23.0,14.72,808171
2005-09-09,23.0,23.9,22.8,22.9,14.66,593373
2005-09-12,23.0,23.1,22.55,22.75,14.56,288574
2005-09-13,22.95,23.35,22.55,22.7,14.53,461466
2005-09-14,22.8,22.9,22.05,22.25,14.24,312120
2005-09-15,22.25,22.65,22.1,22.35,14.31,311573
2005-09-16,22.3,22.75,22.3,22.5,14.4,564600
2005-09-19,22.75,22.75,22.2,22.3,14.27,340517
2005-09-20,21.6,22.4,21.5,21.6,13.83,284936
2005-09-21,21.6,21.65,19.5,20.2,12.93,535336
2005-09-22,20.45,20.45,18.1,18.4,11.78,580624
2005-09-23,18.95,18.95,18.15,18.8,12.03,321418
2005-09-26,19.9,20.25,18.65,20.05,12.83,259384
2005-09-27,20.1,20.45,19.85,19.95,12.77,191539
2005-09-28,20.05,20.15,19.55,19.8,12.67,168921
2005-09-29,19.5,19.95,18.5,18.75,12.0,251285
2005-09-30,18.95,19.1,18.05,18.35,11.75,360015
2005-10-03,19.25,19.3,18.25,19.1,12.23,172938
2005-10-04,19.4,19.65,19.1,19.3,12.35,159793
2005-10-05,19.2,19.5,18.75,19.3,12.35,150767
2005-10-06,19.2,19.2,18.45,18.55,11.87,209461
2005-10-07,18.1,18.95,18.1,18.3,11.71,186504
2005-10-10,18.65,18.65,18.0,18.05,11.55,120799
2005-10-11,18.05,18.35,17.7,17.8,11.39,115644
2005-10-13,17.5,18.0,17.25,17.5,11.2,213870
2005-10-14,17.5,17.7,17.1,17.2,11.01,187589
2005-10-17,17.2,17.2,16.4,16.75,10.72,152507
2005-10-18,17.4,17.4,16.6,16.7,10.69,148373
2005-10-19,16.65,16.65,16.05,16.25,10.4,152633
2005-10-20,16.6,16.8,14.9,15.5,9.92,262128
2005-10-21,14.5,16.7,14.5,16.5,10.56,290902
2005-10-24,16.85,16.85,16.25,16.35,10.47,99853
2005-10-25,16.45,16.65,16.05,16.3,10.43,106082
2005-10-26,16.4,16.55,16.15,16.35,10.47,85548
2005-10-27,16.5,16.55,16.15,16.2,10.37,74669
2005-10-28,15.9,16.25,15.65,15.8,10.11,86738
2005-10-31,15.6,16.05,15.1,15.85,10.15,52589
2005-11-02,15.9,16.75,15.9,16.45,10.53,75190
2005-11-04,16.45,16.45,16.45,16.45,10.53,0
2005-11-07,16.8,17.7,16.25,17.4,11.14,125137
2005-11-08,17.5,17.6,17.25,17.3,11.07,59325
2005-11-09,17.45,17.6,17.0,17.3,11.07,96295
2005-11-10,17.4,17.4,17.05,17.1,10.95,62915
2005-11-11,17.15,17.35,17.1,17.2,11.01,116133
2005-11-14,17.25,17.4,17.05,17.2,11.01,87069
2005-11-16,17.2,17.4,17.15,17.25,11.04,40733
2005-11-17,17.35,17.45,17.2,17.3,11.07,73492
2005-11-18,17.3,19.3,17.3,18.85,12.07,818299
2005-11-21,19.0,19.1,18.0,18.1,11.59,183253
2005-11-22,17.5,17.95,17.5,17.75,11.36,69165
2005-11-23,17.75,18.25,17.65,18.0,11.52,136452
2005-11-24,18.25,18.3,17.8,17.9,11.46,64984
2005-11-25,17.9,18.1,17.65,17.75,11.36,60830
2005-11-28,18.05,18.7,17.9,18.0,11.52,85072
2005-11-29,18.4,18.45,17.6,17.9,11.46,78151
2005-11-30,18.45,18.75,17.85,17.9,11.46,156574
2005-12-01,17.85,18.1,17.65,17.8,11.39,71434
2005-12-02,18.25,18.25,17.25,17.45,11.17,86986
2005-12-05,17.5,17.7,17.2,17.4,11.14,41137
2005-12-06,17.25,18.45,17.25,17.95,11.49,205770
2005-12-07,18.2,18.3,17.8,17.9,11.46,101902
2005-12-08,18.05,18.1,17.85,17.9,11.46,90842
2005-12-09,17.8,18.0,17.65,17.8,11.39,68976
2005-12-12,17.8,18.1,17.65,17.7,11.33,45796
2005-12-13,17.65,17.75,17.05,17.2,11.01,134659
2005-12-14,17.25,17.4,17.1,17.2,11.01,104703
2005-12-15,17.45,18.3,17.05,17.4,11.14,259418
2005-12-16,17.45,17.5,17.2,17.3,11.07,83553
2005-12-19,17.35,18.15,17.35,17.65,11.3,213215
2005-12-20,17.55,17.8,17.2,17.3,11.07,64372
2005-12-21,17.55,18.25,17.25,17.55,11.23,433634
2005-12-22,17.85,17.85,17.15,17.25,11.04,73205
2005-12-23,17.2,17.5,17.0,17.1,10.95,97793
2005-12-26,17.0,17.25,16.6,16.7,10.69,67676
2005-12-27,16.7,17.1,16.7,16.8,10.75,68838
2005-12-28,16.75,17.1,16.6,16.7,10.69,58652
2005-12-29,16.6,17.6,16.6,17.05,10.91,148209
2005-12-30,17.35,17.4,17.0,17.0,10.88,110595
2006-01-02,17.35,18.15,17.3,18.0,11.52,334461
2006-01-03,18.25,19.4,18.05,19.05,12.19,529273
2006-01-04,19.4,19.4,18.15,18.45,11.81,223689
2006-01-05,18.55,18.6,17.75,18.2,11.65,202225
2006-01-06,18.15,18.75,18.05,18.15,11.62,123348
2006-01-09,18.5,18.6,18.1,18.25,11.68,71776
2006-01-10,18.1,18.5,17.8,18.1,11.59,135824
2006-01-12,18.1,18.1,17.7,17.8,11.39,87476
2006-01-13,17.8,18.35,17.75,17.8,11.39,118428
2006-01-16,17.7,17.9,17.45,17.6,11.27,84369
2006-01-17,17.7,18.1,17.35,17.4,11.14,131591
2006-01-18,17.6,17.6,17.0,17.15,10.98,84238
2006-01-19,17.6,17.6,17.0,17.2,11.01,135754
2006-01-20,17.6,17.6,16.95,17.2,11.01,129834
2006-01-23,17.5,17.6,16.95,17.05,10.91,82746
2006-01-24,17.05,20.1,16.9,19.6,12.55,1670897
2006-01-25,20.0,20.7,19.0,19.25,12.32,1434651
2006-01-27,19.55,19.55,18.2,18.4,11.78,332142
2006-01-30,19.05,19.05,17.5,17.65,11.3,282728
2006-01-31,17.65,19.0,17.65,17.9,11.46,250529
2006-02-01,17.9,18.2,17.2,17.25,11.04,168967
2006-02-02,17.5,17.6,17.05,17.05,10.91,184391
2006-02-03,16.7,17.2,16.7,17.0,10.88,147640
2006-02-06,16.55,17.65,16.55,17.2,11.01,182416
2006-02-07,17.3,17.7,16.55,16.8,10.75,233893
2006-02-08,17.5,17.55,16.65,17.05,10.91,292696
2006-02-10,17.35,17.75,16.9,17.15,10.98,220804
