Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,107.5,107.5,103.0,106.3,98.18,11651
2016-12-30,107.8,107.95,106.05,107.1,98.92,2905
2017-01-02,110.95,110.95,106.4,106.95,98.78,7194
2017-01-03,107.9,107.9,106.95,107.45,99.25,15446
2017-01-04,107.5,107.75,107.1,107.3,99.11,16451
2017-01-05,107.5,114.0,107.4,111.35,102.85,657243
2017-01-06,112.15,113.0,109.2,110.5,102.06,53081
2017-01-09,110.5,111.8,108.1,109.05,100.72,24284
2017-01-10,108.7,110.05,107.2,108.15,99.89,30318
2017-01-11,108.2,109.0,108.05,108.35,100.08,19518
2017-01-12,107.55,109.0,106.5,107.0,98.83,29764
2017-01-13,105.6,110.85,105.6,106.45,98.32,25090
2017-01-16,105.5,109.0,105.5,107.5,99.29,28843
2017-01-17,108.7,108.7,106.6,106.75,98.6,10970
2017-01-18,108.35,108.35,105.5,106.1,98.0,19684
2017-01-19,106.0,107.35,105.5,106.5,98.37,16645
2017-01-20,106.55,107.5,105.0,106.35,98.23,27601
2017-01-23,106.0,107.0,104.0,105.3,97.26,13782
2017-01-24,106.05,106.95,104.9,105.25,97.21,15879
2017-01-25,106.0,106.7,104.95,106.0,97.91,13672
2017-01-27,106.85,107.8,105.15,105.75,97.68,44642
2017-01-30,106.8,106.85,105.65,105.85,97.77,21214
2017-01-31,106.0,106.0,104.7,105.05,97.03,13923
2017-02-01,105.9,105.9,102.65,105.4,97.35,12659
2017-02-02,105.7,110.35,105.25,108.0,99.75,22881
2017-02-03,108.5,110.8,108.05,109.75,101.37,22292
2017-02-06,110.5,112.0,107.0,109.1,100.77,26301
2017-02-07,109.95,109.95,105.5,106.3,98.18,63678
2017-02-08,106.8,108.5,106.2,107.5,99.29,25135
2017-02-09,108.3,116.4,108.0,113.1,104.46,233334
2017-02-10,113.65,115.95,113.65,114.45,105.71,94119
2017-02-13,115.65,115.65,111.5,112.25,103.68,44100
2017-02-14,113.2,114.4,112.2,113.9,105.2,31069
2017-02-15,114.25,114.9,108.1,109.6,101.23,47615
2017-02-16,110.8,111.95,109.5,110.45,102.02,24112
2017-02-17,110.55,115.0,109.35,112.25,103.68,31195
2017-02-20,111.55,114.0,109.6,110.8,102.34,24264
2017-02-21,111.05,111.5,108.1,109.8,101.42,22536
2017-02-22,109.3,110.2,108.55,109.75,102.68,6941
2017-02-23,109.35,110.0,108.3,109.15,102.12,11873
2017-02-27,109.05,110.0,108.0,109.3,102.26,12720
2017-02-28,110.0,110.95,108.45,108.8,101.79,12418
2017-03-01,108.75,110.05,108.5,109.85,102.77,14864
2017-03-02,109.55,110.75,108.0,108.6,101.6,13904
2017-03-03,108.05,108.7,107.1,107.95,101.0,8534
2017-03-06,108.9,108.9,107.7,108.15,101.18,12557
2017-03-07,108.7,109.5,107.5,107.95,101.0,10049
2017-03-08,107.95,108.8,105.9,107.2,100.29,26705
2017-03-09,107.05,109.0,106.9,107.4,100.48,10377
2017-03-10,106.95,108.35,105.5,106.05,99.22,22720
2017-03-14,109.0,109.9,104.1,104.35,97.63,70635
2017-03-15,105.15,105.15,103.1,104.1,97.39,39214
2017-03-16,104.85,106.45,104.0,104.75,98.0,54184
2017-03-17,105.05,105.6,104.25,104.75,98.0,26734
2017-03-20,104.8,105.5,104.5,104.65,97.91,29881
2017-03-21,104.1,107.0,104.0,104.85,98.09,331741
2017-03-22,105.45,105.7,103.65,104.95,98.19,26540
2017-03-23,105.4,106.35,104.0,105.0,98.24,9393
2017-03-24,105.45,106.85,104.6,104.85,98.09,22083
2017-03-27,105.3,105.95,103.5,104.45,97.72,14481
2017-03-28,105.2,105.45,104.0,104.95,98.19,8830
2017-03-29,105.9,107.0,104.95,106.05,99.22,48755
2017-03-30,106.2,110.95,105.0,107.9,100.95,70095
2017-03-31,109.3,109.45,107.9,108.05,101.09,6480
2017-04-03,109.3,109.3,107.3,108.55,101.56,16134
2017-04-05,109.2,113.7,108.0,108.65,101.65,43559
2017-04-06,109.0,111.5,108.25,110.1,103.01,37762
2017-04-07,109.95,111.0,109.0,109.45,102.4,20792
2017-04-10,110.5,111.0,109.1,109.65,102.59,9572
2017-04-11,109.25,111.5,109.25,110.4,103.29,26557
2017-04-12,110.2,111.75,108.8,110.2,103.1,40200
2017-04-13,111.4,116.5,110.7,115.8,108.34,201546
2017-04-17,115.0,117.4,114.4,116.05,108.57,111781
2017-04-18,118.75,121.0,116.4,118.25,110.63,177863
2017-04-19,120.0,120.0,115.55,117.35,109.79,31124
2017-04-20,117.95,119.0,115.15,117.6,110.02,21969
2017-04-21,118.0,124.3,118.0,120.0,112.27,108447
2017-04-24,120.0,121.0,118.0,120.05,112.32,38011
2017-04-25,120.0,121.4,118.8,119.3,111.61,24536
2017-04-26,119.5,124.05,119.5,121.1,113.3,80300
2017-04-27,122.0,124.0,120.05,122.1,114.23,42117
2017-04-28,123.0,123.9,119.7,120.85,113.06,25705
2017-05-02,121.0,121.25,117.85,118.25,110.63,38796
2017-05-03,119.0,124.0,118.0,120.1,112.36,59251
2017-05-04,121.35,121.9,114.45,118.3,110.68,49116
2017-05-05,119.0,119.5,116.1,117.05,109.51,18173
2017-05-08,116.55,118.75,115.5,116.1,108.62,11807
2017-05-09,115.75,116.05,111.15,112.95,105.67,16359
2017-05-10,113.95,118.9,113.0,118.05,110.44,34293
2017-05-11,123.7,125.0,115.05,118.7,111.05,4757142
2017-05-12,120.05,122.3,115.55,116.8,109.28,174625
2017-05-15,117.0,120.9,115.95,117.9,110.3,44523
2017-05-16,117.0,121.5,117.0,119.95,112.22,77587
2017-05-17,120.05,120.05,117.65,118.7,111.05,25009
2017-05-18,118.0,118.3,115.7,116.05,108.57,28715
2017-05-19,119.0,119.0,114.55,116.05,108.57,23113
2017-05-22,119.0,119.0,115.0,115.95,108.48,25650
2017-05-23,116.0,116.0,107.0,112.25,105.02,29718
2017-05-24,112.05,115.0,111.8,113.65,106.33,16112
2017-05-25,116.0,124.0,114.2,122.6,114.7,127628
2017-05-26,120.7,128.7,120.7,125.15,117.09,178502
2017-05-29,128.95,128.95,114.0,115.35,107.92,139727
2017-05-30,118.0,118.0,114.0,114.8,107.4,56234
2017-05-31,116.95,118.5,115.5,117.65,110.07,41692
2017-06-01,118.0,119.0,116.5,117.35,109.79,64323
2017-06-02,119.5,122.8,119.05,122.1,114.23,124692
2017-06-05,123.0,124.9,122.4,124.1,116.1,56849
2017-06-06,126.8,126.8,122.4,124.85,116.81,81129
2017-06-07,123.55,127.5,123.55,127.15,118.96,64985
2017-06-08,126.5,135.0,126.35,134.15,125.51,218132
2017-06-09,136.95,140.7,134.0,139.75,130.75,372143
2017-06-12,140.0,143.4,134.85,136.05,127.28,196022
2017-06-13,137.45,138.2,135.0,135.9,127.14,79226
2017-06-14,136.05,136.8,133.0,136.0,127.24,55781
2017-06-15,136.0,137.0,133.5,135.1,126.4,38202
2017-06-16,136.0,139.5,135.55,138.45,129.53,75636
2017-06-19,139.0,140.85,133.6,135.05,126.35,40292
2017-06-20,135.9,136.0,131.15,134.35,125.69,37961
2017-06-21,134.25,134.9,132.5,133.45,124.85,414750
2017-06-22,135.8,135.95,130.0,130.6,122.19,44904
2017-06-23,133.8,133.8,129.55,131.05,122.61,17604
2017-06-27,130.2,130.2,125.1,126.55,118.4,29907
2017-06-28,126.0,126.95,122.3,124.05,116.06,31603
2017-06-29,128.95,128.95,122.65,123.4,115.45,30098
2017-06-30,123.0,130.0,120.9,128.4,120.13,58928
2017-07-03,135.0,137.7,128.15,133.3,124.71,113314
2017-07-04,132.5,135.65,132.5,134.4,125.74,24515
2017-07-05,140.0,157.2,138.5,140.5,131.45,1955799
2017-07-06,141.65,143.45,137.5,138.65,129.72,244050
2017-07-07,139.95,140.0,135.1,135.8,127.05,89259
2017-07-10,134.95,134.95,131.7,132.95,124.38,23642
2017-07-11,132.95,136.8,132.0,134.15,125.51,168373
2017-07-12,138.1,139.8,136.2,137.0,128.17,132736
2017-07-13,138.2,138.4,134.95,136.0,127.24,147852
2017-07-14,135.95,135.95,131.1,132.1,123.59,74169
2017-07-17,133.05,134.2,129.0,129.55,121.2,82822
2017-07-18,130.35,130.4,126.15,126.55,118.4,59499
2017-07-19,127.0,130.0,126.0,129.25,120.92,78398
2017-07-20,131.75,134.35,128.0,128.9,120.6,99776
2017-07-21,129.1,130.0,126.35,127.35,119.15,67046
2017-07-24,129.8,129.8,126.0,126.6,118.44,48676
2017-07-25,127.05,131.05,126.0,128.65,120.36,174627
2017-07-26,130.75,130.75,126.6,127.0,118.82,67370
2017-07-27,129.0,129.0,123.0,123.35,115.4,63234
2017-07-28,126.0,126.0,121.15,122.65,114.75,48538
2017-07-31,122.1,125.0,122.0,124.45,116.43,49961
2017-08-01,124.45,124.45,121.5,122.15,114.28,37140
2017-08-02,123.0,124.05,121.0,121.75,113.91,46738
2017-08-03,123.0,123.0,117.4,118.25,110.63,50806
2017-08-04,118.0,118.6,115.8,116.8,109.28,49805
2017-08-07,116.85,117.5,116.45,116.8,109.28,47977
2017-08-08,117.0,117.2,114.3,114.75,107.36,53839
2017-08-09,114.25,117.5,114.15,116.15,108.67,524425
2017-08-10,111.9,115.7,111.9,112.65,105.39,59938
2017-08-11,112.8,116.35,108.75,112.3,105.06,41276
2017-08-14,111.55,119.0,110.4,117.45,109.88,156076
2017-08-16,118.0,119.9,117.9,118.15,110.54,22871
2017-08-17,119.0,120.0,118.0,118.35,110.73,486845
2017-08-18,120.0,124.9,117.5,121.95,114.09,207661
2017-08-21,123.05,123.8,116.5,117.5,109.93,43131
2017-08-22,119.75,120.55,118.0,119.0,111.33,196897
2017-08-23,119.5,122.0,118.05,119.0,111.33,43037
2017-08-24,118.55,120.7,117.25,118.25,110.63,19086
2017-08-28,118.8,120.0,118.05,119.0,111.33,40810
2017-08-29,119.2,120.0,118.5,119.55,111.85,71357
2017-08-30,120.0,120.05,119.0,119.5,111.8,17810
2017-08-31,125.5,125.9,120.6,121.45,113.63,128716
2017-09-01,121.35,122.2,119.5,120.05,112.32,26848
2017-09-04,122.35,125.8,120.2,121.3,113.49,97185
2017-09-05,122.4,123.95,120.15,120.45,112.69,28272
2017-09-06,120.05,121.35,119.1,120.2,112.46,201658
2017-09-07,120.0,123.0,120.0,121.0,113.2,37573
2017-09-08,121.15,122.3,119.1,120.3,112.55,20310
2017-09-11,121.0,122.0,119.45,119.7,111.99,19006
2017-09-12,120.7,122.35,119.55,121.0,113.2,40698
2017-09-13,121.85,125.1,120.0,120.6,112.83,165157
2017-09-14,121.1,122.5,120.0,120.35,112.6,21315
2017-09-15,120.4,121.2,119.4,119.9,112.18,17343
2017-09-18,120.95,121.0,119.5,120.25,112.5,23284
2017-09-19,119.25,123.1,119.25,120.3,112.55,36977
2017-09-20,120.0,125.0,119.35,123.5,115.54,308663
2017-09-21,125.0,126.45,121.1,122.65,114.75,68827
2017-09-22,123.8,123.8,120.5,121.9,114.05,29347
2017-09-25,121.0,122.0,116.6,119.95,112.22,69321
2017-09-26,120.2,120.7,118.0,119.25,111.57,20526
2017-09-27,120.7,120.7,117.5,118.85,111.19,124419
2017-09-28,119.0,121.0,118.6,119.55,111.85,26041
2017-09-29,120.8,120.85,118.05,118.85,111.19,20478
2017-10-03,119.25,120.7,119.25,119.85,112.13,18271
2017-10-04,119.65,123.0,115.15,119.0,111.33,38911
2017-10-05,119.0,120.25,119.0,119.1,111.43,33796
2017-10-06,119.0,121.5,119.0,120.15,112.41,19685
2017-10-09,120.8,122.05,119.8,121.2,113.39,29277
2017-10-10,122.7,129.2,120.75,128.05,119.8,142066
2017-10-11,130.5,141.0,130.5,135.75,127.0,777859
2017-10-12,140.0,149.0,138.15,139.2,130.23,403579
2017-10-13,141.0,141.45,136.1,136.75,127.94,114811
2017-10-16,138.0,139.1,135.0,135.6,126.86,85382
2017-10-17,137.0,137.0,132.1,133.15,124.57,73579
2017-10-18,134.9,135.0,131.4,132.1,123.59,70360
2017-10-19,137.0,138.0,132.1,136.9,128.08,84119
2017-10-23,138.8,138.8,132.15,134.1,125.46,85167
2017-10-24,135.9,135.9,131.7,132.75,124.2,78457
2017-10-25,133.05,133.95,131.6,132.35,123.82,73601
2017-10-26,132.4,135.0,131.5,133.75,125.13,81225
2017-10-27,135.0,135.0,131.0,131.8,123.31,69154
2017-10-30,131.8,132.7,131.0,131.35,122.89,32073
2017-10-31,131.35,141.65,131.0,138.9,129.95,387063
2017-11-01,141.65,148.9,140.65,141.95,132.8,970967
2017-11-02,142.9,147.0,142.55,143.75,134.49,259595
2017-11-03,144.9,145.4,140.5,141.6,132.48,100358
2017-11-06,142.25,146.0,141.5,143.35,134.11,160967
2017-11-07,150.0,150.0,141.25,142.9,133.69,289596
2017-11-08,146.55,149.0,143.05,143.85,134.58,379056
2017-11-09,146.0,146.05,141.25,143.35,134.11,115446
2017-11-10,144.4,145.65,140.1,144.05,134.77,158265
2017-11-13,152.0,152.0,144.0,145.0,135.66,378337
2017-11-14,146.4,146.4,140.4,141.65,132.52,129468
2017-11-15,141.5,142.35,136.05,136.95,128.13,78789
2017-11-16,137.8,141.25,137.8,140.65,131.59,71015
2017-11-17,142.85,143.5,140.6,141.35,132.24,63956
2017-11-20,140.55,142.0,138.15,139.45,130.47,57553
2017-11-21,140.85,142.35,136.5,137.3,128.45,110729
2017-11-22,138.25,139.45,136.1,138.1,129.2,82043
2017-11-23,139.4,145.0,138.4,139.25,130.28,188964
2017-11-24,140.95,142.0,139.0,139.2,130.23,95929
2017-11-27,140.0,152.65,139.0,151.45,141.69,812074
2017-11-28,151.0,159.2,148.0,153.7,143.8,683146
2017-11-29,153.9,157.0,151.55,152.75,142.91,338578
2017-11-30,151.2,153.5,149.25,150.05,140.38,144946
2017-12-01,151.4,155.45,146.25,147.0,137.53,199399
2017-12-04,150.2,150.4,144.5,145.8,136.41,104499
2017-12-05,145.8,149.0,144.2,146.1,136.69,81573
2017-12-06,147.0,147.7,140.65,142.1,132.95,68010
2017-12-07,141.05,149.4,141.05,147.45,137.95,122494
2017-12-08,149.9,149.9,146.6,147.45,137.95,81757
2017-12-11,152.85,152.85,145.25,149.35,139.73,133067
2017-12-12,148.9,153.9,148.4,149.75,140.1,137703
2017-12-13,148.5,152.25,147.0,147.95,138.42,106437
2017-12-14,148.5,161.3,146.0,155.75,145.72,779625
2017-12-15,157.2,164.95,156.25,157.55,147.4,1110274
2017-12-18,157.0,163.35,148.2,158.9,148.66,377640
2017-12-19,160.4,175.4,160.4,170.65,159.66,2147251
2017-12-20,172.0,180.4,170.8,174.6,163.35,1027206
2017-12-21,178.0,179.95,175.1,176.3,164.94,394869
2017-12-22,177.5,179.0,169.7,172.0,160.92,530887
2017-12-26,173.45,177.5,165.95,175.95,164.61,362808
2017-12-27,176.95,182.3,172.4,175.3,164.01,528938
2017-12-28,176.5,178.05,173.25,174.0,162.79,145219
2017-12-29,175.55,175.55,171.2,172.7,161.57,124498
2018-01-01,173.6,173.75,167.0,167.8,156.99,163736
2018-01-02,168.9,172.3,163.65,168.7,157.83,150603
2018-01-03,169.8,171.9,165.0,166.4,155.68,115911
2018-01-04,167.9,173.0,165.25,171.05,160.03,375249
2018-01-05,172.5,176.3,170.0,171.05,160.03,203712
2018-01-08,173.1,174.8,169.25,170.85,159.84,303136
2018-01-09,172.35,179.25,171.0,173.55,162.37,477658
2018-01-10,174.7,174.7,170.45,171.7,160.64,201522
2018-01-11,172.75,178.4,172.0,176.05,164.71,1106472
2018-01-12,177.0,179.55,175.0,176.3,164.94,638950
2018-01-15,178.25,179.3,174.2,175.35,164.05,380443
2018-01-16,176.5,176.55,168.0,168.6,157.74,214438
2018-01-17,169.9,169.9,162.1,167.55,156.76,141089
2018-01-18,170.0,170.0,156.6,162.05,151.61,213901
2018-01-19,162.0,163.6,160.1,161.55,151.14,119144
2018-01-22,163.35,169.8,162.25,168.35,157.5,144966
2018-01-23,169.5,175.4,167.2,174.1,162.88,315376
2018-01-24,173.65,176.05,168.1,168.75,157.88,274242
2018-01-25,169.0,174.2,167.0,171.55,160.5,157177
2018-01-29,173.95,175.25,168.1,172.6,161.48,221084
2018-01-30,171.0,171.0,164.0,165.9,155.21,142632
2018-01-31,165.0,165.9,161.0,162.8,152.31,86398
2018-02-01,165.75,165.75,157.05,159.0,148.76,136910
2018-02-02,156.0,160.0,152.0,152.8,142.96,227441
2018-02-05,150.0,152.0,130.8,148.45,138.89,219914
2018-02-06,137.0,154.35,137.0,151.3,141.55,160825
2018-02-07,153.55,157.4,152.25,155.45,145.43,69075
2018-02-08,155.15,164.0,155.15,160.25,149.93,123711
2018-02-09,157.0,164.0,155.25,160.15,149.83,116831
2018-02-12,163.9,168.1,160.1,165.1,154.46,127755
2018-02-14,174.95,179.0,163.35,165.75,155.07,701405
2018-02-15,167.8,171.0,162.9,163.65,153.11,175409
2018-02-16,165.0,167.0,157.0,160.2,149.88,128191
2018-02-19,161.0,161.5,155.75,157.05,146.93,72662
2018-02-20,158.65,161.0,155.0,159.85,149.55,96716
2018-02-21,162.0,162.05,156.0,157.1,146.98,37481
2018-02-22,157.45,160.0,155.3,159.4,149.13,106725
2018-02-23,160.05,163.4,158.2,161.0,150.63,95100
2018-02-26,165.0,166.0,159.65,163.7,153.15,146872
2018-02-27,163.4,166.0,160.0,160.85,150.49,85356
2018-02-28,162.0,164.0,156.1,158.8,148.57,112640
2018-03-01,158.0,162.6,157.4,161.8,151.38,62499
2018-03-05,162.0,162.0,155.5,156.85,146.74,60411
2018-03-06,158.4,160.9,150.4,152.25,142.44,73133
2018-03-07,153.55,153.7,151.65,152.85,143.0,60583
2018-03-08,155.05,155.3,151.05,154.65,144.69,43445
2018-03-09,155.9,155.9,151.1,152.65,142.82,35031
2018-03-12,154.5,157.8,154.25,156.05,146.0,58705
2018-03-13,156.0,160.0,155.65,156.65,146.56,86623
2018-03-14,157.25,160.0,157.05,158.4,148.19,48439
2018-03-15,160.7,165.05,159.95,163.9,153.34,80871
2018-03-16,165.3,168.9,161.7,163.7,153.15,100659
2018-03-19,166.15,166.9,154.25,156.9,146.79,65065
2018-03-20,155.0,159.9,153.05,155.9,145.86,40014
2018-03-21,163.9,163.9,154.2,154.95,144.97,48192
2018-03-22,156.0,157.85,153.05,153.6,143.7,49544
2018-03-23,153.5,153.5,149.0,150.5,140.8,54822
2018-03-26,153.7,156.0,148.8,155.45,145.43,95021
2018-03-27,156.9,157.8,153.0,155.5,145.48,53161
2018-03-28,152.4,155.65,152.4,153.8,145.2,47533
2018-04-02,156.2,166.75,153.9,163.55,155.82,105827
2018-04-03,163.45,165.5,161.5,162.8,155.11,111500
2018-04-04,164.5,164.5,158.25,159.35,151.82,37796
2018-04-05,161.5,162.65,159.0,161.75,154.11,42794
2018-04-06,160.0,165.5,159.0,164.3,156.54,54432
2018-04-09,166.5,166.5,161.0,162.45,154.77,49577
2018-04-10,163.5,164.9,159.65,160.65,153.06,51125
2018-04-11,163.0,163.35,156.75,160.0,152.44,66013
2018-04-12,159.65,162.75,159.65,161.15,153.54,40015
2018-04-13,162.0,164.0,161.0,163.4,155.68,55180
2018-04-16,161.4,173.7,160.3,172.5,164.35,325572
2018-04-17,173.05,174.8,167.55,169.5,161.49,191598
2018-04-18,179.0,179.95,168.0,170.8,162.73,678074
2018-04-19,175.0,175.0,171.0,172.45,164.3,131903
2018-04-20,172.4,177.0,171.0,174.6,166.35,219198
2018-04-23,176.5,180.0,176.05,177.2,168.83,702925
2018-04-24,178.7,182.25,174.0,176.2,167.87,828476
2018-04-25,175.4,179.0,174.9,177.45,169.06,204574
2018-04-26,178.2,182.0,174.25,175.3,167.02,363582
2018-04-27,176.2,177.45,174.1,175.2,166.92,127756
2018-04-30,175.25,176.7,172.0,173.05,164.87,91070
2018-05-02,174.0,174.95,170.5,172.1,163.97,111248
2018-05-03,170.1,171.25,164.45,166.35,158.49,118578
2018-05-04,166.5,174.2,165.2,170.9,162.82,130818
2018-05-07,172.25,173.3,166.7,167.5,159.58,127776
2018-05-08,166.3,170.0,165.1,165.45,157.63,83821
2018-05-09,165.0,166.8,165.0,165.5,157.68,64631
2018-05-10,165.2,166.7,160.25,161.35,153.73,91038
2018-05-11,162.45,171.8,159.4,165.4,157.58,247470
2018-05-14,166.4,170.75,162.6,165.0,157.2,94794
2018-05-15,160.3,169.0,160.3,165.85,158.01,70090
2018-05-16,164.65,164.8,160.75,162.85,155.15,52122
2018-05-17,163.5,168.0,160.0,164.15,156.39,178101
2018-05-18,165.0,166.15,160.2,161.55,153.92,123588
2018-05-21,160.5,163.9,154.0,157.6,150.15,102866
2018-05-22,164.0,166.0,158.2,159.7,152.15,257299
2018-05-23,160.1,161.0,157.55,158.95,151.44,92495
2018-05-24,161.8,161.8,156.0,157.55,150.11,58995
2018-05-25,157.8,160.0,155.0,156.55,149.15,115583
2018-05-28,156.55,163.75,156.5,160.1,152.53,137784
2018-05-29,159.5,162.9,159.0,161.0,153.39,52018
2018-05-30,159.75,162.6,159.0,161.6,153.96,545169
2018-05-31,163.3,171.05,161.1,166.0,158.16,2919993
2018-06-01,167.0,170.25,165.1,167.2,159.3,174805
2018-06-04,168.85,168.9,160.1,161.55,153.92,87816
2018-06-05,162.9,162.9,155.0,155.55,148.2,74597
2018-06-06,154.05,162.0,154.0,160.6,153.01,75561
2018-06-07,160.6,174.0,156.2,168.65,160.68,236433
2018-06-08,168.5,171.0,166.15,169.8,161.78,63151
2018-06-11,171.5,173.85,169.9,170.45,162.4,100158
2018-06-12,171.75,191.85,170.4,189.4,180.45,1855573
2018-06-13,188.0,193.4,181.55,183.25,174.59,1244416
2018-06-14,184.95,187.95,181.5,184.95,176.21,209671
2018-06-15,186.5,191.8,183.0,187.45,178.59,309964
2018-06-18,187.9,189.2,181.25,182.4,173.78,102619
2018-06-19,182.0,183.2,173.5,175.15,166.87,178041
2018-06-20,176.5,189.3,172.55,184.0,175.31,601853
2018-06-21,184.2,190.35,179.5,181.6,173.02,588262
2018-06-22,181.25,183.25,176.65,180.8,172.26,134562
2018-06-25,180.0,185.4,178.0,178.8,170.35,132991
2018-06-26,179.4,180.0,175.0,175.65,167.35,111996
2018-06-27,175.35,176.5,163.25,166.0,158.16,224514
2018-06-28,166.9,170.0,163.0,165.55,157.73,99587
2018-06-29,167.2,176.0,166.55,171.3,163.21,129781
2018-07-02,171.6,175.3,168.25,174.65,166.4,93289
2018-07-03,175.0,175.0,171.0,172.4,164.25,88646
2018-07-04,172.4,176.75,170.1,171.25,163.16,105253
2018-07-05,172.65,174.75,170.6,173.3,165.11,67387
2018-07-06,172.5,175.4,168.15,172.65,164.49,77971
2018-07-09,172.65,176.0,172.65,175.6,167.3,45655
2018-07-10,175.45,182.4,174.1,180.85,172.3,143217
2018-07-11,180.0,180.0,170.55,174.05,165.83,156149
2018-07-12,175.4,176.85,171.05,173.0,164.83,78203
2018-07-13,172.0,175.0,169.0,170.1,162.06,72838
2018-07-16,170.45,171.45,164.25,165.4,157.58,84114
2018-07-17,165.0,169.9,157.5,160.4,152.82,203517
2018-07-18,161.0,163.9,158.0,159.4,151.87,92476
2018-07-19,161.55,161.55,156.25,156.65,149.25,61469
2018-07-20,158.8,158.8,152.0,153.1,145.87,109073
2018-07-23,151.0,156.0,151.0,155.4,148.06,53563
2018-07-24,154.15,168.8,154.15,162.15,154.49,240418
2018-07-25,163.4,166.65,162.3,164.75,156.96,69125
2018-07-26,164.25,166.45,162.6,163.85,156.11,34428
2018-07-27,165.5,171.7,163.35,170.15,162.11,104254
2018-07-30,171.1,171.9,167.0,168.2,160.25,64006
2018-07-31,169.5,174.0,168.0,172.05,163.92,169268
2018-08-01,172.7,172.7,170.05,170.85,163.92,29895
2018-08-02,171.0,179.0,164.0,174.1,168.22,266435
2018-08-03,175.0,183.25,174.9,181.85,175.71,341041
2018-08-06,180.1,186.0,175.5,184.1,177.88,199745
2018-08-07,184.7,190.0,180.75,187.0,180.68,243730
2018-08-08,188.9,191.45,181.5,182.9,176.72,206783
2018-08-09,181.0,191.0,179.25,182.2,176.05,773104
2018-08-10,180.0,183.65,175.0,178.5,172.47,119406
2018-08-13,178.0,179.9,172.55,178.95,172.91,93262
2018-08-14,180.0,182.0,176.55,178.55,172.52,65956
2018-08-16,179.5,183.7,176.3,181.05,174.93,104321
2018-08-17,184.0,185.0,177.05,178.85,172.81,62273
2018-08-20,180.65,181.8,176.4,176.85,170.88,38890
2018-08-21,175.2,178.05,174.7,175.7,169.77,40702
2018-08-23,175.85,179.4,175.85,177.2,171.21,28941
2018-08-24,176.8,178.4,172.15,173.15,167.3,66322
2018-08-27,174.55,176.0,170.0,172.1,166.29,75030
2018-08-28,175.0,175.0,170.1,171.2,165.42,34353
2018-08-29,172.5,172.5,169.8,170.6,164.84,41316
2018-08-30,170.6,174.0,170.6,172.45,166.63,75766
2018-08-31,172.4,176.4,170.5,173.3,167.45,105518
2018-09-03,172.6,173.8,171.3,172.5,166.67,36518
2018-09-04,173.0,173.0,170.5,170.9,165.13,98373
2018-09-05,171.0,173.0,165.0,169.85,164.11,129910
2018-09-06,170.05,172.2,169.15,170.4,164.64,17101
2018-09-07,170.05,175.45,170.05,173.3,167.45,39859
2018-09-10,173.25,173.85,168.4,169.6,163.87,34575
2018-09-11,170.0,175.45,168.95,170.2,164.45,143129
2018-09-12,166.0,174.9,166.0,169.05,163.34,59208
2018-09-14,171.35,171.9,169.5,169.85,164.11,43611
2018-09-17,170.6,170.6,168.35,169.95,164.21,85534
2018-09-18,173.95,173.95,168.65,170.0,164.26,34777
2018-09-19,170.0,175.0,170.0,173.1,167.25,150484
2018-09-21,174.8,175.5,158.65,168.05,162.37,117064
2018-09-24,171.95,171.95,163.65,164.1,158.56,53397
2018-09-25,163.1,165.0,160.0,162.1,156.62,137449
2018-09-26,164.45,164.85,160.0,162.8,157.3,30171
2018-09-27,164.75,164.75,158.7,159.8,154.4,69705
2018-09-28,160.5,162.1,151.3,154.25,149.04,171011
2018-10-01,156.55,164.5,150.0,159.7,154.31,72416
2018-10-03,162.0,167.95,155.75,159.7,154.31,86356
2018-10-04,159.7,161.5,155.5,157.5,152.18,43381
2018-10-05,159.0,161.45,157.15,158.25,152.91,52606
2018-10-08,156.0,161.0,155.3,160.05,154.64,48611
2018-10-09,162.4,163.55,155.0,155.55,150.3,32138
2018-10-10,157.8,163.45,157.0,162.1,156.62,50821
2018-10-11,158.05,164.1,155.6,160.3,154.89,82441
2018-10-12,164.8,164.8,157.1,158.5,153.15,43849
2018-10-15,159.9,159.9,156.1,157.0,151.7,520427
2018-10-16,158.75,160.7,156.6,159.6,154.21,262520
2018-10-17,161.0,163.35,159.0,160.95,155.51,148297
2018-10-19,161.9,161.9,155.5,157.8,152.47,29761
2018-10-22,159.5,159.5,155.0,155.65,150.39,33432
2018-10-23,155.0,156.45,150.0,152.0,146.87,101906
2018-10-24,154.25,155.0,152.45,154.3,149.09,24079
2018-10-25,154.0,158.85,152.7,156.45,151.17,29921
2018-10-26,158.35,158.35,151.7,152.35,147.2,25628
2018-10-29,154.5,155.5,152.4,153.65,148.46,25861
2018-10-30,154.65,155.75,152.0,153.55,148.36,23343
2018-10-31,156.0,163.0,153.75,160.6,155.18,27508
2018-11-01,162.65,166.95,159.5,165.2,159.62,43615
2018-11-02,167.0,170.2,165.2,166.85,161.21,58162
2018-11-05,171.25,173.9,161.25,171.7,165.9,98141
2018-11-06,172.9,172.95,170.0,171.35,165.56,23358
2018-11-07,173.9,174.0,172.1,173.45,167.59,12881
2018-11-09,174.0,178.0,171.25,175.8,169.86,31137
2018-11-12,177.2,180.9,175.7,179.85,173.78,78753
2018-11-13,177.8,186.8,177.3,181.45,175.32,143721
2018-11-14,182.95,192.1,176.0,178.25,172.23,1688515
