Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,230.2,240.95,225.1,234.0,231.15,14512
2015-09-02,236.0,241.9,230.0,232.0,229.17,7969
2015-09-03,232.7,236.95,231.55,235.3,232.43,9083
2015-09-04,234.95,240.0,221.0,230.9,228.08,22059
2015-09-07,225.25,233.0,219.75,229.75,226.95,25201
2015-09-08,235.0,244.4,230.0,239.95,237.02,48617
2015-09-09,244.85,252.9,237.75,244.55,241.57,43186
2015-09-10,240.0,244.0,238.2,240.7,237.76,7322
2015-09-11,244.65,247.75,240.4,245.3,242.31,11505
2015-09-14,242.45,252.45,242.45,246.45,243.44,209510
2015-09-15,245.0,245.15,234.5,242.0,239.05,98158
2015-09-16,243.5,254.0,238.75,249.85,246.8,103656
2015-09-18,247.55,249.8,243.0,245.35,242.36,11678
2015-09-21,242.0,253.8,241.95,249.4,246.36,37404
2015-09-22,253.75,253.75,239.0,244.55,241.57,4038
2015-09-23,240.0,244.45,235.2,240.65,237.72,7331
2015-09-24,242.15,244.95,238.1,241.55,238.6,4998
2015-09-28,240.0,252.3,240.0,245.8,242.8,59270
2015-09-29,240.1,249.9,239.0,243.55,240.58,12648
2015-09-30,246.25,251.0,239.0,241.05,238.11,12113
2015-10-01,246.0,249.0,243.6,246.55,243.54,10993
2015-10-05,244.0,250.0,242.0,244.5,241.52,23913
2015-10-06,247.35,249.85,241.5,244.05,241.07,7804
2015-10-07,241.65,252.95,241.5,246.85,243.84,98953
2015-10-08,246.05,249.9,243.2,244.55,241.57,57041
2015-10-09,242.0,249.95,240.0,241.5,238.55,79909
2015-10-12,244.95,251.0,234.1,235.8,232.92,40088
2015-10-13,238.0,240.0,236.35,238.2,235.3,15127
2015-10-14,238.05,243.0,235.0,236.5,233.62,7267
2015-10-15,238.45,242.0,232.2,233.05,230.21,9830
2015-10-16,239.4,239.4,231.05,232.65,229.81,212612
2015-10-19,234.5,238.0,228.1,233.95,231.1,117206
2015-10-20,235.05,236.45,222.15,225.0,222.26,42149
2015-10-21,223.5,225.0,217.4,220.25,217.56,46768
2015-10-23,220.15,223.0,217.0,218.1,215.44,30656
2015-10-26,218.0,221.35,215.25,215.7,213.07,13276
2015-10-27,216.05,218.9,207.0,209.95,207.39,21899
2015-10-28,207.0,218.0,207.0,214.5,211.88,52365
2015-10-29,215.95,218.5,208.05,210.15,207.59,50072
2015-10-30,210.55,212.45,208.0,209.85,207.29,18177
2015-11-02,208.9,214.9,205.6,209.7,207.14,5111
2015-11-03,210.15,214.4,207.25,210.6,208.03,11120
2015-11-04,212.0,212.95,208.2,208.6,206.06,2998
2015-11-05,208.05,212.1,207.0,207.8,205.27,4274
2015-11-06,211.65,214.5,205.0,211.05,208.48,19968
2015-11-09,197.0,213.9,195.0,211.7,209.12,5403
2015-11-10,210.05,215.75,208.15,210.0,207.44,1242
2015-11-13,212.0,214.0,205.1,208.45,205.91,5776
2015-11-16,205.3,209.95,201.0,206.35,203.83,6055
2015-11-17,213.75,216.0,207.5,208.0,205.46,43639
2015-11-18,211.75,213.0,205.0,208.25,205.71,84294
2015-11-19,209.0,218.0,209.0,213.55,210.95,99314
2015-11-20,214.0,217.5,213.1,214.1,211.49,23751
2015-11-23,215.0,219.95,214.2,217.7,215.05,22236
2015-11-24,223.9,223.9,216.2,217.9,215.24,42558
2015-11-26,223.0,223.0,214.25,217.85,215.19,18403
2015-11-27,217.0,223.0,217.0,222.35,219.64,38744
2015-11-30,225.0,225.0,217.05,217.25,214.6,18488
2015-12-01,222.95,223.8,218.0,218.9,216.23,14436
2015-12-02,222.9,222.9,215.0,217.85,215.19,30340
2015-12-03,218.0,218.0,212.2,217.0,214.35,18351
2015-12-04,216.45,219.9,214.75,215.85,213.22,45822
2015-12-07,218.0,218.0,213.2,213.75,211.14,15371
2015-12-08,215.5,215.5,211.4,212.9,210.3,5922
2015-12-09,210.1,211.95,205.0,207.05,204.53,13029
2015-12-10,209.0,210.0,205.55,207.9,205.36,6661
2015-12-11,211.0,211.0,206.05,206.9,204.38,14502
2015-12-14,205.15,209.0,205.1,206.85,204.33,11838
2015-12-15,209.0,209.0,206.0,207.45,204.92,8775
2015-12-16,207.55,212.85,207.5,209.5,206.95,23046
2015-12-17,208.35,215.0,208.3,213.65,211.04,35863
2015-12-18,216.75,220.9,214.0,216.15,213.51,27713
2015-12-21,229.2,234.0,218.1,218.8,216.13,390467
2015-12-22,221.8,221.9,215.6,216.8,214.16,59435
2015-12-23,219.75,220.7,216.0,216.9,214.25,93992
2015-12-24,218.0,219.5,216.0,217.7,215.05,32413
2015-12-28,219.4,223.4,218.1,222.55,219.84,138988
2015-12-29,223.85,224.5,219.0,219.7,217.02,42752
2015-12-30,232.0,236.6,218.05,220.1,217.42,967260
2015-12-31,222.0,229.5,220.0,227.75,224.97,618571
2016-01-01,228.0,228.1,222.5,224.85,222.11,140045
2016-01-04,224.85,228.05,220.0,223.65,220.92,235432
2016-01-05,224.9,228.5,217.05,218.1,215.44,378518
2016-01-06,220.75,223.85,218.0,218.65,215.98,151061
2016-01-07,216.0,216.95,206.1,208.55,206.01,77866
2016-01-08,209.0,217.8,209.0,215.8,213.17,83878
2016-01-11,215.0,215.0,210.1,213.45,210.85,33019
2016-01-12,216.0,221.7,212.25,214.25,211.64,57854
2016-01-13,217.85,218.0,199.0,205.45,202.94,90974
2016-01-14,204.0,204.0,195.5,200.3,197.86,40566
2016-01-15,203.9,203.9,187.0,192.5,190.15,49941
2016-01-18,178.0,187.0,162.6,165.2,163.19,245883
2016-01-19,166.1,176.3,162.65,171.1,169.01,153380
2016-01-20,168.0,169.35,157.0,159.5,157.55,113709
2016-01-21,162.7,171.0,162.0,165.15,163.14,272738
2016-01-22,171.5,174.6,168.5,171.85,169.75,49603
2016-01-25,176.0,183.8,171.85,173.35,171.24,94163
2016-01-27,177.85,177.85,166.6,170.0,167.93,32879
2016-01-28,168.0,170.6,164.3,165.2,163.19,66215
2016-01-29,168.45,168.45,160.0,162.85,160.86,67004
2016-02-01,164.95,169.4,163.8,167.85,165.8,30156
2016-02-02,167.1,169.0,162.0,163.4,161.41,48052
2016-02-03,162.0,163.2,157.8,159.45,157.51,39698
2016-02-04,163.0,163.2,156.5,157.05,155.13,19248
2016-02-05,157.0,159.9,153.0,154.7,152.81,54213
2016-02-08,158.85,160.0,155.25,156.85,154.94,32944
2016-02-09,155.6,156.25,150.0,150.8,148.96,27850
2016-02-10,150.8,150.8,141.5,144.85,143.08,255012
2016-02-11,144.85,145.8,126.0,131.8,130.19,63928
2016-02-12,134.95,134.95,120.0,124.05,122.54,80753
2016-02-15,130.15,144.45,130.15,140.6,138.89,114601
2016-02-16,144.0,148.5,131.25,135.9,134.24,66967
2016-02-17,138.9,139.8,132.05,136.1,134.44,45327
2016-02-18,142.0,144.6,135.65,138.5,136.81,45012
2016-02-19,136.15,139.5,136.15,137.45,135.77,20648
2016-02-22,139.0,140.0,133.2,135.05,133.4,39138
2016-02-23,136.0,137.4,130.0,130.4,128.81,30378
2016-02-24,130.0,130.0,122.6,123.7,122.19,52431
2016-02-25,125.0,126.3,118.5,120.5,119.03,37219
2016-02-26,122.95,123.9,118.0,119.65,118.19,24530
2016-02-29,120.2,124.5,115.2,116.3,114.88,97073
2016-03-01,119.5,130.0,118.0,127.25,125.7,85998
2016-03-02,128.1,138.8,128.1,134.8,133.16,77718
2016-03-03,134.2,141.0,134.1,136.65,134.98,43200
2016-03-04,136.7,141.25,131.4,137.75,136.07,63545
2016-03-08,135.1,141.15,135.1,136.65,134.98,41702
2016-03-09,137.0,140.5,132.0,138.95,137.26,33479
2016-03-10,143.75,144.0,137.2,139.7,138.0,31477
2016-03-11,139.95,140.9,136.25,137.55,135.87,17366
2016-03-14,135.55,141.0,135.55,136.8,135.13,24977
2016-03-15,136.85,139.9,132.1,133.85,132.22,24513
2016-03-16,134.3,140.3,128.65,132.25,130.64,514482
2016-03-17,132.9,140.75,132.85,137.6,135.92,506734
2016-03-18,135.5,140.3,135.5,137.95,136.27,241807
2016-03-21,139.45,154.0,137.5,151.95,150.1,330269
2016-03-22,151.9,157.95,148.1,153.55,151.68,241679
2016-03-23,153.55,161.8,152.25,159.6,157.65,71694
2016-03-28,161.95,164.8,153.0,153.7,151.83,90488
2016-03-29,156.9,156.9,148.0,151.8,149.95,94766
2016-03-30,154.0,163.0,153.05,154.3,152.42,57743
2016-03-31,152.0,155.0,151.55,152.55,150.69,26491
2016-04-01,153.0,155.0,152.1,154.0,152.12,28948
2016-04-04,165.7,167.85,154.1,156.2,154.3,861146
2016-04-05,158.5,165.45,153.05,154.15,152.27,688147
2016-04-06,155.6,164.0,153.4,156.15,154.25,551648
2016-04-07,157.0,159.5,155.75,156.6,154.69,241891
2016-04-08,156.6,157.9,154.55,155.2,153.31,94728
2016-04-11,155.25,159.7,153.5,154.45,152.57,211564
2016-04-12,155.0,157.5,154.0,154.35,152.47,221007
2016-04-13,156.7,158.2,155.1,156.25,154.34,155724
2016-04-18,158.45,158.45,154.15,155.1,153.21,144207
2016-04-20,155.35,156.9,154.0,154.6,152.71,178216
2016-04-21,156.5,156.5,148.3,151.8,149.95,103493
2016-04-22,152.0,152.0,144.7,145.5,143.73,163226
2016-04-25,145.95,147.95,142.5,143.4,141.65,96474
2016-04-26,144.0,147.85,142.8,146.15,144.37,64612
2016-04-27,147.8,148.9,146.0,148.15,146.34,51601
2016-04-28,148.9,148.9,141.35,143.75,142.0,74552
2016-04-29,144.5,144.5,139.0,141.05,139.33,81640
2016-05-02,141.2,143.45,139.1,142.55,140.81,27154
2016-05-03,142.15,147.2,142.15,145.35,143.58,109275
2016-05-04,145.35,146.65,143.0,143.5,141.75,49065
2016-05-05,143.6,144.85,140.7,141.5,139.77,35150
2016-05-06,140.2,140.8,135.5,136.3,134.64,89573
2016-05-09,139.35,139.35,136.8,137.1,135.43,51934
2016-05-10,137.1,137.4,135.0,135.3,133.65,51592
2016-05-11,133.95,133.95,130.0,130.45,128.86,118478
2016-05-12,130.9,131.9,129.2,131.0,129.4,86684
2016-05-13,131.5,131.5,124.25,125.85,124.32,80546
2016-05-16,125.5,134.7,125.2,132.45,130.83,88604
2016-05-17,134.0,134.0,128.6,130.1,128.51,66561
2016-05-18,129.0,132.8,126.25,130.75,129.16,29745
2016-05-19,132.5,133.4,128.4,132.4,130.79,77441
2016-05-20,132.0,133.8,128.0,128.75,127.18,157803
2016-05-23,128.8,131.7,125.5,126.3,124.76,118387
2016-05-24,126.5,128.65,122.2,123.75,122.24,87562
2016-05-25,126.85,128.75,125.0,127.7,126.14,52048
2016-05-26,128.0,130.4,127.5,128.25,126.69,77804
2016-05-27,129.4,136.0,128.35,132.5,130.88,141392
2016-05-30,133.75,134.85,132.1,133.3,131.67,68739
2016-05-31,134.0,134.0,124.55,125.5,123.97,108629
2016-06-01,125.55,127.5,122.8,123.7,122.19,90225
2016-06-02,124.7,124.9,121.2,121.5,120.02,64400
2016-06-03,122.0,125.8,121.0,121.35,119.87,103845
2016-06-06,123.6,123.6,119.35,119.7,118.24,36754
2016-06-07,119.25,123.0,118.05,119.0,117.55,122117
2016-06-08,121.9,124.4,118.7,120.05,118.59,538012
2016-06-09,121.5,125.9,120.2,121.55,120.07,290668
2016-06-10,122.15,123.45,121.0,122.15,120.66,102216
2016-06-13,121.75,121.75,119.05,119.55,118.09,120323
2016-06-14,121.1,122.0,117.8,118.45,117.01,332332
2016-06-15,119.15,121.0,116.0,117.0,115.57,414377
2016-06-16,118.95,119.85,114.55,116.65,115.23,211892
2016-06-17,118.7,118.95,112.65,115.75,114.34,481520
2016-06-20,115.75,120.0,114.85,117.35,115.92,427889
2016-06-21,117.65,118.2,115.25,116.95,115.52,273204
2016-06-22,118.8,118.8,114.55,115.05,113.65,95020
2016-06-23,115.05,115.3,106.45,110.9,109.55,442823
2016-06-24,107.0,110.0,104.1,109.2,107.87,198552
2016-06-27,110.75,121.8,107.95,118.5,117.05,595146
2016-06-28,119.5,119.5,114.4,117.05,115.62,372297
2016-06-29,118.0,120.0,117.25,117.85,116.41,229175
2016-06-30,118.9,121.8,117.1,120.4,118.93,266160
2016-07-01,121.6,124.8,120.9,121.25,119.77,310653
2016-07-04,122.9,128.85,120.55,125.55,124.02,403539
2016-07-05,126.6,137.8,124.45,132.4,130.79,701003
2016-07-07,133.05,139.9,133.05,138.4,136.71,660101
2016-07-08,137.9,141.0,136.5,139.7,138.0,311177
2016-07-11,141.05,145.0,141.05,144.7,142.94,247826
2016-07-12,145.0,147.5,142.65,143.6,141.85,369787
2016-07-13,143.6,145.4,137.0,140.35,138.64,222424
2016-07-14,140.2,144.75,139.3,142.1,140.37,260871
2016-07-15,141.2,146.9,139.25,144.5,142.74,572949
2016-07-18,146.4,146.4,141.0,142.3,140.56,221735
2016-07-19,144.4,144.4,136.65,137.7,136.02,145737
2016-07-20,137.1,140.3,137.1,139.2,137.5,79757
2016-07-21,140.15,141.5,136.05,136.6,134.93,228042
2016-07-22,136.0,144.5,136.0,141.1,139.38,219451
2016-07-25,141.0,142.0,138.25,138.85,137.16,159119
2016-07-26,139.0,140.45,135.0,135.7,134.05,114326
2016-07-27,135.8,137.7,134.55,135.25,133.6,109979
2016-07-28,135.8,137.0,134.65,135.3,133.65,37210
2016-07-29,134.15,136.0,133.35,135.2,133.55,53463
2016-08-01,134.65,136.45,132.0,132.4,130.79,67517
2016-08-02,132.0,132.75,127.0,128.0,126.44,371060
2016-08-03,127.4,127.95,122.7,123.0,121.5,159458
2016-08-04,122.85,122.85,119.55,120.3,120.3,225308
2016-08-05,120.5,125.95,120.5,123.8,123.8,93722
2016-08-08,124.55,126.8,123.6,124.2,124.2,83896
2016-08-09,124.15,126.7,121.0,122.75,122.75,778315
2016-08-10,123.6,127.8,123.6,125.95,125.95,311121
2016-08-11,126.4,128.15,123.75,127.05,127.05,167015
2016-08-12,127.3,128.75,124.15,125.1,125.1,81628
2016-08-16,124.0,127.0,115.6,119.2,119.2,196585
2016-08-17,119.75,124.0,119.0,123.4,123.4,300914
2016-08-18,123.4,123.5,119.6,120.2,120.2,98653
2016-08-19,119.85,121.45,115.4,116.0,116.0,325318
2016-08-22,117.5,118.5,112.8,116.95,116.95,223816
2016-08-23,117.9,118.0,116.1,116.95,116.95,125984
2016-08-24,117.05,117.9,114.0,114.95,114.95,218556
2016-08-25,115.45,117.3,114.85,115.2,115.2,244785
2016-08-26,116.7,116.75,113.8,114.3,114.3,168207
2016-08-29,114.0,115.15,102.5,105.35,105.35,466575
2016-08-30,106.0,106.7,95.8,96.7,96.7,1012041
2016-08-31,98.45,98.5,77.4,77.4,77.4,1481907
2016-09-01,69.7,69.7,69.7,69.7,69.7,159607
2016-09-02,62.75,62.75,62.75,62.75,62.75,747282
2016-09-06,62.1,69.0,62.1,69.0,69.0,1446942
2016-09-07,75.9,75.9,75.9,75.9,75.9,139300
2016-09-08,83.45,83.45,80.0,83.45,83.45,1574580
2016-09-09,90.9,91.75,88.0,91.6,91.6,3437942
2016-09-12,88.6,96.15,87.65,96.15,96.15,1511736
2016-09-14,100.3,100.95,100.0,100.95,100.95,157805
2016-09-15,105.95,105.95,105.95,105.95,105.95,28802
2016-09-16,111.2,111.2,111.2,111.2,111.2,36528
2016-09-19,116.75,116.75,116.75,116.75,116.75,104833
2016-09-20,122.55,122.55,112.5,116.1,116.1,3021521
2016-09-21,117.85,118.0,112.05,112.45,112.45,535028
2016-09-22,114.75,115.5,107.05,109.05,109.05,532288
2016-09-23,111.9,111.9,106.0,107.85,107.85,365120
2016-09-26,107.85,107.85,102.6,102.85,102.85,401511
2016-09-27,104.0,104.65,97.75,97.75,97.75,625455
2016-09-28,98.0,102.6,96.0,102.6,102.6,591998
2016-09-29,107.7,107.7,97.5,98.05,98.05,1273576
2016-09-30,101.0,102.95,98.5,102.95,102.95,412803
2016-10-03,104.5,108.05,104.45,108.05,108.05,267077
2016-10-04,111.3,113.45,111.25,113.45,113.45,501691
2016-10-05,116.8,119.0,110.55,114.75,114.75,478669
2016-10-06,115.0,117.1,110.5,111.3,111.3,302690
2016-10-07,112.6,112.6,107.1,108.35,108.35,204025
2016-10-10,109.15,113.75,109.15,113.15,113.15,837731
2016-10-13,111.7,111.7,107.5,108.15,108.15,236208
2016-10-14,109.0,110.75,104.85,107.7,107.7,304452
2016-10-17,105.2,109.8,104.5,105.15,105.15,170449
2016-10-18,107.05,108.75,105.2,106.5,106.5,153175
2016-10-19,107.0,108.75,105.6,106.25,106.25,150474
2016-10-20,107.4,108.25,105.55,106.0,106.0,118906
2016-10-21,106.0,107.35,104.1,105.0,105.0,185432
2016-10-24,106.95,106.95,102.35,103.45,103.45,210340
2016-10-25,104.0,104.5,101.25,101.95,101.95,154566
2016-10-26,101.9,105.8,100.2,105.0,105.0,202282
2016-10-27,104.9,107.6,103.1,103.9,103.9,154176
2016-10-28,105.0,105.5,103.5,104.95,104.95,117890
2016-11-01,105.2,105.9,104.0,104.75,104.75,81162
2016-11-02,103.0,103.3,100.5,101.95,101.95,121449
2016-11-03,101.5,102.95,98.4,99.2,99.2,117927
2016-11-04,99.0,100.5,95.5,98.65,98.65,571199
2016-11-07,100.95,103.4,97.0,98.45,98.45,329639
2016-11-08,99.7,99.9,96.1,97.05,97.05,115449
2016-11-09,87.35,92.6,87.35,91.55,91.55,274526
2016-11-10,94.55,100.7,94.5,97.35,97.35,221123
2016-11-11,96.0,96.0,93.25,94.35,94.35,89222
2016-11-15,93.25,93.25,85.2,87.3,87.3,122479
2016-11-16,90.1,90.1,84.5,87.1,87.1,185324
2016-11-17,85.05,87.5,80.05,80.8,80.8,325688
2016-11-18,82.0,82.4,78.1,79.75,79.75,189182
2016-11-21,80.9,84.5,71.8,71.9,71.9,527336
2016-11-22,72.9,74.5,70.3,70.95,70.95,187368
2016-11-23,72.0,74.45,70.75,74.45,74.45,177483
2016-11-24,75.9,78.15,73.1,78.15,78.15,648431
2016-11-25,79.0,82.05,78.5,81.3,81.3,497570
2016-11-28,82.4,85.35,80.1,85.1,85.1,353182
2016-11-29,87.0,89.35,86.05,87.35,87.35,305607
2016-11-30,87.8,89.0,83.0,84.6,84.6,199274
2016-12-01,84.6,87.7,81.5,83.3,83.3,231247
2016-12-02,82.8,82.8,79.5,79.95,79.95,147685
2016-12-05,80.1,81.0,76.0,76.15,76.15,255956
2016-12-06,76.0,77.55,74.8,75.55,75.55,376860
2016-12-07,75.25,77.4,74.0,75.05,75.05,188333
2016-12-08,76.95,77.2,75.2,75.85,75.85,217599
2016-12-09,76.5,79.6,76.25,79.6,79.6,271698
2016-12-12,82.2,82.95,80.1,80.55,80.55,256875
2016-12-13,80.55,83.35,80.55,81.95,81.95,225210
2016-12-14,82.8,82.85,77.9,77.9,77.9,397173
2016-12-15,74.05,74.05,74.05,74.05,74.05,44105
2016-12-16,70.35,70.35,70.35,70.35,70.35,47281
2016-12-19,66.85,66.85,66.85,66.85,66.85,32524
2016-12-20,63.55,63.55,63.55,63.55,63.55,109685
2016-12-21,60.4,60.4,60.4,60.4,60.4,78724
2016-12-22,57.4,57.4,57.4,57.4,57.4,70121
2016-12-23,54.55,54.55,54.55,54.55,54.55,240112
2016-12-26,51.85,56.4,51.85,51.85,51.85,2122413
2016-12-27,49.3,49.3,49.3,49.3,49.3,85614
2016-12-28,46.85,46.85,46.85,46.85,46.85,66557
2016-12-29,44.55,44.55,44.55,44.55,44.55,57737
2016-12-30,42.35,42.35,42.35,42.35,42.35,154426
2017-01-02,40.25,40.25,40.25,40.25,40.25,159750
2017-01-03,38.25,38.25,38.25,38.25,38.25,110873
2017-01-04,36.35,36.35,36.35,36.35,36.35,179699
2017-01-05,34.55,38.15,34.55,38.15,38.15,6532539
2017-01-06,40.05,40.05,40.05,40.05,40.05,19639
2017-01-09,42.05,42.05,40.55,42.05,42.05,1402082
2017-01-10,43.5,44.15,43.0,44.15,44.15,1160696
2017-01-11,45.2,46.35,42.35,46.35,46.35,5036338
2017-01-12,47.6,48.65,46.7,48.65,48.65,1191268
2017-01-13,50.7,51.05,49.75,51.05,51.05,1006253
2017-01-16,52.65,53.6,52.6,53.6,53.6,259560
2017-01-17,56.25,56.25,56.25,56.25,56.25,100728
2017-01-18,59.05,59.05,56.55,59.05,59.05,1481667
2017-01-19,62.0,62.0,56.1,56.1,56.1,2953698
2017-01-20,54.1,54.95,53.3,53.3,53.3,907560
2017-01-23,52.05,54.4,50.65,50.8,50.8,1246698
2017-01-24,51.45,53.3,49.05,53.3,53.3,1119236
2017-01-25,55.4,55.95,54.4,55.75,55.75,1541170
2017-01-27,56.3,56.3,53.0,53.0,53.0,771144
2017-01-30,51.45,51.9,50.35,50.35,50.35,549778
2017-01-31,50.85,50.9,48.55,49.5,49.5,533142
2017-02-01,49.85,50.9,48.7,50.0,50.0,406972
2017-02-02,50.45,51.65,49.25,49.65,49.65,400923
2017-02-03,50.45,50.9,49.0,49.25,49.25,244035
2017-02-06,49.7,50.5,47.65,47.95,47.95,419819
2017-02-07,48.4,50.55,47.45,49.8,49.8,477640
2017-02-08,50.7,51.75,49.5,49.95,49.95,474099
2017-02-09,50.45,50.75,49.0,49.8,49.8,261285
2017-02-10,53.95,54.75,52.6,54.75,54.75,2215893
2017-02-13,55.95,55.95,52.05,54.2,54.2,833940
2017-02-14,54.2,54.95,52.0,52.3,52.3,313068
2017-02-15,52.1,52.15,49.6,49.9,49.9,292420
2017-02-16,50.0,51.45,48.9,50.6,50.6,316148
2017-02-17,50.8,51.4,50.15,50.55,50.55,187884
2017-02-20,50.95,50.95,49.45,49.85,49.85,258908
2017-02-21,49.8,50.65,49.35,49.5,49.5,237969
2017-02-22,49.7,50.2,49.15,49.35,49.35,337648
2017-02-23,49.0,49.8,49.0,49.3,49.3,118409
2017-02-27,49.5,49.5,47.2,47.55,47.55,353362
2017-02-28,48.4,49.9,47.05,49.1,49.1,242637
2017-03-01,48.95,50.0,48.15,48.55,48.55,172991
2017-03-02,49.0,49.3,45.65,46.6,46.6,280513
2017-03-03,46.55,46.85,45.6,46.15,46.15,297903
2017-03-06,46.35,46.95,45.35,45.65,45.65,171403
2017-03-07,45.8,45.95,44.2,44.5,44.5,180522
2017-03-08,44.5,44.95,43.1,44.45,44.45,193689
2017-03-09,44.45,44.95,43.8,44.05,44.05,175920
2017-03-10,44.7,44.85,44.05,44.45,44.45,116491
2017-03-14,45.2,46.2,44.2,44.4,44.4,194230
2017-03-15,44.25,45.45,44.1,45.05,45.05,220953
2017-03-16,45.25,49.55,44.8,49.55,49.55,789646
2017-03-17,51.1,53.7,50.05,51.4,51.4,1238885
2017-03-20,51.6,51.9,49.05,49.8,49.8,287990
2017-03-21,50.1,51.5,47.55,48.25,48.25,388165
2017-03-22,48.0,49.7,46.8,48.0,48.0,336727
2017-03-23,48.1,49.45,48.1,48.9,48.9,300381
2017-03-24,49.0,49.55,48.05,48.5,48.5,167957
2017-03-27,48.45,49.5,48.15,48.6,48.6,175088
2017-03-28,50.0,50.0,48.0,48.1,48.1,175208
2017-03-29,48.9,49.5,46.0,46.35,46.35,217573
2017-03-30,47.0,47.5,46.1,46.25,46.25,161778
2017-03-31,46.45,47.15,44.55,45.1,45.1,512278
2017-04-03,44.1,44.95,40.6,41.4,41.4,2930734
2017-04-05,41.9,45.5,41.9,45.5,45.5,709284
2017-04-06,46.7,47.55,44.2,44.85,44.85,889400
2017-04-07,44.45,46.4,44.2,44.6,44.6,401390
2017-04-10,44.6,45.65,44.0,45.15,45.15,296414
2017-04-11,45.55,45.6,42.9,43.1,43.1,635392
2017-04-12,43.2,43.8,41.3,41.5,41.5,488982
2017-04-13,42.3,42.3,40.0,40.5,40.5,626982
2017-04-17,40.5,41.0,39.8,40.0,40.0,473624
2017-04-18,40.5,45.0,39.7,41.65,41.65,1199074
2017-04-19,41.95,42.95,41.1,42.25,42.25,391272
2017-04-20,42.95,44.2,42.3,43.25,43.25,420140
2017-04-21,43.45,43.7,42.15,42.65,42.65,306736
2017-04-24,43.1,43.35,42.15,42.5,42.5,254956
2017-04-25,43.1,44.0,42.3,42.5,42.5,488782
2017-04-26,42.6,42.95,40.7,41.25,41.25,280159
2017-04-27,41.85,41.85,40.75,41.05,41.05,153018
2017-04-28,41.4,41.65,41.0,41.25,41.25,178713
2017-05-02,41.85,42.0,40.65,41.0,41.0,237442
2017-05-03,41.4,41.5,40.5,40.65,40.65,181880
2017-05-04,41.15,41.15,40.0,40.15,40.15,186708
2017-05-05,41.65,41.65,39.5,40.1,40.1,204204
2017-05-08,40.75,41.0,39.85,40.25,40.25,153677
2017-05-09,40.75,41.9,40.3,41.05,41.05,311210
2017-05-10,41.55,42.25,41.1,41.5,41.5,225578
2017-05-11,42.0,42.5,41.3,42.15,42.15,315791
2017-05-12,42.15,42.5,42.0,42.15,42.15,149657
2017-05-15,42.15,42.65,39.6,40.05,40.05,251809
2017-05-16,39.75,40.55,39.1,39.25,39.25,295289
2017-05-17,39.0,39.95,38.25,38.7,38.7,275382
2017-05-18,39.35,39.35,37.9,38.05,38.05,149481
2017-05-19,38.25,38.9,36.8,37.15,37.15,208015
2017-05-22,37.75,37.95,32.4,33.55,33.55,1017519
2017-05-23,33.5,34.4,32.05,32.7,32.7,333249
2017-05-24,32.1,34.0,32.1,32.5,32.5,233123
2017-05-25,32.6,32.9,29.55,29.9,29.9,726598
2017-05-26,29.6,29.95,25.65,25.8,25.8,2063673
2017-05-29,25.75,25.8,23.25,23.9,23.9,1400626
2017-05-30,26.0,26.25,24.7,26.25,26.25,1822503
2017-05-31,27.5,27.5,24.1,25.0,25.0,1371123
2017-06-01,25.6,26.3,25.0,25.3,25.3,435401
2017-06-02,25.75,27.0,25.0,26.4,26.4,701091
2017-06-05,26.9,29.0,26.6,29.0,29.0,1401088
2017-06-06,30.2,31.9,29.5,31.9,31.9,2139333
2017-06-07,32.5,35.05,32.0,35.05,35.05,1577783
2017-06-08,36.5,36.8,36.5,36.8,36.8,243463
2017-06-09,38.6,38.6,35.25,36.05,36.05,2901854
2017-06-12,35.8,35.8,34.25,34.25,34.25,257237
2017-06-13,32.55,32.55,32.55,32.55,32.55,61781
2017-06-14,31.55,34.0,30.95,30.95,30.95,1771022
2017-06-15,30.25,30.9,29.45,29.65,29.65,593362
2017-06-16,30.4,31.1,28.3,28.6,28.6,1191190
2017-06-19,28.6,29.3,27.2,27.3,27.3,602620
2017-06-20,27.1,28.65,27.1,28.65,28.65,774897
2017-06-21,29.45,30.05,28.9,30.05,30.05,513740
2017-06-22,30.8,31.55,29.1,29.45,29.45,1079008
2017-06-23,29.9,30.5,28.0,28.0,28.0,627465
2017-06-27,27.9,28.9,26.7,27.15,27.15,452033
2017-06-28,26.55,28.45,26.25,27.75,27.75,352393
2017-06-29,28.7,28.7,26.85,27.25,27.25,207027
2017-06-30,27.2,27.5,26.6,27.0,27.0,300330
2017-07-03,27.8,28.35,27.3,28.35,28.35,411410
2017-07-04,29.75,29.75,29.2,29.75,29.75,742369
2017-07-05,30.8,30.9,29.5,29.8,29.8,488043
2017-07-06,29.8,30.25,29.25,29.65,29.65,254998
2017-07-07,29.2,30.0,29.2,29.5,29.5,183932
2017-07-10,29.5,30.25,29.5,30.1,30.1,93221
2017-07-11,30.3,30.45,29.7,29.85,29.85,172174
2017-07-12,30.25,30.25,28.75,28.85,28.85,309257
2017-07-13,29.0,29.5,28.5,28.75,28.75,335645
2017-07-14,28.8,28.8,28.1,28.3,28.3,167327
2017-07-17,28.5,29.2,27.9,28.1,28.1,241579
2017-07-18,28.0,28.3,27.65,27.8,27.8,221585
2017-07-19,28.15,28.15,27.35,27.6,27.6,212620
2017-07-20,27.8,27.95,27.25,27.45,27.45,151712
2017-07-21,27.45,27.8,26.9,26.95,26.95,319324
