Date,Open,High,Low,Close,Adj Close,Volume
2004-04-12,24.78,25.47,24.78,25.11,19.28,41710
2004-04-13,25.11,25.28,24.8,25.06,19.24,36855
2004-04-14,25.06,25.06,25.06,25.06,19.24,0
2004-04-15,25.98,25.98,24.9,25.02,19.21,57040
2004-04-16,25.4,26.6,25.0,26.19,20.11,130450
2004-04-19,26.6,26.97,25.0,25.57,19.63,104135
2004-04-20,25.07,26.18,25.07,25.56,19.63,49920
2004-04-21,25.72,27.04,25.55,26.99,20.72,127270
2004-04-22,27.28,27.59,26.45,27.15,20.85,146385
2004-04-23,27.6,28.18,27.0,27.12,20.82,80475
2004-04-26,27.12,27.12,27.12,27.12,20.82,0
2004-04-27,26.5,26.95,25.6,25.82,19.83,75265
2004-04-28,24.66,26.14,24.66,25.67,19.71,39755
2004-04-29,24.62,26.3,24.62,25.71,19.74,88410
2004-04-30,25.03,26.2,25.03,25.61,19.66,38935
2004-05-03,25.02,25.76,25.0,25.24,19.38,32905
2004-05-04,24.4,26.38,24.32,25.64,19.69,215865
2004-05-05,25.8,26.17,25.34,25.44,19.53,69055
2004-05-06,25.7,26.35,25.6,25.74,19.76,96855
2004-05-07,25.8,27.2,25.61,27.04,20.76,111295
2004-05-10,25.45,26.04,25.45,25.63,19.68,55990
2004-05-11,25.2,25.24,24.4,24.66,18.94,97395
2004-05-12,24.4,25.2,24.4,25.04,19.23,47695
2004-05-13,23.8,25.77,23.0,25.66,19.7,56875
2004-05-14,26.1,26.1,23.02,23.75,18.24,72540
2004-05-17,22.65,22.98,20.0,20.67,15.87,151860
2004-05-18,21.4,22.78,20.0,22.48,17.26,111515
2004-05-19,23.86,23.86,22.8,23.03,17.68,116630
2004-05-20,23.8,23.8,22.8,23.16,17.78,77000
2004-05-21,22.8,24.19,22.0,24.0,18.43,56125
2004-05-24,24.0,24.6,24.0,24.14,18.54,74275
2004-05-25,23.78,24.8,23.75,24.17,18.56,69385
2004-05-26,24.4,24.8,23.23,23.5,18.04,35800
2004-05-27,23.8,24.19,23.6,23.9,18.35,77795
2004-05-28,23.8,23.88,22.81,22.96,17.63,46275
2004-05-31,22.4,22.4,21.8,22.14,17.0,49210
2004-06-01,22.8,22.8,21.85,22.08,16.95,59975
2004-06-02,22.5,22.5,22.2,22.32,17.14,61800
2004-06-03,22.6,22.85,21.8,22.06,16.94,56055
2004-06-04,21.62,22.35,21.52,21.92,16.83,161895
2004-06-07,21.8,21.86,21.2,21.43,17.08,106805
2004-06-08,21.65,21.88,21.2,21.81,17.38,40600
2004-06-09,21.79,22.1,21.6,21.69,17.29,42645
2004-06-10,21.63,21.79,21.41,21.5,17.13,21215
2004-06-11,22.0,22.0,21.42,21.53,17.16,41650
2004-06-14,21.22,21.4,20.86,21.12,16.83,48545
2004-06-15,21.4,21.88,21.4,21.62,17.23,64650
2004-06-16,21.76,21.9,21.51,21.67,17.27,47170
2004-06-17,21.96,22.01,21.72,21.85,17.41,30940
2004-06-18,21.75,22.09,21.61,22.01,17.54,30085
2004-06-21,22.48,22.48,21.65,21.99,17.52,32695
2004-06-22,22.12,22.15,21.61,21.93,17.48,24365
2004-06-23,21.8,22.18,21.54,21.74,17.33,49180
2004-06-24,21.8,21.8,21.31,21.6,17.21,37930
2004-06-25,21.8,22.17,21.7,21.96,17.5,21450
2004-06-28,22.15,23.6,22.03,22.93,18.27,174965
2004-06-29,23.37,23.37,22.62,22.69,18.08,25615
2004-06-30,22.83,23.2,22.79,22.83,18.19,58940
2004-07-01,23.09,23.09,22.6,22.96,18.3,20635
2004-07-02,23.15,23.15,22.22,22.61,18.02,61495
2004-07-05,22.4,22.75,21.84,21.97,17.51,34125
2004-07-06,22.35,22.35,21.0,21.46,17.1,153645
2004-07-07,21.6,22.32,21.6,21.82,17.39,46365
2004-07-08,22.44,24.0,22.02,22.77,18.15,403350
2004-07-09,22.2,23.3,22.2,23.0,18.33,99915
2004-07-12,23.68,24.19,23.0,23.21,18.5,43600
2004-07-13,23.2,23.7,23.0,23.51,18.74,146690
2004-07-14,23.29,23.6,23.14,23.42,18.66,64720
2004-07-15,23.03,24.0,23.01,23.75,18.93,69555
2004-07-16,23.96,24.0,23.68,23.81,18.98,58460
2004-07-19,23.66,24.47,23.65,23.96,19.09,97450
2004-07-20,24.1,24.78,24.1,24.46,19.49,112115
2004-07-21,24.8,25.4,24.4,24.56,19.57,124565
2004-07-22,25.4,25.4,24.5,24.65,19.64,68560
2004-07-23,24.3,26.78,24.3,26.49,21.11,474340
2004-07-26,25.2,26.4,25.2,25.52,20.34,146120
2004-07-27,25.96,26.0,25.1,25.24,20.12,74285
2004-07-28,25.22,25.38,24.6,24.99,19.92,40370
2004-07-29,25.34,25.34,24.2,25.06,19.97,286215
2004-07-30,25.17,25.2,24.5,24.88,19.83,114805
2004-08-02,24.8,24.98,24.34,24.46,19.49,45200
2004-08-03,24.96,24.96,24.12,24.27,19.34,75925
2004-08-04,24.5,24.55,24.1,24.41,19.45,33235
2004-08-05,24.6,24.87,24.45,24.69,19.68,42265
2004-08-06,24.6,25.1,23.83,24.17,19.26,115415
2004-08-09,23.9,24.6,23.9,24.47,19.5,27655
2004-08-10,24.6,24.9,24.13,24.4,19.45,63565
2004-08-11,24.59,24.84,24.2,24.34,19.4,37860
2004-08-12,24.2,24.39,23.63,23.83,18.99,36865
2004-08-13,24.58,24.58,23.45,23.94,19.08,48475
2004-08-16,24.0,24.25,23.83,23.89,19.04,13375
2004-08-17,23.92,24.16,23.81,23.91,19.06,31085
2004-08-18,23.84,24.39,23.7,23.83,18.99,37585
2004-08-19,24.19,24.45,23.9,24.27,19.34,45710
2004-08-20,24.41,24.41,23.64,23.74,18.92,55360
2004-08-23,24.36,24.6,24.0,24.33,19.39,93115
2004-08-24,24.4,24.68,24.3,24.38,19.43,56010
2004-08-25,24.38,24.68,24.2,24.61,19.61,25630
2004-08-26,24.6,25.08,24.44,24.96,19.89,151730
2004-08-27,24.99,25.78,24.8,25.63,20.43,228165
2004-08-30,26.0,27.2,25.94,27.08,21.58,495510
2004-08-31,27.2,27.38,26.73,26.9,21.44,263075
2004-09-01,27.0,27.5,26.84,27.04,21.55,157060
2004-09-02,26.8,27.8,26.8,27.46,21.88,229875
2004-09-03,27.6,27.6,26.61,26.8,21.36,101475
2004-09-06,27.41,27.48,26.62,26.79,21.35,120955
2004-09-07,26.91,27.1,26.79,27.07,21.57,281000
2004-09-08,27.38,28.2,27.21,27.98,22.3,359065
2004-09-09,28.3,28.5,26.93,27.23,21.7,251845
2004-09-10,27.2,27.9,26.81,26.97,21.49,146580
2004-09-13,27.2,27.59,26.8,26.93,21.46,225415
2004-09-14,27.09,27.12,26.42,26.55,21.16,155740
2004-09-15,26.55,26.87,26.23,26.39,21.03,96945
2004-09-16,26.26,26.6,26.24,26.45,21.08,85615
2004-09-17,26.6,26.74,26.3,26.47,21.1,97810
2004-09-20,26.6,27.68,26.4,27.25,21.72,303415
2004-09-21,27.02,28.18,27.0,28.04,22.35,537470
2004-09-22,28.4,29.0,28.26,28.44,22.67,554125
2004-09-23,28.56,29.36,28.0,28.38,22.62,391695
2004-09-24,28.05,29.04,28.05,28.57,22.77,237110
2004-09-27,28.41,28.86,28.03,28.11,22.4,119845
2004-09-28,28.4,28.4,27.7,27.75,22.12,80370
2004-09-29,27.44,28.16,27.44,27.98,22.3,71200
2004-09-30,28.0,28.3,27.72,28.0,22.31,152385
2004-10-01,28.2,28.2,27.5,27.61,22.0,138310
2004-10-04,28.56,29.1,27.64,29.03,23.14,429655
2004-10-05,29.1,29.1,28.17,28.29,22.55,109855
2004-10-06,28.57,28.6,27.6,27.71,22.08,153360
2004-10-07,27.99,28.2,27.5,27.58,21.98,134605
2004-10-08,27.8,28.17,27.7,27.99,22.31,84680
2004-10-11,28.06,28.69,27.8,27.88,22.22,172380
2004-10-12,28.2,28.2,27.4,27.41,21.84,67965
2004-10-13,27.41,27.41,27.41,27.41,21.84,0
2004-10-14,27.12,27.5,27.12,27.34,21.79,45900
2004-10-15,26.4,28.34,26.4,27.3,21.76,136600
2004-10-18,27.96,28.15,27.42,27.49,21.91,100385
2004-10-19,27.4,27.82,27.22,27.67,22.05,71205
2004-10-20,28.0,28.0,27.4,27.41,21.84,50620
2004-10-21,27.42,27.5,26.8,26.86,21.41,63905
2004-10-22,26.86,26.86,26.86,26.86,21.41,0
2004-10-25,26.6,26.6,24.6,24.7,19.68,256990
2004-10-26,24.25,25.0,24.05,24.3,19.37,134355
2004-10-27,25.39,25.39,24.0,24.14,19.24,144950
2004-10-28,24.6,24.7,24.4,24.59,19.6,161315
2004-10-29,24.8,24.8,24.2,24.33,19.39,128470
2004-11-01,24.4,26.04,24.25,25.62,20.42,250490
2004-11-02,25.7,26.2,25.62,25.89,20.63,219040
2004-11-03,25.85,26.1,25.63,25.87,20.62,97340
2004-11-04,26.18,26.18,25.7,25.8,20.56,66930
2004-11-05,25.99,26.0,25.6,25.79,20.55,51245
2004-11-08,25.51,25.97,25.3,25.4,20.24,58785
2004-11-09,25.38,25.86,25.3,25.57,20.38,47295
2004-11-10,25.5,27.58,25.5,27.29,21.75,478605
2004-11-11,27.5,27.78,26.81,27.11,21.61,133525
2004-11-12,27.59,27.59,26.6,26.79,21.35,24560
2004-11-15,26.79,26.79,26.79,26.79,21.35,0
2004-11-16,26.64,27.32,26.61,27.28,21.74,76615
2004-11-17,27.75,27.98,26.82,27.09,21.59,137160
2004-11-18,25.46,27.38,25.46,27.09,21.59,98545
2004-11-19,26.99,27.3,26.42,26.63,21.22,135455
2004-11-22,26.4,27.43,26.4,27.28,21.74,44630
2004-11-23,27.3,28.16,27.06,27.37,21.81,318465
2004-11-24,27.6,28.2,27.21,27.39,21.83,156050
2004-11-25,27.78,27.9,27.46,27.6,22.0,148810
2004-11-26,27.6,27.6,27.6,27.6,22.0,0
2004-11-29,27.72,28.14,27.61,27.85,22.2,160975
2004-11-30,28.3,29.2,27.85,28.88,23.02,876520
2004-12-01,29.2,29.6,28.6,28.85,22.99,571415
2004-12-02,29.05,30.0,28.61,29.52,23.53,424220
2004-12-03,29.65,30.15,29.12,29.31,23.36,560135
2004-12-06,29.79,30.74,29.5,30.38,24.21,480585
2004-12-07,30.54,31.6,30.22,30.42,24.24,404310
2004-12-08,30.6,31.58,30.6,31.33,24.97,364545
2004-12-09,31.3,32.2,30.81,31.89,25.41,347895
2004-12-10,31.8,32.0,31.2,31.37,25.0,178375
2004-12-13,31.2,31.75,30.8,30.99,24.7,118810
2004-12-14,31.75,31.75,31.0,31.41,25.03,113825
2004-12-15,31.6,33.0,31.6,32.15,25.62,389820
2004-12-16,32.0,32.64,31.61,32.26,25.71,131640
2004-12-17,32.24,32.78,31.68,32.19,25.65,205260
2004-12-20,32.36,33.7,31.9,33.28,26.52,214435
2004-12-21,33.2,33.77,31.8,31.97,25.48,305720
2004-12-22,32.4,32.5,31.5,31.57,25.16,273295
2004-12-23,32.0,32.28,31.55,31.61,25.19,183360
2004-12-24,31.7,32.1,31.6,31.76,25.31,82045
2004-12-27,31.65,32.2,31.4,32.03,25.53,101850
2004-12-28,32.0,33.7,31.7,32.42,25.84,368295
2004-12-29,33.3,33.3,32.02,32.14,25.61,120345
2004-12-30,32.6,32.86,32.0,32.11,25.59,139660
2004-12-31,32.02,32.92,32.0,32.14,25.61,68100
2005-01-03,32.94,33.0,32.42,32.76,26.11,178315
2005-01-04,32.8,33.8,32.6,33.26,26.51,427680
2005-01-05,33.3,33.7,30.8,32.07,25.56,363250
2005-01-06,31.8,31.96,30.4,31.76,25.31,368015
2005-01-07,31.6,32.2,31.32,31.99,25.49,265440
2005-01-10,32.2,32.8,31.84,32.12,25.6,83970
2005-01-11,32.38,32.4,30.0,30.6,24.39,132805
2005-01-12,30.2,30.8,29.4,29.59,23.58,130430
2005-01-13,35.2,35.2,29.23,31.11,24.79,112750
2005-01-14,32.0,32.0,30.6,30.79,24.54,68665
2005-01-17,30.8,30.8,29.32,29.95,23.87,103635
2005-01-18,30.4,30.5,30.02,30.31,24.16,49715
2005-01-19,30.38,30.98,30.01,30.8,24.55,257815
2005-01-20,31.0,31.2,30.4,31.06,24.75,107705
2005-01-24,31.4,31.97,31.24,31.64,25.22,195350
2005-01-25,31.98,32.1,31.6,32.0,25.5,209160
2005-01-27,32.4,33.4,32.2,32.81,26.15,160335
2005-01-28,32.66,33.0,32.26,32.87,26.2,125450
2005-01-31,32.88,33.4,32.73,33.22,26.47,318535
2005-02-01,33.22,33.8,32.9,33.76,26.91,284150
2005-02-02,33.94,34.59,33.64,34.07,27.15,209120
2005-02-03,34.02,34.6,33.85,34.11,27.18,130465
2005-02-04,34.22,34.5,34.0,34.34,27.37,303120
2005-02-07,34.95,35.02,34.42,34.59,27.57,157300
2005-02-08,34.76,34.82,34.04,34.31,27.34,85690
2005-02-09,34.8,35.2,34.41,35.02,27.91,262570
2005-02-10,35.02,36.49,34.8,35.14,28.0,97610
2005-02-11,34.56,35.6,34.56,35.38,28.2,81090
2005-02-14,35.9,36.8,35.4,35.75,28.49,262070
2005-02-15,35.8,36.78,33.62,36.29,28.92,1713460
2005-02-16,36.8,37.18,35.6,35.97,28.67,489000
2005-02-17,35.7,35.9,35.2,35.5,28.29,203250
2005-02-18,35.69,36.6,35.1,35.3,28.13,139020
2005-02-21,36.0,36.0,34.0,34.99,27.89,67125
2005-02-22,35.09,35.58,34.92,35.2,28.05,70475
2005-02-23,35.9,36.96,35.23,35.46,28.26,199535
2005-02-24,35.4,37.2,35.4,35.98,28.67,425275
2005-02-25,36.96,36.98,35.29,35.46,28.26,157680
2005-02-28,35.58,36.98,35.0,36.26,28.9,345200
2005-03-01,35.98,36.29,35.6,35.76,28.5,132395
2005-03-02,36.0,36.2,35.65,36.01,28.7,131770
2005-03-03,36.04,36.6,36.04,36.19,28.84,150145
2005-03-04,36.7,36.7,36.18,36.2,28.85,125105
2005-03-07,36.76,37.4,36.25,36.87,29.38,215945
2005-03-08,36.6,38.6,36.6,38.47,30.66,262060
2005-03-09,38.8,40.2,38.45,39.52,31.5,1307350
2005-03-10,39.6,40.5,39.0,40.03,31.9,268170
2005-03-11,40.28,40.5,38.4,39.12,31.18,153980
2005-03-14,39.0,39.8,38.6,39.33,31.34,72305
2005-03-15,39.0,39.52,38.45,38.79,30.91,85135
2005-03-16,38.8,39.24,37.98,38.42,30.62,72780
2005-03-17,37.22,38.18,35.61,36.24,28.88,135640
2005-03-18,36.97,37.3,35.2,36.04,28.72,229070
2005-03-21,36.83,36.83,35.0,35.07,27.95,58550
2005-03-22,34.5,35.2,34.5,34.7,27.65,22980
2005-03-23,34.62,35.1,34.0,34.78,27.72,88255
2005-03-24,34.86,34.86,33.4,33.62,26.79,123170
2005-03-28,33.4,34.0,32.65,33.57,26.75,50770
2005-03-29,33.47,34.2,33.2,33.85,26.98,90620
2005-03-30,34.7,34.9,33.87,34.33,27.36,40310
2005-03-31,34.2,36.2,34.2,35.48,28.28,88860
2005-04-01,37.0,37.0,34.64,36.61,29.18,65960
2005-04-04,36.95,37.6,36.95,37.13,29.59,53915
2005-04-05,37.13,37.5,37.01,37.16,29.61,40695
2005-04-06,37.16,38.0,37.1,37.15,29.61,49145
2005-04-07,37.6,37.6,37.1,37.29,29.72,64420
2005-04-08,37.2,37.3,36.2,36.43,29.03,91500
2005-04-11,35.83,37.6,35.8,37.3,29.73,32280
2005-04-12,37.4,38.4,37.3,38.08,30.35,117330
2005-04-13,39.6,39.6,38.51,38.75,30.88,238170
2005-04-15,38.2,39.2,37.2,39.0,31.08,102100
2005-04-18,38.4,40.38,38.0,39.21,31.25,1215180
2005-04-19,39.4,40.19,38.4,39.75,31.68,436450
2005-04-20,40.0,40.2,39.2,39.98,31.86,331130
2005-04-21,39.6,41.2,39.6,40.7,32.44,324925
2005-04-22,41.0,41.39,40.33,41.03,32.7,129455
2005-04-25,41.3,42.4,40.4,42.07,33.53,215485
2005-04-26,42.0,42.5,41.7,42.28,33.7,106850
2005-04-27,41.61,43.44,41.61,43.04,34.3,304535
2005-04-28,42.4,43.79,42.4,42.99,34.26,290725
2005-04-29,42.8,43.39,42.8,42.95,34.23,90790
2005-05-02,44.0,44.0,40.4,41.27,32.89,75895
2005-05-03,41.4,42.9,41.0,42.51,33.88,110010
2005-05-04,41.2,42.8,41.2,42.19,33.62,82805
2005-05-05,41.85,43.6,41.85,42.74,34.06,151405
2005-05-06,42.9,43.17,41.65,41.99,33.46,41590
2005-05-09,43.6,43.6,41.46,41.86,33.36,90230
2005-05-10,42.22,43.1,41.8,42.88,34.17,180055
2005-05-11,43.02,43.52,42.0,42.14,33.58,214860
2005-05-12,43.0,45.2,42.82,43.37,34.56,1213305
2005-05-13,43.5,44.58,43.2,44.27,35.28,449390
2005-05-16,44.89,45.4,44.41,44.79,35.7,343790
2005-05-17,45.6,45.6,44.21,44.93,35.81,145080
2005-05-18,44.6,45.92,44.6,45.27,36.08,178105
2005-05-19,45.2,45.77,45.0,45.14,35.97,114645
2005-05-20,45.2,46.88,45.2,46.3,36.9,243775
2005-05-23,46.99,49.56,46.9,48.51,38.66,327435
2005-05-24,49.4,49.98,48.21,48.84,38.92,180160
2005-05-25,48.8,49.3,48.6,48.88,38.95,65135
2005-05-26,49.0,49.7,47.6,47.72,38.03,90315
2005-05-27,47.42,47.7,46.22,46.5,37.06,68055
2005-05-30,46.8,46.82,45.0,45.26,36.07,65290
2005-05-31,45.2,46.0,44.5,44.86,35.75,62380
2005-06-01,45.4,46.8,45.4,45.66,36.39,35485
2005-06-02,46.2,46.4,45.12,45.52,36.28,52800
2005-06-03,44.84,47.0,44.8,46.71,37.23,53600
2005-06-06,47.6,47.96,46.0,46.56,37.11,50700
2005-06-07,46.4,46.75,45.75,45.93,36.6,38510
2005-06-08,45.0,46.98,45.0,45.76,36.47,37835
2005-06-09,46.76,46.76,45.5,45.93,36.6,57355
2005-06-10,45.52,46.9,45.52,45.88,36.56,54515
2005-06-13,45.8,46.58,45.46,46.32,36.91,27720
2005-06-14,46.38,51.2,46.22,50.34,40.12,704115
2005-06-15,50.44,51.58,49.0,49.75,39.65,521850
2005-06-16,51.4,51.4,46.6,47.66,37.98,89335
2005-06-17,47.0,49.9,45.6,46.37,36.95,409790
2005-06-20,48.8,48.8,45.6,46.27,36.87,133670
2005-06-21,46.4,46.6,46.02,46.19,36.81,80770
2005-06-22,46.32,47.0,45.8,46.47,37.03,179295
2005-06-23,47.0,47.38,45.82,46.54,37.82,187350
2005-06-24,46.5,48.37,46.06,48.16,39.14,116950
2005-06-27,47.7,49.0,46.0,46.29,37.62,132720
2005-06-28,46.4,47.16,45.2,45.5,36.98,81015
2005-06-29,46.0,46.4,45.11,46.07,37.44,62495
2005-06-30,46.0,48.4,46.0,46.98,38.18,86330
2005-07-01,45.8,47.0,45.6,45.79,37.21,91410
2005-07-04,46.9,47.04,46.0,46.11,37.47,34400
2005-07-05,46.79,47.99,46.23,46.68,37.94,137235
2005-07-06,47.6,47.77,46.91,47.08,38.26,61780
2005-07-07,47.0,47.6,46.4,46.65,37.91,51315
2005-07-08,47.78,48.0,47.01,47.59,38.68,118135
2005-07-11,47.6,47.8,46.8,46.87,38.09,48895
2005-07-12,46.82,47.7,46.4,47.04,38.23,68530
2005-07-13,47.68,49.0,45.1,48.76,39.63,170730
2005-07-14,47.0,50.2,47.0,49.25,40.02,159130
2005-07-15,49.5,50.2,48.5,48.92,39.76,123060
2005-07-18,49.6,50.58,49.6,50.42,40.98,261755
2005-07-19,51.0,52.4,50.4,52.13,42.37,182370
2005-07-20,53.9,53.9,51.4,52.94,43.02,243145
2005-07-21,53.2,53.8,51.2,51.78,42.08,134575
2005-07-22,52.2,53.16,51.85,52.54,42.7,124960
2005-07-25,53.19,54.7,52.4,54.14,44.0,294630
2005-07-26,54.2,55.39,52.4,53.0,43.07,141715
2005-07-27,53.9,53.99,52.63,52.97,43.05,16410
2005-07-28,52.97,52.97,52.97,52.97,43.05,0
2005-07-29,51.06,52.4,51.06,52.28,42.49,39580
2005-08-01,53.0,53.0,51.0,51.35,41.73,28520
2005-08-02,50.0,54.3,50.0,53.77,43.7,333305
2005-08-03,53.8,55.79,53.6,55.12,44.8,187700
2005-08-04,53.8,55.4,53.64,55.04,44.73,54805
2005-08-05,54.6,55.4,54.44,55.03,44.72,98755
2005-08-08,55.6,55.6,54.4,54.52,44.31,64450
2005-08-09,54.81,55.68,54.26,55.39,45.01,82555
2005-08-10,58.4,60.0,56.2,59.52,48.37,223125
2005-08-11,59.7,62.45,59.6,61.03,49.6,245855
2005-08-12,61.0,61.0,58.8,59.15,48.07,85780
2005-08-16,59.8,60.6,58.7,60.12,48.86,85520
2005-08-17,60.4,62.0,59.51,61.22,49.75,67995
2005-08-18,61.0,61.99,58.41,58.72,47.72,78980
2005-08-19,60.0,61.37,59.0,60.07,48.82,177965
2005-08-22,60.31,61.9,58.86,61.1,49.66,97820
2005-08-23,59.34,60.46,56.7,57.56,46.78,195500
2005-08-24,59.91,59.98,57.0,57.2,46.49,53940
2005-08-25,58.0,58.65,57.4,58.23,47.32,47000
2005-08-26,59.0,60.0,56.8,57.2,46.49,96860
2005-08-29,58.0,58.19,55.6,56.1,45.59,47725
2005-08-30,57.2,57.4,55.6,55.77,45.32,142370
2005-08-31,56.78,56.79,55.0,55.47,45.08,264645
2005-09-01,56.72,56.72,55.4,55.79,45.34,160540
2005-09-02,56.0,56.12,55.2,55.29,44.93,176785
2005-09-05,56.0,56.33,55.4,55.65,45.23,143810
2005-09-06,55.6,55.99,54.4,54.83,44.56,150380
2005-09-08,55.2,55.85,55.0,55.71,45.27,75290
2005-09-09,55.72,55.72,54.42,54.73,44.48,71720
2005-09-12,55.02,56.0,55.02,55.51,45.11,68770
2005-09-13,56.15,56.4,54.8,55.79,45.34,413270
2005-09-14,56.0,56.6,53.8,54.59,44.36,161625
2005-09-15,55.79,55.79,54.4,55.46,45.07,74020
2005-09-16,55.98,56.98,55.03,56.42,45.85,179545
2005-09-19,56.7,58.0,56.52,57.17,46.46,345825
2005-09-20,57.58,60.6,57.0,60.14,48.88,421685
2005-09-21,60.9,60.9,55.1,56.73,46.1,282295
2005-09-22,57.8,57.8,54.02,54.22,44.06,207165
2005-09-23,55.56,55.57,52.6,53.02,43.09,96055
2005-09-26,54.0,57.59,53.45,56.44,45.87,170860
2005-09-27,57.53,59.8,56.8,57.97,47.11,135310
2005-09-28,58.18,58.2,56.52,56.88,46.23,51855
2005-09-29,56.45,57.39,55.4,55.61,45.19,33475
2005-09-30,55.79,55.99,53.8,54.07,43.94,78240
2005-10-03,54.9,57.54,54.85,56.89,46.23,84940
2005-10-04,57.0,58.2,57.0,57.59,46.8,54790
2005-10-05,57.7,58.0,56.2,56.72,46.1,51850
2005-10-06,56.0,56.37,55.0,56.12,45.61,68205
2005-10-07,56.2,56.4,54.0,55.23,44.88,46555
2005-10-10,56.0,56.68,54.33,55.21,44.87,53315
2005-10-11,55.0,55.0,53.8,54.6,44.37,34745
2005-10-13,54.4,55.87,54.4,55.14,44.81,35225
2005-10-14,55.35,55.35,53.02,53.36,43.37,53930
2005-10-17,56.5,57.99,51.0,51.57,41.91,73325
2005-10-18,51.12,52.8,51.12,51.75,42.06,40670
2005-10-19,48.2,51.98,47.72,47.97,38.98,71545
2005-10-20,51.18,51.4,48.25,48.79,39.65,62895
2005-10-21,47.8,49.77,46.8,48.87,39.72,52090
2005-10-24,51.18,51.8,49.0,49.4,40.15,59495
2005-10-25,49.6,51.9,47.01,47.99,39.0,79805
2005-10-26,48.0,48.6,47.23,47.6,38.68,153280
2005-10-27,50.0,50.0,46.0,46.94,38.15,59750
2005-10-28,47.8,47.8,45.8,46.81,38.04,69200
2005-10-31,47.2,53.0,46.2,51.87,42.15,351065
2005-11-02,50.0,51.4,49.4,49.63,40.33,15200
2005-11-04,49.63,49.63,49.63,49.63,40.33,0
2005-11-07,49.22,51.76,49.01,51.42,41.79,65675
2005-11-08,52.7,53.4,52.0,53.23,43.26,50960
2005-11-09,53.2,53.8,52.26,53.25,43.28,84805
2005-11-10,53.56,53.59,52.61,52.97,43.05,145595
2005-11-11,52.95,53.0,52.42,52.61,42.76,22630
2005-11-14,54.48,54.48,50.6,51.24,41.64,33620
2005-11-16,54.1,54.1,51.4,51.66,41.98,169920
2005-11-17,53.2,53.2,50.8,51.97,42.24,79105
2005-11-18,53.4,53.5,51.2,51.72,42.03,164715
2005-11-21,51.62,52.4,51.55,52.01,42.27,29460
2005-11-22,52.0,52.0,50.6,51.04,41.48,28295
2005-11-23,50.6,51.4,50.6,51.05,41.49,23240
2005-11-24,51.01,52.2,50.99,52.03,42.28,115850
2005-11-25,52.2,52.8,51.7,52.02,42.28,208560
2005-11-28,52.96,53.4,52.62,52.83,42.93,167945
2005-11-29,53.0,53.7,52.4,53.46,43.45,48490
2005-11-30,53.4,56.0,53.37,55.39,45.01,111530
2005-12-01,56.72,57.0,55.23,55.86,45.4,133070
2005-12-02,56.38,57.4,56.0,56.73,46.1,233985
2005-12-05,57.6,57.74,55.89,56.06,45.56,101020
2005-12-06,56.9,57.2,54.8,54.92,44.63,85715
2005-12-07,55.8,55.8,54.22,54.46,44.26,40135
2005-12-08,54.2,55.0,54.2,54.93,44.64,44345
2005-12-09,55.6,56.0,54.41,54.43,44.23,66260
2005-12-12,55.9,56.0,54.43,55.16,44.83,103870
2005-12-13,55.2,56.32,55.0,55.96,45.48,70510
2005-12-14,55.02,56.55,55.02,56.0,45.51,131535
2005-12-15,56.8,58.7,56.0,58.15,47.26,211255
2005-12-16,58.4,59.0,57.6,58.73,47.73,99805
2005-12-19,59.12,60.51,59.0,60.22,48.94,176090
2005-12-20,59.22,63.57,59.22,62.46,50.76,216585
2005-12-21,63.0,63.74,62.0,62.96,51.17,490580
2005-12-22,63.3,63.6,62.6,63.39,51.52,201210
2005-12-23,63.0,64.0,60.72,61.3,49.82,154435
2005-12-26,61.8,61.9,58.8,59.03,47.97,29305
2005-12-27,58.6,62.4,58.42,61.4,49.9,54050
2005-12-28,60.02,62.36,60.0,61.58,50.05,45435
2005-12-29,61.2,62.2,60.6,61.95,50.35,54525
2005-12-30,61.8,63.4,61.01,62.82,51.05,61365
2006-01-02,62.98,63.0,60.68,60.98,49.56,31165
2006-01-03,61.2,61.98,61.0,61.11,49.66,34250
2006-01-04,62.54,62.54,59.4,61.22,49.75,112750
2006-01-05,62.53,62.53,60.64,62.31,50.64,73635
2006-01-06,62.5,62.5,62.0,62.01,50.39,41830
2006-01-09,61.6,64.19,61.6,63.22,51.38,372520
2006-01-10,62.65,63.2,60.31,60.74,49.36,63160
2006-01-12,60.0,62.36,60.0,61.27,49.79,50945
2006-01-13,63.78,63.8,60.9,62.11,50.48,82225
2006-01-16,62.0,62.28,60.0,60.79,49.4,36915
2006-01-17,61.2,61.8,60.02,61.02,49.59,94440
2006-01-18,61.0,61.96,59.42,61.4,49.9,42720
2006-01-19,61.2,62.5,61.0,61.87,50.28,59570
2006-01-20,62.2,63.0,61.2,62.64,50.91,44595
2006-01-23,62.6,62.6,62.0,62.23,50.57,20465
2006-01-24,62.8,63.01,62.2,62.72,50.97,37650
2006-01-25,62.4,63.0,61.61,62.27,50.61,141135
2006-01-27,62.1,62.93,62.1,62.2,50.55,39315
2006-01-30,62.2,62.8,62.0,62.39,50.7,42900
2006-01-31,62.03,62.4,61.05,61.58,50.05,146490
2006-02-01,62.53,62.99,61.8,62.01,50.39,144525
2006-02-02,62.0,62.57,61.16,62.0,50.39,185310
2006-02-03,60.05,62.8,60.05,62.0,50.39,158615
2006-02-06,61.59,62.78,61.04,62.27,50.61,157100
2006-02-07,62.2,66.79,62.0,65.19,52.98,197110
2006-02-08,65.99,67.0,65.0,65.77,53.45,109805
