Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,5.45,5.5,5.25,5.45,5.24,56652
2012-08-31,5.3,5.95,5.25,5.5,5.29,37917
2012-09-03,5.4,5.6,5.35,5.55,5.34,42823
2012-09-04,5.55,5.6,5.35,5.5,5.29,55709
2012-09-05,5.4,5.6,5.35,5.35,5.14,46503
2012-09-06,5.45,5.55,5.35,5.35,5.14,73630
2012-09-07,5.45,5.5,5.35,5.4,5.19,73817
2012-09-10,5.45,5.75,5.45,5.6,5.38,47820
2012-09-11,5.6,5.65,5.1,5.5,5.29,107708
2012-09-12,5.4,5.8,5.4,5.65,5.43,99725
2012-09-13,5.65,5.75,5.55,5.55,5.34,54490
2012-09-14,5.6,5.7,5.5,5.55,5.34,109643
2012-09-17,5.6,5.9,5.4,5.75,5.53,244116
2012-09-18,5.8,6.9,5.6,6.9,6.63,473754
2012-09-20,6.85,6.9,6.2,6.5,6.25,521878
2012-09-21,6.05,7.0,6.0,6.6,6.35,347792
2012-09-24,6.65,6.9,6.4,6.6,6.35,237323
2012-09-25,6.85,7.15,6.55,6.85,6.59,301788
2012-09-26,7.2,7.6,6.65,7.15,6.87,520671
2012-09-27,7.2,7.4,6.95,7.25,6.97,231521
2012-09-28,7.3,7.7,7.2,7.35,7.07,402074
2012-10-01,8.3,8.3,7.25,7.35,7.07,188988
2012-10-03,7.4,7.55,7.3,7.35,7.07,142259
2012-10-04,7.55,7.55,7.15,7.15,6.87,265470
2012-10-05,7.35,7.35,6.95,7.0,6.73,182989
2012-10-08,7.0,7.2,6.85,6.9,6.63,64504
2012-10-09,6.9,7.05,6.7,6.75,6.49,74304
2012-10-10,6.75,6.85,6.5,6.55,6.3,76739
2012-10-11,6.75,6.95,6.35,6.75,6.49,93925
2012-10-12,6.6,6.9,6.55,6.7,6.44,138000
2012-10-15,6.85,7.1,6.55,6.6,6.35,63269
2012-10-16,6.55,6.8,6.4,6.45,6.2,103495
2012-10-17,6.55,7.3,6.4,6.8,6.54,369529
2012-10-18,6.7,6.95,6.55,6.7,6.44,82189
2012-10-19,6.75,7.0,6.55,6.8,6.54,144666
2012-10-22,6.85,6.9,6.45,6.6,6.35,139294
2012-10-23,6.55,6.65,6.4,6.4,6.15,68992
2012-10-25,7.0,7.3,5.25,6.3,6.06,447052
2012-10-29,6.1,6.9,6.1,6.45,6.2,267482
2012-10-30,6.25,6.5,6.0,6.1,5.87,119476
2012-10-31,6.2,6.4,5.8,6.1,5.87,59494
2012-11-01,6.25,6.3,6.05,6.1,5.87,139290
2012-11-02,5.8,6.25,5.6,5.75,5.53,468087
2012-11-05,5.85,5.95,5.8,5.85,5.62,100330
2012-11-06,5.75,6.0,5.7,5.85,5.62,97430
2012-11-07,5.9,6.0,5.75,5.8,5.58,124891
2012-11-08,5.8,5.9,5.6,5.65,5.43,153577
2012-11-09,5.65,5.8,5.6,5.65,5.43,92439
2012-11-12,5.8,5.8,5.5,5.7,5.48,86636
2012-11-15,6.25,6.25,5.7,5.8,5.58,92387
2012-11-16,5.85,5.85,5.65,5.7,5.48,69955
2012-11-19,5.65,5.8,5.4,5.5,5.29,208989
2012-11-20,5.5,5.6,5.4,5.45,5.24,95669
2012-11-21,4.9,5.5,4.9,5.4,5.19,95033
2012-11-22,5.4,5.6,5.35,5.45,5.24,75525
2012-11-23,5.55,5.6,5.35,5.45,5.24,55324
2012-11-26,5.5,5.65,5.3,5.55,5.34,141175
2012-11-27,5.5,5.9,5.45,5.6,5.38,343571
2012-11-29,5.55,5.8,5.5,5.75,5.53,226004
2012-11-30,5.85,5.85,5.7,5.75,5.53,155766
2012-12-03,5.7,5.9,5.7,5.75,5.53,114155
2012-12-04,5.6,5.95,5.6,5.8,5.58,157177
2012-12-05,5.5,6.15,5.5,6.05,5.82,197244
2012-12-06,6.2,6.25,6.0,6.15,5.91,181218
2012-12-07,6.5,6.5,5.95,6.0,5.77,130072
2012-12-10,6.0,6.4,6.0,6.1,5.87,149711
2012-12-11,6.1,6.3,5.9,6.0,5.77,89978
2012-12-12,6.1,6.15,5.8,6.05,5.82,106336
2012-12-13,6.0,6.15,5.75,5.9,5.67,118571
2012-12-14,5.8,6.0,5.65,5.8,5.58,141229
2012-12-17,5.95,5.95,5.7,5.8,5.58,75369
2012-12-18,5.1,5.9,5.1,5.7,5.48,102158
2012-12-19,5.65,6.5,5.65,6.15,5.91,230980
2012-12-20,6.2,6.4,5.9,6.15,5.91,227681
2012-12-21,6.15,6.2,5.9,5.95,5.72,84674
2012-12-24,6.1,6.1,5.8,5.85,5.62,59269
2012-12-26,6.0,6.05,5.7,5.75,5.53,129581
2012-12-27,5.05,5.85,5.05,5.75,5.53,75822
2012-12-28,5.8,5.8,5.65,5.7,5.48,87596
2012-12-31,5.7,5.95,5.6,5.7,5.48,86213
2013-01-01,5.8,5.9,5.65,5.7,5.48,126602
2013-01-02,5.8,5.8,5.6,5.75,5.53,129650
2013-01-03,5.8,6.15,5.75,5.9,5.67,174898
2013-01-04,5.9,6.0,5.85,5.85,5.62,73147
2013-01-07,5.9,6.05,5.9,5.95,5.72,126041
2013-01-08,5.85,6.55,5.85,6.15,5.91,393407
2013-01-09,6.15,6.45,6.0,6.05,5.82,200611
2013-01-10,6.2,6.5,5.9,6.0,5.77,105022
2013-01-11,5.95,6.05,5.85,5.9,5.67,87926
2013-01-14,5.95,6.0,5.8,5.9,5.67,104010
2013-01-15,5.95,5.95,5.6,5.75,5.53,108760
2013-01-16,5.65,6.0,5.6,5.7,5.48,118714
2013-01-17,5.8,5.85,5.65,5.65,5.43,62113
2013-01-18,5.8,5.8,5.6,5.6,5.38,59105
2013-01-21,5.6,5.75,5.5,5.5,5.29,77498
2013-01-22,5.5,5.7,5.4,5.45,5.24,53959
2013-01-23,5.9,5.9,5.3,5.4,5.19,108908
2013-01-24,5.4,5.5,5.1,5.2,5.0,123771
2013-01-25,5.35,5.35,5.05,5.2,5.0,122443
2013-01-28,5.2,6.0,5.2,5.55,5.34,205299
2013-01-29,5.6,5.8,5.35,5.4,5.19,79459
2013-01-30,5.7,5.7,5.3,5.4,5.19,69388
2013-01-31,5.65,5.65,5.25,5.3,5.1,97256
2013-02-01,5.5,5.55,5.3,5.4,5.19,43713
2013-02-04,5.4,5.5,5.2,5.25,5.05,47275
2013-02-05,5.2,5.35,5.05,5.15,4.95,100129
2013-02-06,5.3,5.3,5.15,5.2,5.0,51555
2013-02-07,5.3,5.3,5.1,5.1,4.9,69230
2013-02-08,5.1,5.25,5.05,5.1,4.9,46902
2013-02-11,5.1,5.2,5.05,5.1,4.9,32504
2013-02-12,5.05,5.2,5.0,5.05,4.86,58788
2013-02-13,5.8,5.8,5.0,5.0,4.81,104485
2013-02-14,4.95,5.15,4.65,4.7,4.52,184748
2013-02-15,4.95,4.95,4.65,4.7,4.52,69683
2013-02-18,4.75,4.9,4.6,4.8,4.62,64797
2013-02-19,5.0,5.0,4.75,4.85,4.66,50879
2013-02-20,5.0,5.0,4.8,4.9,4.71,27555
2013-02-21,5.0,5.0,4.65,4.75,4.57,63038
2013-02-22,4.75,4.8,4.65,4.65,4.47,63303
2013-02-25,4.8,4.8,4.4,4.5,4.33,110014
2013-02-26,4.8,4.8,4.35,4.45,4.28,80740
2013-02-27,4.4,5.0,3.95,4.45,4.28,160307
2013-02-28,4.8,4.8,4.2,4.25,4.09,78199
2013-03-01,4.35,4.4,4.1,4.2,4.04,66965
2013-03-04,4.6,4.9,4.05,4.4,4.23,96132
2013-03-05,4.2,4.5,4.2,4.35,4.18,37901
2013-03-06,4.4,4.5,4.25,4.3,4.13,34321
2013-03-07,4.6,4.6,4.2,4.3,4.13,46667
2013-03-08,4.3,4.45,4.25,4.3,4.13,56293
2013-03-11,4.25,4.5,4.25,4.4,4.23,54928
2013-03-12,4.55,4.55,4.2,4.2,4.04,77792
2013-03-13,4.2,4.35,4.1,4.15,3.99,45080
2013-03-14,4.15,4.25,4.0,4.0,3.85,121379
2013-03-15,4.2,4.6,4.0,4.0,3.85,67218
2013-03-18,4.0,4.2,3.95,4.0,3.85,83580
2013-03-19,4.0,4.15,3.75,3.85,3.7,117452
2013-03-20,4.0,4.0,3.45,3.55,3.41,83495
2013-03-21,4.0,4.0,3.45,3.5,3.37,67970
2013-03-22,3.9,3.9,3.2,3.45,3.32,93200
2013-03-25,3.65,3.85,3.1,3.15,3.03,112248
2013-03-26,3.3,3.3,3.0,3.15,3.03,71113
2013-03-28,3.1,3.25,3.0,3.15,3.03,48608
2013-04-01,3.0,3.65,3.0,3.55,3.41,79169
2013-04-02,3.7,3.7,3.35,3.65,3.51,42065
2013-04-03,3.75,3.8,3.5,3.55,3.41,55125
2013-04-04,3.6,4.15,3.4,3.75,3.61,165887
2013-04-05,3.95,4.5,3.85,4.5,4.33,227261
2013-04-08,4.95,4.95,4.95,4.95,4.76,51017
2013-04-09,5.4,5.4,5.1,5.3,5.1,371315
2013-04-10,5.8,5.8,4.85,4.9,4.71,521799
2013-04-11,4.9,5.0,4.7,4.8,4.62,53760
2013-04-12,4.8,4.8,4.6,4.6,4.42,8253
2013-04-15,4.5,4.8,4.5,4.65,4.47,60188
2013-04-16,4.8,4.8,4.6,4.75,4.57,37896
2013-04-17,4.7,4.95,4.7,4.95,4.76,42396
2013-04-18,5.1,5.15,4.85,5.0,4.81,58449
2013-04-22,4.9,5.15,4.8,5.0,4.81,48191
2013-04-23,4.9,5.1,4.75,4.75,4.57,71226
2013-04-25,4.95,4.95,4.55,4.55,4.37,23233
2013-04-26,4.5,4.55,4.35,4.35,4.18,27280
2013-04-29,4.4,4.55,4.15,4.3,4.13,37430
2013-04-30,4.3,4.5,4.1,4.15,3.99,46555
2013-05-02,4.2,4.35,3.95,4.15,3.99,68829
2013-05-03,3.95,4.3,3.95,3.95,3.8,21968
2013-05-06,3.85,4.0,3.8,3.9,3.75,40560
2013-05-07,4.0,4.05,3.85,4.05,3.89,36280
2013-05-08,4.0,4.25,4.0,4.0,3.85,18952
2013-05-09,4.0,4.2,3.9,3.9,3.75,33004
2013-05-10,3.9,4.05,3.9,3.95,3.8,29131
2013-05-13,4.2,4.2,3.9,3.95,3.8,29896
2013-05-14,4.0,4.1,3.85,4.0,3.85,23243
2013-05-15,3.9,4.1,3.85,3.9,3.75,14772
2013-05-16,4.0,4.05,3.8,3.95,3.8,15960
2013-05-17,3.9,4.1,3.8,3.95,3.8,48974
2013-05-20,3.9,4.0,3.8,3.8,3.65,95335
2013-05-21,3.75,3.9,3.7,3.8,3.65,15902
2013-05-22,3.8,3.8,3.65,3.7,3.56,59962
2013-05-23,3.7,3.85,3.55,3.6,3.46,21234
2013-05-24,3.45,3.75,3.45,3.75,3.61,22210
2013-05-27,3.75,3.85,3.6,3.7,3.56,26539
2013-05-28,3.6,3.85,3.6,3.75,3.61,27899
2013-05-29,3.8,3.9,3.75,3.85,3.7,9042
2013-05-30,3.9,4.0,3.7,3.7,3.56,61139
2013-05-31,3.75,3.75,3.55,3.55,3.41,44184
2013-06-03,3.6,3.6,3.45,3.45,3.32,28647
2013-06-04,3.5,3.6,3.35,3.35,3.22,17606
2013-06-05,3.25,3.5,3.25,3.5,3.37,10179
2013-06-06,3.4,3.65,3.4,3.45,3.32,21979
2013-06-07,3.55,3.6,3.5,3.55,3.41,25649
2013-06-10,3.5,3.6,3.5,3.5,3.37,22848
2013-06-11,3.65,3.65,3.35,3.4,3.27,52346
2013-06-12,3.4,3.55,3.25,3.4,3.27,30004
2013-06-13,3.35,3.4,3.25,3.3,3.17,20472
2013-06-14,3.35,3.45,3.3,3.4,3.27,40641
2013-06-17,3.25,3.5,3.25,3.4,3.27,16454
2013-06-18,3.3,3.35,3.25,3.25,3.12,42525
2013-06-19,3.4,3.4,3.4,3.4,3.27,24577
2013-06-20,3.55,3.55,3.25,3.5,3.37,49952
2013-06-21,3.35,3.65,3.35,3.65,3.51,62593
2013-06-24,3.6,3.8,3.5,3.5,3.37,70347
2013-06-25,3.4,3.55,3.35,3.4,3.27,21440
2013-06-26,3.4,3.45,3.25,3.25,3.12,75200
2013-06-27,3.35,3.4,3.15,3.2,3.08,56636
2013-06-28,3.35,3.35,3.2,3.25,3.12,40292
2013-07-01,3.2,3.4,3.2,3.35,3.22,57338
2013-07-02,3.25,3.5,3.25,3.5,3.37,29162
2013-07-03,3.4,3.5,3.35,3.35,3.22,11254
2013-07-04,3.35,3.4,3.25,3.3,3.17,12753
2013-07-05,3.2,3.5,3.15,3.35,3.22,33119
2013-07-08,3.2,3.5,3.2,3.4,3.27,29629
2013-07-09,3.1,3.4,3.1,3.25,3.12,16230
2013-07-10,3.15,3.35,3.15,3.2,3.08,33703
2013-07-11,3.15,3.4,3.15,3.25,3.12,18217
2013-07-12,3.45,3.45,3.3,3.35,3.22,30344
2013-07-15,3.3,3.5,3.25,3.3,3.17,16818
2013-07-16,3.35,3.5,3.2,3.4,3.27,32193
2013-07-17,3.4,3.6,3.25,3.5,3.37,40060
2013-07-18,3.5,3.55,3.15,3.25,3.12,58273
2013-07-19,3.2,3.35,3.2,3.25,3.12,25339
2013-07-22,3.25,3.5,3.2,3.2,3.08,31325
2013-07-23,3.2,3.5,3.15,3.2,3.08,96169
2013-07-24,3.2,3.35,3.15,3.2,3.08,18087
2013-07-25,3.2,3.2,3.0,3.05,2.93,52189
2013-07-26,3.1,3.1,3.0,3.05,2.93,28924
2013-07-29,2.8,3.15,2.8,3.05,2.93,25047
2013-07-30,3.05,3.05,2.9,2.9,2.79,37030
2013-07-31,2.95,3.05,2.8,2.85,2.74,88110
2013-08-01,2.8,3.0,2.65,2.65,2.55,96691
2013-08-02,2.6,2.9,2.5,2.75,2.64,33173
2013-08-05,2.7,2.75,2.6,2.6,2.5,35125
2013-08-06,2.8,2.8,2.45,2.55,2.45,83363
2013-08-07,2.6,2.8,2.4,2.7,2.6,89480
2013-08-08,2.7,2.95,2.65,2.9,2.79,40360
2013-08-12,3.0,3.1,2.75,3.05,2.93,80648
2013-08-13,3.0,3.2,2.85,3.0,2.88,42626
2013-08-14,3.0,3.05,2.8,2.9,2.79,13361
2013-08-16,2.9,3.0,2.75,2.8,2.69,41584
2013-08-19,3.0,3.0,2.65,2.75,2.64,40809
2013-08-20,2.6,2.95,2.6,2.75,2.64,11533
2013-08-21,2.9,2.9,2.65,2.65,2.55,18172
2013-08-22,2.85,2.85,2.4,2.55,2.45,56560
2013-08-23,2.6,2.8,2.55,2.8,2.69,42853
2013-08-26,2.9,3.0,2.8,2.95,2.84,18853
2013-08-27,2.85,2.95,2.8,2.85,2.74,24008
2013-08-28,2.8,2.85,2.65,2.65,2.55,46011
2013-08-29,2.7,2.75,2.6,2.65,2.55,14357
2013-08-30,2.7,2.85,2.65,2.85,2.74,25376
2013-09-02,2.85,3.0,2.75,2.8,2.69,18059
2013-09-03,2.85,3.0,2.8,2.9,2.79,47508
2013-09-04,2.85,3.0,2.8,2.85,2.74,29189
2013-09-05,3.0,3.0,2.85,2.9,2.79,30020
2013-09-06,3.0,3.0,2.6,2.8,2.69,45925
2013-09-10,2.8,3.15,2.8,2.95,2.84,103298
2013-09-11,2.8,3.1,2.8,2.85,2.74,116799
2013-09-12,3.0,3.2,2.95,3.15,3.03,77383
2013-09-13,3.1,3.5,3.0,3.4,3.27,68076
2013-09-16,3.5,4.05,3.5,4.05,3.89,559424
2013-09-17,4.0,4.05,3.7,3.75,3.61,138736
2013-09-18,4.05,4.05,3.7,3.75,3.61,88217
2013-09-19,3.9,4.1,3.55,4.0,3.85,351421
2013-09-20,4.0,4.2,3.8,3.8,3.65,29366
2013-09-23,3.65,4.0,3.5,3.8,3.65,48801
2013-09-24,3.75,3.95,3.6,3.85,3.7,55529
2013-09-25,3.8,4.0,3.75,3.75,3.61,37885
2013-09-26,3.7,3.9,3.65,3.65,3.51,44155
2013-09-27,3.6,3.7,3.6,3.6,3.46,28791
2013-09-30,3.75,3.75,3.5,3.6,3.46,41189
2013-10-01,3.7,3.7,3.55,3.55,3.41,17045
2013-10-03,3.5,3.7,3.4,3.45,3.32,43806
2013-10-04,3.4,3.5,3.4,3.4,3.27,7779
2013-10-07,3.4,3.5,3.3,3.35,3.22,31215
2013-10-08,3.25,3.5,3.2,3.25,3.12,55387
2013-10-09,3.4,3.4,3.2,3.4,3.27,21495
2013-10-10,3.4,3.55,3.4,3.55,3.41,25779
2013-10-11,3.7,3.7,3.65,3.65,3.51,34408
2013-10-14,3.8,3.8,3.5,3.55,3.41,79434
2013-10-15,3.7,3.7,3.4,3.45,3.32,71267
2013-10-17,3.45,3.55,3.3,3.3,3.17,49516
2013-10-18,3.4,3.45,3.2,3.35,3.22,41708
2013-10-21,3.35,3.5,3.3,3.5,3.37,23671
2013-10-22,3.6,3.6,3.4,3.6,3.46,29156
2013-10-23,3.6,3.75,3.6,3.75,3.61,73548
2013-10-24,3.75,3.85,3.6,3.7,3.56,62849
2013-10-25,3.85,3.85,3.65,3.65,3.51,11000
2013-10-28,3.65,3.7,3.55,3.6,3.46,41575
2013-10-29,3.55,3.6,3.45,3.5,3.37,24913
2013-10-30,3.5,3.55,3.4,3.5,3.37,26647
2013-10-31,3.65,3.65,3.5,3.5,3.37,31508
2013-11-01,3.4,3.5,3.35,3.4,3.27,95141
2013-11-05,3.5,3.6,3.35,3.45,3.32,40363
2013-11-06,3.45,3.6,3.35,3.6,3.46,26052
2013-11-07,3.45,3.7,3.45,3.65,3.51,34110
2013-11-08,3.8,3.8,3.55,3.55,3.41,54388
2013-11-11,3.55,3.7,3.45,3.55,3.41,38717
2013-11-12,3.55,3.65,3.45,3.45,3.32,17822
2013-11-13,3.4,3.55,3.4,3.45,3.32,17795
2013-11-14,3.45,3.55,3.45,3.5,3.37,21691
2013-11-18,3.4,3.55,3.35,3.4,3.27,42958
2013-11-19,3.4,3.55,3.35,3.45,3.32,22849
2013-11-20,3.45,3.6,3.35,3.6,3.46,86533
2013-11-21,3.75,3.75,3.55,3.6,3.46,20115
2013-11-22,3.6,3.75,3.5,3.5,3.37,33536
2013-11-25,3.55,3.65,3.45,3.65,3.51,32966
2013-11-26,3.7,3.7,3.5,3.5,3.37,25852
2013-11-27,3.6,3.6,3.4,3.55,3.41,30416
2013-11-28,3.65,3.65,3.5,3.55,3.41,15177
2013-11-29,3.65,3.65,3.4,3.45,3.32,74662
2013-12-02,3.6,3.6,3.4,3.6,3.46,30353
2013-12-03,3.75,3.75,3.75,3.75,3.61,53314
2013-12-04,3.9,3.9,3.9,3.9,3.75,26460
2013-12-05,4.05,4.05,4.05,4.05,3.89,59130
2013-12-06,4.15,4.25,4.15,4.25,4.09,27845
2013-12-09,4.45,4.45,4.1,4.2,4.04,84224
2013-12-10,4.2,4.3,4.0,4.2,4.04,73887
2013-12-11,4.2,4.3,4.0,4.1,3.94,54535
2013-12-12,4.0,4.15,3.9,3.95,3.8,46316
2013-12-13,3.8,4.0,3.8,3.8,3.65,38575
2013-12-16,3.65,3.8,3.65,3.7,3.56,26043
2013-12-17,3.65,3.75,3.55,3.6,3.46,19973
2013-12-18,3.55,3.7,3.55,3.6,3.46,33919
2013-12-19,3.55,3.75,3.55,3.7,3.56,49190
2013-12-20,3.85,3.85,3.55,3.65,3.51,53833
2013-12-23,3.6,3.8,3.55,3.6,3.46,33011
2013-12-24,3.7,3.75,3.6,3.75,3.61,38632
2013-12-26,3.85,3.9,3.8,3.9,3.75,27116
2013-12-27,4.0,4.05,3.95,4.05,3.89,44824
2013-12-30,4.2,4.25,4.2,4.25,4.09,51858
2013-12-31,4.2,4.45,4.2,4.45,4.28,46715
2014-01-01,4.65,4.65,4.65,4.65,4.47,24771
2014-01-02,4.85,4.85,4.45,4.55,4.37,284465
2014-01-03,4.55,4.75,4.4,4.65,4.47,91115
2014-01-06,4.5,4.85,4.5,4.85,4.66,175310
2014-01-07,4.85,5.05,4.7,5.05,4.86,167299
2014-01-08,5.15,5.3,5.15,5.3,5.1,38366
2014-01-09,5.4,5.55,5.4,5.55,5.34,303883
2014-01-10,5.8,5.8,5.45,5.8,5.58,277480
2014-01-13,6.05,6.05,6.05,6.05,5.82,123421
2014-01-14,6.3,6.35,5.75,5.75,5.53,410878
2014-01-15,5.75,5.75,5.5,5.5,5.29,123045
2014-01-16,5.25,5.25,5.25,5.25,5.05,15499
2014-01-17,5.0,5.2,5.0,5.0,4.81,113905
2014-01-20,4.8,4.9,4.75,4.75,4.57,90598
2014-01-21,4.55,4.55,4.55,4.55,4.37,19367
2014-01-22,4.35,4.75,4.35,4.75,4.57,142519
2014-01-23,4.75,4.95,4.75,4.95,4.76,19014
2014-01-24,5.0,5.15,4.75,4.9,4.71,42834
2014-01-27,4.75,5.0,4.7,4.7,4.52,40438
2014-01-28,4.5,4.85,4.5,4.7,4.52,113360
2014-01-29,4.75,4.9,4.6,4.8,4.62,56887
2014-01-30,4.75,4.9,4.65,4.75,4.57,59082
2014-01-31,4.7,4.95,4.7,4.9,4.71,53397
2014-02-03,4.95,5.05,4.7,4.7,4.52,41606
2014-02-04,4.9,4.9,4.5,4.5,4.33,31254
2014-02-05,4.5,4.5,4.3,4.3,4.13,34130
2014-02-06,4.25,4.5,4.1,4.3,4.13,33872
2014-02-07,4.25,4.45,4.25,4.35,4.18,24511
2014-02-10,4.3,4.45,4.25,4.3,4.13,12163
2014-02-11,4.45,4.45,4.1,4.15,3.99,16831
2014-02-12,4.05,4.2,4.05,4.15,3.99,11755
2014-02-13,4.0,4.25,3.95,4.05,3.89,47348
2014-02-14,4.0,4.05,3.9,3.9,3.75,47661
2014-02-17,3.95,4.0,3.8,3.85,3.7,45376
2014-02-18,3.85,3.95,3.7,3.9,3.75,75185
2014-02-19,3.95,4.05,3.8,4.0,3.85,34405
2014-02-20,4.2,4.2,3.9,3.95,3.8,28586
2014-02-21,3.8,4.1,3.8,4.05,3.89,42135
2014-02-24,4.05,4.25,4.05,4.25,4.09,18292
2014-02-25,4.45,4.45,4.45,4.45,4.28,23442
2014-02-26,4.65,4.65,4.65,4.65,4.47,11070
2014-02-28,4.85,4.85,4.45,4.5,4.33,66572
2014-03-03,4.6,4.65,4.3,4.6,4.42,17135
2014-03-04,4.6,4.6,4.4,4.4,4.23,38685
2014-03-05,4.35,4.55,4.3,4.4,4.23,22493
2014-03-06,4.4,4.45,4.3,4.35,4.18,40452
2014-03-07,4.25,4.45,4.05,4.1,3.94,100171
2014-03-10,4.1,4.3,4.0,4.15,3.99,46965
2014-03-11,4.3,4.3,4.05,4.05,3.89,28120
2014-03-12,4.05,4.2,4.0,4.05,3.89,33416
2014-03-13,4.1,4.1,3.95,3.95,3.8,88485
2014-03-14,3.9,4.15,3.85,4.0,3.85,21353
2014-03-18,4.15,4.4,4.05,4.4,4.23,75042
2014-03-19,4.6,4.8,4.6,4.8,4.62,70737
2014-03-20,5.25,5.25,4.8,5.25,5.05,380228
2014-03-21,5.5,5.5,5.0,5.0,4.81,207723
2014-03-24,5.0,5.0,4.65,4.65,4.47,83453
2014-03-25,4.7,4.7,4.45,4.45,4.28,66994
2014-03-26,4.3,4.5,4.25,4.25,4.09,102550
2014-03-27,4.25,4.45,4.2,4.45,4.28,37049
2014-03-28,4.6,4.65,4.25,4.3,4.13,56233
2014-03-31,4.15,4.4,4.15,4.35,4.18,54358
2014-04-01,4.2,4.55,4.2,4.5,4.33,29727
2014-04-02,4.6,4.7,4.5,4.5,4.33,44130
2014-04-03,4.5,4.65,4.4,4.5,4.33,34895
2014-04-04,4.6,4.65,4.3,4.45,4.28,120507
2014-04-07,4.6,4.65,4.45,4.6,4.42,55118
2014-04-09,4.45,4.8,4.45,4.8,4.62,77086
2014-04-10,4.8,5.0,4.8,5.0,4.81,117891
2014-04-11,5.25,5.25,4.75,4.85,4.66,92449
2014-04-15,4.85,4.95,4.7,4.9,4.71,71779
2014-04-16,5.0,5.05,4.7,4.7,4.52,63384
2014-04-17,4.85,4.85,4.6,4.7,4.52,41812
2014-04-21,4.9,4.9,4.8,4.9,4.71,38652
2014-04-22,5.1,5.1,5.1,5.1,4.9,44840
2014-04-23,5.35,5.35,4.9,5.3,5.1,336912
2014-04-24,5.3,5.3,5.3,5.3,5.1,0
2014-04-25,5.3,5.4,5.1,5.35,5.14,134473
2014-04-28,5.4,5.6,5.35,5.4,5.19,334424
2014-04-29,5.6,5.6,5.2,5.4,5.19,68541
2014-04-30,5.4,5.6,5.25,5.3,5.1,87634
2014-05-02,5.3,5.5,5.3,5.35,5.14,70555
2014-05-05,5.4,5.4,5.2,5.3,5.1,61362
2014-05-06,5.35,5.35,5.05,5.05,4.86,72137
2014-05-07,4.85,5.25,4.8,5.05,4.86,92862
2014-05-08,5.0,5.05,4.65,4.95,4.76,34086
2014-05-09,4.95,5.2,4.9,4.95,4.76,68599
2014-05-12,4.95,5.0,4.75,4.8,4.62,105388
2014-05-13,4.8,5.0,4.8,4.8,4.62,82863
2014-05-14,4.7,5.0,4.6,4.75,4.57,111668
2014-05-15,4.7,5.2,4.7,4.9,4.71,106428
2014-05-16,4.8,5.05,4.7,4.95,4.76,149474
2014-05-19,5.2,5.35,4.95,5.15,4.95,187705
2014-05-20,5.35,5.65,5.25,5.65,5.43,356167
2014-05-21,5.65,6.2,5.25,5.7,5.48,452205
2014-05-22,5.95,6.05,5.75,6.0,5.77,305159
2014-05-23,6.4,6.6,6.05,6.6,6.35,506013
2014-05-26,6.9,6.9,6.3,6.3,6.06,294459
2014-05-27,6.4,6.4,6.0,6.0,5.77,130686
2014-05-28,6.0,6.2,5.7,5.8,5.58,221267
2014-05-29,5.7,6.0,5.6,5.75,5.53,140596
2014-05-30,5.95,5.95,5.6,5.65,5.43,85891
2014-06-02,5.9,5.9,5.7,5.9,5.67,47357
2014-06-03,6.15,6.15,5.7,6.15,5.91,345314
2014-06-04,6.45,6.45,6.2,6.45,6.2,191956
2014-06-05,6.75,6.75,6.5,6.75,6.49,219798
2014-06-06,7.0,7.05,7.0,7.05,6.78,94522
2014-06-09,7.4,7.4,7.4,7.4,7.11,52116
2014-06-10,7.75,7.75,7.75,7.75,7.45,84770
2014-06-11,8.1,8.1,8.1,8.1,7.79,47865
2014-06-12,8.5,8.5,8.5,8.5,8.17,72377
2014-06-13,8.9,8.9,8.1,8.1,7.79,588258
2014-06-16,7.9,7.9,7.7,7.7,7.4,108592
2014-06-17,7.35,8.05,7.35,8.05,7.74,300242
2014-06-18,8.45,8.45,7.7,8.45,8.12,366164
2014-06-19,8.85,8.85,8.35,8.85,8.51,473949
2014-06-20,9.0,9.1,8.45,8.45,8.12,182399
2014-06-23,8.5,8.85,8.1,8.8,8.46,225628
2014-06-24,8.45,9.2,8.45,9.2,8.85,85039
2014-06-25,9.5,9.65,9.5,9.65,9.28,66726
2014-06-26,10.1,10.1,10.1,10.1,9.71,100440
2014-06-27,10.6,10.6,10.6,10.6,10.19,47796
2014-06-30,11.1,11.1,11.1,11.1,10.67,35372
2014-07-01,11.65,11.65,11.65,11.65,11.2,59977
2014-07-02,12.2,12.2,12.2,12.2,11.73,70395
2014-07-03,12.8,12.8,11.6,12.65,12.16,1266015
2014-07-04,12.8,13.25,12.5,12.95,12.45,553348
2014-07-07,13.55,13.55,12.35,12.35,11.87,405856
2014-07-08,12.0,12.95,11.75,12.0,11.54,636355
2014-07-09,12.1,12.25,11.4,11.4,10.96,177685
2014-07-10,11.0,11.0,10.85,10.85,10.43,269453
2014-07-11,10.55,10.55,10.35,10.35,9.95,91808
2014-07-14,9.85,9.85,9.85,9.85,9.47,36258
2014-07-15,9.4,9.4,9.4,9.4,9.04,27453
2014-07-16,8.95,9.85,8.95,9.85,9.47,292529
2014-07-17,9.85,10.0,9.4,9.4,9.04,220858
2014-07-18,9.0,9.75,8.95,9.15,8.8,170684
