Date,Open,High,Low,Close,Adj Close,Volume
2004-04-09,38.26,38.26,38.26,38.26,32.26,0
2004-04-12,38.46,38.46,37.45,37.83,31.89,119257
2004-04-13,38.09,39.31,37.39,38.68,32.61,157189
2004-04-14,38.68,38.68,38.68,38.68,32.61,0
2004-04-15,38.01,39.24,38.0,38.54,32.49,70340
2004-04-16,38.56,39.12,38.18,38.96,32.85,81314
2004-04-19,38.84,39.28,38.37,38.83,32.74,224100
2004-04-20,38.56,38.83,38.29,38.49,32.45,364107
2004-04-21,38.98,39.31,38.56,39.16,33.01,70639
2004-04-22,38.84,39.22,38.84,39.01,32.89,573398
2004-04-23,38.68,39.7,38.68,39.21,33.06,216438
2004-04-26,39.21,39.21,39.21,39.21,33.06,0
2004-04-27,39.31,39.87,36.98,37.13,31.3,179179
2004-04-28,36.93,37.72,36.93,37.13,31.3,141439
2004-04-29,36.78,37.44,36.69,36.99,31.18,192482
2004-04-30,36.22,39.12,35.83,36.82,31.04,108828
2004-05-03,36.53,36.97,36.12,36.57,30.84,83600
2004-05-04,36.6,37.72,36.6,36.86,31.08,38968
2004-05-05,37.0,37.44,36.51,37.14,31.31,72466
2004-05-06,38.18,38.18,37.2,37.56,31.66,161805
2004-05-07,34.18,38.18,34.18,37.69,31.77,81367
2004-05-10,38.2,38.2,35.94,36.62,30.87,320555
2004-05-11,37.15,37.15,34.63,35.19,29.67,167084
2004-05-12,35.0,36.48,34.64,35.92,30.28,136182
2004-05-13,39.68,39.68,34.16,36.46,30.74,269319
2004-05-14,37.34,37.34,32.32,32.98,27.81,285165
2004-05-17,34.07,34.07,30.42,32.0,26.98,255899
2004-05-18,30.51,35.19,30.51,33.63,28.35,288221
2004-05-19,34.63,35.28,33.06,33.55,28.29,316847
2004-05-20,33.79,34.71,32.57,33.25,28.03,300894
2004-05-21,33.69,34.63,32.77,33.88,28.56,286875
2004-05-24,35.56,35.56,33.69,33.98,28.65,651827
2004-05-25,33.69,33.69,32.94,33.07,27.88,201233
2004-05-26,31.51,33.69,31.51,33.24,28.03,265312
2004-05-27,32.66,34.1,32.66,33.61,28.33,494381
2004-05-28,32.88,33.22,32.11,32.62,27.5,501743
2004-05-31,34.25,34.25,30.51,33.07,27.88,960831
2004-06-01,32.78,33.59,31.85,32.77,27.63,941342
2004-06-02,32.76,33.18,31.54,32.76,27.62,292965
2004-06-03,32.76,33.13,32.2,32.65,27.53,704494
2004-06-04,32.01,32.76,32.01,32.37,27.29,82254
2004-06-07,32.76,33.12,32.1,32.51,27.41,121661
2004-06-08,32.57,32.76,31.82,32.69,27.56,91796
2004-06-09,32.32,32.76,31.37,32.41,27.32,244690
2004-06-10,32.66,32.66,31.47,32.18,27.13,149635
2004-06-11,33.79,37.24,31.85,32.22,27.17,3404626
2004-06-14,32.75,32.75,30.88,31.05,26.18,487596
2004-06-15,31.26,31.68,30.9,31.14,26.25,385200
2004-06-16,30.98,31.33,30.8,30.98,26.12,414766
2004-06-17,30.64,31.35,30.64,31.17,26.28,300178
2004-06-18,30.42,31.91,30.42,31.65,26.69,475981
2004-06-21,31.82,31.82,31.28,31.77,26.79,167821
2004-06-22,30.47,32.57,30.47,32.04,27.02,217058
2004-06-23,32.04,32.33,31.63,31.86,26.86,524962
2004-06-24,31.59,32.25,30.88,31.03,26.16,224206
2004-06-25,34.32,34.32,30.07,31.6,26.64,143512
2004-06-28,32.47,32.83,32.13,32.76,27.62,485117
2004-06-29,32.94,33.13,31.92,32.23,27.17,224249
2004-06-30,32.85,33.11,31.83,32.9,27.73,256262
2004-07-01,33.2,33.22,32.33,32.73,27.59,152872
2004-07-02,32.29,33.13,32.29,33.06,27.87,157296
2004-07-05,32.76,33.69,32.76,33.61,28.33,448841
2004-07-06,33.5,33.79,33.22,33.64,28.36,212271
2004-07-07,34.16,34.81,33.43,33.94,28.62,387754
2004-07-08,34.01,34.43,32.03,32.49,27.4,334595
2004-07-09,32.38,33.75,30.55,33.64,28.36,368691
2004-07-12,31.0,34.53,31.0,34.34,28.95,531790
2004-07-13,33.79,34.53,33.79,34.33,28.94,302721
2004-07-14,32.88,34.34,32.88,34.23,28.85,261765
2004-07-15,33.97,34.86,33.97,34.6,29.17,453040
2004-07-16,34.16,34.16,33.69,33.93,29.24,408440
2004-07-19,34.08,34.16,33.64,33.91,29.22,440239
2004-07-20,34.17,34.63,33.97,34.2,29.47,1454935
2004-07-21,34.16,34.47,32.94,33.32,28.71,503367
2004-07-22,33.97,33.97,33.13,33.71,29.05,362601
2004-07-23,33.46,34.25,33.46,34.17,29.44,335514
2004-07-26,33.69,34.35,33.62,33.79,29.12,146386
2004-07-27,32.76,34.05,32.76,33.78,29.11,121212
2004-07-28,33.06,34.07,33.06,33.57,28.93,107962
2004-07-29,33.66,34.35,33.25,33.73,29.07,424179
2004-07-30,33.69,33.69,33.26,33.54,28.9,312509
2004-08-02,33.5,33.55,33.12,33.29,28.69,347951
2004-08-03,32.85,33.64,31.91,32.22,27.77,415738
2004-08-04,32.3,33.1,32.3,32.8,28.27,184158
2004-08-05,33.04,33.04,32.48,32.87,28.32,377175
2004-08-06,31.63,33.13,31.63,32.77,28.24,190206
2004-08-09,32.57,33.45,32.57,33.26,28.66,234112
2004-08-10,34.56,35.09,33.79,34.12,29.4,897992
2004-08-11,34.32,34.32,32.77,32.85,28.31,566677
2004-08-12,32.71,33.03,32.58,32.66,28.15,218479
2004-08-13,32.43,33.32,32.39,32.54,28.04,238108
2004-08-16,32.94,32.94,32.47,32.62,28.11,204653
2004-08-17,31.64,33.12,31.64,32.94,28.39,150799
2004-08-18,32.1,33.6,32.1,33.29,28.69,190153
2004-08-19,32.85,33.5,32.85,33.28,28.68,98955
2004-08-20,32.78,33.37,32.78,33.2,28.61,123039
2004-08-23,32.57,33.41,32.57,33.02,28.45,56845
2004-08-24,32.95,33.36,32.89,33.15,28.57,119299
2004-08-25,33.69,33.69,32.77,32.98,28.42,109170
2004-08-26,33.97,33.97,32.81,33.22,28.63,189170
2004-08-27,33.22,33.41,32.88,33.35,28.74,118754
2004-08-30,33.41,33.97,32.91,33.74,29.07,356510
2004-08-31,33.93,35.1,33.68,35.01,30.17,987170
2004-09-01,35.28,35.66,35.19,35.43,30.53,648290
2004-09-02,35.24,35.56,34.17,35.42,30.53,260429
2004-09-03,34.57,36.31,34.57,36.17,31.17,678027
2004-09-06,35.85,37.48,35.69,37.24,32.09,558706
2004-09-07,36.73,37.72,36.59,36.8,31.71,240512
2004-09-08,35.77,37.71,35.77,37.12,31.99,370807
2004-09-09,37.44,37.9,36.57,36.79,31.7,231633
2004-09-10,36.31,36.93,36.31,36.75,31.67,129215
2004-09-13,37.29,38.23,36.61,37.8,32.57,488002
2004-09-14,37.81,38.36,37.16,38.29,32.99,335332
2004-09-15,38.28,38.37,37.62,38.1,32.83,219035
2004-09-16,37.65,39.19,37.63,38.96,33.57,575118
2004-09-17,38.65,40.06,38.09,39.73,34.24,698008
2004-09-20,40.23,42.11,39.96,40.41,34.82,462646
2004-09-21,39.96,41.18,39.77,41.04,35.36,317541
2004-09-22,41.37,41.37,40.35,41.22,35.52,575770
2004-09-23,41.15,41.35,40.71,41.09,35.41,340611
2004-09-24,41.27,41.37,40.82,41.26,35.56,340002
2004-09-27,40.8,41.37,40.27,40.66,35.04,165470
2004-09-28,40.38,40.88,40.02,40.22,34.66,227188
2004-09-29,40.24,40.61,39.96,40.31,34.74,186883
2004-09-30,40.15,41.83,40.11,41.46,35.73,156035
2004-10-01,41.65,42.39,40.65,41.99,36.19,222027
2004-10-04,43.03,43.05,40.71,41.65,35.89,333900
2004-10-05,41.65,41.65,40.43,40.86,35.21,316975
2004-10-06,40.72,41.71,40.62,40.75,35.11,198872
2004-10-07,40.71,41.37,40.43,40.9,35.24,305809
2004-10-08,40.82,41.97,40.82,41.6,35.85,174969
2004-10-11,40.88,42.02,40.71,40.89,35.24,111232
2004-10-12,41.18,41.26,39.31,40.06,34.52,177256
2004-10-13,40.06,40.06,40.06,40.06,34.52,0
2004-10-14,40.06,41.36,39.4,41.09,35.41,96957
2004-10-15,41.69,41.93,39.53,41.77,35.99,210433
2004-10-18,41.93,42.11,40.8,41.75,35.98,232391
2004-10-19,41.83,42.3,41.08,42.11,36.29,345740
2004-10-20,42.11,42.58,41.46,42.52,36.64,234528
2004-10-21,42.4,43.71,42.02,42.41,36.55,1259022
2004-10-22,42.41,42.41,42.41,42.41,36.55,0
2004-10-25,42.68,42.93,41.55,42.31,36.46,188112
2004-10-26,44.39,44.39,41.46,42.91,36.98,347887
2004-10-27,43.32,43.33,42.4,43.16,37.2,152188
2004-10-28,42.24,43.77,42.24,43.57,37.54,243643
2004-10-29,42.86,44.17,42.77,43.93,37.86,216321
2004-11-01,44.08,46.33,43.06,46.04,39.67,465574
2004-11-02,46.33,46.6,45.12,45.87,39.53,313502
2004-11-03,45.59,46.77,45.53,46.47,40.04,288798
2004-11-04,46.79,46.98,45.48,45.9,39.55,135605
2004-11-05,45.12,46.08,45.12,45.4,39.12,100750
2004-11-08,44.36,45.85,43.94,44.22,38.11,161997
2004-11-09,43.99,45.11,43.99,44.06,37.97,92747
2004-11-10,43.61,46.13,43.61,45.87,39.53,419788
2004-11-11,45.67,46.89,45.67,46.63,40.18,396943
2004-11-12,46.79,47.12,46.05,46.85,40.37,138127
2004-11-15,46.85,46.85,46.85,46.85,40.37,0
2004-11-16,46.89,47.26,45.97,46.41,39.99,318247
2004-11-17,46.79,47.08,46.36,46.48,40.05,182844
2004-11-18,46.78,47.18,46.33,46.41,39.99,191574
2004-11-19,47.07,47.07,45.86,46.26,39.86,228459
2004-11-22,45.86,46.29,45.58,45.95,39.6,195624
2004-11-23,46.79,46.79,45.92,46.5,40.07,185836
2004-11-24,46.33,46.79,46.14,46.28,39.88,397958
2004-11-25,46.33,47.64,46.14,47.01,40.51,555895
2004-11-26,47.01,47.01,47.01,47.01,40.51,0
2004-11-29,46.63,47.73,46.43,47.04,40.53,382657
2004-11-30,46.61,47.42,46.61,46.89,40.4,357066
2004-12-01,46.7,46.79,45.93,46.47,40.04,272568
2004-12-02,46.42,46.76,45.77,46.28,39.88,274053
2004-12-03,47.49,47.49,45.86,46.26,39.86,233064
2004-12-06,46.15,46.79,45.85,46.32,39.91,273593
2004-12-07,46.23,46.7,46.09,46.31,39.9,173826
2004-12-08,47.26,48.2,46.9,47.48,40.91,944868
2004-12-09,47.82,49.18,47.82,48.93,42.16,869195
2004-12-10,49.13,50.07,48.67,49.02,42.24,372004
2004-12-13,50.39,51.38,48.85,50.15,43.22,745643
2004-12-14,50.54,52.32,50.54,51.85,44.68,649690
2004-12-15,51.85,53.67,51.85,52.89,45.57,698404
2004-12-16,51.02,53.81,51.02,52.94,45.62,344009
2004-12-17,51.57,53.53,51.57,52.02,44.82,220467
2004-12-20,51.47,53.67,51.47,53.07,45.74,455145
2004-12-21,53.16,53.63,52.69,53.56,46.16,224057
2004-12-22,53.53,53.67,52.61,53.03,45.7,183678
2004-12-23,53.77,53.77,51.94,52.07,44.87,208841
2004-12-24,52.11,52.58,51.01,51.57,44.44,350548
2004-12-27,51.1,52.6,50.55,52.45,45.2,366533
2004-12-28,52.41,52.41,50.72,51.34,44.24,485929
2004-12-29,51.29,51.67,50.07,50.25,43.3,494958
2004-12-30,47.84,51.01,47.84,49.48,42.64,954132
2004-12-31,49.19,51.01,48.76,50.4,43.43,262823
2005-01-03,49.47,51.01,49.47,50.77,43.75,171710
2005-01-04,48.76,51.89,48.76,51.12,44.05,685143
2005-01-05,50.19,51.85,49.41,49.56,42.71,225788
2005-01-06,49.7,50.91,48.07,50.29,43.34,671017
2005-01-07,51.46,51.46,49.7,50.22,43.28,131758
2005-01-10,49.7,50.07,49.6,49.85,42.96,193604
2005-01-11,48.85,49.6,46.79,47.46,40.9,613414
2005-01-12,47.36,47.73,46.39,46.7,40.24,842162
2005-01-13,46.77,48.37,45.86,47.51,40.95,248782
2005-01-14,47.73,48.06,47.07,47.63,41.04,443199
2005-01-17,48.1,48.2,47.28,47.74,41.14,297197
2005-01-18,48.38,48.93,47.36,48.63,41.9,174937
2005-01-19,47.86,48.67,47.86,48.67,41.94,189341
2005-01-20,47.54,48.67,47.54,48.59,41.87,223373
2005-01-24,49.41,50.4,47.55,47.98,41.35,540316
2005-01-25,47.64,48.01,47.21,47.73,41.13,439972
2005-01-27,47.87,50.54,47.73,49.4,42.57,331571
2005-01-28,49.13,50.91,49.07,50.64,43.64,2093459
2005-01-31,50.82,52.3,50.07,51.85,44.68,845496
2005-02-01,50.73,52.88,50.73,52.61,45.34,467828
2005-02-02,52.41,52.41,51.29,51.47,44.36,412148
2005-02-03,51.57,53.06,51.57,53.03,45.7,745376
2005-02-04,52.97,53.49,52.5,52.92,45.61,1111065
2005-02-07,53.3,53.9,53.06,53.77,46.33,351360
2005-02-08,54.25,54.94,53.34,54.58,47.03,258346
2005-02-09,53.34,55.59,53.34,55.41,47.75,290764
2005-02-10,55.31,55.4,54.29,55.13,47.51,166047
2005-02-11,53.73,55.59,53.73,55.32,47.67,519619
2005-02-14,56.81,56.81,55.22,55.89,48.16,1645120
2005-02-15,56.15,56.99,55.22,55.61,47.92,189939
2005-02-16,56.62,56.62,55.45,55.8,48.08,533264
2005-02-17,55.5,55.86,55.04,55.53,47.85,291277
2005-02-18,55.03,56.67,55.03,56.58,48.76,619622
2005-02-21,56.71,56.71,55.47,56.09,48.33,385499
2005-02-22,55.59,56.56,55.59,56.26,48.49,1209593
2005-02-23,56.15,57.56,55.88,56.18,48.41,666797
2005-02-24,56.15,56.71,55.22,55.66,47.96,347887
2005-02-25,56.15,56.15,55.08,55.25,47.61,358113
2005-02-28,55.31,56.75,55.31,56.31,48.53,427000
2005-03-01,56.34,56.62,55.5,55.93,48.2,707839
2005-03-02,55.74,56.44,55.22,56.16,48.4,429928
2005-03-03,56.15,56.62,55.95,56.54,48.72,240758
2005-03-04,58.02,58.02,56.15,56.58,48.76,258613
2005-03-07,56.62,58.82,56.43,57.83,49.83,2384181
2005-03-08,58.02,58.93,57.56,58.74,50.61,135028
2005-03-09,59.61,62.69,59.43,62.01,53.44,1145076
2005-03-10,61.77,62.61,60.83,61.35,52.87,562371
2005-03-11,62.1,63.08,61.3,62.14,53.55,624612
2005-03-14,64.57,65.14,60.37,60.92,52.49,754159
2005-03-15,60.83,62.89,60.36,60.55,52.18,558983
2005-03-16,61.04,61.49,59.92,60.2,51.87,97523
2005-03-17,62.05,64.01,60.79,60.89,52.47,676157
2005-03-18,61.58,61.58,59.9,60.7,52.31,177448
2005-03-21,61.3,61.77,60.83,60.92,52.49,84060
2005-03-22,61.07,61.38,59.19,59.93,51.65,65553
2005-03-23,59.53,59.99,56.9,57.56,49.6,271232
2005-03-24,58.02,59.9,57.74,59.5,51.28,185633
2005-03-28,57.65,61.21,57.65,59.18,51.0,167009
2005-03-29,60.35,60.35,58.12,58.89,50.74,483781
2005-03-30,61.11,61.21,56.99,58.53,50.44,711589
2005-03-31,59.43,60.27,58.68,59.08,50.91,157360
2005-04-01,58.96,59.9,58.96,59.31,51.11,503025
2005-04-04,59.76,59.88,58.97,59.39,51.18,125978
2005-04-05,59.71,61.11,59.5,59.86,51.58,218682
2005-04-06,60.08,60.67,59.62,60.04,51.74,83814
2005-04-07,60.36,60.36,59.66,59.91,51.62,234432
2005-04-08,59.9,59.9,58.78,59.02,50.86,215402
2005-04-11,58.96,58.96,58.02,58.24,50.19,219569
2005-04-12,58.21,59.9,58.21,59.87,51.59,143277
2005-04-13,60.41,60.41,59.26,59.77,51.5,48019
2005-04-15,58.96,60.36,57.93,59.82,51.55,310981
2005-04-18,58.59,59.9,58.5,59.48,51.26,357686
2005-04-19,59.8,59.9,59.17,59.65,51.41,983762
2005-04-20,59.43,59.9,57.1,58.87,50.73,884464
2005-04-21,58.85,59.9,58.59,59.48,51.26,920751
2005-04-22,60.36,62.24,59.05,61.0,52.57,916018
2005-04-25,62.12,62.61,60.93,61.87,53.32,640020
2005-04-26,62.24,62.24,60.93,61.2,52.74,61792
2005-04-27,58.96,61.77,58.96,61.25,52.78,98837
2005-04-28,60.42,62.33,59.55,62.19,53.59,526030
2005-04-29,62.33,62.33,60.69,61.1,52.66,89381
2005-05-02,61.5,61.67,60.63,60.86,52.45,79946
2005-05-03,62.23,62.23,60.56,61.79,53.24,152776
2005-05-04,61.72,62.23,61.3,62.04,53.46,64132
2005-05-05,61.87,62.14,60.82,60.85,52.44,295060
2005-05-06,62.59,62.59,60.13,60.82,52.41,1819705
2005-05-09,61.27,62.24,60.83,60.83,52.42,476099
2005-05-10,61.02,61.67,60.87,61.29,52.82,191104
2005-05-11,62.59,62.59,60.55,60.99,52.56,2568672
2005-05-12,60.93,61.2,59.51,59.62,51.38,354288
2005-05-13,60.13,60.13,58.96,59.22,51.03,141022
2005-05-16,60.46,60.46,59.24,59.73,51.47,161965
2005-05-17,60.18,60.27,58.49,58.81,50.68,245427
2005-05-18,58.5,59.98,58.49,59.22,51.03,4090785
2005-05-19,60.13,60.13,58.23,58.69,50.57,294130
2005-05-20,59.78,59.78,56.9,58.47,50.39,412949
2005-05-23,59.59,60.83,58.77,59.85,51.57,285678
2005-05-24,59.8,60.34,59.33,59.8,51.53,180504
2005-05-25,59.8,61.11,59.53,60.72,52.32,461054
2005-05-26,60.36,60.83,59.71,59.91,51.62,429672
2005-05-27,58.96,64.89,58.96,61.79,53.24,1833532
2005-05-30,64.52,64.52,61.03,61.47,52.97,585429
2005-05-31,61.96,63.27,61.21,62.53,53.88,480533
2005-06-01,60.93,63.99,60.93,61.81,53.27,663281
2005-06-02,63.16,63.16,60.95,61.23,52.76,444471
2005-06-03,61.25,62.61,61.11,62.31,53.7,1693225
2005-06-06,64.58,64.86,61.31,61.94,53.37,3058608
2005-06-07,62.05,62.96,60.55,60.93,52.51,2408576
2005-06-08,61.57,62.04,61.02,61.76,53.22,1137714
2005-06-09,62.04,62.04,60.88,61.02,52.58,417758
2005-06-10,61.58,61.58,59.44,60.03,51.73,654904
2005-06-13,60.83,60.92,59.8,60.23,51.91,724283
2005-06-14,63.55,63.55,59.91,60.46,52.1,663132
2005-06-15,59.43,60.93,59.43,60.55,52.18,777517
2005-06-16,58.26,60.74,57.23,60.07,51.77,1569437
2005-06-17,59.62,60.07,58.49,59.12,50.95,299441
2005-06-20,59.9,59.9,58.24,58.54,50.45,270505
2005-06-21,58.03,60.54,58.03,60.06,51.75,2926197
2005-06-22,60.08,61.01,59.62,60.33,51.99,850411
2005-06-23,60.08,60.6,59.62,60.49,52.12,330129
2005-06-24,60.02,60.36,59.43,59.49,51.27,1709723
2005-06-27,60.36,60.36,57.93,58.47,50.39,2221692
2005-06-28,58.77,58.77,57.37,57.66,49.69,2817433
2005-06-29,58.31,59.24,57.32,58.47,50.39,2098652
2005-06-30,59.33,59.33,57.74,58.72,50.6,3348817
2005-07-01,58.49,61.21,58.49,59.97,51.68,1155772
2005-07-04,60.6,60.79,59.71,60.09,51.78,875222
2005-07-05,59.76,60.54,58.8,59.81,52.36,1408593
2005-07-06,59.79,61.67,59.62,60.9,53.31,1143313
2005-07-07,56.63,62.61,56.63,59.81,52.36,1940619
2005-07-08,60.82,60.82,59.05,60.48,52.94,609086
2005-07-11,60.48,61.67,59.92,61.37,53.73,1263927
2005-07-12,61.53,61.67,60.0,61.21,53.58,912160
2005-07-13,61.3,62.24,60.17,60.38,52.86,1635226
2005-07-14,60.74,61.67,59.81,60.58,53.03,835334
2005-07-15,61.2,61.53,59.06,61.23,53.6,520335
2005-07-18,61.3,63.08,60.55,62.04,54.31,1447263
2005-07-19,61.67,64.0,61.67,63.25,55.36,2174100
2005-07-20,63.64,64.01,63.17,63.57,55.65,1393367
2005-07-21,63.17,64.58,62.24,62.79,54.96,1025295
2005-07-22,63.17,63.73,61.96,62.97,55.12,1604901
2005-07-25,63.64,64.08,62.98,63.27,55.39,1174962
2005-07-26,63.63,64.06,62.24,63.27,55.38,899766
2005-07-27,62.25,63.64,62.25,63.2,55.32,520228
2005-07-28,63.2,63.2,63.2,63.2,55.32,0
2005-07-29,62.7,63.17,60.36,61.36,53.71,1978369
2005-08-01,61.77,62.03,60.76,61.88,54.17,397926
2005-08-02,61.35,62.79,61.13,62.66,54.85,500311
2005-08-03,62.98,64.36,62.24,63.81,55.86,1655399
2005-08-04,64.29,65.98,63.27,65.55,57.38,1583061
2005-08-05,65.6,68.97,65.6,68.12,59.63,2950164
2005-08-08,68.79,69.16,65.28,66.22,57.97,908228
2005-08-09,66.54,67.29,64.87,66.74,58.42,1628099
2005-08-10,67.01,71.31,67.01,70.59,61.8,1878805
2005-08-11,70.94,71.5,68.51,70.32,61.56,903463
2005-08-12,70.65,70.94,69.54,69.95,61.23,786246
2005-08-16,72.06,72.15,69.97,70.43,61.66,614183
2005-08-17,69.72,71.88,69.72,70.77,61.95,612292
2005-08-18,71.87,71.87,69.72,71.14,62.27,740129
2005-08-19,72.06,72.54,70.66,71.17,62.3,875008
2005-08-22,71.59,72.25,68.42,69.71,61.03,220199
2005-08-23,70.66,70.75,69.28,69.71,61.03,361180
2005-08-24,69.71,69.91,68.13,68.98,60.39,494905
2005-08-25,69.44,69.72,68.51,69.07,60.46,980086
2005-08-26,69.53,72.44,69.48,71.64,62.71,1375972
2005-08-29,71.64,72.06,70.53,71.23,62.35,319668
2005-08-30,71.37,72.23,70.94,71.12,62.25,711151
2005-08-31,70.97,72.25,70.68,71.05,62.2,324711
2005-09-01,70.71,72.04,70.47,70.76,61.94,298415
2005-09-02,70.57,71.59,70.38,71.25,62.37,589928
2005-09-05,72.04,72.53,70.94,71.31,62.43,606223
2005-09-06,71.45,71.75,68.41,70.57,61.78,604748
2005-09-08,71.13,74.78,70.69,72.76,63.7,1953014
2005-09-09,72.76,73.84,71.13,72.34,63.33,1022966
2005-09-12,73.45,73.65,72.06,72.85,63.77,884977
2005-09-13,72.81,73.0,72.06,72.45,63.42,645630
2005-09-14,73.92,74.68,70.94,71.64,62.71,979338
2005-09-15,72.53,73.25,71.7,72.17,63.18,465178
2005-09-16,72.16,73.37,72.16,72.87,63.79,425590
2005-09-19,72.81,73.92,71.31,72.96,63.87,833026
2005-09-20,72.99,72.99,71.69,72.01,63.03,425814
2005-09-21,73.0,73.0,69.72,71.15,62.29,777944
2005-09-22,70.66,71.5,68.33,69.08,60.47,1629541
2005-09-23,68.88,71.31,68.8,70.96,62.12,903185
2005-09-26,71.13,72.25,70.21,71.8,62.85,393492
2005-09-27,70.28,72.53,70.28,71.14,62.27,412394
2005-09-28,71.78,72.72,71.28,71.78,62.84,994992
2005-09-29,72.53,72.53,69.37,70.27,61.52,1475675
2005-09-30,70.47,71.88,70.47,71.46,62.56,310521
2005-10-03,72.43,72.81,71.14,72.65,63.6,380306
2005-10-04,72.86,74.96,72.72,74.07,64.83,2523623
2005-10-05,75.34,75.34,71.5,71.7,62.76,2603591
2005-10-06,72.27,72.72,70.95,71.15,62.29,1973091
2005-10-07,71.75,72.22,70.2,70.74,61.93,2445215
2005-10-10,71.03,72.34,70.72,71.14,62.27,501284
2005-10-11,71.22,72.78,70.94,72.47,63.44,1566616
2005-10-13,72.62,74.73,71.59,72.62,63.57,1113672
2005-10-14,73.35,73.35,70.67,71.12,62.25,310628
2005-10-17,71.13,71.13,69.77,70.86,62.03,435420
2005-10-18,71.34,72.25,70.42,71.32,62.43,690069
2005-10-19,70.94,70.94,68.06,68.67,60.12,754490
2005-10-20,71.59,72.53,66.63,67.36,58.97,434341
2005-10-21,67.85,68.51,66.07,68.14,59.65,704825
2005-10-24,68.93,68.93,67.38,68.09,59.61,235543
2005-10-25,68.52,68.88,67.38,68.44,59.91,1456762
2005-10-26,68.32,69.69,68.32,68.76,60.19,659018
2005-10-27,69.25,69.49,66.94,67.79,59.34,1925649
2005-10-28,67.94,68.31,67.16,67.77,59.32,1111620
2005-10-31,67.38,70.17,67.21,69.78,61.08,451758
2005-11-02,70.75,71.69,68.79,71.25,62.37,286939
2005-11-04,71.25,71.25,71.25,71.25,62.37,0
2005-11-07,71.31,71.97,70.71,71.36,62.47,293457
2005-11-08,72.25,72.53,71.17,71.59,62.66,346220
2005-11-09,72.62,72.62,70.19,70.57,61.78,198797
2005-11-10,71.5,71.5,70.39,70.75,61.93,131983
2005-11-11,71.03,71.97,70.67,70.97,62.12,730395
2005-11-14,71.59,72.44,70.66,71.65,62.72,411475
2005-11-16,72.06,74.73,72.06,73.6,64.43,1149628
2005-11-17,74.31,74.87,73.75,74.26,65.01,1592635
2005-11-18,74.26,78.52,74.26,77.55,67.88,2896877
2005-11-21,78.16,78.98,75.81,76.26,66.75,1240110
2005-11-22,76.67,78.79,75.43,77.1,67.49,2087401
2005-11-23,77.68,79.64,77.21,78.28,68.52,2484505
2005-11-24,78.81,82.5,78.73,81.28,71.15,3952839
2005-11-25,82.17,82.17,80.69,81.18,71.06,1064862
2005-11-28,86.09,90.41,85.63,88.52,77.48,3786322
2005-11-29,88.88,89.19,85.29,86.66,75.86,1629712
2005-11-30,87.32,88.63,85.29,86.11,75.38,1897461
2005-12-01,84.7,87.69,84.7,87.21,76.35,1615950
2005-12-02,88.44,88.81,85.68,86.2,75.46,1488807
2005-12-05,87.69,88.35,85.26,86.36,75.6,1787607
2005-12-06,86.57,90.41,86.29,88.91,77.83,3132742
2005-12-07,89.0,90.78,88.92,89.64,78.47,2148178
2005-12-08,90.12,90.12,88.02,89.57,78.41,1364784
2005-12-09,88.91,91.25,88.91,90.26,79.01,3518669
2005-12-12,90.04,92.75,90.04,91.42,80.02,4705406
2005-12-13,91.72,91.81,90.12,90.61,79.32,711653
2005-12-14,91.72,93.03,90.03,90.87,79.55,1724180
2005-12-15,91.25,92.52,89.85,90.63,79.34,1594216
2005-12-16,91.62,92.37,90.35,92.02,80.56,1467779
2005-12-19,91.9,95.44,91.9,93.15,81.54,1955941
2005-12-20,92.65,93.59,91.62,91.83,80.38,804871
2005-12-21,92.6,94.99,91.81,93.01,81.42,1816521
2005-12-22,94.06,94.06,91.44,91.92,80.47,886815
2005-12-23,92.65,92.65,89.48,90.4,79.13,855294
2005-12-26,89.84,90.3,87.07,88.01,77.04,1125468
2005-12-27,87.97,91.72,87.45,91.29,79.91,1061347
2005-12-28,91.76,93.03,90.87,92.56,81.02,1281835
2005-12-29,93.21,94.43,92.19,92.96,81.38,2539501
2005-12-30,92.28,93.93,92.18,92.79,81.23,438316
2006-01-02,92.93,93.49,92.31,92.59,81.05,410086
2006-01-03,92.67,95.54,92.19,94.47,82.69,841200
2006-01-04,95.37,95.37,94.06,94.73,82.92,666498
2006-01-05,95.18,97.33,93.59,96.55,84.51,1080345
2006-01-06,96.77,100.7,95.74,100.27,87.77,2976813
2006-01-09,100.42,103.69,99.67,102.72,89.92,2185993
2006-01-10,103.32,103.86,100.05,100.52,87.99,2196219
2006-01-12,97.92,101.9,97.92,99.79,87.36,1429889
2006-01-13,101.07,104.91,100.34,103.82,90.88,1691676
2006-01-16,103.13,106.69,102.67,103.25,90.38,1911779
2006-01-17,104.34,105.29,100.61,102.26,89.52,929161
2006-01-18,102.45,104.72,99.76,103.87,90.93,1594099
2006-01-19,103.87,108.0,103.87,107.31,93.93,1160719
2006-01-20,106.5,109.4,106.5,108.9,95.33,1767476
2006-01-23,108.47,115.49,106.78,114.1,99.88,2837404
2006-01-24,115.86,117.83,113.79,116.43,101.92,1979523
2006-01-25,116.98,124.17,116.53,120.08,105.12,3750836
2006-01-27,122.41,123.89,119.98,121.48,106.34,2167305
2006-01-30,120.77,123.44,117.55,118.96,104.13,1197369
2006-01-31,119.01,123.54,118.68,122.35,107.1,1547020
2006-02-01,122.6,124.1,118.86,119.68,104.76,1314147
