Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,144.71,145.21,141.17,143.88,119.32,2957564
2017-08-11,141.25,144.0,139.54,140.71,116.69,6021926
2017-08-14,141.67,144.67,140.58,143.12,118.7,4955436
2017-08-16,142.92,144.58,141.38,141.75,117.56,6909514
2017-08-17,142.5,147.88,141.08,147.33,122.19,6198212
2017-08-18,147.83,148.88,143.88,144.5,119.84,9086977
2017-08-21,144.33,145.92,143.04,143.33,118.87,4958263
2017-08-22,144.83,144.88,139.33,139.75,115.9,5514501
2017-08-23,140.0,142.58,139.67,141.88,117.66,5016500
2017-08-24,142.5,143.0,140.21,140.83,116.8,5959692
2017-08-28,141.42,145.0,141.42,144.42,119.77,6243884
2017-08-29,138.54,140.75,138.42,140.33,116.38,26027901
2017-08-30,138.33,142.79,138.12,139.96,116.07,24858153
2017-08-31,136.67,141.0,136.46,140.62,116.62,100020078
2017-09-01,139.54,140.75,138.96,140.21,116.28,6407655
2017-09-04,139.17,141.0,139.04,140.21,116.28,5787289
2017-09-05,140.33,141.46,139.62,141.25,117.14,3431329
2017-09-06,140.79,141.88,140.62,141.62,117.45,2789814
2017-09-07,140.0,142.25,139.88,141.75,119.08,5341582
2017-09-08,141.0,141.75,138.79,139.79,117.43,3959727
2017-09-11,139.58,142.75,138.96,142.12,119.39,13794789
2017-09-12,142.04,143.21,141.04,141.96,119.25,4997685
2017-09-13,141.42,142.83,140.5,140.79,118.27,5065327
2017-09-14,140.79,141.67,140.08,140.54,118.06,7281802
2017-09-15,140.0,140.17,139.08,139.46,117.15,6626685
2017-09-18,140.0,141.96,139.75,140.0,117.61,3664866
2017-09-19,140.0,141.33,139.04,140.83,118.31,2329150
2017-09-20,140.83,141.17,138.88,139.83,117.47,4668108
2017-09-21,139.25,140.42,139.21,140.17,117.75,3728936
2017-09-22,139.54,140.0,137.12,138.33,116.21,6742154
2017-09-25,139.17,139.92,137.33,138.54,116.38,5028435
2017-09-26,139.08,139.54,136.79,139.12,116.87,4261666
2017-09-27,139.38,139.54,137.08,137.5,115.51,3760716
2017-09-28,137.5,138.75,136.75,138.38,116.24,6199570
2017-09-29,138.75,139.96,137.71,139.54,117.22,4245489
2017-10-03,140.0,140.79,139.67,140.33,117.89,5038693
2017-10-04,140.33,141.0,139.33,140.04,117.64,6354854
2017-10-05,139.88,143.0,139.83,142.58,119.78,13895436
2017-10-06,142.71,148.33,142.62,146.71,123.24,18944218
2017-10-09,145.79,148.0,145.12,145.75,122.44,6961627
2017-10-10,145.75,146.54,145.25,146.25,122.86,5929921
2017-10-11,146.75,147.71,145.21,145.71,122.4,5036053
2017-10-12,145.83,149.08,145.83,147.25,123.7,19542392
2017-10-13,148.33,148.67,145.67,146.54,123.1,6797923
2017-10-16,146.67,147.62,145.75,146.21,122.82,2658920
2017-10-17,146.42,147.08,144.79,146.58,123.14,23635226
2017-10-18,146.92,150.0,145.83,148.38,124.64,8205376
2017-10-19,148.67,148.75,145.17,145.88,122.54,556915
2017-10-23,145.88,148.25,144.71,147.46,123.87,6443756
2017-10-24,147.5,152.42,146.88,151.38,127.16,14176243
2017-10-25,151.58,154.46,151.5,152.79,128.35,10983906
2017-10-26,152.71,154.25,152.08,153.88,129.26,11019600
2017-10-27,153.75,156.67,151.04,151.62,127.37,7227376
2017-10-30,151.75,152.62,151.75,152.17,127.83,5224491
2017-10-31,152.5,152.67,150.08,151.04,126.88,9992200
2017-11-01,151.0,153.75,150.04,150.62,126.53,9539526
2017-11-02,147.58,150.71,147.42,150.21,126.18,7958055
2017-11-03,149.17,153.25,149.17,151.62,127.37,10815914
2017-11-06,151.58,151.58,148.88,149.38,125.48,4282537
2017-11-07,149.75,150.67,147.62,148.67,124.89,10390363
2017-11-08,148.25,149.33,146.54,146.96,123.45,7184114
2017-11-09,147.12,149.79,147.12,148.38,124.64,5041654
2017-11-10,148.21,148.67,146.29,147.12,123.59,6573186
2017-11-13,148.38,149.12,146.88,147.46,123.87,5605167
2017-11-14,147.92,151.54,146.88,147.54,123.94,11136588
2017-11-15,147.04,147.46,144.62,145.17,121.95,8244417
2017-11-16,146.25,148.67,145.08,147.04,123.52,8639272
2017-11-17,148.42,150.04,146.75,147.96,124.29,8639323
2017-11-20,147.62,150.96,147.62,150.38,126.32,5624824
2017-11-21,150.67,154.83,150.5,152.46,128.07,12956512
2017-11-22,153.38,154.17,150.96,151.54,127.3,7199913
2017-11-23,151.58,152.08,149.12,150.33,126.29,6313909
2017-11-24,150.0,151.46,149.25,150.25,126.22,4985976
2017-11-27,150.0,155.71,149.67,155.29,130.45,12239492
2017-11-28,154.96,154.96,151.96,152.33,127.97,21490923
2017-11-29,153.17,153.67,151.33,151.67,127.41,14803374
2017-11-30,150.83,152.54,149.96,150.96,126.81,21081258
2017-12-01,152.33,153.08,150.42,151.08,126.92,5247830
2017-12-04,151.58,151.88,149.71,150.17,126.15,10381372
2017-12-05,149.62,149.62,146.92,147.58,123.98,9543513
2017-12-06,146.71,148.12,145.58,146.38,122.96,10349719
2017-12-07,147.5,151.21,145.92,150.25,126.22,13097042
2017-12-08,148.42,151.38,148.38,150.33,126.29,13832593
2017-12-11,151.33,151.67,148.08,148.62,124.85,8522901
2017-12-12,148.08,148.21,145.75,146.58,123.14,9448897
2017-12-13,147.25,147.5,146.12,146.71,123.24,8234570
2017-12-14,146.75,148.25,144.62,147.75,124.12,8551278
2017-12-15,148.42,148.83,146.75,147.88,124.22,6455800
2017-12-18,146.17,148.54,144.88,148.12,124.43,6610290
2017-12-19,148.21,150.29,147.46,150.04,126.04,7419950
2017-12-20,150.17,150.33,148.08,148.71,124.92,5873828
2017-12-21,149.04,150.29,148.75,150.08,126.08,6576799
2017-12-22,149.58,150.54,149.33,149.79,125.83,3793356
2017-12-26,150.42,150.42,147.42,148.71,124.92,11741056
2017-12-27,148.71,150.25,147.17,147.92,124.26,7842159
2017-12-28,148.25,148.92,146.29,146.79,123.31,17995456
2017-12-29,147.46,148.54,146.5,147.5,123.91,8900653
2018-01-01,147.54,147.79,146.42,147.12,123.59,6689762
2018-01-02,147.33,149.38,147.12,149.08,125.24,10171537
2018-01-03,149.58,150.25,147.29,147.54,123.94,12409998
2018-01-04,147.88,148.25,147.12,147.58,123.98,8712321
2018-01-05,147.75,148.54,147.08,147.92,124.26,12431070
2018-01-08,148.0,148.75,147.42,148.04,124.36,7290126
2018-01-09,148.25,148.67,146.46,147.25,123.7,7868696
2018-01-10,146.83,147.33,144.5,144.96,121.77,9836607
2018-01-11,145.0,145.75,144.17,144.58,121.46,6643371
2018-01-12,144.75,145.08,143.17,143.75,120.76,8369301
2018-01-15,144.17,146.17,143.17,144.12,121.07,5463837
2018-01-16,144.67,145.5,142.17,144.38,121.28,10138000
2018-01-17,144.33,145.71,142.38,145.21,121.98,7596332
2018-01-18,145.71,145.71,143.04,143.46,120.51,8280381
2018-01-19,143.38,144.54,141.83,143.96,120.93,3836697
2018-01-22,144.17,144.42,142.88,143.67,120.69,5422626
2018-01-23,143.42,146.88,143.42,143.92,120.9,6478592
2018-01-24,143.88,145.58,143.0,145.0,121.81,11677422
2018-01-25,144.62,146.25,142.83,143.29,120.37,13565392
2018-01-29,143.33,143.96,142.08,142.54,119.74,12918822
2018-01-30,142.54,143.75,141.5,141.92,119.22,9204885
2018-01-31,141.67,142.46,140.62,141.88,119.18,7820538
2018-02-01,141.04,141.5,139.5,140.88,118.34,11024756
2018-02-02,139.58,140.46,137.33,137.67,115.65,4803742
2018-02-05,135.0,139.5,135.0,138.54,116.38,7129994
2018-02-06,135.0,138.33,134.38,137.75,115.72,4853142
2018-02-07,137.08,138.54,132.38,137.88,117.77,11374195
2018-02-08,137.88,138.12,135.83,136.42,116.52,7486767
2018-02-09,135.38,136.71,133.75,136.04,116.2,4518222
2018-02-12,136.5,137.75,135.08,137.42,117.38,10466476
2018-02-14,137.5,138.08,135.12,135.79,115.99,4921964
2018-02-15,136.21,136.96,135.54,136.0,116.17,2581964
2018-02-16,136.25,136.5,135.04,135.67,115.88,7340724
2018-02-19,136.12,136.38,134.54,135.75,115.95,2634882
2018-02-20,135.29,137.58,135.08,136.83,116.88,6225978
2018-02-21,137.5,137.5,134.58,135.25,115.52,9316350
2018-02-22,134.92,135.25,133.46,133.96,114.42,5934736
2018-02-23,134.21,136.67,134.04,136.29,116.41,4571212
2018-02-26,136.33,136.38,134.58,135.79,115.99,3486711
2018-02-27,136.67,138.33,135.46,137.96,117.84,3844933
2018-02-28,136.67,137.67,135.46,136.04,116.2,5257828
2018-03-01,136.42,136.46,135.0,135.83,116.02,2576112
2018-03-05,134.58,137.58,133.38,136.08,116.24,3945470
2018-03-06,136.92,137.46,135.17,136.12,116.27,6137704
2018-03-07,135.83,137.25,134.92,136.25,116.38,3130801
2018-03-08,136.67,138.33,135.21,137.75,117.66,5446693
2018-03-09,137.58,137.75,135.46,137.0,117.02,4485285
2018-03-12,137.33,143.96,136.75,142.62,121.82,3493401
2018-03-13,141.17,142.29,139.42,141.17,120.58,3752316
2018-03-14,141.08,141.79,140.12,141.42,120.79,4448883
2018-03-15,140.83,141.79,139.42,141.58,120.93,4383296
2018-03-16,139.83,141.21,136.38,137.38,117.34,14854449
2018-03-19,137.5,139.92,136.38,139.17,118.87,6026004
2018-03-20,138.67,139.42,137.21,138.67,118.44,3780434
2018-03-21,139.58,142.38,138.04,141.96,121.25,6866022
2018-03-22,140.83,142.67,140.42,142.46,121.68,4472313
2018-03-23,140.75,143.17,140.25,141.71,121.04,10827793
2018-03-26,141.62,142.5,140.62,141.54,120.9,6600055
2018-03-27,141.88,142.92,140.38,142.54,121.75,4195293
2018-03-28,142.25,142.5,138.71,141.42,120.79,10138818
2018-04-02,141.58,142.38,140.08,142.0,121.29,3367125
2018-04-03,142.33,143.25,140.5,141.12,120.54,4460793
2018-04-04,140.96,141.12,137.92,138.79,118.55,3998232
2018-04-05,139.17,141.46,139.0,140.79,120.26,3916746
2018-04-06,140.33,141.67,139.29,141.21,120.61,3134724
2018-04-09,140.83,142.04,140.38,141.38,120.76,3930802
2018-04-10,141.58,142.0,140.12,140.33,119.87,2607237
2018-04-11,141.08,142.17,139.75,140.42,119.94,6787894
2018-04-12,140.08,141.54,139.46,141.25,120.65,6867020
2018-04-13,141.33,143.08,140.96,142.46,121.68,3483164
2018-04-16,141.33,145.75,141.33,145.08,123.92,3694548
2018-04-17,145.38,148.17,145.08,147.46,125.95,6699236
2018-04-18,147.08,150.0,146.96,148.79,127.09,4948994
2018-04-19,149.17,149.67,147.5,147.96,126.38,3141238
2018-04-20,148.29,148.29,144.38,145.29,124.1,3495886
2018-04-23,145.04,146.25,144.29,144.67,123.57,3569025
2018-04-24,144.62,145.54,143.42,144.04,123.03,2003576
2018-04-25,144.0,144.04,141.25,143.21,122.32,5424140
2018-04-26,143.88,144.88,141.29,143.33,122.43,5347538
2018-04-27,143.83,143.96,141.17,142.29,121.54,9327048
2018-04-30,142.67,144.29,141.5,143.46,122.54,2290147
2018-05-02,143.96,143.96,141.5,142.0,121.29,2610385
2018-05-03,142.29,146.83,141.71,145.25,124.07,3549040
2018-05-04,145.17,145.17,142.17,142.42,121.65,3371295
2018-05-07,142.62,143.58,141.67,142.08,121.36,5823535
2018-05-08,142.54,143.33,141.88,142.83,122.0,3453937
2018-05-09,142.12,143.67,141.58,142.0,121.29,10928712
2018-05-10,142.83,143.08,139.88,140.42,119.94,9844190
2018-05-11,140.0,141.88,139.08,139.54,119.19,15561708
2018-05-14,139.58,144.08,138.25,143.04,122.18,7046984
2018-05-15,141.88,144.96,141.08,141.75,121.08,5782708
2018-05-16,142.12,143.08,140.42,141.67,121.01,3899072
2018-05-17,141.75,142.58,138.83,139.25,118.94,6783446
2018-05-18,138.75,140.08,138.12,138.83,118.59,5496430
2018-05-21,138.33,139.33,135.58,137.0,117.02,3879174
2018-05-22,136.88,139.96,136.67,137.62,117.55,4612272
2018-05-23,137.33,139.96,137.12,138.79,118.55,3475720
2018-05-24,138.88,139.83,136.88,137.54,117.48,2379879
2018-05-25,137.83,140.08,137.42,137.75,117.66,7705690
2018-05-28,138.38,141.54,137.96,139.75,119.37,11540245
2018-05-29,140.71,141.17,137.25,138.29,118.12,7141778
2018-05-30,137.08,140.29,137.0,137.75,117.66,5414080
2018-05-31,137.92,142.04,136.75,139.62,119.26,29432894
2018-06-01,139.58,139.58,136.42,136.96,116.98,2975864
2018-06-04,137.33,137.83,134.88,135.04,115.35,5021538
2018-06-05,134.58,135.46,133.33,134.42,114.81,2369418
2018-06-06,134.5,135.88,133.54,135.42,115.67,3647491
2018-06-07,135.0,136.25,134.83,135.42,115.67,4624826
2018-06-08,135.21,135.42,134.0,134.54,114.92,2199740
2018-06-11,134.58,135.5,134.38,134.79,115.13,4838494
2018-06-12,135.0,135.46,134.08,134.42,114.81,3082809
2018-06-13,134.58,134.71,133.33,133.54,114.07,6527995
2018-06-14,133.5,133.5,131.67,132.0,112.75,6200254
2018-06-15,132.08,132.25,128.79,130.04,111.08,10800649
2018-06-18,130.29,131.5,129.92,130.83,111.75,2289944
2018-06-19,131.12,131.12,128.46,130.12,111.15,5222522
2018-06-20,130.67,131.42,129.92,130.88,111.79,7262452
2018-06-21,131.42,131.42,129.08,129.38,110.51,9600354
2018-06-22,129.17,131.83,128.08,131.08,111.97,5141889
2018-06-25,130.88,131.42,127.79,128.88,110.08,8198617
2018-06-26,128.71,130.25,127.96,129.67,110.76,6173371
2018-06-27,130.38,130.38,126.33,128.17,109.47,7083915
2018-06-28,127.5,131.58,124.58,130.33,111.32,15010362
2018-06-29,129.46,134.08,128.0,133.04,113.64,6659236
2018-07-02,132.5,132.62,126.17,127.96,109.3,15954402
2018-07-03,128.33,129.54,126.33,129.17,110.33,7506727
2018-07-04,129.12,129.88,127.08,127.42,108.83,11418056
2018-07-05,127.38,127.92,126.42,126.79,108.3,4155312
2018-07-06,127.0,127.04,124.88,125.12,106.88,10642270
2018-07-09,125.25,126.58,125.21,126.04,107.66,5759994
2018-07-10,126.67,128.54,126.08,128.25,109.55,3890373
2018-07-11,127.33,128.12,126.46,127.25,108.69,4037034
2018-07-12,128.33,128.92,127.04,128.38,109.65,3424965
2018-07-13,128.5,129.58,126.58,127.46,108.87,3615536
2018-07-16,127.5,130.83,126.71,129.67,110.76,4117044
2018-07-17,129.17,130.0,127.54,129.42,110.54,2670880
2018-07-18,129.96,130.08,127.33,129.38,110.51,2892637
2018-07-19,129.17,129.88,127.88,128.79,110.01,3163729
2018-07-20,128.33,130.0,128.33,129.71,110.79,3659896
2018-07-23,129.42,133.0,129.42,131.79,112.57,6286406
2018-07-24,131.67,132.46,130.33,131.21,112.07,4224482
2018-07-25,130.0,130.96,124.88,125.83,107.48,15232765
2018-07-26,126.21,128.21,125.0,127.79,109.15,17803995
2018-07-27,127.5,129.38,126.75,129.12,110.29,5766367
2018-07-30,130.83,131.17,128.38,129.92,110.97,9747265
2018-07-31,129.88,132.33,128.54,129.04,110.22,9065227
2018-08-01,129.0,130.0,127.29,129.46,110.58,4903117
2018-08-02,128.92,129.79,128.46,129.5,110.61,3895179
2018-08-03,129.88,130.92,129.5,130.38,111.36,3276529
2018-08-06,130.75,131.67,130.0,130.62,111.57,2395237
2018-08-07,130.83,133.25,130.29,132.38,113.07,4450873
2018-08-08,132.92,133.12,131.33,131.88,112.64,4151246
2018-08-09,132.0,134.46,130.67,133.92,114.39,4915016
2018-08-10,134.17,134.54,131.88,132.96,113.57,4518788
2018-08-13,132.5,132.54,130.46,131.67,112.46,2702390
2018-08-14,131.5,132.29,130.42,130.75,111.68,2030044
2018-08-16,130.75,132.5,130.12,132.12,112.86,2153881
2018-08-17,132.5,133.54,131.38,131.67,112.46,4672155
2018-08-20,131.92,133.42,131.67,132.12,112.86,3448567
2018-08-21,133.0,134.75,131.33,134.04,114.49,5279408
2018-08-23,134.33,137.5,133.42,136.96,116.98,7704134
2018-08-24,137.17,139.71,136.38,136.92,116.95,5436786
2018-08-27,137.42,139.04,136.67,138.46,118.26,2630486
2018-08-28,138.88,145.46,138.62,140.25,119.8,8727238
2018-08-29,141.21,141.21,137.92,138.38,118.19,3769664
2018-08-30,137.96,142.29,137.96,141.42,120.79,13384598
2018-08-31,141.21,143.92,140.83,142.92,122.07,8445506
2018-09-03,143.75,144.0,139.5,141.25,120.65,4592967
2018-09-04,141.25,142.08,139.5,140.08,119.65,3016566
2018-09-05,139.75,142.0,138.75,139.96,119.55,2837060
2018-09-06,138.33,142.25,138.04,140.75,121.96,7658860
2018-09-07,142.08,142.12,138.25,141.29,122.43,3585828
2018-09-10,141.58,142.79,140.12,141.0,122.17,5871138
2018-09-11,140.88,143.12,140.62,141.46,122.57,9709410
2018-09-12,142.0,143.0,139.04,141.67,122.75,7109565
2018-09-14,142.0,145.92,142.0,145.79,126.33,7340733
2018-09-17,145.83,146.17,142.58,143.54,124.38,2792490
2018-09-18,144.33,145.38,140.92,141.42,122.54,3646318
2018-09-19,142.5,143.29,140.0,140.96,122.14,5092003
2018-09-21,141.0,144.83,139.04,140.21,121.49,9597428
2018-09-24,140.17,142.33,138.58,139.92,121.24,6216532
2018-09-25,140.96,142.08,137.0,141.67,122.75,6496965
2018-09-26,143.0,143.0,138.33,139.83,121.16,3591889
2018-09-27,140.12,141.67,138.75,139.96,121.27,6718629
2018-09-28,139.96,141.42,138.33,139.04,120.48,5444684
2018-10-01,139.58,141.92,138.46,141.33,122.46,4950123
2018-10-03,140.67,140.71,138.42,139.46,120.84,5780126
2018-10-04,138.67,140.5,137.29,139.0,120.44,6563494
2018-10-05,138.83,139.92,133.79,135.75,117.63,13292940
2018-10-08,134.5,137.42,132.88,136.21,118.02,4637569
2018-10-09,137.33,137.5,134.08,134.75,116.76,5756458
2018-10-10,134.75,138.88,134.38,136.96,118.67,3411681
2018-10-11,135.0,138.08,134.42,135.96,117.81,3668989
2018-10-12,136.58,137.79,135.88,136.83,118.56,4147903
2018-10-15,136.88,137.96,136.42,137.21,118.89,2191491
2018-10-16,137.21,137.79,135.08,136.62,118.38,3857880
2018-10-17,137.12,138.08,135.17,135.75,117.63,5369029
2018-10-19,135.5,137.71,133.58,134.54,116.58,6202959
2018-10-22,135.88,139.92,135.08,137.38,119.03,6407974
2018-10-23,136.79,138.33,135.46,137.5,119.14,7316558
2018-10-24,138.33,138.96,133.08,135.88,117.73,12856915
2018-10-25,135.42,137.46,131.08,135.25,117.19,94631476
2018-10-26,132.46,133.54,129.0,132.75,115.03,9339921
2018-10-29,132.96,133.29,131.08,132.46,114.77,6963919
2018-10-30,132.58,134.21,130.71,132.83,115.1,3257071
2018-10-31,133.33,134.08,129.38,133.04,115.28,6069514
2018-11-01,133.12,133.54,130.62,130.83,113.37,2992327
2018-11-02,131.58,132.79,130.04,131.67,114.09,11487762
2018-11-05,131.25,131.25,126.42,127.92,110.84,18263054
2018-11-06,128.29,128.92,126.96,128.46,111.31,6223800
2018-11-07,129.17,129.21,128.75,129.04,111.81,212175
2018-11-09,129.62,129.67,127.92,128.71,111.52,8098182
2018-11-12,128.58,129.54,127.08,127.33,110.33,3916333
2018-11-13,127.08,131.5,126.96,130.67,113.22,7903864
2018-11-14,130.83,133.83,130.33,131.12,113.62,3853852
2018-11-15,131.62,132.62,127.83,128.17,111.05,4538966
2018-11-16,127.67,129.58,127.5,128.38,111.24,5166086
2018-11-19,128.33,128.75,126.58,127.46,110.44,6879644
2018-11-20,127.0,127.58,123.75,124.29,107.7,4600113
2018-11-21,124.29,124.88,122.62,123.21,106.76,7625524
2018-11-22,123.12,123.67,121.33,121.67,105.42,3684871
2018-11-26,122.0,122.46,118.08,120.58,104.48,6534517
2018-11-27,120.42,122.33,119.38,121.46,105.24,4866687
2018-11-28,122.46,122.96,118.33,119.54,103.58,17823474
2018-11-29,119.88,121.46,117.38,118.54,102.71,30727317
2018-11-30,118.33,118.83,114.62,116.92,101.31,29840662
2018-12-03,116.96,121.38,116.67,120.75,104.63,12013041
2018-12-04,120.62,120.62,118.33,119.33,103.4,6785000
2018-12-05,119.12,120.75,116.0,117.54,101.85,8833965
2018-12-06,117.25,118.5,115.17,116.5,100.95,5460772
2018-12-07,116.67,117.58,113.79,114.88,99.54,13240540
2018-12-10,113.25,116.04,112.25,113.5,98.35,34436070
2018-12-11,111.71,115.04,111.71,114.46,99.18,13406569
2018-12-12,114.96,118.0,114.08,117.25,101.6,12274362
2018-12-13,117.79,118.33,116.46,117.54,101.85,10636545
2018-12-14,117.5,120.12,116.33,119.58,103.62,13732576
2018-12-17,125.0,126.12,120.62,121.75,105.49,21749589
2018-12-18,121.67,123.67,121.04,123.08,106.65,13037010
2018-12-19,123.62,125.25,122.71,124.83,108.17,8182075
2018-12-20,123.83,124.96,122.21,124.42,107.81,13909968
2018-12-21,124.58,126.17,123.54,125.46,108.71,18956932
2018-12-24,125.0,125.46,121.0,122.0,105.71,8506178
2018-12-26,121.83,123.62,120.21,121.29,105.1,10358386
2018-12-27,122.25,124.79,120.17,123.58,107.08,32905857
2018-12-28,122.88,126.33,122.08,124.88,108.2,11010662
2018-12-31,124.83,125.04,123.42,124.21,107.62,5010889
2019-01-01,124.12,124.67,122.0,123.92,107.37,4011082
2019-01-02,123.29,123.92,121.79,122.5,106.14,5201079
2019-01-03,122.5,122.83,119.04,119.5,103.55,7035283
2019-01-04,119.96,121.92,118.54,121.46,105.24,7988112
2019-01-07,121.88,124.75,121.79,123.83,107.3,14121843
2019-01-08,123.33,124.58,121.67,122.46,106.11,6656692
2019-01-09,122.5,123.71,121.17,122.12,105.82,4636543
2019-01-10,122.46,124.62,122.29,123.42,106.94,15340801
2019-01-11,123.33,125.25,122.67,123.33,106.87,13579929
2019-01-14,123.33,123.62,121.0,121.29,105.1,5010679
2019-01-15,121.67,122.04,120.12,121.5,105.28,14730974
2019-01-16,121.92,123.75,121.42,121.96,105.68,5679378
2019-01-17,122.42,123.04,120.21,120.75,104.63,7529166
2019-01-18,121.08,122.0,120.0,120.25,104.19,3100312
2019-01-21,122.08,122.29,118.88,119.5,103.55,13187677
2019-01-22,119.92,119.92,118.33,119.0,103.11,7074433
2019-01-23,119.08,119.67,116.92,117.29,101.63,5323552
2019-01-24,117.29,118.42,115.92,116.71,101.13,4250377
2019-01-25,117.08,118.25,115.04,115.25,99.86,5463236
2019-01-28,115.42,116.25,113.88,115.5,100.08,7303346
2019-01-29,115.5,116.17,114.5,115.42,100.01,9728281
2019-01-30,116.17,117.0,115.08,115.58,100.15,13777792
2019-01-31,117.08,117.67,115.83,116.42,100.87,44034840
2019-02-01,116.67,117.08,115.67,116.79,101.2,7099405
2019-02-04,116.75,117.0,113.96,114.38,99.1,6716304
2019-02-05,114.17,115.33,113.5,115.04,99.68,8526399
2019-02-06,113.17,114.79,112.5,114.25,101.63,12810810
2019-02-07,114.17,115.0,112.58,113.29,100.78,5193513
2019-02-08,112.83,114.5,109.62,110.04,97.89,5597162
2019-02-11,109.96,111.08,107.17,108.62,96.63,13126864
2019-02-12,108.38,111.62,108.33,111.04,98.78,14900754
2019-02-14,109.17,111.08,106.75,109.38,97.3,37913966
2019-02-15,110.0,114.5,110.0,113.54,101.0,25855830
2019-02-18,113.17,117.0,112.46,114.54,101.89,13001166
2019-02-19,114.25,114.92,110.38,111.42,99.11,9029095
2019-02-20,111.83,115.75,110.25,114.33,101.71,14955330
2019-02-21,114.83,115.42,112.92,113.71,101.15,4719134
2019-02-22,113.96,116.88,112.5,116.42,103.56,11678731
2019-02-25,116.33,117.5,113.54,116.96,104.04,27557787
2019-02-26,114.33,117.67,113.58,117.12,104.19,15501729
2019-02-27,116.08,119.12,115.12,115.62,102.85,18258775
2019-02-28,116.83,118.92,115.25,117.71,104.71,50183582
2019-03-01,118.08,119.79,118.04,119.17,106.01,6789074
2019-03-05,119.17,123.5,119.17,122.5,108.97,12988303
2019-03-06,123.08,124.58,122.58,124.12,110.42,10313295
2019-03-07,124.25,125.5,121.25,121.83,108.38,8337421
2019-03-08,122.92,129.0,121.12,126.83,112.83,34663172
2019-03-11,127.5,133.58,124.58,126.17,112.23,30007645
2019-03-12,125.67,130.29,125.17,126.04,112.12,23315044
2019-03-13,125.83,125.88,120.83,123.5,109.86,20943115
2019-03-14,124.08,129.08,123.42,128.04,113.9,14675396
2019-03-15,128.83,132.71,127.21,131.71,117.16,20356743
2019-03-18,131.54,134.0,129.79,132.29,117.68,19289406
2019-03-19,133.95,137.3,130.4,134.9,120.0,25950621
2019-03-20,135.8,136.0,128.1,129.25,114.97,28098992
2019-03-22,131.0,136.2,129.7,134.65,119.78,53779933
2019-03-25,133.85,137.5,133.75,135.35,120.4,31535535
2019-03-26,136.0,142.0,136.0,140.8,125.25,23510777
2019-03-27,140.9,140.9,136.2,137.0,121.87,20849776
2019-03-28,137.5,139.35,135.1,135.75,120.76,41232946
2019-04-01,136.4,137.5,133.55,135.1,120.18,26716877
2019-04-02,136.05,136.7,134.0,135.15,120.22,14343829
2019-04-03,135.95,137.5,134.0,134.8,119.91,12596804
2019-04-04,134.8,136.8,134.45,135.65,120.67,12939086
2019-04-05,135.55,136.45,134.4,134.8,119.91,7742848
2019-04-08,134.9,136.8,134.55,135.55,120.58,13409083
2019-04-09,135.5,136.45,135.05,135.9,120.89,7506763
2019-04-10,136.25,137.0,134.3,134.6,119.73,9502300
2019-04-11,134.95,136.4,134.4,135.95,120.93,8703097
2019-04-12,136.0,136.5,135.2,135.95,120.93,7212573
2019-04-15,136.25,138.3,135.4,136.75,121.65,11013801
2019-04-16,137.4,138.15,136.5,137.55,122.36,7469500
2019-04-18,137.5,137.85,135.05,135.35,120.4,6634192
2019-04-22,135.1,136.4,134.35,136.0,120.98,5541225
2019-04-23,136.0,136.1,133.25,133.65,118.89,8790522
2019-04-24,133.65,134.45,132.3,133.95,119.16,9255095
2019-04-25,134.0,135.35,132.3,132.9,118.22,29354749
2019-04-26,133.45,135.1,133.35,134.1,119.29,4789673
2019-04-30,134.25,134.8,131.45,134.05,119.24,7527996
2019-05-02,133.3,133.9,132.1,133.1,118.4,6401386
2019-05-03,133.1,136.65,133.0,135.45,120.49,9226969
2019-05-06,135.0,135.6,133.7,135.0,120.09,6080575
2019-05-07,135.45,136.2,133.6,134.1,119.29,9137799
2019-05-08,133.85,134.0,130.2,130.8,116.35,8742473
2019-05-09,130.75,130.8,126.4,127.7,113.6,14395488
2019-05-10,128.45,128.75,126.25,127.0,112.97,9724014
2019-05-13,126.9,127.0,123.0,123.55,109.9,11507204
2019-05-14,123.7,126.5,122.4,125.6,111.73,6908544
2019-05-15,126.3,126.9,123.0,123.95,110.26,9384447
2019-05-16,124.85,126.35,123.25,125.75,111.86,6519422
2019-05-17,124.75,126.6,124.0,125.5,111.64,10003051
2019-05-20,128.2,130.1,125.6,129.25,114.97,12330905
2019-05-21,129.7,129.75,127.75,128.6,114.4,8095621
2019-05-22,128.6,130.45,127.4,129.6,115.29,9540723
2019-05-23,130.6,133.45,129.35,129.85,115.51,11017547
2019-05-24,130.5,131.0,128.55,129.15,114.89,9371443
2019-05-27,132.4,136.6,130.15,133.2,118.49,19948676
2019-05-28,133.95,134.75,131.7,132.6,117.95,15628186
2019-05-29,132.0,133.25,130.2,130.9,116.44,5397986
2019-05-30,131.05,135.6,131.05,135.1,120.18,30257040
2019-05-31,135.25,136.05,132.3,133.25,118.53,11325445
2019-06-03,134.4,134.8,132.7,133.1,118.4,7302092
2019-06-04,133.15,136.35,133.15,135.05,120.13,10439893
2019-06-06,135.15,137.0,132.8,136.55,121.47,12191883
2019-06-07,137.0,137.5,134.5,135.15,120.22,9310029
2019-06-10,135.2,137.1,134.35,135.0,120.09,7295669
2019-06-11,135.4,136.65,133.75,135.3,120.36,4554162
