Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,885.0,888.0,865.25,882.25,862.99,6281
2017-08-16,882.55,894.85,881.0,882.5,863.23,12150
2017-08-17,885.15,890.0,874.0,875.2,856.09,252073
2017-08-18,882.95,905.0,874.95,898.0,878.39,13491
2017-08-21,902.0,902.0,883.1,885.25,865.92,7865
2017-08-22,890.0,897.95,879.0,879.85,860.64,3062
2017-08-23,880.85,887.95,865.0,866.85,847.92,13848
2017-08-24,865.95,883.9,863.2,878.45,859.27,4617
2017-08-28,894.55,903.6,880.0,897.6,878.0,83353
2017-08-29,897.6,899.0,885.05,891.45,871.99,3709
2017-08-30,892.35,900.75,881.65,882.95,863.67,7372
2017-08-31,892.65,902.15,881.5,889.1,869.69,9789
2017-09-01,888.75,890.4,880.85,887.05,867.68,17696
2017-09-04,881.95,890.35,881.0,884.35,865.04,6878
2017-09-05,882.35,892.75,882.0,887.75,868.37,8181
2017-09-06,886.05,887.15,880.0,881.3,862.06,8030
2017-09-07,890.0,893.0,870.0,876.9,857.75,38191
2017-09-08,878.9,885.0,868.05,878.65,859.47,15649
2017-09-11,890.0,890.0,873.1,881.15,861.91,39272
2017-09-12,887.0,894.0,870.2,891.9,872.43,187082
2017-09-13,892.0,924.0,890.0,897.7,878.1,165174
2017-09-14,930.0,959.0,906.7,953.9,933.07,383608
2017-09-15,950.0,965.0,930.3,955.45,934.59,109195
2017-09-18,964.75,969.8,941.25,947.1,926.42,42973
2017-09-19,949.0,950.05,930.0,933.2,912.82,98925
2017-09-20,939.0,946.0,912.6,918.4,898.35,63722
2017-09-21,920.8,940.95,910.0,925.3,905.1,91522
2017-09-22,930.7,931.95,872.5,878.9,859.71,467366
2017-09-25,881.75,881.9,838.3,845.8,827.33,137542
2017-09-26,846.0,881.0,833.6,876.4,857.26,108063
2017-09-27,875.0,889.5,868.5,880.0,860.79,31669
2017-09-28,881.95,909.0,881.7,902.65,882.94,86132
2017-09-29,902.65,959.0,890.1,950.75,929.99,112980
2017-10-03,950.75,950.75,927.0,934.6,914.19,41207
2017-10-04,940.0,940.0,895.75,904.4,884.65,33867
2017-10-05,904.4,929.0,901.4,924.5,904.31,47381
2017-10-06,918.0,944.0,918.0,934.8,914.39,41687
2017-10-09,940.0,940.0,915.6,923.8,903.63,7695
2017-10-10,925.05,934.8,910.15,917.8,897.76,8309
2017-10-11,918.0,942.7,910.7,930.85,910.53,18667
2017-10-12,922.6,935.9,918.55,926.1,905.88,8314
2017-10-13,920.0,936.3,920.0,934.4,914.0,30320
2017-10-16,931.0,1004.0,931.0,979.65,958.26,107986
2017-10-17,997.0,1007.35,980.0,987.05,965.5,60819
2017-10-18,983.0,985.15,967.15,980.15,958.75,52189
2017-10-19,968.0,986.95,968.0,977.75,956.4,4053
2017-10-23,976.0,986.35,960.15,984.1,962.61,18215
2017-10-24,978.0,997.0,956.0,967.4,946.28,17758
2017-10-25,979.95,995.8,964.85,981.85,960.41,15185
2017-10-26,992.0,1000.0,980.5,988.85,967.26,15819
2017-10-27,982.55,993.95,973.6,985.7,964.18,8351
2017-10-30,991.85,999.5,987.95,995.25,973.52,11912
2017-10-31,994.95,996.0,979.05,990.15,968.53,25868
2017-11-01,991.1,997.0,981.1,992.55,970.88,23977
2017-11-02,1000.0,1000.0,963.3,976.45,955.13,6181
2017-11-03,983.0,985.95,943.6,961.3,940.31,16583
2017-11-06,975.7,980.0,955.25,969.85,948.67,8329
2017-11-07,976.0,983.0,956.05,965.35,944.27,62206
2017-11-08,976.5,985.0,951.0,972.1,950.87,7252
2017-11-09,966.0,1040.0,938.5,985.3,963.79,40596
2017-11-10,979.0,999.0,976.0,995.4,973.67,18071
2017-11-13,995.0,997.2,976.05,993.1,971.42,15152
2017-11-14,984.0,1015.0,982.1,1001.65,979.78,23747
2017-11-15,1000.0,1000.0,987.25,997.7,975.92,15696
2017-11-16,997.0,1060.0,982.0,1030.75,1008.24,53138
2017-11-17,1031.0,1046.0,1015.2,1024.5,1002.13,79781
2017-11-20,1022.5,1030.0,992.4,1020.85,998.56,6522
2017-11-21,1028.0,1082.1,1006.35,1035.55,1012.94,341640
2017-11-22,1041.0,1067.95,1029.0,1041.8,1019.05,27689
2017-11-23,1045.0,1085.0,1033.35,1040.9,1018.17,15383
2017-11-24,1049.0,1080.0,1044.05,1050.9,1027.95,26592
2017-11-27,1051.0,1059.0,1046.05,1052.4,1029.42,27076
2017-11-28,1055.85,1079.95,1052.1,1072.7,1049.28,43271
2017-11-29,1070.05,1147.7,1070.0,1116.7,1092.32,200608
2017-11-30,1109.95,1126.6,1094.05,1114.5,1090.17,40055
2017-12-01,1116.0,1135.0,1089.05,1101.65,1077.6,19240
2017-12-04,1100.05,1138.8,1073.15,1088.7,1064.93,26239
2017-12-05,1088.65,1115.0,1085.0,1090.6,1066.79,37626
2017-12-06,1097.0,1098.0,1072.0,1083.6,1059.94,35964
2017-12-07,1091.0,1127.0,1088.0,1120.75,1096.28,49188
2017-12-08,1115.05,1174.0,1113.0,1164.9,1139.47,133602
2017-12-11,1167.0,1231.0,1167.0,1217.3,1190.72,164067
2017-12-12,1201.0,1240.0,1156.7,1177.15,1151.45,90320
2017-12-13,1168.9,1194.75,1141.7,1150.25,1125.14,123948
2017-12-14,1150.0,1180.6,1125.05,1160.5,1135.16,90679
2017-12-15,1166.95,1198.0,1148.0,1184.8,1158.93,47897
2017-12-18,1178.0,1186.0,1151.1,1178.35,1152.62,19460
2017-12-19,1171.1,1206.05,1165.0,1187.2,1161.28,345803
2017-12-20,1203.95,1203.95,1184.5,1194.25,1168.17,10523
2017-12-21,1190.05,1195.0,1173.0,1187.3,1161.38,25448
2017-12-22,1196.55,1234.7,1165.35,1225.35,1198.6,52278
2017-12-26,1226.05,1248.5,1201.0,1227.0,1200.21,43618
2017-12-27,1234.95,1243.95,1201.0,1211.75,1185.29,23860
2017-12-28,1220.0,1244.0,1180.0,1197.6,1171.45,15016
2017-12-29,1198.5,1250.0,1185.0,1223.75,1197.03,97322
2018-01-01,1223.75,1230.0,1205.05,1212.85,1186.37,4943
2018-01-02,1255.0,1270.0,1190.0,1209.75,1183.34,257085
2018-01-03,1218.0,1245.0,1215.0,1238.15,1211.12,51198
2018-01-04,1230.45,1247.95,1221.3,1237.45,1210.43,81772
2018-01-05,1238.8,1243.0,1207.55,1236.75,1209.75,42328
2018-01-08,1236.75,1263.0,1228.0,1249.25,1221.97,52958
2018-01-09,1263.9,1360.0,1250.3,1324.95,1296.02,278030
2018-01-10,1325.0,1330.05,1290.0,1322.2,1293.33,43160
2018-01-11,1320.05,1358.2,1281.1,1298.05,1269.71,59683
2018-01-12,1305.0,1317.7,1261.5,1291.7,1263.5,32078
2018-01-15,1291.85,1330.0,1281.0,1292.1,1263.89,78464
2018-01-16,1300.95,1328.95,1282.25,1304.35,1275.87,117643
2018-01-17,1304.35,1344.6,1301.05,1335.6,1306.44,164307
2018-01-18,1329.95,1348.0,1275.3,1288.0,1259.88,103516
2018-01-19,1287.9,1323.95,1258.1,1293.4,1265.16,117497
2018-01-22,1303.1,1311.0,1277.3,1289.5,1261.34,70785
2018-01-23,1295.0,1299.95,1274.0,1286.15,1258.07,86315
2018-01-24,1293.85,1293.9,1278.0,1285.75,1257.68,15462
2018-01-25,1275.0,1293.0,1250.15,1271.9,1244.13,23583
2018-01-29,1270.0,1284.3,1250.0,1250.2,1222.9,26202
2018-01-30,1254.8,1254.95,1208.45,1220.1,1193.46,32251
2018-01-31,1212.05,1260.0,1181.4,1238.5,1211.46,28218
2018-02-01,1238.5,1309.8,1234.1,1284.1,1256.06,108180
2018-02-02,1265.7,1282.15,1200.0,1220.9,1194.24,20679
2018-02-05,1200.0,1201.5,1177.45,1195.1,1169.01,8920
2018-02-06,1180.0,1180.0,1138.0,1152.8,1127.63,9973
2018-02-07,1155.15,1232.7,1155.15,1175.9,1150.23,97946
2018-02-08,1168.05,1224.0,1168.05,1197.8,1171.65,38958
2018-02-09,1185.0,1205.0,1173.15,1183.65,1157.81,22573
2018-02-12,1182.5,1210.0,1175.0,1181.05,1155.26,39678
2018-02-14,1198.7,1209.5,1176.55,1197.8,1171.65,22953
2018-02-15,1186.5,1203.6,1165.0,1171.7,1146.12,28956
2018-02-16,1180.1,1197.95,1128.05,1147.85,1122.79,23880
2018-02-19,1161.9,1188.0,1124.7,1180.75,1154.97,18753
2018-02-20,1178.65,1182.95,1150.0,1153.45,1128.27,11761
2018-02-21,1154.9,1165.0,1141.6,1147.45,1122.4,10405
2018-02-22,1155.1,1182.0,1138.0,1152.65,1127.48,148080
2018-02-23,1152.65,1165.0,1148.0,1153.5,1128.31,8659
2018-02-26,1152.5,1184.0,1147.55,1167.5,1142.01,74425
2018-02-27,1169.0,1182.0,1155.0,1169.35,1143.82,21036
2018-02-28,1162.0,1185.1,1144.05,1154.55,1129.34,61470
2018-03-01,1155.05,1239.0,1149.1,1217.7,1191.11,67248
2018-03-05,1218.0,1223.7,1174.95,1188.5,1162.55,36722
2018-03-06,1199.0,1220.0,1160.0,1179.05,1153.31,51996
2018-03-07,1187.0,1190.0,1155.1,1168.1,1142.6,18065
2018-03-08,1152.0,1174.2,1151.35,1165.0,1139.56,13017
2018-03-09,1157.7,1166.95,1150.05,1156.9,1131.64,5603
2018-03-12,1170.0,1176.0,1152.35,1164.3,1138.88,8384
2018-03-13,1160.3,1164.95,1152.0,1159.5,1134.18,7550
2018-03-14,1159.7,1185.0,1155.1,1161.85,1136.48,85509
2018-03-15,1162.1,1185.0,1152.3,1179.2,1153.45,68543
2018-03-16,1179.0,1210.0,1114.05,1155.05,1129.83,58971
2018-03-19,1165.0,1186.75,1142.05,1158.7,1133.4,57577
2018-03-20,1147.45,1199.0,1147.45,1176.8,1151.11,18927
2018-03-21,1183.0,1193.85,1145.0,1153.95,1128.75,66056
2018-03-22,1165.9,1170.0,1142.0,1162.8,1137.41,33120
2018-03-23,1150.0,1165.0,1135.3,1162.75,1137.36,10345
2018-03-26,1155.0,1197.6,1125.7,1155.9,1130.66,94012
2018-03-27,1169.95,1184.55,1127.0,1140.5,1115.6,81764
2018-03-28,1137.6,1151.9,1119.0,1134.6,1109.83,62304
2018-04-02,1134.6,1144.9,1112.25,1122.4,1097.89,57918
2018-04-03,1118.9,1160.0,1109.0,1138.05,1113.2,69578
2018-04-04,1136.9,1144.95,1107.0,1120.75,1096.28,120222
2018-04-05,1138.0,1138.0,1110.05,1114.55,1090.21,39688
2018-04-06,1125.0,1126.05,1086.1,1096.95,1073.0,118789
2018-04-09,1097.0,1097.0,1069.5,1075.15,1051.67,135290
2018-04-10,1083.0,1155.0,1075.0,1118.65,1094.23,197873
2018-04-11,1124.5,1145.0,1095.05,1134.85,1110.07,59340
2018-04-12,1133.8,1143.35,1112.35,1123.35,1098.82,193705
2018-04-13,1125.1,1130.05,1110.0,1120.75,1096.28,25343
2018-04-16,1113.95,1124.9,1105.2,1119.9,1095.45,26700
2018-04-17,1118.65,1144.0,1115.0,1139.55,1114.67,33901
2018-04-18,1143.0,1143.0,1122.15,1127.1,1102.49,33579
2018-04-19,1131.1,1138.4,1120.15,1130.5,1105.82,16766
2018-04-20,1130.5,1132.0,1118.3,1124.45,1099.9,12387
2018-04-23,1115.0,1135.0,1110.8,1131.05,1106.35,150159
2018-04-24,1129.5,1165.1,1118.0,1152.25,1127.09,34557
2018-04-25,1159.9,1159.9,1130.9,1142.4,1117.46,39891
2018-04-26,1142.2,1143.0,1126.65,1132.35,1107.63,12567
2018-04-27,1143.0,1165.05,1131.65,1140.7,1115.79,32578
2018-04-30,1140.0,1145.15,1122.5,1137.65,1112.81,10627
2018-05-02,1133.65,1139.0,1117.1,1119.95,1095.5,8074
2018-05-03,1119.7,1160.0,1105.4,1138.2,1113.35,24520
2018-05-04,1138.55,1138.55,1121.0,1127.95,1103.32,12643
2018-05-07,1123.45,1147.85,1111.2,1120.0,1095.55,8874
2018-05-08,1124.6,1153.05,1124.1,1142.5,1117.55,21033
2018-05-09,1130.0,1145.0,1121.0,1131.2,1106.5,192076
2018-05-10,1134.6,1139.95,1120.0,1133.25,1108.51,13742
2018-05-11,1127.75,1190.55,1120.2,1174.2,1148.56,45445
2018-05-14,1177.0,1198.45,1169.9,1179.55,1153.8,11933
2018-05-15,1183.0,1183.0,1157.6,1169.3,1143.77,6854
2018-05-16,1168.45,1185.0,1147.0,1182.1,1156.29,9734
2018-05-17,1182.1,1185.1,1171.35,1180.05,1154.28,19769
2018-05-18,1180.0,1200.0,1141.05,1162.15,1136.78,13178
2018-05-21,1160.0,1174.4,1122.6,1147.3,1122.25,96263
2018-05-22,1150.05,1160.0,1143.35,1153.75,1128.56,3820
2018-05-23,1152.1,1154.45,1129.0,1137.65,1112.81,5613
2018-05-24,1138.2,1141.5,1120.35,1129.8,1105.13,2232
2018-05-25,1128.15,1136.5,1111.1,1120.45,1095.99,214807
2018-05-28,1120.45,1130.0,1112.0,1122.65,1098.14,126377
2018-05-29,1123.2,1146.55,1109.35,1114.2,1089.87,17935
2018-05-30,1114.9,1124.45,1105.0,1119.9,1095.45,10650
2018-05-31,1120.35,1152.0,1085.3,1110.4,1086.16,56853
2018-06-01,1119.35,1130.55,1105.95,1110.15,1085.91,13803
2018-06-04,1116.9,1128.55,1086.85,1097.1,1073.15,5412
2018-06-05,1108.95,1110.3,1070.1,1082.1,1058.47,12992
2018-06-06,1082.55,1142.0,1071.1,1127.25,1102.64,39334
2018-06-07,1128.5,1169.0,1122.55,1161.7,1136.34,108858
2018-06-08,1159.7,1168.0,1141.1,1157.0,1131.74,5926
2018-06-11,1159.0,1163.3,1129.15,1139.6,1114.72,26751
2018-06-12,1136.9,1149.5,1125.0,1132.85,1108.12,7279
2018-06-13,1133.0,1139.25,1121.0,1130.55,1105.87,15188
2018-06-14,1129.2,1145.2,1127.3,1140.2,1115.3,8118
2018-06-15,1142.55,1153.8,1124.5,1129.45,1104.79,38761
2018-06-18,1138.0,1138.0,1120.0,1125.05,1100.49,23018
2018-06-19,1124.55,1128.0,1096.1,1112.0,1087.72,18287
2018-06-20,1107.45,1117.95,1104.0,1109.7,1085.47,3809
2018-06-21,1109.35,1113.95,1090.0,1095.1,1071.19,6317
2018-06-22,1095.0,1095.0,1070.15,1079.75,1056.17,70216
2018-06-25,1080.6,1086.0,1046.9,1056.15,1033.09,25753
2018-06-26,1055.5,1066.2,1047.5,1053.0,1030.01,10402
2018-06-27,1051.05,1082.95,1042.5,1049.8,1026.88,38794
2018-06-28,1049.75,1052.15,1030.55,1037.95,1015.29,49034
2018-06-29,1036.05,1053.55,1035.35,1042.35,1019.59,5190
2018-07-02,1059.0,1079.95,1026.0,1045.5,1022.67,35448
2018-07-03,1045.4,1051.85,1010.55,1043.65,1020.86,15673
2018-07-04,1041.2,1049.95,1016.7,1031.8,1009.27,29795
2018-07-05,1029.65,1034.0,1021.0,1028.35,1005.9,3175
2018-07-06,1025.05,1034.8,1012.85,1021.15,998.85,4634
2018-07-09,1023.35,1044.6,990.5,1015.2,993.03,62407
2018-07-10,1021.2,1068.7,1013.0,1022.85,1000.52,70458
2018-07-11,1030.5,1054.0,1028.0,1040.05,1017.34,194464
2018-07-12,1049.95,1052.45,1038.8,1045.1,1022.28,96881
2018-07-13,1040.05,1053.35,1030.0,1040.3,1017.59,3836
2018-07-16,1038.85,1038.85,1020.0,1023.0,1000.66,5106
2018-07-17,1026.0,1036.1,1001.0,1028.4,1005.95,192321
2018-07-18,1031.95,1045.0,1015.7,1033.4,1010.84,8052
2018-07-19,1031.5,1031.5,1012.0,1021.55,999.25,8602
2018-07-20,1018.0,1048.95,1015.4,1041.2,1018.47,73794
2018-07-23,1052.0,1072.0,1030.0,1057.65,1034.56,5690
2018-07-24,1060.0,1093.0,1054.0,1064.8,1041.55,14845
2018-07-25,1068.5,1128.7,1063.1,1117.55,1093.15,34227
2018-07-26,1110.0,1117.0,1085.0,1112.5,1094.08,9665
2018-07-27,1117.0,1140.0,1117.0,1136.3,1117.49,16336
2018-07-30,1135.8,1177.0,1135.8,1165.4,1146.11,24675
2018-07-31,1172.95,1178.0,1153.05,1172.85,1153.43,16724
2018-08-01,1179.9,1206.0,1160.0,1198.8,1178.95,20378
2018-08-02,1204.8,1205.95,1162.0,1168.25,1148.91,11633
2018-08-03,1162.0,1177.6,1144.0,1150.0,1130.96,60070
2018-08-06,1156.5,1180.0,1153.25,1173.45,1154.02,14563
2018-08-07,1178.9,1185.0,1151.0,1155.9,1136.77,13578
2018-08-08,1158.3,1161.9,1132.0,1143.55,1124.62,73665
2018-08-09,1144.0,1145.0,1088.25,1104.55,1086.27,100555
2018-08-10,1100.0,1107.9,1071.0,1080.7,1062.81,136734
2018-08-13,1080.05,1080.4,1048.0,1057.4,1039.9,17961
2018-08-14,1063.8,1063.8,1031.05,1035.0,1017.87,45480
2018-08-16,1035.0,1037.65,1014.0,1018.15,1001.3,23773
2018-08-17,1024.25,1027.15,1003.45,1009.9,993.18,40718
2018-08-20,1010.0,1020.0,969.0,975.15,959.01,155622
2018-08-21,985.1,1018.0,982.2,990.5,974.1,434465
2018-08-23,991.5,1031.0,986.85,990.1,973.71,155555
2018-08-24,997.5,1003.95,980.0,989.15,972.78,160315
2018-08-27,992.05,1020.0,984.55,1015.45,998.64,265222
2018-08-28,1027.0,1034.0,1006.65,1013.9,997.12,28462
2018-08-29,1012.4,1036.0,1012.4,1020.3,1003.41,80422
2018-08-30,1025.45,1031.3,1003.1,1010.25,993.53,11196
2018-08-31,1000.0,1039.7,997.1,1030.45,1013.39,53025
2018-09-03,1036.7,1054.0,1005.05,1015.15,998.35,22977
2018-09-04,1015.15,1029.9,1009.0,1018.6,1001.74,8075
2018-09-05,1012.5,1012.55,980.05,985.4,969.09,239685
2018-09-06,991.0,998.45,973.5,989.95,973.56,67502
2018-09-07,994.8,1000.0,985.1,998.1,981.58,33160
2018-09-10,998.15,1001.0,977.1,980.05,963.83,50466
2018-09-11,982.25,993.9,972.5,976.95,960.78,11926
2018-09-12,980.95,985.0,966.85,974.7,958.56,52276
2018-09-14,979.95,1000.65,975.0,994.3,977.84,12346
2018-09-17,991.0,997.0,975.0,980.0,963.78,8203
2018-09-18,976.25,986.95,972.5,977.55,961.37,6374
2018-09-19,980.55,984.85,947.0,960.75,944.85,59189
2018-09-21,957.5,973.65,935.0,940.7,925.13,198022
2018-09-24,946.2,946.4,916.0,920.55,905.31,15206
2018-09-25,925.95,938.1,902.5,924.25,908.95,75547
2018-09-26,929.8,976.45,929.8,950.4,934.67,56320
2018-09-27,951.8,985.0,948.5,966.1,950.11,44250
2018-09-28,967.95,973.3,925.1,946.7,931.03,27656
2018-10-01,941.0,962.75,920.8,946.15,930.49,8596
2018-10-03,950.95,955.05,925.0,934.65,919.18,14050
2018-10-04,940.0,940.0,912.5,920.6,905.36,366484
2018-10-05,919.0,925.0,915.0,921.0,905.75,10930
2018-10-08,915.4,916.9,888.0,891.5,876.74,63139
2018-10-09,890.0,915.95,886.0,890.0,875.27,50783
2018-10-10,895.05,909.9,890.0,894.2,879.4,338981
2018-10-11,876.45,930.0,873.05,918.2,903.0,37834
2018-10-12,937.0,955.2,920.5,931.6,916.18,26038
2018-10-15,939.1,970.0,930.95,960.15,944.26,6470
2018-10-16,970.0,986.95,961.0,975.25,959.11,5441
2018-10-17,981.2,988.0,952.0,977.8,961.61,6213
2018-10-19,983.1,987.95,952.0,982.95,966.68,9863
2018-10-22,983.0,997.4,968.9,978.25,962.06,7458
2018-10-23,972.3,994.8,924.0,961.25,945.34,24680
2018-10-24,967.1,980.0,967.1,970.0,953.94,33302
2018-10-25,965.75,982.0,951.3,970.75,954.68,19206
2018-10-26,975.9,1010.9,973.05,1001.0,984.43,21397
2018-10-29,1007.1,1016.0,991.05,999.7,983.15,25026
2018-10-30,999.0,1007.65,987.0,991.05,974.64,135187
2018-10-31,994.6,1009.9,991.0,999.6,983.05,21835
2018-11-01,994.5,1022.25,976.4,1014.95,998.15,84073
2018-11-02,1008.0,1035.0,1008.0,1031.65,1014.57,8476
2018-11-05,1035.0,1040.0,1017.4,1030.55,1013.49,30435
2018-11-06,1036.8,1039.15,1023.5,1035.0,1017.87,11539
2018-11-07,1038.85,1038.9,1012.3,1028.3,1011.28,645
2018-11-09,1028.65,1065.45,1028.6,1055.2,1037.73,21031
2018-11-12,1055.2,1062.2,1028.0,1033.5,1016.39,6755
2018-11-13,1040.7,1059.0,1017.05,1044.95,1027.65,112402
2018-11-14,1044.95,1048.9,1016.3,1032.2,1015.11,6889
2018-11-15,1064.0,1070.0,1001.25,1017.05,1000.21,192338
2018-11-16,1018.65,1018.65,987.4,999.9,983.35,33710
2018-11-19,1005.0,1009.8,976.2,991.55,975.14,16364
2018-11-20,980.0,994.25,975.5,982.35,966.09,64471
2018-11-21,985.0,993.8,966.95,979.9,963.68,268183
2018-11-22,985.8,994.5,962.0,965.05,949.07,86083
2018-11-26,965.0,999.0,960.05,987.35,971.01,19243
2018-11-27,982.05,998.5,982.0,995.2,978.73,8273
2018-11-28,992.35,1026.75,992.1,1024.15,1007.2,20279
2018-11-29,1023.85,1048.45,1020.0,1042.95,1025.68,27331
2018-11-30,1041.75,1046.9,1028.9,1041.25,1024.01,23918
2018-12-03,1038.9,1039.0,1020.0,1024.7,1007.74,5784
2018-12-04,1022.05,1145.0,1018.5,1104.2,1085.92,415956
2018-12-05,1096.0,1128.6,1068.05,1122.05,1103.48,275088
2018-12-06,1117.0,1128.8,1101.0,1120.35,1101.8,45108
2018-12-07,1120.35,1157.0,1082.05,1103.75,1085.48,92630
2018-12-10,1097.1,1144.0,1092.25,1115.75,1097.28,214434
2018-12-11,1109.0,1126.0,1093.0,1116.25,1097.77,33519
2018-12-12,1129.5,1129.7,1105.0,1115.6,1097.13,28547
2018-12-13,1115.65,1140.0,1109.5,1121.0,1102.44,138092
2018-12-14,1118.0,1125.55,1092.2,1102.65,1084.4,30200
2018-12-17,1096.0,1109.0,1090.0,1099.6,1081.4,86868
2018-12-18,1090.55,1125.2,1090.55,1109.95,1091.58,17432
2018-12-19,1110.0,1137.0,1108.15,1132.95,1114.19,62319
2018-12-20,1129.55,1141.9,1111.3,1117.25,1098.75,122013
2018-12-21,1120.0,1120.0,1095.25,1100.1,1081.89,29058
2018-12-24,1100.95,1108.4,1098.2,1103.45,1085.18,9509
2018-12-26,1091.0,1097.95,1065.05,1082.45,1064.53,15234
2018-12-27,1089.0,1090.6,1075.25,1077.7,1059.86,5603
2018-12-28,1084.2,1085.05,1065.2,1078.75,1060.89,11090
2018-12-31,1084.95,1136.95,1076.0,1120.25,1101.71,42851
2019-01-01,1108.0,1141.9,1108.0,1130.7,1111.98,12198
2019-01-02,1130.0,1159.8,1119.0,1141.55,1122.65,21336
2019-01-03,1138.0,1173.95,1126.0,1136.4,1117.59,45952
2019-01-04,1130.25,1159.95,1129.5,1140.3,1121.42,13766
2019-01-07,1147.2,1165.0,1137.5,1145.1,1126.14,115880
2019-01-08,1140.5,1157.45,1117.0,1152.0,1132.93,36074
2019-01-09,1145.0,1159.5,1126.0,1138.0,1119.16,8875
2019-01-10,1136.7,1157.95,1136.7,1144.8,1125.85,9038
2019-01-11,1144.8,1156.0,1144.8,1149.9,1130.86,11259
2019-01-14,1154.0,1154.0,1131.5,1134.05,1115.28,4810
2019-01-15,1140.95,1142.75,1115.0,1121.4,1102.84,61834
2019-01-16,1120.15,1130.0,1088.55,1095.9,1077.76,15241
2019-01-17,1094.95,1094.95,1072.05,1079.25,1061.38,33733
2019-01-18,1079.25,1113.95,1062.2,1080.5,1062.61,50378
2019-01-21,1080.6,1088.7,1065.35,1069.75,1052.04,27743
2019-01-22,1071.0,1120.0,1031.6,1097.95,1079.77,66557
2019-01-23,1097.15,1109.75,1087.55,1090.8,1072.74,7943
2019-01-24,1090.0,1120.5,1090.0,1114.95,1096.49,10515
2019-01-25,1099.0,1140.65,1099.0,1130.55,1111.83,87351
2019-01-28,1124.65,1128.6,1083.1,1117.5,1099.0,40514
2019-01-29,1116.0,1123.15,1100.0,1110.8,1092.41,10020
2019-01-30,1105.45,1116.75,1098.9,1111.15,1092.76,17108
2019-01-31,1116.95,1116.95,1090.0,1095.55,1077.41,29203
2019-02-01,1095.0,1098.9,1079.15,1095.75,1077.61,10647
2019-02-04,1094.95,1100.0,1088.0,1092.65,1074.56,7599
2019-02-05,1099.95,1099.95,1075.0,1079.3,1061.43,16506
2019-02-06,1081.0,1088.65,1062.2,1077.55,1059.71,8378
2019-02-07,1077.5,1100.0,1071.05,1094.65,1076.53,7593
2019-02-08,1098.0,1105.5,1081.0,1086.5,1068.51,7676
2019-02-11,1092.0,1198.0,1041.45,1070.15,1052.43,51097
2019-02-12,1061.0,1072.0,1022.8,1061.6,1044.03,26726
2019-02-14,1036.8,1047.5,1010.05,1015.2,998.39,8648
2019-02-15,1011.0,1014.9,991.0,996.85,980.35,8323
2019-02-18,995.0,999.0,952.5,966.5,950.5,255236
2019-02-19,968.9,985.5,966.5,972.25,956.16,7460
2019-02-20,967.0,979.95,953.0,964.85,948.88,266498
2019-02-21,965.5,971.7,953.0,962.3,946.37,51997
2019-02-22,957.75,968.1,956.0,960.0,944.11,20964
2019-02-25,962.1,975.0,958.5,963.4,947.45,9103
2019-02-26,969.0,1029.0,968.9,981.2,964.96,176240
2019-02-27,988.35,1007.0,976.4,981.35,965.1,19688
2019-02-28,987.0,999.95,967.0,988.95,972.58,21804
2019-03-01,980.3,998.0,980.3,994.45,977.99,9463
2019-03-05,994.9,1018.0,994.45,1014.35,997.56,46948
2019-03-06,1009.0,1017.0,985.2,996.15,979.66,15800
2019-03-07,1002.3,1002.7,971.15,974.55,958.42,25678
2019-03-08,979.9,987.75,948.0,964.9,948.93,490912
2019-03-11,973.0,1035.0,973.0,1027.8,1010.79,81279
2019-03-12,1035.0,1076.95,1015.0,1045.55,1028.24,60454
2019-03-13,1045.55,1059.9,1025.55,1051.45,1034.04,36701
2019-03-14,1050.4,1051.15,1020.1,1028.35,1011.33,36492
2019-03-15,1030.0,1033.0,1010.0,1024.45,1007.49,24299
2019-03-18,1024.0,1024.0,983.65,988.65,972.28,96156
2019-03-19,1001.0,1001.0,988.0,991.5,975.09,248503
2019-03-20,995.05,995.05,977.5,978.45,962.25,38898
2019-03-22,984.9,997.95,980.3,991.7,975.28,60981
2019-03-25,992.0,997.0,983.55,988.4,972.04,58437
2019-03-26,989.7,1010.0,975.05,990.5,974.1,32886
2019-03-27,985.0,993.45,985.0,987.8,971.45,36152
2019-03-28,993.95,996.4,980.55,986.5,970.17,59979
2019-04-01,977.0,977.0,950.0,954.75,938.94,815619
2019-04-02,959.95,961.75,938.1,941.5,925.91,194091
2019-04-03,945.0,964.9,927.4,950.05,934.32,288542
2019-04-04,950.05,973.0,948.0,961.9,945.98,39873
2019-04-05,964.75,964.75,953.85,959.95,944.06,18842
2019-04-08,962.0,989.0,955.0,972.95,956.84,404932
2019-04-09,976.95,985.0,969.0,975.6,959.45,21159
2019-04-10,977.9,980.0,971.0,978.2,962.01,16610
2019-04-11,978.0,985.0,973.0,983.35,967.07,35740
2019-04-12,983.3,991.0,977.6,983.45,967.17,31167
2019-04-15,980.95,989.9,966.7,983.6,967.32,175148
2019-04-16,989.0,990.0,975.0,987.85,971.5,21181
2019-04-18,989.95,989.95,965.0,980.1,963.88,140104
2019-04-22,980.0,980.0,965.0,969.6,953.55,165167
2019-04-23,972.0,983.0,960.0,978.15,961.96,36042
2019-04-24,975.7,982.0,966.4,975.75,959.6,14246
2019-04-25,978.0,981.0,970.0,972.7,956.6,89985
2019-04-26,974.95,979.0,966.05,970.8,954.73,18051
2019-04-30,976.8,981.95,962.0,974.65,958.52,22699
