Date,Open,High,Low,Close,Adj Close,Volume
2004-04-13,10.48,10.93,10.38,10.72,4.92,29389
2004-04-14,10.72,10.72,10.72,10.72,4.92,0
2004-04-15,10.55,10.95,10.55,10.88,4.99,22564
2004-04-16,10.76,11.14,10.76,11.05,5.08,25200
2004-04-19,11.23,11.24,10.57,10.71,4.92,40005
2004-04-20,9.9,10.57,9.9,10.26,4.71,27573
2004-04-21,10.38,11.05,10.38,10.84,4.98,62391
2004-04-22,10.48,10.72,10.48,10.52,4.83,36823
2004-04-23,10.64,10.76,10.64,10.73,4.93,12957
2004-04-27,9.9,10.35,9.9,10.15,4.66,14049
2004-04-28,9.9,9.97,9.34,9.58,4.4,88305
2004-04-29,9.57,9.71,9.52,9.7,4.45,136552
2004-04-30,9.67,9.81,9.62,9.62,4.42,24769
2004-05-03,9.81,9.81,9.36,9.52,4.37,40393
2004-05-04,9.62,10.19,9.62,9.9,4.55,80335
2004-05-05,10.19,10.19,9.91,10.04,4.61,13272
2004-05-06,10.19,10.19,9.9,9.98,4.58,25819
2004-05-07,9.94,10.33,9.9,10.21,4.69,26040
2004-05-10,10.38,10.38,9.52,9.61,4.41,66192
2004-05-11,9.52,9.56,9.43,9.46,4.34,19362
2004-05-12,9.52,9.52,9.07,9.14,4.2,100390
2004-05-13,9.05,9.29,8.71,8.98,4.12,65467
2004-05-14,8.58,8.67,7.18,7.22,3.32,258205
2004-05-17,6.67,7.22,6.29,6.52,2.99,39469
2004-05-18,6.48,7.14,6.48,6.97,3.2,97072
2004-05-19,7.33,7.43,7.0,7.19,3.3,72565
2004-05-20,7.43,7.99,7.24,7.6,3.49,85575
2004-05-21,7.6,7.6,7.01,7.07,3.25,49780
2004-05-24,7.43,7.43,6.77,7.07,3.24,135796
2004-05-25,8.4,8.4,6.92,7.2,3.31,71410
2004-05-26,8.38,8.38,7.2,7.28,3.34,71862
2004-05-27,8.57,8.57,7.16,7.66,3.52,191026
2004-05-28,6.96,7.43,6.9,6.95,3.19,81459
2004-05-31,8.29,8.29,6.78,7.22,3.31,33421
2004-06-01,6.2,7.43,6.2,7.1,3.26,28518
2004-06-02,5.71,7.23,5.71,7.0,3.21,11823
2004-06-03,5.62,7.43,5.62,6.67,3.06,123280
2004-06-04,5.83,7.24,5.83,6.57,3.02,37695
2004-06-07,5.26,7.05,5.26,6.98,3.2,23971
2004-06-08,6.19,7.14,6.19,6.86,3.15,41349
2004-06-09,8.19,8.19,6.76,6.95,3.19,29221
2004-06-10,7.48,7.48,6.44,6.95,3.19,15624
2004-06-11,7.42,7.42,6.87,7.12,3.27,63273
2004-06-14,8.19,8.19,6.68,6.7,3.07,21042
2004-06-15,6.49,7.14,6.49,6.84,3.14,2236
2004-06-16,8.0,8.0,6.67,6.76,3.11,61593
2004-06-17,7.12,7.12,6.53,6.8,3.12,6678
2004-06-18,7.04,7.04,6.68,6.7,3.07,2782
2004-06-21,7.04,7.04,6.67,6.71,3.08,2877
2004-06-22,7.0,7.0,6.67,6.68,3.07,24108
2004-06-23,7.33,8.0,6.67,6.67,3.06,22501
2004-06-24,7.33,7.33,6.57,6.66,3.06,8967
2004-06-25,6.81,6.85,6.57,6.64,3.05,29683
2004-06-28,7.05,7.05,6.69,6.77,3.11,20181
2004-06-29,7.33,7.33,6.76,6.86,3.15,12789
2004-06-30,6.99,6.99,6.79,6.81,3.13,2961
2004-07-01,7.1,7.1,6.76,6.8,3.12,16579
2004-07-02,8.1,8.1,6.76,6.8,3.12,11130
2004-07-05,7.05,7.05,6.53,6.57,3.02,55356
2004-07-06,7.62,7.62,6.58,6.71,3.08,24874
2004-07-07,6.91,6.91,6.67,6.76,3.11,29988
2004-07-08,6.81,6.83,6.67,6.67,3.06,53277
2004-07-09,6.0,6.85,6.0,6.81,3.13,8274
2004-07-12,6.4,6.86,6.4,6.82,3.13,15225
2004-07-13,6.9,6.95,6.9,6.92,3.18,9418
2004-07-14,6.86,6.95,6.69,6.8,3.12,125223
2004-07-15,6.82,6.94,6.75,6.88,3.16,214105
2004-07-16,7.02,7.1,6.76,7.01,3.22,53770
2004-07-19,7.13,7.19,7.04,7.16,3.29,20905
2004-07-20,7.13,7.7,7.13,7.6,3.49,164514
2004-07-21,7.53,8.0,7.53,7.88,3.62,66528
2004-07-22,8.0,8.09,7.54,7.87,3.61,54600
2004-07-23,7.86,8.05,7.75,7.82,3.59,26029
2004-07-26,7.86,8.52,7.81,8.35,3.83,80304
2004-07-27,8.52,8.71,7.63,7.8,3.58,272653
2004-07-28,7.91,8.0,7.78,7.9,3.63,65625
2004-07-29,7.81,8.03,7.81,8.02,3.68,7990
2004-07-30,7.77,7.99,7.77,7.82,3.59,16632
2004-08-02,7.74,7.81,7.71,7.72,3.54,56700
2004-08-03,7.99,8.1,7.81,7.9,3.63,18616
2004-08-04,8.18,8.18,7.82,7.89,3.62,42262
2004-08-05,7.86,8.12,7.81,8.07,3.7,51765
2004-08-06,7.95,8.14,7.95,8.12,3.73,45937
2004-08-09,8.1,8.17,8.01,8.07,3.7,11445
2004-08-10,8.12,8.19,8.0,8.09,3.72,59482
2004-08-11,7.96,7.97,7.72,7.82,3.59,42535
2004-08-12,7.86,7.93,7.63,7.74,3.56,31059
2004-08-13,7.71,7.78,7.56,7.7,3.54,26334
2004-08-16,7.81,7.97,7.57,7.73,3.55,19582
2004-08-17,7.71,7.93,7.71,7.9,3.63,9985
2004-08-18,7.79,8.11,7.79,8.05,3.7,49875
2004-08-19,7.93,8.04,7.93,7.93,3.64,8326
2004-08-20,8.0,8.84,8.0,8.35,3.84,302652
2004-08-23,8.43,8.43,8.19,8.22,3.77,69625
2004-08-24,8.24,8.29,8.19,8.25,3.79,27006
2004-08-25,8.28,8.34,8.1,8.24,3.79,16275
2004-08-26,8.23,8.27,8.14,8.2,3.76,24601
2004-08-27,8.21,8.31,8.05,8.21,3.77,21084
2004-08-30,8.57,8.57,8.27,8.48,3.89,84126
2004-08-31,8.3,8.47,8.3,8.45,3.88,49759
2004-09-01,8.39,8.76,8.39,8.65,3.97,92316
2004-09-02,8.8,8.8,8.62,8.67,3.98,31489
2004-09-03,8.76,8.76,8.33,8.6,3.95,45486
2004-09-06,8.39,9.42,8.39,9.13,4.19,271383
2004-09-07,9.33,9.47,9.1,9.22,4.23,107562
2004-09-08,9.64,9.94,9.19,9.52,4.37,262752
2004-09-09,9.86,9.86,9.38,9.45,4.34,148858
2004-09-10,9.38,9.52,9.38,9.47,4.35,38146
2004-09-13,9.93,9.93,9.52,9.53,4.38,115731
2004-09-14,9.57,9.7,9.57,9.62,4.42,49119
2004-09-15,9.8,9.8,9.36,9.43,4.33,115048
2004-09-16,9.24,9.62,9.17,9.22,4.39,91686
2004-09-17,9.18,9.52,9.14,9.38,4.47,57403
2004-09-20,9.24,9.51,8.97,9.11,4.34,30261
2004-09-21,9.29,9.29,8.96,9.1,4.33,46399
2004-09-22,8.89,9.19,8.88,8.97,4.27,16821
2004-09-23,8.9,9.05,8.72,8.79,4.18,18900
2004-09-24,8.81,9.65,8.81,9.14,4.35,156408
2004-09-27,9.33,9.95,9.33,9.86,4.69,181786
2004-09-28,10.19,10.19,9.81,9.84,4.68,113883
2004-09-29,9.9,10.11,9.81,10.05,4.79,75768
2004-09-30,10.1,10.95,10.1,10.57,5.03,506656
2004-10-01,10.64,12.69,10.64,11.99,5.71,583422
2004-10-04,11.45,12.36,11.45,11.62,5.53,233100
2004-10-05,11.52,12.46,11.52,12.25,5.83,433849
2004-10-06,12.48,13.81,12.36,13.0,6.19,752209
2004-10-07,13.32,13.52,12.88,13.13,6.25,449484
2004-10-08,12.59,13.11,12.59,12.78,6.08,184023
2004-10-11,13.71,13.71,13.05,13.12,6.24,115027
2004-10-12,12.57,13.52,12.57,13.06,6.22,75306
2004-10-14,13.07,13.43,12.73,13.18,6.27,254940
2004-10-15,13.66,13.71,12.79,12.99,6.18,312868
2004-10-18,13.05,13.05,12.48,12.57,5.98,92484
2004-10-19,12.41,12.58,12.29,12.31,5.86,44929
2004-10-20,12.38,12.75,12.38,12.59,5.99,45402
2004-10-21,12.57,12.69,12.1,12.22,5.82,18690
2004-10-22,12.22,12.22,12.22,12.22,5.82,0
2004-10-25,12.1,12.26,11.9,12.0,5.71,7885
2004-10-26,12.19,12.19,11.7,11.77,5.6,15960
2004-10-27,11.71,12.1,11.71,11.97,5.7,58453
2004-10-28,12.36,12.76,12.14,12.47,5.93,44656
2004-10-29,12.14,12.38,12.14,12.33,5.87,75096
2004-11-01,12.1,12.19,12.0,12.1,5.76,31342
2004-11-02,12.11,12.38,12.0,12.13,5.77,53550
2004-11-03,12.01,12.38,12.01,12.3,5.85,32088
2004-11-04,12.55,12.94,12.1,12.83,6.11,100642
2004-11-05,12.86,14.1,12.76,13.46,6.41,420136
2004-11-08,13.71,14.51,13.52,13.8,6.57,410476
2004-11-09,13.53,13.9,13.25,13.31,6.34,206839
2004-11-10,12.52,14.1,12.49,13.61,6.48,144585
2004-11-11,13.53,14.1,13.53,13.83,6.58,169291
2004-11-12,13.62,14.24,13.62,13.91,6.62,82813
2004-11-15,13.91,13.91,13.91,13.91,6.62,0
2004-11-16,13.82,14.1,13.45,13.51,6.43,88483
2004-11-17,13.62,13.73,13.28,13.36,6.36,403746
2004-11-18,13.33,13.52,13.1,13.17,6.27,80965
2004-11-19,13.29,13.76,13.1,13.28,6.32,113694
2004-11-22,13.14,14.14,13.1,13.98,6.65,281421
2004-11-23,15.71,15.71,14.29,14.58,6.94,562779
2004-11-24,15.23,15.23,14.53,14.68,6.99,543343
2004-11-25,14.76,15.14,14.76,15.03,7.16,326644
2004-11-26,15.03,15.03,15.03,15.03,7.16,0
2004-11-29,15.24,15.9,15.24,15.37,7.32,466242
2004-11-30,15.33,16.3,15.33,15.6,7.43,1528905
2004-12-01,15.71,16.37,15.12,16.15,7.69,520758
2004-12-02,16.29,16.67,15.24,16.05,7.64,386767
2004-12-03,16.19,16.32,15.67,15.86,7.55,355204
2004-12-06,16.38,16.38,15.62,15.69,7.47,180421
2004-12-07,16.0,16.1,15.71,15.8,7.52,140490
2004-12-08,15.72,15.9,14.77,15.2,7.23,112423
2004-12-09,15.15,15.33,14.9,15.02,7.15,114838
2004-12-10,15.19,15.51,14.71,14.82,7.05,136836
2004-12-13,14.95,15.23,14.77,14.91,7.1,50610
2004-12-14,14.9,15.24,14.86,15.11,7.19,73983
2004-12-15,15.57,15.57,14.41,14.64,6.97,285988
2004-12-16,14.76,14.86,14.29,14.55,6.93,180442
2004-12-17,14.67,14.85,14.38,14.54,6.92,87696
2004-12-20,15.24,15.33,14.29,15.19,7.23,238434
2004-12-21,15.43,15.75,14.95,15.6,7.43,215103
2004-12-22,15.67,15.81,15.33,15.53,7.39,262038
2004-12-23,15.52,15.76,15.36,15.5,7.38,95802
2004-12-24,15.62,15.9,15.43,15.79,7.51,343927
2004-12-27,16.0,16.27,15.71,16.1,7.66,241164
2004-12-28,16.19,16.19,15.71,15.89,7.56,93261
2004-12-29,15.9,16.19,15.38,15.48,7.37,253753
2004-12-30,15.62,15.81,14.73,14.97,7.12,201526
2004-12-31,15.23,15.24,14.7,14.98,7.13,97881
2005-01-03,15.21,15.61,15.05,15.3,7.28,83611
2005-01-04,15.71,15.71,14.86,14.88,7.08,180337
2005-01-05,15.52,15.52,14.5,14.77,7.03,203658
2005-01-06,14.52,14.62,14.04,14.2,6.76,121411
2005-01-07,14.29,14.57,14.29,14.39,6.85,79107
2005-01-10,14.48,14.74,14.11,14.22,6.77,170803
2005-01-11,14.48,14.57,14.0,14.09,6.7,121464
2005-01-12,14.61,14.61,13.43,13.67,6.51,87076
2005-01-13,13.99,14.29,13.43,14.08,6.7,240954
2005-01-14,14.29,14.48,13.97,14.16,6.74,109095
2005-01-17,14.48,14.48,12.89,13.59,6.47,131176
2005-01-18,13.62,13.81,13.14,13.28,6.32,277599
2005-01-19,13.24,13.68,13.0,13.45,6.4,92526
2005-01-20,12.3,14.45,12.3,13.55,6.45,780538
2005-01-24,13.47,13.95,13.34,13.73,6.53,119710
2005-01-25,13.71,14.05,13.65,13.96,6.65,375060
2005-01-27,13.96,15.31,13.95,14.95,7.12,423034
2005-01-28,14.95,15.7,14.81,15.33,7.3,696643
2005-01-31,15.33,15.62,15.24,15.41,7.34,122199
2005-02-01,15.17,16.09,15.17,15.68,7.46,203437
2005-02-02,15.68,16.3,15.52,16.17,7.7,479934
2005-02-03,16.38,18.93,16.22,18.38,8.75,2024820
2005-02-04,18.85,19.62,18.1,19.19,9.13,1494255
2005-02-07,19.78,20.33,19.25,19.81,9.43,1164985
2005-02-08,19.8,20.48,19.8,20.21,9.62,1036696
2005-02-09,20.29,20.42,18.95,19.23,9.15,946848
2005-02-10,19.42,19.52,18.58,18.92,9.01,383565
2005-02-11,19.05,19.53,18.29,18.53,8.82,373537
2005-02-14,18.81,19.33,18.48,18.72,8.91,280927
2005-02-15,18.95,18.95,17.52,17.91,8.53,117915
2005-02-16,18.67,18.67,17.81,17.99,8.56,141508
2005-02-17,17.99,18.19,17.55,17.77,8.46,574539
2005-02-18,18.48,19.14,18.29,18.68,8.89,289863
2005-02-21,18.68,19.0,18.5,18.86,8.98,108916
2005-02-22,18.69,18.86,18.31,18.73,8.92,182311
2005-02-23,19.04,19.13,18.58,19.04,9.06,196297
2005-02-24,18.29,18.92,17.98,18.05,8.59,126084
2005-02-25,18.1,18.26,17.67,17.8,8.47,72964
2005-02-28,18.29,19.05,18.1,18.87,8.98,638536
2005-03-01,18.76,18.86,18.33,18.73,8.92,113589
2005-03-02,18.48,19.24,18.33,19.14,9.11,319903
2005-03-03,18.96,19.41,18.95,19.14,9.11,140175
2005-03-04,19.38,20.0,19.05,19.5,9.28,418876
2005-03-07,19.78,21.14,19.76,20.53,9.77,1491168
2005-03-08,21.43,21.71,20.67,21.61,10.29,781221
2005-03-09,22.04,22.19,21.53,21.73,10.35,738790
2005-03-10,21.88,22.19,21.45,21.77,10.36,256935
2005-03-11,22.35,22.35,20.9,21.07,10.03,88651
2005-03-14,20.95,21.52,20.33,20.4,9.71,250782
2005-03-15,20.76,21.05,20.12,20.76,9.88,284802
2005-03-16,20.52,20.95,20.38,20.7,9.86,186123
2005-03-17,20.19,21.14,20.19,20.91,9.96,109284
2005-03-18,20.95,21.24,20.81,20.98,9.98,166687
2005-03-21,20.95,20.95,20.0,20.13,9.58,124225
2005-03-22,20.1,20.28,19.52,19.63,9.35,19708
2005-03-23,19.52,19.81,18.86,19.06,9.07,34188
2005-03-24,17.52,19.67,17.52,18.67,8.89,116518
2005-03-28,18.9,19.03,18.36,18.55,8.83,12873
2005-03-29,18.29,18.29,17.33,17.47,8.31,101818
2005-03-30,17.25,17.75,17.25,17.7,8.43,19855
2005-03-31,18.1,20.19,17.71,19.92,9.48,192360
2005-04-01,18.13,20.48,18.13,20.14,9.59,123312
2005-04-04,19.62,21.52,19.52,21.0,10.0,203731
2005-04-05,21.41,21.52,21.05,21.38,10.18,145939
2005-04-06,21.43,22.93,21.43,22.46,10.69,522826
2005-04-07,22.76,23.14,22.33,22.68,10.8,327978
2005-04-08,22.95,22.95,22.11,22.31,10.62,47743
2005-04-11,22.29,23.14,22.19,22.55,10.73,74172
2005-04-12,22.29,22.48,22.0,22.25,10.59,24097
2005-04-13,22.43,23.14,22.43,22.6,10.76,93985
2005-04-15,21.43,22.35,21.42,21.88,10.42,56259
2005-04-18,21.43,21.9,20.24,21.13,10.06,92463
2005-04-19,22.38,22.38,21.0,21.34,10.16,103624
2005-04-20,21.43,21.43,20.95,21.09,10.04,41685
2005-04-21,20.95,21.52,20.95,21.29,10.13,367825
2005-04-22,21.62,23.8,21.62,22.77,10.84,381076
2005-04-25,23.8,24.38,23.19,23.65,11.26,253008
2005-04-26,23.05,25.04,23.05,24.42,11.62,238371
2005-04-27,24.67,25.71,23.61,24.23,11.53,154854
2005-04-28,24.29,25.14,23.77,23.95,11.4,72933
2005-04-29,24.26,24.26,22.67,22.73,10.82,79327
2005-05-02,22.95,23.1,21.9,22.41,10.67,41433
2005-05-03,22.19,23.29,21.82,22.92,10.91,66769
2005-05-04,22.67,25.02,21.93,24.75,11.78,283237
2005-05-05,25.01,26.37,24.48,25.47,12.12,615552
2005-05-06,25.33,25.86,24.63,24.84,11.82,568879
2005-05-09,25.33,26.48,25.05,25.95,12.35,317845
2005-05-10,26.19,26.19,25.0,25.15,11.97,119931
2005-05-11,25.24,25.49,24.5,24.82,11.82,107236
2005-05-12,25.33,26.0,24.86,25.18,11.98,187845
2005-05-13,25.34,25.48,24.67,24.76,11.79,28770
2005-05-16,24.39,25.24,24.29,25.13,11.96,85816
2005-05-17,25.41,25.7,23.81,23.99,11.42,84504
2005-05-18,24.19,24.76,23.82,24.36,11.6,102039
2005-05-19,24.71,26.43,24.71,25.55,12.16,199258
2005-05-20,25.56,25.71,25.0,25.19,11.99,161721
2005-05-23,25.81,25.81,24.02,24.8,11.81,127417
2005-05-24,25.24,28.19,25.13,27.73,13.2,1681984
2005-05-25,27.8,30.47,27.52,29.82,14.19,2166979
2005-05-26,29.81,30.1,29.15,29.63,14.11,758824
2005-05-27,29.62,30.33,27.52,28.6,13.61,715596
2005-05-30,28.57,28.57,27.71,28.11,13.38,209664
2005-05-31,28.2,30.28,28.2,29.68,14.13,395839
2005-06-01,29.62,31.43,29.62,31.16,14.83,704728
2005-06-02,31.24,31.89,28.86,29.7,14.14,186700
2005-06-03,35.14,35.14,29.71,30.39,14.46,94321
2005-06-06,30.01,31.81,29.9,30.78,14.65,446775
2005-06-07,30.48,31.6,30.24,30.92,14.72,124624
2005-06-08,32.1,32.1,30.67,31.53,15.01,148218
2005-06-09,31.29,33.14,30.95,32.69,15.56,403431
2005-06-10,32.4,32.85,31.24,31.38,14.94,108801
2005-06-13,31.52,31.62,30.49,30.75,14.64,163443
2005-06-14,30.75,31.43,30.5,30.84,14.68,169690
2005-06-15,31.42,31.7,30.77,31.21,14.86,87087
2005-06-16,32.27,32.27,29.14,29.37,13.98,272223
2005-06-17,29.71,30.38,28.38,28.6,13.62,284434
2005-06-20,29.52,29.71,26.96,27.49,13.09,214914
2005-06-21,27.71,28.09,26.67,27.06,12.88,525147
2005-06-22,27.06,28.76,27.06,28.38,13.51,163537
2005-06-23,28.57,28.74,27.62,28.52,13.58,186102
2005-06-24,28.3,30.1,28.3,29.26,13.93,261954
2005-06-27,29.5,30.64,29.24,29.56,14.07,163138
2005-06-28,29.24,29.71,28.38,28.57,13.6,61950
2005-06-29,28.1,29.14,28.1,28.97,13.79,47082
2005-06-30,29.14,30.14,28.68,29.7,14.14,92589
2005-07-01,29.9,31.43,29.76,30.07,14.31,313204
2005-07-04,30.48,30.95,30.0,30.11,14.33,114502
2005-07-05,30.0,30.38,29.24,29.36,13.97,71326
2005-07-06,30.48,31.43,29.55,31.4,14.95,262227
2005-07-07,31.43,31.43,29.1,29.53,14.06,135345
2005-07-08,30.29,31.9,30.29,31.55,15.02,236964
2005-07-11,31.9,32.86,30.97,32.25,15.35,314989
2005-07-12,31.62,32.19,31.43,31.71,15.09,166383
2005-07-13,32.38,32.38,31.62,31.71,15.09,79789
2005-07-14,32.29,32.29,30.57,31.77,15.12,119647
2005-07-15,32.09,32.09,31.24,31.46,14.97,72208
2005-07-18,31.62,31.71,31.14,31.5,15.0,115909
2005-07-19,31.43,31.71,30.95,31.3,14.9,38587
2005-07-20,31.43,31.62,31.0,31.41,14.95,96085
2005-07-21,31.54,33.29,31.43,32.76,15.59,534198
2005-07-22,32.86,33.81,32.39,33.41,15.91,603393
2005-07-25,34.19,34.19,32.39,33.53,15.96,272464
2005-07-26,33.81,33.81,32.48,33.19,15.8,174016
2005-07-27,32.95,33.33,32.67,33.14,15.77,34965
2005-07-28,198.83,198.83,198.83,198.83,94.64,0
2005-07-29,33.24,35.0,33.24,33.7,16.04,190869
2005-08-01,33.53,33.8,32.57,33.0,15.71,68932
2005-08-02,34.19,35.14,32.86,34.87,16.6,379228
2005-08-03,35.05,38.48,34.9,38.04,18.11,800793
2005-08-04,37.14,39.52,37.14,39.4,18.75,867846
2005-08-05,38.57,39.88,37.71,37.95,18.07,368319
2005-08-08,39.05,39.05,38.1,38.37,18.27,528822
2005-08-09,38.48,38.86,36.3,38.08,18.13,127522
2005-08-10,36.38,38.57,36.38,38.1,18.13,361347
2005-08-11,38.19,40.1,37.81,39.54,18.82,305760
2005-08-12,40.48,41.71,38.86,39.3,18.7,176211
2005-08-16,39.71,40.48,38.77,39.6,18.85,140122
2005-08-17,40.0,40.0,37.9,39.44,18.78,93901
2005-08-18,39.33,39.99,38.57,38.9,18.51,123564
2005-08-19,40.0,40.0,38.19,38.24,18.2,110176
2005-08-22,38.57,39.05,38.3,38.52,18.34,122661
2005-08-23,38.57,38.95,36.9,37.01,17.62,137130
2005-08-24,37.14,37.48,36.57,36.89,17.56,66160
2005-08-25,37.33,38.67,37.14,38.48,18.32,52920
2005-08-26,39.03,39.23,38.46,38.94,18.54,95340
2005-08-29,38.57,38.57,37.73,37.9,18.04,34251
2005-08-30,38.1,38.57,37.86,38.08,18.12,16726
2005-08-31,38.19,39.24,36.95,38.84,18.49,100705
2005-09-01,38.57,40.48,38.57,40.11,19.09,101703
2005-09-02,40.0,40.38,38.76,39.22,18.67,72565
2005-09-05,39.61,40.86,39.05,40.01,19.05,48541
2005-09-06,40.0,40.76,40.0,40.0,19.04,47859
2005-09-08,41.43,41.43,38.6,39.25,18.68,83181
2005-09-09,39.05,40.0,38.87,39.2,18.66,21840
2005-09-12,39.52,39.9,39.16,39.56,18.83,26911
2005-09-13,40.05,42.0,39.25,41.7,19.85,305340
2005-09-14,41.44,41.7,40.77,41.23,19.87,100390
2005-09-15,40.6,41.43,40.57,41.34,19.93,18385
2005-09-16,38.6,41.51,38.6,40.18,19.37,16789
2005-09-19,39.81,41.43,39.34,40.77,19.65,153510
2005-09-20,40.2,41.57,40.19,40.5,19.52,114093
2005-09-21,40.38,41.24,39.24,41.01,19.77,150003
2005-09-22,38.67,40.94,36.67,37.84,18.24,67042
2005-09-23,37.9,39.9,35.38,37.14,17.91,155946
2005-09-26,39.1,39.9,37.62,39.51,19.05,133801
2005-09-27,40.94,40.95,39.63,40.06,19.31,192906
2005-09-28,41.43,41.43,40.14,40.18,19.37,32392
2005-09-29,40.94,44.57,40.94,42.86,20.66,807933
2005-09-30,42.86,44.17,40.96,42.6,20.53,107919
2005-10-03,41.15,46.1,41.15,45.55,21.96,475272
2005-10-04,45.14,47.15,44.1,45.91,22.13,283594
2005-10-05,46.57,46.57,44.96,45.5,21.93,76576
2005-10-06,44.86,45.24,44.1,44.14,21.28,60774
2005-10-07,44.48,46.19,44.48,45.9,22.13,189199
2005-10-10,43.81,47.24,43.81,45.03,21.71,68124
2005-10-11,44.76,45.7,43.34,43.57,21.0,19393
2005-10-13,43.06,44.98,42.86,43.27,20.86,84010
2005-10-14,42.86,42.87,41.05,41.62,20.07,143230
2005-10-17,41.05,41.9,40.29,40.95,19.74,116424
2005-10-18,41.05,42.29,41.05,41.82,20.16,119049
2005-10-19,40.95,41.86,40.0,41.14,19.83,126346
2005-10-20,41.43,41.52,37.24,37.63,18.14,87906
2005-10-21,38.1,38.95,37.17,38.14,18.39,269850
2005-10-24,38.95,38.95,37.14,37.67,18.16,12726
2005-10-25,37.62,38.05,37.14,37.65,18.15,91014
2005-10-26,37.62,38.57,37.43,38.53,18.58,149079
2005-10-27,38.33,38.95,37.95,38.6,18.61,128835
2005-10-28,39.05,40.29,39.05,39.7,19.14,123207
2005-10-31,37.24,39.52,37.24,38.98,18.79,52636
2005-11-02,39.52,39.52,38.57,39.5,19.04,33537
2005-11-04,39.5,39.5,39.5,39.5,19.04,0
2005-11-07,38.38,40.76,38.38,40.55,19.55,85428
2005-11-08,40.48,42.14,40.48,41.96,20.23,156639
2005-11-09,42.86,43.05,40.51,41.2,19.86,29641
2005-11-10,41.38,42.0,40.95,41.52,20.02,112654
2005-11-11,41.9,44.09,41.9,43.32,20.88,285201
2005-11-14,43.76,44.76,42.86,43.34,20.89,38115
2005-11-16,42.88,45.05,42.88,44.91,21.65,246414
2005-11-17,45.24,46.38,44.4,45.07,21.73,125370
2005-11-18,44.76,46.29,44.76,46.18,22.26,130515
2005-11-21,46.19,46.19,44.57,45.7,22.03,55408
2005-11-22,47.5,47.5,45.24,45.66,22.01,24885
2005-11-23,45.53,46.48,45.25,46.01,22.18,35458
2005-11-24,46.19,46.19,44.9,45.07,21.73,16632
2005-11-25,46.86,46.86,44.57,44.99,21.69,5722
2005-11-28,46.48,48.1,45.81,47.47,22.88,150181
2005-11-29,47.14,47.14,45.71,45.9,22.12,27972
2005-11-30,46.19,46.19,45.05,45.17,21.78,127449
2005-12-01,45.24,46.19,44.76,45.9,22.13,78949
2005-12-02,45.86,47.62,45.52,46.27,22.31,93009
2005-12-05,45.72,46.67,44.34,45.66,22.01,103498
2005-12-06,43.52,47.52,43.52,45.83,22.09,21808
2005-12-07,45.9,47.14,45.9,46.33,22.33,60091
2005-12-08,47.62,50.0,46.57,49.48,23.85,131155
2005-12-09,50.48,52.29,49.82,51.27,24.71,180936
2005-12-12,52.38,53.81,51.62,52.56,25.34,153174
2005-12-13,52.38,54.76,49.52,53.8,25.94,122755
2005-12-14,54.66,55.71,53.92,54.98,26.5,124698
2005-12-15,56.19,56.19,51.95,52.75,25.43,131281
2005-12-16,52.39,53.9,51.92,52.57,25.34,20034
2005-12-19,52.57,53.62,51.9,52.24,25.18,32907
2005-12-20,51.92,51.92,49.72,50.4,24.3,317331
2005-12-21,51.62,51.62,49.71,50.05,24.13,25221
2005-12-22,50.95,50.95,49.87,50.6,24.39,12904
2005-12-23,50.67,51.81,50.67,51.58,24.87,56962
2005-12-26,51.81,52.67,50.95,52.01,25.07,85869
2005-12-27,54.67,54.76,52.17,52.8,25.45,36718
2005-12-28,52.86,52.86,51.9,52.23,25.18,27667
2005-12-29,52.19,53.33,52.14,52.94,25.52,19687
2005-12-30,52.86,54.66,51.91,53.0,25.55,30450
2006-01-02,53.05,53.62,52.86,52.98,25.54,45969
2006-01-03,53.81,55.62,53.81,54.7,26.37,181492
2006-01-04,55.23,55.24,54.29,54.76,26.4,16653
2006-01-05,54.48,54.48,51.06,53.36,25.72,41968
2006-01-06,52.86,53.33,52.38,53.32,25.71,45759
2006-01-09,53.33,54.29,52.86,54.08,26.07,58128
2006-01-10,54.29,54.29,52.95,53.97,26.02,68145
2006-01-12,53.81,54.29,50.49,53.38,25.73,33201
2006-01-13,53.06,56.9,53.06,55.23,26.62,139587
2006-01-16,57.04,57.09,53.81,54.04,26.05,38314
2006-01-17,55.24,55.24,51.9,52.39,25.25,36004
2006-01-18,52.01,52.65,51.03,51.41,24.79,572418
2006-01-19,52.38,54.74,51.08,54.08,26.07,105283
2006-01-20,55.24,55.61,53.43,54.05,26.05,31384
2006-01-23,54.38,54.48,52.86,53.34,25.71,180925
2006-01-24,53.9,55.52,53.43,54.25,26.15,46158
2006-01-25,55.52,56.38,54.81,56.15,27.07,172473
2006-01-27,55.9,56.19,53.85,54.33,26.19,60081
2006-01-30,54.86,55.71,53.81,54.33,26.19,112213
2006-01-31,54.03,54.56,52.84,53.71,25.89,24633
2006-02-01,50.08,53.33,50.08,52.47,25.29,77269
2006-02-02,51.43,54.26,51.43,53.62,25.85,195625
2006-02-03,53.33,54.1,51.71,51.84,24.99,14700
2006-02-06,52.1,52.1,50.01,50.75,24.47,60585
2006-02-07,50.48,53.33,48.2,52.29,25.21,116812
2006-02-08,49.82,52.38,49.81,52.1,25.11,47922
2006-02-10,51.43,53.81,51.43,53.68,25.88,162582
2006-02-13,53.33,54.02,52.86,53.32,25.7,59850
