Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,502.0,514.9,496.0,510.4,447.08,659825
2016-08-18,512.9,523.85,511.2,517.95,453.69,771402
2016-08-19,517.05,549.0,513.0,543.95,476.47,2575225
2016-08-22,545.95,545.95,530.0,531.3,465.38,944713
2016-08-23,534.55,557.4,528.0,555.45,486.54,2277770
2016-08-24,558.0,563.9,551.1,555.75,486.8,1331075
2016-08-25,554.95,557.95,548.9,552.8,484.22,527447
2016-08-26,549.1,569.65,549.1,565.3,495.17,1813291
2016-08-29,565.0,572.65,559.4,562.3,492.54,891410
2016-08-30,564.8,569.7,552.8,557.25,488.11,596464
2016-08-31,558.4,563.9,552.25,556.15,487.15,802839
2016-09-01,556.4,561.5,543.1,552.75,484.17,978832
2016-09-02,554.0,563.45,550.85,558.95,489.6,757335
2016-09-06,560.0,563.65,556.5,559.1,489.74,465299
2016-09-07,560.0,576.0,558.25,568.75,498.19,1774356
2016-09-08,572.0,574.6,562.15,565.4,495.25,405964
2016-09-09,566.45,570.0,559.05,560.4,490.87,323891
2016-09-12,551.0,551.0,526.1,530.4,464.6,1171779
2016-09-14,529.0,559.5,529.0,555.65,486.71,1104053
2016-09-15,558.0,558.7,544.45,548.1,480.1,482369
2016-09-16,552.0,562.4,544.05,553.1,484.48,1450970
2016-09-19,553.9,559.6,551.25,554.05,485.31,330501
2016-09-20,558.0,558.25,545.45,547.1,479.22,404718
2016-09-21,547.1,552.7,541.15,543.35,475.94,685033
2016-09-22,550.0,556.9,545.55,553.35,484.7,704379
2016-09-23,554.0,558.5,545.2,546.7,478.87,742165
2016-09-26,547.0,550.85,538.05,540.0,473.01,490940
2016-09-27,540.0,545.5,532.0,534.35,468.06,613655
2016-09-28,536.2,542.9,528.6,541.05,473.92,836313
2016-09-29,546.95,546.95,504.4,509.1,445.94,1048793
2016-09-30,513.9,529.45,509.15,524.6,459.52,941464
2016-10-03,528.0,537.8,527.0,535.85,469.37,707374
2016-10-04,541.15,542.9,533.1,535.95,469.46,780294
2016-10-05,538.0,554.9,535.8,551.75,483.3,1318429
2016-10-06,554.75,557.5,538.65,540.95,473.84,921103
2016-10-07,544.0,547.95,539.0,540.3,473.27,622515
2016-10-10,544.4,551.85,542.1,544.95,477.34,579728
2016-10-13,544.45,544.45,526.1,532.15,466.13,634303
2016-10-14,534.95,546.15,532.0,541.4,474.23,721859
2016-10-17,543.0,547.3,531.65,535.3,468.89,530721
2016-10-18,539.0,545.45,539.0,540.6,473.53,714366
2016-10-19,544.0,569.5,541.0,566.55,496.26,1772693
2016-10-20,569.5,573.45,562.5,565.9,495.69,1403967
2016-10-21,568.95,582.1,567.2,580.6,508.57,1766367
2016-10-24,583.9,586.1,572.6,578.25,506.51,721291
2016-10-25,567.0,571.9,552.55,566.65,496.35,3708169
2016-10-26,565.0,573.95,539.05,548.95,480.84,828917
2016-10-27,525.0,541.9,524.25,539.65,472.7,3698411
2016-10-28,535.35,548.8,535.35,544.65,477.08,1045079
2016-11-01,545.0,554.0,540.55,547.9,479.93,508300
2016-11-02,543.05,545.0,527.7,529.35,463.68,730464
2016-11-03,529.0,536.9,503.15,510.7,447.34,1462185
2016-11-04,511.0,516.95,505.1,510.8,447.43,1117449
2016-11-07,515.0,521.6,508.6,510.65,447.3,465296
2016-11-08,515.9,515.9,505.65,511.7,448.22,271628
2016-11-09,490.0,501.6,462.7,495.3,433.85,727491
2016-11-10,499.9,517.0,499.9,505.8,443.05,615673
2016-11-11,495.55,503.0,478.65,483.35,423.38,1176725
2016-11-15,483.0,483.25,459.3,474.1,415.28,633686
2016-11-16,480.0,483.3,461.05,471.15,412.7,371448
2016-11-17,469.2,474.7,453.5,467.2,409.24,520569
2016-11-18,467.2,475.0,459.0,464.15,406.57,283682
2016-11-21,464.15,468.35,444.5,449.25,393.51,1115411
2016-11-22,450.0,460.0,446.0,457.6,400.83,418263
2016-11-23,457.6,474.2,451.0,460.3,403.19,559088
2016-11-24,462.0,465.0,455.5,457.9,401.09,1440170
2016-11-25,457.9,469.0,456.1,465.9,408.1,301242
2016-11-28,467.8,481.65,466.35,476.6,417.47,534359
2016-11-29,477.7,482.35,465.75,469.75,411.47,768164
2016-11-30,470.15,481.2,468.85,479.4,419.92,621358
2016-12-01,483.0,483.0,471.0,477.2,418.0,555283
2016-12-02,475.0,480.0,467.7,470.35,412.0,466063
2016-12-05,470.3,478.9,468.1,475.45,416.46,188630
2016-12-06,480.0,503.7,478.9,494.95,433.54,2131154
2016-12-07,498.0,499.75,483.5,493.3,432.1,548888
2016-12-08,498.0,508.0,496.4,499.75,437.75,933895
2016-12-09,504.9,513.0,500.6,503.25,440.81,793149
2016-12-12,502.05,504.2,485.6,487.0,426.58,412391
2016-12-13,491.9,493.35,480.5,484.7,424.57,366778
2016-12-14,484.5,492.0,474.1,476.4,417.3,486710
2016-12-15,472.0,481.9,467.85,479.35,419.88,389644
2016-12-16,479.8,485.95,473.5,478.55,419.18,442384
2016-12-19,477.0,490.7,476.85,489.05,428.38,669272
2016-12-20,490.6,491.9,484.8,488.2,427.63,893056
2016-12-21,488.2,492.0,486.1,488.9,428.24,425404
2016-12-22,485.0,491.5,484.65,487.2,426.76,479888
2016-12-23,488.0,491.3,481.9,486.5,426.14,412653
2016-12-26,484.0,485.0,472.4,475.3,416.33,546623
2016-12-27,477.0,490.0,473.5,486.9,426.49,311018
2016-12-28,488.0,494.75,487.0,489.0,428.33,366808
2016-12-29,486.0,497.75,486.0,493.7,432.45,662888
2016-12-30,493.6,504.9,490.0,503.0,440.6,404738
2017-01-02,506.0,513.0,505.45,506.95,444.06,606623
2017-01-03,508.8,510.95,500.1,509.75,446.51,498357
2017-01-04,511.25,517.35,503.4,505.1,442.44,548552
2017-01-05,509.0,511.0,503.65,508.15,445.11,515847
2017-01-06,512.95,514.5,506.0,507.8,444.8,389380
2017-01-09,508.2,513.6,504.5,512.4,448.83,421451
2017-01-10,514.6,516.0,507.2,510.25,446.95,757264
2017-01-11,510.9,519.95,507.5,517.8,453.56,874389
2017-01-12,518.0,520.0,513.0,515.45,451.5,416344
2017-01-13,520.6,524.05,514.0,517.6,453.38,526040
2017-01-16,517.45,521.5,514.05,518.45,454.13,278067
2017-01-17,518.45,527.2,518.25,521.5,456.8,549254
2017-01-18,522.9,536.4,522.2,529.35,463.68,1188232
2017-01-19,527.85,533.0,526.0,526.8,461.44,305264
2017-01-20,527.0,530.15,511.7,512.8,449.18,405528
2017-01-23,513.8,517.4,508.3,512.15,448.61,496061
2017-01-24,514.9,524.4,510.7,520.85,456.23,558720
2017-01-25,522.6,544.8,520.55,541.3,474.14,1599089
2017-01-27,541.2,547.9,537.45,542.95,475.59,1095539
2017-01-30,541.15,546.65,535.8,541.0,473.88,467225
2017-01-31,541.65,549.4,536.4,544.55,476.99,1103811
2017-02-01,548.8,555.3,540.1,553.75,485.05,715970
2017-02-02,550.0,568.3,547.1,561.4,491.75,905019
2017-02-03,562.0,564.75,557.0,560.5,490.96,315552
2017-02-06,560.0,566.0,557.3,560.75,491.18,434485
2017-02-07,561.45,563.75,552.4,556.3,487.28,232921
2017-02-08,559.0,578.2,558.2,573.3,502.17,1841501
2017-02-09,576.0,581.3,565.5,570.3,499.55,1127454
2017-02-10,573.0,577.4,565.0,567.35,496.96,345105
2017-02-13,567.45,570.3,561.0,563.85,493.9,412489
2017-02-14,564.0,566.9,557.2,564.4,494.38,322505
2017-02-15,564.4,566.0,550.0,551.3,482.9,369557
2017-02-16,551.1,569.9,549.05,567.1,496.74,405292
2017-02-17,568.0,570.0,557.75,562.85,493.02,336439
2017-02-20,563.95,572.25,561.0,569.4,498.76,276257
2017-02-21,570.0,583.1,567.0,581.35,509.23,532854
2017-02-22,585.0,591.0,581.7,583.85,511.41,1023533
2017-02-23,584.0,585.35,573.3,576.15,504.67,1422381
2017-02-27,576.75,578.0,563.15,566.5,496.22,578296
2017-02-28,568.05,571.95,558.6,560.45,490.92,468069
2017-03-01,563.55,570.15,557.35,568.2,497.71,647663
2017-03-02,571.9,573.55,559.25,561.65,491.97,362975
2017-03-03,561.7,564.85,549.65,562.65,492.85,493119
2017-03-06,568.95,577.85,561.25,568.05,497.58,841578
2017-03-07,571.0,578.8,566.2,575.1,503.75,677339
2017-03-08,573.7,576.0,562.1,566.5,496.22,420575
2017-03-09,565.0,567.9,560.15,562.65,492.85,392104
2017-03-10,565.9,565.9,555.35,559.5,490.09,233102
2017-03-14,565.0,569.45,562.3,564.7,494.64,261817
2017-03-15,560.0,568.8,551.25,564.55,494.51,758474
2017-03-16,565.0,582.0,563.75,580.5,508.48,1610755
2017-03-17,584.0,592.0,575.05,577.6,505.94,669490
2017-03-20,582.0,582.0,571.0,575.75,504.32,268679
2017-03-21,576.0,581.65,571.6,578.5,506.73,329220
2017-03-22,577.0,577.0,566.85,573.1,502.0,238934
2017-03-23,572.0,577.8,569.3,576.5,504.98,233289
2017-03-24,573.05,583.6,572.8,577.15,505.55,343604
2017-03-27,579.0,586.0,572.0,583.3,510.93,467677
2017-03-28,587.0,594.5,585.0,592.0,518.55,1120697
2017-03-29,597.7,604.0,592.15,594.05,520.35,1084449
2017-03-30,595.8,601.0,591.9,594.55,520.79,640184
2017-03-31,594.55,606.5,591.6,598.75,524.47,480922
2017-04-03,601.0,604.65,595.6,598.75,524.47,380150
2017-04-05,596.15,614.0,595.05,611.55,535.68,655728
2017-04-06,611.9,615.25,603.9,606.85,531.56,500422
2017-04-07,604.2,610.4,601.15,605.05,529.98,272031
2017-04-10,607.0,620.95,604.05,615.55,539.18,1331634
2017-04-11,618.8,622.8,616.45,618.45,541.72,466698
2017-04-12,619.0,624.25,607.6,622.25,545.05,482540
2017-04-13,620.95,623.6,614.3,616.25,539.8,263019
2017-04-17,616.25,632.1,610.35,629.55,551.45,553720
2017-04-18,631.0,633.7,619.9,622.2,545.01,418019
2017-04-19,623.0,641.4,619.7,638.5,559.28,539369
2017-04-20,640.0,644.5,634.75,640.25,560.82,275569
2017-04-21,640.25,645.7,634.05,638.25,559.07,311188
2017-04-24,638.25,641.5,632.1,635.8,556.92,330064
2017-04-25,636.0,642.7,633.65,638.7,559.46,275182
2017-04-26,638.5,661.5,637.25,656.35,574.92,1711249
2017-04-27,662.0,662.95,647.9,653.7,572.6,486657
2017-04-28,656.0,659.0,648.85,656.8,575.31,165820
2017-05-02,656.8,659.95,647.25,654.5,573.3,175289
2017-05-03,651.0,657.0,644.0,646.65,566.42,505238
2017-05-04,648.7,666.5,644.1,659.0,577.24,676641
2017-05-05,658.7,658.7,623.35,635.65,556.79,413716
2017-05-08,639.7,644.65,630.5,633.45,554.86,391126
2017-05-09,633.1,641.3,631.55,635.95,557.05,324657
2017-05-10,634.7,649.3,634.05,644.35,564.41,789033
2017-05-11,646.3,649.0,634.1,638.1,558.93,292390
2017-05-12,638.0,641.95,624.2,628.4,550.44,224589
2017-05-15,628.9,636.8,627.1,629.8,551.66,348768
2017-05-16,629.9,647.0,629.9,643.9,564.01,426939
2017-05-17,645.0,647.0,636.05,638.1,558.93,304687
2017-05-18,635.0,635.0,622.2,624.9,547.37,470858
2017-05-19,628.0,635.6,610.0,616.45,539.97,285139
2017-05-22,612.1,624.4,596.4,598.9,524.6,401429
2017-05-23,595.1,609.45,580.95,601.9,527.23,739125
2017-05-24,604.0,609.9,591.55,596.05,522.1,374373
2017-05-25,596.55,619.0,596.55,615.25,538.92,472017
2017-05-26,617.3,625.95,606.0,610.4,534.67,1217053
2017-05-29,612.0,617.9,605.0,608.25,532.79,532092
2017-05-30,609.0,629.5,601.75,627.15,549.34,467679
2017-05-31,630.0,632.95,622.45,628.3,550.35,333451
2017-06-01,632.0,641.0,630.0,637.45,558.37,545589
2017-06-02,638.5,645.9,636.85,639.7,560.34,622003
2017-06-05,641.8,647.9,631.8,637.75,558.63,619030
2017-06-06,637.9,640.0,620.15,621.5,544.39,388282
2017-06-07,624.0,629.95,618.05,624.95,547.42,594558
2017-06-08,627.0,629.0,612.6,614.25,538.04,329876
2017-06-09,616.0,623.0,610.55,620.45,543.47,288565
2017-06-12,621.0,629.45,615.0,618.4,541.68,534797
2017-06-13,620.0,625.75,614.9,616.55,540.06,347822
2017-06-14,618.0,619.45,612.1,614.8,538.53,413128
2017-06-15,615.0,621.9,609.75,612.0,536.07,236540
2017-06-16,612.4,618.95,610.1,611.85,535.94,173600
2017-06-19,614.0,622.95,613.35,615.9,539.49,470044
2017-06-20,619.0,625.5,617.5,621.3,544.22,435554
2017-06-21,623.5,631.9,618.3,620.95,543.91,759234
2017-06-22,621.7,625.55,613.45,615.8,539.4,192837
2017-06-23,615.8,617.65,598.45,605.9,530.73,618279
2017-06-27,606.3,607.8,587.55,592.45,518.95,326655
2017-06-28,592.0,602.95,585.0,597.5,523.37,653181
2017-06-29,597.5,605.75,592.65,600.75,526.22,531463
2017-06-30,602.0,609.85,588.85,606.95,531.65,260092
2017-07-03,620.0,625.95,611.5,623.7,546.32,783075
2017-07-04,629.4,631.75,623.0,625.55,547.94,733045
2017-07-05,625.0,647.1,622.85,644.0,564.1,1513309
2017-07-06,653.95,657.45,642.2,645.15,565.11,1658885
2017-07-07,645.0,653.5,639.0,648.5,568.04,1021504
2017-07-10,650.4,652.25,647.7,648.9,568.39,60865
2017-07-11,650.0,652.0,634.75,637.3,558.23,618174
2017-07-12,640.0,649.7,638.0,642.4,562.7,602803
2017-07-13,643.85,645.7,637.7,641.0,561.47,341127
2017-07-14,640.8,642.35,633.2,639.2,559.9,447766
2017-07-17,639.85,641.85,628.2,629.75,551.62,689100
2017-07-18,630.7,634.85,621.0,623.0,545.71,587324
2017-07-19,624.7,631.25,623.3,628.35,550.39,601006
2017-07-20,628.1,630.35,623.6,626.1,548.42,244824
2017-07-21,627.4,628.05,618.65,623.2,545.88,684735
2017-07-24,624.65,627.9,615.1,617.65,541.02,311004
2017-07-25,617.05,625.6,617.05,618.15,541.46,276106
2017-07-26,617.1,630.1,617.1,626.1,548.42,570537
2017-07-27,627.5,634.7,618.95,620.8,543.78,575178
2017-07-28,625.0,628.8,619.55,623.8,546.41,452522
2017-07-31,612.7,622.25,611.5,619.9,552.74,537150
2017-08-01,620.05,624.35,613.0,614.1,547.57,315243
2017-08-02,618.95,622.35,610.3,612.25,545.92,461110
2017-08-03,617.25,617.7,596.75,600.15,535.13,637146
2017-08-04,600.7,607.55,594.2,606.35,540.66,1222797
2017-08-07,607.95,611.75,605.05,607.0,541.24,352116
2017-08-08,609.0,613.55,592.15,596.05,531.47,545816
2017-08-09,582.45,584.9,562.5,579.05,516.32,2197681
2017-08-10,574.1,587.9,560.4,576.75,514.26,1066641
2017-08-11,566.1,583.8,560.45,578.35,515.69,785813
2017-08-14,574.25,594.0,574.25,592.0,527.86,315373
2017-08-16,595.0,603.9,586.0,601.1,535.98,366767
2017-08-17,603.5,605.3,588.85,591.35,527.28,377020
2017-08-18,586.15,598.8,583.55,592.7,528.49,465032
2017-08-21,594.0,598.7,585.3,586.5,522.96,422721
2017-08-22,587.2,594.7,576.5,582.8,519.66,509709
2017-08-23,585.1,592.0,582.8,588.1,524.38,513770
2017-08-24,590.95,597.55,575.0,583.85,520.6,394780
2017-08-28,586.0,595.2,584.0,589.7,525.81,1117309
2017-08-29,590.1,596.8,585.0,586.6,523.05,339087
2017-08-30,590.0,596.6,586.0,588.85,525.05,598100
2017-08-31,592.0,593.4,582.1,584.05,520.77,753076
2017-09-01,586.85,591.65,584.0,586.55,523.0,192521
2017-09-04,587.45,589.5,571.0,580.55,517.65,1012245
2017-09-05,582.0,584.6,574.25,575.35,513.02,1051498
2017-09-06,572.0,583.4,568.1,580.15,517.3,586041
2017-09-07,575.35,622.5,575.35,616.95,550.11,2093670
2017-09-08,625.0,628.0,613.55,623.6,556.04,1699372
2017-09-11,629.8,630.0,618.0,619.5,552.38,389368
2017-09-12,623.1,636.0,623.0,633.3,564.69,870084
2017-09-13,639.95,647.0,632.05,636.35,567.41,2145011
2017-09-14,651.25,653.75,635.0,636.65,567.67,1071997
2017-09-15,636.7,640.7,628.25,636.95,567.94,426433
2017-09-18,640.0,646.5,637.25,644.45,574.63,508334
2017-09-19,647.5,667.5,642.0,657.6,586.35,2078420
2017-09-20,660.9,660.9,643.1,645.8,575.83,807541
2017-09-21,646.0,649.55,636.0,639.7,570.39,574454
2017-09-22,638.95,638.95,612.25,614.45,547.88,956415
2017-09-25,616.0,622.7,597.45,615.75,549.04,520244
2017-09-26,615.0,633.55,612.95,625.55,557.78,530400
2017-09-27,628.9,628.9,612.2,621.7,554.34,396924
2017-09-28,624.0,641.9,611.0,635.4,566.56,2137711
2017-09-29,639.7,645.5,631.0,643.15,573.47,1131247
2017-10-03,646.0,648.25,637.05,639.55,570.26,400963
2017-10-04,639.2,644.65,634.4,637.2,568.16,291915
2017-10-05,636.85,685.05,636.85,664.3,592.33,1751160
2017-10-06,677.0,687.75,668.25,678.75,605.21,2375254
2017-10-09,684.0,692.0,678.4,681.0,607.22,1215059
2017-10-10,684.95,687.3,677.65,681.4,607.58,407982
2017-10-11,684.95,702.3,672.5,681.85,607.98,2970269
2017-10-12,687.0,701.8,681.0,694.55,619.3,1220700
2017-10-13,694.65,700.85,687.55,689.2,614.53,1131916
2017-10-16,690.25,700.0,685.25,697.8,622.2,619521
2017-10-17,699.7,724.95,698.1,722.1,643.87,3099908
2017-10-18,721.2,731.0,716.8,726.2,647.52,2982683
2017-10-19,727.0,728.0,713.85,719.6,641.64,248773
2017-10-23,720.5,734.0,720.5,730.0,650.91,1073023
2017-10-24,734.95,751.5,729.0,746.0,665.18,1808267
2017-10-25,748.0,750.0,734.0,741.6,661.25,567828
2017-10-26,742.0,765.6,734.5,757.8,675.7,2523700
2017-10-27,759.0,760.0,739.3,743.55,662.99,670625
2017-10-30,745.85,755.6,737.15,740.6,660.36,421733
2017-10-31,740.5,747.8,730.75,732.9,653.5,582996
2017-11-01,739.0,744.35,727.15,730.2,651.09,1985405
2017-11-02,730.2,736.45,712.15,718.95,641.06,809337
2017-11-03,733.45,734.0,721.0,730.35,651.22,1016413
2017-11-06,734.0,752.35,727.1,734.6,655.01,1259063
2017-11-07,749.15,749.15,702.9,711.35,634.28,1578645
2017-11-08,712.0,719.8,705.0,710.3,633.35,696732
2017-11-09,714.0,724.6,706.5,718.15,640.34,658551
2017-11-10,719.0,723.7,710.1,719.3,641.37,535580
2017-11-13,720.0,738.0,715.15,724.6,646.1,2241251
2017-11-14,721.95,730.0,712.6,715.6,638.07,753274
2017-11-15,710.0,722.9,703.2,705.9,629.42,483781
2017-11-16,707.0,716.95,705.0,714.6,637.18,410367
2017-11-17,716.0,725.0,714.3,716.75,639.1,545351
2017-11-20,719.75,741.2,713.0,739.3,659.2,920050
2017-11-21,745.95,749.9,732.3,735.0,655.37,1143184
2017-11-22,738.0,748.65,729.0,736.8,656.97,1053876
2017-11-23,740.0,745.95,731.65,737.75,657.82,705241
2017-11-24,737.7,744.0,737.05,740.3,660.09,464839
2017-11-27,739.4,753.8,737.6,747.0,666.07,689871
2017-11-28,749.9,754.9,740.65,742.95,662.46,534035
2017-11-29,746.0,746.7,726.0,729.15,650.15,382500
2017-11-30,727.8,736.65,717.6,726.75,648.01,998280
2017-12-01,730.05,734.2,708.55,712.35,635.17,440774
2017-12-04,719.0,722.75,707.35,714.4,637.0,422208
2017-12-05,715.0,720.6,708.2,714.65,637.22,408420
2017-12-06,713.0,717.2,706.45,710.45,633.48,562212
2017-12-07,711.0,723.9,711.0,719.8,641.82,564879
2017-12-08,726.0,727.5,718.15,720.05,642.04,434804
2017-12-11,725.0,740.0,720.05,737.8,657.87,965599
2017-12-12,743.7,746.5,725.05,727.35,648.55,889494
2017-12-13,727.35,734.15,707.45,711.3,634.24,584904
2017-12-14,715.1,719.9,709.2,718.0,640.21,340963
2017-12-15,722.0,728.0,717.2,718.8,640.92,382948
2017-12-18,719.05,726.0,681.0,720.25,642.22,513480
2017-12-19,722.0,731.0,722.0,727.0,648.24,339666
2017-12-20,729.95,739.9,725.35,732.35,653.01,829782
2017-12-21,736.0,740.5,731.0,736.05,656.31,477379
2017-12-22,739.0,744.8,731.25,734.6,655.01,640764
2017-12-26,734.05,739.05,729.0,731.9,652.61,500972
2017-12-27,732.05,746.0,728.0,736.3,656.53,1127030
2017-12-28,738.05,740.35,728.5,730.65,651.49,652606
2017-12-29,733.95,736.5,728.1,731.55,652.29,583611
2018-01-01,731.55,735.4,723.0,726.0,647.34,186817
2018-01-02,727.0,739.7,713.85,730.1,651.0,628104
2018-01-03,745.7,766.6,739.05,755.9,674.0,3451560
2018-01-04,756.5,762.5,750.6,754.4,672.67,899967
2018-01-05,756.0,762.8,748.2,757.6,675.52,844578
2018-01-08,760.0,772.0,754.2,767.1,683.99,1412638
2018-01-09,769.95,780.0,762.65,765.45,682.52,1207526
2018-01-10,768.0,768.7,758.0,762.95,680.29,441435
2018-01-11,769.0,782.0,763.0,771.0,687.47,1727245
2018-01-12,774.0,779.5,755.5,764.65,681.81,1047722
2018-01-15,769.65,774.35,759.25,766.5,683.46,733501
2018-01-16,767.0,769.4,736.25,740.95,660.67,698181
2018-01-17,740.95,751.5,719.25,749.6,668.39,606200
2018-01-18,755.0,758.0,716.55,728.65,649.71,1019204
2018-01-19,731.45,734.9,717.2,724.65,646.14,644579
2018-01-22,728.0,739.0,719.0,735.8,656.08,837925
2018-01-23,740.0,741.05,727.15,732.6,653.23,380662
2018-01-24,734.0,734.5,721.95,729.2,650.2,402364
2018-01-25,730.0,734.2,713.95,717.3,639.59,1308813
2018-01-29,720.05,727.4,718.0,720.55,642.48,299763
2018-01-30,721.0,722.05,709.4,714.65,637.22,303621
2018-01-31,713.8,722.0,708.65,719.0,641.1,926013
2018-02-01,721.7,726.0,707.05,718.95,641.06,1158653
2018-02-02,712.0,713.85,680.3,692.25,617.25,1223666
2018-02-05,682.0,700.0,662.05,695.45,620.1,886221
2018-02-06,671.2,699.7,658.05,686.2,611.86,927501
2018-02-07,697.0,704.25,678.5,680.85,607.09,790565
2018-02-08,685.95,712.0,681.1,708.15,631.43,1469372
2018-02-09,698.1,705.8,692.05,700.75,624.83,1210510
2018-02-12,704.0,719.3,696.2,715.5,637.98,641361
2018-02-14,718.9,723.0,710.75,714.5,637.09,777282
2018-02-15,715.0,727.35,710.3,719.0,641.1,946599
2018-02-16,722.0,726.7,704.85,718.65,640.79,875430
2018-02-19,721.0,721.35,701.1,710.35,633.39,339606
2018-02-20,710.8,715.0,700.0,704.25,627.95,602741
2018-02-21,706.0,709.35,695.6,699.75,623.94,752851
2018-02-22,695.0,705.0,692.1,696.85,621.35,530302
2018-02-23,699.0,708.5,698.1,706.75,630.18,300185
2018-02-26,711.9,718.3,707.2,711.05,634.01,351249
2018-02-27,714.5,715.1,700.5,703.8,627.55,557745
2018-02-28,699.8,710.5,698.0,704.65,628.31,477028
2018-03-01,704.0,708.65,696.05,699.7,623.89,591242
2018-03-05,698.15,698.9,673.0,677.6,604.19,684324
2018-03-06,681.0,689.0,671.5,673.6,600.62,601845
2018-03-07,673.8,681.0,669.15,677.4,604.01,731561
2018-03-08,682.0,700.35,666.95,695.05,619.75,1086444
2018-03-09,699.8,699.95,680.75,686.9,612.48,558095
2018-03-12,692.55,693.0,681.15,689.55,614.84,255384
2018-03-13,687.1,698.6,687.1,691.25,616.36,667251
2018-03-14,691.05,693.4,683.4,688.9,614.26,355614
2018-03-15,688.1,694.4,681.25,683.35,609.32,485178
2018-03-16,682.0,689.0,677.0,682.1,608.2,373392
2018-03-19,679.0,682.55,663.3,667.05,594.78,668773
2018-03-20,664.0,676.0,658.0,671.7,598.93,571338
2018-03-21,671.0,680.55,666.8,669.1,596.61,307362
2018-03-22,669.1,673.8,662.95,666.05,593.89,364267
2018-03-23,650.0,669.55,650.0,667.5,595.18,333100
2018-03-26,670.0,687.45,661.4,678.7,605.17,554915
2018-03-27,677.2,694.0,677.2,690.65,615.82,413012
2018-03-28,690.1,691.75,674.0,677.15,603.79,860375
2018-04-02,683.95,693.75,679.25,691.3,616.4,524043
2018-04-03,698.95,721.6,697.75,716.8,639.14,2523908
2018-04-04,721.95,722.0,706.0,708.05,631.34,710705
2018-04-05,712.5,728.45,711.95,715.6,638.07,893018
2018-04-06,721.5,728.0,713.0,724.05,645.61,536188
2018-04-09,730.0,731.35,719.0,720.25,642.22,911604
2018-04-10,721.05,725.45,717.0,720.9,642.8,571327
2018-04-11,721.1,722.25,712.2,718.1,640.3,314432
2018-04-12,717.0,727.8,714.25,725.65,647.03,437308
2018-04-13,730.0,733.95,721.15,727.55,648.73,691054
2018-04-16,726.0,740.65,721.2,737.9,657.96,1103099
2018-04-17,743.5,747.0,736.6,738.9,658.85,1137927
2018-04-18,745.3,746.8,730.8,735.95,656.22,716807
2018-04-19,735.0,742.4,729.0,738.05,658.09,752482
2018-04-20,736.55,738.85,728.5,734.8,655.19,282896
2018-04-23,734.8,735.95,729.35,731.75,652.47,250258
2018-04-24,729.0,735.65,723.8,729.35,650.33,243718
2018-04-25,728.5,729.8,711.75,718.0,640.21,633941
2018-04-26,719.9,729.8,714.3,722.75,644.45,1283567
2018-04-27,723.0,742.2,718.6,736.95,657.11,637514
2018-04-30,741.0,775.85,740.05,763.75,681.0,2393345
2018-05-02,770.05,785.55,757.2,767.2,684.08,2105546
2018-05-03,766.95,778.0,760.6,769.35,686.0,1200547
2018-05-04,769.0,787.5,760.0,765.9,682.92,1690852
2018-05-07,769.4,769.4,752.85,758.45,676.28,633814
2018-05-08,761.0,772.0,759.2,766.3,683.28,1111872
2018-05-09,770.0,773.9,764.2,765.3,682.39,758225
2018-05-10,766.0,772.4,760.4,768.75,685.46,1033867
2018-05-11,770.0,778.9,763.5,775.6,691.57,677906
2018-05-14,784.9,786.45,713.6,776.3,692.19,1743792
2018-05-15,772.25,778.3,741.6,744.4,663.75,1184700
2018-05-16,736.1,750.7,727.0,729.55,650.51,554248
2018-05-17,735.0,752.45,729.1,744.9,664.2,737879
2018-05-18,744.15,745.4,714.8,719.5,641.55,674552
2018-05-21,727.0,759.0,709.0,734.95,655.32,2512885
2018-05-22,733.95,733.95,720.05,727.75,648.9,930780
2018-05-23,727.0,734.5,719.1,723.0,644.67,955476
2018-05-24,723.65,726.95,707.0,717.65,639.9,495597
2018-05-25,718.4,742.3,718.4,735.1,655.46,926338
2018-05-28,736.5,746.4,728.0,739.9,659.74,467342
2018-05-29,742.9,743.0,722.05,725.0,646.45,305939
2018-05-30,723.9,734.0,719.1,728.25,649.35,446845
2018-05-31,729.4,748.0,729.3,741.4,661.08,1380216
2018-06-01,747.9,747.9,732.1,735.35,655.68,1010232
2018-06-04,737.1,738.85,724.5,732.05,652.74,519306
2018-06-05,730.0,732.0,707.5,725.85,647.21,617860
2018-06-06,728.95,734.8,721.1,730.7,651.54,1152375
2018-06-07,727.1,743.0,725.2,739.95,659.78,821173
2018-06-08,737.5,743.45,731.15,739.05,658.98,521629
2018-06-11,741.95,749.05,729.7,732.4,653.05,528541
2018-06-12,731.0,747.75,728.15,745.2,664.46,515185
2018-06-13,742.4,743.05,731.6,741.35,661.03,618396
2018-06-14,739.5,740.25,733.5,739.1,659.03,326626
2018-06-15,738.0,744.0,729.65,739.7,659.56,679782
2018-06-18,740.0,744.0,730.0,732.4,653.05,297608
2018-06-19,732.4,732.4,719.15,724.1,645.65,377308
2018-06-20,725.0,732.55,715.75,729.75,650.69,236118
2018-06-21,728.1,739.95,726.1,729.05,650.06,606392
2018-06-22,726.05,728.5,715.1,719.5,641.55,542475
2018-06-25,718.0,723.7,715.25,716.6,638.96,293993
2018-06-26,713.1,713.25,698.25,706.8,630.22,517118
2018-06-27,705.5,712.8,701.05,707.0,630.4,648866
