Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,99.9,100.0,90.5,94.7,94.0,30144
2018-05-30,95.9,98.9,92.0,94.25,93.56,33526
2018-05-31,94.1,96.0,92.55,93.2,92.51,63252
2018-06-01,94.95,95.0,92.0,92.65,91.97,24340
2018-06-04,92.15,93.95,88.05,88.9,88.24,33327
2018-06-05,88.0,89.75,83.0,84.55,83.93,27851
2018-06-06,84.55,88.5,83.1,85.3,84.67,43882
2018-06-07,85.5,92.4,85.5,90.0,89.34,78975
2018-06-08,90.0,91.0,89.4,90.45,89.78,7753
2018-06-11,90.45,92.9,89.4,92.1,91.42,14040
2018-06-12,92.1,94.9,92.1,93.95,93.26,18662
2018-06-13,94.4,94.4,92.05,92.75,92.07,1949
2018-06-14,91.1,92.75,91.1,91.85,91.17,5962
2018-06-15,91.7,94.05,90.5,90.5,89.83,14756
2018-06-18,90.05,90.5,88.05,88.7,88.05,7579
2018-06-19,88.05,88.65,86.0,86.5,85.86,8291
2018-06-20,85.6,89.4,85.6,88.3,87.65,12693
2018-06-21,88.4,89.85,87.1,87.9,87.25,3137
2018-06-22,87.2,88.95,87.0,87.2,86.56,5938
2018-06-25,86.5,88.9,85.5,85.8,85.17,11285
2018-06-26,85.3,86.75,82.55,84.4,83.78,82314
2018-06-27,84.0,90.9,80.55,81.0,80.4,35541
2018-06-28,80.2,82.0,79.35,80.15,79.56,9014
2018-06-29,79.7,81.95,77.05,78.75,78.17,28798
2018-07-02,78.75,79.75,76.0,76.8,76.23,23401
2018-07-03,78.75,78.75,75.1,76.9,76.33,10357
2018-07-04,76.15,77.7,75.1,75.6,75.04,21002
2018-07-05,75.3,79.25,75.3,78.25,77.67,11998
2018-07-06,78.25,80.05,77.2,79.05,78.47,14520
2018-07-09,79.05,81.0,78.75,80.35,79.76,10044
2018-07-10,81.5,83.0,79.25,79.8,79.21,21761
2018-07-11,80.85,82.9,78.75,79.45,78.86,8459
2018-07-12,79.3,81.0,77.9,79.4,78.81,10121
2018-07-13,79.0,79.15,75.25,76.4,75.84,7095
2018-07-16,76.0,78.9,73.35,75.6,75.04,6307
2018-07-17,74.55,79.5,74.35,78.8,78.22,17782
2018-07-18,77.35,80.85,76.0,76.85,76.28,6245
2018-07-19,77.0,78.85,75.6,77.4,77.13,5968
2018-07-20,76.2,77.8,75.65,76.2,75.93,850224
2018-07-23,78.0,78.0,74.35,74.75,74.49,7971
2018-07-24,76.15,77.0,74.15,74.95,74.69,54282
2018-07-25,76.0,76.7,74.05,74.3,74.04,36290
2018-07-26,74.95,77.2,74.95,76.6,76.33,14509
2018-07-27,78.15,79.85,76.75,78.2,77.93,10257
2018-07-30,78.15,85.85,77.2,83.55,83.26,50977
2018-07-31,83.55,89.4,83.05,83.8,83.51,31408
2018-08-01,83.4,88.5,83.4,86.55,86.25,20357
2018-08-02,85.25,86.9,85.0,85.15,84.85,10733
2018-08-03,87.8,90.9,87.0,88.8,88.49,33093
2018-08-06,90.7,90.7,85.1,85.95,85.65,19660
2018-08-07,86.85,86.85,83.15,85.3,85.0,17999
2018-08-08,83.35,86.0,83.35,85.7,85.4,5285
2018-08-09,85.15,87.05,83.1,83.6,83.31,20853
2018-08-10,83.0,85.0,82.5,84.2,83.91,9896
2018-08-13,83.1,84.2,79.2,79.7,79.42,28950
2018-08-14,80.5,87.9,75.8,76.65,76.38,52518
2018-08-16,77.4,80.85,75.1,78.45,78.18,60168
2018-08-17,79.45,82.9,78.55,82.05,81.76,132536
2018-08-20,83.95,86.05,81.1,84.95,84.65,54820
2018-08-21,84.95,87.45,84.95,86.6,86.3,44524
2018-08-23,86.05,95.8,86.05,95.15,94.82,151919
2018-08-24,96.45,98.8,94.85,98.35,98.01,100571
2018-08-27,98.5,104.4,96.5,103.2,102.84,132705
2018-08-28,104.55,110.8,102.5,109.0,108.62,172010
2018-08-29,108.9,122.0,107.0,113.05,112.66,457289
2018-08-30,113.95,118.0,111.65,113.95,113.55,86112
2018-08-31,113.95,114.2,105.1,112.9,112.51,102174
2018-09-03,113.85,116.7,111.25,115.1,114.7,75452
2018-09-04,115.1,119.3,114.3,118.15,117.74,118955
2018-09-05,118.0,120.5,115.1,116.55,116.14,96096
2018-09-06,116.2,117.45,115.8,116.85,116.44,48069
2018-09-07,117.0,125.25,116.1,122.5,122.07,269028
2018-09-10,125.9,131.6,118.1,123.2,122.77,539747
2018-09-11,125.0,125.55,118.35,121.15,120.73,208556
2018-09-12,121.55,121.75,116.4,119.15,118.73,60700
2018-09-14,122.05,123.1,118.0,118.15,117.74,46329
2018-09-17,117.1,121.15,115.1,119.25,118.83,41818
2018-09-18,121.2,121.8,117.95,119.45,119.03,43281
2018-09-19,121.1,122.35,115.65,119.9,119.48,45058
2018-09-21,119.5,119.5,102.05,107.9,107.52,125593
2018-09-24,106.0,108.85,99.0,104.8,104.43,152580
2018-09-25,107.35,107.35,98.5,99.6,99.25,249566
2018-09-26,101.9,102.9,98.0,99.6,99.25,276538
2018-09-27,101.65,103.5,98.55,100.8,100.45,103185
2018-09-28,102.5,103.25,95.0,95.8,95.47,71629
2018-10-01,95.1,95.7,90.6,92.15,91.83,23047
2018-10-03,91.6,95.0,89.1,91.35,91.03,13796
2018-10-04,91.35,92.2,85.35,88.45,88.14,26102
2018-10-05,88.5,88.5,82.5,85.1,84.8,21161
2018-10-08,83.0,86.95,81.55,82.8,82.51,23720
2018-10-09,82.0,84.7,82.0,84.2,83.91,50665
2018-10-10,84.05,89.75,77.4,82.1,81.81,2207562
2018-10-11,78.9,94.4,77.1,91.9,91.58,5102153
2018-10-12,93.55,107.3,92.0,105.75,105.38,376662
2018-10-15,105.3,111.5,105.3,110.05,109.67,193459
2018-10-16,112.7,117.0,111.0,115.05,114.65,245178
2018-10-17,117.95,118.7,113.0,115.05,114.65,230120
2018-10-19,115.0,115.0,109.3,109.35,108.97,66378
2018-10-22,110.3,110.45,103.9,105.45,105.08,20838
2018-10-23,100.2,108.0,100.2,105.55,105.18,74273
2018-10-24,105.4,108.6,103.75,108.05,107.67,34702
2018-10-25,110.0,110.0,103.0,106.4,106.03,13171
2018-10-26,111.5,111.5,101.1,102.65,102.29,20947
2018-10-29,104.0,107.75,102.0,105.2,104.83,34665
2018-10-30,108.3,115.7,105.85,112.0,111.61,32132
2018-10-31,114.05,119.0,112.8,118.4,117.99,93170
2018-11-01,120.8,120.9,118.0,120.0,119.58,115100
2018-11-02,120.9,126.65,113.2,123.75,123.32,156218
2018-11-05,125.0,126.1,119.75,122.8,122.37,188856
2018-11-06,124.5,127.85,121.45,124.15,123.72,323754
2018-11-07,125.85,129.0,124.15,125.0,124.56,43664
2018-11-09,124.95,128.0,121.7,123.9,123.47,153992
2018-11-12,125.9,127.75,122.3,123.85,123.42,141049
2018-11-13,124.7,126.2,123.15,124.35,123.92,229392
2018-11-14,124.8,129.05,123.7,125.65,125.21,411474
2018-11-15,126.0,128.0,113.1,116.75,116.34,252789
2018-11-16,110.0,126.45,105.1,125.45,125.01,454403
2018-11-19,125.45,129.5,125.45,128.05,127.6,366137
2018-11-20,128.25,128.35,124.0,126.9,126.46,136951
2018-11-21,127.55,137.0,127.55,133.8,133.33,281396
2018-11-22,134.85,136.7,129.0,131.45,130.99,137608
2018-11-26,134.45,136.0,128.35,130.05,129.6,209209
2018-11-27,127.2,131.75,125.4,128.8,128.35,199223
2018-11-28,129.2,129.7,125.9,127.0,126.56,175007
2018-11-29,126.5,128.0,122.65,125.8,125.36,210642
2018-11-30,125.0,133.75,124.15,129.3,128.85,357094
2018-12-03,129.3,133.75,125.6,131.05,130.59,246443
2018-12-04,133.0,133.0,127.25,128.3,127.85,211962
2018-12-05,126.95,129.6,126.1,127.05,126.61,164819
2018-12-06,126.15,126.45,125.0,125.65,125.21,205073
2018-12-07,125.65,127.5,123.75,125.6,125.16,329550
2018-12-10,127.0,130.0,121.8,124.55,124.12,408360
2018-12-11,125.45,132.5,123.2,127.3,126.86,416646
2018-12-12,128.0,139.0,128.0,134.85,134.38,538496
2018-12-13,136.0,140.0,133.15,136.95,136.47,556139
2018-12-14,137.0,137.9,130.5,132.15,131.69,399530
2018-12-17,132.9,133.9,130.1,132.15,131.69,393529
2018-12-18,130.0,133.35,130.0,131.95,131.49,409583
2018-12-19,131.95,134.9,131.95,134.05,133.58,342853
2018-12-20,135.0,135.0,130.85,131.25,130.79,285747
2018-12-21,131.35,133.75,130.0,131.7,131.24,288887
2018-12-24,131.15,131.95,128.0,129.65,129.2,300825
2018-12-26,128.65,131.9,125.8,129.9,129.45,392766
2018-12-27,129.9,131.75,127.15,128.7,128.25,394417
2018-12-28,128.05,131.0,128.05,128.85,128.4,389172
2018-12-31,128.85,129.7,126.55,127.35,126.91,396418
2019-01-01,127.35,128.7,126.4,127.4,126.96,397117
2019-01-02,127.35,131.5,126.0,127.6,127.16,414538
2019-01-03,127.6,134.0,127.05,131.5,131.04,460031
2019-01-04,131.1,133.7,129.6,132.15,131.69,400742
2019-01-07,133.75,133.75,130.3,131.65,131.19,407832
2019-01-08,131.15,132.7,130.2,132.05,131.59,414402
2019-01-09,131.55,135.2,131.05,134.2,133.73,483956
2019-01-10,134.7,134.7,131.0,132.55,132.09,377384
2019-01-11,132.5,133.15,130.75,131.5,131.04,315675
2019-01-14,131.95,132.0,130.05,131.2,130.74,304678
2019-01-15,131.5,132.2,130.75,131.85,131.39,326552
2019-01-16,131.85,132.6,131.25,131.5,131.04,316371
2019-01-17,131.65,133.5,130.6,132.6,132.14,395826
2019-01-18,132.3,132.3,131.1,131.5,131.04,373474
2019-01-21,131.15,131.9,129.45,131.2,130.74,338909
2019-01-22,131.15,132.0,128.6,129.8,129.35,371250
2019-01-23,130.6,131.65,129.6,130.65,130.19,350806
2019-01-24,130.15,131.15,129.95,130.4,129.95,326011
2019-01-25,130.5,130.85,127.25,129.1,128.65,387463
2019-01-28,129.0,135.25,113.7,129.55,129.1,517616
2019-01-29,129.1,131.9,125.0,131.05,130.59,408683
2019-01-30,130.95,131.6,129.0,130.05,129.6,348927
2019-01-31,130.35,132.45,129.05,131.8,131.34,576361
2019-02-01,131.75,133.9,130.1,132.6,132.14,734176
2019-02-04,129.0,143.0,129.0,140.0,139.51,522546
2019-02-05,139.7,144.0,137.15,138.1,137.62,416811
2019-02-06,139.25,139.5,136.15,138.8,138.32,331428
2019-02-07,138.55,142.0,137.0,140.05,139.56,414367
2019-02-08,142.25,145.5,138.3,139.5,139.01,347675
2019-02-11,140.65,144.95,137.25,141.8,141.31,420668
2019-02-12,140.0,140.0,137.3,139.15,138.67,494433
2019-02-14,139.9,142.25,137.5,140.3,139.81,318566
2019-02-15,139.45,139.7,136.5,137.85,137.37,315346
2019-02-18,137.0,139.15,132.75,133.45,132.99,283707
2019-02-19,132.95,137.1,132.1,135.75,135.28,230854
2019-02-20,136.7,137.0,132.1,134.65,134.18,332622
2019-02-21,134.0,135.8,133.8,134.3,133.83,254498
2019-02-22,134.35,135.0,134.05,134.35,133.88,567225
2019-02-25,136.9,136.9,132.5,133.65,133.18,665522
2019-02-26,132.75,132.8,123.35,130.15,129.7,724917
2019-02-27,129.8,132.85,125.9,128.1,127.65,715149
2019-02-28,128.45,129.85,126.9,127.75,127.31,502722
2019-03-01,128.0,132.0,128.0,130.2,129.75,656485
2019-03-05,131.55,132.35,129.15,130.5,130.05,642596
2019-03-06,130.75,132.6,129.1,130.25,129.8,704337
2019-03-07,130.25,141.0,130.05,139.75,139.26,781015
2019-03-08,140.4,141.45,136.25,138.75,138.27,700593
2019-03-11,138.75,139.9,132.1,137.8,137.32,704501
2019-03-12,137.5,138.2,135.0,135.7,135.23,665797
2019-03-13,135.8,151.7,135.2,149.2,148.68,865675
2019-03-14,149.0,154.9,148.1,150.8,150.27,758920
2019-03-15,151.95,154.4,147.85,151.2,150.67,833092
2019-03-18,152.0,153.0,147.55,150.9,150.37,643728
2019-03-19,151.85,151.85,149.05,150.85,150.32,729939
2019-03-20,151.0,151.5,148.25,150.5,149.98,636974
2019-03-22,150.0,153.3,150.0,151.2,150.67,688826
2019-03-25,151.95,151.95,149.0,150.0,149.48,657866
2019-03-26,149.5,152.95,149.4,151.3,150.77,757377
2019-03-27,153.0,159.7,150.85,158.65,158.1,779515
2019-03-28,159.6,176.0,159.6,174.3,173.69,1236975
2019-04-01,174.9,179.0,170.25,172.8,172.2,743979
2019-04-02,171.9,179.0,170.1,176.0,175.39,702476
2019-04-03,176.65,181.0,166.05,171.5,170.9,790794
2019-04-04,172.3,173.55,169.05,170.0,169.41,711225
2019-04-05,171.55,180.65,168.55,177.1,176.48,788287
2019-04-08,178.2,192.85,176.45,179.9,179.27,1138999
2019-04-09,180.1,192.0,180.1,185.55,184.9,887190
2019-04-10,181.6,186.65,176.25,179.35,178.73,731173
2019-04-11,180.8,188.5,177.1,184.65,184.01,705716
2019-04-12,185.8,189.45,183.15,186.3,185.65,687292
2019-04-15,187.25,187.45,183.2,184.5,183.86,650392
2019-04-16,186.2,190.0,184.2,186.85,186.2,737777
2019-04-18,187.0,187.5,181.55,182.65,182.01,739505
2019-04-22,181.15,181.35,165.6,172.0,171.4,760331
2019-04-23,168.0,173.3,167.25,168.35,167.76,752343
2019-04-24,168.3,178.45,168.3,176.0,175.39,713222
2019-04-25,176.0,177.25,172.2,173.7,173.09,690924
2019-04-26,173.7,174.9,167.25,169.6,169.01,719453
2019-04-30,168.0,168.05,157.75,165.95,165.37,785458
2019-05-02,163.05,179.9,163.05,178.1,177.48,772821
2019-05-03,179.15,179.2,170.3,174.85,174.24,536970
2019-05-06,175.9,175.9,167.25,170.4,169.81,503892
2019-05-07,170.0,172.7,169.5,170.65,170.06,508317
2019-05-08,170.65,170.65,167.5,168.85,168.26,483812
2019-05-09,168.5,171.65,165.3,169.7,169.11,535476
2019-05-10,171.0,171.4,167.0,168.8,168.21,494451
2019-05-13,169.65,178.4,166.5,169.45,168.86,523012
2019-05-14,170.0,171.5,168.25,170.85,170.25,492924
2019-05-15,172.0,172.5,169.45,170.7,170.11,534463
2019-05-16,171.65,171.65,166.8,169.7,169.11,506866
2019-05-17,169.65,185.7,169.4,181.4,180.77,618669
2019-05-20,183.2,194.5,181.35,187.55,186.9,624192
2019-05-21,187.0,193.55,174.35,183.0,182.36,594178
2019-05-22,180.7,192.1,180.7,189.1,188.44,659640
2019-05-23,195.0,197.55,185.2,188.5,187.84,535703
2019-05-24,188.7,195.8,188.3,193.6,192.93,567424
2019-05-27,193.65,199.2,191.35,194.4,193.72,534828
2019-05-28,196.2,196.2,190.5,192.1,191.43,523259
2019-05-29,192.0,193.8,188.25,189.95,189.29,500364
2019-05-30,190.1,195.7,190.1,191.0,190.33,503041
2019-05-31,191.9,196.0,190.1,195.35,194.67,609634
2019-06-03,195.45,195.45,190.15,192.7,192.03,496280
2019-06-04,190.1,192.5,181.15,184.45,183.81,548352
2019-06-06,181.95,183.0,168.45,174.65,174.04,616920
2019-06-07,172.05,182.15,172.05,180.4,179.77,633771
2019-06-10,180.0,180.0,168.15,173.55,172.95,558616
2019-06-11,172.7,178.75,170.6,175.75,175.14,532893
2019-06-12,176.05,176.6,167.0,169.35,168.76,448624
2019-06-13,169.4,169.5,163.5,166.4,165.82,548750
2019-06-14,166.4,169.0,163.05,166.9,166.32,531372
2019-06-17,169.9,169.9,162.0,162.25,161.68,486163
2019-06-18,161.4,164.5,158.1,159.75,159.19,529675
2019-06-19,165.9,165.9,155.0,160.75,160.19,525764
2019-06-20,160.0,165.0,156.5,162.0,161.44,550878
2019-06-21,158.3,163.9,158.3,161.8,161.24,464035
2019-06-24,159.15,164.9,159.15,162.1,161.54,427129
2019-06-25,160.1,164.75,160.1,162.3,161.73,460085
2019-06-26,161.2,174.75,160.2,169.9,169.31,558884
2019-06-27,170.9,174.0,168.1,171.95,171.35,490836
2019-06-28,170.0,176.9,170.0,173.8,173.19,519735
2019-07-01,176.8,178.0,172.1,176.4,175.79,433018
2019-07-02,176.2,176.75,173.0,174.25,173.64,407934
2019-07-03,175.15,176.5,169.25,171.1,170.5,392254
2019-07-04,169.0,172.15,166.9,168.6,168.01,363314
2019-07-05,167.2,171.55,166.05,168.2,167.61,363486
2019-07-08,168.2,168.25,156.0,158.85,158.3,409170
2019-07-09,156.65,161.7,156.0,156.8,156.25,421281
2019-07-10,155.05,157.65,153.05,155.7,155.16,405359
2019-07-11,155.7,157.05,153.45,154.95,154.41,375536
2019-07-12,154.15,159.25,148.25,154.05,153.51,410429
2019-07-15,155.0,166.85,154.65,159.75,159.19,451503
2019-07-16,158.0,168.9,157.0,165.05,164.48,448285
2019-07-17,165.05,166.4,161.15,162.6,162.03,376656
2019-07-18,161.0,165.0,155.05,162.5,161.93,387175
2019-07-19,161.0,166.4,160.0,161.85,161.29,345668
2019-07-22,155.05,160.85,155.05,157.3,156.75,368261
2019-07-23,156.5,163.5,156.0,157.25,156.7,349953
2019-07-24,155.0,160.5,155.0,158.1,157.55,427344
2019-07-25,155.5,159.75,155.5,157.45,157.26,409524
2019-07-26,153.3,159.25,153.3,156.25,156.06,389673
2019-07-29,152.0,176.95,152.0,154.85,154.66,455901
2019-07-30,156.05,161.8,153.1,155.05,154.86,308752
2019-07-31,155.05,157.0,152.0,155.6,155.41,278237
2019-08-01,153.5,172.5,153.5,168.3,168.1,447219
2019-08-02,163.15,174.95,161.65,173.2,172.99,456968
2019-08-05,173.0,173.0,161.25,163.15,162.95,398685
2019-08-06,161.0,167.25,156.15,159.9,159.71,410277
2019-08-07,158.8,159.6,149.0,155.2,155.01,465002
2019-08-08,156.0,159.0,152.05,157.2,157.01,413989
2019-08-09,155.0,163.15,154.0,162.05,161.85,443123
2019-08-13,161.9,161.9,156.2,158.0,157.81,321773
2019-08-14,159.9,161.5,152.1,158.2,158.01,355208
2019-08-16,160.0,162.95,155.25,159.25,159.06,415323
2019-08-19,159.0,160.0,156.25,158.5,158.31,361313
2019-08-20,158.5,161.3,156.2,158.7,158.51,353997
2019-08-21,155.0,159.0,153.1,155.45,155.26,333522
2019-08-22,153.5,159.4,151.0,157.8,157.61,382139
2019-08-23,157.8,158.5,153.4,155.55,155.36,391493
2019-08-26,158.65,159.9,154.75,156.3,156.11,412864
2019-08-27,156.8,157.75,153.2,155.1,154.91,411649
2019-08-28,155.9,156.4,152.0,154.05,153.86,318988
2019-08-29,155.0,155.5,150.2,151.9,151.72,346377
2019-08-30,155.0,155.0,151.25,152.75,152.57,346961
2019-09-03,152.7,176.6,151.45,172.9,172.69,634015
2019-09-04,172.55,173.8,166.1,167.9,167.7,347774
2019-09-05,169.0,180.4,168.15,175.7,175.49,400681
2019-09-06,175.7,177.9,167.0,169.35,169.15,356605
2019-09-09,170.75,170.95,165.95,168.4,168.2,346882
2019-09-11,166.0,170.6,166.0,168.25,168.05,325270
2019-09-12,169.5,173.0,168.6,172.15,171.94,328482
2019-09-13,173.0,173.0,167.45,169.85,169.64,330109
2019-09-16,167.6,180.0,167.6,179.55,179.33,220824
2019-09-17,178.95,184.85,176.05,177.0,176.79,396843
2019-09-18,184.85,184.85,174.55,178.6,178.38,318153
2019-09-19,179.05,182.5,175.5,180.35,180.13,359363
2019-09-20,180.85,195.0,176.75,190.65,190.42,471640
2019-09-23,197.0,200.0,186.65,193.65,193.42,316396
2019-09-24,193.0,196.5,187.55,194.85,194.61,352727
2019-09-25,195.9,205.0,193.5,198.0,197.76,477610
2019-09-26,198.0,208.2,198.0,207.4,207.15,418472
2019-09-27,208.0,222.2,207.95,217.35,217.09,510646
2019-09-30,222.4,224.85,212.0,214.65,214.39,372397
2019-10-01,216.8,216.8,192.25,208.65,208.4,415560
2019-10-03,201.2,221.0,201.0,217.0,216.74,366479
2019-10-04,217.95,218.0,185.95,213.2,212.94,342164
2019-10-07,207.1,216.0,207.1,214.5,214.24,333387
2019-10-09,214.9,215.1,206.05,211.65,211.39,450991
2019-10-10,209.0,209.9,203.3,206.35,206.1,386740
2019-10-11,206.0,209.75,203.0,204.7,204.45,311185
2019-10-14,206.9,209.95,202.05,204.0,203.75,310194
2019-10-15,204.0,205.45,201.05,203.45,203.2,324603
2019-10-16,205.35,205.35,194.0,196.95,196.71,391171
2019-10-17,199.5,208.15,196.0,204.8,204.55,409530
2019-10-18,204.8,209.55,204.0,208.05,207.8,332877
2019-10-22,208.0,211.3,205.5,207.6,207.35,381547
2019-10-23,207.85,207.85,201.25,203.3,203.05,365889
2019-10-24,200.15,204.0,197.0,200.35,200.11,204917
2019-10-25,202.0,208.0,194.1,202.6,202.36,138787
2019-10-29,201.5,204.0,197.6,200.9,200.66,336746
2019-10-30,204.7,204.7,197.1,200.45,200.21,397576
2019-10-31,202.2,202.75,198.5,199.7,199.46,342279
2019-11-01,200.05,203.1,198.05,201.25,201.01,353032
2019-11-04,199.15,224.0,199.15,218.4,218.14,456870
2019-11-05,223.5,228.95,218.2,224.7,224.43,438872
2019-11-06,224.05,224.45,218.35,220.1,219.83,384026
2019-11-07,219.0,221.0,213.05,217.75,217.49,367065
2019-11-08,216.9,222.0,211.1,217.05,216.79,330750
2019-11-11,211.65,217.15,210.0,213.8,213.54,271612
2019-11-13,214.0,215.95,190.55,197.15,196.91,398027
2019-11-14,192.2,197.75,182.1,191.5,191.27,654037
2019-11-15,188.55,199.0,187.1,197.7,197.46,345044
2019-11-18,197.7,202.9,195.5,201.05,200.81,421211
2019-11-19,202.6,203.4,198.0,200.6,200.36,369816
2019-11-20,197.5,201.3,197.0,199.25,199.01,341361
2019-11-21,197.2,199.45,192.0,194.9,194.66,365655
2019-11-22,193.9,194.0,183.15,185.25,185.03,407118
2019-11-25,186.2,186.75,173.85,183.35,183.13,558970
2019-11-26,187.0,193.8,179.1,191.2,190.97,350387
2019-11-27,192.0,192.5,183.1,190.25,190.02,458133
2019-11-28,191.7,193.7,187.15,190.7,190.47,351226
2019-11-29,190.0,190.85,187.1,189.15,188.92,232171
2019-12-02,185.35,189.5,178.3,183.9,183.68,395215
2019-12-03,181.1,184.7,178.5,183.6,183.38,405181
2019-12-04,181.0,185.3,178.85,183.35,183.13,374222
2019-12-05,183.7,189.95,181.15,188.75,188.52,372431
2019-12-06,191.7,191.7,181.0,182.45,182.23,408650
2019-12-09,184.5,184.5,179.0,180.45,180.23,379063
2019-12-10,179.15,182.6,177.0,179.9,179.68,373662
2019-12-11,181.1,181.1,177.35,179.6,179.38,324422
2019-12-12,179.15,189.4,175.15,188.3,188.07,400083
2019-12-13,191.9,191.9,185.1,189.55,189.32,369744
2019-12-16,188.5,194.2,185.8,192.9,192.67,338529
2019-12-17,195.9,195.9,190.5,193.1,192.87,334444
2019-12-18,193.65,201.4,189.55,199.8,199.56,364056
2019-12-19,199.0,206.9,196.0,205.55,205.3,415241
2019-12-20,203.85,208.0,199.2,200.65,200.41,341928
2019-12-23,200.8,206.0,196.0,201.7,201.46,338114
2019-12-24,203.7,204.4,198.9,199.55,199.31,289976
2019-12-26,199.1,201.65,197.3,200.7,200.46,304689
2019-12-27,197.35,202.4,197.35,201.4,201.16,330981
2019-12-30,199.2,209.9,198.7,202.35,202.11,349146
2019-12-31,205.0,205.1,200.5,202.7,202.45,318403
2020-01-01,203.5,204.8,200.15,203.6,203.35,315157
2020-01-02,203.8,203.95,201.1,202.2,201.96,311115
2020-01-03,201.9,203.0,199.0,199.75,199.51,253940
2020-01-06,198.2,199.85,195.2,196.3,196.06,309260
2020-01-07,196.4,204.9,190.0,204.15,203.9,365179
2020-01-08,200.2,202.0,193.25,195.8,195.56,351781
2020-01-09,197.9,200.9,194.0,199.55,199.31,348153
2020-01-10,201.5,204.0,198.25,201.75,201.51,249474
2020-01-13,201.25,201.45,197.0,198.3,198.06,317253
2020-01-14,197.0,201.0,196.0,199.05,198.81,287418
2020-01-15,199.85,199.85,197.15,198.75,198.51,276250
2020-01-16,198.6,201.05,194.1,196.75,196.51,290726
2020-01-17,196.7,198.8,195.0,196.75,196.51,288624
2020-01-20,200.0,200.0,195.1,196.5,196.26,328500
2020-01-21,196.0,198.65,194.3,196.95,196.71,388784
2020-01-22,200.0,200.0,195.25,196.5,196.26,336462
2020-01-23,196.6,198.75,186.0,193.0,192.77,337815
2020-01-24,190.5,197.15,186.8,189.75,189.52,524633
2020-01-27,184.05,195.3,182.2,193.15,192.92,528722
2020-01-28,195.0,195.0,186.05,191.75,191.52,297526
2020-01-29,191.0,192.9,186.05,189.9,189.67,535636
2020-01-30,190.0,195.4,181.1,194.25,194.02,548428
2020-01-31,190.3,195.0,188.15,193.9,193.67,534991
2020-02-03,199.45,199.6,192.15,198.15,197.91,308027
2020-02-04,197.95,210.25,197.2,204.7,204.45,441530
2020-02-05,203.0,210.5,203.0,208.25,208.0,367242
2020-02-06,208.45,214.4,205.1,210.3,210.05,378669
2020-02-07,210.3,213.0,207.9,211.9,211.64,342570
2020-02-10,207.0,214.2,207.0,209.3,209.05,322054
2020-02-11,212.0,223.8,202.35,218.2,217.94,568990
2020-02-12,220.0,224.0,212.0,221.85,221.58,357572
2020-02-13,222.0,222.8,215.5,219.85,219.58,408273
2020-02-14,219.0,230.0,217.3,220.55,220.28,440708
2020-02-17,220.0,220.0,212.4,215.95,215.69,354781
2020-02-18,214.0,215.4,212.0,213.8,213.54,326854
2020-02-19,212.35,215.85,207.2,211.7,211.44,336842
2020-02-20,211.9,213.95,210.05,211.25,210.99,184192
2020-02-24,213.0,213.0,205.4,208.2,207.95,324866
2020-02-25,208.0,208.95,202.65,203.7,203.45,333184
2020-02-26,202.8,212.0,198.6,209.85,209.6,339369
2020-02-27,207.05,214.9,203.15,210.45,210.2,295586
2020-02-28,209.95,213.6,199.0,206.25,206.0,336662
2020-03-02,207.5,216.5,203.05,214.3,214.04,367110
2020-03-03,216.5,218.5,212.0,215.4,215.14,325361
2020-03-04,214.2,220.0,212.05,215.3,215.04,383158
2020-03-05,214.15,216.3,214.05,215.55,215.29,323477
2020-03-06,213.4,214.9,207.25,212.9,212.64,356405
2020-03-09,209.2,210.2,203.1,206.6,206.35,417404
2020-03-11,206.6,213.9,200.05,207.75,207.5,265862
2020-03-12,204.4,204.9,182.1,200.6,200.36,259489
2020-03-13,173.0,203.9,173.0,200.8,200.56,322399
2020-03-16,191.0,200.0,170.05,174.85,174.64,339020
2020-03-17,174.9,191.95,174.0,188.65,188.42,188829
2020-03-18,185.55,192.0,175.05,183.0,182.78,333392
2020-03-19,174.0,191.95,173.0,179.0,178.78,323718
2020-03-20,179.0,183.0,169.7,177.9,177.68,177099
2020-03-23,165.0,178.0,143.0,162.8,162.6,199346
2020-03-24,170.0,195.35,155.0,177.8,177.59,223247
2020-03-25,171.0,182.0,166.0,173.1,172.89,212359
2020-03-26,174.5,180.0,160.45,174.7,174.49,222544
2020-03-27,175.95,180.55,171.1,174.9,174.69,205576
2020-03-30,174.9,174.9,168.0,169.85,169.64,180098
2020-03-31,172.35,173.0,165.0,170.8,170.59,181771
2020-04-01,170.5,172.25,155.0,158.25,158.06,238132
2020-04-03,156.3,158.25,141.25,144.4,144.23,228958
2020-04-07,148.0,148.0,132.65,135.0,134.84,238215
2020-04-08,134.85,145.3,125.05,128.1,127.95,205000
2020-04-09,132.0,135.7,122.0,127.4,127.25,234021
2020-04-13,124.6,126.05,115.15,117.85,117.71,127077
2020-04-15,117.85,120.95,117.85,119.55,119.41,37345
2020-04-16,124.0,124.0,118.1,120.6,120.45,52107
2020-04-17,124.75,138.5,123.0,136.55,136.38,100743
2020-04-20,143.0,143.0,128.5,130.35,130.19,55922
2020-04-21,130.0,130.0,116.95,122.5,122.35,44074
2020-04-22,122.5,125.0,121.0,124.6,124.45,25852
2020-04-23,124.0,125.2,121.0,122.35,122.2,183611
2020-04-24,124.6,124.6,118.0,118.6,118.46,167871
