Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,483.5,485.3,477.15,483.65,471.28,1815460
2017-04-26,484.2,490.0,475.0,479.8,467.53,1227056
2017-04-27,479.3,483.55,477.15,478.3,466.07,986347
2017-04-28,478.6,481.75,468.2,470.25,458.23,681325
2017-05-02,471.45,486.6,470.5,485.1,472.7,1181816
2017-05-03,485.0,490.5,480.6,483.4,471.04,1510792
2017-05-04,483.0,496.45,480.5,492.65,480.05,1070973
2017-05-05,496.5,504.8,489.35,491.2,478.64,1348432
2017-05-08,490.1,495.5,482.95,484.55,472.16,635599
2017-05-09,481.9,485.0,464.3,467.15,455.21,1883022
2017-05-10,468.5,484.0,465.35,482.4,470.07,1731571
2017-05-11,482.15,503.0,478.1,501.15,488.34,1951787
2017-05-12,504.7,506.15,491.2,495.0,482.34,1383268
2017-05-15,489.65,490.0,472.4,483.65,471.28,3897357
2017-05-16,486.0,491.0,480.8,488.3,475.81,1308863
2017-05-17,490.0,490.1,477.3,481.75,469.43,859054
2017-05-18,479.0,482.6,470.05,471.65,459.59,811219
2017-05-19,475.0,479.5,460.35,471.15,459.1,1022479
2017-05-22,474.0,483.75,472.2,481.4,469.09,1725108
2017-05-23,478.65,485.6,472.95,478.35,466.12,1651642
2017-05-24,474.25,478.95,460.1,469.2,457.2,1477366
2017-05-25,471.1,471.85,461.0,463.9,452.04,974154
2017-05-26,464.8,477.95,462.9,473.45,461.34,1594613
2017-05-29,471.8,494.15,469.0,470.65,458.62,2314193
2017-05-30,470.0,471.0,462.45,469.8,457.79,1496350
2017-05-31,469.4,480.0,467.55,474.9,462.76,1366115
2017-06-01,475.95,476.45,465.3,470.7,458.66,715073
2017-06-02,472.7,474.6,467.0,471.75,459.69,596655
2017-06-05,511.0,569.2,505.0,551.85,537.74,27100101
2017-06-06,547.0,547.1,521.4,527.15,513.67,9844354
2017-06-07,528.0,547.0,528.0,536.2,522.49,4874204
2017-06-08,535.0,536.2,524.1,529.1,515.57,1883423
2017-06-09,529.95,529.95,521.95,525.45,512.01,1164090
2017-06-12,541.9,541.9,513.3,515.8,502.61,4546833
2017-06-13,516.1,524.8,511.4,520.55,507.24,2382953
2017-06-14,520.5,524.1,514.0,521.9,508.56,1167358
2017-06-15,520.0,524.0,516.2,517.65,504.41,855133
2017-06-16,516.0,520.8,511.8,516.4,503.2,667200
2017-06-19,515.25,518.0,511.2,515.2,502.03,782349
2017-06-20,514.0,530.85,512.05,526.7,513.23,2299154
2017-06-21,526.4,529.85,518.65,523.1,509.72,1357751
2017-06-22,523.0,528.8,516.45,519.9,506.61,1005512
2017-06-23,520.85,521.0,507.65,513.3,500.18,1392507
2017-06-27,510.1,520.2,506.5,516.0,502.81,1386743
2017-06-28,516.4,516.6,500.6,507.3,494.33,1545428
2017-06-29,510.0,518.6,507.7,509.6,496.57,1911111
2017-06-30,508.95,525.6,503.25,524.45,511.04,1156474
2017-07-03,536.05,537.0,527.5,532.4,518.79,1304851
2017-07-04,533.5,539.0,526.0,535.55,521.86,1624088
2017-07-05,539.25,540.0,530.2,531.8,518.2,894627
2017-07-06,532.0,536.5,528.1,533.95,520.3,1428440
2017-07-07,533.95,538.9,529.0,532.5,518.88,1724825
2017-07-10,533.0,538.0,523.2,536.75,523.03,509531
2017-07-11,537.0,537.9,526.3,528.7,515.18,960330
2017-07-12,532.0,534.85,528.25,530.8,517.23,855127
2017-07-13,525.4,537.0,525.0,534.15,520.49,1059461
2017-07-14,538.0,541.9,532.1,533.65,520.01,1131348
2017-07-17,535.5,538.75,531.25,533.75,520.1,1312136
2017-07-18,530.0,536.8,526.7,527.75,514.26,1387108
2017-07-19,528.8,535.15,527.5,533.05,519.42,841355
2017-07-20,531.0,535.65,528.4,529.8,516.25,590904
2017-07-21,531.7,545.5,530.3,543.2,529.31,1146931
2017-07-24,545.3,546.95,535.6,538.15,526.91,1120371
2017-07-25,540.0,542.7,534.55,536.15,524.95,722277
2017-07-26,535.2,541.0,533.2,537.9,526.67,817433
2017-07-27,537.9,539.7,524.4,527.45,516.44,1803847
2017-07-28,527.0,535.0,525.85,533.15,522.02,678345
2017-07-31,533.8,546.6,528.85,544.25,532.88,1113439
2017-08-01,546.5,549.9,538.1,539.35,528.09,1346764
2017-08-02,541.9,555.55,538.5,552.8,541.26,1469268
2017-08-03,555.8,565.4,546.65,558.05,546.4,4333554
2017-08-04,565.05,616.35,564.8,611.2,598.44,14943128
2017-08-07,608.0,618.4,602.1,614.85,602.01,2467527
2017-08-08,607.25,615.8,604.0,609.4,596.67,1891037
2017-08-09,611.0,627.4,606.0,619.15,606.22,4440491
2017-08-10,616.9,618.85,601.6,610.35,597.6,1378763
2017-08-11,604.0,617.5,601.9,607.0,594.32,1482422
2017-08-14,611.0,636.65,611.0,630.4,617.24,2945005
2017-08-16,633.5,638.3,618.85,627.7,614.59,2075867
2017-08-17,629.6,631.55,619.2,621.5,608.52,938044
2017-08-18,621.5,630.4,616.6,623.5,610.48,1401428
2017-08-21,623.65,630.0,613.0,615.5,602.65,1009586
2017-08-22,617.1,627.25,610.1,615.1,602.26,1367266
2017-08-23,619.95,620.2,602.2,607.5,594.81,2030608
2017-08-24,609.05,614.25,603.5,606.8,594.13,1115671
2017-08-28,603.7,614.85,600.05,612.25,599.46,1284579
2017-08-29,610.0,613.8,598.65,600.45,587.91,1078030
2017-08-30,608.45,614.85,604.0,611.6,598.83,977962
2017-08-31,610.0,621.0,607.95,617.1,604.21,1816689
2017-09-01,618.9,619.95,610.2,613.5,600.69,517606
2017-09-04,610.0,620.0,606.5,612.25,599.46,539333
2017-09-05,613.0,642.0,609.7,638.85,625.51,3636744
2017-09-06,636.9,651.0,635.05,640.8,627.42,3288264
2017-09-07,641.9,645.2,629.25,637.0,623.7,1507721
2017-09-08,645.0,646.0,631.0,633.4,620.17,1688468
2017-09-11,637.0,638.6,631.9,632.95,619.73,738301
2017-09-12,634.9,640.75,632.25,637.9,624.58,1102076
2017-09-13,638.0,648.3,627.7,630.3,617.14,1346590
2017-09-14,630.5,636.95,628.35,633.55,620.32,703116
2017-09-15,629.9,633.2,622.65,632.15,618.95,1067596
2017-09-18,635.1,650.5,627.95,646.1,632.61,1409213
2017-09-19,654.05,654.2,640.0,641.55,628.15,1232251
2017-09-20,640.0,645.9,628.35,630.8,617.63,1305505
2017-09-21,631.6,638.2,615.9,618.55,605.63,1388073
2017-09-22,617.55,617.55,600.0,602.3,589.72,982598
2017-09-25,603.7,611.45,584.8,602.15,589.58,1003871
2017-09-26,606.9,606.9,588.05,592.25,579.88,824136
2017-09-27,602.3,603.0,586.05,590.0,577.68,1073002
2017-09-28,591.0,591.0,571.0,575.65,563.63,1802129
2017-09-29,581.85,587.15,563.65,584.55,572.34,3138820
2017-10-03,588.0,601.8,588.0,600.05,587.52,1797702
2017-10-04,603.45,608.5,598.65,600.9,588.35,1262109
2017-10-05,602.9,603.75,594.3,595.75,583.31,656926
2017-10-06,599.95,604.95,594.9,596.6,584.14,911164
2017-10-09,620.0,630.4,612.55,616.15,603.28,2467158
2017-10-10,619.75,621.3,613.7,615.85,602.99,784162
2017-10-11,619.35,623.7,607.6,610.6,597.85,1166347
2017-10-12,615.0,626.5,607.85,623.45,610.43,2285154
2017-10-13,625.0,633.5,621.0,625.15,612.1,1652696
2017-10-16,622.05,631.0,622.05,627.45,614.35,730725
2017-10-17,630.9,631.95,624.0,625.75,612.68,707951
2017-10-18,625.8,626.7,611.0,612.9,600.1,789926
2017-10-19,614.0,614.9,601.0,606.95,594.28,162721
2017-10-23,601.5,607.95,594.9,604.05,591.44,930435
2017-10-24,604.0,611.45,600.1,606.05,593.39,538189
2017-10-25,610.0,613.25,589.35,590.75,578.41,1096069
2017-10-26,587.0,598.55,582.1,584.65,572.44,1708870
2017-10-27,586.1,592.1,583.6,590.05,577.73,1201819
2017-10-30,589.2,622.0,589.2,618.3,605.39,1375701
2017-10-31,624.0,639.5,621.3,635.25,621.98,1884635
2017-11-01,640.0,643.15,634.5,637.45,624.14,966894
2017-11-02,635.05,661.8,635.05,655.15,641.47,1680690
2017-11-03,664.0,668.0,652.0,659.75,645.97,2416963
2017-11-06,725.7,824.65,725.7,783.7,767.33,21820434
2017-11-07,778.0,779.8,748.5,753.8,738.06,5830428
2017-11-08,757.55,761.45,738.95,743.3,727.78,2994196
2017-11-09,740.2,779.7,740.2,777.9,761.66,5216016
2017-11-10,769.15,791.9,766.6,782.05,765.72,3225337
2017-11-13,780.0,790.55,762.3,765.1,749.12,1082635
2017-11-14,765.0,783.45,757.65,774.3,758.13,1514814
2017-11-15,745.0,778.5,745.0,771.05,754.95,1512882
2017-11-16,771.2,777.65,765.9,768.3,752.26,794968
2017-11-17,778.4,798.0,774.5,786.3,769.88,2404092
2017-11-20,791.1,793.4,778.0,783.95,767.58,1244897
2017-11-21,789.0,819.45,788.25,815.45,798.42,4969028
2017-11-22,820.0,827.0,810.15,813.15,796.17,4216518
2017-11-23,815.0,820.5,794.45,805.9,789.07,1689989
2017-11-24,806.95,831.8,796.75,829.3,811.98,2744733
2017-11-27,838.9,838.9,825.3,832.6,815.21,3544024
2017-11-28,832.0,833.0,815.0,818.1,801.02,1748906
2017-11-29,820.0,828.45,813.0,818.1,801.02,1660305
2017-11-30,812.0,822.9,808.1,818.9,801.8,2808579
2017-12-01,821.0,825.7,798.5,805.25,788.43,1562677
2017-12-04,805.15,813.85,798.0,804.55,787.75,1291369
2017-12-05,808.75,810.0,786.6,792.6,776.05,1136767
2017-12-06,790.95,795.35,770.0,773.6,757.45,1742133
2017-12-07,775.0,807.0,773.6,800.6,783.88,2085106
2017-12-08,795.25,821.35,795.25,810.95,794.02,2844071
2017-12-11,813.0,824.95,811.0,820.6,803.46,1788914
2017-12-12,820.25,831.6,814.2,822.4,805.23,2325014
2017-12-13,821.5,844.25,811.85,818.95,801.85,3127944
2017-12-14,820.0,828.0,805.1,816.25,799.2,3020320
2017-12-15,826.25,836.0,818.5,832.85,815.46,2015120
2017-12-18,830.0,846.35,802.0,840.1,822.56,1698653
2017-12-19,845.0,871.0,843.1,868.35,850.22,3308280
2017-12-20,869.35,872.0,861.3,862.95,844.93,1105619
2017-12-21,862.9,866.45,854.95,858.45,840.52,897152
2017-12-22,859.0,868.6,853.9,856.85,838.96,1381784
2017-12-26,857.0,863.9,852.55,854.8,836.95,1467917
2017-12-27,856.4,860.2,842.0,849.05,831.32,735296
2017-12-28,849.85,856.35,840.6,851.7,833.91,980277
2017-12-29,854.5,863.75,851.4,858.15,840.23,1245513
2018-01-01,857.7,862.05,851.05,852.45,834.65,472607
2018-01-02,854.1,858.45,840.6,845.15,827.5,1181949
2018-01-03,863.9,869.4,853.0,856.3,838.42,2606556
2018-01-04,864.4,897.45,853.1,892.9,874.25,3028931
2018-01-05,895.0,913.95,893.5,909.7,890.7,4036882
2018-01-08,911.0,930.0,906.75,926.1,906.76,2112170
2018-01-09,925.0,938.5,917.25,932.95,913.47,2419079
2018-01-10,932.5,935.4,911.9,917.6,898.44,1605433
2018-01-11,916.9,917.7,903.3,906.9,887.96,1597329
2018-01-12,906.0,917.4,892.45,903.8,884.93,1874518
2018-01-15,909.0,921.9,897.7,918.25,899.07,2195562
2018-01-16,927.0,927.5,882.6,889.4,870.83,2383484
2018-01-17,892.8,895.55,862.5,893.1,874.45,2553841
2018-01-18,897.75,903.6,875.0,885.85,867.35,1285534
2018-01-19,879.1,897.55,879.1,891.45,872.83,1483177
2018-01-22,890.0,912.0,887.1,909.75,890.75,1495629
2018-01-23,910.7,914.7,898.3,905.7,886.79,1747166
2018-01-24,905.7,909.25,881.0,886.9,868.38,1109233
2018-01-25,882.0,905.3,876.75,884.1,865.64,3104669
2018-01-29,887.4,901.5,880.5,896.2,877.49,1151570
2018-01-30,899.25,911.6,878.35,884.15,865.69,2101888
2018-01-31,883.0,884.95,859.4,869.55,851.39,1431670
2018-02-01,877.5,879.1,812.75,831.0,813.65,6097492
2018-02-02,810.0,849.75,784.15,822.2,805.03,8088986
2018-02-05,810.0,816.75,795.2,802.3,785.55,3079541
2018-02-06,765.0,788.4,752.7,782.65,766.31,3188895
2018-02-07,785.0,801.0,780.0,783.65,767.29,2686877
2018-02-08,785.1,808.9,780.8,800.75,784.03,2219546
2018-02-09,790.1,804.0,783.05,796.8,780.16,1564899
2018-02-12,803.0,812.8,796.55,809.05,792.15,2067452
2018-02-14,814.0,825.9,809.1,813.7,796.71,2154852
2018-02-15,822.7,823.3,800.0,814.85,797.83,2225089
2018-02-16,820.0,826.9,798.65,803.2,786.43,1698333
2018-02-19,805.0,809.0,790.0,803.95,787.16,1699508
2018-02-20,803.95,837.9,797.65,832.25,814.87,3881439
2018-02-21,837.95,841.5,818.75,822.9,805.72,2067029
2018-02-22,825.0,836.0,814.05,817.5,800.43,3244314
2018-02-23,822.2,823.6,810.25,814.2,797.2,2446637
2018-02-26,819.95,823.35,805.0,819.7,802.58,2438241
2018-02-27,825.0,835.7,819.25,822.6,805.42,2089446
2018-02-28,819.8,825.9,810.4,816.15,799.11,1583674
2018-03-01,814.0,822.3,808.0,810.2,793.28,975986
2018-03-05,810.0,814.85,801.0,808.9,792.01,1262568
2018-03-06,812.5,823.2,799.05,807.65,790.78,1358775
2018-03-07,806.0,820.1,800.2,814.85,797.83,1826249
2018-03-08,820.0,822.3,808.05,817.7,800.62,1109489
2018-03-09,820.0,827.6,815.5,819.1,801.99,1061685
2018-03-12,824.0,831.6,822.4,829.1,811.79,1033715
2018-03-13,836.0,860.0,830.0,851.95,834.16,2754435
2018-03-14,851.0,867.85,849.95,865.0,846.94,1889040
2018-03-15,864.9,875.75,860.0,872.5,854.28,2486538
2018-03-16,879.0,883.4,862.1,879.25,860.89,2538310
2018-03-19,879.7,891.85,864.0,869.0,850.85,2536517
2018-03-20,867.0,880.0,860.1,871.75,853.55,1985478
2018-03-21,875.0,884.7,869.6,872.25,854.04,1859947
2018-03-22,873.0,892.0,872.25,887.55,869.02,3186401
2018-03-23,874.1,900.0,872.85,895.05,876.36,4132765
2018-03-26,896.45,949.8,896.45,939.05,919.44,5918775
2018-03-27,948.45,949.5,932.35,942.4,922.72,2756923
2018-03-28,938.2,964.0,918.0,942.3,922.62,11431588
2018-04-02,943.1,948.5,926.3,944.1,924.38,2764385
2018-04-03,944.9,951.7,924.55,931.95,912.49,2454365
2018-04-04,939.7,939.7,902.0,904.35,885.46,2930774
2018-04-05,915.0,924.0,902.65,920.05,900.84,4148653
2018-04-06,922.0,946.0,908.05,940.3,920.66,2819200
2018-04-09,950.0,971.8,947.05,960.65,940.59,5116819
2018-04-10,964.85,968.9,953.1,962.25,942.16,2434826
2018-04-11,967.0,981.4,958.1,979.95,959.49,3452488
2018-04-12,982.25,993.0,971.35,976.05,955.67,4379096
2018-04-13,986.05,994.8,980.5,987.15,966.54,3311755
2018-04-16,986.0,991.9,973.3,980.5,960.02,2247785
2018-04-17,985.0,999.0,974.1,997.6,976.77,2983704
2018-04-18,999.7,999.7,975.1,977.1,956.7,2621345
2018-04-19,978.5,983.0,949.2,952.75,932.85,3347181
2018-04-20,950.0,965.4,947.05,956.55,936.57,2201052
2018-04-23,960.0,973.2,948.6,962.95,942.84,2295872
2018-04-24,966.0,971.3,954.25,961.95,941.86,1473491
2018-04-25,961.75,968.0,955.1,960.85,940.78,1385599
2018-04-26,963.5,972.45,955.0,969.5,949.25,1859223
2018-04-27,972.0,978.0,963.6,970.0,949.74,1049687
2018-04-30,970.5,984.9,968.0,981.8,961.3,1083840
2018-05-02,981.95,985.45,960.4,964.5,944.36,1027474
2018-05-03,964.8,977.75,951.0,959.35,939.32,1585290
2018-05-04,961.0,966.0,952.35,958.1,938.09,958663
2018-05-07,962.0,980.9,957.3,968.95,948.72,1987395
2018-05-08,978.95,978.95,963.0,968.1,947.88,1979745
2018-05-09,974.9,995.6,971.0,985.7,965.12,4201827
2018-05-10,991.4,993.85,965.55,973.1,952.78,3434978
2018-05-11,990.0,991.85,952.0,956.05,936.09,5712581
2018-05-14,960.0,962.0,917.05,920.0,900.79,3754208
2018-05-15,925.0,944.45,909.25,931.0,911.56,3154028
2018-05-16,928.0,939.5,915.85,931.15,911.71,1923381
2018-05-17,935.85,949.0,927.7,936.5,916.94,2895005
2018-05-18,937.0,945.85,930.3,939.95,920.32,2574768
2018-05-21,940.6,944.5,912.75,915.25,896.14,1233987
2018-05-22,915.0,930.85,904.05,914.2,895.11,2086584
2018-05-23,914.2,923.0,908.1,920.1,900.89,1938630
2018-05-24,923.0,926.8,913.95,921.3,902.06,1209456
2018-05-25,923.35,938.6,915.1,924.4,905.1,1700500
2018-05-28,928.0,935.6,917.5,928.9,909.5,1139544
2018-05-29,929.0,930.5,912.0,914.5,895.4,999806
2018-05-30,906.0,919.0,897.2,913.6,894.52,1911011
2018-05-31,918.7,924.0,890.15,900.1,881.3,4903734
2018-06-01,907.5,912.35,898.0,900.0,881.21,1392273
2018-06-04,906.0,907.95,881.6,885.35,866.86,1529852
2018-06-05,885.0,886.45,858.2,863.95,845.91,2948255
2018-06-06,860.1,904.0,853.3,899.45,880.67,2854320
2018-06-07,902.1,906.7,884.2,887.15,868.62,2875636
2018-06-08,887.15,898.0,880.4,896.0,877.29,1672490
2018-06-11,897.0,914.0,896.0,903.35,884.49,2032601
2018-06-12,903.45,911.0,901.1,904.7,885.81,1426736
2018-06-13,906.7,926.8,905.0,918.15,898.98,2933810
2018-06-14,918.15,921.35,903.25,905.25,886.35,2004165
2018-06-15,910.8,916.9,898.5,903.45,884.58,2364375
2018-06-18,904.0,905.25,891.7,897.7,878.95,1309586
2018-06-19,896.0,896.45,886.0,889.0,870.44,1833168
2018-06-20,892.0,897.0,880.5,888.35,869.8,1850681
2018-06-21,894.0,894.8,866.0,868.4,850.27,1274479
2018-06-22,870.7,881.75,859.0,877.55,859.22,2183928
2018-06-25,878.0,885.3,862.0,864.0,845.96,1217765
2018-06-26,863.9,874.5,862.0,872.15,853.94,1801638
2018-06-27,872.0,879.5,867.0,869.65,851.49,2037781
2018-06-28,868.0,868.0,830.0,836.35,818.88,9824968
2018-06-29,826.05,881.8,826.05,878.5,860.15,4960179
2018-07-02,883.1,906.9,870.15,897.4,878.66,3353006
2018-07-03,890.2,902.8,883.8,893.2,874.55,2770123
2018-07-04,893.25,899.35,882.5,886.55,868.04,1104449
2018-07-05,869.6,870.75,833.25,838.0,820.5,6128988
2018-07-06,838.0,848.5,813.0,829.65,812.32,6884175
2018-07-09,834.9,836.3,817.65,821.8,804.64,4098360
2018-07-10,823.0,840.0,822.4,832.85,815.46,2670508
2018-07-11,833.15,833.15,805.6,809.5,792.6,2909483
2018-07-12,816.35,823.25,804.0,808.45,791.57,2832418
2018-07-13,813.0,842.0,799.65,838.7,821.19,4995028
2018-07-16,839.0,844.1,816.1,831.2,813.84,3256321
2018-07-17,831.4,855.2,826.0,845.15,827.5,2849218
2018-07-18,848.0,856.1,838.1,846.2,828.53,2660188
2018-07-19,851.9,874.8,847.05,869.85,851.69,3924410
2018-07-20,869.0,876.6,857.4,860.4,842.43,2048572
2018-07-23,859.0,866.0,845.2,858.75,844.5,1334621
2018-07-24,859.0,870.9,851.5,861.65,847.35,2015425
2018-07-25,868.0,871.6,853.0,865.9,851.53,1453640
2018-07-26,869.95,869.95,850.5,854.5,840.32,1167616
2018-07-27,859.95,894.5,852.2,884.1,869.43,3210162
2018-07-30,882.8,903.0,880.8,892.05,877.25,2418684
2018-07-31,893.0,914.0,886.4,912.35,897.21,2165312
2018-08-01,915.0,920.5,905.3,917.35,902.13,1818993
2018-08-02,915.0,933.6,909.25,921.5,906.21,2313020
2018-08-03,930.0,942.0,902.2,919.2,903.94,9358217
2018-08-06,928.7,939.1,896.75,901.65,886.69,3763151
2018-08-07,904.65,931.9,898.7,927.25,911.86,4450696
2018-08-08,929.1,936.5,921.0,935.0,919.48,2163746
2018-08-09,934.8,934.8,909.3,915.3,900.11,2536080
2018-08-10,915.0,932.0,913.0,920.1,904.83,2105317
2018-08-13,915.0,924.0,910.55,913.65,898.49,1316517
2018-08-14,914.2,927.0,914.05,925.6,910.24,1404450
2018-08-16,924.0,929.0,917.0,919.45,904.19,1196749
2018-08-17,924.9,945.0,921.55,941.55,925.92,2697290
2018-08-20,942.0,943.5,914.15,921.7,906.4,2529831
2018-08-21,924.65,927.95,905.8,916.3,901.09,2531200
2018-08-23,925.0,926.4,907.1,911.9,896.77,1571386
2018-08-24,912.4,915.9,882.5,885.35,870.66,3218302
2018-08-27,894.0,900.0,887.1,890.9,876.11,1789147
2018-08-28,895.0,897.75,871.55,888.3,873.56,3563757
2018-08-29,888.0,895.6,876.5,882.8,868.15,1863018
2018-08-30,884.45,891.0,876.0,878.35,863.77,1758855
2018-08-31,881.0,894.8,877.1,891.9,877.1,1677232
2018-09-03,896.85,921.35,891.15,912.75,897.6,4972521
2018-09-04,917.0,928.4,877.1,880.9,866.28,3880086
2018-09-05,875.1,882.4,851.65,863.9,849.56,2990706
2018-09-06,871.0,883.5,858.1,867.15,852.76,2399973
2018-09-07,871.0,876.0,861.05,867.45,853.05,1297983
2018-09-10,864.0,868.0,850.0,857.55,843.32,1576682
2018-09-11,860.0,860.9,815.8,820.75,807.13,4918816
2018-09-12,817.0,838.35,790.15,826.45,812.73,6728840
2018-09-14,838.0,852.0,829.25,842.6,828.62,3329172
2018-09-17,834.8,838.0,816.7,823.45,809.78,2843632
2018-09-18,819.0,843.95,818.65,824.9,811.21,3331397
2018-09-19,812.5,829.8,786.1,823.6,809.93,5347338
2018-09-21,834.2,836.65,779.2,800.6,787.31,4259892
2018-09-24,801.8,805.0,773.35,791.1,777.97,3244812
2018-09-25,791.0,814.3,778.15,796.85,783.63,3150095
2018-09-26,812.0,820.0,802.15,814.7,801.18,4080359
2018-09-27,833.6,843.65,815.5,821.45,807.82,7668506
2018-09-28,823.1,831.15,794.35,805.6,792.23,3145969
2018-10-01,800.0,814.4,782.0,809.75,796.31,2445752
2018-10-03,811.5,813.0,791.2,794.5,781.31,3478716
2018-10-04,785.0,797.5,760.3,776.7,763.81,4579535
2018-10-05,788.25,815.7,784.0,792.1,778.95,7398167
2018-10-08,792.0,819.0,774.7,813.55,800.05,3961739
2018-10-09,818.95,820.95,732.3,749.5,737.06,8683946
2018-10-10,746.0,796.35,740.0,788.55,775.46,7285084
2018-10-11,764.0,798.0,754.55,778.9,765.97,3766505
2018-10-12,784.0,809.75,777.1,805.15,791.79,4322158
2018-10-15,805.2,812.0,788.75,807.2,793.8,2234430
2018-10-16,811.0,819.65,808.0,810.6,797.15,2347048
2018-10-17,817.1,823.3,792.55,800.1,786.82,2975579
2018-10-19,810.0,810.0,782.5,788.7,775.61,2892515
2018-10-22,793.4,795.9,773.2,774.8,761.94,2766247
2018-10-23,771.9,787.0,766.15,778.2,765.28,2239883
2018-10-24,785.35,794.8,772.25,791.6,778.46,2060580
2018-10-25,785.0,796.0,777.8,791.25,778.12,1681346
2018-10-26,790.0,820.0,786.65,806.9,793.51,3738778
2018-10-29,813.0,834.45,807.65,829.75,815.98,2473393
2018-10-30,829.0,841.4,819.4,830.5,816.72,1876874
2018-10-31,837.5,847.9,818.5,844.6,830.58,2435865
2018-11-01,844.6,862.9,834.4,854.45,840.27,2485725
2018-11-02,860.0,884.0,857.9,871.0,856.54,3078543
2018-11-05,870.0,872.4,856.55,863.7,849.37,1903690
2018-11-06,869.0,877.6,840.2,846.25,832.21,2504504
2018-11-07,855.0,855.95,847.6,850.15,836.04,331169
2018-11-09,855.0,865.0,844.0,847.65,833.58,3528039
2018-11-12,857.0,901.5,843.2,894.75,879.9,13985301
2018-11-13,889.2,899.65,879.1,897.5,882.6,4432001
2018-11-14,897.05,897.5,883.0,892.2,877.39,2606605
2018-11-15,892.25,924.0,889.0,920.8,905.52,4711756
2018-11-16,921.0,928.7,912.7,921.35,906.06,2769698
2018-11-19,922.0,927.0,915.05,920.55,905.27,2104102
2018-11-20,919.0,925.2,908.85,915.45,900.26,1540046
2018-11-21,917.5,929.9,909.55,926.55,911.17,1855760
2018-11-22,929.0,933.4,911.8,915.75,900.55,1617491
2018-11-26,913.1,920.5,892.6,916.4,901.19,2116814
2018-11-27,914.0,918.0,906.0,914.3,899.13,1126278
2018-11-28,916.0,931.0,915.0,922.95,907.63,2434110
2018-11-29,929.05,933.9,913.0,931.4,915.94,1991914
2018-11-30,929.95,931.0,918.0,927.1,911.71,2738673
2018-12-03,932.55,939.8,920.5,936.25,920.71,2044427
2018-12-04,935.0,940.15,921.5,923.8,908.47,1424621
2018-12-05,921.0,925.65,901.55,920.25,904.98,3020688
2018-12-06,913.0,920.0,902.0,905.75,890.72,1425935
2018-12-07,911.0,921.45,893.3,916.6,901.39,2750589
2018-12-10,905.0,916.0,898.0,907.1,892.05,1508069
2018-12-11,899.0,936.95,894.15,933.15,917.66,2792386
2018-12-12,937.5,938.1,921.0,929.95,914.52,3256275
2018-12-13,932.1,961.25,924.25,944.15,928.48,4821052
2018-12-14,943.65,951.7,928.45,931.5,916.04,2558651
2018-12-17,931.75,937.2,925.4,935.3,919.78,2284630
2018-12-18,932.5,938.75,930.8,933.0,917.52,2222788
2018-12-19,933.1,941.55,927.5,929.2,913.78,2237859
2018-12-20,928.0,933.0,922.2,926.75,911.37,1630740
2018-12-21,927.85,927.85,897.25,900.05,885.11,2972085
2018-12-24,900.1,902.8,874.0,879.85,865.25,2554749
2018-12-26,879.0,900.0,868.2,889.15,874.39,3840772
2018-12-27,896.0,897.8,881.5,887.65,872.92,2160188
2018-12-28,904.0,925.75,898.8,922.7,907.39,8067914
2018-12-31,926.0,939.5,920.35,931.0,915.55,4917511
2019-01-01,931.75,934.2,923.0,928.0,912.6,2064502
2019-01-02,923.3,937.0,923.3,932.15,916.68,2672587
2019-01-03,936.0,944.95,928.0,931.2,915.75,3292918
2019-01-04,934.0,938.9,920.2,928.45,913.04,2340304
2019-01-07,950.0,964.0,934.1,944.05,928.38,5337211
2019-01-08,944.2,950.0,938.55,946.15,930.45,2039160
2019-01-09,949.0,955.35,945.35,952.95,937.13,2115974
2019-01-10,950.4,969.4,948.55,966.7,950.66,2450895
2019-01-11,965.25,969.5,956.8,959.3,943.38,1535995
2019-01-14,958.0,961.35,949.0,957.5,941.61,864306
2019-01-15,956.0,970.7,955.1,968.3,952.23,1452136
2019-01-16,965.3,970.4,959.3,961.2,945.25,1118736
2019-01-17,961.35,965.0,951.55,961.55,945.59,1303576
2019-01-18,961.55,965.0,954.05,960.95,945.0,1168989
2019-01-21,960.1,965.8,957.0,962.75,946.77,1035360
2019-01-22,962.15,986.4,958.7,982.65,966.34,2797244
2019-01-23,987.4,987.4,957.6,962.15,946.18,1574247
2019-01-24,960.2,972.3,955.9,969.65,953.56,1246903
2019-01-25,972.0,984.0,969.15,978.0,961.77,1985833
2019-01-28,978.0,981.2,955.2,958.65,942.74,1499181
2019-01-29,955.2,970.0,945.0,966.1,950.07,1411027
2019-01-30,966.1,974.95,960.05,968.9,952.82,1468812
2019-01-31,968.2,1000.0,966.5,995.8,979.27,2306391
2019-02-01,1003.0,1005.0,985.1,991.55,975.09,3424938
2019-02-04,1025.0,1050.0,1009.05,1025.75,1008.73,9556052
2019-02-05,1026.95,1074.0,1020.0,1066.7,1049.0,7144200
2019-02-06,1066.0,1072.0,1050.5,1059.05,1041.47,2449722
2019-02-07,1059.8,1067.05,1050.0,1056.8,1039.26,1293109
2019-02-08,1058.5,1076.85,1047.6,1053.25,1035.77,2576054
2019-02-11,1059.0,1063.5,1045.2,1056.4,1038.87,1057548
2019-02-12,1058.0,1073.95,1050.1,1066.25,1048.55,3075801
2019-02-14,1063.95,1063.95,1030.5,1042.25,1024.95,2182379
