Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,9.21,9.78,9.1,9.1,8.43,3400
2004-04-20,9.0,9.3,9.0,9.3,8.62,1500
2004-04-21,8.81,9.45,8.81,9.35,8.67,6080
2004-04-22,9.4,9.55,9.36,9.55,8.85,10220
2004-04-23,9.55,9.69,9.52,9.53,8.83,4700
2004-04-26,47.65,47.65,47.65,47.65,44.16,0
2004-04-27,9.5,9.5,8.2,8.75,8.11,30240
2004-04-28,8.8,8.97,8.5,8.93,8.28,13120
2004-04-29,9.2,9.2,9.1,9.1,8.43,2160
2004-04-30,8.81,9.45,8.81,9.1,8.43,7140
2004-05-03,8.7,8.89,8.7,8.74,8.11,7160
2004-05-04,9.6,9.6,8.8,9.12,8.46,540
2004-05-05,8.9,9.55,8.82,9.1,8.43,3040
2004-05-06,9.2,9.6,9.2,9.44,8.74,7160
2004-05-07,9.4,9.45,9.22,9.34,8.65,7120
2004-05-10,9.04,9.1,8.95,9.03,8.37,4600
2004-05-11,9.1,9.1,8.45,8.57,7.94,9600
2004-05-12,8.7,8.7,8.5,8.55,7.92,2400
2004-05-13,9.0,9.0,8.6,8.8,8.16,5100
2004-05-14,8.45,8.5,7.95,8.0,7.41,10600
2004-05-17,8.0,8.0,8.0,8.0,7.41,0
2004-05-18,7.89,7.99,7.43,7.47,6.93,7680
2004-05-19,7.71,8.05,7.6,7.68,7.12,4400
2004-05-20,7.7,8.39,7.7,8.02,7.43,7760
2004-05-21,8.3,8.3,7.75,8.3,7.69,8400
2004-05-24,8.4,8.4,8.21,8.28,7.68,4000
2004-05-25,8.0,8.0,8.0,8.0,7.41,2100
2004-05-26,8.4,8.4,8.2,8.28,7.67,360
2004-05-27,8.34,8.34,8.3,8.34,7.73,1000
2004-05-28,7.83,7.99,7.53,7.57,7.02,8040
2004-05-31,7.0,7.5,7.0,7.18,6.66,7520
2004-06-01,7.2,7.2,7.2,7.2,6.68,1000
2004-06-02,7.5,7.6,7.4,7.51,6.97,2040
2004-06-03,7.6,7.6,7.24,7.3,6.77,5700
2004-06-04,7.5,7.5,6.91,7.1,6.58,5160
2004-06-07,7.3,7.45,7.3,7.45,6.91,1840
2004-06-08,7.2,7.2,7.1,7.11,6.59,2380
2004-06-09,7.55,7.57,7.5,7.5,6.95,1900
2004-06-10,7.5,7.5,7.3,7.5,6.95,800
2004-06-11,7.45,7.45,7.1,7.18,6.66,2160
2004-06-14,6.94,7.3,6.94,7.01,6.49,2240
2004-06-15,7.01,7.01,7.01,7.01,6.49,0
2004-06-16,7.04,7.2,7.04,7.08,6.56,4040
2004-06-17,7.01,7.28,7.01,7.11,6.59,360
2004-06-18,7.1,7.2,7.1,7.2,6.67,4500
2004-06-21,7.24,7.25,6.8,6.91,6.4,5400
2004-06-22,6.65,6.65,6.55,6.55,6.07,3760
2004-06-23,7.0,7.0,6.4,6.41,5.94,4500
2004-06-24,6.7,6.7,6.4,6.5,6.02,2820
2004-06-25,6.7,7.07,6.41,6.88,6.37,46500
2004-06-28,6.9,7.3,6.83,7.1,6.58,79480
2004-06-29,7.2,7.6,7.2,7.31,6.78,10200
2004-06-30,7.2,7.8,6.8,6.82,6.32,87400
2004-07-01,7.2,7.49,6.82,6.92,6.41,70760
2004-07-02,6.99,6.99,6.89,6.99,6.48,700
2004-07-05,6.9,7.0,6.76,6.99,6.47,13040
2004-07-06,6.8,6.8,6.53,6.72,6.22,7240
2004-07-07,6.7,6.8,6.7,6.7,6.21,9100
2004-07-08,6.77,6.77,6.03,6.1,5.65,10160
2004-07-09,6.4,6.59,6.0,6.28,5.83,15240
2004-07-12,6.2,6.41,6.2,6.3,5.84,4300
2004-07-13,6.45,6.48,6.41,6.41,5.94,12300
2004-07-14,6.2,6.6,6.2,6.59,6.11,4080
2004-07-15,6.69,7.0,6.62,6.91,6.41,17700
2004-07-16,7.08,7.29,7.08,7.16,6.64,25200
2004-07-19,7.49,7.5,7.1,7.21,6.68,28360
2004-07-20,7.7,7.7,6.98,7.0,6.49,15400
2004-07-21,7.0,7.5,6.91,7.12,6.6,26240
2004-07-22,7.24,7.24,7.03,7.03,6.52,7900
2004-07-23,7.17,7.2,7.01,7.1,6.58,11400
2004-07-26,6.95,7.55,6.95,7.48,6.93,58200
2004-07-27,7.4,7.7,7.3,7.39,6.85,29040
2004-07-28,7.45,7.9,7.3,7.61,7.05,74960
2004-07-29,7.9,7.9,7.7,7.8,7.23,22760
2004-07-30,7.97,8.1,7.91,7.94,7.36,10000
2004-08-02,7.8,8.18,7.8,7.9,7.32,11840
2004-08-03,7.88,7.88,7.56,7.65,7.09,15000
2004-08-04,7.61,7.7,7.35,7.49,6.94,7600
2004-08-05,7.35,7.7,7.31,7.57,7.01,16960
2004-08-06,7.4,7.74,7.4,7.4,6.86,37280
2004-08-09,7.25,7.47,7.25,7.45,6.9,3040
2004-08-10,7.4,7.69,7.4,7.54,6.99,10900
2004-08-11,7.4,7.4,7.2,7.26,6.72,14000
2004-08-12,7.26,7.26,7.0,7.01,6.5,7640
2004-08-13,6.93,7.0,6.93,6.99,6.48,5060
2004-08-16,7.0,7.0,6.8,6.91,6.4,28700
2004-08-17,7.0,7.2,7.0,7.15,6.63,11000
2004-08-18,7.1,7.18,6.95,6.97,6.46,27600
2004-08-19,7.02,7.05,7.02,7.04,6.53,360
2004-08-20,7.0,7.0,6.91,6.95,6.44,3840
2004-08-23,7.05,7.05,6.93,7.01,6.49,12240
2004-08-24,6.6,7.34,6.6,7.24,6.71,6580
2004-08-25,7.2,7.45,7.2,7.39,6.84,15520
2004-08-26,7.25,7.89,7.25,7.64,7.09,29040
2004-08-27,7.6,7.68,7.41,7.45,6.9,13300
2004-08-30,7.61,7.7,7.43,7.48,6.93,13680
2004-08-31,7.45,7.8,7.36,7.76,7.2,13000
2004-09-01,7.75,8.19,7.75,8.15,7.55,28120
2004-09-02,8.15,8.44,8.1,8.11,7.52,44660
2004-09-03,8.0,8.38,7.93,8.29,7.68,21820
2004-09-06,7.85,8.48,7.85,8.39,7.78,41040
2004-09-07,8.54,8.54,8.0,8.27,7.66,12060
2004-09-08,8.2,8.4,8.2,8.39,7.77,25200
2004-09-09,8.4,8.49,8.1,8.18,7.58,24760
2004-09-10,7.92,8.28,7.92,8.26,7.65,4760
2004-09-13,8.37,8.49,8.3,8.42,7.8,32000
2004-09-14,8.0,8.39,8.0,8.15,7.55,14200
2004-09-15,8.0,8.3,8.0,8.12,7.53,6020
2004-09-16,8.8,8.8,8.0,8.11,7.52,19920
2004-09-17,8.32,8.32,8.1,8.16,7.57,9600
2004-09-20,8.1,8.1,7.8,8.01,7.42,18040
2004-09-21,8.1,8.11,7.86,7.93,7.35,21280
2004-09-22,7.8,8.1,7.8,7.98,7.4,10240
2004-09-23,8.05,8.2,8.0,8.0,7.41,11060
2004-09-24,8.0,8.1,7.88,7.89,7.31,11080
2004-09-27,7.85,8.02,7.75,7.86,7.29,10960
2004-09-28,8.0,8.0,7.7,7.76,7.19,20640
2004-09-29,7.8,8.03,7.75,7.93,7.35,10360
2004-09-30,8.14,8.19,8.0,8.07,7.48,14560
2004-10-01,8.2,8.88,8.19,8.88,8.23,76020
2004-10-04,9.12,9.44,8.8,8.97,8.31,97960
2004-10-05,8.56,9.1,8.56,8.7,8.06,16520
2004-10-06,8.61,8.97,8.61,8.77,8.12,21500
2004-10-07,8.76,8.78,8.55,8.65,8.02,9480
2004-10-08,8.8,8.95,8.71,8.87,8.22,19040
2004-10-11,9.76,10.74,9.72,10.74,9.95,332840
2004-10-12,10.99,10.99,9.67,9.76,9.05,186160
2004-10-13,48.8,48.8,48.8,48.8,45.23,0
2004-10-14,10.17,10.17,9.56,9.67,8.96,36960
2004-10-15,9.5,10.1,9.44,9.55,8.85,31040
2004-10-18,9.52,10.0,9.31,9.46,8.77,24520
2004-10-19,9.8,9.8,9.33,9.44,8.75,9520
2004-10-20,9.5,9.6,9.1,9.17,8.5,31880
2004-10-21,9.41,9.5,9.1,9.4,8.71,15200
2004-10-22,9.4,9.4,9.4,9.4,8.71,0
2004-10-25,9.2,9.31,8.7,9.14,8.47,21520
2004-10-26,9.15,9.3,8.9,8.95,8.3,15400
2004-10-27,9.1,9.31,9.03,9.16,8.49,13320
2004-10-28,9.1,9.4,9.1,9.23,8.56,10420
2004-10-29,9.25,9.25,9.03,9.18,8.5,9780
2004-11-01,9.27,9.27,9.0,9.03,8.37,8200
2004-11-02,9.55,9.55,8.9,9.01,8.35,113760
2004-11-03,9.07,9.39,9.07,9.26,8.58,21880
2004-11-04,9.14,9.2,9.12,9.13,8.46,12600
2004-11-05,8.97,8.97,8.82,8.86,8.22,10800
2004-11-08,8.91,9.04,8.9,8.94,8.29,9200
2004-11-09,8.4,8.98,8.4,8.76,8.12,8720
2004-11-10,8.82,8.99,8.61,8.89,8.24,10720
2004-11-11,9.19,10.6,8.9,10.1,9.36,293160
2004-11-12,10.15,11.0,10.15,10.62,9.84,129680
2004-11-15,10.62,10.62,10.62,10.62,9.84,0
2004-11-16,10.49,10.55,10.1,10.2,9.45,44800
2004-11-17,10.06,10.3,9.8,9.81,9.1,35020
2004-11-18,10.0,10.3,9.8,9.89,9.16,35400
2004-11-19,9.92,10.1,9.8,9.8,9.08,40320
2004-11-22,9.8,10.2,9.8,9.99,9.26,11440
2004-11-23,10.19,11.57,10.1,10.5,9.73,459160
2004-11-24,10.7,11.25,10.56,10.72,9.93,74720
2004-11-25,10.87,11.05,10.41,10.54,9.77,55320
2004-11-26,10.54,10.54,10.54,10.54,9.77,0
2004-11-29,10.7,10.8,10.53,10.61,9.83,31700
2004-11-30,10.5,10.51,10.08,10.12,9.38,21480
2004-12-01,10.15,12.15,9.9,12.04,11.16,886740
2004-12-02,12.55,12.87,10.52,11.02,10.22,1064720
2004-12-03,11.19,11.23,10.6,10.93,10.13,211520
2004-12-06,10.9,11.4,10.8,11.11,10.3,114120
2004-12-07,11.2,11.49,10.9,11.01,10.2,79400
2004-12-08,10.71,11.15,10.61,10.74,9.95,34360
2004-12-09,10.57,10.82,10.57,10.72,9.94,35120
2004-12-10,10.81,11.44,10.7,10.97,10.17,77480
2004-12-13,10.86,11.09,10.81,10.91,10.12,19000
2004-12-14,10.94,11.69,10.85,11.35,10.52,88040
2004-12-15,11.5,11.8,11.14,11.32,10.49,89900
2004-12-16,11.5,11.5,10.81,11.32,10.5,39700
2004-12-17,11.4,11.4,10.81,10.91,10.12,20840
2004-12-20,11.2,11.35,10.95,11.16,10.35,42720
2004-12-21,11.45,11.49,11.11,11.19,10.38,43200
2004-12-22,11.5,11.6,10.93,11.09,10.28,54580
2004-12-23,11.27,11.27,10.81,10.87,10.07,37340
2004-12-24,11.1,11.18,10.75,10.85,10.06,62300
2004-12-27,11.3,11.75,10.95,11.39,10.55,71620
2004-12-28,11.65,12.03,11.5,11.73,10.88,99060
2004-12-29,12.1,12.1,11.23,11.35,10.52,59460
2004-12-30,11.28,11.44,11.0,11.02,10.21,21140
2004-12-31,11.1,11.28,11.0,11.13,10.32,54280
2005-01-03,10.2,11.45,10.11,11.09,10.27,31640
2005-01-04,11.25,11.8,11.18,11.41,10.58,40520
2005-01-05,11.4,11.5,10.5,10.61,9.84,27660
2005-01-06,10.6,10.84,10.02,10.26,9.5,22680
2005-01-07,10.26,10.89,10.26,10.78,9.99,34280
2005-01-10,10.8,10.89,10.31,10.47,9.7,43240
2005-01-11,10.4,10.5,9.91,9.97,9.24,23740
2005-01-12,10.55,10.55,9.55,9.56,8.86,30640
2005-01-13,9.6,10.1,9.6,9.97,9.24,24440
2005-01-14,10.11,10.11,9.6,9.74,9.03,10720
2005-01-17,9.88,9.88,9.25,9.33,8.65,24000
2005-01-18,9.35,9.55,9.31,9.47,8.77,4620
2005-01-19,9.6,9.6,9.25,9.25,8.57,9120
2005-01-20,9.2,9.2,8.9,9.07,8.41,19560
2005-01-24,8.9,9.0,8.7,8.79,8.15,5680
2005-01-25,8.9,9.2,8.87,9.2,8.53,9200
2005-01-27,9.3,9.79,9.3,9.4,8.71,10540
2005-01-28,9.35,9.5,9.32,9.47,8.78,16320
2005-01-31,9.7,9.7,9.3,9.39,8.7,13960
2005-02-01,9.6,9.69,9.19,9.32,8.64,9460
2005-02-02,9.21,9.5,9.21,9.4,8.72,9880
2005-02-03,9.35,10.0,9.35,9.89,9.16,21200
2005-02-04,9.6,9.8,9.41,9.52,8.82,14160
2005-02-07,9.45,9.65,9.45,9.49,8.8,18200
2005-02-08,8.56,9.9,8.56,9.72,9.01,25160
2005-02-09,11.66,11.66,9.79,10.51,9.74,94000
2005-02-10,10.81,10.81,10.1,10.19,9.44,10080
2005-02-11,10.45,10.62,9.96,10.02,9.29,49980
2005-02-14,11.9,11.9,9.85,10.01,9.27,21400
2005-02-15,10.25,10.25,9.6,9.72,9.0,19520
2005-02-16,10.02,10.02,9.35,9.49,8.8,5160
2005-02-17,9.6,9.6,9.44,9.45,8.76,2000
2005-02-18,9.7,9.7,9.55,9.6,8.9,19800
2005-02-21,9.8,9.8,9.51,9.57,8.87,5400
2005-02-22,9.53,9.66,9.4,9.61,8.91,149040
2005-02-23,9.26,9.8,9.26,9.48,8.78,10280
2005-02-24,9.34,9.97,9.34,9.6,8.9,55680
2005-02-25,9.25,9.58,9.25,9.48,8.79,62320
2005-02-28,9.46,9.7,9.01,9.26,8.58,73660
2005-03-01,9.4,9.42,9.26,9.3,8.62,31440
2005-03-02,9.01,9.57,9.01,9.48,8.79,10440
2005-03-03,9.26,9.83,9.26,9.7,9.0,23640
2005-03-04,9.6,9.68,9.4,9.52,8.82,9760
2005-03-07,9.8,10.01,9.02,9.59,8.88,69700
2005-03-08,9.7,9.9,9.6,9.64,8.93,16880
2005-03-09,9.6,9.69,9.0,9.28,8.61,17720
2005-03-10,10.9,10.9,9.4,9.67,8.96,16520
2005-03-11,9.9,9.9,9.02,9.52,8.83,100880
2005-03-14,9.73,9.79,9.4,9.55,8.85,31400
2005-03-15,9.59,9.8,9.37,9.45,8.76,24520
2005-03-16,9.8,11.27,9.73,10.72,9.93,316980
2005-03-17,11.2,11.2,10.21,10.27,9.52,171560
2005-03-18,8.52,10.0,8.52,9.79,9.07,48140
2005-03-21,9.64,10.4,9.64,9.94,9.22,13320
2005-03-22,10.4,10.5,9.6,9.73,9.01,37280
2005-03-23,9.6,9.89,9.21,9.44,8.75,11640
2005-03-24,9.59,9.6,9.06,9.27,8.6,44600
2005-03-28,9.3,9.34,8.85,8.98,8.32,10280
2005-03-29,10.0,10.0,8.5,8.64,8.01,11840
2005-03-30,8.6,8.87,8.6,8.8,8.15,6400
2005-03-31,8.98,9.43,8.95,9.27,8.59,55760
2005-04-01,9.6,10.0,9.6,9.77,9.06,16800
2005-04-04,9.51,9.62,9.51,9.58,8.88,4100
2005-04-05,9.7,9.83,9.45,9.58,8.88,2460
2005-04-06,11.36,11.37,9.6,9.83,9.11,99160
2005-04-07,10.2,10.5,8.52,10.33,9.57,86120
2005-04-08,10.0,10.6,10.0,10.27,9.52,36040
2005-04-11,10.1,10.3,9.7,9.97,9.24,23680
2005-04-12,9.5,10.3,9.5,10.0,9.27,4160
2005-04-13,9.9,10.18,9.36,9.52,8.82,104380
2005-04-15,9.5,9.79,9.43,9.56,8.86,68360
2005-04-18,8.6,9.89,8.6,9.33,8.65,17600
2005-04-19,9.35,9.6,9.25,9.36,8.68,8600
2005-04-20,9.8,9.8,9.35,9.35,8.67,1100
2005-04-21,9.2,9.8,9.1,9.71,9.0,29680
2005-04-22,9.02,9.89,9.02,9.49,8.8,13600
2005-04-25,8.83,9.4,8.83,9.31,8.62,2800
2005-04-26,9.45,9.45,9.2,9.26,8.58,10840
2005-04-27,9.3,9.37,9.2,9.22,8.55,16500
2005-04-28,9.9,9.9,9.2,9.24,8.56,2600
2005-04-29,9.2,9.2,8.9,8.9,8.25,11300
2005-05-02,8.26,8.81,8.2,8.69,8.06,4080
2005-05-03,8.8,9.3,8.8,9.01,8.35,21720
2005-05-04,9.4,9.4,8.88,8.99,8.33,49720
2005-05-05,9.18,9.18,8.9,9.18,8.51,9600
2005-05-06,8.93,9.07,8.81,8.91,8.26,79440
2005-05-09,9.01,9.14,8.92,8.97,8.31,102120
2005-05-10,8.9,9.11,8.9,9.01,8.35,40880
2005-05-11,8.85,9.78,8.85,9.06,8.4,29840
2005-05-12,8.91,9.37,8.9,9.16,8.49,83800
2005-05-13,9.2,9.87,8.91,9.47,8.77,71880
2005-05-16,11.26,11.26,9.7,10.03,9.3,110880
2005-05-17,10.1,10.26,9.5,9.65,8.95,16840
2005-05-18,9.7,9.77,9.51,9.66,8.96,9360
2005-05-19,9.9,9.9,9.62,9.63,8.93,6240
2005-05-20,9.51,9.8,9.5,9.62,8.92,37500
2005-05-23,10.8,10.8,10.23,10.29,9.54,109200
2005-05-24,10.49,10.49,10.0,10.24,9.49,115800
2005-05-25,9.8,10.45,9.77,10.11,9.38,57800
2005-05-26,10.19,10.19,9.8,9.87,9.15,9120
2005-05-27,10.09,10.2,9.95,9.96,9.23,92120
2005-05-30,10.19,10.19,9.71,9.72,9.0,6860
2005-05-31,9.74,10.07,9.74,9.94,9.21,189000
2005-06-01,10.1,10.24,9.52,10.02,9.29,89120
2005-06-02,10.19,10.19,9.85,9.97,9.24,7300
2005-06-03,9.2,10.2,9.2,9.95,9.22,17000
2005-06-06,10.05,10.09,9.91,10.09,9.35,9520
2005-06-07,10.1,10.18,9.95,10.0,9.27,6160
2005-06-08,10.0,10.15,9.8,9.9,9.18,58840
2005-06-09,10.0,10.29,9.88,10.15,9.41,44880
2005-06-10,9.95,10.2,9.86,10.02,9.29,9580
2005-06-13,9.88,10.1,9.8,9.82,9.1,110680
2005-06-14,9.98,10.0,9.7,9.85,9.13,54200
2005-06-15,9.9,9.9,9.81,9.81,9.09,7040
2005-06-16,9.83,9.83,9.73,9.73,9.01,9920
2005-06-17,9.65,9.65,9.1,9.44,8.74,7200
2005-06-20,9.65,10.48,9.23,9.43,8.74,23080
2005-06-21,9.6,9.7,9.43,9.52,8.82,30760
2005-06-22,9.56,9.6,9.38,9.5,8.81,25360
2005-06-23,9.5,10.15,9.4,9.84,9.12,45800
2005-06-24,9.77,9.8,9.61,9.78,9.07,8600
2005-06-27,9.7,10.19,9.4,9.52,8.82,23480
2005-06-28,9.6,9.6,9.23,9.35,8.66,7120
2005-06-29,9.27,9.8,9.27,9.44,8.75,28080
2005-06-30,9.62,9.62,9.2,9.27,8.59,8920
2005-07-01,9.16,9.16,9.13,9.15,8.48,1000
2005-07-04,9.21,9.49,9.17,9.22,8.54,4040
2005-07-05,9.31,9.41,9.23,9.41,8.73,6360
2005-07-06,9.4,9.72,8.8,9.2,8.53,13520
2005-07-07,9.12,9.27,9.05,9.11,8.45,7440
2005-07-08,9.49,9.49,9.26,9.38,8.69,17660
2005-07-11,9.28,9.3,9.22,9.23,8.55,14500
2005-07-12,9.23,9.29,9.23,9.28,8.61,2020
2005-07-13,9.5,9.5,9.22,9.3,8.62,15320
2005-07-14,9.39,9.44,9.26,9.3,8.62,16420
2005-07-15,9.38,9.43,9.3,9.33,8.65,9440
2005-07-18,9.2,9.62,9.2,9.57,8.87,13820
2005-07-19,9.5,9.5,9.4,9.48,8.78,3800
2005-07-20,9.68,10.9,9.45,10.04,9.31,103240
2005-07-21,10.4,10.4,9.8,9.91,9.19,44320
2005-07-22,10.07,10.25,9.95,10.12,9.38,20640
2005-07-25,10.8,10.8,10.02,10.06,9.32,16440
2005-07-26,10.05,10.05,9.7,9.7,9.0,2840
2005-07-27,10.0,10.02,9.8,9.98,9.25,12000
2005-07-28,49.9,49.9,49.9,49.9,46.25,0
2005-07-29,9.5,10.7,9.5,9.95,9.22,12460
2005-08-01,9.99,10.5,9.99,10.38,9.62,26420
2005-08-02,12.3,12.3,10.2,10.26,9.5,40660
2005-08-03,10.8,10.8,10.1,10.18,9.43,31480
2005-08-04,10.16,10.3,9.91,9.97,9.24,29240
2005-08-05,10.1,10.2,9.85,10.16,9.42,20000
2005-08-08,10.0,10.06,9.8,9.81,9.1,12920
2005-08-09,9.75,9.85,9.6,9.85,9.13,34380
2005-08-10,9.9,10.46,9.82,10.31,9.56,41240
2005-08-11,10.3,10.3,10.03,10.24,9.49,29280
2005-08-12,10.23,10.39,10.01,10.28,9.53,26620
2005-08-16,10.2,10.4,10.13,10.38,9.62,27960
2005-08-17,10.3,11.41,10.3,11.33,10.5,211780
2005-08-18,11.86,12.47,11.6,11.98,11.11,778860
2005-08-19,11.81,12.38,11.8,11.95,11.08,299640
2005-08-22,12.25,12.38,11.8,11.86,11.0,162080
2005-08-23,11.8,12.08,11.31,11.57,10.73,70400
2005-08-24,11.68,11.68,10.75,10.85,10.06,25580
2005-08-25,11.0,11.5,11.0,11.18,10.36,12660
2005-08-26,11.26,11.59,11.0,11.23,10.41,18100
2005-08-29,10.4,11.59,10.4,11.26,10.43,10440
2005-08-30,11.3,11.5,11.3,11.34,10.51,29240
2005-08-31,11.15,11.4,11.06,11.14,10.32,26360
2005-09-01,11.2,11.5,11.11,11.24,10.42,48160
2005-09-02,11.06,11.3,11.06,11.2,10.38,17020
2005-09-05,11.7,11.7,11.2,11.43,10.59,71580
2005-09-06,11.2,11.69,11.2,11.36,10.53,37480
2005-09-08,11.57,11.81,11.55,11.61,10.76,42160
2005-09-09,11.4,12.77,11.4,12.77,11.84,211000
2005-09-12,13.69,14.06,13.6,14.06,13.03,675280
2005-09-13,14.76,14.76,14.0,14.11,13.08,588080
2005-09-14,13.81,14.24,13.44,13.47,12.48,119340
2005-09-15,13.63,14.14,13.43,14.14,13.11,107460
2005-09-16,14.69,14.69,13.65,13.74,12.73,125660
2005-09-19,14.15,14.19,13.73,13.85,12.84,107700
2005-09-20,13.8,14.2,13.38,13.66,12.66,65060
2005-09-21,13.61,13.9,12.98,13.01,12.05,61640
2005-09-22,12.8,13.18,12.36,12.48,11.57,91800
2005-09-23,12.89,12.89,11.86,11.9,11.03,53100
2005-09-26,12.3,12.49,12.25,12.44,11.53,33120
2005-09-27,12.55,13.0,12.4,12.47,11.56,35240
2005-09-28,12.7,12.7,12.3,12.46,11.55,26760
2005-09-29,12.77,12.77,11.85,11.96,11.09,16320
2005-09-30,11.64,11.98,11.36,11.43,10.59,33720
2005-10-03,11.5,12.0,11.5,12.0,11.12,19860
2005-10-04,12.4,12.4,11.95,12.02,11.15,20960
2005-10-05,12.2,12.31,12.05,12.05,11.17,12680
2005-10-06,11.8,12.1,11.7,11.84,10.97,18640
2005-10-07,11.93,12.15,11.9,11.91,11.04,6000
2005-10-10,11.93,11.98,11.55,11.57,10.73,2440
2005-10-11,11.4,11.6,11.4,11.6,10.75,2160
2005-10-13,11.45,11.77,11.3,11.45,10.62,9480
2005-10-14,11.6,11.6,10.8,11.19,10.38,31440
2005-10-17,10.52,10.77,10.09,10.4,9.64,7640
2005-10-18,11.27,11.27,10.3,10.62,9.85,23960
2005-10-19,9.79,10.7,9.79,10.0,9.27,30640
2005-10-20,10.8,11.0,9.27,10.19,9.44,26440
2005-10-21,9.55,10.98,9.55,10.72,9.94,8200
2005-10-24,10.61,11.1,10.16,10.99,10.19,18800
2005-10-25,10.43,10.43,10.43,10.43,9.66,0
2005-10-26,10.1,10.7,10.1,10.5,9.73,10440
2005-10-27,10.7,10.77,10.5,10.55,9.78,77080
2005-10-28,10.01,10.5,10.01,10.49,9.73,9280
2005-10-31,10.2,10.6,10.2,10.49,9.72,12080
2005-11-02,10.7,10.7,10.4,10.4,9.64,1300
2005-11-04,10.4,10.4,10.4,10.4,9.64,0
2005-11-07,11.1,11.1,10.57,10.57,9.8,20
2005-11-08,10.63,10.8,10.63,10.73,9.95,9900
2005-11-09,10.7,10.8,10.7,10.7,9.92,920
2005-11-10,10.02,11.39,10.02,11.18,10.36,19040
2005-11-11,11.75,11.75,11.03,11.28,10.45,4180
2005-11-14,11.3,11.3,10.85,10.9,10.1,6320
2005-11-16,10.9,10.99,10.7,10.78,9.99,4180
2005-11-17,10.2,11.61,10.2,11.1,10.28,4920
2005-11-18,11.05,11.2,10.8,10.97,10.17,8740
2005-11-21,11.5,11.5,11.0,11.16,10.34,6520
2005-11-22,10.71,10.71,10.65,10.65,9.88,6000
2005-11-23,10.62,11.1,10.62,11.1,10.29,10900
2005-11-24,11.47,11.47,10.9,11.06,10.26,4600
2005-11-25,11.24,11.5,10.93,11.15,10.33,22840
2005-11-28,10.91,11.2,10.91,11.14,10.32,20840
2005-11-29,11.09,11.2,10.85,11.11,10.3,18340
2005-11-30,11.09,11.36,10.84,11.07,10.26,13600
2005-12-01,10.82,11.36,10.81,11.03,10.23,8360
2005-12-02,11.11,11.32,11.11,11.27,10.44,5480
2005-12-05,10.5,11.07,10.5,10.91,10.12,38240
2005-12-06,10.9,11.1,10.62,11.05,10.24,15040
2005-12-07,10.93,11.1,10.93,11.05,10.24,16120
2005-12-08,10.95,11.1,10.91,11.07,10.26,2800
2005-12-09,11.16,11.23,11.04,11.07,10.26,7240
2005-12-12,11.5,11.8,11.0,11.19,10.37,13300
2005-12-13,10.96,11.15,10.96,11.0,10.2,10480
2005-12-14,11.0,11.09,11.0,11.07,10.26,960
2005-12-15,10.89,11.1,10.88,11.1,10.29,6160
2005-12-16,11.19,11.19,11.01,11.02,10.22,4320
2005-12-19,11.5,11.5,10.91,11.01,10.2,1520
2005-12-20,10.8,11.17,10.8,11.17,10.35,4320
2005-12-21,10.99,11.2,10.82,11.06,10.26,13800
2005-12-22,11.1,11.19,10.39,10.94,10.14,11940
2005-12-23,10.77,11.85,10.7,11.1,10.29,22000
2005-12-26,11.1,11.4,11.1,11.1,10.29,9940
2005-12-27,11.0,11.69,10.84,11.27,10.45,7600
2005-12-28,10.88,11.0,10.88,11.0,10.2,3400
2005-12-29,10.56,11.65,10.56,11.06,10.26,28880
2005-12-30,10.93,11.5,10.93,11.45,10.61,6620
2006-01-02,11.97,11.97,11.32,11.32,10.5,1000
2006-01-03,10.8,11.4,10.8,11.28,10.45,4400
2006-01-04,10.9,11.7,10.9,11.14,10.32,8960
2006-01-05,10.5,11.7,10.5,11.01,10.2,13000
2006-01-06,11.8,11.8,11.0,11.0,10.2,4100
2006-01-09,11.4,11.4,10.9,11.06,10.25,5800
2006-01-10,10.84,10.91,10.8,10.8,10.01,4800
2006-01-12,11.2,11.2,10.6,10.97,10.16,7000
2006-01-13,11.9,11.9,10.9,11.19,10.37,8800
2006-01-16,10.7,11.4,10.7,10.82,10.03,1540
2006-01-17,10.4,11.4,10.4,10.86,10.07,31360
2006-01-18,11.24,11.24,10.77,10.93,10.13,1360
2006-01-19,10.71,11.5,10.71,11.38,10.54,15120
2006-01-20,10.85,11.5,10.85,11.0,10.2,3600
2006-01-23,10.9,11.3,10.9,11.1,10.28,6780
2006-01-24,11.18,11.2,11.01,11.12,10.31,5700
2006-01-25,11.1,11.8,10.81,10.94,10.14,9520
2006-01-27,11.2,11.3,10.81,11.05,10.24,10360
2006-01-30,11.1,11.3,10.8,11.09,10.27,15700
2006-01-31,11.0,12.19,11.0,12.19,11.3,84360
2006-02-01,13.4,13.4,11.85,12.39,11.48,212960
2006-02-02,13.3,13.3,11.28,11.35,10.52,53680
2006-02-03,11.8,11.8,10.8,11.06,10.25,12520
2006-02-06,11.25,11.77,11.25,11.4,10.57,14120
2006-02-07,11.6,11.87,11.25,11.31,10.48,12120
2006-02-08,10.94,11.49,10.94,11.2,10.38,6220
2006-02-10,11.01,11.45,11.0,11.03,10.22,10080
2006-02-13,11.65,11.65,11.02,11.15,10.33,1700
2006-02-14,11.69,11.69,10.9,11.0,10.2,11520
2006-02-15,11.1,11.39,11.01,11.15,10.34,5740
2006-02-16,10.2,11.35,10.2,11.28,10.46,6480
