Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,11.65,12.6,11.65,12.48,8.62,10100
2004-04-16,12.7,13.62,12.52,12.88,8.89,142870
2004-04-19,13.0,13.15,12.7,13.1,9.04,8700
2004-04-20,13.33,13.33,12.3,12.49,8.62,9900
2004-04-21,12.2,13.1,12.15,12.8,8.84,25190
2004-04-22,12.3,12.7,12.22,12.42,8.57,11610
2004-04-23,13.0,13.0,12.1,12.39,8.55,27290
2004-04-27,12.5,12.5,12.4,12.45,8.59,1020
2004-04-28,12.01,12.69,12.01,12.65,8.73,4700
2004-04-29,12.02,12.69,12.02,12.69,8.76,3000
2004-04-30,12.5,12.58,12.48,12.5,8.63,2310
2004-05-03,11.4,12.0,11.4,11.86,8.19,22800
2004-05-04,12.3,12.5,12.3,12.5,8.63,15050
2004-05-05,12.5,12.5,12.2,12.23,8.44,85200
2004-05-06,12.4,12.5,12.1,12.1,8.36,19780
2004-05-07,11.3,12.48,11.3,11.81,8.15,5490
2004-05-10,12.3,12.5,12.1,12.5,8.63,10470
2004-05-11,11.31,12.39,11.31,12.05,8.32,9540
2004-05-12,12.0,12.2,10.9,11.7,8.08,18550
2004-05-13,11.6,13.1,11.6,13.1,9.04,2060
2004-05-14,12.75,12.78,12.0,12.0,8.28,4850
2004-05-17,10.92,11.05,10.92,11.01,7.6,11100
2004-05-18,11.16,12.05,11.15,11.5,7.94,20060
2004-05-19,12.0,12.5,12.0,12.0,8.28,22000
2004-05-20,12.0,12.1,11.7,11.97,8.26,7500
2004-05-21,12.05,12.05,12.05,12.05,8.32,3290
2004-05-24,12.2,12.6,12.05,12.27,8.47,10650
2004-05-25,12.0,13.0,12.0,12.7,8.77,11720
2004-05-26,12.15,12.89,12.15,12.35,8.52,3180
2004-05-27,14.1,14.1,12.4,12.4,8.56,15500
2004-05-28,12.4,12.59,12.25,12.48,8.61,31150
2004-05-31,12.0,13.0,12.0,12.9,8.9,8260
2004-06-01,12.9,12.9,12.9,12.9,8.9,0
2004-06-02,12.32,12.6,12.31,12.51,8.64,3500
2004-06-03,12.55,12.55,12.25,12.43,8.58,3600
2004-06-04,12.5,12.5,12.5,12.5,8.63,2000
2004-06-07,12.5,12.5,12.5,12.5,8.63,0
2004-06-08,12.5,12.89,12.31,12.31,8.5,1500
2004-06-09,12.5,12.5,12.32,12.5,8.63,5590
2004-06-10,12.5,12.8,12.32,12.79,8.83,43970
2004-06-11,12.79,12.79,12.1,12.15,8.39,22000
2004-06-14,12.1,12.7,12.01,12.64,8.72,25550
2004-06-15,12.69,12.7,12.2,12.2,8.42,8090
2004-06-16,12.68,12.68,12.25,12.25,8.46,17200
2004-06-17,12.5,12.5,12.5,12.5,8.63,4550
2004-06-18,12.5,12.5,12.23,12.23,8.44,1000
2004-06-21,12.2,12.5,12.2,12.2,8.42,5550
2004-06-22,12.21,12.5,12.2,12.47,8.6,20710
2004-06-23,12.2,12.21,12.2,12.2,8.42,22800
2004-06-24,12.2,12.49,12.2,12.49,8.62,1410
2004-06-25,11.83,12.49,11.83,12.06,8.33,1650
2004-06-28,12.09,12.5,12.09,12.5,8.63,1150
2004-06-29,12.89,12.89,12.2,12.22,8.43,3280
2004-06-30,12.32,12.32,12.2,12.23,8.45,5500
2004-07-01,13.7,13.7,12.5,12.99,8.97,15300
2004-07-02,12.8,13.28,12.11,12.8,8.84,6010
2004-07-05,11.88,13.02,11.88,12.42,8.57,20300
2004-07-06,12.7,12.7,12.2,12.22,8.43,7920
2004-07-07,12.5,12.55,12.5,12.51,8.64,3250
2004-07-08,12.56,12.69,11.72,12.1,8.35,32050
2004-07-09,11.9,11.9,11.9,11.9,8.21,750
2004-07-12,11.96,12.8,11.96,12.56,8.67,35500
2004-07-13,12.21,12.5,12.21,12.5,8.63,15940
2004-07-14,11.97,12.5,11.97,12.0,8.56,53960
2004-07-15,12.35,12.6,11.8,12.06,8.6,30500
2004-07-16,12.01,12.25,12.0,12.11,8.64,8800
2004-07-19,12.05,12.5,11.85,12.14,8.65,21940
2004-07-20,12.48,12.55,12.0,12.04,8.59,26510
2004-07-21,12.3,12.3,12.0,12.0,8.56,13870
2004-07-22,12.98,12.98,11.8,11.85,8.45,10070
2004-07-23,11.85,12.39,11.8,11.82,8.43,21340
2004-07-26,11.9,12.1,11.8,12.06,8.6,21450
2004-07-27,12.0,12.3,11.85,11.85,8.45,35630
2004-07-28,11.51,12.0,11.51,11.91,8.5,22400
2004-07-29,11.9,12.0,11.9,11.95,8.52,28680
2004-07-30,11.82,12.19,11.82,12.02,8.57,20730
2004-08-02,11.87,12.19,11.86,12.19,8.7,10010
2004-08-03,11.76,12.16,11.76,11.93,8.5,18710
2004-08-04,11.73,11.93,11.73,11.93,8.5,5300
2004-08-05,11.98,12.19,11.98,12.19,8.69,9050
2004-08-06,12.0,12.35,11.9,11.97,8.54,11120
2004-08-09,11.2,12.49,11.2,12.2,8.7,11920
2004-08-10,12.5,12.65,12.35,12.35,8.81,17620
2004-08-11,12.93,12.93,12.07,12.07,8.61,5680
2004-08-12,12.06,12.4,12.05,12.1,8.63,4180
2004-08-13,12.49,12.5,12.19,12.2,8.7,7440
2004-08-16,12.2,12.35,12.0,12.35,8.8,3150
2004-08-17,12.2,12.27,12.0,12.25,8.74,11750
2004-08-18,12.3,12.49,12.06,12.42,8.86,6570
2004-08-19,12.6,12.6,12.2,12.35,8.81,13420
2004-08-20,12.4,12.75,12.4,12.5,8.91,10460
2004-08-23,12.6,12.95,12.52,12.52,8.93,6000
2004-08-24,12.51,12.51,12.51,12.51,8.92,2000
2004-08-25,12.51,12.51,12.51,12.51,8.92,0
2004-08-26,12.6,12.9,12.6,12.74,9.09,5300
2004-08-27,13.0,13.0,12.73,12.99,9.27,13570
2004-08-30,13.0,13.39,12.85,13.17,9.39,164570
2004-08-31,13.2,13.65,13.07,13.43,9.58,185920
2004-09-01,14.49,14.69,14.22,14.34,10.23,39110
2004-09-02,14.5,14.79,13.7,13.7,9.77,30030
2004-09-03,13.51,13.79,13.5,13.52,9.64,14140
2004-09-06,13.7,14.6,13.7,14.45,10.31,81520
2004-09-07,14.93,15.49,14.5,15.35,10.94,156620
2004-09-08,15.5,15.79,15.28,15.35,10.94,62540
2004-09-09,15.4,15.6,14.7,14.98,10.68,50880
2004-09-10,15.0,15.05,14.8,14.9,10.62,68550
2004-09-13,15.0,15.1,14.69,14.71,10.49,52270
2004-09-14,14.71,14.99,14.61,14.79,10.55,44250
2004-09-15,14.9,14.9,14.5,14.52,10.36,18160
2004-09-16,14.61,14.8,14.5,14.71,10.49,53830
2004-09-17,14.8,14.95,14.64,14.83,10.57,42110
2004-09-20,14.99,15.6,14.73,15.35,10.95,95280
2004-09-21,15.3,15.55,15.2,15.31,10.91,10860
2004-09-22,15.1,15.59,15.1,15.43,11.0,30660
2004-09-23,15.18,15.4,14.9,15.07,10.75,37640
2004-09-24,15.02,15.15,14.88,15.0,10.7,23700
2004-09-27,14.82,15.05,14.82,15.05,10.73,2070
2004-09-28,14.98,15.24,14.98,14.99,10.69,4560
2004-09-29,15.0,15.38,14.82,15.17,10.82,8950
2004-09-30,15.01,15.35,15.0,15.0,10.7,7860
2004-10-01,14.8,15.1,14.8,15.06,10.74,15030
2004-10-04,15.01,15.48,15.01,15.19,10.84,18470
2004-10-05,15.0,15.34,15.0,15.23,10.86,7860
2004-10-06,15.2,15.5,15.0,15.0,10.7,35580
2004-10-07,15.1,15.49,15.05,15.37,10.96,44960
2004-10-08,15.25,15.68,15.24,15.38,10.97,28550
2004-10-11,15.5,15.74,15.41,15.45,11.02,43470
2004-10-12,15.18,15.59,15.18,15.23,10.86,59840
2004-10-14,15.01,15.48,14.8,15.02,10.71,35430
2004-10-15,15.05,15.15,14.81,14.88,10.61,43400
2004-10-18,14.99,15.3,14.95,14.97,10.67,51500
2004-10-19,15.0,15.2,14.93,15.0,10.7,18270
2004-10-20,15.2,15.59,15.12,15.19,10.84,21800
2004-10-21,15.69,16.0,15.35,15.52,11.06,91930
2004-10-22,15.52,15.52,15.52,15.52,11.06,0
2004-10-25,15.6,15.7,15.2,15.46,11.02,83200
2004-10-26,15.5,15.5,15.3,15.35,10.95,25890
2004-10-27,15.49,15.5,15.38,15.43,11.0,7900
2004-10-28,15.5,16.2,15.5,15.93,11.36,71120
2004-10-29,15.8,17.09,15.8,16.96,12.09,126340
2004-11-01,17.3,18.75,17.3,18.43,13.15,254090
2004-11-02,18.79,19.2,17.4,18.03,12.86,103980
2004-11-03,18.1,18.6,18.1,18.48,13.18,41950
2004-11-04,18.2,18.6,18.2,18.33,13.07,25050
2004-11-05,18.5,18.5,18.0,18.36,13.1,98670
2004-11-08,17.2,19.0,17.2,18.65,13.3,128440
2004-11-09,18.5,18.7,18.01,18.16,12.95,55350
2004-11-10,18.1,18.75,18.1,18.5,13.19,12410
2004-11-11,18.9,19.5,18.6,18.73,13.36,102550
2004-11-12,18.5,19.19,18.5,19.07,13.6,15810
2004-11-15,19.07,19.07,19.07,19.07,13.6,0
2004-11-16,19.3,19.5,19.0,19.46,13.88,61490
2004-11-17,20.35,20.35,19.24,19.4,13.83,98140
2004-11-18,18.62,19.99,18.62,19.22,13.71,79870
2004-11-19,19.0,19.5,18.81,19.44,13.86,30340
2004-11-22,19.77,19.88,19.1,19.84,14.15,65560
2004-11-23,20.59,20.59,19.6,19.8,14.12,60160
2004-11-24,19.79,20.77,19.79,20.61,14.7,144130
2004-11-25,21.35,21.35,20.4,20.82,14.85,135730
2004-11-26,20.82,20.82,20.82,20.82,14.85,0
2004-11-29,20.9,21.3,20.12,21.17,15.1,38610
2004-11-30,21.68,21.68,20.9,21.12,15.06,55530
2004-12-01,20.5,21.0,20.31,20.86,14.88,58320
2004-12-02,21.5,21.5,20.11,21.18,15.1,42520
2004-12-03,20.6,20.85,20.15,20.23,14.43,41060
2004-12-06,21.9,21.9,20.9,21.17,15.09,114200
2004-12-07,21.2,21.69,20.9,21.51,15.34,88570
2004-12-08,21.6,22.0,21.1,21.2,15.12,62490
2004-12-09,21.5,21.79,21.2,21.61,15.41,14500
2004-12-10,21.8,23.4,21.5,22.1,15.76,251020
2004-12-13,22.0,23.37,22.0,22.36,15.95,76410
2004-12-14,22.99,22.99,22.4,22.6,16.12,42600
2004-12-15,23.75,23.75,22.34,22.7,16.19,106350
2004-12-16,22.51,23.49,22.51,23.27,16.6,35220
2004-12-17,23.25,23.25,21.23,21.94,15.64,37460
2004-12-20,22.8,23.05,22.1,22.89,16.32,36680
2004-12-21,22.98,23.18,22.3,22.94,16.36,41340
2004-12-22,22.9,23.1,22.52,23.0,16.4,43130
2004-12-23,22.9,23.09,22.1,23.0,16.4,62400
2004-12-24,22.51,23.0,22.4,22.79,16.25,12500
2004-12-27,21.5,21.7,20.74,21.22,15.13,60890
2004-12-28,21.2,22.4,20.7,21.07,15.02,57640
2004-12-29,21.0,21.0,20.2,20.29,14.47,56500
2004-12-30,19.67,21.1,19.5,20.74,14.79,121490
2004-12-31,20.5,21.0,20.0,20.21,14.41,128800
2005-01-03,20.0,21.5,20.0,20.46,14.59,14250
2005-01-04,20.1,20.9,20.1,20.73,14.78,6130
2005-01-05,20.7,21.2,19.6,19.74,14.07,66580
2005-01-06,19.7,20.0,19.05,19.42,13.84,127340
2005-01-07,18.6,20.0,18.6,19.97,14.24,8040
2005-01-10,19.91,20.1,18.9,19.81,14.13,19590
2005-01-11,19.17,19.28,18.75,19.0,13.55,16510
2005-01-12,19.8,19.8,17.4,17.8,12.69,83440
2005-01-13,17.67,18.9,17.67,18.01,12.84,24670
2005-01-14,17.85,18.3,17.75,17.85,12.73,11100
2005-01-17,18.0,18.0,17.22,17.94,12.79,127220
2005-01-18,18.69,18.69,17.83,17.86,12.74,16780
2005-01-19,18.0,18.27,18.0,18.12,12.92,8630
2005-01-20,18.1,18.4,18.0,18.0,12.84,6430
2005-01-24,18.0,18.0,17.7,17.7,12.62,8390
2005-01-25,18.4,18.4,17.75,17.81,12.7,3150
2005-01-27,18.21,18.5,18.2,18.21,12.99,2260
2005-01-28,18.5,19.1,18.5,19.07,13.59,5940
2005-01-31,19.49,20.0,19.05,19.5,13.9,29720
2005-02-01,19.1,19.53,18.92,19.31,13.77,32020
2005-02-02,19.2,19.8,18.95,19.08,13.61,11640
2005-02-03,19.72,20.4,19.35,20.32,14.49,47540
2005-02-04,20.6,20.66,19.6,19.93,14.21,14540
2005-02-07,19.7,19.79,19.1,19.6,13.98,1720
2005-02-08,19.12,19.95,19.12,19.94,14.22,790
2005-02-09,19.94,20.0,19.1,19.67,14.02,5780
2005-02-10,19.0,20.0,19.0,20.0,14.26,9400
2005-02-11,20.0,20.1,19.6,19.84,14.15,55400
2005-02-14,20.52,20.52,20.0,20.0,14.26,25790
2005-02-15,19.8,20.0,19.75,19.77,14.1,7550
2005-02-16,20.0,20.3,19.7,19.92,14.2,55190
2005-02-17,18.21,20.0,18.21,19.81,14.13,33940
2005-02-18,20.3,20.3,19.83,20.1,14.34,11890
2005-02-21,20.88,20.88,19.66,20.0,14.27,47360
2005-02-22,20.01,20.01,19.9,20.0,14.26,7300
2005-02-23,19.9,20.0,19.84,20.0,14.26,7000
2005-02-24,20.0,20.3,19.8,19.86,14.17,29880
2005-02-25,19.62,20.0,19.62,20.0,14.26,8640
2005-02-28,19.7,21.0,19.6,20.41,14.55,30300
2005-03-01,20.5,21.0,20.2,20.5,14.62,28710
2005-03-02,20.7,21.45,20.7,21.42,15.28,67760
2005-03-03,21.75,22.1,21.23,21.57,15.38,48110
2005-03-04,21.0,21.5,20.91,21.11,15.05,14450
2005-03-07,21.5,21.5,20.1,20.83,14.85,45830
2005-03-08,20.9,21.78,20.72,21.64,15.43,29720
2005-03-09,21.8,21.8,20.72,21.01,14.99,16110
2005-03-10,19.52,22.0,19.52,20.85,14.87,15500
2005-03-11,21.75,21.8,20.77,20.81,14.84,44230
2005-03-14,20.5,22.2,20.03,21.34,15.22,27190
2005-03-15,21.5,21.5,20.72,21.15,15.08,7620
2005-03-16,21.5,21.7,21.0,21.28,15.18,35880
2005-03-17,21.5,21.5,21.02,21.22,15.13,8910
2005-03-18,19.82,21.2,19.82,20.87,14.88,68370
2005-03-21,20.0,21.0,20.0,20.51,14.63,17000
2005-03-22,19.8,20.3,19.68,19.7,14.05,20760
2005-03-23,19.6,20.2,19.4,19.43,13.86,39850
2005-03-24,20.0,20.15,19.55,19.79,14.11,206030
2005-03-28,20.36,20.6,19.56,20.53,14.64,28880
2005-03-29,21.58,21.58,19.5,19.7,14.05,64610
2005-03-30,19.5,20.1,19.5,19.99,14.25,19480
2005-03-31,20.0,20.01,19.92,20.0,14.26,20000
2005-04-01,20.15,20.59,20.1,20.2,14.4,4770
2005-04-04,20.2,20.49,20.0,20.03,14.29,21820
2005-04-05,20.0,20.0,19.6,19.61,13.98,120250
2005-04-06,20.0,21.0,19.7,20.34,14.5,45250
2005-04-07,20.5,21.9,20.5,20.8,14.83,18160
2005-04-08,20.5,20.5,19.7,20.0,14.26,86200
2005-04-11,20.0,20.0,19.71,19.71,14.05,6000
2005-04-12,19.7,20.39,19.7,20.3,14.48,4150
2005-04-13,20.3,20.5,19.9,19.95,14.23,204200
2005-04-15,20.0,20.2,19.5,19.97,14.24,268220
2005-04-18,19.4,20.19,19.4,20.18,14.39,10550
2005-04-19,20.2,20.4,19.52,19.7,14.05,24950
2005-04-20,19.6,19.81,19.6,19.8,14.12,8050
2005-04-21,19.81,20.0,19.7,19.88,14.17,6320
2005-04-22,19.6,19.99,19.5,19.99,14.25,4360
2005-04-25,19.7,20.4,19.56,20.25,14.44,16010
2005-04-26,19.71,20.29,19.71,20.0,14.26,22500
2005-04-27,19.42,20.26,19.42,20.02,14.28,25040
2005-04-28,20.0,20.1,19.88,19.99,14.25,7080
2005-04-29,20.1,20.1,20.0,20.0,14.26,19850
2005-05-02,20.0,20.49,20.0,20.46,14.59,28140
2005-05-03,20.45,21.0,20.45,20.78,14.82,13620
2005-05-04,21.2,21.8,21.01,21.63,15.42,26190
2005-05-05,21.69,21.8,21.22,21.5,15.33,14200
2005-05-06,21.98,22.7,21.2,21.94,15.65,87790
2005-05-09,22.0,22.2,21.91,22.14,15.79,2960
2005-05-10,22.0,22.1,21.4,22.1,15.76,12540
2005-05-11,22.09,22.09,21.1,21.22,15.13,40850
2005-05-12,21.5,22.0,20.82,21.95,15.65,25090
2005-05-13,21.88,22.69,21.88,22.47,16.02,39910
2005-05-16,22.5,23.09,21.8,22.56,16.09,27230
2005-05-17,23.45,23.5,22.23,22.62,16.13,81470
2005-05-18,22.92,22.92,22.0,22.33,15.93,23980
2005-05-19,22.0,22.94,22.0,22.56,16.08,15860
2005-05-20,22.12,22.84,22.11,22.11,15.77,50230
2005-05-23,22.5,22.8,22.5,22.5,16.04,9150
2005-05-24,22.55,22.98,22.55,22.82,16.27,8010
2005-05-25,24.5,26.8,23.5,25.0,17.83,244470
2005-05-26,23.5,25.5,23.5,24.65,17.57,104110
2005-05-27,24.5,25.4,24.5,25.18,17.96,111250
2005-05-30,26.29,26.29,24.26,24.28,17.31,20250
2005-05-31,24.51,24.51,23.35,24.11,17.2,16720
2005-06-01,24.05,24.8,24.0,24.44,17.43,17310
2005-06-02,25.5,25.5,24.01,24.4,17.4,20080
2005-06-03,24.3,25.8,24.2,24.92,17.77,35070
2005-06-06,25.4,25.4,24.6,24.68,17.6,27820
2005-06-07,24.9,24.9,24.32,24.33,17.35,10550
2005-06-08,24.32,24.64,23.81,24.02,17.13,17460
2005-06-09,23.81,24.5,23.81,23.94,17.07,7840
2005-06-10,23.85,24.2,23.5,23.94,17.07,12750
2005-06-13,23.41,23.92,22.93,23.11,16.48,22160
2005-06-14,23.4,23.5,22.72,23.11,16.48,15310
2005-06-15,22.81,23.3,22.79,23.02,16.42,13810
2005-06-16,23.28,23.28,22.81,22.91,16.33,4760
2005-06-17,23.2,23.2,22.5,22.64,16.14,6010
2005-06-20,23.0,23.0,22.12,22.3,15.9,2210
2005-06-21,22.32,22.32,21.93,22.17,15.81,6530
2005-06-22,23.59,23.59,22.0,22.08,15.75,10350
2005-06-23,22.3,22.3,21.9,22.19,15.82,12060
2005-06-24,22.21,22.69,22.01,22.59,16.11,5510
2005-06-27,22.5,23.0,21.7,22.01,15.69,17190
2005-06-28,22.1,22.59,21.5,21.51,15.34,10850
2005-06-29,21.75,22.2,21.75,22.19,15.82,5450
2005-06-30,21.71,22.5,21.5,22.0,15.68,30830
2005-07-01,22.0,22.5,21.8,22.5,16.04,21100
2005-07-04,22.05,22.6,22.05,22.25,15.87,6920
2005-07-05,22.67,22.89,22.23,22.4,15.97,8640
2005-07-06,22.9,22.9,22.22,22.74,16.22,17090
2005-07-07,22.5,22.5,22.2,22.49,16.04,28190
2005-07-08,21.91,23.0,21.91,22.42,15.99,214720
2005-07-11,23.08,23.09,22.4,22.71,16.19,24010
2005-07-12,22.51,23.2,22.51,23.11,16.48,22510
2005-07-13,22.53,23.4,22.53,23.1,16.47,37450
2005-07-14,22.57,23.35,22.57,23.35,16.65,25110
2005-07-15,23.48,24.25,23.05,23.9,17.45,29990
2005-07-18,23.9,25.0,23.9,24.92,18.2,16690
2005-07-19,25.69,26.07,24.22,24.49,17.88,31200
2005-07-20,24.5,25.0,24.35,24.35,17.78,5710
2005-07-21,24.3,24.9,24.3,24.51,17.9,27650
2005-07-22,24.88,24.88,24.2,24.51,17.9,15910
2005-07-25,23.98,24.49,22.74,24.0,17.53,18550
2005-07-26,24.0,24.1,24.0,24.01,17.53,15510
2005-07-27,24.0,24.0,23.85,23.85,17.42,2240
2005-07-28,23.85,23.85,23.85,23.85,17.42,0
2005-07-29,23.5,23.5,23.45,23.45,17.13,10800
2005-08-01,23.0,23.9,22.7,23.88,17.44,9980
2005-08-02,24.0,24.5,23.0,23.6,17.23,41330
2005-08-03,25.19,25.19,23.4,23.69,17.3,25090
2005-08-04,23.6,23.9,23.12,23.34,17.04,5150
2005-08-05,23.3,24.49,23.3,24.44,17.85,22780
2005-08-08,24.0,24.0,22.5,22.95,16.76,57020
2005-08-09,22.8,23.75,22.8,23.0,16.79,121110
2005-08-10,25.09,25.09,23.5,23.8,17.38,42940
2005-08-11,24.0,24.5,23.98,24.01,17.53,68400
2005-08-12,23.72,23.89,23.61,23.85,17.42,6260
2005-08-16,24.7,24.7,23.62,24.26,17.72,107300
2005-08-17,24.89,26.68,23.8,26.61,19.44,211030
2005-08-18,26.7,27.4,25.71,26.09,19.06,78110
2005-08-19,28.2,28.2,26.01,26.24,19.16,29180
2005-08-22,28.2,28.4,25.61,26.92,19.66,51250
2005-08-23,26.85,27.18,25.71,26.41,19.28,25590
2005-08-24,26.3,26.3,25.22,25.55,18.65,22790
2005-08-25,25.4,26.5,25.4,26.05,19.02,13990
2005-08-26,26.49,26.49,25.95,26.47,19.33,5310
2005-08-29,25.9,26.69,25.9,26.69,19.49,1750
2005-08-30,26.6,26.64,26.21,26.58,19.41,15950
2005-08-31,27.42,27.42,25.02,26.15,19.1,47840
2005-09-01,27.5,27.5,26.3,26.62,19.44,17510
2005-09-02,26.61,26.61,26.0,26.18,19.12,51720
2005-09-05,25.5,26.9,25.5,26.69,19.49,67450
2005-09-06,26.4,26.51,26.2,26.26,19.18,14960
2005-09-08,26.45,26.79,26.22,26.64,19.45,30930
2005-09-09,26.7,26.71,26.26,26.26,19.18,19500
2005-09-12,26.1,26.4,25.5,26.17,19.11,127360
2005-09-13,26.0,26.29,25.74,26.07,19.03,15750
2005-09-14,26.13,26.68,26.12,26.42,19.3,40140
2005-09-15,26.5,26.5,25.8,26.26,19.18,39710
2005-09-16,26.17,26.5,26.0,26.5,19.35,21760
2005-09-19,26.8,28.0,26.53,26.61,19.43,64130
2005-09-20,26.1,26.4,26.1,26.37,19.26,12110
2005-09-21,24.62,26.74,24.62,26.0,18.99,50670
2005-09-22,26.0,26.1,25.2,25.2,18.41,18910
2005-09-23,25.2,25.7,25.1,25.67,18.74,65320
2005-09-26,25.5,25.98,25.5,25.8,18.84,17010
2005-09-27,26.1,26.5,25.62,25.99,18.98,17940
2005-09-28,26.39,26.5,25.95,26.05,19.02,4630
2005-09-29,24.2,25.95,24.2,25.8,18.84,12660
2005-09-30,25.49,25.7,25.0,25.7,18.77,1760
2005-10-03,25.5,25.9,25.5,25.65,18.73,22360
2005-10-04,26.1,26.3,25.8,26.15,19.09,24440
2005-10-05,26.0,26.3,25.8,26.15,19.1,140200
2005-10-06,26.0,26.5,26.0,26.44,19.31,130160
2005-10-07,26.5,26.5,26.0,26.06,19.03,25850
2005-10-10,28.44,28.44,26.0,26.19,19.13,111300
2005-10-11,26.98,27.0,26.2,26.34,19.24,39920
2005-10-13,26.4,26.8,26.4,26.5,19.36,142370
2005-10-14,26.3,26.4,26.3,26.35,19.25,273710
2005-10-17,26.25,26.3,26.25,26.3,19.21,1130
2005-10-18,26.2,26.58,26.2,26.22,19.15,9780
2005-10-19,26.88,26.89,26.2,26.5,19.35,55980
2005-10-20,26.5,26.5,26.3,26.3,19.21,39460
2005-10-21,26.2,26.2,25.2,25.61,18.7,28250
2005-10-24,25.6,26.0,25.6,26.0,18.99,13240
2005-10-25,26.2,26.39,26.2,26.2,19.13,10300
2005-10-26,26.5,26.5,25.9,25.95,18.95,10540
2005-10-27,26.5,26.5,25.92,25.99,18.98,8000
2005-10-28,25.5,25.5,25.5,25.5,18.62,1000
2005-10-31,25.8,26.1,25.8,26.1,19.06,2670
2005-11-02,25.64,26.0,25.64,26.0,18.99,220
2005-11-04,26.0,26.0,26.0,26.0,18.99,0
2005-11-07,26.1,26.2,26.1,26.2,19.13,8010
2005-11-08,26.0,26.0,25.91,25.95,18.95,2590
2005-11-09,26.22,26.49,26.2,26.22,19.15,11050
2005-11-10,26.0,26.0,26.0,26.0,18.99,150
2005-11-11,26.35,26.35,25.7,26.1,19.06,8840
2005-11-14,26.55,26.55,26.2,26.24,19.16,14400
2005-11-16,26.0,27.3,25.9,26.96,19.69,27640
2005-11-17,26.68,27.98,26.08,27.64,20.18,35140
2005-11-18,27.5,29.49,27.0,28.08,20.51,113370
2005-11-21,27.5,28.8,27.5,28.56,20.86,34620
2005-11-22,28.5,29.2,28.5,29.01,21.19,76070
2005-11-23,29.49,30.5,29.3,30.08,21.97,56240
2005-11-24,30.5,30.5,29.86,29.89,21.82,33480
2005-11-25,30.0,30.0,29.33,29.57,21.59,52510
2005-11-28,30.3,31.2,30.3,30.8,22.49,43900
2005-11-29,30.5,31.3,29.6,29.66,21.66,12220
2005-11-30,30.0,30.1,29.61,29.73,21.71,8750
2005-12-01,29.5,30.4,29.3,30.0,21.91,21650
2005-12-02,30.85,31.0,29.75,30.0,21.9,7690
2005-12-05,29.81,29.81,29.8,29.8,21.76,2100
2005-12-06,29.5,29.8,29.45,29.5,21.54,4980
2005-12-07,29.8,30.3,29.8,30.05,21.94,5180
2005-12-08,30.1,30.1,29.6,29.9,21.84,4480
2005-12-09,29.92,30.0,29.55,29.82,21.78,14230
2005-12-12,29.36,30.1,29.36,29.97,21.88,4000
2005-12-13,29.87,29.94,29.2,29.56,21.58,9390
2005-12-14,30.4,30.4,29.4,29.56,21.58,5010
2005-12-15,29.2,29.55,29.0,29.42,21.48,9110
2005-12-16,29.0,29.4,29.0,29.1,21.25,3060
2005-12-19,29.2,29.75,28.67,28.88,21.09,24690
2005-12-20,29.5,29.5,29.0,29.0,21.18,3680
2005-12-21,29.49,29.89,29.26,29.89,21.83,4370
2005-12-22,29.45,29.45,29.41,29.41,21.47,2670
2005-12-23,28.92,29.44,28.51,29.26,21.37,6470
2005-12-26,28.9,28.9,28.0,28.85,21.07,5850
2005-12-27,26.76,34.59,26.76,29.02,21.2,6660
2005-12-28,29.02,29.3,28.53,29.3,21.39,310
2005-12-29,28.53,29.85,28.53,29.6,21.62,6890
2005-12-30,28.86,29.5,28.86,29.5,21.54,2100
2006-01-02,29.5,29.69,29.2,29.28,21.38,64310
2006-01-03,29.99,29.99,29.41,29.47,21.52,6200
2006-01-04,29.48,30.2,29.48,29.84,21.8,20550
2006-01-05,30.0,31.25,30.0,30.66,22.39,54740
2006-01-06,30.31,31.5,30.31,31.17,22.76,53180
2006-01-09,31.0,31.5,31.0,31.26,22.83,26430
2006-01-10,30.61,31.8,30.61,31.53,23.03,78270
2006-01-12,30.71,34.3,30.71,33.92,24.77,55330
2006-01-13,34.5,36.0,33.6,34.74,25.37,32720
2006-01-16,33.83,35.5,33.83,35.03,25.59,42690
2006-01-17,35.0,35.37,34.9,34.9,25.49,16140
2006-01-18,32.9,34.8,32.9,34.11,24.91,10830
2006-01-19,32.02,35.4,32.02,34.5,25.19,5450
2006-01-20,35.5,37.49,34.8,36.56,26.7,76660
2006-01-23,37.5,38.0,36.8,37.83,27.62,71540
2006-01-24,39.0,40.49,38.0,39.05,28.52,122090
2006-01-25,42.5,42.5,37.51,38.66,28.23,95400
2006-01-27,40.7,41.8,39.6,41.03,29.96,139940
2006-01-30,43.0,45.0,39.2,39.33,28.72,63650
2006-01-31,39.3,40.01,39.2,39.61,28.93,34280
2006-02-01,38.3,39.8,38.3,38.79,28.33,26920
2006-02-02,39.4,40.0,37.87,39.51,28.85,57640
2006-02-03,39.5,39.8,38.44,38.83,28.35,16260
2006-02-06,39.9,39.9,38.9,39.08,28.54,43880
2006-02-07,39.6,39.63,38.01,38.8,28.33,10110
2006-02-08,39.1,39.4,38.5,38.92,28.43,16880
2006-02-10,38.7,39.4,38.6,38.75,28.3,5640
2006-02-13,39.5,39.5,38.6,38.79,28.33,9810
2006-02-14,39.05,39.29,38.51,38.69,28.25,15620
2006-02-15,39.29,39.29,38.56,38.7,28.26,16130
2006-02-16,38.1,38.35,37.8,38.09,27.82,17100
