Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,140.53,149.05,138.66,146.33,136.93,6285074
2016-11-10,148.9,152.77,145.95,147.14,137.69,6308710
2016-11-11,145.81,145.81,140.15,140.66,131.63,4055649
2016-11-15,140.91,140.91,122.5,125.08,117.04,10876129
2016-11-16,127.84,132.58,124.0,127.2,119.03,8103150
2016-11-17,128.03,132.39,127.33,130.55,122.17,6101156
2016-11-18,131.06,132.18,127.33,129.39,121.09,4905576
2016-11-21,129.19,132.31,124.36,127.14,118.98,6534364
2016-11-22,128.41,130.59,124.32,127.95,119.74,7136867
2016-11-23,129.55,131.63,127.65,130.72,122.33,5572712
2016-11-24,129.92,134.47,128.31,131.08,122.66,5719929
2016-11-25,131.69,138.6,130.8,137.16,128.35,9352709
2016-11-28,137.08,140.04,135.42,136.04,127.31,5429136
2016-11-29,136.7,138.18,134.55,135.36,126.67,3396610
2016-11-30,136.36,138.45,135.34,137.71,128.87,4850501
2016-12-01,138.33,138.84,132.8,133.28,124.72,4399443
2016-12-02,132.77,132.9,127.84,128.52,120.27,4941921
2016-12-05,128.67,130.3,126.14,129.75,121.42,3414694
2016-12-06,130.21,132.52,128.58,130.45,122.08,3157009
2016-12-07,131.16,131.69,127.18,128.64,120.38,2831658
2016-12-08,129.81,133.18,129.81,131.95,123.48,3075768
2016-12-09,132.84,135.23,131.02,133.66,125.07,3915196
2016-12-12,134.43,134.47,129.83,130.64,122.25,2025257
2016-12-13,130.55,131.74,129.19,130.89,122.49,1982787
2016-12-14,130.98,131.46,126.63,127.16,118.99,3658467
2016-12-15,125.0,130.3,124.43,129.53,121.21,3745486
2016-12-16,130.25,130.25,126.78,129.34,121.03,3605102
2016-12-19,128.96,130.76,128.62,129.09,120.8,2759518
2016-12-20,128.41,130.51,126.93,129.13,120.84,2933412
2016-12-21,128.98,130.27,128.11,128.56,120.31,1739342
2016-12-22,128.18,129.53,126.52,128.73,120.46,2351128
2016-12-23,128.75,130.45,127.48,128.64,120.38,3772792
2016-12-26,128.03,128.07,123.69,124.13,116.16,2871879
2016-12-27,124.81,126.52,121.69,126.04,117.95,3047996
2016-12-28,126.82,127.84,124.75,125.23,117.19,2797167
2016-12-29,124.62,126.86,124.07,126.38,118.27,2693378
2016-12-30,126.63,134.47,126.33,133.69,125.11,10587094
2017-01-02,135.15,135.59,132.75,133.39,124.82,4580780
2017-01-03,134.09,137.5,133.52,136.46,127.7,5776407
2017-01-04,136.74,137.94,135.27,135.89,127.16,3735235
2017-01-05,136.61,139.13,136.48,138.52,129.63,3770521
2017-01-06,138.52,139.72,136.19,136.7,127.93,3155547
2017-01-09,137.35,137.41,135.32,136.16,127.41,2016659
2017-01-10,136.59,141.59,136.4,137.12,128.32,10124006
2017-01-11,137.69,139.09,135.98,137.27,128.46,6122632
2017-01-12,137.69,138.54,135.53,136.23,127.48,3073823
2017-01-13,137.12,141.25,136.69,139.96,130.97,8370299
2017-01-16,139.96,142.52,138.37,141.84,132.73,5725692
2017-01-17,142.5,143.01,140.23,140.93,131.88,4205762
2017-01-18,141.48,141.91,138.64,139.87,130.89,2556185
2017-01-19,139.77,141.06,139.3,140.23,131.22,1937427
2017-01-20,139.77,142.01,137.31,137.65,128.81,4182211
2017-01-23,137.84,138.77,135.61,136.4,127.64,3561521
2017-01-24,137.1,139.39,136.93,138.69,129.79,2740998
2017-01-25,139.36,142.69,137.61,141.14,132.07,11461303
2017-01-27,140.15,141.82,139.66,140.25,131.24,3292138
2017-01-30,140.15,144.83,139.66,143.67,134.45,6162921
2017-01-31,144.11,144.11,136.55,139.47,130.51,4682932
2017-02-01,140.15,143.37,137.86,142.59,133.44,3319256
2017-02-02,143.18,144.94,142.06,142.9,133.72,2991112
2017-02-03,143.11,146.21,141.76,143.22,134.02,5486606
2017-02-06,143.94,144.98,142.67,143.33,134.13,2749879
2017-02-07,143.94,143.94,138.92,139.98,130.99,4476130
2017-02-08,140.0,144.51,139.13,143.31,134.11,3046338
2017-02-09,144.02,145.57,142.67,143.92,134.68,3762583
2017-02-10,143.92,147.1,143.18,145.68,136.33,7304695
2017-02-13,146.59,146.82,140.81,143.71,134.48,4205163
2017-02-14,143.71,145.06,141.16,143.22,134.02,3360725
2017-02-15,143.18,143.52,138.71,139.51,130.55,2617932
2017-02-16,139.39,142.92,139.24,142.59,133.44,2918155
2017-02-17,143.18,143.92,141.1,142.65,133.49,2733020
2017-02-20,142.8,144.81,141.0,143.88,134.64,2466464
2017-02-21,143.94,146.33,143.22,144.98,135.67,4820587
2017-02-22,145.21,146.14,141.14,142.69,133.53,4345088
2017-02-23,142.58,143.71,140.15,140.64,131.61,3776139
2017-02-27,141.82,144.09,140.66,142.48,133.33,3172596
2017-02-28,142.06,144.81,142.06,143.98,134.73,4020949
2017-03-01,144.85,145.27,143.52,143.9,134.66,1967420
2017-03-02,144.85,148.98,143.58,144.32,135.05,7963364
2017-03-03,144.3,147.16,142.71,146.67,137.25,3371058
2017-03-06,147.54,151.14,147.08,150.64,140.97,6208614
2017-03-07,151.14,151.65,149.34,149.75,140.14,3068361
2017-03-08,149.62,150.59,146.8,148.09,138.58,2334208
2017-03-09,147.73,149.81,146.84,148.86,139.3,2837717
2017-03-10,150.76,150.76,147.46,148.28,138.76,2476364
2017-03-14,150.38,150.76,148.03,149.05,139.48,3362531
2017-03-15,149.03,153.77,148.94,152.25,142.48,7013358
2017-03-16,153.5,155.19,153.3,154.7,144.76,4199334
2017-03-17,155.0,157.12,151.82,153.24,143.4,6795497
2017-03-20,153.24,154.87,152.82,154.39,144.48,4420299
2017-03-21,155.02,156.34,151.25,151.63,141.89,6038907
2017-03-22,149.64,150.98,145.83,146.5,137.09,5455169
2017-03-23,146.59,148.45,144.51,147.56,138.08,4468672
2017-03-24,148.3,149.6,147.44,147.9,138.4,1881221
2017-03-27,147.92,149.38,145.93,147.71,138.22,5046346
2017-03-28,148.11,149.09,147.31,147.94,138.44,2088184
2017-03-29,148.11,150.61,148.11,149.53,139.92,4088919
2017-03-30,150.0,150.59,147.58,148.05,138.54,2489791
2017-03-31,148.3,150.09,147.54,149.6,140.0,2419892
2017-04-03,150.0,155.38,150.0,154.98,145.03,4845128
2017-04-05,155.38,156.06,153.52,154.58,144.66,3591912
2017-04-06,154.17,154.73,152.03,153.2,143.36,2777340
2017-04-07,152.27,154.55,149.11,149.91,140.28,2334116
2017-04-10,150.57,152.5,149.17,150.83,141.15,3813572
2017-04-11,150.83,153.03,150.78,151.8,142.05,3034365
2017-04-12,151.76,152.92,147.88,149.62,140.01,3504090
2017-04-13,149.24,150.89,148.5,148.84,139.29,2148117
2017-04-17,149.05,152.37,148.05,150.87,141.18,2452076
2017-04-18,151.63,153.18,145.91,146.93,137.5,5666820
2017-04-19,146.82,146.95,144.19,146.02,136.65,3208996
2017-04-20,147.23,151.99,146.59,151.08,141.38,6975661
2017-04-21,151.84,152.77,149.85,151.46,141.73,7639964
2017-04-24,151.88,154.41,151.44,152.82,143.01,5700420
2017-04-25,153.37,155.83,152.31,154.92,144.98,5310119
2017-04-26,155.08,156.59,151.95,153.71,143.84,2951369
2017-04-27,153.79,154.49,151.7,152.33,142.55,1727718
2017-04-28,152.46,152.9,150.47,151.25,141.54,1936585
2017-05-02,151.52,155.68,151.33,155.19,145.22,3681511
2017-05-03,155.68,161.19,155.68,159.02,148.8,12527021
2017-05-04,160.23,160.4,157.39,158.64,148.45,3546927
2017-05-05,159.03,161.53,153.62,154.96,145.01,5226627
2017-05-08,155.08,158.16,154.3,157.48,147.37,3005009
2017-05-09,158.31,160.85,157.42,158.94,148.73,4922794
2017-05-10,159.85,160.23,158.28,159.43,149.19,1914815
2017-05-11,160.17,161.69,153.03,154.53,144.6,15352428
2017-05-12,152.1,153.28,149.05,149.94,140.31,8815485
2017-05-15,150.95,151.44,148.14,149.41,139.82,3484760
2017-05-16,150.17,152.08,148.77,151.25,141.54,4051045
2017-05-17,151.25,152.84,150.87,151.65,141.91,4285155
2017-05-18,149.81,151.7,146.59,147.33,137.87,2132288
2017-05-19,147.46,149.39,141.12,142.9,133.72,5116504
2017-05-22,143.94,146.44,143.39,144.02,134.77,3326075
2017-05-23,144.51,145.78,139.92,142.69,133.53,3869170
2017-05-24,142.77,143.37,137.88,139.15,130.21,4472540
2017-05-25,138.67,142.94,138.67,140.59,131.56,6677035
2017-05-26,140.68,144.66,140.64,143.56,134.34,3553416
2017-05-29,143.92,145.32,141.42,143.03,133.85,3299902
2017-05-30,143.18,143.86,141.29,142.73,133.56,1772129
2017-05-31,143.5,144.92,142.48,143.14,133.95,2346054
2017-06-01,143.47,145.66,142.67,144.11,134.86,2887814
2017-06-02,144.85,145.15,142.44,143.58,134.36,2112826
2017-06-05,146.38,151.33,146.38,148.56,139.02,9499657
2017-06-06,147.35,149.41,145.3,145.7,136.34,3519006
2017-06-07,145.72,145.72,142.84,143.75,134.52,2936651
2017-06-08,143.94,144.09,142.25,142.84,133.67,2540836
2017-06-09,142.63,144.7,141.7,143.84,134.61,3277567
2017-06-12,143.54,143.54,140.15,140.98,131.93,3306547
2017-06-13,141.34,143.37,141.34,142.77,133.6,2311972
2017-06-14,143.07,143.48,141.67,142.41,133.26,1840571
2017-06-15,142.41,145.04,141.67,143.47,134.25,3457317
2017-06-16,143.5,144.75,142.52,143.94,134.7,2812397
2017-06-19,144.68,145.21,143.41,144.15,134.89,2188599
2017-06-20,144.7,146.48,143.83,144.47,135.19,2923678
2017-06-21,144.32,145.93,143.94,144.87,135.57,2001323
2017-06-22,145.08,146.59,141.46,142.44,133.3,2569551
2017-06-23,142.77,143.43,139.39,139.96,130.97,1783853
2017-06-27,139.39,140.23,135.68,136.44,127.68,2915476
2017-06-28,136.17,138.11,133.81,134.89,126.22,2937451
2017-06-29,135.57,137.71,135.53,136.12,127.38,5711742
2017-06-30,136.14,137.06,134.98,136.31,127.55,4066447
2017-07-03,136.93,140.53,136.86,140.0,131.01,2931677
2017-07-04,140.53,140.89,138.64,139.19,130.25,1728312
2017-07-05,139.39,140.11,137.97,139.55,130.58,1880007
2017-07-06,139.81,142.63,138.64,141.84,132.73,3844719
2017-07-07,141.46,141.46,138.96,140.08,131.08,2557151
2017-07-10,140.38,141.33,139.85,140.85,131.81,268886
2017-07-11,140.98,141.93,139.43,140.81,131.77,1081938
2017-07-12,140.53,142.8,140.53,142.44,133.3,2289986
2017-07-13,142.8,143.88,141.4,142.01,132.89,1850544
2017-07-14,141.33,144.62,141.33,143.6,134.38,2111215
2017-07-17,144.32,145.08,142.58,144.7,135.41,1959479
2017-07-18,144.51,144.6,142.94,143.45,134.24,1094517
2017-07-19,143.66,144.81,142.48,143.58,134.36,1580747
2017-07-20,143.56,145.72,143.03,143.81,134.57,2070224
2017-07-21,143.9,144.09,138.26,140.19,131.19,3170486
2017-07-24,140.53,140.7,138.94,140.11,131.12,1285944
2017-07-25,139.77,140.7,137.97,139.2,130.27,2148711
2017-07-26,140.11,140.62,139.22,140.09,131.1,2379756
2017-07-27,140.45,140.45,137.5,138.03,131.42,2424304
2017-07-28,137.95,138.16,136.36,136.8,130.25,2891021
2017-07-31,137.12,140.83,137.1,138.6,131.96,3371324
2017-08-01,139.26,139.94,137.35,138.47,131.83,1986953
2017-08-02,138.47,139.77,137.92,139.17,132.5,2685516
2017-08-03,139.0,140.78,136.99,137.69,131.09,2255177
2017-08-04,137.5,140.15,136.76,138.14,131.53,3121818
2017-08-07,138.64,148.45,138.64,147.39,140.33,12840286
2017-08-08,148.22,149.47,143.37,144.36,137.44,6671678
2017-08-09,144.22,147.54,141.7,142.94,136.09,3251640
2017-08-10,142.58,145.74,136.84,139.58,132.9,5132270
2017-08-11,136.74,141.48,135.21,138.45,131.82,3860413
2017-08-14,139.56,142.35,139.41,140.51,133.78,2097889
2017-08-16,141.4,143.47,140.42,142.54,135.71,2448766
2017-08-17,143.11,144.3,139.94,140.38,133.65,1823178
2017-08-18,139.39,141.82,138.5,140.15,133.44,3050543
2017-08-21,140.19,141.52,137.75,138.33,131.71,2147872
2017-08-22,139.09,139.47,136.44,136.74,130.19,1511157
2017-08-23,137.39,138.75,136.0,137.77,131.17,3073759
2017-08-24,137.86,139.07,137.33,137.69,131.09,1738949
2017-08-28,138.56,140.08,137.75,138.81,132.16,2037472
2017-08-29,138.26,138.64,135.34,136.08,129.56,1682184
2017-08-30,136.86,139.55,136.61,138.67,132.03,4327218
2017-08-31,138.9,141.29,137.75,140.42,133.69,13078567
2017-09-01,141.29,141.95,139.96,141.27,134.5,3328311
2017-09-04,141.67,147.99,141.04,146.95,139.91,8038290
2017-09-05,148.86,149.62,146.67,147.78,140.7,5310785
2017-09-06,147.01,147.73,145.83,146.16,139.15,1606606
2017-09-07,146.25,152.8,146.25,150.59,143.37,10521862
2017-09-08,150.76,154.92,147.54,154.11,146.73,6466571
2017-09-11,155.57,156.53,153.2,154.58,147.18,5327731
2017-09-12,154.92,157.75,153.98,156.61,149.11,4646191
2017-09-13,156.44,158.41,154.7,155.95,148.48,4089151
2017-09-14,156.44,157.16,154.55,155.04,147.61,2307819
2017-09-15,153.79,158.14,153.07,156.61,149.11,5322992
2017-09-18,157.58,158.24,155.27,156.27,148.78,3156843
2017-09-19,156.82,157.39,155.3,155.57,148.12,2524391
2017-09-20,155.68,156.1,153.05,153.37,146.02,2536670
2017-09-21,153.22,154.05,148.9,149.51,142.35,3515458
2017-09-22,149.22,149.22,143.18,143.58,136.7,2561816
2017-09-25,143.18,143.18,136.82,138.62,131.98,2610300
2017-09-26,138.62,141.91,135.78,140.17,133.46,6137928
2017-09-27,141.63,142.35,136.95,137.73,131.13,3581793
2017-09-28,138.03,140.45,136.91,139.51,132.82,3842929
2017-09-29,139.62,141.86,139.62,140.27,133.55,2407497
2017-10-03,142.05,142.05,138.11,138.94,132.28,1654981
2017-10-04,139.02,140.15,137.69,138.26,131.63,2756500
2017-10-05,138.26,145.76,138.26,144.73,137.8,6551743
2017-10-06,146.14,147.42,145.3,146.53,139.51,6635642
2017-10-09,147.18,147.18,143.77,144.6,137.68,2387095
2017-10-10,144.96,148.86,144.83,148.39,141.28,4781726
2017-10-11,149.45,150.13,143.98,145.74,138.76,4315164
2017-10-12,146.59,149.58,144.73,149.17,142.02,3232400
2017-10-13,149.13,149.24,146.78,147.5,140.43,1884239
2017-10-16,147.73,150.91,147.54,149.02,141.88,3766572
2017-10-17,149.66,149.66,145.49,147.65,140.58,2264056
2017-10-18,148.37,152.92,147.12,151.55,144.29,6052770
2017-10-19,151.88,151.88,148.64,149.24,142.09,536139
2017-10-23,149.81,149.81,146.97,148.9,141.77,2618457
2017-10-24,148.48,153.79,148.48,152.95,145.63,4803450
2017-10-25,153.98,154.51,150.59,152.27,144.98,2253694
2017-10-26,151.88,153.26,149.55,150.11,142.92,2387660
2017-10-27,150.87,152.58,150.19,151.42,144.17,3478783
2017-10-30,152.27,155.64,152.2,152.84,145.52,3173742
2017-10-31,152.84,153.69,150.95,151.91,144.64,1519021
2017-11-01,152.46,154.92,151.7,152.61,145.3,3348190
2017-11-02,153.28,156.02,152.23,154.17,146.78,3684447
2017-11-03,154.26,167.92,153.81,166.97,158.97,19382869
2017-11-06,167.73,170.11,165.02,166.34,158.38,11179856
2017-11-07,168.96,174.89,166.52,172.37,164.11,17294845
2017-11-08,173.22,174.66,154.92,156.86,149.34,39020699
2017-11-09,159.26,166.29,159.13,165.04,157.13,16131817
2017-11-10,164.92,164.92,159.47,160.8,153.09,3864772
2017-11-13,161.61,161.61,156.27,157.01,149.49,2743680
2017-11-14,157.2,160.49,157.2,159.24,151.61,2724242
2017-11-15,158.33,158.84,154.96,155.95,148.48,2590236
2017-11-16,156.44,161.29,156.44,160.38,152.7,5461439
2017-11-17,162.88,163.07,159.2,159.96,152.3,2683045
2017-11-20,159.96,161.21,157.75,160.76,153.06,2436020
2017-11-21,160.98,164.64,160.23,162.23,154.46,4507528
2017-11-22,162.54,165.38,162.54,163.9,156.05,3347348
2017-11-23,164.73,165.89,162.05,165.04,157.13,3453640
2017-11-24,165.83,165.83,163.45,164.45,156.57,1559004
2017-11-27,164.77,167.01,163.39,166.25,158.29,2608816
2017-11-28,164.77,170.08,163.45,169.03,160.94,4365575
2017-11-29,168.94,172.27,167.27,168.6,160.52,6695829
2017-11-30,167.42,167.59,164.77,165.45,157.53,3063788
2017-12-01,165.45,169.51,164.17,165.06,157.15,3483738
2017-12-04,167.03,167.03,160.68,161.5,153.76,1880017
2017-12-05,161.29,162.5,158.26,160.68,152.98,2345381
2017-12-06,159.55,163.6,159.47,162.69,154.9,4599526
2017-12-07,163.26,163.88,161.21,162.59,154.81,2945696
2017-12-08,163.48,165.06,161.48,163.14,155.33,2631599
2017-12-11,166.25,171.53,165.64,168.66,160.58,12499695
2017-12-12,168.94,169.13,163.26,163.84,156.0,3575547
2017-12-13,164.38,166.21,160.61,161.19,153.47,2909068
2017-12-14,162.46,162.5,156.48,159.73,152.08,3980526
2017-12-15,161.8,164.96,161.8,163.73,155.89,4499721
2017-12-18,162.01,167.95,151.53,165.61,157.67,6921647
2017-12-19,166.46,167.94,165.55,167.22,159.21,3495769
2017-12-20,167.03,173.45,166.06,172.18,163.93,7224798
2017-12-21,174.62,175.34,172.35,172.92,164.63,8246409
2017-12-22,173.48,175.06,171.23,171.88,163.64,3253691
2017-12-26,171.97,173.37,169.72,171.7,163.48,4377914
2017-12-27,171.69,172.39,167.14,168.33,160.27,3420468
2017-12-28,169.17,171.21,168.03,169.55,161.42,4292405
2017-12-29,170.08,171.89,169.81,170.76,162.58,2623758
2018-01-01,170.91,171.7,167.99,168.92,160.83,1988141
2018-01-02,169.68,169.7,164.19,166.88,158.88,2923200
2018-01-03,167.67,169.24,166.46,167.99,159.95,2033964
2018-01-04,168.83,171.97,166.27,171.25,163.05,3381158
2018-01-05,171.97,171.97,168.67,169.53,161.41,4159776
2018-01-08,170.23,170.83,168.41,169.22,161.12,1717243
2018-01-09,170.02,177.54,169.51,176.14,167.7,13497137
2018-01-10,176.84,177.52,173.52,176.1,167.66,7321200
2018-01-11,176.52,181.25,175.89,178.9,170.33,10757886
2018-01-12,179.72,179.94,174.72,176.99,168.51,4353349
2018-01-15,176.33,179.02,174.75,175.72,167.3,1492692
2018-01-16,175.76,178.18,171.44,174.3,165.95,3966914
2018-01-17,174.53,175.51,165.95,173.48,165.17,4401854
2018-01-18,174.24,174.56,168.92,170.59,162.42,3298260
2018-01-19,170.47,171.31,167.14,170.25,162.09,2083329
2018-01-22,171.08,171.52,167.63,169.0,160.9,1799421
2018-01-23,171.14,174.17,168.96,172.95,164.67,3862895
2018-01-24,172.73,172.73,167.44,168.69,160.61,2050765
2018-01-25,168.94,171.08,167.37,168.24,160.18,3021693
2018-01-29,168.94,170.34,163.66,164.64,156.75,3672643
2018-01-30,164.34,164.34,159.72,160.95,153.24,3368444
2018-01-31,160.81,162.82,153.64,156.57,149.07,7970635
2018-02-01,156.42,157.69,150.25,153.83,146.46,5548379
2018-02-02,152.88,152.88,141.59,143.96,137.06,8424395
2018-02-05,142.05,147.9,138.81,146.93,139.89,4823528
2018-02-06,137.16,146.97,136.76,144.64,137.71,6053464
2018-02-07,147.73,148.03,143.6,145.72,138.74,4001775
2018-02-08,147.69,153.39,146.55,152.61,145.3,5329518
2018-02-09,149.24,152.1,146.99,150.98,143.75,2191590
2018-02-12,153.03,155.87,150.89,154.11,146.73,2725013
2018-02-14,155.51,157.2,149.36,150.11,142.92,4889002
2018-02-15,150.38,152.03,149.49,151.04,143.81,3390720
2018-02-16,151.65,153.03,145.64,146.29,139.28,3529648
2018-02-19,145.83,147.01,142.59,144.91,137.96,2683726
2018-02-20,145.08,151.44,145.08,150.09,142.9,8928664
2018-02-21,150.47,152.25,147.59,150.89,143.66,3685073
2018-02-22,149.47,151.31,147.44,148.43,141.32,5622239
2018-02-23,150.0,156.31,149.58,155.57,148.12,6748061
2018-02-26,157.16,159.36,154.58,157.84,150.28,6113371
2018-02-27,158.83,158.9,156.06,157.69,150.14,3275471
2018-02-28,156.06,160.08,155.66,159.07,151.45,2389395
2018-03-01,159.07,162.05,156.55,157.12,149.59,4957912
2018-03-05,157.01,157.08,150.62,152.39,145.09,3132198
2018-03-06,153.79,155.98,149.83,150.85,143.63,4217236
2018-03-07,149.22,150.36,146.21,147.23,140.18,3134588
2018-03-08,149.13,151.1,145.15,150.36,143.16,5182304
2018-03-09,151.86,152.16,145.89,147.33,140.27,2603224
2018-03-12,149.62,152.92,146.97,152.44,145.14,3383891
2018-03-13,151.61,153.92,150.0,151.42,144.17,8049312
2018-03-14,151.14,151.89,149.11,151.0,143.77,2483358
2018-03-15,151.44,154.34,150.21,151.67,144.4,15043815
2018-03-16,150.0,151.52,148.39,148.86,141.73,3556301
2018-03-19,150.0,150.0,144.77,146.27,139.26,3139899
2018-03-20,143.33,148.01,143.33,147.08,140.04,2836666
2018-03-21,148.11,150.36,147.12,147.88,140.8,2612353
2018-03-22,148.11,149.19,144.83,145.21,138.25,3348193
2018-03-23,141.65,144.09,140.61,143.2,136.34,2667432
2018-03-26,143.9,147.16,143.6,146.61,139.59,3122401
2018-03-27,148.43,149.96,146.97,149.0,141.86,2845608
2018-03-28,148.12,148.48,144.51,145.06,138.11,5128097
2018-04-02,147.03,150.55,143.98,150.0,142.81,2016983
2018-04-03,149.96,153.14,148.35,152.75,145.43,3121712
2018-04-04,153.18,155.51,149.94,151.46,144.2,5589004
2018-04-05,152.73,155.72,152.73,155.15,147.72,2130590
2018-04-06,154.91,156.63,153.54,155.87,148.4,2985824
2018-04-09,156.88,157.41,153.84,154.36,146.96,2760985
2018-04-10,155.23,156.44,153.45,154.6,147.2,1892602
2018-04-11,155.98,155.98,152.67,155.08,147.65,2080272
2018-04-12,154.43,157.46,153.41,154.38,146.98,2663701
2018-04-13,154.73,156.74,154.11,155.51,148.06,2250254
2018-04-16,154.43,161.91,153.98,161.23,153.51,5385225
2018-04-17,160.97,160.97,157.95,158.58,150.98,4747100
2018-04-18,158.9,160.3,157.18,158.45,150.86,2871427
2018-04-19,158.83,164.13,158.75,163.31,155.49,6178069
2018-04-20,163.64,164.02,159.02,159.85,152.19,5157567
2018-04-23,159.85,162.42,158.81,161.06,153.35,3303278
2018-04-24,160.98,162.08,158.07,159.58,151.94,2640340
2018-04-25,159.47,162.12,157.82,158.37,150.78,3675033
2018-04-26,158.9,159.45,156.97,158.22,150.64,1698628
2018-04-27,158.71,161.93,154.7,157.06,149.54,4034345
2018-04-30,156.97,161.17,156.27,160.45,152.77,3482175
2018-05-02,160.45,161.0,153.45,154.28,146.89,5640037
2018-05-03,155.19,156.78,153.14,156.23,148.75,2599185
2018-05-04,156.82,157.42,153.96,154.98,147.56,2567497
2018-05-07,156.44,157.01,154.41,156.69,149.18,1997701
2018-05-08,158.18,160.23,156.27,159.11,151.49,3323250
2018-05-09,157.29,168.35,155.91,166.06,158.11,35113927
2018-05-10,167.77,167.77,161.76,162.54,154.75,12239267
2018-05-11,162.54,164.19,160.85,162.78,154.99,3470649
2018-05-14,162.88,164.56,161.02,161.65,153.9,2799265
2018-05-15,162.16,165.11,157.33,157.95,150.39,4345986
2018-05-16,157.58,160.93,155.87,160.08,152.41,2927905
2018-05-17,160.61,161.23,158.37,159.3,151.67,1603089
2018-05-18,159.09,159.09,149.11,151.29,144.04,6035998
2018-05-21,150.95,152.94,147.01,147.86,140.78,4275598
2018-05-22,148.11,149.81,146.53,147.67,140.6,3235520
2018-05-23,148.11,148.48,144.13,144.77,137.84,2942541
2018-05-24,145.27,146.91,142.86,144.77,137.84,6057846
2018-05-25,144.7,148.86,144.28,148.33,141.23,3999510
2018-05-28,148.86,150.74,147.92,149.75,142.58,4380657
2018-05-29,149.24,151.33,146.59,147.42,140.36,3459448
2018-05-30,146.36,148.56,145.34,148.01,140.92,2489591
2018-05-31,148.39,148.98,145.25,147.03,139.98,3127621
2018-06-01,147.41,149.77,144.17,144.81,137.87,4275010
2018-06-04,146.46,146.59,142.8,143.67,136.79,2411526
2018-06-05,142.42,145.57,140.44,144.98,138.04,4480795
2018-06-06,145.81,150.38,143.94,149.6,142.44,5531692
2018-06-07,149.24,154.13,147.88,153.2,145.86,5968055
2018-06-08,153.67,156.36,151.7,155.42,147.97,6016182
2018-06-11,155.25,157.1,153.94,155.49,148.04,3834813
2018-06-12,156.02,156.52,152.5,153.5,146.15,3420735
2018-06-13,153.5,156.59,153.41,154.79,147.38,2809577
2018-06-14,154.55,158.41,153.67,157.71,150.15,2980684
2018-06-15,158.26,159.72,155.97,156.88,149.36,4746020
2018-06-18,156.44,158.05,155.06,156.25,148.77,1921827
2018-06-19,155.93,156.76,153.07,153.84,146.48,2415233
2018-06-20,153.11,154.64,151.78,153.81,146.44,3189156
2018-06-21,154.73,157.58,154.0,155.42,147.97,5550468
2018-06-22,155.3,155.8,153.6,154.92,147.5,2478991
2018-06-25,154.36,156.78,154.22,154.64,147.23,2188602
2018-06-26,153.96,155.62,153.6,154.03,146.66,1641633
2018-06-27,154.17,154.55,146.25,147.84,140.76,2875031
2018-06-28,146.89,150.36,144.49,146.53,139.51,4190791
2018-06-29,147.44,151.44,147.39,151.02,143.79,3086608
2018-07-02,151.14,151.42,146.59,147.61,140.54,1797348
2018-07-03,147.41,149.55,146.48,147.92,140.83,1435653
2018-07-04,147.73,150.64,147.1,150.28,143.09,1901882
2018-07-05,150.36,152.58,146.61,147.35,140.29,3132386
2018-07-06,147.84,151.61,147.42,149.94,142.76,2996893
2018-07-09,150.51,152.22,149.87,150.97,143.73,1928564
2018-07-10,151.52,155.42,151.12,155.11,147.68,4237023
2018-07-11,155.61,155.61,152.08,152.84,145.52,3346068
2018-07-12,153.58,158.64,153.58,157.99,150.42,6192307
2018-07-13,158.98,159.02,154.73,155.76,148.3,4107739
2018-07-16,156.63,157.2,145.51,147.23,140.18,2805976
2018-07-17,147.73,157.1,147.56,156.25,148.77,8009100
2018-07-18,156.08,158.58,152.69,153.28,145.93,5366544
2018-07-19,153.75,156.06,148.71,150.38,143.18,3629944
2018-07-20,150.68,153.16,149.43,151.53,144.28,3837702
2018-07-23,151.86,153.66,148.71,152.73,145.41,3056536
2018-07-24,154.17,163.79,152.41,163.09,155.27,9038581
2018-07-25,164.28,165.15,161.5,164.32,156.45,7059333
2018-07-26,164.36,166.17,161.8,163.58,155.74,5532386
2018-07-27,164.17,164.73,159.56,161.42,153.69,4282204
2018-07-30,162.88,162.88,157.35,158.96,151.34,5293751
2018-07-31,159.47,161.76,157.58,159.36,151.72,3859885
2018-08-01,160.23,160.98,156.34,158.09,150.51,3509370
2018-08-02,158.11,159.38,155.78,156.44,148.95,4966309
2018-08-03,156.44,159.85,155.53,158.98,151.36,7972488
2018-08-06,163.94,164.73,157.37,158.79,151.18,26281263
2018-08-07,159.56,159.64,151.93,152.73,145.41,15786173
2018-08-08,152.73,153.79,148.47,149.19,142.04,9777609
2018-08-09,149.24,151.86,148.5,149.92,142.74,6851304
2018-08-10,149.94,151.14,148.11,148.98,141.84,3864276
2018-08-13,148.48,151.65,146.82,149.56,142.4,4369118
2018-08-14,149.92,151.7,149.41,150.21,143.01,3480570
2018-08-16,149.73,153.2,149.62,150.76,143.54,4084227
2018-08-17,151.14,152.88,150.83,152.44,145.14,2982188
2018-08-20,152.77,155.08,152.08,154.11,146.73,4398440
2018-08-21,153.6,155.61,152.52,154.24,149.18,4847414
2018-08-23,154.17,156.25,153.73,155.28,150.18,4960348
2018-08-24,154.83,156.74,153.26,154.45,149.38,3490684
2018-08-27,155.15,156.25,153.09,153.47,148.43,3446356
2018-08-28,154.17,154.73,150.42,150.91,145.95,2828411
2018-08-29,150.91,153.22,150.61,151.29,146.32,2845769
