Date,Open,High,Low,Close,Adj Close,Volume
2015-07-03,21.63,22.4,21.63,22.09,19.59,3211308
2015-07-06,21.82,23.4,21.63,23.22,20.59,8250105
2015-07-07,22.81,22.9,22.13,22.36,20.31,5926049
2015-07-08,21.95,22.31,21.73,21.82,19.81,3553865
2015-07-09,21.86,22.22,21.63,21.95,19.94,3531618
2015-07-10,21.95,22.27,21.77,22.09,20.06,4237308
2015-07-13,22.09,23.17,21.91,22.99,20.88,4709000
2015-07-14,22.99,23.22,22.36,22.45,20.39,4052555
2015-07-15,22.49,23.31,22.36,22.95,20.84,10201960
2015-07-16,21.73,21.91,21.36,21.77,19.77,12510943
2015-07-17,21.73,22.0,21.45,21.77,19.77,4055624
2015-07-20,21.77,21.82,21.54,21.59,19.61,3846275
2015-07-21,21.5,21.73,21.05,21.14,19.2,2703609
2015-07-22,21.14,21.59,21.09,21.5,19.52,2855402
2015-07-23,21.5,21.54,21.14,21.18,19.24,3363785
2015-07-24,21.18,21.27,20.87,20.91,18.99,2628566
2015-07-27,20.87,20.96,20.59,20.68,18.78,2178448
2015-07-28,20.68,21.14,20.5,20.82,18.91,3227360
2015-07-29,20.82,20.96,20.55,20.82,18.91,2647501
2015-07-30,20.87,21.09,20.5,20.59,18.7,4597323
2015-07-31,20.77,21.05,20.59,20.68,18.78,3366610
2015-08-03,20.68,21.45,20.64,21.27,19.32,3865271
2015-08-04,21.32,21.54,20.87,21.18,19.24,3183303
2015-08-05,21.32,21.54,21.23,21.36,19.4,4743482
2015-08-06,21.32,21.5,21.09,21.18,19.24,2705272
2015-08-07,21.18,21.27,20.96,21.05,19.11,1591809
2015-08-10,21.05,21.18,20.82,20.96,19.03,3252775
2015-08-11,21.0,21.09,20.82,20.91,18.99,2400959
2015-08-12,20.87,20.96,20.46,20.59,18.7,3389324
2015-08-13,20.59,20.82,20.41,20.46,18.58,3179977
2015-08-14,20.55,21.18,20.46,21.0,19.07,2605128
2015-08-17,21.05,21.27,20.91,21.0,19.07,2271508
2015-08-18,21.05,21.18,20.64,20.73,18.83,1663438
2015-08-19,20.73,20.73,20.41,20.55,18.66,1419638
2015-08-20,20.5,20.68,20.28,20.32,18.46,1947966
2015-08-21,20.23,20.23,19.91,20.01,18.17,5355539
2015-08-24,19.69,19.69,17.15,17.61,15.99,7360471
2015-08-25,18.06,18.51,16.97,18.29,16.61,6822716
2015-08-26,18.29,18.51,17.88,18.33,16.65,5248162
2015-08-27,18.47,19.01,18.47,18.87,17.14,4040013
2015-08-28,19.1,19.24,18.78,18.87,17.14,2062515
2015-08-31,18.96,19.1,18.29,18.47,16.77,2260247
2015-09-01,18.29,18.38,17.65,17.74,16.11,3013906
2015-09-02,17.92,18.06,17.47,17.56,15.95,2569098
2015-09-03,17.83,18.29,17.74,18.06,16.4,2111925
2015-09-04,18.01,18.06,17.38,17.83,16.2,2171494
2015-09-07,18.1,18.42,17.79,18.15,16.48,2960042
2015-09-08,18.33,19.1,18.1,18.92,17.18,3154392
2015-09-09,19.1,19.37,18.87,19.01,17.26,2398171
2015-09-10,18.74,19.05,18.56,18.87,17.14,1753299
2015-09-11,18.92,19.05,18.29,18.47,16.77,1585343
2015-09-14,18.42,18.6,18.24,18.56,16.85,693846
2015-09-15,18.65,18.83,18.01,18.06,16.4,2559889
2015-09-16,18.19,18.47,18.01,18.19,16.52,2177437
2015-09-18,18.51,19.33,18.51,19.1,17.35,8595185
2015-09-21,18.96,19.55,18.69,19.19,17.43,4269017
2015-09-22,19.28,19.55,18.83,18.96,17.22,3907302
2015-09-23,18.74,19.33,18.65,19.1,17.35,3544708
2015-09-24,19.15,22.36,19.01,21.27,19.32,22068691
2015-09-28,21.23,21.63,20.59,20.82,18.91,4444342
2015-09-29,20.77,21.09,20.28,20.64,18.74,3842887
2015-09-30,20.68,21.18,20.41,20.5,18.62,3206456
2015-10-01,20.64,20.82,20.1,20.23,18.37,2261985
2015-10-05,20.32,20.59,20.32,20.46,18.58,1883406
2015-10-06,20.59,20.59,20.14,20.37,18.5,5275820
2015-10-07,20.5,20.82,20.32,20.5,18.62,3803912
2015-10-08,20.5,20.68,20.28,20.37,18.5,1970836
2015-10-09,20.41,20.59,19.96,20.1,18.25,3276299
2015-10-12,20.19,20.41,20.05,20.32,18.46,2948954
2015-10-13,20.37,20.5,20.19,20.37,18.5,2701244
2015-10-14,20.28,20.77,20.23,20.64,18.74,3513958
2015-10-15,20.82,21.14,20.55,20.59,18.7,4906397
2015-10-16,20.64,20.96,20.41,20.5,18.62,4854070
2015-10-19,21.05,21.05,20.32,20.41,18.54,5647996
2015-10-20,20.28,20.64,20.28,20.37,18.5,1796336
2015-10-21,20.23,20.32,19.91,20.05,18.21,2511983
2015-10-23,20.14,20.32,19.78,19.87,18.04,2383909
2015-10-26,19.87,19.91,19.6,19.64,17.84,1784541
2015-10-27,19.51,19.78,19.37,19.46,17.67,3254299
2015-10-28,19.37,19.37,18.78,18.92,17.18,4423138
2015-10-29,18.96,19.15,18.56,18.65,16.93,10614018
2015-10-30,18.65,18.74,18.42,18.51,16.81,2990042
2015-11-02,18.6,18.74,18.24,18.69,16.98,3477631
2015-11-03,18.65,18.83,18.38,18.42,16.73,2063145
2015-11-04,18.51,19.46,18.47,18.92,17.18,6800393
2015-11-05,18.96,18.96,18.56,18.6,16.89,1818502
2015-11-06,18.6,18.65,18.47,18.56,16.85,1579420
2015-11-09,18.29,18.78,17.92,18.65,16.93,2020913
2015-11-10,18.83,18.83,18.38,18.42,16.73,1181992
2015-11-13,18.38,18.51,18.33,18.42,16.73,1062468
2015-11-16,18.33,18.69,18.24,18.51,16.81,3710991
2015-11-17,18.6,18.65,18.47,18.51,16.81,2712391
2015-11-18,18.47,18.65,18.1,18.19,16.52,2098908
2015-11-19,18.33,18.56,18.1,18.24,16.56,3369734
2015-11-20,18.29,18.51,18.1,18.19,16.52,4396139
2015-11-23,18.33,18.33,18.1,18.15,16.48,4512120
2015-11-24,18.1,18.15,17.97,18.1,16.44,7821171
2015-11-26,18.01,18.24,18.01,18.1,16.44,10072522
2015-11-27,18.1,18.42,18.06,18.15,16.48,7432737
2015-11-30,18.15,18.24,18.1,18.1,16.44,3061400
2015-12-01,18.15,19.24,18.15,19.01,17.26,9805080
2015-12-02,19.15,19.33,18.74,18.83,17.1,5622666
2015-12-03,18.69,18.83,18.33,18.42,16.73,3710193
2015-12-04,18.29,18.56,18.24,18.29,16.61,2506881
2015-12-07,18.42,18.47,18.24,18.29,16.61,2212604
2015-12-08,18.19,18.33,18.01,18.06,16.4,1432374
2015-12-09,17.83,17.97,17.47,17.52,15.91,3355897
2015-12-10,17.56,17.65,17.24,17.43,15.83,4578249
2015-12-11,17.43,17.47,17.06,17.24,15.66,5882741
2015-12-14,17.2,17.56,17.15,17.43,15.83,6333552
2015-12-15,17.61,17.61,17.38,17.43,15.83,7411136
2015-12-16,17.47,17.65,17.43,17.52,15.91,6674343
2015-12-17,17.65,17.74,17.43,17.47,15.87,5252279
2015-12-18,17.47,17.52,17.38,17.43,15.83,4824234
2015-12-21,17.43,17.65,17.43,17.52,15.91,3432684
2015-12-22,17.52,17.79,17.43,17.47,15.87,3217043
2015-12-23,17.52,17.74,17.38,17.7,16.07,5598471
2015-12-24,17.61,17.74,17.52,17.65,16.03,2971121
2015-12-28,17.56,18.01,17.56,17.7,16.07,4924714
2015-12-29,17.7,17.74,17.61,17.7,16.07,5658870
2015-12-30,17.65,17.74,17.65,17.7,16.07,9200385
2015-12-31,17.7,17.74,17.43,17.52,15.91,3064720
2016-01-01,17.47,17.83,17.47,17.79,16.15,1949739
2016-01-04,17.79,18.19,17.61,17.7,16.07,3370967
2016-01-05,17.74,18.15,17.65,18.06,16.4,3159810
2016-01-06,18.19,18.42,17.65,18.15,16.48,5146219
2016-01-07,17.79,18.01,17.61,17.7,16.07,6319793
2016-01-08,17.79,17.97,17.65,17.7,16.07,2030183
2016-01-11,17.7,17.79,17.47,17.65,16.03,4415354
2016-01-12,17.7,17.79,17.33,17.38,15.78,3836294
2016-01-13,17.43,17.61,16.79,17.33,15.74,7392652
2016-01-14,17.2,17.43,16.97,17.38,15.78,6461291
2016-01-15,17.29,17.47,16.43,16.61,15.09,6350757
2016-01-18,16.57,16.88,16.2,16.34,14.84,4129899
2016-01-19,16.38,16.93,16.38,16.61,15.09,3356341
2016-01-20,16.47,16.79,15.89,16.25,14.76,9733322
2016-01-21,16.34,16.7,16.34,16.57,15.04,3779088
2016-01-22,16.75,16.93,16.57,16.66,15.13,3842272
2016-01-25,16.88,16.93,16.52,16.61,15.09,2355228
2016-01-27,16.66,16.88,16.47,16.75,15.21,1820116
2016-01-28,16.7,16.97,16.57,16.66,15.13,9933572
2016-01-29,16.57,16.79,16.57,16.7,15.17,4052205
2016-02-01,16.93,17.02,16.66,16.88,15.33,5837478
2016-02-02,16.84,17.38,16.79,17.24,15.66,4394543
2016-02-03,17.06,17.15,16.66,16.75,15.21,3846280
2016-02-04,16.75,16.93,16.34,16.43,14.92,5461636
2016-02-05,16.43,16.93,16.43,16.79,15.25,1925197
2016-02-08,16.93,17.2,16.7,16.79,15.25,3287731
2016-02-09,16.52,16.75,16.43,16.61,15.09,1062742
2016-02-10,16.38,16.61,16.29,16.38,14.88,2782302
2016-02-11,16.25,16.29,15.43,15.52,14.1,5636700
2016-02-12,15.61,16.29,15.21,16.07,14.59,5561474
2016-02-15,16.16,16.84,16.16,16.47,14.96,2342306
2016-02-16,16.7,16.7,15.71,15.8,14.35,2972297
2016-02-17,15.84,15.93,15.43,15.52,14.1,5623086
2016-02-18,15.66,15.89,15.3,15.52,14.1,3111847
2016-02-19,15.52,15.57,15.03,15.25,13.85,4701723
2016-02-22,15.34,15.48,15.25,15.34,13.93,1945758
2016-02-23,15.43,15.43,15.21,15.25,13.85,2087618
2016-02-24,15.21,15.34,15.12,15.16,13.77,2094050
2016-02-25,15.16,15.21,15.03,15.07,13.69,3900670
2016-02-26,15.21,15.3,14.94,15.07,13.69,2889914
2016-02-29,15.16,15.16,14.8,15.07,13.69,2950178
2016-03-01,15.07,15.3,15.03,15.21,13.81,3547029
2016-03-02,15.43,15.84,15.43,15.75,14.3,6594096
2016-03-03,15.84,16.11,15.66,16.07,14.59,2520539
2016-03-04,16.25,16.34,15.84,16.11,14.63,3781872
2016-03-08,16.25,16.25,15.84,15.98,14.51,2875569
2016-03-09,15.98,16.11,15.66,16.02,14.55,2293179
2016-03-10,16.02,16.07,15.84,15.98,14.51,1804168
2016-03-11,15.98,15.98,15.71,15.75,14.3,2363024
2016-03-14,15.8,15.84,15.66,15.71,14.26,4231174
2016-03-15,15.66,15.75,15.61,15.71,14.26,1745882
2016-03-16,15.66,15.71,15.48,15.57,14.14,1266257
2016-03-17,15.71,15.84,15.52,15.71,14.26,3844228
2016-03-18,15.71,16.16,15.61,15.98,14.51,7517698
2016-03-21,16.11,16.25,15.93,16.11,14.63,2943969
2016-03-22,16.16,16.2,15.89,16.07,14.59,2066127
2016-03-23,16.02,16.2,15.93,16.07,14.59,1718924
2016-03-28,16.11,16.16,15.71,15.75,14.3,2799906
2016-03-29,15.75,15.84,15.48,15.52,14.1,2922756
2016-03-30,15.61,15.89,15.57,15.8,14.35,2746404
2016-03-31,15.89,16.07,15.71,15.98,14.51,3864898
2016-04-01,15.89,16.57,15.89,16.47,14.96,3438629
2016-04-04,16.61,16.7,16.29,16.52,15.0,2379560
2016-04-05,16.47,16.52,15.8,15.84,14.39,3708220
2016-04-06,15.66,15.98,15.66,15.8,14.35,1936968
2016-04-07,15.89,15.89,15.66,15.71,14.26,1056033
2016-04-08,15.71,15.8,15.66,15.71,14.26,1466668
2016-04-11,15.75,15.89,15.61,15.8,14.35,2268196
2016-04-12,15.8,16.11,15.71,15.98,14.51,4148752
2016-04-13,16.07,16.38,16.02,16.16,14.67,3600214
2016-04-18,15.93,16.29,15.93,16.16,14.67,4083402
2016-04-20,16.16,16.7,16.11,16.66,15.13,5220405
2016-04-21,16.75,16.93,16.47,16.52,15.0,4285952
2016-04-22,16.38,16.66,16.34,16.52,15.0,4398737
2016-04-25,16.57,16.61,16.29,16.34,14.84,1830411
2016-04-26,16.38,16.57,16.25,16.52,15.0,4350016
2016-04-27,16.47,16.61,16.43,16.52,15.0,1297549
2016-04-28,16.57,16.57,16.25,16.38,14.88,5031758
2016-04-29,16.38,16.75,16.25,16.52,15.0,3664517
2016-05-02,16.47,16.52,16.25,16.29,14.8,1707407
2016-05-03,16.29,16.57,16.16,16.2,14.72,2954549
2016-05-04,16.2,16.29,16.02,16.07,14.59,3058473
2016-05-05,16.25,16.29,15.93,16.07,14.59,3783557
2016-05-06,16.02,16.47,16.02,16.29,14.8,3901643
2016-05-09,16.34,16.52,16.29,16.34,14.84,1888608
2016-05-10,16.34,16.43,16.2,16.25,14.76,2955846
2016-05-11,16.2,16.57,16.07,16.29,14.8,8806529
2016-05-12,16.43,16.47,16.25,16.29,14.8,6364435
2016-05-13,16.29,17.02,16.25,16.88,15.33,6550702
2016-05-16,17.06,17.11,16.66,16.88,15.33,2596733
2016-05-17,16.97,17.06,16.57,16.66,15.13,2510760
2016-05-18,16.52,16.66,16.43,16.52,15.0,1858664
2016-05-19,16.52,16.75,16.29,16.34,14.84,2740003
2016-05-20,16.34,16.47,16.25,16.43,14.92,3828937
2016-05-23,16.52,16.57,16.29,16.34,14.84,2469126
2016-05-24,16.38,16.43,16.29,16.38,14.88,1914247
2016-05-25,16.47,16.61,16.43,16.52,15.0,2156959
2016-05-26,16.61,17.43,16.57,17.11,15.54,23778642
2016-05-27,17.15,17.52,17.02,17.38,15.78,6359157
2016-05-30,17.65,17.83,17.24,17.33,15.74,5232420
2016-05-31,17.38,17.43,17.06,17.24,15.66,6957133
2016-06-01,17.29,17.47,16.88,16.97,15.41,3761866
2016-06-02,17.11,18.65,16.84,17.29,15.7,13661312
2016-06-03,17.38,17.56,17.11,17.2,15.62,5905898
2016-06-06,17.29,17.88,17.11,17.74,16.11,6412580
2016-06-07,17.83,18.33,17.83,18.06,16.4,7030337
2016-06-08,18.01,18.33,17.88,18.15,16.48,4389019
2016-06-09,18.15,18.65,18.06,18.47,16.77,6412536
2016-06-10,18.42,18.74,18.38,18.51,16.81,5582057
2016-06-13,18.42,18.65,18.19,18.56,16.85,4522704
2016-06-14,18.65,18.87,18.38,18.65,16.93,3534245
2016-06-15,18.69,18.87,18.42,18.56,16.85,4622713
2016-06-16,18.56,18.6,17.83,18.24,16.56,7101359
2016-06-17,18.29,18.6,18.15,18.51,16.81,4917317
2016-06-20,18.19,18.6,18.01,18.47,16.77,3536732
2016-06-21,18.29,18.51,18.24,18.33,16.65,2317419
2016-06-22,18.24,18.38,18.01,18.15,16.48,1858703
2016-06-23,18.1,18.24,17.92,18.1,16.44,2511315
2016-06-24,17.74,17.83,17.29,17.74,16.11,5289650
2016-06-27,17.79,18.1,17.7,17.97,16.32,3408361
2016-06-28,18.01,18.24,17.97,18.1,16.44,3627043
2016-06-29,18.19,18.47,18.15,18.38,16.69,3612038
2016-06-30,17.97,18.1,17.56,17.7,16.48,15818762
2016-07-01,17.74,18.33,17.74,18.1,16.86,5697209
2016-07-04,18.1,18.65,18.1,18.51,17.24,8997984
2016-07-05,18.47,19.82,18.42,19.55,18.21,20801494
2016-07-07,19.73,20.46,19.69,20.1,18.71,13511200
2016-07-08,20.55,21.0,19.96,20.41,19.01,35208361
2016-07-11,20.73,21.09,20.5,20.64,19.22,11700998
2016-07-12,20.64,20.77,20.37,20.5,19.09,7764743
2016-07-13,20.46,20.55,19.87,20.01,18.63,7432475
2016-07-14,19.91,20.59,19.87,20.46,19.05,6636630
2016-07-15,20.55,20.64,19.82,19.91,18.54,6419541
2016-07-18,19.82,20.1,19.15,19.33,17.99,6264114
2016-07-19,19.19,19.69,19.05,19.37,18.04,7925595
2016-07-20,19.33,19.64,19.24,19.51,18.16,5695149
2016-07-21,19.69,19.82,19.28,19.42,18.08,4738261
2016-07-22,19.33,19.51,18.83,19.37,18.04,4722983
2016-07-25,19.46,19.78,19.19,19.64,18.29,5204781
2016-07-26,19.64,19.91,19.15,19.33,17.99,7607358
2016-07-27,19.37,19.64,19.15,19.37,18.04,4920389
2016-07-28,19.28,19.64,19.15,19.24,17.91,4834517
2016-07-29,19.24,19.55,19.24,19.28,17.95,3162221
2016-08-01,19.33,19.6,19.19,19.37,18.04,2923442
2016-08-02,19.24,19.55,19.24,19.37,18.04,3040540
2016-08-03,19.28,19.51,18.96,19.1,17.78,3704939
2016-08-04,19.42,19.42,18.83,19.24,17.91,3768695
2016-08-05,19.46,19.6,19.33,19.46,18.12,3977767
2016-08-08,19.46,19.6,19.42,19.51,18.16,1619989
2016-08-09,19.55,19.87,19.33,19.64,18.29,4458450
2016-08-10,19.64,19.69,19.19,19.28,17.95,1832003
2016-08-11,19.19,19.51,18.92,19.37,18.04,2942260
2016-08-12,19.42,19.55,19.24,19.33,17.99,2483537
2016-08-16,19.28,19.46,19.19,19.42,18.08,3050483
2016-08-17,19.46,19.51,19.24,19.28,17.95,3453995
2016-08-18,19.46,19.69,19.37,19.6,18.25,3425166
2016-08-19,19.64,20.5,19.51,20.19,18.8,6143947
2016-08-22,20.41,20.59,19.82,20.28,18.88,8664854
2016-08-23,20.19,20.5,20.01,20.32,18.92,5217555
2016-08-24,20.32,20.73,20.14,20.55,19.13,5463503
2016-08-25,20.37,20.64,20.1,20.19,18.8,5868795
2016-08-26,20.14,20.32,19.82,19.96,18.58,2178051
2016-08-29,19.96,20.23,19.82,20.14,18.75,3577179
2016-08-30,20.19,20.55,20.19,20.46,19.05,3953828
2016-08-31,20.37,20.68,20.28,20.37,18.96,4547036
2016-09-01,20.28,20.46,20.05,20.14,18.75,3466765
2016-09-02,20.19,20.37,19.91,20.23,18.84,2249556
2016-09-06,20.28,20.82,20.28,20.73,19.3,5537642
2016-09-07,21.05,22.54,20.73,22.0,20.48,19528227
2016-09-08,22.09,22.99,21.91,22.27,20.73,11709921
2016-09-09,22.27,22.63,21.68,21.91,20.4,4969002
2016-09-12,21.63,21.63,20.41,20.82,19.39,6584019
2016-09-14,20.77,21.59,20.73,21.5,20.02,4654339
2016-09-15,21.27,21.5,21.0,21.14,19.68,2801810
2016-09-16,21.14,22.18,21.09,21.36,19.89,10810412
2016-09-19,21.41,21.59,21.18,21.32,19.85,4473912
2016-09-20,21.41,21.41,21.0,21.05,19.6,3157451
2016-09-21,21.05,21.23,20.82,20.91,19.47,4956315
2016-09-22,21.14,21.45,20.87,21.05,19.6,5471498
2016-09-23,21.09,21.14,20.73,20.82,19.39,4619688
2016-09-26,20.77,20.77,20.01,20.28,18.88,6649672
2016-09-27,20.37,20.5,20.05,20.19,18.8,3790066
2016-09-28,20.19,20.77,20.19,20.59,19.17,4890859
2016-09-29,20.73,20.91,19.19,19.37,18.04,13441060
2016-09-30,19.51,20.19,19.28,19.78,18.42,5730688
2016-10-03,19.91,21.27,19.91,21.0,19.55,9219595
2016-10-04,21.27,21.73,20.96,21.59,20.1,9702870
2016-10-05,21.68,23.08,21.41,22.63,21.07,30156271
2016-10-06,22.81,23.08,22.13,22.45,20.9,20264477
2016-10-07,22.59,23.08,21.45,21.63,20.14,31395027
2016-10-10,21.77,22.0,21.36,21.41,19.93,6016278
2016-10-13,21.27,21.36,20.46,20.82,19.39,9803211
2016-10-14,20.96,21.5,20.87,21.41,19.93,5090766
2016-10-17,21.54,21.63,21.0,21.14,19.68,4837155
2016-10-18,21.23,21.54,21.18,21.5,20.02,3914100
2016-10-19,21.54,21.77,21.23,21.36,19.89,6410763
2016-10-20,21.45,21.77,21.41,21.59,20.1,4724908
2016-10-21,21.68,21.91,21.45,21.82,20.31,6819218
2016-10-24,21.77,22.13,21.73,22.04,20.52,5659747
2016-10-25,22.0,22.13,21.77,21.91,20.4,3956529
2016-10-26,21.86,21.91,21.54,21.77,20.27,4081856
2016-10-27,21.73,21.73,21.18,21.27,19.81,4348034
2016-10-28,21.27,21.63,21.23,21.5,20.02,1678866
2016-11-01,21.63,21.73,21.41,21.45,19.98,2346453
2016-11-02,21.23,21.32,20.77,20.87,19.43,2792493
2016-11-03,20.91,21.14,20.59,20.73,19.3,4289114
2016-11-04,20.73,20.77,20.19,20.37,18.96,2976635
2016-11-07,20.73,20.91,20.64,20.82,19.39,2447770
2016-11-08,21.09,21.09,20.59,20.77,19.34,1872350
2016-11-09,19.87,20.68,18.74,20.37,18.96,11090908
2016-11-10,20.73,22.04,20.73,21.63,20.14,11798917
2016-11-11,21.5,22.04,20.96,21.09,19.64,7257552
2016-11-15,21.09,21.27,20.28,20.41,19.01,4716086
2016-11-16,20.73,20.82,20.01,20.19,18.8,5042314
2016-11-17,20.28,20.46,20.14,20.28,18.88,4521521
2016-11-18,20.19,20.32,19.91,20.01,18.63,5427289
2016-11-21,20.28,20.32,18.83,18.92,17.62,4632089
2016-11-22,19.19,19.33,18.19,18.47,17.19,8789914
2016-11-23,18.83,18.83,18.33,18.6,17.32,3894835
2016-11-24,18.47,18.83,18.38,18.56,17.28,6646690
2016-11-25,18.65,19.24,18.56,19.15,17.83,4978761
2016-11-28,19.15,19.24,18.83,18.96,17.66,2482694
2016-11-29,19.05,19.24,19.01,19.05,17.74,2074322
2016-11-30,19.19,19.55,19.05,19.46,18.12,2091675
2016-12-01,19.55,19.6,19.01,19.05,17.74,2007293
2016-12-02,19.1,19.28,18.83,19.05,17.74,1839030
2016-12-05,19.01,19.24,18.96,19.15,17.83,1198949
2016-12-06,19.33,19.42,19.15,19.24,17.91,1167118
2016-12-07,19.37,19.51,18.87,19.19,17.87,2840845
2016-12-08,19.33,19.51,19.33,19.42,18.08,1566662
2016-12-09,19.46,19.73,19.28,19.6,18.25,1502001
2016-12-12,19.51,19.6,19.33,19.51,18.16,1438121
2016-12-13,19.37,20.5,19.33,19.87,18.5,8695839
2016-12-14,19.82,20.37,19.15,19.24,17.91,8964518
2016-12-15,19.1,19.64,19.01,19.15,17.83,8786773
2016-12-16,19.28,19.28,18.51,18.92,17.62,11068440
2016-12-19,19.1,19.24,18.83,18.87,17.57,3378917
2016-12-20,19.01,19.01,18.51,18.56,17.28,5031167
2016-12-21,18.69,19.01,18.47,18.83,17.53,5386292
2016-12-22,19.24,19.24,18.47,18.56,17.28,6056976
2016-12-23,18.47,18.56,18.06,18.15,16.9,7314533
2016-12-26,18.19,18.19,16.79,17.11,15.93,18478551
2016-12-27,17.15,17.56,16.93,17.43,16.22,10494630
2016-12-28,17.47,17.65,17.2,17.24,16.06,10142366
2016-12-29,17.29,17.7,17.2,17.56,16.35,6661844
2016-12-30,17.56,17.88,17.56,17.74,16.52,3885285
2017-01-02,17.79,17.92,17.65,17.79,16.56,2091243
2017-01-03,17.88,18.1,17.74,18.01,16.77,3096269
2017-01-04,18.1,18.24,18.01,18.1,16.86,1945132
2017-01-05,18.19,18.56,18.15,18.47,17.19,4738933
2017-01-06,18.47,18.96,18.47,18.65,17.36,5687550
2017-01-09,18.74,19.15,18.69,19.01,17.7,3869481
2017-01-10,19.24,19.24,18.87,18.92,17.62,3551832
2017-01-11,19.05,19.78,18.96,19.46,18.12,18436659
2017-01-12,19.73,19.78,19.19,19.28,17.95,7246342
2017-01-13,19.33,19.46,18.96,19.28,17.95,5101147
2017-01-16,19.33,19.46,19.1,19.37,18.04,3604710
2017-01-17,19.42,19.55,19.24,19.33,17.99,2129627
2017-01-18,19.42,19.42,19.15,19.24,17.91,2012071
2017-01-19,19.19,19.33,19.15,19.19,17.87,2851508
2017-01-20,19.19,19.42,18.96,19.01,17.7,5538138
2017-01-23,19.15,19.28,18.83,19.24,17.91,5557593
2017-01-24,19.33,19.46,18.96,19.24,17.91,4968548
2017-01-25,19.33,19.37,19.19,19.24,17.91,3450989
2017-01-27,19.37,19.64,19.33,19.37,18.04,5621614
2017-01-30,19.28,19.46,19.19,19.33,17.99,3602475
2017-01-31,19.28,19.28,18.83,18.87,17.57,4966438
2017-02-01,18.96,19.42,18.78,19.33,17.99,6287620
2017-02-02,19.37,20.1,19.19,19.82,18.46,10758212
2017-02-03,19.82,20.41,19.73,20.23,18.84,13525611
2017-02-06,20.28,20.59,20.05,20.23,18.84,8558464
2017-02-07,20.32,21.05,20.19,20.96,19.51,20726680
2017-02-08,21.18,21.27,20.73,21.0,19.55,19491802
2017-02-09,21.09,21.36,20.46,20.87,19.43,16006325
2017-02-10,20.91,21.05,20.64,20.77,19.34,11133652
2017-02-13,20.96,21.0,20.5,20.64,19.22,10668117
2017-02-14,20.64,20.82,20.5,20.64,19.22,12265266
2017-02-15,20.73,20.73,20.23,20.41,19.01,20827032
2017-02-16,19.75,20.15,19.7,19.9,18.53,20176751
2017-02-17,19.95,20.2,19.85,20.0,18.62,12852726
2017-02-20,20.1,20.9,20.0,20.7,19.27,20089421
2017-02-21,20.85,21.3,20.7,20.8,19.37,16778044
2017-02-22,21.0,21.0,20.35,20.45,19.04,16860886
2017-02-23,20.55,20.75,20.35,20.6,19.18,25852570
2017-02-27,20.35,20.55,20.15,20.2,18.81,5198337
2017-02-28,20.3,21.0,20.25,20.85,19.41,11995614
2017-03-01,21.0,21.3,20.8,20.85,19.41,10795230
2017-03-02,20.9,21.0,20.3,20.35,18.95,8473381
2017-03-03,20.3,20.5,20.1,20.3,18.9,6678853
2017-03-06,20.4,20.5,19.65,20.25,18.85,12095041
2017-03-07,20.75,20.9,20.45,20.6,19.18,15837156
2017-03-08,20.65,20.7,20.3,20.45,19.04,6668761
2017-03-09,20.35,20.45,20.2,20.25,18.85,3676100
2017-03-10,20.4,20.55,20.1,20.15,18.76,4307807
2017-03-14,20.75,20.75,20.15,20.2,18.81,6907320
2017-03-15,20.25,20.45,20.15,20.25,18.85,4228839
2017-03-16,20.4,20.6,20.2,20.5,19.09,6675527
2017-03-17,20.6,20.75,20.3,20.55,19.13,4927024
2017-03-20,20.5,20.55,20.35,20.45,19.04,2425427
2017-03-21,20.5,20.55,20.3,20.35,18.95,2668125
2017-03-22,20.3,20.3,20.05,20.1,18.72,3391379
2017-03-23,20.2,20.25,20.05,20.2,18.81,2817649
2017-03-24,20.2,20.5,20.15,20.25,18.85,7567061
2017-03-27,20.25,20.45,20.0,20.2,18.81,8264815
2017-03-28,20.1,20.35,20.1,20.25,18.85,7365230
2017-03-29,19.9,20.15,19.75,19.95,18.58,12485594
2017-03-30,19.95,20.4,19.85,20.25,18.85,15092104
2017-03-31,20.4,21.6,20.25,21.35,19.88,38565412
2017-04-03,21.55,21.75,21.45,21.55,20.07,17387955
2017-04-05,21.65,22.0,21.4,21.55,20.07,19419091
2017-04-06,21.55,21.7,21.05,21.45,19.97,10151968
2017-04-07,21.4,22.2,21.25,21.65,20.16,18332061
2017-04-10,21.75,22.05,21.55,21.75,20.25,9073810
2017-04-11,21.95,22.6,21.8,22.5,20.95,24677015
2017-04-12,22.8,22.9,21.85,22.45,20.9,21455702
2017-04-13,22.55,22.75,22.35,22.5,20.95,12367168
2017-04-17,22.55,22.65,22.2,22.5,20.95,11028181
2017-04-18,22.8,23.25,22.25,22.35,20.81,20882667
2017-04-19,22.4,22.6,22.1,22.3,20.76,12205713
2017-04-20,22.45,22.6,22.1,22.4,20.86,13756358
2017-04-21,22.5,24.2,22.4,23.9,22.25,35820550
2017-04-24,24.45,25.65,24.25,24.85,23.14,51895673
2017-04-25,25.25,25.4,24.65,24.95,23.23,23129502
2017-04-26,25.0,25.3,23.55,24.15,22.49,27888966
2017-04-27,24.5,24.95,24.3,24.6,22.91,23584939
2017-04-28,24.65,25.95,24.35,25.7,23.93,39979483
2017-05-02,25.7,26.3,25.2,25.45,23.7,29815287
2017-05-03,25.65,26.1,25.1,25.6,23.84,21603983
