Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,19.91,20.1,19.7,19.77,12.81,233190
2004-04-09,19.77,19.77,19.77,19.77,12.81,0
2004-04-12,20.19,20.65,19.75,20.03,12.98,503420
2004-04-13,20.38,20.38,19.94,20.17,13.07,296010
2004-04-14,20.17,20.17,20.17,20.17,13.07,0
2004-04-15,20.9,21.0,20.2,20.69,13.4,701680
2004-04-16,20.93,21.3,20.3,20.53,13.3,673260
2004-04-19,22.2,22.4,21.22,21.49,13.92,1050810
2004-04-20,21.5,21.6,20.85,21.36,13.84,387620
2004-04-21,21.5,22.2,21.16,21.92,14.2,546330
2004-04-22,21.69,22.3,21.69,21.97,14.23,451800
2004-04-23,22.4,23.47,21.75,22.88,14.82,1329220
2004-04-26,22.88,22.88,22.88,22.88,14.82,0
2004-04-27,22.51,22.51,21.2,21.41,13.87,722600
2004-04-28,21.42,21.7,21.0,21.43,13.88,280920
2004-04-29,21.5,21.5,20.2,20.38,13.2,787020
2004-04-30,20.5,20.69,19.0,19.14,12.4,822360
2004-05-03,18.7,18.9,17.02,17.55,11.37,1308840
2004-05-04,18.08,19.26,18.0,18.7,12.12,1043320
2004-05-05,18.95,18.95,18.31,18.86,12.22,483880
2004-05-06,19.49,19.8,19.2,19.55,12.66,542880
2004-05-07,19.3,19.49,18.8,19.34,12.53,407490
2004-05-10,18.6,18.99,18.0,18.69,12.11,364030
2004-05-11,18.31,18.39,17.6,17.82,11.54,493220
2004-05-12,18.0,18.4,17.12,17.65,11.43,311270
2004-05-13,15.9,18.9,15.76,17.16,11.11,648200
2004-05-14,17.1,17.1,14.0,14.67,9.5,1497060
2004-05-17,13.6,13.6,11.74,11.82,7.66,748200
2004-05-18,12.1,13.8,10.61,12.89,8.35,598940
2004-05-19,13.3,13.8,12.93,13.45,8.72,967630
2004-05-20,13.98,14.4,13.52,14.06,9.1,1208160
2004-05-21,14.2,14.29,13.43,13.65,8.84,375450
2004-05-24,13.8,14.8,13.7,14.53,9.41,628100
2004-05-25,14.23,14.34,13.75,14.09,9.13,635170
2004-05-26,14.44,14.7,14.3,14.51,9.4,518060
2004-05-27,14.49,14.49,14.05,14.19,9.19,334030
2004-05-28,14.06,14.17,12.51,13.48,8.74,819860
2004-05-31,12.55,13.15,12.35,13.0,8.42,319160
2004-06-01,13.45,13.55,13.1,13.44,8.71,168660
2004-06-02,13.78,13.8,13.4,13.61,8.82,238980
2004-06-03,13.73,13.74,13.32,13.6,8.81,312110
2004-06-04,13.6,13.98,13.52,13.8,8.94,112040
2004-06-07,14.17,14.17,13.7,13.9,9.0,142660
2004-06-08,13.81,14.2,13.81,14.05,9.1,55330
2004-06-09,13.81,15.4,13.81,15.01,9.72,1840230
2004-06-10,15.0,15.51,14.9,15.06,9.75,617120
2004-06-11,14.9,15.49,14.5,14.59,9.45,279050
2004-06-14,14.22,14.5,14.0,14.07,9.11,124450
2004-06-15,14.3,14.35,14.0,14.2,9.2,160740
2004-06-16,14.5,14.8,14.0,14.01,9.07,459060
2004-06-17,14.29,14.29,13.85,14.12,9.15,278960
2004-06-18,13.93,14.27,13.55,13.62,8.82,1308820
2004-06-21,13.8,13.9,13.44,13.5,8.74,161750
2004-06-22,13.7,13.7,13.3,13.4,8.68,99510
2004-06-23,13.26,13.36,12.55,12.65,8.19,112810
2004-06-24,12.77,12.77,12.22,12.27,7.95,174590
2004-06-25,12.2,12.79,12.1,12.6,8.16,836570
2004-06-28,12.79,13.43,12.7,13.31,8.62,437410
2004-06-29,13.4,14.05,13.35,13.79,8.93,605050
2004-06-30,13.75,14.5,13.75,14.32,9.28,438430
2004-07-01,13.99,15.05,13.99,14.94,9.68,302730
2004-07-02,14.99,15.19,14.46,14.9,9.65,490730
2004-07-05,15.1,15.29,14.31,14.49,9.39,601530
2004-07-06,14.6,14.87,14.45,14.7,9.53,216520
2004-07-07,14.9,15.7,14.9,15.25,9.88,811880
2004-07-08,15.46,15.46,13.81,14.15,9.17,612620
2004-07-09,13.8,14.6,13.8,14.54,9.42,208970
2004-07-12,14.65,14.96,14.4,14.52,9.41,159010
2004-07-13,14.45,14.6,14.15,14.26,9.24,158510
2004-07-14,14.8,14.8,14.13,14.2,9.2,160220
2004-07-15,15.29,15.29,13.7,14.7,9.53,363190
2004-07-16,14.72,16.7,14.71,16.15,10.46,1699460
2004-07-19,16.15,16.5,15.35,15.47,10.02,800150
2004-07-20,15.55,15.94,15.33,15.64,10.13,431660
2004-07-21,15.8,16.49,15.7,15.8,10.23,546020
2004-07-22,16.0,16.4,15.85,16.16,10.47,718420
2004-07-23,16.2,18.2,16.05,17.89,11.59,1945870
2004-07-26,18.36,18.36,17.34,17.47,11.32,699870
2004-07-27,17.7,18.21,17.0,17.19,11.14,688090
2004-07-28,17.39,17.39,16.75,16.86,10.92,358130
2004-07-29,16.91,18.6,16.91,18.52,12.0,1976350
2004-07-30,18.9,19.6,18.61,18.93,12.26,2103750
2004-08-02,19.3,19.3,18.5,18.69,12.11,901260
2004-08-03,18.8,20.3,18.8,20.0,12.96,3156090
2004-08-04,19.6,20.5,19.5,19.74,12.78,1301940
2004-08-05,19.93,20.5,19.9,20.39,13.2,1612150
2004-08-06,20.5,21.12,19.7,19.92,12.9,2521790
2004-08-09,20.0,20.9,19.48,20.7,13.41,1402450
2004-08-10,21.1,21.1,20.31,20.58,13.33,1283450
2004-08-11,20.35,20.8,20.2,20.3,13.15,1216030
2004-08-12,20.19,20.4,19.56,19.74,12.79,644250
2004-08-13,19.83,20.17,19.68,20.03,12.98,915650
2004-08-16,20.3,20.77,20.02,20.55,13.31,1459900
2004-08-17,20.99,22.15,20.81,21.97,14.23,3745960
2004-08-18,22.0,22.7,21.5,21.56,13.96,2239610
2004-08-19,21.8,22.15,21.5,21.59,13.99,786880
2004-08-20,21.68,22.05,21.3,21.53,13.95,1080080
2004-08-23,21.4,22.0,20.82,20.97,13.58,827720
2004-08-24,20.92,21.6,20.92,21.25,13.77,473300
2004-08-25,21.29,21.48,20.83,20.99,13.59,280320
2004-08-26,21.19,21.4,20.91,21.06,13.64,411800
2004-08-27,21.2,21.45,20.83,20.97,13.58,243950
2004-08-30,21.25,22.1,21.2,21.73,14.07,834000
2004-08-31,21.84,22.19,21.6,22.01,14.26,672250
2004-09-01,22.25,22.5,22.0,22.03,14.27,410680
2004-09-02,22.19,22.19,21.6,21.7,14.06,314640
2004-09-03,21.5,22.27,21.5,22.17,14.36,463150
2004-09-06,22.21,22.84,22.0,22.62,14.66,807910
2004-09-07,22.8,23.2,22.56,22.82,14.78,536880
2004-09-08,22.86,23.2,22.5,22.58,14.62,745440
2004-09-09,22.86,22.86,21.92,22.05,14.28,635020
2004-09-10,22.0,22.8,22.0,22.64,14.66,365780
2004-09-13,23.02,23.29,22.75,22.9,14.83,810820
2004-09-14,22.7,22.7,22.2,22.51,14.87,463280
2004-09-15,22.55,22.55,22.0,22.09,14.6,380830
2004-09-16,22.3,23.09,22.1,22.18,14.66,818850
2004-09-17,22.4,24.07,22.4,23.9,15.79,2924300
2004-09-20,24.5,24.65,23.75,24.15,15.95,1590140
2004-09-21,24.79,24.79,24.2,24.57,16.23,697590
2004-09-22,24.65,24.83,23.9,24.68,16.31,1117650
2004-09-23,24.7,24.9,24.31,24.47,16.17,421350
2004-09-24,24.7,28.16,24.5,26.36,17.42,3313800
2004-09-27,27.23,27.23,24.63,24.91,16.46,1807980
2004-09-28,25.2,26.37,24.9,25.2,16.65,1751370
2004-09-29,25.4,25.7,25.0,25.16,16.62,842890
2004-09-30,25.36,25.6,25.02,25.24,16.67,437780
2004-10-01,25.48,27.29,25.1,26.92,17.79,1844410
2004-10-04,27.0,27.46,26.3,26.53,17.53,1053920
2004-10-05,26.5,26.9,25.7,25.77,17.03,865680
2004-10-06,25.8,26.5,25.75,25.97,17.16,585810
2004-10-07,26.3,26.5,25.65,25.78,17.04,678800
2004-10-08,26.06,26.39,25.55,25.66,16.95,447800
2004-10-11,25.8,26.18,25.16,25.26,16.69,335690
2004-10-12,25.4,25.49,24.26,24.45,16.16,399490
2004-10-13,24.45,24.45,24.45,24.45,16.16,0
2004-10-14,24.76,24.76,23.5,24.33,16.07,352740
2004-10-15,24.5,25.2,23.81,23.94,15.82,982350
2004-10-18,24.19,24.65,23.21,23.43,15.48,281860
2004-10-19,23.83,24.6,23.5,23.92,15.81,517800
2004-10-20,24.1,24.7,23.92,24.11,15.93,701400
2004-10-21,24.25,24.38,23.55,23.69,15.66,482900
2004-10-22,23.69,23.69,23.69,23.69,15.66,0
2004-10-25,23.89,23.89,22.91,23.01,15.21,303620
2004-10-26,23.25,23.8,23.12,23.73,15.68,406940
2004-10-27,23.8,24.84,23.63,24.26,16.03,909320
2004-10-28,24.58,25.5,24.4,24.97,16.5,859240
2004-10-29,25.25,26.1,24.73,25.62,16.93,2026430
2004-11-01,25.7,26.89,25.1,26.33,17.39,2144470
2004-11-02,26.59,28.0,26.4,27.83,18.39,4049070
2004-11-03,28.0,30.1,27.91,29.45,19.46,5080790
2004-11-04,29.5,29.84,28.1,28.33,18.72,1260700
2004-11-05,28.6,28.65,27.68,28.1,18.57,939160
2004-11-08,28.4,29.25,27.9,28.67,18.94,1171350
2004-11-09,28.97,28.97,28.0,28.12,18.58,456830
2004-11-10,28.3,29.09,28.11,28.89,19.09,787580
2004-11-11,29.0,30.19,28.81,29.81,19.7,2403260
2004-11-12,30.2,30.9,30.2,30.67,20.27,1318560
2004-11-15,30.67,30.67,30.67,30.67,20.27,0
2004-11-16,30.8,31.0,29.56,29.82,19.7,1111900
2004-11-17,29.9,30.49,29.61,30.05,19.85,1158090
2004-11-18,30.0,30.4,29.5,29.99,19.81,797190
2004-11-19,30.19,30.3,29.7,29.88,19.74,1130240
2004-11-22,30.0,30.6,28.0,30.16,19.92,657540
2004-11-23,30.5,30.5,29.91,30.02,19.84,576390
2004-11-24,30.5,30.5,29.77,30.06,19.86,558890
2004-11-25,30.4,32.3,30.06,31.42,20.76,2514980
2004-11-26,31.42,31.42,31.42,31.42,20.76,0
2004-11-29,31.65,32.22,30.92,31.18,20.61,1373210
2004-11-30,31.2,31.45,30.16,30.48,20.14,985630
2004-12-01,30.31,31.42,30.31,31.03,20.51,928430
2004-12-02,30.2,31.79,30.2,31.54,20.84,796970
2004-12-03,31.5,31.68,31.11,31.39,20.74,518040
2004-12-06,31.3,32.47,31.3,31.69,20.94,524600
2004-12-07,31.73,33.9,31.73,33.68,22.25,1733440
2004-12-08,33.9,34.0,31.9,32.17,21.26,1162860
2004-12-09,31.6,33.18,31.6,32.4,21.41,654720
2004-12-10,32.67,32.97,32.0,32.63,21.56,399950
2004-12-13,32.9,33.59,32.62,33.1,21.87,395710
2004-12-14,33.6,34.39,33.2,33.35,22.04,560650
2004-12-15,33.87,34.05,33.2,33.31,22.01,241590
2004-12-16,33.6,33.6,33.22,33.3,22.0,217470
2004-12-17,33.5,33.55,33.02,33.3,22.0,470350
2004-12-20,33.2,33.72,33.01,33.54,22.16,259880
2004-12-21,34.0,34.0,33.3,33.33,22.02,290160
2004-12-22,33.38,33.5,32.4,32.56,21.51,251540
2004-12-23,32.88,33.2,32.5,32.8,21.67,795490
2004-12-24,33.2,33.2,32.8,32.91,21.75,119780
2004-12-27,33.0,33.19,31.56,31.92,21.09,197370
2004-12-28,32.45,32.7,31.6,32.1,21.21,283730
2004-12-29,32.5,32.5,30.22,32.19,21.27,437230
2004-12-30,32.2,32.4,31.55,31.86,21.05,258920
2004-12-31,32.0,33.0,31.4,32.13,21.23,316740
2005-01-03,32.47,32.5,31.66,31.94,21.11,122820
2005-01-04,32.1,33.3,31.2,32.73,21.63,641470
2005-01-05,32.49,32.8,31.8,32.58,21.53,734560
2005-01-06,31.9,32.46,31.5,32.01,21.15,470000
2005-01-07,32.2,32.8,31.86,32.31,21.35,183170
2005-01-10,31.86,33.41,31.86,32.49,21.46,266970
2005-01-11,32.25,32.7,31.5,32.0,21.14,453570
2005-01-12,32.0,32.15,30.5,30.51,20.16,317340
2005-01-13,31.2,31.47,30.7,30.88,20.4,153140
2005-01-14,31.0,31.2,30.1,30.44,20.12,194230
2005-01-17,30.49,30.8,28.91,30.1,19.89,221890
2005-01-18,30.11,30.59,30.1,30.45,20.12,93910
2005-01-19,30.2,30.5,30.1,30.23,19.97,32070
2005-01-20,29.5,29.85,29.4,29.58,19.54,52850
2005-01-24,30.08,30.25,29.5,29.67,19.61,310830
2005-01-25,29.5,30.3,29.5,30.02,19.84,61490
2005-01-27,30.6,31.1,30.4,30.96,20.46,709890
2005-01-28,31.45,32.72,31.45,31.91,21.08,491390
2005-01-31,31.9,32.9,30.6,31.49,20.81,1242380
2005-02-01,32.25,32.7,31.5,32.13,21.23,323590
2005-02-02,32.39,33.99,32.17,33.21,21.94,611940
2005-02-03,33.5,34.19,33.1,33.31,22.01,360980
2005-02-04,33.5,33.75,32.25,33.01,21.81,137800
2005-02-07,33.26,33.69,32.7,33.26,21.97,214630
2005-02-08,32.67,33.13,32.55,32.72,21.62,122980
2005-02-09,33.0,33.35,32.85,33.22,21.95,178060
2005-02-10,34.1,34.5,32.5,33.19,21.93,461530
2005-02-11,33.85,34.4,33.1,34.04,22.5,330650
2005-02-14,34.4,34.7,34.3,34.54,22.82,547960
2005-02-15,34.5,34.5,32.7,33.01,21.81,477900
2005-02-16,34.4,34.8,32.8,34.31,22.67,779540
2005-02-17,33.2,34.0,33.1,33.44,22.1,142260
2005-02-18,39.9,39.9,33.5,33.53,22.15,123990
2005-02-21,33.85,34.04,33.21,33.22,21.95,185930
2005-02-22,33.01,34.3,33.0,34.07,22.51,392240
2005-02-23,34.8,34.8,34.11,34.18,22.58,362750
2005-02-24,34.46,38.98,34.25,36.42,24.07,1778000
2005-02-25,36.84,36.85,34.61,35.02,23.14,491600
2005-02-28,35.29,36.69,34.6,35.65,23.56,567840
2005-03-01,35.65,37.1,35.6,36.12,23.87,617020
2005-03-02,36.38,38.28,36.38,37.13,24.53,687520
2005-03-03,37.45,38.1,36.4,36.69,24.25,464490
2005-03-04,36.8,37.9,36.21,36.33,24.01,590790
2005-03-07,36.35,37.0,35.64,36.08,23.84,153740
2005-03-08,36.3,36.3,34.29,34.71,22.93,393610
2005-03-09,35.1,36.33,34.53,34.69,22.92,340450
2005-03-10,35.3,35.3,31.7,34.03,22.48,181560
2005-03-11,35.3,35.99,34.0,34.43,22.75,371930
2005-03-14,34.8,35.2,33.83,34.09,22.52,196220
2005-03-15,34.5,34.5,33.5,33.65,22.24,96760
2005-03-16,34.0,34.44,32.31,33.01,21.81,292390
2005-03-17,33.59,34.4,32.5,32.74,21.64,272720
2005-03-18,33.0,33.42,32.05,32.42,21.42,147760
2005-03-21,32.79,32.9,32.3,32.41,21.41,159420
2005-03-22,32.5,32.76,30.81,31.51,20.82,1654980
2005-03-23,31.5,31.52,29.7,30.01,19.83,490260
2005-03-24,30.2,31.05,29.52,30.03,19.84,530330
2005-03-28,30.62,30.7,30.0,30.14,19.91,93030
2005-03-29,30.1,30.5,29.65,29.82,19.7,193200
2005-03-30,30.0,30.4,29.8,30.0,19.82,88490
2005-03-31,30.8,30.8,30.3,30.43,20.11,379310
2005-04-01,30.52,34.29,30.4,33.96,22.44,678140
2005-04-04,34.1,34.5,31.8,31.95,21.11,485580
2005-04-05,32.49,32.9,31.9,32.06,21.18,200730
2005-04-06,32.78,32.78,31.95,32.08,21.2,97640
2005-04-07,32.4,33.2,32.1,32.86,21.71,405350
2005-04-08,31.52,32.9,31.52,31.94,21.11,83620
2005-04-11,32.06,32.06,31.3,31.41,20.75,46870
2005-04-12,32.47,32.47,31.66,31.76,20.99,69010
2005-04-13,31.3,32.0,31.2,31.61,20.89,101470
2005-04-15,31.34,31.47,29.86,31.17,20.6,96880
2005-04-18,29.83,32.6,29.83,32.33,21.36,170640
2005-04-19,32.96,33.9,32.2,32.4,21.4,255300
2005-04-20,31.3,32.4,31.2,31.82,21.03,74240
2005-04-21,32.1,32.49,31.36,32.4,21.41,217310
2005-04-22,32.5,33.4,32.04,32.4,21.41,217730
2005-04-25,32.99,33.0,31.5,31.91,21.08,89220
2005-04-26,32.35,32.7,31.9,32.06,21.19,489220
2005-04-27,30.2,32.2,30.2,31.82,21.02,45620
2005-04-28,32.5,32.5,31.3,31.65,20.91,83500
2005-04-29,32.6,32.6,31.41,31.59,20.87,133910
2005-05-02,29.9,33.6,29.25,31.8,21.01,1307910
2005-05-03,33.55,33.55,30.33,30.6,20.22,225580
2005-05-04,30.51,32.05,30.51,31.67,20.93,321640
2005-05-05,32.79,33.28,31.81,32.83,21.69,445850
2005-05-06,32.94,33.2,32.31,32.72,21.62,135790
2005-05-09,33.4,33.4,32.4,32.66,21.58,132700
2005-05-10,33.05,34.26,32.81,33.06,21.85,655890
2005-05-11,33.0,34.75,32.5,34.51,22.8,985020
2005-05-12,34.8,35.6,34.02,34.17,22.57,282320
2005-05-13,34.2,36.2,33.0,35.92,23.73,882540
2005-05-16,36.24,37.9,36.24,36.65,24.22,921120
2005-05-17,37.5,37.5,35.12,35.67,23.57,372170
2005-05-18,35.8,36.9,35.15,35.63,23.55,201090
2005-05-19,36.42,36.8,35.23,35.7,23.59,196320
2005-05-20,36.4,36.6,35.5,35.66,23.56,115510
2005-05-23,35.6,36.19,34.95,35.13,23.22,135780
2005-05-24,35.68,35.85,34.42,34.66,22.9,150640
2005-05-25,34.8,34.99,34.03,34.46,22.77,80890
2005-05-26,34.46,35.5,34.46,34.72,22.94,231340
2005-05-27,35.5,35.5,34.72,34.99,23.12,269640
2005-05-30,35.9,35.9,34.2,34.39,22.72,205850
2005-05-31,32.6,35.19,32.6,34.84,23.02,305970
2005-06-01,35.19,35.28,34.85,35.16,23.23,244590
2005-06-02,34.8,35.19,34.2,34.6,22.87,60540
2005-06-03,34.5,35.0,34.36,34.67,22.91,262440
2005-06-06,34.75,35.1,34.35,35.01,23.13,189040
2005-06-07,33.56,35.4,33.56,35.12,23.2,279610
2005-06-08,35.4,35.5,35.0,35.33,23.34,66460
2005-06-09,36.11,36.4,34.95,35.59,23.52,197010
2005-06-10,35.8,36.49,35.69,36.31,23.99,369480
2005-06-13,36.3,36.8,35.41,36.37,24.03,310400
2005-06-14,36.35,36.5,36.0,36.44,24.08,243590
2005-06-15,36.5,36.6,36.16,36.51,24.12,355500
2005-06-16,36.6,36.61,35.81,36.01,23.8,128770
2005-06-17,35.62,35.62,34.51,34.81,23.0,94690
2005-06-20,34.5,34.5,33.75,34.01,22.47,205990
2005-06-21,34.0,34.7,34.0,34.42,22.74,109150
2005-06-22,34.22,34.7,34.0,34.06,22.51,109220
2005-06-23,34.2,34.8,34.03,34.38,22.72,156690
2005-06-24,34.7,35.84,34.6,35.26,23.29,153430
2005-06-27,36.6,36.9,35.59,35.81,23.66,564900
2005-06-28,35.85,35.85,35.0,35.12,23.2,201270
2005-06-29,35.0,35.55,35.0,35.26,23.3,31850
2005-06-30,35.4,35.4,35.15,35.21,23.26,47000
2005-07-01,35.0,35.5,34.81,35.38,23.38,117110
2005-07-04,35.45,35.45,34.9,34.99,23.12,84510
2005-07-05,35.35,35.35,34.92,35.01,23.13,59850
2005-07-06,35.1,35.2,35.0,35.01,23.13,39200
2005-07-07,35.0,35.4,34.7,35.17,23.24,120790
2005-07-08,34.81,35.28,34.81,35.18,23.25,84120
2005-07-11,34.03,35.8,34.03,35.58,23.51,122940
2005-07-12,35.1,36.05,35.1,35.88,23.71,110320
2005-07-13,35.42,36.1,35.4,36.02,23.8,68010
2005-07-14,35.8,36.4,35.6,35.95,23.75,42130
2005-07-15,35.62,38.3,35.51,36.92,24.39,1507830
2005-07-18,37.4,40.0,36.51,36.74,24.27,332860
2005-07-19,36.5,38.09,36.1,37.44,24.74,988580
2005-07-20,37.9,38.4,37.51,38.1,25.18,850330
2005-07-21,38.39,38.39,37.5,37.7,24.91,207810
2005-07-22,37.0,38.49,36.72,38.35,25.34,233830
2005-07-25,38.3,41.8,38.01,41.35,27.32,1308880
2005-07-26,41.1,41.7,38.26,38.82,25.65,246610
2005-07-27,39.45,39.79,38.31,38.97,25.75,81890
2005-07-28,38.97,38.97,38.97,38.97,25.75,0
2005-07-29,38.6,39.7,37.9,38.37,25.35,106950
2005-08-01,38.5,38.9,37.54,37.81,24.99,182640
2005-08-02,37.75,41.3,37.71,41.08,27.15,565940
2005-08-03,41.73,41.73,40.22,41.11,27.16,272500
2005-08-04,40.03,42.0,40.03,41.12,27.17,320460
2005-08-05,41.2,42.35,40.9,42.06,27.79,434620
2005-08-08,42.4,43.49,40.5,41.0,27.09,109230
2005-08-09,41.2,41.3,40.32,41.03,27.11,50680
2005-08-10,41.28,41.4,40.0,40.94,27.05,88760
2005-08-11,40.6,42.49,40.6,41.58,27.47,562630
2005-08-12,41.9,42.45,40.3,40.72,26.91,20100
2005-08-16,41.7,41.7,41.0,41.0,27.09,31300
2005-08-17,41.0,43.35,41.0,43.06,28.45,312620
2005-08-18,44.35,45.2,43.0,43.79,28.93,1258200
2005-08-19,44.49,44.49,42.73,43.96,29.05,898550
2005-08-22,43.0,43.94,42.5,43.52,28.76,178340
2005-08-23,43.3,43.3,41.01,41.62,27.5,359380
2005-08-24,42.5,42.5,41.1,42.1,27.82,540250
2005-08-25,42.5,42.97,42.1,42.55,28.11,30260
2005-08-26,42.51,43.49,42.45,42.51,28.09,53250
2005-08-29,43.3,43.3,42.21,42.73,28.23,659580
2005-08-30,43.04,47.98,43.04,44.22,29.22,1002930
2005-08-31,44.85,45.27,42.8,43.42,28.69,265770
2005-09-01,44.04,44.8,43.63,44.09,29.13,188550
2005-09-02,43.4,43.97,43.4,43.66,28.85,19450
2005-09-05,43.83,44.0,43.5,43.7,28.87,17400
2005-09-06,43.8,43.8,43.0,43.12,28.49,14130
2005-09-08,43.9,45.4,43.51,45.12,29.81,194670
2005-09-09,45.35,46.0,44.1,44.91,29.67,55500
2005-09-12,44.5,45.38,44.0,44.07,29.12,59540
2005-09-13,43.4,44.7,43.3,43.46,28.72,86540
2005-09-14,40.1,44.0,40.1,43.02,28.76,527520
2005-09-15,43.5,43.51,42.0,42.67,28.52,1191950
2005-09-16,43.9,44.0,43.0,43.54,29.11,213210
2005-09-19,44.0,44.7,43.24,44.32,29.63,194660
2005-09-20,44.31,45.0,44.1,44.74,29.91,225760
2005-09-21,45.4,45.4,43.15,44.21,29.55,520550
2005-09-22,43.04,44.2,42.6,43.17,28.86,842370
2005-09-23,42.2,44.0,42.2,44.0,29.41,44430
2005-09-26,43.51,44.1,43.08,43.72,29.23,108470
2005-09-27,42.8,45.26,42.8,44.57,29.79,887070
2005-09-28,44.6,46.2,44.17,45.72,30.56,217130
2005-09-29,46.0,46.5,45.51,46.1,30.82,1578000
2005-09-30,46.2,46.8,45.0,45.63,30.5,81230
2005-10-03,46.9,47.5,46.25,47.06,31.46,220710
2005-10-04,47.15,47.5,46.02,46.38,31.0,29110
2005-10-05,46.2,46.2,44.4,44.66,29.85,134050
2005-10-06,44.5,45.77,43.9,44.19,29.54,638770
2005-10-07,44.6,46.2,44.6,45.99,30.74,86230
2005-10-10,45.0,46.5,44.5,44.91,30.02,19020
2005-10-11,46.79,47.2,43.8,47.01,31.42,129450
2005-10-13,45.6,47.9,45.51,47.56,31.79,116260
2005-10-14,48.0,48.89,46.81,47.19,31.55,158130
2005-10-17,46.31,47.4,45.9,46.82,31.3,59070
2005-10-18,47.02,48.16,46.7,47.1,31.48,130140
2005-10-19,45.53,46.58,45.12,45.26,30.25,19810
2005-10-20,45.6,46.63,43.12,43.9,29.34,74570
2005-10-21,43.55,46.2,43.55,45.51,30.42,541000
2005-10-24,45.5,45.5,44.5,44.6,29.81,201680
2005-10-25,43.24,43.24,40.31,41.4,27.67,398930
2005-10-26,41.4,41.65,40.0,41.31,27.62,229380
2005-10-27,40.8,40.8,39.23,39.62,26.48,105380
2005-10-28,40.0,40.0,38.0,38.51,25.74,96570
2005-10-31,37.1,39.42,37.0,39.21,26.21,417350
2005-11-02,39.7,41.0,39.2,39.92,26.68,201840
2005-11-04,39.92,39.92,39.92,39.92,26.68,0
2005-11-07,40.1,41.49,40.1,41.23,27.56,107760
2005-11-08,41.4,42.0,40.8,41.49,27.73,233450
2005-11-09,41.31,41.99,40.01,40.67,27.18,18600
2005-11-10,40.8,40.8,40.0,40.24,26.9,9610
2005-11-11,40.3,40.75,39.9,40.16,26.84,21260
2005-11-14,40.65,41.1,39.9,39.97,26.71,34920
2005-11-16,40.0,40.87,39.6,39.8,26.6,40590
2005-11-17,40.2,40.97,39.7,40.58,27.13,53690
2005-11-18,41.0,41.0,40.0,40.81,27.28,347820
2005-11-21,40.65,41.49,40.3,41.03,27.43,200200
2005-11-22,41.03,41.03,40.4,40.49,27.07,61970
2005-11-23,40.2,41.1,40.1,40.97,27.39,273220
2005-11-24,40.53,41.38,40.4,40.45,27.04,32280
2005-11-25,40.9,40.9,40.5,40.71,27.21,31430
2005-11-28,40.36,42.0,40.3,41.69,27.87,273720
2005-11-29,41.7,42.4,41.12,42.02,28.09,137930
2005-11-30,39.0,43.26,38.78,42.56,28.45,235400
2005-12-01,42.7,43.0,42.6,42.69,28.54,20750
2005-12-02,42.98,42.98,41.7,41.9,28.01,169980
2005-12-05,42.0,42.5,42.0,42.1,28.14,53870
2005-12-06,42.5,42.5,42.0,42.03,28.09,42280
2005-12-07,42.0,42.49,42.0,42.02,28.09,116310
2005-12-08,42.0,42.2,42.0,42.2,28.21,2440
2005-12-09,41.9,42.97,41.9,42.5,28.41,219830
2005-12-12,42.51,42.79,42.01,42.47,28.39,45170
2005-12-13,42.4,43.0,42.4,42.96,28.72,287490
2005-12-14,43.69,43.69,42.5,42.53,28.43,516960
2005-12-15,43.5,43.5,42.0,42.49,28.41,409320
2005-12-16,42.5,42.5,41.8,41.84,27.97,8420
2005-12-19,41.84,42.2,40.6,41.03,27.43,31230
2005-12-20,40.8,42.0,40.51,41.69,27.87,68010
2005-12-21,41.0,41.5,41.0,41.13,27.5,975540
2005-12-22,41.21,41.7,40.6,41.0,27.41,50100
2005-12-23,41.2,41.2,40.5,40.5,27.07,11410
2005-12-26,40.21,40.8,39.6,39.84,26.63,11670
2005-12-27,40.78,40.78,39.5,39.81,26.61,17730
2005-12-28,41.0,41.3,40.51,41.17,27.52,170630
2005-12-29,41.2,41.62,39.11,41.27,27.59,130540
2005-12-30,41.27,41.8,40.9,41.72,27.89,81540
2006-01-02,42.4,42.4,41.65,42.01,28.08,19170
2006-01-03,42.0,42.5,42.0,42.09,28.13,13360
2006-01-04,42.2,42.2,41.83,42.03,28.09,66010
2006-01-05,43.0,43.5,41.72,41.81,27.94,40910
2006-01-06,42.01,42.5,42.01,42.12,28.16,13550
2006-01-09,42.2,42.5,41.81,42.08,28.13,43600
2006-01-10,42.49,42.56,41.8,42.01,28.08,374430
2006-01-12,40.96,42.38,40.92,42.24,28.24,23600
2006-01-13,43.49,43.49,41.8,41.9,28.0,17470
2006-01-16,41.5,42.15,41.2,41.8,27.94,18580
2006-01-17,42.12,42.12,40.85,41.05,27.44,22340
2006-01-18,40.71,40.99,39.51,40.03,26.76,12450
2006-01-19,40.99,40.99,40.4,40.9,27.34,16860
2006-01-20,42.0,42.4,41.12,42.1,28.14,49710
2006-01-23,42.05,42.1,41.5,41.64,27.83,11300
2006-01-24,41.71,41.71,40.5,40.61,27.15,11750
2006-01-25,41.0,42.1,40.55,41.92,28.02,42770
2006-01-27,41.9,41.9,41.3,41.45,27.71,17740
2006-01-30,42.5,42.78,41.0,42.06,28.11,63680
2006-01-31,41.1,42.4,40.21,42.03,28.1,69020
2006-02-01,41.5,43.59,41.5,43.08,28.79,97010
2006-02-02,44.5,45.29,43.76,43.85,29.31,232680
