Date,Open,High,Low,Close,Adj Close,Volume
2020-12-17,4.9,5.0,4.85,4.9,4.85,5139904
2020-12-18,4.9,5.3,4.9,5.3,5.3,9066877
2020-12-21,5.8,5.8,5.2,5.8,5.8,12089644
2020-12-22,6.0,6.35,5.25,6.35,6.35,24560379
2020-12-23,6.55,6.65,6.5,6.65,6.65,1313706
2020-12-24,6.95,6.95,6.8,6.95,6.95,6482387
2020-12-28,7.25,7.25,7.15,7.25,7.25,1209497
2020-12-29,7.6,7.6,7.6,7.6,7.6,423374
2020-12-30,7.95,7.95,7.95,7.95,7.95,450484
2020-12-31,8.3,8.3,8.3,8.3,8.3,495001
2021-01-01,8.7,8.7,8.7,8.7,8.7,354469
2021-01-04,9.1,9.1,9.1,9.1,9.1,502604
2021-01-05,9.55,9.55,8.65,8.65,8.65,24564763
2021-01-06,8.25,8.5,8.25,8.25,8.25,4313119
2021-01-07,7.85,8.65,7.85,8.15,8.15,32706999
2021-01-08,8.35,8.45,7.75,7.75,7.75,9830147
2021-01-11,7.85,8.0,7.4,7.4,7.4,6564427
2021-01-12,7.6,7.6,7.05,7.15,7.15,5695357
2021-01-13,7.1,7.5,7.1,7.5,7.5,6394434
2021-01-14,7.8,7.85,7.65,7.85,7.85,3541434
2021-01-15,8.2,8.2,7.95,8.15,8.15,9098302
2021-01-18,8.05,8.25,7.75,8.1,8.1,6109812
2021-01-19,8.2,8.2,7.9,8.1,8.1,3352930
2021-01-20,8.3,8.3,7.7,7.75,7.75,2942557
2021-01-21,7.75,7.75,7.4,7.4,7.4,3816396
2021-01-22,7.25,7.4,7.05,7.05,7.05,4463254
2021-01-25,7.05,7.3,6.7,7.1,7.1,6832254
2021-01-27,7.2,7.25,6.8,6.85,6.85,2638243
2021-01-28,6.85,7.15,6.65,7.0,7.0,4982764
2021-01-29,7.15,7.25,7.0,7.1,7.1,2330682
2021-02-01,7.2,7.2,7.0,7.15,7.15,2353903
2021-02-02,7.15,7.25,6.95,7.1,7.1,2196833
2021-02-03,7.1,7.15,6.85,7.0,7.0,3929994
2021-02-04,6.95,7.35,6.8,7.25,7.25,4907696
2021-02-05,7.35,7.4,6.9,7.2,7.2,3300673
2021-02-08,7.45,7.5,7.15,7.4,7.4,4564887
2021-02-09,7.5,7.55,7.0,7.1,7.1,3325347
2021-02-10,7.1,7.8,7.05,7.65,7.65,8967607
2021-02-11,7.5,8.25,7.4,8.1,8.1,11594919
2021-02-12,7.9,8.1,7.6,7.75,7.75,4027136
2021-02-15,8.15,8.25,7.5,7.6,7.6,5699056
2021-02-16,7.65,8.0,7.5,7.6,7.6,3501515
2021-02-17,7.6,7.85,7.35,7.6,7.6,4217389
2021-02-18,7.85,7.9,7.6,7.65,7.65,3762868
2021-02-19,7.9,7.9,7.65,7.8,7.8,2673317
2021-02-22,7.95,8.05,7.75,7.8,7.8,4192572
2021-02-23,7.85,7.95,7.65,7.7,7.7,1482404
2021-02-24,7.75,8.4,7.1,7.7,7.7,1173052
2021-02-25,7.8,8.1,7.5,8.0,8.0,5787899
2021-02-26,7.95,8.0,7.5,7.6,7.6,3902633
2021-03-01,7.65,7.85,7.55,7.6,7.6,3050517
2021-03-02,7.95,8.2,7.85,7.9,7.9,3765219
2021-03-03,8.05,8.65,7.85,8.65,8.65,12103707
2021-03-04,8.75,9.5,8.7,9.5,9.5,7894045
2021-03-05,9.75,10.45,9.75,10.35,10.35,20606614
2021-03-08,10.7,10.8,9.85,9.85,9.85,9356054
2021-03-09,9.4,9.4,9.4,9.4,9.4,692137
2021-03-10,8.95,8.95,8.95,8.95,8.95,571531
2021-03-12,8.55,9.3,8.55,8.6,8.6,11149243
2021-03-15,8.8,9.0,8.75,9.0,9.0,4578186
2021-03-16,9.45,9.45,9.2,9.45,9.45,2816320
2021-03-17,9.8,9.9,9.25,9.55,9.55,7582008
2021-03-18,9.75,9.75,9.1,9.1,9.1,2721036
2021-03-19,8.75,9.25,8.65,9.0,9.0,2823250
2021-03-22,9.4,9.4,8.8,8.95,8.95,2751926
2021-03-23,9.0,9.1,8.7,8.85,8.85,1636858
2021-03-24,8.8,8.85,8.45,8.45,8.45,3291827
2021-03-25,8.4,8.4,8.05,8.05,8.05,1836415
2021-03-26,7.9,8.05,7.8,7.85,7.85,2691670
2021-03-30,8.05,8.2,7.85,8.2,8.2,1359367
2021-03-31,8.45,8.6,8.05,8.25,8.25,2355847
2021-04-01,8.4,8.5,7.9,8.15,8.15,3245397
2021-04-05,8.55,8.55,7.95,8.2,8.2,6172195
2021-04-06,8.25,8.4,8.0,8.0,8.0,3203011
2021-04-07,8.1,8.4,8.0,8.4,8.4,2412342
2021-04-08,8.45,8.5,8.05,8.15,8.15,2002154
2021-04-09,8.25,8.3,7.95,8.0,8.0,4067397
2021-04-12,7.9,8.0,7.6,7.6,7.6,3112445
2021-04-13,7.6,7.85,7.55,7.8,7.8,1426758
2021-04-15,7.9,7.95,7.6,7.7,7.7,1783024
2021-04-16,7.85,8.05,7.85,8.0,8.0,3134306
2021-04-19,7.7,7.95,7.6,7.6,7.6,2683365
2021-04-20,7.75,7.85,7.6,7.7,7.7,1829673
2021-04-22,7.75,7.9,7.5,7.7,7.7,3065467
2021-04-23,7.7,7.75,7.55,7.65,7.65,2701899
2021-04-26,7.7,7.75,7.55,7.65,7.65,2130601
2021-04-27,7.7,8.0,7.6,7.9,7.9,2423832
2021-04-28,7.9,8.0,7.8,7.85,7.85,1994428
2021-04-29,7.95,7.95,7.5,7.75,7.75,2206795
2021-04-30,7.75,7.85,7.6,7.65,7.65,2427742
2021-05-03,7.6,7.65,7.5,7.55,7.55,3023054
2021-05-04,7.65,7.65,7.45,7.5,7.5,1834784
2021-05-05,7.6,7.6,7.25,7.45,7.45,1997712
2021-05-06,7.55,7.8,7.4,7.8,7.8,3345591
2021-05-07,7.9,8.15,7.85,8.15,8.15,5206356
2021-05-10,8.45,8.55,8.25,8.55,8.55,3928513
2021-05-11,8.45,8.95,8.25,8.8,8.8,7290529
2021-05-12,8.7,8.9,8.4,8.45,8.45,4872249
2021-05-14,8.6,8.85,8.4,8.5,8.5,5774592
2021-05-17,8.65,8.8,8.15,8.45,8.45,2663597
2021-05-18,8.6,8.6,8.3,8.35,8.35,1781002
2021-05-19,8.4,8.45,8.1,8.2,8.2,3047935
2021-05-20,8.15,8.6,8.15,8.35,8.35,5733885
2021-05-21,8.45,8.5,8.2,8.3,8.3,2731428
2021-05-24,8.5,8.5,8.15,8.2,8.2,3688494
2021-05-25,8.3,8.3,8.1,8.15,8.15,1649887
2021-05-26,8.15,8.25,8.1,8.15,8.15,1883979
2021-05-27,8.2,8.5,8.15,8.4,8.4,4237158
2021-05-28,8.5,8.6,8.2,8.35,8.35,2275285
2021-05-31,8.4,8.7,8.3,8.45,8.45,4838106
2021-06-01,8.55,8.8,8.55,8.75,8.75,4244892
2021-06-02,8.9,9.15,8.8,9.15,9.15,4337248
2021-06-03,9.6,9.6,9.6,9.6,9.6,841191
2021-06-04,10.05,10.05,10.05,10.05,10.05,1187228
2021-06-07,11.05,11.05,10.6,11.05,11.05,6802492
2021-06-08,12.15,12.15,12.15,12.15,12.15,1366865
2021-06-09,13.35,13.35,13.35,13.35,13.35,1340358
2021-06-10,14.0,14.0,14.0,14.0,14.0,856984
2021-06-11,14.7,14.7,13.3,13.3,13.3,16664657
2021-06-14,12.65,13.15,12.65,12.65,12.65,10275768
2021-06-15,12.15,13.25,12.05,13.25,13.25,9633230
2021-06-16,13.9,13.9,12.9,13.9,13.9,11228943
2021-06-17,13.9,14.55,13.55,14.55,14.55,7094535
2021-06-18,15.15,15.25,13.85,15.25,15.25,19535678
2021-06-21,15.4,16.0,15.15,16.0,16.0,3150214
2021-06-22,16.8,16.8,16.8,16.8,16.8,422555
2021-06-23,17.6,17.6,17.6,17.6,17.6,448023
2021-06-24,18.45,18.45,18.45,18.45,18.45,403987
2021-06-25,19.35,19.35,19.35,19.35,19.35,805466
2021-06-28,19.5,20.3,18.4,20.3,20.3,28403675
2021-06-29,21.3,21.3,21.3,21.3,21.3,270781
2021-06-30,22.35,22.35,22.35,22.35,22.35,453607
2021-07-01,23.45,23.45,23.45,23.45,23.45,425379
2021-07-02,24.6,24.6,24.6,24.6,24.6,212202
2021-07-05,25.8,25.8,25.8,25.8,25.8,155458
2021-07-06,27.05,27.05,24.65,27.05,27.05,7717199
2021-07-07,28.3,28.4,27.05,28.4,28.4,8943685
2021-07-08,29.8,29.8,29.8,29.8,29.8,453260
2021-07-09,31.25,31.25,31.25,31.25,31.25,491759
