Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,30.4,30.75,30.25,30.3,30.02,83784
2016-08-16,30.5,30.65,29.85,30.1,29.82,118408
2016-08-17,31.0,36.0,31.0,33.65,33.34,4884129
2016-08-18,34.5,39.8,34.35,37.4,37.06,4035057
2016-08-19,37.65,38.95,36.3,38.1,37.75,1482865
2016-08-22,38.7,38.7,34.15,35.75,35.42,698013
2016-08-23,36.0,36.7,35.1,36.0,35.67,309750
2016-08-24,36.2,36.5,35.85,36.0,35.67,145379
2016-08-25,36.2,36.4,35.6,35.8,35.47,342833
2016-08-26,36.0,36.4,34.0,34.75,34.43,328416
2016-08-29,34.35,36.5,32.0,36.25,35.92,430004
2016-08-30,36.45,36.6,35.5,36.15,35.82,292923
2016-08-31,36.5,36.95,35.9,36.5,36.16,281943
2016-09-01,36.0,37.5,35.4,37.0,36.66,211701
2016-09-02,37.0,37.45,36.2,36.45,36.11,124398
2016-09-06,36.45,37.8,36.0,36.5,36.16,159332
2016-09-07,36.9,37.0,36.0,36.45,36.11,72108
2016-09-08,36.5,37.55,36.5,36.95,36.61,131017
2016-09-09,37.0,38.0,36.5,37.15,36.81,242142
2016-09-12,36.5,37.0,35.95,36.0,35.67,313393
2016-09-14,35.75,37.55,35.75,36.9,36.56,199259
2016-09-15,36.9,38.4,36.6,37.7,37.35,349686
2016-09-16,37.45,41.7,37.35,38.65,38.29,1629356
2016-09-19,38.7,39.8,37.15,38.25,37.9,432587
2016-09-20,38.25,38.5,37.5,37.75,37.4,436834
2016-09-21,38.0,38.65,37.35,37.9,37.55,358640
2016-09-22,38.45,38.5,37.15,37.25,36.91,488794
2016-09-23,37.65,37.65,36.15,36.55,36.21,463525
2016-09-26,36.4,37.5,36.3,36.4,36.06,428664
2016-09-27,37.0,37.25,36.3,36.8,36.46,133598
2016-09-28,37.25,37.25,36.5,36.7,36.36,248815
2016-09-29,36.95,37.1,33.4,34.15,33.83,409345
2016-09-30,34.85,35.7,33.9,35.2,34.88,361903
2016-10-03,35.2,36.7,34.8,36.1,35.77,354660
2016-10-04,36.5,36.8,35.7,36.35,36.01,262051
2016-10-05,36.4,37.5,36.4,37.15,36.81,370451
2016-10-06,37.3,38.1,37.0,37.25,36.91,344235
2016-10-07,37.25,37.6,36.4,36.8,36.46,87688
2016-10-10,37.0,37.4,35.6,36.55,36.21,138550
2016-10-13,36.5,36.5,35.15,35.4,35.07,201903
2016-10-14,35.7,36.3,35.15,35.6,35.27,135622
2016-10-17,35.3,36.25,35.1,35.4,35.07,221550
2016-10-18,35.75,36.6,35.1,36.4,36.06,171390
2016-10-19,37.0,38.0,36.05,37.5,37.15,471370
2016-10-20,37.85,38.0,37.05,37.3,36.96,341361
2016-10-21,37.35,40.35,37.0,38.4,38.05,4133515
2016-10-24,38.85,39.6,38.5,38.6,38.24,642759
2016-10-25,38.8,39.2,38.45,38.6,38.24,256786
2016-10-26,38.55,38.75,38.0,38.1,37.75,299060
2016-10-27,38.0,39.2,37.8,38.15,37.8,243558
2016-10-28,38.4,39.7,38.0,39.5,39.14,486640
2016-11-01,40.5,40.6,38.7,39.5,39.14,291427
2016-11-02,39.1,39.2,38.3,38.4,38.05,409743
2016-11-03,38.35,39.15,38.0,38.15,37.85,668760
2016-11-04,38.25,38.3,36.55,37.05,36.76,345353
2016-11-07,37.2,38.2,37.2,37.7,37.4,146956
2016-11-08,38.1,38.5,37.4,38.05,37.75,156648
2016-11-09,34.15,39.5,31.0,38.2,37.9,515746
2016-11-10,38.4,40.35,38.2,38.8,38.49,166995
2016-11-11,38.95,39.05,37.5,37.6,37.3,221832
2016-11-15,37.3,37.3,35.0,35.4,35.12,223010
2016-11-16,35.5,36.85,35.5,35.8,35.52,130556
2016-11-17,36.2,36.2,35.2,35.35,35.07,83162
2016-11-18,35.3,35.45,34.35,35.05,34.77,89179
2016-11-21,35.05,35.2,33.1,33.25,32.99,151981
2016-11-22,33.5,34.0,33.0,33.2,32.94,87020
2016-11-23,33.2,35.0,33.05,34.55,34.28,118444
2016-11-24,34.7,36.0,34.0,35.3,35.02,130190
2016-11-25,34.65,37.0,34.65,36.4,36.11,118791
2016-11-28,35.55,38.8,35.55,38.3,38.0,235260
2016-11-29,38.55,41.35,38.1,41.05,40.72,2086046
2016-11-30,41.25,41.9,40.15,41.4,41.07,705843
2016-12-01,42.0,42.0,41.0,41.7,41.37,427865
2016-12-02,41.55,42.6,40.15,41.55,41.22,902218
2016-12-05,41.2,41.65,40.8,41.35,41.02,157078
2016-12-06,41.65,42.0,40.55,41.55,41.22,251006
2016-12-07,41.35,42.4,41.35,41.7,41.37,178503
2016-12-08,41.75,42.15,41.4,41.7,41.37,153199
2016-12-09,41.55,41.95,41.05,41.25,40.92,277533
2016-12-12,40.95,41.45,40.0,40.4,40.08,230662
2016-12-13,40.05,40.45,39.85,40.2,39.88,121805
2016-12-14,40.4,40.7,39.85,40.2,39.88,137923
2016-12-15,40.0,40.9,38.7,40.0,39.68,279681
2016-12-16,39.7,41.0,39.55,40.1,39.78,157223
2016-12-19,41.9,42.4,38.05,38.4,38.1,1757244
2016-12-20,38.5,39.55,38.5,39.3,38.99,346489
2016-12-21,39.75,39.75,39.0,39.25,38.94,208818
2016-12-22,38.1,39.05,38.1,38.5,38.19,178009
2016-12-23,38.25,39.5,38.1,39.25,38.94,103728
2016-12-26,39.4,39.4,38.15,38.25,37.95,64925
2016-12-27,38.2,38.55,37.75,37.95,37.65,56414
2016-12-28,38.1,38.55,37.85,38.3,38.0,60374
2016-12-29,37.85,38.75,37.85,38.45,38.14,29532
2016-12-30,38.65,39.25,38.3,39.05,38.74,53438
2017-01-02,38.9,41.0,38.7,39.9,39.58,88776
2017-01-03,39.85,41.15,39.6,40.85,40.53,97453
2017-01-04,41.1,43.9,40.75,42.95,42.61,526841
2017-01-05,42.5,44.3,42.35,43.9,43.55,408608
2017-01-06,44.05,44.65,43.3,43.55,43.2,269491
2017-01-09,43.2,43.65,42.4,42.8,42.46,119862
2017-01-10,42.75,46.0,42.65,45.25,44.89,431648
2017-01-11,45.25,46.5,44.05,45.6,45.24,380335
2017-01-12,45.6,49.3,44.9,46.55,46.18,4910609
2017-01-13,46.9,47.6,45.5,46.25,45.88,686616
2017-01-16,46.0,46.2,44.5,45.5,45.14,1451624
2017-01-17,45.25,45.9,44.95,45.45,45.09,657533
2017-01-18,45.75,46.9,45.35,46.45,46.08,962943
2017-01-19,46.5,47.0,45.55,46.2,45.83,1751601
2017-01-20,46.0,46.4,44.15,44.65,44.3,170789
2017-01-23,44.85,45.5,44.5,44.7,44.35,106838
2017-01-24,45.3,45.35,44.6,44.95,44.59,60275
2017-01-25,44.5,46.85,44.5,46.2,45.83,476936
2017-01-27,45.95,46.45,45.4,45.55,45.19,111213
2017-01-30,45.4,46.2,44.95,45.05,44.69,442640
2017-01-31,45.5,46.0,45.0,45.75,45.39,448610
2017-02-01,46.15,48.55,45.75,47.75,47.37,1454901
2017-02-02,47.4,48.7,46.5,47.9,47.52,873094
2017-02-03,48.2,49.7,47.9,48.5,48.12,913185
2017-02-06,48.55,50.25,47.0,47.15,46.78,9036925
2017-02-07,47.65,48.35,45.5,47.45,47.07,1816438
2017-02-08,47.8,48.15,47.1,47.25,46.88,299089
2017-02-09,47.1,48.0,46.75,47.05,46.68,672460
2017-02-10,47.4,47.45,46.6,47.05,46.68,235856
2017-02-13,47.05,47.4,45.7,46.0,45.64,351178
2017-02-14,46.0,46.75,45.6,45.8,45.44,838053
2017-02-15,45.85,45.85,44.15,44.55,44.2,261897
2017-02-16,45.9,46.25,44.65,45.45,45.09,188033
2017-02-17,45.55,45.8,44.85,45.05,44.69,155268
2017-02-20,45.05,46.7,44.9,46.25,45.88,314235
2017-02-21,46.95,46.95,45.0,45.95,45.59,96301
2017-02-22,45.95,46.2,45.0,45.1,44.74,120786
2017-02-23,45.05,45.6,44.6,44.7,44.35,94160
2017-02-27,45.05,45.75,44.5,44.65,44.3,87000
2017-02-28,45.05,45.65,44.8,45.05,44.69,160288
2017-03-01,45.15,46.4,44.7,46.15,45.78,164794
2017-03-02,45.15,46.45,45.15,45.95,45.59,227355
2017-03-03,46.35,46.4,45.6,45.95,45.59,104878
2017-03-06,46.0,47.55,45.9,46.3,45.93,980342
2017-03-07,46.35,46.95,46.25,46.3,45.93,176830
2017-03-08,46.5,46.65,45.3,45.5,45.14,112610
2017-03-09,45.45,46.0,45.1,45.7,45.34,262900
2017-03-10,45.5,46.35,45.1,45.85,45.49,735742
2017-03-14,46.25,47.8,45.25,45.75,45.39,522986
2017-03-15,45.7,46.75,44.9,45.2,44.84,167705
2017-03-16,45.6,46.3,45.45,45.75,45.39,139009
2017-03-17,45.75,46.9,45.0,45.25,44.89,129694
2017-03-20,45.35,46.4,45.25,46.05,45.68,216890
2017-03-21,46.25,50.2,45.95,48.7,48.31,3748002
2017-03-22,48.4,48.7,47.25,48.0,47.62,553014
2017-03-23,47.5,49.7,47.5,49.2,48.81,717994
2017-03-24,49.6,51.05,48.65,49.9,49.5,1733958
2017-03-27,49.0,51.1,49.0,50.2,49.8,946823
2017-03-28,50.45,50.5,49.6,50.15,49.75,750359
2017-03-29,51.0,51.1,48.5,49.15,48.76,444946
2017-03-30,49.0,49.85,48.0,48.1,47.72,408988
2017-03-31,48.0,48.95,48.0,48.2,47.82,430812
2017-04-03,48.9,50.45,48.25,48.45,48.07,1684619
2017-04-05,48.85,49.5,48.1,48.9,48.51,399941
2017-04-06,48.7,48.7,47.1,48.1,47.72,369241
2017-04-07,48.6,48.6,47.0,47.2,46.83,880114
2017-04-10,47.25,47.85,46.65,46.9,46.53,340642
2017-04-11,47.25,47.5,46.35,46.75,46.38,281003
2017-04-12,47.0,47.25,45.05,46.0,45.64,289499
2017-04-13,46.25,47.45,45.95,46.5,46.13,211554
2017-04-17,46.95,47.55,45.3,46.4,46.03,241778
2017-04-18,46.45,47.1,45.4,45.65,45.29,288698
2017-04-19,45.95,47.0,45.65,46.9,46.53,178810
2017-04-20,47.6,49.0,47.15,48.5,48.12,691475
2017-04-21,48.25,49.75,45.9,46.8,46.43,1438938
2017-04-24,47.4,48.65,47.15,48.05,47.67,302047
2017-04-25,49.15,49.6,45.05,46.85,46.48,1536635
2017-04-26,49.6,49.6,46.7,47.45,47.07,1493005
2017-04-27,47.85,48.55,47.2,47.65,47.27,658711
2017-04-28,47.75,48.05,46.95,47.6,47.22,501487
2017-05-02,47.95,48.5,46.55,47.15,46.78,273380
2017-05-03,47.1,47.75,46.65,46.85,46.48,363526
2017-05-04,46.95,47.45,46.65,46.85,46.48,288862
2017-05-05,46.9,47.35,46.05,46.35,45.98,309855
2017-05-08,46.95,47.9,46.9,47.1,46.73,270015
2017-05-09,47.15,47.7,46.8,46.9,46.53,214584
2017-05-10,47.05,47.55,46.9,47.2,46.83,276792
2017-05-11,47.35,48.3,46.85,47.05,46.68,583082
2017-05-12,47.05,47.25,46.1,46.2,45.83,478212
2017-05-15,46.5,46.8,46.15,46.4,46.03,147715
2017-05-16,46.3,46.35,45.7,45.85,45.49,227763
2017-05-17,45.85,46.45,45.7,46.2,45.83,245927
2017-05-18,45.9,46.05,44.45,44.85,44.49,223818
2017-05-19,45.0,45.7,43.85,44.95,44.59,351811
2017-05-22,44.9,45.45,43.1,43.6,43.25,246911
2017-05-23,43.4,44.7,42.0,44.0,43.65,277300
2017-05-24,44.2,44.3,41.7,42.8,42.46,214141
2017-05-25,43.1,43.1,41.85,42.7,42.36,191011
2017-05-26,42.8,44.3,42.8,44.0,43.65,177308
2017-05-29,44.45,44.55,43.55,43.75,43.4,96976
2017-05-30,44.0,44.05,42.5,43.7,43.35,104425
2017-05-31,44.0,44.0,42.75,42.9,42.56,148509
2017-06-01,43.35,43.35,42.25,42.95,42.61,367282
2017-06-02,43.15,43.6,42.85,43.1,42.76,157831
2017-06-05,43.0,44.0,42.9,43.55,43.2,97808
2017-06-06,43.6,43.85,43.0,43.05,42.71,103186
2017-06-07,43.35,43.7,43.15,43.25,42.91,62305
2017-06-08,43.25,43.75,42.7,42.85,42.51,167157
2017-06-09,42.7,46.8,42.5,45.25,44.89,611643
2017-06-12,45.3,45.65,44.9,45.35,44.99,165043
2017-06-13,44.35,45.8,44.35,45.5,45.14,118672
2017-06-14,46.95,46.95,45.2,45.55,45.19,99665
2017-06-15,45.5,46.8,42.8,46.2,45.83,198865
2017-06-16,46.25,47.2,45.2,45.8,45.44,209892
2017-06-19,46.9,46.9,45.0,45.15,44.79,96415
2017-06-20,45.3,46.1,45.3,45.85,45.49,126684
2017-06-21,46.1,46.9,45.1,45.25,44.89,181734
2017-06-22,45.25,47.15,45.0,45.4,45.04,240054
2017-06-23,45.55,45.55,43.55,43.85,43.5,130906
2017-06-27,44.15,44.15,42.25,42.75,42.41,130498
2017-06-28,42.8,42.95,41.65,42.3,41.96,123554
2017-06-29,42.05,43.5,42.05,42.45,42.11,55782
2017-06-30,43.7,43.95,42.6,43.35,43.01,726723
2017-07-03,44.0,44.7,43.3,43.95,43.6,1167330
2017-07-04,44.2,46.3,43.75,45.05,44.69,1360111
2017-07-05,45.45,46.6,44.6,45.05,44.69,1087202
2017-07-06,45.3,46.8,44.5,45.55,45.19,1444399
2017-07-07,45.45,45.75,45.05,45.25,44.89,358568
2017-07-10,45.45,45.45,44.2,44.5,44.15,48725
2017-07-11,44.75,45.1,43.8,43.95,43.6,225594
2017-07-12,44.2,44.8,43.9,44.65,44.3,168670
2017-07-13,44.6,45.15,44.1,44.25,43.9,241793
2017-07-14,44.25,44.9,43.25,43.8,43.45,243045
2017-07-17,43.95,44.05,43.5,43.65,43.3,109376
2017-07-18,43.25,44.5,42.8,43.45,43.11,259112
2017-07-19,43.65,45.05,42.95,44.45,44.1,229940
2017-07-20,44.7,45.8,44.3,44.8,44.44,1943402
2017-07-21,44.85,45.05,43.8,44.4,44.05,290377
2017-07-24,44.6,48.2,43.6,44.95,44.59,6337130
2017-07-25,45.4,45.85,44.5,44.65,44.3,1033360
2017-07-26,44.65,45.0,44.1,44.55,44.2,449517
2017-07-27,44.3,44.45,42.85,43.1,42.76,442459
2017-07-28,42.65,44.75,42.6,44.05,43.7,850271
2017-07-31,44.05,44.25,43.0,43.3,42.96,424277
2017-08-01,43.4,43.8,42.75,43.0,42.66,238267
2017-08-02,42.85,43.75,42.85,43.6,43.25,236506
2017-08-03,43.5,44.5,43.2,43.7,43.35,316635
2017-08-04,43.7,44.4,42.8,43.85,43.5,275897
2017-08-07,44.0,44.3,43.55,43.95,43.6,120945
2017-08-08,44.05,44.1,42.8,42.9,42.56,183501
2017-08-09,42.65,43.0,40.85,41.45,41.12,334897
2017-08-10,41.0,41.5,39.5,39.85,39.53,452049
2017-08-11,39.95,39.95,38.15,39.0,38.69,376551
2017-08-14,39.95,41.45,39.6,41.3,40.97,205864
2017-08-16,42.65,42.75,41.2,42.4,42.06,126779
2017-08-17,43.35,43.75,42.6,43.1,42.76,226914
2017-08-18,42.55,43.2,42.4,42.6,42.26,163509
2017-08-21,42.8,43.0,41.05,41.85,41.52,171645
2017-08-22,41.8,42.2,40.85,41.2,40.87,140079
2017-08-23,41.2,42.5,41.2,42.2,41.87,103197
2017-08-24,42.55,43.35,42.3,42.55,42.21,256982
2017-08-28,42.95,43.2,42.45,42.8,42.46,103500
2017-08-29,43.0,43.0,41.95,42.15,41.82,80916
2017-08-30,42.15,42.6,41.8,42.05,41.72,82918
2017-08-31,42.05,42.55,42.05,42.3,41.96,89214
2017-09-01,42.35,43.75,41.8,43.5,43.15,384219
2017-09-04,43.9,44.75,42.55,43.35,43.01,738464
2017-09-05,44.0,45.15,43.1,44.55,44.2,583842
2017-09-06,44.45,44.7,43.9,44.5,44.15,324572
2017-09-07,44.45,44.95,41.8,42.6,42.26,404627
2017-09-08,42.9,44.6,42.0,44.2,43.85,512658
2017-09-11,44.4,44.7,43.2,43.3,42.96,275529
2017-09-12,43.8,43.8,43.15,43.5,43.15,169551
2017-09-13,43.2,43.75,42.5,42.6,42.26,290970
2017-09-14,42.7,43.35,42.3,42.6,42.26,153843
2017-09-15,42.5,43.5,42.3,42.9,42.56,230361
2017-09-18,42.85,43.8,42.8,43.3,42.96,196065
2017-09-19,43.25,44.95,42.9,43.35,43.06,660040
2017-09-20,43.5,43.9,42.55,42.75,42.46,301200
2017-09-21,42.9,43.7,42.35,43.3,43.01,1250693
2017-09-22,43.3,43.4,41.6,41.85,41.57,361262
2017-09-25,43.7,44.55,42.25,43.0,42.71,2240309
2017-09-26,43.85,44.0,42.65,42.9,42.61,724367
2017-09-27,43.15,44.65,42.55,42.95,42.66,1019782
2017-09-28,43.3,43.3,42.3,42.8,42.51,523705
2017-09-29,42.85,43.9,42.6,43.0,42.71,398796
2017-10-03,43.7,44.55,43.05,43.45,43.16,408339
2017-10-04,43.95,43.95,42.9,43.05,42.76,235169
2017-10-05,43.15,43.95,43.05,43.65,43.35,213739
2017-10-06,44.2,44.5,43.55,43.9,43.6,299279
2017-10-09,44.5,46.35,44.3,45.4,45.09,1492125
2017-10-10,45.85,47.25,45.4,46.4,46.09,819893
2017-10-11,45.65,47.75,45.3,45.7,45.39,973922
2017-10-12,46.15,46.6,45.45,46.1,45.79,407040
2017-10-13,47.0,47.5,45.95,46.3,45.99,583187
2017-10-16,47.25,48.0,46.0,46.6,46.28,3698246
2017-10-17,46.85,46.95,45.8,46.25,45.94,765870
2017-10-18,46.3,46.55,45.0,45.2,44.89,488103
2017-10-19,46.25,46.8,45.6,46.0,45.69,337650
2017-10-23,46.85,46.9,45.85,46.0,45.69,382747
2017-10-24,46.6,47.4,46.1,46.2,45.89,591063
2017-10-25,46.7,46.7,45.25,45.65,45.34,490802
2017-10-26,46.2,46.2,45.3,45.65,45.34,277856
2017-10-27,46.0,46.0,45.25,45.35,45.04,219989
2017-10-30,45.85,46.0,45.0,45.4,45.09,281192
2017-10-31,45.5,45.85,45.0,45.15,44.84,270958
2017-11-01,45.15,45.5,44.7,44.8,44.5,263816
2017-11-02,45.1,45.1,44.5,44.65,44.35,194888
2017-11-03,44.65,45.2,44.5,44.85,44.55,312137
2017-11-06,45.2,45.95,44.9,45.15,44.84,315484
2017-11-07,45.65,45.75,44.35,44.55,44.25,267240
2017-11-08,45.35,45.35,43.65,43.9,43.6,168878
2017-11-09,44.5,44.6,43.4,43.55,43.25,180944
2017-11-10,43.45,45.2,43.15,44.55,44.25,293950
2017-11-13,44.9,45.05,43.95,44.8,44.5,183665
2017-11-14,46.75,46.75,45.05,45.45,45.14,649925
2017-11-15,46.3,46.3,43.65,44.05,43.75,1725574
2017-11-16,44.2,45.0,43.8,44.45,44.15,199747
2017-11-17,44.15,45.25,44.15,44.75,44.45,213143
2017-11-20,45.5,45.5,44.25,44.45,44.15,230702
2017-11-21,44.5,44.65,44.05,44.15,43.85,176000
2017-11-22,44.4,44.5,43.5,43.8,43.5,255071
2017-11-23,44.0,44.5,43.5,44.45,44.15,384008
2017-11-24,44.6,44.6,43.6,43.95,43.65,285083
2017-11-27,44.45,44.5,43.9,44.2,43.9,175482
2017-11-28,44.7,44.7,43.9,43.95,43.65,278449
2017-11-29,44.05,44.45,43.85,44.05,43.75,213211
2017-11-30,44.05,44.5,43.8,44.0,43.7,300102
2017-12-01,44.35,44.45,43.35,43.6,43.3,230508
2017-12-04,45.0,45.0,43.6,43.8,43.5,266274
2017-12-05,44.05,44.25,41.75,42.55,42.26,378587
2017-12-06,42.95,43.6,42.25,42.6,42.31,152286
2017-12-07,42.65,43.3,42.65,42.85,42.56,184012
2017-12-08,43.05,43.75,42.95,43.5,43.2,155336
2017-12-11,43.25,44.7,43.25,44.25,43.95,572882
2017-12-12,44.5,46.7,43.8,44.8,44.5,1040368
2017-12-13,45.0,45.75,42.95,43.25,42.96,452620
2017-12-14,43.6,44.2,43.0,44.0,43.7,248309
2017-12-15,44.2,44.85,42.95,43.2,42.91,355555
2017-12-18,43.65,43.8,42.5,43.2,42.91,191102
2017-12-19,43.2,43.8,43.0,43.55,43.25,186295
2017-12-20,43.85,51.0,43.35,46.15,45.84,5825413
2017-12-21,46.6,47.7,45.0,45.55,45.24,1524777
2017-12-22,45.65,46.4,44.9,45.2,44.89,809532
2017-12-26,45.65,45.95,44.8,45.2,44.89,1325220
2017-12-27,44.7,45.35,44.5,44.6,44.3,567002
2017-12-28,44.7,45.3,44.45,44.65,44.35,336938
2017-12-29,44.95,45.15,44.25,44.35,44.05,518045
2018-01-01,44.5,44.9,43.95,44.1,43.8,314210
2018-01-02,44.4,44.55,43.6,44.05,43.75,329962
2018-01-03,44.4,46.45,44.1,45.85,45.54,1252064
2018-01-04,46.5,46.5,45.4,45.75,45.44,852378
2018-01-05,46.0,46.1,45.0,45.15,44.84,314549
2018-01-08,45.5,46.2,44.5,44.7,44.4,517940
2018-01-09,45.0,45.4,44.55,44.7,44.4,405694
2018-01-10,45.0,46.25,44.75,45.85,45.54,819095
2018-01-11,46.2,46.4,45.45,45.55,45.24,2163392
2018-01-12,45.9,47.8,45.6,46.5,46.18,3204761
2018-01-15,47.0,48.0,46.6,46.8,46.48,1602625
2018-01-16,49.45,50.8,46.25,46.5,46.18,8356259
2018-01-17,46.85,47.15,45.2,46.85,46.53,1517035
2018-01-18,47.4,47.4,44.7,44.85,44.55,1138774
2018-01-19,44.85,46.05,44.3,45.85,45.54,726554
2018-01-22,45.65,45.95,45.0,45.45,45.14,424420
2018-01-23,45.65,45.85,44.8,45.05,44.74,533430
2018-01-24,44.6,45.05,44.25,44.4,44.1,499681
2018-01-25,44.1,45.2,44.1,44.9,44.6,360861
2018-01-29,45.05,45.5,45.0,45.15,44.84,418164
2018-01-30,45.15,45.25,43.85,44.0,43.7,383351
2018-01-31,43.7,44.6,43.5,44.3,44.0,317930
2018-02-01,44.45,45.85,44.05,44.15,43.85,780256
2018-02-02,44.85,44.85,42.5,43.0,42.71,707364
2018-02-05,42.3,43.55,41.2,43.35,43.06,624704
2018-02-06,42.0,42.5,41.1,41.8,41.52,433443
2018-02-07,43.1,43.5,42.1,42.85,42.56,227324
2018-02-08,43.65,43.75,42.7,43.45,43.16,260575
2018-02-09,42.1,43.5,41.9,43.25,42.96,340932
2018-02-12,43.5,44.85,43.4,44.3,44.0,474886
2018-02-14,44.4,45.25,44.2,44.5,44.2,441046
2018-02-15,48.5,48.5,43.5,44.0,43.7,2850664
2018-02-16,44.85,44.85,41.8,42.2,41.91,874676
2018-02-19,42.25,43.25,41.75,42.75,42.46,385021
2018-02-20,42.9,42.95,41.75,42.1,41.81,284835
2018-02-21,42.4,42.4,41.2,41.4,41.12,308362
2018-02-22,41.0,41.4,41.0,41.15,40.87,204688
2018-02-23,41.1,41.7,40.85,41.4,41.12,367457
2018-02-26,41.4,41.8,41.35,41.5,41.22,685597
2018-02-27,41.5,41.5,40.7,40.9,40.62,229566
2018-02-28,40.8,41.45,40.55,40.8,40.52,739644
2018-03-01,40.9,41.2,40.55,40.7,40.42,188632
2018-03-05,40.6,40.75,39.55,39.9,39.63,246765
2018-03-06,40.3,40.7,38.0,38.8,38.54,232377
2018-03-07,38.75,39.35,37.65,37.85,37.59,427125
2018-03-08,39.0,39.0,37.0,37.75,37.49,274446
2018-03-09,37.75,38.35,37.2,37.85,37.59,234825
2018-03-12,38.25,38.25,36.6,37.1,36.85,304385
2018-03-13,36.6,37.6,36.6,36.95,36.7,389101
2018-03-14,36.95,38.0,36.85,37.6,37.34,238658
2018-03-15,37.9,38.9,37.6,38.4,38.14,267049
2018-03-16,38.05,39.65,38.05,38.6,38.34,356079
2018-03-19,38.7,39.55,36.7,37.05,36.8,197750
2018-03-20,37.15,37.4,36.5,36.65,36.4,206606
2018-03-21,37.45,37.5,36.55,36.7,36.45,217747
2018-03-22,36.8,37.25,36.55,36.95,36.7,175502
2018-03-23,36.0,36.5,35.25,36.35,36.1,225380
2018-03-26,36.0,36.3,35.65,36.0,35.76,280059
2018-03-27,36.1,36.7,35.75,36.15,35.9,313826
2018-03-28,36.0,36.65,35.1,35.35,35.11,437923
2018-04-02,35.9,36.55,35.45,36.5,36.25,175254
2018-04-03,36.8,36.95,35.55,36.9,36.65,242092
2018-04-04,36.95,37.5,36.5,36.75,36.5,232212
2018-04-05,37.15,37.65,36.55,36.85,36.6,308295
2018-04-06,36.4,37.15,36.4,36.95,36.7,174575
2018-04-09,36.95,37.75,36.8,37.3,37.05,116558
2018-04-10,37.65,37.75,37.0,37.5,37.25,145074
2018-04-11,37.4,37.6,36.7,37.1,36.85,85894
2018-04-12,37.2,37.25,36.8,37.05,36.8,98552
2018-04-13,37.3,37.3,36.85,37.25,37.0,87303
2018-04-16,37.25,37.25,36.75,36.85,36.6,100841
2018-04-17,36.9,37.5,36.55,36.8,36.55,185557
2018-04-18,36.9,37.0,36.6,36.75,36.5,145638
2018-04-19,37.25,37.25,36.6,36.85,36.6,153265
2018-04-20,36.95,36.95,36.6,36.7,36.45,104300
2018-04-23,37.0,37.1,36.25,36.4,36.15,183909
2018-04-24,36.55,36.9,36.1,36.25,36.0,155117
2018-04-25,37.0,37.0,36.1,36.3,36.05,96349
2018-04-26,36.55,36.6,35.1,35.35,35.11,255325
2018-04-27,35.25,35.85,35.25,35.55,35.31,146204
2018-04-30,35.25,35.85,35.25,35.35,35.11,160340
2018-05-02,35.65,36.5,35.35,36.2,35.95,129710
2018-05-03,36.5,36.5,34.3,35.25,35.01,258367
2018-05-04,35.0,36.45,35.0,36.05,35.81,125941
2018-05-07,36.3,37.7,36.1,37.1,36.85,944633
2018-05-08,37.2,37.5,35.1,35.5,35.26,872535
2018-05-09,35.7,35.7,34.7,34.8,34.56,382303
2018-05-10,34.9,35.65,34.65,35.05,34.81,337607
2018-05-11,35.0,35.45,34.9,35.15,34.91,162824
2018-05-14,35.65,35.65,35.1,35.4,35.16,168574
2018-05-15,35.1,35.6,33.65,33.95,33.72,183699
2018-05-16,33.95,34.8,33.7,34.15,33.92,179600
2018-05-17,34.7,34.9,33.85,34.75,34.51,199471
2018-05-18,34.95,34.95,34.0,34.1,33.87,120997
2018-05-21,33.7,34.4,32.75,33.05,32.83,179173
2018-05-22,32.95,34.0,32.55,33.7,33.47,113562
2018-05-23,33.2,33.95,33.1,33.55,33.32,121050
2018-05-24,33.3,33.75,31.1,31.9,31.68,325964
2018-05-25,31.8,32.4,31.5,32.05,31.83,146710
2018-05-28,32.0,33.95,31.35,33.5,33.27,133745
2018-05-29,33.5,33.7,32.8,33.15,32.93,123084
2018-05-30,33.05,33.7,32.8,32.95,32.73,103775
2018-05-31,33.25,36.5,32.95,34.55,34.32,511928
2018-06-01,34.9,36.9,34.35,35.7,35.46,649013
2018-06-04,36.0,36.9,34.0,34.95,34.71,338498
2018-06-05,35.0,35.45,33.45,34.8,34.56,215139
2018-06-06,34.25,34.65,33.5,33.9,33.67,244033
2018-06-07,33.9,35.3,33.7,34.45,34.22,217296
2018-06-08,34.0,36.0,34.0,35.6,35.36,318196
2018-06-11,36.5,39.05,35.75,36.75,36.5,1071871
2018-06-12,37.35,37.7,36.75,37.05,36.8,230816
2018-06-13,36.75,37.75,36.5,37.2,36.95,236402
2018-06-14,37.1,38.0,36.55,37.55,37.3,245821
2018-06-15,37.7,37.7,36.35,36.6,36.35,173807
2018-06-18,36.9,38.3,36.25,37.35,37.1,1555112
2018-06-19,37.0,37.5,36.2,36.45,36.2,588743
2018-06-20,36.55,37.65,36.25,36.85,36.6,495128
2018-06-21,36.9,37.25,36.2,36.9,36.65,314608
2018-06-22,37.0,37.05,35.8,36.25,36.0,216945
2018-06-25,36.25,36.55,35.7,35.95,35.71,122679
2018-06-26,35.95,35.95,35.35,35.55,35.31,121294
2018-06-27,35.6,35.95,33.4,33.7,33.47,188563
