Date,Open,High,Low,Close,Adj Close,Volume
2004-04-12,55.25,56.5,55.25,55.65,41.96,105080
2004-04-13,55.5,55.95,54.0,54.5,41.09,101820
2004-04-14,54.5,54.5,54.5,54.5,41.09,0
2004-04-15,55.0,55.5,54.25,54.58,41.15,106286
2004-04-16,55.0,55.45,54.25,54.6,41.17,81928
2004-04-19,54.75,55.5,53.25,53.55,40.38,120278
2004-04-20,54.3,54.3,53.0,53.3,40.19,71292
2004-04-21,53.13,54.95,53.13,54.18,40.85,71228
2004-04-22,54.88,55.15,54.1,54.68,41.23,137370
2004-04-23,55.73,57.38,55.03,56.18,42.36,348590
2004-04-27,56.5,56.75,52.5,53.03,39.98,217846
2004-04-28,54.0,54.25,51.18,51.75,39.02,190550
2004-04-29,50.65,56.95,50.2,56.85,42.86,186498
2004-04-30,58.25,59.95,55.6,57.0,42.98,211892
2004-05-03,56.25,56.25,52.1,52.9,39.89,83060
2004-05-04,54.25,55.45,54.2,54.4,41.02,89019
2004-05-05,55.25,55.5,53.5,54.15,40.83,62615
2004-05-06,56.0,57.0,54.35,54.9,41.39,62766
2004-05-07,55.45,55.45,53.1,53.5,40.34,44400
2004-05-10,50.2,53.5,50.2,52.0,39.21,45387
2004-05-11,50.2,51.0,47.5,49.8,37.55,36617
2004-05-12,50.0,53.8,49.35,50.0,37.7,59222
2004-05-13,47.0,52.0,46.0,50.85,38.34,55376
2004-05-14,51.0,52.4,46.8,47.5,35.81,74755
2004-05-17,45.5,45.5,42.75,42.9,32.35,36743
2004-05-18,44.0,47.0,41.45,46.15,34.8,61413
2004-05-19,48.8,49.95,46.75,48.1,36.27,50678
2004-05-20,49.4,52.8,48.0,48.45,36.53,41131
2004-05-21,44.0,48.1,43.7,47.35,35.7,45156
2004-05-24,49.9,49.9,45.55,48.85,36.83,33387
2004-05-25,46.75,50.0,46.75,49.35,37.21,48214
2004-05-26,50.0,51.45,48.0,48.35,36.46,32641
2004-05-27,47.75,49.3,47.75,48.15,36.3,19401
2004-05-28,47.0,48.0,45.2,46.55,35.1,31178
2004-05-31,43.5,46.5,43.5,45.35,34.19,34497
2004-06-01,47.0,47.0,44.45,44.65,33.67,30697
2004-06-02,46.0,46.0,43.9,44.15,33.29,30206
2004-06-03,46.4,46.5,40.2,40.8,30.76,86334
2004-06-04,42.0,43.0,40.55,41.7,31.44,89827
2004-06-07,42.25,42.4,40.4,40.7,30.69,57054
2004-06-08,39.8,41.2,39.65,40.0,30.16,51224
2004-06-09,40.1,41.35,39.5,40.9,30.84,57273
2004-06-10,40.25,42.0,40.25,41.45,31.25,61066
2004-06-11,41.2,41.55,39.75,40.0,30.16,40560
2004-06-14,40.0,40.0,37.6,38.95,29.37,53435
2004-06-15,40.4,40.4,38.8,39.1,29.48,37043
2004-06-16,44.4,44.4,38.95,39.3,29.63,28512
2004-06-17,39.2,39.2,37.55,37.9,28.58,39845
2004-06-18,38.2,38.25,37.05,37.3,28.12,34905
2004-06-21,38.25,38.25,34.0,35.45,26.73,76218
2004-06-22,35.3,35.65,34.25,35.05,26.43,59244
2004-06-23,35.5,35.9,34.0,34.05,25.67,67219
2004-06-24,35.15,35.2,33.6,34.15,25.75,58894
2004-06-25,34.75,35.65,34.35,35.25,26.58,50205
2004-06-28,34.6,36.95,34.55,36.8,27.75,56541
2004-06-29,37.75,38.75,37.0,38.35,28.92,85765
2004-06-30,40.05,41.9,39.35,39.85,30.05,132673
2004-07-01,41.0,41.0,38.4,39.65,29.9,86081
2004-07-02,39.65,40.8,38.25,39.0,29.41,52602
2004-07-05,39.0,39.8,38.0,38.55,29.07,28940
2004-07-06,38.95,39.0,38.0,38.35,28.92,30799
2004-07-07,36.15,39.2,36.15,38.5,29.03,42990
2004-07-08,39.4,39.4,37.1,37.35,28.16,62007
2004-07-09,33.05,37.5,33.05,37.3,28.12,60358
2004-07-12,37.4,38.45,37.15,37.8,28.5,18686
2004-07-13,37.0,38.0,37.0,37.65,28.39,21565
2004-07-14,38.0,38.0,37.0,37.45,28.24,18202
2004-07-15,37.7,38.5,37.35,38.25,28.84,32798
2004-07-16,38.6,39.8,38.0,39.45,29.74,69922
2004-07-19,40.5,43.0,39.5,41.2,31.06,232133
2004-07-20,41.9,42.55,40.4,40.75,30.73,130271
2004-07-21,39.5,41.95,39.5,41.2,31.06,87647
2004-07-22,42.0,42.5,41.25,41.65,31.4,112356
2004-07-23,41.1,42.5,41.1,42.2,31.82,113364
2004-07-26,42.0,42.25,41.2,41.45,31.25,73059
2004-07-27,41.9,41.9,39.5,39.95,30.12,69146
2004-07-28,39.5,39.95,39.0,39.15,29.52,43193
2004-07-29,39.0,40.7,38.6,39.95,30.12,61893
2004-07-30,40.75,41.5,39.6,39.85,30.05,106017
2004-08-02,40.0,40.0,38.2,38.5,29.03,78041
2004-08-03,39.5,39.6,37.9,38.05,28.69,84347
2004-08-04,38.95,39.0,38.0,38.05,28.69,47066
2004-08-05,38.5,38.9,38.1,38.65,29.14,41305
2004-08-06,38.5,39.0,38.0,38.55,29.07,51297
2004-08-09,38.75,39.75,38.05,39.1,29.48,45128
2004-08-10,39.3,40.1,39.1,39.25,29.59,77974
2004-08-11,39.0,43.25,38.5,41.45,31.25,748588
2004-08-12,41.45,43.5,41.1,41.95,31.63,645516
2004-08-13,42.4,44.9,41.5,43.2,32.57,1355617
2004-08-16,43.4,43.6,41.3,41.7,31.44,577868
2004-08-17,41.9,43.8,41.8,43.35,32.69,630043
2004-08-18,44.0,44.85,42.05,42.4,31.97,600442
2004-08-19,42.65,43.85,42.4,43.55,32.84,466635
2004-08-20,43.6,46.7,42.8,46.05,34.72,1568334
2004-08-23,46.65,47.8,46.2,46.65,35.17,971280
2004-08-24,46.8,47.0,45.2,46.15,34.8,430653
2004-08-25,46.0,47.7,45.75,46.45,35.02,319692
2004-08-26,46.85,47.75,46.45,46.65,35.17,260166
2004-08-27,47.25,47.4,46.4,46.6,35.14,163218
2004-08-30,47.05,47.5,46.55,46.85,35.32,221216
2004-08-31,46.5,50.7,46.0,50.05,38.14,1149167
2004-09-01,50.3,51.7,49.1,49.5,37.73,514092
2004-09-02,49.6,51.45,48.65,49.2,37.5,452174
2004-09-03,49.8,50.4,48.55,49.5,37.73,257974
2004-09-06,49.95,50.5,49.0,49.65,37.84,345722
2004-09-07,50.0,51.25,49.75,50.9,38.79,405167
2004-09-08,52.0,53.4,51.75,52.8,40.24,715727
2004-09-09,53.4,53.45,50.7,50.95,38.83,352374
2004-09-10,50.5,52.1,50.5,51.9,39.55,312090
2004-09-13,52.45,53.9,52.4,53.1,40.47,420583
2004-09-14,53.6,53.8,52.3,53.25,40.58,240723
2004-09-15,53.5,53.7,51.75,52.1,39.71,223695
2004-09-16,52.0,52.9,51.15,52.0,39.63,183172
2004-09-17,52.45,53.9,52.25,52.55,40.05,299133
2004-09-20,52.95,53.3,51.7,52.0,39.63,138993
2004-09-21,52.0,52.6,51.75,51.9,39.55,143593
2004-09-22,52.0,52.45,51.5,51.75,39.44,124470
2004-09-23,51.85,55.3,51.5,53.4,40.7,756477
2004-09-24,54.1,56.75,53.45,55.55,42.34,1275067
2004-09-27,56.0,57.75,55.25,57.1,43.52,811359
2004-09-28,57.6,58.3,55.8,56.15,42.79,536545
2004-09-29,56.5,56.65,55.25,55.45,42.26,260219
2004-09-30,55.6,56.0,54.6,54.85,41.8,279482
2004-10-01,55.5,56.25,54.3,54.8,41.76,259335
2004-10-04,55.45,55.7,54.5,54.55,41.57,168355
2004-10-05,55.1,55.1,53.55,53.8,41.0,175288
2004-10-06,54.15,54.15,52.7,52.9,40.32,151010
2004-10-07,53.35,53.9,52.6,52.9,40.32,116893
2004-10-08,53.2,55.35,52.75,53.7,40.93,251161
2004-10-11,54.9,55.5,53.55,53.85,41.04,307004
2004-10-12,53.9,54.0,52.5,52.65,40.13,132236
2004-10-14,52.5,53.15,51.9,52.45,39.97,120858
2004-10-15,52.0,53.75,52.0,52.25,39.82,99958
2004-10-18,52.75,52.95,51.6,51.75,39.44,77988
2004-10-19,52.0,52.45,51.25,51.45,39.21,59055
2004-10-20,52.0,53.4,51.5,51.75,39.44,94453
2004-10-21,51.8,52.3,51.1,51.35,39.14,98970
2004-10-22,51.35,51.35,51.35,51.35,39.14,0
2004-10-25,50.5,51.65,50.1,50.15,38.22,62953
2004-10-26,50.0,51.0,49.8,49.95,38.07,73863
2004-10-27,50.7,52.5,50.05,51.4,39.17,196909
2004-10-28,52.5,52.9,51.5,51.65,39.36,148342
2004-10-29,51.95,52.25,50.1,50.3,38.33,114104
2004-11-01,49.7,50.0,45.7,48.2,36.73,356224
2004-11-02,48.4,52.0,47.3,50.95,38.83,363832
2004-11-03,51.4,52.8,51.4,51.9,39.55,323860
2004-11-04,52.0,53.0,51.35,51.6,39.33,270136
2004-11-05,51.75,52.2,50.25,50.5,38.49,139557
2004-11-08,51.25,51.65,50.25,50.35,38.37,150088
2004-11-09,51.0,51.0,49.1,49.35,37.61,137820
2004-11-10,49.75,50.5,49.6,49.85,37.99,86265
2004-11-11,50.45,50.5,49.55,49.75,37.92,72642
2004-11-12,50.0,50.5,46.25,50.1,38.18,43231
2004-11-15,50.1,50.1,50.1,50.1,38.18,0
2004-11-16,49.0,50.2,49.0,49.25,37.53,85150
2004-11-17,50.0,50.5,49.5,50.1,38.18,151909
2004-11-18,50.85,52.45,50.5,51.7,39.4,306511
2004-11-19,52.0,53.6,51.75,52.05,39.67,435069
2004-11-22,53.0,60.6,52.5,58.95,44.93,7437017
2004-11-23,59.95,62.35,58.1,58.9,44.89,3119494
2004-11-24,59.35,60.7,57.1,59.2,45.12,2148778
2004-11-25,59.7,64.75,59.0,62.6,47.71,4627930
2004-11-26,62.6,62.6,62.6,62.6,47.71,0
2004-11-29,63.0,64.9,62.5,62.9,47.94,1496088
2004-11-30,63.4,63.7,59.5,59.9,45.65,1146324
2004-12-01,60.1,60.5,58.0,59.1,45.04,712894
2004-12-02,59.5,61.0,58.5,58.8,44.81,625178
2004-12-03,59.5,59.6,57.6,57.8,44.05,573541
2004-12-06,58.1,59.5,57.6,57.85,44.09,437430
2004-12-07,58.45,58.45,57.0,57.75,44.01,298124
2004-12-08,57.75,59.85,57.25,57.6,43.9,508636
2004-12-09,58.0,58.55,57.0,57.35,43.71,240077
2004-12-10,58.0,62.6,57.3,60.95,46.45,1805039
2004-12-13,61.5,63.0,61.0,62.7,47.79,1356801
2004-12-14,63.35,65.0,62.85,64.45,49.12,3350013
2004-12-15,65.15,66.0,63.3,63.7,48.55,1946346
2004-12-16,64.35,64.35,61.75,61.9,47.18,749985
2004-12-17,62.5,63.45,61.55,62.1,47.33,1119803
2004-12-20,61.5,63.4,61.5,62.1,47.33,658914
2004-12-21,62.8,63.9,61.6,61.9,47.18,617119
2004-12-22,57.0,63.0,57.0,61.45,46.83,792711
2004-12-23,62.0,62.2,61.0,61.15,46.6,302089
2004-12-24,61.8,61.9,60.1,60.6,46.18,348342
2004-12-27,60.7,61.25,59.1,59.4,45.27,446743
2004-12-28,60.25,61.8,59.6,60.75,46.3,534261
2004-12-29,61.55,61.8,59.05,59.75,45.54,618328
2004-12-30,60.45,60.85,59.2,59.45,45.31,306837
2004-12-31,59.85,62.7,59.5,60.7,46.26,793326
2005-01-03,61.0,62.45,60.8,61.6,46.95,717596
2005-01-04,62.15,62.4,60.55,61.05,46.53,518080
2005-01-05,61.45,61.5,55.0,57.9,44.13,597150
2005-01-06,55.6,58.0,55.5,55.95,42.64,435245
2005-01-07,55.6,58.0,55.6,57.65,43.94,326839
2005-01-10,58.5,59.8,57.5,58.1,44.28,442834
2005-01-11,55.6,58.75,55.15,55.95,42.64,257634
2005-01-12,56.75,56.75,51.25,51.75,39.44,362054
2005-01-13,52.9,54.9,52.7,53.75,40.96,272612
2005-01-14,55.4,60.9,52.2,52.85,40.28,266783
2005-01-17,53.8,53.8,51.1,52.05,39.67,176302
2005-01-18,52.1,53.25,51.75,52.7,40.16,200215
2005-01-19,55.5,55.5,51.6,51.95,39.59,130305
2005-01-20,52.3,52.3,50.55,51.3,39.1,120573
2005-01-24,50.25,56.8,50.25,55.95,42.64,666478
2005-01-25,55.9,56.45,53.35,53.7,40.93,342698
2005-01-27,54.7,54.95,53.9,54.25,41.35,160435
2005-01-28,54.5,54.8,53.6,54.0,41.15,219537
2005-01-31,55.3,55.95,53.2,53.5,40.77,314745
2005-02-01,54.5,54.5,52.4,53.2,40.55,355839
2005-02-02,51.8,54.35,51.8,52.7,40.16,272808
2005-02-03,52.5,53.45,52.4,52.7,40.16,399854
2005-02-04,53.5,53.8,52.1,52.55,40.05,275452
2005-02-07,53.45,53.45,52.55,52.65,40.13,219153
2005-02-08,53.0,53.0,52.1,52.35,39.9,160164
2005-02-09,52.55,55.4,52.5,54.75,41.73,761001
2005-02-10,55.55,55.6,53.6,54.3,41.38,638813
2005-02-11,54.75,56.7,53.65,53.9,41.08,938260
2005-02-14,54.5,54.6,53.2,53.75,40.96,424014
2005-02-15,54.0,54.0,52.55,52.95,40.35,380363
2005-02-16,53.7,53.75,52.15,52.35,39.9,320115
2005-02-17,52.4,52.4,51.55,51.85,39.52,180823
2005-02-18,52.2,53.0,51.7,52.35,39.9,265106
2005-02-21,54.0,54.0,51.45,51.9,39.55,207905
2005-02-22,51.7,52.0,51.15,51.75,39.44,177171
2005-02-23,52.2,53.3,51.2,51.5,39.25,349130
2005-02-24,52.1,52.5,51.65,51.9,39.55,198932
2005-02-25,52.45,52.8,50.1,50.7,38.64,228536
2005-02-28,51.3,52.1,50.75,51.0,38.87,159898
2005-03-01,50.8,51.5,50.0,50.25,38.3,136921
2005-03-02,51.5,51.8,50.0,50.5,38.49,618022
2005-03-03,51.4,52.5,50.75,51.45,39.21,623699
2005-03-04,51.55,51.95,50.8,51.2,39.02,348124
2005-03-07,51.6,51.7,50.5,50.65,38.6,205253
2005-03-08,51.1,51.1,50.25,50.45,38.45,201654
2005-03-09,50.6,51.1,49.15,49.9,38.03,280723
2005-03-10,50.45,50.6,49.45,49.6,37.8,327849
2005-03-11,50.25,52.7,50.25,51.3,39.1,1087948
2005-03-14,51.95,52.5,50.25,50.55,38.53,442661
2005-03-15,50.75,54.0,50.25,53.1,40.47,2592121
2005-03-16,54.0,55.1,53.0,53.05,40.43,1535551
2005-03-17,53.2,54.5,50.5,51.4,39.17,1896936
2005-03-18,51.25,51.85,50.0,50.6,38.56,547756
2005-03-21,50.15,51.5,49.1,49.55,37.76,402771
2005-03-22,49.9,51.05,47.7,48.1,36.66,496964
2005-03-23,48.25,48.95,46.1,46.55,36.04,410736
2005-03-24,47.1,47.3,44.9,45.1,34.92,309815
2005-03-28,45.75,46.2,45.1,45.7,35.38,213210
2005-03-29,46.0,46.0,43.15,43.4,33.6,533309
2005-03-30,43.0,45.0,42.9,44.6,34.53,343809
2005-03-31,45.6,46.25,44.6,45.45,35.19,279270
2005-04-01,45.0,46.5,44.85,46.1,35.69,305265
2005-04-04,46.75,48.4,45.8,47.0,36.39,321434
2005-04-05,47.4,48.1,46.55,46.7,36.15,188393
2005-04-06,47.45,47.45,46.3,46.35,35.88,171290
2005-04-07,47.0,47.0,45.75,45.9,35.54,149493
2005-04-08,46.6,46.6,44.7,44.95,34.8,187372
2005-04-11,44.55,45.0,43.5,43.75,33.87,209503
2005-04-12,44.9,46.4,43.75,43.85,33.95,176048
2005-04-13,44.2,44.8,43.6,43.8,33.91,122752
2005-04-15,45.25,45.25,42.85,43.05,33.33,132078
2005-04-18,43.1,43.5,41.5,42.1,32.59,340903
2005-04-19,43.0,43.25,41.6,41.8,32.36,144641
2005-04-20,41.5,42.3,41.15,41.8,32.36,124638
2005-04-21,42.2,42.75,41.5,42.25,32.71,119640
2005-04-22,42.65,42.9,42.2,42.45,32.86,138494
2005-04-25,42.0,42.9,42.0,42.6,32.98,82258
2005-04-26,42.95,42.95,41.75,42.05,32.55,93016
2005-04-27,41.65,42.2,41.3,41.6,32.21,70517
2005-04-28,41.65,42.0,40.9,41.15,31.86,95656
2005-04-29,40.9,41.2,40.0,40.1,31.05,109167
2005-05-02,40.9,41.2,39.55,40.0,30.97,97365
2005-05-03,40.0,40.4,39.65,39.85,30.85,77361
2005-05-04,39.8,40.9,39.8,40.25,31.16,108758
2005-05-05,40.55,41.8,40.55,41.05,31.78,142044
2005-05-06,41.05,41.45,40.7,41.1,31.82,94170
2005-05-09,41.4,42.0,41.1,41.7,32.28,95792
2005-05-10,42.4,45.5,42.3,44.2,34.22,957559
2005-05-11,44.3,45.4,43.65,44.05,34.1,513719
2005-05-12,44.0,44.4,43.1,43.35,33.56,212654
2005-05-13,43.5,44.9,43.1,44.1,34.14,297812
2005-05-16,45.0,46.8,44.75,45.8,35.46,606256
2005-05-17,46.0,46.5,44.5,44.7,34.61,287468
2005-05-18,44.8,45.0,43.75,44.8,34.68,167418
2005-05-19,45.35,45.8,45.0,45.25,35.03,207355
2005-05-20,46.95,47.65,45.8,46.75,36.19,817171
2005-05-23,47.25,47.7,46.95,47.15,36.5,462459
2005-05-24,47.85,47.85,46.15,46.25,35.81,183522
2005-05-25,46.4,47.0,45.8,46.05,35.65,285418
2005-05-26,46.35,46.4,45.05,45.4,35.15,142351
2005-05-27,45.85,45.85,44.15,44.4,34.37,200671
2005-05-30,44.8,44.8,42.85,43.2,33.45,220852
2005-05-31,43.5,45.4,43.0,44.9,34.76,295447
2005-06-01,44.85,46.15,44.85,45.15,34.95,327504
2005-06-02,45.85,45.95,44.05,44.25,34.26,233928
2005-06-03,44.05,45.2,43.05,45.0,34.84,175956
2005-06-06,45.85,46.8,45.8,46.05,35.65,267598
2005-06-07,46.45,46.45,45.4,45.85,35.5,132845
2005-06-08,46.45,46.95,44.9,45.2,34.99,187095
2005-06-09,46.0,46.6,45.0,45.95,35.57,284650
2005-06-10,45.25,46.35,45.15,45.5,35.23,189737
2005-06-13,45.5,45.7,44.75,44.85,34.72,124329
2005-06-14,45.0,45.5,43.85,44.15,34.18,225386
2005-06-15,44.5,46.3,44.1,45.15,34.95,403135
2005-06-16,45.45,45.9,44.1,44.3,34.3,159774
2005-06-17,44.05,44.7,43.0,43.55,33.72,156925
2005-06-20,43.45,43.85,42.1,42.8,33.14,169149
2005-06-21,43.05,43.45,42.1,43.15,33.41,108604
2005-06-22,43.0,44.4,42.1,42.85,33.17,106355
2005-06-23,42.9,43.35,42.5,42.9,33.21,88363
2005-06-24,43.0,43.8,42.7,43.35,33.56,117579
2005-06-27,44.2,44.2,42.8,42.9,33.21,83517
2005-06-28,42.25,43.5,42.05,42.1,32.59,128725
2005-06-29,42.3,42.8,41.9,42.55,32.94,121957
2005-06-30,43.0,43.45,41.4,42.4,32.83,238078
2005-07-01,42.95,43.0,41.75,42.15,32.63,174870
2005-07-04,42.4,45.5,42.0,45.05,34.88,747612
2005-07-05,45.75,47.9,45.2,46.4,35.92,1642434
2005-07-06,47.0,47.4,46.0,46.35,35.88,469565
2005-07-07,46.5,46.95,45.0,45.45,35.19,426410
2005-07-08,46.0,46.9,45.9,46.35,35.88,364445
2005-07-11,46.35,48.2,46.35,46.95,36.35,410114
2005-07-12,46.0,47.4,46.0,47.0,36.39,274115
2005-07-13,47.8,47.8,46.45,47.1,36.46,235034
2005-07-14,47.4,50.2,46.9,49.25,38.13,1307431
2005-07-15,49.8,51.0,49.0,49.3,38.17,1183704
2005-07-18,49.95,51.4,49.7,50.75,39.29,799417
2005-07-19,51.05,54.0,49.75,53.45,41.38,1926977
2005-07-20,54.0,54.5,51.55,51.8,40.1,782279
2005-07-21,51.8,52.75,50.0,50.65,39.21,476776
2005-07-22,50.7,52.75,50.0,52.2,40.41,496436
2005-07-25,52.45,53.25,52.2,52.65,40.76,640275
2005-07-26,52.9,52.9,50.4,50.95,39.45,262276
2005-07-27,50.7,51.5,50.0,50.25,38.9,111145
2005-07-28,50.25,50.25,50.25,50.25,38.9,0
2005-07-29,50.0,52.45,49.1,50.8,39.33,339680
2005-08-01,52.0,53.3,51.55,52.2,40.41,791077
2005-08-02,52.7,53.0,50.2,50.95,39.45,605894
2005-08-03,51.0,51.9,50.4,50.95,39.45,279805
2005-08-04,51.0,51.05,50.3,50.55,39.14,205012
2005-08-05,50.55,51.0,50.15,50.25,38.9,243320
2005-08-08,51.0,52.3,50.3,50.8,39.33,649249
2005-08-09,50.95,50.95,49.55,49.7,38.48,290987
2005-08-10,49.8,50.8,49.65,49.9,38.63,209292
2005-08-11,50.0,53.8,49.7,52.0,40.26,1488757
2005-08-12,52.45,53.3,51.6,52.05,40.69,702512
2005-08-16,52.85,55.65,52.3,54.85,42.88,2049014
2005-08-17,55.5,56.8,54.6,55.0,42.99,1722579
2005-08-18,55.05,55.55,53.25,53.7,41.98,729911
2005-08-19,54.15,55.0,52.9,54.35,42.49,985580
2005-08-22,54.9,56.6,54.05,55.8,43.62,1180268
2005-08-23,57.0,57.0,53.2,53.7,41.98,707424
2005-08-24,53.85,53.95,51.9,52.5,41.04,516412
2005-08-25,53.0,54.3,52.5,53.65,41.94,407173
2005-08-26,54.25,55.0,53.2,53.7,41.98,395318
2005-08-29,54.0,54.5,53.25,53.95,42.17,298073
2005-08-30,54.2,56.5,54.0,55.35,43.27,726152
2005-08-31,55.75,56.95,54.75,55.9,43.7,701857
2005-09-01,56.85,56.85,55.05,55.25,43.19,417641
2005-09-02,55.5,55.9,54.5,55.0,42.99,414851
2005-09-05,55.0,55.8,54.55,54.95,42.96,410394
2005-09-06,55.35,55.35,54.0,54.45,42.56,233700
2005-09-08,54.9,54.95,53.8,54.0,42.21,244947
2005-09-09,54.05,54.4,53.25,53.35,41.7,232111
2005-09-12,53.8,54.8,52.3,53.25,41.63,417568
2005-09-13,53.5,53.85,52.2,52.8,41.27,406981
2005-09-14,52.5,53.9,52.3,52.75,41.24,330741
2005-09-15,53.4,54.3,52.55,53.3,41.67,419877
2005-09-16,53.8,54.0,52.65,53.25,41.63,686720
2005-09-19,54.5,56.2,53.75,55.45,43.35,1469748
2005-09-20,55.5,57.5,55.0,55.65,43.5,1197154
2005-09-21,55.5,55.85,51.65,53.35,41.7,580526
2005-09-22,54.0,54.0,48.1,49.1,38.38,582846
2005-09-23,49.8,51.45,48.6,50.35,39.36,448868
2005-09-26,51.3,51.9,50.15,51.7,40.41,278214
2005-09-27,52.0,52.3,50.5,51.05,39.91,251155
2005-09-28,51.5,51.9,50.7,50.95,39.83,201898
2005-09-29,51.6,51.65,50.1,50.6,39.55,165556
2005-09-30,50.5,50.5,48.6,49.85,38.97,287616
2005-10-03,50.0,51.4,49.6,50.7,39.63,265225
2005-10-04,51.4,53.9,50.7,53.5,41.82,661647
2005-10-05,53.0,54.05,51.95,52.65,41.16,491535
2005-10-06,52.5,52.5,50.6,51.5,40.26,442416
2005-10-07,51.1,52.15,50.4,51.15,39.98,329908
2005-10-10,51.6,51.65,50.8,51.0,39.87,454828
2005-10-11,51.1,51.5,50.15,50.75,39.67,138602
2005-10-13,50.5,51.4,50.15,50.85,39.75,164079
2005-10-14,50.95,50.95,49.6,49.85,38.97,141717
2005-10-17,48.6,49.95,48.2,49.0,38.3,185872
2005-10-18,49.8,49.95,48.35,48.6,37.99,111835
2005-10-19,48.05,48.05,45.75,46.0,35.96,304791
2005-10-20,47.0,47.95,43.25,44.6,34.86,237948
2005-10-21,46.0,46.0,43.5,45.0,35.18,148822
2005-10-24,45.9,46.25,44.7,45.0,35.18,243094
2005-10-25,45.65,45.7,44.75,45.0,35.18,123720
2005-10-26,45.5,45.9,44.1,45.0,35.18,80708
2005-10-27,46.9,46.9,44.1,44.35,34.67,79350
2005-10-28,46.9,49.9,42.85,43.15,33.73,131824
2005-10-31,44.5,45.0,44.15,44.6,34.86,112180
2005-11-02,45.0,47.0,44.9,46.85,36.62,107210
2005-11-04,46.85,46.85,46.85,46.85,36.62,0
2005-11-07,47.0,47.25,46.75,46.85,36.62,109094
2005-11-08,47.0,47.5,46.5,46.6,36.43,203084
2005-11-09,47.0,47.5,46.05,46.65,36.47,82616
2005-11-10,46.8,46.9,45.15,46.15,36.08,89353
2005-11-11,46.7,51.4,46.7,50.25,39.28,698919
2005-11-14,51.25,51.5,49.45,49.7,38.85,308462
2005-11-16,49.9,50.45,47.0,49.1,38.38,233860
2005-11-17,48.95,48.95,48.0,48.65,38.03,106516
2005-11-18,49.0,49.55,48.1,48.4,37.83,129791
2005-11-21,48.7,48.95,47.7,48.65,38.03,147658
2005-11-22,48.0,49.2,47.35,48.6,37.99,142058
2005-11-23,48.95,49.2,48.6,49.05,38.34,61492
2005-11-24,48.95,49.45,48.2,48.35,37.8,64607
2005-11-25,48.5,49.7,48.5,49.05,38.34,148751
2005-11-28,49.95,50.5,49.25,49.35,38.58,176008
2005-11-29,49.4,49.9,48.7,49.05,38.34,108737
2005-11-30,49.0,51.4,49.0,49.55,38.73,299924
2005-12-01,48.1,50.25,44.25,49.05,38.34,101726
2005-12-02,49.25,49.6,49.0,49.05,38.34,69929
2005-12-05,49.25,49.9,48.15,49.15,38.42,85060
2005-12-06,49.25,49.4,48.8,49.05,38.34,68612
2005-12-07,49.1,49.7,49.1,49.45,38.66,71744
2005-12-08,49.6,50.6,49.05,50.05,39.12,189873
2005-12-09,50.9,50.9,49.55,49.8,38.93,188030
2005-12-12,50.0,51.95,49.6,51.0,39.87,313733
2005-12-13,51.45,51.5,50.5,50.75,39.67,142952
2005-12-14,50.5,51.1,49.35,49.8,38.93,87600
2005-12-15,50.0,50.4,49.35,49.9,39.01,151688
2005-12-16,49.9,49.9,49.0,49.3,38.54,72022
2005-12-19,56.0,56.0,48.65,49.05,38.34,265775
2005-12-20,49.8,49.8,48.9,49.0,38.3,89650
2005-12-21,49.2,49.5,48.9,49.05,38.34,74125
2005-12-22,45.65,49.6,45.65,48.5,37.91,55668
2005-12-23,49.25,49.5,48.55,49.15,38.42,116956
2005-12-26,48.25,49.3,48.25,49.05,38.34,214683
2005-12-27,49.05,49.5,48.6,49.15,38.42,68327
2005-12-28,49.05,49.5,49.0,49.25,38.5,92643
2005-12-29,49.3,52.25,49.0,51.3,40.1,396629
2005-12-30,51.85,52.7,51.2,52.05,40.69,1003158
2006-01-02,52.45,53.75,51.95,52.05,40.69,313294
2006-01-03,52.6,53.5,52.0,52.7,41.2,332791
2006-01-04,53.0,53.4,52.0,52.55,41.08,191605
2006-01-05,53.0,57.5,52.05,57.0,44.56,2902514
2006-01-06,60.0,60.0,56.35,58.25,45.53,1524273
2006-01-09,57.0,58.9,56.55,56.8,44.4,421180
2006-01-10,56.05,56.75,54.85,55.6,43.46,248087
2006-01-12,55.6,56.15,54.1,55.05,43.03,188074
2006-01-13,55.05,57.4,55.0,55.85,43.66,382049
2006-01-16,56.65,56.65,54.3,55.7,43.54,215944
2006-01-17,56.0,56.3,53.35,54.15,42.33,140529
2006-01-18,53.9,55.45,53.0,54.65,42.72,214051
2006-01-19,55.0,56.0,54.35,55.15,43.11,147592
2006-01-20,55.8,56.1,54.7,55.25,43.19,135925
2006-01-23,55.0,55.6,55.0,55.3,43.23,148300
2006-01-24,56.25,59.0,55.2,55.95,43.74,115759
2006-01-25,56.0,56.6,55.05,55.65,43.5,189121
2006-01-27,55.4,56.4,55.25,55.9,43.7,151768
2006-01-30,55.0,55.5,52.5,52.95,41.39,615365
2006-01-31,48.3,53.4,48.3,52.4,40.96,141699
2006-02-01,52.1,52.1,50.4,51.05,39.91,134050
2006-02-02,50.65,51.7,50.2,51.0,39.87,96178
2006-02-03,51.0,51.75,50.5,51.1,39.95,72759
2006-02-06,51.3,51.5,50.2,50.4,39.4,44929
2006-02-07,50.35,51.25,49.75,49.95,39.05,53475
2006-02-08,50.0,52.65,49.7,52.3,40.88,158571
2006-02-10,52.4,53.5,51.6,53.05,41.47,169732
