Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,2.3,2.3,2.3,2.3,2.3,200
2013-12-03,2.3,2.3,2.3,2.3,2.3,0
2013-12-04,2.3,2.3,2.3,2.3,2.3,0
2013-12-05,2.3,2.3,2.3,2.3,2.3,0
2013-12-06,2.3,2.3,2.3,2.3,2.3,0
2013-12-09,2.2,2.2,2.2,2.2,2.2,2000
2013-12-10,2.2,2.2,2.2,2.2,2.2,0
2013-12-11,2.2,2.2,2.2,2.2,2.2,0
2013-12-12,2.2,2.2,2.2,2.2,2.2,0
2013-12-13,2.2,2.2,2.2,2.2,2.2,0
2013-12-16,2.2,2.2,2.2,2.2,2.2,0
2013-12-17,2.2,2.2,2.2,2.2,2.2,0
2013-12-18,2.2,2.2,2.2,2.2,2.2,0
2013-12-19,2.2,2.2,2.2,2.2,2.2,0
2013-12-20,2.2,2.2,2.2,2.2,2.2,0
2013-12-23,2.2,2.2,2.2,2.2,2.2,0
2013-12-24,2.2,2.2,2.2,2.2,2.2,0
2013-12-26,2.2,2.2,2.2,2.2,2.2,0
2013-12-27,2.2,2.2,2.2,2.2,2.2,0
2013-12-30,2.2,2.2,2.2,2.2,2.2,0
2013-12-31,2.2,2.2,2.2,2.2,2.2,0
2014-01-01,2.2,2.2,2.2,2.2,2.2,0
2014-01-02,2.2,2.2,2.2,2.2,2.2,11
2014-01-03,2.2,2.2,2.2,2.2,2.2,0
2014-01-06,2.2,2.2,2.2,2.2,2.2,49
2014-01-07,2.2,2.2,2.2,2.2,2.2,0
2014-01-08,2.2,2.2,2.2,2.2,2.2,0
2014-01-09,2.2,2.2,2.2,2.2,2.2,0
2014-01-10,2.2,2.2,2.2,2.2,2.2,0
2014-01-13,2.2,2.2,2.2,2.2,2.2,0
2014-01-14,2.2,2.2,2.2,2.2,2.2,0
2014-01-15,2.2,2.2,2.2,2.2,2.2,0
2014-01-16,2.2,2.2,2.2,2.2,2.2,0
2014-01-17,2.2,2.2,2.2,2.2,2.2,0
2014-01-20,2.2,2.2,2.2,2.2,2.2,0
2014-01-21,2.2,2.2,2.2,2.2,2.2,0
2014-01-22,2.2,2.2,2.2,2.2,2.2,0
2014-01-23,2.2,2.2,2.2,2.2,2.2,0
2014-01-24,2.2,2.2,2.2,2.2,2.2,0
2014-01-27,2.2,2.2,2.2,2.2,2.2,0
2014-01-28,2.2,2.2,2.2,2.2,2.2,0
2014-01-29,2.2,2.2,2.2,2.2,2.2,0
2014-01-30,2.2,2.2,2.2,2.2,2.2,0
2014-01-31,2.2,2.2,2.2,2.2,2.2,0
2014-02-03,2.2,2.2,2.2,2.2,2.2,0
2014-02-04,2.2,2.2,2.2,2.2,2.2,0
2014-02-05,2.2,2.2,2.2,2.2,2.2,0
2014-02-06,2.2,2.2,2.2,2.2,2.2,0
2014-02-07,2.2,2.2,2.2,2.2,2.2,0
2014-02-10,2.2,2.2,2.2,2.2,2.2,0
2014-02-11,2.2,2.2,2.2,2.2,2.2,0
2014-02-12,2.2,2.2,2.2,2.2,2.2,0
2014-02-13,2.2,2.2,2.2,2.2,2.2,0
2014-02-14,2.2,2.2,2.2,2.2,2.2,0
2014-02-17,2.2,2.2,2.2,2.2,2.2,0
2014-02-18,2.2,2.2,2.2,2.2,2.2,0
2014-02-19,2.2,2.2,2.2,2.2,2.2,0
2014-02-20,2.2,2.2,2.2,2.2,2.2,0
2014-02-21,2.2,2.2,2.2,2.2,2.2,0
2014-02-24,2.2,2.2,2.2,2.2,2.2,0
2014-02-25,2.2,2.2,2.2,2.2,2.2,0
2014-02-26,2.2,2.2,2.2,2.2,2.2,0
2014-02-28,2.2,2.2,2.2,2.2,2.2,0
2014-03-03,2.2,2.2,2.2,2.2,2.2,0
2014-03-04,2.2,2.2,2.2,2.2,2.2,0
2014-03-05,2.2,2.2,2.2,2.2,2.2,0
2014-03-06,2.2,2.2,2.2,2.2,2.2,0
2014-03-07,2.2,2.2,2.2,2.2,2.2,0
2014-03-10,2.2,2.2,2.2,2.2,2.2,0
2014-03-11,2.2,2.2,2.2,2.2,2.2,0
2014-03-12,2.2,2.2,2.2,2.2,2.2,0
2014-03-13,2.2,2.2,2.2,2.2,2.2,0
2014-03-14,2.2,2.2,2.2,2.2,2.2,0
2014-03-18,2.2,2.2,2.2,2.2,2.2,0
2014-03-19,2.2,2.2,2.2,2.2,2.2,0
2014-03-20,2.2,2.2,2.2,2.2,2.2,0
2014-03-21,2.2,2.2,2.2,2.2,2.2,0
2014-03-24,2.2,2.2,2.2,2.2,2.2,0
2014-03-25,2.2,2.2,2.2,2.2,2.2,0
2014-03-26,2.2,2.2,2.2,2.2,2.2,0
2014-03-27,2.2,2.2,2.2,2.2,2.2,0
2014-03-28,2.2,2.2,2.2,2.2,2.2,0
2014-03-31,2.2,2.2,2.2,2.2,2.2,0
2014-04-01,2.2,2.2,2.2,2.2,2.2,0
2014-04-02,2.2,2.2,2.2,2.2,2.2,0
2014-04-03,2.2,2.2,2.2,2.2,2.2,0
2014-04-04,2.2,2.2,2.2,2.2,2.2,55
2014-04-07,2.2,2.2,2.2,2.2,2.2,0
2014-04-09,2.2,2.2,2.2,2.2,2.2,0
2014-04-10,2.2,2.2,2.2,2.2,2.2,0
2014-04-11,2.2,2.2,2.2,2.2,2.2,0
2014-04-15,2.2,2.2,2.2,2.2,2.2,0
2014-04-16,2.2,2.2,2.2,2.2,2.2,0
2014-04-17,2.25,2.25,2.25,2.25,2.25,10
2014-04-21,2.25,2.25,2.25,2.25,2.25,0
2014-04-22,2.25,2.25,2.25,2.25,2.25,0
2014-04-23,2.25,2.25,2.25,2.25,2.25,0
2014-04-24,2.25,2.25,2.25,2.25,2.25,0
2014-04-25,2.25,2.25,2.25,2.25,2.25,0
2014-04-28,2.25,2.25,2.25,2.25,2.25,0
2014-04-29,2.25,2.25,2.25,2.25,2.25,0
2014-04-30,2.25,2.25,2.25,2.25,2.25,0
2014-05-02,2.25,2.25,2.25,2.25,2.25,10
2014-05-05,2.25,2.25,2.25,2.25,2.25,0
2014-05-06,2.25,2.25,2.25,2.25,2.25,0
2014-05-07,2.25,2.25,2.25,2.25,2.25,0
2014-05-08,2.25,2.25,2.25,2.25,2.25,0
2014-05-09,2.25,2.25,2.25,2.25,2.25,0
2014-05-12,2.25,2.25,2.25,2.25,2.25,0
2014-05-13,2.25,2.25,2.25,2.25,2.25,0
2014-05-14,2.25,2.25,2.25,2.25,2.25,0
2014-05-15,2.25,2.25,2.25,2.25,2.25,0
2014-05-16,2.25,2.25,2.25,2.25,2.25,0
2014-05-19,2.25,2.25,2.25,2.25,2.25,0
2014-05-20,2.25,2.25,2.25,2.25,2.25,0
2014-05-21,2.25,2.25,2.25,2.25,2.25,0
2014-05-22,2.25,2.25,2.25,2.25,2.25,0
2014-05-23,2.35,2.35,2.15,2.35,2.35,1275
2014-05-26,2.35,2.35,2.35,2.35,2.35,0
2014-05-27,2.25,2.45,2.25,2.25,2.25,2700
2014-05-28,2.25,2.25,2.25,2.25,2.25,0
2014-05-29,2.15,2.35,2.15,2.15,2.15,89
2014-05-30,2.1,2.1,2.1,2.1,2.1,300
2014-06-02,2.2,2.2,2.2,2.2,2.2,65
2014-06-03,2.2,2.2,2.2,2.2,2.2,0
2014-06-04,2.3,2.3,2.3,2.3,2.3,300
2014-06-05,2.4,2.4,2.4,2.4,2.4,4000
2014-06-06,2.4,2.4,2.4,2.4,2.4,677
2014-06-09,2.4,2.4,2.4,2.4,2.4,0
2014-06-10,2.4,2.4,2.4,2.4,2.4,0
2014-06-11,2.4,2.4,2.4,2.4,2.4,0
2014-06-12,2.4,2.4,2.4,2.4,2.4,0
2014-06-13,2.5,2.5,2.5,2.5,2.5,845
2014-06-16,2.55,2.55,2.45,2.55,2.55,2050
2014-06-17,2.55,2.55,2.55,2.55,2.55,0
2014-06-18,2.55,2.55,2.55,2.55,2.55,0
2014-06-19,2.55,2.55,2.55,2.55,2.55,0
2014-06-20,2.55,2.55,2.55,2.55,2.55,50
2014-06-23,2.55,2.55,2.55,2.55,2.55,0
2014-06-24,2.55,2.55,2.55,2.55,2.55,0
2014-06-25,2.5,2.5,2.5,2.5,2.5,100
2014-06-26,2.5,2.5,2.5,2.5,2.5,0
2014-06-27,2.4,2.4,2.4,2.4,2.4,2000
2014-06-30,2.4,2.4,2.4,2.4,2.4,0
2014-07-01,2.4,2.4,2.4,2.4,2.4,0
2014-07-02,2.4,2.4,2.4,2.4,2.4,0
2014-07-03,2.3,2.3,2.3,2.3,2.3,100
2014-07-04,2.3,2.3,2.3,2.3,2.3,0
2014-07-07,2.3,2.3,2.3,2.3,2.3,0
2014-07-08,2.3,2.3,2.3,2.3,2.3,0
2014-07-09,2.3,2.3,2.3,2.3,2.3,0
2014-07-10,2.3,2.3,2.3,2.3,2.3,0
2014-07-11,2.3,2.3,2.3,2.3,2.3,0
2014-07-14,2.3,2.3,2.3,2.3,2.3,0
2014-07-15,2.3,2.3,2.3,2.3,2.3,0
2014-07-16,2.3,2.3,2.3,2.3,2.3,0
2014-07-17,2.3,2.3,2.3,2.3,2.3,0
2014-07-18,2.3,2.3,2.3,2.3,2.3,0
2014-07-21,2.3,2.3,2.3,2.3,2.3,0
2014-07-22,2.3,2.3,2.3,2.3,2.3,10
2014-07-23,2.3,2.3,2.3,2.3,2.3,0
2014-07-24,2.3,2.3,2.3,2.3,2.3,0
2014-07-25,2.4,2.4,2.4,2.4,2.4,1
2014-07-28,2.4,2.4,2.4,2.4,2.4,0
2014-07-30,2.4,2.4,2.4,2.4,2.4,0
2014-07-31,2.4,2.4,2.4,2.4,2.4,0
2014-08-01,2.4,2.4,2.4,2.4,2.4,0
2014-08-04,2.4,2.4,2.4,2.4,2.4,0
2014-08-05,2.4,2.4,2.4,2.4,2.4,0
2014-08-06,2.4,2.4,2.4,2.4,2.4,0
2014-08-07,2.4,2.4,2.4,2.4,2.4,0
2014-08-08,2.4,2.4,2.4,2.4,2.4,0
2014-08-11,2.4,2.4,2.4,2.4,2.4,0
2014-08-12,2.4,2.4,2.4,2.4,2.4,0
2014-08-13,2.4,2.4,2.4,2.4,2.4,0
2014-08-14,2.3,2.3,2.3,2.3,2.3,500
2014-08-18,2.2,2.2,2.2,2.2,2.2,51
2014-08-19,2.2,2.2,2.2,2.2,2.2,5000
2014-08-20,2.2,2.2,2.2,2.2,2.2,87
2014-08-21,2.2,2.2,2.2,2.2,2.2,0
2014-08-22,2.3,2.3,2.3,2.3,2.3,100
2014-08-25,2.2,2.2,2.2,2.2,2.2,1750
2014-08-26,2.2,2.2,2.2,2.2,2.2,0
2014-08-27,2.2,2.2,2.2,2.2,2.2,0
2014-08-28,2.2,2.2,2.2,2.2,2.2,0
2014-09-01,2.1,2.1,2.1,2.1,2.1,500
2014-09-02,2.1,2.1,2.1,2.1,2.1,0
2014-09-03,2.1,2.1,2.1,2.1,2.1,0
2014-09-04,2.1,2.1,2.1,2.1,2.1,0
2014-09-05,2.1,2.1,2.1,2.1,2.1,0
2014-09-08,2.1,2.1,2.1,2.1,2.1,0
2014-09-09,2.1,2.1,2.1,2.1,2.1,0
2014-09-10,2.2,2.2,2.2,2.2,2.2,1739
2014-09-11,2.1,2.1,2.1,2.1,2.1,600
2014-09-12,2.1,2.1,2.1,2.1,2.1,0
2014-09-15,2.1,2.1,2.1,2.1,2.1,0
2014-09-16,2.1,2.1,2.1,2.1,2.1,0
2014-09-17,2.1,2.1,2.1,2.1,2.1,0
2014-09-18,2.1,2.1,2.1,2.1,2.1,0
2014-09-19,2.0,2.0,2.0,2.0,2.0,1128
2014-09-22,2.05,2.05,2.0,2.05,2.05,600
2014-09-23,1.95,1.95,1.95,1.95,1.95,1350
2014-09-24,1.95,1.95,1.95,1.95,1.95,0
2014-09-25,1.9,1.9,1.9,1.9,1.9,300
2014-09-26,1.9,1.9,1.9,1.9,1.9,0
2014-09-29,1.9,1.9,1.9,1.9,1.9,0
2014-09-30,1.85,1.85,1.85,1.85,1.85,199
2014-10-01,1.85,1.85,1.85,1.85,1.85,0
2014-10-07,1.85,1.85,1.85,1.85,1.85,0
2014-10-08,1.85,1.85,1.85,1.85,1.85,0
2014-10-09,1.9,1.9,1.9,1.9,1.9,2400
2014-10-10,1.9,1.9,1.9,1.9,1.9,0
2014-10-13,1.9,1.9,1.9,1.9,1.9,0
2014-10-14,1.85,1.85,1.85,1.85,1.85,1
2014-10-15,1.85,1.85,1.85,1.85,1.85,0
2014-10-16,1.8,1.8,1.8,1.8,1.8,1
2014-10-17,1.75,1.75,1.75,1.75,1.75,200
2014-10-20,1.7,1.7,1.7,1.7,1.7,1220
2014-10-21,1.7,1.7,1.7,1.7,1.7,0
2014-10-22,1.7,1.7,1.7,1.7,1.7,0
2014-10-27,1.7,1.7,1.7,1.7,1.7,0
2014-10-28,1.65,1.7,1.65,1.65,1.65,201
2014-10-29,1.65,1.65,1.65,1.65,1.65,0
2014-10-30,1.65,1.65,1.65,1.65,1.65,1
2014-10-31,1.6,1.6,1.6,1.6,1.6,11
2014-11-03,1.6,1.6,1.55,1.6,1.6,747
2014-11-05,1.6,1.6,1.6,1.6,1.6,100
2014-11-07,1.55,1.55,1.55,1.55,1.55,2
2014-11-10,1.55,1.55,1.55,1.55,1.55,0
2014-11-11,1.6,1.6,1.55,1.6,1.6,665
2014-11-12,1.65,1.65,1.65,1.65,1.65,760
2014-11-13,1.7,1.7,1.7,1.7,1.7,50
2014-11-14,1.7,1.7,1.7,1.7,1.7,258
2014-11-17,1.75,1.75,1.75,1.75,1.75,500
2014-11-18,1.8,1.8,1.8,1.8,1.8,200
2014-11-19,1.85,1.85,1.85,1.85,1.85,783
2014-11-20,1.8,1.85,1.8,1.8,1.8,601
2014-11-21,1.85,1.85,1.85,1.85,1.85,35
2014-11-24,1.9,1.9,1.9,1.9,1.9,131
2014-11-25,1.95,1.95,1.95,1.95,1.95,1
2014-11-26,1.95,1.95,1.95,1.95,1.95,0
2014-11-27,1.95,1.95,1.95,1.95,1.95,0
2014-11-28,1.95,1.95,1.95,1.95,1.95,0
2014-12-01,1.95,1.95,1.95,1.95,1.95,0
2014-12-02,1.95,1.95,1.95,1.95,1.95,0
2014-12-03,1.95,1.95,1.95,1.95,1.95,0
2014-12-04,1.95,1.95,1.95,1.95,1.95,0
2014-12-05,1.95,1.95,1.95,1.95,1.95,0
2014-12-08,1.95,1.95,1.95,1.95,1.95,0
2014-12-09,1.95,1.95,1.95,1.95,1.95,0
2014-12-10,1.95,1.95,1.95,1.95,1.95,0
2014-12-11,1.95,1.95,1.95,1.95,1.95,0
2014-12-12,1.95,1.95,1.95,1.95,1.95,0
2014-12-15,1.95,1.95,1.95,1.95,1.95,0
2014-12-16,1.95,1.95,1.95,1.95,1.95,0
2014-12-17,1.95,1.95,1.95,1.95,1.95,0
2014-12-18,1.95,1.95,1.95,1.95,1.95,0
2014-12-19,1.95,1.95,1.95,1.95,1.95,0
2014-12-22,1.95,1.95,1.95,1.95,1.95,0
2014-12-23,1.95,1.95,1.95,1.95,1.95,2
2014-12-24,1.95,1.95,1.95,1.95,1.95,0
2014-12-26,1.95,1.95,1.95,1.95,1.95,0
2014-12-29,1.95,1.95,1.95,1.95,1.95,0
2014-12-30,2.0,2.0,2.0,2.0,2.0,2
2014-12-31,2.1,2.1,2.1,2.1,2.1,2
2015-01-01,2.2,2.2,2.2,2.2,2.2,2
2015-01-02,2.2,2.2,2.2,2.2,2.2,0
2015-01-05,2.2,2.2,2.2,2.2,2.2,0
2015-01-06,2.2,2.2,2.2,2.2,2.2,0
2015-01-07,2.3,2.3,2.3,2.3,2.3,4
2015-01-08,2.35,2.35,2.35,2.35,2.35,2
2015-01-09,2.35,2.35,2.35,2.35,2.35,2
2015-01-12,2.45,2.45,2.45,2.45,2.45,2
2015-01-13,2.55,2.55,2.55,2.55,2.55,1
2015-01-14,2.55,2.55,2.55,2.55,2.55,0
2015-01-15,2.55,2.55,2.55,2.55,2.55,0
2015-01-16,2.55,2.55,2.55,2.55,2.55,0
2015-01-19,2.55,2.55,2.55,2.55,2.55,0
2015-01-20,2.55,2.55,2.55,2.55,2.55,0
2015-01-21,2.55,2.55,2.55,2.55,2.55,0
2015-01-22,2.45,2.45,2.45,2.45,2.45,1000
2015-01-23,2.45,2.45,2.45,2.45,2.45,0
2015-01-27,2.45,2.45,2.45,2.45,2.45,0
2015-01-28,2.45,2.45,2.45,2.45,2.45,0
2015-01-29,2.45,2.45,2.45,2.45,2.45,0
2015-01-30,2.55,2.55,2.55,2.55,2.55,1
2015-02-02,2.55,2.55,2.55,2.55,2.55,0
2015-02-03,2.55,2.55,2.55,2.55,2.55,0
2015-02-04,2.55,2.55,2.55,2.55,2.55,0
2015-02-05,2.55,2.55,2.55,2.55,2.55,0
2015-02-06,2.55,2.55,2.55,2.55,2.55,0
2015-02-09,2.55,2.55,2.55,2.55,2.55,0
2015-02-10,2.55,2.55,2.55,2.55,2.55,0
2015-02-11,2.55,2.55,2.55,2.55,2.55,0
2015-02-12,2.55,2.55,2.55,2.55,2.55,0
2015-02-13,2.55,2.55,2.55,2.55,2.55,0
2015-02-16,2.55,2.55,2.55,2.55,2.55,0
2015-02-18,2.55,2.55,2.55,2.55,2.55,0
2015-02-19,2.55,2.55,2.55,2.55,2.55,0
2015-02-20,2.55,2.55,2.55,2.55,2.55,0
2015-02-23,2.55,2.55,2.55,2.55,2.55,0
2015-02-24,2.55,2.55,2.55,2.55,2.55,0
2015-02-25,2.55,2.55,2.55,2.55,2.55,0
2015-02-26,2.55,2.55,2.55,2.55,2.55,0
2015-02-27,2.45,2.45,2.45,2.45,2.45,2505
2015-03-02,2.45,2.45,2.45,2.45,2.45,0
2015-03-03,2.45,2.45,2.45,2.45,2.45,0
2015-03-04,2.45,2.45,2.45,2.45,2.45,0
2015-03-05,2.45,2.45,2.45,2.45,2.45,0
2015-03-09,2.45,2.45,2.45,2.45,2.45,0
2015-03-10,2.45,2.45,2.45,2.45,2.45,0
2015-03-11,2.45,2.45,2.45,2.45,2.45,0
2015-03-12,2.45,2.45,2.45,2.45,2.45,0
2015-03-13,2.45,2.45,2.35,2.45,2.45,2
2015-03-16,2.45,2.45,2.45,2.45,2.45,0
2015-03-17,2.45,2.45,2.45,2.45,2.45,0
2015-03-18,2.45,2.45,2.45,2.45,2.45,0
2015-03-19,2.45,2.45,2.45,2.45,2.45,0
2015-03-20,2.45,2.45,2.45,2.45,2.45,0
2015-03-23,2.45,2.45,2.45,2.45,2.45,0
2015-03-24,2.45,2.45,2.45,2.45,2.45,0
2015-03-25,2.45,2.45,2.45,2.45,2.45,0
2015-03-26,2.45,2.45,2.45,2.45,2.45,0
2015-03-27,2.45,2.45,2.45,2.45,2.45,0
2015-03-30,2.45,2.45,2.45,2.45,2.45,0
2015-03-31,2.45,2.45,2.45,2.45,2.45,0
2015-04-01,2.45,2.45,2.45,2.45,2.45,0
2015-04-06,2.45,2.45,2.45,2.45,2.45,0
2015-04-07,2.45,2.45,2.45,2.45,2.45,0
2015-04-08,2.45,2.45,2.45,2.45,2.45,0
2015-04-09,2.45,2.45,2.45,2.45,2.45,0
2015-04-10,2.35,2.35,2.35,2.35,2.35,1
2015-04-13,2.25,2.25,2.25,2.25,2.25,1
2015-04-15,2.25,2.25,2.25,2.25,2.25,200
2015-04-16,2.15,2.15,2.15,2.15,2.15,1
2015-04-17,2.15,2.15,2.15,2.15,2.15,0
2015-04-20,2.25,2.25,2.25,2.25,2.25,168
2015-04-21,2.25,2.25,2.25,2.25,2.25,0
2015-04-22,2.25,2.25,2.25,2.25,2.25,0
2015-04-23,2.15,2.15,2.15,2.15,2.15,100
2015-04-24,2.15,2.15,2.15,2.15,2.15,325
2015-04-27,2.05,2.25,2.05,2.15,2.15,3900
2015-04-28,2.15,2.25,2.05,2.25,2.25,6903
2015-04-29,2.2,2.35,2.15,2.35,2.35,1324
2015-04-30,2.3,2.45,2.25,2.3,2.3,5771
2015-05-04,2.3,2.4,2.3,2.4,2.4,4776
2015-05-05,2.3,2.5,2.3,2.5,2.5,10846
2015-05-06,2.5,2.5,2.5,2.5,2.5,0
2015-05-07,2.4,2.4,2.4,2.4,2.4,2120
2015-05-08,2.3,2.3,2.3,2.3,2.3,4102
2015-05-11,2.4,2.4,2.3,2.3,2.3,818
2015-05-12,2.2,2.4,2.2,2.4,2.4,630
2015-05-13,2.35,2.35,2.3,2.35,2.35,1892
2015-05-14,2.4,2.4,2.4,2.4,2.4,2200
2015-05-15,2.45,2.45,2.45,2.45,2.45,20
2015-05-18,2.55,2.55,2.55,2.55,2.55,1
2015-05-19,2.65,2.65,2.65,2.65,2.65,301
2015-05-20,2.75,2.75,2.75,2.75,2.75,109
2015-05-21,2.85,2.85,2.85,2.85,2.85,636
2015-05-22,2.85,2.85,2.85,2.85,2.85,0
2015-05-25,2.85,2.85,2.85,2.85,2.85,0
2015-05-26,2.75,2.75,2.75,2.75,2.75,849
2015-05-27,2.75,2.75,2.75,2.75,2.75,0
2015-05-28,2.75,2.75,2.75,2.75,2.75,0
2015-05-29,2.75,2.8,2.75,2.8,2.8,550
2015-06-01,2.8,2.8,2.8,2.8,2.8,100
2015-06-02,2.75,2.75,2.75,2.75,2.75,100
2015-06-03,2.75,2.75,2.75,2.75,2.75,0
2015-06-04,2.75,2.75,2.75,2.75,2.75,0
2015-06-05,2.75,2.75,2.75,2.75,2.75,0
2015-06-08,2.75,2.75,2.75,2.75,2.75,0
2015-06-09,2.75,2.75,2.75,2.75,2.75,0
2015-06-10,2.75,2.75,2.75,2.75,2.75,0
2015-06-11,2.75,2.75,2.75,2.75,2.75,0
2015-06-12,2.75,2.75,2.75,2.75,2.75,0
2015-06-15,2.75,2.75,2.75,2.75,2.75,0
2015-06-16,2.75,2.75,2.75,2.75,2.75,0
2015-06-17,2.75,2.75,2.75,2.75,2.75,0
2015-06-18,2.75,2.75,2.75,2.75,2.75,0
2015-06-19,2.65,2.65,2.65,2.65,2.65,500
2015-06-22,2.65,2.65,2.65,2.65,2.65,0
2015-06-23,2.55,2.55,2.55,2.55,2.55,1
2015-06-24,2.55,2.55,2.55,2.55,2.55,1
2015-06-25,2.55,2.55,2.55,2.55,2.55,1
2015-06-26,2.45,2.45,2.45,2.45,2.45,1
2015-06-29,2.45,2.45,2.45,2.45,2.45,1035
2015-06-30,2.55,2.55,2.55,2.55,2.55,600
2015-07-01,2.45,2.45,2.45,2.45,2.45,1
2015-07-02,2.45,2.45,2.45,2.45,2.45,329
2015-07-03,2.45,2.45,2.45,2.45,2.45,7
2015-07-06,2.45,2.45,2.45,2.45,2.45,0
2015-07-07,2.35,2.4,2.35,2.4,2.4,70
2015-07-08,2.4,2.4,2.4,2.4,2.4,0
2015-07-09,2.4,2.4,2.4,2.4,2.4,0
2015-07-10,2.4,2.4,2.4,2.4,2.4,0
2015-07-13,2.35,2.35,2.35,2.35,2.35,26
2015-07-14,2.35,2.35,2.35,2.35,2.35,0
2015-07-15,2.35,2.35,2.35,2.35,2.35,0
2015-07-16,2.35,2.35,2.35,2.35,2.35,1534
2015-07-17,2.25,2.45,2.25,2.45,2.45,325
2015-07-20,2.45,2.45,2.45,2.45,2.45,61
2015-07-21,2.55,2.55,2.55,2.55,2.55,500
2015-07-22,2.45,2.45,2.45,2.45,2.45,259
2015-07-23,2.35,2.35,2.35,2.35,2.35,100
2015-07-24,2.35,2.45,2.35,2.45,2.45,747
2015-07-27,2.55,2.55,2.35,2.5,2.5,2131
2015-07-28,2.4,2.6,2.4,2.6,2.6,650
2015-07-29,2.7,2.7,2.6,2.6,2.6,1701
2015-07-30,2.7,2.7,2.7,2.7,2.7,3
2015-07-31,2.8,2.8,2.8,2.8,2.8,1
2015-08-03,2.9,2.9,2.9,2.9,2.9,451
2015-08-04,3.0,3.0,3.0,3.0,3.0,954
2015-08-05,3.15,3.15,3.15,3.15,3.15,526
2015-08-06,3.3,3.3,3.3,3.3,3.3,412
2015-08-07,3.3,3.3,3.3,3.3,3.3,0
2015-08-10,3.45,3.45,3.45,3.45,3.45,1
2015-08-11,3.6,3.6,3.6,3.6,3.6,1001
2015-08-12,3.75,3.75,3.75,3.75,3.75,1031
2015-08-13,3.9,3.9,3.9,3.9,3.9,2119
2015-08-14,4.0,4.05,3.95,4.05,4.05,2964
2015-08-17,4.05,4.05,4.05,4.05,4.05,1252
2015-08-18,4.05,4.25,3.9,3.9,3.9,1700
2015-08-19,3.75,3.75,3.75,3.75,3.75,1000
2015-08-20,3.6,3.6,3.6,3.6,3.6,1000
2015-08-21,3.45,3.45,3.45,3.45,3.45,100
2015-08-24,3.45,3.45,3.45,3.45,3.45,0
2015-08-25,3.3,3.3,3.3,3.3,3.3,50
2015-08-26,3.3,3.3,3.3,3.3,3.3,0
2015-08-27,3.3,3.3,3.3,3.3,3.3,0
2015-08-28,3.3,3.3,3.3,3.3,3.3,0
2015-08-31,3.3,3.3,3.3,3.3,3.3,0
2015-09-01,3.3,3.3,3.3,3.3,3.3,0
2015-09-02,3.45,3.45,3.45,3.45,3.45,200
2015-09-03,3.3,3.3,3.3,3.3,3.3,100
2015-09-04,3.15,3.45,3.15,3.25,3.25,1776
2015-09-07,3.25,3.25,3.25,3.25,3.25,0
2015-09-08,3.25,3.25,3.25,3.25,3.25,0
2015-09-09,3.25,3.25,3.25,3.25,3.25,0
2015-09-10,3.25,3.25,3.25,3.25,3.25,1
2015-09-11,3.25,3.25,3.25,3.25,3.25,0
2015-09-14,3.25,3.25,3.25,3.25,3.25,0
2015-09-15,3.25,3.25,3.25,3.25,3.25,0
2015-09-16,3.25,3.25,3.25,3.25,3.25,0
2015-09-18,3.25,3.25,3.25,3.25,3.25,0
2015-09-21,3.25,3.25,3.25,3.25,3.25,0
2015-09-22,3.25,3.25,3.25,3.25,3.25,0
2015-09-23,3.25,3.25,3.25,3.25,3.25,0
2015-09-24,3.25,3.25,3.25,3.25,3.25,0
2015-09-28,3.25,3.25,3.25,3.25,3.25,0
2015-09-29,3.4,3.4,3.4,3.4,3.4,2
2015-09-30,3.25,3.25,3.25,3.25,3.25,50
2015-10-01,3.1,3.1,3.1,3.1,3.1,1000
2015-10-05,3.0,3.25,3.0,3.25,3.25,1476
2015-10-06,3.25,3.4,3.25,3.4,3.4,10145
2015-10-07,3.45,3.45,3.3,3.45,3.45,110
2015-10-08,3.6,3.6,3.35,3.35,3.35,2500
2015-10-09,3.35,3.35,3.35,3.35,3.35,0
2015-10-12,3.35,3.35,3.35,3.35,3.35,0
2015-10-13,3.35,3.35,3.35,3.35,3.35,0
2015-10-14,3.5,3.5,3.5,3.5,3.5,1400
2015-10-15,3.65,3.65,3.65,3.65,3.65,600
2015-10-16,3.8,3.8,3.8,3.8,3.8,125
2015-10-19,3.95,3.95,3.95,3.95,3.95,2
2015-10-20,4.1,4.1,4.1,4.1,4.1,100
2015-10-21,4.1,4.1,4.1,4.1,4.1,0
2015-10-23,4.3,4.3,4.3,4.3,4.3,633
2015-10-26,4.5,4.5,4.5,4.5,4.5,50
2015-10-27,4.7,4.7,4.7,4.7,4.7,50
2015-10-28,4.9,4.9,4.9,4.9,4.9,400
2015-10-29,5.1,5.1,5.1,5.1,5.1,1179
2015-10-30,5.35,5.35,5.35,5.35,5.35,1
2015-11-02,5.3,5.6,5.3,5.6,5.6,3350
2015-11-03,5.85,5.85,5.8,5.8,5.8,24935
2015-11-04,6.05,6.05,6.05,6.05,6.05,1100
2015-11-05,6.35,6.35,6.35,6.35,6.35,1050
2015-11-06,6.4,6.65,6.05,6.65,6.65,28138
2015-11-09,6.95,6.95,6.95,6.95,6.95,10
2015-11-10,6.65,7.25,6.65,6.65,6.65,2320
2015-11-13,6.35,6.75,6.35,6.75,6.75,170
2015-11-16,6.9,6.9,6.45,6.45,6.45,2474
