Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,104.0,108.9,101.4,102.85,95.71,19881
2016-11-01,105.0,108.85,102.8,104.45,97.2,30476
2016-11-02,102.0,104.0,100.65,101.55,94.5,11816
2016-11-03,104.4,105.0,100.5,101.35,94.32,13837
2016-11-04,103.85,104.85,96.1,97.4,90.64,25395
2016-11-07,100.6,102.75,100.6,101.05,94.04,10487
2016-11-08,100.7,101.4,98.1,100.3,93.34,4218
2016-11-09,95.1,99.0,83.1,95.35,88.73,24903
2016-11-10,97.2,101.95,97.2,98.55,91.71,8185
2016-11-11,97.55,97.55,93.0,93.3,86.82,11669
2016-11-15,92.0,97.0,90.0,90.9,84.59,37287
2016-11-16,91.5,94.0,90.45,90.85,84.54,10222
2016-11-17,91.0,91.7,88.0,88.2,82.08,11748
2016-11-18,89.95,91.95,89.05,91.05,84.73,6990
2016-11-21,90.1,91.9,88.05,88.35,82.22,4203
2016-11-22,90.0,90.0,88.1,88.35,82.22,5931
2016-11-23,89.9,92.0,89.0,90.0,83.75,5397
2016-11-24,89.6,92.85,89.6,91.45,85.1,6708
2016-11-25,91.0,92.95,90.1,90.65,84.36,4752
2016-11-28,92.0,92.85,91.0,91.0,84.68,1135
2016-11-29,92.75,95.0,91.6,94.7,88.13,10144
2016-11-30,93.5,97.65,93.5,95.95,89.29,2600
2016-12-01,96.9,97.5,94.0,94.2,87.66,6191
2016-12-02,94.0,96.0,94.0,94.65,88.08,3822
2016-12-05,94.0,96.45,94.0,95.65,89.01,2971
2016-12-06,94.0,96.9,94.0,94.5,87.94,2349
2016-12-07,96.6,96.6,94.55,95.5,88.87,607
2016-12-08,97.7,98.5,94.2,95.35,88.73,19615
2016-12-09,96.75,98.7,94.1,95.45,88.83,6000
2016-12-12,95.0,96.75,94.15,94.85,88.27,1863
2016-12-13,94.3,95.9,94.25,94.95,88.36,2623
2016-12-14,95.85,96.75,94.0,94.1,87.57,3626
2016-12-15,94.05,95.3,94.0,94.3,87.76,2645
2016-12-16,95.9,95.9,94.1,94.25,87.71,2500
2016-12-19,94.05,95.4,94.0,94.2,87.66,2177
2016-12-20,96.45,96.45,94.25,94.6,88.03,3813
2016-12-21,94.25,95.7,94.0,94.0,87.48,3549
2016-12-22,94.05,94.85,94.0,94.65,88.08,4248
2016-12-23,94.65,101.0,94.05,95.2,88.59,23552
2016-12-26,96.5,97.9,94.0,94.15,87.62,4616
2016-12-27,94.5,95.0,94.45,94.95,88.36,701
2016-12-28,96.75,96.8,94.1,95.4,88.78,8123
2016-12-29,95.0,95.5,94.05,94.5,87.94,2566
2016-12-30,94.5,97.0,94.5,94.65,88.08,4592
2017-01-02,94.7,95.9,94.7,95.0,88.41,2138
2017-01-03,95.0,97.2,95.0,96.75,90.04,4155
2017-01-04,97.7,97.75,93.7,95.4,88.78,24678
2017-01-05,96.25,98.8,95.4,97.45,90.69,10660
2017-01-06,97.35,103.9,96.1,103.25,96.08,63357
2017-01-09,104.35,105.35,97.65,98.75,91.9,123019
2017-01-10,98.65,103.8,96.85,103.3,96.13,146480
2017-01-11,101.8,104.8,100.65,101.35,94.32,29336
2017-01-12,102.0,107.35,101.1,105.55,98.22,108345
2017-01-13,105.6,110.6,102.8,109.4,101.81,195234
2017-01-16,109.9,115.75,108.0,114.9,106.93,119851
2017-01-17,115.1,116.9,108.35,114.95,106.97,176734
2017-01-18,112.95,116.65,111.0,112.1,104.32,83121
2017-01-19,114.5,132.3,111.4,126.95,118.14,1683778
2017-01-20,126.0,131.85,116.6,118.55,110.32,1150488
2017-01-23,118.0,123.5,115.2,117.35,109.21,175080
2017-01-24,120.0,126.8,117.8,122.65,114.14,584257
2017-01-25,122.1,126.7,121.15,121.85,113.39,283325
2017-01-27,122.9,125.0,117.75,118.65,110.42,102221
2017-01-30,119.9,121.75,116.15,117.5,109.35,75360
2017-01-31,118.75,119.7,112.5,113.55,105.67,70009
2017-02-01,113.05,116.7,113.05,113.65,105.76,28589
2017-02-02,115.0,117.5,113.65,114.15,106.23,26637
2017-02-03,114.05,116.3,113.7,115.25,107.25,31325
2017-02-06,115.05,121.5,114.75,119.9,111.58,65687
2017-02-07,119.8,122.25,116.0,116.55,108.46,28156
2017-02-08,118.8,118.8,116.2,117.9,109.72,16405
2017-02-09,119.7,119.7,115.7,116.3,108.23,37971
2017-02-10,116.25,124.5,116.2,119.05,110.79,156062
2017-02-13,119.95,120.3,115.6,116.45,108.37,31015
2017-02-14,117.15,117.9,114.8,115.35,107.34,18573
2017-02-15,116.7,116.7,113.0,113.15,105.3,14345
2017-02-16,113.35,115.6,113.0,113.75,105.86,12962
2017-02-17,114.2,118.1,113.0,114.45,106.51,41567
2017-02-20,115.65,116.5,114.5,114.95,106.97,7347
2017-02-21,115.95,119.3,113.4,118.85,110.6,30076
2017-02-22,118.0,119.0,116.0,116.15,108.09,13153
2017-02-23,115.9,118.9,114.35,115.55,107.53,14746
2017-02-27,115.15,117.0,113.85,116.5,108.41,19512
2017-02-28,117.45,122.2,117.45,121.55,113.11,72560
2017-03-01,122.0,123.5,118.8,120.75,112.37,56719
2017-03-02,122.8,122.85,119.0,119.2,110.93,37124
2017-03-03,120.9,120.9,117.15,118.7,110.46,10826
2017-03-06,119.8,123.0,119.8,121.85,113.39,22295
2017-03-07,121.9,126.4,119.2,123.95,115.35,207133
2017-03-08,123.95,125.8,121.55,122.85,114.32,30839
2017-03-09,122.5,123.8,121.5,121.65,113.21,12237
2017-03-10,122.95,123.5,119.05,119.9,111.58,16507
2017-03-14,120.4,123.0,117.1,121.0,112.6,13697
2017-03-15,121.9,124.5,120.7,121.85,113.39,20721
2017-03-16,122.15,126.5,121.0,123.65,115.07,36766
2017-03-17,124.9,125.0,121.1,123.5,114.93,28450
2017-03-20,123.5,124.8,122.2,123.4,114.84,5750
2017-03-21,123.4,127.0,122.75,125.75,117.02,49671
2017-03-22,125.75,126.0,121.6,122.75,114.23,18923
2017-03-23,122.8,124.0,122.0,122.7,114.18,15066
2017-03-24,123.9,124.75,120.65,122.05,113.58,9316
2017-03-27,121.95,123.45,120.0,120.4,112.04,14291
2017-03-28,119.8,126.3,119.8,124.4,115.77,72418
2017-03-29,123.35,124.85,120.05,121.1,112.7,18637
2017-03-30,121.35,124.0,121.0,121.4,112.97,26214
2017-03-31,121.35,132.3,121.35,127.3,118.47,125855
2017-04-03,127.0,128.8,125.8,126.55,117.77,25122
2017-04-05,126.5,133.9,126.5,131.05,121.95,97081
2017-04-06,131.95,139.8,129.5,138.0,128.42,330652
2017-04-07,137.35,143.5,132.7,134.3,124.98,135984
2017-04-10,134.0,138.6,134.0,135.0,125.63,47108
2017-04-11,136.2,136.75,133.5,134.0,124.7,20592
2017-04-12,135.45,136.45,131.5,133.9,124.61,37408
2017-04-13,132.7,139.4,132.7,136.25,126.79,49144
2017-04-17,137.5,137.85,135.05,135.5,126.1,14811
2017-04-18,136.2,140.0,134.4,134.85,125.49,51587
2017-04-19,136.0,137.0,131.1,135.7,126.28,39979
2017-04-20,136.25,138.5,135.6,138.1,128.52,28533
2017-04-21,138.05,140.0,137.3,138.0,128.42,46202
2017-04-24,138.75,140.0,138.05,139.3,129.63,28565
2017-04-25,138.8,139.4,136.6,137.05,127.54,34002
2017-04-26,138.0,138.65,134.55,135.05,125.68,27398
2017-04-27,136.0,142.9,136.0,140.2,130.47,62228
2017-04-28,140.5,142.9,139.25,140.3,130.56,27793
2017-05-02,141.0,141.7,137.5,137.65,128.1,20693
2017-05-03,139.45,143.5,138.0,142.2,132.33,58897
2017-05-04,143.0,147.05,141.6,144.15,134.15,61142
2017-05-05,143.0,145.75,136.0,141.8,131.96,79739
2017-05-08,141.5,145.0,141.3,142.85,132.94,16005
2017-05-09,142.15,144.0,141.2,142.15,132.28,10960
2017-05-10,143.3,150.4,140.5,149.0,138.66,175913
2017-05-11,149.95,149.95,144.5,146.25,136.1,23483
2017-05-12,148.45,148.45,143.05,146.15,136.01,39271
2017-05-15,148.0,149.35,147.0,148.15,137.87,27135
2017-05-16,148.95,148.95,145.0,145.9,135.77,18894
2017-05-17,147.4,151.0,144.5,148.4,138.1,31582
2017-05-18,147.9,148.4,144.0,144.7,134.66,17004
2017-05-19,146.85,146.85,142.55,143.9,133.91,10937
2017-05-22,143.25,145.7,137.25,138.35,128.75,77706
2017-05-23,139.9,139.9,129.1,133.9,124.61,37863
2017-05-24,135.0,135.0,127.2,129.3,120.33,75844
2017-05-25,131.75,132.8,129.5,131.9,122.75,10083
2017-05-26,132.2,136.35,132.2,135.75,126.33,9383
2017-05-29,135.0,135.55,131.5,132.65,123.44,6118
2017-05-30,134.75,136.5,132.0,133.0,123.77,4359
2017-05-31,132.1,136.0,131.9,135.0,125.63,9871
2017-06-01,134.7,137.9,134.7,137.15,127.63,12429
2017-06-02,135.8,138.95,135.8,136.95,127.45,4132
2017-06-05,136.6,137.6,134.95,135.4,126.0,7342
2017-06-06,135.05,135.9,134.0,134.65,125.31,1013
2017-06-07,134.0,136.5,134.0,134.75,125.4,666
2017-06-08,136.0,136.0,134.0,134.65,125.31,8378
2017-06-09,134.6,135.0,131.1,132.25,123.07,8414
2017-06-12,132.0,133.0,131.0,131.4,122.28,3500
2017-06-13,133.85,133.85,131.0,131.05,121.95,4033
2017-06-14,131.55,133.85,131.5,132.15,122.98,1946
2017-06-15,133.4,134.4,131.6,131.6,122.47,2021
2017-06-16,132.0,133.5,131.0,131.55,122.42,6473
2017-06-19,131.5,136.25,131.5,133.95,124.65,8703
2017-06-20,133.5,135.0,131.7,132.4,123.21,7293
2017-06-21,132.2,142.4,132.2,138.25,128.66,116879
2017-06-22,138.0,139.5,135.3,136.2,126.75,15144
2017-06-23,135.65,137.55,133.55,134.25,124.93,8969
2017-06-27,134.0,134.75,131.15,131.65,122.51,5505
2017-06-28,131.1,131.5,130.0,130.75,121.68,5718
2017-06-29,133.4,133.4,130.75,131.5,122.37,3882
2017-06-30,132.35,133.0,130.6,131.45,122.33,5883
2017-07-03,132.05,134.25,131.65,132.15,122.98,5291
2017-07-04,132.6,134.4,132.0,133.35,124.1,4258
2017-07-05,133.65,139.4,133.25,136.55,127.07,25495
2017-07-06,136.5,138.0,134.0,134.7,125.35,5199
2017-07-07,134.95,137.4,134.25,135.2,125.82,2718
2017-07-10,139.4,139.5,135.5,135.95,126.51,1850
2017-07-11,137.0,137.0,132.6,134.05,124.75,2422
2017-07-12,133.0,136.85,132.4,135.65,126.24,5910
2017-07-13,137.05,137.05,133.5,133.9,125.53,6501
2017-07-14,133.2,134.95,130.85,132.05,123.8,9465
2017-07-17,131.5,134.45,131.5,133.6,125.25,10781
2017-07-18,133.0,134.65,131.0,133.2,124.88,10996
2017-07-19,133.5,135.0,132.05,133.45,125.11,15611
2017-07-20,135.45,137.4,134.5,137.0,128.44,13117
2017-07-21,137.0,144.4,136.05,141.5,132.66,89968
2017-07-24,143.15,147.7,141.55,142.45,133.55,98189
2017-07-25,140.55,143.9,139.5,141.4,132.56,11304
2017-07-26,140.5,145.4,140.5,142.3,133.41,11748
2017-07-27,142.95,142.95,138.0,138.35,129.7,6882
2017-07-28,139.0,139.2,136.0,136.9,128.35,6877
2017-07-31,138.0,138.0,134.3,134.65,126.24,7691
2017-08-01,134.0,135.9,130.8,131.1,122.91,54687
2017-08-02,131.2,135.0,131.2,134.2,125.81,10842
2017-08-03,134.5,134.5,131.7,133.35,125.02,6781
2017-08-04,132.2,135.4,130.2,134.1,125.72,11068
2017-08-07,133.0,134.5,130.9,131.65,123.42,6801
2017-08-08,133.55,133.6,128.0,128.45,120.42,5682
2017-08-09,129.0,130.4,126.0,126.95,119.02,8501
2017-08-10,126.95,127.8,120.0,120.85,113.3,10280
2017-08-11,121.3,121.3,116.5,118.65,111.24,9992
2017-08-14,118.0,123.4,118.0,122.25,114.61,1226
2017-08-16,122.5,124.35,117.55,118.95,111.52,14516
2017-08-17,121.4,122.0,118.6,119.05,111.61,15628
2017-08-18,120.9,120.9,115.5,116.5,109.22,9360
2017-08-21,116.5,119.2,115.5,116.1,108.84,1422
2017-08-22,115.1,117.0,114.3,116.5,109.22,3744
2017-08-23,115.75,118.1,114.5,116.8,109.5,6888
2017-08-24,116.2,119.0,113.5,118.6,111.19,19547
2017-08-28,120.3,121.0,118.1,118.9,111.47,13343
2017-08-29,119.1,119.95,117.2,119.15,111.7,3121
2017-08-30,119.0,120.7,118.5,119.6,112.13,10567
2017-08-31,120.4,125.95,120.0,122.9,115.22,34970
2017-09-01,123.6,125.4,122.6,123.7,115.97,13228
2017-09-04,125.4,128.4,123.65,124.75,116.95,22595
2017-09-05,126.6,130.0,125.7,128.75,120.7,9824
2017-09-06,129.1,140.5,127.1,136.85,128.3,127099
2017-09-07,139.9,143.0,136.95,137.85,129.24,37976
2017-09-08,138.8,141.95,136.5,137.25,128.67,38532
2017-09-11,139.0,140.65,137.55,137.95,129.33,12141
2017-09-12,139.0,139.9,135.4,137.05,128.49,9281
2017-09-13,138.85,138.85,133.2,134.1,125.72,6810
2017-09-14,135.45,141.4,134.0,136.25,127.74,45437
2017-09-15,135.0,135.7,131.0,134.1,125.72,9299
2017-09-18,135.5,140.95,134.5,134.95,126.52,7482
2017-09-19,134.3,136.85,134.0,135.4,126.94,8633
2017-09-20,136.9,140.85,136.85,139.55,130.83,35898
2017-09-21,141.6,141.6,138.0,138.75,130.08,21378
2017-09-22,141.15,141.15,134.5,134.8,126.38,14251
2017-09-25,134.0,134.0,125.85,128.25,120.24,12977
2017-09-26,128.0,130.0,126.55,127.75,119.77,8771
2017-09-27,129.7,131.0,126.0,127.35,119.39,11602
2017-09-28,128.95,128.95,126.0,127.8,119.81,3833
2017-09-29,129.7,129.7,126.5,127.05,119.11,3381
2017-10-03,126.05,129.15,126.05,127.35,119.39,7853
2017-10-04,127.2,129.9,126.9,128.25,120.24,13842
2017-10-05,128.25,137.65,128.25,134.05,125.67,20153
2017-10-06,134.0,139.4,134.0,137.6,129.0,15289
2017-10-09,137.6,140.8,136.5,139.15,130.45,19446
2017-10-10,139.5,140.0,137.5,138.9,130.22,13855
2017-10-11,140.85,141.0,134.2,134.65,126.24,21802
2017-10-12,134.65,136.45,133.5,134.0,125.63,4803
2017-10-13,133.65,138.45,126.8,133.95,125.58,75914
2017-10-16,137.0,137.0,133.75,134.3,125.91,5344
2017-10-17,134.0,140.9,134.0,136.85,128.3,36819
2017-10-18,139.4,139.4,134.1,134.8,126.38,18884
2017-10-19,134.6,139.4,134.6,139.1,130.41,16655
2017-10-23,135.25,166.9,135.25,166.9,156.47,654207
2017-10-24,175.1,200.25,175.1,183.9,172.41,2685879
2017-10-25,188.0,189.4,171.85,175.1,164.16,296488
2017-10-26,173.8,197.4,165.85,186.8,175.13,834856
2017-10-27,188.0,189.9,175.95,178.65,167.49,116779
2017-10-30,179.9,208.0,175.4,196.0,183.75,835832
2017-10-31,196.0,205.5,192.0,201.65,189.05,376071
2017-11-01,202.0,209.2,198.1,199.5,187.03,318577
2017-11-02,201.3,204.7,194.5,198.55,186.14,168641
2017-11-03,199.95,206.5,195.85,197.1,184.78,177474
2017-11-06,198.65,203.6,196.5,197.5,185.16,102406
2017-11-07,201.0,201.0,188.0,188.85,177.05,92794
2017-11-08,189.0,194.15,182.1,183.15,171.7,44743
2017-11-09,184.5,192.0,180.05,183.0,171.56,71942
2017-11-10,182.0,188.0,178.55,180.8,169.5,73443
2017-11-13,183.9,185.8,179.25,180.7,169.41,32700
2017-11-14,181.4,187.4,178.0,178.6,167.44,64675
2017-11-15,179.45,185.0,175.0,180.4,169.13,47056
2017-11-16,182.8,208.05,180.5,199.0,186.56,867169
2017-11-17,199.0,233.85,193.15,227.7,213.47,1452065
2017-11-20,228.9,238.0,222.65,227.95,213.71,537372
2017-11-21,225.0,232.1,220.65,222.85,208.92,282252
2017-11-22,219.95,232.3,219.95,222.75,208.83,218246
2017-11-23,224.3,231.7,220.9,222.3,208.41,274303
2017-11-24,223.6,266.75,222.3,266.75,250.08,1807680
2017-11-27,280.3,320.1,274.4,316.4,296.63,3891275
2017-11-28,313.85,313.85,285.3,291.4,273.19,794515
2017-11-29,290.5,294.1,275.0,276.95,259.64,301555
2017-11-30,274.6,292.7,268.0,276.55,259.27,606573
2017-12-01,280.0,299.0,278.2,287.7,269.72,1009490
2017-12-04,290.1,297.0,281.5,285.25,267.42,243070
2017-12-05,284.6,284.6,271.4,275.2,258.0,142044
2017-12-06,274.65,281.7,266.2,268.4,251.63,219524
2017-12-07,270.3,275.0,265.1,268.1,251.35,111852
2017-12-08,269.95,279.8,266.0,267.85,251.11,179975
2017-12-11,271.2,274.05,268.1,268.85,252.05,70069
2017-12-12,270.1,270.65,254.5,257.05,240.99,88002
2017-12-13,255.1,278.75,252.3,260.55,244.27,1020234
2017-12-14,262.2,270.55,257.4,260.85,244.55,238490
2017-12-15,263.4,268.75,256.55,258.0,241.88,106260
2017-12-18,254.0,259.6,241.0,252.35,236.58,171385
2017-12-19,254.8,274.0,252.6,263.9,247.41,304051
2017-12-20,265.0,267.75,258.5,259.5,243.28,145816
2017-12-21,256.15,263.95,256.0,256.95,240.89,104147
2017-12-22,258.5,262.6,253.0,253.4,237.57,121756
2017-12-26,254.7,260.0,251.5,257.4,241.32,158086
2017-12-27,258.0,274.8,255.2,260.65,244.36,685873
2017-12-28,261.95,263.05,253.0,254.1,238.22,107362
2017-12-29,255.5,258.4,252.5,253.25,237.42,90067
2018-01-01,254.15,256.45,245.1,250.25,234.61,97579
2018-01-02,251.6,253.6,241.25,244.95,229.64,75396
2018-01-03,246.7,256.9,246.0,250.0,234.38,191393
2018-01-04,251.8,251.8,245.65,246.5,231.1,60072
2018-01-05,248.1,252.0,245.1,246.7,231.28,67339
2018-01-08,248.1,252.45,245.1,248.25,232.74,94459
2018-01-09,249.9,255.0,245.6,247.3,231.85,119513
2018-01-10,248.9,260.65,246.5,248.1,232.6,290223
2018-01-11,249.0,251.7,244.05,244.95,229.64,115851
2018-01-12,247.55,248.95,236.85,239.65,224.67,98251
2018-01-15,239.0,242.9,236.05,236.55,221.77,55642
2018-01-16,238.4,238.4,224.0,225.05,210.99,89606
2018-01-17,223.1,231.9,218.2,225.1,211.03,117134
2018-01-18,229.6,235.45,213.05,214.4,201.0,166161
2018-01-19,217.25,222.35,210.8,212.2,198.94,102521
2018-01-22,214.0,224.9,210.1,221.65,207.8,163103
2018-01-23,223.45,224.45,215.9,216.85,203.3,78429
2018-01-24,215.9,217.45,206.0,208.05,195.05,74972
2018-01-25,205.2,223.7,205.1,216.3,202.78,220519
2018-01-29,216.3,224.0,209.75,211.25,198.05,96014
2018-01-30,212.0,214.8,204.0,205.05,192.24,67581
2018-01-31,203.0,208.95,198.2,202.7,190.03,87050
2018-02-01,203.7,208.0,195.65,198.05,185.67,69745
2018-02-02,195.2,197.95,187.0,189.05,177.24,84687
2018-02-05,177.5,193.0,177.1,188.5,176.72,87025
2018-02-06,178.1,182.0,170.55,178.55,167.39,77333
2018-02-07,184.0,192.25,181.5,185.1,173.53,118076
2018-02-08,187.05,222.1,187.0,219.65,205.92,907290
2018-02-09,211.5,226.7,207.0,217.7,204.1,433434
2018-02-12,219.75,234.9,212.2,224.15,210.14,826029
2018-02-14,223.95,226.0,215.5,216.4,202.88,175203
2018-02-15,216.4,222.6,207.25,208.75,195.71,127371
2018-02-16,209.5,210.85,197.0,199.35,186.89,118096
2018-02-19,200.0,200.85,189.85,194.6,182.44,57336
2018-02-20,194.55,203.75,193.25,197.6,185.25,88501
2018-02-21,199.45,201.95,193.25,194.55,182.39,40269
2018-02-22,193.5,193.5,186.25,187.55,175.83,85146
2018-02-23,190.7,193.8,187.9,190.15,178.27,97229
2018-02-26,191.95,196.3,189.55,194.65,182.49,98771
2018-02-27,196.5,215.0,194.5,207.8,194.81,1036245
2018-02-28,205.0,208.0,200.7,201.8,189.19,109808
2018-03-01,203.65,205.0,197.5,198.0,185.63,74151
2018-03-05,197.0,201.4,192.0,194.2,182.06,71760
2018-03-06,196.75,203.8,181.1,187.6,175.88,135837
2018-03-07,188.6,191.0,180.15,182.75,171.33,83663
2018-03-08,186.0,189.5,178.85,186.4,174.75,90213
2018-03-09,187.9,189.1,182.55,182.95,171.52,39484
2018-03-12,184.25,189.55,181.5,187.85,176.11,66425
2018-03-13,187.95,198.9,185.2,190.65,178.74,175667
2018-03-14,187.3,197.2,185.8,192.3,180.28,232734
2018-03-15,193.5,197.9,190.1,193.2,181.13,124249
2018-03-16,194.0,197.6,190.5,192.0,180.0,87236
2018-03-19,192.0,192.5,184.6,185.6,174.0,42621
2018-03-20,184.6,189.85,182.25,184.8,173.25,49231
2018-03-21,185.45,192.75,182.9,183.55,172.08,65084
2018-03-22,185.3,188.0,181.5,182.9,171.47,69760
2018-03-23,173.3,178.4,172.2,173.55,162.7,92377
2018-03-26,173.55,176.0,172.0,172.75,161.95,65128
2018-03-27,175.9,179.3,172.0,172.7,161.91,69930
2018-03-28,172.7,175.4,170.1,170.8,160.13,76420
2018-04-02,173.35,178.9,171.5,176.7,165.66,64744
2018-04-03,175.65,191.95,175.65,187.4,175.69,251325
2018-04-04,187.4,197.8,183.5,184.25,172.74,233995
2018-04-05,188.1,194.4,186.5,189.85,177.99,137090
2018-04-06,190.95,196.2,187.5,191.85,179.86,136839
2018-04-09,193.7,195.0,190.05,191.35,179.39,38731
2018-04-10,193.15,194.7,190.3,190.9,178.97,38478
2018-04-11,191.55,192.25,185.5,187.35,175.64,36957
2018-04-12,188.05,190.8,185.0,185.6,174.0,40028
2018-04-13,186.05,203.5,186.05,201.15,188.58,475650
2018-04-16,198.45,209.7,197.15,202.45,189.8,261380
2018-04-17,203.8,212.4,201.15,203.1,190.41,262951
2018-04-18,204.5,206.8,198.05,198.85,186.42,92816
2018-04-19,199.0,207.4,196.1,202.4,189.75,152131
2018-04-20,201.5,206.55,197.5,202.6,189.94,101429
2018-04-23,203.7,206.9,198.4,200.85,188.3,50504
2018-04-24,202.05,206.3,196.5,197.15,184.83,71032
2018-04-25,197.3,198.8,191.0,191.7,179.72,62419
2018-04-26,191.75,196.85,191.5,192.9,180.85,41388
2018-04-27,194.45,197.5,190.5,191.45,179.49,48868
2018-04-30,193.3,197.9,192.5,194.25,182.11,46633
2018-05-02,196.5,201.2,190.0,190.7,178.78,61806
2018-05-03,190.7,192.3,186.0,188.25,176.49,38066
2018-05-04,188.65,190.7,185.1,185.7,174.1,31247
2018-05-07,186.55,187.95,183.45,184.6,173.06,24315
2018-05-08,185.25,190.55,184.35,186.75,175.08,40334
2018-05-09,186.55,187.6,183.15,184.15,172.64,21210
2018-05-10,185.25,185.45,178.0,178.8,167.63,34387
2018-05-11,179.6,183.0,176.5,177.75,166.64,37854
2018-05-14,179.35,183.4,175.5,178.15,167.02,38097
2018-05-15,179.75,183.45,177.5,178.7,167.53,26894
2018-05-16,178.5,178.5,172.8,173.8,162.94,23994
2018-05-17,175.4,175.8,169.6,170.1,159.47,54415
2018-05-18,170.55,173.2,167.15,168.65,158.11,38122
2018-05-21,169.1,169.7,159.5,160.4,150.38,44466
2018-05-22,160.0,164.0,160.0,163.2,153.0,21901
2018-05-23,163.2,167.4,161.3,163.15,152.95,32906
2018-05-24,164.8,166.05,162.0,163.0,152.81,22044
2018-05-25,164.2,167.0,158.0,160.75,150.7,48322
2018-05-28,160.0,162.9,155.75,158.8,148.88,34857
2018-05-29,157.2,165.8,157.1,161.0,150.94,41624
2018-05-30,160.1,164.55,157.0,161.1,151.03,50636
2018-05-31,161.05,161.9,156.4,157.15,147.33,25210
2018-06-01,157.8,159.25,148.5,149.8,140.44,34584
2018-06-04,150.1,151.6,137.8,139.15,130.45,93506
2018-06-05,139.1,143.2,135.7,140.15,131.39,75403
2018-06-06,140.15,150.8,136.5,146.0,136.88,198722
2018-06-07,147.4,154.0,146.55,150.15,140.77,66910
2018-06-08,149.0,152.2,147.5,148.5,139.22,35265
2018-06-11,149.4,154.75,148.55,149.9,140.53,38107
2018-06-12,151.0,176.95,150.0,164.25,153.99,681228
2018-06-13,164.1,165.65,160.5,161.45,151.36,73003
2018-06-14,162.85,166.75,160.2,163.25,153.05,53256
2018-06-15,161.35,167.95,161.3,164.1,153.85,157943
2018-06-18,164.9,164.9,160.5,160.9,150.85,15127
2018-06-19,160.7,160.7,148.1,150.4,141.0,51695
2018-06-20,152.2,155.7,149.1,149.75,140.39,87459
2018-06-21,151.35,151.4,144.9,145.7,136.6,41841
2018-06-22,145.2,150.45,143.3,146.0,136.88,70207
2018-06-25,146.95,147.2,142.4,143.05,134.11,25391
2018-06-26,144.95,144.95,138.3,139.35,130.64,32117
2018-06-27,139.05,140.0,131.05,133.7,125.35,41542
2018-06-28,134.8,134.85,126.7,129.75,121.64,37493
2018-06-29,129.75,134.5,129.75,133.5,125.16,32507
2018-07-02,135.2,137.9,132.05,134.9,126.47,44822
2018-07-03,134.9,134.9,129.05,131.15,122.95,49792
2018-07-04,132.0,132.35,124.95,126.1,118.22,201364
2018-07-05,126.4,127.1,122.65,123.25,115.55,37896
2018-07-06,124.35,129.4,122.25,126.1,118.22,51819
2018-07-09,128.4,130.9,126.65,128.7,120.66,62989
2018-07-10,132.5,132.5,125.1,126.25,118.36,201112
2018-07-11,127.0,128.45,124.2,126.85,118.92,67893
2018-07-12,127.8,129.65,125.1,125.7,117.85,40389
2018-07-13,126.45,126.45,121.45,121.9,114.28,20487
2018-07-16,122.7,122.7,115.4,118.65,111.24,53207
2018-07-17,120.0,123.9,119.35,122.9,115.22,39313
2018-07-18,122.95,123.95,117.7,118.35,110.95,38179
2018-07-19,118.0,120.0,114.0,117.1,110.72,30154
2018-07-20,116.8,121.95,116.15,120.65,114.07,37667
2018-07-23,120.65,129.9,118.1,126.4,119.51,45623
2018-07-24,125.6,134.7,125.05,130.25,123.15,106905
2018-07-25,131.25,132.9,128.55,129.4,122.35,45855
2018-07-26,128.1,131.85,126.25,127.25,120.31,58178
2018-07-27,127.05,133.95,127.05,129.85,122.77,115106
2018-07-30,130.95,131.0,129.0,130.0,122.91,36291
2018-07-31,130.1,130.3,126.8,127.4,120.46,33544
2018-08-01,128.5,131.5,125.5,126.3,119.42,53836
2018-08-02,127.05,129.85,122.25,123.9,117.15,63656
2018-08-03,124.95,127.0,123.5,125.5,118.66,60634
2018-08-06,125.5,131.1,124.95,127.3,120.36,78708
2018-08-07,127.95,129.8,126.2,126.8,119.89,38261
2018-08-08,126.9,127.55,125.7,126.2,119.32,14196
2018-08-09,126.8,127.05,124.5,125.0,118.19,16232
2018-08-10,126.2,126.2,122.8,123.4,116.67,25903
2018-08-13,122.05,123.1,117.7,119.75,113.22,24109
2018-08-14,119.9,123.45,119.05,121.8,115.16,39238
2018-08-16,121.9,123.9,120.0,120.3,113.74,24183
2018-08-17,121.55,125.4,120.5,123.35,116.63,47195
2018-08-20,122.35,124.25,121.3,121.9,115.26,20903
2018-08-21,122.85,139.75,121.8,126.85,119.94,642134
2018-08-23,127.4,129.7,125.65,126.3,119.42,125215
2018-08-24,126.55,127.8,125.7,126.35,119.46,56832
2018-08-27,127.35,128.15,125.95,126.3,119.42,27199
2018-08-28,131.4,133.7,126.3,126.9,119.98,200942
2018-08-29,127.1,129.4,126.0,126.4,119.51,58679
2018-08-30,126.15,127.85,126.15,126.8,119.89,49861
2018-08-31,127.45,128.4,125.55,125.95,119.09,34560
2018-09-03,127.15,127.15,124.7,125.25,118.42,44263
2018-09-04,125.1,125.8,119.5,120.35,113.79,42306
2018-09-05,120.85,121.05,118.25,119.5,112.99,36448
2018-09-06,119.55,122.95,119.2,120.85,114.26,20130
2018-09-07,120.3,122.7,120.15,122.0,115.35,32285
2018-09-10,120.6,122.4,120.0,120.35,113.79,17956
